Date,DLF
2011-04-29,189.54745483398438
2011-05-02,192.52508544921875
2011-05-03,187.80340576171875
2011-05-04,186.22950744628906
2011-05-05,183.0817413330078
2011-05-06,186.7399444580078
2011-05-09,186.22950744628906
2011-05-10,188.82431030273438
2011-05-11,193.29074096679688
2011-05-12,193.75868225097656
2011-05-13,198.18255615234375
2011-05-16,192.43995666503906
2011-05-17,193.67359924316406
2011-05-18,195.88551330566406
2011-05-19,188.9093475341797
2011-05-20,194.3116455078125
2011-05-23,189.80264282226562
2011-05-24,186.399658203125
2011-05-25,178.7003173828125
2011-05-26,185.03843688964844
2011-05-27,191.5892333984375
2011-05-30,196.9064178466797
2011-05-31,203.2870635986328
2011-06-01,201.5855712890625
2011-06-02,201.07510375976562
2011-06-03,198.82058715820312
2011-06-06,197.7997283935547
2011-06-07,199.5437469482422
2011-06-08,199.88404846191406
2011-06-09,200.43704223632812
2011-06-10,196.56614685058594
2011-06-13,194.94972229003906
2011-06-14,197.41688537597656
2011-06-15,191.50416564941406
2011-06-16,190.69595336914062
2011-06-17,191.03622436523438
2011-06-20,186.35711669921875
2011-06-21,180.4869384765625
2011-06-22,179.08319091796875
2011-06-23,178.7003173828125
2011-06-24,184.1026153564453
2011-06-27,182.44366455078125
2011-06-28,178.785400390625
2011-06-29,177.89212036132812
2011-06-30,179.04066467285156
2011-07-01,187.4205322265625
2011-07-04,198.73553466796875
2011-07-05,196.43853759765625
2011-07-06,196.18328857421875
2011-07-07,199.07582092285156
2011-07-08,201.75570678710938
2011-07-11,195.3325653076172
2011-07-12,187.71832275390625
2011-07-13,193.29074096679688
2011-07-14,198.9907684326172
2011-07-15,198.26760864257812
2011-07-18,199.84153747558594
2011-07-19,204.052734375
2011-07-20,207.71096801757812
2011-07-21,205.41392517089844
2011-07-22,205.07363891601562
2011-07-25,207.498291015625
2011-07-26,199.07582092285156
2011-07-27,203.5378875732422
2011-07-28,200.19134521484375
2011-07-29,198.2177734375
2011-08-01,197.87452697753906
2011-08-02,195.47189331054688
2011-08-03,190.53787231445312
2011-08-04,187.14849853515625
2011-08-05,180.41249084472656
2011-08-08,168.01315307617188
2011-08-09,172.0890655517578
2011-08-10,180.32666015625
2011-08-11,176.8943328857422
2011-08-12,171.78872680664062
2011-08-16,162.04945373535156
2011-08-17,151.88111877441406
2011-08-18,151.88111877441406
2011-08-19,160.37615966796875
2011-08-22,156.772216796875
2011-08-23,156.34320068359375
2011-08-24,156.0857391357422
2011-08-25,160.5477752685547
2011-08-26,151.1088409423828
2011-08-29,158.23095703125
2011-08-30,168.82830810546875
2011-09-02,178.3530731201172
2011-09-05,178.31016540527344
2011-09-06,170.5015869140625
2011-09-07,175.0065460205078
2011-09-08,175.90753173828125
2011-09-09,172.0032501220703
2011-09-12,167.4553985595703
2011-09-13,171.3167724609375
2011-09-14,171.53128051757812
2011-09-15,178.6533966064453
2011-09-16,179.55441284179688
2011-09-19,176.07916259765625
2011-09-20,182.04286193847656
2011-09-21,182.90093994140625
2011-09-22,169.81512451171875
2011-09-23,169.4718780517578
2011-09-26,172.86131286621094
2011-09-27,187.0197296142578
2011-09-28,192.59727478027344
2011-09-29,191.95375061035156
2011-09-30,187.83493041992188
2011-10-03,172.26065063476562
2011-10-04,172.046142578125
2011-10-05,177.15174865722656
2011-10-07,187.14849853515625
2011-10-10,196.20126342773438
2011-10-11,196.8876953125
2011-10-12,202.85140991210938
2011-10-13,204.65338134765625
2011-10-14,198.7326202392578
2011-10-17,202.37948608398438
2011-10-18,197.10223388671875
2011-10-19,205.29696655273438
2011-10-20,197.87452697753906
2011-10-21,192.9834442138672
2011-10-24,195.81509399414062
2011-10-25,197.44549560546875
2011-10-28,213.49169921875
2011-10-31,207.78538513183594
2011-11-01,203.28042602539062
2011-11-02,202.03623962402344
2011-11-03,210.7886962890625
2011-11-04,212.4619903564453
2011-11-08,208.30027770996094
2011-11-09,200.19134521484375
2011-11-11,195.21444702148438
2011-11-14,191.69630432128906
2011-11-15,177.9240264892578
2011-11-16,180.84152221679688
2011-11-17,174.6204071044922
2011-11-18,175.1781463623047
2011-11-21,167.97021484375
2011-11-22,172.90419006347656
2011-11-23,167.8844451904297
2011-11-24,169.81512451171875
2011-11-25,174.79202270507812
2011-11-28,179.85470581054688
2011-11-29,173.89102172851562
2011-11-30,178.52468872070312
2011-12-01,187.49168395996094
2011-12-02,191.7391815185547
2011-12-05,190.83822631835938
2011-12-07,193.24085998535156
2011-12-08,185.0890655517578
2011-12-09,183.50160217285156
2011-12-12,175.3926544189453
2011-12-13,178.56764221191406
2011-12-14,172.3035888671875
2011-12-15,174.1055450439453
2011-12-16,167.28378295898438
2011-12-19,162.5642852783203
2011-12-20,158.96034240722656
2011-12-21,161.74908447265625
2011-12-22,169.60060119628906
2011-12-23,166.42567443847656
2011-12-26,168.65672302246094
2011-12-27,164.1088409423828
2011-12-28,165.26727294921875
2011-12-29,160.1616668701172
2011-12-30,157.11546325683594
2012-01-02,153.76895141601562
2012-01-03,164.28048706054688
2012-01-04,160.5477752685547
2012-01-05,154.3695831298828
2012-01-06,149.77883911132812
2012-01-09,152.65341186523438
2012-01-10,158.53131103515625
2012-01-11,163.8085479736328
2012-01-12,164.6237030029297
2012-01-13,168.69964599609375
2012-01-16,165.867919921875
2012-01-17,170.02964782714844
2012-01-18,172.94715881347656
2012-01-19,180.49830627441406
2012-01-20,183.63031005859375
2012-01-23,188.1781463623047
2012-01-24,187.87782287597656
2012-01-25,188.0494384765625
2012-01-27,181.57089233398438
2012-01-30,175.90753173828125
2012-01-31,185.38937377929688
2012-02-01,186.29037475585938
2012-02-02,194.22769165039062
2012-02-03,198.0890655517578
2012-02-06,201.69297790527344
2012-02-07,196.28704833984375
2012-02-08,202.5081787109375
2012-02-09,199.80523681640625
2012-02-10,198.13194274902344
2012-02-13,197.6599884033203
2012-02-14,201.30682373046875
2012-02-15,213.53457641601562
2012-02-16,214.69302368164062
2012-02-17,217.867919921875
2012-02-21,221.64349365234375
2012-02-22,204.52468872070312
2012-02-23,201.7359161376953
2012-02-24,194.6138153076172
2012-02-27,184.40257263183594
2012-02-28,193.79859924316406
2012-02-29,194.3563690185547
2012-03-01,183.6732177734375
2012-03-02,174.9207305908203
2012-03-05,164.79531860351562
2012-03-06,169.68643188476562
2012-03-07,171.23098754882812
2012-03-09,175.09237670898438
2012-03-12,175.30685424804688
2012-03-13,178.22438049316406
2012-03-14,176.5511016845703
2012-03-15,167.8844451904297
2012-03-16,168.44216918945312
2012-03-19,165.6533966064453
2012-03-20,167.8844451904297
2012-03-21,174.663330078125
2012-03-22,165.82504272460938
2012-03-23,168.39927673339844
2012-03-26,162.34979248046875
2012-03-27,169.64353942871094
2012-03-28,169.72933959960938
2012-03-29,170.1583709716797
2012-03-30,173.11875915527344
2012-04-02,178.48179626464844
2012-04-03,178.00982666015625
2012-04-04,175.3926544189453
2012-04-09,176.7227020263672
2012-04-10,174.963623046875
2012-04-11,172.90419006347656
2012-04-12,171.27389526367188
2012-04-13,169.81512451171875
2012-04-16,170.93063354492188
2012-04-17,175.95045471191406
2012-04-18,172.3035888671875
2012-04-19,172.17481994628906
2012-04-20,169.2573699951172
2012-04-23,162.22105407714844
2012-04-24,159.86129760742188
2012-04-25,159.64682006835938
2012-04-26,155.87124633789062
2012-04-27,155.74252319335938
2012-04-30,160.46197509765625
2012-05-02,165.52468872070312
2012-05-03,160.7194061279297
2012-05-04,156.6006317138672
2012-05-07,162.86465454101562
2012-05-08,162.90756225585938
2012-05-09,156.0857391357422
2012-05-10,159.73263549804688
2012-05-11,160.7194061279297
2012-05-14,156.64352416992188
2012-05-15,160.5477752685547
2012-05-16,155.91416931152344
2012-05-17,158.57420349121094
2012-05-18,159.4752197265625
2012-05-21,162.6929931640625
2012-05-22,159.64682006835938
2012-05-23,157.8019256591797
2012-05-24,158.57420349121094
2012-05-25,161.66331481933594
2012-05-28,162.26397705078125
2012-05-29,161.49169921875
2012-05-30,157.41578674316406
2012-05-31,158.40260314941406
2012-06-01,156.6864013671875
2012-06-04,159.60391235351562
2012-06-05,157.0296630859375
2012-06-06,161.49169921875
2012-06-07,166.5543975830078
2012-06-08,168.52798461914062
2012-06-11,165.6533966064453
2012-06-12,169.90093994140625
2012-06-13,167.97021484375
2012-06-14,164.28048706054688
2012-06-15,168.91415405273438
2012-06-18,160.89102172851562
2012-06-19,161.9207305908203
2012-06-20,159.99005126953125
2012-06-21,166.4685821533203
2012-06-22,166.16827392578125
2012-06-25,163.72271728515625
2012-06-26,164.06594848632812
2012-06-27,164.88113403320312
2012-06-28,166.85472106933594
2012-06-29,170.3728790283203
2012-07-02,175.52142333984375
2012-07-03,182.94381713867188
2012-07-04,186.1187744140625
2012-07-05,184.31680297851562
2012-07-06,181.35641479492188
2012-07-09,183.37289428710938
2012-07-10,184.1022491455078
2012-07-11,180.49830627441406
2012-07-12,180.84152221679688
2012-07-13,178.61050415039062
2012-07-16,176.20785522460938
2012-07-17,173.80523681640625
2012-07-18,176.46527099609375
2012-07-19,177.62371826171875
2012-07-20,175.60719299316406
2012-07-23,170.244140625
2012-07-24,172.26065063476562
2012-07-25,174.9207305908203
2012-07-26,169.17153930664062
2012-07-27,166.4685821533203
2012-07-30,173.07583618164062
2012-07-31,179.3827667236328
2012-08-01,179.1682586669922
2012-08-02,178.56764221191406
2012-08-03,178.00982666015625
2012-08-06,181.27056884765625
2012-08-07,186.333251953125
2012-08-08,182.08572387695312
2012-08-09,180.84152221679688
2012-08-10,180.49830627441406
2012-08-13,186.80519104003906
2012-08-14,185.68971252441406
2012-08-16,185.21775817871094
2012-08-17,179.3398895263672
2012-08-21,185.43231201171875
2012-08-22,184.4454803466797
2012-08-23,183.80191040039062
2012-08-24,179.90414428710938
2012-08-27,174.05747985839844
2012-08-28,173.7976531982422
2012-08-29,165.30914306640625
2012-08-30,171.97865295410156
2012-08-31,168.9470672607422
2012-09-03,168.42735290527344
2012-09-04,170.809326171875
2012-09-05,167.21470642089844
2012-09-06,166.8249053955078
2012-09-07,176.22288513183594
2012-09-10,175.22683715820312
2012-09-11,173.84092712402344
2012-09-12,175.57325744628906
2012-09-13,174.9669647216797
2012-09-14,187.61306762695312
2012-09-17,200.6056671142578
2012-09-18,196.53466796875
2012-09-20,199.43634033203125
2012-09-21,203.7672119140625
2012-09-24,203.4640350341797
2012-09-25,204.28689575195312
2012-09-26,202.55458068847656
2012-09-27,204.7633056640625
2012-09-28,202.0348663330078
2012-10-01,198.35360717773438
2012-10-03,198.180419921875
2012-10-04,208.83432006835938
2012-10-05,209.5272674560547
2012-10-08,194.2826385498047
2012-10-09,194.19601440429688
2012-10-10,184.5814666748047
2012-10-11,191.5974884033203
2012-10-12,189.47535705566406
2012-10-15,188.2194061279297
2012-10-16,180.1639862060547
2012-10-17,174.18740844726562
2012-10-18,177.69540405273438
2012-10-19,178.51824951171875
2012-10-22,179.38442993164062
2012-10-23,177.95526123046875
2012-10-25,177.2623291015625
2012-10-29,176.2662353515625
2012-10-30,172.45506286621094
2012-10-31,175.6598663330078
2012-11-01,177.00247192382812
2012-11-02,177.91195678710938
2012-11-05,175.6598663330078
2012-11-06,178.95135498046875
2012-11-07,183.1956024169922
2012-11-08,185.3610382080078
2012-11-09,182.89244079589844
2012-11-12,177.99856567382812
2012-11-15,181.24671936035156
2012-11-16,176.35284423828125
2012-11-19,177.1757049560547
2012-11-20,172.9747772216797
2012-11-21,174.79371643066406
2012-11-22,174.14407348632812
2012-11-23,173.84092712402344
2012-11-26,173.49447631835938
2012-11-27,177.8253173828125
2012-11-29,180.64039611816406
2012-11-30,181.72312927246094
2012-12-03,182.19947814941406
2012-12-04,184.3216552734375
2012-12-05,192.55027770996094
2012-12-06,196.318115234375
2012-12-07,190.7313232421875
2012-12-10,192.2904510498047
2012-12-11,188.69581604003906
2012-12-12,188.26272583007812
2012-12-13,185.75079345703125
2012-12-14,188.26272583007812
2012-12-17,188.69581604003906
2012-12-18,193.54637145996094
2012-12-19,195.1487579345703
2012-12-20,195.66848754882812
2012-12-21,190.08169555664062
2012-12-24,193.50303649902344
2012-12-26,195.4519500732422
2012-12-27,194.93228149414062
2012-12-28,194.8023223876953
2012-12-31,199.73948669433594
2013-01-01,203.85385131835938
2013-01-02,203.72389221191406
2013-01-03,206.9287567138672
2013-01-04,205.93263244628906
2013-01-07,203.59397888183594
2013-01-08,205.36965942382812
2013-01-09,202.38133239746094
2013-01-10,202.4246826171875
2013-01-11,199.6095733642578
2013-01-14,214.1179962158203
2013-01-15,219.0984649658203
2013-01-16,215.28732299804688
2013-01-17,223.03955078125
2013-01-18,227.5436553955078
2013-01-21,222.04344177246094
2013-01-22,219.44496154785156
2013-01-23,217.58267211914062
2013-01-24,218.05905151367188
2013-01-25,224.98841857910156
2013-01-28,231.0083465576172
2013-01-29,228.23660278320312
2013-01-30,235.29592895507812
2013-01-31,240.44964599609375
2013-02-01,232.04774475097656
2013-02-04,234.6896209716797
2013-02-05,236.42196655273438
2013-02-06,237.02825927734375
2013-02-07,234.03994750976562
2013-02-08,232.8272705078125
2013-02-11,235.12266540527344
2013-02-12,231.70130920410156
2013-02-13,223.81907653808594
2013-02-14,219.87802124023438
2013-02-15,215.417236328125
2013-02-18,226.1144561767578
2013-02-19,233.95335388183594
2013-02-20,242.39849853515625
2013-02-21,235.98886108398438
2013-02-22,243.78439331054688
2013-02-25,235.29592895507812
2013-02-26,233.39036560058594
2013-02-27,240.3197021484375
2013-02-28,240.23309326171875
2013-03-01,224.64198303222656
2013-03-04,217.1495819091797
2013-03-05,225.1183624267578
2013-03-06,233.95335388183594
2013-03-07,241.87879943847656
2013-03-08,240.92599487304688
2013-03-11,248.07192993164062
2013-03-12,245.56004333496094
2013-03-13,243.04812622070312
2013-03-14,246.59947204589844
2013-03-15,236.03216552734375
2013-03-18,233.91000366210938
2013-03-19,224.38214111328125
2013-03-20,215.3739013671875
2013-03-21,207.4051513671875
2013-03-22,200.04266357421875
2013-03-25,209.74375915527344
2013-03-26,204.6766815185547
2013-03-28,203.29083251953125
2013-04-01,219.31503295898438
2013-04-02,221.5670623779297
2013-04-03,212.08245849609375
2013-04-04,203.29083251953125
2013-04-05,201.64508056640625
2013-04-08,202.2513885498047
2013-04-09,199.21978759765625
2013-04-10,203.59397888183594
2013-04-11,213.77151489257812
2013-04-12,214.2911834716797
2013-04-15,209.70050048828125
2013-04-16,212.21238708496094
2013-04-17,210.48004150390625
2013-04-18,215.15736389160156
2013-04-22,217.45274353027344
2013-04-23,213.85812377929688
2013-04-25,210.0036163330078
2013-04-26,206.01925659179688
2013-04-29,209.35401916503906
2013-04-30,206.32241821289062
2013-05-02,206.8854217529297
2013-05-03,200.51902770996094
2013-05-06,201.55845642089844
2013-05-07,207.31854248046875
2013-05-08,205.58619689941406
2013-05-09,203.4640350341797
2013-05-10,205.5428466796875
2013-05-13,200.99546813964844
2013-05-14,199.43634033203125
2013-05-15,209.3973388671875
2013-05-16,210.3934326171875
2013-05-17,216.24012756347656
2013-05-20,214.85423278808594
2013-05-21,208.61778259277344
2013-05-22,196.75120544433594
2013-05-23,182.80584716796875
2013-05-24,183.54205322265625
2013-05-27,186.487060546875
2013-05-28,185.2744140625
2013-05-29,182.3294219970703
2013-05-30,178.21510314941406
2013-05-31,168.6438751220703
2013-06-03,169.16358947753906
2013-06-04,167.1280517578125
2013-06-05,172.54165649414062
2013-06-06,175.40003967285156
2013-06-07,171.93533325195312
2013-06-10,169.7698974609375
2013-06-11,162.01766967773438
2013-06-12,164.52957153320312
2013-06-13,161.7578125
2013-06-14,164.399658203125
2013-06-17,164.18310546875
2013-06-18,163.36021423339844
2013-06-19,163.83660888671875
2013-06-20,152.01339721679688
2013-06-21,151.71018981933594
2013-06-24,142.26890563964844
2013-06-25,144.1744842529297
2013-06-26,145.9934844970703
2013-06-27,152.61965942382812
2013-06-28,156.99383544921875
2013-07-01,163.79335021972656
2013-07-02,158.81280517578125
2013-07-03,152.35983276367188
2013-07-04,154.65521240234375
2013-07-05,153.8756561279297
2013-07-08,151.71018981933594
2013-07-09,153.3126220703125
2013-07-10,150.54090881347656
2013-07-11,154.56857299804688
2013-07-12,153.3126220703125
2013-07-15,154.4386444091797
2013-07-16,142.65866088867188
2013-07-17,143.5681915283203
2013-07-18,148.3321533203125
2013-07-19,145.77694702148438
2013-07-22,147.24940490722656
2013-07-23,151.27713012695312
2013-07-24,151.71018981933594
2013-07-25,151.62359619140625
2013-07-26,149.28492736816406
2013-07-29,146.55645751953125
2013-07-30,140.33309936523438
2013-07-31,131.3048095703125
2013-08-01,120.8302001953125
2013-08-02,112.59078216552734
2013-08-05,113.2920150756836
2013-08-06,107.11243438720703
2013-08-07,114.9135971069336
2013-08-08,121.13700103759766
2013-08-12,121.53143310546875
2013-08-13,131.08567810058594
2013-08-14,139.4127197265625
2013-08-16,127.49188232421875
2013-08-19,130.7350311279297
2013-08-20,134.89857482910156
2013-08-21,131.83067321777344
2013-08-22,126.08940124511719
2013-08-23,120.04132843017578
2013-08-26,120.12898254394531
2013-08-27,114.08087921142578
2013-08-28,115.65863800048828
2013-08-29,115.17655181884766
2013-08-30,113.77411651611328
2013-09-02,119.77836608886719
2013-09-03,111.58277893066406
2013-09-04,110.92537689208984
2013-09-05,120.8302001953125
2013-09-06,120.87401580810547
2013-09-10,125.30052185058594
2013-09-11,132.04981994628906
2013-09-12,130.8226776123047
2013-09-13,137.4843292236328
2013-09-16,134.8109130859375
2013-09-17,134.85476684570312
2013-09-18,140.55223083496094
2013-09-19,150.2379150390625
2013-09-20,132.7948760986328
2013-09-23,124.1610336303711
2013-09-24,122.80238342285156
2013-09-25,119.77836608886719
2013-09-26,118.8580093383789
2013-09-27,115.57100677490234
2013-09-30,112.24018859863281
2013-10-01,119.99750518798828
2013-10-03,121.92585754394531
2013-10-04,122.1011734008789
2013-10-07,121.00553894042969
2013-10-08,121.66290283203125
2013-10-09,129.06961059570312
2013-10-10,130.99798583984375
2013-10-11,135.5998077392578
2013-10-14,134.8109130859375
2013-10-15,134.59181213378906
2013-10-17,134.37266540527344
2013-10-18,137.87879943847656
2013-10-21,145.94290161132812
2013-10-22,143.88304138183594
2013-10-23,139.19357299804688
2013-10-24,139.63189697265625
2013-10-25,132.75106811523438
2013-10-28,128.32456970214844
2013-10-29,131.48007202148438
2013-10-30,130.6912078857422
2013-10-31,132.9263458251953
2013-11-01,137.96644592285156
2013-11-05,140.9466552734375
2013-11-06,136.65164184570312
2013-11-07,130.47207641601562
2013-11-08,133.75906372070312
2013-11-11,129.90232849121094
2013-11-12,126.30855560302734
2013-11-13,124.68693542480469
2013-11-14,127.36039733886719
2013-11-18,130.38442993164062
2013-11-19,131.08567810058594
2013-11-20,131.78688049316406
2013-11-21,127.36039733886719
2013-11-22,126.4838638305664
2013-11-25,130.6035614013672
2013-11-26,131.04183959960938
2013-11-27,129.2010955810547
2013-11-28,130.95416259765625
2013-11-29,133.32083129882812
2013-12-02,133.89056396484375
2013-12-03,136.6078338623047
2013-12-04,134.28500366210938
2013-12-05,136.69546508789062
2013-12-06,136.5201873779297
2013-12-09,144.6280975341797
2013-12-10,140.639892578125
2013-12-11,137.70350646972656
2013-12-12,136.91461181640625
2013-12-13,132.26895141601562
2013-12-16,133.45230102539062
2013-12-17,133.23316955566406
2013-12-18,140.46453857421875
2013-12-19,138.9744415283203
2013-12-20,142.78738403320312
2013-12-23,148.87933349609375
2013-12-24,149.8434600830078
2013-12-26,149.44903564453125
2013-12-27,150.2379150390625
2013-12-30,145.4608154296875
2013-12-31,146.1182098388672
2014-01-01,149.09840393066406
2014-01-02,145.8990478515625
2014-01-03,148.0465850830078
2014-01-06,146.2058563232422
2014-01-07,143.70773315429688
2014-01-08,142.04232788085938
2014-01-09,139.19357299804688
2014-01-10,137.1775665283203
2014-01-13,141.16578674316406
2014-01-14,137.74729919433594
2014-01-15,140.1139678955078
2014-01-16,142.08615112304688
2014-01-17,136.16954040527344
2014-01-20,136.56399536132812
2014-01-21,137.8349609375
2014-01-22,139.3250732421875
2014-01-23,139.63189697265625
2014-01-24,134.15353393554688
2014-01-27,122.40796661376953
2014-01-28,123.81038665771484
2014-01-29,123.6789779663086
2014-01-30,118.02530670166016
2014-01-31,120.52342224121094
2014-02-03,117.5870361328125
2014-02-04,117.54319763183594
2014-02-05,121.04933166503906
2014-02-06,118.59505462646484
2014-02-07,120.9178695678711
2014-02-10,124.46781921386719
2014-02-11,123.10920715332031
2014-02-12,122.8462142944336
2014-02-13,125.34434509277344
2014-02-14,127.09737396240234
2014-02-17,124.94992065429688
2014-02-18,124.86226654052734
2014-02-19,124.86226654052734
2014-02-20,125.91410064697266
2014-02-21,124.81842803955078
2014-02-24,125.1690444946289
2014-02-25,124.0733871459961
2014-02-26,122.8462142944336
2014-02-28,123.7227554321289
2014-03-03,121.96968078613281
2014-03-04,122.583251953125
2014-03-05,126.87828063964844
2014-03-06,133.36465454101562
2014-03-07,146.2935028076172
2014-03-10,150.41323852539062
2014-03-11,156.32981872558594
2014-03-12,157.0310516357422
2014-03-13,147.56448364257812
2014-03-14,153.349609375
2014-03-18,152.2100830078125
2014-03-19,152.4730682373047
2014-03-20,146.46884155273438
2014-03-21,149.9749755859375
2014-03-24,150.41323852539062
2014-03-25,155.67245483398438
2014-03-26,153.56874084472656
2014-03-27,153.30577087402344
2014-03-28,154.13851928710938
2014-03-31,154.66441345214844
2014-04-01,153.3934326171875
2014-04-02,154.79591369628906
2014-04-03,150.54469299316406
2014-04-04,154.3137969970703
2014-04-07,149.93113708496094
2014-04-09,154.79591369628906
2014-04-10,156.5489959716797
2014-04-11,154.532958984375
2014-04-15,145.59231567382812
2014-04-16,138.5362091064453
2014-04-17,139.93861389160156
2014-04-21,138.3170623779297
2014-04-22,137.65966796875
2014-04-23,133.5399627685547
2014-04-24,133.5399627685547
2014-04-25,134.63563537597656
2014-04-28,134.89857482910156
2014-04-29,134.7670440673828
2014-04-30,122.8462142944336
2014-05-02,122.5394515991211
2014-05-05,121.88206481933594
2014-05-06,123.02154541015625
2014-05-07,122.93387603759766
2014-05-08,122.40796661376953
2014-05-09,126.87828063964844
2014-05-12,128.14926147460938
2014-05-13,133.5399627685547
2014-05-14,140.77139282226562
2014-05-15,140.2016143798828
2014-05-16,148.74781799316406
2014-05-19,159.79214477539062
2014-05-20,161.6328582763672
2014-05-21,168.99575805664062
2014-05-22,184.94866943359375
2014-05-23,190.33934020996094
2014-05-26,179.0758819580078
2014-05-27,179.2073516845703
2014-05-28,180.2592315673828
2014-05-29,178.5937957763672
2014-05-30,184.1597900390625
2014-06-02,183.5023956298828
2014-06-03,192.39923095703125
2014-06-04,192.09239196777344
2014-06-05,192.5745086669922
2014-06-06,204.36387634277344
2014-06-09,211.55148315429688
2014-06-10,204.45152282714844
2014-06-11,193.6263427734375
2014-06-12,195.46705627441406
2014-06-13,179.60177612304688
2014-06-16,184.46656799316406
2014-06-17,186.2634735107422
2014-06-18,181.8808135986328
2014-06-19,181.53016662597656
2014-06-20,182.62586975097656
2014-06-23,183.85301208496094
2014-06-24,192.13624572753906
2014-06-25,190.38319396972656
2014-06-26,184.37892150878906
2014-06-27,184.9925079345703
2014-06-30,188.49862670898438
2014-07-01,189.8134307861328
2014-07-02,191.82945251464844
2014-07-03,189.33132934570312
2014-07-04,191.6103515625
2014-07-07,195.68621826171875
2014-07-08,180.34686279296875
2014-07-09,178.81292724609375
2014-07-10,194.94113159179688
2014-07-11,183.5023956298828
2014-07-14,181.35484313964844
2014-07-15,186.78941345214844
2014-07-16,197.61456298828125
2014-07-17,194.76583862304688
2014-07-18,193.7139892578125
2014-07-21,188.27947998046875
2014-07-22,190.07638549804688
2014-07-23,188.23568725585938
2014-07-24,187.4906005859375
2014-07-25,179.47032165527344
2014-07-28,170.3543701171875
2014-07-30,175.3944549560547
2014-07-31,173.77284240722656
2014-08-01,175.9641571044922
2014-08-04,176.18331909179688
2014-08-05,180.0839080810547
2014-08-06,177.49810791015625
2014-08-07,177.804931640625
2014-08-08,170.13526916503906
2014-08-11,174.64938354492188
2014-08-12,177.32284545898438
2014-08-13,170.310546875
2014-08-14,171.97596740722656
2014-08-18,173.68519592285156
2014-08-19,177.31565856933594
2014-08-20,178.2454071044922
2014-08-21,174.17221069335938
2014-08-22,172.44554138183594
2014-08-25,168.9922332763672
2014-08-26,169.7005615234375
2014-08-27,161.9527130126953
2014-08-28,156.99407958984375
2014-09-01,159.1634521484375
2014-09-02,162.9709930419922
2014-09-03,161.9527130126953
2014-09-04,148.31643676757812
2014-09-05,155.35594177246094
2014-09-08,156.55133056640625
2014-09-09,154.20484924316406
2014-09-10,156.72842407226562
2014-09-11,155.13458251953125
2014-09-12,155.9757537841797
2014-09-15,153.76206970214844
2014-09-16,149.20193481445312
2014-09-17,149.73321533203125
2014-09-18,155.22311401367188
2014-09-19,152.25677490234375
2014-09-22,147.6080780029297
2014-09-23,137.6907958984375
2014-09-24,141.32122802734375
2014-09-25,137.77938842773438
2014-09-26,143.93336486816406
2014-09-29,140.17013549804688
2014-09-30,133.5733642578125
2014-10-01,133.17486572265625
2014-10-07,125.38275909423828
2014-10-08,131.8024139404297
2014-10-09,135.3443145751953
2014-10-10,135.16720581054688
2014-10-13,130.07574462890625
2014-10-14,92.93022155761719
2014-10-15,92.93022155761719
2014-10-16,97.71176147460938
2014-10-17,97.93313598632812
2014-10-20,101.9620361328125
2014-10-21,107.49622344970703
2014-10-22,106.3893814086914
2014-10-27,97.8445816040039
2014-10-28,98.55298614501953
2014-10-29,104.61843872070312
2014-10-30,109.93128204345703
2014-10-31,110.46255493164062
2014-11-03,113.82733917236328
2014-11-05,112.23348999023438
2014-11-07,119.09590911865234
2014-11-10,120.29129028320312
2014-11-11,121.08819580078125
2014-11-12,124.01028442382812
2014-11-13,123.39042663574219
2014-11-14,126.0025863647461
2014-11-17,123.70034790039062
2014-11-18,122.85914611816406
2014-11-19,125.028564453125
2014-11-20,122.72635650634766
2014-11-21,124.32017517089844
2014-11-24,130.6070098876953
2014-11-25,125.6926498413086
2014-11-26,134.72445678710938
2014-11-27,131.27108764648438
2014-11-28,132.02378845214844
2014-12-01,136.5396728515625
2014-12-02,136.1855010986328
2014-12-03,137.42515563964844
2014-12-04,136.67251586914062
2014-12-05,143.18075561523438
2014-12-08,142.1623992919922
2014-12-09,140.96702575683594
2014-12-10,141.27694702148438
2014-12-11,138.04498291015625
2014-12-12,134.6359100341797
2014-12-15,128.17196655273438
2014-12-16,123.30186462402344
2014-12-17,118.29898834228516
2014-12-18,120.3355484008789
2014-12-19,116.88220977783203
2014-12-22,118.34323120117188
2014-12-23,118.2104263305664
2014-12-24,116.57230377197266
2014-12-26,120.6011962890625
2014-12-29,120.24700164794922
2014-12-30,120.11419677734375
2014-12-31,121.66375732421875
2015-01-01,121.66375732421875
2015-01-02,123.25762176513672
2015-01-05,120.24700164794922
2015-01-06,118.34323120117188
2015-01-07,119.18443298339844
2015-01-08,126.40103149414062
2015-01-09,122.06222534179688
2015-01-12,120.86685180664062
2015-01-13,117.98905181884766
2015-01-14,118.07760620117188
2015-01-15,130.8726806640625
2015-01-16,129.50018310546875
2015-01-19,128.70326232910156
2015-01-20,128.96890258789062
2015-01-21,127.24221801757812
2015-01-22,131.58106994628906
2015-01-23,138.75335693359375
2015-01-27,139.81593322753906
2015-01-28,144.3760986328125
2015-01-29,147.5637664794922
2015-01-30,150.4416046142578
2015-02-02,153.1422576904297
2015-02-03,150.61868286132812
2015-02-04,153.49647521972656
2015-02-05,149.99884033203125
2015-02-06,144.7303009033203
2015-02-09,139.10752868652344
2015-02-10,139.50601196289062
2015-02-11,140.25863647460938
2015-02-12,140.568603515625
2015-02-13,137.42515563964844
2015-02-16,137.6907958984375
