Date,FINPIPE
2006-01-27,8.56839370727539
2006-01-30,8.486845016479492
2006-01-31,8.37034797668457
2006-02-01,8.312098503112793
2006-02-02,8.143177032470703
2006-02-03,8.352873802185059
2006-02-06,8.40529727935791
2006-02-07,8.545093536376953
2006-02-08,8.515969276428223
2006-02-10,8.515969276428223
2006-02-13,8.714014053344727
2006-02-14,8.644115447998047
2006-02-15,8.562568664550781
2006-02-16,8.684890747070312
2006-02-17,8.807211875915527
2006-02-20,8.696538925170898
2006-02-21,8.638291358947754
2006-02-22,8.894587516784668
2006-02-23,8.783915519714355
2006-02-24,8.801386833190918
2006-02-27,8.865461349487305
2006-02-28,8.795562744140625
2006-03-01,8.609167098999023
2006-03-02,8.609167098999023
2006-03-03,8.550917625427246
2006-03-06,8.57421875
2006-03-07,8.521794319152832
2006-03-08,8.306272506713867
2006-03-09,8.143177032470703
2006-03-10,8.07910442352295
2006-03-13,8.288798332214355
2006-03-14,8.26550006866455
2006-03-16,8.224724769592285
2006-03-17,8.166475296020508
2006-03-20,8.189775466918945
2006-03-21,8.108229637145996
2006-03-22,8.015029907226562
2006-03-23,7.811158180236816
2006-03-24,7.834456443786621
2006-03-27,8.04415512084961
2006-03-28,7.822809219360352
2006-03-29,7.816984176635742
2006-03-30,7.9276556968688965
2006-03-31,8.096577644348145
2006-04-03,8.399469375610352
2006-04-04,8.28297233581543
2006-04-05,8.393646240234375
2006-04-07,8.288798332214355
2006-04-10,8.253850936889648
2006-04-12,8.218900680541992
2006-04-13,8.061628341674805
2006-04-17,8.172300338745117
2006-04-18,8.545093536376953
2006-04-19,8.527618408203125
2006-04-20,9.07515811920166
2006-04-21,8.923709869384766
2006-04-24,9.570272445678711
2006-04-25,9.209129333496094
2006-04-26,10.79349422454834
2006-04-27,10.391579627990723
2006-04-28,10.310030937194824
2006-05-02,11.690530776977539
2006-05-03,11.894397735595703
2006-05-04,12.69240665435791
2006-05-05,14.399092674255371
2006-05-08,13.513715744018555
2006-05-09,13.676806449890137
2006-05-10,13.630213737487793
2006-05-11,12.954523086547852
2006-05-12,12.616680145263672
2006-05-15,11.97011947631836
2006-05-16,12.045843124389648
2006-05-17,12.756479263305664
2006-05-18,11.306086540222168
2006-05-19,10.403227806091309
2006-05-22,9.69259262084961
2006-05-23,10.706121444702148
2006-05-24,10.607098579406738
2006-05-25,10.356629371643066
2006-05-26,10.607098579406738
2006-05-29,10.776021003723145
2006-05-30,11.346858978271484
2006-05-31,10.630399703979492
2006-06-01,10.19353199005127
2006-06-02,10.094510078430176
2006-06-05,9.80909252166748
2006-06-06,9.58192253112793
2006-06-07,8.725665092468262
2006-06-08,8.06745433807373
2006-06-09,9.028558731079102
2006-06-12,8.46937084197998
2006-06-13,8.305329322814941
2006-06-14,8.189892768859863
2006-06-15,8.700240135192871
2006-06-16,8.943265914916992
2006-06-19,8.76099681854248
2006-06-20,8.852133750915527
2006-06-21,9.471841812133789
2006-06-22,9.575129508972168
2006-06-23,9.52652359008789
2006-06-26,9.034399032592773
2006-06-27,8.815678596496582
2006-06-28,9.411087036132812
2006-06-29,9.465766906738281
2006-06-30,9.848530769348145
2006-07-03,9.714865684509277
2006-07-04,9.398935317993164
2006-07-05,9.465766906738281
2006-07-06,9.350330352783203
2006-07-07,9.240968704223633
2006-07-10,9.16199016571045
2006-07-11,9.453615188598633
2006-07-12,9.678413391113281
2006-07-13,9.289575576782227
2006-07-14,9.034399032592773
2006-07-17,8.48759651184082
2006-07-18,8.651637077331543
2006-07-19,8.457220077514648
2006-07-20,8.76099681854248
2006-07-21,8.566580772399902
2006-07-24,8.366085052490234
2006-07-25,8.469368934631348
2006-07-26,8.481521606445312
2006-07-27,8.530125617980957
2006-07-28,8.894659996032715
2006-07-31,8.8825101852417
2006-08-01,8.663788795471191
2006-08-02,9.05262565612793
2006-08-03,9.168062210083008
2006-08-04,8.827829360961914
2006-08-07,8.839982986450195
2006-08-08,8.888586044311523
2006-08-09,8.918963432312012
2006-08-10,9.392860412597656
2006-08-11,9.714865684509277
2006-08-14,10.2373685836792
2006-08-16,10.188761711120605
2006-08-17,9.763471603393555
2006-08-18,9.830303192138672
2006-08-21,9.951812744140625
2006-08-22,9.891058921813965
2006-08-23,9.629807472229004
2006-08-24,9.85460376739502
2006-08-25,10.036870956420898
2006-08-28,10.128005027770996
2006-08-29,10.006492614746094
2006-08-30,9.963964462280273
2006-08-31,9.720941543579102
2006-09-01,10.06725025177002
2006-09-04,9.897133827209473
2006-09-05,10.78416919708252
2006-09-06,10.62012767791748
2006-09-07,10.346728324890137
2006-09-08,11.14262866973877
2006-09-11,10.74771499633789
2006-09-12,11.166930198669434
2006-09-13,11.245915412902832
2006-09-14,11.08187198638916
2006-09-15,11.197308540344238
2006-09-18,12.102571487426758
2006-09-19,11.422107696533203
2006-09-20,11.962833404541016
2006-09-21,11.628676414489746
2006-09-22,11.817018508911133
2006-09-25,12.005363464355469
2006-09-26,11.689431190490723
2006-09-27,11.750186920166016
2006-09-28,11.507166862487793
2006-09-29,11.695508003234863
2006-10-03,11.251989364624023
2006-10-04,11.464635848999023
2006-10-05,11.452485084533691
2006-10-06,11.543618202209473
2006-10-09,11.847395896911621
2006-10-10,11.78056526184082
2006-10-11,11.416030883789062
2006-10-12,11.531466484069824
2006-10-13,11.610450744628906
2006-10-16,11.573995590209961
2006-10-17,11.385653495788574
2006-10-18,11.300594329833984
2006-10-19,11.428180694580078
2006-10-20,11.446409225463867
2006-10-23,11.312745094299316
2006-10-26,11.324894905090332
2006-10-27,11.33704948425293
2006-10-30,11.185159683227539
2006-10-31,11.027192115783691
2006-11-01,11.245915412902832
2006-11-02,11.719810485839844
2006-11-03,11.84132194519043
2006-11-06,11.50108814239502
2006-11-07,11.136554718017578
2006-11-08,10.972512245178223
2006-11-09,10.887453079223633
2006-11-10,10.942133903503418
2006-11-13,10.99681568145752
2006-11-14,11.01504135131836
2006-11-15,10.863149642944336
2006-11-16,11.251989364624023
2006-11-17,11.343123435974121
2006-11-20,11.452485084533691
2006-11-21,11.428180694580078
2006-11-22,11.33704948425293
2006-11-23,11.258064270019531
2006-11-24,11.622599601745605
2006-11-27,11.409955024719238
2006-11-28,11.258064270019531
2006-11-29,11.215536117553711
2006-11-30,11.10010051727295
2006-12-01,11.160857200622559
2006-12-04,11.08187198638916
2006-12-05,11.033270835876465
2006-12-06,10.966435432434082
2006-12-07,10.936059951782227
2006-12-08,10.723414421081543
2006-12-11,10.32242488861084
2006-12-12,9.58727741241455
2006-12-13,9.702713966369629
2006-12-14,10.07332706451416
2006-12-15,10.164458274841309
2006-12-18,10.109777450561523
2006-12-19,9.87890625
2006-12-20,9.842453002929688
2006-12-21,9.757393836975098
2006-12-22,10.279895782470703
2006-12-26,10.45001220703125
2006-12-27,10.267742156982422
2006-12-28,10.176609992980957
2006-12-29,10.267742156982422
2007-01-02,10.188761711120605
2007-01-03,10.407482147216797
2007-01-04,10.437861442565918
2007-01-05,10.723414421081543
2007-01-08,10.614051818847656
2007-01-09,10.340651512145996
2007-01-10,10.273821830749512
2007-01-11,10.377105712890625
2007-01-12,10.358878135681152
2007-01-15,10.674809455871582
2007-01-16,10.522919654846191
2007-01-17,10.358878135681152
2007-01-18,11.075797080993652
2007-01-19,10.77202033996582
2007-01-22,10.68088436126709
2007-01-23,10.510765075683594
2007-01-24,10.577598571777344
2007-01-25,10.486465454101562
2007-01-29,10.77202033996582
2007-01-31,10.47431468963623
2007-02-01,10.595826148986816
2007-02-02,10.97858715057373
2007-02-05,10.626202583312988
2007-02-06,10.522919654846191
2007-02-07,10.47431468963623
2007-02-08,10.316349029541016
2007-02-09,10.000418663024902
2007-02-12,9.623733520507812
2007-02-13,9.635881423950195
2007-02-14,9.550824165344238
2007-02-15,9.720941543579102
2007-02-19,9.891058921813965
2007-02-20,9.720941543579102
2007-02-21,9.496146202087402
2007-02-22,9.477917671203613
2007-02-23,9.089079856872559
2007-02-26,9.125533103942871
2007-02-27,9.107306480407715
2007-02-28,9.02832317352295
2007-03-01,8.839982986450195
2007-03-02,8.803526878356934
2007-03-05,8.281025886535645
2007-03-06,8.390388488769531
2007-03-07,7.9164910316467285
2007-03-08,8.481521606445312
2007-03-09,8.590883255004883
2007-03-12,8.530125617980957
2007-03-13,8.615185737609863
2007-03-14,8.396463394165039
2007-03-15,8.347856521606445
2007-03-16,8.353934288024902
2007-03-19,8.232422828674316
2007-03-20,8.311403274536133
2007-03-21,8.408614158630371
2007-03-22,8.481521606445312
2007-03-23,8.457220077514648
2007-03-26,8.347856521606445
2007-03-28,8.20811939239502
2007-03-29,8.262800216674805
2007-03-30,8.402538299560547
2007-04-02,8.238499641418457
2007-04-03,8.232422828674316
2007-04-04,8.141287803649902
2007-04-05,8.293177604675293
2007-04-09,8.682015419006348
2007-04-10,8.742770195007324
2007-04-11,9.0951566696167
2007-04-12,9.168062210083008
2007-04-13,8.9371919631958
2007-04-16,8.955416679382324
2007-04-17,8.888586044311523
2007-04-18,9.010096549987793
2007-04-19,8.99187183380127
2007-04-20,8.985794067382812
2007-04-23,8.827829360961914
2007-04-24,8.821754455566406
2007-04-25,8.839982986450195
2007-04-26,8.864283561706543
2007-04-27,8.767074584960938
2007-04-30,8.864283561706543
2007-05-03,9.022249221801758
2007-05-04,8.985794067382812
2007-05-07,9.02832317352295
2007-05-08,8.99187183380127
2007-05-09,8.833906173706055
2007-05-10,8.809602737426758
2007-05-11,8.742770195007324
2007-05-14,8.767074584960938
2007-05-15,9.05870246887207
2007-05-16,9.168062210083008
2007-05-17,9.05262565612793
2007-05-18,8.949339866638184
2007-05-21,9.240968704223633
2007-05-22,9.149836540222168
2007-05-23,9.58727741241455
2007-05-24,9.58727741241455
2007-05-25,10.03079605102539
2007-05-28,10.042946815490723
2007-05-29,10.158382415771484
2007-05-30,9.812074661254883
2007-05-31,9.970041275024414
2007-06-01,9.951812744140625
2007-06-04,9.93966293334961
2007-06-05,9.90320873260498
2007-06-06,9.799924850463867
2007-06-07,9.635881423950195
2007-06-08,9.818150520324707
2007-06-11,9.79384994506836
2007-06-12,9.87890625
2007-06-13,9.973533630371094
2007-06-14,9.87890625
2007-06-15,9.790589332580566
2007-06-18,10.623295783996582
2007-06-19,10.673761367797852
2007-06-20,10.623295783996582
2007-06-21,10.553903579711914
2007-06-22,10.825162887573242
2007-06-25,10.434043884277344
2007-06-26,10.33941650390625
2007-06-27,10.22586727142334
2007-06-28,10.13754940032959
2007-06-29,10.181707382202148
2007-07-02,10.654836654663086
2007-07-03,10.717920303344727
2007-07-04,10.635912895202637
2007-07-05,10.579134941101074
2007-07-06,10.585444450378418
2007-07-09,10.598060607910156
2007-07-10,10.446660041809082
2007-07-11,10.389883041381836
2007-07-12,10.976561546325684
2007-07-13,11.00810718536377
2007-07-16,10.907174110412598
2007-07-17,10.598060607910156
2007-07-18,10.490818977355957
2007-07-19,10.604368209838867
2007-07-20,10.503436088562012
2007-07-23,10.440351486206055
2007-07-24,10.22586727142334
2007-07-25,10.175399780273438
2007-07-26,10.175399780273438
2007-07-27,9.81582260131836
2007-07-30,9.759047508239746
2007-07-31,9.841057777404785
2007-08-01,9.62026309967041
2007-08-02,9.550871849060059
2007-08-03,9.595029830932617
2007-08-06,9.443631172180176
2007-08-07,9.36793041229248
2007-08-08,9.519329071044922
2007-08-09,9.651805877685547
2007-08-10,9.374237060546875
2007-08-13,9.765356063842773
2007-08-14,9.689655303955078
2007-08-16,9.349002838134766
2007-08-17,9.235454559326172
2007-08-20,9.29853630065918
2007-08-21,9.102978706359863
2007-08-22,9.134517669677734
2007-08-23,9.07774543762207
2007-08-24,9.084052085876465
2007-08-27,9.197602272033691
2007-08-28,9.102978706359863
2007-08-29,9.084052085876465
2007-08-30,9.07774543762207
2007-08-31,9.241762161254883
2007-09-03,9.285921096801758
2007-09-04,9.266993522644043
2007-09-05,9.29222583770752
2007-09-06,9.266993522644043
2007-09-07,9.266993522644043
2007-09-10,9.197602272033691
2007-09-11,9.273301124572754
2007-09-12,9.273301124572754
2007-09-13,9.494097709655762
2007-09-14,9.374237060546875
2007-09-17,9.595029830932617
2007-09-18,9.803205490112305
2007-09-19,9.910449028015137
2007-09-20,9.7716646194458
2007-09-21,9.702274322509766
2007-09-24,9.683347702026367
2007-09-25,9.847366333007812
2007-09-26,9.979842185974121
2007-09-27,9.891524314880371
2007-09-28,9.923064231872559
2007-10-01,9.897830963134766
2007-10-03,9.7716646194458
2007-10-04,9.651805877685547
2007-10-05,9.525640487670898
2007-10-08,9.172369003295898
2007-10-09,9.323769569396973
2007-10-10,9.248068809509277
2007-10-11,9.159751892089844
2007-10-12,9.09666919708252
2007-10-15,9.235454559326172
2007-10-16,9.841057777404785
2007-10-17,9.443631172180176
2007-10-18,9.304845809936523
2007-10-19,9.115593910217285
2007-10-22,9.10928726196289
2007-10-23,9.405779838562012
2007-10-24,9.342695236206055
2007-10-25,9.456246376037598
2007-10-26,9.550871849060059
2007-10-29,9.664421081542969
2007-10-30,9.462553977966309
2007-10-31,9.36793041229248
2007-11-01,9.134517669677734
2007-11-02,9.102978706359863
2007-11-05,9.178679466247559
2007-11-06,9.229144096374512
2007-11-07,9.159751892089844
2007-11-08,9.039894104003906
2007-11-12,9.027278900146484
2007-11-13,9.147136688232422
2007-11-14,10.087082862854004
2007-11-15,10.276335716247559
2007-11-16,10.938712120056152
2007-11-19,11.266749382019043
2007-11-20,10.982871055603027
2007-11-21,10.181707382202148
2007-11-22,10.106009483337402
2007-11-23,10.295260429382324
2007-11-26,10.680069923400879
2007-11-27,10.541285514831543
2007-11-28,10.680069923400879
2007-11-29,10.39619255065918
2007-11-30,10.560212135314941
2007-12-03,10.869319915771484
2007-12-04,10.913476943969727
2007-12-05,11.096421241760254
2007-12-06,11.317215919494629
2007-12-07,11.1531982421875
2007-12-10,11.48753833770752
2007-12-11,12.017444610595703
2007-12-12,12.793375968933105
2007-12-13,12.345479965209961
2007-12-14,13.802715301513672
2007-12-17,13.089866638183594
2007-12-18,13.449442863464355
2007-12-19,13.493600845336914
2007-12-20,12.919541358947754
2007-12-24,13.632386207580566
2007-12-26,14.780513763427734
2007-12-27,14.52186393737793
2007-12-28,14.830978393554688
2007-12-31,15.045461654663086
2008-01-01,15.045461654663086
2008-01-02,14.76158618927002
2008-01-03,15.436579704284668
2008-01-04,15.22840404510498
2008-01-07,15.15900993347168
2008-01-08,14.383082389831543
2008-01-09,13.991965293884277
2008-01-10,12.925847053527832
2008-01-11,12.503188133239746
2008-01-14,13.159261703491211
2008-01-15,14.370467185974121
2008-01-16,13.67023754119873
2008-01-17,13.733317375183105
2008-01-18,12.320243835449219
2008-01-21,10.34572696685791
2008-01-22,9.102978706359863
2008-01-23,9.494097709655762
2008-01-24,9.727505683898926
2008-01-25,11.058571815490723
2008-01-28,10.881937980651855
2008-01-29,11.064881324768066
2008-01-30,10.875630378723145
2008-01-31,10.421428680419922
2008-02-01,10.421428680419922
2008-02-04,10.566518783569336
2008-02-05,10.724228858947754
2008-02-06,10.86301326751709
2008-02-07,10.743154525756836
2008-02-08,10.34572696685791
2008-02-11,9.651805877685547
2008-02-12,9.336386680603027
2008-02-13,9.02096939086914
2008-02-14,9.424702644348145
2008-02-15,9.733813285827637
2008-02-18,9.79689884185791
2008-02-19,9.777972221374512
2008-02-20,9.588722229003906
2008-02-21,9.412086486816406
2008-02-22,9.304845809936523
2008-02-25,9.31115436553955
2008-02-26,9.494097709655762
2008-02-27,9.695964813232422
2008-02-28,9.759047508239746
2008-02-29,9.677038192749023
2008-03-03,9.374237060546875
2008-03-04,9.241762161254883
2008-03-05,9.210219383239746
2008-03-07,8.667699813842773
2008-03-10,8.38382339477539
2008-03-11,8.667699813842773
2008-03-12,8.737091064453125
2008-03-13,8.06209659576416
2008-03-14,8.188261985778809
2008-03-17,7.70251989364624
2008-03-18,7.626819133758545
2008-03-19,7.6709771156311035
2008-03-24,7.330325126647949
2008-03-25,7.740370750427246
2008-03-26,7.765603542327881
2008-03-27,7.7214436531066895
2008-03-28,8.28919792175293
2008-03-31,8.28919792175293
2008-04-01,8.446907043457031
2008-04-02,8.472142219543457
2008-04-03,8.377514839172363
2008-04-04,8.364897727966309
2008-04-07,8.339664459228516
2008-04-08,8.453214645385742
2008-04-09,8.49737548828125
2008-04-10,8.554150581359863
2008-04-11,8.623540878295898
2008-04-15,8.541533470153809
2008-04-16,8.882184028625488
2008-04-17,8.86956787109375
2008-04-21,9.172369003295898
2008-04-22,9.178679466247559
2008-04-23,9.121901512145996
2008-04-24,8.850642204284668
2008-04-25,8.831717491149902
2008-04-28,9.147136688232422
2008-04-29,9.121901512145996
2008-04-30,9.027278900146484
2008-05-02,9.046205520629883
2008-05-05,9.084052085876465
2008-05-06,9.714889526367188
2008-05-07,9.399471282958984
2008-05-08,9.102978706359863
2008-05-09,8.957883834838867
2008-05-12,8.844335556030273
2008-05-13,8.743399620056152
2008-05-14,8.774942398071289
2008-05-15,9.102978706359863
2008-05-16,9.084052085876465
2008-05-20,9.033585548400879
2008-05-21,9.008352279663086
2008-05-22,8.951576232910156
2008-05-23,8.970500946044922
2008-05-26,8.71816635131836
2008-05-27,8.623540878295898
2008-05-28,8.585691452026367
2008-05-29,8.573075294494629
2008-05-30,8.831717491149902
2008-06-02,8.491065979003906
2008-06-03,8.377514839172363
2008-06-04,8.219805717468262
2008-06-05,8.213499069213867
2008-06-06,7.973780155181885
2008-06-09,7.771912097930908
2008-06-10,7.8980793952941895
2008-06-11,7.809761047363281
2008-06-12,7.708829879760742
2008-06-13,7.51326847076416
2008-06-16,7.834993839263916
2008-06-17,7.847611904144287
2008-06-18,8.055787086486816
2008-06-19,7.847611904144287
2008-06-20,7.551118850708008
2008-06-23,7.349250316619873
2008-06-24,7.254624366760254
2008-06-25,7.336635112762451
2008-06-26,7.462803363800049
2008-06-27,7.29247522354126
2008-06-30,6.964441299438477
2008-07-01,6.365144729614258
2008-07-02,6.497621536254883
2008-07-03,6.434538841247559
2008-07-04,6.560703754425049
2008-07-07,7.109532356262207
2008-07-08,6.743647575378418
2008-07-09,6.989674091339111
2008-07-10,6.939206123352051
2008-07-11,6.907665729522705
2008-07-14,6.768881320953369
2008-07-15,6.554396629333496
2008-07-16,6.47238826751709
2008-07-17,6.516544818878174
2008-07-18,6.611171245574951
2008-07-21,6.585937023162842
2008-07-22,6.680562496185303
2008-07-23,6.819346904754639
2008-07-24,7.1915411949157715
2008-07-25,7.260931968688965
2008-07-28,7.424951076507568
2008-07-29,7.29247522354126
2008-07-30,7.342942237854004
2008-07-31,7.349250316619873
2008-08-01,7.481727123260498
2008-08-04,7.771912097930908
2008-08-05,8.055787086486816
2008-08-06,7.9498796463012695
2008-08-07,7.797633647918701
2008-08-08,7.585811614990234
2008-08-11,7.883684158325195
2008-08-12,7.744678020477295
2008-08-13,7.685102462768555
2008-08-14,7.466662406921387
2008-08-18,7.499759674072266
2008-08-19,7.340895175933838
2008-08-20,7.387230396270752
2008-08-21,7.3342742919921875
2008-08-22,7.241605281829834
2008-08-25,7.168791770935059
2008-08-26,7.446805953979492
2008-08-27,7.294560432434082
2008-08-28,7.155553340911865
2008-08-29,7.254841327667236
2008-09-01,7.314417839050293
2008-09-02,7.4070892333984375
2008-09-04,7.380611419677734
2008-09-05,7.347514629364014
2008-09-08,7.42694616317749
2008-09-09,7.420325756072998
2008-09-10,7.314417839050293
2008-09-11,7.2018866539001465
2008-09-12,7.2018866539001465
2008-09-15,7.02316427230835
2008-09-16,6.910634994506836
2008-09-17,6.851061820983887
2008-09-18,6.539950370788574
2008-09-19,6.698814868927002
2008-09-22,6.685577869415283
2008-09-23,6.566426753997803
2008-09-24,6.612764358520508
2008-09-25,6.553187370300293
2008-09-26,6.2950334548950195
2008-09-29,6.036876201629639
2008-09-30,6.1494059562683105
2008-10-01,6.083211898803711
2008-10-03,5.904489040374756
2008-10-06,5.599997520446777
2008-10-07,5.090305328369141
2008-10-08,4.799052715301514
2008-10-10,4.732859134674072
2008-10-13,5.070446491241455
2008-10-14,5.05720853805542
2008-10-15,4.871865749359131
2008-10-16,4.779194355010986
2008-10-17,4.818910598754883
2008-10-20,4.362173557281494
2008-10-21,4.514419078826904
2008-10-22,4.375412464141846
2008-10-23,4.19006872177124
2008-10-24,4.077538967132568
2008-10-27,3.984868049621582
2008-10-29,4.15035343170166
2008-10-31,4.256262302398682
2008-11-03,4.4614644050598145
2008-11-04,4.494561672210693
2008-11-05,4.454845428466797
2008-11-06,4.362173557281494
2008-11-07,4.388650417327881
2008-11-10,4.474703311920166
2008-11-11,4.335695743560791
2008-11-12,4.209927558898926
2008-11-14,4.15035343170166
2008-11-17,4.0245842933654785
2008-11-18,4.0245842933654785
2008-11-19,3.984868049621582
2008-11-20,3.9186739921569824
2008-11-21,3.9650096893310547
2008-11-24,3.9252946376800537
2008-11-25,3.7465696334838867
2008-11-26,3.6671371459960938
2008-11-27,3.6671371459960938
2008-11-28,3.7267115116119385
2008-12-01,3.9650096893310547
2008-12-02,3.83262300491333
2008-12-03,3.85248064994812
2008-12-04,3.9120547771453857
2008-12-05,3.878957986831665
2008-12-08,3.799525737762451
2008-12-10,3.859100341796875
2008-12-11,3.9981069564819336
2008-12-12,4.262882709503174
2008-12-15,4.3158369064331055
2008-12-16,4.329075813293457
2008-12-17,4.216547012329102
2008-12-18,4.223165988922119
2008-12-19,4.183450222015381
2008-12-22,4.19006872177124
2008-12-23,4.051061153411865
2008-12-24,3.9650096893310547
2008-12-26,3.9120547771453857
2008-12-29,3.9186739921569824
2008-12-30,3.9716291427612305
2008-12-31,3.9914870262145996
2009-01-02,4.262882709503174
2009-01-05,4.329075813293457
2009-01-06,4.355554103851318
2009-01-07,4.077538967132568
2009-01-09,3.8988168239593506
2009-01-12,3.931913375854492
2009-01-13,3.9583916664123535
2009-01-14,3.9716291427612305
2009-01-15,3.9650096893310547
2009-01-16,3.9054360389709473
2009-01-19,3.931913375854492
2009-01-20,3.9385323524475098
2009-01-21,3.859100341796875
2009-01-22,3.7399508953094482
2009-01-23,3.7267115116119385
2009-01-27,3.7267115116119385
2009-01-28,3.7465696334838867
2009-01-29,3.7598090171813965
2009-01-30,3.7399508953094482
2009-02-02,3.6605184078216553
2009-02-03,3.673757314682007
2009-02-04,3.6671371459960938
2009-02-05,3.6605184078216553
2009-02-06,3.6605184078216553
2009-02-09,3.7267115116119385
2009-02-10,3.8127641677856445
2009-02-11,3.792905807495117
2009-02-12,3.826002836227417
2009-02-13,3.83262300491333
2009-02-16,3.7333312034606934
2009-02-17,3.6803770065307617
2009-02-18,3.673757314682007
2009-02-19,3.6605184078216553
2009-02-20,3.6075632572174072
2009-02-24,3.58770489692688
2009-02-25,3.6340410709381104
2009-02-26,3.620802640914917
2009-02-27,3.58770489692688
2009-03-02,3.561227798461914
2009-03-03,3.528130054473877
2009-03-04,3.4884140491485596
2009-03-05,3.4486989974975586
2009-03-06,3.3626463413238525
2009-03-09,3.402362585067749
2009-03-12,3.3692657947540283
2009-03-13,3.4486989974975586
2009-03-16,3.521510601043701
2009-03-17,3.561227798461914
2009-03-18,3.614182233810425
2009-03-19,3.6075632572174072
2009-03-20,3.6803770065307617
2009-03-23,3.7267115116119385
2009-03-24,3.7267115116119385
2009-03-25,3.7002339363098145
2009-03-26,3.706854820251465
2009-03-27,3.713473081588745
2009-03-30,3.640660047531128
2009-03-31,3.7399508953094482
2009-04-01,3.786285877227783
2009-04-02,3.9252946376800537
2009-04-06,4.057681560516357
2009-04-08,4.176830291748047
2009-04-09,4.295979022979736
2009-04-13,4.57399320602417
2009-04-15,4.732859134674072
2009-04-16,4.474703311920166
2009-04-17,4.487942695617676
2009-04-20,4.395270347595215
2009-04-21,4.401888847351074
2009-04-22,4.289360523223877
2009-04-23,4.295979022979736
2009-04-24,4.229785919189453
2009-04-27,4.19006872177124
2009-04-28,4.13711404800415
2009-04-29,4.143733978271484
2009-04-30,4.196688175201416
2009-05-04,4.262882709503174
2009-05-05,4.295979022979736
2009-05-06,4.256262302398682
2009-05-07,4.302597999572754
2009-05-08,4.329075813293457
2009-05-11,4.256262302398682
2009-05-12,4.282740116119385
2009-05-13,4.209927558898926
2009-05-14,4.2430243492126465
2009-05-15,4.229785919189453
2009-05-18,4.229785919189453
2009-05-19,4.693142414093018
2009-05-20,5.321983337402344
2009-05-21,5.566900253295898
2009-05-22,5.573520183563232
2009-05-25,6.010398864746094
2009-05-26,5.639713287353516
2009-05-27,5.917727470397949
2009-05-28,5.917727470397949
2009-05-29,6.056733131408691
2009-06-01,6.2288384437561035
2009-06-02,6.745149612426758
2009-06-03,6.685577869415283
2009-06-04,6.672337055206299
2009-06-05,6.71205472946167
2009-06-08,6.156026363372803
2009-06-09,6.175883769989014
2009-06-10,6.142786979675293
2009-06-11,6.235457897186279
2009-06-12,6.036876201629639
2009-06-15,5.785340785980225
2009-06-16,5.7919602394104
2009-06-17,5.599997520446777
2009-06-18,5.275646686553955
2009-06-19,5.361699104309082
2009-06-22,5.288885593414307
2009-06-23,5.249169826507568
2009-06-24,5.434512615203857
2009-06-25,5.778721332550049
2009-06-26,6.116308689117432
2009-06-29,6.7319135665893555
2009-06-30,6.440657615661621
2009-07-01,6.169264316558838
2009-07-02,6.222219467163086
2009-07-03,6.25531530380249
2009-07-06,5.944203853607178
2009-07-07,5.798578262329102
2009-07-08,5.540423393249512
2009-07-09,5.6794304847717285
2009-07-10,5.494087219238281
2009-07-13,5.22269344329834
2009-07-14,5.454370975494385
2009-07-15,5.69266939163208
2009-07-16,5.593378067016602
2009-07-17,5.666192054748535
2009-07-20,5.7919602394104
2009-07-21,5.911108016967773
2009-07-22,5.9640631675720215
2009-07-23,6.056733131408691
2009-07-24,6.2420783042907715
2009-07-27,6.559808254241943
2009-07-28,6.639240264892578
2009-07-29,6.414182662963867
2009-07-30,6.738531589508057
2009-07-31,6.7054338455200195
2009-08-03,6.831203937530518
2009-08-04,6.76500940322876
2009-08-05,7.06950044631958
2009-08-06,7.188648223876953
2009-08-07,7.036403179168701
2009-08-10,6.784867763519287
2009-08-11,6.923874855041504
2009-08-12,7.135692596435547
2009-08-13,7.47291898727417
2009-08-14,7.351518630981445
2009-08-17,7.000804901123047
2009-08-18,7.351518630981445
2009-08-19,7.3582634925842285
2009-08-20,7.34477424621582
2009-08-21,7.338028430938721
2009-08-24,7.34477424621582
2009-08-25,7.236861705780029
2009-08-26,7.257096290588379
2009-08-27,7.371753215789795
2009-08-28,7.311051845550537
2009-08-31,7.338028430938721
2009-09-01,7.2233734130859375
2009-09-02,7.1222052574157715
2009-09-03,7.1222052574157715
2009-09-04,7.162671089172363
2009-09-07,7.284074783325195
2009-09-08,7.1761603355407715
2009-09-09,7.257096290588379
2009-09-10,7.230118274688721
2009-09-11,7.08173942565918
2009-09-14,7.1424384117126465
2009-09-15,7.439197063446045
2009-09-16,7.5201311111450195
2009-09-17,7.365006923675537
2009-09-18,7.486409664154053
2009-09-22,7.628044605255127
2009-09-23,7.506641864776611
2009-09-24,7.432454586029053
2009-09-25,7.621298789978027
2009-09-29,7.897824764251709
2009-09-30,8.066438674926758
2009-10-01,7.877592086791992
2009-10-05,7.634787559509277
2009-10-06,7.452686309814453
2009-10-07,7.580833911895752
2009-10-08,7.715721607208252
2009-10-09,7.668511867523193
2009-10-12,7.992246150970459
2009-10-13,7.992246150970459
2009-10-14,7.695488452911377
2009-10-15,7.6145548820495605
2009-10-16,7.5471086502075195
2009-10-20,7.553856372833252
2009-10-21,7.459432125091553
2009-10-22,7.432454586029053
2009-10-23,7.324541091918945
2009-10-26,7.135693550109863
2009-10-27,6.784979343414307
2009-10-28,6.697300910949707
2009-10-29,6.5624098777771
2009-10-30,6.447754859924316
2009-11-03,6.184719085693359
