Date,INDIAMART
2023-04-11,2417.394775390625
2023-04-12,2509.339599609375
2023-04-13,2537.60302734375
2023-04-17,2519.9296875
2023-04-18,2523.1064453125
2023-04-19,2540.63916015625
2023-04-20,2545.46337890625
2023-04-21,2470.862548828125
2023-04-24,2449.541259765625
2023-04-25,2503.150146484375
2023-04-26,2482.370361328125
2023-04-27,2470.297607421875
2023-04-28,2525.906982421875
2023-05-02,2648.986572265625
2023-05-03,2699.32470703125
2023-05-04,2842.925048828125
2023-05-05,2799.01171875
2023-05-08,2817.25
2023-05-09,2795.434326171875
2023-05-10,2790.281005859375
2023-05-11,2791.390869140625
2023-05-12,2790.753173828125
2023-05-15,2812.689697265625
2023-05-16,2763.3623046875
2023-05-17,2743.810546875
2023-05-18,2663.88037109375
2023-05-19,2639.228271484375
2023-05-22,2631.034423828125
2023-05-23,2613.9150390625
2023-05-24,2617.5517578125
2023-05-25,2596.74853515625
2023-05-26,2625.7216796875
2023-05-29,2618.96826171875
2023-05-30,2598.637451171875
2023-05-31,2635.4736328125
2023-06-01,2645.155029296875
2023-06-02,2692.26318359375
2023-06-05,2653.60888671875
2023-06-06,2647.20947265625
2023-06-07,2667.870849609375
2023-06-08,2614.930419921875
2023-06-09,2638.96875
2023-06-12,2681.07080078125
2023-06-13,2713.7041015625
2023-06-14,2744.1884765625
2023-06-15,2757.506103515625
2023-06-16,2790.989501953125
2023-06-19,2791.2255859375
2023-06-20,2793.56298828125
2023-06-21,2824.590576171875
2023-06-22,2765.794189453125
2023-06-23,2744.306396484375
2023-06-26,2713.79833984375
2023-06-27,2690.232421875
2023-06-28,2642.48681640625
2023-06-30,2658.071533203125
2023-07-03,2617.36279296875
2023-07-04,2640.03125
2023-07-05,2647.351318359375
2023-07-06,2678.426025390625
2023-07-07,2593.46630859375
2023-07-10,2502.27294921875
2023-07-11,2618.16552734375
2023-07-12,2634.033447265625
2023-07-13,2596.111083984375
2023-07-14,2691.224365234375
2023-07-17,2741.5673828125
2023-07-18,2730.61083984375
2023-07-19,2714.08154296875
2023-07-20,2739.583740234375
2023-07-21,2976.186279296875
2023-07-24,2877.578369140625
2023-07-25,2774.76708984375
2023-07-26,2779.489501953125
2023-07-27,2834.3193359375
2023-07-28,2918.806396484375
2023-07-31,2939.727783203125
2023-08-01,2955.54833984375
2023-08-02,2864.780029296875
2023-08-03,2852.501220703125
2023-08-04,2951.817626953125
2023-08-07,2995.549072265625
2023-08-08,3010.3779296875
2023-08-09,2978.169921875
2023-08-10,2984.734130859375
2023-08-11,2960.318359375
2023-08-14,3004.28564453125
2023-08-16,2951.20361328125
2023-08-17,2954.36767578125
2023-08-18,2910.0224609375
2023-08-21,2940.861328125
2023-08-22,2981.7587890625
2023-08-23,2939.20849609375
2023-08-24,2958.14599609375
2023-08-25,2848.676025390625
2023-08-28,2860.671142578125
2023-08-29,2852.12353515625
2023-08-30,2838.99462890625
2023-08-31,2891.226806640625
2023-09-01,2939.20849609375
2023-09-04,2971.133056640625
2023-09-05,3037.4384765625
2023-09-06,3086.64794921875
2023-09-07,3024.87646484375
2023-09-08,3040.413818359375
2023-09-11,3014.344970703125
2023-09-12,2958.14599609375
2023-09-13,2917.106201171875
2023-09-14,2930.04638671875
2023-09-15,2915.217529296875
2023-09-18,2858.498779296875
2023-09-20,2852.359375
2023-09-21,2822.181884765625
2023-09-22,2825.251708984375
2023-09-25,2784.63720703125
2023-09-26,2754.365478515625
2023-09-27,2749.548583984375
2023-09-28,2708.650634765625
2023-09-29,2716.726318359375
2023-10-03,2722.488037109375
2023-10-04,2724.660400390625
2023-10-05,2702.936279296875
2023-10-06,2708.792236328125
2023-10-09,2649.004150390625
2023-10-10,2664.305419921875
2023-10-11,2673.98681640625
2023-10-12,2678.756591796875
2023-10-13,2669.02783203125
2023-10-16,2664.54150390625
2023-10-17,2665.43896484375
2023-10-18,2640.1728515625
2023-10-19,2607.5869140625
2023-10-20,2571.458740234375
2023-10-23,2543.642822265625
2023-10-25,2542.83984375
2023-10-26,2512.66259765625
2023-10-27,2617.740478515625
2023-10-30,2488.24658203125
2023-10-31,2502.603515625
2023-11-01,2408.10400390625
2023-11-02,2422.41357421875
2023-11-03,2447.112548828125
2023-11-06,2440.879150390625
2023-11-07,2460.90283203125
2023-11-08,2491.64697265625
2023-11-09,2476.062255859375
2023-11-10,2457.408203125
2023-11-13,2442.295654296875
2023-11-15,2440.83154296875
2023-11-16,2457.69140625
2023-11-17,2462.413818359375
2023-11-20,2482.673828125
2023-11-21,2449.47412109375
2023-11-22,2436.5341796875
2023-11-23,2449.9462890625
2023-11-24,2454.9052734375
2023-11-28,2446.5458984375
2023-11-29,2468.695068359375
2023-11-30,2459.58056640625
2023-12-01,2454.0078125
2023-12-04,2459.910888671875
2023-12-05,2457.549560546875
2023-12-06,2559.085693359375
2023-12-07,2567.964111328125
2023-12-08,2528.7666015625
2023-12-11,2529.616455078125
2023-12-12,2598.849853515625
2023-12-13,2638.189453125
2023-12-14,2641.447998046875
2023-12-15,2636.253173828125
2023-12-18,2677.764892578125
2023-12-19,2653.49072265625
2023-12-20,2532.214111328125
2023-12-21,2587.94091796875
2023-12-22,2561.30517578125
2023-12-26,2598.18896484375
2023-12-27,2617.787841796875
2023-12-28,2638.66162109375
2023-12-29,2570.89208984375
2024-01-01,2574.056396484375
2024-01-02,2557.716064453125
2024-01-03,2555.449462890625
2024-01-04,2577.83447265625
2024-01-05,2590.963134765625
2024-01-08,2525.93310546875
2024-01-09,2463.830810546875
2024-01-10,2434.928466796875
2024-01-11,2455.660400390625
2024-01-12,2449.662841796875
2024-01-15,2474.45654296875
2024-01-16,2506.947998046875
2024-01-17,2456.746826171875
2024-01-18,2350.58251953125
2024-01-19,2487.396484375
2024-01-23,2303.734619140625
2024-01-24,2313.6044921875
2024-01-25,2313.3212890625
2024-01-29,2389.307861328125
2024-01-30,2360.92529296875
2024-01-31,2381.468505859375
2024-02-01,2417.78515625
2024-02-02,2419.91064453125
2024-02-05,2445.64892578125
2024-02-06,2457.549560546875
2024-02-07,2525.271728515625
2024-02-08,2538.30615234375
2024-02-09,2546.99609375
2024-02-12,2590.585693359375
2024-02-13,2549.87646484375
2024-02-14,2555.071533203125
2024-02-15,2579.770751953125
2024-02-16,2621.18798828125
2024-02-19,2623.8798828125
2024-02-20,2629.59423828125
2024-02-21,2567.869873046875
2024-02-22,2556.91357421875
2024-02-23,2522.768798828125
2024-02-26,2532.072509765625
2024-02-27,2560.8330078125
2024-02-28,2515.826904296875
2024-02-29,2507.42041015625
2024-03-01,2509.026123046875
2024-03-04,2479.037353515625
2024-03-05,2493.34716796875
2024-03-06,2437.620361328125
2024-03-07,2464.491943359375
2024-03-11,2405.978759765625
2024-03-12,2469.59228515625
2024-03-13,2377.26513671875
2024-03-14,2470.017333984375
2024-03-15,2482.012939453125
2024-03-18,2468.55322265625
2024-03-19,2452.921630859375
2024-03-20,2441.87060546875
2024-03-21,2530.04150390625
2024-03-22,2526.169189453125
2024-03-26,2539.250732421875
2024-03-27,2534.764404296875
2024-03-28,2498.68359375
2024-04-01,2560.88037109375
2024-04-02,2475.259521484375
2024-04-03,2465.577880859375
2024-04-04,2397.6669921875
2024-04-05,2402.106201171875
2024-04-08,2415.754638671875
2024-04-09,2420.146728515625
2024-04-10,2421.94140625
2024-04-12,2437.38427734375
2024-04-15,2409.284912109375
2024-04-16,2433.1337890625
2024-04-18,2398.658935546875
2024-04-19,2386.04931640625
2024-04-22,2457.50244140625
2024-04-23,2489.616455078125
2024-04-24,2490.702392578125
2024-04-25,2510.82080078125
2024-04-26,2487.916259765625
2024-04-29,2477.71533203125
2024-04-30,2497.219482421875
2024-05-02,2702.322265625
2024-05-03,2644.328857421875
2024-05-06,2628.885986328125
2024-05-07,2601.87255859375
2024-05-08,2566.8310546875
2024-05-09,2498.258544921875
2024-05-10,2517.904541015625
2024-05-13,2499.58056640625
2024-05-14,2480.50146484375
2024-05-15,2481.965576171875
2024-05-16,2476.29833984375
2024-05-17,2490.32470703125
2024-05-21,2460.4775390625
2024-05-22,2471.009033203125
2024-05-23,2448.529541015625
2024-05-24,2418.11572265625
2024-05-27,2407.348388671875
2024-05-28,2386.285400390625
2024-05-29,2370.039794921875
2024-05-30,2307.843017578125
2024-05-31,2283.56884765625
2024-06-03,2309.401611328125
2024-06-04,2239.2236328125
2024-06-05,2351.385498046875
2024-06-06,2405.31787109375
2024-06-07,2420.6923828125
2024-06-10,2440.018310546875
2024-06-11,2431.830810546875
2024-06-12,2471.24365234375
2024-06-13,2447.824462890625
2024-06-14,2453.822021484375
2024-06-18,2440.494140625
2024-06-19,2469.19677734375
2024-06-20,2489.14111328125
2024-06-21,2527.6494140625
2024-06-24,2536.264892578125
2024-06-25,2572.107666015625
2024-06-26,2554.638671875
2024-06-27,2558.732177734375
2024-06-28,2552.163330078125
2024-07-01,2555.923828125
2024-07-02,2544.8330078125
2024-07-03,2567.49072265625
2024-07-04,2569.5849609375
2024-07-05,2569.251708984375
2024-07-08,2519.366943359375
2024-07-09,2587.197021484375
2024-07-10,2608.712158203125
2024-07-11,2628.656494140625
2024-07-12,2677.017822265625
2024-07-15,2755.795654296875
2024-07-16,2725.18896484375
2024-07-18,2779.167236328125
2024-07-19,2663.88037109375
2024-07-22,2718.66796875
2024-07-23,2749.417236328125
2024-07-24,2863.18115234375
2024-07-25,2848.6630859375
2024-07-26,2887.36181640625
2024-07-29,2902.59375
2024-07-30,3001.12548828125
2024-07-31,2803.49072265625
2024-08-01,2711.432373046875
2024-08-02,2654.8837890625
2024-08-05,2539.263671875
2024-08-06,2549.73583984375
2024-08-07,2619.94580078125
2024-08-08,2665.974609375
2024-08-09,2643.93603515625
2024-08-12,2624.94384765625
2024-08-13,2569.822998046875
2024-08-14,2545.0234375
2024-08-16,2616.75634765625
2024-08-19,2715.62158203125
2024-08-20,2766.267578125
2024-08-21,2771.265625
2024-08-22,2775.501953125
2024-08-23,2757.6044921875
2024-08-26,2819.19873046875
2024-08-27,2850.51953125
2024-08-28,2898.595458984375
2024-08-29,2875.271484375
2024-08-30,2856.041015625
2024-09-02,2826.76708984375
2024-09-03,2879.269775390625
2024-09-04,2908.06787109375
2024-09-05,2883.744140625
2024-09-06,2840.571044921875
2024-09-09,2893.169189453125
2024-09-10,2977.801513671875
2024-09-11,2954.04931640625
2024-09-12,2978.563232421875
2024-09-13,2978.515625
2024-09-16,2961.950927734375
2024-09-17,2898.64306640625
2024-09-18,2845.569091796875
2024-09-19,2842.47509765625
2024-09-20,2908.448486328125
2024-09-23,2896.69140625
2024-09-24,2834.954345703125
2024-09-25,2785.688232421875
2024-09-26,2750.797607421875
2024-09-27,2778.119873046875
2024-09-30,2810.107421875
2024-10-01,2854.613037109375
2024-10-03,2773.26513671875
2024-10-04,2704.530517578125
2024-10-07,2645.74462890625
2024-10-08,2819.00830078125
2024-10-09,2854.99365234375
2024-10-10,2849.615234375
2024-10-11,2866.84619140625
2024-10-14,2884.553466796875
2024-10-15,2894.59716796875
2024-10-16,2898.97607421875
2024-10-17,2892.217041015625
2024-10-18,2868.51220703125
2024-10-21,2388.181884765625
2024-10-22,2383.755126953125
2024-10-23,2366.09521484375
2024-10-24,2374.663330078125
2024-10-25,2321.684814453125
2024-10-28,2395.1787109375
2024-10-29,2431.212158203125
2024-10-30,2427.594482421875
2024-10-31,2379.994384765625
2024-11-01,2428.689208984375
2024-11-04,2344.67529296875
2024-11-05,2316.353271484375
2024-11-06,2344.580322265625
2024-11-07,2293.267578125
2024-11-08,2259.519287109375
2024-11-11,2255.47314453125
2024-11-12,2197.353759765625
2024-11-13,2187.310302734375
2024-11-14,2174.505859375
2024-11-18,2134.379150390625
2024-11-19,2154.609130859375
2024-11-21,2145.75537109375
2024-11-22,2169.460205078125
2024-11-25,2198.543701171875
2024-11-26,2222.10546875
2024-11-27,2253.521484375
2024-11-28,2229.007568359375
2024-11-29,2232.339599609375
2024-12-02,2249.380615234375
2024-12-03,2244.382568359375
2024-12-04,2251.85546875
2024-12-05,2253.9501953125
2024-12-06,2244.66796875
2024-12-09,2257.32958984375
2024-12-10,2263.232177734375
2024-12-11,2283.55712890625
2024-12-12,2219.440185546875
2024-12-13,2271.038330078125
2024-12-16,2263.80322265625
2024-12-17,2253.5693359375
2024-12-18,2246.61962890625
2024-12-19,2249.951416015625
2024-12-20,2141.947509765625
2024-12-23,2144.08935546875
2024-12-24,2137.663330078125
2024-12-26,2124.383056640625
2024-12-27,2148.040283203125
2024-12-30,2159.892822265625
2024-12-31,2140.852783203125
2025-01-01,2175.12451171875
2025-01-02,2196.972900390625
2025-01-03,2142.375732421875
2025-01-06,2071.9755859375
2025-01-07,2183.45458984375
2025-01-08,2189.26171875
2025-01-09,2210.82470703125
2025-01-10,2213.537841796875
2025-01-13,2135.04541015625
2025-01-14,2146.469482421875
2025-01-15,2103.58203125
2025-01-16,2131.57080078125
2025-01-17,2173.0302734375
2025-01-20,2161.03515625
2025-01-21,2184.6923828125
2025-01-22,2040.5596923828125
2025-01-23,1986.39111328125
2025-01-24,1983.3922119140625
2025-01-27,1984.0111083984375
2025-01-28,1987.1527099609375
2025-01-29,1977.013916015625
2025-01-30,1978.1561279296875
2025-01-31,1967.2081298828125
2025-02-01,2062.64599609375
2025-02-03,2078.35400390625
2025-02-04,2082.019287109375
2025-02-05,2091.11083984375
2025-02-06,2077.3544921875
2025-02-07,2068.35791015625
2025-02-10,2079.87744140625
2025-02-11,2045.7479248046875
2025-02-12,2068.69140625
2025-02-13,2093.776611328125
2025-02-14,2022.61474609375
2025-02-17,2001.480224609375
2025-02-18,1969.4931640625
2025-02-19,1965.066162109375
2025-02-20,1970.6356201171875
2025-02-21,1925.60595703125
2025-02-24,1906.56591796875
2025-02-25,1904.37646484375
2025-02-27,1867.0106201171875
2025-02-28,1870.6280517578125
2025-03-03,1861.9173583984375
2025-03-04,1866.2489013671875
2025-03-05,1887.5736083984375
2025-03-06,1914.5628662109375
2025-03-07,1914.1820068359375
2025-03-10,1912.32568359375
2025-03-11,1852.635498046875
2025-03-12,1841.8778076171875
2025-03-13,1862.06005859375
2025-03-17,1865.0589599609375
2025-03-18,1865.0589599609375
2025-03-19,1988.8662109375
2025-03-20,2025.18505859375
2025-03-21,2039.22705078125
2025-03-24,2035.371337890625
2025-03-25,1999.1002197265625
2025-03-26,1970.016845703125
2025-03-27,1970.68310546875
2025-03-28,1969.3978271484375
2025-04-01,1959.639892578125
2025-04-02,2005.5738525390625
2025-04-03,2038.1796875
2025-04-04,1970.3975830078125
2025-04-07,1833.214599609375
2025-04-08,1890.4296875
2025-04-09,1898.0933837890625
2025-04-11,1993.38818359375
2025-04-15,2032.420166015625
2025-04-16,2045.0816650390625
2025-04-17,2091.158447265625
2025-04-21,2147.040771484375
2025-04-22,2171.507080078125
2025-04-23,2180.646240234375
2025-04-24,2204.63671875
2025-04-25,2140.1865234375
2025-04-28,2127.52490234375
2025-04-29,2219.10693359375
2025-04-30,2197.306396484375
2025-05-02,2154.46630859375
2025-05-05,2132.284912109375
2025-05-06,2103.153564453125
2025-05-07,2163.224609375
2025-05-08,2183.311767578125
2025-05-09,2147.326171875
2025-05-12,2183.121337890625
2025-05-13,2237.575439453125
2025-05-14,2174.172607421875
2025-05-15,2218.630859375
2025-05-16,2237.38525390625
2025-05-19,2268.896484375
2025-05-20,2250.14208984375
2025-05-21,2276.98828125
2025-05-22,2277.84521484375
2025-05-23,2254.426025390625
2025-05-26,2220.249267578125
2025-05-27,2196.6396484375
2025-05-28,2207.49267578125
2025-05-29,2214.346923828125
2025-05-30,2220.534912109375
2025-06-02,2212.44287109375
2025-06-03,2248.333251953125
2025-06-04,2265.659423828125
2025-06-05,2320.780517578125
2025-06-06,2359.94921875
2025-06-09,2402.71435546875
2025-06-10,2418.848388671875
2025-06-11,2427.984619140625
2025-06-12,2423.80517578125
2025-06-13,2399.40966796875
2025-06-16,2420.597900390625
2025-06-17,2411.170166015625
2025-06-18,2402.228271484375
2025-06-19,2373.36181640625
2025-06-20,2420.50048828125
2025-06-23,2440.716796875
2025-06-24,2424.874267578125
2025-06-25,2585.923583984375
2025-06-26,2563.277587890625
2025-06-27,2535.091552734375
2025-06-30,2525.08056640625
2025-07-01,2524.88623046875
2025-07-02,2497.38037109375
2025-07-03,2507.68310546875
2025-07-04,2475.220458984375
2025-07-07,2467.1533203125
2025-07-08,2481.9267578125
2025-07-09,2515.069580078125
2025-07-10,2513.61181640625
2025-07-11,2531.495361328125
2025-07-14,2664.650146484375
2025-07-15,2637.047119140625
2025-07-16,2584.271240234375
2025-07-17,2552.974853515625
2025-07-18,2578.148193359375
2025-07-21,2527.21875
2025-07-22,2480.37158203125
2025-07-23,2518.277099609375
2025-07-24,2547.43505859375
2025-07-25,2488.633056640625
2025-07-28,2484.551025390625
2025-07-29,2516.23583984375
2025-07-30,2512.639892578125
2025-07-31,2516.527587890625
2025-08-01,2525.858154296875
2025-08-04,2454.226806640625
2025-08-05,2417.001708984375
2025-08-06,2448.395263671875
2025-08-07,2488.341552734375
2025-08-08,2489.41064453125
2025-08-11,2469.291748046875
2025-08-12,2450.533447265625
2025-08-13,2481.246337890625
2025-08-14,2474.345703125
2025-08-18,2500.68505859375
2025-08-19,2516.721923828125
2025-08-20,2549.962158203125
2025-08-21,2585.2431640625
2025-08-22,2595.545654296875
2025-08-25,2563.569091796875
2025-08-26,2580.092041015625
2025-08-28,2505.350341796875
2025-08-29,2524.302978515625
2025-09-01,2527.21875
2025-09-02,2476.48388671875
2025-09-03,2456.850830078125
2025-09-04,2489.3134765625
2025-09-05,2483.384765625
2025-09-08,2502.33740234375
2025-09-09,2502.53173828125
2025-09-10,2504.086669921875
2025-09-11,2539.076171875
2025-09-12,2527.704833984375
2025-09-15,2535.869140625
2025-09-16,2524.88623046875
2025-09-17,2479.205322265625
2025-09-18,2452.185546875
2025-09-19,2400.284423828125
2025-09-22,2380.55419921875
2025-09-23,2323.890625
2025-09-24,2309.991943359375
2025-09-25,2306.97900390625
2025-09-26,2300.369873046875
2025-09-29,2264.991455078125
2025-09-30,2290.261474609375
2025-10-01,2331.568603515625
2025-10-03,2304.840576171875
2025-10-06,2309.3115234375
2025-10-07,2280.73681640625
2025-10-08,2369.1826171875
2025-10-09,2344.495361328125
2025-10-10,2324.279296875
2025-10-13,2331.179931640625
2025-10-14,2269.26806640625
2025-10-15,2264.31103515625
2025-10-16,2290.067138671875
2025-10-17,2278.306884765625
2025-10-20,2269.170654296875
2025-10-21,2309.991943359375
2025-10-23,2283.846923828125
2025-10-24,2304.257568359375
2025-10-27,2386.19140625
2025-10-28,2410.78125
2025-10-29,2413.988525390625
2025-10-30,2400.284423828125
2025-10-31,2388.912841796875
2025-11-03,2397.56298828125
2025-11-04,2398.923583984375
2025-11-06,2403.686279296875
2025-11-07,2378.8046875
2025-11-10,2382.984130859375
2025-11-11,2383.178466796875
2025-11-12,2434.204833984375
2025-11-13,2407.573974609375
2025-11-14,2382.59521484375
2025-11-17,2406.018798828125
2025-11-18,2377.541259765625
2025-11-19,2345.564697265625
2025-11-20,2324.668212890625
2025-11-21,2276.071533203125
2025-11-24,2242.734130859375
2025-11-25,2293.274658203125
2025-11-26,2273.8359375
2025-11-27,2257.896484375
2025-11-28,2245.1640625
2025-12-01,2265.38037109375
2025-12-02,2260.812255859375
2025-12-03,2264.11669921875
2025-12-04,2227.9609375
2025-12-05,2247.49658203125
2025-12-08,2209.591064453125
2025-12-09,2194.42919921875
2025-12-10,2171.9775390625
2025-12-11,2175.96240234375
2025-12-12,2169.45068359375
2025-12-15,2202.885009765625
2025-12-16,2159.05078125
2025-12-17,2174.212890625
2025-12-18,2200.455078125
2025-12-19,2154.385498046875
2025-12-22,2155.843505859375
2025-12-23,2196.373046875
2025-12-24,2168.089599609375
2025-12-26,2153.99658203125
2025-12-29,2137.571044921875
2025-12-30,2183.8349609375
2025-12-31,2161.091796875
2026-01-01,2132.51708984375
2026-01-02,2116.674560546875
2026-01-05,2137.376708984375
2026-01-06,2106.66357421875
2026-01-07,2104.136474609375
2026-01-08,2106.080322265625
2026-01-09,2085.183837890625
2026-01-12,2093.34814453125
2026-01-13,2096.069580078125
2026-01-14,2055.151123046875
2026-01-15,2055.151123046875
2026-01-16,2224.75341796875
2026-01-19,2132.80859375
2026-01-20,2081.68505859375
2026-01-21,2201.038330078125
2026-01-22,2149.331298828125
2026-01-23,2132.419921875
2026-01-27,2124.93603515625
2026-01-28,2124.93603515625
2026-01-29,2114.244873046875
2026-01-30,2140.097900390625
2026-02-02,2148.068115234375
2026-02-03,2203.85693359375
2026-02-04,2211.24365234375
2026-02-05,2218.7275390625
2026-02-06,2175.573486328125
2026-02-09,2185.19580078125
2026-02-10,2187.72265625
2026-02-11,2180.04443359375
2026-02-12,2138.44580078125
2026-02-13,2138.25146484375
2026-02-16,2143.888671875
2026-02-17,2161.2861328125
2026-02-18,2118.326904296875
2026-02-19,2099.860107421875
2026-02-20,2124.352783203125
2026-02-23,2155.06591796875
2026-02-24,2150.886474609375
2026-02-25,2132.80859375
2026-02-26,2119.59033203125
2026-02-27,2072.159912109375
2026-03-02,2054.470947265625
2026-03-04,2022.494140625
2026-03-05,2018.1204833984375
2026-03-06,2061.080078125
2026-03-09,2122.214599609375
2026-03-10,2118.424072265625
2026-03-11,2070.604736328125
2026-03-12,2041.349853515625
2026-03-13,2042.90478515625
2026-03-16,2048.833740234375
2026-03-17,2007.7208251953125
2026-03-18,2039.211669921875
2026-03-19,1972.051025390625
2026-03-20,1938.422119140625
2026-03-23,1915.1929931640625
2026-03-24,1908.7781982421875
2026-03-25,1959.124267578125
2026-03-27,1915.3873291015625
2026-03-30,1930.4522705078125
2026-04-01,1981.575927734375
2026-04-02,1962.2344970703125
2026-04-06,2009.6646728515625
2026-04-07,1995.86328125
2026-04-08,2036.392822265625
2026-04-09,2041.2525634765625
2026-04-10,2041.0582275390625
2026-04-13,2047.6673583984375
2026-04-15,2060.59423828125
2026-04-16,2095.19482421875
2026-04-17,2109.968017578125
2026-04-20,2123.28369140625
2026-04-21,2106.177734375
2026-04-22,2107.538330078125
2026-04-23,2098.790771484375
2026-04-24,2047.958984375
2026-04-27,2060.010986328125
2026-04-28,2069.535888671875
2026-04-29,2070.99365234375
2026-04-30,2044.5572509765625
2026-05-01,2044.5572509765625
2026-05-04,2035.7125244140625
2026-05-05,1995.280029296875
2026-05-06,1999.1678466796875
2026-05-07,2032.310791015625
2026-05-08,2033.08837890625
2026-05-11,2007.04052734375
2026-05-12,1955.333740234375
2026-05-13,1913.9293212890625
2026-05-14,1915.873291015625
2026-05-15,1901.5859375
2026-05-18,1894.29638671875
2026-05-19,1926.9532470703125
2026-05-20,1941.9210205078125
2026-05-21,1973.21728515625
2026-05-22,1973.02294921875
2026-05-25,1972.3426513671875
2026-05-26,1980.701171875
2026-05-27,1963.4007568359375
2026-05-28,1963.4007568359375
2026-05-29,1959.124267578125
2026-06-01,1927.244873046875
2026-06-02,1916.0677490234375
2026-06-03,1924.42626953125
2026-06-04,1938.2276611328125
2026-06-05,1944.2537841796875
2026-06-08,1952.0291748046875
2026-06-09,1954.2645263671875
2026-06-10,1953.584228515625
2026-06-11,1912.9573974609375
2026-06-12,1959.8046875
2026-06-15,1991.197998046875
2026-06-16,2025.6046142578125
2026-06-17,2031.3388671875
2026-06-18,2077.699951171875
2026-06-19,2089.39990234375
2026-06-22,2050.39990234375
2026-06-23,1993.4000244140625
2026-06-24,1974.0
2026-06-25,1955.4000244140625
2026-06-26,1955.4000244140625
2026-06-29,1927.300048828125
2026-06-30,1906.4000244140625
2026-07-01,1866.5
2026-07-02,1896.9000244140625
2026-07-03,1879.199951171875
2026-07-06,1889.300048828125
2026-07-07,1923.5
2026-07-08,1902.4000244140625
2026-07-09,1924.699951171875
2026-07-10,1924.0
2026-07-13,1952.5999755859375
2026-07-14,1921.0
2026-07-15,1944.9000244140625
2026-07-16,1947.0
2026-07-17,1910.0999755859375
2026-07-20,1932.9000244140625
2026-07-21,1918.0
2026-07-22,1820.0
2026-07-23,1790.5999755859375
2026-07-24,1759.9000244140625
2026-07-27,1759.699951171875
2026-07-28,1743.0
2026-07-29,1751.0
2026-07-30,1743.0999755859375
2026-07-31,1799.800048828125
2026-08-03,1798.5999755859375
2026-08-04,1774.800048828125
2026-08-05,1775.699951171875
2026-08-06,1763.5
2026-08-07,1755.0
2026-08-10,1782.699951171875
2026-08-11,1784.300048828125
2026-08-12,1784.5999755859375
2026-08-13,1803.5999755859375
2026-08-14,1789.9000244140625
2026-08-17,1770.0
2026-08-18,1753.0999755859375
2026-08-19,1734.300048828125
2026-08-20,1749.199951171875
2026-08-21,1742.199951171875
2026-08-24,1746.0
2026-08-25,1750.300048828125
2026-08-26,1751.9000244140625
2026-08-27,1755.4000244140625
2026-08-28,1756.9000244140625
2026-08-31,1755.4000244140625
2026-09-01,1764.4000244140625
2026-09-02,1740.800048828125
2026-09-03,1729.5
2026-09-04,1726.4000244140625
2026-09-07,1706.4000244140625
2026-09-08,1684.5
2026-09-09,1671.9000244140625
2026-09-10,1637.699951171875
2026-09-11,1695.0
2026-09-14,1695.0
2026-09-15,1659.5
2026-09-16,1706.300048828125
2026-09-17,1662.699951171875
2026-09-18,1646.300048828125
2026-09-21,1631.800048828125
