Date,UPL
2006-02-16,73.80615997314453
2006-02-17,72.76566314697266
2006-02-20,74.58988952636719
2006-02-21,74.90067291259766
2006-02-22,73.15754699707031
2006-02-23,74.91419982910156
2006-02-24,74.91419982910156
2006-02-27,73.2656478881836
2006-02-28,73.22509765625
2006-03-01,76.98161315917969
2006-03-02,75.91410827636719
2006-03-03,75.48174285888672
2006-03-06,75.34658813476562
2006-03-07,74.25206756591797
2006-03-08,72.21163940429688
2006-03-09,74.25206756591797
2006-03-10,74.99526977539062
2006-03-13,75.30606842041016
2006-03-14,73.84668731689453
2006-03-16,74.2385482788086
2006-03-17,73.495361328125
2006-03-20,71.59008026123047
2006-03-21,70.71174621582031
2006-03-22,73.29267120361328
2006-03-23,73.37374114990234
2006-03-24,73.98182678222656
2006-03-27,71.95490264892578
2006-03-28,71.71168518066406
2006-03-29,71.60357666015625
2006-03-30,71.52250671386719
2006-03-31,70.90093231201172
2006-04-03,72.77920532226562
2006-04-04,71.64413452148438
2006-04-05,71.25224304199219
2006-04-07,74.88716125488281
2006-04-10,75.56279754638672
2006-04-12,71.09010314941406
2006-04-13,71.21171569824219
2006-04-17,71.09010314941406
2006-04-18,72.86027526855469
2006-04-19,71.46846008300781
2006-04-20,71.79277801513672
2006-04-21,72.86027526855469
2006-04-24,72.72513580322266
2006-04-25,72.19813537597656
2006-04-26,71.91436767578125
2006-04-27,72.98187255859375
2006-04-28,72.13058471679688
2006-05-02,73.4818344116211
2006-05-03,73.19808959960938
2006-05-04,76.1978988647461
2006-05-05,81.27864074707031
2006-05-08,82.40018463134766
2006-05-09,80.64356231689453
2006-05-10,82.80558013916016
2006-05-11,80.44086456298828
2006-05-12,77.94102478027344
2006-05-15,73.21159362792969
2006-05-16,72.19813537597656
2006-05-17,75.6708984375
2006-05-18,71.96842193603516
2006-05-19,71.68466186523438
2006-05-22,69.11724853515625
2006-05-23,66.49578857421875
2006-05-24,67.65789031982422
2006-05-25,66.90118408203125
2006-05-26,69.56317138671875
2006-05-29,71.67115783691406
2006-05-30,70.86038970947266
2006-05-31,68.17137145996094
2006-06-01,69.19833374023438
2006-06-02,69.73883056640625
2006-06-05,67.37411499023438
2006-06-06,65.19857025146484
2006-06-07,64.9283218383789
2006-06-08,60.37456512451172
2006-06-09,63.34733200073242
2006-06-12,64.7931900024414
2006-06-13,63.185211181640625
2006-06-14,62.968997955322266
2006-06-15,65.1850814819336
2006-06-16,66.33364868164062
2006-06-19,68.90106201171875
2006-06-20,66.2120361328125
2006-06-21,69.11724853515625
2006-06-22,68.63079833984375
2006-06-23,67.38763427734375
2006-06-26,65.79313659667969
2006-06-27,64.61753845214844
2006-06-28,62.496063232421875
2006-06-29,64.13109588623047
2006-06-30,63.9959716796875
2006-07-03,62.239315032958984
2006-07-04,62.0366096496582
2006-07-05,62.0771598815918
2006-07-06,60.806983947753906
2006-07-07,61.29343032836914
2006-07-10,58.928714752197266
2006-07-11,58.25307083129883
2006-07-12,59.6448860168457
2006-07-13,57.253135681152344
2006-07-14,58.95574188232422
2006-07-17,58.901668548583984
2006-07-18,58.28010559082031
2006-07-19,57.14505386352539
2006-07-20,56.94233703613281
2006-07-21,57.4693489074707
2006-07-24,57.33421325683594
2006-07-25,61.07721710205078
2006-07-26,61.18533706665039
2006-07-27,60.82047653198242
2006-07-28,60.698875427246094
2006-07-31,60.2124137878418
2006-08-01,60.334022521972656
2006-08-02,59.36111068725586
2006-08-03,61.22586441040039
2006-08-04,60.793453216552734
2006-08-07,60.59076690673828
2006-08-08,60.53670883178711
2006-08-09,62.92845153808594
2006-08-10,62.658206939697266
2006-08-11,62.91494369506836
2006-08-14,63.76622772216797
2006-08-16,64.1175765991211
2006-08-17,61.77988052368164
2006-08-18,60.698875427246094
2006-08-21,60.73941421508789
2006-08-22,61.036685943603516
2006-08-23,61.4555778503418
2006-08-24,61.52315139770508
2006-08-25,61.15829086303711
2006-08-28,61.104251861572266
2006-08-29,62.482540130615234
2006-08-30,64.88778686523438
2006-08-31,63.42841720581055
2006-09-01,64.54997253417969
2006-09-04,64.05001068115234
2006-09-05,63.77976608276367
2006-09-06,64.29322814941406
2006-09-07,63.30533218383789
2006-09-08,64.01082611083984
2006-09-11,62.62696838378906
2006-09-12,60.99887466430664
2006-09-13,60.55113983154297
2006-09-14,61.32450485229492
2006-09-15,62.43701171875
2006-09-18,63.38673400878906
2006-09-19,62.47771072387695
2006-09-20,62.55913543701172
2006-09-21,62.328468322753906
2006-09-22,62.369205474853516
2006-09-25,62.20637512207031
2006-09-26,63.23749923706055
2006-09-27,65.6660385131836
2006-09-28,64.8791275024414
2006-09-29,66.27656555175781
2006-10-03,66.39867401123047
2006-10-04,64.03797149658203
2006-10-05,65.39471435546875
2006-10-06,66.57506561279297
2006-10-09,70.93018341064453
2006-10-10,70.45532989501953
2006-10-11,70.31967163085938
2006-10-12,70.90306091308594
2006-10-13,71.2829360961914
2006-10-16,71.73065948486328
2006-10-17,71.09298706054688
2006-10-18,71.81205749511719
2006-10-19,71.40505981445312
2006-10-20,73.00599670410156
2006-10-23,75.12248992919922
2006-10-26,78.24299621582031
2006-10-27,79.12487030029297
2006-10-30,79.8710708618164
2006-10-31,80.07460021972656
2006-11-01,80.57658386230469
2006-11-02,82.96443939208984
2006-11-03,81.20068359375
2006-11-06,79.11131286621094
2006-11-07,80.08815002441406
2006-11-08,79.09772491455078
2006-11-09,78.17515563964844
2006-11-10,76.28931427001953
2006-11-13,78.88066864013672
2006-11-14,82.54385375976562
2006-11-15,83.71065521240234
2006-11-16,82.5981216430664
2006-11-17,78.96206665039062
2006-11-20,77.51036071777344
2006-11-21,76.18077850341797
2006-11-22,79.59973907470703
2006-11-23,85.50154113769531
2006-11-24,89.3818130493164
2006-11-27,89.70743560791016
2006-11-28,85.5558090209961
2006-11-29,87.46880340576172
2006-11-30,90.62999725341797
2006-12-01,87.889404296875
2006-12-04,88.60845947265625
2006-12-05,89.06974792480469
2006-12-06,87.80799102783203
2006-12-07,87.0482177734375
2006-12-08,85.35230255126953
2006-12-11,84.63323974609375
2006-12-12,81.72980499267578
2006-12-13,79.6133041381836
2006-12-14,81.44489288330078
2006-12-15,82.7880630493164
2006-12-18,80.11529541015625
2006-12-19,78.25657653808594
2006-12-20,78.14803314208984
2006-12-21,78.3515396118164
2006-12-22,81.89261627197266
2006-12-26,81.53984832763672
2006-12-27,81.36349487304688
2006-12-28,82.0689926147461
2006-12-29,81.45846557617188
2007-01-02,81.11929321289062
2007-01-03,83.33074951171875
2007-01-04,81.32278442382812
2007-01-05,81.83834838867188
2007-01-08,80.0610122680664
2007-01-09,78.09376525878906
2007-01-10,77.95806884765625
2007-01-11,78.98921203613281
2007-01-12,82.29965209960938
2007-01-15,85.78643798828125
2007-01-16,86.2884521484375
2007-01-17,92.01387023925781
2007-01-18,91.15911865234375
2007-01-19,89.13758087158203
2007-01-22,88.39137268066406
2007-01-23,85.01309204101562
2007-01-24,86.24774932861328
2007-01-25,85.17589569091797
2007-01-29,86.81757354736328
2007-01-31,88.92053985595703
2007-02-01,91.53900909423828
2007-02-02,90.00590515136719
2007-02-05,89.85667419433594
2007-02-06,88.22857666015625
2007-02-07,89.73455810546875
2007-02-08,88.68987274169922
2007-02-09,88.1064682006836
2007-02-12,87.27886962890625
2007-02-13,86.7768783569336
2007-02-14,86.7768783569336
2007-02-15,88.47278594970703
2007-02-19,89.218994140625
2007-02-20,87.65875244140625
2007-02-21,88.86624145507812
2007-02-22,88.1064682006836
2007-02-23,85.88142395019531
2007-02-26,86.80400848388672
2007-02-27,88.5813217163086
2007-02-28,86.3834228515625
2007-03-01,87.76728057861328
2007-03-02,84.93171691894531
2007-03-05,80.02032470703125
2007-03-06,78.01236724853516
2007-03-07,81.36349487304688
2007-03-08,82.01472473144531
2007-03-09,84.972412109375
2007-03-12,86.83112335205078
2007-03-13,85.43370056152344
2007-03-14,84.64678955078125
2007-03-15,85.52867889404297
2007-03-16,84.14479064941406
2007-03-19,84.09052276611328
2007-03-20,85.42012786865234
2007-03-21,86.75492858886719
2007-03-22,89.7098388671875
2007-03-23,91.31666564941406
2007-03-26,92.06561279296875
2007-03-28,86.8774642944336
2007-03-29,88.6068344116211
2007-03-30,88.41619110107422
2007-04-02,85.91064453125
2007-04-03,86.01957702636719
2007-04-04,89.62812042236328
2007-04-05,89.60089874267578
2007-04-09,90.3226089477539
2007-04-10,87.42213439941406
2007-04-11,86.00595092773438
2007-04-12,86.07405853271484
2007-04-13,89.92770385742188
2007-04-16,93.40009307861328
2007-04-17,92.70561981201172
2007-04-18,93.89028930664062
2007-04-19,92.44688415527344
2007-04-20,92.76009368896484
2007-04-23,91.12603759765625
2007-04-24,91.561767578125
2007-04-25,92.51496124267578
2007-04-26,92.39241027832031
2007-04-27,91.57537078857422
2007-04-30,90.02303314208984
2007-05-03,89.77792358398438
2007-05-04,84.31745910644531
2007-05-07,82.3565673828125
2007-05-08,80.98124694824219
2007-05-09,79.91909790039062
2007-05-10,79.12931060791016
2007-05-11,81.2263412475586
2007-05-14,78.58460998535156
2007-05-15,78.8569564819336
2007-05-16,80.6271743774414
2007-05-17,79.29269409179688
2007-05-18,77.9173812866211
2007-05-21,78.679931640625
2007-05-22,78.21695709228516
2007-05-23,78.679931640625
2007-05-24,79.40164947509766
2007-05-25,79.41525268554688
2007-05-28,79.38800811767578
2007-05-29,79.0067367553711
2007-05-30,77.52246856689453
2007-05-31,76.93693542480469
2007-06-01,79.74208068847656
2007-06-04,78.36675262451172
2007-06-05,77.79481506347656
2007-06-06,75.11225128173828
2007-06-07,74.79904174804688
2007-06-08,74.32244110107422
2007-06-11,73.818603515625
2007-06-12,74.66287994384766
2007-06-13,75.67053985595703
2007-06-14,78.14886474609375
2007-06-15,85.43405151367188
2007-06-18,81.87995910644531
2007-06-19,81.32166290283203
2007-06-20,83.21446228027344
2007-06-21,82.1386947631836
2007-06-22,82.64253234863281
2007-06-25,82.0161361694336
2007-06-26,81.62124633789062
2007-06-27,81.51231384277344
2007-06-28,81.68932342529297
2007-06-29,84.8076400756836
2007-07-02,85.39318084716797
2007-07-03,86.7685317993164
2007-07-04,82.30209350585938
2007-07-05,82.99657440185547
2007-07-06,83.85446166992188
2007-07-09,82.71060943603516
2007-07-10,83.18721771240234
2007-07-11,81.45781707763672
2007-07-12,82.75146484375
2007-07-13,85.611083984375
2007-07-16,83.0782699584961
2007-07-17,82.76509857177734
2007-07-18,83.30976104736328
2007-07-19,81.94807434082031
2007-07-20,84.0587158203125
2007-07-23,85.3115005493164
2007-07-24,87.85790252685547
2007-07-25,85.85616302490234
2007-07-26,84.20851135253906
2007-07-27,84.6442642211914
2007-07-30,81.71656036376953
2007-07-31,83.90892791748047
2007-08-01,87.34046173095703
2007-08-02,90.7175064086914
2007-08-03,91.31666564941406
2007-08-06,92.13367462158203
2007-08-07,92.4060287475586
2007-08-08,92.41964721679688
2007-08-09,90.40431213378906
2007-08-10,88.90640258789062
2007-08-13,91.67070007324219
2007-08-14,88.75662231445312
2007-08-16,87.85790252685547
2007-08-17,85.69278717041016
2007-08-20,85.99235534667969
2007-08-21,83.15998077392578
2007-08-22,84.4263687133789
2007-08-23,86.44171905517578
2007-08-24,85.7608642578125
2007-08-27,87.59917449951172
2007-08-28,87.09535217285156
2007-08-29,87.06809997558594
2007-08-30,86.8502426147461
2007-08-31,90.40431213378906
2007-09-03,91.24858093261719
2007-09-04,91.91580963134766
2007-09-05,91.19410705566406
2007-09-06,89.94132232666016
2007-09-07,89.2196044921875
2007-09-10,92.21539306640625
2007-09-11,93.97200012207031
2007-09-12,97.18566131591797
2007-09-13,97.73033142089844
2007-09-14,96.01456451416016
2007-09-17,97.56694030761719
2007-09-18,101.36611938476562
2007-09-19,103.2589111328125
2007-09-20,106.60873413085938
2007-09-21,106.66319274902344
2007-09-24,103.57209777832031
2007-09-25,98.45205688476562
2007-09-26,101.81548309326172
2007-09-27,103.61295318603516
2007-09-28,108.2019271850586
2007-10-01,107.84788513183594
2007-10-03,106.94915008544922
2007-10-04,102.76868438720703
2007-10-05,98.42481231689453
2007-10-08,99.41886138916016
2007-10-09,100.52186584472656
2007-10-10,100.0044174194336
2007-10-11,97.880126953125
2007-10-12,99.58228302001953
2007-10-15,103.99423217773438
2007-10-16,100.05887603759766
2007-10-17,101.50228881835938
2007-10-18,99.96354675292969
2007-10-19,93.50900268554688
2007-10-22,95.83756256103516
2007-10-23,100.49462127685547
2007-10-24,98.96951293945312
2007-10-25,97.6077880859375
2007-10-26,100.0044174194336
2007-10-29,100.88951110839844
2007-10-30,100.61719512939453
2007-10-31,97.64864349365234
2007-11-01,98.45205688476562
2007-11-02,98.02992248535156
2007-11-05,94.48946380615234
2007-11-06,96.45032501220703
2007-11-07,92.71920013427734
2007-11-08,90.40431213378906
2007-11-12,85.22978973388672
2007-11-13,86.45533752441406
2007-11-14,91.00345611572266
2007-11-15,95.93286895751953
2007-11-16,93.4681625366211
2007-11-19,93.3456039428711
2007-11-20,92.6239013671875
2007-11-21,91.4936752319336
2007-11-22,89.81875610351562
2007-11-23,88.6068344116211
2007-11-26,87.25874328613281
2007-11-27,91.80687713623047
2007-11-28,91.18048858642578
2007-11-29,90.98985290527344
2007-11-30,93.40009307861328
2007-12-03,93.74050903320312
2007-12-04,92.6239013671875
2007-12-05,92.73283386230469
2007-12-06,93.9992446899414
2007-12-07,94.18987274169922
2007-12-10,93.94475555419922
2007-12-11,95.1975326538086
2007-12-12,98.80610656738281
2007-12-13,97.94821166992188
2007-12-14,97.96183013916016
2007-12-17,98.30226135253906
2007-12-18,96.69544982910156
2007-12-19,95.25203704833984
2007-12-20,95.21117401123047
2007-12-24,94.61202239990234
2007-12-26,94.1081771850586
2007-12-27,93.37283325195312
2007-12-28,94.3260498046875
2007-12-31,95.03414154052734
2008-01-01,96.3277587890625
2008-01-02,102.0061264038086
2008-01-03,102.49633026123047
2008-01-04,104.44359588623047
2008-01-07,105.21977233886719
2008-01-08,102.64613342285156
2008-01-09,106.25468444824219
2008-01-10,110.96621704101562
2008-01-11,108.92366027832031
2008-01-14,112.42324829101562
2008-01-15,112.60028076171875
2008-01-16,108.88278198242188
2008-01-17,106.18657684326172
2008-01-18,99.1873779296875
2008-01-21,94.1081771850586
2008-01-22,86.71405792236328
2008-01-23,94.843505859375
2008-01-24,90.66301727294922
2008-01-25,92.28348541259766
2008-01-28,95.1567153930664
2008-01-29,90.59495544433594
2008-01-30,91.03070831298828
2008-01-31,94.3260498046875
2008-02-01,95.3200912475586
2008-02-04,99.07842254638672
2008-02-05,99.3780288696289
2008-02-06,94.51669311523438
2008-02-07,91.62985229492188
2008-02-08,88.34811401367188
2008-02-11,85.67915344238281
2008-02-12,87.16342163085938
2008-02-13,86.94554138183594
2008-02-14,85.70639038085938
2008-02-15,88.0621566772461
2008-02-18,89.76428985595703
2008-02-19,88.2528076171875
2008-02-20,85.08001708984375
2008-02-21,85.12085723876953
2008-02-22,83.0918960571289
2008-02-25,81.77103424072266
2008-02-26,83.786376953125
2008-02-27,85.63829803466797
2008-02-28,86.9183120727539
2008-02-29,91.2349624633789
2008-03-03,88.51153564453125
2008-03-04,85.74724578857422
2008-03-05,83.8135986328125
2008-03-07,82.76509857177734
2008-03-10,81.04933166503906
2008-03-11,81.74380493164062
2008-03-12,79.63313293457031
2008-03-13,74.83989715576172
2008-03-14,74.69010925292969
2008-03-17,70.53688049316406
2008-03-18,67.99047088623047
2008-03-19,67.51385498046875
2008-03-24,71.20411682128906
2008-03-25,74.2407455444336
2008-03-26,71.92583465576172
2008-03-27,73.4645767211914
2008-03-28,71.93943786621094
2008-03-31,71.39476776123047
2008-04-01,68.26280975341797
2008-04-02,70.99986267089844
2008-04-03,74.13179779052734
2008-04-04,75.97012329101562
2008-04-07,81.38975524902344
2008-04-08,82.90125274658203
2008-04-09,81.70294952392578
2008-04-10,78.72078704833984
2008-04-11,80.1778335571289
2008-04-15,84.22212982177734
2008-04-16,84.94384002685547
2008-04-17,88.947265625
2008-04-21,89.50558471679688
2008-04-22,87.61280059814453
2008-04-23,87.68087005615234
2008-04-24,84.84851837158203
2008-04-25,85.18893432617188
2008-04-28,85.92425537109375
2008-04-29,89.2876968383789
2008-04-30,87.83068084716797
2008-05-02,86.12852478027344
2008-05-05,87.5174789428711
2008-05-06,88.2528076171875
2008-05-07,90.58132934570312
2008-05-08,95.23838806152344
2008-05-09,95.1975326538086
2008-05-12,93.87670135498047
2008-05-13,94.21710968017578
2008-05-14,93.6587905883789
2008-05-15,94.59838104248047
2008-05-16,96.84523010253906
2008-05-20,96.2324447631836
2008-05-21,95.5516128540039
2008-05-22,96.4911880493164
2008-05-23,95.25203704833984
2008-05-26,93.82221221923828
2008-05-27,91.35751342773438
2008-05-28,91.13964080810547
2008-05-29,92.92346954345703
2008-05-30,93.00521087646484
2008-06-02,91.00345611572266
2008-06-03,92.13367462158203
2008-06-04,87.34046173095703
2008-06-05,86.74127960205078
2008-06-06,88.19833374023438
2008-06-09,86.033203125
2008-06-10,82.8740234375
2008-06-11,84.83489990234375
2008-06-12,87.3949203491211
2008-06-13,86.49617767333984
2008-06-16,83.3642349243164
2008-06-17,90.7175064086914
2008-06-18,86.86384582519531
2008-06-19,83.80000305175781
2008-06-20,84.46722412109375
2008-06-23,78.66631317138672
2008-06-24,82.09785461425781
2008-06-25,82.206787109375
2008-06-26,80.28675842285156
2008-06-27,78.03990936279297
2008-06-30,76.88246154785156
2008-07-01,78.24417114257812
2008-07-02,75.01692199707031
2008-07-03,72.8381576538086
2008-07-04,71.78965759277344
2008-07-07,73.53265380859375
2008-07-08,73.8730697631836
2008-07-09,76.29692840576172
2008-07-10,76.54204559326172
2008-07-11,76.7735366821289
2008-07-14,76.89608764648438
2008-07-15,74.0364990234375
2008-07-16,72.7020034790039
2008-07-17,73.5462646484375
2008-07-18,76.90970611572266
2008-07-21,76.25608825683594
2008-07-22,78.8569564819336
2008-07-23,84.56255340576172
2008-07-24,87.23151397705078
2008-07-25,91.62985229492188
2008-07-28,88.11662292480469
2008-07-29,85.20254516601562
2008-07-30,88.64768981933594
2008-07-31,92.59668731689453
2008-08-01,95.30648040771484
2008-08-04,95.74224090576172
2008-08-05,98.20691680908203
2008-08-06,96.04181671142578
2008-08-07,94.65284729003906
2008-08-08,94.85711669921875
2008-08-11,95.27925109863281
2008-08-12,94.4486083984375
2008-08-13,93.95838928222656
2008-08-14,91.22135162353516
2008-08-18,88.6068344116211
2008-08-19,87.2995834350586
2008-08-20,87.2859878540039
2008-08-21,86.14213562011719
2008-08-22,86.08767700195312
2008-08-25,86.15575408935547
2008-08-26,86.95919036865234
2008-08-27,89.1923828125
2008-08-28,89.65535736083984
2008-08-29,91.48007202148438
2008-09-01,92.6239013671875
2008-09-02,92.06561279296875
2008-09-04,94.23445892333984
2008-09-05,91.74199676513672
2008-09-08,93.029296875
2008-09-09,93.7414321899414
2008-09-10,92.30347442626953
2008-09-11,89.13996124267578
2008-09-12,89.19474029541016
2008-09-15,85.59297180175781
2008-09-16,85.51081848144531
2008-09-17,84.7302017211914
2008-09-18,86.08600616455078
2008-09-19,88.70172119140625
2008-09-22,89.098876953125
2008-09-23,87.68831634521484
2008-09-24,86.7844467163086
2008-09-25,86.16817474365234
2008-09-26,84.2098159790039
2008-09-29,84.10025024414062
2008-09-30,84.78498840332031
2008-10-01,83.23748016357422
2008-10-03,74.26731872558594
2008-10-06,70.03560638427734
2008-10-07,68.3237533569336
2008-10-08,60.39440155029297
2008-10-10,52.94440460205078
2008-10-13,59.83293151855469
2008-10-14,64.0920181274414
2008-10-15,63.503150939941406
2008-10-16,58.8057975769043
2008-10-17,55.8887939453125
2008-10-20,51.889892578125
2008-10-21,54.683650970458984
2008-10-22,53.38264083862305
2008-10-23,50.02738571166992
2008-10-24,47.42535400390625
2008-10-27,39.71514892578125
2008-10-29,46.31607437133789
2008-10-31,58.17584228515625
2008-11-03,52.28704071044922
2008-11-04,52.97178649902344
2008-11-05,58.75102996826172
2008-11-06,53.08134841918945
2008-11-07,55.21775817871094
2008-11-10,58.066280364990234
2008-11-11,57.49110412597656
2008-11-12,54.31388473510742
2008-11-14,51.98575210571289
2008-11-17,49.76719284057617
2008-11-18,47.658180236816406
2008-11-19,51.328407287597656
2008-11-20,51.492740631103516
2008-11-21,51.24623107910156
2008-11-24,48.64421081542969
2008-11-25,47.38426971435547
2008-11-26,45.987403869628906
2008-11-27,45.987403869628906
2008-11-28,44.535743713378906
2008-12-01,44.23446273803711
2008-12-02,42.892356872558594
2008-12-03,45.768287658691406
2008-12-04,48.80854797363281
2008-12-05,48.753761291503906
2008-12-08,48.69898986816406
2008-12-10,49.274166107177734
2008-12-11,49.301570892333984
2008-12-12,49.38372039794922
2008-12-15,51.08189392089844
2008-12-16,54.31388473510742
2008-12-17,60.20268630981445
2008-12-18,60.14789962768555
2008-12-19,62.14735412597656
2008-12-22,62.037803649902344
2008-12-23,59.654876708984375
2008-12-24,60.312225341796875
2008-12-26,57.02547836303711
2008-12-29,56.9706916809082
2008-12-30,59.10708999633789
2008-12-31,59.18926239013672
2009-01-02,63.68117141723633
2009-01-05,65.13282775878906
2009-01-06,63.462059020996094
2009-01-07,60.14789962768555
2009-01-09,58.25801086425781
2009-01-12,58.09367370605469
2009-01-13,60.25748062133789
2009-01-14,59.18926239013672
2009-01-15,57.244590759277344
2009-01-16,56.9706916809082
2009-01-19,55.87509536743164
2009-01-20,54.971248626708984
2009-01-21,57.16242599487305
2009-01-22,51.794029235839844
2009-01-23,49.13722229003906
2009-01-27,50.123260498046875
2009-01-28,51.57490539550781
2009-01-29,50.397151947021484
2009-01-30,51.4653434753418
2009-02-02,52.643104553222656
2009-02-03,52.94440460205078
2009-02-04,50.643653869628906
2009-02-05,50.67104721069336
2009-02-06,51.54752731323242
2009-02-09,50.424537658691406
2009-02-10,52.0405387878418
2009-02-11,51.1640625
2009-02-12,50.99972152709961
2009-02-13,53.218284606933594
2009-02-16,55.35468673706055
2009-02-17,54.176937103271484
2009-02-18,54.23171615600586
2009-02-19,54.77951431274414
2009-02-20,52.47877502441406
2009-02-24,49.82196044921875
2009-02-25,48.397701263427734
2009-02-26,47.90467834472656
2009-02-27,48.45248031616211
2009-03-02,46.34346389770508
2009-03-03,43.221038818359375
2009-03-04,41.02985382080078
2009-03-05,40.61900329589844
2009-03-06,41.49547576904297
2009-03-09,41.11202621459961
2009-03-12,43.823604583740234
2009-03-13,47.24733352661133
2009-03-16,51.08189392089844
2009-03-17,48.205963134765625
2009-03-18,48.37030792236328
2009-03-19,48.86332702636719
2009-03-20,48.397701263427734
2009-03-23,51.383182525634766
2009-03-24,53.683921813964844
2009-03-25,52.06792449951172
2009-03-26,53.683921813964844
2009-03-27,53.46480941772461
2009-03-30,52.643104553222656
2009-03-31,53.82087326049805
2009-04-01,57.326751708984375
2009-04-02,58.12104034423828
2009-04-06,57.682823181152344
2009-04-08,58.47713088989258
2009-04-09,59.35360336303711
2009-04-13,62.695152282714844
2009-04-15,68.50180053710938
2009-04-16,67.73487091064453
2009-04-17,67.8991928100586
2009-04-20,69.15912628173828
2009-04-21,67.05011749267578
2009-04-22,65.51629638671875
2009-04-23,67.10490417480469
2009-04-24,69.84387969970703
2009-04-27,68.85785675048828
2009-04-28,63.95507049560547
2009-04-29,62.969051361083984
2009-04-30,62.969051361083984
2009-05-04,67.6527099609375
2009-05-05,70.2821044921875
2009-05-06,69.15912628173828
2009-05-07,68.11832427978516
2009-05-08,64.72198486328125
2009-05-11,65.7080307006836
2009-05-12,63.023826599121094
2009-05-13,63.90029525756836
2009-05-14,67.98138427734375
2009-05-15,69.24129486083984
2009-05-18,79.34812927246094
2009-05-19,83.18268585205078
2009-05-20,86.27771759033203
2009-05-21,82.2788314819336
2009-05-22,89.975341796875
2009-05-25,93.42646026611328
2009-05-26,87.9485092163086
2009-05-27,88.74282836914062
2009-05-28,88.27717590332031
2009-05-29,89.78361511230469
2009-06-01,89.92057037353516
2009-06-02,89.26319885253906
2009-06-03,95.94629669189453
2009-06-04,93.50862884521484
2009-06-05,93.42646026611328
2009-06-08,85.4560317993164
2009-06-09,89.89318084716797
2009-06-10,94.38510131835938
2009-06-11,92.38565063476562
2009-06-12,90.4957504272461
2009-06-15,86.11339569091797
2009-06-16,86.71598052978516
2009-06-17,80.55326080322266
2009-06-18,80.38892364501953
2009-06-19,81.18323516845703
2009-06-22,81.29280090332031
2009-06-23,80.2519760131836
2009-06-24,81.0462875366211
2009-06-25,81.62147521972656
2009-06-26,85.319091796875
2009-06-29,83.26486206054688
2009-06-30,78.19775390625
2009-07-01,81.18323516845703
2009-07-02,79.1290054321289
2009-07-03,81.73103332519531
2009-07-06,80.36154174804688
2009-07-07,79.07421875
2009-07-08,75.26705932617188
2009-07-09,76.74608612060547
2009-07-10,76.14352416992188
2009-07-13,76.69131469726562
2009-07-14,79.21116638183594
2009-07-15,81.95014953613281
2009-07-16,83.5935287475586
2009-07-17,82.00492095947266
2009-07-20,84.71650695800781
2009-07-21,86.4146728515625
2009-07-22,81.67625427246094
2009-07-23,82.14187622070312
2009-07-24,88.19500732421875
2009-07-27,93.97425079345703
2009-07-28,94.4124984741211
2009-07-29,93.0429916381836
2009-07-30,92.8238754272461
2009-07-31,93.89207458496094
2009-08-03,100.52037811279297
2009-08-04,97.89097595214844
2009-08-05,94.87812042236328
2009-08-06,94.08380889892578
2009-08-07,89.29059600830078
2009-08-10,83.9496078491211
2009-08-11,83.23748016357422
2009-08-12,83.3744125366211
2009-08-13,86.79814147949219
2009-08-14,95.26158142089844
2009-08-17,87.53767395019531
2009-08-18,86.60640716552734
2009-08-19,84.90823364257812
2009-08-20,85.81208801269531
2009-08-21,84.743896484375
2009-08-24,86.35990905761719
2009-08-25,88.71542358398438
2009-08-26,88.8249740600586
2009-08-27,91.92002868652344
2009-08-28,90.98876190185547
2009-08-31,92.63214874267578
2009-09-01,91.89262390136719
2009-09-02,90.87920379638672
2009-09-03,91.86772155761719
2009-09-04,92.22689056396484
2009-09-07,92.03349304199219
2009-09-08,90.3204574584961
2009-09-09,90.9559326171875
2009-09-10,94.2990951538086
2009-09-11,93.47020721435547
2009-09-14,91.67430114746094
2009-09-15,92.36503601074219
2009-09-16,93.74650573730469
2009-09-17,91.23223114013672
2009-09-18,90.54151916503906
2009-09-22,90.26522064208984
2009-09-23,87.86146545410156
2009-09-24,87.11546325683594
2009-09-25,91.34275817871094
2009-09-29,91.31512451171875
2009-09-30,91.64668273925781
2009-10-01,93.11103057861328
2009-10-05,93.52547454833984
2009-10-06,92.44794464111328
2009-10-07,97.22782897949219
2009-10-08,94.32672882080078
2009-10-09,90.15469360351562
2009-10-12,90.70728302001953
2009-10-13,90.6243896484375
2009-10-14,91.48091125488281
2009-10-15,90.04415893554688
2009-10-16,89.71261596679688
2009-10-20,90.1270751953125
2009-10-21,88.3587875366211
2009-10-22,86.59051513671875
2009-10-23,86.83916473388672
2009-10-26,84.5459213256836
2009-10-27,80.42915344238281
2009-10-28,79.48974609375
2009-10-29,77.50042724609375
2009-10-30,79.48974609375
2009-11-03,77.03072357177734
2009-11-04,78.3293228149414
2009-11-05,79.57264709472656
2009-11-06,79.62787628173828
2009-11-09,82.05928802490234
2009-11-10,82.58424377441406
2009-11-11,82.30794525146484
2009-11-12,80.18048095703125
2009-11-13,80.09760284423828
2009-11-16,82.16980743408203
2009-11-17,79.9870834350586
2009-11-18,80.0423355102539
2009-11-19,76.75444030761719
2009-11-20,74.57173919677734
2009-11-23,76.97547912597656
2009-11-24,80.84358215332031
2009-11-25,85.7616195678711
2009-11-26,83.21971130371094
2009-11-27,81.31327819824219
2009-11-30,82.52897644042969
2009-12-01,87.33649444580078
2009-12-02,89.3258285522461
