Date,RAJESHEXPO
2005-12-05,19.292518615722656
2005-12-06,19.084657669067383
2005-12-07,20.100860595703125
2005-12-08,20.647459030151367
2005-12-09,21.201751708984375
2005-12-12,20.96310043334961
2005-12-13,21.15556526184082
2005-12-14,21.10167121887207
2005-12-15,20.940004348754883
2005-12-16,20.801427841186523
2005-12-19,21.317232131958008
2005-12-20,20.570470809936523
2005-12-21,20.801427841186523
2005-12-22,20.747535705566406
2005-12-23,20.69365119934082
2005-12-26,21.070878982543945
2005-12-27,20.60126495361328
2005-12-28,22.595186233520508
2005-12-29,24.096399307250977
2005-12-30,24.342750549316406
2006-01-02,24.157987594604492
2006-01-03,24.00402069091797
2006-01-04,25.70539093017578
2006-01-05,27.606929779052734
2006-01-06,28.484561920166016
2006-01-09,29.9241943359375
2006-01-10,30.72483253479004
2006-01-12,32.08747482299805
2006-01-13,31.748735427856445
2006-01-16,32.44930648803711
2006-01-17,32.09517288208008
2006-01-18,31.379213333129883
2006-01-19,31.217546463012695
2006-01-20,31.84112548828125
2006-01-23,31.871915817260742
2006-01-24,32.49550247192383
2006-01-25,31.055870056152344
2006-01-27,31.640960693359375
2006-01-30,30.832616806030273
2006-01-31,30.155139923095703
2006-02-01,30.03966522216797
2006-02-02,28.800207138061523
2006-02-03,31.4408016204834
2006-02-06,31.302221298217773
2006-02-07,30.63245391845703
2006-02-08,30.601661682128906
2006-02-10,30.948091506958008
2006-02-13,30.95578956604004
2006-02-14,30.80182647705078
2006-02-15,30.53236961364746
2006-02-16,30.07815933227539
2006-02-17,29.416080474853516
2006-02-20,28.5307559967041
2006-02-21,29.28520965576172
2006-02-22,29.76251983642578
2006-02-23,29.339099884033203
2006-02-24,28.245906829833984
2006-02-27,28.207414627075195
2006-02-28,29.323705673217773
2006-03-01,28.576946258544922
2006-03-02,28.830989837646484
2006-03-03,28.353683471679688
2006-03-06,28.230506896972656
2006-03-07,30.201335906982422
2006-03-08,28.684720993041992
2006-03-09,29.177427291870117
2006-03-10,29.30060386657715
2006-03-13,30.81721305847168
2006-03-14,30.8557071685791
2006-03-16,31.85651969909668
2006-03-17,32.5955810546875
2006-03-20,31.756433486938477
2006-03-21,30.593965530395508
2006-03-22,31.679452896118164
2006-03-23,33.9813117980957
2006-03-24,35.182281494140625
2006-03-27,34.935935974121094
2006-03-28,34.52020263671875
2006-03-29,38.184715270996094
2006-03-30,45.821651458740234
2006-03-31,49.84028244018555
2006-04-03,50.086631774902344
2006-04-04,49.40917205810547
2006-04-05,47.30747604370117
2006-04-07,47.3382568359375
2006-04-10,51.33380126953125
2006-04-12,50.31760025024414
2006-04-13,47.723182678222656
2006-04-17,50.664031982421875
2006-04-18,50.09434127807617
2006-04-19,50.001956939697266
2006-04-20,49.87107467651367
2006-04-21,48.870277404785156
2006-04-24,49.97886276245117
2006-04-25,50.07124328613281
2006-04-26,50.9334831237793
2006-04-27,49.786399841308594
2006-04-28,48.67780685424805
2006-05-02,49.05503463745117
2006-05-03,48.79329299926758
2006-05-04,48.277488708496094
2006-05-05,47.669307708740234
2006-05-08,47.76167297363281
2006-05-09,47.70009231567383
2006-05-10,48.00804138183594
2006-05-11,50.74100875854492
2006-05-12,50.05583572387695
2006-05-15,48.200504302978516
2006-05-16,47.099609375
2006-05-17,49.463050842285156
2006-05-18,46.31436538696289
2006-05-19,42.78843307495117
2006-05-22,38.52345275878906
2006-05-23,39.54735565185547
2006-05-24,39.27019500732422
2006-05-25,37.30707931518555
2006-05-26,38.90067672729492
2006-05-29,39.40107727050781
2006-05-30,40.12473678588867
2006-05-31,38.26169967651367
2006-06-01,36.35246276855469
2006-06-02,37.9383544921875
2006-06-05,36.23698043823242
2006-06-06,34.427833557128906
2006-06-07,32.711055755615234
2006-06-08,31.07896614074707
2006-06-09,29.53156280517578
2006-06-12,26.583024978637695
2006-06-13,25.25887680053711
2006-06-14,23.996322631835938
2006-06-15,22.80304718017578
2006-06-16,23.927032470703125
2006-06-19,24.95863151550293
2006-06-20,25.45903968811035
2006-06-21,26.736995697021484
2006-06-22,28.076541900634766
2006-06-23,29.485370635986328
2006-06-26,29.623939514160156
2006-06-27,28.815601348876953
2006-06-28,28.00725555419922
2006-06-29,29.239013671875
2006-06-30,29.693227767944336
2006-07-03,29.223623275756836
2006-07-04,29.80101203918457
2006-07-05,29.693227767944336
2006-07-06,28.777103424072266
2006-07-07,27.837886810302734
2006-07-10,27.075733184814453
2006-07-11,26.706195831298828
2006-07-12,25.967140197753906
2006-07-13,25.990238189697266
2006-07-14,25.035621643066406
2006-07-17,23.811555862426758
2006-07-18,22.69526481628418
2006-07-19,21.563581466674805
2006-07-20,20.716745376586914
2006-07-21,19.685142517089844
2006-07-24,19.153945922851562
2006-07-25,19.169343948364258
2006-07-26,19.19243621826172
2006-07-27,19.90070343017578
2006-07-28,19.96229362487793
2006-07-31,19.91609764099121
2006-08-01,19.89299964904785
2006-08-02,19.685142517089844
2006-08-03,19.8391170501709
2006-08-04,19.91609764099121
2006-08-07,19.854509353637695
2006-08-08,19.816017150878906
2006-08-09,19.8391170501709
2006-08-10,19.97768783569336
2006-08-11,21.917722702026367
2006-08-14,22.57209014892578
2006-08-16,22.941617965698242
2006-08-17,21.655963897705078
2006-08-18,22.010103225708008
2006-08-21,22.22566032409668
2006-08-22,23.84234619140625
2006-08-23,25.366657257080078
2006-08-24,25.620708465576172
2006-08-25,26.236595153808594
2006-08-28,26.36746597290039
2006-08-29,27.36057472229004
2006-08-30,26.698503494262695
2006-08-31,24.719980239868164
2006-09-01,25.58991813659668
2006-09-04,26.259687423706055
2006-09-05,25.928647994995117
2006-09-06,26.652315139770508
2006-09-07,27.24509620666504
2006-09-08,28.522092819213867
2006-09-11,27.26066780090332
2006-09-12,27.82130241394043
2006-09-13,28.506515502929688
2006-09-14,27.720077514648438
2006-09-15,27.69672203063965
2006-09-18,28.117189407348633
2006-09-19,27.688934326171875
2006-09-20,27.89138412475586
2006-09-21,28.381935119628906
2006-09-22,27.96146011352539
2006-09-25,28.716751098632812
2006-09-26,31.247379302978516
2006-09-27,32.7346076965332
2006-09-28,31.776870727539062
2006-09-29,32.62559127807617
2006-10-03,34.050537109375
2006-10-04,33.91037368774414
2006-10-05,34.27634811401367
2006-10-06,33.902587890625
2006-10-09,33.941524505615234
2006-10-10,34.432071685791016
2006-10-11,35.92709732055664
2006-10-12,38.77696228027344
2006-10-13,38.00609588623047
2006-10-16,36.970489501953125
2006-10-17,36.152896881103516
2006-10-18,36.70574188232422
2006-10-19,36.23854446411133
2006-10-20,35.57670211791992
2006-10-23,35.265235900878906
2006-10-26,36.160682678222656
2006-10-27,35.19515609741211
2006-10-30,34.06609344482422
2006-10-31,32.84362030029297
2006-11-01,32.30634307861328
2006-11-02,33.489906311035156
2006-11-03,36.84590530395508
2006-11-06,37.31309509277344
2006-11-07,36.160682678222656
2006-11-08,35.46767807006836
2006-11-09,35.83365249633789
2006-11-10,35.6623420715332
2006-11-13,36.370914459228516
2006-11-14,36.26190948486328
2006-11-15,35.288597106933594
2006-11-16,36.448787689208984
2006-11-17,35.89593505859375
2006-11-20,36.05946731567383
2006-11-21,35.8414421081543
2006-11-22,35.950443267822266
2006-11-23,35.93486785888672
2006-11-24,35.763572692871094
2006-11-27,39.290870666503906
2006-11-28,37.43767547607422
2006-11-29,36.441001892089844
2006-11-30,36.036102294921875
2006-12-01,36.62008285522461
2006-12-04,40.25640106201172
2006-12-05,44.28205108642578
2006-12-06,41.75920104980469
2006-12-07,44.539005279541016
2006-12-08,46.765953063964844
2006-12-11,45.5434684753418
2006-12-12,47.630252838134766
2006-12-13,48.992897033691406
2006-12-14,51.44566345214844
2006-12-15,54.02299880981445
2006-12-18,53.026336669921875
2006-12-19,50.76044464111328
2006-12-20,49.094120025634766
2006-12-21,50.26988983154297
2006-12-22,52.784950256347656
2006-12-26,55.42457962036133
2006-12-27,55.05861282348633
2006-12-28,55.03525161743164
2006-12-29,54.388973236083984
2007-01-02,55.22991180419922
2007-01-03,57.9630012512207
2007-01-04,58.142086029052734
2007-01-05,61.05425262451172
2007-01-08,64.10657501220703
2007-01-09,67.31461334228516
2007-01-10,65.25119018554688
2007-01-11,67.52484893798828
2007-01-12,67.57157897949219
2007-01-15,70.95094299316406
2007-01-16,74.50159454345703
2007-01-17,73.24016571044922
2007-01-18,72.15008544921875
2007-01-19,71.36361694335938
2007-01-22,73.31805419921875
2007-01-23,69.68173217773438
2007-01-24,72.76522064208984
2007-01-25,70.27351379394531
2007-01-29,67.57157897949219
2007-01-31,68.35802459716797
2007-02-01,71.77631378173828
2007-02-02,71.50379180908203
2007-02-05,74.78191375732422
2007-02-06,73.41148376464844
2007-02-07,72.4848861694336
2007-02-08,69.8997573852539
2007-02-09,67.77403259277344
2007-02-12,63.623809814453125
2007-02-13,66.5203857421875
2007-02-14,67.97647857666016
2007-02-15,69.9231185913086
2007-02-19,68.04655456542969
2007-02-20,68.36579132080078
2007-02-21,68.12442779541016
2007-02-22,68.24900817871094
2007-02-23,64.41024017333984
2007-02-26,64.23114013671875
2007-02-27,63.5615234375
2007-02-28,57.42572021484375
2007-03-01,59.42686080932617
2007-03-02,59.30227279663086
2007-03-05,53.37671661376953
2007-03-06,54.47462844848633
2007-03-07,54.482418060302734
2007-03-08,59.870697021484375
2007-03-09,60.16658020019531
2007-03-12,61.708316802978516
2007-03-13,60.36902618408203
2007-03-14,57.067543029785156
2007-03-15,57.61259841918945
2007-03-16,58.04085922241211
2007-03-19,58.056434631347656
2007-03-20,58.11872100830078
2007-03-21,58.26666259765625
2007-03-22,58.811729431152344
2007-03-23,58.2432975769043
2007-03-26,58.33675003051758
2007-03-28,57.29335021972656
2007-03-29,56.849517822265625
2007-03-30,58.515838623046875
2007-04-02,55.67375183105469
2007-04-03,55.51801681518555
2007-04-04,56.70157241821289
2007-04-05,57.13762664794922
2007-04-09,57.98635482788086
2007-04-10,58.663780212402344
2007-04-11,57.472442626953125
2007-04-12,58.33675003051758
2007-04-13,57.846195220947266
2007-04-16,62.50253677368164
2007-04-17,61.957489013671875
2007-04-18,62.837371826171875
2007-04-19,62.17549514770508
2007-04-20,62.31568145751953
2007-04-23,62.33902359008789
2007-04-24,62.6115608215332
2007-04-25,62.63490676879883
2007-04-26,65.39134216308594
2007-04-27,63.670528411865234
2007-04-30,63.024227142333984
2007-05-03,62.66606521606445
2007-05-04,62.2767448425293
2007-05-07,60.65713119506836
2007-05-08,59.411285400390625
2007-05-09,58.48469543457031
2007-05-10,61.31898498535156
2007-05-11,61.59152603149414
2007-05-14,66.41917419433594
2007-05-15,68.95758056640625
2007-05-16,72.17342376708984
2007-05-17,72.98322296142578
2007-05-18,71.52714538574219
2007-05-21,74.99993896484375
2007-05-22,73.34139251708984
2007-05-23,73.18566131591797
2007-05-24,73.15452575683594
2007-05-25,72.46153259277344
2007-05-28,73.2323989868164
2007-05-29,74.63396453857422
2007-05-30,75.53721618652344
2007-05-31,78.22356414794922
2007-06-01,80.27921295166016
2007-06-04,79.18910217285156
2007-06-05,79.71858215332031
2007-06-06,78.56616973876953
2007-06-07,84.7253189086914
2007-06-08,81.14350891113281
2007-06-11,80.57508850097656
2007-06-12,80.325927734375
2007-06-13,77.84202575683594
2007-06-14,80.1390609741211
2007-06-15,82.89550018310547
2007-06-18,80.83982849121094
2007-06-19,79.43826293945312
2007-06-20,80.325927734375
2007-06-21,85.87773895263672
2007-06-22,83.42498016357422
2007-06-25,81.36933898925781
2007-06-26,81.8365249633789
2007-06-27,82.01560974121094
2007-06-28,82.36600494384766
2007-06-29,83.03565216064453
2007-07-02,82.83319854736328
2007-07-03,84.66304016113281
2007-07-04,84.17247772216797
2007-07-05,83.58068084716797
2007-07-06,83.0278549194336
2007-07-09,82.54509735107422
2007-07-10,82.24141693115234
2007-07-11,81.62627410888672
2007-07-12,83.98558807373047
2007-07-13,84.18804931640625
2007-07-16,85.56626892089844
2007-07-17,85.82322692871094
2007-07-18,86.98342895507812
2007-07-19,87.31824493408203
2007-07-20,87.84772491455078
2007-07-23,88.78990173339844
2007-07-24,90.88448333740234
2007-07-25,89.99681854248047
2007-07-26,88.44728088378906
2007-07-27,86.42279052734375
2007-07-30,87.23258972167969
2007-07-31,88.3538589477539
2007-08-01,84.33597564697266
2007-08-02,82.31927490234375
2007-08-03,84.78763580322266
2007-08-06,82.8876953125
2007-08-07,84.4761734008789
2007-08-08,87.5829849243164
2007-08-09,86.43058013916016
2007-08-10,89.20259094238281
2007-08-13,89.38168334960938
2007-08-14,88.10469055175781
2007-08-16,83.33152770996094
2007-08-17,79.13459014892578
2007-08-20,81.81316375732422
2007-08-21,80.27142333984375
2007-08-22,79.53170013427734
2007-08-23,80.05341339111328
2007-08-24,81.15127563476562
2007-08-27,83.1446533203125
2007-08-28,83.43275451660156
2007-08-29,85.53511810302734
2007-08-30,88.80547332763672
2007-08-31,90.65867614746094
2007-09-03,94.81668090820312
2007-09-04,95.19043731689453
2007-09-05,98.48414611816406
2007-09-06,100.66436767578125
2007-09-07,101.13935089111328
2007-09-10,106.02151489257812
2007-09-11,108.81687927246094
2007-09-12,110.08607482910156
2007-09-13,110.08607482910156
2007-09-14,113.82640838623047
2007-09-17,123.07964324951172
2007-09-18,121.54134368896484
2007-09-19,128.8892822265625
2007-09-20,129.34219360351562
2007-09-21,135.81549072265625
2007-09-24,137.6427459716797
2007-09-25,143.55386352539062
2007-09-26,145.2639617919922
2007-09-27,151.41714477539062
2007-09-28,145.24832153320312
2007-10-01,146.30250549316406
2007-10-03,139.58706665039062
2007-10-04,140.50851440429688
2007-10-05,138.44703674316406
2007-10-08,137.58807373046875
2007-10-09,140.7974395751953
2007-10-10,144.58462524414062
2007-10-11,144.79542541503906
2007-10-12,142.27322387695312
2007-10-15,140.86769104003906
2007-10-16,137.8223114013672
2007-10-17,131.52078247070312
2007-10-18,133.4651336669922
2007-10-19,134.92535400390625
2007-10-22,138.40017700195312
2007-10-23,142.35916137695312
2007-10-24,138.8530731201172
2007-10-25,138.45484924316406
2007-10-26,138.9936065673828
2007-10-29,138.78274536132812
2007-10-30,139.14199829101562
2007-10-31,137.48655700683594
2007-11-01,136.44020080566406
2007-11-02,136.46365356445312
2007-11-05,136.16690063476562
2007-11-06,134.96438598632812
2007-11-07,135.26113891601562
2007-11-08,134.4490203857422
2007-11-12,135.19863891601562
2007-11-13,134.62081909179688
2007-11-14,136.6588897705078
2007-11-15,134.5895233154297
2007-11-16,133.98829650878906
2007-11-19,133.11373901367188
2007-11-20,134.9097137451172
2007-11-21,131.4895477294922
2007-11-22,131.22406005859375
2007-11-23,131.64572143554688
2007-11-26,131.27871704101562
2007-11-27,131.58328247070312
2007-11-28,131.94244384765625
2007-11-29,134.04295349121094
2007-11-30,134.7301483154297
2007-12-03,141.21908569335938
2007-12-04,143.436767578125
2007-12-05,144.5221710205078
2007-12-06,144.4518585205078
2007-12-07,141.87503051757812
2007-12-10,143.34303283691406
2007-12-11,145.23272705078125
2007-12-12,149.42593383789062
2007-12-13,146.7085418701172
2007-12-14,145.70127868652344
2007-12-17,142.25765991210938
2007-12-18,142.25765991210938
2007-12-19,137.83795166015625
2007-12-20,136.17471313476562
2007-12-24,138.61883544921875
2007-12-26,138.95458984375
2007-12-27,134.48023986816406
2007-12-28,136.61199951171875
2007-12-31,141.429931640625
2008-01-01,139.0795440673828
2008-01-02,139.0014190673828
2008-01-03,137.6193389892578
2008-01-04,137.70521545410156
2008-01-07,139.32940673828125
2008-01-08,138.0721893310547
2008-01-09,138.72813415527344
2008-01-10,136.1200714111328
2008-01-11,137.87701416015625
2008-01-14,138.50950622558594
2008-01-15,134.99560546875
2008-01-16,135.97169494628906
2008-01-17,136.1356658935547
2008-01-18,131.7940673828125
2008-01-21,111.11681365966797
2008-01-22,90.27559661865234
2008-01-23,112.99090576171875
2008-01-24,110.97626495361328
2008-01-25,116.94986724853516
2008-01-28,129.56080627441406
2008-01-29,133.1059112548828
2008-01-30,130.9507293701172
2008-01-31,149.41033935546875
2008-02-01,144.30348205566406
2008-02-04,144.20977783203125
2008-02-05,142.5700225830078
2008-02-06,124.625732421875
2008-02-07,124.71947479248047
2008-02-08,119.51891326904297
2008-02-11,111.97577667236328
2008-02-12,116.37985229492188
2008-02-13,115.20853424072266
2008-02-14,120.17483520507812
2008-02-15,117.27001953125
2008-02-18,116.56724548339844
2008-02-19,116.33300018310547
2008-02-20,113.00650024414062
2008-02-21,112.53799438476562
2008-02-22,110.33596801757812
2008-02-25,112.91278839111328
2008-02-26,115.34911346435547
2008-02-27,115.53651428222656
2008-02-28,112.865966796875
2008-02-29,110.99188995361328
2008-03-03,102.83966827392578
2008-03-04,101.05931091308594
2008-03-05,99.13838958740234
2008-03-07,93.75041961669922
2008-03-10,93.51615905761719
2008-03-11,99.65374755859375
2008-03-12,95.0622787475586
2008-03-13,88.31560516357422
2008-03-14,87.61285400390625
2008-03-17,74.26007080078125
2008-03-18,70.32453155517578
2008-03-19,69.71546936035156
2008-03-24,64.65546417236328
2008-03-25,64.6086196899414
2008-03-26,66.01416015625
2008-03-27,67.466552734375
2008-03-28,71.02731323242188
2008-03-31,72.66712188720703
2008-04-01,74.07269287109375
2008-04-02,74.3537826538086
2008-04-03,73.22935485839844
2008-04-04,73.32305145263672
2008-04-07,73.36990356445312
2008-04-08,76.9306411743164
2008-04-09,82.59970092773438
2008-04-10,86.16043090820312
2008-04-11,86.4884033203125
2008-04-15,84.70802307128906
2008-04-16,81.61580657958984
2008-04-17,81.66266632080078
2008-04-21,82.0374755859375
2008-04-22,85.55138397216797
2008-04-23,83.16191864013672
2008-04-24,83.20877838134766
2008-04-25,84.00525665283203
2008-04-28,83.06822204589844
2008-04-29,84.19265747070312
2008-04-30,87.65969848632812
2008-05-02,90.04912567138672
2008-05-05,91.82950592041016
2008-05-06,91.4078369140625
2008-05-07,90.56451416015625
2008-05-08,91.31414031982422
2008-05-09,88.64358520507812
2008-05-12,90.2365493774414
2008-05-13,90.61133575439453
2008-05-14,91.82950592041016
2008-05-15,92.86024475097656
2008-05-16,92.25116729736328
2008-05-20,91.07986450195312
2008-05-21,91.78263854980469
2008-05-22,88.54987335205078
2008-05-23,89.20579528808594
2008-05-26,85.08285522460938
2008-05-27,83.67729187011719
2008-05-28,82.55284118652344
2008-05-29,82.13117980957031
2008-05-30,81.38153839111328
2008-06-02,80.81932830810547
2008-06-03,78.47674560546875
2008-06-04,75.33769226074219
2008-06-05,73.83842468261719
2008-06-06,74.02582550048828
2008-06-09,71.07415771484375
2008-06-10,66.85749816894531
2008-06-11,65.68621063232422
2008-06-12,74.44747161865234
2008-06-13,80.81932830810547
2008-06-16,82.27173614501953
2008-06-17,81.94377136230469
2008-06-18,81.19416046142578
2008-06-19,76.74323272705078
2008-06-20,68.9658432006836
2008-06-23,66.01416015625
2008-06-24,64.93657684326172
2008-06-25,64.42119598388672
2008-06-26,64.56177520751953
2008-06-27,61.00102615356445
2008-06-30,54.58233642578125
2008-07-01,46.898643493652344
2008-07-02,51.255863189697266
2008-07-03,48.58530044555664
2008-07-04,50.69364929199219
2008-07-07,51.53696060180664
2008-07-08,49.24122619628906
2008-07-09,51.39641189575195
2008-07-10,51.724365234375
2008-07-11,49.19438171386719
2008-07-14,50.64677810668945
2008-07-15,47.03919219970703
2008-07-16,44.27493667602539
2008-07-17,45.77419662475586
2008-07-18,46.1021614074707
2008-07-21,45.53993225097656
2008-07-22,46.99234390258789
2008-07-23,52.70825958251953
2008-07-24,52.23973083496094
2008-07-25,50.59992980957031
2008-07-28,51.20900344848633
2008-07-29,49.24122619628906
2008-07-30,49.28807067871094
2008-07-31,47.46086120605469
2008-08-01,47.60142135620117
2008-08-04,49.19438171386719
2008-08-05,49.89715576171875
2008-08-06,49.24122619628906
2008-08-07,50.0377082824707
2008-08-08,49.89715576171875
2008-08-11,50.59992980957031
2008-08-12,49.24122619628906
2008-08-13,49.38178634643555
2008-08-14,47.88251495361328
2008-08-18,46.61752700805664
2008-08-19,46.05530548095703
2008-08-20,47.60142135620117
2008-08-21,46.1021614074707
2008-08-22,46.523826599121094
2008-08-25,46.242713928222656
2008-08-26,45.72734451293945
2008-08-27,45.53993225097656
2008-08-28,43.10364532470703
2008-08-29,44.74345016479492
2008-09-01,44.69660568237305
2008-09-02,45.21197509765625
2008-09-04,45.96160125732422
2008-09-05,46.195865631103516
2008-09-08,46.523826599121094
2008-09-09,45.821044921875
2008-09-10,44.782875061035156
2008-09-11,44.169410705566406
2008-09-12,43.46156692504883
2008-09-15,39.214515686035156
2008-09-16,36.85503005981445
2008-09-17,35.43934631347656
2008-09-18,33.12705993652344
2008-09-19,34.306793212890625
2008-09-22,34.63713073730469
2008-09-23,33.032676696777344
2008-09-24,33.4573860168457
2008-09-25,32.466407775878906
2008-09-26,30.956336975097656
2008-09-29,27.41712188720703
2008-09-30,26.70927619934082
2008-10-01,26.70927619934082
2008-10-03,24.916078567504883
2008-10-06,22.93411636352539
2008-10-07,22.698169708251953
2008-10-08,22.367843627929688
2008-10-10,20.385883331298828
2008-10-13,20.763397216796875
2008-10-14,24.680133819580078
2008-10-15,23.45320701599121
2008-10-16,22.698169708251953
2008-10-17,22.084705352783203
2008-10-20,21.424053192138672
2008-10-21,22.886926651000977
2008-10-22,24.113859176635742
2008-10-23,24.208236694335938
2008-10-24,19.81960678100586
2008-10-27,18.073591232299805
2008-10-29,19.01738739013672
2008-10-31,20.33869171142578
2008-11-03,23.594768524169922
2008-11-04,27.889019012451172
2008-11-05,28.07777976989746
2008-11-06,29.068758010864258
2008-11-07,28.785619735717773
2008-11-10,29.304706573486328
2008-11-11,26.520524978637695
2008-11-12,25.812681198120117
2008-11-14,25.10483741760254
2008-11-17,23.075685501098633
2008-11-18,22.17908477783203
2008-11-19,22.226274490356445
2008-11-20,21.046533584594727
2008-11-21,21.140913009643555
2008-11-24,20.763397216796875
2008-11-25,20.48026466369629
2008-11-26,20.055557250976562
2008-11-27,20.055557250976562
2008-11-28,19.81960678100586
2008-12-01,20.433073043823242
2008-12-02,22.226274490356445
2008-12-03,22.55660057067871
2008-12-04,23.075685501098633
2008-12-05,23.21725845336914
2008-12-08,23.26444435119629
2008-12-10,23.45320701599121
2008-12-11,23.972288131713867
2008-12-12,24.680133819580078
2008-12-15,26.001436233520508
2008-12-16,26.99241828918457
2008-12-17,24.58575439453125
2008-12-18,25.293596267700195
2008-12-19,24.916078567504883
2008-12-22,25.671113967895508
2008-12-23,24.538562774658203
2008-12-24,23.73633575439453
2008-12-26,23.877910614013672
2008-12-29,23.54758071899414
2008-12-30,23.925100326538086
2008-12-31,23.40601348876953
2009-01-02,25.199220657348633
2009-01-05,24.58575439453125
2009-01-06,24.821697235107422
2009-01-07,21.61280632019043
2009-01-09,20.433073043823242
2009-01-12,20.33869171142578
2009-01-13,20.763397216796875
2009-01-14,20.904966354370117
2009-01-15,21.046533584594727
2009-01-16,20.904966354370117
2009-01-19,21.140913009643555
2009-01-20,22.131895065307617
2009-01-21,22.55660057067871
2009-01-22,22.65097999572754
2009-01-23,22.65097999572754
2009-01-27,22.65097999572754
2009-01-28,22.839740753173828
2009-01-29,23.122880935668945
2009-01-30,24.86888885498047
2009-02-02,23.877910614013672
2009-02-03,22.65097999572754
2009-02-04,22.60379409790039
2009-02-05,22.65097999572754
2009-02-06,22.698169708251953
2009-02-09,23.54758071899414
2009-02-10,24.58575439453125
2009-02-11,24.113859176635742
2009-02-12,23.689151763916016
2009-02-13,24.01947784423828
2009-02-16,23.594768524169922
2009-02-17,22.745363235473633
2009-02-18,22.60379409790039
2009-02-19,22.60379409790039
2009-02-20,22.084705352783203
2009-02-24,21.8487548828125
2009-02-25,22.65097999572754
2009-02-26,22.367843627929688
2009-02-27,22.79254913330078
2009-03-02,22.037517547607422
2009-03-03,21.8487548828125
2009-03-04,21.94313621520996
2009-03-05,22.037517547607422
2009-03-06,21.94313621520996
2009-03-09,21.565622329711914
2009-03-12,21.235292434692383
2009-03-13,21.424053192138672
2009-03-16,21.990327835083008
2009-03-17,22.037517547607422
2009-03-18,22.55660057067871
2009-03-19,22.886926651000977
2009-03-20,23.21725845336914
2009-03-23,23.21725845336914
2009-03-24,22.745363235473633
2009-03-25,23.170063018798828
2009-03-26,23.122880935668945
2009-03-27,23.35882568359375
2009-03-30,23.830720901489258
2009-03-31,23.73633575439453
2009-04-01,25.671113967895508
2009-04-02,26.426143646240234
2009-04-06,28.455291748046875
2009-04-08,29.021570205688477
2009-04-09,27.889019012451172
2009-04-13,28.502485275268555
2009-04-15,29.304706573486328
2009-04-16,30.62601089477539
2009-04-17,29.115947723388672
2009-04-20,29.5406551361084
2009-04-21,29.25751495361328
2009-04-22,27.133987426757812
2009-04-23,26.756473541259766
2009-04-24,27.60588264465332
2009-04-27,26.99241828918457
2009-04-28,25.199220657348633
2009-04-29,25.199220657348633
2009-04-30,25.43516731262207
2009-05-04,26.37895393371582
2009-05-05,27.3227481842041
2009-05-06,27.3227481842041
2009-05-07,27.841835021972656
2009-05-08,27.41712188720703
2009-05-11,25.671113967895508
2009-05-12,27.9833984375
2009-05-13,27.6530704498291
2009-05-14,27.511505126953125
2009-05-15,26.898040771484375
2009-05-18,29.493467330932617
2009-05-19,29.729413986206055
2009-05-20,35.15620040893555
2009-05-21,36.61908721923828
2009-05-22,36.85503005981445
2009-05-25,39.96953582763672
2009-05-26,39.214515686035156
2009-05-27,42.706539154052734
2009-05-28,41.809932708740234
2009-05-29,42.18745803833008
2009-06-01,44.40536117553711
2009-06-02,48.605228424072266
2009-06-03,48.36927795410156
2009-06-04,51.90850067138672
2009-06-05,53.93764114379883
2009-06-08,47.61425018310547
2009-06-09,50.115291595458984
2009-06-10,49.50183868408203
2009-06-11,49.690589904785156
2009-06-12,47.7086296081543
2009-06-15,46.0569953918457
2009-06-16,46.52888870239258
2009-06-17,44.782875061035156
2009-06-18,41.243656158447266
2009-06-19,41.951499938964844
2009-06-22,42.848106384277344
2009-06-23,41.479610443115234
2009-06-24,42.98967361450195
2009-06-25,39.40327072143555
2009-06-26,41.29085159301758
2009-06-29,41.71555709838867
2009-06-30,39.827972412109375
2009-07-01,39.356082916259766
2009-07-02,41.479610443115234
2009-07-03,41.52679443359375
2009-07-06,39.356082916259766
2009-07-07,39.167320251464844
2009-07-08,35.25058364868164
2009-07-09,34.68430709838867
2009-07-10,33.5517692565918
2009-07-13,30.861963272094727
2009-07-14,32.89111328125
2009-07-15,35.62810134887695
2009-07-16,36.05281448364258
2009-07-17,36.6662712097168
2009-07-20,37.27973556518555
2009-07-21,37.138160705566406
2009-07-22,37.138160705566406
2009-07-23,37.94039535522461
2009-07-24,38.83699035644531
2009-07-27,39.73359298706055
2009-07-28,39.73359298706055
2009-07-29,38.9313850402832
2009-07-30,38.74261474609375
2009-07-31,38.83699035644531
2009-08-03,39.40327072143555
2009-08-04,41.85713195800781
2009-08-05,44.4997444152832
2009-08-06,42.42340087890625
2009-08-07,40.25267791748047
2009-08-10,38.176334381103516
2009-08-11,38.789798736572266
2009-08-12,39.072940826416016
2009-08-13,40.96052932739258
2009-08-14,41.71555709838867
2009-08-17,39.63921356201172
2009-08-18,40.53582000732422
2009-08-19,40.39425277709961
2009-08-20,40.58301544189453
2009-08-21,41.14927673339844
2009-08-24,41.809932708740234
2009-08-25,43.933467864990234
2009-08-26,43.46156692504883
2009-08-27,47.09516143798828
2009-08-28,46.0569953918457
2009-08-31,46.340126037597656
2009-09-01,46.0569953918457
2009-09-02,45.962615966796875
2009-09-03,49.78496551513672
2009-09-04,49.87935256958008
2009-09-07,52.33320999145508
2009-09-08,52.42757797241211
2009-09-09,56.674644470214844
2009-09-10,57.146541595458984
2009-09-11,59.88352966308594
2009-09-14,56.72183609008789
2009-09-15,62.1014404296875
