Date,DISHTV
2011-01-27,60.886207580566406
2011-01-28,58.11865234375
2011-01-31,58.41517639160156
2011-02-01,55.4499397277832
2011-02-02,58.26691818237305
2011-02-03,59.70011520385742
2011-02-04,56.784297943115234
2011-02-07,57.22908401489258
2011-02-08,54.856895446777344
2011-02-09,55.845306396484375
2011-02-10,59.60127258300781
2011-02-11,62.171146392822266
2011-02-14,63.15956115722656
2011-02-15,62.961875915527344
2011-02-16,62.269989013671875
2011-02-17,62.51708984375
2011-02-18,58.464599609375
2011-02-21,57.970394134521484
2011-02-22,57.624446868896484
2011-02-23,57.17966079711914
2011-02-24,55.993568420410156
2011-02-25,57.47618865966797
2011-02-28,57.970394134521484
2011-03-01,59.205909729003906
2011-03-03,61.083892822265625
2011-03-04,59.15648651123047
2011-03-07,59.1070671081543
2011-03-08,59.60127258300781
2011-03-09,61.429840087890625
2011-03-10,61.1333122253418
2011-03-11,59.1070671081543
2011-03-14,61.429840087890625
2011-03-15,60.836788177490234
2011-03-16,61.52867889404297
2011-03-17,61.38041305541992
2011-03-18,61.083892822265625
2011-03-21,60.886207580566406
2011-03-22,61.28157424926758
2011-03-23,62.66535568237305
2011-03-24,65.23522186279297
2011-03-25,65.33406829833984
2011-03-28,64.34564971923828
2011-03-29,63.950286865234375
2011-03-30,65.72943115234375
2011-03-31,66.32247924804688
2011-04-01,66.37190246582031
2011-04-04,68.15103912353516
2011-04-05,67.45915222167969
2011-04-06,66.12479400634766
2011-04-07,66.32247924804688
2011-04-08,67.75567626953125
2011-04-11,67.16262817382812
2011-04-13,67.3108901977539
2011-04-15,67.36031341552734
2011-04-18,65.8282699584961
2011-04-19,66.42131805419922
2011-04-20,67.3108901977539
2011-04-21,66.1742172241211
2011-04-25,69.23829650878906
2011-04-26,69.3371353149414
2011-04-27,69.78192138671875
2011-04-28,69.43598175048828
2011-04-29,67.21205139160156
2011-05-02,68.29930114746094
2011-05-03,67.3108901977539
2011-05-04,67.21205139160156
2011-05-05,65.53175354003906
2011-05-06,67.55799102783203
2011-05-09,67.36031341552734
2011-05-10,66.76726531982422
2011-05-11,67.60741424560547
2011-05-12,66.569580078125
2011-05-13,67.16262817382812
2011-05-16,67.80509948730469
2011-05-17,67.80509948730469
2011-05-18,66.81668090820312
2011-05-19,66.07537078857422
2011-05-20,67.95336151123047
2011-05-23,69.23829650878906
2011-05-24,70.81975555419922
2011-05-25,72.00585174560547
2011-05-26,75.31703186035156
2011-05-27,76.3054428100586
2011-05-30,74.72398376464844
2011-05-31,77.54095458984375
2011-06-01,76.84907531738281
2011-06-02,75.81123352050781
2011-06-03,76.1077651977539
2011-06-06,76.15718841552734
2011-06-07,77.24443817138672
2011-06-08,79.22126007080078
2011-06-09,80.11083984375
2011-06-10,80.0119857788086
2011-06-13,80.35794067382812
2011-06-14,83.02664947509766
2011-06-15,85.69535827636719
2011-06-16,84.45984649658203
2011-06-17,80.65445709228516
2011-06-20,77.98574829101562
2011-06-21,77.93632507324219
2011-06-22,78.6776351928711
2011-06-23,79.61663055419922
2011-06-24,85.1023178100586
2011-06-27,87.9192886352539
2011-06-28,88.16638946533203
2011-06-29,88.16638946533203
2011-06-30,86.78262329101562
2011-07-01,89.40190887451172
2011-07-04,91.03279113769531
2011-07-05,89.20423126220703
2011-07-06,88.75944519042969
2011-07-07,88.36408233642578
2011-07-08,86.04131317138672
2011-07-11,88.85828399658203
2011-07-12,86.48609161376953
2011-07-13,88.8088607788086
2011-07-14,89.10538482666016
2011-07-15,89.74785614013672
2011-07-18,91.08221435546875
2011-07-19,92.12004089355469
2011-07-20,88.06755065917969
2011-07-21,84.36100769042969
2011-07-22,84.45984649658203
2011-07-25,83.71853637695312
2011-07-26,82.43360137939453
2011-07-27,83.17491149902344
2011-07-28,84.2127456665039
2011-07-29,83.8173828125
2011-08-01,85.1023178100586
2011-08-02,82.77954864501953
2011-08-03,84.5586929321289
2011-08-04,83.76795959472656
2011-08-05,84.60810852050781
2011-08-08,81.4451904296875
2011-08-09,80.35794067382812
2011-08-10,79.4189453125
2011-08-11,81.88997650146484
2011-08-12,82.53244018554688
2011-08-16,84.5586929321289
2011-08-17,84.90463256835938
2011-08-18,82.13707733154297
2011-08-19,80.7038803100586
2011-08-22,80.85214233398438
2011-08-23,80.65445709228516
2011-08-24,76.6513900756836
2011-08-25,75.81123352050781
2011-08-26,71.46222686767578
2011-08-29,75.7618179321289
2011-08-30,78.03516387939453
2011-09-02,80.20967864990234
2011-09-05,77.34327697753906
2011-09-06,78.87532043457031
2011-09-07,79.86373138427734
2011-09-08,78.72705841064453
2011-09-09,76.40428924560547
2011-09-12,73.43904876708984
2011-09-13,75.51471710205078
2011-09-14,74.77340698242188
2011-09-15,75.366455078125
2011-09-16,75.51471710205078
2011-09-19,73.34020233154297
2011-09-20,75.46529388427734
2011-09-21,77.7386474609375
2011-09-22,74.6251449584961
2011-09-23,75.91007995605469
2011-09-26,76.6513900756836
2011-09-27,76.79964447021484
2011-09-28,77.98574829101562
2011-09-29,76.35486602783203
2011-09-30,76.35486602783203
2011-10-03,74.2791976928711
2011-10-04,74.32861328125
2011-10-05,72.45063781738281
2011-10-07,77.98574829101562
2011-10-10,78.57879638671875
2011-10-11,76.79964447021484
2011-10-12,76.94791412353516
2011-10-13,79.4189453125
2011-10-14,79.12242126464844
2011-10-17,77.19501495361328
2011-10-18,75.91007995605469
2011-10-19,76.7008056640625
2011-10-20,75.21819305419922
2011-10-21,74.87224578857422
2011-10-24,72.59889221191406
2011-10-25,73.14252471923828
2011-10-28,74.47688293457031
2011-10-31,74.97108459472656
2011-11-01,74.52630615234375
2011-11-02,75.26761627197266
2011-11-03,75.26761627197266
2011-11-04,75.11934661865234
2011-11-08,74.37804412841797
2011-11-09,72.59889221191406
2011-11-11,71.31396484375
2011-11-14,66.12479400634766
2011-11-15,67.261474609375
2011-11-16,64.39507293701172
2011-11-17,62.56650924682617
2011-11-18,63.456077575683594
2011-11-21,60.44142532348633
2011-11-22,63.06071853637695
2011-11-23,59.60127258300781
2011-11-24,60.58968734741211
2011-11-25,61.72636032104492
2011-11-28,64.44448852539062
2011-11-29,67.06378936767578
2011-11-30,62.76419448852539
2011-12-01,64.79044342041016
2011-12-02,67.50857543945312
2011-12-05,67.75567626953125
2011-12-07,66.5201644897461
2011-12-08,63.80202865600586
2011-12-09,60.29316329956055
2011-12-12,58.464599609375
2011-12-13,59.70011520385742
2011-12-14,61.92404556274414
2011-12-15,62.51708984375
2011-12-16,60.1448974609375
2011-12-19,59.996639251708984
2011-12-20,58.36575698852539
2011-12-21,59.30474853515625
2011-12-22,61.232154846191406
2011-12-23,60.58968734741211
2011-12-26,61.8746223449707
2011-12-27,61.4792594909668
2011-12-28,59.94721984863281
2011-12-29,59.00822830200195
2011-12-30,58.11865234375
2012-01-02,57.17966079711914
2012-01-03,59.35416793823242
2012-01-04,58.51401901245117
2012-01-05,58.26691818237305
2012-01-06,58.31633758544922
2012-01-09,57.624446868896484
2012-01-10,56.98198318481445
2012-01-11,60.44142532348633
2012-01-12,62.022884368896484
2012-01-13,64.59275817871094
2012-01-16,64.74102020263672
2012-01-17,61.97346496582031
2012-01-18,61.97346496582031
2012-01-19,60.34258270263672
2012-01-20,59.15648651123047
2012-01-23,57.970394134521484
2012-01-24,56.48777770996094
2012-01-25,60.73794937133789
2012-01-27,62.615928649902344
2012-01-30,60.54026412963867
2012-01-31,61.67694091796875
2012-02-01,64.09854888916016
2012-02-02,62.961875915527344
2012-02-03,63.60434341430664
2012-02-06,63.90087127685547
2012-02-07,62.12172317504883
2012-02-08,60.886207580566406
2012-02-09,63.208980560302734
2012-02-10,65.8282699584961
2012-02-13,65.18579864501953
2012-02-14,66.71784210205078
2012-02-15,69.23829650878906
2012-02-16,69.58424377441406
2012-02-17,66.12479400634766
2012-02-21,66.02595520019531
2012-02-22,60.73794937133789
2012-02-23,59.205909729003906
2012-02-24,56.73487854003906
2012-02-27,52.97890853881836
2012-02-28,54.36268615722656
2012-02-29,53.62137985229492
2012-03-01,56.33951187133789
2012-03-02,55.40052032470703
2012-03-05,53.22601318359375
2012-03-06,52.13875961303711
2012-03-07,52.484703063964844
2012-03-09,53.4236946105957
2012-03-12,54.56037139892578
2012-03-13,56.33951187133789
2012-03-14,55.89472579956055
2012-03-15,54.16500473022461
2012-03-16,53.91790008544922
2012-03-19,52.830650329589844
2012-03-20,52.781227111816406
2012-03-21,55.252262115478516
2012-03-22,54.906314849853516
2012-03-23,57.37734603881836
2012-03-26,58.810543060302734
2012-03-27,60.73794937133789
2012-03-28,58.56344223022461
2012-03-29,60.1943244934082
2012-03-30,63.15956115722656
2012-04-02,64.64218139648438
2012-04-03,64.69159698486328
2012-04-04,65.23522186279297
2012-04-09,61.52867889404297
2012-04-10,60.78736877441406
2012-04-11,60.34258270263672
2012-04-12,60.29316329956055
2012-04-13,59.40359115600586
2012-04-16,59.60127258300781
2012-04-17,60.886207580566406
2012-04-18,61.38041305541992
2012-04-19,60.4908447265625
2012-04-20,59.057647705078125
2012-04-23,58.217498779296875
2012-04-24,58.51401901245117
2012-04-25,59.35416793823242
2012-04-26,60.1943244934082
2012-04-27,59.205909729003906
2012-04-30,59.057647705078125
2012-05-02,58.61286163330078
2012-05-03,59.15648651123047
2012-05-04,58.06923294067383
2012-05-07,59.15648651123047
2012-05-08,58.51401901245117
2012-05-09,58.16807556152344
2012-05-10,56.33951187133789
2012-05-11,55.94414520263672
2012-05-14,55.0545768737793
2012-05-15,54.758052825927734
2012-05-16,54.46152877807617
2012-05-17,59.996639251708984
2012-05-18,59.25532913208008
2012-05-21,57.8221321105957
2012-05-22,57.17966079711914
2012-05-23,57.031402587890625
2012-05-24,57.031402587890625
2012-05-25,57.27850341796875
2012-05-28,57.72329330444336
2012-05-29,56.98198318481445
2012-05-30,56.38893127441406
2012-05-31,57.13024139404297
2012-06-01,55.89472579956055
2012-06-04,55.35110092163086
2012-06-05,56.48777770996094
2012-06-06,57.13024139404297
2012-06-07,57.72329330444336
2012-06-08,57.77271270751953
2012-06-11,58.06923294067383
2012-06-12,59.00822830200195
2012-06-13,57.47618865966797
2012-06-14,56.04298782348633
2012-06-15,56.88313674926758
2012-06-18,56.092411041259766
2012-06-19,56.438350677490234
2012-06-20,57.57502746582031
2012-06-21,59.35416793823242
2012-06-22,58.51401901245117
2012-06-25,57.77271270751953
2012-06-26,59.4530143737793
2012-06-27,61.232154846191406
2012-06-28,60.985050201416016
2012-06-29,62.961875915527344
2012-07-02,63.703182220458984
2012-07-03,64.39507293701172
2012-07-04,68.2004623413086
2012-07-05,68.2004623413086
2012-07-06,69.83134460449219
2012-07-09,68.29930114746094
2012-07-10,68.9417724609375
2012-07-11,68.5958251953125
2012-07-12,67.261474609375
2012-07-13,68.64524841308594
2012-07-16,68.0027847290039
2012-07-17,68.24988555908203
2012-07-18,67.3108901977539
2012-07-19,70.32555389404297
2012-07-20,68.89234924316406
2012-07-23,66.12479400634766
2012-07-24,67.16262817382812
2012-07-25,67.75567626953125
2012-07-26,68.10162353515625
2012-07-27,66.86610412597656
2012-07-30,68.10162353515625
2012-07-31,68.44756317138672
2012-08-01,70.81975555419922
2012-08-02,71.0174331665039
2012-08-03,69.3371353149414
2012-08-06,70.52323150634766
2012-08-07,72.00585174560547
2012-08-08,69.58424377441406
2012-08-09,69.58424377441406
2012-08-10,70.17728424072266
2012-08-13,72.59889221191406
2012-08-14,72.2529525756836
2012-08-16,73.58731079101562
2012-08-17,72.10469055175781
2012-08-21,73.7355728149414
2012-08-22,72.79658508300781
2012-08-23,70.37496948242188
2012-08-24,68.54640197753906
2012-08-27,68.2004623413086
2012-08-28,67.50857543945312
2012-08-29,64.29623413085938
2012-08-30,65.2846450805664
2012-08-31,63.65376663208008
2012-09-03,65.2846450805664
2012-09-04,69.38655090332031
2012-09-05,69.63365936279297
2012-09-06,70.77033233642578
2012-09-07,72.50005340576172
2012-09-10,71.56106567382812
2012-09-11,70.67149353027344
2012-09-12,71.65990447998047
2012-09-13,73.19194793701172
2012-09-14,75.9594955444336
2012-09-17,77.93632507324219
2012-09-18,77.88690948486328
2012-09-20,77.14559936523438
2012-09-21,78.4799575805664
2012-09-24,76.05834197998047
2012-09-25,76.94791412353516
2012-09-26,78.23284912109375
2012-09-27,80.7038803100586
2012-09-28,81.59345245361328
2012-10-01,81.09925079345703
2012-10-03,80.45677947998047
2012-10-04,82.28533935546875
2012-10-05,80.11083984375
2012-10-08,79.22126007080078
2012-10-09,81.93939971923828
2012-10-10,79.17183685302734
2012-10-11,76.79964447021484
2012-10-12,76.40428924560547
2012-10-15,75.26761627197266
2012-10-16,75.91007995605469
2012-10-17,79.56720733642578
2012-10-18,76.9973373413086
2012-10-19,74.82282257080078
2012-10-22,72.9942626953125
2012-10-23,71.75874328613281
2012-10-25,72.79658508300781
2012-10-29,71.31396484375
2012-10-30,73.43904876708984
2012-10-31,74.52630615234375
2012-11-01,74.13093566894531
2012-11-02,73.98267364501953
2012-11-05,73.6861572265625
2012-11-06,74.37804412841797
2012-11-07,75.26761627197266
2012-11-08,74.82282257080078
2012-11-09,74.52630615234375
2012-11-12,74.03209686279297
2012-11-15,77.7880630493164
2012-11-16,77.24443817138672
2012-11-19,74.4274673461914
2012-11-20,73.63673400878906
2012-11-21,73.19194793701172
2012-11-22,72.50005340576172
2012-11-23,72.59889221191406
2012-11-26,76.50312805175781
2012-11-27,76.84907531738281
2012-11-29,77.54095458984375
2012-11-30,77.49153900146484
2012-12-03,76.05834197998047
2012-12-04,77.0467529296875
2012-12-05,79.12242126464844
2012-12-06,80.50619506835938
2012-12-07,80.06140899658203
2012-12-10,79.86373138427734
2012-12-11,77.49153900146484
2012-12-12,78.6776351928711
2012-12-13,77.7386474609375
2012-12-14,77.98574829101562
2012-12-17,78.6776351928711
2012-12-18,78.52937316894531
2012-12-19,78.6776351928711
2012-12-20,77.83748626708984
2012-12-21,75.16876983642578
2012-12-24,75.11934661865234
2012-12-26,75.41587829589844
2012-12-27,74.4274673461914
2012-12-28,74.97108459472656
2012-12-31,75.11934661865234
2013-01-01,76.60196685791016
2013-01-02,76.84907531738281
2013-01-03,77.19501495361328
2013-01-04,77.19501495361328
2013-01-07,77.59037780761719
2013-01-08,77.19501495361328
2013-01-09,78.3316879272461
2013-01-10,76.79964447021484
2013-01-11,76.35486602783203
2013-01-14,76.1077651977539
2013-01-15,77.24443817138672
2013-01-16,76.50312805175781
2013-01-17,78.1340103149414
2013-01-18,76.9973373413086
2013-01-21,76.50312805175781
2013-01-22,72.79658508300781
2013-01-23,73.7355728149414
2013-01-24,71.80816650390625
2013-01-25,73.29078674316406
2013-01-28,73.14252471923828
2013-01-29,71.56106567382812
2013-01-30,70.968017578125
2013-01-31,71.11627960205078
2013-02-01,72.69773864746094
2013-02-04,73.53789520263672
2013-02-05,72.30237579345703
2013-02-06,73.09310150146484
2013-02-07,71.95643615722656
2013-02-08,71.31396484375
2013-02-11,72.35179138183594
2013-02-12,71.85758209228516
2013-02-13,71.11627960205078
2013-02-14,67.70625305175781
2013-02-15,66.91551971435547
2013-02-18,68.34872436523438
2013-02-19,69.43598175048828
2013-02-20,68.29930114746094
2013-02-21,66.32247924804688
2013-02-22,65.72943115234375
2013-02-25,64.59275817871094
2013-02-26,62.615928649902344
2013-02-27,65.2846450805664
2013-02-28,64.4939193725586
2013-03-01,67.40972900390625
2013-03-04,67.45915222167969
2013-03-05,68.34872436523438
2013-03-06,68.99119567871094
2013-03-07,70.17728424072266
2013-03-08,70.07844543457031
2013-03-11,68.24988555908203
2013-03-12,66.42131805419922
2013-03-13,65.8282699584961
2013-03-14,64.98812103271484
2013-03-15,64.1479721069336
2013-03-18,64.29623413085938
2013-03-19,62.81361389160156
2013-03-20,61.28157424926758
2013-03-21,60.44142532348633
2013-03-22,63.15956115722656
2013-03-25,63.75260543823242
2013-03-26,64.4939193725586
2013-03-28,66.32247924804688
2013-04-01,67.21205139160156
2013-04-02,69.13945007324219
2013-04-03,68.79351043701172
2013-04-04,68.10162353515625
2013-04-05,68.74409484863281
2013-04-08,68.74409484863281
2013-04-09,68.64524841308594
2013-04-10,67.75567626953125
2013-04-11,69.28771209716797
2013-04-12,66.47074127197266
2013-04-15,66.76726531982422
2013-04-16,66.5201644897461
2013-04-17,68.89234924316406
2013-04-18,69.18887329101562
2013-04-22,69.18887329101562
2013-04-23,67.65682983398438
2013-04-25,69.13945007324219
2013-04-26,67.261474609375
2013-04-29,66.42131805419922
2013-04-30,66.91551971435547
2013-05-02,66.76726531982422
2013-05-03,66.22364044189453
2013-05-06,65.97653198242188
2013-05-07,66.37190246582031
2013-05-08,68.05220031738281
2013-05-09,66.76726531982422
2013-05-10,66.22364044189453
2013-05-13,65.33406829833984
2013-05-14,64.44448852539062
2013-05-15,65.23522186279297
2013-05-16,64.74102020263672
2013-05-17,66.66841888427734
2013-05-20,67.75567626953125
2013-05-21,69.63365936279297
2013-05-22,67.21205139160156
2013-05-23,63.554927825927734
2013-05-24,64.29623413085938
2013-05-27,64.64218139648438
2013-05-28,65.97653198242188
2013-05-29,66.91551971435547
2013-05-30,65.03754425048828
2013-05-31,64.04913330078125
2013-06-03,65.53175354003906
2013-06-04,63.06071853637695
2013-06-05,62.22056579589844
2013-06-06,61.083892822265625
2013-06-07,60.985050201416016
2013-06-10,60.243743896484375
2013-06-11,60.44142532348633
2013-06-12,60.54026412963867
2013-06-13,62.31940841674805
2013-06-14,63.15956115722656
2013-06-17,65.18579864501953
2013-06-18,66.47074127197266
2013-06-19,66.1742172241211
2013-06-20,64.24681091308594
2013-06-21,61.57809829711914
2013-06-24,59.897796630859375
2013-06-25,58.217498779296875
2013-06-26,58.464599609375
2013-06-27,59.70011520385742
2013-06-28,60.243743896484375
2013-07-01,61.232154846191406
2013-07-02,63.15956115722656
2013-07-03,61.232154846191406
2013-07-04,61.083892822265625
2013-07-05,59.70011520385742
2013-07-08,58.217498779296875
2013-07-09,58.31633758544922
2013-07-10,58.31633758544922
2013-07-11,58.810543060302734
2013-07-12,58.61286163330078
2013-07-15,58.11865234375
2013-07-16,58.06923294067383
2013-07-17,57.13024139404297
2013-07-18,57.13024139404297
2013-07-19,56.38893127441406
2013-07-22,56.38893127441406
2013-07-23,56.092411041259766
2013-07-24,55.40052032470703
2013-07-25,56.438350677490234
2013-07-26,52.039920806884766
2013-07-29,50.754981994628906
2013-07-30,48.6298942565918
2013-07-31,49.56888961791992
2013-08-01,49.32178497314453
2013-08-02,48.679317474365234
2013-08-05,48.580474853515625
2013-08-06,47.592063903808594
2013-08-07,47.19669723510742
2013-08-08,46.35654830932617
2013-08-12,45.961181640625
2013-08-13,45.862342834472656
2013-08-14,47.888587951660156
2013-08-16,45.516395568847656
2013-08-19,44.52798080444336
2013-08-20,43.88551712036133
2013-08-21,42.5511589050293
2013-08-22,42.60057830810547
2013-08-23,42.304054260253906
2013-08-26,42.50173568725586
2013-08-27,41.71100997924805
2013-08-28,41.66158676147461
2013-08-29,41.76042938232422
2013-08-30,41.71100997924805
2013-09-02,41.71100997924805
2013-09-03,40.030704498291016
2013-09-04,39.93186569213867
2013-09-05,41.315643310546875
2013-09-06,42.50173568725586
2013-09-10,42.89710235595703
2013-09-11,42.99594497680664
2013-09-12,44.77508544921875
2013-09-13,46.208282470703125
2013-09-16,45.76349639892578
2013-09-17,45.516395568847656
2013-09-18,46.75191116333008
2013-09-19,47.83916473388672
2013-09-20,48.234527587890625
2013-09-23,48.827579498291016
2013-09-24,48.679317474365234
2013-09-25,49.07468032836914
2013-09-26,49.07468032836914
2013-09-27,49.618309020996094
2013-09-30,49.914833068847656
2013-10-01,51.3974494934082
2013-10-03,52.18817901611328
2013-10-04,50.90324401855469
2013-10-07,50.853824615478516
2013-10-08,51.74339294433594
2013-10-09,52.13875961303711
2013-10-10,51.792816162109375
2013-10-11,53.62137985229492
2013-10-14,52.97890853881836
2013-10-15,53.0283317565918
2013-10-17,52.28702163696289
2013-10-18,52.039920806884766
2013-10-21,52.13875961303711
2013-10-22,50.507877349853516
2013-10-23,50.853824615478516
2013-10-24,50.11251449584961
2013-10-25,50.31019592285156
2013-10-28,49.420623779296875
2013-10-29,50.359619140625
2013-10-30,50.70555877685547
2013-10-31,52.880069732666016
2013-11-01,53.37427520751953
2013-11-05,54.60979080200195
2013-11-06,54.95573425292969
2013-11-07,54.659210205078125
2013-11-08,54.16500473022461
2013-11-11,53.4236946105957
2013-11-12,52.43528366088867
2013-11-13,51.94107437133789
2013-11-14,53.571956634521484
2013-11-18,53.52253723144531
2013-11-19,52.632965087890625
2013-11-20,52.830650329589844
2013-11-21,51.545711517333984
2013-11-22,50.606719970703125
2013-11-25,50.507877349853516
2013-11-26,51.00208282470703
2013-11-27,50.458457946777344
2013-11-28,54.807472229003906
2013-11-29,55.10399627685547
2013-12-02,54.856895446777344
2013-12-03,57.13024139404297
2013-12-04,59.749534606933594
2013-12-05,59.25532913208008
2013-12-06,60.29316329956055
2013-12-09,60.4908447265625
2013-12-10,59.50243377685547
2013-12-11,61.28157424926758
2013-12-12,60.78736877441406
2013-12-13,60.09547805786133
2013-12-16,61.083892822265625
2013-12-17,61.232154846191406
2013-12-18,61.182735443115234
2013-12-19,58.810543060302734
2013-12-20,58.26691818237305
2013-12-23,58.95880889892578
2013-12-24,59.00822830200195
2013-12-26,59.60127258300781
2013-12-27,59.00822830200195
2013-12-30,57.92097091674805
2013-12-31,59.94721984863281
2014-01-01,60.09547805786133
2014-01-02,57.52560806274414
2014-01-03,56.48777770996094
2014-01-06,57.031402587890625
2014-01-07,55.54878234863281
2014-01-08,54.46152877807617
2014-01-09,52.33644104003906
2014-01-10,51.693973541259766
2014-01-13,51.29861068725586
2014-01-14,49.0252571105957
2014-01-15,49.47004318237305
2014-01-16,50.06309509277344
2014-01-17,49.914833068847656
2014-01-20,50.804405212402344
2014-01-21,49.96425247192383
2014-01-22,49.96425247192383
2014-01-23,49.17352294921875
2014-01-24,49.17352294921875
2014-01-27,46.702491760253906
2014-01-28,46.55422592163086
2014-01-29,47.394378662109375
2014-01-30,46.35654830932617
2014-01-31,47.394378662109375
2014-02-03,46.94959259033203
2014-02-04,46.6036491394043
2014-02-05,46.15886306762695
2014-02-06,45.862342834472656
2014-02-07,46.455387115478516
2014-02-10,46.405967712402344
2014-02-11,46.80133056640625
2014-02-12,46.702491760253906
2014-02-13,45.12103271484375
2014-02-14,45.269290924072266
2014-02-17,45.615238189697266
2014-02-18,46.702491760253906
2014-02-19,46.9990119934082
2014-02-20,46.9990119934082
2014-02-21,48.18510818481445
2014-02-24,48.728736877441406
2014-02-25,48.3333740234375
2014-02-26,50.11251449584961
2014-02-28,48.481632232666016
2014-03-03,47.44380187988281
2014-03-04,48.03684616088867
2014-03-05,47.493221282958984
2014-03-06,48.827579498291016
2014-03-07,50.06309509277344
2014-03-10,49.81599044799805
2014-03-11,48.728736877441406
2014-03-12,49.914833068847656
2014-03-13,47.9874267578125
2014-03-14,47.394378662109375
2014-03-18,48.77815628051758
2014-03-19,48.97583770751953
2014-03-20,47.9874267578125
2014-03-21,47.93800735473633
2014-03-24,48.432212829589844
2014-03-25,51.29861068725586
2014-03-26,50.754981994628906
2014-03-27,51.29861068725586
2014-03-28,51.99049758911133
2014-03-31,51.49628829956055
2014-04-01,52.08934020996094
2014-04-02,51.24918746948242
2014-04-03,49.914833068847656
2014-04-04,50.359619140625
2014-04-07,49.272361755371094
2014-04-09,50.458457946777344
2014-04-10,49.667728424072266
2014-04-11,48.234527587890625
2014-04-15,47.93800735473633
2014-04-16,47.09785842895508
2014-04-17,47.69090270996094
2014-04-21,47.542640686035156
2014-04-22,46.455387115478516
2014-04-23,48.03684616088867
2014-04-24,48.03684616088867
2014-04-25,47.83916473388672
2014-04-28,48.87699890136719
2014-04-29,48.18510818481445
2014-04-30,46.455387115478516
2014-05-02,45.76349639892578
2014-05-05,45.466976165771484
2014-05-06,45.368133544921875
2014-05-07,43.73725128173828
2014-05-08,42.99594497680664
2014-05-09,44.626827239990234
2014-05-12,43.68783187866211
2014-05-13,44.82450485229492
2014-05-14,46.15886306762695
2014-05-15,45.76349639892578
2014-05-16,47.83916473388672
2014-05-19,51.24918746948242
2014-05-20,54.11558532714844
2014-05-21,52.43528366088867
2014-05-22,53.22601318359375
2014-05-23,54.7086296081543
2014-05-26,52.28702163696289
2014-05-27,53.27543640136719
2014-05-28,50.90324401855469
2014-05-29,50.507877349853516
2014-05-30,50.90324401855469
2014-06-02,51.3974494934082
2014-06-03,51.446868896484375
2014-06-04,54.066165924072266
2014-06-05,54.36268615722656
2014-06-06,53.819061279296875
2014-06-09,56.29009246826172
2014-06-10,59.1070671081543
2014-06-11,58.06923294067383
2014-06-12,56.784297943115234
2014-06-13,53.473114013671875
2014-06-16,56.14183044433594
2014-06-17,56.29009246826172
2014-06-18,55.40052032470703
2014-06-19,53.96731948852539
2014-06-20,54.21442413330078
2014-06-23,55.0545768737793
2014-06-24,56.24067306518555
2014-06-25,57.27850341796875
2014-06-26,56.98198318481445
2014-06-27,58.95880889892578
2014-06-30,58.95880889892578
2014-07-01,62.31940841674805
2014-07-02,61.28157424926758
2014-07-03,60.58968734741211
2014-07-04,61.38041305541992
2014-07-07,61.57809829711914
2014-07-08,59.79895782470703
2014-07-09,57.13024139404297
2014-07-10,57.72329330444336
2014-07-11,53.86848068237305
2014-07-14,55.35110092163086
2014-07-15,55.993568420410156
2014-07-16,57.624446868896484
2014-07-17,58.36575698852539
2014-07-18,59.00822830200195
2014-07-21,58.41517639160156
2014-07-22,58.41517639160156
2014-07-23,59.15648651123047
2014-07-24,61.083892822265625
2014-07-25,58.26691818237305
2014-07-28,58.76112365722656
2014-07-30,59.00822830200195
2014-07-31,57.970394134521484
2014-08-01,56.33951187133789
2014-08-04,57.32792663574219
2014-08-05,58.56344223022461
2014-08-06,59.35416793823242
2014-08-07,58.56344223022461
2014-08-08,57.031402587890625
2014-08-11,57.22908401489258
2014-08-12,56.58661651611328
2014-08-13,55.697044372558594
2014-08-14,56.29009246826172
2014-08-18,57.624446868896484
2014-08-19,58.16807556152344
2014-08-20,58.06923294067383
2014-08-21,56.784297943115234
2014-08-22,56.38893127441406
2014-08-25,55.20283508300781
2014-08-26,53.12717056274414
2014-08-27,53.819061279296875
2014-08-28,53.07775115966797
2014-09-01,54.21442413330078
2014-09-02,53.720218658447266
2014-09-03,53.670799255371094
2014-09-04,53.17658996582031
2014-09-05,53.86848068237305
2014-09-08,54.906314849853516
2014-09-09,54.21442413330078
2014-09-10,55.7958869934082
2014-09-11,55.4499397277832
2014-09-12,55.54878234863281
2014-09-15,56.33951187133789
2014-09-16,56.14183044433594
2014-09-17,57.0808219909668
2014-09-18,57.92097091674805
2014-09-19,57.37734603881836
2014-09-22,56.932559967041016
2014-09-23,54.412105560302734
2014-09-24,54.51095199584961
2014-09-25,53.07775115966797
2014-09-26,54.11558532714844
2014-09-29,53.22601318359375
2014-09-30,53.22601318359375
2014-10-01,53.720218658447266
2014-10-07,53.12717056274414
2014-10-08,53.22601318359375
2014-10-09,54.26384735107422
2014-10-10,53.571956634521484
2014-10-13,54.31326675415039
2014-10-14,54.26384735107422
2014-10-15,54.26384735107422
2014-10-16,52.92948913574219
2014-10-17,54.066165924072266
2014-10-20,54.807472229003906
2014-10-21,55.845306396484375
2014-10-22,56.19124984741211
2014-10-27,55.94414520263672
2014-10-28,55.15341567993164
2014-10-29,56.685455322265625
2014-10-30,55.20283508300781
2014-10-31,56.88313674926758
2014-11-03,57.92097091674805
2014-11-05,56.932559967041016
2014-11-07,58.217498779296875
2014-11-10,58.019813537597656
2014-11-11,58.16807556152344
2014-11-12,58.90938186645508
2014-11-13,60.68852996826172
2014-11-14,62.36882781982422
