Date,VOLTAS
2005-11-28,4.446845531463623
2005-11-29,4.456153869628906
2005-11-30,4.2723236083984375
2005-12-01,4.32196569442749
2005-12-02,4.5011420249938965
2005-12-05,4.539924144744873
2005-12-06,4.5011420249938965
2005-12-07,4.520532608032227
2005-12-08,4.496487140655518
2005-12-09,4.641536235809326
2005-12-12,5.0689215660095215
2005-12-13,5.151919841766357
2005-12-14,5.083659648895264
2005-12-15,4.694281101226807
2005-12-16,4.6446380615234375
2005-12-19,4.696608066558838
2005-12-20,4.531393051147461
2005-12-21,4.721428394317627
2005-12-22,4.731511116027832
2005-12-23,4.647739887237549
2005-12-26,4.738492488861084
2005-12-27,4.788909912109375
2005-12-28,4.660150051116943
2005-12-29,4.6446380615234375
2005-12-30,4.663254261016846
2006-01-02,4.665580749511719
2006-01-03,4.831572532653809
2006-01-04,4.839327812194824
2006-01-05,4.838553428649902
2006-01-06,5.327217102050781
2006-01-09,5.150367736816406
2006-01-10,5.096846580505371
2006-01-12,5.092968940734863
2006-01-13,5.117013931274414
2006-01-16,5.05651330947876
2006-01-17,4.989805698394775
2006-01-18,4.903707504272461
2006-01-19,5.038671970367432
2006-01-20,5.072025775909424
2006-01-23,4.959555149078369
2006-01-24,4.9851508140563965
2006-01-25,5.0689215660095215
2006-01-27,5.227157115936279
2006-01-30,5.171309471130371
2006-01-31,5.209317684173584
2006-02-01,5.577754020690918
2006-02-02,5.739091396331787
2006-02-03,5.729783058166504
2006-02-06,6.051681041717529
2006-02-07,6.400726795196533
2006-02-08,6.186645984649658
2006-02-10,6.25257682800293
2006-02-13,6.393746852874756
2006-02-14,6.233960151672363
2006-02-15,6.170357704162598
2006-02-16,6.185870170593262
2006-02-17,6.27894926071167
2006-02-20,6.528710842132568
2006-02-21,6.403829097747803
2006-02-22,6.426323413848877
2006-02-23,6.323936462402344
2006-02-24,6.249474048614502
2006-02-27,6.23240852355957
2006-02-28,6.354189395904541
2006-03-01,6.508543491363525
2006-03-02,7.0732221603393555
2006-03-03,7.660396099090576
2006-03-06,7.698403358459473
2006-03-07,7.6541900634765625
2006-03-08,7.352458477020264
2006-03-09,7.4680304527282715
2006-03-10,7.611527442932129
2006-03-13,7.785276412963867
2006-03-14,7.8124237060546875
2006-03-16,8.114153861999512
2006-03-17,8.220417976379395
2006-03-20,8.071493148803711
2006-03-21,8.084681510925293
2006-03-22,7.823285102844238
2006-03-23,7.703056812286377
2006-03-24,7.858965873718262
2006-03-27,7.800012111663818
2006-03-28,7.516122817993164
2006-03-29,7.556457042694092
2006-03-30,7.702280521392822
2006-03-31,7.84577751159668
2006-04-03,7.908607482910156
2006-04-04,8.398822784423828
2006-04-05,8.369345664978027
2006-04-07,8.121910095214844
2006-04-10,8.194048881530762
2006-04-12,8.059082984924316
2006-04-13,7.735633373260498
2006-04-17,7.77907133102417
2006-04-18,7.718570709228516
2006-04-19,7.714691162109375
2006-04-20,7.578951835632324
2006-04-21,7.539391040802002
2006-04-24,7.884559631347656
2006-04-25,7.582830429077148
2006-04-26,7.5812788009643555
2006-04-27,7.479666709899902
2006-04-28,7.822509288787842
2006-05-02,7.623940467834473
2006-05-03,7.74029016494751
2006-05-04,7.687542915344238
2006-05-05,7.688319206237793
2006-05-08,7.9194655418396
2006-05-09,8.301087379455566
2006-05-10,8.066840171813965
2006-05-11,8.170003890991211
2006-05-12,8.422090530395508
2006-05-15,7.85198450088501
2006-05-16,7.767435550689697
2006-05-17,7.844226360321045
2006-05-18,7.792257785797119
2006-05-19,7.865169525146484
2006-05-22,7.627044200897217
2006-05-23,7.070120334625244
2006-05-24,7.61618185043335
2006-05-25,7.513020992279053
2006-05-26,7.378056049346924
2006-05-29,7.852756977081299
2006-05-30,7.697627544403076
2006-05-31,7.709262371063232
2006-06-01,7.340824604034424
2006-06-02,6.924296855926514
2006-06-05,6.478291988372803
2006-06-06,6.140106201171875
2006-06-07,6.007469654083252
2006-06-08,5.663852691650391
2006-06-09,5.845355987548828
2006-06-12,5.770893573760986
2006-06-13,5.624293327331543
2006-06-14,5.542074203491211
2006-06-15,6.229307174682617
2006-06-16,6.582231044769287
2006-06-19,6.206037521362305
2006-06-20,6.373579025268555
2006-06-21,6.38676643371582
2006-06-22,6.237064361572266
2006-06-23,6.181216716766357
2006-06-26,6.1245927810668945
2006-06-27,6.1982808113098145
2006-06-28,5.954722881317139
2006-06-29,5.9283528327941895
2006-06-30,6.01212215423584
2006-07-03,5.825964450836182
2006-07-04,5.680917263031006
2006-07-05,5.8135552406311035
2006-07-06,5.794939994812012
2006-07-07,6.473025321960449
2006-07-10,6.486518859863281
2006-07-11,6.430854797363281
2006-07-12,6.3212151527404785
2006-07-13,6.4123005867004395
2006-07-14,6.323744297027588
2006-07-17,5.962772846221924
2006-07-18,5.749394416809082
2006-07-19,5.375772476196289
2006-07-20,5.490474224090576
2006-07-21,5.591681480407715
2006-07-24,5.5005950927734375
2006-07-25,6.185428619384766
2006-07-26,6.59278678894043
2006-07-27,6.492422103881836
2006-07-28,6.4274821281433105
2006-07-31,6.710860729217529
2006-08-01,6.5776047706604
2006-08-02,6.498326778411865
2006-08-03,6.602906227111816
2006-08-04,6.5135064125061035
2006-08-07,6.435915946960449
2006-08-08,6.514350414276123
2006-08-09,6.631581783294678
2006-08-10,6.593629837036133
2006-08-11,6.693149566650391
2006-08-14,6.8331522941589355
2006-08-16,7.024601936340332
2006-08-17,7.173882961273193
2006-08-18,7.146895885467529
2006-08-21,7.235451698303223
2006-08-22,7.113159656524658
2006-08-23,7.08954381942749
2006-08-24,7.041470050811768
2006-08-25,7.393163681030273
2006-08-28,7.775219917297363
2006-08-29,7.609914302825928
2006-08-30,7.45810604095459
2006-08-31,7.94136905670166
2006-09-01,7.968357563018799
2006-09-04,8.719819068908691
2006-09-05,8.442342758178711
2006-09-06,8.452463150024414
2006-09-07,8.303182601928711
2006-09-08,8.386677742004395
2006-09-11,8.190170288085938
2006-09-12,8.244145393371582
2006-09-13,8.551138877868652
2006-09-14,8.4069185256958
2006-09-15,8.699576377868652
2006-09-18,8.942472457885742
2006-09-19,8.891870498657227
2006-09-20,9.203078269958496
2006-09-21,9.055487632751465
2006-09-22,93.44770812988281
2006-09-25,91.29706573486328
2006-09-26,89.7789306640625
2006-09-27,88.38736724853516
2006-09-28,85.85719299316406
2006-09-29,87.41746520996094
2006-10-03,85.43549346923828
2006-10-04,82.77880859375
2006-10-05,84.21257781982422
2006-10-06,83.91738891601562
2006-10-09,82.27278900146484
2006-10-10,82.48360443115234
2006-10-11,80.41731262207031
2006-10-12,82.3992919921875
2006-10-13,84.0017318725586
2006-10-16,82.9474868774414
2006-10-17,81.26071166992188
2006-10-18,80.71250915527344
2006-10-19,79.0678939819336
2006-10-20,76.32688903808594
2006-10-23,76.87507629394531
2006-10-26,81.34504699707031
2006-10-27,81.26071166992188
2006-10-30,78.43534851074219
2006-10-31,78.64617919921875
2006-11-01,78.22449493408203
2006-11-02,84.25474548339844
2006-11-03,92.85733032226562
2006-11-06,89.6524429321289
2006-11-07,88.72472381591797
2006-11-08,88.8934097290039
2006-11-09,87.3331298828125
2006-11-10,91.42356872558594
2006-11-13,89.86328887939453
2006-11-14,87.29094696044922
2006-11-15,83.95956420898438
2006-11-16,82.44145965576172
2006-11-17,82.98966217041016
2006-11-20,84.3390884399414
2006-11-21,89.90547180175781
2006-11-22,90.03196716308594
2006-11-23,89.104248046875
2006-11-24,86.8692398071289
2006-11-27,91.88742065429688
2006-11-28,90.87537384033203
2006-11-29,93.27901458740234
2006-11-30,93.11035919189453
2006-12-01,91.59225463867188
2006-12-04,92.85733032226562
2006-12-05,96.73692321777344
2006-12-06,97.2008056640625
2006-12-07,94.79713439941406
2006-12-08,95.26100158691406
2006-12-11,89.90547180175781
2006-12-12,82.69446563720703
2006-12-13,84.54993438720703
2006-12-14,90.45365905761719
2006-12-15,94.03807067871094
2006-12-18,96.48390197753906
2006-12-19,94.20674896240234
2006-12-20,95.72486114501953
2006-12-21,95.0501480102539
2006-12-22,98.84540557861328
2006-12-26,98.08634185791016
2006-12-27,97.07427978515625
2006-12-28,95.00799560546875
2006-12-29,96.52609252929688
2007-01-02,96.90560150146484
2007-01-03,96.86344146728516
2007-01-04,95.80919647216797
2007-01-05,94.50194549560547
2007-01-08,92.0982666015625
2007-01-09,93.19467163085938
2007-01-10,91.8031005859375
2007-01-11,91.8031005859375
2007-01-12,92.60432434082031
2007-01-15,91.59225463867188
2007-01-16,91.25487518310547
2007-01-17,95.68269348144531
2007-01-18,94.24891662597656
2007-01-19,93.99591827392578
2007-01-22,93.15252685546875
2007-01-23,86.82708740234375
2007-01-24,84.59210205078125
2007-01-25,87.54398345947266
2007-01-29,87.67047882080078
2007-01-31,87.16443634033203
2007-02-01,86.74275970458984
2007-02-02,88.72472381591797
2007-02-05,87.45963287353516
2007-02-06,86.78492736816406
2007-02-07,86.19454956054688
2007-02-08,85.85719299316406
2007-02-09,83.87521362304688
2007-02-12,82.5679702758789
2007-02-13,82.52579498291016
2007-02-14,80.16429901123047
2007-02-15,84.3812484741211
2007-02-19,86.23672485351562
2007-02-20,84.4655990600586
2007-02-21,84.63426208496094
2007-02-22,84.29692077636719
2007-02-23,79.57393646240234
2007-02-26,82.14627075195312
2007-02-27,82.61013793945312
2007-02-28,80.0799560546875
2007-03-01,82.3992919921875
2007-03-02,80.45948791503906
2007-03-05,70.59180450439453
2007-03-06,70.33879089355469
2007-03-07,66.16400909423828
2007-03-08,68.44117736816406
2007-03-09,67.80863189697266
2007-03-12,70.2123031616211
2007-03-13,71.64605712890625
2007-03-14,69.24238586425781
2007-03-15,70.0436019897461
2007-03-16,68.86285400390625
2007-03-19,69.45323181152344
2007-03-20,70.63400268554688
2007-03-21,70.63400268554688
2007-03-22,72.7002944946289
2007-03-23,73.12199401855469
2007-03-26,74.64009094238281
2007-03-28,74.4714126586914
2007-03-29,71.73038482666016
2007-03-30,71.47737121582031
2007-04-02,67.21824645996094
2007-04-03,68.06163787841797
2007-04-04,70.63400268554688
2007-04-05,69.32672882080078
2007-04-09,70.92916870117188
2007-04-10,70.29662322998047
2007-04-11,70.5074691772461
2007-04-12,70.8448257446289
2007-04-13,71.56170654296875
2007-04-16,73.37500762939453
2007-04-17,72.74247741699219
2007-04-18,72.15209197998047
2007-04-19,71.68821716308594
2007-04-20,73.07982635498047
2007-04-23,75.77867126464844
2007-04-24,74.9774398803711
2007-04-25,77.29678344726562
2007-04-26,78.89921569824219
2007-04-27,79.82694244384766
2007-04-30,80.12213897705078
2007-05-03,82.5679702758789
2007-05-04,80.8812026977539
2007-05-07,81.0076904296875
2007-05-08,78.81488800048828
2007-05-09,78.35099792480469
2007-05-10,78.308837890625
2007-05-11,78.56184387207031
2007-05-14,81.6402359008789
2007-05-15,81.76673889160156
2007-05-16,79.44740295410156
2007-05-17,79.99560546875
2007-05-18,78.56184387207031
2007-05-21,77.67630004882812
2007-05-22,83.11618041992188
2007-05-23,81.55589294433594
2007-05-24,83.70653533935547
2007-05-25,83.91738891601562
2007-05-28,83.6222152709961
2007-05-29,82.82097625732422
2007-05-30,81.68241119384766
2007-05-31,80.33297729492188
2007-06-01,82.65229797363281
2007-06-04,81.38721466064453
2007-06-05,81.34504699707031
2007-06-06,79.32091522216797
2007-06-07,78.43534851074219
2007-06-08,77.17027282714844
2007-06-11,76.87507629394531
2007-06-12,75.27263641357422
2007-06-13,75.6099853515625
2007-06-14,80.67033386230469
2007-06-15,78.98355102539062
2007-06-18,79.0678939819336
2007-06-19,81.47154235839844
2007-06-20,93.27901458740234
2007-06-21,87.6283187866211
2007-06-22,89.7367935180664
2007-06-25,92.0982666015625
2007-06-26,90.95970916748047
2007-06-27,91.55007934570312
2007-06-28,94.16459655761719
2007-06-29,93.82723999023438
2007-07-02,94.62844848632812
2007-07-03,98.4237060546875
2007-07-04,101.54426574707031
2007-07-05,105.9720687866211
2007-07-06,102.61392974853516
2007-07-09,105.9720687866211
2007-07-10,103.2940673828125
2007-07-11,103.54911804199219
2007-07-12,103.84666442871094
2007-07-13,106.73719024658203
2007-07-16,111.24302673339844
2007-07-17,110.81796264648438
2007-07-18,111.92314910888672
2007-07-19,113.3684310913086
2007-07-20,126.20578002929688
2007-07-23,123.95288848876953
2007-07-24,119.91461944580078
2007-07-25,122.97518157958984
2007-07-26,119.40453338623047
2007-07-27,115.87641143798828
2007-07-30,113.1983871459961
2007-07-31,120.42472839355469
2007-08-01,114.68614959716797
2007-08-02,114.2186050415039
2007-08-03,118.0867919921875
2007-08-06,115.53632354736328
2007-08-07,115.87641143798828
2007-08-08,118.72440338134766
2007-08-09,116.59901428222656
2007-08-10,114.60115051269531
2007-08-13,116.38646697998047
2007-08-14,115.06875610351562
2007-08-16,110.47789764404297
2007-08-17,106.73719024658203
2007-08-20,109.5852279663086
2007-08-21,106.35464477539062
2007-08-22,108.35249328613281
2007-08-23,108.48002624511719
2007-08-24,110.86044311523438
2007-08-27,114.13355255126953
2007-08-28,114.00604248046875
2007-08-29,116.72655487060547
2007-08-30,116.76905059814453
2007-08-31,116.08890533447266
2007-09-03,124.80303192138672
2007-09-04,123.44275665283203
2007-09-05,122.25257110595703
2007-09-06,123.78285217285156
2007-09-07,127.52352905273438
2007-09-10,130.5415802001953
2007-09-11,128.4162139892578
2007-09-12,127.90608215332031
2007-09-13,132.87953186035156
2007-09-14,129.52142333984375
2007-09-17,129.1387939453125
2007-09-18,131.476806640625
2007-09-19,133.98475646972656
2007-09-20,138.5330810546875
2007-09-21,137.13034057617188
2007-09-24,138.15054321289062
2007-09-25,135.55751037597656
2007-09-26,137.1728515625
2007-09-27,133.60215759277344
2007-09-28,138.6181182861328
2007-10-01,142.31622314453125
2007-10-03,140.27587890625
2007-10-04,146.43951416015625
2007-10-05,141.08352661132812
2007-10-08,137.1728515625
2007-10-09,140.9134979248047
2007-10-10,142.52879333496094
2007-10-11,152.30563354492188
2007-10-12,149.37258911132812
2007-10-15,150.94534301757812
2007-10-16,155.5361785888672
2007-10-17,149.50009155273438
2007-10-18,139.3406982421875
2007-10-19,135.68502807617188
2007-10-22,133.85720825195312
2007-10-23,142.5713348388672
2007-10-24,153.5808563232422
2007-10-25,155.96128845214844
2007-10-26,163.06011962890625
2007-10-29,171.9867401123047
2007-10-30,182.31613159179688
2007-10-31,185.20669555664062
2007-11-01,172.4118194580078
2007-11-02,173.6870880126953
2007-11-05,174.19715881347656
2007-11-06,175.08982849121094
2007-11-07,172.58184814453125
2007-11-08,168.88365173339844
2007-11-12,162.16746520996094
2007-11-13,172.9644012451172
2007-11-14,178.66046142578125
2007-11-15,181.635986328125
2007-11-16,183.88893127441406
2007-11-19,184.18649291992188
2007-11-20,179.25558471679688
2007-11-21,174.87730407714844
2007-11-22,173.6870880126953
2007-11-23,186.9495086669922
2007-11-26,200.33950805664062
2007-11-27,196.1311798095703
2007-11-28,199.99942016601562
2007-11-29,191.8804168701172
2007-11-30,206.7156524658203
2007-12-03,222.528564453125
2007-12-04,213.6019287109375
2007-12-05,218.44786071777344
2007-12-06,211.34901428222656
2007-12-07,201.2321319580078
2007-12-10,207.9908905029297
2007-12-11,212.0291290283203
2007-12-12,215.38722229003906
2007-12-13,208.7560272216797
2007-12-14,215.38722229003906
2007-12-17,205.99302673339844
2007-12-18,206.7156524658203
2007-12-19,209.73370361328125
2007-12-20,202.1673126220703
2007-12-24,204.2077178955078
2007-12-26,208.92604064941406
2007-12-27,204.2926788330078
2007-12-28,205.44041442871094
2007-12-31,209.5211944580078
2008-01-01,212.24169921875
2008-01-02,214.3245391845703
2008-01-03,216.0673828125
2008-01-04,216.70498657226562
2008-01-07,211.6040496826172
2008-01-08,204.93032836914062
2008-01-09,202.80494689941406
2008-01-10,196.76881408691406
2008-01-11,202.7198944091797
2008-01-14,200.25445556640625
2008-01-15,209.606201171875
2008-01-16,211.51905822753906
2008-01-17,217.17259216308594
2008-01-18,204.25018310546875
2008-01-21,189.8400421142578
2008-01-22,165.7805633544922
2008-01-23,176.06753540039062
2008-01-24,166.84329223632812
2008-01-25,178.57546997070312
2008-01-28,186.90699768066406
2008-01-29,179.76565551757812
2008-01-30,170.71153259277344
2008-01-31,163.6127166748047
2008-02-01,168.71365356445312
2008-02-04,175.21734619140625
2008-02-05,173.3894805908203
2008-02-06,172.45433044433594
2008-02-07,165.90814208984375
2008-02-08,166.8857879638672
2008-02-11,158.59678649902344
2008-02-12,151.07289123535156
2008-02-13,151.4979705810547
2008-02-14,160.72218322753906
2008-02-15,166.97080993652344
2008-02-18,171.39161682128906
2008-02-19,174.32467651367188
2008-02-20,171.4341278076172
2008-02-21,172.58184814453125
2008-02-22,176.40756225585938
2008-02-25,177.30023193359375
2008-02-26,178.23541259765625
2008-02-27,181.0834197998047
2008-02-28,179.85069274902344
2008-02-29,172.87940979003906
2008-03-03,160.59463500976562
2008-03-04,155.96128845214844
2008-03-05,156.72642517089844
2008-03-07,156.55638122558594
2008-03-10,161.69984436035156
2008-03-11,163.06011962890625
2008-03-12,158.59678649902344
2008-03-13,147.79978942871094
2008-03-14,150.6052703857422
2008-03-17,135.9401092529297
2008-03-18,138.5330810546875
2008-03-19,138.32052612304688
2008-03-24,134.36734008789062
2008-03-25,143.33644104003906
2008-03-26,151.54046630859375
2008-03-27,142.06124877929688
2008-03-28,147.62974548339844
2008-03-31,152.73068237304688
2008-04-01,148.39488220214844
2008-04-02,152.00808715820312
2008-04-03,150.3927459716797
2008-04-04,137.7254180908203
2008-04-07,138.15054321289062
2008-04-08,137.7254180908203
2008-04-09,136.96026611328125
2008-04-10,138.5330810546875
2008-04-11,138.15054321289062
2008-04-15,140.95602416992188
2008-04-16,140.14837646484375
2008-04-17,144.14410400390625
2008-04-21,153.7083740234375
2008-04-22,154.5585174560547
2008-04-23,157.8316192626953
2008-04-24,153.53836059570312
2008-04-25,156.72642517089844
2008-04-28,159.10684204101562
2008-04-29,163.48516845703125
2008-04-30,162.97508239746094
2008-05-02,163.1026153564453
2008-05-05,161.91238403320312
2008-05-06,159.78697204589844
2008-05-07,158.00164794921875
2008-05-08,152.73068237304688
2008-05-09,149.67015075683594
2008-05-12,147.07716369628906
2008-05-13,147.5872344970703
2008-05-14,148.22488403320312
2008-05-15,142.91140747070312
2008-05-16,138.91563415527344
2008-05-20,134.11227416992188
2008-05-21,136.19512939453125
2008-05-22,138.23553466796875
2008-05-23,134.40977478027344
2008-05-26,127.94860076904297
2008-05-27,124.12290954589844
2008-05-28,123.8253402709961
2008-05-29,121.4874267578125
2008-05-30,121.99751281738281
2008-06-02,118.76691436767578
2008-06-03,122.25257110595703
2008-06-04,112.56076049804688
2008-06-05,114.34609985351562
2008-06-06,122.89019012451172
2008-06-09,121.4874267578125
2008-06-10,115.91889953613281
2008-06-11,123.14524841308594
2008-06-12,125.69568634033203
2008-06-13,123.01771545410156
2008-06-16,120.55228424072266
2008-06-17,125.73820495605469
2008-06-18,124.16541290283203
2008-06-19,117.36415100097656
2008-06-20,112.51826477050781
2008-06-23,106.86471557617188
2008-06-24,106.26961517333984
2008-06-25,106.86471557617188
2008-06-26,109.2026596069336
2008-06-27,109.7611312866211
2008-06-30,106.32437896728516
2008-07-01,100.91149139404297
2008-07-02,105.851806640625
2008-07-03,101.12628173828125
2008-07-04,105.4651870727539
2008-07-07,104.94966125488281
2008-07-08,108.128662109375
2008-07-09,115.13102722167969
2008-07-10,117.02124786376953
2008-07-11,117.70860290527344
2008-07-14,117.53675842285156
2008-07-15,110.66326904296875
2008-07-16,104.04753112792969
2008-07-17,106.23845672607422
2008-07-18,108.47233581542969
2008-07-21,106.4961929321289
2008-07-22,104.09048461914062
2008-07-23,107.31244659423828
2008-07-24,110.70623779296875
2008-07-25,106.75397491455078
2008-07-28,107.44132232666016
2008-07-29,105.67999267578125
2008-07-30,107.91387176513672
2008-07-31,105.29335021972656
2008-08-01,110.01887512207031
2008-08-04,111.43653869628906
2008-08-05,115.51766967773438
2008-08-06,118.99739837646484
2008-08-07,123.98065948486328
2008-08-08,117.83748626708984
2008-08-11,120.0284194946289
2008-08-12,117.88045501708984
2008-08-13,116.46279907226562
2008-08-14,113.28379821777344
2008-08-18,112.89714050292969
2008-08-19,113.32673645019531
2008-08-20,113.62747955322266
2008-08-21,110.14775085449219
2008-08-22,109.54631805419922
2008-08-25,107.69906616210938
2008-08-26,107.44132232666016
2008-08-27,104.3482437133789
2008-08-28,103.1024169921875
2008-08-29,106.36734008789062
2008-09-01,107.14059448242188
2008-09-02,114.2289047241211
2008-09-04,116.16206359863281
2008-09-05,112.55347442626953
2008-09-08,115.17401885986328
2008-09-09,115.3028793334961
2008-09-10,115.3458480834961
2008-09-11,110.40550994873047
2008-09-12,109.07377624511719
2008-09-15,105.25038146972656
2008-09-16,105.16448974609375
2008-09-17,103.48905944824219
2008-09-18,101.98546600341797
2008-09-19,104.43417358398438
2008-09-22,101.34109497070312
2008-09-23,98.50576782226562
2008-09-24,97.68954467773438
2008-09-25,92.10485076904297
2008-09-26,85.78982543945312
2008-09-29,78.87335205078125
2008-09-30,79.3029556274414
2008-10-01,81.70867156982422
2008-10-03,77.67049407958984
2008-10-06,72.08578491210938
2008-10-07,65.47003936767578
2008-10-08,62.37697219848633
2008-10-10,55.71826934814453
2008-10-13,61.732574462890625
2008-10-14,65.25524139404297
2008-10-15,58.42470169067383
2008-10-16,57.565513610839844
2008-10-17,57.995121002197266
2008-10-20,59.45573806762695
2008-10-21,63.75166702270508
2008-10-22,64.86861419677734
2008-10-23,64.26716613769531
2008-10-24,58.510623931884766
2008-10-27,54.12876892089844
2008-10-29,57.73735809326172
2008-10-31,63.19319534301758
2008-11-03,66.9306640625
2008-11-04,69.93780517578125
2008-11-05,67.3602523803711
2008-11-06,68.21943664550781
2008-11-07,65.856689453125
2008-11-10,66.8017807006836
2008-11-11,62.72063446044922
2008-11-12,61.474830627441406
2008-11-14,59.32685470581055
2008-11-17,56.405609130859375
2008-11-18,56.70632553100586
2008-11-19,53.18367004394531
2008-11-20,50.692020416259766
2008-11-21,49.1454963684082
2008-11-24,49.1454963684082
2008-11-25,45.19322967529297
2008-11-26,44.591796875
2008-11-27,44.591796875
2008-11-28,42.95934295654297
2008-12-01,39.6085090637207
2008-12-02,39.69443893432617
2008-12-03,39.6085090637207
2008-12-04,40.940250396728516
2008-12-05,39.86627197265625
2008-12-08,40.51066207885742
2008-12-10,43.17414093017578
2008-12-11,44.634761810302734
2008-12-12,46.82567596435547
2008-12-15,45.70874786376953
2008-12-16,47.727821350097656
2008-12-17,44.505882263183594
2008-12-18,45.19322967529297
2008-12-19,50.52019119262695
2008-12-22,50.94977951049805
2008-12-23,48.02854537963867
2008-12-24,47.298240661621094
2008-12-26,45.751705169677734
2008-12-29,46.310176849365234
2008-12-30,49.446205139160156
2008-12-31,51.851932525634766
2009-01-02,53.26958084106445
2009-01-05,53.18367004394531
2009-01-06,53.01182556152344
2009-01-07,46.653846740722656
2009-01-09,45.49394226074219
2009-01-12,43.60373306274414
2009-01-13,41.19801330566406
2009-01-14,41.45576477050781
2009-01-15,40.51066207885742
2009-01-16,40.76841735839844
2009-01-19,41.19801330566406
2009-01-20,39.737396240234375
2009-01-21,38.70637130737305
2009-01-22,36.38656234741211
2009-01-23,35.269622802734375
2009-01-27,33.33645248413086
2009-01-28,35.74216842651367
2009-01-29,36.558406829833984
2009-01-30,37.11688232421875
2009-02-02,36.42952346801758
2009-02-03,35.0977783203125
2009-02-04,34.75411605834961
2009-02-05,34.109718322753906
2009-02-06,34.58226776123047
2009-02-09,37.890132904052734
2009-02-10,37.976070404052734
2009-02-11,39.737396240234375
2009-02-12,38.83524703979492
2009-02-13,39.135963439941406
2009-02-16,36.987998962402344
2009-02-17,34.15267562866211
2009-02-18,34.195640563964844
2009-02-19,34.15267562866211
2009-02-20,32.73501968383789
2009-02-24,31.87583351135254
2009-02-25,32.39134979248047
2009-02-26,31.059608459472656
2009-02-27,31.575119018554688
2009-03-02,29.42715072631836
2009-03-03,28.439085006713867
2009-03-04,27.966535568237305
2009-03-05,28.009492874145508
2009-03-06,28.69684600830078
2009-03-09,28.26725196838379
2009-03-12,27.966535568237305
2009-03-13,29.38418960571289
2009-03-16,31.10256576538086
2009-03-17,31.48919677734375
2009-03-18,32.60614013671875
2009-03-19,32.863895416259766
2009-03-20,33.766048431396484
2009-03-23,36.04289245605469
2009-03-24,35.269622802734375
2009-03-25,38.66340637207031
2009-03-26,38.79228973388672
2009-03-27,40.76841735839844
2009-03-30,38.4486083984375
2009-03-31,39.6514778137207
2009-04-01,42.615665435791016
2009-04-02,44.93547439575195
2009-04-06,44.41995620727539
2009-04-08,46.310176849365234
2009-04-09,47.942626953125
2009-04-13,48.501102447509766
2009-04-15,50.17652130126953
2009-04-16,46.35313034057617
2009-04-17,47.727821350097656
2009-04-20,47.64191818237305
2009-04-21,51.29345703125
2009-04-22,50.04763412475586
2009-04-23,51.63712692260742
2009-04-24,50.94977951049805
2009-04-27,52.9259033203125
2009-04-28,48.32925796508789
2009-04-29,50.86386489868164
2009-04-30,51.55120849609375
2009-05-04,56.405609130859375
2009-05-05,58.76837921142578
2009-05-06,57.00704574584961
2009-05-07,57.35072326660156
2009-05-08,55.93307113647461
2009-05-11,55.41755294799805
2009-05-12,55.589393615722656
2009-05-13,55.97602462768555
2009-05-14,56.878170013427734
2009-05-15,56.749290466308594
2009-05-18,66.54402160644531
2009-05-19,72.08578491210938
2009-05-20,82.56786346435547
2009-05-21,78.05712890625
2009-05-22,81.66572570800781
2009-05-25,80.33396911621094
2009-05-26,75.9091796875
2009-05-27,80.9783706665039
2009-05-28,80.20508575439453
2009-05-29,84.54399871826172
2009-06-01,101.5558853149414
2009-06-02,107.22653198242188
2009-06-03,108.55826568603516
2009-06-04,111.82316589355469
2009-06-05,107.5701904296875
2009-06-08,107.99979400634766
2009-06-09,121.87568664550781
2009-06-10,119.8565902709961
2009-06-11,119.8565902709961
2009-06-12,114.44369506835938
2009-06-15,104.17639923095703
2009-06-16,108.8160171508789
2009-06-17,104.56304931640625
2009-06-18,102.02843475341797
2009-06-19,103.40313720703125
2009-06-22,106.88285064697266
2009-06-23,106.28141021728516
2009-06-24,109.24562072753906
2009-06-25,110.79214477539062
2009-06-26,113.1119613647461
2009-06-29,112.12388610839844
2009-06-30,107.48428344726562
2009-07-01,105.72296142578125
2009-07-02,107.5272445678711
2009-07-03,108.98786163330078
2009-07-06,102.37213134765625
2009-07-07,111.60836029052734
2009-07-08,105.851806640625
2009-07-09,102.80171203613281
2009-07-10,104.19506072998047
2009-07-13,100.10213470458984
2009-07-14,105.54483032226562
2009-07-15,108.11380004882812
2009-07-16,107.721923828125
2009-07-17,113.29525756835938
2009-07-20,114.81918334960938
2009-07-21,122.39543151855469
2009-07-22,118.12835693359375
2009-07-23,121.26335144042969
2009-07-24,123.09210968017578
2009-07-27,122.52604675292969
2009-07-28,122.65667724609375
2009-07-29,122.22128295898438
2009-07-30,119.30397033691406
2009-07-31,125.53042602539062
2009-08-03,125.57395935058594
2009-08-04,122.0470962524414
2009-08-05,126.66249084472656
2009-08-06,124.6160659790039
2009-08-07,119.34752655029297
2009-08-10,114.3402328491211
2009-08-11,118.91211700439453
2009-08-12,116.0383529663086
2009-08-13,120.95854187011719
2009-08-14,124.52899169921875
2009-08-17,120.6102294921875
2009-08-18,123.83229064941406
2009-08-19,121.00211334228516
2009-08-20,124.13709259033203
2009-08-21,124.7031021118164
2009-08-24,125.96585083007812
2009-08-25,130.8424835205078
2009-08-26,133.19375610351562
2009-08-27,131.626220703125
2009-08-28,140.07334899902344
2009-08-31,137.41726684570312
2009-09-01,131.45208740234375
2009-09-02,128.57835388183594
2009-09-03,127.01082611083984
2009-09-04,131.36500549316406
2009-09-07,133.54208374023438
