Date,WOCKPHARMA
2006-02-21,400.39764404296875
2006-02-22,407.35546875
2006-02-23,400.3572082519531
2006-02-24,409.98486328125
2006-02-27,412.4119873046875
2006-02-28,415.6481628417969
2006-03-01,437.0069885253906
2006-03-02,433.4471740722656
2006-03-03,428.4715576171875
2006-03-06,446.0683288574219
2006-03-07,442.14447021484375
2006-03-08,426.165771484375
2006-03-09,423.65771484375
2006-03-10,428.5119934082031
2006-03-13,418.8439025878906
2006-03-14,414.7581787109375
2006-03-16,415.2436218261719
2006-03-17,415.8908386230469
2006-03-20,416.8212585449219
2006-03-21,416.9021911621094
2006-03-22,412.169189453125
2006-03-23,413.54461669921875
2006-03-24,414.9200134277344
2006-03-27,413.30194091796875
2006-03-28,411.683837890625
2006-03-29,412.1288146972656
2006-03-30,403.5124206542969
2006-03-31,409.4993896484375
2006-04-03,420.7047119140625
2006-04-04,423.4150390625
2006-04-05,439.71734619140625
2006-04-07,419.49114990234375
2006-04-10,419.73382568359375
2006-04-12,407.5172119140625
2006-04-13,395.4624328613281
2006-04-17,405.45416259765625
2006-04-18,406.9508972167969
2006-04-19,406.4654541015625
2006-04-20,401.93475341796875
2006-04-21,395.5837707519531
2006-04-24,375.7216491699219
2006-04-25,376.5711364746094
2006-04-26,366.7008361816406
2006-04-27,351.2884216308594
2006-04-28,357.76080322265625
2006-05-02,364.88043212890625
2006-05-03,362.7768859863281
2006-05-04,359.7025146484375
2006-05-05,358.2867431640625
2006-05-08,358.2057800292969
2006-05-09,360.1070556640625
2006-05-10,359.33843994140625
2006-05-11,364.9208679199219
2006-05-12,375.88348388671875
2006-05-15,366.9839172363281
2006-05-16,358.0035095214844
2006-05-17,365.6085510253906
2006-05-18,342.0653076171875
2006-05-19,325.5606994628906
2006-05-22,308.1661682128906
2006-05-23,313.3440856933594
2006-05-24,309.2584228515625
2006-05-25,304.8086853027344
2006-05-26,317.79388427734375
2006-05-29,322.9313049316406
2006-05-30,310.0269775390625
2006-05-31,291.3380126953125
2006-06-01,298.8621520996094
2006-06-02,301.65338134765625
2006-06-05,312.77777099609375
2006-06-06,299.67120361328125
2006-06-07,282.9643859863281
2006-06-08,260.7964172363281
2006-06-09,276.85601806640625
2006-06-12,275.7638244628906
2006-06-13,264.1944580078125
2006-06-14,276.77520751953125
2006-06-15,286.8477783203125
2006-06-16,283.3284912109375
2006-06-19,289.39630126953125
2006-06-20,290.32672119140625
2006-06-21,305.6696472167969
2006-06-22,310.79766845703125
2006-06-23,308.0900573730469
2006-06-26,303.98773193359375
2006-06-27,300.4595947265625
2006-06-28,296.6033630371094
2006-06-29,294.3880310058594
2006-06-30,311.78228759765625
2006-07-03,306.44915771484375
2006-07-04,301.2801208496094
2006-07-05,302.5928955078125
2006-07-06,303.0031433105469
2006-07-07,301.9775390625
2006-07-10,297.7930603027344
2006-07-11,296.7264099121094
2006-07-12,295.5367431640625
2006-07-13,299.0238037109375
2006-07-14,303.45440673828125
2006-07-17,298.6545715332031
2006-07-18,283.4756774902344
2006-07-19,275.7221984863281
2006-07-20,281.2193908691406
2006-07-21,274.9427185058594
2006-07-24,272.7273864746094
2006-07-25,277.157958984375
2006-07-26,279.209228515625
2006-07-27,279.12713623046875
2006-07-28,279.9886474609375
2006-07-31,281.0962829589844
2006-08-01,281.752685546875
2006-08-02,285.7730407714844
2006-08-03,283.2705993652344
2006-08-04,287.0038146972656
2006-08-07,282.2860107421875
2006-08-08,280.07073974609375
2006-08-09,287.7012023925781
2006-08-10,295.1675720214844
2006-08-11,295.6188049316406
2006-08-14,297.9571533203125
2006-08-16,304.9722595214844
2006-08-17,302.7159729003906
2006-08-18,304.60308837890625
2006-08-21,312.8898620605469
2006-08-22,305.423583984375
2006-08-23,294.1009521484375
2006-08-24,294.88037109375
2006-08-25,299.88531494140625
2006-08-28,302.9210510253906
2006-08-29,294.96240234375
2006-08-30,299.1878662109375
2006-08-31,298.8597106933594
2006-09-01,303.0851745605469
2006-09-04,307.8029479980469
2006-09-05,320.4383239746094
2006-09-06,321.7510681152344
2006-09-07,330.5301818847656
2006-09-08,335.0428466796875
2006-09-11,319.8639831542969
2006-09-12,324.41766357421875
2006-09-13,332.0070495605469
2006-09-14,333.11474609375
2006-09-15,328.0687561035156
2006-09-18,330.8993835449219
2006-09-19,323.1458740234375
2006-09-20,324.17144775390625
2006-09-21,330.57122802734375
2006-09-22,329.9559020996094
2006-09-25,330.07891845703125
2006-09-26,333.89422607421875
2006-09-27,329.91485595703125
2006-09-28,325.7303771972656
2006-09-29,329.9969177246094
2006-10-03,332.78656005859375
2006-10-04,331.22760009765625
2006-10-05,334.5095520019531
2006-10-06,334.0172424316406
2006-10-09,337.4222412109375
2006-10-10,335.8222961425781
2006-10-11,334.5505065917969
2006-10-12,335.6992492675781
2006-10-13,333.64801025390625
2006-10-16,336.4376525878906
2006-10-17,333.9761962890625
2006-10-18,330.57122802734375
2006-10-19,325.6484069824219
2006-10-20,325.6073303222656
2006-10-23,320.35626220703125
2006-10-26,320.2331848144531
2006-10-27,322.7356262207031
2006-10-30,320.27423095703125
2006-10-31,319.2076110839844
2006-11-01,326.7149658203125
2006-11-02,340.04779052734375
2006-11-03,339.9246826171875
2006-11-06,335.4941101074219
2006-11-07,340.4169921875
2006-11-08,340.78619384765625
2006-11-09,336.3556213378906
2006-11-10,337.95556640625
2006-11-13,338.11962890625
2006-11-14,349.4833068847656
2006-11-15,345.62701416015625
2006-11-16,337.2581481933594
2006-11-17,330.7763366699219
2006-11-20,326.3868103027344
2006-11-21,328.4380187988281
2006-11-22,325.1560974121094
2006-11-23,322.2023620605469
2006-11-24,321.9971923828125
2006-11-27,319.7409362792969
2006-11-28,314.40777587890625
2006-11-29,311.37200927734375
2006-11-30,304.9722595214844
2006-12-01,309.15673828125
2006-12-04,311.33099365234375
2006-12-05,312.2335510253906
2006-12-06,308.6233825683594
2006-12-07,307.84393310546875
2006-12-08,303.8646545410156
2006-12-11,289.17803955078125
2006-12-12,274.9427185058594
2006-12-13,279.8245849609375
2006-12-14,285.60894775390625
2006-12-15,283.22955322265625
2006-12-18,280.1527404785156
2006-12-19,275.3119201660156
2006-12-20,272.5633239746094
2006-12-21,270.3480529785156
2006-12-22,272.1941223144531
2006-12-26,275.47607421875
2006-12-27,278.7579345703125
2006-12-28,286.34735107421875
2006-12-29,287.2499084472656
2007-01-02,289.8344421386719
2007-01-03,294.3060607910156
2007-01-04,295.37261962890625
2007-01-05,289.4652099609375
2007-01-08,285.7730407714844
2007-01-09,279.9066467285156
2007-01-10,277.8964538574219
2007-01-11,282.4910888671875
2007-01-12,291.475341796875
2007-01-15,291.311279296875
2007-01-16,287.66015625
2007-01-17,292.8291320800781
2007-01-18,299.2699279785156
2007-01-19,300.4185791015625
2007-01-22,298.9417419433594
2007-01-23,297.3417663574219
2007-01-24,295.70086669921875
2007-01-25,290.08056640625
2007-01-29,288.7677917480469
2007-01-31,287.90625
2007-02-01,287.7422180175781
2007-02-02,293.690673828125
2007-02-05,291.7215576171875
2007-02-06,289.3831787109375
2007-02-07,287.2499084472656
2007-02-08,285.9781799316406
2007-02-09,281.752685546875
2007-02-12,274.9017333984375
2007-02-13,275.2298889160156
2007-02-14,279.61944580078125
2007-02-15,282.61419677734375
2007-02-19,286.0601806640625
2007-02-20,280.4399719238281
2007-02-21,278.51177978515625
2007-02-22,270.1839599609375
2007-02-23,272.235107421875
2007-02-26,279.250244140625
2007-02-27,291.311279296875
2007-02-28,290.16265869140625
2007-03-01,316.541015625
2007-03-02,306.44915771484375
2007-03-05,296.89056396484375
2007-03-06,298.6545715332031
2007-03-07,303.98773193359375
2007-03-08,309.5669250488281
2007-03-09,304.19287109375
2007-03-12,301.11602783203125
2007-03-13,303.53643798828125
2007-03-14,301.3210754394531
2007-03-15,302.5108337402344
2007-03-16,298.8597106933594
2007-03-19,296.3572082519531
2007-03-20,298.2032775878906
2007-03-21,304.72613525390625
2007-03-22,316.4527282714844
2007-03-23,317.8250427246094
2007-03-26,309.8825378417969
2007-03-28,330.9239196777344
2007-03-29,320.8606262207031
2007-03-30,330.8823547363281
2007-04-02,315.1221008300781
2007-04-03,315.496337890625
2007-04-04,324.81109619140625
2007-04-05,325.76751708984375
2007-04-09,340.98724365234375
2007-04-10,341.7356872558594
2007-04-11,336.0387268066406
2007-04-12,343.1911315917969
2007-04-13,354.127685546875
2007-04-16,353.0881042480469
2007-04-17,345.8109130859375
2007-04-18,351.54949951171875
2007-04-19,345.0624084472656
2007-04-20,349.553466796875
2007-04-23,348.5138854980469
2007-04-24,349.2207946777344
2007-04-25,359.2425231933594
2007-04-26,357.2464599609375
2007-04-27,348.8880920410156
2007-04-30,357.0801696777344
2007-05-03,357.91180419921875
2007-05-04,352.46435546875
2007-05-07,346.226806640625
2007-05-08,342.0267639160156
2007-05-09,340.1139221191406
2007-05-10,340.5714111328125
2007-05-11,332.2130432128906
2007-05-14,345.977294921875
2007-05-15,344.0228271484375
2007-05-16,339.1990966796875
2007-05-17,339.115966796875
2007-05-18,337.8268737792969
2007-05-21,345.8525390625
2007-05-22,342.81689453125
2007-05-23,339.1990966796875
2007-05-24,337.70208740234375
2007-05-25,336.74566650390625
2007-05-28,346.4762878417969
2007-05-29,351.54949951171875
2007-05-30,350.052490234375
2007-05-31,344.0644226074219
2007-06-01,353.7118835449219
2007-06-04,347.0584411621094
2007-06-05,346.39312744140625
2007-06-06,350.2604064941406
2007-06-07,344.6466064453125
2007-06-08,342.9832763671875
2007-06-11,340.3634948730469
2007-06-12,339.9060363769531
2007-06-13,338.57537841796875
2007-06-14,341.15350341796875
2007-06-15,343.1911315917969
2007-06-18,337.4526062011719
2007-06-19,325.8923034667969
2007-06-20,329.0942687988281
2007-06-21,329.0942687988281
2007-06-22,329.5932922363281
2007-06-25,327.34771728515625
2007-06-26,326.3497314453125
2007-06-27,323.89630126953125
2007-06-28,318.4071960449219
2007-06-29,319.9042663574219
2007-07-02,326.14178466796875
2007-07-03,325.51806640625
2007-07-04,326.1001892089844
2007-07-05,321.4428405761719
2007-07-06,318.3656921386719
2007-07-09,315.9953308105469
2007-07-10,317.20123291015625
2007-07-11,316.2448425292969
2007-07-12,322.3992614746094
2007-07-13,322.44085693359375
2007-07-16,325.1022033691406
2007-07-17,327.7635498046875
2007-07-18,321.6507568359375
2007-07-19,328.470458984375
2007-07-20,328.4289245605469
2007-07-23,329.17742919921875
2007-07-24,324.76953125
2007-07-25,318.19927978515625
2007-07-26,328.76153564453125
2007-07-27,318.49041748046875
2007-07-30,317.86663818359375
2007-07-31,321.6091613769531
2007-08-01,316.1201171875
2007-08-02,310.4231262207031
2007-08-03,314.58148193359375
2007-08-06,308.46868896484375
2007-08-07,308.5934143066406
2007-08-08,316.5775146484375
2007-08-09,312.1280212402344
2007-08-10,309.25872802734375
2007-08-13,310.0904541015625
2007-08-14,311.2963562011719
2007-08-16,302.6469421386719
2007-08-17,294.4549255371094
2007-08-20,304.43505859375
2007-08-21,294.5381164550781
2007-08-22,294.0806579589844
2007-08-23,299.6528625488281
2007-08-24,303.85284423828125
2007-08-27,311.961669921875
2007-08-28,306.5557861328125
2007-08-29,302.8548583984375
2007-08-30,308.96771240234375
2007-08-31,319.072509765625
2007-09-03,333.9595642089844
2007-09-04,328.9279479980469
2007-09-05,332.37933349609375
2007-09-06,333.0863037109375
2007-09-07,332.9615783691406
2007-09-10,331.8387451171875
2007-09-11,331.21502685546875
2007-09-12,330.13385009765625
2007-09-13,330.4249267578125
2007-09-14,328.470458984375
2007-09-17,333.2110595703125
2007-09-18,335.3318176269531
2007-09-19,342.4842224121094
2007-09-20,343.1080322265625
2007-09-21,341.19512939453125
2007-09-24,341.4862365722656
2007-09-25,347.016845703125
2007-09-26,343.73175048828125
2007-09-27,346.8921203613281
2007-09-28,346.6426086425781
2007-10-01,349.26239013671875
2007-10-03,348.3891296386719
2007-10-04,346.4762878417969
2007-10-05,347.5990905761719
2007-10-08,338.2010803222656
2007-10-09,340.405029296875
2007-10-10,341.6941223144531
2007-10-11,345.3118896484375
2007-10-12,344.2307434082031
2007-10-15,344.4802551269531
2007-10-16,347.1831970214844
2007-10-17,345.8109130859375
2007-10-18,346.39312744140625
2007-10-19,333.25262451171875
2007-10-22,345.3951110839844
2007-10-23,351.3831787109375
2007-10-24,353.50390625
2007-10-25,353.6286926269531
2007-10-26,356.43084716796875
2007-10-29,355.3695068359375
2007-10-30,358.5113220214844
2007-10-31,358.08673095703125
2007-11-01,357.0677185058594
2007-11-02,354.9448547363281
2007-11-05,352.90692138671875
2007-11-06,350.4018859863281
2007-11-07,349.7650451660156
2007-11-08,347.93939208984375
2007-11-12,343.3964538574219
2007-11-13,349.7225646972656
2007-11-14,346.11370849609375
2007-11-15,348.0243225097656
2007-11-16,346.07122802734375
2007-11-19,344.670166015625
2007-11-20,344.1606750488281
2007-11-21,346.8355407714844
2007-11-22,341.35845947265625
2007-11-23,337.96185302734375
2007-11-26,339.57525634765625
2007-11-27,337.11273193359375
2007-11-28,335.4993591308594
2007-11-29,327.6871337890625
2007-11-30,328.91845703125
2007-12-03,337.3675231933594
2007-12-04,335.2021484375
2007-12-05,335.9239196777344
2007-12-06,338.5987243652344
2007-12-07,336.6881408691406
2007-12-10,339.4478759765625
2007-12-11,336.4758605957031
2007-12-12,338.3015441894531
2007-12-13,346.11370849609375
2007-12-14,365.3045349121094
2007-12-17,352.2700500488281
2007-12-18,351.93035888671875
2007-12-19,348.0668029785156
2007-12-20,346.3260192871094
2007-12-24,345.1371765136719
2007-12-26,342.3349914550781
2007-12-27,337.96185302734375
2007-12-28,343.86346435546875
2007-12-31,355.0298156738281
2008-01-01,356.4733581542969
2008-01-02,369.08319091796875
2008-01-03,360.7191162109375
2008-01-04,360.039794921875
2008-01-07,365.81402587890625
2008-01-08,352.18511962890625
2008-01-09,355.83648681640625
2008-01-10,354.4353942871094
2008-01-11,356.2185974121094
2008-01-14,349.9349060058594
2008-01-15,353.11920166015625
2008-01-16,346.36846923828125
2008-01-17,348.61871337890625
2008-01-18,347.51483154296875
2008-01-21,307.5198059082031
2008-01-22,272.74713134765625
2008-01-23,293.9334411621094
2008-01-24,277.92694091796875
2008-01-25,318.55877685546875
2008-01-28,309.2181701660156
2008-01-29,323.14422607421875
2008-01-30,308.2415771484375
2008-01-31,299.7501220703125
2008-02-01,309.00579833984375
2008-02-04,307.9443664550781
2008-02-05,305.6092834472656
2008-02-06,298.5188293457031
2008-02-07,289.2206726074219
2008-02-08,281.91796875
2008-02-11,263.44891357421875
2008-02-12,254.99989318847656
2008-02-13,267.35504150390625
2008-02-14,283.1916809082031
2008-02-15,293.2966003417969
2008-02-18,289.64520263671875
2008-02-19,293.1692199707031
2008-02-20,289.1357116699219
2008-02-21,306.33099365234375
2008-02-22,295.8015441894531
2008-02-25,291.7680969238281
2008-02-26,286.07879638671875
2008-02-27,280.9838562011719
2008-02-28,282.04534912109375
2008-02-29,286.41845703125
2008-03-03,287.9468994140625
2008-03-04,278.56378173828125
2008-03-05,275.0398254394531
2008-03-07,256.3160705566406
2008-03-10,253.76861572265625
2008-03-11,258.6512145996094
2008-03-12,260.5617980957031
2008-03-13,252.6222686767578
2008-03-14,253.47140502929688
2008-03-17,233.64373779296875
2008-03-18,232.4973907470703
2008-03-19,221.24615478515625
2008-03-24,214.15573120117188
2008-03-25,223.1142578125
2008-03-26,221.84056091308594
2008-03-27,216.53335571289062
2008-03-28,226.04385375976562
2008-03-31,226.1287384033203
2008-04-01,227.27511596679688
2008-04-02,228.25164794921875
2008-04-03,229.48291015625
2008-04-04,229.3555450439453
2008-04-07,233.6012725830078
2008-04-08,234.28060913085938
2008-04-09,238.10177612304688
2008-04-10,239.54531860351562
2008-04-11,241.1587371826172
2008-04-15,252.28257751464844
2008-04-16,249.777587890625
2008-04-17,256.6290588378906
2008-04-21,259.3695983886719
2008-04-22,260.2260437011719
2008-04-23,260.8255310058594
2008-04-24,257.6138916015625
2008-04-25,260.9539794921875
2008-04-28,254.57359313964844
2008-04-29,257.442626953125
2008-04-30,255.04466247558594
2008-05-02,257.0572509765625
2008-05-05,262.2386474609375
2008-05-06,260.3973388671875
2008-05-07,258.3419189453125
2008-05-08,257.2284851074219
2008-05-09,256.4577331542969
2008-05-12,258.85577392578125
2008-05-13,263.90869140625
2008-05-14,260.3544921875
2008-05-15,263.5661315917969
2008-05-16,264.2940979003906
2008-05-20,270.0749816894531
2008-05-21,268.2764587402344
2008-05-22,259.6265563964844
2008-05-23,257.442626953125
2008-05-26,256.029541015625
2008-05-27,254.40232849121094
2008-05-28,250.03453063964844
2008-05-29,253.54588317871094
2008-05-30,255.173095703125
2008-06-02,247.93626403808594
2008-06-03,239.50045776367188
2008-06-04,227.68173217773438
2008-06-05,224.5985870361328
2008-06-06,226.65402221679688
2008-06-09,212.35165405273438
2008-06-10,208.02667236328125
2008-06-11,207.4271697998047
2008-06-12,209.01158142089844
2008-06-13,209.4826202392578
2008-06-16,209.01158142089844
2008-06-17,207.72694396972656
2008-06-18,209.22567749023438
2008-06-19,206.27101135253906
2008-06-20,199.41957092285156
2008-06-23,182.9761199951172
2008-06-24,168.41680908203125
2008-06-25,171.79971313476562
2008-06-26,167.26063537597656
2008-06-27,164.1346893310547
2008-06-30,157.58299255371094
2008-07-01,150.04641723632812
2008-07-02,153.9431610107422
2008-07-03,148.33355712890625
2008-07-04,155.87013244628906
2008-07-07,157.5401611328125
2008-07-08,157.62582397460938
2008-07-09,158.39659118652344
2008-07-10,157.9683837890625
2008-07-11,156.2126922607422
2008-07-14,153.9431610107422
2008-07-15,151.6736297607422
2008-07-16,147.1773681640625
2008-07-17,148.5476531982422
2008-07-18,150.86001586914062
2008-07-21,150.90284729003906
2008-07-22,152.23031616210938
2008-07-23,160.5376739501953
2008-07-24,160.40921020507812
2008-07-25,158.3109588623047
2008-07-28,166.3613739013672
2008-07-29,162.2505340576172
2008-07-30,164.0490264892578
2008-07-31,160.2379150390625
2008-08-01,160.5376739501953
2008-08-04,163.19259643554688
2008-08-05,168.8022003173828
2008-08-06,168.6309051513672
2008-08-07,170.51507568359375
2008-08-08,167.3891143798828
2008-08-11,169.65863037109375
2008-08-12,168.50245666503906
2008-08-13,168.5880889892578
2008-08-14,169.10195922851562
2008-08-18,169.572998046875
2008-08-19,170.4722442626953
2008-08-20,176.3387908935547
2008-08-21,172.0138397216797
2008-08-22,169.31607055664062
2008-08-25,170.38661193847656
2008-08-26,171.11459350585938
2008-08-27,172.82740783691406
2008-08-28,166.74676513671875
2008-08-29,170.9004669189453
2008-09-01,170.8148193359375
2008-09-02,173.72666931152344
2008-09-04,180.92068481445312
2008-09-05,177.23805236816406
2008-09-08,177.9231719970703
2008-09-09,178.094482421875
2008-09-10,178.65115356445312
2008-09-11,172.52767944335938
2008-09-12,169.82992553710938
2008-09-15,157.9683837890625
2008-09-16,154.9709014892578
2008-09-17,150.90284729003906
2008-09-18,147.13455200195312
2008-09-19,153.85751342773438
2008-09-22,151.50233459472656
2008-09-23,148.16226196289062
2008-09-24,147.64842224121094
2008-09-25,144.3511505126953
2008-09-26,141.65341186523438
2008-09-29,134.28811645507812
2008-09-30,132.6180877685547
2008-10-01,143.32345581054688
2008-10-03,139.9833526611328
2008-10-06,134.50221252441406
2008-10-07,135.70123291015625
2008-10-08,132.4039764404297
2008-10-10,124.43917846679688
2008-10-13,131.07650756835938
2008-10-14,131.29061889648438
2008-10-15,126.28050231933594
2008-10-16,124.8245620727539
2008-10-17,121.39885711669922
2008-10-20,124.2250747680664
2008-10-21,125.20995330810547
2008-10-22,121.22757720947266
2008-10-23,119.68598937988281
2008-10-24,116.38874053955078
2008-10-27,104.91259002685547
2008-10-29,94.72108459472656
2008-10-31,94.42132568359375
2008-11-03,91.89485931396484
2008-11-04,89.28275299072266
2008-11-05,90.35327911376953
2008-11-06,88.511962890625
2008-11-07,88.42633056640625
2008-11-10,92.6228256225586
2008-11-11,92.53718566894531
2008-11-12,89.41120910644531
2008-11-14,89.11146545410156
2008-11-17,86.88475036621094
2008-11-18,84.4011001586914
2008-11-19,80.6328125
2008-11-20,79.73356628417969
2008-11-21,79.73356628417969
2008-11-24,81.31795501708984
2008-11-25,80.80410766601562
2008-11-26,79.3909912109375
2008-11-27,79.3909912109375
2008-11-28,79.47663116455078
2008-12-01,80.54718017578125
2008-12-02,79.86202239990234
2008-12-03,81.96028900146484
2008-12-04,85.17189025878906
2008-12-05,84.44392395019531
2008-12-08,82.60260009765625
2008-12-10,85.51445770263672
2008-12-11,81.48925018310547
2008-12-12,82.81671142578125
2008-12-15,88.511962890625
2008-12-16,89.75379180908203
2008-12-17,87.39862060546875
2008-12-18,89.32557678222656
2008-12-19,92.23744201660156
2008-12-22,95.57750701904297
2008-12-23,92.87975311279297
2008-12-24,95.4062271118164
2008-12-26,91.55229949951172
2008-12-29,92.83692932128906
2008-12-30,93.90747833251953
2008-12-31,93.05104064941406
2009-01-02,101.65815734863281
2009-01-05,100.75889587402344
2009-01-06,97.8470458984375
2009-01-07,94.20722198486328
2009-01-09,91.08125305175781
2009-01-12,91.08125305175781
2009-01-13,91.68074798583984
2009-01-14,91.50946044921875
2009-01-15,89.41120910644531
2009-01-16,90.61021423339844
2009-01-19,91.20972442626953
2009-01-20,90.31046295166016
2009-01-21,87.61271667480469
2009-01-22,90.95278930664062
2009-01-23,87.35578918457031
2009-01-27,87.82682037353516
2009-01-28,90.69585418701172
2009-01-29,87.56988525390625
2009-01-30,88.511962890625
2009-02-02,83.15928649902344
2009-02-03,81.48925018310547
2009-02-04,80.88973999023438
2009-02-05,79.26252746582031
2009-02-06,81.06102752685547
2009-02-09,81.40360260009766
2009-02-10,82.85953521728516
2009-02-11,82.64542388916016
2009-02-12,83.07363891601562
2009-02-13,81.87464904785156
2009-02-16,80.88973999023438
2009-02-17,79.90484619140625
2009-02-18,78.87714385986328
2009-02-19,78.06352996826172
2009-02-20,75.62271118164062
2009-02-24,70.44131469726562
2009-02-25,70.5269546508789
2009-02-26,69.45641326904297
2009-02-27,68.81409454345703
2009-03-02,66.2876205444336
2009-03-03,63.84680938720703
2009-03-04,61.1490478515625
2009-03-05,60.806480407714844
2009-03-06,61.877017974853516
2009-03-09,60.63519287109375
2009-03-12,58.408477783203125
2009-03-13,60.16415786743164
2009-03-16,64.78887176513672
2009-03-17,64.40347290039062
2009-03-18,68.72845458984375
2009-03-19,66.67301940917969
2009-03-20,66.37327575683594
2009-03-23,68.51434326171875
2009-03-24,73.1390609741211
2009-03-25,73.22470092773438
2009-03-26,72.62519836425781
2009-03-27,73.86703491210938
2009-03-30,68.1717758178711
2009-03-31,73.09623718261719
2009-04-01,64.78887176513672
2009-04-02,65.64530944824219
2009-04-06,66.24480438232422
2009-04-08,66.84430694580078
2009-04-09,69.11384582519531
2009-04-13,72.1969985961914
2009-04-15,79.6051025390625
2009-04-16,81.36078643798828
2009-04-17,79.81920623779297
2009-04-20,78.149169921875
2009-04-21,80.20460510253906
2009-04-22,89.79661560058594
2009-04-23,86.92757415771484
2009-04-24,87.86964416503906
2009-04-27,83.15928649902344
2009-04-28,77.37838745117188
2009-04-29,76.47913360595703
2009-04-30,76.56478118896484
2009-05-04,75.79399108886719
2009-05-05,77.29275512695312
2009-05-06,75.49423217773438
2009-05-07,76.65042114257812
2009-05-08,75.49423217773438
2009-05-11,76.00809478759766
2009-05-12,78.4061050415039
2009-05-13,76.43630981445312
2009-05-14,75.36578369140625
2009-05-15,75.57988739013672
2009-05-18,84.87214660644531
2009-05-19,80.6328125
2009-05-20,82.68824768066406
2009-05-21,92.2802505493164
2009-05-22,100.50198364257812
2009-05-25,105.12669372558594
2009-05-26,98.74629974365234
2009-05-27,104.82694244384766
2009-05-28,100.45915985107422
2009-05-29,103.49947357177734
2009-06-01,106.11158752441406
2009-06-02,122.298095703125
2009-06-03,118.70110321044922
2009-06-04,118.78675079345703
2009-06-05,121.4844970703125
2009-06-08,112.44916534423828
2009-06-09,122.55503845214844
2009-06-10,123.66839599609375
2009-06-11,122.51220703125
2009-06-12,126.10919952392578
2009-06-15,120.71371459960938
2009-06-16,121.74143981933594
2009-06-17,111.72119903564453
2009-06-18,110.8647689819336
2009-06-19,113.64816284179688
2009-06-22,114.33331298828125
2009-06-23,112.5348129272461
2009-06-24,121.01346588134766
2009-06-25,126.87998962402344
2009-06-26,121.99835968017578
2009-06-29,123.41144561767578
2009-06-30,116.6884994506836
2009-07-01,115.14691925048828
2009-07-02,115.83206176757812
2009-07-03,114.88998413085938
2009-07-06,107.82444763183594
2009-07-07,109.02344512939453
2009-07-08,102.8143310546875
2009-07-09,108.80934143066406
2009-07-10,105.42644500732422
2009-07-13,99.04605102539062
2009-07-14,104.270263671875
2009-07-15,109.4944839477539
2009-07-16,106.32569885253906
2009-07-17,110.90760040283203
2009-07-20,113.30560302734375
2009-07-21,112.92020416259766
2009-07-22,118.61546325683594
2009-07-23,119.25777435302734
2009-07-24,119.55753326416016
2009-07-27,128.89259338378906
2009-07-28,132.875
2009-07-29,125.12433624267578
2009-07-30,127.43668365478516
2009-07-31,121.39885711669922
2009-08-03,124.2250747680664
2009-08-04,123.11170959472656
2009-08-05,124.18224334716797
2009-08-06,126.70870971679688
2009-08-07,125.5953598022461
2009-08-10,123.96813201904297
2009-08-11,125.03868103027344
2009-08-12,129.2779998779297
2009-08-13,140.325927734375
2009-08-14,137.1571502685547
2009-08-17,134.5450439453125
2009-08-18,135.786865234375
2009-08-19,134.4593963623047
2009-08-20,136.68612670898438
2009-08-21,138.91282653808594
2009-08-24,151.45953369140625
2009-08-25,147.04891967773438
2009-08-26,141.182373046875
2009-08-27,141.9959716796875
2009-08-28,140.325927734375
2009-08-31,138.27052307128906
2009-09-01,136.857421875
2009-09-02,135.18736267089844
2009-09-03,134.4593963623047
2009-09-04,134.07400512695312
2009-09-07,137.19996643066406
2009-09-08,136.857421875
2009-09-09,136.30072021484375
2009-09-10,138.14202880859375
2009-09-11,138.27052307128906
2009-09-14,139.7264404296875
2009-09-15,140.325927734375
2009-09-16,146.10684204101562
2009-09-17,145.59298706054688
2009-09-18,149.0187225341797
2009-09-22,144.86502075195312
2009-09-23,141.182373046875
2009-09-24,147.99098205566406
2009-09-25,152.95826721191406
2009-09-29,155.0565185546875
2009-09-30,166.27574157714844
2009-10-01,160.96588134765625
2009-10-05,155.69883728027344
2009-10-06,156.94065856933594
2009-10-07,157.36888122558594
2009-10-08,158.3109588623047
2009-10-09,158.781982421875
2009-10-12,159.29583740234375
2009-10-13,159.38150024414062
2009-10-14,160.10943603515625
2009-10-15,158.48223876953125
2009-10-16,161.4369354248047
2009-10-20,163.74929809570312
2009-10-21,160.3235626220703
2009-10-22,158.01119995117188
2009-10-23,156.2555389404297
2009-10-26,150.00357055664062
2009-10-27,144.13702392578125
2009-10-28,142.1672821044922
2009-10-29,145.12196350097656
2009-10-30,146.62069702148438
2009-11-03,139.1697540283203
2009-11-04,141.9103240966797
2009-11-05,167.86013793945312
2009-11-06,159.9381866455078
2009-11-09,158.0968475341797
2009-11-10,155.1849822998047
2009-11-11,159.5099639892578
2009-11-12,158.781982421875
2009-11-13,158.48223876953125
2009-11-16,161.3084716796875
2009-11-17,156.94065856933594
2009-11-18,154.62831115722656
2009-11-19,149.87513732910156
2009-11-20,150.26052856445312
2009-11-23,147.73406982421875
2009-11-24,147.26303100585938
2009-11-25,146.4065704345703
2009-11-26,145.935546875
2009-11-27,146.87762451171875
2009-11-30,150.51744079589844
2009-12-01,152.05902099609375
2009-12-02,151.8449249267578
2009-12-03,153.2152099609375
2009-12-04,155.0993194580078
2009-12-07,152.95826721191406
2009-12-08,153.64341735839844
2009-12-09,152.23031616210938
2009-12-10,151.45953369140625
2009-12-11,150.51744079589844
