Date,NH
2019-11-04,271.6475830078125
2019-11-05,281.9439392089844
2019-11-06,276.0814208984375
2019-11-07,268.64239501953125
2019-11-08,270.9578552246094
2019-11-11,284.80133056640625
2019-11-13,299.23602294921875
2019-11-14,300.61541748046875
2019-11-15,288.890380859375
2019-11-18,292.0925598144531
2019-11-19,295.8367004394531
2019-11-20,291.7477111816406
2019-11-21,295.6396179199219
2019-11-22,294.7529296875
2019-11-25,293.91534423828125
2019-11-26,297.56097412109375
2019-11-27,292.63446044921875
2019-11-28,290.1712341308594
2019-11-29,291.84625244140625
2019-12-02,294.8021545410156
2019-12-03,292.7821960449219
2019-12-04,293.81683349609375
2019-12-05,292.48663330078125
2019-12-06,301.0095520019531
2019-12-09,295.9844970703125
2019-12-10,303.66986083984375
2019-12-11,299.43304443359375
2019-12-12,301.69927978515625
2019-12-13,305.54193115234375
2019-12-16,305.2955627441406
2019-12-17,301.89630126953125
2019-12-18,301.3051452636719
2019-12-19,303.27569580078125
2019-12-20,300.4676208496094
2019-12-23,301.6007385253906
2019-12-24,300.7632141113281
2019-12-26,299.3838195800781
2019-12-27,296.2308044433594
2019-12-30,302.48748779296875
2019-12-31,302.7830505371094
2020-01-01,321.2082214355469
2020-01-02,324.9031066894531
2020-01-03,323.523681640625
2020-01-06,332.68695068359375
2020-01-07,334.6575927734375
2020-01-08,340.372314453125
2020-01-09,341.2591247558594
2020-01-10,338.25390625
2020-01-13,336.87451171875
2020-01-14,336.8252258300781
2020-01-15,339.18994140625
2020-01-16,344.0672302246094
2020-01-17,354.1172790527344
2020-01-20,358.84674072265625
2020-01-21,351.90032958984375
2020-01-22,350.0775146484375
2020-01-23,349.3385925292969
2020-01-24,351.4076843261719
2020-01-27,349.2400207519531
2020-01-28,354.70843505859375
2020-01-29,371.40936279296875
2020-01-30,370.5224914550781
2020-01-31,372.2961120605469
2020-02-03,355.4474182128906
2020-02-04,356.6790466308594
2020-02-05,355.348876953125
2020-02-06,350.7179870605469
2020-02-07,344.0179443359375
2020-02-10,349.1415100097656
2020-02-11,348.3532409667969
2020-02-12,346.9245910644531
2020-02-13,342.93408203125
2020-02-14,340.7663879394531
2020-02-17,335.1009521484375
2020-02-18,342.2936706542969
2020-02-19,345.3973388671875
2020-02-20,342.44146728515625
2020-02-24,334.55902099609375
2020-02-25,325.29718017578125
2020-02-26,333.27813720703125
2020-02-27,339.2884826660156
2020-02-28,328.7950439453125
2020-03-02,325.1001892089844
2020-03-03,315.542724609375
2020-03-04,315.1978454589844
2020-03-05,316.9714050292969
2020-03-06,315.24713134765625
2020-03-09,310.2713623046875
2020-03-11,303.9947509765625
2020-03-12,300.2386779785156
2020-03-13,291.44158935546875
2020-03-16,286.4005432128906
2020-03-17,273.4025573730469
2020-03-18,229.51580810546875
2020-03-19,262.52972412109375
2020-03-20,243.50225830078125
2020-03-23,223.04151916503906
2020-03-24,232.38226318359375
2020-03-25,224.91954040527344
2020-03-26,232.82708740234375
2020-03-27,234.8533935546875
2020-03-30,222.9921112060547
2020-03-31,244.63893127441406
2020-04-01,246.91236877441406
2020-04-03,261.1953125
2020-04-07,272.1175842285156
2020-04-08,273.8472900390625
2020-04-09,282.3479309082031
2020-04-13,286.59820556640625
2020-04-15,276.9114990234375
2020-04-16,271.7716369628906
2020-04-17,281.0135192871094
2020-04-20,286.59820556640625
2020-04-21,280.9640808105469
2020-04-22,282.6938781738281
2020-04-23,277.7022705078125
2020-04-24,269.54766845703125
2020-04-27,266.6317138671875
2020-04-28,271.3268127441406
2020-04-29,274.19329833984375
2020-04-30,276.3678894042969
2020-05-04,267.17535400390625
2020-05-05,260.4045715332031
2020-05-06,267.32366943359375
2020-05-07,274.3909606933594
2020-05-08,273.0566101074219
2020-05-11,266.7799987792969
2020-05-12,263.0239562988281
2020-05-13,262.52972412109375
2020-05-14,259.7620849609375
2020-05-15,262.18377685546875
2020-05-18,262.1343688964844
2020-05-19,255.75885009765625
2020-05-20,262.2825927734375
2020-05-21,264.506591796875
2020-05-22,262.18377685546875
2020-05-26,257.4886474609375
2020-05-27,256.9450378417969
2020-05-28,261.39300537109375
2020-05-29,269.6464538574219
2020-06-01,292.1334533691406
2020-06-02,292.1334533691406
2020-06-03,283.484619140625
2020-06-04,281.3594970703125
2020-06-05,282.7433166503906
2020-06-08,286.10400390625
2020-06-09,297.1745300292969
2020-06-10,291.73809814453125
2020-06-11,289.9094543457031
2020-06-12,283.03985595703125
2020-06-15,286.69708251953125
2020-06-16,279.62969970703125
2020-06-17,275.5277099609375
2020-06-18,271.821044921875
2020-06-19,269.3499450683594
2020-06-22,270.0912780761719
2020-06-23,266.9776916503906
2020-06-24,267.7684326171875
2020-06-25,265.09967041015625
2020-06-26,271.3268127441406
2020-06-29,261.4918212890625
2020-06-30,264.9019775390625
2020-07-01,260.7999572753906
2020-07-02,265.29736328125
2020-07-03,272.5623474121094
2020-07-06,274.0450439453125
2020-07-07,277.99884033203125
2020-07-08,278.24591064453125
2020-07-09,278.7895202636719
2020-07-10,284.6213684082031
2020-07-13,279.1849365234375
2020-07-14,279.3332214355469
2020-07-15,278.7895202636719
2020-07-16,271.67279052734375
2020-07-17,275.7748107910156
2020-07-20,277.80108642578125
2020-07-21,278.6907043457031
2020-07-22,278.2953186035156
2020-07-23,293.2702331542969
2020-07-24,289.4647216796875
2020-07-27,298.70660400390625
2020-07-28,294.5057678222656
2020-07-29,289.8106994628906
2020-07-30,291.09564208984375
2020-07-31,286.59820556640625
2020-08-03,291.58984375
2020-08-04,286.6476745605469
2020-08-05,286.8947448730469
2020-08-06,299.7444763183594
2020-08-07,300.6835632324219
2020-08-10,319.5626525878906
2020-08-11,324.6531982421875
2020-08-12,326.432373046875
2020-08-13,337.6017150878906
2020-08-14,328.70574951171875
2020-08-17,342.00030517578125
2020-08-18,340.07281494140625
2020-08-19,343.73004150390625
2020-08-20,342.0991516113281
2020-08-21,334.78466796875
2020-08-24,342.4945068359375
2020-08-25,340.07281494140625
2020-08-26,333.84564208984375
2020-08-27,325.83929443359375
2020-08-28,329.7436218261719
2020-08-31,319.7603759765625
2020-09-01,308.34393310546875
2020-09-02,319.6121520996094
2020-09-03,316.844482421875
2020-09-04,315.95489501953125
2020-09-07,313.3355407714844
2020-09-08,303.5499572753906
2020-09-09,304.5877990722656
2020-09-10,309.38177490234375
2020-09-11,316.59735107421875
2020-09-14,342.0991516113281
2020-09-15,341.1106872558594
2020-09-16,336.020263671875
2020-09-17,337.05810546875
2020-09-18,332.46185302734375
2020-09-21,328.1621398925781
2020-09-22,322.87396240234375
2020-09-23,323.467041015625
2020-09-24,305.6751708984375
2020-09-25,313.1378479003906
2020-09-28,324.35662841796875
2020-09-29,342.2968444824219
2020-09-30,353.861572265625
2020-10-01,343.58184814453125
2020-10-05,351.7364501953125
2020-10-06,340.96246337890625
2020-10-07,361.0278015136719
2020-10-08,355.6902160644531
2020-10-09,343.6806335449219
2020-10-12,350.6491394042969
2020-10-13,359.7922058105469
2020-10-14,351.2421875
2020-10-15,344.3231201171875
2020-10-16,334.48809814453125
2020-10-19,332.95611572265625
2020-10-20,328.4586486816406
2020-10-21,330.9297790527344
2020-10-22,328.0138854980469
2020-10-23,329.89190673828125
2020-10-26,332.80780029296875
2020-10-27,328.70574951171875
2020-10-28,334.68585205078125
2020-10-29,327.32196044921875
2020-10-30,337.99713134765625
2020-11-02,325.39453125
2020-11-03,328.40924072265625
2020-11-04,332.0664978027344
2020-11-05,341.4072265625
2020-11-06,337.99713134765625
2020-11-09,337.94769287109375
2020-11-10,327.37139892578125
2020-11-11,337.99713134765625
2020-11-12,352.82373046875
2020-11-13,357.9635925292969
2020-11-14,356.57977294921875
2020-11-17,359.84161376953125
2020-11-18,357.4693603515625
2020-11-19,354.8994445800781
2020-11-20,363.4000244140625
2020-11-23,365.4757385253906
2020-11-24,378.5231628417969
2020-11-25,372.6419372558594
2020-11-26,370.2202453613281
2020-11-27,381.9826965332031
2020-12-01,379.26446533203125
2020-12-02,376.8922119140625
2020-12-03,379.9564208984375
2020-12-04,371.6040954589844
2020-12-07,377.18878173828125
2020-12-08,375.458984375
2020-12-09,376.1014709472656
2020-12-10,381.6367492675781
2020-12-11,381.6367492675781
2020-12-14,390.33502197265625
2020-12-15,400.21942138671875
2020-12-16,407.83038330078125
2020-12-17,409.70843505859375
2020-12-18,413.36566162109375
2020-12-21,410.0049743652344
2020-12-22,410.05438232421875
2020-12-23,422.11334228515625
2020-12-24,426.1659851074219
2020-12-28,440.3995056152344
2020-12-29,435.8526916503906
2020-12-30,443.7602233886719
2020-12-31,442.9694519042969
2021-01-01,444.353271484375
2021-01-04,440.4489440917969
2021-01-05,444.7980651855469
2021-01-06,447.12091064453125
2021-01-07,441.8821716308594
2021-01-08,445.9842224121094
2021-01-11,464.8139343261719
2021-01-12,468.3724060058594
2021-01-13,469.3114013671875
2021-01-14,468.47119140625
2021-01-15,462.0463562011719
2021-01-18,445.58880615234375
2021-01-19,474.2041931152344
2021-01-20,470.05267333984375
2021-01-21,462.09576416015625
2021-01-22,453.941162109375
2021-01-25,454.78131103515625
2021-01-27,448.8507080078125
2021-01-28,432.49200439453125
2021-01-29,440.4489440917969
2021-02-01,462.639404296875
2021-02-02,451.9642639160156
2021-02-03,464.468017578125
2021-02-04,481.86456298828125
2021-02-05,499.5576477050781
2021-02-08,484.08856201171875
2021-02-09,481.0244140625
2021-02-10,463.2819519042969
2021-02-11,454.287109375
2021-02-12,454.5836486816406
2021-02-15,459.97064208984375
2021-02-16,459.5257873535156
2021-02-17,457.00531005859375
2021-02-18,456.3133850097656
2021-02-19,452.95269775390625
2021-02-22,455.5720520019531
2021-02-23,440.10296630859375
2021-02-24,444.94635009765625
2021-02-25,434.22174072265625
2021-02-26,426.3636779785156
2021-03-01,428.9336242675781
2021-03-02,425.7705993652344
2021-03-03,421.76739501953125
2021-03-04,426.80841064453125
2021-03-05,415.0459899902344
2021-03-08,409.31304931640625
2021-03-09,405.35931396484375
2021-03-10,413.958740234375
2021-03-12,419.93878173828125
2021-03-15,416.9735107421875
2021-03-16,424.9798278808594
2021-03-17,409.4118957519531
2021-03-18,395.12890625
2021-03-19,380.79656982421875
2021-03-22,386.62835693359375
2021-03-23,395.1783752441406
2021-03-24,394.5852966308594
2021-03-25,378.7702941894531
2021-03-26,381.043701171875
2021-03-30,399.0332946777344
2021-03-31,401.1584777832031
2021-04-01,413.2174072265625
2021-04-05,407.7809753417969
2021-04-06,418.30792236328125
2021-04-07,419.8893737792969
2021-04-08,425.4246520996094
2021-04-09,424.5350646972656
2021-04-12,407.18792724609375
2021-04-13,405.507568359375
2021-04-15,418.9997863769531
2021-04-16,396.8587341308594
2021-04-19,386.0353088378906
2021-04-20,386.084716796875
2021-04-22,396.0679931640625
2021-04-23,394.091064453125
2021-04-26,391.8176574707031
2021-04-27,393.54742431640625
2021-04-28,411.8335876464844
2021-04-29,412.5749206542969
2021-04-30,402.2457275390625
2021-05-03,405.507568359375
2021-05-04,393.0532531738281
2021-05-05,404.370849609375
2021-05-06,400.4171142578125
2021-05-07,407.23736572265625
2021-05-10,400.7630920410156
2021-05-11,402.542236328125
2021-05-12,406.7925109863281
2021-05-14,428.7359313964844
2021-05-17,441.2397155761719
2021-05-18,422.80523681640625
2021-05-19,434.1723327636719
2021-05-20,435.01251220703125
2021-05-21,431.35528564453125
2021-05-24,430.1691589355469
2021-05-25,426.7096252441406
2021-05-26,425.7705993652344
2021-05-27,424.7327575683594
2021-05-28,425.4246520996094
2021-05-31,433.3321838378906
2021-06-01,487.2021179199219
2021-06-02,499.0634460449219
2021-06-03,482.21051025390625
2021-06-04,489.0802001953125
2021-06-07,475.5879821777344
2021-06-08,476.67529296875
2021-06-09,471.7825012207031
2021-06-10,465.8518371582031
2021-06-11,484.9781494140625
2021-06-14,479.5911560058594
2021-06-15,477.1694641113281
2021-06-16,468.9160461425781
2021-06-17,459.22930908203125
2021-06-18,453.3974914550781
2021-06-21,454.78131103515625
2021-06-22,479.541748046875
2021-06-23,472.4743957519531
2021-06-24,471.7825012207031
2021-06-25,470.6951904296875
2021-06-28,478.8992919921875
2021-06-29,476.576416015625
2021-06-30,486.5596618652344
2021-07-01,471.38714599609375
2021-07-02,471.73309326171875
2021-07-05,467.63104248046875
2021-07-06,474.1053161621094
2021-07-07,473.7593688964844
2021-07-08,472.1778564453125
2021-07-09,477.86138916015625
2021-07-12,498.6680908203125
2021-07-13,516.90478515625
2021-07-14,522.1434936523438
2021-07-15,509.7385559082031
2021-07-16,498.47039794921875
2021-07-19,485.3240966796875
2021-07-20,490.4640197753906
2021-07-22,489.1790466308594
2021-07-23,494.4178161621094
2021-07-26,486.51025390625
2021-07-27,487.64697265625
2021-07-28,502.86895751953125
2021-07-29,498.6680908203125
2021-07-30,484.18743896484375
2021-08-02,491.8972473144531
2021-08-03,494.9613952636719
2021-08-04,492.342041015625
2021-08-05,497.4324645996094
2021-08-06,534.05419921875
2021-08-09,522.5389404296875
2021-08-10,509.0466613769531
2021-08-11,504.4010009765625
2021-08-12,497.9267578125
2021-08-13,492.68798828125
2021-08-16,489.92034912109375
2021-08-17,502.07818603515625
2021-08-18,493.52813720703125
2021-08-20,498.02557373046875
2021-08-23,470.4481201171875
2021-08-24,468.5206298828125
2021-08-25,490.2168884277344
2021-08-26,492.342041015625
2021-08-27,505.8342590332031
2021-08-30,524.0215454101562
2021-08-31,534.3013305664062
2021-09-01,514.7797241210938
2021-09-02,513.1981811523438
2021-09-03,508.7995910644531
2021-09-06,520.31494140625
2021-09-07,512.7532958984375
2021-09-08,519.7713012695312
2021-09-09,532.4727172851562
2021-09-13,520.4137573242188
2021-09-14,538.7493286132812
2021-09-15,538.84814453125
2021-09-16,532.7197875976562
2021-09-17,526.640869140625
2021-09-20,520.8585815429688
2021-09-21,525.0594482421875
2021-09-22,524.6640014648438
2021-09-23,546.9038696289062
2021-09-24,514.7797241210938
2021-09-27,506.8227233886719
2021-09-28,501.6333923339844
2021-09-29,499.3105163574219
2021-09-30,496.49346923828125
2021-10-01,501.9793701171875
2021-10-04,504.5492858886719
2021-10-05,505.93310546875
2021-10-06,505.3894348144531
2021-10-07,498.8657531738281
2021-10-08,499.0634460449219
2021-10-11,489.6238708496094
2021-10-12,495.999267578125
2021-10-13,501.7816467285156
2021-10-14,508.8489685058594
2021-10-18,519.1288452148438
2021-10-19,519.2276000976562
2021-10-20,515.3232421875
2021-10-21,494.4178161621094
2021-10-22,502.5229797363281
2021-10-25,505.2906494140625
2021-10-26,522.7365112304688
2021-10-27,512.8521118164062
2021-10-28,513.395751953125
2021-10-29,515.3232421875
2021-11-01,508.5030212402344
2021-11-02,544.0374755859375
2021-11-03,543.2466430664062
2021-11-04,537.8102416992188
2021-11-08,538.4033813476562
2021-11-09,543.5432739257812
2021-11-10,540.87451171875
2021-11-11,564.8441162109375
2021-11-12,541.2698364257812
2021-11-15,555.4539794921875
2021-11-16,562.81787109375
2021-11-17,578.6822509765625
2021-11-18,583.1302490234375
2021-11-22,585.6508178710938
2021-11-23,564.6958618164062
2021-11-24,568.8967895507812
2021-11-25,562.5707397460938
2021-11-26,543.2466430664062
2021-11-29,560.9892578125
2021-11-30,589.4068603515625
2021-12-01,578.6328735351562
2021-12-02,573.0481567382812
2021-12-03,563.9051513671875
2021-12-06,554.0701293945312
2021-12-07,563.6580200195312
2021-12-08,569.6381225585938
2021-12-09,567.0187377929688
2021-12-10,569.4898681640625
2021-12-13,565.6348876953125
2021-12-14,594.7938842773438
2021-12-15,594.8926391601562
2021-12-16,588.6654663085938
2021-12-17,561.4339599609375
2021-12-20,550.6599731445312
2021-12-21,566.8209838867188
2021-12-22,557.9251098632812
2021-12-23,565.9808959960938
2021-12-24,565.3383178710938
2021-12-27,594.2996826171875
2021-12-28,587.03466796875
2021-12-29,582.5372314453125
2021-12-30,602.5530395507812
2021-12-31,632.107421875
2022-01-03,633.3429565429688
2022-01-04,628.1537475585938
2022-01-05,646.1433715820312
2022-01-06,629.14208984375
2022-01-07,639.520751953125
2022-01-10,647.6753540039062
2022-01-11,648.3673095703125
2022-01-12,624.79296875
2022-01-13,620.9381713867188
2022-01-14,618.0715942382812
2022-01-17,624.9907836914062
2022-01-18,624.79296875
2022-01-19,631.3167724609375
2022-01-20,634.8751220703125
2022-01-21,630.0812377929688
2022-01-24,622.0747680664062
2022-01-25,642.5848999023438
2022-01-27,629.0433349609375
2022-01-28,633.787841796875
2022-01-31,637.9392700195312
2022-02-01,637.8898315429688
2022-02-02,626.572265625
2022-02-03,635.2211303710938
2022-02-04,638.0380859375
2022-02-07,653.2106323242188
2022-02-08,649.355712890625
2022-02-09,633.3429565429688
2022-02-10,641.6953735351562
2022-02-11,639.3724975585938
2022-02-14,637.0496826171875
2022-02-15,642.4366455078125
2022-02-16,647.82373046875
2022-02-17,646.6376342773438
2022-02-18,649.0097045898438
2022-02-21,630.4766235351562
2022-02-22,630.9213256835938
2022-02-23,639.86669921875
2022-02-24,624.0516357421875
2022-02-25,646.7858276367188
2022-02-28,677.4768676757812
2022-03-02,663.984619140625
2022-03-03,666.1593017578125
2022-03-04,647.3294677734375
2022-03-07,638.136962890625
2022-03-08,633.3924560546875
2022-03-09,647.8731689453125
2022-03-10,663.8363647460938
2022-03-11,694.2308959960938
2022-03-14,690.4254760742188
2022-03-15,677.6744995117188
2022-03-16,682.7650756835938
2022-03-17,678.4158935546875
2022-03-21,679.947998046875
2022-03-22,673.9678344726562
2022-03-23,682.36962890625
2022-03-24,697.7399291992188
2022-03-25,697.2457885742188
2022-03-28,715.0376586914062
2022-03-29,740.4899291992188
2022-03-30,721.5119018554688
2022-03-31,736.7337646484375
2022-04-01,741.428955078125
2022-04-04,750.7203369140625
2022-04-05,738.0682983398438
2022-04-06,729.963134765625
2022-04-07,724.6254272460938
2022-04-08,731.346923828125
2022-04-11,740.4899291992188
2022-04-12,730.7538452148438
2022-04-13,722.6980590820312
2022-04-18,717.8546142578125
2022-04-19,719.7821044921875
2022-04-20,705.993408203125
2022-04-21,699.9144287109375
2022-04-22,698.0858154296875
2022-04-25,690.5737915039062
2022-04-26,695.8124389648438
2022-04-27,701.8419189453125
2022-04-28,694.2803955078125
2022-04-29,692.0564575195312
2022-05-02,686.4717407226562
2022-05-04,674.6598510742188
2022-05-05,701.7431030273438
2022-05-06,686.8670654296875
2022-05-09,669.7670288085938
2022-05-10,672.0899047851562
2022-05-11,660.2780151367188
2022-05-12,649.65234375
2022-05-13,668.4820556640625
2022-05-16,668.6797485351562
2022-05-17,668.778564453125
2022-05-18,660.4263305664062
2022-05-19,652.1727294921875
2022-05-20,655.1875610351562
2022-05-23,626.2756958007812
2022-05-24,610.11474609375
2022-05-25,628.9444580078125
2022-05-26,648.4166870117188
2022-05-27,646.8847045898438
2022-05-30,661.8101806640625
2022-05-31,647.1317749023438
2022-06-01,634.8257446289062
2022-06-02,639.718505859375
2022-06-03,639.5701904296875
2022-06-06,644.0181274414062
2022-06-07,649.45458984375
2022-06-08,646.4398193359375
2022-06-09,632.2557373046875
2022-06-10,630.8719482421875
2022-06-13,627.9066162109375
2022-06-14,632.3546142578125
2022-06-15,624.1505126953125
2022-06-16,626.473388671875
2022-06-17,627.2640380859375
2022-06-20,630.130615234375
2022-06-21,628.4501953125
2022-06-22,627.1158447265625
2022-06-23,620.7898559570312
2022-06-24,629.14208984375
2022-06-27,627.4124145507812
2022-06-28,632.75
2022-06-29,625.4849853515625
2022-06-30,625.2378540039062
2022-07-01,631.4649658203125
2022-07-04,633.2935791015625
2022-07-05,632.651123046875
2022-07-06,632.4039916992188
2022-07-07,632.79931640625
2022-07-08,634.2820434570312
2022-07-11,630.575439453125
2022-07-12,629.5869750976562
2022-07-13,630.6742553710938
2022-07-14,622.7667236328125
2022-07-15,659.1907958984375
2022-07-18,667.98779296875
2022-07-19,666.8511962890625
2022-07-20,674.7092895507812
2022-07-21,666.10986328125
2022-07-22,661.1182250976562
2022-07-25,645.4514770507812
2022-07-26,621.3335571289062
2022-07-27,620.9874877929688
2022-07-28,651.135009765625
2022-07-29,651.3326416015625
2022-08-01,656.27490234375
2022-08-02,655.2369995117188
2022-08-03,632.2062377929688
2022-08-04,632.5028686523438
2022-08-05,626.8687133789062
2022-08-08,652.0245361328125
2022-08-10,673.2265014648438
2022-08-11,678.2181396484375
2022-08-12,674.1162109375
2022-08-16,683.0121459960938
2022-08-17,687.9049072265625
2022-08-18,711.8252563476562
2022-08-19,710.7379150390625
2022-08-22,697.771240234375
2022-08-23,706.28369140625
2022-08-24,710.490478515625
2022-08-25,707.174560546875
2022-08-26,679.3112182617188
2022-08-29,693.3170776367188
2022-08-30,692.4263305664062
2022-09-01,713.9053344726562
2022-09-02,706.4321899414062
2022-09-05,699.552978515625
2022-09-06,707.6199951171875
2022-09-07,705.2938232421875
2022-09-08,698.315673828125
2022-09-09,698.4146118164062
2022-09-12,701.4830322265625
2022-09-13,697.0288696289062
2022-09-14,697.919677734375
2022-09-15,700.5922241210938
2022-09-16,691.3375244140625
2022-09-19,688.1701049804688
2022-09-20,698.2661743164062
2022-09-21,698.4146118164062
2022-09-22,687.3782958984375
2022-09-23,693.66357421875
2022-09-26,689.2093505859375
2022-09-27,701.9779663085938
2022-09-28,705.8877563476562
2022-09-29,710.1934814453125
2022-09-30,712.6185302734375
2022-10-03,714.9940795898438
2022-10-04,705.1949462890625
2022-10-06,696.1381225585938
2022-10-07,702.3739624023438
2022-10-10,704.403076171875
2022-10-11,702.7203369140625
2022-10-12,689.1597900390625
2022-10-13,707.1250610351562
2022-10-14,722.269287109375
2022-10-17,714.251708984375
2022-10-18,723.45703125
2022-10-19,714.4991455078125
2022-10-20,715.0436401367188
2022-10-21,718.7554321289062
2022-10-24,723.506591796875
2022-10-25,701.1366577148438
2022-10-27,723.7045288085938
2022-10-28,755.0321655273438
2022-10-31,783.3904418945312
2022-11-01,763.0991821289062
2022-11-02,762.1588745117188
2022-11-03,739.4425659179688
2022-11-04,731.1776123046875
2022-11-07,730.435302734375
2022-11-09,732.2664184570312
2022-11-10,759.5852661132812
2022-11-11,732.2664184570312
2022-11-14,755.6260375976562
2022-11-15,750.4790649414062
2022-11-16,741.9170532226562
2022-11-17,741.5707397460938
2022-11-18,744.8865966796875
2022-11-21,756.8633422851562
2022-11-22,742.4119873046875
2022-11-23,747.212646484375
2022-11-24,755.5270385742188
2022-11-25,746.0743408203125
2022-11-28,738.7991943359375
2022-11-29,750.3800048828125
2022-11-30,735.1368408203125
2022-12-01,745.4309692382812
2022-12-02,749.8851318359375
2022-12-05,747.70751953125
2022-12-06,744.3916625976562
2022-12-07,745.7774047851562
2022-12-08,750.62744140625
2022-12-09,749.3407592773438
2022-12-12,749.687255859375
2022-12-13,747.4105224609375
2022-12-14,760.8225708007812
2022-12-15,744.7380981445312
2022-12-16,744.9855346679688
2022-12-19,748.598388671875
2022-12-20,742.2636108398438
2022-12-21,754.5867309570312
2022-12-22,746.0743408203125
2022-12-23,732.068359375
2022-12-26,749.588134765625
2022-12-27,752.211181640625
2022-12-28,748.6478271484375
2022-12-29,752.0626831054688
2022-12-30,752.7060546875
2023-01-02,741.2242431640625
2023-01-03,742.01611328125
2023-01-04,722.3682250976562
2023-01-05,716.9241943359375
2023-01-06,705.4423828125
2023-01-09,712.5194702148438
2023-01-10,726.8224487304688
2023-01-11,717.0232543945312
2023-01-12,726.4264526367188
2023-01-13,730.336181640625
2023-01-16,720.1906127929688
2023-01-17,720.0421142578125
2023-01-18,740.8777465820312
2023-01-19,737.1659545898438
2023-01-20,720.8834228515625
2023-01-23,722.269287109375
2023-01-24,719.5472412109375
2023-01-25,716.7758178710938
2023-01-27,714.44970703125
2023-01-30,715.9343872070312
2023-01-31,719.0028686523438
2023-02-01,704.89794921875
2023-02-02,714.251708984375
2023-02-03,707.52099609375
2023-02-06,716.9241943359375
2023-02-07,723.7045288085938
2023-02-08,719.4483032226562
2023-02-09,716.6767578125
2023-02-10,711.7772216796875
2023-02-13,712.569091796875
2023-02-14,717.567626953125
2023-02-15,711.4307250976562
2023-02-16,722.0712890625
2023-02-17,720.5865478515625
2023-02-20,722.5167236328125
2023-02-21,731.3260498046875
2023-02-22,733.8995971679688
2023-02-23,734.0975952148438
2023-02-24,742.5110473632812
2023-02-27,742.0656127929688
2023-02-28,741.4716796875
2023-03-01,735.3348388671875
2023-03-02,760.8720703125
2023-03-03,769.1865234375
2023-03-06,781.5592651367188
2023-03-08,773.393310546875
2023-03-09,778.1939086914062
2023-03-10,781.8067016601562
2023-03-13,773.9376831054688
2023-03-14,784.6277465820312
2023-03-15,793.5855712890625
2023-03-16,797.693359375
2023-03-17,799.0789794921875
2023-03-20,787.8446044921875
2023-03-21,765.9202270507812
2023-03-22,770.275390625
2023-03-23,763.3961181640625
2023-03-24,737.9578247070312
2023-03-27,736.7205200195312
2023-03-28,756.1209716796875
2023-03-29,760.8225708007812
2023-03-31,766.2666625976562
2023-04-03,761.4659423828125
2023-04-05,751.9636840820312
2023-04-06,751.221435546875
2023-04-10,764.2374267578125
2023-04-11,786.4589233398438
2023-04-12,785.8155517578125
2023-04-13,766.8604736328125
2023-04-17,746.4702758789062
2023-04-18,752.211181640625
2023-04-19,752.4091796875
2023-04-20,746.8662109375
2023-04-21,763.0001831054688
2023-04-24,764.9303588867188
2023-04-25,753.646484375
2023-04-26,745.5299682617188
2023-04-27,752.0626831054688
2023-04-28,754.0918579101562
2023-05-02,747.212646484375
2023-05-03,750.132568359375
2023-05-04,757.8037109375
2023-05-05,752.9041137695312
2023-05-08,760.0802001953125
2023-05-09,748.449951171875
2023-05-10,745.5299682617188
2023-05-11,755.675537109375
2023-05-12,753.2009887695312
2023-05-15,761.3670043945312
2023-05-16,747.0641479492188
2023-05-17,745.0350341796875
2023-05-18,760.0307006835938
2023-05-19,765.2767944335938
2023-05-22,822.884033203125
2023-05-23,812.0950927734375
2023-05-24,831.3471069335938
2023-05-25,850.6484985351562
2023-05-26,835.4547119140625
2023-05-29,850.7474365234375
2023-05-30,855.1521606445312
2023-05-31,884.3517456054688
2023-06-01,901.3270263671875
2023-06-02,923.3009643554688
2023-06-05,900.6342163085938
2023-06-06,891.280517578125
2023-06-07,914.8875732421875
2023-06-08,918.1539306640625
2023-06-09,917.6095581054688
2023-06-12,925.181640625
2023-06-13,945.8687744140625
2023-06-14,976.2067260742188
2023-06-15,1025.9945068359375
2023-06-16,1024.6580810546875
2023-06-19,995.8546142578125
2023-06-20,1015.4034423828125
2023-06-21,1038.8623046875
2023-06-22,1004.4164428710938
2023-06-23,967.7438354492188
2023-06-26,1000.4077758789062
2023-06-27,1012.0380859375
2023-06-28,974.5239868164062
2023-06-30,983.1353759765625
2023-07-03,974.3756103515625
2023-07-04,980.314453125
2023-07-05,979.7205200195312
2023-07-06,1002.6348266601562
2023-07-07,1001.0968017578125
2023-07-10,1009.8783569335938
2023-07-11,1018.262939453125
2023-07-12,1020.8429565429688
2023-07-13,1011.5156860351562
2023-07-14,1032.055419921875
2023-07-17,1027.8880615234375
2023-07-18,1027.7392578125
2023-07-19,1030.12060546875
2023-07-20,1021.4878540039062
2023-07-21,1022.083251953125
2023-07-24,1028.284912109375
2023-07-25,1042.126953125
2023-07-26,1030.12060546875
2023-07-27,1041.2835693359375
2023-07-28,1039.0013427734375
2023-07-31,1002.6844482421875
2023-08-01,1007.0504760742188
2023-08-02,1006.4054565429688
2023-08-03,1013.0536499023438
2023-08-04,1016.2288818359375
2023-08-07,1001.890625
2023-08-08,993.1090698242188
2023-08-09,978.8204956054688
2023-08-10,981.449951171875
2023-08-11,978.2747192382812
2023-08-14,982.2933959960938
2023-08-16,981.4996337890625
2023-08-17,983.236083984375
2023-08-18,982.2933959960938
2023-08-21,986.6097412109375
