Date,ADANIENT
2005-12-05,3.8366382122039795
2005-12-06,3.884784698486328
2005-12-07,3.8336288928985596
2005-12-08,3.8155744075775146
2005-12-09,3.8366382122039795
2005-12-12,3.842655658721924
2005-12-13,3.809556245803833
2005-12-14,3.7975194454193115
2005-12-15,3.7433559894561768
2005-12-16,3.7493736743927
2005-12-19,3.779465436935425
2005-12-20,3.7704379558563232
2005-12-21,3.719282388687134
2005-12-22,3.7132647037506104
2005-12-23,3.6621081829071045
2005-12-26,3.601926565170288
2005-12-27,3.6681277751922607
2005-12-28,3.6169722080230713
2005-12-29,3.6079442501068115
2005-12-30,3.547761917114258
2006-01-02,3.604935646057129
2006-01-03,3.6470630168914795
2006-01-04,3.6681277751922607
2006-01-05,3.6410446166992188
2006-01-06,3.6681277751922607
2006-01-09,3.6741461753845215
2006-01-10,3.6410446166992188
2006-01-12,3.638035297393799
2006-01-13,3.6259992122650146
2006-01-16,3.6079442501068115
2006-01-17,3.6109530925750732
2006-01-18,3.6139626502990723
2006-01-19,3.653081178665161
2006-01-20,3.692199945449829
2006-01-23,3.6229896545410156
2006-01-24,3.6470630168914795
2006-01-25,3.6169722080230713
2006-01-27,3.6169722080230713
2006-01-30,3.6259992122650146
2006-01-31,3.6109530925750732
2006-02-01,3.598917007446289
2006-02-02,3.496607542037964
2006-02-03,3.4755430221557617
2006-02-06,3.5808613300323486
2006-02-07,3.523689031600952
2006-02-08,3.4725341796875
2006-02-10,3.4755430221557617
2006-02-13,3.493598461151123
2006-02-14,3.487579345703125
2006-02-15,3.487579345703125
2006-02-16,3.6079442501068115
2006-02-17,3.490588426589966
2006-02-20,3.4604976177215576
2006-02-21,3.484570264816284
2006-02-22,3.493598461151123
2006-02-23,3.457488775253296
2006-02-24,3.457488775253296
2006-02-27,3.463505744934082
2006-02-28,3.466515302658081
2006-03-01,3.4815621376037598
2006-03-02,3.4725341796875
2006-03-03,3.4514706134796143
2006-03-06,3.433415651321411
2006-03-07,3.388278007507324
2006-03-08,3.4063334465026855
2006-03-09,3.4243881702423096
2006-03-10,3.3973052501678467
2006-03-13,3.3852694034576416
2006-03-14,3.373232364654541
2006-03-16,3.355177879333496
2006-03-17,3.355177879333496
2006-03-20,3.388278007507324
2006-03-21,3.355177879333496
2006-03-22,3.3220767974853516
2006-03-23,3.325086832046509
2006-03-24,3.466515302658081
2006-03-27,3.586880683898926
2006-03-28,3.5176711082458496
2006-03-29,3.5718352794647217
2006-03-30,3.5357251167297363
2006-03-31,3.601926565170288
2006-04-03,3.866729259490967
2006-04-04,3.8396480083465576
2006-04-05,3.8336288928985596
2006-04-07,3.8577020168304443
2006-04-10,3.794510841369629
2006-04-12,3.677154302597046
2006-04-13,3.5688259601593018
2006-04-17,3.6229896545410156
2006-04-18,3.6741461753845215
2006-04-19,3.650073766708374
2006-04-20,3.65910005569458
2006-04-21,3.619981288909912
2006-04-24,3.604935646057129
2006-04-25,3.6109530925750732
2006-04-26,3.644054412841797
2006-04-27,3.6229896545410156
2006-04-28,3.5959079265594482
2006-05-02,4.384301662445068
2006-05-03,5.262964725494385
2006-05-04,6.316160202026367
2006-05-05,6.948077201843262
2006-05-08,7.534857273101807
2006-05-09,7.631148815155029
2006-05-10,8.395468711853027
2006-05-11,9.235014915466309
2006-05-12,9.698418617248535
2006-05-15,10.185897827148438
2006-05-16,10.622220993041992
2006-05-17,11.154837608337402
2006-05-18,11.410614013671875
2006-05-19,10.935173034667969
2006-05-22,10.390520095825195
2006-05-23,9.872950553894043
2006-05-24,9.379451751708984
2006-05-25,8.946138381958008
2006-05-26,9.394497871398926
2006-05-29,9.86693286895752
2006-05-30,10.360427856445312
2006-05-31,10.881006240844727
2006-06-01,11.425661087036133
2006-06-02,11.109701156616211
2006-06-05,10.556021690368652
2006-06-06,10.029425621032715
2006-06-07,9.529908180236816
2006-06-08,9.054466247558594
2006-06-09,8.603097915649414
2006-06-12,8.172792434692383
2006-06-13,7.7665605545043945
2006-06-14,7.378381729125977
2006-06-15,7.011270523071289
2006-06-16,7.315191745758057
2006-06-19,7.682301998138428
2006-06-20,8.067472457885742
2006-06-21,8.470694541931152
2006-06-22,8.157746315002441
2006-06-23,8.223949432373047
2006-06-26,7.923034191131592
2006-06-27,7.592031478881836
2006-06-28,7.4867119789123535
2006-06-29,7.4987473487854
2006-06-30,7.8207244873046875
2006-07-03,7.525828838348389
2006-07-04,7.435556888580322
2006-07-05,7.5499043464660645
2006-07-06,7.4987473487854
2006-07-07,7.255009174346924
2006-07-10,7.080479145050049
2006-07-11,7.104551315307617
2006-07-12,7.3332438468933105
2006-07-13,7.4114837646484375
2006-07-14,7.2369537353515625
2006-07-17,6.990205764770508
2006-07-18,6.872849464416504
2006-07-19,6.6441545486450195
2006-07-20,6.725400924682617
2006-07-21,6.448561668395996
2006-07-24,6.633808135986328
2006-07-25,6.503975868225098
2006-07-26,6.69872522354126
2006-07-27,7.035670280456543
2006-07-28,7.122224807739258
2006-07-31,7.112951755523682
2006-08-01,6.942931175231934
2006-08-02,7.020215034484863
2006-08-03,7.177868843078613
2006-08-04,7.125316143035889
2006-08-07,7.075854778289795
2006-08-08,7.248966693878174
2006-08-09,7.298425197601318
2006-08-10,8.009411811828613
2006-08-11,8.256712913513184
2006-08-14,8.386543273925781
2006-08-16,8.708032608032227
2006-08-17,8.287622451782227
2006-08-18,8.095966339111328
2006-08-21,7.861030578613281
2006-08-22,7.734289646148682
2006-08-23,7.5766377449035645
2006-08-24,7.412801265716553
2006-08-25,7.524085521697998
2006-08-28,7.734289646148682
2006-08-29,7.71265172958374
2006-08-30,7.539541244506836
2006-08-31,7.415893077850342
2006-09-01,7.381889820098877
2006-09-04,7.752835273742676
2006-09-05,7.953769683837891
2006-09-06,8.04959774017334
2006-09-07,7.870304584503174
2006-09-08,7.941403388977051
2006-09-11,7.697197914123535
2006-09-12,7.6013665199279785
2006-09-13,7.7466559410095215
2006-09-14,7.79920768737793
2006-09-15,7.703378200531006
2006-09-18,7.765204429626465
2006-09-19,7.734289646148682
2006-09-20,7.666285037994385
2006-09-21,7.861030578613281
2006-09-22,7.687923431396484
2006-09-25,7.687923431396484
2006-09-26,7.765204429626465
2006-09-27,7.867213249206543
2006-09-28,7.925948143005371
2006-09-29,8.324718475341797
2006-10-03,8.26289176940918
2006-10-04,8.640024185180664
2006-10-05,9.072798728942871
2006-10-06,8.78840446472168
2006-10-09,9.10680103302002
2006-10-10,8.708032608032227
2006-10-11,8.680211067199707
2006-10-12,8.850231170654297
2006-10-13,8.772947311401367
2006-10-16,8.686394691467285
2006-10-17,8.522557258605957
2006-10-18,8.463824272155762
2006-10-19,8.612201690673828
2006-10-20,8.680211067199707
2006-10-23,8.47309684753418
2006-10-26,8.386543273925781
2006-10-27,8.742036819458008
2006-10-30,8.466917037963867
2006-10-31,8.358722686767578
2006-11-01,8.2907133102417
2006-11-02,8.51328182220459
2006-11-03,8.448369979858398
2006-11-06,9.026432037353516
2006-11-07,9.125350952148438
2006-11-08,8.723488807678223
2006-11-09,9.193358421325684
2006-11-10,9.388105392456055
2006-11-13,9.193358421325684
2006-11-14,9.051159858703613
2006-11-15,9.04806900024414
2006-11-16,9.932165145874023
2006-11-17,9.641587257385254
2006-11-20,9.30773639678955
2006-11-21,9.916707992553711
2006-11-22,10.330936431884766
2006-11-23,11.366500854492188
2006-11-24,12.504080772399902
2006-11-27,12.534994125366211
2006-11-28,12.766836166381836
2006-11-29,13.406723976135254
2006-11-30,13.224337577819824
2006-12-01,13.286163330078125
2006-12-04,13.391265869140625
2006-12-05,13.032682418823242
2006-12-06,13.68493366241455
2006-12-07,14.371190071105957
2006-12-08,14.556665420532227
2006-12-11,15.082175254821777
2006-12-12,14.327911376953125
2006-12-13,14.507205963134766
2006-12-14,14.692678451538086
2006-12-15,14.386649131774902
2006-12-18,14.65867805480957
2006-12-19,13.969328880310059
2006-12-20,13.626200675964355
2006-12-21,13.731304168701172
2006-12-22,13.734395027160645
2006-12-26,13.972421646118164
2006-12-27,14.671043395996094
2006-12-28,14.287727355957031
2006-12-29,14.108434677124023
2007-01-02,14.327911376953125
2007-01-03,14.24135971069336
2007-01-04,14.055885314941406
2007-01-05,14.58139419555664
2007-01-08,14.399011611938477
2007-01-09,13.8858642578125
2007-01-10,13.61074447631836
2007-01-11,13.783853530883789
2007-01-12,13.919867515563965
2007-01-15,14.00024127960205
2007-01-16,13.768397331237793
2007-01-17,14.164078712463379
2007-01-18,14.046607971191406
2007-01-19,13.746759414672852
2007-01-22,13.762215614318848
2007-01-23,13.561287879943848
2007-01-24,13.620017051696777
2007-01-25,13.759125709533691
2007-01-29,13.688027381896973
2007-01-31,14.247539520263672
2007-02-01,14.677224159240723
2007-02-02,14.816329002380371
2007-02-05,14.819418907165527
2007-02-06,15.548951148986816
2007-02-07,14.878156661987305
2007-02-08,14.671043395996094
2007-02-09,13.944597244262695
2007-02-12,12.983224868774414
2007-02-13,13.289254188537598
2007-02-14,14.102251052856445
2007-02-15,14.021882057189941
2007-02-19,13.709665298461914
2007-02-20,13.487093925476074
2007-02-21,13.406723976135254
2007-02-22,13.477821350097656
2007-02-23,13.171788215637207
2007-02-26,13.233613014221191
2007-02-27,13.122325897216797
2007-02-28,13.014134407043457
2007-03-01,12.924488067626953
2007-03-02,12.745196342468262
2007-03-05,11.975478172302246
2007-03-06,11.533429145812988
2007-03-07,11.514881134033203
2007-03-08,11.938382148742676
2007-03-09,11.904378890991211
2007-03-12,12.160951614379883
2007-03-13,12.272235870361328
2007-03-14,11.876559257507324
2007-03-15,11.987841606140137
2007-03-16,11.981659889221191
2007-03-19,12.145495414733887
2007-03-20,12.006390571594238
2007-03-21,12.216592788696289
2007-03-22,12.733870506286621
2007-03-23,12.953420639038086
2007-03-26,12.893830299377441
2007-03-28,12.589595794677734
2007-03-29,13.006741523742676
2007-03-30,13.176106452941895
2007-04-02,12.846782684326172
2007-04-03,12.978510856628418
2007-04-04,13.232563972473145
2007-04-05,13.270200729370117
2007-04-09,13.690479278564453
2007-04-10,13.674798965454102
2007-04-11,13.684207916259766
2007-04-12,13.703027725219727
2007-04-13,13.872392654418945
2007-04-16,14.013535499572754
2007-04-17,13.884939193725586
2007-04-18,13.866120338439941
2007-04-19,13.903757095336914
2007-04-20,13.963348388671875
2007-04-23,13.919440269470215
2007-04-24,13.966484069824219
2007-04-25,14.182900428771973
2007-04-26,14.239352226257324
2007-04-27,13.80339241027832
2007-04-30,13.982165336608887
2007-05-03,13.960213661193848
2007-05-04,13.866120338439941
2007-05-07,13.935121536254883
2007-05-08,13.815937995910645
2007-05-09,13.913167953491211
2007-05-10,13.866120338439941
2007-05-11,13.790846824645996
2007-05-14,14.051166534423828
2007-05-15,14.292673110961914
2007-05-16,14.374220848083496
2007-05-17,14.612589836120605
2007-05-18,15.682109832763672
2007-05-21,14.756868362426758
2007-05-22,15.120687484741211
2007-05-23,15.268099784851074
2007-05-24,14.81645679473877
2007-05-25,14.910547256469727
2007-05-28,14.829005241394043
2007-05-29,13.348610877990723
2007-05-30,13.527386665344238
2007-05-31,14.73177719116211
2007-06-01,14.954460144042969
2007-06-04,14.829005241394043
2007-06-05,14.97327709197998
2007-06-06,14.803908348083496
2007-06-07,14.803908348083496
2007-06-08,14.606317520141602
2007-06-11,14.797639846801758
2007-06-12,14.744317054748535
2007-06-13,14.593770027160645
2007-06-14,14.832137107849121
2007-06-15,14.750590324401855
2007-06-18,14.863503456115723
2007-06-19,14.995231628417969
2007-06-20,15.333964347839355
2007-06-21,15.327691078186035
2007-06-22,15.208510398864746
2007-06-25,15.525286674499512
2007-06-26,16.058483123779297
2007-06-27,16.27802848815918
2007-06-28,16.902175903320312
2007-06-29,17.2064151763916
2007-07-02,16.980587005615234
2007-07-03,17.356958389282227
2007-07-04,17.447912216186523
2007-07-05,17.11545181274414
2007-07-06,16.952362060546875
2007-07-09,17.309913635253906
2007-07-10,17.41341209411621
2007-07-11,17.636096954345703
2007-07-12,18.520566940307617
2007-07-13,19.49913215637207
2007-07-16,19.759458541870117
2007-07-17,19.514814376831055
2007-07-18,19.530500411987305
2007-07-19,19.985279083251953
2007-07-20,20.120145797729492
2007-07-23,20.00096321105957
2007-07-24,20.509061813354492
2007-07-25,20.502792358398438
2007-07-26,20.46828842163086
2007-07-27,19.31722068786621
2007-07-30,19.800230026245117
2007-07-31,20.810157775878906
2007-08-01,19.70927619934082
2007-08-02,20.12955665588379
2007-08-03,21.424898147583008
2007-08-06,21.751081466674805
2007-08-07,21.998865127563477
2007-08-08,22.4567813873291
2007-08-09,21.948680877685547
2007-08-10,21.609941482543945
2007-08-13,21.638174057006836
2007-08-14,21.89849853515625
2007-08-16,21.05166244506836
2007-08-17,20.537288665771484
2007-08-20,20.83838653564453
2007-08-21,20.92620277404785
2007-08-22,20.97325325012207
2007-08-23,20.659610748291016
2007-08-24,21.15203094482422
2007-08-27,21.15203094482422
2007-08-28,21.280622482299805
2007-08-29,21.067346572875977
2007-08-30,20.89483642578125
2007-08-31,21.459400177001953
2007-09-03,23.99989891052246
2007-09-04,22.70455551147461
2007-09-05,22.05845069885254
2007-09-06,22.21841049194336
2007-09-07,22.557144165039062
2007-09-10,23.046430587768555
2007-09-11,22.8551025390625
2007-09-12,22.51009750366211
2007-09-13,23.977943420410156
2007-09-14,24.598957061767578
2007-09-17,25.81902503967285
2007-09-18,28.949167251586914
2007-09-19,29.240856170654297
2007-09-20,29.598417282104492
2007-09-21,29.99359893798828
2007-09-24,31.433225631713867
2007-09-25,31.16348648071289
2007-09-26,30.903165817260742
2007-09-27,30.94707489013672
2007-09-28,34.89896774291992
2007-10-01,38.59053039550781
2007-10-03,40.582157135009766
2007-10-04,40.42533874511719
2007-10-05,44.10436248779297
2007-10-08,40.732704162597656
2007-10-09,44.806922912597656
2007-10-10,46.648006439208984
2007-10-11,46.701316833496094
2007-10-12,44.43368148803711
2007-10-15,46.077171325683594
2007-10-16,44.979427337646484
2007-10-17,43.602535247802734
2007-10-18,41.63914108276367
2007-10-19,38.52780532836914
2007-10-22,42.16605758666992
2007-10-23,46.38454055786133
2007-10-24,47.37250900268555
2007-10-25,49.40177917480469
2007-10-26,52.679351806640625
2007-10-29,53.290950775146484
2007-10-30,51.148765563964844
2007-10-31,49.91614532470703
2007-11-01,51.81682205200195
2007-11-02,49.828338623046875
2007-11-05,50.032203674316406
2007-11-06,49.98515319824219
2007-11-07,50.1921501159668
2007-11-08,50.254886627197266
2007-11-12,49.059906005859375
2007-11-13,50.50267028808594
2007-11-14,53.03062057495117
2007-11-15,52.79852294921875
2007-11-16,52.212013244628906
2007-11-19,54.824649810791016
2007-11-20,54.19738006591797
2007-11-21,52.07400894165039
2007-11-22,52.001869201660156
2007-11-23,53.25643539428711
2007-11-26,54.11582565307617
2007-11-27,51.4122200012207
2007-11-28,49.07872772216797
2007-11-29,49.58055877685547
2007-11-30,50.12001419067383
2007-12-03,49.97574996948242
2007-12-04,49.633880615234375
2007-12-05,50.30192947387695
2007-12-06,50.1921501159668
2007-12-07,49.97887420654297
2007-12-10,49.83147430419922
2007-12-11,52.31238555908203
2007-12-12,54.796424865722656
2007-12-13,57.537662506103516
2007-12-14,57.098548889160156
2007-12-17,56.7629508972168
2007-12-18,54.89365005493164
2007-12-19,56.09803771972656
2007-12-20,56.483821868896484
2007-12-24,59.309730529785156
2007-12-26,62.27680206298828
2007-12-27,65.3912582397461
2007-12-28,68.66255950927734
2007-12-31,72.09691619873047
2008-01-01,75.70381164550781
2008-01-02,79.4894790649414
2008-01-03,79.83134460449219
2008-01-04,79.58984375
2008-01-07,78.55794525146484
2008-01-08,76.56317901611328
2008-01-09,73.47695922851562
2008-01-10,70.75767517089844
2008-01-11,67.31700134277344
2008-01-14,65.27521514892578
2008-01-15,68.54022979736328
2008-01-16,68.12935638427734
2008-01-17,67.81259155273438
2008-01-18,64.64479064941406
2008-01-21,61.285675048828125
2008-01-22,58.22138214111328
2008-01-23,58.18376922607422
2008-01-24,55.27629470825195
2008-01-25,58.04262924194336
2008-01-28,56.662601470947266
2008-01-29,56.662601470947266
2008-01-30,55.85026550292969
2008-01-31,55.012840270996094
2008-02-01,54.256961822509766
2008-02-04,54.172279357910156
2008-02-05,54.567466735839844
2008-02-06,52.50056457519531
2008-02-07,52.531925201416016
2008-02-08,49.90673828125
2008-02-11,47.41328811645508
2008-02-12,45.04529571533203
2008-02-13,43.727996826171875
2008-02-14,45.057838439941406
2008-02-15,45.88584899902344
2008-02-18,44.96687698364258
2008-02-19,45.11742401123047
2008-02-20,44.27373123168945
2008-02-21,44.226680755615234
2008-02-22,42.95957565307617
2008-02-25,41.488582611083984
2008-02-26,42.109588623046875
2008-02-27,43.22929763793945
2008-02-28,43.08502960205078
2008-02-29,43.081886291503906
2008-03-03,41.57327651977539
2008-03-04,41.91513442993164
2008-03-05,41.51994705200195
2008-03-07,40.139923095703125
2008-03-10,38.23297882080078
2008-03-11,41.60463333129883
2008-03-12,40.28419494628906
2008-03-13,36.74317932128906
2008-03-14,37.38301086425781
2008-03-17,33.65694046020508
2008-03-18,32.653282165527344
2008-03-19,32.76620101928711
2008-03-24,31.809589385986328
2008-03-25,34.78291702270508
2008-03-26,33.96744918823242
2008-03-27,35.87125778198242
2008-03-28,38.157711029052734
2008-03-31,37.61824035644531
2008-04-01,37.693519592285156
2008-04-02,38.678348541259766
2008-04-03,40.21833038330078
2008-04-04,38.78813171386719
2008-04-07,39.85764694213867
2008-04-08,40.431617736816406
2008-04-09,41.83987045288086
2008-04-10,42.30406188964844
2008-04-11,42.64279556274414
2008-04-15,44.4525032043457
2008-04-16,45.28052520751953
2008-04-17,47.13728332519531
2008-04-21,49.35159683227539
2008-04-22,49.649559020996094
2008-04-23,48.523582458496094
2008-04-24,48.74312973022461
2008-04-25,50.26429748535156
2008-04-28,51.785465240478516
2008-04-29,53.171756744384766
2008-04-30,53.036888122558594
2008-05-02,54.658424377441406
2008-05-05,54.71487808227539
2008-05-06,54.090736389160156
2008-05-07,53.94331741333008
2008-05-08,52.801666259765625
2008-05-09,51.27422332763672
2008-05-12,50.49639129638672
2008-05-13,51.35891342163086
2008-05-14,51.732139587402344
2008-05-15,52.5068359375
2008-05-16,53.899417877197266
2008-05-20,54.42005157470703
2008-05-21,55.26375198364258
2008-05-22,54.00291061401367
2008-05-23,53.783355712890625
2008-05-26,52.2308349609375
2008-05-27,52.4158821105957
2008-05-28,53.56694793701172
2008-05-29,52.76401901245117
2008-05-30,49.658958435058594
2008-06-02,49.8157844543457
2008-06-03,47.545021057128906
2008-06-04,46.31867218017578
2008-06-05,45.20838928222656
2008-06-06,45.87958526611328
2008-06-09,43.54920959472656
2008-06-10,42.03745651245117
2008-06-11,44.9543342590332
2008-06-12,47.454063415527344
2008-06-13,50.08552169799805
2008-06-16,50.56852722167969
2008-06-17,51.68509292602539
2008-06-18,51.67255401611328
2008-06-19,51.16131591796875
2008-06-20,48.89054489135742
2008-06-23,45.754119873046875
2008-06-24,41.24394226074219
2008-06-25,39.810604095458984
2008-06-26,39.96742248535156
2008-06-27,39.914100646972656
2008-06-30,38.490169525146484
2008-07-01,36.95331573486328
2008-07-02,38.098114013671875
2008-07-03,36.561279296875
2008-07-04,37.5335578918457
2008-07-07,41.7802848815918
2008-07-08,41.75518798828125
2008-07-09,42.77451705932617
2008-07-10,40.679386138916016
2008-07-11,38.78813171386719
2008-07-14,37.68409729003906
2008-07-15,35.237701416015625
2008-07-16,35.24397277832031
2008-07-17,37.11640930175781
2008-07-18,38.280033111572266
2008-07-21,38.64699172973633
2008-07-22,39.873329162597656
2008-07-23,40.936580657958984
2008-07-24,40.431617736816406
2008-07-25,39.74159240722656
2008-07-28,40.47865676879883
2008-07-29,39.54714584350586
2008-07-30,40.165016174316406
2008-07-31,39.97369384765625
2008-08-01,40.93971633911133
2008-08-04,40.64802169799805
2008-08-05,41.36939239501953
2008-08-06,40.547664642333984
2008-08-07,40.75779724121094
2008-08-08,40.73583984375
2008-08-11,41.49799728393555
2008-08-12,41.0118522644043
2008-08-13,41.588951110839844
2008-08-14,40.4911994934082
2008-08-18,40.2434196472168
2008-08-19,40.10856246948242
2008-08-20,40.139923095703125
2008-08-21,39.44050598144531
2008-08-22,40.114837646484375
2008-08-25,38.678348541259766
2008-08-26,36.63340377807617
2008-08-27,35.51056671142578
2008-08-28,35.068336486816406
2008-08-29,36.91567611694336
2008-09-01,36.1190299987793
2008-09-02,36.84980773925781
2008-09-04,36.18803787231445
2008-09-05,35.65797805786133
2008-09-08,38.17965316772461
2008-09-09,38.35529708862305
2008-09-10,41.225128173828125
2008-09-11,40.02387619018555
2008-09-12,38.73480987548828
2008-09-15,35.69247817993164
2008-09-16,36.66476821899414
2008-09-17,37.01918411254883
2008-09-18,35.232177734375
2008-09-19,35.5446891784668
2008-09-22,35.15956497192383
2008-09-23,35.229007720947266
2008-09-24,36.11289596557617
2008-09-25,36.61798095703125
2008-09-26,35.03329086303711
2008-09-29,31.37781524658203
2008-09-30,29.569005966186523
2008-10-01,30.907461166381836
2008-10-03,29.319629669189453
2008-10-06,25.253768920898438
2008-10-07,25.55997657775879
2008-10-08,21.81610107421875
2008-10-10,19.180238723754883
2008-10-13,20.234586715698242
2008-10-14,20.3419189453125
2008-10-15,19.274938583374023
2008-10-16,18.940330505371094
2008-10-17,18.77618408203125
2008-10-20,19.82105827331543
2008-10-21,21.355222702026367
2008-10-22,21.415203094482422
2008-10-23,20.49658966064453
2008-10-24,18.63097381591797
2008-10-27,18.918230056762695
2008-10-29,21.89818000793457
2008-10-31,23.482852935791016
2008-11-03,25.48421287536621
2008-11-04,26.301803588867188
2008-11-05,25.847238540649414
2008-11-06,25.18747901916504
2008-11-07,25.209575653076172
2008-11-10,26.19131851196289
2008-11-11,24.767637252807617
2008-11-12,24.42671012878418
2008-11-14,24.268877029418945
2008-11-17,23.495479583740234
2008-11-18,23.220844268798828
2008-11-19,22.737865447998047
2008-11-20,21.083738327026367
2008-11-21,20.057809829711914
2008-11-24,19.780017852783203
2008-11-25,19.038188934326172
2008-11-26,18.760395050048828
2008-11-27,18.760395050048828
2008-11-28,18.993993759155273
2008-12-01,17.9080810546875
2008-12-02,17.235698699951172
2008-12-03,16.967382431030273
2008-12-04,16.803226470947266
2008-12-05,17.40300750732422
2008-12-08,17.35249900817871
2008-12-10,18.252164840698242
2008-12-11,17.961748123168945
2008-12-12,17.680797576904297
2008-12-15,17.661863327026367
2008-12-16,17.63976287841797
2008-12-17,18.17009162902832
2008-12-18,19.00346565246582
2008-12-19,20.3419189453125
2008-12-22,20.16829490661621
2008-12-23,19.142362594604492
2008-12-24,18.946643829345703
2008-12-26,18.299518585205078
2008-12-29,18.681480407714844
2008-12-30,18.98137092590332
2008-12-31,19.076068878173828
2009-01-02,20.026243209838867
2009-01-05,22.030759811401367
2009-01-06,22.551616668701172
2009-01-07,21.69614601135254
2009-01-09,19.881031036376953
2009-01-12,20.63549041748047
2009-01-13,19.246536254882812
2009-01-14,19.622182846069336
2009-01-15,18.870885848999023
2009-01-16,18.858253479003906
2009-01-19,18.372119903564453
2009-01-20,18.293201446533203
2009-01-21,18.28057861328125
2009-01-22,18.387903213500977
2009-01-23,18.252164840698242
2009-01-27,18.48260498046875
2009-01-28,18.501548767089844
2009-01-29,18.17009162902832
2009-01-30,17.88282585144043
2009-02-02,17.393539428710938
2009-02-03,17.02420425415039
2009-02-04,16.99578857421875
2009-02-05,16.752721786499023
2009-02-06,16.503337860107422
2009-02-09,16.800071716308594
2009-02-10,17.16940689086914
2009-02-11,17.131528854370117
2009-02-12,16.998947143554688
2009-02-13,17.29252052307129
2009-02-16,16.749563217163086
2009-02-17,16.396013259887695
2009-02-18,15.871999740600586
2009-02-19,16.28553009033203
2009-02-20,15.859370231628418
2009-02-24,15.742569923400879
2009-02-25,15.4868745803833
2009-02-26,15.448999404907227
2009-02-27,15.452153205871582
2009-03-02,15.74573040008545
2009-03-03,15.4868745803833
2009-03-04,15.458467483520508
2009-03-05,15.373234748840332
2009-03-06,15.524754524230957
2009-03-09,15.452153205871582
2009-03-12,15.426898002624512
2009-03-13,15.692061424255371
2009-03-16,15.818333625793457
2009-03-17,15.660497665405273
2009-03-18,15.613144874572754
2009-03-19,15.357449531555176
2009-03-20,15.546853065490723
2009-03-23,15.647868156433105
2009-03-24,15.370077133178711
2009-03-25,15.39848518371582
2009-03-26,15.651026725769043
2009-03-27,15.868837356567383
2009-03-30,16.27289581298828
2009-03-31,16.89792823791504
2009-04-01,17.661863327026367
2009-04-02,18.839309692382812
2009-04-06,21.203702926635742
2009-04-08,20.862775802612305
2009-04-09,21.348905563354492
2009-04-13,21.768753051757812
2009-04-15,23.094572067260742
2009-04-16,22.068641662597656
2009-04-17,22.169654846191406
2009-04-20,22.1885986328125
2009-04-21,22.74102020263672
2009-04-22,22.980934143066406
2009-04-23,24.52141761779785
2009-04-24,28.022216796875
2009-04-27,26.923681259155273
2009-04-28,24.837085723876953
2009-04-29,26.582752227783203
2009-04-30,26.70901870727539
2009-05-04,29.24387550354004
2009-05-05,28.552553176879883
2009-05-06,28.104291915893555
2009-05-07,28.461009979248047
2009-05-08,27.169904708862305
2009-05-11,26.787939071655273
2009-05-12,27.242507934570312
2009-05-13,28.07904052734375
2009-05-14,28.527292251586914
2009-05-15,30.216140747070312
2009-05-18,33.24028015136719
2009-05-19,36.564300537109375
2009-05-20,38.395198822021484
2009-05-21,38.000614166259766
2009-05-22,39.46533203125
2009-05-25,40.118778228759766
2009-05-26,38.99813461303711
2009-05-27,40.22294616699219
2009-05-28,40.58280944824219
2009-05-29,42.61258316040039
2009-06-01,44.62972640991211
2009-06-02,42.54314422607422
2009-06-03,43.707969665527344
2009-06-04,45.89557647705078
2009-06-05,48.165260314941406
2009-06-08,45.76299285888672
2009-06-09,45.52940368652344
2009-06-10,46.17652130126953
2009-06-11,45.19794464111328
2009-06-12,45.778785705566406
2009-06-15,45.5704345703125
2009-06-16,47.350826263427734
2009-06-17,45.24529266357422
2009-06-18,45.15373992919922
2009-06-19,44.2856559753418
2009-06-22,43.543819427490234
2009-06-23,43.073463439941406
2009-06-24,45.2295036315918
2009-06-25,47.49287414550781
2009-06-26,49.86988830566406
2009-06-29,52.31950378417969
2009-06-30,51.7891731262207
2009-07-01,50.64643859863281
2009-07-02,49.28904342651367
2009-07-03,51.75444793701172
2009-07-06,50.70957946777344
2009-07-07,50.150840759277344
2009-07-08,46.27754592895508
2009-07-09,45.292633056640625
2009-07-10,45.04011154174805
2009-07-13,42.60312271118164
2009-07-14,46.864688873291016
2009-07-15,50.44124984741211
2009-07-16,50.71588897705078
2009-07-17,50.892662048339844
2009-07-20,53.1150016784668
2009-07-21,52.985572814941406
2009-07-22,53.007667541503906
2009-07-23,53.594825744628906
2009-07-24,53.291770935058594
2009-07-27,52.80878829956055
2009-07-28,53.38962936401367
2009-07-29,52.644649505615234
2009-07-30,52.092220306396484
2009-07-31,52.40473556518555
2009-08-03,52.29109191894531
2009-08-04,49.434261322021484
2009-08-05,48.08003234863281
2009-08-06,46.86153793334961
2009-08-07,45.98396301269531
2009-08-10,45.47258377075195
2009-08-11,45.999752044677734
2009-08-12,45.453643798828125
2009-08-13,46.23019027709961
2009-08-14,47.26244354248047
2009-08-17,46.116554260253906
2009-08-18,46.63109588623047
2009-08-19,45.50099182128906
2009-08-20,44.553558349609375
2009-08-21,44.824256896972656
2009-08-24,45.101322174072266
2009-08-25,44.018531799316406
2009-08-26,44.11725616455078
2009-08-27,45.649078369140625
2009-08-28,45.02488708496094
2009-08-31,45.518516540527344
2009-09-01,44.59177017211914
2009-09-02,43.58859634399414
2009-09-03,43.14274215698242
2009-09-04,42.47078323364258
2009-09-07,42.53446960449219
2009-09-08,42.852935791015625
