Date,AEGISLOG
2005-12-14,12.67033576965332
2005-12-15,12.095974922180176
2005-12-16,12.70260238647461
2005-12-19,13.339349746704102
2005-12-20,13.319985389709473
2005-12-21,13.048946380615234
2005-12-22,12.975802421569824
2005-12-23,12.592896461486816
2005-12-26,12.104582786560059
2005-12-27,12.625162124633789
2005-12-28,12.343356132507324
2005-12-29,12.270218849182129
2005-12-30,12.635919570922852
2006-01-02,12.364872932434082
2006-01-03,12.599350929260254
2006-01-04,12.465978622436523
2006-01-05,12.427254676818848
2006-01-06,12.347664833068848
2006-01-09,12.313241958618164
2006-01-10,12.259466171264648
2006-01-12,12.212141036987305
2006-01-13,12.093823432922363
2006-01-16,12.175570487976074
2006-01-17,11.713068962097168
2006-01-18,11.293595314025879
2006-01-19,11.850746154785156
2006-01-20,11.809871673583984
2006-01-23,12.03359317779541
2006-01-24,12.465978622436523
2006-01-25,12.03574275970459
2006-01-27,11.792665481567383
2006-01-30,11.779756546020508
2006-01-31,11.60766315460205
2006-02-01,11.231212615966797
2006-02-02,11.069872856140137
2006-02-03,10.927898406982422
2006-02-06,11.04405689239502
2006-02-07,10.79452896118164
2006-02-08,10.504117965698242
2006-02-10,11.556035995483398
2006-02-13,11.936793327331543
2006-02-14,11.689407348632812
2006-02-15,11.530221939086914
2006-02-16,11.45493221282959
2006-02-17,11.136557579040527
2006-02-20,10.846152305603027
2006-02-21,10.859061241149902
2006-02-22,10.848304748535156
2006-02-23,11.04405689239502
2006-02-24,11.308653831481934
2006-02-27,11.25271987915039
2006-02-28,11.026850700378418
2006-03-01,10.92359447479248
2006-03-02,10.936501502990723
2006-03-03,11.216154098510742
2006-03-06,10.998885154724121
2006-03-07,10.951560974121094
2006-03-08,10.719231605529785
2006-03-09,10.553594589233398
2006-03-10,10.418070793151855
2006-03-13,10.598770141601562
2006-03-14,10.465396881103516
2006-03-16,11.450632095336914
2006-03-17,11.291441917419434
2006-03-20,11.276384353637695
2006-03-21,11.117197036743164
2006-03-22,10.80958366394043
2006-03-23,10.803132057189941
2006-03-24,10.699873924255371
2006-03-27,10.538535118103027
2006-03-28,10.424522399902344
2006-03-29,10.544990539550781
2006-03-30,10.85690975189209
2006-03-31,10.8074312210083
2006-04-03,11.041905403137207
2006-04-04,10.859061241149902
2006-04-05,11.257024765014648
2006-04-07,11.007491111755371
2006-04-10,10.92359447479248
2006-04-12,10.43313217163086
2006-04-13,10.116910934448242
2006-04-17,10.426679611206055
2006-04-18,10.695572853088379
2006-04-19,10.577258110046387
2006-04-20,10.32772159576416
2006-04-21,10.245979309082031
2006-04-24,10.284700393676758
2006-04-25,9.979235649108887
2006-04-26,10.035167694091797
2006-04-27,10.738595008850098
2006-04-28,10.760106086730957
2006-05-02,10.95371150970459
2006-05-03,11.883014678955078
2006-05-04,12.788650512695312
2006-05-05,12.25516414642334
2006-05-08,12.03359317779541
2006-05-09,11.831385612487793
2006-05-10,11.728128433227539
2006-05-11,11.504406929016113
2006-05-12,11.183884620666504
2006-05-15,10.876269340515137
2006-05-16,10.568652153015137
2006-05-17,11.450632095336914
2006-05-18,10.4202241897583
2006-05-19,9.768417358398438
2006-05-22,8.720804214477539
2006-05-23,9.247842788696289
2006-05-24,9.191910743713379
2006-05-25,8.888594627380371
2006-05-26,9.237083435058594
2006-05-29,9.200515747070312
2006-05-30,9.069292068481445
2006-05-31,8.273364067077637
2006-06-01,7.754932880401611
2006-06-02,7.436563014984131
2006-06-05,7.180572986602783
2006-06-06,7.004181385040283
2006-06-07,5.683366298675537
2006-06-08,5.1885986328125
2006-06-09,5.7091803550720215
2006-06-12,6.021098613739014
2006-06-13,5.571506500244141
2006-06-14,5.724239349365234
2006-06-15,6.061972618103027
2006-06-16,6.307204246520996
2006-06-19,6.939643859863281
2006-06-20,7.634468078613281
2006-06-21,7.800107479095459
2006-06-22,7.597900867462158
2006-06-23,7.410750389099121
2006-06-26,7.255865097045898
2006-06-27,6.995574951171875
2006-06-28,6.799820899963379
2006-06-29,7.040748596191406
2006-06-30,7.1569132804870605
2006-07-03,6.967608451843262
2006-07-04,6.7955169677734375
2006-07-05,6.911678314208984
2006-07-06,7.0859222412109375
2006-07-07,6.769703388214111
2006-07-10,6.623425006866455
2006-07-11,6.6320295333862305
2006-07-12,6.651387691497803
2006-07-13,6.984818458557129
2006-07-14,7.113890647888184
2006-07-17,6.758946895599365
2006-07-18,6.421216011047363
2006-07-19,6.102841377258301
2006-07-20,6.14801549911499
2006-07-21,5.8404011726379395
2006-07-24,5.549993515014648
2006-07-25,5.408017158508301
2006-07-26,5.62528657913208
2006-07-27,5.62528657913208
2006-07-28,5.642496109008789
2006-07-31,5.530634880065918
2006-08-01,5.595170021057129
2006-08-02,5.87482213973999
2006-08-03,6.169529438018799
2006-08-04,6.442727088928223
2006-08-07,6.397551536560059
2006-08-08,6.419064044952393
2006-08-09,6.741736888885498
2006-08-10,7.417200565338135
2006-08-11,7.141853332519531
2006-08-14,7.2063889503479
2006-08-16,7.285982131958008
2006-08-17,7.0321431159973145
2006-08-18,6.862203121185303
2006-08-21,7.1569132804870605
2006-08-22,7.48818826675415
2006-08-23,7.281680583953857
2006-08-24,7.307492256164551
2006-08-25,7.671039581298828
2006-08-28,7.548422813415527
2006-08-29,7.460226535797119
2006-08-30,7.395693302154541
2006-08-31,7.382782936096191
2006-09-01,7.57208776473999
2006-09-04,7.950692176818848
2006-09-05,7.9267048835754395
2006-09-06,7.896173477172852
2006-09-07,8.083707809448242
2006-09-08,7.9986653327941895
2006-09-11,7.660661220550537
2006-09-12,7.614870071411133
2006-09-13,7.708635330200195
2006-09-14,7.6846489906311035
2006-09-15,7.538545608520508
2006-09-18,7.438233852386475
2006-09-19,7.366273403167725
2006-09-20,7.730443000793457
2006-09-21,7.959413528442383
2006-09-22,8.35847282409668
2006-09-25,8.088072776794434
2006-09-26,7.992125034332275
2006-09-27,7.859102249145508
2006-09-28,7.931063175201416
2006-09-29,7.957231521606445
2006-10-03,8.00302505493164
2006-10-04,7.865644454956055
2006-10-05,7.876549243927002
2006-10-06,7.848198890686035
2006-10-09,7.915799617767334
2006-10-10,8.234177589416504
2006-10-11,8.070626258850098
2006-10-12,7.996483325958252
2006-10-13,7.946329116821289
2006-10-16,7.837296485900879
2006-10-17,7.828571796417236
2006-10-18,7.545090198516846
2006-10-19,7.562532901763916
2006-10-20,7.466582298278809
2006-10-23,7.549450397491455
2006-10-26,7.743528366088867
2006-10-27,7.745707988739014
2006-10-30,7.547269344329834
2006-10-31,7.488390922546387
2006-11-01,7.335743427276611
2006-11-02,7.693371772766113
2006-11-03,7.455682277679443
2006-11-06,7.372812747955322
2006-11-07,7.368451118469238
2006-11-08,7.174376010894775
2006-11-09,7.07624626159668
2006-11-10,7.283408164978027
2006-11-13,7.237613677978516
2006-11-14,6.9715728759765625
2006-11-15,6.877805233001709
2006-11-16,6.653194904327393
2006-11-17,6.395878791809082
2006-11-20,6.871265888214111
2006-11-21,7.0697021484375
2006-11-22,6.932319641113281
2006-11-23,6.821107387542725
2006-11-24,6.753509521484375
2006-11-27,6.668460845947266
2006-11-28,6.5986809730529785
2006-11-29,6.605223178863525
2006-11-30,6.546345233917236
2006-12-01,6.947584629058838
2006-12-04,6.954126834869385
2006-12-05,6.83419132232666
2006-12-06,6.862541198730469
2006-12-07,6.821107387542725
2006-12-08,6.616124153137207
2006-12-11,6.41332483291626
2006-12-12,5.975009918212891
2006-12-13,6.060057163238525
2006-12-14,6.302109718322754
2006-12-15,6.4503960609436035
2006-12-18,6.478745460510254
2006-12-19,6.234508514404297
2006-12-20,6.212703227996826
2006-12-21,6.110211372375488
2006-12-22,6.254136085510254
2006-12-26,6.670642852783203
2006-12-27,6.476564884185791
2006-12-28,6.520177364349365
2006-12-29,6.494009971618652
2007-01-02,6.61394739151001
2007-01-03,7.276864528656006
2007-01-04,7.477486610412598
2007-01-05,7.176555156707764
2007-01-08,7.108956336975098
2007-01-09,7.146026134490967
2007-01-10,6.962851047515869
2007-01-11,6.8799872398376465
2007-01-12,7.021729469299316
2007-01-15,7.078424453735352
2007-01-16,7.0697021484375
2007-01-17,6.910513877868652
2007-01-18,6.927958965301514
2007-01-19,6.8799872398376465
2007-01-22,6.797122478485107
2007-01-23,6.712074279785156
2007-01-24,6.642293453216553
2007-01-25,6.637932300567627
2007-01-29,6.531079292297363
2007-01-31,6.491828441619873
2007-02-01,6.548523902893066
2007-02-02,6.509274482727051
2007-02-05,6.432950973510742
2007-02-06,6.271580696105957
2007-02-07,6.2672200202941895
2007-02-08,6.234508514404297
2007-02-09,6.17781400680542
2007-02-12,5.841989517211914
2007-02-13,5.933578968048096
2007-02-14,6.326097011566162
2007-02-15,6.284664630889893
2007-02-19,6.509274482727051
2007-02-20,6.289027690887451
2007-02-21,6.090585708618164
2007-02-22,6.057878017425537
2007-02-23,5.881242752075195
2007-02-26,5.813643932342529
2007-02-27,5.798378944396973
2007-02-28,5.678442001342773
2007-03-01,5.704609394073486
2007-03-02,5.7329583168029785
2007-03-05,5.384052753448486
2007-03-06,5.25757360458374
2007-03-07,5.63264799118042
2007-03-08,5.523613929748535
2007-03-09,5.33607816696167
2007-03-12,5.285922527313232
2007-03-13,5.414581298828125
2007-03-14,5.292462348937988
2007-03-15,5.255394458770752
2007-03-16,5.08748197555542
2007-03-19,4.998075008392334
2007-03-20,5.070036888122559
2007-03-21,4.991532325744629
2007-03-22,5.015520095825195
2007-03-23,5.08748197555542
2007-03-26,5.035144329071045
2007-03-28,5.08748197555542
2007-03-29,5.126734733581543
2007-03-30,5.146358489990234
2007-04-02,5.08748197555542
2007-04-03,5.109288215637207
2007-04-04,5.22922420501709
2007-04-05,5.233585834503174
2007-04-09,5.205238342285156
2007-04-10,5.392775058746338
2007-04-11,5.503987789154053
2007-04-12,5.575950622558594
2007-04-13,5.7852959632873535
2007-04-16,5.933578968048096
2007-04-17,6.528901100158691
2007-04-18,6.465660572052002
2007-04-19,6.3588080406188965
2007-04-20,6.297747611999512
2007-04-23,6.142922401428223
2007-04-24,6.020806312561035
2007-04-25,5.933578968048096
2007-04-26,5.959746837615967
2007-04-27,5.804920196533203
2007-04-30,5.7329583168029785
2007-05-03,5.728596210479736
2007-05-04,5.7329583168029785
2007-05-07,5.739500045776367
2007-05-08,5.671901226043701
2007-05-09,5.589035511016846
2007-05-10,5.510531425476074
2007-05-11,5.473458290100098
2007-05-14,5.549783229827881
2007-05-15,5.582491397857666
2007-05-16,5.637009620666504
2007-05-17,5.704609394073486
2007-05-18,5.735140800476074
2007-05-21,5.787476062774658
2007-05-22,5.807100772857666
2007-05-23,5.68498420715332
2007-05-24,5.626105308532715
2007-05-25,5.63264799118042
2007-05-28,5.916132926940918
2007-05-29,6.203982353210449
2007-05-30,6.046974182128906
2007-05-31,6.350086688995361
2007-06-01,6.616124153137207
2007-06-04,6.568149566650391
2007-06-05,6.476564884185791
2007-06-06,6.201798915863037
2007-06-07,6.103668212890625
2007-06-08,5.96628999710083
2007-06-11,6.094947814941406
2007-06-12,5.927037239074707
2007-06-13,5.870339870452881
2007-06-14,5.911773681640625
2007-06-15,6.066597938537598
2007-06-18,5.885605812072754
2007-06-19,6.046974182128906
2007-06-20,5.95756721496582
2007-06-21,6.127656936645508
2007-06-22,6.190897464752197
2007-06-25,6.049155235290527
2007-06-26,6.036070346832275
2007-06-27,5.918314456939697
2007-06-28,5.881242752075195
2007-06-29,5.874700546264648
2007-07-02,5.863797187805176
2007-07-03,5.953204154968262
2007-07-04,5.937942028045654
2007-07-05,5.940119743347168
2007-07-06,5.977190971374512
2007-07-09,5.953204154968262
2007-07-10,5.948841571807861
2007-07-11,6.363168716430664
2007-07-12,6.498371124267578
2007-07-13,6.343544006347656
2007-07-16,6.138561248779297
2007-07-17,5.96846866607666
2007-07-18,6.055695533752441
2007-07-19,6.127656936645508
2007-07-20,5.953204154968262
2007-07-23,5.975009918212891
2007-07-24,5.972829341888428
2007-07-25,5.89650821685791
2007-07-26,6.029530048370361
2007-07-27,5.859436511993408
2007-07-30,5.837629795074463
2007-07-31,6.422046184539795
2007-08-01,5.983733654022217
2007-08-02,6.125478267669678
2007-08-03,6.158186435699463
2007-08-06,6.064418792724609
2007-08-07,6.031709671020508
2007-08-08,6.219245910644531
2007-08-09,6.336999893188477
2007-08-10,6.2672200202941895
2007-08-13,6.3282790184021
2007-08-14,6.517996788024902
2007-08-16,6.6946282386779785
2007-08-17,6.731700420379639
2007-08-20,6.768772125244141
2007-08-21,6.369711875915527
2007-08-22,6.5419840812683105
2007-08-23,6.402419567108154
2007-08-24,6.666415691375732
2007-08-27,6.551056861877441
2007-08-28,6.715223789215088
2007-08-29,6.639794826507568
2007-08-30,6.779557228088379
2007-08-31,6.783992767333984
2007-09-03,6.7218756675720215
2007-09-04,6.693037509918213
2007-09-05,6.992529392242432
2007-09-06,6.9326300621032715
2007-09-07,6.90378999710083
2007-09-10,6.8816046714782715
2007-09-11,7.183314323425293
2007-09-12,7.32750940322876
2007-09-13,7.604816436767578
2007-09-14,7.378535270690918
2007-09-17,7.201059341430664
2007-09-18,7.11010217666626
2007-09-19,6.985872745513916
2007-09-20,7.083482265472412
2007-09-21,6.870514392852783
2007-09-24,7.311983108520508
2007-09-25,7.245431423187256
2007-09-26,7.3585686683654785
2007-09-27,7.130070686340332
2007-09-28,7.05686092376709
2007-10-01,7.021367073059082
2007-10-03,6.970340728759766
2007-10-04,6.879385471343994
2007-10-05,6.870514392852783
2007-10-08,6.504469871520996
2007-10-09,6.6553239822387695
2007-10-10,6.548837661743164
2007-10-11,6.710784435272217
2007-10-12,6.586555004119873
2007-10-15,7.065735816955566
2007-10-16,6.883822917938232
2007-10-17,6.6641950607299805
2007-10-18,6.61760950088501
2007-10-19,6.426826000213623
2007-10-22,6.522215843200684
2007-10-23,6.566586971282959
2007-10-24,6.752934455871582
2007-10-25,7.3962836265563965
2007-10-26,7.316420078277588
2007-10-29,7.640314102172852
2007-10-30,8.210448265075684
2007-10-31,8.367959976196289
2007-11-01,8.028538703918457
2007-11-02,7.771200180053711
2007-11-05,8.061816215515137
2007-11-06,8.299187660217285
2007-11-07,7.993042469024658
2007-11-08,7.939801216125488
2007-11-12,8.14389705657959
2007-11-13,9.135540962219238
2007-11-14,9.561482429504395
2007-11-15,9.379570960998535
2007-11-16,9.65021800994873
2007-11-19,10.289129257202148
2007-11-20,9.856535911560059
2007-11-21,9.397317886352539
2007-11-22,9.60806941986084
2007-11-23,9.501583099365234
2007-11-26,11.296299934387207
2007-11-27,10.715070724487305
2007-11-28,10.453296661376953
2007-11-29,9.925307273864746
2007-11-30,10.180427551269531
2007-12-03,11.26524543762207
2007-12-04,13.403823852539062
2007-12-05,13.907408714294434
2007-12-06,13.401602745056152
2007-12-07,13.011154174804688
2007-12-10,13.093242645263672
2007-12-11,13.692220687866211
2007-12-12,13.374983787536621
2007-12-13,13.266280174255371
2007-12-14,12.782659530639648
2007-12-17,12.216957092285156
2007-12-18,12.423271179199219
2007-12-19,12.263544082641602
2007-12-20,12.261327743530273
2007-12-24,12.95348072052002
2007-12-26,13.135393142700195
2007-12-27,14.222427368164062
2007-12-28,15.839673042297363
2007-12-31,17.093088150024414
2008-01-01,17.19957160949707
2008-01-02,16.882339477539062
2008-01-03,16.558448791503906
2008-01-04,15.88182544708252
2008-01-07,15.376014709472656
2008-01-08,15.078818321228027
2008-01-09,14.806201934814453
2008-01-10,14.16487979888916
2008-01-11,14.274378776550293
2008-01-14,15.373783111572266
2008-01-15,14.453144073486328
2008-01-16,14.122430801391602
2008-01-17,14.021879196166992
2008-01-18,13.094529151916504
2008-01-21,11.852110862731934
2008-01-22,10.459978103637695
2008-01-23,11.704630851745605
2008-01-24,10.8465576171875
2008-01-25,12.281150817871094
2008-01-28,11.778374671936035
2008-01-29,12.015235900878906
2008-01-30,11.51469612121582
2008-01-31,11.219733238220215
2008-02-01,11.438720703125
2008-02-04,11.907980918884277
2008-02-05,12.21634578704834
2008-02-06,12.160483360290527
2008-02-07,11.930326461791992
2008-02-08,11.391793251037598
2008-02-11,10.27004337310791
2008-02-12,9.289072036743164
2008-02-13,9.293540000915527
2008-02-14,11.02309513092041
2008-02-15,11.092361450195312
2008-02-18,11.630891799926758
2008-02-19,11.651002883911133
2008-02-20,11.44095516204834
2008-02-21,13.096761703491211
2008-02-22,12.214112281799316
2008-02-25,11.959371566772461
2008-02-26,12.855435371398926
2008-02-27,12.725829124450684
2008-02-28,12.296792030334473
2008-02-29,11.76943302154541
2008-03-03,11.195149421691895
2008-03-04,10.665560722351074
2008-03-05,9.89910888671875
2008-03-07,9.559453010559082
2008-03-10,10.133736610412598
2008-03-11,10.50914192199707
2008-03-12,9.941563606262207
2008-03-13,9.289072036743164
2008-03-14,9.55721664428711
2008-03-17,8.084644317626953
2008-03-18,7.92822265625
2008-03-19,8.102517127990723
2008-03-24,7.82766580581665
2008-03-25,8.26116943359375
2008-03-26,8.609766006469727
2008-03-27,8.585186004638672
2008-03-28,9.195221900939941
2008-03-31,9.038804054260254
2008-04-01,9.15052604675293
2008-04-02,9.009750366210938
2008-04-03,9.235443115234375
2008-04-04,9.119243621826172
2008-04-07,9.025390625
2008-04-08,9.21533203125
2008-04-09,9.228739738464355
2008-04-10,9.275663375854492
2008-04-11,9.280134201049805
2008-04-15,10.10468578338623
2008-04-16,10.370600700378418
2008-04-17,10.60075855255127
2008-04-21,12.721358299255371
2008-04-22,11.751558303833008
2008-04-23,11.986186981201172
2008-04-24,12.111326217651367
2008-04-25,12.1627197265625
2008-04-28,12.039816856384277
2008-04-29,11.71580696105957
2008-04-30,11.827532768249512
2008-05-02,12.392878532409668
2008-05-05,11.88339614868164
2008-05-06,12.082270622253418
2008-05-07,11.872224807739258
2008-05-08,11.360512733459473
2008-05-09,10.94935131072998
2008-05-12,10.705784797668457
2008-05-13,10.51584529876709
2008-05-14,10.676732063293457
2008-05-15,10.891254425048828
2008-05-16,11.235373497009277
2008-05-20,11.275595664978027
2008-05-21,11.499053001403809
2008-05-22,11.257722854614258
2008-05-23,10.859967231750488
2008-05-26,10.308029174804688
2008-05-27,10.553833961486816
2008-05-28,10.687906265258789
2008-05-29,10.8644380569458
2008-05-30,10.730364799499512
2008-06-02,10.278983116149902
2008-06-03,10.084572792053223
2008-06-04,9.887934684753418
2008-06-05,9.952736854553223
2008-06-06,9.70022964477539
2008-06-09,9.119243621826172
2008-06-10,9.128185272216797
2008-06-11,9.237679481506348
2008-06-12,9.37845230102539
2008-06-13,9.371749877929688
2008-06-16,9.791848182678223
2008-06-17,9.832070350646973
2008-06-18,10.015304565429688
2008-06-19,9.474540710449219
2008-06-20,8.969529151916504
2008-06-23,8.477924346923828
2008-06-24,8.310332298278809
2008-06-25,8.024311065673828
2008-06-26,7.865653991699219
2008-06-27,8.185198783874512
2008-06-30,7.5416436195373535
2008-07-01,7.222103118896484
2008-07-02,7.519299030303955
2008-07-03,7.186349868774414
2008-07-04,7.117077350616455
2008-07-07,7.521531105041504
2008-07-08,7.429917812347412
2008-07-09,7.729347229003906
2008-07-10,7.559521675109863
2008-07-11,7.463436126708984
2008-07-14,7.349472999572754
2008-07-15,7.1260151863098145
2008-07-16,6.873510837554932
2008-07-17,7.018758773803711
2008-07-18,7.088027000427246
2008-07-21,7.000880718231201
2008-07-22,7.092496871948242
2008-07-23,7.778509616851807
2008-07-24,7.635494709014893
2008-07-25,7.474606037139893
2008-07-28,7.885767459869385
2008-07-29,7.9304609298706055
2008-07-30,7.633261203765869
2008-07-31,7.382991790771484
2008-08-01,7.300308704376221
2008-08-04,7.595273017883301
2008-08-05,7.760630130767822
2008-08-06,7.800854682922363
2008-08-07,7.843311786651611
2008-08-08,7.653371334075928
2008-08-11,8.191901206970215
2008-08-12,8.15615177154541
2008-08-13,8.32374095916748
2008-08-14,8.214248657226562
2008-08-18,7.961742877960205
2008-08-19,7.870123386383057
2008-08-20,7.78297758102417
2008-08-21,7.796384811401367
2008-08-22,7.6220879554748535
2008-08-25,7.6064453125
2008-08-26,7.70029878616333
2008-08-27,7.624325275421143
2008-08-28,7.443324565887451
2008-08-29,7.470137596130371
2008-09-01,7.362879753112793
2008-09-02,7.5908050537109375
2008-09-04,7.508124351501465
2008-09-05,7.2801995277404785
2008-09-08,7.601978302001953
2008-09-09,7.380756855010986
2008-09-10,7.146125316619873
2008-09-11,6.962896347045898
2008-09-12,6.831603050231934
2008-09-15,6.643723964691162
2008-09-16,6.548651695251465
2008-09-17,6.578079700469971
2008-09-18,6.349453449249268
2008-09-19,6.537332534790039
2008-09-22,6.449050426483154
2008-09-23,6.220426082611084
2008-09-24,6.154781341552734
2008-09-25,6.161571502685547
2008-09-26,5.885410785675049
2008-09-29,5.238014221191406
2008-09-30,5.324032306671143
2008-10-01,5.380624294281006
2008-10-03,5.133889198303223
2008-10-06,4.65173864364624
2008-10-07,4.2940850257873535
2008-10-08,4.024714946746826
2008-10-10,3.8685247898101807
2008-10-13,3.7236545085906982
2008-10-14,3.6489548683166504
2008-10-15,3.402218818664551
2008-10-16,3.1668026447296143
2008-10-17,3.1826488971710205
2008-10-20,3.1690673828125
2008-10-21,3.2075490951538086
2008-10-22,3.1826488971710205
2008-10-23,3.3682665824890137
2008-10-24,3.1735939979553223
2008-10-27,2.949495792388916
2008-10-29,3.347893476486206
2008-10-31,3.2347118854522705
2008-11-03,3.322993040084839
2008-11-04,3.4927639961242676
2008-11-05,3.447491407394409
2008-11-06,3.3976926803588867
2008-11-07,3.4995551109313965
2008-11-10,3.5923640727996826
2008-11-11,3.2913036346435547
2008-11-12,3.2845113277435303
2008-11-14,3.3048837184906006
2008-11-17,3.128321886062622
2008-11-18,3.0943667888641357
2008-11-19,3.044567584991455
2008-11-20,2.987977981567383
2008-11-21,2.7933058738708496
2008-11-24,2.6982338428497314
2008-11-25,2.406226634979248
2008-11-26,2.4424448013305664
2008-11-27,2.4424448013305664
2008-11-28,2.3586912155151367
2008-12-01,2.589580774307251
2008-12-02,2.7457706928253174
2008-12-03,2.5963714122772217
2008-12-04,2.7570881843566895
2008-12-05,2.820469379425049
2008-12-08,2.9449687004089355
2008-12-10,3.0106136798858643
2008-12-11,2.897432804107666
2008-12-12,2.877060651779175
2008-12-15,3.187175989151001
2008-12-16,3.8255162239074707
2008-12-17,4.2556047439575195
2008-12-18,3.9092705249786377
2008-12-19,3.8934245109558105
2008-12-22,3.590100049972534
2008-12-23,3.30941104888916
2008-12-24,3.2573482990264893
2008-12-26,3.1781208515167236
2008-12-29,3.239238977432251
2008-12-30,3.3048837184906006
2008-12-31,3.30941104888916
2009-01-02,3.6217916011810303
2009-01-05,3.5765182971954346
2009-01-06,3.673853874206543
2009-01-07,3.375056505203247
2009-01-09,3.2188661098480225
2009-01-12,3.252821207046509
2009-01-13,3.171330213546753
2009-01-14,3.1509580612182617
2009-01-15,3.0332491397857666
2009-01-16,3.019667387008667
2009-01-19,3.0106136798858643
2009-01-20,3.0038232803344727
2009-01-21,3.0106136798858643
2009-01-22,2.9698681831359863
2009-01-23,2.915541887283325
2009-01-27,2.8091511726379395
2009-01-28,2.8023602962493896
2009-01-29,2.890641450881958
2009-01-30,2.8996968269348145
2009-02-02,2.7933058738708496
2009-02-03,2.788778781890869
2009-02-04,2.7661423683166504
2009-02-05,2.838578939437866
2009-02-06,2.854424238204956
2009-02-09,2.8815877437591553
2009-02-10,3.1486942768096924
2009-02-11,3.1735939979553223
2009-02-12,3.121530055999756
2009-02-13,2.9608137607574463
2009-02-16,2.8612143993377686
2009-02-17,2.7616159915924072
2009-02-18,2.813678741455078
2009-02-19,2.7163422107696533
2009-02-20,2.7570881843566895
2009-02-24,2.6891794204711914
2009-02-25,2.6665432453155518
2009-02-26,2.6484339237213135
2009-02-27,2.7865149974823
2009-03-02,2.7593517303466797
2009-03-03,2.7072877883911133
2009-03-04,2.6688072681427
2009-03-05,2.623535394668579
2009-03-06,2.5578901767730713
2009-03-09,2.5782623291015625
2009-03-12,2.474135637283325
2009-03-13,2.458289623260498
2009-03-16,2.4922449588775635
2009-03-17,2.4016988277435303
2009-03-18,2.503563165664673
2009-03-19,2.4605538845062256
2009-03-20,2.4763991832733154
2009-03-23,2.686915874481201
2009-03-24,2.532989501953125
2009-03-25,2.5578901767730713
2009-03-26,2.5873169898986816
2009-03-27,2.589580774307251
2009-03-30,2.5782623291015625
2009-03-31,2.641643524169922
2009-04-01,2.6710708141326904
2009-04-02,2.987977981567383
2009-04-06,3.180384874343872
2009-04-08,3.488237142562866
2009-04-09,3.40448260307312
2009-04-13,3.6942272186279297
2009-04-15,4.43442964553833
2009-04-16,3.9907610416412354
2009-04-17,4.380102634429932
2009-04-20,4.12205171585083
2009-04-21,4.029242038726807
2009-04-22,3.777979850769043
2009-04-23,3.744028091430664
2009-04-24,3.7281811237335205
2009-04-27,3.6625349521636963
2009-04-28,3.5108723640441895
2009-04-29,3.5493552684783936
2009-04-30,3.5765182971954346
2009-05-04,3.628582239151001
2009-05-05,3.7327077388763428
2009-05-06,3.6874358654022217
2009-05-07,3.7341413497924805
2009-05-08,4.091444492340088
2009-05-11,3.899946928024292
2009-05-12,3.832226037979126
2009-05-13,3.906954526901245
2009-05-14,3.787855386734009
2009-05-15,3.9863548278808594
2009-05-18,4.614551067352295
2009-05-19,4.350660800933838
2009-05-20,4.644909858703613
2009-05-21,4.799037456512451
2009-05-22,5.254420757293701
2009-05-25,6.088124752044678
2009-05-26,5.674775123596191
2009-05-27,6.006387233734131
2009-05-28,5.861598014831543
2009-05-29,5.912975311279297
2009-06-01,5.955012321472168
2009-06-02,5.868605136871338
2009-06-03,5.924652099609375
2009-06-04,6.3029704093933105
2009-06-05,6.064769268035889
2009-06-08,5.499628067016602
2009-06-09,5.761181354522705
2009-06-10,5.649087905883789
2009-06-11,5.588368892669678
2009-06-12,5.422563076019287
2009-06-15,5.165680885314941
2009-06-16,5.224062442779541
2009-06-17,5.051250457763672
2009-06-18,4.6192193031311035
2009-06-19,4.761673450469971
2009-06-22,4.731313228607178
2009-06-23,4.6542510986328125
2009-06-24,4.897120475769043
2009-06-25,5.044244766235352
2009-06-26,5.088615894317627
2009-06-29,5.4809465408325195
2009-06-30,5.616391181945801
2009-07-01,5.9036335945129395
2009-07-02,5.693458080291748
2009-07-03,5.931658744812012
2009-07-06,5.567351341247559
2009-07-07,6.046088695526123
2009-07-08,5.723815441131592
2009-07-09,5.728487014770508
2009-07-10,5.277775287628174
2009-07-13,5.002208709716797
2009-07-14,5.1983747482299805
2009-07-15,5.396875858306885
2009-07-16,5.333822250366211
2009-07-17,5.3828630447387695
2009-07-20,5.544467449188232
2009-07-21,5.482678413391113
2009-07-22,5.461289405822754
2009-07-23,5.385239124298096
2009-07-24,5.475548267364502
2009-07-27,5.580115795135498
2009-07-28,5.6870598793029785
2009-07-29,5.76310920715332
2009-07-30,5.760731220245361
2009-07-31,5.808263778686523
2009-08-03,5.884314060211182
2009-08-04,5.822524070739746
2009-08-05,6.1219658851623535
2009-08-06,5.646658897399902
2009-08-07,5.55397367477417
2009-08-10,5.4945597648620605
2009-08-11,5.5088210105896
2009-08-12,5.413756847381592
2009-08-13,5.5777387619018555
2009-08-14,6.005516052246094
2009-08-17,5.563478469848633
2009-08-18,5.672800540924072
2009-08-19,5.679930686950684
2009-08-20,5.672800540924072
2009-08-21,5.644282817840576
2009-08-24,5.808263778686523
2009-08-25,5.851040840148926
2009-08-26,6.107707977294922
2009-08-27,6.093449592590332
2009-08-28,6.055422782897949
2009-08-31,6.112461090087891
2009-09-01,7.269835948944092
2009-09-02,7.5645246505737305
2009-09-03,7.200916290283203
2009-09-04,6.96326208114624
2009-09-07,7.091596603393555
2009-09-08,6.95375394821167
2009-09-09,6.402398109436035
2009-09-10,6.4855780601501465
