Date,COCHINSHIP
2021-06-01,169.01609802246094
2021-06-02,168.70220947265625
2021-06-03,172.11033630371094
2021-06-04,171.28073120117188
2021-06-07,178.2091064453125
2021-06-08,175.47360229492188
2021-06-09,175.02516174316406
2021-06-10,178.948974609375
2021-06-11,185.0028839111328
2021-06-14,187.58140563964844
2021-06-15,184.24053955078125
2021-06-16,187.91775512695312
2021-06-17,184.57688903808594
2021-06-18,183.9490966796875
2021-06-21,184.554443359375
2021-06-22,183.7472686767578
2021-06-23,183.36610412597656
2021-06-24,182.11050415039062
2021-06-25,180.78758239746094
2021-06-28,178.67991638183594
2021-06-29,173.18661499023438
2021-06-30,172.7381591796875
2021-07-01,173.6125946044922
2021-07-02,175.45120239257812
2021-07-05,177.89520263671875
2021-07-06,176.46018981933594
2021-07-07,173.47805786132812
2021-07-08,173.0296173095703
2021-07-09,173.9040985107422
2021-07-12,173.85922241210938
2021-07-13,175.0027618408203
2021-07-14,174.73367309570312
2021-07-15,174.06103515625
2021-07-16,172.33453369140625
2021-07-19,170.72019958496094
2021-07-20,168.90399169921875
2021-07-22,168.4779815673828
2021-07-23,167.4914093017578
2021-07-26,166.7066650390625
2021-07-27,166.9981231689453
2021-07-28,165.89947509765625
2021-07-29,168.54525756835938
2021-07-30,168.9264373779297
2021-08-02,168.02955627441406
2021-08-03,168.05197143554688
2021-08-04,168.09678649902344
2021-08-05,165.83216857910156
2021-08-06,167.0430145263672
2021-08-09,166.63938903808594
2021-08-10,163.7694091796875
2021-08-11,160.67514038085938
2021-08-12,162.26707458496094
2021-08-13,160.473388671875
2021-08-16,159.91281127929688
2021-08-17,158.90383911132812
2021-08-18,162.35679626464844
2021-08-20,158.231201171875
2021-08-23,155.2266387939453
2021-08-24,156.19081115722656
2021-08-25,159.95767211914062
2021-08-26,157.78273010253906
2021-08-27,158.16392517089844
2021-08-30,159.68862915039062
2021-08-31,159.55406188964844
2021-09-01,158.41058349609375
2021-09-02,160.181884765625
2021-09-03,163.1639862060547
2021-09-06,163.34339904785156
2021-09-07,166.88604736328125
2021-09-08,166.52728271484375
2021-09-09,165.29408264160156
2021-09-13,164.57659912109375
2021-09-14,168.20892333984375
2021-09-15,166.1237030029297
2021-09-16,166.84120178222656
2021-09-17,169.55426025390625
2021-09-20,165.29408264160156
2021-09-21,163.87188720703125
2021-09-22,163.9621124267578
2021-09-23,164.2330322265625
2021-09-24,163.0591583251953
2021-09-27,162.02073669433594
2021-09-28,162.02073669433594
2021-09-29,162.67535400390625
2021-09-30,163.8267059326172
2021-10-01,162.4722137451172
2021-10-04,162.7657012939453
2021-10-05,163.19459533691406
2021-10-06,163.7815399169922
2021-10-07,163.14942932128906
2021-10-08,162.8108367919922
2021-10-11,162.9462890625
2021-10-12,168.77061462402344
2021-10-13,168.99636840820312
2021-10-14,167.41612243652344
2021-10-18,167.16783142089844
2021-10-19,165.4972381591797
2021-10-20,163.23976135253906
2021-10-21,159.76319885253906
2021-10-22,160.84677124023438
2021-10-25,158.3184051513672
2021-10-26,159.69549560546875
2021-10-27,159.22140502929688
2021-10-28,158.61190795898438
2021-10-29,157.75401306152344
2021-11-01,158.29580688476562
2021-11-02,160.68882751464844
2021-11-03,161.88523864746094
2021-11-04,164.45883178710938
2021-11-08,165.6326904296875
2021-11-09,164.41363525390625
2021-11-10,164.5491180419922
2021-11-11,168.9060821533203
2021-11-12,167.86764526367188
2021-11-15,168.115966796875
2021-11-16,167.34841918945312
2021-11-17,165.42953491210938
2021-11-18,163.03656005859375
2021-11-22,160.21470642089844
2021-11-23,164.27920532226562
2021-11-24,165.26663208007812
2021-11-25,163.63621520996094
2021-11-26,160.3754425048828
2021-11-29,157.25242614746094
2021-11-30,155.9435272216797
2021-12-01,156.60948181152344
2021-12-02,157.64279174804688
2021-12-03,158.30873107910156
2021-12-06,158.81393432617188
2021-12-07,158.6531982421875
2021-12-08,158.81393432617188
2021-12-09,160.39840698242188
2021-12-10,160.1457977294922
2021-12-13,160.076904296875
2021-12-14,159.34207153320312
2021-12-15,158.76806640625
2021-12-16,158.85984802246094
2021-12-17,156.5405731201172
2021-12-20,151.8101348876953
2021-12-21,151.14422607421875
2021-12-22,152.0167999267578
2021-12-23,153.67018127441406
2021-12-24,153.41757202148438
2021-12-27,153.67018127441406
2021-12-28,155.46131896972656
2021-12-29,158.69912719726562
2021-12-30,163.79693603515625
2021-12-31,163.63621520996094
2022-01-03,163.222900390625
2022-01-04,159.29620361328125
2022-01-05,159.8013458251953
2022-01-06,158.6531982421875
2022-01-07,159.98507690429688
2022-01-10,160.1917266845703
2022-01-11,159.41102600097656
2022-01-12,161.54656982421875
2022-01-13,160.6969451904297
2022-01-14,160.1457977294922
2022-01-17,159.8702392578125
2022-01-18,159.8243408203125
2022-01-19,159.43394470214844
2022-01-20,159.77841186523438
2022-01-21,158.46946716308594
2022-01-24,153.7390594482422
2022-01-25,154.49688720703125
2022-01-27,155.87464904785156
2022-01-28,156.5635223388672
2022-01-31,157.5509796142578
2022-02-01,158.23985290527344
2022-02-02,158.2857666015625
2022-02-03,157.22947692871094
2022-02-04,156.0353546142578
2022-02-07,155.96649169921875
2022-02-08,156.0353546142578
2022-02-09,155.92054748535156
2022-02-10,156.5405731201172
2022-02-11,151.09829711914062
2022-02-14,145.5871124267578
2022-02-15,144.5078125
2022-02-16,144.57672119140625
2022-02-17,143.72708129882812
2022-02-18,143.75003051757812
2022-02-21,144.50167846679688
2022-02-22,141.6830596923828
2022-02-23,141.96490478515625
2022-02-24,134.96531677246094
2022-02-25,135.43504333496094
2022-02-28,136.1867218017578
2022-03-02,136.1397247314453
2022-03-03,136.6094970703125
2022-03-04,135.81092834472656
2022-03-07,134.40158081054688
2022-03-08,133.76739501953125
2022-03-09,136.02230834960938
2022-03-10,139.45162963867188
2022-03-11,143.09239196777344
2022-03-14,143.8205108642578
2022-03-15,141.8474578857422
2022-03-16,143.09239196777344
2022-03-17,143.09239196777344
2022-03-21,141.7769775390625
2022-03-22,141.18978881835938
2022-03-23,142.3641815185547
2022-03-24,141.5655975341797
2022-03-25,141.18978881835938
2022-03-28,138.55908203125
2022-03-29,137.47857666015625
2022-03-30,137.64300537109375
2022-03-31,138.20672607421875
2022-04-01,142.27024841308594
2022-04-04,149.2698516845703
2022-04-05,150.74961853027344
2022-04-06,149.59869384765625
2022-04-07,151.24290466308594
2022-04-08,154.03805541992188
2022-04-11,156.4808349609375
2022-04-12,164.9132080078125
2022-04-13,161.41342163085938
2022-04-18,165.97023010253906
2022-04-19,158.97061157226562
2022-04-20,157.89015197753906
2022-04-21,163.5978546142578
2022-04-22,164.56088256835938
2022-04-25,161.17857360839844
2022-04-26,160.4503936767578
2022-04-27,159.46388244628906
2022-04-28,158.90016174316406
2022-04-29,157.0445556640625
2022-05-02,158.14852905273438
2022-05-04,154.78965759277344
2022-05-05,153.497802734375
2022-05-06,151.6656951904297
2022-05-09,150.67916870117188
2022-05-10,148.3068389892578
2022-05-11,142.951416015625
2022-05-12,144.54864501953125
2022-05-13,146.89749145507812
2022-05-16,148.0719451904297
2022-05-17,153.89710998535156
2022-05-18,154.0145721435547
2022-05-19,147.01495361328125
2022-05-20,152.1119384765625
2022-05-23,161.17857360839844
2022-05-24,156.69224548339844
2022-05-25,151.52476501464844
2022-05-26,149.71612548828125
2022-05-27,151.52476501464844
2022-05-30,153.497802734375
2022-05-31,151.78314208984375
2022-06-01,153.82666015625
2022-06-02,155.1419677734375
2022-06-03,153.82666015625
2022-06-06,150.1154327392578
2022-06-07,150.7965850830078
2022-06-08,149.62217712402344
2022-06-09,150.53823852539062
2022-06-10,148.89404296875
2022-06-13,144.38421630859375
2022-06-14,146.42776489257812
2022-06-15,146.2867889404297
2022-06-16,145.95797729492188
2022-06-17,142.15280151367188
2022-06-20,141.37767028808594
2022-06-21,145.18284606933594
2022-06-22,148.0719451904297
2022-06-23,147.32029724121094
2022-06-24,146.47470092773438
2022-06-27,145.39422607421875
2022-06-28,147.74310302734375
2022-06-29,145.51165771484375
2022-06-30,146.42776489257812
2022-07-01,146.73309326171875
2022-07-04,145.84051513671875
2022-07-05,146.47470092773438
2022-07-06,147.15586853027344
2022-07-07,149.1993865966797
2022-07-08,148.96449279785156
2022-07-11,149.5282440185547
2022-07-12,150.3972930908203
2022-07-13,148.96449279785156
2022-07-14,150.86708068847656
2022-07-15,150.98452758789062
2022-07-18,151.8535919189453
2022-07-19,151.52476501464844
2022-07-20,150.86708068847656
2022-07-21,152.840087890625
2022-07-22,152.58172607421875
2022-07-25,153.16893005371094
2022-07-26,153.30987548828125
2022-07-27,153.45082092285156
2022-07-28,152.9105987548828
2022-07-29,156.5982666015625
2022-08-01,157.23248291015625
2022-08-02,157.9606475830078
2022-08-03,157.1385040283203
2022-08-04,155.964111328125
2022-08-05,160.19203186035156
2022-08-08,160.28599548339844
2022-08-10,161.24900817871094
2022-08-11,156.6687469482422
2022-08-12,157.98411560058594
2022-08-16,157.8666534423828
2022-08-17,159.0410919189453
2022-08-18,160.7792510986328
2022-08-19,158.90016174316406
2022-08-22,155.964111328125
2022-08-23,158.61831665039062
2022-08-24,160.07460021972656
2022-08-25,164.960205078125
2022-08-26,171.2081756591797
2022-08-29,176.54006958007812
2022-08-30,176.9158935546875
2022-09-01,178.3721923828125
2022-09-02,178.20777893066406
2022-09-05,177.1038055419922
2022-09-06,175.34217834472656
2022-09-07,182.43572998046875
2022-09-08,186.07644653320312
2022-09-09,180.908935546875
2022-09-12,183.23431396484375
2022-09-13,181.98941040039062
2022-09-14,177.8319549560547
2022-09-15,176.58705139160156
2022-09-16,180.13385009765625
2022-09-19,188.21392822265625
2022-09-20,196.62281799316406
2022-09-21,202.40585327148438
2022-09-22,205.22625732421875
2022-09-23,202.66651916503906
2022-09-26,197.52346801757812
2022-09-27,200.4623260498047
2022-09-28,198.75588989257812
2022-09-29,205.17884826660156
2022-09-30,209.04209899902344
2022-10-03,230.08848571777344
2022-10-04,235.42123413085938
2022-10-06,240.7064666748047
2022-10-07,248.90699768066406
2022-10-10,249.8550567626953
2022-10-11,240.6828155517578
2022-10-12,250.04466247558594
2022-10-13,256.941650390625
2022-10-14,247.34275817871094
2022-10-17,249.1203155517578
2022-10-18,244.3564453125
2022-10-19,247.15318298339844
2022-10-20,250.921630859375
2022-10-21,245.28077697753906
2022-10-24,245.25709533691406
2022-10-25,256.9890441894531
2022-10-27,265.5450744628906
2022-10-28,259.09844970703125
2022-10-31,255.28256225585938
2022-11-01,260.8759765625
2022-11-02,276.0683288574219
2022-11-03,279.741943359375
2022-11-04,286.5204162597656
2022-11-07,283.7711181640625
2022-11-09,276.6371154785156
2022-11-10,278.1065368652344
2022-11-11,302.6133117675781
2022-11-14,317.3553466796875
2022-11-15,321.14739990234375
2022-11-16,316.0279846191406
2022-11-17,319.91497802734375
2022-11-18,311.9278259277344
2022-11-21,293.0985412597656
2022-11-22,310.8018493652344
2022-11-23,310.2987976074219
2022-11-24,309.364501953125
2022-11-25,300.7643737792969
2022-11-28,313.96392822265625
2022-11-29,306.9210205078125
2022-11-30,319.5936279296875
2022-12-01,321.0069885253906
2022-12-02,316.3595886230469
2022-12-05,316.7428283691406
2022-12-06,307.783447265625
2022-12-07,299.614501953125
2022-12-08,302.92041015625
2022-12-09,292.8589782714844
2022-12-12,291.828857421875
2022-12-13,302.2256774902344
2022-12-14,300.3092346191406
2022-12-15,294.8472900390625
2022-12-16,294.0806884765625
2022-12-19,295.9013366699219
2022-12-20,298.1292419433594
2022-12-21,286.5107116699219
2022-12-22,260.75830078125
2022-12-23,238.14405822753906
2022-12-26,264.85467529296875
2022-12-27,263.41729736328125
2022-12-28,259.5605163574219
2022-12-29,256.2306823730469
2022-12-30,255.96710205078125
2023-01-02,253.90692138671875
2023-01-03,256.0389099121094
2023-01-04,249.85841369628906
2023-01-05,248.08570861816406
2023-01-06,240.30007934570312
2023-01-09,240.61154174804688
2023-01-10,233.0894317626953
2023-01-11,229.1846160888672
2023-01-12,232.873779296875
2023-01-13,236.15573120117188
2023-01-16,239.50953674316406
2023-01-17,239.4855499267578
2023-01-18,243.12686157226562
2023-01-19,238.0721893310547
2023-01-20,243.53411865234375
2023-01-23,242.31234741210938
2023-01-24,237.7847137451172
2023-01-25,231.3885498046875
2023-01-27,227.55563354492188
2023-01-30,233.47268676757812
2023-01-31,245.2828826904297
2023-02-01,231.91555786132812
2023-02-02,232.4425811767578
2023-02-03,226.19017028808594
2023-02-06,229.08880615234375
2023-02-07,232.56236267089844
2023-02-08,236.9223175048828
2023-02-09,231.91555786132812
2023-02-10,229.328369140625
2023-02-13,226.30992126464844
2023-02-14,237.16183471679688
2023-02-15,236.17970275878906
2023-02-16,241.04269409179688
2023-02-17,233.9038848876953
2023-02-20,231.7718505859375
2023-02-21,234.9100341796875
2023-02-22,228.39691162109375
2023-02-23,224.2654266357422
2023-02-24,225.82083129882812
2023-02-27,224.02243041992188
2023-02-28,219.72084045410156
2023-03-01,225.89370727539062
2023-03-02,223.19615173339844
2023-03-03,225.89370727539062
2023-03-06,230.5355224609375
2023-03-08,233.96221923828125
2023-03-09,228.56700134277344
2023-03-10,227.35189819335938
2023-03-13,220.79017639160156
2023-03-14,217.33917236328125
2023-03-15,214.71449279785156
2023-03-16,212.4057159423828
2023-03-17,215.80809020996094
2023-03-20,223.68218994140625
2023-03-21,219.86666870117188
2023-03-22,220.6200408935547
2023-03-23,217.99533081054688
2023-03-24,210.315673828125
2023-03-27,201.22647094726562
2023-03-28,202.90335083007812
2023-03-29,223.0989227294922
2023-03-31,231.24032592773438
2023-04-03,233.6949005126953
2023-04-05,238.8956756591797
2023-04-06,236.7327423095703
2023-04-10,236.5869598388672
2023-04-11,238.55543518066406
2023-04-12,238.48252868652344
2023-04-13,236.4897003173828
2023-04-17,234.13235473632812
2023-04-18,235.5905303955078
2023-04-19,236.854248046875
2023-04-20,237.87496948242188
2023-04-21,237.09725952148438
2023-04-24,244.33949279785156
2023-04-25,241.81201171875
2023-04-26,242.54110717773438
2023-04-27,242.63832092285156
2023-04-28,244.6797332763672
2023-05-02,260.0876770019531
2023-05-03,268.1804504394531
2023-05-04,267.3298645019531
2023-05-05,267.0625305175781
2023-05-08,267.88885498046875
2023-05-09,258.2649230957031
2023-05-10,262.2019958496094
2023-05-11,258.8482666015625
2023-05-12,262.2262878417969
2023-05-15,261.7645263671875
2023-05-16,268.44781494140625
2023-05-17,268.5935363769531
2023-05-18,265.50714111328125
2023-05-19,263.51434326171875
2023-05-22,236.10089111328125
2023-05-23,236.78135681152344
2023-05-24,237.07298278808594
2023-05-25,229.87936401367188
2023-05-26,232.9171905517578
2023-05-29,236.68414306640625
2023-05-30,240.49964904785156
2023-05-31,241.27732849121094
2023-06-01,242.4438934326172
2023-06-02,243.65899658203125
2023-06-05,271.6557312011719
2023-06-06,278.19317626953125
2023-06-07,269.0797119140625
2023-06-08,264.0489807128906
2023-06-09,262.34783935546875
2023-06-12,271.2182922363281
2023-06-13,268.0589599609375
2023-06-14,266.79522705078125
2023-06-15,270.82940673828125
2023-06-16,281.4983825683594
2023-06-19,288.0844421386719
2023-06-20,289.5182800292969
2023-06-21,285.16802978515625
2023-06-22,284.1473083496094
2023-06-23,278.0716247558594
2023-06-26,284.94927978515625
2023-06-27,281.81427001953125
2023-06-28,273.9402160644531
2023-06-30,275.009521484375
2023-07-03,275.66571044921875
2023-07-04,271.9959716796875
2023-07-05,273.1624755859375
2023-07-06,280.38043212890625
2023-07-07,281.7170104980469
2023-07-10,283.17523193359375
2023-07-11,314.6229553222656
2023-07-12,312.72735595703125
2023-07-13,309.7623596191406
2023-07-14,306.0683898925781
2023-07-17,320.4798583984375
2023-07-18,321.0388488769531
2023-07-19,318.6814880371094
2023-07-20,324.22247314453125
2023-07-21,324.29541015625
2023-07-24,330.8571472167969
2023-07-25,334.4539794921875
2023-07-26,331.0516052246094
2023-07-27,326.11810302734375
2023-07-28,331.02728271484375
2023-07-31,325.1946105957031
2023-08-01,325.75360107421875
2023-08-02,323.61492919921875
2023-08-03,323.8093566894531
2023-08-04,325.9723205566406
2023-08-07,321.1847229003906
2023-08-08,323.7364807128906
2023-08-09,320.5528259277344
2023-08-10,320.26116943359375
2023-08-11,313.91815185546875
2023-08-14,334.35675048828125
2023-08-16,392.658935546875
2023-08-17,425.63775634765625
2023-08-18,409.9624938964844
2023-08-21,403.2792663574219
2023-08-22,401.0677490234375
2023-08-23,421.50628662109375
2023-08-24,412.5385437011719
2023-08-25,408.1397705078125
2023-08-28,412.2226257324219
2023-08-29,410.8616638183594
2023-08-30,422.4783935546875
2023-08-31,440.2193908691406
2023-09-01,441.5803527832031
2023-09-04,443.8404846191406
2023-09-05,463.3554992675781
2023-09-06,464.25482177734375
2023-09-07,557.091064453125
2023-09-08,587.8582763671875
2023-09-11,585.2337036132812
2023-09-12,517.9879150390625
2023-09-13,528.4624633789062
2023-09-14,528.0250244140625
2023-09-15,538.0864868164062
2023-09-18,529.5560913085938
2023-09-20,518.2067260742188
2023-09-21,506.3623352050781
2023-09-22,488.4737854003906
2023-09-25,479.261474609375
2023-09-26,530.1974487304688
2023-09-27,530.3923950195312
2023-09-28,515.55029296875
2023-09-29,528.9789428710938
2023-10-03,521.0582275390625
2023-10-04,507.55657958984375
2023-10-05,522.6911010742188
2023-10-06,522.666748046875
2023-10-09,503.6571350097656
2023-10-10,511.11468505859375
2023-10-11,511.2122802734375
2023-10-12,504.2420654296875
2023-10-13,502.1217956542969
2023-10-16,516.4520263671875
2023-10-17,509.7742614746094
2023-10-18,503.80340576171875
2023-10-19,498.8072509765625
2023-10-20,489.5948791503906
2023-10-23,475.362060546875
2023-10-25,452.13623046875
2023-10-26,459.0576477050781
2023-10-27,480.7724304199219
2023-10-30,467.0758361816406
2023-10-31,463.71258544921875
2023-11-01,461.6654052734375
2023-11-02,463.34698486328125
2023-11-03,460.6418151855469
2023-11-06,489.52178955078125
2023-11-07,508.0196228027344
2023-11-08,510.5054016113281
2023-11-09,505.75299072265625
2023-11-10,511.1634521484375
2023-11-13,513.6493530273438
2023-11-15,535.3154296875
2023-11-16,525.7376098632812
2023-11-17,527.1265869140625
2023-11-20,534.7381591796875
2023-11-21,536.6777954101562
2023-11-22,529.4346313476562
2023-11-23,543.6998291015625
2023-11-24,550.8202514648438
2023-11-28,556.2465209960938
2023-11-29,571.6410522460938
2023-11-30,591.5289306640625
2023-12-01,573.0652465820312
2023-12-04,583.6965942382812
2023-12-05,580.1118774414062
2023-12-06,628.5302124023438
2023-12-07,629.3405151367188
2023-12-08,621.1889038085938
2023-12-11,627.9900512695312
2023-12-12,614.5841674804688
2023-12-13,625.9031372070312
2023-12-14,612.37451171875
2023-12-15,617.702392578125
2023-12-18,623.8406982421875
2023-12-19,642.2553100585938
2023-12-20,601.374755859375
2023-12-21,638.5724487304688
2023-12-22,639.0634765625
2023-12-26,674.9598388671875
2023-12-27,667.373046875
2023-12-28,660.4982299804688
2023-12-29,664.86865234375
2024-01-01,669.239013671875
2024-01-02,664.7703247070312
2024-01-03,663.5181274414062
2024-01-04,669.4353637695312
2024-01-05,669.1653442382812
2024-01-08,635.2577514648438
2024-01-09,657.0361328125
2024-01-10,788.443359375
2024-01-11,758.9799194335938
2024-01-12,740.3688354492188
2024-01-15,756.7210083007812
2024-01-16,777.9839477539062
2024-01-17,833.9154052734375
2024-01-18,850.1694946289062
2024-01-19,858.0755004882812
2024-01-23,833.4244384765625
2024-01-24,836.0760498046875
2024-01-25,856.0130615234375
2024-01-29,844.669677734375
2024-01-30,862.8878173828125
2024-01-31,895.886962890625
2024-02-01,895.2486572265625
2024-02-02,889.01220703125
2024-02-05,874.722412109375
2024-02-06,868.6823120117188
2024-02-07,858.27197265625
2024-02-08,895.1013793945312
2024-02-09,866.865478515625
2024-02-12,794.1459350585938
2024-02-13,831.0233764648438
2024-02-14,835.5592041015625
2024-02-15,848.8211669921875
2024-02-16,827.52294921875
2024-02-19,839.1088256835938
2024-02-20,832.0093994140625
2024-02-21,819.2402954101562
2024-02-22,824.6141967773438
2024-02-23,846.7012939453125
2024-02-26,847.1942749023438
2024-02-27,842.1162109375
2024-02-28,842.2640380859375
2024-02-29,862.8720092773438
2024-03-01,861.59033203125
2024-03-04,868.9853515625
2024-03-05,864.0060424804688
2024-03-06,842.905029296875
2024-03-07,855.0824584960938
2024-03-11,836.446533203125
2024-03-12,806.619140625
2024-03-13,720.5884399414062
2024-03-14,793.0613403320312
2024-03-15,878.007568359375
2024-03-18,863.2664794921875
2024-03-19,868.8869018554688
2024-03-20,865.97802734375
2024-03-21,883.3320922851562
2024-03-22,889.8399047851562
2024-03-26,880.7683715820312
2024-03-27,860.2590942382812
2024-03-28,859.6181030273438
2024-04-01,954.7696533203125
2024-04-02,971.2857055664062
2024-04-03,1059.633544921875
2024-04-04,1054.3583984375
2024-04-05,1066.0921630859375
2024-04-08,1125.253662109375
2024-04-09,1114.456787109375
2024-04-10,1076.8399658203125
2024-04-12,1081.2276611328125
2024-04-15,1042.1810302734375
2024-04-16,1087.9326171875
2024-04-18,1062.7889404296875
2024-04-19,1083.6435546875
2024-04-22,1089.658203125
2024-04-23,1234.4561767578125
2024-04-24,1256.8389892578125
2024-04-25,1307.7178955078125
2024-04-26,1333.1575927734375
2024-04-29,1319.2545166015625
2024-04-30,1285.680419921875
2024-05-02,1307.1263427734375
2024-05-03,1303.428955078125
2024-05-06,1269.6080322265625
2024-05-07,1229.8218994140625
2024-05-08,1276.70751953125
2024-05-09,1217.4471435546875
2024-05-10,1212.56640625
2024-05-13,1178.4991455078125
2024-05-14,1324.4310302734375
2024-05-15,1311.908447265625
2024-05-16,1326.6990966796875
2024-05-17,1395.0799560546875
2024-05-21,1618.070068359375
2024-05-22,1610.4775390625
2024-05-23,1863.787841796875
2024-05-24,1885.8255615234375
2024-05-27,1943.458984375
2024-05-28,1882.7196044921875
2024-05-29,1989.8514404296875
2024-05-30,1929.8023681640625
2024-05-31,1920.435302734375
2024-06-03,1984.871826171875
2024-06-04,1786.3846435546875
2024-06-05,1661.011474609375
2024-06-06,1827.107666015625
2024-06-07,1886.022705078125
2024-06-10,1866.745849609375
2024-06-11,1867.5841064453125
2024-06-12,1876.2611083984375
2024-06-13,1978.758544921875
2024-06-14,2092.694091796875
2024-06-18,2288.370849609375
2024-06-19,2224.673095703125
2024-06-20,2200.762451171875
2024-06-21,2102.45556640625
2024-06-24,2113.202880859375
2024-06-25,2157.968994140625
2024-06-26,2177.294921875
2024-06-27,2207.220947265625
2024-06-28,2184.197021484375
2024-07-01,2234.3857421875
2024-07-02,2229.061279296875
2024-07-03,2402.306884765625
2024-07-04,2642.50244140625
2024-07-05,2797.94970703125
2024-07-08,2765.213623046875
2024-07-09,2751.26123046875
2024-07-10,2689.1416015625
2024-07-11,2823.5859375
2024-07-12,2789.223388671875
2024-07-15,2706.29833984375
2024-07-16,2705.0166015625
2024-07-18,2585.805908203125
2024-07-19,2507.663330078125
2024-07-22,2633.037109375
2024-07-23,2561.845703125
2024-07-24,2523.785400390625
2024-07-25,2427.3515625
2024-07-26,2433.119873046875
2024-07-29,2554.74609375
2024-07-30,2640.826416015625
2024-07-31,2583.5380859375
2024-08-01,2544.244873046875
2024-08-02,2502.437255859375
2024-08-05,2377.310302734375
2024-08-06,2258.445068359375
2024-08-07,2316.5224609375
2024-08-08,2279.841796875
2024-08-09,2346.546630859375
2024-08-12,2292.759033203125
2024-08-13,2173.35107421875
2024-08-14,2184.542236328125
2024-08-16,2167.73046875
2024-08-19,2125.331298828125
2024-08-20,2045.4139404296875
2024-08-21,2087.41845703125
2024-08-22,2041.0262451171875
2024-08-23,2056.06298828125
2024-08-26,2028.40478515625
2024-08-27,2030.96875
2024-08-28,1984.576171875
2024-08-29,1927.4853515625
2024-08-30,1860.2874755859375
2024-09-02,1825.4805908203125
2024-09-03,1854.91357421875
2024-09-04,1901.9471435546875
2024-09-05,1885.4803466796875
2024-09-06,1835.341064453125
2024-09-09,1795.111083984375
2024-09-10,1813.9443359375
2024-09-11,1778.6937255859375
2024-09-12,1787.3214111328125
2024-09-13,1791.4134521484375
2024-09-16,1769.2279052734375
2024-09-17,1737.8720703125
2024-09-18,1701.58642578125
2024-09-19,1654.7994384765625
2024-09-20,1820.2548828125
2024-09-23,1757.2694091796875
2024-09-24,1773.7069091796875
2024-09-25,1722.8150634765625
2024-09-26,1683.1285400390625
2024-09-27,1705.143798828125
2024-09-30,1718.1256103515625
2024-10-01,1683.720703125
2024-10-03,1649.3651123046875
2024-10-04,1624.4869384765625
2024-10-07,1548.9638671875
2024-10-08,1622.0682373046875
2024-10-09,1633.668212890625
2024-10-10,1672.91064453125
2024-10-11,1639.591552734375
2024-10-14,1603.656494140625
2024-10-15,1650.5992431640625
2024-10-16,1568.3134765625
2024-10-17,1540.029296875
2024-10-18,1544.0771484375
2024-10-21,1511.05419921875
2024-10-22,1435.5311279296875
2024-10-23,1382.763671875
2024-10-24,1404.729736328125
2024-10-25,1347.9639892578125
2024-10-28,1344.2615966796875
2024-10-29,1384.096435546875
2024-10-30,1453.30126953125
2024-10-31,1478.080810546875
2024-11-01,1507.7470703125
2024-11-04,1484.2509765625
2024-11-05,1477.24169921875
2024-11-06,1517.2738037109375
2024-11-07,1504.390380859375
2024-11-08,1429.459716796875
2024-11-11,1375.507568359375
2024-11-12,1356.5032958984375
2024-11-13,1300.5274658203125
2024-11-14,1295.640625
2024-11-18,1284.83056640625
2024-11-19,1347.267333984375
2024-11-21,1282.8006591796875
2024-11-22,1286.66259765625
2024-11-25,1350.980712890625
2024-11-26,1418.517333984375
2024-11-27,1489.421142578125
2024-11-28,1563.8895263671875
2024-11-29,1561.95849609375
2024-12-02,1640.041748046875
2024-12-03,1669.1556396484375
2024-12-04,1679.10791015625
2024-12-05,1665.937255859375
2024-12-06,1675.4439697265625
2024-12-09,1666.7791748046875
2024-12-10,1617.512939453125
2024-12-11,1611.9674072265625
2024-12-12,1631.376708984375
2024-12-13,1590.72607421875
2024-12-16,1592.1619873046875
2024-12-17,1601.322021484375
2024-12-18,1559.82958984375
2024-12-19,1532.448486328125
2024-12-20,1479.023193359375
2024-12-23,1452.6324462890625
2024-12-24,1454.117919921875
2024-12-26,1451.543212890625
2024-12-27,1524.08056640625
2024-12-30,1557.75
2024-12-31,1523.7835693359375
2025-01-01,1551.7587890625
2025-01-02,1579.337890625
2025-01-03,1582.7049560546875
2025-01-06,1503.5819091796875
2025-01-07,1487.1434326171875
2025-01-08,1477.8843994140625
2025-01-09,1459.96044921875
2025-01-10,1417.1805419921875
2025-01-13,1346.3265380859375
2025-01-14,1413.6156005859375
2025-01-15,1382.7685546875
2025-01-16,1432.0345458984375
2025-01-17,1478.132080078125
2025-01-20,1521.60498046875
2025-01-21,1493.6298828125
2025-01-22,1447.82958984375
2025-01-23,1466.001220703125
2025-01-24,1444.4130859375
2025-01-27,1389.6510009765625
2025-01-28,1395.7410888671875
2025-01-29,1421.290283203125
2025-01-30,1442.234619140625
2025-01-31,1517.396484375
2025-02-01,1454.8109130859375
2025-02-03,1396.8798828125
2025-02-04,1398.6624755859375
2025-02-05,1409.9515380859375
2025-02-06,1397.7216796875
2025-02-07,1347.663330078125
2025-02-10,1357.467041015625
2025-02-11,1313.5484619140625
2025-02-12,1290.513427734375
2025-02-13,1290.513427734375
2025-02-14,1227.464599609375
2025-02-17,1207.7059326171875
2025-02-18,1226.223388671875
2025-02-19,1289.9176025390625
2025-02-20,1290.2154541015625
2025-02-21,1314.5909423828125
2025-02-24,1293.3927001953125
2025-02-25,1295.378662109375
2025-02-27,1285.7969970703125
2025-02-28,1259.53515625
2025-03-03,1209.09619140625
2025-03-04,1252.8826904296875
2025-03-05,1256.904052734375
2025-03-06,1279.04541015625
