Date,SUZLON
2009-08-07,79.83870697021484
2009-08-10,74.55897521972656
2009-08-11,76.85450744628906
2009-08-12,79.19595336914062
2009-08-13,83.05245208740234
2009-08-14,81.12420654296875
2009-08-17,78.36956024169922
2009-08-18,81.07829284667969
2009-08-19,77.95636749267578
2009-08-20,78.46138000488281
2009-08-21,79.79279327392578
2009-08-24,80.94055938720703
2009-08-25,84.5675048828125
2009-08-26,85.94482421875
2009-08-27,83.83293151855469
2009-08-28,85.99073791503906
2009-08-31,86.03665161132812
2009-09-01,87.45987701416016
2009-09-02,89.2044906616211
2009-09-03,91.9591293334961
2009-09-04,91.9591293334961
2009-09-07,94.39239501953125
2009-09-08,93.01507568359375
2009-09-09,91.7754898071289
2009-09-10,89.06675720214844
2009-09-11,87.96489715576172
2009-09-14,87.04668426513672
2009-09-15,89.80132293701172
2009-09-16,90.5818099975586
2009-09-17,89.93905639648438
2009-09-18,91.13273620605469
2009-09-22,92.60187530517578
2009-09-23,86.86304473876953
2009-09-24,84.52159118652344
2009-09-25,84.5675048828125
2009-09-29,84.98070526123047
2009-09-30,84.1083984375
2009-10-01,84.70523834228516
2009-10-05,79.97643280029297
2009-10-06,80.02234649658203
2009-10-07,78.32365417480469
2009-10-08,79.37960052490234
2009-10-09,78.50729370117188
2009-10-12,79.6091537475586
2009-10-13,79.79279327392578
2009-10-14,78.55320739746094
2009-10-15,81.85877227783203
2009-10-16,82.04241943359375
2009-10-20,79.74687957763672
2009-10-21,79.10413360595703
2009-10-22,77.72681427001953
2009-10-23,77.35952758789062
2009-10-26,74.32942199707031
2009-10-27,70.19745635986328
2009-10-28,67.71827697753906
2009-10-29,65.56047821044922
2009-10-30,61.38260269165039
2009-11-03,53.4859619140625
2009-11-04,50.63949966430664
2009-11-05,57.38837432861328
2009-11-06,60.877586364746094
2009-11-09,60.92349624633789
2009-11-10,59.72981643676758
2009-11-11,62.1630859375
2009-11-12,63.72404861450195
2009-11-13,61.244869232177734
2009-11-16,66.24913787841797
2009-11-17,66.84597778320312
2009-11-18,67.35099029541016
2009-11-19,69.04969024658203
2009-11-20,67.02961730957031
2009-11-23,66.70824432373047
2009-11-24,65.7441177368164
2009-11-25,64.41271209716797
2009-11-26,63.9536018371582
2009-11-27,67.99374389648438
2009-11-30,72.35526275634766
2009-12-01,74.5130615234375
2009-12-02,75.70674133300781
2009-12-03,73.9621353149414
2009-12-04,72.81436920166016
2009-12-07,76.2576675415039
2009-12-08,78.04818725585938
2009-12-09,77.26770782470703
2009-12-10,78.09410095214844
2009-12-11,76.3494873046875
2009-12-14,75.7985610961914
2009-12-15,72.99800872802734
2009-12-16,74.23760223388672
2009-12-17,76.11994171142578
2009-12-18,75.52310180664062
2009-12-21,74.28350830078125
2009-12-22,77.35952758789062
2009-12-23,81.07829284667969
2009-12-24,80.9864730834961
2009-12-29,83.32791900634766
2009-12-30,82.3637924194336
2009-12-31,82.96063232421875
2010-01-04,82.50152587890625
2010-01-05,84.88887786865234
2010-01-06,85.66936492919922
2010-01-07,84.42977142333984
2010-01-08,85.11843872070312
2010-01-11,87.00077056884766
2010-01-12,84.5675048828125
2010-01-13,85.3938980102539
2010-01-14,83.7411117553711
2010-01-15,81.8128662109375
2010-01-18,82.77699279785156
2010-01-19,80.0682601928711
2010-01-20,79.1500473022461
2010-01-21,76.02811431884766
2010-01-22,72.90618896484375
2010-01-25,69.83016967773438
2010-01-27,67.21326446533203
2010-01-28,68.31511688232422
2010-01-29,70.9320297241211
2010-02-01,72.1257095336914
2010-02-02,69.92198944091797
2010-02-03,70.97793579101562
2010-02-04,67.25917053222656
2010-02-05,65.56047821044922
2010-02-08,68.86605072021484
2010-02-09,67.71827697753906
2010-02-10,66.93779754638672
2010-02-11,67.71827697753906
2010-02-15,66.89188385009766
2010-02-16,67.90192413330078
2010-02-17,67.21326446533203
2010-02-18,64.917724609375
2010-02-19,64.917724609375
2010-02-22,64.22906494140625
2010-02-23,63.86178207397461
2010-02-24,63.40267562866211
2010-02-25,62.80583572387695
2010-02-26,65.97367095947266
2010-03-02,66.70824432373047
2010-03-03,68.26921081542969
2010-03-04,71.29931640625
2010-03-05,73.87031555175781
2010-03-08,72.86027526855469
2010-03-09,70.79429626464844
2010-03-10,70.88611602783203
2010-03-11,70.74838256835938
2010-03-12,69.50879669189453
2010-03-15,67.58055114746094
2010-03-16,69.0956039428711
2010-03-17,68.40693664550781
2010-03-18,68.77422332763672
2010-03-19,69.69243621826172
2010-03-22,67.12144470214844
2010-03-23,67.44281768798828
2010-03-25,66.98371124267578
2010-03-26,66.84597778320312
2010-03-29,66.70824432373047
2010-03-30,66.24913787841797
2010-03-31,65.97367095947266
2010-04-01,66.61642456054688
2010-04-05,67.30508422851562
2010-04-06,68.86605072021484
2010-04-07,69.04969024658203
2010-04-08,68.6364974975586
2010-04-09,69.00377655029297
2010-04-12,68.03965759277344
2010-04-13,67.12144470214844
2010-04-15,66.52460479736328
2010-04-16,65.65229797363281
2010-04-19,64.0913314819336
2010-04-20,66.11140441894531
2010-04-21,66.01958465576172
2010-04-22,65.88185119628906
2010-04-23,65.2850112915039
2010-04-26,65.23910522460938
2010-04-27,64.55044555664062
2010-04-28,63.0353889465332
2010-04-29,62.30081558227539
2010-04-30,63.31085205078125
2010-05-03,63.63222885131836
2010-05-04,62.5762825012207
2010-05-05,62.2089958190918
2010-05-06,65.42274475097656
2010-05-07,62.1171760559082
2010-05-10,64.13724517822266
2010-05-11,62.39263916015625
2010-05-12,61.42851257324219
2010-05-13,61.336692810058594
2010-05-14,60.23483657836914
2010-05-17,59.31662368774414
2010-05-18,58.719783782958984
2010-05-19,55.001014709472656
2010-05-20,54.404178619384766
2010-05-21,53.8991584777832
2010-05-24,53.99098205566406
2010-05-25,53.25640869140625
2010-05-26,53.945068359375
2010-05-27,53.34823226928711
2010-05-28,56.05696105957031
2010-05-31,51.6495361328125
2010-06-01,51.052696228027344
2010-06-02,49.76719665527344
2010-06-03,50.7772331237793
2010-06-04,51.2363395690918
2010-06-07,50.134483337402344
2010-06-08,49.21626663208008
2010-06-09,49.124446868896484
2010-06-10,49.49173355102539
2010-06-11,49.445823669433594
2010-06-14,50.22630310058594
2010-06-15,52.6136589050293
2010-06-16,52.6136589050293
2010-06-17,52.75139236450195
2010-06-18,51.87908935546875
2010-06-21,52.705482482910156
2010-06-22,51.83317947387695
2010-06-23,52.88912582397461
2010-06-24,52.935035705566406
2010-06-25,53.0727653503418
2010-06-28,53.30231857299805
2010-06-29,52.6136589050293
2010-06-30,53.164588928222656
2010-07-01,52.65957260131836
2010-07-02,53.71551513671875
2010-07-05,53.30231857299805
2010-07-06,53.30231857299805
2010-07-07,53.30231857299805
2010-07-08,53.53187561035156
2010-07-09,53.99098205566406
2010-07-12,54.12871170043945
2010-07-13,56.470157623291016
2010-07-14,55.36830139160156
2010-07-15,55.13874816894531
2010-07-16,55.092838287353516
2010-07-19,54.81737518310547
2010-07-20,54.174625396728516
2010-07-21,54.633731842041016
2010-07-22,55.322391510009766
2010-07-23,54.58781814575195
2010-07-26,54.404178619384766
2010-07-27,54.22053527832031
2010-07-28,53.71551513671875
2010-07-29,51.741355895996094
2010-07-30,51.87908935546875
2010-08-02,52.430015563964844
2010-08-03,51.83317947387695
2010-08-04,52.016822814941406
2010-08-05,51.83317947387695
2010-08-06,51.37406921386719
2010-08-09,52.0627326965332
2010-08-10,53.34823226928711
2010-08-11,52.5677490234375
2010-08-12,52.84321212768555
2010-08-13,51.83317947387695
2010-08-16,48.06850051879883
2010-08-17,46.966644287109375
2010-08-18,45.45159149169922
2010-08-19,46.09434127807617
2010-08-20,45.359771728515625
2010-08-23,46.14025115966797
2010-08-24,46.09434127807617
2010-08-25,45.54341125488281
2010-08-26,44.257911682128906
2010-08-27,43.798805236816406
2010-08-30,42.880592346191406
2010-08-31,42.4673957824707
2010-09-01,42.78876876831055
2010-09-02,47.10437774658203
2010-09-03,45.956607818603516
2010-09-06,46.415714263916016
2010-09-07,47.47166061401367
2010-09-08,47.33393096923828
2010-09-09,47.15028762817383
2010-09-13,46.82891082763672
2010-09-14,47.37984085083008
2010-09-15,47.425750732421875
2010-09-16,48.84898376464844
2010-09-17,49.99674987792969
2010-09-20,52.016822814941406
2010-09-21,50.731319427490234
2010-09-22,50.364036560058594
2010-09-23,49.26218032836914
2010-09-24,49.904930114746094
2010-09-27,49.07853698730469
2010-09-28,49.354000091552734
2010-09-29,48.435787200927734
2010-09-30,48.114410400390625
2010-10-01,49.95083999633789
2010-10-04,53.53187561035156
2010-10-05,52.88912582397461
2010-10-06,53.394142150878906
2010-10-07,53.164588928222656
2010-10-08,52.75139236450195
2010-10-11,53.71551513671875
2010-10-12,53.394142150878906
2010-10-13,54.082801818847656
2010-10-14,53.4859619140625
2010-10-15,52.79730224609375
2010-10-18,54.082801818847656
2010-10-19,54.03689193725586
2010-10-20,52.705482482910156
2010-10-21,54.12871170043945
2010-10-22,54.67964172363281
2010-10-25,53.8991584777832
2010-10-26,53.4400520324707
2010-10-27,52.935035705566406
2010-10-28,52.38410568237305
2010-10-29,50.91496276855469
2010-11-01,53.66960525512695
2010-11-02,52.016822814941406
2010-11-03,52.1545524597168
2010-11-04,53.02685546875
2010-11-08,53.164588928222656
2010-11-09,52.84321212768555
2010-11-10,53.164588928222656
2010-11-11,52.430015563964844
2010-11-12,50.501766204833984
2010-11-15,49.583553314208984
2010-11-16,47.79303741455078
2010-11-18,48.98671340942383
2010-11-19,47.47166061401367
2010-11-22,47.976680755615234
2010-11-23,46.32389450073242
2010-11-24,46.277984619140625
2010-11-25,42.83468246459961
2010-11-26,41.227806091308594
2010-11-29,42.421485900878906
2010-11-30,43.8447151184082
2010-12-01,47.33393096923828
2010-12-02,48.61943054199219
2010-12-03,47.47166061401367
2010-12-06,47.976680755615234
2010-12-07,46.87482452392578
2010-12-08,46.23207473754883
2010-12-09,43.47743225097656
2010-12-10,44.487464904785156
2010-12-13,45.54341125488281
2010-12-14,46.09434127807617
2010-12-15,44.257911682128906
2010-12-16,46.78300094604492
2010-12-20,47.10437774658203
2010-12-21,46.507537841796875
2010-12-22,45.58932113647461
2010-12-23,45.31385803222656
2010-12-24,47.15028762817383
2010-12-27,46.55344772338867
2010-12-28,47.79303741455078
2010-12-29,47.51757049560547
2010-12-30,50.134483337402344
2010-12-31,50.22630310058594
2011-01-03,49.76719665527344
2011-01-04,51.09860610961914
2011-01-05,49.99674987792969
2011-01-06,49.124446868896484
2011-01-07,46.87482452392578
2011-01-10,45.40568161010742
2011-01-11,43.61516189575195
2011-01-12,49.26218032836914
2011-01-13,48.38987731933594
2011-01-14,48.06850051879883
2011-01-17,47.47166061401367
2011-01-18,48.75716018676758
2011-01-19,47.56348419189453
2011-01-20,47.60939407348633
2011-01-21,48.52760696411133
2011-01-24,48.61943054199219
2011-01-25,47.425750732421875
2011-01-27,46.048431396484375
2011-01-28,45.63523483276367
2011-01-31,45.359771728515625
2011-02-01,43.661075592041016
2011-02-02,44.120182037353516
2011-02-03,44.808841705322266
2011-02-04,44.120182037353516
2011-02-07,45.54341125488281
2011-02-08,44.85475158691406
2011-02-09,41.0900764465332
2011-02-10,41.916465759277344
2011-02-11,42.0082893371582
2011-02-14,44.76293182373047
2011-02-15,44.028358459472656
2011-02-16,44.39564514160156
2011-02-17,46.32389450073242
2011-02-18,43.798805236816406
2011-02-21,43.52334213256836
2011-02-22,42.0082893371582
2011-02-23,41.50326919555664
2011-02-24,41.686912536621094
2011-02-25,42.421485900878906
2011-02-28,42.83468246459961
2011-03-01,45.58932113647461
2011-03-03,44.44155502319336
2011-03-04,43.661075592041016
2011-03-07,42.69694900512695
2011-03-08,43.890628814697266
2011-03-09,43.70698547363281
2011-03-10,44.579288482666016
2011-03-11,43.70698547363281
2011-03-14,42.651039123535156
2011-03-15,42.375572204589844
2011-03-16,42.4673957824707
2011-03-17,42.05419921875
2011-03-18,41.6410026550293
2011-03-21,42.191932678222656
2011-03-22,41.77873611450195
2011-03-23,42.05419921875
2011-03-24,41.82464599609375
2011-03-25,41.77873611450195
2011-03-28,40.49323654174805
2011-03-29,40.49323654174805
2011-03-30,40.58505630493164
2011-03-31,40.95234298706055
2011-04-01,44.67110824584961
2011-04-04,45.63523483276367
2011-04-05,45.08430480957031
2011-04-06,48.57352066040039
2011-04-07,49.07853698730469
2011-04-08,50.63949966430664
2011-04-11,49.95083999633789
2011-04-13,51.6036262512207
2011-04-15,49.72128677368164
2011-04-18,49.39990997314453
2011-04-19,49.85901641845703
2011-04-20,52.705482482910156
2011-04-21,53.02685546875
2011-04-25,50.68540954589844
2011-04-26,50.364036560058594
2011-04-27,49.904930114746094
2011-04-28,51.09860610961914
2011-04-29,48.80307388305664
2011-05-02,48.71125030517578
2011-05-03,45.956607818603516
2011-05-04,46.277984619140625
2011-05-05,44.90066146850586
2011-05-06,44.53337860107422
2011-05-09,44.90066146850586
2011-05-10,46.00251770019531
2011-05-11,47.37984085083008
2011-05-12,46.82891082763672
2011-05-13,48.48169708251953
2011-05-16,48.52760696411133
2011-05-17,47.10437774658203
2011-05-18,48.16032028198242
2011-05-19,47.01255416870117
2011-05-20,46.55344772338867
2011-05-23,44.579288482666016
2011-05-24,45.13021469116211
2011-05-25,46.09434127807617
2011-05-26,45.956607818603516
2011-05-27,46.645267486572266
2011-05-30,46.92073440551758
2011-05-31,49.49173355102539
2011-06-01,48.84898376464844
2011-06-02,48.06850051879883
2011-06-03,46.92073440551758
2011-06-06,47.10437774658203
2011-06-07,48.29805374145508
2011-06-08,47.976680755615234
2011-06-09,48.48169708251953
2011-06-10,47.655303955078125
2011-06-13,48.206233978271484
2011-06-14,48.61943054199219
2011-06-15,47.747127532958984
2011-06-16,47.747127532958984
2011-06-17,47.10437774658203
2011-06-20,44.120182037353516
2011-06-21,42.651039123535156
2011-06-22,41.27371597290039
2011-06-23,41.6410026550293
2011-06-24,43.47743225097656
2011-06-27,43.98244857788086
2011-06-28,44.53337860107422
2011-06-29,44.85475158691406
2011-06-30,44.028358459472656
2011-07-01,45.22203826904297
2011-07-04,45.68114471435547
2011-07-05,46.23207473754883
2011-07-06,47.56348419189453
2011-07-07,47.79303741455078
2011-07-08,47.747127532958984
2011-07-11,46.46162414550781
2011-07-12,45.22203826904297
2011-07-13,45.497501373291016
2011-07-14,45.956607818603516
2011-07-15,46.00251770019531
2011-07-18,46.737091064453125
2011-07-19,46.966644287109375
2011-07-20,46.645267486572266
2011-07-21,48.29805374145508
2011-07-22,48.61943054199219
2011-07-25,50.08857345581055
2011-07-26,48.29805374145508
2011-07-27,47.01255416870117
2011-07-28,48.206233978271484
2011-07-29,48.114410400390625
2011-08-01,49.85901641845703
2011-08-02,47.884857177734375
2011-08-03,48.48169708251953
2011-08-04,47.51757049560547
2011-08-05,44.62519836425781
2011-08-08,41.5491828918457
2011-08-09,36.95811080932617
2011-08-10,38.56498718261719
2011-08-11,38.74863052368164
2011-08-12,37.922237396240234
2011-08-16,35.25941467285156
2011-08-17,34.065738677978516
2011-08-18,35.94807434082031
2011-08-19,34.01982879638672
2011-08-22,35.81034469604492
2011-08-23,35.62670135498047
2011-08-24,34.433021545410156
2011-08-25,32.91796875
2011-08-26,31.448827743530273
2011-08-29,32.68841552734375
2011-08-30,33.836185455322266
2011-09-02,34.84621810913086
2011-09-05,36.63673782348633
2011-09-06,37.04993438720703
2011-09-07,37.96814727783203
2011-09-08,38.56498718261719
2011-09-09,37.64677047729492
2011-09-12,35.94807434082031
2011-09-13,35.993988037109375
2011-09-14,35.902164459228516
2011-09-15,37.09584426879883
2011-09-16,36.26945114135742
2011-09-19,36.131717681884766
2011-09-20,37.141754150390625
2011-09-21,37.830413818359375
2011-09-22,34.93804168701172
2011-09-23,35.25941467285156
2011-09-26,34.38711166381836
2011-09-27,35.02986145019531
2011-09-28,33.973915100097656
2011-09-29,34.61666488647461
2011-09-30,33.46889877319336
2011-10-03,33.23934555053711
2011-10-04,32.68841552734375
2011-10-05,31.999755859375
2011-10-07,33.00979232788086
2011-10-10,34.34120178222656
2011-10-11,34.203468322753906
2011-10-12,34.93804168701172
2011-10-13,34.66257858276367
2011-10-14,34.70848846435547
2011-10-17,34.754398345947266
2011-10-18,33.79027557373047
2011-10-19,33.514808654785156
2011-10-20,33.3311653137207
2011-10-21,33.23934555053711
2011-10-24,33.69845199584961
2011-10-25,33.65254211425781
2011-10-28,35.35123825073242
2011-10-31,35.39714813232422
2011-11-01,34.203468322753906
2011-11-02,33.606632232666016
2011-11-03,33.46889877319336
2011-11-04,33.836185455322266
2011-11-08,34.11164855957031
2011-11-09,32.78023910522461
2011-11-11,31.77020263671875
2011-11-14,30.209238052368164
2011-11-15,28.786006927490234
2011-11-16,26.76593780517578
2011-11-17,23.552188873291016
2011-11-18,21.899402618408203
2011-11-21,19.60386848449707
2011-11-22,20.246618270874023
2011-11-23,20.108884811401367
2011-11-24,21.440296173095703
2011-11-25,20.476171493530273
2011-11-28,21.25665283203125
2011-11-29,21.348474502563477
2011-11-30,21.30256462097168
2011-12-01,21.53211784362793
2011-12-02,21.853492736816406
2011-12-05,21.76167106628418
2011-12-07,21.807580947875977
2011-12-08,21.073009490966797
2011-12-09,20.567991256713867
2011-12-12,19.925243377685547
2011-12-13,19.971153259277344
2011-12-14,19.695688247680664
2011-12-15,18.685653686523438
2011-12-16,17.491975784301758
2011-12-19,16.573762893676758
2011-12-20,16.25238609313965
2011-12-21,16.4360294342041
2011-12-22,17.12468910217285
2011-12-23,17.40015411376953
2011-12-26,17.951082229614258
2011-12-27,17.40015411376953
2011-12-28,17.62970733642578
2011-12-29,16.20647621154785
2011-12-30,16.527851104736328
2012-01-02,16.573762893676758
2012-01-03,17.308332443237305
2012-01-04,16.895137786865234
2012-01-05,16.757404327392578
2012-01-06,16.71149444580078
2012-01-09,17.308332443237305
2012-01-10,18.042903900146484
2012-01-11,18.82338523864746
2012-01-12,18.961118698120117
2012-01-13,20.613903045654297
2012-01-16,20.659814834594727
2012-01-17,21.073009490966797
2012-01-18,20.33843994140625
2012-01-19,20.843456268310547
2012-01-20,22.588062286376953
2012-01-23,23.965383529663086
2012-01-24,24.37858009338379
2012-01-25,25.021329879760742
2012-01-27,26.26091957092285
2012-01-30,24.19493865966797
2012-01-31,25.709991455078125
2012-02-01,27.133222579956055
2012-02-02,27.133222579956055
2012-02-03,27.041400909423828
2012-02-06,27.45459747314453
2012-02-07,26.76593780517578
2012-02-08,27.316865921020508
2012-02-09,28.87782859802246
2012-02-10,28.280990600585938
2012-02-13,26.123186111450195
2012-02-14,25.296794891357422
2012-02-15,26.582294464111328
2012-02-16,27.041400909423828
2012-02-17,26.674114227294922
2012-02-21,28.097347259521484
2012-02-22,26.0772762298584
2012-02-23,25.664079666137695
2012-02-24,24.562223434448242
2012-02-27,22.49624252319336
2012-02-28,24.10311508178711
2012-02-29,24.42449188232422
2012-03-01,27.22504425048828
2012-03-02,26.811847686767578
2012-03-05,25.526348114013672
2012-03-06,24.975418090820312
2012-03-07,24.929508209228516
2012-03-09,25.34270477294922
2012-03-12,25.939544677734375
2012-03-13,26.811847686767578
2012-03-14,27.546419143676758
2012-03-15,26.4904727935791
2012-03-16,25.985454559326172
2012-03-19,25.11315155029297
2012-03-20,25.296794891357422
2012-03-21,26.76593780517578
2012-03-22,25.159061431884766
2012-03-23,25.709991455078125
2012-03-26,24.929508209228516
2012-03-27,25.204973220825195
2012-03-28,24.699954986572266
2012-03-29,23.965383529663086
2012-03-30,23.18490219116211
2012-04-02,23.68992042541504
2012-04-03,23.506277084350586
2012-04-04,23.093080520629883
2012-04-09,22.404420852661133
2012-04-10,22.312599182128906
2012-04-11,22.404420852661133
2012-04-12,22.49624252319336
2012-04-13,22.174867630004883
2012-04-16,22.128955841064453
2012-04-17,22.312599182128906
2012-04-18,22.128955841064453
2012-04-19,22.037134170532227
2012-04-20,21.4862060546875
2012-04-23,20.79754638671875
2012-04-24,20.843456268310547
2012-04-25,20.567991256713867
2012-04-26,20.476171493530273
2012-04-27,19.60386848449707
2012-04-30,20.889366149902344
2012-05-02,20.567991256713867
2012-05-03,19.83342170715332
2012-05-04,20.246618270874023
2012-05-07,20.154796600341797
2012-05-08,19.55795669555664
2012-05-09,18.82338523864746
2012-05-10,17.85926055908203
2012-05-11,17.40015411376953
2012-05-14,17.62970733642578
2012-05-15,18.180635452270508
2012-05-16,17.721529006958008
2012-05-17,18.36427879333496
2012-05-18,18.456100463867188
2012-05-21,19.695688247680664
2012-05-22,19.741600036621094
2012-05-23,19.236581802368164
2012-05-24,19.190671920776367
2012-05-25,19.144760131835938
2012-05-28,18.961118698120117
2012-05-29,19.282493591308594
2012-05-30,18.13472557067871
2012-05-31,16.4360294342041
2012-06-01,16.114654541015625
2012-06-04,15.839189529418945
2012-06-05,15.747368812561035
2012-06-06,16.114654541015625
2012-06-07,16.71149444580078
2012-06-08,16.527851104736328
2012-06-11,16.71149444580078
2012-06-12,16.344207763671875
2012-06-13,16.390119552612305
2012-06-14,16.25238609313965
2012-06-15,16.4819393157959
2012-06-18,16.160564422607422
2012-06-19,15.885101318359375
2012-06-20,16.0228328704834
2012-06-21,16.114654541015625
2012-06-22,15.976922988891602
2012-06-25,16.298297882080078
2012-06-26,16.4360294342041
2012-06-27,16.619672775268555
2012-06-28,16.4819393157959
2012-06-29,17.078779220581055
2012-07-02,17.354244232177734
2012-07-03,17.308332443237305
2012-07-04,17.491975784301758
2012-07-05,17.721529006958008
2012-07-06,18.13472557067871
2012-07-09,17.767440795898438
2012-07-10,17.951082229614258
2012-07-11,18.13472557067871
2012-07-12,17.813350677490234
2012-07-13,17.721529006958008
2012-07-16,17.40015411376953
2012-07-17,16.71149444580078
2012-07-18,16.66558265686035
2012-07-19,16.573762893676758
2012-07-20,16.4360294342041
2012-07-23,16.068744659423828
2012-07-24,16.114654541015625
2012-07-25,15.839189529418945
2012-07-26,15.839189529418945
2012-07-27,15.747368812561035
2012-07-30,17.537885665893555
2012-07-31,16.94104766845703
2012-08-01,17.078779220581055
2012-08-02,16.94104766845703
2012-08-03,16.4360294342041
2012-08-06,16.4360294342041
2012-08-07,16.4360294342041
2012-08-08,16.0228328704834
2012-08-09,15.793279647827148
2012-08-10,15.839189529418945
2012-08-13,16.25238609313965
2012-08-14,15.609637260437012
2012-08-16,15.609637260437012
2012-08-17,15.425993919372559
2012-08-21,15.425993919372559
2012-08-22,15.196440696716309
2012-08-23,15.196440696716309
2012-08-24,14.829154968261719
2012-08-27,14.048672676086426
2012-08-28,13.865030288696289
2012-08-29,13.72729778289795
2012-08-30,13.773208618164062
2012-08-31,13.773208618164062
2012-09-03,13.773208618164062
2012-09-04,14.002762794494629
2012-09-05,13.910941123962402
2012-09-06,13.956851959228516
2012-09-07,14.094584465026855
2012-09-10,14.048672676086426
2012-09-11,14.186405181884766
2012-09-12,14.599601745605469
2012-09-13,14.645511627197266
2012-09-14,14.783244132995605
2012-09-17,15.334173202514648
2012-09-18,15.747368812561035
2012-09-20,15.150529861450195
2012-09-21,15.885101318359375
2012-09-24,16.986957550048828
2012-09-25,17.032869338989258
2012-09-26,16.527851104736328
2012-09-27,16.4360294342041
2012-09-28,16.298297882080078
2012-10-01,16.4819393157959
2012-10-03,16.298297882080078
2012-10-04,16.4360294342041
2012-10-05,16.114654541015625
2012-10-08,15.931012153625488
2012-10-09,15.747368812561035
2012-10-10,15.196440696716309
2012-10-11,14.829154968261719
2012-10-12,14.599601745605469
2012-10-15,14.599601745605469
2012-10-16,14.415959358215332
2012-10-17,14.370047569274902
2012-10-18,14.461870193481445
2012-10-19,14.370047569274902
2012-10-22,14.691423416137695
2012-10-23,14.278226852416992
2012-10-25,14.553690910339355
2012-10-29,14.599601745605469
2012-10-30,14.507780075073242
2012-10-31,14.507780075073242
2012-11-01,14.461870193481445
2012-11-02,14.370047569274902
2012-11-05,14.324136734008789
2012-11-06,14.324136734008789
2012-11-07,14.370047569274902
2012-11-08,14.278226852416992
2012-11-09,14.232316017150879
2012-11-12,14.048672676086426
2012-11-15,14.415959358215332
2012-11-16,14.186405181884766
2012-11-19,14.186405181884766
2012-11-20,14.232316017150879
2012-11-21,14.094584465026855
2012-11-22,14.002762794494629
2012-11-23,14.002762794494629
2012-11-26,14.186405181884766
2012-11-27,15.701457977294922
2012-11-29,17.032869338989258
2012-11-30,17.951082229614258
2012-12-03,17.951082229614258
2012-12-04,17.308332443237305
2012-12-05,17.44606590270996
2012-12-06,17.491975784301758
2012-12-07,17.17060089111328
2012-12-10,17.17060089111328
2012-12-11,16.895137786865234
2012-12-12,16.803314208984375
2012-12-13,16.803314208984375
2012-12-14,17.12468910217285
2012-12-17,17.308332443237305
2012-12-18,16.986957550048828
2012-12-19,17.17060089111328
2012-12-20,17.12468910217285
2012-12-21,16.757404327392578
2012-12-24,16.4360294342041
2012-12-26,16.160564422607422
2012-12-27,16.4819393157959
2012-12-28,17.767440795898438
2012-12-31,17.032869338989258
2013-01-01,17.262422561645508
2013-01-02,17.12468910217285
2013-01-03,16.803314208984375
2013-01-04,16.895137786865234
2013-01-07,17.216510772705078
2013-01-08,16.94104766845703
2013-01-09,18.13472557067871
2013-01-10,18.685653686523438
2013-01-11,17.721529006958008
2013-01-14,18.180635452270508
2013-01-15,17.951082229614258
2013-01-16,17.44606590270996
2013-01-17,17.813350677490234
2013-01-18,17.44606590270996
2013-01-21,17.44606590270996
2013-01-22,17.216510772705078
2013-01-23,17.12468910217285
2013-01-24,16.573762893676758
2013-01-25,19.374313354492188
2013-01-28,19.741600036621094
2013-01-29,19.32840347290039
2013-01-30,19.466136932373047
2013-01-31,22.542152404785156
2013-02-01,23.093080520629883
2013-02-04,22.633974075317383
2013-02-05,23.41445541381836
2013-02-06,24.562223434448242
2013-02-07,23.41445541381836
2013-02-08,22.90943717956543
2013-02-11,22.817617416381836
2013-02-12,21.9453125
2013-02-13,21.027099609375
2013-02-14,21.807580947875977
2013-02-15,19.925243377685547
2013-02-18,20.52208137512207
2013-02-19,21.118921279907227
2013-02-20,21.623937606811523
2013-02-21,21.210742950439453
2013-02-22,21.30256462097168
2013-02-25,20.430259704589844
2013-02-26,19.512046813964844
2013-02-27,22.266687393188477
2013-02-28,14.691423416137695
2013-03-01,17.40015411376953
2013-03-04,16.160564422607422
2013-03-05,16.25238609313965
2013-03-06,16.20647621154785
2013-03-07,15.609637260437012
2013-03-08,15.517815589904785
2013-03-11,15.517815589904785
2013-03-12,14.920976638793945
2013-03-13,14.324136734008789
2013-03-14,13.865030288696289
2013-03-15,13.72729778289795
2013-03-18,13.72729778289795
2013-03-19,13.405922889709473
2013-03-20,12.946816444396973
2013-03-21,12.53361988067627
2013-03-22,12.349976539611816
2013-03-25,12.395888328552246
2013-03-26,12.30406665802002
2013-03-28,12.487709045410156
2013-04-01,12.67135238647461
2013-04-02,12.809083938598633
2013-04-03,12.809083938598633
2013-04-04,12.487709045410156
2013-04-05,12.487709045410156
2013-04-08,12.395888328552246
2013-04-09,12.395888328552246
2013-04-10,12.349976539611816
2013-04-11,12.349976539611816
2013-04-12,12.349976539611816
2013-04-15,12.579530715942383
2013-04-16,12.67135238647461
2013-04-17,12.854994773864746
2013-04-18,13.0386381149292
2013-04-22,13.451833724975586
2013-04-23,13.176369667053223
2013-04-25,13.0386381149292
2013-04-26,12.809083938598633
2013-04-29,13.084548950195312
2013-04-30,13.360013008117676
2013-05-02,13.314102172851562
2013-05-03,13.0386381149292
2013-05-06,13.314102172851562
2013-05-07,13.4977445602417
2013-05-08,13.360013008117676
2013-05-09,13.176369667053223
2013-05-10,13.222281455993652
2013-05-13,12.854994773864746
2013-05-14,12.946816444396973
2013-05-15,13.13045883178711
2013-05-16,12.992727279663086
2013-05-17,13.26819133758545
