Date,MRF
2006-02-13,3018.97216796875
2006-02-14,2914.781982421875
2006-02-15,2911.591796875
2006-02-16,2973.53466796875
2006-02-17,2923.596923828125
2006-02-20,2974.191650390625
2006-02-21,3015.033935546875
2006-02-22,2904.464599609375
2006-02-23,2860.154052734375
2006-02-24,2833.47314453125
2006-02-27,2867.65478515625
2006-02-28,2869.437255859375
2006-03-01,2936.0224609375
2006-03-02,3044.6689453125
2006-03-03,2963.8759765625
2006-03-06,2934.0537109375
2006-03-07,2938.085693359375
2006-03-08,2938.13232421875
2006-03-09,2943.619384765625
2006-03-10,2935.706787109375
2006-03-13,2990.626220703125
2006-03-14,2962.507568359375
2006-03-16,3009.324462890625
2006-03-17,3008.335205078125
2006-03-20,3002.82421875
2006-03-21,3038.14990234375
2006-03-22,3035.983154296875
2006-03-23,3055.154052734375
2006-03-24,3003.014404296875
2006-03-27,2948.80029296875
2006-03-28,2930.242431640625
2006-03-29,2926.3798828125
2006-03-30,2888.60595703125
2006-03-31,2921.95263671875
2006-04-03,3018.36865234375
2006-04-04,3032.734130859375
2006-04-05,3336.01611328125
2006-04-07,3650.22607421875
2006-04-10,3632.8466796875
2006-04-12,3643.539306640625
2006-04-13,3490.037109375
2006-04-17,3635.4365234375
2006-04-18,3636.944091796875
2006-04-19,3562.853515625
2006-04-20,3631.999755859375
2006-04-21,3588.147216796875
2006-04-24,3500.5869140625
2006-04-25,3330.0341796875
2006-04-26,3350.759765625
2006-04-27,3208.796630859375
2006-04-28,3239.17724609375
2006-05-02,3355.987548828125
2006-05-03,3389.524169921875
2006-05-04,3376.61767578125
2006-05-05,3346.66259765625
2006-05-08,3295.651611328125
2006-05-09,3304.883056640625
2006-05-10,3308.887451171875
2006-05-11,3252.929931640625
2006-05-12,3196.691650390625
2006-05-15,3104.60986328125
2006-05-16,3035.748046875
2006-05-17,3186.989501953125
2006-05-18,3041.070556640625
2006-05-19,2945.78564453125
2006-05-22,2803.682861328125
2006-05-23,2793.603515625
2006-05-24,2722.620361328125
2006-05-25,2644.763427734375
2006-05-26,2777.024169921875
2006-05-29,2773.9609375
2006-05-30,2658.09326171875
2006-05-31,2655.879638671875
2006-06-01,2614.100830078125
2006-06-02,2585.55712890625
2006-06-05,2570.956298828125
2006-06-06,2506.56982421875
2006-06-07,2382.03515625
2006-06-08,2263.623046875
2006-06-09,2299.84423828125
2006-06-12,2231.170654296875
2006-06-13,2076.39697265625
2006-06-14,2019.1693115234375
2006-06-15,2093.447509765625
2006-06-16,2120.5302734375
2006-06-19,2170.598876953125
2006-06-20,2208.043701171875
2006-06-21,2277.941162109375
2006-06-22,2348.97021484375
2006-06-23,2335.54638671875
2006-06-26,2312.231201171875
2006-06-27,2237.105712890625
2006-06-28,2237.952880859375
2006-06-29,2280.626220703125
2006-06-30,2272.101318359375
2006-07-03,2276.246337890625
2006-07-04,2298.901611328125
2006-07-05,2282.841064453125
2006-07-06,2297.487548828125
2006-07-07,2320.709228515625
2006-07-10,2332.48486328125
2006-07-11,2365.50244140625
2006-07-12,2386.038330078125
2006-07-13,2367.574462890625
2006-07-14,2371.953857421875
2006-07-17,2373.17919921875
2006-07-18,2365.21923828125
2006-07-19,2357.8251953125
2006-07-20,2457.773193359375
2006-07-21,2464.2255859375
2006-07-24,2454.475341796875
2006-07-25,2457.301513671875
2006-07-26,2476.236083984375
2006-07-27,2632.0927734375
2006-07-28,2667.230712890625
2006-07-31,2770.099365234375
2006-08-01,2753.8017578125
2006-08-02,2770.2880859375
2006-08-03,3047.33447265625
2006-08-04,3064.921142578125
2006-08-07,3055.821533203125
2006-08-08,3099.152099609375
2006-08-09,3409.109130859375
2006-08-10,3249.60498046875
2006-08-11,3247.860107421875
2006-08-14,3410.28857421875
2006-08-16,3400.905029296875
2006-08-17,3300.3369140625
2006-08-18,3348.19287109375
2006-08-21,3316.46142578125
2006-08-22,3446.828369140625
2006-08-23,3421.88671875
2006-08-24,3386.856201171875
2006-08-25,3432.825927734375
2006-08-28,3448.5263671875
2006-08-29,3424.857177734375
2006-08-30,3452.0615234375
2006-08-31,3504.77587890625
2006-09-01,3580.7314453125
2006-09-04,3622.788818359375
2006-09-05,3646.45751953125
2006-09-06,3617.697509765625
2006-09-07,3636.744384765625
2006-09-08,3741.038330078125
2006-09-11,3575.35595703125
2006-09-12,3650.511474609375
2006-09-13,3693.32421875
2006-09-14,3657.537841796875
2006-09-15,3637.54541015625
2006-09-18,3630.521240234375
2006-09-19,3595.490234375
2006-09-20,3634.434814453125
2006-09-21,3601.335693359375
2006-09-22,3583.749267578125
2006-09-25,3545.465087890625
2006-09-26,3582.617431640625
2006-09-27,3631.60595703125
2006-09-28,3605.4853515625
2006-09-29,3652.681640625
2006-10-03,3690.77734375
2006-10-04,3641.082275390625
2006-10-05,3823.172119140625
2006-10-06,4014.361328125
2006-10-09,4215.123046875
2006-10-10,4324.697265625
2006-10-11,4183.57861328125
2006-10-12,4377.267578125
2006-10-13,4307.25048828125
2006-10-16,4305.6015625
2006-10-17,4249.681640625
2006-10-18,4217.81103515625
2006-10-19,4083.763916015625
2006-10-20,4183.48388671875
2006-10-23,4187.86865234375
2006-10-26,4070.61083984375
2006-10-27,4039.915771484375
2006-10-30,3953.068603515625
2006-10-31,3947.598876953125
2006-11-01,4033.881591796875
2006-11-02,3981.82958984375
2006-11-03,3972.5859375
2006-11-06,4010.54248046875
2006-11-07,3987.909912109375
2006-11-08,3913.5107421875
2006-11-09,3913.79296875
2006-11-10,3876.54638671875
2006-11-13,4264.20458984375
2006-11-14,4278.3115234375
2006-11-15,4235.9423828125
2006-11-16,4193.24560546875
2006-11-17,4058.6396484375
2006-11-20,4166.49365234375
2006-11-21,4136.1572265625
2006-11-22,4050.380615234375
2006-11-23,4072.36865234375
2006-11-24,4044.296630859375
2006-11-27,4229.38525390625
2006-11-28,4210.373046875
2006-11-29,4348.7021484375
2006-11-30,4321.623046875
2006-12-01,4283.83056640625
2006-12-04,4290.388671875
2006-12-05,4249.20068359375
2006-12-06,4122.61767578125
2006-12-07,4131.34326171875
2006-12-08,4070.05859375
2006-12-11,3966.8740234375
2006-12-12,3787.4931640625
2006-12-13,3891.337158203125
2006-12-14,4064.300537109375
2006-12-15,4009.90087890625
2006-12-18,4117.33056640625
2006-12-19,4026.83837890625
2006-12-20,4066.422119140625
2006-12-21,4089.306884765625
2006-12-22,4061.516357421875
2006-12-26,4060.52783203125
2006-12-27,4066.1865234375
2006-12-28,4080.01123046875
2006-12-29,4051.08984375
2007-01-02,4095.108642578125
2007-01-03,4086.804443359375
2007-01-04,4081.52197265625
2007-01-05,4043.25634765625
2007-01-08,4047.55126953125
2007-01-09,4006.8828125
2007-01-10,3990.36865234375
2007-01-11,4000.420166015625
2007-01-12,3995.0400390625
2007-01-15,4055.00537109375
2007-01-16,4017.26220703125
2007-01-17,4026.461669921875
2007-01-18,3987.397705078125
2007-01-19,3977.865966796875
2007-01-22,4042.40966796875
2007-01-23,3996.69091796875
2007-01-24,3950.97509765625
2007-01-25,3957.294921875
2007-01-29,3903.22705078125
2007-01-31,3843.82666015625
2007-02-01,3853.594482421875
2007-02-02,3869.493896484375
2007-02-05,3854.16015625
2007-02-06,3854.6787109375
2007-02-07,3850.054931640625
2007-02-08,3838.49658203125
2007-02-09,3782.4931640625
2007-02-12,3721.724365234375
2007-02-13,3685.30224609375
2007-02-14,3665.674560546875
2007-02-15,3708.51416015625
2007-02-19,3638.073486328125
2007-02-20,3628.77978515625
2007-02-21,3622.457763671875
2007-02-22,3590.705810546875
2007-02-23,3527.01220703125
2007-02-26,3528.2373046875
2007-02-27,3539.56103515625
2007-02-28,3499.69384765625
2007-03-01,3455.203369140625
2007-03-02,3475.9619140625
2007-03-05,3222.650390625
2007-03-06,3168.016845703125
2007-03-07,3092.056396484375
2007-03-08,3164.807861328125
2007-03-09,3110.37109375
2007-03-12,3157.3232421875
2007-03-13,3194.845458984375
2007-03-14,3140.55078125
2007-03-15,3184.280029296875
2007-03-16,3195.555908203125
2007-03-19,3257.717529296875
2007-03-20,3370.050048828125
2007-03-21,3330.3466796875
2007-03-22,3270.035888671875
2007-03-23,3245.208740234375
2007-03-26,3197.64111328125
2007-03-28,3131.217041015625
2007-03-29,3163.481689453125
2007-03-30,3171.58349609375
2007-04-02,3112.787109375
2007-04-03,3117.572265625
2007-04-04,3068.489990234375
2007-04-05,3062.32958984375
2007-04-09,3075.02734375
2007-04-10,3064.793212890625
2007-04-11,3078.8173828125
2007-04-12,3079.812744140625
2007-04-13,3081.564697265625
2007-04-16,3087.060302734375
2007-04-17,3188.166015625
2007-04-18,3207.827880859375
2007-04-19,3431.215576171875
2007-04-20,3452.013916015625
2007-04-23,3437.468994140625
2007-04-24,3452.2509765625
2007-04-25,3494.84326171875
2007-04-26,3493.706298828125
2007-04-27,3472.19775390625
2007-04-30,3480.725341796875
2007-05-03,3568.08984375
2007-05-04,3568.51708984375
2007-05-07,3604.996826171875
2007-05-08,3598.317626953125
2007-05-09,3563.16259765625
2007-05-10,3585.810302734375
2007-05-11,3607.177734375
2007-05-14,3634.751220703125
2007-05-15,3649.01171875
2007-05-16,3652.37646484375
2007-05-17,3699.85009765625
2007-05-18,3677.15478515625
2007-05-21,3659.814208984375
2007-05-22,3681.323486328125
2007-05-23,3652.092041015625
2007-05-24,3603.95556640625
2007-05-25,3607.462158203125
2007-05-28,3744.906005859375
2007-05-29,3850.605224609375
2007-05-30,3912.05517578125
2007-05-31,3924.705322265625
2007-06-01,4002.498046875
2007-06-04,3935.696533203125
2007-06-05,3856.860595703125
2007-06-06,3761.819091796875
2007-06-07,3727.3759765625
2007-06-08,3686.53466796875
2007-06-11,3688.66796875
2007-06-12,3644.08544921875
2007-06-13,3637.167724609375
2007-06-14,3688.9521484375
2007-06-15,3741.872802734375
2007-06-18,3701.791259765625
2007-06-19,3633.378173828125
2007-06-20,3624.943603515625
2007-06-21,3631.529541015625
2007-06-22,3647.82763671875
2007-06-25,3613.479248046875
2007-06-26,3590.879150390625
2007-06-27,3728.512939453125
2007-06-28,3862.119140625
2007-06-29,3825.49560546875
2007-07-02,3794.178955078125
2007-07-03,3771.05810546875
2007-07-04,3788.73046875
2007-07-05,3879.885986328125
2007-07-06,3868.040771484375
2007-07-09,3840.894287109375
2007-07-10,3792.189697265625
2007-07-11,3734.8623046875
2007-07-12,3817.1103515625
2007-07-13,3907.601806640625
2007-07-16,4015.33935546875
2007-07-17,3957.253173828125
2007-07-18,3947.257080078125
2007-07-19,3973.126220703125
2007-07-20,3937.35546875
2007-07-23,3907.36474609375
2007-07-24,3981.9853515625
2007-07-25,3946.546630859375
2007-07-26,3981.322265625
2007-07-27,3887.60888671875
2007-07-30,3906.890625
2007-07-31,3863.1611328125
2007-08-01,3743.816650390625
2007-08-02,3768.878662109375
2007-08-03,3728.892333984375
2007-08-06,3613.99951171875
2007-08-07,3665.73583984375
2007-08-08,3654.413330078125
2007-08-09,3620.728271484375
2007-08-10,3600.10205078125
2007-08-13,3703.419921875
2007-08-14,3760.83984375
2007-08-16,3731.632080078125
2007-08-17,3701.94970703125
2007-08-20,3718.924560546875
2007-08-21,3693.60498046875
2007-08-22,3632.533935546875
2007-08-23,3588.86474609375
2007-08-24,3595.787841796875
2007-08-27,3588.10498046875
2007-08-28,3627.12890625
2007-08-29,3613.141357421875
2007-08-30,3606.17236328125
2007-08-31,3640.2626953125
2007-09-03,3685.354736328125
2007-09-04,3698.01513671875
2007-09-05,3683.789794921875
2007-09-06,3652.68505859375
2007-09-07,3627.033935546875
2007-09-10,3621.29638671875
2007-09-11,3635.662841796875
2007-09-12,3636.08984375
2007-09-13,3632.107666015625
2007-09-14,3616.74462890625
2007-09-17,3570.8935546875
2007-09-18,3587.252197265625
2007-09-19,3608.44677734375
2007-09-20,3629.87841796875
2007-09-21,3600.5283203125
2007-09-24,3566.151611328125
2007-09-25,3558.044677734375
2007-09-26,3551.453369140625
2007-09-27,3539.1728515625
2007-09-28,3565.583984375
2007-10-01,3559.70361328125
2007-10-03,3534.57421875
2007-10-04,3506.693359375
2007-10-05,3515.512939453125
2007-10-08,3519.1640625
2007-10-09,3522.81494140625
2007-10-10,3494.08154296875
2007-10-11,4118.255859375
2007-10-12,3852.82666015625
2007-10-15,3986.25244140625
2007-10-16,4237.0322265625
2007-10-17,4167.9462890625
2007-10-18,4530.43701171875
2007-10-19,4419.3447265625
2007-10-22,4377.61865234375
2007-10-23,4892.640625
2007-10-24,4926.59130859375
2007-10-25,5199.27783203125
2007-10-26,5330.71484375
2007-10-29,6396.89306640625
2007-10-30,7036.6220703125
2007-10-31,7731.25634765625
2007-11-01,7632.3955078125
2007-11-02,7471.13525390625
2007-11-05,7286.30859375
2007-11-06,6645.77587890625
2007-11-07,6143.6240234375
2007-11-08,6758.0078125
2007-11-12,7073.1240234375
2007-11-13,7176.5791015625
2007-11-14,7234.8310546875
2007-11-15,7021.70361328125
2007-11-16,6883.71337890625
2007-11-19,6932.42919921875
2007-11-20,6880.3466796875
2007-11-21,6441.32958984375
2007-11-22,6278.1015625
2007-11-23,6333.6015625
2007-11-26,6426.81201171875
2007-11-27,6988.73583984375
2007-11-28,6812.27294921875
2007-11-29,6618.78466796875
2007-11-30,6700.18505859375
2007-12-03,6885.751953125
2007-12-04,6906.24560546875
2007-12-05,7007.5703125
2007-12-06,7000.2158203125
2007-12-07,6872.3291015625
2007-12-10,6912.88720703125
2007-12-11,7078.33984375
2007-12-12,7077.0615234375
2007-12-13,7523.619140625
2007-12-14,7147.267578125
2007-12-17,6787.03955078125
2007-12-18,6735.857421875
2007-12-19,6734.10107421875
2007-12-20,6597.107421875
2007-12-24,6681.5888671875
2007-12-26,6661.42822265625
2007-12-27,6783.435546875
2007-12-28,6706.11474609375
2007-12-31,6827.0283203125
2008-01-01,6789.41162109375
2008-01-02,6699.474609375
2008-01-03,6686.19287109375
2008-01-04,6678.22216796875
2008-01-07,6640.986328125
2008-01-08,6537.52783203125
2008-01-09,6461.01708984375
2008-01-10,6277.248046875
2008-01-11,6026.45849609375
2008-01-14,6093.34228515625
2008-01-15,5989.36376953125
2008-01-16,5947.19189453125
2008-01-17,6077.2158203125
2008-01-18,5829.97802734375
2008-01-21,4896.0185546875
2008-01-22,4188.1865234375
2008-01-23,4656.94287109375
2008-01-24,4464.4033203125
2008-01-25,4793.03564453125
2008-01-28,4731.3701171875
2008-01-29,4759.7373046875
2008-01-30,4553.8193359375
2008-01-31,4625.82568359375
2008-02-01,4547.0830078125
2008-02-04,4738.81689453125
2008-02-05,4729.4716796875
2008-02-06,4716.8076171875
2008-02-07,4616.90771484375
2008-02-08,4446.8056640625
2008-02-11,4272.7626953125
2008-02-12,4021.875732421875
2008-02-13,4044.92822265625
2008-02-14,4239.46337890625
2008-02-15,4332.673828125
2008-02-18,4453.0654296875
2008-02-19,4443.76953125
2008-02-20,4402.9267578125
2008-02-21,4388.7890625
2008-02-22,4355.72900390625
2008-02-25,4310.6162109375
2008-02-26,4417.2509765625
2008-02-27,4425.64794921875
2008-02-28,4398.4677734375
2008-02-29,4362.890625
2008-03-03,4255.96923828125
2008-03-04,4178.84033203125
2008-03-05,4159.091796875
2008-03-07,4048.879150390625
2008-03-10,3920.4443359375
2008-03-11,4169.41943359375
2008-03-12,4063.68017578125
2008-03-13,3872.52294921875
2008-03-14,3869.858642578125
2008-03-17,3604.9423828125
2008-03-18,3628.070068359375
2008-03-19,3570.7265625
2008-03-24,3414.45263671875
2008-03-25,3550.02685546875
2008-03-26,3627.260498046875
2008-03-27,3623.072998046875
2008-03-28,3881.563720703125
2008-03-31,3796.52685546875
2008-04-01,3785.392578125
2008-04-02,3729.811279296875
2008-04-03,3713.058837890625
2008-04-04,3712.490234375
2008-04-07,3717.96142578125
2008-04-08,3771.639892578125
2008-04-09,3831.7900390625
2008-04-10,3835.691162109375
2008-04-11,3814.4208984375
2008-04-15,3819.369384765625
2008-04-16,4005.432861328125
2008-04-17,4043.3134765625
2008-04-21,4078.526123046875
2008-04-22,4071.674072265625
2008-04-23,4114.97998046875
2008-04-24,4161.8037109375
2008-04-25,4385.2236328125
2008-04-28,4355.1982421875
2008-04-29,4397.45458984375
2008-04-30,4327.40771484375
2008-05-02,4371.56982421875
2008-05-05,4490.62890625
2008-05-06,4425.19921875
2008-05-07,4341.919921875
2008-05-08,4275.63232421875
2008-05-09,4125.447265625
2008-05-12,3992.251708984375
2008-05-13,3947.092529296875
2008-05-14,3934.4345703125
2008-05-15,3988.82666015625
2008-05-16,4012.76123046875
2008-05-20,4040.647216796875
2008-05-21,4156.3798828125
2008-05-22,4078.860595703125
2008-05-23,3987.20751953125
2008-05-26,3896.650146484375
2008-05-27,3866.623291015625
2008-05-28,3846.064697265625
2008-05-29,3950.1845703125
2008-05-30,3871.000244140625
2008-06-02,3817.274658203125
2008-06-03,3834.025390625
2008-06-04,3781.25146484375
2008-06-05,3767.784912109375
2008-06-06,3739.3271484375
2008-06-09,3710.25146484375
2008-06-10,3718.9609375
2008-06-11,3715.153076171875
2008-06-12,3654.33740234375
2008-06-13,3728.429931640625
2008-06-16,3812.848876953125
2008-06-17,3813.229736328125
2008-06-18,3761.217041015625
2008-06-19,3681.60546875
2008-06-20,3596.23486328125
2008-06-23,3469.510009765625
2008-06-24,3377.619873046875
2008-06-25,3306.85888671875
2008-06-26,3370.1484375
2008-06-27,3304.145263671875
2008-06-30,3252.37109375
2008-07-01,3051.8876953125
2008-07-02,3094.38330078125
2008-07-03,3011.296630859375
2008-07-04,2999.49462890625
2008-07-07,3123.460205078125
2008-07-08,3115.177734375
2008-07-09,3190.651123046875
2008-07-10,3187.986572265625
2008-07-11,3146.823974609375
2008-07-14,3081.773193359375
2008-07-15,3047.081787109375
2008-07-16,2961.378662109375
2008-07-17,3013.342041015625
2008-07-18,3045.3681640625
2008-07-21,3048.604736328125
2008-07-22,3170.331787109375
2008-07-23,3390.75439453125
2008-07-24,3329.415283203125
2008-07-25,3232.9560546875
2008-07-28,3308.99951171875
2008-07-29,3232.146240234375
2008-07-30,3229.434814453125
2008-07-31,3236.33447265625
2008-08-01,3183.65625
2008-08-04,3180.18212890625
2008-08-05,3188.985595703125
2008-08-06,3266.456787109375
2008-08-07,3225.247314453125
2008-08-08,3232.10546875
2008-08-11,3253.966796875
2008-08-12,3207.815185546875
2008-08-13,3364.181396484375
2008-08-14,3419.95361328125
2008-08-18,3397.28369140625
2008-08-19,3346.7958984375
2008-08-20,3503.924072265625
2008-08-21,3408.999755859375
2008-08-22,3370.753662109375
2008-08-25,3328.744873046875
2008-08-26,3290.49853515625
2008-08-27,3300.833984375
2008-08-28,3323.886962890625
2008-08-29,3390.75732421875
2008-09-01,3371.80126953125
2008-09-02,3405.9990234375
2008-09-04,3385.7568359375
2008-09-05,3352.082275390625
2008-09-08,3370.56298828125
2008-09-09,3354.749267578125
2008-09-10,3335.937255859375
2008-09-11,3308.1220703125
2008-09-12,3277.49560546875
2008-09-15,3148.27880859375
2008-09-16,3119.84423828125
2008-09-17,3085.979736328125
2008-09-18,2975.766357421875
2008-09-19,3071.690673828125
2008-09-22,3124.89306640625
2008-09-23,3060.06884765625
2008-09-24,3061.307861328125
2008-09-25,2978.1474609375
2008-09-26,2896.798095703125
2008-09-29,2804.96826171875
2008-09-30,2935.281494140625
2008-10-01,2796.585205078125
2008-10-03,2728.286376953125
2008-10-06,2595.067626953125
2008-10-07,2570.823974609375
2008-10-08,2414.363525390625
2008-10-10,2248.424560546875
2008-10-13,2354.921875
2008-10-14,2465.8974609375
2008-10-15,2364.39990234375
2008-10-16,2300.86279296875
2008-10-17,2281.33447265625
2008-10-20,2222.65673828125
2008-10-21,2235.991455078125
2008-10-22,2227.752685546875
2008-10-23,2156.0703125
2008-10-24,1979.7950439453125
2008-10-27,1802.044189453125
2008-10-29,1943.6927490234375
2008-10-31,1924.4027099609375
2008-11-03,2029.1396484375
2008-11-04,2044.09423828125
2008-11-05,2001.1815185546875
2008-11-06,1919.141845703125
2008-11-07,1933.3079833984375
2008-11-10,1914.4678955078125
2008-11-11,1894.33935546875
2008-11-12,1879.600830078125
2008-11-14,1824.606201171875
2008-11-17,1715.1414794921875
2008-11-18,1663.0557861328125
2008-11-19,1671.5936279296875
2008-11-20,1626.472412109375
2008-11-21,1628.7613525390625
2008-11-24,1624.4215087890625
2008-11-25,1610.3507080078125
2008-11-26,1627.664794921875
2008-11-27,1627.664794921875
2008-11-28,1614.59619140625
2008-12-01,1610.97119140625
2008-12-02,1632.768310546875
2008-12-03,1635.2960205078125
2008-12-04,1662.4837646484375
2008-12-05,1655.6629638671875
2008-12-08,1681.2760009765625
2008-12-10,1696.0623779296875
2008-12-11,1718.575927734375
2008-12-12,1891.0963134765625
2008-12-15,1989.44775390625
2008-12-16,1963.1666259765625
2008-12-17,1931.3524169921875
2008-12-18,1918.0921630859375
2008-12-19,1909.554931640625
2008-12-22,1905.0238037109375
2008-12-23,1868.2486572265625
2008-12-24,1829.4234619140625
2008-12-26,1787.307373046875
2008-12-29,1784.5406494140625
2008-12-30,1923.7686767578125
2008-12-31,1910.8900146484375
2009-01-02,1947.9510498046875
2009-01-05,1962.97607421875
2009-01-06,1938.5548095703125
2009-01-07,1802.33154296875
2009-01-09,1746.5736083984375
2009-01-12,1728.78271484375
2009-01-13,1734.2677001953125
2009-01-14,1748.6248779296875
2009-01-15,1718.71826171875
2009-01-16,1710.5145263671875
2009-01-19,1734.5064697265625
2009-01-20,1713.99658203125
2009-01-21,1715.76123046875
2009-01-22,1661.7208251953125
2009-01-23,1577.0103759765625
2009-01-27,1558.3128662109375
2009-01-28,1582.0184326171875
2009-01-29,1599.1419677734375
2009-01-30,1610.255126953125
2009-02-02,1578.2501220703125
2009-02-03,1568.0430908203125
2009-02-04,1556.21435546875
2009-02-05,1564.6566162109375
2009-02-06,1577.10595703125
2009-02-09,1577.439697265625
2009-02-10,1596.27978515625
2009-02-11,1582.638671875
2009-02-12,1615.168212890625
2009-02-13,1634.5330810546875
2009-02-16,1595.5643310546875
2009-02-17,1577.8209228515625
2009-02-18,1568.5203857421875
2009-02-19,1576.1041259765625
2009-02-20,1557.6929931640625
2009-02-24,1546.1026611328125
2009-02-25,1549.870361328125
2009-02-26,1563.6546630859375
2009-02-27,1571.525390625
2009-03-02,1565.6580810546875
2009-03-03,1540.5218505859375
2009-03-04,1522.44482421875
2009-03-05,1470.7410888671875
2009-03-06,1478.490478515625
2009-03-09,1478.634521484375
2009-03-12,1472.6185302734375
2009-03-13,1479.1165771484375
2009-03-16,1494.8082275390625
2009-03-17,1536.2998046875
2009-03-18,1556.564453125
2009-03-19,1571.82275390625
2009-03-20,1544.0013427734375
2009-03-23,1616.106201171875
2009-03-24,1580.5352783203125
2009-03-25,1576.7325439453125
2009-03-26,1616.106201171875
2009-03-27,1622.1234130859375
2009-03-30,1599.2113037109375
2009-03-31,1673.8673095703125
2009-04-01,1752.807861328125
2009-04-02,1854.130126953125
2009-04-06,1916.6563720703125
2009-04-08,1974.4658203125
2009-04-09,1970.470703125
2009-04-13,2157.232177734375
2009-04-15,2139.229248046875
2009-04-16,2015.3311767578125
2009-04-17,1980.7230224609375
2009-04-20,2086.71435546875
2009-04-21,2179.709716796875
2009-04-22,2160.648193359375
2009-04-23,2146.208984375
2009-04-24,2168.013671875
2009-04-27,2158.29052734375
2009-04-28,2113.38134765625
2009-04-29,2150.637451171875
2009-04-30,2127.533203125
2009-05-04,2215.376708984375
2009-05-05,2194.679931640625
2009-05-06,2178.554443359375
2009-05-07,2262.741455078125
2009-05-08,2239.44482421875
2009-05-11,2190.5888671875
2009-05-12,2191.839599609375
2009-05-13,2212.53857421875
2009-05-14,2271.55078125
2009-05-15,2269.095703125
2009-05-18,2493.304443359375
2009-05-19,2395.30322265625
2009-05-20,2441.8974609375
2009-05-21,2600.4990234375
2009-05-22,2636.167236328125
2009-05-25,3158.32763671875
2009-05-26,2989.9052734375
2009-05-27,3064.176025390625
2009-05-28,3022.396484375
2009-05-29,3043.9111328125
2009-06-01,3244.438720703125
2009-06-02,3105.139404296875
2009-06-03,3285.402587890625
2009-06-04,3304.22216796875
2009-06-05,3255.0283203125
2009-06-08,3336.37451171875
2009-06-09,3381.95849609375
2009-06-10,3354.37744140625
2009-06-11,3365.4482421875
2009-06-12,3281.1650390625
2009-06-15,3184.126953125
2009-06-16,3282.609375
2009-06-17,3324.871337890625
2009-06-18,3244.198486328125
2009-06-19,3259.6982421875
2009-06-22,3195.486083984375
2009-06-23,3109.470458984375
2009-06-24,3275.533935546875
2009-06-25,3183.259765625
2009-06-26,3238.615234375
2009-06-29,3224.12646484375
2009-06-30,3261.478515625
2009-07-01,3512.546142578125
2009-07-02,3541.379150390625
2009-07-03,3466.67431640625
2009-07-06,3253.68115234375
2009-07-07,3221.142578125
2009-07-08,3115.92041015625
2009-07-09,3176.136474609375
2009-07-10,3153.12890625
2009-07-13,3004.730712890625
2009-07-14,3079.33935546875
2009-07-15,3148.4111328125
2009-07-16,3124.344482421875
2009-07-17,3269.083984375
2009-07-20,3253.19970703125
2009-07-21,3255.41357421875
2009-07-22,3268.6982421875
2009-07-23,3388.793212890625
2009-07-24,3677.261962890625
2009-07-27,4295.11181640625
2009-07-28,4475.13623046875
2009-07-29,4388.2509765625
2009-07-30,4545.64990234375
2009-07-31,4467.6259765625
2009-08-03,4452.0302734375
2009-08-04,4488.900390625
2009-08-05,4460.16455078125
2009-08-06,4458.865234375
2009-08-07,4292.45361328125
2009-08-10,4164.71826171875
2009-08-11,4108.4619140625
2009-08-12,4069.39990234375
2009-08-13,4154.36279296875
2009-08-14,4099.8876953125
2009-08-17,4078.743408203125
2009-08-18,4068.82080078125
2009-08-19,4026.821044921875
2009-08-20,4144.97119140625
2009-08-21,4128.9326171875
2009-08-24,4183.21435546875
2009-08-25,4149.44873046875
2009-08-26,4153.97705078125
2009-08-27,4134.712890625
2009-08-28,4109.23095703125
2009-08-31,4130.47314453125
2009-09-01,4037.368896484375
2009-09-02,4085.245849609375
2009-09-03,3998.499755859375
2009-09-04,4220.20654296875
2009-09-07,4154.603515625
2009-09-08,4286.96240234375
2009-09-09,4766.642578125
2009-09-10,4958.53369140625
2009-09-11,5085.3515625
2009-09-14,5151.00244140625
2009-09-15,5163.76708984375
2009-09-16,5089.92822265625
2009-09-17,5025.57958984375
2009-09-18,5011.85107421875
2009-09-22,5006.216796875
2009-09-23,4988.44580078125
2009-09-24,5461.33203125
2009-09-25,5322.2783203125
2009-09-29,5433.58837890625
2009-09-30,5535.6005859375
2009-10-01,5428.48193359375
2009-10-05,5242.85400390625
2009-10-06,5244.203125
2009-10-07,5283.4091796875
2009-10-08,5280.81005859375
2009-10-09,5275.7978515625
2009-10-12,5715.7412109375
2009-10-13,5743.24365234375
2009-10-14,5865.63037109375
2009-10-15,5790.830078125
2009-10-16,5799.74267578125
2009-10-20,6071.25
2009-10-21,5882.1533203125
2009-10-22,5707.697265625
2009-10-23,5641.85595703125
2009-10-26,5541.33447265625
2009-10-27,5309.5146484375
2009-10-28,5226.0908203125
2009-10-29,5171.80810546875
2009-10-30,5095.7548828125
2009-11-03,5331.236328125
2009-11-04,5379.015625
2009-11-05,5376.31982421875
2009-11-06,5767.3896484375
2009-11-09,5778.7158203125
2009-11-10,5702.09228515625
2009-11-11,5797.4150390625
2009-11-12,5714.86376953125
2009-11-13,5912.49462890625
2009-11-16,5831.341796875
2009-11-17,5781.84765625
2009-11-18,5793.17333984375
2009-11-19,5693.46435546875
2009-11-20,5701.9482421875
2009-11-23,5945.0244140625
2009-11-24,5964.44287109375
2009-11-25,5836.0634765625
2009-11-26,5798.328125
2009-11-27,5666.18896484375
2009-11-30,5744.49951171875
2009-12-01,5856.931640625
2009-12-02,5841.6533203125
