Date,BIRLACORPN
2006-02-20,180.4253387451172
2006-02-21,197.65016174316406
2006-02-22,196.06019592285156
2006-02-23,192.31236267089844
2006-02-24,194.96231079101562
2006-02-27,193.03164672851562
2006-02-28,196.62803649902344
2006-03-01,214.23138427734375
2006-03-02,219.19065856933594
2006-03-03,213.43638610839844
2006-03-06,211.27862548828125
2006-03-07,218.13064575195312
2006-03-08,226.26988220214844
2006-03-09,248.6810760498047
2006-03-10,246.52320861816406
2006-03-13,247.39395141601562
2006-03-14,237.58905029296875
2006-03-16,237.77833557128906
2006-03-17,233.2733612060547
2006-03-20,235.27976989746094
2006-03-21,234.40904235839844
2006-03-22,225.77774047851562
2006-03-23,225.361328125
2006-03-24,228.46551513671875
2006-03-27,238.87619018554688
2006-03-28,237.0590362548828
2006-03-29,240.2389678955078
2006-03-30,235.77191162109375
2006-03-31,239.2926025390625
2006-04-03,263.33154296875
2006-04-04,262.91522216796875
2006-04-05,279.34503173828125
2006-04-07,280.66998291015625
2006-04-10,281.20001220703125
2006-04-12,266.36016845703125
2006-04-13,254.9274139404297
2006-04-17,277.7928771972656
2006-04-18,273.8180236816406
2006-04-19,273.2122802734375
2006-04-20,273.6286926269531
2006-04-21,272.7579040527344
2006-04-24,268.89654541015625
2006-04-25,262.68804931640625
2006-04-26,277.262939453125
2006-04-27,279.2693176269531
2006-04-28,273.3636474609375
2006-05-02,294.6013488769531
2006-05-03,279.080078125
2006-05-04,280.8593444824219
2006-05-05,279.9128723144531
2006-05-08,279.0422058105469
2006-05-09,276.96002197265625
2006-05-10,272.9093933105469
2006-05-11,272.1523132324219
2006-05-12,254.24607849121094
2006-05-15,246.67466735839844
2006-05-16,244.0247039794922
2006-05-17,245.42535400390625
2006-05-18,223.3549041748047
2006-05-19,216.8814239501953
2006-05-22,204.23721313476562
2006-05-23,213.09571838378906
2006-05-24,209.65074157714844
2006-05-25,202.23081970214844
2006-05-26,204.84291076660156
2006-05-29,201.58724975585938
2006-05-30,197.08230590820312
2006-05-31,187.80738830566406
2006-06-01,174.29254150390625
2006-06-02,176.41249084472656
2006-06-05,166.22903442382812
2006-06-06,165.6612091064453
2006-06-07,158.5441131591797
2006-06-08,141.62213134765625
2006-06-09,149.53421020507812
2006-06-12,143.62857055664062
2006-06-13,127.69084167480469
2006-06-14,127.91802978515625
2006-06-15,136.39785766601562
2006-06-16,143.70428466796875
2006-06-19,143.96925354003906
2006-06-20,151.23776245117188
2006-06-21,166.56976318359375
2006-06-22,174.14112854003906
2006-06-23,181.3717498779297
2006-06-26,167.62974548339844
2006-06-27,160.58840942382812
2006-06-28,164.4876251220703
2006-06-29,167.66757202148438
2006-06-30,175.65536499023438
2006-07-03,176.37466430664062
2006-07-04,177.58609008789062
2006-07-05,183.6431427001953
2006-07-06,184.8167266845703
2006-07-07,178.4188995361328
2006-07-10,192.08523559570312
2006-07-11,189.32167053222656
2006-07-12,196.40089416503906
2006-07-13,199.429443359375
2006-07-14,196.17373657226562
2006-07-17,187.58026123046875
2006-07-18,189.3595733642578
2006-07-19,181.03103637695312
2006-07-20,187.163818359375
2006-07-21,176.37466430664062
2006-07-24,175.57965087890625
2006-07-25,181.93960571289062
2006-07-26,183.5674591064453
2006-07-27,190.49522399902344
2006-07-28,198.36941528320312
2006-07-31,197.68800354003906
2006-08-01,194.88661193847656
2006-08-02,198.67227172851562
2006-08-03,202.87437438964844
2006-08-04,199.39157104492188
2006-08-07,196.9308624267578
2006-08-08,199.2401885986328
2006-08-09,209.4614715576172
2006-08-10,212.71719360351562
2006-08-11,216.31353759765625
2006-08-14,220.55352783203125
2006-08-16,215.7457275390625
2006-08-17,215.40501403808594
2006-08-18,211.202880859375
2006-08-21,206.50865173339844
2006-08-22,211.31640625
2006-08-23,211.27862548828125
2006-08-24,209.347900390625
2006-08-25,214.6478729248047
2006-08-28,211.50575256347656
2006-08-29,210.93789672851562
2006-08-30,218.69850158691406
2006-08-31,212.90647888183594
2006-09-01,216.91346740722656
2006-09-04,233.8192596435547
2006-09-05,233.7810821533203
2006-09-06,232.02565002441406
2006-09-07,233.62847900390625
2006-09-08,233.3612823486328
2006-09-11,221.989013671875
2006-09-12,224.27877807617188
2006-09-13,228.8963623046875
2006-09-14,255.15188598632812
2006-09-15,255.2281951904297
2006-09-18,256.4876708984375
2006-09-19,251.56468200683594
2006-09-20,256.3349609375
2006-09-21,257.5561218261719
2006-09-22,257.7469482421875
2006-09-25,252.2134246826172
2006-09-26,249.77102661132812
2006-09-27,246.679931640625
2006-09-28,258.85357666015625
2006-09-29,260.2274475097656
2006-10-03,258.3957214355469
2006-10-04,255.72434997558594
2006-10-05,255.64804077148438
2006-10-06,261.906494140625
2006-10-09,260.1511535644531
2006-10-10,264.99774169921875
2006-10-11,264.5015869140625
2006-10-12,262.7842712402344
2006-10-13,262.59356689453125
2006-10-16,259.08258056640625
2006-10-17,254.77024841308594
2006-10-18,250.41981506347656
2006-10-19,242.93992614746094
2006-10-20,243.89405822753906
2006-10-23,243.3216552734375
2006-10-26,245.15341186523438
2006-10-27,244.46646118164062
2006-10-30,248.2445068359375
2006-10-31,245.03892517089844
2006-11-01,258.6247253417969
2006-11-02,267.0202941894531
2006-11-03,256.8691711425781
2006-11-06,256.7928161621094
2006-11-07,266.1807861328125
2006-11-08,256.9837341308594
2006-11-09,258.0522155761719
2006-11-10,270.4548645019531
2006-11-13,270.2259216308594
2006-11-14,272.2867431640625
2006-11-15,270.26409912109375
2006-11-16,269.50079345703125
2006-11-17,274.61456298828125
2006-11-20,265.18853759765625
2006-11-21,268.5849609375
2006-11-22,266.60052490234375
2006-11-23,271.2562255859375
2006-11-24,269.6916198730469
2006-11-27,271.3326110839844
2006-11-28,270.7602844238281
2006-11-29,277.8202209472656
2006-11-30,280.18621826171875
2006-12-01,278.736083984375
2006-12-04,270.3022766113281
2006-12-05,270.4930419921875
2006-12-06,263.2422790527344
2006-12-07,259.34967041015625
2006-12-08,258.0903625488281
2006-12-11,246.41281127929688
2006-12-12,243.70326232910156
2006-12-13,254.31236267089844
2006-12-14,262.21197509765625
2006-12-15,262.97515869140625
2006-12-18,262.9369812011719
2006-12-19,260.0747985839844
2006-12-20,254.04527282714844
2006-12-21,251.60276794433594
2006-12-22,250.49618530273438
2006-12-26,261.906494140625
2006-12-27,256.1441345214844
2006-12-28,255.2281951904297
2006-12-29,259.387939453125
2007-01-02,255.64804077148438
2007-01-03,258.12860107421875
2007-01-04,252.02267456054688
2007-01-05,252.82400512695312
2007-01-08,250.07632446289062
2007-01-09,249.3894500732422
2007-01-10,249.42755126953125
2007-01-11,249.16046142578125
2007-01-12,255.9532928466797
2007-01-15,266.10443115234375
2007-01-16,273.851318359375
2007-01-17,278.5071105957031
2007-01-18,279.57562255859375
2007-01-19,280.14801025390625
2007-01-22,280.26251220703125
2007-01-23,256.9073791503906
2007-01-24,248.39718627929688
2007-01-25,246.3745574951172
2007-01-29,247.09963989257812
2007-01-31,236.14718627929688
2007-02-01,238.81851196289062
2007-02-02,248.51168823242188
2007-02-05,248.93142700195312
2007-02-06,251.86993408203125
2007-02-07,247.25230407714844
2007-02-08,244.19935607910156
2007-02-09,237.6736297607422
2007-02-12,219.7374267578125
2007-02-13,224.5077362060547
2007-02-14,216.26473999023438
2007-02-15,222.4851531982422
2007-02-19,220.95863342285156
2007-02-20,218.2873077392578
2007-02-21,215.3488311767578
2007-02-22,201.72491455078125
2007-02-23,192.83316040039062
2007-02-26,196.3059539794922
2007-02-27,203.9764862060547
2007-02-28,204.8160858154297
2007-03-01,190.925048828125
2007-03-02,180.08702087402344
2007-03-05,169.134521484375
2007-03-06,172.26373291015625
2007-03-07,164.32606506347656
2007-03-08,175.6984100341797
2007-03-09,157.64767456054688
2007-03-12,154.97637939453125
2007-03-13,155.35797119140625
2007-03-14,151.80889892578125
2007-03-15,153.37351989746094
2007-03-16,150.62588500976562
2007-03-19,154.67105102539062
2007-03-20,158.14378356933594
2007-03-21,152.68663024902344
2007-03-22,157.3042449951172
2007-03-23,150.58770751953125
2007-03-26,144.90158081054688
2007-03-28,139.3680419921875
2007-03-29,143.2987518310547
2007-03-30,145.16867065429688
2007-04-02,142.80262756347656
2007-04-03,145.2068634033203
2007-04-04,142.87893676757812
2007-04-05,142.7644805908203
2007-04-09,147.11497497558594
2007-04-10,147.49661254882812
2007-04-11,149.1757049560547
2007-04-12,149.25204467773438
2007-04-13,153.86965942382812
2007-04-16,159.0978240966797
2007-04-17,168.60018920898438
2007-04-18,172.98886108398438
2007-04-19,169.97406005859375
2007-04-20,174.17190551757812
2007-04-23,176.76695251464844
2007-04-24,178.33155822753906
2007-04-25,182.1477813720703
2007-04-26,180.5449676513672
2007-04-27,183.71240234375
2007-04-30,182.26226806640625
2007-05-03,186.15480041503906
2007-05-04,186.2311248779297
2007-05-07,183.5216064453125
2007-05-08,176.1562957763672
2007-05-09,178.40786743164062
2007-05-10,183.71240234375
2007-05-11,184.2848663330078
2007-05-14,181.15557861328125
2007-05-15,178.40786743164062
2007-05-16,183.1781768798828
2007-05-17,187.94842529296875
2007-05-18,196.91648864746094
2007-05-21,200.46556091308594
2007-05-22,194.89395141601562
2007-05-23,188.06288146972656
2007-05-24,181.68983459472656
2007-05-25,181.49903869628906
2007-05-28,183.4452667236328
2007-05-29,196.3059539794922
2007-05-30,191.07766723632812
2007-05-31,188.4827117919922
2007-06-01,188.06288146972656
2007-06-04,184.9336395263672
2007-06-05,182.0332794189453
2007-06-06,173.6376190185547
2007-06-07,171.118896484375
2007-06-08,166.2341766357422
2007-06-11,160.8914794921875
2007-06-12,163.94444274902344
2007-06-13,160.3190155029297
2007-06-14,168.75286865234375
2007-06-15,165.4327392578125
2007-06-18,165.20376586914062
2007-06-19,175.7747344970703
2007-06-20,180.62123107910156
2007-06-21,195.3136749267578
2007-06-22,186.15480041503906
2007-06-25,188.21556091308594
2007-06-26,197.0691680908203
2007-06-27,200.38926696777344
2007-06-28,206.1135711669922
2007-06-29,204.12918090820312
2007-07-02,203.67123413085938
2007-07-03,205.56600952148438
2007-07-04,217.5535125732422
2007-07-05,212.44911193847656
2007-07-06,220.22164916992188
2007-07-09,219.8349609375
2007-07-10,212.33316040039062
2007-07-11,221.53643798828125
2007-07-12,224.5139617919922
2007-07-13,225.82872009277344
2007-07-16,225.5966796875
2007-07-17,227.14353942871094
2007-07-18,232.75054931640625
2007-07-19,240.87107849121094
2007-07-20,228.4968719482422
2007-07-23,228.45822143554688
2007-07-24,219.29359436035156
2007-07-25,206.37808227539062
2007-07-26,213.8412322998047
2007-07-27,198.18014526367188
2007-07-30,203.245849609375
2007-07-31,208.42752075195312
2007-08-01,197.56146240234375
2007-08-02,200.30697631835938
2007-08-03,211.9077606201172
2007-08-06,215.6200408935547
2007-08-07,216.3546905517578
2007-08-08,221.03370666503906
2007-08-09,211.5211181640625
2007-08-10,211.40505981445312
2007-08-13,214.38259887695312
2007-08-14,210.51571655273438
2007-08-16,201.853759765625
2007-08-17,201.1576690673828
2007-08-20,202.2017822265625
2007-08-21,185.49661254882812
2007-08-22,191.1036834716797
2007-08-23,202.0857696533203
2007-08-24,213.06785583496094
2007-08-27,214.1892547607422
2007-08-28,215.65869140625
2007-08-29,224.59129333496094
2007-08-30,221.42042541503906
2007-08-31,225.17132568359375
2007-09-03,228.9995574951172
2007-09-04,236.6561737060547
2007-09-05,237.50682067871094
2007-09-06,247.21278381347656
2007-09-07,247.7155303955078
2007-09-10,244.15802001953125
2007-09-11,241.9924774169922
2007-09-12,240.67779541015625
2007-09-13,243.8485565185547
2007-09-14,239.0149688720703
2007-09-17,243.46185302734375
2007-09-18,243.19125366210938
2007-09-19,246.4008026123047
2007-09-20,248.37286376953125
2007-09-21,248.21823120117188
2007-09-24,247.36752319335938
2007-09-25,243.5779266357422
2007-09-26,255.44943237304688
2007-09-27,255.8748016357422
2007-09-28,260.5537109375
2007-10-01,271.5357971191406
2007-10-03,266.1607971191406
2007-10-04,271.45849609375
2007-10-05,264.1886291503906
2007-10-08,251.15711975097656
2007-10-09,260.4377746582031
2007-10-10,259.81903076171875
2007-10-11,271.4197998046875
2007-10-12,278.109619140625
2007-10-15,283.4072570800781
2007-10-16,290.019775390625
2007-10-17,275.4414367675781
2007-10-18,255.44943237304688
2007-10-19,239.98162841796875
2007-10-22,251.23448181152344
2007-10-23,253.94134521484375
2007-10-24,255.68136596679688
2007-10-25,254.25059509277344
2007-10-26,270.6850280761719
2007-10-29,272.1158447265625
2007-10-30,272.5799560546875
2007-10-31,273.66265869140625
2007-11-01,259.1230163574219
2007-11-02,248.91429138183594
2007-11-05,235.76670837402344
2007-11-06,240.6390380859375
2007-11-07,239.6722869873047
2007-11-08,239.74969482421875
2007-11-12,236.46273803710938
2007-11-13,247.25152587890625
2007-11-14,246.86480712890625
2007-11-15,248.95294189453125
2007-11-16,255.91343688964844
2007-11-19,285.99810791015625
2007-11-20,273.739990234375
2007-11-21,256.8027648925781
2007-11-22,249.91970825195312
2007-11-23,251.07981872558594
2007-11-26,262.6032409667969
2007-11-27,259.8963928222656
2007-11-28,254.01864624023438
2007-11-29,254.676025390625
2007-11-30,265.7741394042969
2007-12-03,275.5960388183594
2007-12-04,264.4593811035156
2007-12-05,264.4593811035156
2007-12-06,263.80194091796875
2007-12-07,259.2777099609375
2007-12-10,252.85853576660156
2007-12-11,261.1337585449219
2007-12-12,262.25518798828125
2007-12-13,259.5096130371094
2007-12-14,271.69049072265625
2007-12-17,255.79747009277344
2007-12-18,254.4439697265625
2007-12-19,254.7533416748047
2007-12-20,247.8316192626953
2007-12-24,246.82614135742188
2007-12-26,252.27853393554688
2007-12-27,252.085205078125
2007-12-28,254.9080810546875
2007-12-31,255.52671813964844
2008-01-01,257.11224365234375
2008-01-02,258.9683532714844
2008-01-03,257.7695617675781
2008-01-04,255.2560577392578
2008-01-07,249.06893920898438
2008-01-08,245.24072265625
2008-01-09,241.72178649902344
2008-01-10,230.5850372314453
2008-01-11,221.38172912597656
2008-01-14,221.11102294921875
2008-01-15,218.79087829589844
2008-01-16,207.77015686035156
2008-01-17,210.47702026367188
2008-01-18,211.83042907714844
2008-01-21,182.51907348632812
2008-01-22,149.0701446533203
2008-01-23,181.04969787597656
2008-01-24,156.2239990234375
2008-01-25,171.92373657226562
2008-01-28,168.5208282470703
2008-01-29,178.4588165283203
2008-01-30,175.055908203125
2008-01-31,175.249267578125
2008-02-01,167.63140869140625
2008-02-04,174.51455688476562
2008-02-05,184.7232666015625
2008-02-06,178.18809509277344
2008-02-07,174.63058471679688
2008-02-08,170.57028198242188
2008-02-11,164.18988037109375
2008-02-12,163.41644287109375
2008-02-13,165.85264587402344
2008-02-14,173.3157958984375
2008-02-15,172.92916870117188
2008-02-18,174.6692352294922
2008-02-19,174.97857666015625
2008-02-20,172.46511840820312
2008-02-21,170.18362426757812
2008-02-22,169.87423706054688
2008-02-25,171.1503143310547
2008-02-26,175.249267578125
2008-02-27,174.90126037597656
2008-02-28,173.5864715576172
2008-02-29,176.4093780517578
2008-03-03,172.58106994628906
2008-03-04,169.37152099609375
2008-03-05,169.41021728515625
2008-03-07,162.10171508789062
2008-03-10,165.07920837402344
2008-03-11,171.92373657226562
2008-03-12,165.46592712402344
2008-03-13,156.3013153076172
2008-03-14,156.61070251464844
2008-03-17,142.3416748046875
2008-03-18,138.0107421875
2008-03-19,136.8119659423828
2008-03-24,131.63031005859375
2008-03-25,137.5853729248047
2008-03-26,141.91632080078125
2008-03-27,138.66810607910156
2008-03-28,152.16371154785156
2008-03-31,150.30755615234375
2008-04-01,153.98117065429688
2008-04-02,154.44517517089844
2008-04-03,153.55580139160156
2008-04-04,149.88221740722656
2008-04-07,148.10342407226562
2008-04-08,148.37408447265625
2008-04-09,151.1582794189453
2008-04-10,153.40113830566406
2008-04-11,152.47303771972656
2008-04-15,150.53958129882812
2008-04-16,150.88760375976562
2008-04-17,155.99195861816406
2008-04-21,161.21231079101562
2008-04-22,163.41644287109375
2008-04-23,172.3103790283203
2008-04-24,163.91915893554688
2008-04-25,165.77528381347656
2008-04-28,163.02975463867188
2008-04-29,166.0846405029297
2008-04-30,166.04595947265625
2008-05-02,161.1349639892578
2008-05-05,168.44346618652344
2008-05-06,165.9686279296875
2008-05-07,169.87423706054688
2008-05-08,173.23849487304688
2008-05-09,163.0684356689453
2008-05-12,159.47215270996094
2008-05-13,163.14578247070312
2008-05-14,159.162841796875
2008-05-15,162.17904663085938
2008-05-16,165.6979522705078
2008-05-20,168.0567626953125
2008-05-21,172.3103790283203
2008-05-22,169.33285522460938
2008-05-23,165.3112335205078
2008-05-26,161.79234313964844
2008-05-27,156.9973907470703
2008-05-28,160.16827392578125
2008-05-29,164.4992218017578
2008-05-30,163.49378967285156
2008-06-02,159.4335479736328
2008-06-03,154.599853515625
2008-06-04,144.468505859375
2008-06-05,145.74461364746094
2008-06-06,145.12591552734375
2008-06-09,140.79495239257812
2008-06-10,134.56915283203125
2008-06-11,137.3919677734375
2008-06-12,137.3919677734375
2008-06-13,137.77870178222656
2008-06-16,146.55665588378906
2008-06-17,146.8660125732422
2008-06-18,154.52255249023438
2008-06-19,146.01528930664062
2008-06-20,140.83358764648438
2008-06-23,136.61863708496094
2008-06-24,134.41448974609375
2008-06-25,136.4639434814453
2008-06-26,136.7733154296875
2008-06-27,133.48641967773438
2008-06-30,130.23822021484375
2008-07-01,124.90180969238281
2008-07-02,125.36585998535156
2008-07-03,123.62576293945312
2008-07-04,124.12846374511719
2008-07-07,128.07272338867188
2008-07-08,128.03404235839844
2008-07-09,131.59164428710938
2008-07-10,133.52511596679688
2008-07-11,127.84068298339844
2008-07-14,128.63330078125
2008-07-15,125.3045425415039
2008-07-16,126.21595001220703
2008-07-17,126.49332427978516
2008-07-18,129.46548461914062
2008-07-21,126.49332427978516
2008-07-22,127.2463150024414
2008-07-23,135.80596923828125
2008-07-24,132.1205596923828
2008-07-25,128.87103271484375
2008-07-28,130.9713592529297
2008-07-29,128.47474670410156
2008-07-30,130.02027893066406
2008-07-31,124.43267059326172
2008-08-01,130.7335662841797
2008-08-04,134.14158630371094
2008-08-05,138.69882202148438
2008-08-06,139.25363159179688
2008-08-07,146.03005981445312
2008-08-08,144.9600830078125
2008-08-11,146.4659881591797
2008-08-12,139.92730712890625
2008-08-13,137.43075561523438
2008-08-14,139.09512329101562
2008-08-18,137.35145568847656
2008-08-19,135.96453857421875
2008-08-20,136.7570343017578
2008-08-21,132.7942657470703
2008-08-22,133.58680725097656
2008-08-25,131.526123046875
2008-08-26,129.94102478027344
2008-08-27,129.34657287597656
2008-08-28,127.44442749023438
2008-08-29,129.54469299316406
2008-09-01,129.14842224121094
2008-09-02,129.90135192871094
2008-09-04,129.46548461914062
2008-09-05,126.85000610351562
2008-09-08,127.68223571777344
2008-09-09,127.60292053222656
2008-09-10,132.279052734375
2008-09-11,127.76143646240234
2008-09-12,123.32311248779297
2008-09-15,113.33677673339844
2008-09-16,110.2061538696289
2008-09-17,107.90768432617188
2008-09-18,102.99381256103516
2008-09-19,108.46248626708984
2008-09-22,106.71885681152344
2008-09-23,105.05447387695312
2008-09-24,106.1640625
2008-09-25,102.87492370605469
2008-09-26,99.03097534179688
2008-09-29,97.32695007324219
2008-09-30,99.38763427734375
2008-10-01,99.546142578125
2008-10-03,97.52509307861328
2008-10-06,90.51091003417969
2008-10-07,91.18458557128906
2008-10-08,81.51529693603516
2008-10-10,80.36607360839844
2008-10-13,81.19827270507812
2008-10-14,81.83232116699219
2008-10-15,79.85090637207031
2008-10-16,77.63170623779297
2008-10-17,75.41254425048828
2008-10-20,74.4614486694336
2008-10-21,75.33330535888672
2008-10-22,73.03484344482422
2008-10-23,71.60824584960938
2008-10-24,65.02995300292969
2008-10-27,62.33522033691406
2008-10-29,59.521602630615234
2008-10-31,63.48444366455078
2008-11-03,73.11409759521484
2008-11-04,79.73201751708984
2008-11-05,75.84844207763672
2008-11-06,69.98347473144531
2008-11-07,69.82498168945312
2008-11-10,73.35188293457031
2008-11-11,71.09305572509766
2008-11-12,72.3611831665039
2008-11-14,78.22613525390625
2008-11-17,76.32398986816406
2008-11-18,76.79953002929688
2008-11-19,79.57352447509766
2008-11-20,79.96980285644531
2008-11-21,83.77410125732422
2008-11-24,85.43848419189453
2008-11-25,84.88369750976562
2008-11-26,85.59699249267578
2008-11-27,85.59699249267578
2008-11-28,81.35677337646484
2008-12-01,80.7623519897461
2008-12-02,79.65275573730469
2008-12-03,80.32644653320312
2008-12-04,81.67381286621094
2008-12-05,81.31717681884766
2008-12-08,83.21930694580078
2008-12-10,87.45952606201172
2008-12-11,91.97715759277344
2008-12-12,90.27313995361328
2008-12-15,92.01677703857422
2008-12-16,95.26628875732422
2008-12-17,95.14739227294922
2008-12-18,95.90032958984375
2008-12-19,95.78144836425781
2008-12-22,97.24771118164062
2008-12-23,98.11952209472656
2008-12-24,96.25699615478516
2008-12-26,95.26628875732422
2008-12-29,95.38517761230469
2008-12-30,102.08234405517578
2008-12-31,103.03343200683594
2009-01-02,104.10338592529297
2009-01-05,104.89595794677734
2009-01-06,110.95907592773438
2009-01-07,102.04271697998047
2009-01-09,100.69536590576172
2009-01-12,103.03343200683594
2009-01-13,104.42041778564453
2009-01-14,106.40182495117188
2009-01-15,104.06375885009766
2009-01-16,105.13372039794922
2009-01-19,107.27365112304688
2009-01-20,107.51142883300781
2009-01-21,107.74918365478516
2009-01-22,108.85877990722656
2009-01-23,109.33430480957031
2009-01-27,110.44392395019531
2009-01-28,108.73989868164062
2009-01-29,110.52316284179688
2009-01-30,110.48355102539062
2009-02-02,108.58137512207031
2009-02-03,108.62102508544922
2009-02-04,109.41358947753906
2009-02-05,109.45320892333984
2009-02-06,112.06866455078125
2009-02-09,112.50457763671875
2009-02-10,114.9218978881836
2009-02-11,114.40672302246094
2009-02-12,114.12933349609375
2009-02-13,114.52561950683594
2009-02-16,114.3274917602539
2009-02-17,112.18753814697266
2009-02-18,114.3670654296875
2009-02-19,113.93119049072266
2009-02-20,113.534912109375
2009-02-24,114.24819946289062
2009-02-25,118.48844146728516
2009-02-26,122.1342544555664
2009-02-27,124.2741928100586
2009-03-02,128.15773010253906
2009-03-03,126.61225128173828
2009-03-04,127.44442749023438
2009-03-05,127.44442749023438
2009-03-06,129.66360473632812
2009-03-09,128.038818359375
2009-03-12,133.11122131347656
2009-03-13,135.4889678955078
2009-03-16,133.82460021972656
2009-03-17,134.7360382080078
2009-03-18,133.11122131347656
2009-03-19,132.9923858642578
2009-03-20,138.18370056152344
2009-03-23,141.39353942871094
2009-03-24,137.62889099121094
2009-03-25,138.97628784179688
2009-03-26,142.146484375
2009-03-27,137.9459228515625
2009-03-30,137.9855499267578
2009-03-31,140.759521484375
2009-04-01,141.23507690429688
2009-04-02,145.83192443847656
2009-04-06,149.08145141601562
2009-04-08,156.92784118652344
2009-04-09,152.21209716796875
2009-04-13,154.5897979736328
2009-04-15,157.87892150878906
2009-04-16,156.21449279785156
2009-04-17,159.3451690673828
2009-04-20,160.3358917236328
2009-04-21,162.15879821777344
2009-04-22,152.48947143554688
2009-04-23,157.16561889648438
2009-04-24,157.44297790527344
2009-04-27,155.06529235839844
2009-04-28,156.1749267578125
2009-04-29,157.64114379882812
2009-04-30,157.64114379882812
2009-05-04,157.2844696044922
2009-05-05,156.88821411132812
2009-05-06,158.27520751953125
2009-05-07,163.98165893554688
2009-05-08,156.0559844970703
2009-05-11,155.46156311035156
2009-05-12,153.32167053222656
2009-05-13,150.78543090820312
2009-05-14,151.49874877929688
2009-05-15,149.9928741455078
2009-05-18,154.55014038085938
2009-05-19,162.5946807861328
2009-05-20,166.43861389160156
2009-05-21,165.80455017089844
2009-05-22,161.80209350585938
2009-05-25,170.75808715820312
2009-05-26,170.36180114746094
2009-05-27,172.739501953125
2009-05-28,169.0144805908203
2009-05-29,181.85400390625
2009-06-01,180.86329650878906
2009-06-02,184.54873657226562
2009-06-03,188.8285675048828
2009-06-04,188.5511474609375
2009-06-05,186.56973266601562
2009-06-08,178.60446166992188
2009-06-09,179.51596069335938
2009-06-10,187.60008239746094
2009-06-11,185.14315795898438
2009-06-12,178.96116638183594
2009-06-15,177.93080139160156
2009-06-16,177.05897521972656
2009-06-17,167.94448852539062
2009-06-18,158.1562957763672
2009-06-19,159.265869140625
2009-06-22,157.36376953125
2009-06-23,153.16317749023438
2009-06-24,157.83929443359375
2009-06-25,150.42881774902344
2009-06-26,158.07708740234375
2009-06-29,160.018798828125
2009-06-30,163.62498474121094
2009-07-01,166.0423583984375
2009-07-02,167.35006713867188
2009-07-03,173.17538452148438
2009-07-06,167.15191650390625
2009-07-07,177.53453063964844
2009-07-08,181.02182006835938
2009-07-09,178.80264282226562
2009-07-10,172.69696044921875
2009-07-13,176.33612060546875
2009-07-14,181.2287139892578
2009-07-15,190.2456817626953
2009-07-16,190.04347229003906
2009-07-17,195.38087463378906
2009-07-20,198.5752410888672
2009-07-21,208.52218627929688
2009-07-22,219.15655517578125
2009-07-23,243.09385681152344
2009-07-24,243.66000366210938
2009-07-27,244.22610473632812
2009-07-28,240.34439086914062
2009-07-29,249.44216918945312
2009-07-30,248.95701599121094
2009-07-31,249.56344604492188
2009-08-03,252.39382934570312
2009-08-04,256.07354736328125
2009-08-05,255.22439575195312
2009-08-06,250.73605346679688
2009-08-07,241.11260986328125
2009-08-10,237.109619140625
2009-08-11,235.57310485839844
2009-08-12,238.96966552734375
2009-08-13,240.78915405273438
2009-08-14,235.49221801757812
2009-08-17,224.77699279785156
2009-08-18,226.35397338867188
2009-08-19,221.62306213378906
2009-08-20,226.59657287597656
2009-08-21,234.8048553466797
2009-08-24,232.0956573486328
2009-08-25,236.90737915039062
2009-08-26,232.17649841308594
2009-08-27,236.98828125
2009-08-28,239.09091186523438
2009-08-31,243.78131103515625
2009-09-01,238.96966552734375
2009-09-02,235.8965606689453
2009-09-03,233.025634765625
2009-09-04,237.83743286132812
2009-09-07,238.76744079589844
2009-09-08,238.88870239257812
2009-09-09,237.02874755859375
2009-09-10,235.370849609375
2009-09-11,237.14999389648438
2009-09-14,233.9556427001953
2009-09-15,232.5404815673828
2009-09-16,227.7287139892578
2009-09-17,219.6821746826172
2009-09-18,230.4783477783203
2009-09-22,230.7209014892578
2009-09-23,230.55911254882812
2009-09-24,230.51870727539062
2009-09-25,232.01478576660156
2009-09-29,235.08782958984375
2009-09-30,241.3553009033203
2009-10-01,240.87002563476562
2009-10-05,239.3739471435547
2009-10-06,242.56829833984375
2009-10-07,242.6895294189453
2009-10-08,237.83743286132812
2009-10-09,242.00213623046875
2009-10-12,245.92434692382812
2009-10-13,245.92434692382812
2009-10-14,243.57916259765625
2009-10-15,243.41738891601562
2009-10-16,245.0752410888672
2009-10-20,245.3987579345703
2009-10-21,242.93214416503906
2009-10-22,242.60874938964844
2009-10-23,243.45785522460938
2009-10-26,248.59304809570312
2009-10-27,230.11441040039062
2009-10-28,226.96046447753906
2009-10-29,242.60874938964844
2009-10-30,242.73001098632812
2009-11-03,242.44699096679688
2009-11-04,243.53871154785156
2009-11-05,245.29196166992188
2009-11-06,244.8026885986328
2009-11-09,244.843505859375
2009-11-10,244.63961791992188
2009-11-11,245.04733276367188
2009-11-12,242.27474975585938
2009-11-13,241.01075744628906
2009-11-16,240.92922973632812
2009-11-17,245.577392578125
2009-11-18,242.15243530273438
2009-11-19,242.39707946777344
2009-11-20,244.843505859375
2009-11-23,240.806884765625
2009-11-24,248.59458923339844
2009-11-25,258.1355895996094
2009-11-26,262.1720886230469
2009-11-27,257.4016418457031
2009-11-30,259.0733642578125
2009-12-01,261.68280029296875
2009-12-02,260.98968505859375
2009-12-03,273.4662780761719
2009-12-04,271.83538818359375
2009-12-07,261.8866882324219
2009-12-08,257.72772216796875
