Date,PGHL
2006-02-22,289.80108642578125
2006-02-23,292.0231018066406
2006-02-24,289.4909362792969
2006-02-27,290.42120361328125
2006-02-28,292.6949462890625
2006-03-01,292.7466125488281
2006-03-02,292.0748596191406
2006-03-03,292.5915832519531
2006-03-06,292.3074035644531
2006-03-07,291.9715270996094
2006-03-08,291.9715270996094
2006-03-09,292.1523132324219
2006-03-10,291.9715270996094
2006-03-13,294.9428405761719
2006-03-14,293.26336669921875
2006-03-16,293.6767578125
2006-03-17,287.4497985839844
2006-03-20,289.4909362792969
2006-03-21,289.4652404785156
2006-03-22,289.671875
2006-03-23,292.0748596191406
2006-03-24,292.5398864746094
2006-03-27,293.0050354003906
2006-03-28,291.9715270996094
2006-03-29,292.0490417480469
2006-03-30,292.7724609375
2006-03-31,301.8675231933594
2006-04-03,310.5232849121094
2006-04-04,311.5050354003906
2006-04-05,316.56951904296875
2006-04-07,313.8047180175781
2006-04-10,312.20281982421875
2006-04-12,315.5147705078125
2006-04-13,302.1077880859375
2006-04-17,309.71209716796875
2006-04-18,317.0250244140625
2006-04-19,317.6079406738281
2006-04-20,309.0232238769531
2006-04-21,305.1812438964844
2006-04-24,311.2754211425781
2006-04-25,312.3881530761719
2006-04-26,321.1848449707031
2006-04-27,326.37811279296875
2006-04-28,320.8934326171875
2006-05-02,324.6823425292969
2006-05-03,325.2123718261719
2006-05-04,324.44384765625
2006-05-05,327.09356689453125
2006-05-08,322.7481689453125
2006-05-09,321.7678527832031
2006-05-10,319.0122985839844
2006-05-11,311.59332275390625
2006-05-12,308.466796875
2006-05-15,298.92822265625
2006-05-16,314.0574951171875
2006-05-17,306.2677001953125
2006-05-18,290.92645263671875
2006-05-19,284.85882568359375
2006-05-22,272.59124755859375
2006-05-23,294.7154235839844
2006-05-24,321.2114562988281
2006-05-25,317.6343994140625
2006-05-26,304.2009582519531
2006-05-29,297.3119812011719
2006-05-30,298.92822265625
2006-05-31,285.5477294921875
2006-06-01,278.1553955078125
2006-06-02,274.7109375
2006-06-05,273.12109375
2006-06-06,268.0603942871094
2006-06-07,253.6730194091797
2006-06-08,237.3514404296875
2006-06-09,253.7790069580078
2006-06-12,255.89871215820312
2006-06-13,239.44464111328125
2006-06-14,231.62831115722656
2006-06-15,242.8096466064453
2006-06-16,244.346435546875
2006-06-19,251.47386169433594
2006-06-20,249.64564514160156
2006-06-21,253.56703186035156
2006-06-22,256.95849609375
2006-06-23,262.8671569824219
2006-06-26,257.03802490234375
2006-06-27,252.374755859375
2006-06-28,250.65248107910156
2006-06-29,250.86447143554688
2006-06-30,257.11749267578125
2006-07-03,255.42178344726562
2006-07-04,254.2823944091797
2006-07-05,255.1567840576172
2006-07-06,255.89871215820312
2006-07-07,254.4148712158203
2006-07-10,254.75930786132812
2006-07-11,254.78585815429688
2006-07-12,254.4148712158203
2006-07-13,254.3619384765625
2006-07-14,251.31484985351562
2006-07-17,255.05079650878906
2006-07-18,249.00975036621094
2006-07-19,244.58493041992188
2006-07-20,243.8429718017578
2006-07-21,240.8224639892578
2006-07-24,235.8146514892578
2006-07-25,243.20712280273438
2006-07-26,242.59768676757812
2006-07-27,242.30618286132812
2006-07-28,254.75930786132812
2006-07-31,249.48667907714844
2006-08-01,246.43959045410156
2006-08-02,248.10887145996094
2006-08-03,249.93707275390625
2006-08-04,251.5268096923828
2006-08-07,251.92422485351562
2006-08-08,254.7063446044922
2006-08-09,256.56103515625
2006-08-10,259.7406005859375
2006-08-11,264.4833984375
2006-08-14,269.5971984863281
2006-08-16,279.7451171875
2006-08-17,275.161376953125
2006-08-18,291.3238830566406
2006-08-21,289.0982360839844
2006-08-22,288.2503356933594
2006-08-23,281.4673767089844
2006-08-24,278.71173095703125
2006-08-25,284.6999206542969
2006-08-28,286.5810852050781
2006-08-29,284.19647216796875
2006-08-30,280.6459655761719
2006-08-31,282.26220703125
2006-09-01,283.50750732421875
2006-09-04,283.5605163574219
2006-09-05,284.7528381347656
2006-09-06,285.3092956542969
2006-09-07,286.2896423339844
2006-09-08,286.0776672363281
2006-09-11,285.68017578125
2006-09-12,282.71270751953125
2006-09-13,278.3673095703125
2006-09-14,276.9895935058594
2006-09-15,275.02880859375
2006-09-18,278.9237365722656
2006-09-19,280.48699951171875
2006-09-20,279.45361328125
2006-09-21,277.8638610839844
2006-09-22,276.1681823730469
2006-09-25,274.8168640136719
2006-09-26,275.6116943359375
2006-09-27,271.9552917480469
2006-09-28,272.2202453613281
2006-09-29,272.5646667480469
2006-10-03,271.1338806152344
2006-10-04,271.90228271484375
2006-10-05,275.42626953125
2006-10-06,275.982666015625
2006-10-09,276.83056640625
2006-10-10,274.7904052734375
2006-10-11,271.7433166503906
2006-10-12,271.87579345703125
2006-10-13,271.769775390625
2006-10-16,270.7099914550781
2006-10-17,268.7492370605469
2006-10-18,270.04754638671875
2006-10-19,269.19970703125
2006-10-20,265.62274169921875
2006-10-23,263.1320495605469
2006-10-26,260.77398681640625
2006-10-27,258.0714111328125
2006-10-30,258.30987548828125
2006-10-31,257.4089660644531
2006-11-01,257.5413818359375
2006-11-02,257.6739501953125
2006-11-03,257.32940673828125
2006-11-06,257.9388427734375
2006-11-07,257.3824768066406
2006-11-08,254.7063446044922
2006-11-09,253.91148376464844
2006-11-10,253.9644775390625
2006-11-13,252.21572875976562
2006-11-14,252.480712890625
2006-11-15,253.3815460205078
2006-11-16,252.61318969726562
2006-11-17,250.83790588378906
2006-11-20,250.20204162597656
2006-11-21,249.19517517089844
2006-11-22,246.51907348632812
2006-11-23,245.96267700195312
2006-11-24,245.67120361328125
2006-11-27,246.4130859375
2006-11-28,244.37289428710938
2006-11-29,244.79681396484375
2006-11-30,243.2865753173828
2006-12-01,243.55152893066406
2006-12-04,243.41903686523438
2006-12-05,243.1805877685547
2006-12-06,242.836181640625
2006-12-07,240.55751037597656
2006-12-08,240.2925262451172
2006-12-11,236.8215789794922
2006-12-12,228.87269592285156
2006-12-13,232.1317596435547
2006-12-14,235.76165771484375
2006-12-15,236.87457275390625
2006-12-18,235.7882537841797
2006-12-19,233.27105712890625
2006-12-20,233.61549377441406
2006-12-21,232.2907257080078
2006-12-22,232.2907257080078
2006-12-26,234.54287719726562
2006-12-27,233.6419677734375
2006-12-28,238.30532836914062
2006-12-29,236.79501342773438
2007-01-02,244.346435546875
2007-01-03,247.155029296875
2007-01-04,249.168701171875
2007-01-05,248.9302215576172
2007-01-08,252.6661376953125
2007-01-09,254.3089599609375
2007-01-10,253.037109375
2007-01-11,252.21572875976562
2007-01-12,251.89779663085938
2007-01-15,251.92422485351562
2007-01-16,249.619140625
2007-01-17,248.90377807617188
2007-01-18,250.09605407714844
2007-01-19,248.7447052001953
2007-01-22,248.9832305908203
2007-01-23,245.4327850341797
2007-01-24,249.88406372070312
2007-01-25,247.5524139404297
2007-01-29,245.06185913085938
2007-01-31,242.59768676757812
2007-02-01,242.1737518310547
2007-02-02,242.59768676757812
2007-02-05,243.3925018310547
2007-02-06,241.85577392578125
2007-02-07,242.73019409179688
2007-02-08,243.1276092529297
2007-02-09,239.630126953125
2007-02-12,234.14547729492188
2007-02-13,233.40357971191406
2007-02-14,232.55567932128906
2007-02-15,235.41720581054688
2007-02-19,232.953125
2007-02-20,230.17105102539062
2007-02-21,229.45565795898438
2007-02-22,230.5684814453125
2007-02-23,227.17697143554688
2007-02-26,227.3360137939453
2007-02-27,226.9120330810547
2007-02-28,224.02395629882812
2007-03-01,223.36154174804688
2007-03-02,230.3565216064453
2007-03-05,225.7726593017578
2007-03-06,226.9915008544922
2007-03-07,232.18475341796875
2007-03-08,233.21807861328125
2007-03-09,235.23182678222656
2007-03-12,232.2642364501953
2007-03-13,232.97962951660156
2007-03-14,232.87367248535156
2007-03-15,231.91973876953125
2007-03-16,232.71463012695312
2007-03-19,231.84030151367188
2007-03-20,235.8146514892578
2007-03-21,229.46151733398438
2007-03-22,230.654541015625
2007-03-23,226.1324462890625
2007-03-26,219.4740753173828
2007-03-28,221.41612243652344
2007-03-29,219.0024871826172
2007-03-30,217.53208923339844
2007-04-02,218.11476135253906
2007-04-03,219.0301971435547
2007-04-04,219.94573974609375
2007-04-05,220.33416748046875
2007-04-09,221.63812255859375
2007-04-10,223.3303985595703
2007-04-11,224.07943725585938
2007-04-12,222.69224548339844
2007-04-13,222.9697265625
2007-04-16,227.26986694335938
2007-04-17,226.54856872558594
2007-04-18,225.6052703857422
2007-04-19,222.16522216796875
2007-04-20,224.24586486816406
2007-04-23,223.3581085205078
2007-04-24,223.02523803710938
2007-04-25,221.63812255859375
2007-04-26,222.60906982421875
2007-04-27,221.8599853515625
2007-04-30,220.916748046875
2007-05-03,226.104736328125
2007-05-04,224.80078125
2007-05-07,226.54856872558594
2007-05-08,225.3000946044922
2007-05-09,223.7742462158203
2007-05-10,223.66331481933594
2007-05-11,222.47035217285156
2007-05-14,227.3253631591797
2007-05-15,227.2421417236328
2007-05-16,227.3253631591797
2007-05-17,224.4123992919922
2007-05-18,224.77304077148438
2007-05-21,227.3808135986328
2007-05-22,227.46409606933594
2007-05-23,223.7742462158203
2007-05-24,227.18667602539062
2007-05-25,226.21568298339844
2007-05-28,230.04421997070312
2007-05-29,238.2560577392578
2007-05-30,238.8941192626953
2007-05-31,235.6759796142578
2007-06-01,234.87139892578125
2007-06-04,227.71376037597656
2007-06-05,229.23959350585938
2007-06-06,228.12991333007812
2007-06-07,228.79566955566406
2007-06-08,227.88015747070312
2007-06-11,228.79566955566406
2007-06-12,222.69224548339844
2007-06-13,221.19422912597656
2007-06-14,222.13748168945312
2007-06-15,227.907958984375
2007-06-18,227.88015747070312
2007-06-19,226.46531677246094
2007-06-20,224.3014373779297
2007-06-21,231.43133544921875
2007-06-22,232.4855194091797
2007-06-25,231.93069458007812
2007-06-26,233.4287567138672
2007-06-27,230.8487091064453
2007-06-28,229.93321228027344
2007-06-29,231.0707244873047
2007-07-02,229.35060119628906
2007-07-03,231.04286193847656
2007-07-04,226.8260040283203
2007-07-05,227.13116455078125
2007-07-06,226.2989044189453
2007-07-09,230.37709045410156
2007-07-10,228.87896728515625
2007-07-11,225.99366760253906
2007-07-12,226.93698120117188
2007-07-13,227.2421417236328
2007-07-16,226.52076721191406
2007-07-17,225.93821716308594
2007-07-18,226.0769500732422
2007-07-19,225.66078186035156
2007-07-20,224.7452850341797
2007-07-23,223.66331481933594
2007-07-24,221.970947265625
2007-07-25,220.3619384765625
2007-07-26,219.3909149169922
2007-07-27,217.89276123046875
2007-07-30,218.9192657470703
2007-07-31,217.6708221435547
2007-08-01,216.3946075439453
2007-08-02,221.66575622558594
2007-08-03,223.0806884765625
2007-08-06,224.3845977783203
2007-08-07,227.13116455078125
2007-08-08,229.1009063720703
2007-08-09,228.98997497558594
2007-08-10,229.54476928710938
2007-08-13,230.654541015625
2007-08-14,229.71124267578125
2007-08-16,229.71124267578125
2007-08-17,221.88778686523438
2007-08-20,223.5522918701172
2007-08-21,219.80703735351562
2007-08-22,218.89151000976562
2007-08-23,216.06173706054688
2007-08-24,216.28367614746094
2007-08-27,218.3921356201172
2007-08-28,213.50941467285156
2007-08-29,215.92300415039062
2007-08-30,216.89401245117188
2007-08-31,218.6973114013672
2007-09-03,218.475341796875
2007-09-04,221.36061096191406
2007-09-05,219.1967010498047
2007-09-06,219.3353729248047
2007-09-07,221.74900817871094
2007-09-10,221.66575622558594
2007-09-11,220.19544982910156
2007-09-12,224.91171264648438
2007-09-13,221.16644287109375
2007-09-14,220.916748046875
2007-09-17,223.0806884765625
2007-09-18,222.30393981933594
2007-09-19,219.25218200683594
2007-09-20,221.91551208496094
2007-09-21,219.7238006591797
2007-09-24,217.97601318359375
2007-09-25,221.30516052246094
2007-09-26,220.33416748046875
2007-09-27,218.7250213623047
2007-09-28,220.13995361328125
2007-10-01,220.7780303955078
2007-10-03,219.94573974609375
2007-10-04,218.30892944335938
2007-10-05,218.03150939941406
2007-10-08,215.92300415039062
2007-10-09,216.69979858398438
2007-10-10,216.50563049316406
2007-10-11,215.67332458496094
2007-10-12,214.5081329345703
2007-10-15,215.20172119140625
2007-10-16,212.42742919921875
2007-10-17,213.67581176757812
2007-10-18,212.87130737304688
2007-10-19,210.15249633789062
2007-10-22,210.06930541992188
2007-10-23,212.1222686767578
2007-10-24,217.6985321044922
2007-10-25,217.53208923339844
2007-10-26,216.89401245117188
2007-10-29,215.0630340576172
2007-10-30,213.56483459472656
2007-10-31,216.56109619140625
2007-11-01,216.47789001464844
2007-11-02,215.0352783203125
2007-11-05,216.36692810058594
2007-11-06,214.2584686279297
2007-11-07,215.89523315429688
2007-11-08,214.78555297851562
2007-11-12,215.14620971679688
2007-11-13,214.39712524414062
2007-11-14,212.1222686767578
2007-11-15,211.84481811523438
2007-11-16,214.0642852783203
2007-11-19,226.3821258544922
2007-11-20,226.16021728515625
2007-11-21,222.72003173828125
2007-11-22,214.17526245117188
2007-11-23,215.2849578857422
2007-11-26,217.25465393066406
2007-11-27,215.97853088378906
2007-11-28,216.3946075439453
2007-11-29,216.3946075439453
2007-11-30,216.3946075439453
2007-12-03,214.70236206054688
2007-12-04,214.2584686279297
2007-12-05,216.5888671875
2007-12-06,219.77926635742188
2007-12-07,218.475341796875
2007-12-10,218.2257080078125
2007-12-11,219.0024871826172
2007-12-12,224.96719360351562
2007-12-13,227.49180603027344
2007-12-14,235.28756713867188
2007-12-17,234.9546661376953
2007-12-18,233.04039001464844
2007-12-19,236.03663635253906
2007-12-20,234.56626892089844
2007-12-24,235.53724670410156
2007-12-26,237.78443908691406
2007-12-27,235.81468200683594
2007-12-28,239.33804321289062
2007-12-31,247.0505828857422
2008-01-01,247.96612548828125
2008-01-02,246.1072998046875
2008-01-03,243.58274841308594
2008-01-04,242.2788543701172
2008-01-07,242.25106811523438
2008-01-08,240.30908203125
2008-01-09,239.0328369140625
2008-01-10,233.65074157714844
2008-01-11,231.40353393554688
2008-01-14,231.40353393554688
2008-01-15,228.82342529296875
2008-01-16,223.4691162109375
2008-01-17,227.51951599121094
2008-01-18,221.72129821777344
2008-01-21,205.46388244628906
2008-01-22,197.39080810546875
2008-01-23,208.12725830078125
2008-01-24,203.27227783203125
2008-01-25,202.44000244140625
2008-01-28,199.2772216796875
2008-01-29,200.96961975097656
2008-01-30,198.63922119140625
2008-01-31,197.86241149902344
2008-02-01,200.55345153808594
2008-02-04,205.29750061035156
2008-02-05,204.74266052246094
2008-02-06,200.77540588378906
2008-02-07,200.05406188964844
2008-02-08,197.1688232421875
2008-02-11,196.3920440673828
2008-02-12,191.37051391601562
2008-02-13,192.70223999023438
2008-02-14,199.637939453125
2008-02-15,201.7186737060547
2008-02-18,199.58242797851562
2008-02-19,200.52572631835938
2008-02-20,199.9708709716797
2008-02-21,199.2772216796875
2008-02-22,198.72239685058594
2008-02-25,199.74887084960938
2008-02-26,199.6934356689453
2008-02-27,197.057861328125
2008-02-28,198.08436584472656
2008-02-29,196.9469451904297
2008-03-03,197.52944946289062
2008-03-04,197.64048767089844
2008-03-05,198.19534301757812
2008-03-07,192.1750946044922
2008-03-10,190.87118530273438
2008-03-11,193.75643920898438
2008-03-12,194.5609588623047
2008-03-13,189.6227264404297
2008-03-14,187.2368621826172
2008-03-17,180.82827758789062
2008-03-18,178.83074951171875
2008-03-19,178.5255889892578
2008-03-24,174.16995239257812
2008-03-25,182.18763732910156
2008-03-26,186.40460205078125
2008-03-27,186.79299926757812
2008-03-28,184.3516082763672
2008-03-31,185.43357849121094
2008-04-01,188.70721435546875
2008-04-02,188.54080200195312
2008-04-03,189.6227264404297
2008-04-04,190.3086700439453
2008-04-07,190.50868225097656
2008-04-08,190.36581420898438
2008-04-09,188.2794952392578
2008-04-10,190.76593017578125
2008-04-11,188.42247009277344
2008-04-15,190.62301635742188
2008-04-16,191.96624755859375
2008-04-17,192.25204467773438
2008-04-21,195.65292358398438
2008-04-22,193.96681213378906
2008-04-23,195.82444763183594
2008-04-24,197.62490844726562
2008-04-25,198.42510986328125
2008-04-28,197.4820098876953
2008-04-29,198.08213806152344
2008-04-30,200.13990783691406
2008-05-02,198.85385131835938
2008-05-05,204.65536499023438
2008-05-06,201.99752807617188
2008-05-07,200.51141357421875
2008-05-08,201.08297729492188
2008-05-09,200.8543243408203
2008-05-12,202.8263702392578
2008-05-13,205.5699005126953
2008-05-14,202.8549041748047
2008-05-15,202.96922302246094
2008-05-16,203.05496215820312
2008-05-20,203.88372802734375
2008-05-21,206.79879760742188
2008-05-22,203.1121368408203
2008-05-23,197.82498168945312
2008-05-26,200.11129760742188
2008-05-27,201.68312072753906
2008-05-28,200.3684844970703
2008-05-29,199.05384826660156
2008-05-30,196.28173828125
2008-06-02,195.51004028320312
2008-06-03,193.1665802001953
2008-06-04,190.45152282714844
2008-06-05,187.45074462890625
2008-06-06,187.45074462890625
2008-06-09,183.4210662841797
2008-06-10,182.3636474609375
2008-06-11,186.421875
2008-06-12,186.30760192871094
2008-06-13,190.76593017578125
2008-06-16,191.96624755859375
2008-06-17,193.1665802001953
2008-06-18,192.90936279296875
2008-06-19,189.90858459472656
2008-06-20,182.9352264404297
2008-06-23,177.41943359375
2008-06-24,178.19107055664062
2008-06-25,177.79095458984375
2008-06-26,178.79122924804688
2008-06-27,177.39089965820312
2008-06-30,172.5609893798828
2008-07-01,170.07460021972656
2008-07-02,170.27462768554688
2008-07-03,170.3889923095703
2008-07-04,174.4186248779297
2008-07-07,173.8756561279297
2008-07-08,176.8192596435547
2008-07-09,182.07785034179688
2008-07-10,180.1059112548828
2008-07-11,181.76351928710938
2008-07-14,180.22024536132812
2008-07-15,180.8775177001953
2008-07-16,178.04823303222656
2008-07-17,177.84814453125
2008-07-18,183.33534240722656
2008-07-21,178.01962280273438
2008-07-22,177.47657775878906
2008-07-23,180.04872131347656
2008-07-24,177.81954956054688
2008-07-25,182.19216918945312
2008-07-28,186.85057067871094
2008-07-29,184.7071533203125
2008-07-30,188.1938018798828
2008-07-31,189.10838317871094
2008-08-01,191.99481201171875
2008-08-04,192.19488525390625
2008-08-05,190.02288818359375
2008-08-06,192.90936279296875
2008-08-07,194.30975341796875
2008-08-08,193.59527587890625
2008-08-11,201.31161499023438
2008-08-12,200.3970947265625
2008-08-13,197.76779174804688
2008-08-14,194.6526641845703
2008-08-18,193.1094207763672
2008-08-19,193.96681213378906
2008-08-20,195.45291137695312
2008-08-21,195.1385498046875
2008-08-22,194.3383026123047
2008-08-25,195.08135986328125
2008-08-26,198.42510986328125
2008-08-27,198.05360412597656
2008-08-28,198.79666137695312
2008-08-29,201.94039916992188
2008-09-01,198.9110107421875
2008-09-02,200.05416870117188
2008-09-04,200.51141357421875
2008-09-05,200.05416870117188
2008-09-08,200.0827178955078
2008-09-09,200.05416870117188
2008-09-10,197.339111328125
2008-09-11,194.5669403076172
2008-09-12,191.42320251464844
2008-09-15,189.308349609375
2008-09-16,181.96348571777344
2008-09-17,183.7640380859375
2008-09-18,179.87730407714844
2008-09-19,182.73519897460938
2008-09-22,180.7346954345703
2008-09-23,180.47744750976562
2008-09-24,181.5348663330078
2008-09-25,182.44943237304688
2008-09-26,181.9349365234375
2008-09-29,177.79095458984375
2008-09-30,181.76351928710938
2008-10-01,184.9643096923828
2008-10-03,180.53456115722656
2008-10-06,174.07568359375
2008-10-07,174.44723510742188
2008-10-08,167.98834228515625
2008-10-10,162.81552124023438
2008-10-13,171.44644165039062
2008-10-14,178.01962280273438
2008-10-15,171.84654235839844
2008-10-16,166.47364807128906
2008-10-17,159.12876892089844
2008-10-20,165.44480895996094
2008-10-21,166.44509887695312
2008-10-22,163.5299835205078
2008-10-23,163.15846252441406
2008-10-24,154.098876953125
2008-10-27,155.07052612304688
2008-10-29,157.49978637695312
2008-10-31,158.70008850097656
2008-11-03,166.47364807128906
2008-11-04,165.87350463867188
2008-11-05,172.5609893798828
2008-11-06,175.04742431640625
2008-11-07,174.64724731445312
2008-11-10,175.27601623535156
2008-11-11,175.8190460205078
2008-11-12,172.47528076171875
2008-11-14,173.70416259765625
2008-11-17,172.2466278076172
2008-11-18,168.6456298828125
2008-11-19,160.8721160888672
2008-11-20,155.47064208984375
2008-11-21,160.24337768554688
2008-11-24,161.0721435546875
2008-11-25,162.5011444091797
2008-11-26,159.12876892089844
2008-11-27,159.12876892089844
2008-11-28,155.49923706054688
2008-12-01,157.69981384277344
2008-12-02,158.41427612304688
2008-12-03,159.84329223632812
2008-12-04,159.87184143066406
2008-12-05,162.2439727783203
2008-12-08,160.61492919921875
2008-12-10,159.21450805664062
2008-12-11,161.5866241455078
2008-12-12,164.38734436035156
2008-12-15,167.3595733642578
2008-12-16,167.2452392578125
2008-12-17,167.53106689453125
2008-12-18,170.04603576660156
2008-12-19,171.61790466308594
2008-12-22,166.07347106933594
2008-12-23,167.2738494873047
2008-12-24,169.93173217773438
2008-12-26,166.55934143066406
2008-12-29,168.6456298828125
2008-12-30,172.5609893798828
2008-12-31,172.90394592285156
2009-01-02,173.44696044921875
2009-01-05,175.7047119140625
2009-01-06,179.1627655029297
2009-01-07,173.50408935546875
2009-01-09,172.4180450439453
2009-01-12,172.01800537109375
2009-01-13,173.7612762451172
2009-01-14,172.90394592285156
2009-01-15,171.81793212890625
2009-01-16,174.24713134765625
2009-01-19,174.73301696777344
2009-01-20,174.81874084472656
2009-01-21,173.18972778320312
2009-01-22,171.4749755859375
2009-01-23,168.10264587402344
2009-01-27,173.18972778320312
2009-01-28,174.73301696777344
2009-01-29,176.1905517578125
2009-01-30,176.8478546142578
2009-02-02,176.1619415283203
2009-02-03,176.53350830078125
2009-02-04,179.84866333007812
2009-02-05,175.7047119140625
2009-02-06,175.76187133789062
2009-02-09,179.70579528808594
2009-02-10,180.6203155517578
2009-02-11,178.1339111328125
2009-02-12,177.2480010986328
2009-02-13,181.76351928710938
2009-02-16,182.56373596191406
2009-02-17,179.4486083984375
2009-02-18,178.5340576171875
2009-02-19,177.87669372558594
2009-02-20,176.53350830078125
2009-02-24,176.6478271484375
2009-02-25,179.64865112304688
2009-02-26,180.8489532470703
2009-02-27,176.6192169189453
2009-03-02,177.70523071289062
2009-03-03,173.47552490234375
2009-03-04,177.39089965820312
2009-03-05,175.8475799560547
2009-03-06,173.64703369140625
2009-03-09,175.21881103515625
2009-03-12,177.87669372558594
2009-03-13,177.2194061279297
2009-03-16,180.8489532470703
2009-03-17,182.9923553466797
2009-03-18,186.6219482421875
2009-03-19,185.27867126464844
2009-03-20,190.02288818359375
2009-03-23,190.82310485839844
2009-03-24,191.59466552734375
2009-03-25,193.6523895263672
2009-03-26,197.13902282714844
2009-03-27,197.96788024902344
2009-03-30,200.71145629882812
2009-03-31,206.28443908691406
2009-04-01,207.54188537597656
2009-04-02,210.5712890625
2009-04-06,209.49111938476562
2009-04-08,203.43023681640625
2009-04-09,200.39979553222656
2009-04-13,201.9300079345703
2009-04-15,204.96047973632812
2009-04-16,203.52023315429688
2009-04-17,205.08041381835938
2009-04-20,207.0907745361328
2009-04-21,203.6102752685547
2009-04-22,203.73031616210938
2009-04-23,211.0813446044922
2009-04-24,207.63082885742188
2009-04-27,204.4203338623047
2009-04-28,200.8498077392578
2009-04-29,200.90985107421875
2009-04-30,201.50991821289062
2009-05-04,203.43023681640625
2009-05-05,200.51980590820312
2009-05-06,205.20053100585938
2009-05-07,204.69039916992188
2009-05-08,204.27032470703125
2009-05-11,203.8802947998047
2009-05-12,203.40020751953125
2009-05-13,207.45077514648438
2009-05-14,205.89056396484375
2009-05-15,206.13064575195312
2009-05-18,236.4351806640625
2009-05-19,225.51348876953125
2009-05-20,231.0642852783203
2009-05-21,233.13462829589844
2009-05-22,231.9944305419922
2009-05-25,233.0446014404297
2009-05-26,227.7338409423828
2009-05-27,225.33351135253906
2009-05-28,227.7338409423828
2009-05-29,229.29409790039062
2009-06-01,234.0647735595703
2009-06-02,233.0446014404297
2009-06-03,232.83460998535156
2009-06-04,233.6746826171875
2009-06-05,232.924560546875
2009-06-08,232.98460388183594
2009-06-09,233.854736328125
2009-06-10,234.03475952148438
2009-06-11,233.55467224121094
2009-06-12,234.15480041503906
2009-06-15,233.6447296142578
2009-06-16,233.97474670410156
2009-06-17,233.4346160888672
2009-06-18,231.51437377929688
2009-06-19,232.6845703125
2009-06-22,233.10459899902344
2009-06-23,232.924560546875
2009-06-24,232.83460998535156
2009-06-25,232.41448974609375
2009-06-26,234.18475341796875
2009-06-29,232.59454345703125
2009-06-30,232.32447814941406
2009-07-01,233.0446014404297
2009-07-02,234.99490356445312
2009-07-03,234.15480041503906
2009-07-06,233.6447296142578
2009-07-07,234.12481689453125
2009-07-08,233.70474243164062
2009-07-09,234.03475952148438
2009-07-10,233.9447479248047
2009-07-13,237.18521118164062
2009-07-14,236.88514709472656
2009-07-15,236.3450927734375
2009-07-16,234.78480529785156
2009-07-17,235.26492309570312
2009-07-20,235.864990234375
2009-07-21,234.0647735595703
2009-07-22,234.30482482910156
2009-07-23,234.12481689453125
2009-07-24,234.7248992919922
2009-07-27,234.78480529785156
2009-07-28,234.2448272705078
2009-07-29,233.79469299316406
2009-07-30,236.07510375976562
2009-07-31,236.7351531982422
2009-08-03,237.03517150878906
2009-08-04,235.4749298095703
2009-08-05,237.45529174804688
2009-08-06,236.2851104736328
2009-08-07,234.5749053955078
2009-08-10,234.87490844726562
2009-08-11,234.36480712890625
2009-08-12,234.6048583984375
2009-08-13,234.09478759765625
2009-08-14,234.54489135742188
2009-08-17,235.3849639892578
2009-08-18,234.48480224609375
2009-08-19,232.26451110839844
2009-08-20,234.0647735595703
2009-08-21,234.03475952148438
2009-08-24,236.52513122558594
2009-08-25,235.65501403808594
2009-08-26,235.3849639892578
2009-08-27,237.00523376464844
2009-08-28,240.2457275390625
2009-08-31,238.6553955078125
2009-09-01,239.435546875
2009-09-02,240.03565979003906
2009-09-03,237.42526245117188
2009-09-04,239.85557556152344
2009-09-07,246.03652954101562
2009-09-08,244.3562774658203
2009-09-09,243.6962127685547
2009-09-10,241.9859619140625
2009-09-11,241.0258331298828
2009-09-14,238.74549865722656
2009-09-15,239.70565795898438
2009-09-16,241.56585693359375
2009-09-17,242.7660369873047
2009-09-18,240.99578857421875
2009-09-22,241.0258331298828
2009-09-23,240.93576049804688
2009-09-24,239.8856658935547
2009-09-25,249.3670654296875
2009-09-29,250.29721069335938
2009-09-30,250.83724975585938
2009-10-01,247.77679443359375
2009-10-05,247.26670837402344
2009-10-06,245.13641357421875
2009-10-07,248.1968536376953
2009-10-08,251.1373291015625
2009-10-09,250.4171600341797
2009-10-12,250.89727783203125
2009-10-13,250.53720092773438
2009-10-14,250.5972137451172
2009-10-15,293.443603515625
2009-10-16,352.13226318359375
2009-10-20,336.9500427246094
2009-10-21,327.588623046875
2009-10-22,327.7387390136719
2009-10-23,330.7691345214844
2009-10-26,315.556884765625
2009-10-27,311.6563415527344
2009-10-28,318.4973449707031
2009-10-29,320.4176330566406
2009-10-30,314.41668701171875
2009-11-03,312.0763854980469
2009-11-04,315.226806640625
2009-11-05,325.578369140625
2009-11-06,327.40863037109375
2009-11-09,328.2487487792969
2009-11-10,330.2890930175781
2009-11-11,334.1296691894531
2009-11-12,331.2792053222656
2009-11-13,335.4798278808594
2009-11-16,339.98046875
2009-11-17,331.42919921875
2009-11-18,339.2904357910156
2009-11-19,336.5600280761719
2009-11-20,336.1098937988281
2009-11-23,339.47039794921875
2009-11-24,336.830078125
2009-11-25,336.22998046875
2009-11-26,329.118896484375
2009-11-27,324.7082214355469
2009-11-30,329.4189147949219
2009-12-01,329.118896484375
2009-12-02,337.40008544921875
2009-12-03,335.83990478515625
2009-12-04,338.7803649902344
2009-12-07,345.0512390136719
2009-12-08,344.1811218261719
2009-12-09,341.8407897949219
2009-12-10,342.7709045410156
2009-12-11,344.6612243652344
