Date,IFCI
2006-02-02,8.770403861999512
2006-02-03,8.369926452636719
2006-02-06,8.730355262756348
2006-02-07,9.331067085266113
2006-02-08,9.250971794128418
2006-02-10,9.45120906829834
2006-02-13,9.050735473632812
2006-02-14,8.810449600219727
2006-02-15,8.970641136169434
2006-02-16,8.970641136169434
2006-02-17,8.730355262756348
2006-02-20,8.730355262756348
2006-02-21,8.730355262756348
2006-02-22,8.650260925292969
2006-02-23,8.770403861999512
2006-02-24,9.731541633605957
2006-02-27,9.931778907775879
2006-02-28,8.770403861999512
2006-03-01,8.450023651123047
2006-03-02,8.409975051879883
2006-03-03,8.249786376953125
2006-03-06,8.53011703491211
2006-03-07,8.329880714416504
2006-03-08,8.28983211517334
2006-03-09,8.209738731384277
2006-03-10,8.169689178466797
2006-03-13,8.169689178466797
2006-03-14,8.129643440246582
2006-03-16,8.049548149108887
2006-03-17,7.8893585205078125
2006-03-20,7.849310398101807
2006-03-21,7.809262752532959
2006-03-22,7.649072170257568
2006-03-23,7.929404258728027
2006-03-24,7.689121723175049
2006-03-27,7.649072170257568
2006-03-28,7.488882064819336
2006-03-29,7.2886457443237305
2006-03-30,7.368740558624268
2006-03-31,8.650260925292969
2006-04-03,8.57016658782959
2006-04-04,8.610212326049805
2006-04-05,8.57016658782959
2006-04-07,8.369926452636719
2006-04-10,9.050735473632812
2006-04-12,9.090782165527344
2006-04-13,8.329880714416504
2006-04-17,8.369926452636719
2006-04-18,8.409975051879883
2006-04-19,8.329880714416504
2006-04-20,8.890543937683105
2006-04-21,9.61139965057373
2006-04-24,9.331067085266113
2006-04-25,8.85049819946289
2006-04-26,9.170878410339355
2006-04-27,9.531305313110352
2006-04-28,9.250971794128418
2006-05-02,9.731541633605957
2006-05-03,9.491257667541504
2006-05-04,9.491257667541504
2006-05-05,9.411162376403809
2006-05-08,10.172064781188965
2006-05-09,10.332255363464355
2006-05-10,11.253347396850586
2006-05-11,11.773964881896973
2006-05-12,11.373491287231445
2006-05-15,10.172064781188965
2006-05-16,10.1320161819458
2006-05-17,10.89292049407959
2006-05-18,9.531305313110352
2006-05-19,8.57016658782959
2006-05-22,7.969451904296875
2006-05-23,8.6903076171875
2006-05-24,8.730355262756348
2006-05-25,9.130829811096191
2006-05-26,9.571352005004883
2006-05-29,9.651449203491211
2006-05-30,9.411162376403809
2006-05-31,8.890543937683105
2006-06-01,8.409975051879883
2006-06-02,8.730355262756348
2006-06-05,8.490070343017578
2006-06-06,8.089595794677734
2006-06-07,7.609025478363037
2006-06-08,6.5677900314331055
2006-06-09,7.2886457443237305
2006-06-12,6.928216934204102
2006-06-13,6.487695693969727
2006-06-14,6.447648525238037
2006-06-15,6.88817024230957
2006-06-16,7.048360347747803
2006-06-19,7.2886457443237305
2006-06-20,7.248598098754883
2006-06-21,7.328691482543945
2006-06-22,7.408787727355957
2006-06-23,7.488882064819336
2006-06-26,7.128454208374023
2006-06-27,7.088407516479492
2006-06-28,7.168503284454346
2006-06-29,6.968265056610107
2006-06-30,7.2886457443237305
2006-07-03,7.208549976348877
2006-07-04,7.128454208374023
2006-07-05,7.128454208374023
2006-07-06,7.128454208374023
2006-07-07,6.88817024230957
2006-07-10,6.88817024230957
2006-07-11,6.848122596740723
2006-07-12,6.88817024230957
2006-07-13,6.968265056610107
2006-07-14,6.88817024230957
2006-07-17,6.687932968139648
2006-07-18,6.647885799407959
2006-07-19,6.327505111694336
2006-07-20,6.527742385864258
2006-07-21,6.407600402832031
2006-07-24,6.407600402832031
2006-07-25,6.487695693969727
2006-07-26,6.5677900314331055
2006-07-27,6.5677900314331055
2006-07-28,6.88817024230957
2006-07-31,6.848122596740723
2006-08-01,6.7680277824401855
2006-08-02,6.687932968139648
2006-08-03,6.72797966003418
2006-08-04,6.687932968139648
2006-08-07,6.647885799407959
2006-08-08,6.928216934204102
2006-08-09,6.88817024230957
2006-08-10,6.848122596740723
2006-08-11,6.808075904846191
2006-08-14,6.928216934204102
2006-08-16,7.609025478363037
2006-08-17,7.5289306640625
2006-08-18,7.4488348960876465
2006-08-21,7.488882064819336
2006-08-22,7.488882064819336
2006-08-23,7.328691482543945
2006-08-24,7.408787727355957
2006-08-25,7.408787727355957
2006-08-28,7.5289306640625
2006-08-29,7.408787727355957
2006-08-30,7.5289306640625
2006-08-31,7.5289306640625
2006-09-01,7.4488348960876465
2006-09-04,7.4488348960876465
2006-09-05,7.408787727355957
2006-09-06,8.129643440246582
2006-09-07,8.209738731384277
2006-09-08,8.28983211517334
2006-09-11,7.649072170257568
2006-09-12,7.609025478363037
2006-09-13,7.969451904296875
2006-09-14,7.849310398101807
2006-09-15,7.809262752532959
2006-09-18,7.769215106964111
2006-09-19,7.689121723175049
2006-09-20,7.769215106964111
2006-09-21,7.7291669845581055
2006-09-22,7.769215106964111
2006-09-25,7.609025478363037
2006-09-26,7.609025478363037
2006-09-27,7.609025478363037
2006-09-28,8.009499549865723
2006-09-29,7.929404258728027
2006-10-03,7.929404258728027
2006-10-04,7.689121723175049
2006-10-05,7.849310398101807
2006-10-06,7.849310398101807
2006-10-09,7.809262752532959
2006-10-10,7.689121723175049
2006-10-11,7.609025478363037
2006-10-12,7.809262752532959
2006-10-13,7.7291669845581055
2006-10-16,7.809262752532959
2006-10-17,8.089595794677734
2006-10-18,8.089595794677734
2006-10-19,8.049548149108887
2006-10-20,9.130829811096191
2006-10-23,10.572539329528809
2006-10-26,11.13320541381836
2006-10-27,10.532491683959961
2006-10-30,10.372303009033203
2006-10-31,9.771590232849121
2006-11-01,9.771590232849121
2006-11-02,9.731541633605957
2006-11-03,10.252161026000977
2006-11-06,11.17325210571289
2006-11-07,10.652634620666504
2006-11-08,10.852873802185059
2006-11-09,10.612587928771973
2006-11-10,10.572539329528809
2006-11-13,10.452397346496582
2006-11-14,10.292208671569824
2006-11-15,10.051923751831055
2006-11-16,10.292208671569824
2006-11-17,9.931778907775879
2006-11-20,9.851685523986816
2006-11-21,10.292208671569824
2006-11-22,10.652634620666504
2006-11-23,10.41235065460205
2006-11-24,10.692683219909668
2006-11-27,10.89292049407959
2006-11-28,10.612587928771973
2006-11-29,10.492445945739746
2006-11-30,10.332255363464355
2006-12-01,10.41235065460205
2006-12-04,10.372303009033203
2006-12-05,10.172064781188965
2006-12-06,10.051923751831055
2006-12-07,10.09196949005127
2006-12-08,10.011876106262207
2006-12-11,9.571352005004883
2006-12-12,8.28983211517334
2006-12-13,8.650260925292969
2006-12-14,8.93059253692627
2006-12-15,8.970641136169434
2006-12-18,9.010686874389648
2006-12-19,8.730355262756348
2006-12-20,8.730355262756348
2006-12-21,8.810449600219727
2006-12-22,8.85049819946289
2006-12-26,9.61139965057373
2006-12-27,9.491257667541504
2006-12-28,9.491257667541504
2006-12-29,9.651449203491211
2007-01-02,10.772777557373047
2007-01-03,10.452397346496582
2007-01-04,10.572539329528809
2007-01-05,10.452397346496582
2007-01-08,11.253347396850586
2007-01-09,10.812824249267578
2007-01-10,12.895297050476074
2007-01-11,16.539615631103516
2007-01-12,17.500757217407227
2007-01-15,19.7434139251709
2007-01-16,20.063798904418945
2007-01-17,21.385366439819336
2007-01-18,21.46546173095703
2007-01-19,21.225175857543945
2007-01-22,19.302898406982422
2007-01-23,18.982515335083008
2007-01-24,19.583229064941406
2007-01-25,19.783466339111328
2007-01-29,20.66451072692871
2007-01-31,20.504322052001953
2007-02-01,20.624462127685547
2007-02-02,20.023752212524414
2007-02-05,23.7882137298584
2007-02-06,24.22873878479004
2007-02-07,25.75054359436035
2007-02-08,24.94959259033203
2007-02-09,23.307645797729492
2007-02-12,20.86474609375
2007-02-13,21.26522445678711
2007-02-14,23.107406616210938
2007-02-15,23.387741088867188
2007-02-19,22.226362228393555
2007-02-20,23.1474552154541
2007-02-21,24.3088321685791
2007-02-22,24.06854820251465
2007-02-23,22.226362228393555
2007-02-26,22.5867919921875
2007-02-27,24.22873878479004
2007-02-28,22.066171646118164
2007-03-01,24.388927459716797
2007-03-02,22.74698257446289
2007-03-05,20.464269638061523
2007-03-06,19.943653106689453
2007-03-07,19.142704010009766
2007-03-08,21.02493667602539
2007-03-09,20.223989486694336
2007-03-12,20.424226760864258
2007-03-13,21.145078659057617
2007-03-14,19.983699798583984
2007-03-15,19.863557815551758
2007-03-16,19.703371047973633
2007-03-19,21.505508422851562
2007-03-20,21.02493667602539
2007-03-21,21.46546173095703
2007-03-22,23.227548599243164
2007-03-23,24.909547805786133
2007-03-26,25.990829467773438
2007-03-28,25.870681762695312
2007-03-29,26.471397399902344
2007-03-30,26.91191864013672
2007-04-02,24.669260025024414
2007-04-03,25.149829864501953
2007-04-04,25.47020721435547
2007-04-05,28.113346099853516
2007-04-09,28.99439239501953
2007-04-10,29.555055618286133
2007-04-11,29.434907913208008
2007-04-12,30.47614860534668
2007-04-13,30.67638397216797
2007-04-16,29.91547966003418
2007-04-17,29.434907913208008
2007-04-18,29.5150089263916
2007-04-19,29.675199508666992
2007-04-20,30.39604949951172
2007-04-23,29.675199508666992
2007-04-24,30.07567596435547
2007-04-25,31.8778076171875
2007-04-26,31.757671356201172
2007-04-27,32.318328857421875
2007-04-30,35.84251403808594
2007-05-03,37.40435791015625
2007-05-04,38.846073150634766
2007-05-07,38.72593307495117
2007-05-08,38.205318450927734
2007-05-09,38.52569580078125
2007-05-10,37.80483627319336
2007-05-11,37.684696197509766
2007-05-14,38.08517074584961
2007-05-15,38.1652717590332
2007-05-16,38.1652717590332
2007-05-17,39.406742095947266
2007-05-18,38.8861198425293
2007-05-21,39.406742095947266
2007-05-22,38.76598358154297
2007-05-23,37.56455612182617
2007-05-24,37.76479721069336
2007-05-25,37.28422164916992
2007-05-28,37.48446273803711
2007-05-29,38.92616653442383
2007-05-30,37.965030670166016
2007-05-31,37.6046028137207
2007-06-01,37.80483627319336
2007-06-04,37.083984375
2007-06-05,38.00507736206055
2007-06-06,38.1652717590332
2007-06-07,40.04750442504883
2007-06-08,38.685882568359375
2007-06-11,37.72474670410156
2007-06-12,37.44441604614258
2007-06-13,37.48446273803711
2007-06-14,38.205318450927734
2007-06-15,39.406742095947266
2007-06-18,39.28659439086914
2007-06-19,39.807220458984375
2007-06-20,39.28659439086914
2007-06-21,39.68707275390625
2007-06-22,39.366695404052734
2007-06-25,39.206504821777344
2007-06-26,39.96739959716797
2007-06-27,41.288978576660156
2007-06-28,44.37263488769531
2007-06-29,44.69300842285156
2007-07-02,47.69656753540039
2007-07-03,50.3397102355957
2007-07-04,48.0970458984375
2007-07-05,49.73899841308594
2007-07-06,47.53638458251953
2007-07-09,48.0970458984375
2007-07-10,47.29609298706055
2007-07-11,48.65771484375
2007-07-12,49.01814270019531
2007-07-13,48.1370964050293
2007-07-16,47.65652847290039
2007-07-17,45.97453308105469
2007-07-18,45.333770751953125
2007-07-19,44.773109436035156
2007-07-20,43.051063537597656
2007-07-23,40.00745391845703
2007-07-24,40.44797897338867
2007-07-25,42.410301208496094
2007-07-26,46.25486373901367
2007-07-27,44.572872161865234
2007-07-30,44.93329620361328
2007-07-31,46.01457977294922
2007-08-01,41.92973327636719
2007-08-02,45.25366973876953
2007-08-03,48.6176643371582
2007-08-06,51.0605583190918
2007-08-07,52.90275192260742
2007-08-08,51.90156555175781
2007-08-09,49.258426666259766
2007-08-10,52.30203628540039
2007-08-13,52.94279479980469
2007-08-14,52.502281188964844
2007-08-16,50.41980743408203
2007-08-17,49.93923568725586
2007-08-20,51.861515045166016
2007-08-21,49.49871063232422
2007-08-22,49.05818557739258
2007-08-23,46.3750114440918
2007-08-24,47.29609298706055
2007-08-27,49.33852005004883
2007-08-28,49.819095611572266
2007-08-29,49.93923568725586
2007-08-30,49.418617248535156
2007-08-31,52.26198959350586
2007-09-03,56.1866455078125
2007-09-04,56.06650924682617
2007-09-05,54.424556732177734
2007-09-06,55.78617477416992
2007-09-07,56.02645492553711
2007-09-10,59.55063247680664
2007-09-11,62.273868560791016
2007-09-12,61.75324249267578
2007-09-13,63.27505111694336
2007-09-14,61.9134407043457
2007-09-17,63.35514450073242
2007-09-18,63.79566955566406
2007-09-19,64.11605072021484
2007-09-20,64.15608978271484
2007-09-21,66.39876556396484
2007-09-24,78.77342987060547
2007-09-25,81.65685272216797
2007-09-26,78.57318878173828
2007-09-27,74.20802307128906
2007-09-28,79.3741455078125
2007-10-01,80.57556915283203
2007-10-03,77.1715316772461
2007-10-04,72.60612487792969
2007-10-05,68.56133270263672
2007-10-08,62.91461944580078
2007-10-09,69.36226654052734
2007-10-10,67.15966033935547
2007-10-11,70.0030288696289
2007-10-12,67.92056274414062
2007-10-15,70.60374450683594
2007-10-16,69.20208740234375
2007-10-17,65.31747436523438
2007-10-18,62.273868560791016
2007-10-19,58.82977294921875
2007-10-22,60.271488189697266
2007-10-23,64.35633850097656
2007-10-24,66.39876556396484
2007-10-25,71.88526916503906
2007-10-26,73.96773529052734
2007-10-29,73.04663848876953
2007-10-30,72.12554931640625
2007-10-31,70.84402465820312
2007-11-01,67.03950500488281
2007-11-02,65.87813568115234
2007-11-05,68.04071044921875
2007-11-06,65.43761444091797
2007-11-07,64.1961441040039
2007-11-08,66.5989990234375
2007-11-12,67.60018920898438
2007-11-13,66.5989990234375
2007-11-14,66.35870361328125
2007-11-15,71.1644058227539
2007-11-16,72.3257827758789
2007-11-19,78.9736557006836
2007-11-20,77.81228637695312
2007-11-21,69.24212646484375
2007-11-22,69.00184631347656
2007-11-23,71.72508239746094
2007-11-26,70.683837890625
2007-11-27,72.60612487792969
2007-11-28,70.48359680175781
2007-11-29,70.72389221191406
2007-11-30,75.72982025146484
2007-12-03,85.54146575927734
2007-12-04,83.57913970947266
2007-12-05,85.86184692382812
2007-12-06,84.78056335449219
2007-12-07,80.89595794677734
2007-12-10,84.90070343017578
2007-12-11,85.90188598632812
2007-12-12,86.26232147216797
2007-12-13,89.94668579101562
2007-12-14,91.10806274414062
2007-12-17,87.02322387695312
2007-12-18,81.29642486572266
2007-12-19,80.21514129638672
2007-12-20,61.432865142822266
2007-12-24,64.9169921875
2007-12-26,64.43643188476562
2007-12-27,62.67434310913086
2007-12-28,65.51771545410156
2007-12-31,74.24806213378906
2008-01-01,76.9312515258789
2008-01-02,75.1691665649414
2008-01-03,72.68621826171875
2008-01-04,73.36702728271484
2008-01-07,76.41063690185547
2008-01-08,72.64615631103516
2008-01-09,70.60374450683594
2008-01-10,66.39876556396484
2008-01-11,68.40113067626953
2008-01-14,67.92056274414062
2008-01-15,67.72032928466797
2008-01-16,68.64141845703125
2008-01-17,67.39994049072266
2008-01-18,61.553009033203125
2008-01-21,51.66127395629883
2008-01-22,40.68825912475586
2008-01-23,45.8143424987793
2008-01-24,43.051063537597656
2008-01-25,50.019325256347656
2008-01-28,49.01814270019531
2008-01-29,49.45866012573242
2008-01-30,47.336143493652344
2008-01-31,46.25486373901367
2008-02-01,47.055816650390625
2008-02-04,49.49871063232422
2008-02-05,53.18308639526367
2008-02-06,55.305599212646484
2008-02-07,51.90156555175781
2008-02-08,51.30085754394531
2008-02-11,45.013389587402344
2008-02-12,44.29253387451172
2008-02-13,44.85319900512695
2008-02-14,49.93923568725586
2008-02-15,52.06175231933594
2008-02-18,52.22193908691406
2008-02-19,51.22074890136719
2008-02-20,49.578800201416016
2008-02-21,50.78023147583008
2008-02-22,50.90037536621094
2008-02-25,50.94041442871094
2008-02-26,50.700138092041016
2008-02-27,51.0605583190918
2008-02-28,50.019325256347656
2008-02-29,53.703704833984375
2008-03-03,49.09823226928711
2008-03-04,46.57524871826172
2008-03-05,45.97453308105469
2008-03-07,41.48921203613281
2008-03-10,41.889686584472656
2008-03-11,43.85201644897461
2008-03-12,43.651771545410156
2008-03-13,39.00626754760742
2008-03-14,39.96739959716797
2008-03-17,36.4432258605957
2008-03-18,35.04156494140625
2008-03-19,32.718807220458984
2008-03-24,31.076860427856445
2008-03-25,34.56099319458008
2008-03-26,34.56099319458008
2008-03-27,35.12165451049805
2008-03-28,37.204124450683594
2008-03-31,35.321895599365234
2008-04-01,35.00151443481445
2008-04-02,34.76123046875
2008-04-03,34.88137435913086
2008-04-04,33.55980682373047
2008-04-07,34.601043701171875
2008-04-08,34.360755920410156
2008-04-09,34.56099319458008
2008-04-10,35.161705017089844
2008-04-11,35.161705017089844
2008-04-15,37.12403106689453
2008-04-16,38.605796813964844
2008-04-17,40.407928466796875
2008-04-21,40.728309631347656
2008-04-22,47.055816650390625
2008-04-23,49.258426666259766
2008-04-24,50.05937194824219
2008-04-25,49.378570556640625
2008-04-28,49.819095611572266
2008-04-29,50.37975311279297
2008-04-30,45.37382125854492
2008-05-02,48.37738037109375
2008-05-05,48.49752426147461
2008-05-06,47.93685531616211
2008-05-07,47.055816650390625
2008-05-08,48.73780822753906
2008-05-09,47.376190185546875
2008-05-12,46.73542785644531
2008-05-13,47.97690200805664
2008-05-14,49.258426666259766
2008-05-15,50.4598503112793
2008-05-16,50.299659729003906
2008-05-20,49.09823226928711
2008-05-21,51.701324462890625
2008-05-22,50.74018478393555
2008-05-23,48.65771484375
2008-05-26,46.25486373901367
2008-05-27,44.332584381103516
2008-05-28,46.8555793762207
2008-05-29,49.85913848876953
2008-05-30,49.85913848876953
2008-06-02,47.776668548583984
2008-06-03,49.378570556640625
2008-06-04,46.57524871826172
2008-06-05,48.938045501708984
2008-06-06,47.776668548583984
2008-06-09,46.9356689453125
2008-06-10,47.776668548583984
2008-06-11,50.299659729003906
2008-06-12,47.616477966308594
2008-06-13,45.69419479370117
2008-06-16,46.2949104309082
2008-06-17,46.41505432128906
2008-06-18,44.332584381103516
2008-06-19,43.771915435791016
2008-06-20,40.16764450073242
2008-06-23,37.32426834106445
2008-06-24,35.28184509277344
2008-06-25,35.762420654296875
2008-06-26,34.40080261230469
2008-06-27,32.75885772705078
2008-06-30,29.795339584350586
2008-07-01,25.75054359436035
2008-07-02,29.19462776184082
2008-07-03,26.71168327331543
2008-07-04,28.273534774780273
2008-07-07,29.875438690185547
2008-07-08,30.996767044067383
2008-07-09,33.760040283203125
2008-07-10,35.04156494140625
2008-07-11,31.71761703491211
2008-07-14,30.155771255493164
2008-07-15,30.275909423828125
2008-07-16,29.5150089263916
2008-07-17,30.39604949951172
2008-07-18,31.477333068847656
2008-07-21,31.156959533691406
2008-07-22,32.63871765136719
2008-07-23,36.72355270385742
2008-07-24,37.00388717651367
2008-07-25,35.9626579284668
2008-07-28,36.56337356567383
2008-07-29,34.64108657836914
2008-07-30,36.363128662109375
2008-07-31,36.80364990234375
2008-08-01,40.00745391845703
2008-08-04,40.728309631347656
2008-08-05,41.36906814575195
2008-08-06,39.68707275390625
2008-08-07,39.727115631103516
2008-08-08,40.16764450073242
2008-08-11,40.76835632324219
2008-08-12,39.96739959716797
2008-08-13,39.68707275390625
2008-08-14,36.643463134765625
2008-08-18,36.60341262817383
2008-08-19,37.48446273803711
2008-08-20,38.28540802001953
2008-08-21,36.32307815551758
2008-08-22,35.84251403808594
2008-08-25,35.44203567504883
2008-08-26,36.643463134765625
2008-08-27,35.48208999633789
2008-08-28,34.080421447753906
2008-08-29,35.80246353149414
2008-09-01,35.40199279785156
2008-09-02,37.16408920288086
2008-09-04,36.56337356567383
2008-09-05,35.922603607177734
2008-09-08,37.04393768310547
2008-09-09,39.126407623291016
2008-09-10,38.045127868652344
2008-09-11,38.48564529418945
2008-09-12,37.12403106689453
2008-09-15,33.039188385009766
2008-09-16,32.67875671386719
2008-09-17,31.55743408203125
2008-09-18,29.83538818359375
2008-09-19,32.4384765625
2008-09-22,32.11809539794922
2008-09-23,30.836572647094727
2008-09-24,31.437286376953125
2008-09-25,32.158145904541016
2008-09-26,29.795339584350586
2008-09-29,27.232303619384766
2008-09-30,29.434907913208008
2008-10-01,28.874248504638672
2008-10-03,27.312393188476562
2008-10-06,26.151018142700195
2008-10-07,26.11096954345703
2008-10-08,24.629213333129883
2008-10-10,20.143892288208008
2008-10-13,23.227548599243164
2008-10-14,22.666885375976562
2008-10-15,21.425411224365234
2008-10-16,20.023752212524414
2008-10-17,18.86237335205078
2008-10-20,18.982515335083008
2008-10-21,19.50313377380371
2008-10-22,19.182754516601562
2008-10-23,18.381803512573242
2008-10-24,13.816387176513672
2008-10-27,13.536055564880371
2008-10-29,14.296958923339844
2008-10-31,14.817575454711914
2008-11-03,15.778717041015625
2008-11-04,17.100282669067383
2008-11-05,15.618525505065918
2008-11-06,15.298144340515137
2008-11-07,16.018999099731445
2008-11-10,16.940093994140625
2008-11-11,15.658571243286133
2008-11-12,15.218050956726074
2008-11-14,14.937719345092773
2008-11-17,14.697433471679688
2008-11-18,14.136767387390137
2008-11-19,13.976578712463379
2008-11-20,13.656196594238281
2008-11-21,13.77634048461914
2008-11-24,13.656196594238281
2008-11-25,13.45595932006836
2008-11-26,13.375865936279297
2008-11-27,13.375865936279297
2008-11-28,13.055484771728516
2008-12-01,13.175628662109375
2008-12-02,13.055484771728516
2008-12-03,13.21567440032959
2008-12-04,13.936530113220215
2008-12-05,14.136767387390137
2008-12-08,14.176815032958984
2008-12-10,14.497196197509766
2008-12-11,15.258094787597656
2008-12-12,16.779903411865234
2008-12-15,18.982515335083008
2008-12-16,18.982515335083008
2008-12-17,16.900047302246094
2008-12-18,18.702178955078125
2008-12-19,18.58204460144043
2008-12-22,18.14151954650879
2008-12-23,17.540807723999023
2008-12-24,17.500757217407227
2008-12-26,16.05904769897461
2008-12-29,17.22042465209961
2008-12-30,17.420663833618164
2008-12-31,17.300521850585938
2009-01-02,18.5419921875
2009-01-05,21.02493667602539
2009-01-06,20.023752212524414
2009-01-07,17.180377960205078
2009-01-09,17.020187377929688
2009-01-12,15.81876277923584
2009-01-13,15.778717041015625
2009-01-14,16.419477462768555
2009-01-15,15.778717041015625
2009-01-16,16.57966423034668
2009-01-19,16.900047302246094
2009-01-20,16.699810028076172
2009-01-21,15.858808517456055
2009-01-22,15.618525505065918
2009-01-23,14.37705135345459
2009-01-27,14.537243843078613
2009-01-28,15.057861328125
2009-01-29,15.017812728881836
2009-01-30,15.338191986083984
2009-02-02,14.897669792175293
2009-02-03,14.537243843078613
2009-02-04,15.097908020019531
2009-02-05,14.817575454711914
2009-02-06,15.017812728881836
2009-02-09,15.418286323547363
2009-02-10,15.978955268859863
2009-02-11,17.380615234375
2009-02-12,16.699810028076172
2009-02-13,16.739852905273438
2009-02-16,15.858808517456055
2009-02-17,15.057861328125
2009-02-18,15.137954711914062
2009-02-19,15.137954711914062
2009-02-20,14.737481117248535
2009-02-24,14.537243843078613
2009-02-25,14.737481117248535
2009-02-26,14.65738296508789
2009-02-27,14.497196197509766
2009-03-02,14.056673049926758
2009-03-03,13.77634048461914
2009-03-04,13.496009826660156
2009-03-05,13.335816383361816
2009-03-06,13.175628662109375
2009-03-09,12.735103607177734
2009-03-12,12.855246543884277
2009-03-13,13.616151809692383
2009-03-16,14.216862678527832
2009-03-17,14.337006568908691
2009-03-18,14.337006568908691
2009-03-19,14.256908416748047
2009-03-20,14.256908416748047
2009-03-23,14.777527809143066
2009-03-24,14.537243843078613
2009-03-25,14.817575454711914
2009-03-26,15.698620796203613
2009-03-27,16.49957275390625
2009-03-30,15.057861328125
2009-03-31,15.458333969116211
2009-04-01,16.37942886352539
2009-04-02,16.85999870300293
2009-04-06,18.06142234802246
2009-04-08,18.381803512573242
2009-04-09,18.14151954650879
2009-04-13,19.022563934326172
2009-04-15,20.34412956237793
2009-04-16,19.302898406982422
2009-04-17,19.142704010009766
2009-04-20,19.583229064941406
2009-04-21,19.82351303100586
2009-04-22,20.143892288208008
2009-04-23,20.424226760864258
2009-04-24,21.625648498535156
2009-04-27,20.984891891479492
2009-04-28,19.182754516601562
2009-04-29,20.143892288208008
2009-04-30,20.18393898010254
2009-05-04,21.064983367919922
2009-05-05,22.987266540527344
2009-05-06,21.26522445678711
2009-05-07,21.78584098815918
2009-05-08,21.26522445678711
2009-05-11,20.544368743896484
2009-05-12,21.02493667602539
2009-05-13,20.744606018066406
2009-05-14,20.944843292236328
2009-05-15,20.744606018066406
2009-05-18,26.19106674194336
2009-05-19,30.55624771118164
2009-05-20,33.920230865478516
2009-05-21,33.319522857666016
2009-05-22,36.523319244384766
2009-05-25,39.206504821777344
2009-05-26,35.9626579284668
2009-05-27,37.88493347167969
2009-05-28,37.244178771972656
2009-05-29,37.56455612182617
2009-06-01,38.32545471191406
2009-06-02,42.45035171508789
2009-06-03,43.011016845703125
2009-06-04,45.53400421142578
2009-06-05,43.131160736083984
2009-06-08,39.44678497314453
2009-06-09,42.65058898925781
2009-06-10,41.889686584472656
2009-06-11,42.53044891357422
2009-06-12,41.12877655029297
2009-06-15,41.248924255371094
2009-06-16,44.332584381103516
2009-06-17,40.88850021362305
2009-06-18,40.04750442504883
2009-06-19,39.60697937011719
2009-06-22,41.569305419921875
2009-06-23,42.77073287963867
2009-06-24,43.131160736083984
2009-06-25,41.76954650878906
2009-06-26,44.45272445678711
2009-06-29,44.49277114868164
2009-06-30,41.92973327636719
2009-07-01,42.65058898925781
2009-07-02,43.051063537597656
2009-07-03,43.73187255859375
2009-07-06,39.16645812988281
2009-07-07,38.72593307495117
2009-07-08,35.08161544799805
2009-07-09,34.28066635131836
2009-07-10,32.478519439697266
2009-07-13,30.43610191345215
2009-07-14,32.83895492553711
2009-07-15,36.16289138793945
2009-07-16,36.24298858642578
2009-07-17,36.56337356567383
2009-07-20,40.16764450073242
2009-07-21,39.9273567199707
2009-07-22,38.56574630737305
2009-07-23,39.64702606201172
2009-07-24,39.847267150878906
2009-07-27,42.290157318115234
2009-07-28,41.76954650878906
2009-07-29,40.60816955566406
2009-07-30,40.68825912475586
2009-07-31,41.04869079589844
2009-08-03,41.80958938598633
2009-08-04,41.609352111816406
2009-08-05,41.48921203613281
2009-08-06,39.847267150878906
2009-08-07,38.245357513427734
2009-08-10,37.6046028137207
2009-08-11,37.76479721069336
2009-08-12,37.56455612182617
2009-08-13,40.848453521728516
2009-08-14,42.53044891357422
2009-08-17,38.72593307495117
2009-08-18,41.32902145385742
2009-08-19,41.52925491333008
2009-08-20,41.36906814575195
2009-08-21,41.80958938598633
2009-08-24,41.969783782958984
2009-08-25,41.80958938598633
2009-08-26,41.409114837646484
2009-08-27,42.04987335205078
2009-08-28,44.25248718261719
2009-08-31,45.173583984375
2009-09-01,42.65058898925781
2009-09-02,43.131160736083984
2009-09-03,42.84660339355469
2009-09-04,47.68412399291992
2009-09-07,48.131282806396484
2009-09-08,46.87109375
2009-09-09,48.293888092041016
2009-09-10,47.07434844970703
2009-09-11,47.84672546386719
2009-09-14,47.033695220947266
2009-09-15,48.09063720703125
2009-09-16,48.57844924926758
2009-09-17,47.1963005065918
2009-09-18,47.23695373535156
2009-09-22,46.87109375
2009-09-23,46.18001174926758
2009-09-24,45.245033264160156
2009-09-25,45.81415557861328
2009-09-29,45.245033264160156
2009-09-30,45.89545440673828
2009-10-01,45.36698532104492
2009-10-05,43.659629821777344
2009-10-06,43.903533935546875
2009-10-07,43.53767013549805
2009-10-08,43.41572189331055
2009-10-09,43.04985427856445
2009-10-12,43.94418716430664
2009-10-13,43.98483657836914
2009-10-14,43.781585693359375
2009-10-15,45.52959060668945
2009-10-16,45.52959060668945
2009-10-20,45.204383850097656
2009-10-21,44.391353607177734
2009-10-22,42.72464370727539
2009-10-23,42.765296936035156
2009-10-26,41.42380142211914
2009-10-27,38.41559600830078
2009-10-28,38.21233367919922
2009-10-29,36.58628463745117
2009-10-30,35.93586349487305
2009-11-03,33.65937423706055
2009-11-04,35.69194793701172
2009-11-05,40.61077117919922
2009-11-06,41.62705612182617
2009-11-09,41.9522705078125
2009-11-10,41.66770553588867
2009-11-11,42.562042236328125
2009-11-12,41.22053909301758
2009-11-13,41.13923645019531
2009-11-16,41.383148193359375
2009-11-17,40.77338409423828
