Date,INDHOTEL
2006-02-14,103.60772705078125
2006-02-15,103.96776580810547
2006-02-16,102.2223129272461
2006-02-17,100.1637954711914
2006-02-20,95.95278930664062
2006-02-21,96.51632690429688
2006-02-22,94.65348815917969
2006-02-23,93.34635925292969
2006-02-24,96.50850677490234
2006-02-27,96.50850677490234
2006-02-28,97.54169464111328
2006-03-01,101.58050537109375
2006-03-02,101.54918670654297
2006-03-03,102.44147491455078
2006-03-06,103.73294830322266
2006-03-07,105.39230346679688
2006-03-08,103.39639282226562
2006-03-09,101.97968292236328
2006-03-10,104.39827728271484
2006-03-13,103.20852661132812
2006-03-14,100.46903991699219
2006-03-16,100.85257720947266
2006-03-17,101.0795669555664
2006-03-20,100.93083190917969
2006-03-21,101.17349243164062
2006-03-22,101.7448959350586
2006-03-23,101.33784484863281
2006-03-24,103.5998764038086
2006-03-27,104.359130859375
2006-03-28,104.30433654785156
2006-03-29,105.23576354980469
2006-03-30,104.94615173339844
2006-03-31,106.29244232177734
2006-04-03,109.2667465209961
2006-04-04,110.04943084716797
2006-04-05,112.46803283691406
2006-04-07,109.47024536132812
2006-04-10,110.64431762695312
2006-04-12,109.16498565673828
2006-04-13,104.0303955078125
2006-04-17,106.12808227539062
2006-04-18,107.12211608886719
2006-04-19,107.47431182861328
2006-04-20,109.07888793945312
2006-04-21,108.78929901123047
2006-04-24,108.38227081298828
2006-04-25,105.30621337890625
2006-04-26,106.95774841308594
2006-04-27,104.50000762939453
2006-04-28,105.15748596191406
2006-05-02,115.11360931396484
2006-05-03,113.2507553100586
2006-05-04,112.45237731933594
2006-05-05,118.39317321777344
2006-05-08,117.39913940429688
2006-05-09,118.65150451660156
2006-05-10,120.31867218017578
2006-05-11,119.55158996582031
2006-05-12,120.17776489257812
2006-05-15,111.05913543701172
2006-05-16,110.80870056152344
2006-05-17,112.80461120605469
2006-05-18,104.359130859375
2006-05-19,90.5285873413086
2006-05-22,80.90121459960938
2006-05-23,89.29972839355469
2006-05-24,86.2549819946289
2006-05-25,88.39962768554688
2006-05-26,89.2762451171875
2006-05-29,93.81598663330078
2006-05-30,93.9803466796875
2006-05-31,94.1134262084961
2006-06-01,87.96912384033203
2006-06-02,89.98851013183594
2006-06-05,86.72461700439453
2006-06-06,82.88147735595703
2006-06-07,76.40843963623047
2006-06-08,68.72220611572266
2006-06-09,78.52178955078125
2006-06-12,75.44569396972656
2006-06-13,75.0934829711914
2006-06-14,74.5299301147461
2006-06-15,80.20460510253906
2006-06-16,83.94597625732422
2006-06-19,82.92843627929688
2006-06-20,82.20052337646484
2006-06-21,88.34481048583984
2006-06-22,87.84386444091797
2006-06-23,87.60906982421875
2006-06-26,83.3432846069336
2006-06-27,85.63665008544922
2006-06-28,84.4938735961914
2006-06-29,83.82855987548828
2006-06-30,89.58149719238281
2006-07-03,90.3172378540039
2006-07-04,90.3250961303711
2006-07-05,93.58900451660156
2006-07-06,92.01575469970703
2006-07-07,89.39366912841797
2006-07-10,91.19390106201172
2006-07-11,90.63034057617188
2006-07-12,92.9784927368164
2006-07-13,92.94718170166016
2006-07-14,91.81550598144531
2006-07-17,86.90106201171875
2006-07-18,84.05999755859375
2006-07-19,79.72327423095703
2006-07-20,85.78520965576172
2006-07-21,84.59814453125
2006-07-24,86.5132827758789
2006-07-25,90.32772827148438
2006-07-26,91.41189575195312
2006-07-27,94.31625366210938
2006-07-28,89.59173583984375
2006-07-31,92.07665252685547
2006-08-01,92.30615997314453
2006-08-02,93.65940856933594
2006-08-03,91.39608001708984
2006-08-04,92.36946868896484
2006-08-07,93.20042419433594
2006-08-08,96.255126953125
2006-08-09,95.22632598876953
2006-08-10,97.64794921875
2006-08-11,98.92205810546875
2006-08-14,99.38896942138672
2006-08-16,97.16520690917969
2006-08-17,99.82423400878906
2006-08-18,101.05086517333984
2006-08-21,100.82927703857422
2006-08-22,101.62065887451172
2006-08-23,99.57099914550781
2006-08-24,100.73432922363281
2006-08-25,99.86382293701172
2006-08-28,100.45733642578125
2006-08-29,100.42568969726562
2006-08-30,101.21705627441406
2006-08-31,102.11923217773438
2006-09-01,101.78683471679688
2006-09-04,105.27681732177734
2006-09-05,105.41925811767578
2006-09-06,104.42213439941406
2006-09-07,103.06095886230469
2006-09-08,104.46171569824219
2006-09-11,101.39115142822266
2006-09-12,103.51998138427734
2006-09-13,105.65666961669922
2006-09-14,105.37177276611328
2006-09-15,108.26029968261719
2006-09-18,108.62433624267578
2006-09-19,106.2739486694336
2006-09-20,106.52718353271484
2006-09-21,106.7566909790039
2006-09-22,108.9329605102539
2006-09-25,109.34449768066406
2006-09-26,109.66896057128906
2006-09-27,108.55311584472656
2006-09-28,106.74878692626953
2006-09-29,109.59774017333984
2006-10-03,108.85384368896484
2006-10-04,107.20777130126953
2006-10-05,107.23943328857422
2006-10-06,107.5480728149414
2006-10-09,109.36030578613281
2006-10-10,109.70060729980469
2006-10-11,109.0675048828125
2006-10-12,109.0121078491211
2006-10-13,110.00926208496094
2006-10-16,109.63729858398438
2006-10-17,109.63729858398438
2006-10-18,110.14379119873047
2006-10-19,110.1279525756836
2006-10-20,110.76896667480469
2006-10-23,112.64453125
2006-10-26,113.04022979736328
2006-10-27,116.2136459350586
2006-10-30,113.52297973632812
2006-10-31,112.25676727294922
2006-11-01,111.66322326660156
2006-11-02,111.10924530029297
2006-11-03,109.4869384765625
2006-11-06,113.7999496459961
2006-11-07,118.11294555664062
2006-11-08,118.38993835449219
2006-11-09,117.67768096923828
2006-11-10,119.18131256103516
2006-11-13,119.29999542236328
2006-11-14,121.35757446289062
2006-11-15,122.58419799804688
2006-11-16,119.14173889160156
2006-11-17,116.56975555419922
2006-11-20,114.27474975585938
2006-11-21,118.58777618408203
2006-11-22,120.7640380859375
2006-11-23,119.37915802001953
2006-11-24,118.35034942626953
2006-11-27,119.49784851074219
2006-11-28,117.8359603881836
2006-11-29,118.35034942626953
2006-11-30,119.14173889160156
2006-12-01,124.56267547607422
2006-12-04,125.71015167236328
2006-12-05,124.720947265625
2006-12-06,127.41163635253906
2006-12-07,126.42239379882812
2006-12-08,125.0770492553711
2006-12-11,119.57698059082031
2006-12-12,113.32511138916016
2006-12-13,117.5985336303711
2006-12-14,122.82164764404297
2006-12-15,120.368408203125
2006-12-18,120.88275909423828
2006-12-19,119.8935546875
2006-12-20,117.47985076904297
2006-12-21,117.00502014160156
2006-12-22,117.71726989746094
2006-12-26,120.13094329833984
2006-12-27,122.78204345703125
2006-12-28,122.78204345703125
2006-12-29,122.38638305664062
2007-01-02,124.36482238769531
2007-01-03,122.97989654541016
2007-01-04,121.99068450927734
2007-01-05,123.33605194091797
2007-01-08,120.32878112792969
2007-01-09,121.47630310058594
2007-01-10,119.85396575927734
2007-01-11,121.67414855957031
2007-01-12,124.08784484863281
2007-01-15,124.48352813720703
2007-01-16,124.64181518554688
2007-01-17,125.03751373291016
2007-01-18,125.7892837524414
2007-01-19,125.3540267944336
2007-01-22,123.57345581054688
2007-01-23,124.56267547607422
2007-01-24,125.39360046386719
2007-01-25,125.27489471435547
2007-01-29,122.50506591796875
2007-01-31,120.24964904785156
2007-02-01,121.63455963134766
2007-02-02,124.4043960571289
2007-02-05,123.731689453125
2007-02-06,121.1993408203125
2007-02-07,124.68136596679688
2007-02-08,124.04827880859375
2007-02-09,121.31802368164062
2007-02-12,115.02660369873047
2007-02-13,115.81797790527344
2007-02-14,116.05537414550781
2007-02-15,120.09138488769531
2007-02-19,120.48706817626953
2007-02-20,119.49784851074219
2007-02-21,119.18131256103516
2007-02-22,117.79637908935547
2007-02-23,113.2855453491211
2007-02-26,112.69203186035156
2007-02-27,114.47262573242188
2007-02-28,112.77114868164062
2007-03-01,111.03012084960938
2007-03-02,105.88618469238281
2007-03-05,99.51559448242188
2007-03-06,103.47246551513672
2007-03-07,103.8285903930664
2007-03-08,107.27108764648438
2007-03-09,105.41136169433594
2007-03-12,104.9760971069336
2007-03-13,111.03012084960938
2007-03-14,109.4869384765625
2007-03-15,108.33944702148438
2007-03-16,106.95455932617188
2007-03-19,107.86461639404297
2007-03-20,109.32866668701172
2007-03-21,110.87186431884766
2007-03-22,112.88983917236328
2007-03-23,113.87908935546875
2007-03-26,112.33589935302734
2007-03-28,114.35392761230469
2007-03-29,114.47262573242188
2007-03-30,115.50140380859375
2007-04-02,110.75315856933594
2007-04-03,110.12003326416016
2007-04-04,111.46538543701172
2007-04-05,114.43303680419922
2007-04-09,114.82872772216797
2007-04-10,118.54820251464844
2007-04-11,117.08415985107422
2007-04-12,116.05537414550781
2007-04-13,118.54820251464844
2007-04-16,117.2028579711914
2007-04-17,114.03734588623047
2007-04-18,114.74958038330078
2007-04-19,115.50140380859375
2007-04-20,116.88632202148438
2007-04-23,115.85752868652344
2007-04-24,114.86827850341797
2007-04-25,114.7891616821289
2007-04-26,114.74958038330078
2007-04-27,113.64166259765625
2007-04-30,112.33589935302734
2007-05-03,114.0769271850586
2007-05-04,113.48339080810547
2007-05-07,111.90064239501953
2007-05-08,109.84306335449219
2007-05-09,107.74592590332031
2007-05-10,107.5085220336914
2007-05-11,108.53729248046875
2007-05-14,110.12003326416016
2007-05-15,115.97624969482422
2007-05-16,114.5913314819336
2007-05-17,113.2063980102539
2007-05-18,110.35745239257812
2007-05-21,109.72435760498047
2007-05-22,113.60209655761719
2007-05-23,114.82872772216797
2007-05-24,113.60209655761719
2007-05-25,113.7999496459961
2007-05-28,112.96900177001953
2007-05-29,116.2136459350586
2007-05-30,115.0661392211914
2007-05-31,114.67047119140625
2007-06-01,117.8359603881836
2007-06-04,117.00502014160156
2007-06-05,117.2820053100586
2007-06-06,114.11649322509766
2007-06-07,113.2063980102539
2007-06-08,111.0697021484375
2007-06-11,112.33589935302734
2007-06-12,109.92219543457031
2007-06-13,110.51573181152344
2007-06-14,111.22796630859375
2007-06-15,113.2459716796875
2007-06-18,114.27474975585938
2007-06-19,115.42225646972656
2007-06-20,114.63090515136719
2007-06-21,113.83952331542969
2007-06-22,117.2820053100586
2007-06-25,118.07339477539062
2007-06-26,120.21006774902344
2007-06-27,119.37915802001953
2007-06-28,118.78562927246094
2007-06-29,119.4187240600586
2007-07-02,119.14173889160156
2007-07-03,117.91510009765625
2007-07-04,117.32156372070312
2007-07-05,116.53022766113281
2007-07-06,117.0445785522461
2007-07-09,116.6884536743164
2007-07-10,115.22441101074219
2007-07-11,115.54097747802734
2007-07-12,115.38269805908203
2007-07-13,114.74958038330078
2007-07-16,115.1452865600586
2007-07-17,114.71002960205078
2007-07-18,115.150146484375
2007-07-19,114.87007141113281
2007-07-20,114.22990417480469
2007-07-23,113.22962951660156
2007-07-24,112.98958587646484
2007-07-25,113.18962860107422
2007-07-26,112.86954498291016
2007-07-27,110.26885986328125
2007-07-30,111.66923522949219
2007-07-31,111.5892105102539
2007-08-01,109.02853393554688
2007-08-02,107.9882583618164
2007-08-03,108.74847412109375
2007-08-06,107.66818237304688
2007-08-07,109.26861572265625
2007-08-08,110.46893310546875
2007-08-09,110.10881805419922
2007-08-10,109.02853393554688
2007-08-13,111.94930267333984
2007-08-14,108.38836669921875
2007-08-16,104.30730438232422
2007-08-17,99.426025390625
2007-08-20,98.50577545166016
2007-08-21,94.34471130371094
2007-08-22,95.0248794555664
2007-08-23,94.50474548339844
2007-08-24,96.14517211914062
2007-08-27,99.54605865478516
2007-08-28,101.38654327392578
2007-08-29,101.26651763916016
2007-08-30,101.466552734375
2007-08-31,101.54660034179688
2007-09-03,103.9072036743164
2007-09-04,105.0675048828125
2007-09-05,103.82717895507812
2007-09-06,103.42707061767578
2007-09-07,103.06697845458984
2007-09-10,103.54710388183594
2007-09-11,101.90667724609375
2007-09-12,103.26702117919922
2007-09-13,103.54710388183594
2007-09-14,102.8269271850586
2007-09-17,104.38733673095703
2007-09-18,103.66712951660156
2007-09-19,103.0269775390625
2007-09-20,102.94692993164062
2007-09-21,104.78742980957031
2007-09-24,111.06907653808594
2007-09-25,110.22884368896484
2007-09-26,112.86954498291016
2007-09-27,109.38862609863281
2007-09-28,110.34889221191406
2007-10-01,108.34835815429688
2007-10-03,108.54840850830078
2007-10-04,106.38784790039062
2007-10-05,106.10777282714844
2007-10-08,102.8269271850586
2007-10-09,104.98748779296875
2007-10-10,105.66766357421875
2007-10-11,107.54814910888672
2007-10-12,110.98905181884766
2007-10-15,112.26937866210938
2007-10-16,113.22962951660156
2007-10-17,109.54866790771484
2007-10-18,105.90771484375
2007-10-19,105.1875228881836
2007-10-22,105.26757049560547
2007-10-23,107.30810546875
2007-10-24,108.82850646972656
2007-10-25,112.46942901611328
2007-10-26,114.34992218017578
2007-10-29,115.11015319824219
2007-10-30,112.90956115722656
2007-10-31,116.71054077148438
2007-11-01,113.38968658447266
2007-11-02,112.50942993164062
2007-11-05,111.34913635253906
2007-11-06,113.30966186523438
2007-11-07,112.14935302734375
2007-11-08,111.9093017578125
2007-11-12,111.50918579101562
2007-11-13,109.42864227294922
2007-11-14,109.5086669921875
2007-11-15,111.42916870117188
2007-11-16,112.94956970214844
2007-11-19,118.51102447509766
2007-11-20,115.99036407470703
2007-11-21,110.34889221191406
2007-11-22,107.86823272705078
2007-11-23,109.54866790771484
2007-11-26,111.50918579101562
2007-11-27,110.54894256591797
2007-11-28,109.26861572265625
2007-11-29,105.34758758544922
2007-11-30,107.54814910888672
2007-12-03,109.26861572265625
2007-12-04,109.54866790771484
2007-12-05,114.42996215820312
2007-12-06,114.50997161865234
2007-12-07,115.31016540527344
2007-12-10,113.06958770751953
2007-12-11,114.91007232666016
2007-12-12,114.1498794555664
2007-12-13,120.19145202636719
2007-12-14,125.67292022705078
2007-12-17,117.5107650756836
2007-12-18,118.03087615966797
2007-12-19,116.3904800415039
2007-12-20,116.95062255859375
2007-12-24,120.1114501953125
2007-12-26,125.15274810791016
2007-12-27,122.59208679199219
2007-12-28,126.55313110351562
2007-12-31,127.71341705322266
2008-01-01,139.71658325195312
2008-01-02,136.9158477783203
2008-01-03,135.23541259765625
2008-01-04,133.0748291015625
2008-01-07,133.03480529785156
2008-01-08,125.99298095703125
2008-01-09,123.63237762451172
2008-01-10,117.59078979492188
2008-01-11,116.51048278808594
2008-01-14,122.27201080322266
2008-01-15,122.75212860107422
2008-01-16,119.67131042480469
2008-01-17,117.91085815429688
2008-01-18,111.62922668457031
2008-01-21,99.18596649169922
2008-01-22,92.46419525146484
2008-01-23,105.22754669189453
2008-01-24,103.66712951660156
2008-01-25,108.74847412109375
2008-01-28,112.42943572998047
2008-01-29,113.22962951660156
2008-01-30,109.6286849975586
2008-01-31,109.5086669921875
2008-02-01,110.26885986328125
2008-02-04,111.42916870117188
2008-02-05,113.82977294921875
2008-02-06,113.54972839355469
2008-02-07,112.10933685302734
2008-02-08,107.90824127197266
2008-02-11,101.30653381347656
2008-02-12,96.82534790039062
2008-02-13,98.66582489013672
2008-02-14,103.9072036743164
2008-02-15,105.98774719238281
2008-02-18,105.42759704589844
2008-02-19,110.46893310546875
2008-02-20,106.0677490234375
2008-02-21,99.6260757446289
2008-02-22,99.82612609863281
2008-02-25,99.90615844726562
2008-02-26,100.90641021728516
2008-02-27,99.3060073852539
2008-02-28,98.0256576538086
2008-02-29,100.9464340209961
2008-03-03,96.62529754638672
2008-03-04,94.58475494384766
2008-03-05,94.34471130371094
2008-03-07,91.74402618408203
2008-03-10,92.66423797607422
2008-03-11,95.98514556884766
2008-03-12,91.26388549804688
2008-03-13,87.6229476928711
2008-03-14,90.543701171875
2008-03-17,81.90142059326172
2008-03-18,84.06201934814453
2008-03-19,87.66295623779297
2008-03-24,87.06279754638672
2008-03-25,92.9043197631836
2008-03-26,92.2241439819336
2008-03-27,89.3433837890625
2008-03-28,92.94432830810547
2008-03-31,89.78350067138672
2008-04-01,90.30364227294922
2008-04-02,88.26309967041016
2008-04-03,89.78350067138672
2008-04-04,87.46292114257812
2008-04-07,89.38340759277344
2008-04-08,89.46340942382812
2008-04-09,89.14334869384766
2008-04-10,88.18309783935547
2008-04-11,87.26283264160156
2008-04-15,87.9430160522461
2008-04-16,87.26283264160156
2008-04-17,90.46367645263672
2008-04-21,92.9043197631836
2008-04-22,92.37551879882812
2008-04-23,93.75852966308594
2008-04-24,93.55512237548828
2008-04-25,94.45001983642578
2008-04-28,95.42623901367188
2008-04-29,94.57203674316406
2008-04-30,94.36865997314453
2008-05-02,95.8330078125
2008-05-05,95.42623901367188
2008-05-06,92.90433502197266
2008-05-07,96.03638458251953
2008-05-08,94.57203674316406
2008-05-09,94.24664306640625
2008-05-12,95.71096801757812
2008-05-13,95.2228775024414
2008-05-14,95.8330078125
2008-05-15,96.68720245361328
2008-05-16,97.13462829589844
2008-05-20,97.41938018798828
2008-05-21,96.76856231689453
2008-05-22,96.93125915527344
2008-05-23,96.60586547851562
2008-05-26,91.64335632324219
2008-05-27,91.6026840209961
2008-05-28,90.70780944824219
2008-05-29,89.162109375
2008-05-30,90.38239288330078
2008-06-02,87.61640930175781
2008-06-03,87.81980895996094
2008-06-04,86.23342895507812
2008-06-05,88.47063446044922
2008-06-06,88.67401123046875
2008-06-09,86.1520767211914
2008-06-10,82.53190612792969
2008-06-11,84.93179321289062
2008-06-12,83.79286193847656
2008-06-13,82.85731506347656
2008-06-16,83.50811767578125
2008-06-17,84.24029541015625
2008-06-18,84.60638427734375
2008-06-19,81.14891815185547
2008-06-20,79.1151123046875
2008-06-23,75.98304748535156
2008-06-24,71.874755859375
2008-06-25,68.3766098022461
2008-06-26,67.15631866455078
2008-06-27,65.36656951904297
2008-06-30,62.966678619384766
2008-07-01,61.909095764160156
2008-07-02,65.69197845458984
2008-07-03,68.41726684570312
2008-07-04,70.28838348388672
2008-07-07,70.45108795166016
2008-07-08,69.19013214111328
2008-07-09,72.81031799316406
2008-07-10,74.64073944091797
2008-07-11,73.01367950439453
2008-07-14,70.7358169555664
2008-07-15,70.1663589477539
2008-07-16,68.49862670898438
2008-07-17,68.33592224121094
2008-07-18,68.7020263671875
2008-07-21,67.56306457519531
2008-07-22,68.45795440673828
2008-07-23,69.92230224609375
2008-07-24,67.88848876953125
2008-07-25,68.82405090332031
2008-07-28,70.77649688720703
2008-07-29,69.43418884277344
2008-07-30,70.65446472167969
2008-07-31,70.28838348388672
2008-08-01,68.78337097167969
2008-08-04,69.02740478515625
2008-08-05,71.5493392944336
2008-08-06,69.96297454833984
2008-08-07,69.43418884277344
2008-08-08,66.58684539794922
2008-08-11,67.23766326904297
2008-08-12,65.73265838623047
2008-08-13,64.95980072021484
2008-08-14,64.95980072021484
2008-08-18,64.30899047851562
2008-08-19,64.1056137084961
2008-08-20,63.49546432495117
2008-08-21,62.437889099121094
2008-08-22,62.193817138671875
2008-08-25,61.50233459472656
2008-08-26,62.112483978271484
2008-08-27,62.68193817138672
2008-08-28,61.70571517944336
2008-08-29,62.51924133300781
2008-09-01,62.35654067993164
2008-09-02,63.210723876953125
2008-09-04,62.641273498535156
2008-09-05,62.031124114990234
2008-09-08,62.559913635253906
2008-09-09,62.23451614379883
2008-09-10,61.827735900878906
2008-09-11,62.51924133300781
2008-09-12,61.461666107177734
2008-09-15,59.224464416503906
2008-09-16,59.4278564453125
2008-09-17,58.98040771484375
2008-09-18,58.2889289855957
2008-09-19,59.753257751464844
2008-09-22,59.50921630859375
2008-09-23,58.93974304199219
2008-09-24,59.38718032836914
2008-09-25,56.78390884399414
2008-09-26,56.82457733154297
2008-09-29,56.417816162109375
2008-09-30,54.668739318847656
2008-10-01,56.2551155090332
2008-10-03,54.384010314941406
2008-10-06,52.146820068359375
2008-10-07,48.89272689819336
2008-10-08,47.184329986572266
2008-10-10,46.614864349365234
2008-10-13,48.852054595947266
2008-10-14,50.56045150756836
2008-10-15,49.66557312011719
2008-10-16,49.136783599853516
2008-10-17,49.299495697021484
2008-10-20,48.2825813293457
2008-10-21,48.201236724853516
2008-10-22,46.37080383300781
2008-10-23,44.987815856933594
2008-10-24,39.86262130737305
2008-10-27,36.60853576660156
2008-10-29,37.25935363769531
2008-10-31,37.46273422241211
2008-11-03,38.27625274658203
2008-11-04,41.44899368286133
2008-11-05,39.496543884277344
2008-11-06,39.821956634521484
2008-11-07,39.781272888183594
2008-11-10,40.716819763183594
2008-11-11,38.52030944824219
2008-11-12,39.049102783203125
2008-11-14,39.496543884277344
2008-11-17,38.113548278808594
2008-11-18,37.82881546020508
2008-11-19,38.23557662963867
2008-11-20,39.65924835205078
2008-11-21,38.845726013183594
2008-11-24,39.089786529541016
2008-11-25,39.0084228515625
2008-11-26,39.29316329956055
2008-11-27,39.29316329956055
2008-11-28,32.66294860839844
2008-12-01,32.41888427734375
2008-12-02,30.141023635864258
2008-12-03,30.018997192382812
2008-12-04,30.995227813720703
2008-12-05,32.174835205078125
2008-12-08,32.174835205078125
2008-12-10,32.90700149536133
2008-12-11,33.88322830200195
2008-12-12,33.96458053588867
2008-12-15,35.062835693359375
2008-12-16,34.77811050415039
2008-12-17,35.02217102050781
2008-12-18,35.795013427734375
2008-12-19,36.68989181518555
2008-12-22,37.30002975463867
2008-12-23,36.649208068847656
2008-12-24,35.22554397583008
2008-12-26,34.98148727416992
2008-12-29,35.428924560546875
2008-12-30,36.89326477050781
2008-12-31,36.73056411743164
2009-01-02,37.788143157958984
2009-01-05,38.154232025146484
2009-01-06,38.27625274658203
2009-01-07,35.71365737915039
2009-01-09,35.917049407958984
2009-01-12,35.917049407958984
2009-01-13,36.24244689941406
2009-01-14,36.771236419677734
2009-01-15,36.28312301635742
2009-01-16,36.48649978637695
2009-01-19,36.445823669433594
2009-01-20,36.079742431640625
2009-01-21,35.18486022949219
2009-01-22,33.31377029418945
2009-01-23,31.239286422729492
2009-01-27,31.686716079711914
2009-01-28,31.686716079711914
2009-01-29,31.930776596069336
2009-01-30,32.82565689086914
2009-02-02,32.74429702758789
2009-02-03,31.646041870117188
2009-02-04,31.524009704589844
2009-02-05,31.117258071899414
2009-02-06,31.686716079711914
2009-02-09,32.256187438964844
2009-02-10,32.82565689086914
2009-02-11,32.45956039428711
2009-02-12,32.622276306152344
2009-02-13,32.256187438964844
2009-02-16,30.791845321655273
2009-02-17,30.100351333618164
2009-02-18,29.856290817260742
2009-02-19,30.141023635864258
2009-02-20,29.571557998657227
2009-02-24,29.69359016418457
2009-02-25,29.734272003173828
2009-02-26,29.205472946166992
2009-02-27,29.368175506591797
2009-03-02,28.758037567138672
2009-03-03,28.188568115234375
2009-03-04,28.147897720336914
2009-03-05,28.025867462158203
2009-03-06,28.39195442199707
2009-03-09,28.310598373413086
2009-03-12,28.107213973999023
2009-03-13,28.147897720336914
2009-03-16,28.473304748535156
2009-03-17,28.473304748535156
2009-03-18,28.758037567138672
2009-03-19,30.181703567504883
2009-03-20,30.100351333618164
2009-03-23,30.62913703918457
2009-03-24,30.05967140197754
2009-03-25,31.483339309692383
2009-03-26,31.361318588256836
2009-03-27,31.849424362182617
2009-03-30,32.500244140625
2009-03-31,32.09347915649414
2009-04-01,32.54092025756836
2009-04-02,34.900142669677734
2009-04-06,37.381385803222656
2009-04-08,39.089786529541016
2009-04-09,43.686187744140625
2009-04-13,42.18117141723633
2009-04-15,43.19805908203125
2009-04-16,41.53034210205078
2009-04-17,41.977783203125
2009-04-20,41.57101821899414
2009-04-21,41.082908630371094
2009-04-22,40.51344680786133
2009-04-23,41.89643096923828
2009-04-24,41.733726501464844
2009-04-27,41.89643096923828
2009-04-28,39.37450408935547
2009-04-29,40.1473503112793
2009-04-30,40.26939010620117
2009-05-04,43.88956832885742
2009-05-05,45.39458084106445
2009-05-06,46.49283218383789
2009-05-07,46.37080383300781
2009-05-08,46.248775482177734
2009-05-11,44.7844352722168
2009-05-12,44.0115852355957
2009-05-13,42.7099494934082
2009-05-14,41.042236328125
2009-05-15,42.14049530029297
2009-05-18,46.98094940185547
2009-05-19,53.52981185913086
2009-05-20,54.668739318847656
2009-05-21,54.34333419799805
2009-05-22,52.228179931640625
2009-05-25,52.75696563720703
2009-05-26,50.68247985839844
2009-05-27,51.496009826660156
2009-05-28,50.60113525390625
2009-05-29,53.16373062133789
2009-06-01,61.909095764160156
2009-06-02,64.34967041015625
2009-06-03,62.071800231933594
2009-06-04,63.45478820800781
2009-06-05,63.780189514160156
2009-06-08,59.67192077636719
2009-06-09,59.8346061706543
2009-06-10,63.08870315551758
2009-06-11,63.49546432495117
2009-06-12,61.339622497558594
2009-06-15,58.16689682006836
2009-06-16,58.004188537597656
2009-06-17,52.79764175415039
2009-06-18,49.17746353149414
2009-06-19,52.594261169433594
2009-06-22,50.113006591796875
2009-06-23,53.52981185913086
2009-06-24,53.773868560791016
2009-06-25,52.594261169433594
2009-06-26,53.61116027832031
2009-06-29,54.9941520690918
2009-06-30,53.733192443847656
2009-07-01,53.97724151611328
2009-07-02,53.2857551574707
2009-07-03,53.89589309692383
2009-07-06,50.35707473754883
2009-07-07,49.909637451171875
2009-07-08,48.07920455932617
2009-07-09,47.265682220458984
2009-07-10,47.91650390625
2009-07-13,46.77756118774414
2009-07-14,48.038536071777344
2009-07-15,49.584228515625
2009-07-16,50.845184326171875
2009-07-17,51.4672737121582
2009-07-20,52.130828857421875
2009-07-21,54.45328140258789
2009-07-22,53.41646957397461
2009-07-23,53.78972244262695
2009-07-24,57.23193359375
2009-07-27,56.9001579284668
2009-07-28,57.23193359375
2009-07-29,56.319541931152344
2009-07-30,57.190467834472656
2009-07-31,56.65132522583008
2009-08-03,56.98310089111328
2009-08-04,59.761749267578125
2009-08-05,58.68346405029297
2009-08-06,56.9001579284668
2009-08-07,54.86801528930664
2009-08-10,50.76224136352539
2009-08-11,49.55953598022461
2009-08-12,51.716102600097656
2009-08-13,52.71144485473633
2009-08-14,52.66997146606445
2009-08-17,50.55488204956055
2009-08-18,51.840518951416016
2009-08-19,51.135494232177734
2009-08-20,51.4672737121582
2009-08-21,54.24592208862305
2009-08-24,54.826534271240234
2009-08-25,54.99242401123047
2009-08-26,54.536224365234375
2009-08-27,53.95561599731445
2009-08-28,53.5408935546875
2009-08-31,54.1629753112793
2009-09-01,53.997093200683594
2009-09-02,53.748252868652344
2009-09-03,54.660640716552734
2009-09-04,55.116844177246094
2009-09-07,55.738922119140625
2009-09-08,55.7803955078125
2009-09-09,54.826534271240234
2009-09-10,54.619178771972656
2009-09-11,54.577701568603516
2009-09-14,54.660640716552734
2009-09-15,55.90481185913086
2009-09-16,61.420650482177734
2009-09-17,64.6554946899414
2009-09-18,62.99659729003906
2009-09-22,62.04274368286133
2009-09-23,61.462120056152344
2009-09-24,62.12568664550781
2009-09-25,63.57721710205078
2009-09-29,63.32838821411133
2009-09-30,64.19931030273438
2009-10-01,62.913658142089844
2009-10-05,60.1349983215332
2009-10-06,60.964454650878906
2009-10-07,61.876853942871094
2009-10-08,61.71096420288086
2009-10-09,62.457462310791016
2009-10-12,66.27291870117188
2009-10-13,66.27291870117188
2009-10-14,68.3465576171875
2009-10-15,67.35120391845703
2009-10-16,69.0101089477539
2009-10-20,68.26359558105469
2009-10-21,67.89033508300781
2009-10-22,64.6554946899414
2009-10-23,65.5678939819336
2009-10-26,64.73843383789062
2009-10-27,62.99659729003906
2009-10-28,62.540401458740234
2009-10-29,61.83537673950195
2009-10-30,60.964454650878906
2009-11-03,62.87218475341797
2009-11-04,65.89966583251953
2009-11-05,64.9872817993164
2009-11-06,67.68297576904297
2009-11-09,69.83954620361328
2009-11-10,70.17133331298828
2009-11-11,73.57205963134766
2009-11-12,73.15734100341797
2009-11-13,72.49378204345703
2009-11-16,72.16199493408203
2009-11-17,71.20814514160156
2009-11-18,71.24961853027344
2009-11-19,70.37867736816406
2009-11-20,69.75659942626953
2009-11-23,70.62751770019531
2009-11-24,70.79340362548828
2009-11-25,71.3740234375
2009-11-26,70.79340362548828
2009-11-27,69.67365264892578
