Date,BBTC
2006-02-13,51.00592041015625
2006-02-14,47.48675537109375
2006-02-15,51.33064270019531
2006-02-16,53.35788345336914
2006-02-17,51.83086395263672
2006-02-20,54.98143768310547
2006-02-21,54.94633102416992
2006-02-22,52.13801956176758
2006-02-23,50.224857330322266
2006-02-24,48.531105041503906
2006-02-27,48.58375930786133
2006-02-28,54.788368225097656
2006-03-01,55.76249694824219
2006-03-02,51.92739486694336
2006-03-03,50.54957580566406
2006-03-06,51.03225326538086
2006-03-07,52.594383239746094
2006-03-08,50.409156799316406
2006-03-09,51.585140228271484
2006-03-10,52.875213623046875
2006-03-13,51.43594741821289
2006-03-14,50.865501403808594
2006-03-16,51.98884201049805
2006-03-17,50.78652572631836
2006-03-20,49.90892028808594
2006-03-21,49.79484558105469
2006-03-22,48.680294036865234
2006-03-23,48.0220947265625
2006-03-24,49.478912353515625
2006-03-27,48.750492095947266
2006-03-28,48.87336349487305
2006-03-29,47.960670471191406
2006-03-30,50.28628921508789
2006-03-31,51.26042175292969
2006-04-03,51.33941650390625
2006-04-04,50.75141525268555
2006-04-05,52.07659149169922
2006-04-07,49.30339050292969
2006-04-10,49.13664627075195
2006-04-12,48.32048034667969
2006-04-13,48.452125549316406
2006-04-17,48.2765998840332
2006-04-18,48.267822265625
2006-04-19,48.32048034667969
2006-04-20,49.926475524902344
2006-04-21,49.145423889160156
2006-04-24,52.21701431274414
2006-04-25,52.32231521606445
2006-04-26,51.716773986816406
2006-04-27,52.89276123046875
2006-04-28,51.57636642456055
2006-05-02,54.80591583251953
2006-05-03,55.578208923339844
2006-05-04,55.920467376708984
2006-05-05,54.93756103515625
2006-05-08,65.92509460449219
2006-05-09,79.1153564453125
2006-05-10,94.93843078613281
2006-05-11,89.92733764648438
2006-05-12,98.92269134521484
2006-05-15,97.90470123291016
2006-05-16,102.54718017578125
2006-05-17,112.80628204345703
2006-05-18,103.03862762451172
2006-05-19,96.54440307617188
2006-05-22,86.90840911865234
2006-05-23,89.15505981445312
2006-05-24,80.80912017822266
2006-05-25,80.04560089111328
2006-05-26,81.10749053955078
2006-05-29,82.97676849365234
2006-05-30,85.62710571289062
2006-05-31,81.35321807861328
2006-06-01,77.28996276855469
2006-06-02,73.42852783203125
2006-06-05,69.76016235351562
2006-06-06,66.27611541748047
2006-06-07,62.96757507324219
2006-06-08,59.82577896118164
2006-06-09,58.079349517822266
2006-06-12,55.17450714111328
2006-06-13,52.41885757446289
2006-06-14,49.803611755371094
2006-06-15,48.961124420166016
2006-06-16,51.34817886352539
2006-06-19,50.08445739746094
2006-06-20,48.7680549621582
2006-06-21,51.20777130126953
2006-06-22,53.770355224609375
2006-06-23,54.03362274169922
2006-06-26,51.69045639038086
2006-06-27,49.110313415527344
2006-06-28,47.33757781982422
2006-06-29,47.7939338684082
2006-06-30,50.18975830078125
2006-07-03,52.69969177246094
2006-07-04,52.74356460571289
2006-07-05,51.760658264160156
2006-07-06,50.34772491455078
2006-07-07,48.77186584472656
2006-07-10,50.02901840209961
2006-07-11,49.843101501464844
2006-07-12,49.38273239135742
2006-07-13,50.44511795043945
2006-07-14,48.488563537597656
2006-07-17,48.284950256347656
2006-07-18,46.08052062988281
2006-07-19,43.9114990234375
2006-07-20,42.93766784667969
2006-07-21,40.79521179199219
2006-07-24,38.77669143676758
2006-07-25,40.264015197753906
2006-07-26,42.282527923583984
2006-07-27,44.3984260559082
2006-07-28,46.62056350708008
2006-07-31,48.95778274536133
2006-08-01,46.72679138183594
2006-08-02,49.064022064208984
2006-08-03,51.52518844604492
2006-08-04,51.63143539428711
2006-08-07,49.80768585205078
2006-08-08,51.17992401123047
2006-08-09,52.68495559692383
2006-08-10,57.96141815185547
2006-08-11,60.590782165527344
2006-08-14,65.12358856201172
2006-08-16,65.17672729492188
2006-08-17,64.84028625488281
2006-08-18,63.928409576416016
2006-08-21,61.65318298339844
2006-08-22,62.24630355834961
2006-08-23,59.38676071166992
2006-08-24,58.899845123291016
2006-08-25,58.50146484375
2006-08-28,60.70587158203125
2006-08-29,59.49300003051758
2006-08-30,59.45759963989258
2006-08-31,58.899845123291016
2006-09-01,60.6262092590332
2006-09-04,59.16544723510742
2006-09-05,59.09461975097656
2006-09-06,58.43062973022461
2006-09-07,58.31554412841797
2006-09-08,61.2370719909668
2006-09-11,62.892616271972656
2006-09-12,62.57388687133789
2006-09-13,65.7079086303711
2006-09-14,67.2572021484375
2006-09-15,66.03546905517578
2006-09-18,66.75255584716797
2006-09-19,67.96546173095703
2006-09-20,67.8857650756836
2006-09-21,66.01775360107422
2006-09-22,65.30065155029297
2006-09-25,67.93003845214844
2006-09-26,66.1328353881836
2006-09-27,65.81414794921875
2006-09-28,65.58395385742188
2006-09-29,66.07086944580078
2006-10-03,66.1417007446289
2006-10-04,63.884151458740234
2006-10-05,62.18436050415039
2006-10-06,62.60930252075195
2006-10-09,62.52962875366211
2006-10-10,63.937278747558594
2006-10-11,70.33809661865234
2006-10-12,77.37633514404297
2006-10-13,73.50749969482422
2006-10-16,69.87772369384766
2006-10-17,72.35658264160156
2006-10-18,69.90426635742188
2006-10-19,67.36343383789062
2006-10-20,68.36384582519531
2006-10-23,67.51392364501953
2006-10-26,66.4161376953125
2006-10-27,67.41657257080078
2006-10-30,68.66484832763672
2006-10-31,65.63706970214844
2006-11-01,67.23064422607422
2006-11-02,67.13323974609375
2006-11-03,67.38114166259766
2006-11-06,67.38114166259766
2006-11-07,66.30105590820312
2006-11-08,64.05235290527344
2006-11-09,64.31796264648438
2006-11-10,62.742095947265625
2006-11-13,62.91032028198242
2006-11-14,62.55619430541992
2006-11-15,65.69017791748047
2006-11-16,68.9747085571289
2006-11-17,66.91192626953125
2006-11-20,67.56704711914062
2006-11-21,68.7799301147461
2006-11-22,68.20447540283203
2006-11-23,68.2575912475586
2006-11-24,67.7972640991211
2006-11-27,67.27489471435547
2006-11-28,65.99120330810547
2006-11-29,64.45075988769531
2006-11-30,66.52237701416016
2006-12-01,65.2652359008789
2006-12-04,66.42501068115234
2006-12-05,65.49543762207031
2006-12-06,64.43304443359375
2006-12-07,64.86685180664062
2006-12-08,63.05196762084961
2006-12-11,60.218955993652344
2006-12-12,55.447120666503906
2006-12-13,59.07691955566406
2006-12-14,59.28937911987305
2006-12-15,60.2454948425293
2006-12-18,60.316349029541016
2006-12-19,59.48414611816406
2006-12-20,57.52760696411133
2006-12-21,56.7662467956543
2006-12-22,57.12921142578125
2006-12-26,57.439083099365234
2006-12-27,58.253562927246094
2006-12-28,64.07892608642578
2006-12-29,63.83103561401367
2007-01-02,63.7956428527832
2007-01-03,65.08816528320312
2007-01-04,64.71635437011719
2007-01-05,63.50347900390625
2007-01-08,62.47650909423828
2007-01-09,61.35216522216797
2007-01-10,59.89139175415039
2007-01-11,60.05959701538086
2007-01-12,59.98877716064453
2007-01-15,60.28092575073242
2007-01-16,59.48414611816406
2007-01-17,59.52840805053711
2007-01-18,59.962215423583984
2007-01-19,59.19199752807617
2007-01-22,58.64310073852539
2007-01-23,58.41292953491211
2007-01-24,57.686981201171875
2007-01-25,57.05839920043945
2007-01-29,59.369049072265625
2007-01-31,60.369468688964844
2007-02-01,58.56343078613281
2007-02-02,58.784751892089844
2007-02-05,59.758602142333984
2007-02-06,58.86444091796875
2007-02-07,59.56382751464844
2007-02-08,58.28012466430664
2007-02-09,60.068458557128906
2007-02-12,54.93364715576172
2007-02-13,55.27006530761719
2007-02-14,55.49140167236328
2007-02-15,56.102256774902344
2007-02-19,59.13888168334961
2007-02-20,55.88093566894531
2007-02-21,56.642303466796875
2007-02-22,61.35216522216797
2007-02-23,59.15658187866211
2007-02-26,58.235862731933594
2007-02-27,55.27006530761719
2007-02-28,54.128013610839844
2007-03-01,55.447120666503906
2007-03-02,54.340492248535156
2007-03-05,49.506683349609375
2007-03-06,48.39118194580078
2007-03-07,48.51512908935547
2007-03-08,49.20567321777344
2007-03-09,48.444297790527344
2007-03-12,49.75457000732422
2007-03-13,49.13484191894531
2007-03-14,48.594810485839844
2007-03-15,46.23987579345703
2007-03-16,48.46202087402344
2007-03-19,53.31352615356445
2007-03-20,54.65034103393555
2007-03-21,52.48133087158203
2007-03-22,49.9847412109375
2007-03-23,50.02016067504883
2007-03-26,49.506683349609375
2007-03-28,46.647125244140625
2007-03-29,48.06361389160156
2007-03-30,46.99239730834961
2007-04-02,46.576297760009766
2007-04-03,46.01854705810547
2007-04-04,44.9207649230957
2007-04-05,43.68132019042969
2007-04-09,47.21371841430664
2007-04-10,45.94772720336914
2007-04-11,45.77951431274414
2007-04-12,45.682125091552734
2007-04-13,47.541290283203125
2007-04-16,46.8773078918457
2007-04-17,48.05476379394531
2007-04-18,47.34651184082031
2007-04-19,46.85073471069336
2007-04-20,45.938873291015625
2007-04-23,45.57589340209961
2007-04-24,45.876895904541016
2007-04-25,50.471656799316406
2007-04-26,50.135250091552734
2007-04-27,48.58595657348633
2007-04-30,48.107879638671875
2007-05-03,48.639068603515625
2007-05-04,48.24953842163086
2007-05-07,48.46202087402344
2007-05-08,49.13484191894531
2007-05-09,51.46321487426758
2007-05-10,50.63988494873047
2007-05-11,51.383548736572266
2007-05-14,50.6575927734375
2007-05-15,50.44511795043945
2007-05-16,53.04792785644531
2007-05-17,52.100643157958984
2007-05-18,51.17992401123047
2007-05-21,50.46282196044922
2007-05-22,48.780723571777344
2007-05-23,47.8068733215332
2007-05-24,47.497032165527344
2007-05-25,52.25114822387695
2007-05-28,57.483341217041016
2007-05-29,61.61775207519531
2007-05-30,58.5545768737793
2007-05-31,57.456787109375
2007-06-01,58.607696533203125
2007-06-04,58.97066879272461
2007-06-05,59.82941436767578
2007-06-06,59.59925079345703
2007-06-07,59.785152435302734
2007-06-08,59.90909957885742
2007-06-11,59.5815315246582
2007-06-12,58.80246353149414
2007-06-13,58.944114685058594
2007-06-14,60.103878021240234
2007-06-15,59.49300003051758
2007-06-18,58.607696533203125
2007-06-19,58.235862731933594
2007-06-20,58.669654846191406
2007-06-21,59.72318649291992
2007-06-22,60.96263122558594
2007-06-25,61.00688171386719
2007-06-26,63.58315658569336
2007-06-27,62.45880126953125
2007-06-28,62.857177734375
2007-06-29,63.29985046386719
2007-07-02,64.02579498291016
2007-07-03,63.82218933105469
2007-07-04,63.875308990478516
2007-07-05,67.07128143310547
2007-07-06,73.78194427490234
2007-07-09,74.64955139160156
2007-07-10,78.22621154785156
2007-07-11,83.80368041992188
2007-07-12,79.61616516113281
2007-07-13,78.4664306640625
2007-07-16,82.39688110351562
2007-07-17,83.92093658447266
2007-07-18,86.19364929199219
2007-07-19,87.2809829711914
2007-07-20,83.93877410888672
2007-07-23,83.6981201171875
2007-07-24,80.98869323730469
2007-07-25,78.6179428100586
2007-07-26,77.03150939941406
2007-07-27,78.64469146728516
2007-07-30,79.17945861816406
2007-07-31,82.47709655761719
2007-08-01,81.6393051147461
2007-08-02,79.3220443725586
2007-08-03,78.64469146728516
2007-08-06,77.82472229003906
2007-08-07,78.27035522460938
2007-08-08,78.78729248046875
2007-08-09,78.4307861328125
2007-08-10,77.87821197509766
2007-08-13,80.00831604003906
2007-08-14,84.01005554199219
2007-08-16,84.84784698486328
2007-08-17,80.74806213378906
2007-08-20,81.99581909179688
2007-08-21,77.93168640136719
2007-08-22,74.33099365234375
2007-08-23,72.3702163696289
2007-08-24,70.40052795410156
2007-08-27,73.9210205078125
2007-08-28,77.61972045898438
2007-08-29,81.505615234375
2007-08-30,83.14555358886719
2007-08-31,82.8870849609375
2007-09-03,81.99581909179688
2007-09-04,83.18120574951172
2007-09-05,87.3433837890625
2007-09-06,91.71054077148438
2007-09-07,100.88159942626953
2007-09-10,99.45556640625
2007-09-11,93.76043701171875
2007-09-12,93.72480010986328
2007-09-13,100.58747863769531
2007-09-14,110.64979553222656
2007-09-17,116.18451690673828
2007-09-18,121.99549865722656
2007-09-19,128.10064697265625
2007-09-20,134.5087890625
2007-09-21,133.8671112060547
2007-09-24,127.83325958251953
2007-09-25,121.52315521240234
2007-09-26,116.95098876953125
2007-09-27,116.5499267578125
2007-09-28,118.19876098632812
2007-10-01,114.01875305175781
2007-10-03,110.7210922241211
2007-10-04,105.41810607910156
2007-10-05,107.57496643066406
2007-10-08,104.36642456054688
2007-10-09,109.58919525146484
2007-10-10,105.33789825439453
2007-10-11,108.72466278076172
2007-10-12,106.9688949584961
2007-10-15,112.32535552978516
2007-10-16,114.06331634521484
2007-10-17,117.0757827758789
2007-10-18,112.2184066772461
2007-10-19,108.90293884277344
2007-10-22,107.63733673095703
2007-10-23,111.96885681152344
2007-10-24,116.98664093017578
2007-10-25,117.37879180908203
2007-10-26,123.25216674804688
2007-10-29,129.4197235107422
2007-10-30,126.2022705078125
2007-10-31,129.9901123046875
2007-11-01,131.60330200195312
2007-11-02,131.13088989257812
2007-11-05,131.2913360595703
2007-11-06,130.53378295898438
2007-11-07,130.10595703125
2007-11-08,127.95804595947266
2007-11-12,133.62648010253906
2007-11-13,140.31088256835938
2007-11-14,147.33401489257812
2007-11-15,143.45704650878906
2007-11-16,148.9115447998047
2007-11-19,150.62274169921875
2007-11-20,142.6192626953125
2007-11-21,135.62289428710938
2007-11-22,128.84930419921875
2007-11-23,132.22718811035156
2007-11-26,134.58901977539062
2007-11-27,136.3626251220703
2007-11-28,132.58367919921875
2007-11-29,129.41078186035156
2007-11-30,135.88131713867188
2007-12-03,137.14694213867188
2007-12-04,143.74221801757812
2007-12-05,150.93472290039062
2007-12-06,150.168212890625
2007-12-07,144.81173706054688
2007-12-10,143.80465698242188
2007-12-11,143.55508422851562
2007-12-12,144.46412658691406
2007-12-13,146.1664581298828
2007-12-14,144.54437255859375
2007-12-17,140.934814453125
2007-12-18,139.9276123046875
2007-12-19,140.0346221923828
2007-12-20,145.74755859375
2007-12-24,142.5657958984375
2007-12-26,145.3999786376953
2007-12-27,143.28768920898438
2007-12-28,142.76182556152344
2007-12-31,144.40179443359375
2008-01-01,146.0238800048828
2008-01-02,149.14329528808594
2008-01-03,147.24490356445312
2008-01-04,154.606689453125
2008-01-07,170.07005310058594
2008-01-08,169.61546325683594
2008-01-09,172.50315856933594
2008-01-10,156.90611267089844
2008-01-11,153.18064880371094
2008-01-14,156.8883056640625
2008-01-15,151.80813598632812
2008-01-16,144.66021728515625
2008-01-17,147.03097534179688
2008-01-18,143.49269104003906
2008-01-21,126.34483337402344
2008-01-22,113.72464752197266
2008-01-23,116.98664093017578
2008-01-24,111.29149627685547
2008-01-25,113.57313537597656
2008-01-28,110.79238891601562
2008-01-29,113.19880676269531
2008-01-30,108.37708282470703
2008-01-31,106.9510726928711
2008-02-01,106.9510726928711
2008-02-04,111.01521301269531
2008-02-05,107.45018768310547
2008-02-06,107.4412612915039
2008-02-07,105.95285034179688
2008-02-08,103.29691314697266
2008-02-11,98.13652038574219
2008-02-12,93.2345962524414
2008-02-13,88.57328796386719
2008-02-14,86.51451110839844
2008-02-15,90.01715850830078
2008-02-18,94.51800537109375
2008-02-19,99.2505874633789
2008-02-20,99.78534698486328
2008-02-21,101.60352325439453
2008-02-22,99.64273834228516
2008-02-25,95.89054107666016
2008-02-26,96.09554290771484
2008-02-27,96.46095275878906
2008-02-28,94.68734741210938
2008-02-29,93.5821762084961
2008-03-03,88.94763946533203
2008-03-04,84.66959381103516
2008-03-05,81.9780044555664
2008-03-07,79.14379119873047
2008-03-10,80.21331787109375
2008-03-11,84.94589233398438
2008-03-12,81.82647705078125
2008-03-13,73.64472198486328
2008-03-14,69.61621856689453
2008-03-17,68.53780364990234
2008-03-18,61.68404006958008
2008-03-19,58.600257873535156
2008-03-24,55.67694854736328
2008-03-25,53.876609802246094
2008-03-26,56.57712173461914
2008-03-27,59.41132354736328
2008-03-28,62.388126373291016
2008-03-31,65.50753021240234
2008-04-01,68.751708984375
2008-04-02,67.90501403808594
2008-04-03,68.62694549560547
2008-04-04,66.13139343261719
2008-04-07,66.87116241455078
2008-04-08,70.14207458496094
2008-04-09,73.65364837646484
2008-04-10,77.34345245361328
2008-04-11,81.2115249633789
2008-04-15,84.80329132080078
2008-04-16,89.04566955566406
2008-04-17,93.50198364257812
2008-04-21,98.18109130859375
2008-04-22,99.10800170898438
2008-04-23,99.64273834228516
2008-04-24,96.25595092773438
2008-04-25,91.44317626953125
2008-04-28,90.02607727050781
2008-04-29,94.48234558105469
2008-04-30,98.4128189086914
2008-05-02,103.34146118164062
2008-05-05,105.27549743652344
2008-05-06,100.25772094726562
2008-05-07,98.59105682373047
2008-05-08,98.31475067138672
2008-05-09,93.5821762084961
2008-05-12,89.49130249023438
2008-05-13,87.16510772705078
2008-05-14,88.23462677001953
2008-05-15,88.23462677001953
2008-05-16,87.70879364013672
2008-05-20,88.23462677001953
2008-05-21,92.6463623046875
2008-05-22,90.90840911865234
2008-05-23,88.94763946533203
2008-05-26,85.0439224243164
2008-05-27,80.96194458007812
2008-05-28,78.07427978515625
2008-05-29,73.9744873046875
2008-05-30,77.53952026367188
2008-06-02,73.79623413085938
2008-06-03,74.8479232788086
2008-06-04,72.55738830566406
2008-06-05,72.19195556640625
2008-06-06,71.8354721069336
2008-06-09,70.58769989013672
2008-06-10,68.62694549560547
2008-06-11,69.5181884765625
2008-06-12,69.87470245361328
2008-06-13,72.90497589111328
2008-06-16,73.0832290649414
2008-06-17,72.3880386352539
2008-06-18,71.51463317871094
2008-06-19,70.8194351196289
2008-06-20,67.72676086425781
2008-06-23,65.93534851074219
2008-06-24,64.12606811523438
2008-06-25,61.40774917602539
2008-06-26,60.15998077392578
2008-06-27,58.689395904541016
2008-06-30,55.75715637207031
2008-07-01,52.97642517089844
2008-07-02,50.33830642700195
2008-07-03,49.01924133300781
2008-07-04,48.59143829345703
2008-07-07,50.98001480102539
2008-07-08,48.6359977722168
2008-07-09,48.99250030517578
2008-07-10,48.34188461303711
2008-07-11,50.60395812988281
2008-07-14,52.48753356933594
2008-07-15,49.92803955078125
2008-07-16,50.11729431152344
2008-07-17,52.40642547607422
2008-07-18,54.0015983581543
2008-07-21,54.271968841552734
2008-07-22,54.07369613647461
2008-07-23,56.77737808227539
2008-07-24,55.87614822387695
2008-07-25,53.11839294433594
2008-07-28,55.77701950073242
2008-07-29,52.992218017578125
2008-07-30,52.48753356933594
2008-07-31,51.73050308227539
2008-08-01,54.31703186035156
2008-08-04,57.038734436035156
2008-08-05,59.89562225341797
2008-08-06,59.327850341796875
2008-08-07,58.976375579833984
2008-08-08,58.66996383666992
2008-08-11,61.60795593261719
2008-08-12,64.6901626586914
2008-08-13,67.92557525634766
2008-08-14,66.72693634033203
2008-08-18,64.22154235839844
2008-08-19,62.392032623291016
2008-08-20,61.78822326660156
2008-08-21,60.61661911010742
2008-08-22,60.74278259277344
2008-08-25,59.48106384277344
2008-08-26,58.03909683227539
2008-08-27,55.56072998046875
2008-08-28,56.41689682006836
2008-08-29,57.678611755371094
2008-09-01,60.56253433227539
2008-09-02,62.094635009765625
2008-09-04,63.87904357910156
2008-09-05,66.33039855957031
2008-09-08,69.64692687988281
2008-09-09,72.99947357177734
2008-09-10,76.60441589355469
2008-09-11,79.12786102294922
2008-09-12,75.55897521972656
2008-09-15,73.89170837402344
2008-09-16,70.19667053222656
2008-09-17,66.69091033935547
2008-09-18,66.33039855957031
2008-09-19,68.49335479736328
2008-09-22,66.69992065429688
2008-09-23,65.78965759277344
2008-09-24,65.78965759277344
2008-09-25,68.48433685302734
2008-09-26,65.0596694946289
2008-09-29,61.806243896484375
2008-09-30,58.71501159667969
2008-10-01,60.90500259399414
2008-10-03,57.858856201171875
2008-10-06,54.96590805053711
2008-10-07,52.61370849609375
2008-10-08,49.982112884521484
2008-10-10,47.48572540283203
2008-10-13,45.11548614501953
2008-10-14,42.898460388183594
2008-10-15,40.951812744140625
2008-10-16,39.30256271362305
2008-10-17,38.32022476196289
2008-10-20,36.589866638183594
2008-10-21,35.445316314697266
2008-10-22,34.589149475097656
2008-10-23,33.075077056884766
2008-10-24,32.43519973754883
2008-10-27,30.81299591064453
2008-10-29,29.947811126708984
2008-10-31,29.76757049560547
2008-11-03,31.47989845275879
2008-11-04,31.020273208618164
2008-11-05,29.470163345336914
2008-11-06,28.69510841369629
2008-11-07,27.262155532836914
2008-11-10,28.63201904296875
2008-11-11,28.478811264038086
2008-11-12,28.1363468170166
2008-11-14,29.560285568237305
2008-11-17,29.38003921508789
2008-11-18,28.785228729248047
2008-11-19,27.748825073242188
2008-11-20,26.369937896728516
2008-11-21,26.84758949279785
2008-11-24,26.811542510986328
2008-11-25,25.5047607421875
2008-11-26,25.757104873657227
2008-11-27,25.757104873657227
2008-11-28,26.135618209838867
2008-12-01,24.828838348388672
2008-12-02,23.603172302246094
2008-12-03,23.25168800354004
2008-12-04,24.152917861938477
2008-12-05,23.107492446899414
2008-12-08,24.270082473754883
2008-12-10,24.603534698486328
2008-12-11,25.7120418548584
2008-12-12,26.424009323120117
2008-12-15,26.937713623046875
2008-12-16,28.289552688598633
2008-12-17,29.271894454956055
2008-12-18,28.839305877685547
2008-12-19,30.254226684570312
2008-12-22,30.912134170532227
2008-12-23,29.56929588317871
2008-12-24,28.830293655395508
2008-12-26,28.055233001708984
2008-12-29,28.62301254272461
2008-12-30,28.56893539428711
2008-12-31,28.929428100585938
2009-01-02,31.89446449279785
2009-01-05,31.515953063964844
2009-01-06,30.470529556274414
2009-01-07,28.965476989746094
2009-01-09,27.938074111938477
2009-01-12,27.090919494628906
2009-01-13,25.865251541137695
2009-01-14,26.67635726928711
2009-01-15,26.414997100830078
2009-01-16,26.460063934326172
2009-01-19,25.216365814208984
2009-01-20,25.77513313293457
2009-01-21,24.666624069213867
2009-01-22,24.81081199645996
2009-01-23,23.711313247680664
2009-01-27,22.67490005493164
2009-01-28,22.35045623779297
2009-01-29,22.891199111938477
2009-01-30,22.73798942565918
2009-02-02,21.989971160888672
2009-02-03,21.971942901611328
2009-02-04,21.809724807739258
2009-02-05,21.656517028808594
2009-02-06,22.701942443847656
2009-02-09,22.18824005126953
2009-02-10,23.30575942993164
2009-02-11,22.2423152923584
2009-02-12,21.87281036376953
2009-02-13,22.36848258972168
2009-02-16,23.242677688598633
2009-02-17,22.18824005126953
2009-02-18,21.106767654418945
2009-02-19,21.088741302490234
2009-02-20,21.088741302490234
2009-02-24,20.196523666381836
2009-02-25,20.548004150390625
2009-02-26,20.548004150390625
2009-02-27,21.160842895507812
2009-03-02,20.98059844970703
2009-03-03,20.917509078979492
2009-03-04,20.358745574951172
2009-03-05,19.781965255737305
2009-03-06,19.214183807373047
2009-03-09,18.853694915771484
2009-03-12,19.46653175354004
2009-03-13,18.745540618896484
2009-03-16,19.34035873413086
2009-03-17,20.187509536743164
2009-03-18,19.59269905090332
2009-03-19,20.809358596801758
2009-03-20,20.908498764038086
2009-03-23,22.422557830810547
2009-03-24,21.62948226928711
2009-03-25,20.79133415222168
2009-03-26,22.873170852661133
2009-03-27,24.22501564025879
2009-03-30,22.828113555908203
2009-03-31,24.44131088256836
2009-04-01,25.784143447875977
2009-04-02,26.82054901123047
2009-04-06,28.163387298583984
2009-04-08,29.57830810546875
2009-04-09,31.065336227416992
2009-04-13,32.62445831298828
2009-04-15,34.255680084228516
2009-04-16,35.96802520751953
2009-04-17,36.53580093383789
2009-04-20,34.71531295776367
2009-04-21,33.084083557128906
2009-04-22,33.70594787597656
2009-04-23,35.391231536865234
2009-04-24,37.166664123535156
2009-04-27,36.085182189941406
2009-04-28,37.166664123535156
2009-04-29,38.21208953857422
2009-04-30,35.706661224365234
2009-05-04,38.18503952026367
2009-05-05,39.45576477050781
2009-05-06,37.896636962890625
2009-05-07,37.851593017578125
2009-05-08,38.77084732055664
2009-05-11,38.50947570800781
2009-05-12,39.834293365478516
2009-05-13,38.57257080078125
2009-05-14,38.743804931640625
2009-05-15,39.69009780883789
2009-05-18,35.706661224365234
2009-05-19,41.67279052734375
2009-05-20,43.763641357421875
2009-05-21,45.95362854003906
2009-05-22,48.25176239013672
2009-05-25,50.66705322265625
2009-05-26,52.271236419677734
2009-05-27,53.82135772705078
2009-05-28,53.82135772705078
2009-05-29,54.821720123291016
2009-06-01,54.97492218017578
2009-06-02,53.532958984375
2009-06-03,55.93022537231445
2009-06-04,58.57081985473633
2009-06-05,58.03909683227539
2009-06-08,55.13713836669922
2009-06-09,54.794677734375
2009-06-10,55.53368377685547
2009-06-11,54.443199157714844
2009-06-12,52.7488899230957
2009-06-15,50.703102111816406
2009-06-16,52.64073944091797
2009-06-17,50.29755401611328
2009-06-18,50.11729431152344
2009-06-19,51.98284912109375
2009-06-22,50.24348831176758
2009-06-23,50.45075607299805
2009-06-24,50.802242279052734
2009-06-25,49.585575103759766
2009-06-26,50.86532211303711
2009-06-29,49.504459381103516
2009-06-30,47.04411315917969
2009-07-01,45.331783294677734
2009-07-02,46.8638801574707
2009-07-03,45.41289520263672
2009-07-06,44.4846305847168
2009-07-07,44.250308990478516
2009-07-08,41.726871490478516
2009-07-09,40.19477462768555
2009-07-10,41.29016876220703
2009-07-13,39.20802688598633
2009-07-14,41.281124114990234
2009-07-15,43.39950180053711
2009-07-16,41.31733703613281
2009-07-17,42.42178726196289
2009-07-20,44.17804718017578
2009-07-21,41.96915054321289
2009-07-22,41.46217727661133
2009-07-23,42.322200775146484
2009-07-24,44.04225540161133
2009-07-27,47.60004425048828
2009-07-28,48.623008728027344
2009-07-29,46.5589485168457
2009-07-30,48.39668655395508
2009-07-31,46.966339111328125
2009-08-03,47.94403839111328
2009-08-04,48.161312103271484
2009-08-05,47.62718963623047
2009-08-06,47.12022399902344
2009-08-07,46.64948272705078
2009-08-10,47.980255126953125
2009-08-11,47.364662170410156
2009-08-12,51.067283630371094
2009-08-13,56.182159423828125
2009-08-14,57.159873962402344
2009-08-17,54.30821990966797
2009-08-18,53.07703399658203
2009-08-19,51.782470703125
2009-08-20,51.35697555541992
2009-08-21,53.92799377441406
2009-08-24,56.290802001953125
2009-08-25,56.34511947631836
2009-08-26,55.9467887878418
2009-08-27,55.24066925048828
2009-08-28,55.22254943847656
2009-08-31,56.30889892578125
2009-09-01,55.9467887878418
2009-09-02,56.852081298828125
2009-09-03,57.033138275146484
2009-09-04,58.119476318359375
2009-09-07,58.45443344116211
2009-09-08,57.93842315673828
2009-09-09,56.62575912475586
2009-09-10,57.92936325073242
2009-09-11,56.182159423828125
2009-09-14,57.033138275146484
2009-09-15,56.489967346191406
2009-09-16,56.12784194946289
2009-09-17,56.263641357421875
2009-09-18,56.12784194946289
2009-09-22,57.033138275146484
2009-09-23,56.489967346191406
2009-09-24,57.033138275146484
2009-09-25,57.05124282836914
2009-09-29,57.93842315673828
2009-09-30,57.21418762207031
2009-10-01,58.84370803833008
2009-10-05,57.576297760009766
2009-10-06,57.558204650878906
2009-10-07,58.30959701538086
2009-10-08,57.93842315673828
2009-10-09,57.576297760009766
2009-10-12,56.489967346191406
2009-10-13,56.489967346191406
2009-10-14,56.50806427001953
2009-10-15,57.033138275146484
2009-10-16,56.68912887573242
2009-10-20,57.6215705871582
2009-10-21,57.94748306274414
2009-10-22,59.29635238647461
2009-10-23,59.070030212402344
2009-10-26,60.771976470947266
2009-10-27,57.739261627197266
2009-10-28,56.680076599121094
2009-10-29,53.95515441894531
2009-10-30,52.86880874633789
2009-11-03,51.60141372680664
2009-11-04,52.533843994140625
2009-11-05,53.411983489990234
2009-11-06,55.7657356262207
2009-11-09,53.39387512207031
2009-11-10,53.07703399658203
2009-11-11,53.230918884277344
2009-11-12,52.50669479370117
2009-11-13,51.96352767944336
2009-11-16,54.29011917114258
2009-11-17,55.22254943847656
2009-11-18,53.565879821777344
2009-11-19,54.31726837158203
2009-11-20,52.905025482177734
2009-11-23,55.213504791259766
2009-11-24,54.85139083862305
2009-11-25,54.751808166503906
