Date,ANANTRAJ
2010-07-15,45.159393310546875
2010-07-16,45.36222457885742
2010-07-19,45.01187515258789
2010-07-20,45.30691146850586
2010-07-21,45.36222457885742
2010-07-22,44.86435317993164
2010-07-23,44.569313049316406
2010-07-26,43.62888717651367
2010-07-27,43.57356643676758
2010-07-28,43.33384323120117
2010-07-29,43.020362854003906
2010-07-30,44.29271697998047
2010-08-02,44.12676239013672
2010-08-03,44.274269104003906
2010-08-04,43.48136520385742
2010-08-05,44.053001403808594
2010-08-06,42.633113861083984
2010-08-09,46.689903259277344
2010-08-10,46.04450225830078
2010-08-11,48.71829605102539
2010-08-12,48.90270233154297
2010-08-13,50.80200958251953
2010-08-16,50.59917449951172
2010-08-17,51.373653411865234
2010-08-18,51.650245666503906
2010-08-19,51.77932357788086
2010-08-20,52.11124801635742
2010-08-23,52.148128509521484
2010-08-24,50.54384994506836
2010-08-25,49.10554122924805
2010-08-26,48.71829605102539
2010-08-27,47.90694046020508
2010-08-30,47.05870056152344
2010-08-31,46.92962646484375
2010-09-01,48.773624420166016
2010-09-02,50.912654876708984
2010-09-03,50.89421081542969
2010-09-06,51.33676528930664
2010-09-07,50.19349670410156
2010-09-08,52.148128509521484
2010-09-09,52.27720642089844
2010-09-13,51.650245666503906
2010-09-14,50.89421081542969
2010-09-15,51.26300811767578
2010-09-16,51.078617095947266
2010-09-17,50.37789535522461
2010-09-20,51.52117156982422
2010-09-21,51.22612380981445
2010-09-22,50.93109130859375
2010-09-23,50.949527740478516
2010-09-24,50.949527740478516
2010-09-27,50.525413513183594
2010-09-28,50.857337951660156
2010-09-29,50.93109130859375
2010-09-30,51.908409118652344
2010-10-01,53.697078704833984
2010-10-04,53.955238342285156
2010-10-05,54.39780044555664
2010-10-06,54.766597747802734
2010-10-07,54.84035110473633
2010-10-08,54.85879898071289
2010-10-11,56.444637298583984
2010-10-12,54.821922302246094
2010-10-13,54.87723922729492
2010-10-14,54.34247589111328
2010-10-15,52.793521881103516
2010-10-18,51.24456787109375
2010-10-19,49.93534469604492
2010-10-20,49.21617889404297
2010-10-21,49.75094223022461
2010-10-22,51.078617095947266
2010-10-25,52.24032211303711
2010-10-26,51.576480865478516
2010-10-27,50.41477966308594
2010-10-28,48.73674011230469
2010-10-29,47.77785873413086
2010-11-01,49.32681655883789
2010-11-02,48.33106231689453
2010-11-03,48.57078552246094
2010-11-04,48.9395751953125
2010-11-08,49.8431396484375
2010-11-09,48.82893371582031
2010-11-10,49.71405029296875
2010-11-11,51.17081069946289
2010-11-12,50.56229019165039
2010-11-15,49.03178405761719
2010-11-16,47.003387451171875
2010-11-18,46.80054473876953
2010-11-19,46.17359161376953
2010-11-22,46.56083679199219
2010-11-23,45.74946975708008
2010-11-24,44.624637603759766
2010-11-25,41.87709045410156
2010-11-26,38.68697738647461
2010-11-29,38.779178619384766
2010-11-30,41.01040267944336
2010-12-01,43.001922607421875
2010-12-02,45.95230484008789
2010-12-03,42.09836959838867
2010-12-06,41.41609191894531
2010-12-07,41.63736343383789
2010-12-08,39.16641616821289
2010-12-09,38.22597885131836
2010-12-10,38.8160514831543
2010-12-13,41.13949203491211
2010-12-14,42.09836959838867
2010-12-15,40.43877410888672
2010-12-16,41.692684173583984
2010-12-20,40.51252746582031
2010-12-21,40.365013122558594
2010-12-22,40.12529373168945
2010-12-23,39.55364990234375
2010-12-24,39.05577087402344
2010-12-27,39.24017333984375
2010-12-28,38.88981628417969
2010-12-29,38.94513702392578
2010-12-30,39.44300842285156
2010-12-31,39.535213470458984
2011-01-03,40.45720672607422
2011-01-04,40.45720672607422
2011-01-05,38.35506057739258
2011-01-06,36.713897705078125
2011-01-07,37.04582214355469
2011-01-10,36.87986373901367
2011-01-11,37.13801956176758
2011-01-12,38.53945541381836
2011-01-13,37.11958312988281
2011-01-14,36.69546127319336
2011-01-17,36.45574188232422
2011-01-18,36.67701721191406
2011-01-19,36.58481979370117
2011-01-20,36.34510803222656
2011-01-21,35.90254592895508
2011-01-24,36.03163528442383
2011-01-25,38.262855529785156
2011-01-27,36.87986373901367
2011-01-28,37.174903869628906
2011-01-31,37.2117805480957
2011-02-01,37.174903869628906
2011-02-02,36.97206497192383
2011-02-03,38.299739837646484
2011-02-04,37.82029724121094
2011-02-07,37.32242202758789
2011-02-08,37.00893783569336
2011-02-09,35.791908264160156
2011-02-10,33.781959533691406
2011-02-11,34.86991500854492
2011-02-14,34.81459045410156
2011-02-15,34.390472412109375
2011-02-16,34.556427001953125
2011-02-17,34.722389221191406
2011-02-18,27.973371505737305
2011-02-21,28.563453674316406
2011-02-22,28.34217643737793
2011-02-23,28.3052978515625
2011-02-24,27.032939910888672
2011-02-25,26.000303268432617
2011-02-28,27.881175994873047
2011-03-01,28.876935958862305
2011-03-03,28.545019149780273
2011-03-04,29.57765007019043
2011-03-07,29.264169692993164
2011-03-08,28.15777587890625
2011-03-09,29.116655349731445
2011-03-10,28.637216567993164
2011-03-11,28.120895385742188
2011-03-14,28.39749526977539
2011-03-15,27.47549819946289
2011-03-16,28.618776321411133
2011-03-17,28.41593360900879
2011-03-18,28.45281410217285
2011-03-21,29.743608474731445
2011-03-22,31.882640838623047
2011-03-23,32.103919982910156
2011-03-24,31.735118865966797
2011-03-25,31.458524703979492
2011-03-28,31.29256248474121
2011-03-29,30.1492862701416
2011-03-30,30.278371810913086
2011-03-31,30.886884689331055
2011-04-01,31.698238372802734
2011-04-04,31.606040954589844
2011-04-05,33.173439025878906
2011-04-06,34.42734909057617
2011-04-07,34.59331130981445
2011-04-08,34.31671142578125
2011-04-11,33.74507141113281
2011-04-13,34.04011154174805
2011-04-15,34.09543228149414
2011-04-18,33.91102981567383
2011-04-19,34.22450637817383
2011-04-20,34.537994384765625
2011-04-21,33.63443374633789
2011-04-25,34.537994384765625
2011-04-26,34.372032165527344
2011-04-27,33.89259338378906
2011-04-28,32.693992614746094
2011-04-29,32.39896011352539
2011-05-02,31.790443420410156
2011-05-03,31.56916046142578
2011-05-04,30.62872886657715
2011-05-05,29.006013870239258
2011-05-06,28.37905502319336
2011-05-09,29.467010498046875
2011-05-10,29.098215103149414
2011-05-11,29.079774856567383
2011-05-12,27.918052673339844
2011-05-13,28.176219940185547
2011-05-16,26.64569854736328
2011-05-17,26.590381622314453
2011-05-18,24.064111709594727
2011-05-19,23.3818359375
2011-05-20,23.658430099487305
2011-05-23,23.234312057495117
2011-05-24,23.197437286376953
2011-05-25,22.810197830200195
2011-05-26,23.06835174560547
2011-05-27,25.77902603149414
2011-05-30,25.152069091796875
2011-05-31,25.354907989501953
2011-06-01,25.88966178894043
2011-06-02,25.852785110473633
2011-06-03,26.166263580322266
2011-06-06,26.147825241088867
2011-06-07,26.996063232421875
2011-06-08,26.55350112915039
2011-06-09,26.203144073486328
2011-06-10,26.701025009155273
2011-06-13,26.719457626342773
2011-06-14,26.811660766601562
2011-06-15,26.7747802734375
2011-06-16,25.57618522644043
2011-06-17,25.354907989501953
2011-06-20,24.193187713623047
2011-06-21,22.883955001831055
2011-06-22,21.51940155029297
2011-06-23,21.777559280395508
2011-06-24,22.57047462463379
2011-06-27,22.275436401367188
2011-06-28,22.201683044433594
2011-06-29,22.84707260131836
2011-06-30,23.47403335571289
2011-07-01,23.10523796081543
2011-07-04,26.147825241088867
2011-07-05,25.59462547302246
2011-07-06,25.815908432006836
2011-07-07,27.604576110839844
2011-07-08,27.752094268798828
2011-07-11,28.176219940185547
2011-07-12,31.218799591064453
2011-07-13,32.214561462402344
2011-07-14,33.025917053222656
2011-07-15,30.868446350097656
2011-07-18,31.606040954589844
2011-07-19,31.882640838623047
2011-07-20,31.495397567749023
2011-07-21,30.33368682861328
2011-07-22,31.901079177856445
2011-07-25,31.82732391357422
2011-07-26,30.407445907592773
2011-07-27,30.850006103515625
2011-07-28,30.647165298461914
2011-07-29,30.130855560302734
2011-08-01,30.057090759277344
2011-08-02,29.227291107177734
2011-08-03,29.28260612487793
2011-08-04,27.217336654663086
2011-08-05,26.40598487854004
2011-08-08,25.59462547302246
2011-08-09,25.077348709106445
2011-08-10,25.13382911682129
2011-08-11,24.813772201538086
2011-08-12,23.91008758544922
2011-08-16,22.2344970703125
2011-08-17,20.502426147460938
2011-08-18,20.991928100585938
2011-08-19,21.368459701538086
2011-08-22,22.290977478027344
2011-08-23,23.232318878173828
2011-08-24,24.418411254882812
2011-08-25,24.587848663330078
2011-08-26,22.554553985595703
2011-08-29,24.09835433959961
2011-08-30,24.587848663330078
2011-09-02,23.985393524169922
2011-09-05,24.00421905517578
2011-09-06,25.002042770385742
2011-09-07,25.811595916748047
2011-09-08,24.71963882446289
2011-09-09,24.07952880859375
2011-09-12,24.136005401611328
2011-09-13,24.023046493530273
2011-09-14,24.00421905517578
2011-09-15,24.305448532104492
2011-09-16,23.364105224609375
2011-09-19,23.477067947387695
2011-09-20,23.269975662231445
2011-09-21,23.269975662231445
2011-09-22,22.065052032470703
2011-09-23,22.27215576171875
2011-09-26,22.102712631225586
2011-09-27,21.914440155029297
2011-09-28,21.83913230895996
2011-09-29,21.83913230895996
2011-09-30,21.688514709472656
2011-10-03,20.14472198486328
2011-10-04,19.918794631958008
2011-10-05,20.690698623657227
2011-10-07,20.46477508544922
2011-10-10,19.31633949279785
2011-10-11,18.808008193969727
2011-10-12,19.165721893310547
2011-10-13,19.54225730895996
2011-10-14,19.54225730895996
2011-10-17,18.7891845703125
2011-10-18,18.506778717041016
2011-10-19,20.088233947753906
2011-10-20,19.655221939086914
2011-10-21,19.01511001586914
2011-10-24,18.883317947387695
2011-10-25,18.770357131958008
2011-10-28,20.540082931518555
2011-10-31,20.408294677734375
2011-11-01,20.220027923583984
2011-11-02,21.23667335510254
2011-11-03,21.387287139892578
2011-11-04,21.95209503173828
2011-11-08,21.801475524902344
2011-11-09,20.841312408447266
2011-11-11,19.259857177734375
2011-11-14,18.99628257751465
2011-11-15,18.37499237060547
2011-11-16,18.431472778320312
2011-11-17,18.544437408447266
2011-11-18,17.734882354736328
2011-11-21,16.32286834716797
2011-11-22,16.699403762817383
2011-11-23,16.56761932373047
2011-11-24,17.113595962524414
2011-11-25,17.301862716674805
2011-11-28,17.49013328552246
2011-11-29,17.113595962524414
2011-11-30,17.075942993164062
2011-12-01,17.60309410095215
2011-12-02,17.433650970458984
2011-12-05,17.301862716674805
2011-12-07,18.56326675415039
2011-12-08,17.716054916381836
2011-12-09,18.31851577758789
2011-12-12,18.130247116088867
2011-12-13,17.79136085510254
2011-12-14,17.96080207824707
2011-12-15,17.640745162963867
2011-12-16,16.868844985961914
2011-12-19,15.042645454406738
2011-12-20,14.89202880859375
2011-12-21,14.628453254699707
2011-12-22,13.649456977844238
2011-12-23,15.965161323547363
2011-12-26,17.057117462158203
2011-12-27,16.906497955322266
2011-12-28,16.0028133392334
2011-12-29,15.400355339050293
2011-12-30,14.929682731628418
2012-01-02,15.513315200805664
2012-01-03,15.155603408813477
2012-01-04,15.438011169433594
2012-01-05,16.247560501098633
2012-01-06,16.32286834716797
2012-01-09,16.304040908813477
2012-01-10,19.523433685302734
2012-01-11,20.80365753173828
2012-01-12,20.615386962890625
2012-01-13,20.728347778320312
2012-01-16,21.78265380859375
2012-01-17,22.347457885742188
2012-01-18,21.83913230895996
2012-01-19,22.140365600585938
2012-01-20,21.87679100036621
2012-01-23,21.83913230895996
2012-01-24,22.196842193603516
2012-01-25,22.44159507751465
2012-01-27,23.684165954589844
2012-01-30,22.64868927001953
2012-01-31,22.912267684936523
2012-02-01,23.326454162597656
2012-02-02,24.136005401611328
2012-02-03,25.548019409179688
2012-02-06,25.96221351623535
2012-02-07,25.058523178100586
2012-02-08,26.319923400878906
2012-02-09,27.035337448120117
2012-02-10,26.263439178466797
2012-02-13,26.28226661682129
2012-02-14,27.336570739746094
2012-02-15,27.543664932250977
2012-02-16,28.50383186340332
2012-02-17,28.805065155029297
2012-02-21,28.18377685546875
2012-02-22,26.54584312438965
2012-02-23,26.150474548339844
2012-02-24,26.094003677368164
2012-02-27,23.665334701538086
2012-02-28,24.587848663330078
2012-02-29,24.776119232177734
2012-03-01,24.041873931884766
2012-03-02,24.211315155029297
2012-03-05,23.96656608581543
2012-03-06,22.893434524536133
2012-03-07,21.424936294555664
2012-03-09,22.874610900878906
2012-03-12,23.17584228515625
2012-03-13,23.872432708740234
2012-03-14,24.230138778686523
2012-03-15,23.740642547607422
2012-03-16,22.215667724609375
2012-03-19,22.516902923583984
2012-03-20,22.121538162231445
2012-03-21,23.288801193237305
2012-03-22,22.36628532409668
2012-03-23,21.5755558013916
2012-03-26,21.650861740112305
2012-03-27,21.632036209106445
2012-03-28,21.23667335510254
2012-03-29,21.59438133239746
2012-03-30,22.027402877807617
2012-04-02,22.15918731689453
2012-04-03,22.516902923583984
2012-04-04,22.290977478027344
2012-04-09,22.102712631225586
2012-04-10,22.196842193603516
2012-04-11,22.196842193603516
2012-04-12,22.2344970703125
2012-04-13,22.027402877807617
2012-04-16,21.914440155029297
2012-04-17,21.650861740112305
2012-04-18,21.61321258544922
2012-04-19,21.5755558013916
2012-04-20,21.5755558013916
2012-04-23,21.5002498626709
2012-04-24,21.067232131958008
2012-04-25,21.10488510131836
2012-04-26,22.290977478027344
2012-04-27,21.669687271118164
2012-04-30,21.87679100036621
2012-05-02,21.161367416381836
2012-05-03,21.12371063232422
2012-05-04,20.38946533203125
2012-05-07,20.747177124023438
2012-05-08,19.918794631958008
2012-05-09,20.182371139526367
2012-05-10,19.88114356994629
2012-05-11,19.994104385375977
2012-05-14,19.78700828552246
2012-05-15,19.937620162963867
2012-05-16,19.203372955322266
2012-05-17,19.203372955322266
2012-05-18,18.93979835510254
2012-05-21,19.61756706237793
2012-05-22,18.99628257751465
2012-05-23,17.640745162963867
2012-05-24,17.395998001098633
2012-05-25,17.810190200805664
2012-05-28,17.471302032470703
2012-05-29,17.546615600585938
2012-05-30,17.414827346801758
2012-05-31,17.358346939086914
2012-06-01,17.320690155029297
2012-06-04,17.508962631225586
2012-06-05,17.82901382446289
2012-06-06,18.111413955688477
2012-06-07,17.810190200805664
2012-06-08,17.810190200805664
2012-06-11,18.600915908813477
2012-06-12,18.431472778320312
2012-06-13,18.37499237060547
2012-06-14,17.546615600585938
2012-06-15,17.716054916381836
2012-06-18,16.548791885375977
2012-06-19,17.508962631225586
2012-06-20,17.339521408081055
2012-06-21,17.414827346801758
2012-06-22,17.527788162231445
2012-06-25,17.320690155029297
2012-06-26,17.508962631225586
2012-06-27,17.678403854370117
2012-06-28,17.734882354736328
2012-06-29,18.07376480102539
2012-07-02,17.697227478027344
2012-07-03,17.716054916381836
2012-07-04,18.544437408447266
2012-07-05,20.220027923583984
2012-07-06,21.04840660095215
2012-07-09,21.537899017333984
2012-07-10,20.954273223876953
2012-07-11,20.841312408447266
2012-07-12,21.180194854736328
2012-07-13,20.709522247314453
2012-07-16,20.690698623657227
2012-07-17,19.579914093017578
2012-07-18,19.78700828552246
2012-07-19,19.711702346801758
2012-07-20,19.128067016601562
2012-07-23,19.01511001586914
2012-07-24,18.48795509338379
2012-07-25,18.29969024658203
2012-07-26,17.998458862304688
2012-07-27,17.79136085510254
2012-07-30,17.998458862304688
2012-07-31,17.885499954223633
2012-08-01,18.29969024658203
2012-08-02,18.26203155517578
2012-08-03,17.979629516601562
2012-08-06,19.07158851623535
2012-08-07,19.184555053710938
2012-08-08,18.619741439819336
2012-08-09,18.33734130859375
2012-08-10,17.96080207824707
2012-08-13,18.03611183166504
2012-08-14,17.866668701171875
2012-08-16,17.79136085510254
2012-08-17,16.88767433166504
2012-08-21,17.678403854370117
2012-08-22,17.358346939086914
2012-08-23,18.130247116088867
2012-08-24,17.433650970458984
2012-08-27,17.82901382446289
2012-08-28,17.414827346801758
2012-08-29,16.906497955322266
2012-08-30,16.868844985961914
2012-08-31,16.868844985961914
2012-09-03,16.586444854736328
2012-09-04,16.379350662231445
2012-09-05,16.247560501098633
2012-09-06,16.32286834716797
2012-09-07,16.511133193969727
2012-09-10,16.454654693603516
2012-09-11,17.000633239746094
2012-09-12,17.289432525634766
2012-09-13,17.135576248168945
2012-09-14,18.654890060424805
2012-09-17,19.828027725219727
2012-09-18,20.347288131713867
2012-09-20,19.69340705871582
2012-09-21,21.981998443603516
2012-09-24,20.808856964111328
2012-09-25,24.84754180908203
2012-09-26,25.828369140625
2012-09-27,25.69374656677246
2012-09-28,27.501537322998047
2012-10-01,29.540115356445312
2012-10-03,32.30950164794922
2012-10-04,30.73248863220215
2012-10-05,30.84787940979004
2012-10-08,30.232460021972656
2012-10-09,32.48258590698242
2012-10-10,30.38631820678711
2012-10-11,30.82863998413086
2012-10-12,31.501754760742188
2012-10-15,31.559457778930664
2012-10-16,29.463186264038086
2012-10-17,28.232345581054688
2012-10-18,30.520938873291016
2012-10-19,29.386266708374023
2012-10-22,30.94403648376465
2012-10-23,30.751720428466797
2012-10-25,30.38631820678711
2012-10-29,28.982393264770508
2012-10-30,30.059375762939453
2012-10-31,31.270978927612305
2012-11-01,30.713258743286133
2012-11-02,30.65556526184082
2012-11-05,30.44400978088379
2012-11-06,32.61721420288086
2012-11-07,34.348079681396484
2012-11-08,36.078948974609375
2012-11-09,34.48270034790039
2012-11-12,36.96360397338867
2012-11-15,37.11746597290039
2012-11-16,35.655845642089844
2012-11-19,34.790409088134766
2012-11-20,33.463409423828125
2012-11-21,36.04047393798828
2012-11-22,36.2327995300293
2012-11-23,35.713539123535156
2012-11-26,36.59820556640625
2012-11-27,36.271263122558594
2012-11-29,37.444400787353516
2012-11-30,38.021358489990234
2012-12-03,38.86756134033203
2012-12-04,38.86756134033203
2012-12-05,38.82909393310547
2012-12-06,38.67523956298828
2012-12-07,37.67518615722656
2012-12-10,37.75210952758789
2012-12-11,36.925140380859375
2012-12-12,36.86744689941406
2012-12-13,35.23274230957031
2012-12-14,35.96355056762695
2012-12-17,37.2520866394043
2012-12-18,37.77134323120117
2012-12-19,37.38670349121094
2012-12-20,37.00206756591797
2012-12-21,35.09811782836914
2012-12-24,35.23274230957031
2012-12-26,35.98278045654297
2012-12-27,35.52122116088867
2012-12-28,34.02113723754883
2012-12-31,34.57886505126953
2013-01-01,35.52122116088867
2013-01-02,35.386592864990234
2013-01-03,37.617488861083984
2013-01-04,37.23284912109375
2013-01-07,37.05976104736328
2013-01-08,36.482810974121094
2013-01-09,36.19432830810547
2013-01-10,35.732765197753906
2013-01-11,35.1365852355957
2013-01-14,36.1558723449707
2013-01-15,36.52127456665039
2013-01-16,35.117347717285156
2013-01-17,35.32890319824219
2013-01-18,35.290435791015625
2013-01-21,35.52122116088867
2013-01-22,33.90574264526367
2013-01-23,32.82876205444336
2013-01-24,30.270919799804688
2013-01-25,31.7710018157959
2013-01-28,32.84798812866211
2013-01-29,32.251800537109375
2013-01-30,32.040252685546875
2013-01-31,31.386377334594727
2013-02-01,31.444068908691406
2013-02-04,29.347793579101562
2013-02-05,30.040145874023438
2013-02-06,29.96321678161621
2013-02-07,28.92469596862793
2013-02-08,28.424667358398438
2013-02-11,27.94386863708496
2013-02-12,27.020740509033203
2013-02-13,27.28998565673828
2013-02-14,26.116849899291992
2013-02-15,26.366863250732422
2013-02-18,27.07843589782715
2013-02-19,27.366918563842773
2013-02-20,27.174596786499023
2013-02-21,25.65528106689453
2013-02-22,25.616817474365234
2013-02-25,24.501371383666992
2013-02-26,23.847484588623047
2013-02-27,24.443675994873047
2013-02-28,23.943649291992188
2013-03-01,23.73209571838379
2013-03-04,22.078161239624023
2013-03-05,22.674346923828125
2013-03-06,24.501371383666992
2013-03-07,25.69374656677246
2013-03-08,27.71308708190918
2013-03-11,27.28998565673828
2013-03-12,26.501482009887695
2013-03-13,25.539892196655273
2013-03-14,26.520715713500977
2013-03-15,26.289934158325195
2013-03-18,25.616817474365234
2013-03-19,24.520605087280273
2013-03-20,23.058982849121094
2013-03-21,23.385921478271484
2013-03-22,23.847484588623047
2013-03-25,24.347517013549805
2013-03-26,24.405210494995117
2013-03-28,24.15519905090332
2013-04-01,24.905237197875977
2013-04-02,24.94370460510254
2013-04-03,24.405210494995117
2013-04-04,23.1551456451416
2013-04-05,22.8089656829834
2013-04-08,22.482027053833008
2013-04-09,22.27047348022461
2013-04-10,22.770503997802734
2013-04-11,22.578189849853516
2013-04-12,22.09739112854004
2013-04-15,23.443618774414062
2013-04-16,23.924415588378906
2013-04-17,23.559011459350586
2013-04-18,24.501371383666992
2013-04-22,25.251413345336914
2013-04-23,25.770673751831055
2013-04-25,26.328397750854492
2013-04-26,25.34757423400879
2013-04-29,25.98222541809082
2013-04-30,25.482194900512695
2013-05-02,25.63605308532715
2013-05-03,25.116790771484375
2013-05-06,25.251413345336914
2013-05-07,26.57840919494629
2013-05-08,26.539945602416992
2013-05-09,25.866832733154297
2013-05-10,25.78990364074707
2013-05-13,25.962987899780273
2013-05-14,25.732206344604492
2013-05-15,27.847713470458984
2013-05-16,29.424724578857422
2013-05-17,29.174707412719727
2013-05-20,30.07860565185547
2013-05-21,28.963157653808594
2013-05-22,28.0400333404541
2013-05-23,26.539945602416992
2013-05-24,27.251523971557617
2013-05-27,27.309223175048828
2013-05-28,27.193828582763672
2013-05-29,26.924585342407227
2013-05-30,26.2130069732666
2013-05-31,24.962934494018555
2013-06-03,23.443618774414062
2013-06-04,23.57823944091797
2013-06-05,23.88595199584961
2013-06-06,23.905183792114258
2013-06-07,23.232067108154297
2013-06-10,23.328229904174805
2013-06-11,22.020462036132812
2013-06-12,22.09739112854004
2013-06-13,20.808856964111328
2013-06-14,21.616592407226562
2013-06-17,21.058874130249023
2013-06-18,21.00117301940918
2013-06-19,21.21272850036621
2013-06-20,20.385757446289062
2013-06-21,20.943483352661133
2013-06-24,19.654945373535156
2013-06-25,19.90496253967285
2013-06-26,19.50109100341797
2013-06-27,19.654945373535156
2013-06-28,20.289596557617188
2013-07-01,21.32811737060547
2013-07-02,20.655000686645508
2013-07-03,19.520320892333984
2013-07-04,19.558786392211914
2013-07-05,19.712642669677734
2013-07-08,19.635713577270508
2013-07-09,21.32811737060547
2013-07-10,21.270423889160156
2013-07-11,21.347347259521484
2013-07-12,21.38581085205078
2013-07-15,21.424278259277344
2013-07-16,20.366525650024414
2013-07-17,19.635713577270508
2013-07-18,20.11650848388672
2013-07-19,19.751108169555664
2013-07-22,19.847267150878906
2013-07-23,19.962657928466797
2013-07-24,19.328006744384766
2013-07-25,19.481857299804688
2013-07-26,19.481857299804688
2013-07-29,19.231849670410156
2013-07-30,19.251075744628906
2013-07-31,18.924135208129883
2013-08-01,18.404876708984375
2013-08-02,17.27019500732422
2013-08-05,17.27019500732422
2013-08-06,16.173982620239258
2013-08-07,16.770172119140625
2013-08-08,17.116344451904297
2013-08-12,17.34712028503418
2013-08-13,18.44333839416504
2013-08-14,18.78951644897461
2013-08-16,16.63554573059082
2013-08-19,16.63554573059082
2013-08-20,17.231735229492188
2013-08-21,16.693241119384766
2013-08-22,17.174039840698242
2013-08-23,17.135576248168945
2013-08-26,17.231735229492188
2013-08-27,16.827863693237305
2013-08-28,16.15475082397461
2013-08-29,16.00089454650879
2013-08-30,16.789400100708008
2013-09-02,17.21249771118164
2013-09-03,16.63554573059082
2013-09-04,16.731704711914062
2013-09-05,17.154809951782227
2013-09-06,17.250965118408203
2013-09-10,17.154809951782227
2013-09-11,17.40481948852539
2013-09-12,17.32789421081543
2013-09-13,17.731760025024414
2013-09-16,17.174039840698242
2013-09-17,17.05864715576172
2013-09-18,17.000953674316406
2013-09-19,17.808691024780273
2013-09-20,16.212448120117188
2013-09-23,16.46245765686035
2013-09-24,16.15475082397461
2013-09-25,16.193212509155273
2013-09-26,16.2701416015625
2013-09-27,16.097057342529297
2013-09-30,15.82780933380127
2013-10-01,16.15475082397461
2013-10-03,16.15475082397461
2013-10-04,16.404766082763672
2013-10-07,16.32783317565918
2013-10-08,16.193212509155273
2013-10-09,17.616371154785156
2013-10-10,18.366413116455078
2013-10-11,18.86644172668457
2013-10-14,19.654945373535156
2013-10-15,18.98183250427246
2013-10-17,18.86644172668457
2013-10-18,19.789566040039062
2013-10-21,20.385757446289062
2013-10-22,20.174205780029297
2013-10-23,19.520320892333984
2013-10-24,19.077987670898438
2013-10-25,18.73181915283203
2013-10-28,18.366413116455078
2013-10-29,18.9049015045166
2013-10-30,18.94336700439453
2013-10-31,21.193490982055664
2013-11-01,20.731931686401367
2013-11-05,21.866607666015625
2013-11-06,21.21272850036621
2013-11-07,20.32806396484375
2013-11-08,20.885784149169922
2013-11-11,19.69340705871582
2013-11-12,19.712642669677734
2013-11-13,19.116456985473633
2013-11-14,19.731874465942383
2013-11-18,19.674177169799805
2013-11-19,20.808856964111328
2013-11-20,20.270362854003906
2013-11-21,19.38570213317871
2013-11-22,19.270309448242188
2013-11-25,19.19338035583496
2013-11-26,18.712587356567383
2013-11-27,18.154863357543945
2013-11-28,18.347183227539062
2013-11-29,18.462570190429688
2013-12-02,18.98183250427246
2013-12-03,18.9049015045166
2013-12-04,18.385644912719727
2013-12-05,18.53949737548828
2013-12-06,18.616424560546875
2013-12-09,18.69335174560547
2013-12-10,18.039474487304688
2013-12-11,17.7125301361084
2013-12-12,18.039474487304688
2013-12-13,18.635658264160156
2013-12-16,19.885726928710938
2013-12-17,19.462629318237305
2013-12-18,20.308828353881836
2013-12-19,20.92424774169922
2013-12-20,25.05909538269043
2013-12-23,24.597530364990234
2013-12-24,24.11673355102539
2013-12-26,23.655170440673828
2013-12-27,23.559011459350586
2013-12-30,23.635940551757812
2013-12-31,24.07827377319336
2014-01-01,24.616764068603516
2014-01-02,22.405101776123047
2014-01-03,22.424331665039062
2014-01-06,23.308996200561523
2014-01-07,22.82819938659668
2014-01-08,22.59741973876953
2014-01-09,21.481969833374023
2014-01-10,21.347347259521484
2014-01-13,21.5781307220459
2014-01-14,21.00117301940918
2014-01-15,20.981945037841797
2014-01-16,20.347288131713867
2014-01-17,19.674177169799805
2014-01-20,20.09727668762207
2014-01-21,20.655000686645508
2014-01-22,21.905071258544922
2014-01-23,20.981945037841797
2014-01-24,20.078046798706055
2014-01-27,18.654890060424805
2014-01-28,19.001060485839844
2014-01-29,18.86644172668457
2014-01-30,18.94336700439453
2014-01-31,19.520320892333984
2014-02-03,19.09722328186035
2014-02-04,19.90496253967285
2014-02-05,21.38581085205078
2014-02-06,20.885784149169922
2014-02-07,20.712696075439453
2014-02-10,20.462684631347656
2014-02-11,20.539609909057617
2014-02-12,21.270423889160156
2014-02-13,20.404987335205078
2014-02-14,19.90496253967285
2014-02-17,19.578020095825195
2014-02-18,19.328006744384766
2014-02-19,20.135744094848633
2014-02-20,19.424161911010742
2014-02-21,19.308773040771484
2014-02-24,19.15491485595703
2014-02-25,19.347238540649414
2014-02-26,19.828027725219727
2014-02-28,19.712642669677734
2014-03-03,19.424161911010742
2014-03-04,21.135793685913086
2014-03-05,22.078161239624023
2014-03-06,22.001230239868164
2014-03-07,21.924304962158203
2014-03-10,22.674346923828125
2014-03-11,22.96282386779785
2014-03-12,22.328168869018555
2014-03-13,21.289653778076172
2014-03-14,21.155031204223633
2014-03-18,21.38581085205078
2014-03-19,21.155031204223633
2014-03-20,20.655000686645508
2014-03-21,21.02040672302246
2014-03-24,21.135793685913086
2014-03-25,21.00117301940918
2014-03-26,21.03963851928711
2014-03-27,21.097333908081055
2014-03-28,21.73198890686035
2014-03-31,21.905071258544922
2014-04-01,21.63582420349121
2014-04-02,22.61665153503418
2014-04-03,22.28970718383789
2014-04-04,22.88589859008789
2014-04-07,23.751327514648438
2014-04-09,23.789791107177734
2014-04-10,23.809024810791016
2014-04-11,24.616764068603516
2014-04-15,23.50131607055664
2014-04-16,22.001230239868164
2014-04-17,22.770503997802734
2014-04-21,22.84743309020996
2014-04-22,22.674346923828125
