Date,ENGINERSIN
2003-12-12,18.093393325805664
2003-12-15,17.859752655029297
2003-12-16,17.84402847290039
2003-12-17,17.727214813232422
2003-12-18,18.524717330932617
2003-12-19,18.576391220092773
2003-12-22,18.558422088623047
2003-12-23,18.279855728149414
2003-12-24,18.24615478515625
2003-12-25,18.24615478515625
2003-12-26,18.641544342041016
2003-12-29,18.55617332458496
2003-12-30,18.102373123168945
2003-12-31,17.781126022338867
2004-01-01,17.837289810180664
2004-01-02,18.158536911010742
2004-01-05,19.313243865966797
2004-01-06,18.383193969726562
2004-01-07,18.50000762939453
2004-01-08,18.59885597229004
2004-01-09,19.160484313964844
2004-01-12,18.85271453857422
2004-01-13,19.182947158813477
2004-01-14,19.173961639404297
2004-01-15,18.87517547607422
2004-01-16,18.877424240112305
2004-01-19,19.845670700073242
2004-01-20,19.874876022338867
2004-01-21,18.39891815185547
2004-01-22,18.102373123168945
2004-01-23,18.533706665039062
2004-01-26,18.533706665039062
2004-01-27,19.486234664916992
2004-01-28,19.41883659362793
2004-01-29,19.715373992919922
2004-01-30,18.257389068603516
2004-02-02,18.257389068603516
2004-02-03,17.37675666809082
2004-02-04,17.239717483520508
2004-02-05,16.523082733154297
2004-02-06,16.761215209960938
2004-02-09,16.69831085205078
2004-02-10,16.89375114440918
2004-02-11,16.952171325683594
2004-02-12,16.821874618530273
2004-02-13,16.900497436523438
2004-02-16,16.828611373901367
2004-02-17,16.842084884643555
2004-02-18,16.880279541015625
2004-02-19,16.428730010986328
2004-02-20,16.31640625
2004-02-23,15.963706016540527
2004-02-24,15.846881866455078
2004-02-25,15.05387020111084
2004-02-26,14.501226425170898
2004-02-27,14.658482551574707
2004-03-01,14.919075012207031
2004-03-02,14.919075012207031
2004-03-03,15.350395202636719
2004-03-04,15.080824851989746
2004-03-05,15.95246696472168
2004-03-08,16.464670181274414
2004-03-09,16.07602882385254
2004-03-10,15.82666301727295
2004-03-11,15.61099910736084
2004-03-12,15.247068405151367
2004-03-15,15.215614318847656
2004-03-16,14.6292724609375
2004-03-17,14.604562759399414
2004-03-18,14.25185775756836
2004-03-19,14.30352783203125
2004-03-22,13.66552448272705
2004-03-23,13.506014823913574
2004-03-24,13.474566459655762
2004-03-25,13.57565975189209
2004-03-26,13.980034828186035
2004-03-29,14.117067337036133
2004-03-30,14.013727188110352
2004-03-31,14.413610458374023
2004-04-01,14.624777793884277
2004-04-02,15.114520072937012
2004-04-05,15.25156307220459
2004-04-06,14.865159034729004
2004-04-07,14.919075012207031
2004-04-08,15.25156307220459
2004-04-09,15.25156307220459
2004-04-12,16.32314109802246
2004-04-13,17.466611862182617
2004-04-14,17.466611862182617
2004-04-15,17.637348175048828
2004-04-16,17.228485107421875
2004-04-19,16.707292556762695
2004-04-20,16.482643127441406
2004-04-21,17.042024612426758
2004-04-22,16.981372833251953
2004-04-23,16.772445678710938
2004-04-26,16.772445678710938
2004-04-27,15.916523933410645
2004-04-28,15.833403587341309
2004-04-29,15.945728302001953
2004-04-30,15.79970932006836
2004-05-03,15.682887077331543
2004-05-04,15.87384033203125
2004-05-05,15.905291557312012
2004-05-06,16.040082931518555
2004-05-07,15.750280380249023
2004-05-10,15.71658706665039
2004-05-11,15.132490158081055
2004-05-12,14.784286499023438
2004-05-13,14.278822898864746
2004-05-14,11.79417610168457
2004-05-17,9.53643798828125
2004-05-18,10.408080101013184
2004-05-19,10.776508331298828
2004-05-20,10.774262428283691
2004-05-21,10.268798828125
2004-05-24,10.664183616638184
2004-05-25,10.39909839630127
2004-05-26,10.51816177368164
2004-05-27,10.450767517089844
2004-05-28,9.907108306884766
2004-05-31,9.700429916381836
2004-06-01,9.846454620361328
2004-06-02,10.493448257446289
2004-06-03,10.430546760559082
2004-06-04,11.187620162963867
2004-06-07,11.07080364227295
2004-06-08,11.091024398803711
2004-06-09,11.102254867553711
2004-06-10,11.093267440795898
2004-06-11,11.126964569091797
2004-06-14,11.100007057189941
2004-06-15,11.135952949523926
2004-06-16,11.05282974243164
2004-06-17,10.520408630371094
2004-06-18,10.497942924499512
2004-06-21,10.354164123535156
2004-06-22,10.212635040283203
2004-06-23,9.963269233703613
2004-06-24,9.943053245544434
2004-06-25,10.080094337463379
2004-06-28,9.89138412475586
2004-06-29,9.965520858764648
2004-06-30,10.205894470214844
2004-07-01,10.19466495513916
2004-07-02,10.14523983001709
2004-07-05,9.938558578491211
2004-07-06,9.826236724853516
2004-07-07,10.05762767791748
2004-07-08,9.79703140258789
2004-07-09,9.691445350646973
2004-07-12,9.6644868850708
2004-07-13,9.839715003967285
2004-07-14,10.050886154174805
2004-07-15,10.073348999023438
2004-07-16,10.23060417175293
2004-07-19,10.322709083557129
2004-07-20,10.336195945739746
2004-07-21,10.551858901977539
2004-07-22,10.558599472045898
2004-07-23,10.632735252380371
2004-07-26,10.729331970214844
2004-07-27,10.745058059692383
2004-07-28,10.423808097839355
2004-07-29,10.459752082824707
2004-07-30,10.46649169921875
2004-08-02,10.42605209350586
2004-08-03,10.354164123535156
2004-08-04,10.3384370803833
2004-08-05,10.372138023376465
2004-08-06,10.289016723632812
2004-08-09,10.20365047454834
2004-08-10,10.111541748046875
2004-08-11,10.470982551574707
2004-08-12,10.457504272460938
2004-08-13,10.866371154785156
2004-08-16,10.803465843200684
2004-08-17,10.857382774353027
2004-08-18,10.581063270568848
2004-08-19,10.740565299987793
2004-08-20,10.441777229309082
2004-08-23,10.450767517089844
2004-08-24,10.49569320678711
2004-08-25,10.551858901977539
2004-08-26,10.610270500183105
2004-08-27,10.643966674804688
2004-08-30,10.92477798461914
2004-08-31,11.219070434570312
2004-09-01,11.362849235534668
2004-09-02,11.21066665649414
2004-09-03,11.120742797851562
2004-09-06,11.215278625488281
2004-09-07,11.337485313415527
2004-09-08,11.660298347473145
2004-09-09,11.999244689941406
2004-09-10,12.019994735717773
2004-09-13,11.925457954406738
2004-09-14,11.681045532226562
2004-09-15,12.642552375793457
2004-09-16,12.527266502380371
2004-09-17,12.995335578918457
2004-09-20,13.283560752868652
2004-09-21,13.961458206176758
2004-09-22,13.922252655029297
2004-09-23,14.023709297180176
2004-09-24,13.834640502929688
2004-09-27,13.659399032592773
2004-09-28,13.299694061279297
2004-09-29,13.502605438232422
2004-09-30,13.509529113769531
2004-10-01,13.523358345031738
2004-10-04,13.597143173217773
2004-10-05,13.57177734375
2004-10-06,13.47493839263916
2004-10-07,13.525665283203125
2004-10-08,13.601751327514648
2004-10-11,13.770079612731934
2004-10-12,13.495688438415527
2004-10-13,13.495688438415527
2004-10-14,13.334285736083984
2004-10-15,13.311226844787598
2004-10-18,13.19824504852295
2004-10-19,13.345813751220703
2004-10-20,13.380401611328125
2004-10-21,13.311226844787598
2004-10-22,13.311226844787598
2004-10-25,13.013785362243652
2004-10-26,12.898496627807617
2004-10-27,13.018394470214844
2004-10-28,13.11062240600586
2004-10-29,13.062203407287598
2004-11-01,13.027616500854492
2004-11-02,13.546412467956543
2004-11-03,13.712431907653809
2004-11-04,13.643260955810547
2004-11-05,13.608670234680176
2004-11-08,13.606362342834473
2004-11-09,13.544109344482422
2004-11-10,13.604058265686035
2004-11-11,13.320449829101562
2004-11-12,13.560247421264648
2004-11-15,13.560247421264648
2004-11-16,13.497995376586914
2004-11-17,13.659399032592773
2004-11-18,13.873833656311035
2004-11-19,13.820802688598633
2004-11-22,13.553332328796387
2004-11-23,13.597143173217773
2004-11-24,13.959147453308105
2004-11-25,14.404162406921387
2004-11-26,14.404162406921387
2004-11-29,16.022809982299805
2004-11-30,15.423319816589355
2004-12-01,15.575496673583984
2004-12-02,15.743817329406738
2004-12-03,15.852185249328613
2004-12-06,15.95134162902832
2004-12-07,15.928277015686035
2004-12-08,15.914443969726562
2004-12-09,15.907529830932617
2004-12-10,15.925973892211914
2004-12-13,16.463218688964844
2004-12-14,16.50241470336914
2004-12-15,16.168079376220703
2004-12-16,15.907529830932617
2004-12-17,15.750734329223633
2004-12-20,15.92136001586914
2004-12-21,15.757651329040527
2004-12-22,15.409478187561035
2004-12-23,15.529376983642578
2004-12-24,15.351834297180176
2004-12-27,15.27804946899414
2004-12-28,15.411788940429688
2004-12-29,15.331080436706543
2004-12-30,15.326470375061035
2004-12-31,15.227322578430176
2005-01-03,15.243467330932617
2005-01-04,15.780710220336914
2005-01-05,15.414093017578125
2005-01-06,14.959855079650879
2005-01-07,14.90221118927002
2005-01-10,15.266522407531738
2005-01-11,14.96677303314209
2005-01-12,14.454893112182617
2005-01-13,14.952934265136719
2005-01-14,14.763863563537598
2005-01-17,14.786925315856934
2005-01-18,14.793834686279297
2005-01-19,14.740808486938477
2005-01-20,14.67855453491211
2005-01-24,14.752336502075195
2005-01-25,14.743111610412598
2005-01-27,15.114337921142578
2005-01-28,15.31263542175293
2005-01-31,15.241158485412598
2005-02-01,15.093592643737793
2005-02-02,14.962163925170898
2005-02-03,15.20656967163086
2005-02-04,15.155841827392578
2005-02-07,15.21579647064209
2005-02-08,15.165071487426758
2005-02-09,15.414093017578125
2005-02-10,15.6585054397583
2005-02-11,15.656196594238281
2005-02-14,15.598554611206055
2005-02-15,15.547828674316406
2005-02-16,15.487873077392578
2005-02-17,15.688475608825684
2005-02-18,15.787625312805176
2005-02-21,15.697699546813965
2005-02-22,15.72307014465332
2005-02-23,15.914443969726562
2005-02-24,15.935192108154297
2005-02-25,15.93750286102295
2005-02-28,15.969785690307617
2005-03-01,15.83835220336914
2005-03-02,15.847579002380371
2005-03-03,16.002065658569336
2005-03-04,15.925973892211914
2005-03-07,16.158855438232422
2005-03-08,16.483972549438477
2005-03-09,16.723772048950195
2005-03-10,16.716856002807617
2005-03-11,16.723772048950195
2005-03-14,16.211889266967773
2005-03-15,16.119659423828125
2005-03-16,15.916749000549316
2005-03-17,15.370281219482422
2005-03-18,15.404862403869629
2005-03-21,15.423319816589355
2005-03-22,15.275748252868652
2005-03-23,14.858397483825684
2005-03-24,14.971380233764648
2005-03-28,14.784610748291016
2005-03-29,14.708526611328125
2005-03-30,14.969073295593262
2005-03-31,15.079756736755371
2005-04-01,16.115053176879883
2005-04-04,16.444774627685547
2005-04-05,16.013593673706055
2005-04-06,16.269529342651367
2005-04-07,15.923664093017578
2005-04-08,15.965171813964844
2005-04-11,15.750734329223633
2005-04-12,16.119659423828125
2005-04-13,16.082767486572266
2005-04-15,15.478653907775879
2005-04-18,15.557048797607422
2005-04-19,15.471735000610352
2005-04-20,15.513243675231934
2005-04-21,16.94282341003418
2005-04-22,16.601564407348633
2005-04-25,16.781408309936523
2005-04-26,17.662221908569336
2005-04-27,17.334802627563477
2005-04-28,17.957361221313477
2005-04-29,17.89510726928711
2005-05-02,17.789033889770508
2005-05-03,17.671438217163086
2005-05-04,17.560771942138672
2005-05-05,17.64838409423828
2005-05-06,17.91815948486328
2005-05-09,17.964275360107422
2005-05-10,17.812097549438477
2005-05-11,17.84899139404297
2005-05-12,18.868139266967773
2005-05-13,19.997968673706055
2005-05-16,19.785839080810547
2005-05-17,19.541423797607422
2005-05-18,19.605987548828125
2005-05-19,19.912654876708984
2005-05-20,19.50684356689453
2005-05-23,19.30854606628418
2005-05-24,19.165584564208984
2005-05-25,18.75054168701172
2005-05-26,18.930395126342773
2005-05-27,18.635257720947266
2005-05-30,18.411598205566406
2005-05-31,18.363174438476562
2005-06-01,18.26403045654297
2005-06-02,18.863525390625
2005-06-03,18.741323471069336
2005-06-06,18.732097625732422
2005-06-07,18.997262954711914
2005-06-08,19.88729476928711
2005-06-09,19.57139778137207
2005-06-10,19.246288299560547
2005-06-13,18.82893943786621
2005-06-14,18.789743423461914
2005-06-15,18.801273345947266
2005-06-16,19.43996810913086
2005-06-17,18.900423049926758
2005-06-20,18.072647094726562
2005-06-21,17.862825393676758
2005-06-22,17.80517578125
2005-06-23,17.6806583404541
2005-06-24,17.542314529418945
2005-06-27,17.786733627319336
2005-06-28,16.721464157104492
2005-06-29,17.071941375732422
2005-06-30,16.988935470581055
2005-07-01,16.958959579467773
2005-07-04,16.931289672851562
2005-07-05,17.011991500854492
2005-07-06,17.092697143554688
2005-07-07,17.007381439208984
2005-07-08,17.039661407470703
2005-07-11,17.314050674438477
2005-07-12,17.96657943725586
2005-07-13,18.13260269165039
2005-07-14,17.996557235717773
2005-07-15,18.13951301574707
2005-07-18,18.300914764404297
2005-07-19,18.457706451416016
2005-07-20,18.448486328125
2005-07-21,18.063425064086914
2005-07-22,18.464630126953125
2005-07-25,18.457706451416016
2005-07-26,18.240968704223633
2005-07-27,18.14412498474121
2005-07-28,18.14412498474121
2005-07-29,18.12106704711914
2005-08-01,18.683673858642578
2005-08-02,19.322372436523438
2005-08-03,19.315458297729492
2005-08-04,19.45611000061035
2005-08-05,19.472253799438477
2005-08-08,18.97189712524414
2005-08-09,19.006484985351562
2005-08-10,19.389244079589844
2005-08-11,19.818113327026367
2005-08-12,20.442977905273438
2005-08-16,21.6235294342041
2005-08-17,21.28919792175293
2005-08-18,20.698923110961914
2005-08-19,20.786548614501953
2005-08-22,20.41761589050293
2005-08-23,19.569093704223633
2005-08-24,19.831951141357422
2005-08-25,20.31847381591797
2005-08-26,20.387643814086914
2005-08-29,20.560577392578125
2005-08-30,20.48218536376953
2005-08-31,20.454511642456055
2005-09-01,20.765792846679688
2005-09-02,21.88192367553711
2005-09-05,22.64165687561035
2005-09-06,22.960548400878906
2005-09-08,22.329790115356445
2005-09-09,22.30634307861328
2005-09-12,22.986339569091797
2005-09-13,24.273651123046875
2005-09-14,23.966482162475586
2005-09-15,23.713241577148438
2005-09-16,23.598339080810547
2005-09-19,24.168134689331055
2005-09-20,24.304136276245117
2005-09-21,23.816408157348633
2005-09-22,23.01682472229004
2005-09-23,22.986339569091797
2005-09-26,23.504549026489258
2005-09-27,23.656957626342773
2005-09-28,24.182201385498047
2005-09-29,25.478885650634766
2005-09-30,25.394474029541016
2005-10-03,28.480262756347656
2005-10-04,31.451168060302734
2005-10-05,30.703168869018555
2005-10-06,28.99613380432129
2005-10-07,29.235309600830078
2005-10-10,32.025657653808594
2005-10-11,31.050209045410156
2005-10-13,29.73710823059082
2005-10-14,27.812000274658203
2005-10-17,27.741649627685547
2005-10-18,27.432130813598633
2005-10-19,26.927997589111328
2005-10-20,26.81310272216797
2005-10-21,27.97144317626953
2005-10-24,28.71943473815918
2005-10-25,29.04302978515625
2005-10-26,29.30799102783203
2005-10-27,29.772275924682617
2005-10-28,28.365375518798828
2005-10-31,28.63737678527832
2005-11-02,28.412260055541992
2005-11-04,28.412260055541992
2005-11-07,29.07819938659668
2005-11-08,28.94455337524414
2005-11-09,28.405241012573242
2005-11-10,28.717098236083984
2005-11-11,28.867170333862305
2005-11-14,29.33612823486328
2005-11-16,29.235309600830078
2005-11-17,29.322053909301758
2005-11-18,29.875446319580078
2005-11-21,30.06067657470703
2005-11-22,29.96923828125
2005-11-23,29.964542388916016
2005-11-24,29.57999038696289
2005-11-25,30.99861717224121
2005-11-28,31.106470108032227
2005-11-29,30.82509994506836
2005-11-30,30.886064529418945
2005-12-01,31.125242233276367
2005-12-02,30.590614318847656
2005-12-05,30.815715789794922
2005-12-06,30.332693099975586
2005-12-07,31.003313064575195
2005-12-08,31.050209045410156
2005-12-09,31.230749130249023
2005-12-12,31.467580795288086
2005-12-13,32.61420440673828
2005-12-14,32.571998596191406
2005-12-15,31.938901901245117
2005-12-16,32.114749908447266
2005-12-19,32.53916931152344
2005-12-20,31.999847412109375
2005-12-21,32.543861389160156
2005-12-22,32.08895492553711
2005-12-23,31.87558937072754
2005-12-26,31.19792938232422
2005-12-27,31.230749130249023
2005-12-28,31.282346725463867
2005-12-29,31.415992736816406
2005-12-30,31.399578094482422
2006-01-02,31.32221031188965
2006-01-03,32.19681930541992
2006-01-04,32.159305572509766
2006-01-05,33.48179244995117
2006-01-06,33.54744338989258
2006-01-09,33.7186164855957
2006-01-10,34.57212829589844
2006-01-12,41.48701858520508
2006-01-13,42.237361907958984
2006-01-16,40.89378356933594
2006-01-17,42.00054931640625
2006-01-18,41.015716552734375
2006-01-19,41.70510482788086
2006-01-20,42.13654327392578
2006-01-23,41.887996673583984
2006-01-24,41.871585845947266
2006-01-25,41.66524124145508
2006-01-27,40.03089904785156
2006-01-30,38.42936706542969
2006-01-31,39.26881408691406
2006-02-01,38.88524627685547
2006-02-02,38.247501373291016
2006-02-03,37.72272872924805
2006-02-06,38.15339279174805
2006-02-07,38.64756393432617
2006-02-08,37.562705993652344
2006-02-10,38.65932846069336
2006-02-13,38.56285095214844
2006-02-14,38.103965759277344
2006-02-15,38.43812561035156
2006-02-16,37.798038482666016
2006-02-17,37.59564971923828
2006-02-20,36.40489959716797
2006-02-21,36.75083541870117
2006-02-22,37.16030502319336
2006-02-23,37.463871002197266
2006-02-24,37.66155242919922
2006-02-27,37.79097366333008
2006-02-28,37.01910400390625
2006-03-01,37.61448669433594
2006-03-02,38.05689239501953
2006-03-03,39.1158561706543
2006-03-06,38.793460845947266
2006-03-07,38.42634582519531
2006-03-08,38.76287078857422
2006-03-09,38.77698516845703
2006-03-10,38.60520935058594
2006-03-13,38.67108917236328
2006-03-14,38.51107406616211
2006-03-16,38.532257080078125
2006-03-17,38.57695770263672
2006-03-20,38.60520935058594
2006-03-21,38.5299072265625
2006-03-22,38.37458801269531
2006-03-23,40.403106689453125
2006-03-24,41.2573356628418
2006-03-27,41.137306213378906
2006-03-28,40.25484085083008
2006-03-29,40.04305648803711
2006-03-30,39.05703353881836
2006-03-31,40.42192077636719
2006-04-03,41.685611724853516
2006-04-04,41.8150520324707
2006-04-05,41.25967025756836
2006-04-07,40.59135055541992
2006-04-10,40.05951690673828
2006-04-12,39.75123977661133
2006-04-13,38.40752029418945
2006-04-17,38.47813034057617
2006-04-18,39.480613708496094
2006-04-19,38.35104751586914
2006-04-20,38.61695861816406
2006-04-21,38.63109588623047
2006-04-24,38.09925842285156
2006-04-25,38.3863410949707
2006-04-26,38.708736419677734
2006-04-27,38.73228454589844
2006-04-28,38.69462966918945
2006-05-02,38.35104751586914
2006-05-03,38.05689239501953
2006-05-04,38.65461730957031
2006-05-05,38.504005432128906
2006-05-08,38.82640838623047
2006-05-09,38.852291107177734
2006-05-10,38.56990432739258
2006-05-11,38.51578903198242
2006-05-12,38.22163391113281
2006-05-15,36.60493469238281
2006-05-16,37.518001556396484
2006-05-17,37.0826530456543
2006-05-18,35.294166564941406
2006-05-19,32.493778228759766
2006-05-22,28.337932586669922
2006-05-23,29.043916702270508
2006-05-24,28.523841857910156
2006-05-25,28.51913070678711
2006-05-26,29.429845809936523
2006-05-29,29.65105438232422
2006-05-30,29.420433044433594
2006-05-31,29.088623046875
2006-06-01,27.907283782958984
2006-06-02,26.497684478759766
2006-06-05,25.92819595336914
2006-06-06,25.885835647583008
2006-06-07,21.67116355895996
2006-06-08,20.136837005615234
2006-06-09,24.165611267089844
2006-06-12,25.80348014831543
2006-06-13,23.130170822143555
2006-06-14,22.37242317199707
2006-06-15,23.483165740966797
2006-06-16,24.972776412963867
2006-06-19,24.81981086730957
2006-06-20,24.476232528686523
2006-06-21,24.50447654724121
2006-06-22,24.31856918334961
2006-06-23,23.60318374633789
2006-06-26,23.27843475341797
2006-06-27,22.34889793395996
2006-06-28,23.843210220336914
2006-06-29,23.7702693939209
2006-06-30,24.63155746459961
2006-07-03,25.834075927734375
2006-07-04,24.953950881958008
2006-07-05,25.078676223754883
2006-07-06,24.372703552246094
2006-07-07,23.22665786743164
2006-07-10,23.4408016204834
2006-07-11,23.06192970275879
2006-07-12,23.068988800048828
2006-07-13,23.021930694580078
2006-07-14,22.548919677734375
2006-07-17,21.941787719726562
2006-07-18,22.05002784729004
2006-07-19,20.685142517089844
2006-07-20,20.906339645385742
2006-07-21,20.092126846313477
2006-07-24,19.652063369750977
2006-07-25,19.68500328063965
2006-07-26,19.75795555114746
2006-07-27,22.12298583984375
2006-07-28,20.341564178466797
2006-07-31,20.08034896850586
2006-08-01,19.739131927490234
2006-08-02,19.612056732177734
2006-08-03,19.946218490600586
2006-08-04,19.64735984802246
2006-08-07,19.604997634887695
2006-08-08,19.92974090576172
2006-08-09,19.988574981689453
2006-08-10,20.63572120666504
2006-08-11,21.555843353271484
2006-08-14,23.77732276916504
2006-08-16,25.22928237915039
2006-08-17,24.49506950378418
2006-08-18,24.10442543029785
2006-08-21,23.744369506835938
2006-08-22,24.170312881469727
2006-08-23,23.570236206054688
2006-08-24,23.845569610595703
2006-08-25,24.386821746826172
2006-08-28,24.473886489868164
2006-08-29,24.54214096069336
2006-08-30,24.22209358215332
2006-08-31,23.854982376098633
2006-09-01,23.878746032714844
2006-09-04,23.762287139892578
2006-09-05,23.377260208129883
2006-09-06,23.631568908691406
2006-09-07,24.25901985168457
2006-09-08,24.743860244750977
2006-09-11,24.708215713500977
2006-09-12,24.351713180541992
2006-09-13,24.330320358276367
2006-09-14,24.173460006713867
2006-09-15,24.09027099609375
2006-09-18,24.256641387939453
2006-09-19,24.33269500732422
2006-09-20,24.539472579956055
2006-09-21,25.373685836791992
2006-09-22,25.2358455657959
2006-09-25,24.48480796813965
2006-09-26,24.346954345703125
2006-09-27,24.31130599975586
2006-09-28,24.19960594177246
2006-09-29,24.211483001708984
2006-10-03,24.121171951293945
2006-10-04,24.097408294677734
2006-10-05,24.018978118896484
2006-10-06,23.90726661682129
2006-10-09,25.30476951599121
2006-10-10,25.52581214904785
2006-10-11,24.881715774536133
2006-10-12,25.58047103881836
2006-10-13,25.72783088684082
2006-10-16,25.026691436767578
2006-10-17,24.587005615234375
2006-10-18,24.748615264892578
2006-10-19,24.92687225341797
2006-10-20,25.12176513671875
2006-10-23,24.85318946838379
2006-10-26,24.874588012695312
2006-10-27,24.843690872192383
2006-10-30,24.72960662841797
2006-10-31,24.82467269897461
2006-11-01,24.510955810546875
2006-11-02,24.273284912109375
2006-11-03,24.19009780883789
2006-11-06,24.411123275756836
2006-11-07,24.316055297851562
2006-11-08,23.931028366088867
2006-11-09,24.24476432800293
2006-11-10,24.073633193969727
2006-11-13,23.826459884643555
2006-11-14,23.534128189086914
2006-11-15,23.71950912475586
2006-11-16,23.51748275756836
2006-11-17,23.208524703979492
2006-11-20,22.659496307373047
2006-11-21,23.210893630981445
2006-11-22,24.161575317382812
2006-11-23,24.085512161254883
2006-11-24,24.43013572692871
2006-11-27,24.796154022216797
2006-11-28,24.689207077026367
2006-11-29,24.746244430541992
2006-11-30,24.541845321655273
2006-12-01,24.546600341796875
2006-12-04,24.553728103637695
2006-12-05,24.354084014892578
2006-12-06,24.028478622436523
2006-12-07,24.24713134765625
2006-12-08,24.24238395690918
2006-12-11,23.4556941986084
2006-12-12,22.53353500366211
2006-12-13,22.759328842163086
2006-12-14,23.077795028686523
2006-12-15,24.00946617126465
2006-12-18,23.81220054626465
2006-12-19,23.54600715637207
2006-12-20,23.358251571655273
2006-12-21,23.339229583740234
2006-12-22,23.629196166992188
2006-12-26,23.477088928222656
2006-12-27,23.298826217651367
2006-12-28,23.27269172668457
2006-12-29,23.493722915649414
2007-01-02,23.614933013916016
2007-01-03,23.87398910522461
2007-01-04,23.99282455444336
2007-01-05,25.0884952545166
2007-01-08,25.08373260498047
2007-01-09,24.529964447021484
2007-01-10,24.482433319091797
2007-01-11,24.594131469726562
2007-01-12,24.487184524536133
2007-01-15,25.169288635253906
2007-01-16,27.132450103759766
2007-01-17,27.712369918823242
2007-01-18,27.500837326049805
2007-01-19,26.977977752685547
2007-01-22,27.265546798706055
2007-01-23,26.443212509155273
2007-01-24,26.200790405273438
2007-01-25,26.22455406188965
2007-01-29,26.619083404541016
2007-01-31,26.1461238861084
2007-02-01,25.428359985351562
2007-02-02,25.530553817749023
2007-02-05,25.482707977294922
2007-02-06,25.32721519470215
2007-02-07,25.190847396850586
2007-02-08,25.353525161743164
2007-02-09,24.444454193115234
2007-02-12,23.848770141601562
2007-02-13,23.79375457763672
2007-02-14,23.681316375732422
2007-02-15,23.963605880737305
2007-02-19,24.391828536987305
2007-02-20,23.91097068786621
2007-02-21,24.03058433532715
2007-02-22,23.848770141601562
2007-02-23,23.32964515686035
2007-02-26,24.202831268310547
2007-02-27,23.951641082763672
2007-02-28,23.303329467773438
2007-03-01,23.32007598876953
2007-03-02,23.322465896606445
2007-03-05,21.547386169433594
2007-03-06,21.750734329223633
2007-03-07,21.04739761352539
2007-03-08,21.722030639648438
2007-03-09,21.781829833984375
2007-03-12,21.597618103027344
2007-03-13,21.712453842163086
2007-03-14,21.401458740234375
2007-03-15,21.69331169128418
2007-03-16,21.49475860595703
2007-03-19,21.51628875732422
2007-03-20,21.43255615234375
2007-03-21,21.58566665649414
2007-03-22,21.762699127197266
2007-03-23,21.468448638916016
2007-03-26,21.597618103027344
2007-03-28,21.33447265625
2007-03-29,21.32251739501953
2007-03-30,21.590456008911133
2007-04-02,21.0139102935791
2007-04-03,21.274662017822266
2007-04-04,21.315336227416992
2007-04-05,21.37274742126465
2007-04-09,21.568920135498047
2007-04-10,22.011493682861328
2007-04-11,22.506698608398438
2007-04-12,22.150243759155273
2007-04-13,22.35359001159668
2007-04-16,22.666976928710938
2007-04-17,22.72917366027832
2007-04-18,22.664588928222656
2007-04-19,22.54496955871582
2007-04-20,22.664588928222656
2007-04-23,22.805734634399414
2007-04-24,22.633487701416016
2007-04-25,22.85118865966797
2007-04-26,24.06169319152832
2007-04-27,23.693281173706055
2007-04-30,23.872697830200195
2007-05-03,24.011451721191406
2007-05-04,23.650211334228516
2007-05-07,23.28420066833496
2007-05-08,22.973190307617188
2007-05-09,22.968408584594727
2007-05-10,22.774627685546875
2007-05-11,22.930131912231445
2007-05-14,22.867938995361328
2007-05-15,22.796161651611328
2007-05-16,23.518634796142578
2007-05-17,23.324859619140625
2007-05-18,23.21242332458496
2007-05-21,23.286588668823242
2007-05-22,23.16935920715332
2007-05-23,22.74592399597168
2007-05-24,22.638277053833008
2007-05-25,22.604787826538086
2007-05-28,22.415786743164062
2007-05-29,22.535398483276367
2007-05-30,22.824867248535156
2007-05-31,22.760272979736328
2007-06-01,22.346412658691406
2007-06-04,22.42057991027832
2007-06-05,22.494735717773438
2007-06-06,22.389480590820312
2007-06-07,22.52583885192871
2007-06-08,22.48756217956543
2007-06-11,22.329666137695312
2007-06-12,22.432540893554688
2007-06-13,22.707653045654297
2007-06-14,22.705259323120117
2007-06-15,22.92534637451172
2007-06-18,22.891862869262695
2007-06-19,22.942096710205078
2007-06-20,23.16696548461914
2007-06-21,23.33203887939453
2007-06-22,23.597578048706055
2007-06-25,23.210025787353516
2007-06-26,23.353565216064453
2007-06-27,24.422924041748047
2007-06-28,24.788942337036133
2007-06-29,24.4205322265625
2007-07-02,24.482723236083984
2007-07-03,24.253070831298828
2007-07-04,23.724380493164062
2007-07-05,23.372709274291992
2007-07-06,22.872722625732422
2007-07-09,22.939699172973633
2007-07-10,22.958839416503906
2007-07-11,22.958839416503906
2007-07-12,22.944480895996094
2007-07-13,22.951658248901367
2007-07-16,24.76980209350586
2007-07-17,24.5927791595459
2007-07-18,24.19326400756836
2007-07-19,24.035369873046875
2007-07-20,24.0281982421875
2007-07-23,23.946855545043945
2007-07-24,23.561702728271484
2007-07-25,23.317686080932617
2007-07-26,23.1358642578125
2007-07-27,22.82248306274414
2007-07-30,22.7913761138916
2007-07-31,22.906211853027344
2007-08-01,22.25311279296875
2007-08-02,22.391868591308594
2007-08-03,22.870328903198242
2007-08-06,22.348804473876953
2007-08-07,22.408615112304688
2007-08-08,22.590423583984375
2007-08-09,22.406219482421875
2007-08-10,22.00670623779297
2007-08-13,21.908620834350586
2007-08-14,22.150243759155273
2007-08-16,21.681360244750977
2007-08-17,21.836856842041016
2007-08-20,22.01388931274414
2007-08-21,21.724414825439453
2007-08-22,21.559349060058594
2007-08-23,21.61676597595215
