Date,JSL
2007-08-01,150.99403381347656
2007-08-02,148.63099670410156
2007-08-03,151.47630310058594
2007-08-06,153.88755798339844
2007-08-07,151.3798370361328
2007-08-08,153.93580627441406
2007-08-09,150.84933471679688
2007-08-10,150.27066040039062
2007-08-13,150.99404907226562
2007-08-14,149.7401885986328
2007-08-16,144.72471618652344
2007-08-17,144.2424774169922
2007-08-20,145.35166931152344
2007-08-21,140.19154357910156
2007-08-22,138.16604614257812
2007-08-23,135.2242889404297
2007-08-24,140.4808807373047
2007-08-27,144.1942596435547
2007-08-28,148.2934112548828
2007-08-29,151.71742248535156
2007-08-30,152.15147399902344
2007-08-31,158.51724243164062
2007-09-03,155.6719207763672
2007-09-04,154.08047485351562
2007-09-05,151.8621063232422
2007-09-06,153.88755798339844
2007-09-07,150.4153289794922
2007-09-10,152.15147399902344
2007-09-11,154.562744140625
2007-09-12,154.4180450439453
2007-09-13,153.9840087890625
2007-09-14,151.1869659423828
2007-09-17,151.23516845703125
2007-09-18,151.3316192626953
2007-09-19,154.2733612060547
2007-09-20,155.14144897460938
2007-09-21,154.99676513671875
2007-09-24,156.68463134765625
2007-09-25,158.17962646484375
2007-09-26,156.78111267089844
2007-09-27,157.89027404785156
2007-09-28,163.6773681640625
2007-10-01,163.3397979736328
2007-10-03,157.84205627441406
2007-10-04,164.06317138671875
2007-10-05,158.51724243164062
2007-10-08,149.54727172851562
2007-10-09,154.08047485351562
2007-10-10,153.01950073242188
2007-10-11,161.89303588867188
2007-10-12,162.08592224121094
2007-10-15,175.68551635742188
2007-10-16,171.39341735839844
2007-10-17,163.00218200683594
2007-10-18,154.61097717285156
2007-10-19,150.27066040039062
2007-10-22,150.029541015625
2007-10-23,159.09593200683594
2007-10-24,160.54269409179688
2007-10-25,159.6746368408203
2007-10-26,157.16693115234375
2007-10-29,158.7583465576172
2007-10-30,156.34707641601562
2007-10-31,160.92849731445312
2007-11-01,163.77381896972656
2007-11-02,166.81202697753906
2007-11-05,164.06317138671875
2007-11-06,159.6263885498047
2007-11-07,158.17962646484375
2007-11-08,155.0449981689453
2007-11-12,153.40530395507812
2007-11-13,158.85479736328125
2007-11-14,163.62911987304688
2007-11-15,166.4261932373047
2007-11-16,164.54544067382812
2007-11-19,171.29696655273438
2007-11-20,198.97840881347656
2007-11-21,190.394287109375
2007-11-22,183.0157928466797
2007-11-23,196.37423706054688
2007-11-26,208.4306182861328
2007-11-27,214.16944885253906
2007-11-28,215.71266174316406
2007-11-29,202.54710388183594
2007-11-30,209.9256134033203
2007-12-03,218.2686309814453
2007-12-04,230.13209533691406
2007-12-05,227.672607421875
2007-12-06,224.00746154785156
2007-12-07,218.8473358154297
2007-12-10,219.18490600585938
2007-12-11,221.59617614746094
2007-12-12,224.97198486328125
2007-12-13,224.44151306152344
2007-12-14,223.139404296875
2007-12-17,216.19493103027344
2007-12-18,214.31411743164062
2007-12-19,214.5552520751953
2007-12-20,214.5552520751953
2007-12-24,217.20765686035156
2007-12-26,222.56068420410156
2007-12-27,220.872802734375
2007-12-28,221.1621551513672
2007-12-31,226.03292846679688
2008-01-01,224.53794860839844
2008-01-02,227.72079467773438
2008-01-03,225.8400115966797
2008-01-04,225.16485595703125
2008-01-07,221.45152282714844
2008-01-08,216.0502471923828
2008-01-09,211.03482055664062
2008-01-10,201.4379425048828
2008-01-11,195.31329345703125
2008-01-14,203.27049255371094
2008-01-15,205.48887634277344
2008-01-16,198.1103515625
2008-01-17,201.7755126953125
2008-01-18,188.5135040283203
2008-01-21,156.05772399902344
2008-01-22,125.38631439208984
2008-01-23,143.47085571289062
2008-01-24,130.257080078125
2008-01-25,144.77294921875
2008-01-28,155.47901916503906
2008-01-29,157.21514892578125
2008-01-30,150.8011474609375
2008-01-31,163.00218200683594
2008-02-01,160.63916015625
2008-02-04,163.19509887695312
2008-02-05,166.61911010742188
2008-02-06,160.735595703125
2008-02-07,159.4817352294922
2008-02-08,149.30616760253906
2008-02-11,146.41262817382812
2008-02-12,141.78297424316406
2008-02-13,142.02410888671875
2008-02-14,157.11868286132812
2008-02-15,157.4562530517578
2008-02-18,147.4253692626953
2008-02-19,149.6919403076172
2008-02-20,146.46084594726562
2008-02-21,147.95584106445312
2008-02-22,146.60552978515625
2008-02-25,144.58004760742188
2008-02-26,154.7073974609375
2008-02-27,152.24789428710938
2008-02-28,156.82933044433594
2008-02-29,151.669189453125
2008-03-03,143.5190887451172
2008-03-04,137.4426727294922
2008-03-05,140.14332580566406
2008-03-07,131.70382690429688
2008-03-10,139.17880249023438
2008-03-11,140.23973083496094
2008-03-12,135.1278839111328
2008-03-13,124.85581970214844
2008-03-14,126.68838500976562
2008-03-17,120.08150482177734
2008-03-18,126.59195709228516
2008-03-19,139.27523803710938
2008-03-24,128.61744689941406
2008-03-25,134.4044647216797
2008-03-26,140.09507751464844
2008-03-27,137.1051025390625
2008-03-28,141.59010314941406
2008-03-31,136.18881225585938
2008-04-01,135.2725372314453
2008-04-02,135.80299377441406
2008-04-03,134.11512756347656
2008-04-04,132.1378631591797
2008-04-07,133.1023712158203
2008-04-08,135.51365661621094
2008-04-09,131.5109405517578
2008-04-10,129.96771240234375
2008-04-11,134.11512756347656
2008-04-15,135.51365661621094
2008-04-16,137.20155334472656
2008-04-17,138.7447509765625
2008-04-21,147.0877685546875
2008-04-22,149.06503295898438
2008-04-23,150.22242736816406
2008-04-24,145.1587677001953
2008-04-25,146.36439514160156
2008-04-28,142.6992645263672
2008-04-29,146.84664916992188
2008-04-30,143.27796936035156
2008-05-02,141.9276580810547
2008-05-05,143.5190887451172
2008-05-06,142.1205596923828
2008-05-07,142.9886016845703
2008-05-08,141.01136779785156
2008-05-09,135.80299377441406
2008-05-12,136.71929931640625
2008-05-13,138.79296875
2008-05-14,139.17880249023438
2008-05-15,141.25250244140625
2008-05-16,142.4581298828125
2008-05-20,144.91763305664062
2008-05-21,144.2424774169922
2008-05-22,138.3589630126953
2008-05-23,136.5746307373047
2008-05-26,130.93222045898438
2008-05-27,131.2698211669922
2008-05-28,132.523681640625
2008-05-29,132.3307647705078
2008-05-30,133.48817443847656
2008-06-02,132.66835021972656
2008-06-03,132.1861114501953
2008-06-04,127.21886444091797
2008-06-05,128.66563415527344
2008-06-06,127.7975845336914
2008-06-09,121.04600524902344
2008-06-10,122.25164794921875
2008-06-11,123.40904998779297
2008-06-12,122.78213500976562
2008-06-13,122.05875396728516
2008-06-16,124.37356567382812
2008-06-17,125.19339752197266
2008-06-18,125.62743377685547
2008-06-19,125.82032012939453
2008-06-20,124.66291046142578
2008-06-23,122.63745880126953
2008-06-24,124.85581970214844
2008-06-25,125.86856842041016
2008-06-26,123.50552368164062
2008-06-27,120.80487060546875
2008-06-30,117.67021942138672
2008-07-01,110.87043762207031
2008-07-02,118.73119354248047
2008-07-03,116.22344970703125
2008-07-04,118.15247344970703
2008-07-07,119.7439193725586
2008-07-08,123.3125991821289
2008-07-09,126.10968017578125
2008-07-10,125.43455505371094
2008-07-11,122.25164794921875
2008-07-14,120.75664520263672
2008-07-15,117.04329681396484
2008-07-16,116.5128173828125
2008-07-17,117.09150695800781
2008-07-18,116.85037994384766
2008-07-21,118.0560302734375
2008-07-22,121.09422302246094
2008-07-23,123.50552368164062
2008-07-24,122.01052856445312
2008-07-25,122.68567657470703
2008-07-28,121.96229553222656
2008-07-29,122.39633178710938
2008-07-30,127.26709747314453
2008-07-31,126.15791320800781
2008-08-01,128.1833953857422
2008-08-04,139.56459045410156
2008-08-05,134.88674926757812
2008-08-06,132.0896453857422
2008-08-07,130.98046875
2008-08-08,131.2698211669922
2008-08-11,131.5109405517578
2008-08-12,128.56919860839844
2008-08-13,128.7650146484375
2008-08-14,127.14934539794922
2008-08-18,126.46389770507812
2008-08-19,125.82742309570312
2008-08-20,127.49207305908203
2008-08-21,124.11381530761719
2008-08-22,124.84822082519531
2008-08-25,124.84822082519531
2008-08-26,124.6034164428711
2008-08-27,121.3720474243164
2008-08-28,116.96563720703125
2008-08-29,120.68661499023438
2008-09-01,121.61685180664062
2008-09-02,122.1554183959961
2008-09-04,123.42837524414062
2008-09-05,120.68661499023438
2008-09-08,123.281494140625
2008-09-09,121.3720474243164
2008-09-10,120.63765716552734
2008-09-11,118.23861694335938
2008-09-12,117.7490005493164
2008-09-15,112.55924224853516
2008-09-16,110.79668426513672
2008-09-17,111.18834686279297
2008-09-18,109.8664321899414
2008-09-19,111.53107452392578
2008-09-22,112.2654800415039
2008-09-23,110.25811767578125
2008-09-24,112.95091247558594
2008-09-25,109.08306884765625
2008-09-26,111.139404296875
2008-09-29,106.53715515136719
2008-09-30,107.02674865722656
2008-10-01,107.61427307128906
2008-10-03,105.8517074584961
2008-10-06,98.55665588378906
2008-10-07,100.51506042480469
2008-10-08,91.55535125732422
2008-10-10,76.27982330322266
2008-10-13,76.37773132324219
2008-10-14,71.92235565185547
2008-10-15,68.64204406738281
2008-10-16,68.69099426269531
2008-10-17,65.90027618408203
2008-10-20,60.906349182128906
2008-10-21,60.66154098510742
2008-10-22,59.58442306518555
2008-10-23,50.91849136352539
2008-10-24,43.08487319946289
2008-10-27,37.11175537109375
2008-10-29,36.23046112060547
2008-10-31,37.50342559814453
2008-11-03,38.237823486328125
2008-11-04,39.75558853149414
2008-11-05,37.307586669921875
2008-11-06,37.69926452636719
2008-11-07,37.65031051635742
2008-11-10,39.36390686035156
2008-11-11,37.20966339111328
2008-11-12,35.44710159301758
2008-11-14,34.565818786621094
2008-11-17,34.22310256958008
2008-11-18,33.58662033081055
2008-11-19,32.99909591674805
2008-11-20,31.334455490112305
2008-11-21,30.306293487548828
2008-11-24,29.425010681152344
2008-11-25,29.180212020874023
2008-11-26,27.711406707763672
2008-11-27,27.711406707763672
2008-11-28,28.837491989135742
2008-12-01,27.613489151000977
2008-12-02,26.144685745239258
2008-12-03,26.340524673461914
2008-12-04,28.298931121826172
2008-12-05,27.564529418945312
2008-12-08,26.340524673461914
2008-12-10,26.683244705200195
2008-12-11,28.543729782104492
2008-12-12,31.921972274780273
2008-12-15,34.22310256958008
2008-12-16,35.78982162475586
2008-12-17,35.34918212890625
2008-12-18,37.4544677734375
2008-12-19,36.8179817199707
2008-12-22,36.279422760009766
2008-12-23,35.0064582824707
2008-12-24,33.684539794921875
2008-12-26,33.24390411376953
2008-12-29,34.07622146606445
2008-12-30,34.46790313720703
2008-12-31,35.0064582824707
2009-01-02,37.16070556640625
2009-01-05,39.02118682861328
2009-01-06,38.7274284362793
2009-01-07,35.6429443359375
2009-01-09,33.14597702026367
2009-01-12,31.970935821533203
2009-01-13,31.08965492248535
2009-01-14,32.313655853271484
2009-01-15,31.921972274780273
2009-01-16,32.0198974609375
2009-01-19,32.26470184326172
2009-01-20,32.460540771484375
2009-01-21,31.62821388244629
2009-01-22,31.481338500976562
2009-01-23,32.06885528564453
2009-01-27,32.460540771484375
2009-01-28,32.99909591674805
2009-01-29,38.48263168334961
2009-01-30,37.16070556640625
2009-02-02,33.831417083740234
2009-02-03,34.22310256958008
2009-02-04,35.1043815612793
2009-02-05,35.30022430419922
2009-02-06,36.18150329589844
2009-02-09,36.671104431152344
2009-02-10,37.16070556640625
2009-02-11,36.32838439941406
2009-02-12,36.52422332763672
2009-02-13,37.4544677734375
2009-02-16,36.03462600708008
2009-02-17,35.1043815612793
2009-02-18,34.321022033691406
2009-02-19,33.88037872314453
2009-02-20,33.88037872314453
2009-02-24,32.90117645263672
2009-02-25,33.733497619628906
2009-02-26,38.237823486328125
2009-02-27,35.545021057128906
2009-03-02,32.75429916381836
2009-03-03,32.26470184326172
2009-03-04,32.55845642089844
2009-03-05,31.432374954223633
2009-03-06,32.313655853271484
2009-03-09,31.08965492248535
2009-03-12,30.942773818969727
2009-03-13,32.60741424560547
2009-03-16,33.09701919555664
2009-03-17,34.22310256958008
2009-03-18,32.26470184326172
2009-03-19,32.950138092041016
2009-03-20,33.537662506103516
2009-03-23,35.34918212890625
2009-03-24,34.61478042602539
2009-03-25,35.49606704711914
2009-03-26,38.6295051574707
2009-03-27,38.43366622924805
2009-03-30,37.013824462890625
2009-03-31,37.89510726928711
2009-04-01,41.42022705078125
2009-04-02,43.08487319946289
2009-04-06,44.06407165527344
2009-04-08,49.547607421875
2009-04-09,50.722652435302734
2009-04-13,51.40808868408203
2009-04-15,54.73737716674805
2009-04-16,49.547607421875
2009-04-17,49.69449234008789
2009-04-20,51.45705032348633
2009-04-21,50.37992858886719
2009-04-22,47.78504180908203
2009-04-23,51.16328811645508
2009-04-24,53.36648941040039
2009-04-27,54.982173919677734
2009-04-28,52.97481155395508
2009-04-29,58.409385681152344
2009-04-30,58.752105712890625
2009-05-04,58.99689865112305
2009-05-05,59.829227447509766
2009-05-06,57.13642501831055
2009-05-07,62.47306823730469
2009-05-08,61.053226470947266
2009-05-11,59.87818908691406
2009-05-12,61.93450927734375
2009-05-13,59.58442306518555
2009-05-14,59.2906608581543
2009-05-15,58.115623474121094
2009-05-18,66.5857162475586
2009-05-19,65.3617172241211
2009-05-20,70.5514907836914
2009-05-21,70.747314453125
2009-05-22,71.8734130859375
2009-05-25,83.03632354736328
2009-05-26,83.4769515991211
2009-05-27,87.19791412353516
2009-05-28,88.0302505493164
2009-05-29,93.02416229248047
2009-06-01,93.85649108886719
2009-06-02,92.33871459960938
2009-06-03,92.68144989013672
2009-06-04,91.94705200195312
2009-06-05,89.69487762451172
2009-06-08,83.13423919677734
2009-06-09,84.84783172607422
2009-06-10,84.50511169433594
2009-06-11,86.95310974121094
2009-06-12,83.57485961914062
2009-06-15,81.66543579101562
2009-06-16,83.2811050415039
2009-06-17,78.67886352539062
2009-06-18,74.12556457519531
2009-06-19,73.97868347167969
2009-06-22,74.8599624633789
2009-06-23,74.3214111328125
2009-06-24,87.05103302001953
2009-06-25,82.39982604980469
2009-06-26,81.02893829345703
2009-06-29,80.63726806640625
2009-06-30,76.47564697265625
2009-07-01,75.98605346679688
2009-07-02,81.17581939697266
2009-07-03,79.6091079711914
2009-07-06,74.95789337158203
2009-07-07,72.75468444824219
2009-07-08,67.1732406616211
2009-07-09,66.14508056640625
2009-07-10,63.941871643066406
2009-07-13,59.241703033447266
2009-07-14,62.76682662963867
2009-07-15,70.06188201904297
2009-07-16,67.80972290039062
2009-07-17,69.76812744140625
2009-07-20,72.0202865600586
2009-07-21,73.8318099975586
2009-07-22,73.58699798583984
2009-07-23,74.370361328125
2009-07-24,77.8465347290039
2009-07-27,78.72781372070312
2009-07-28,79.51117706298828
2009-07-29,83.57485961914062
2009-07-30,81.4206314086914
2009-07-31,78.53197479248047
2009-08-03,79.21742248535156
2009-08-04,79.41326141357422
2009-08-05,78.62989807128906
2009-08-06,77.30797576904297
2009-08-07,76.27982330322266
2009-08-10,74.07660675048828
2009-08-11,74.12556457519531
2009-08-12,72.95053100585938
2009-08-13,75.93710327148438
2009-08-14,77.4548568725586
2009-08-17,74.1745376586914
2009-08-18,76.27982330322266
2009-08-19,75.05581665039062
2009-08-20,75.25164794921875
2009-08-21,76.720458984375
2009-08-24,77.9444580078125
2009-08-25,77.2590103149414
2009-08-26,80.19662475585938
2009-08-27,79.8539047241211
2009-08-28,79.95182037353516
2009-08-31,78.58094024658203
2009-09-01,76.91629028320312
2009-09-02,75.54542541503906
2009-09-03,75.98605346679688
2009-09-04,76.52462005615234
2009-09-07,79.65805053710938
2009-09-08,81.02893829345703
2009-09-09,81.71438598632812
2009-09-10,81.27373504638672
2009-09-11,79.21742248535156
2009-09-14,78.43405151367188
2009-09-15,78.87469482421875
2009-09-16,82.35086822509766
2009-09-17,84.6519775390625
2009-09-18,85.97391510009766
2009-09-22,86.36559295654297
2009-09-23,84.01551055908203
2009-09-24,83.18318176269531
2009-09-25,82.64462280273438
2009-09-29,82.64462280273438
2009-09-30,83.37903594970703
2009-10-01,98.01809692382812
2009-10-05,107.02674865722656
2009-10-06,110.35604095458984
2009-10-07,108.44659423828125
2009-10-08,103.40370178222656
2009-10-09,106.58609771728516
2009-10-12,106.73297882080078
2009-10-13,106.977783203125
2009-10-14,107.7121810913086
2009-10-15,107.6632308959961
2009-10-16,105.94962310791016
2009-10-20,104.28498840332031
2009-10-21,111.43315887451172
2009-10-22,107.07571411132812
2009-10-23,106.14546966552734
2009-10-26,104.72562408447266
2009-10-27,98.36080169677734
2009-10-28,96.79408264160156
2009-10-29,95.81488037109375
2009-10-30,97.13679504394531
2009-11-03,88.27503967285156
2009-11-04,91.45744323730469
2009-11-05,94.88465118408203
2009-11-06,96.35344696044922
2009-11-09,100.71089935302734
2009-11-10,99.63377380371094
2009-11-11,99.97650146484375
2009-11-12,101.54322052001953
2009-11-13,100.27025604248047
2009-11-16,103.15888977050781
2009-11-17,102.2776107788086
2009-11-18,109.37682342529297
2009-11-19,109.03412628173828
2009-11-20,111.38418579101562
2009-11-23,111.0414810180664
2009-11-24,110.35604095458984
2009-11-25,107.27153778076172
2009-11-26,105.55794525146484
2009-11-27,102.1797103881836
2009-11-30,106.83090209960938
2009-12-01,108.49555206298828
2009-12-02,112.11859893798828
2009-12-03,110.60081481933594
2009-12-04,109.71955871582031
2009-12-07,108.05489349365234
2009-12-08,108.93618774414062
2009-12-09,107.61427307128906
2009-12-10,107.17362213134766
2009-12-11,106.3902587890625
2009-12-14,104.4808120727539
2009-12-15,102.03280639648438
2009-12-16,102.81617736816406
2009-12-17,107.46739959716797
2009-12-18,106.24339294433594
2009-12-21,102.71825408935547
2009-12-22,103.94225311279297
2009-12-23,107.02674865722656
2009-12-24,106.73297882080078
2009-12-29,111.43315887451172
2009-12-30,115.05621337890625
2009-12-31,120.9803695678711
2010-01-04,123.91798400878906
2010-01-05,123.42837524414062
2010-01-06,120.53971862792969
2010-01-07,119.1688461303711
2010-01-08,118.23861694335938
2010-01-11,122.40022277832031
2010-01-12,118.63028717041016
2010-01-13,118.38550567626953
2010-01-14,121.32308197021484
2010-01-15,118.23861694335938
2010-01-18,116.91668701171875
2010-01-19,113.78323364257812
2010-01-20,112.412353515625
2010-01-21,108.59347534179688
2010-01-22,106.92881774902344
2010-01-25,105.46002960205078
2010-01-27,98.94833374023438
2010-01-28,101.34738159179688
2010-01-29,102.2776107788086
2010-02-01,104.92147064208984
2010-02-02,101.44530487060547
2010-02-03,104.52976989746094
2010-02-04,101.4942626953125
2010-02-05,97.77328491210938
2010-02-08,99.43794250488281
2010-02-09,99.38898468017578
2010-02-10,98.65457916259766
2010-02-11,98.99729919433594
2010-02-15,99.63377380371094
2010-02-16,101.05361938476562
2010-02-17,101.34738159179688
2010-02-18,99.7806625366211
2010-02-19,98.16497039794922
2010-02-22,96.40240478515625
2010-02-23,97.77328491210938
2010-02-24,100.90672302246094
2010-02-25,98.70353698730469
2010-02-26,98.36080169677734
2010-03-02,100.85778045654297
2010-03-03,103.2568130493164
2010-03-04,103.69746398925781
2010-03-05,105.90066528320312
2010-03-08,104.87250518798828
2010-03-09,102.03280639648438
2010-03-10,102.47345733642578
2010-03-11,103.15888977050781
2010-03-12,104.77458953857422
2010-03-15,101.78801727294922
2010-03-16,101.88594055175781
2010-03-17,104.23602294921875
2010-03-18,102.1797103881836
2010-03-19,103.99121856689453
2010-03-22,103.06097412109375
2010-03-23,103.2568130493164
2010-03-25,102.71825408935547
2010-03-26,102.47345733642578
2010-03-29,103.64849853515625
2010-03-30,106.58609771728516
2010-03-31,105.90066528320312
2010-04-01,106.24339294433594
2010-04-05,108.05489349365234
2010-04-06,111.77587890625
2010-04-07,112.75507354736328
2010-04-08,109.67059326171875
2010-04-09,109.22994232177734
2010-04-12,108.20178985595703
2010-04-13,108.54450988769531
2010-04-15,109.32787322998047
2010-04-16,111.09043884277344
2010-04-19,109.57267761230469
2010-04-20,110.11123657226562
2010-04-21,110.64979553222656
2010-04-22,110.20915985107422
2010-04-23,110.06227111816406
2010-04-26,110.16018676757812
2010-04-27,114.22388458251953
2010-04-28,113.68531799316406
2010-04-29,113.34259033203125
2010-04-30,114.9093246459961
2010-05-03,118.5323715209961
2010-05-04,113.63636016845703
2010-05-05,113.19572448730469
2010-05-06,114.66452026367188
2010-05-07,110.79668426513672
2010-05-10,113.63636016845703
2010-05-11,111.139404296875
2010-05-12,110.79668426513672
2010-05-13,111.0414810180664
2010-05-14,109.57267761230469
2010-05-17,109.22994232177734
2010-05-18,106.68402099609375
2010-05-19,102.1797103881836
2010-05-20,103.45268249511719
2010-05-21,100.71089935302734
2010-05-24,102.86515045166016
2010-05-25,98.99729919433594
2010-05-26,100.95570373535156
2010-05-27,103.01203155517578
2010-05-28,102.47345733642578
2010-05-31,102.1307373046875
2010-06-01,99.6827392578125
2010-06-02,99.53585052490234
2010-06-03,99.97650146484375
2010-06-04,100.12338256835938
2010-06-07,98.06704711914062
2010-06-08,97.43058013916016
2010-06-09,98.21394348144531
2010-06-10,99.1441650390625
2010-06-11,99.43794250488281
2010-06-14,99.48688507080078
2010-06-15,98.36080169677734
2010-06-16,98.36080169677734
2010-06-17,98.16497039794922
2010-06-18,97.92017364501953
2010-06-21,100.41714477539062
2010-06-22,99.04625701904297
2010-06-23,98.60562133789062
2010-06-24,98.40975952148438
2010-06-25,98.55665588378906
2010-06-28,101.73905944824219
2010-06-29,99.1441650390625
2010-06-30,99.6827392578125
2010-07-01,98.60562133789062
2010-07-02,98.11600494384766
2010-07-05,98.16497039794922
2010-07-06,99.8296127319336
2010-07-07,98.16497039794922
2010-07-08,98.01809692382812
2010-07-09,103.74642181396484
2010-07-12,107.5653076171875
2010-07-13,109.67059326171875
2010-07-14,106.2923583984375
2010-07-15,106.19442749023438
2010-07-16,104.04019165039062
2010-07-19,104.13809967041016
2010-07-20,105.70481872558594
2010-07-21,105.65586853027344
2010-07-22,107.516357421875
2010-07-23,105.99858856201172
2010-07-26,103.01203155517578
2010-07-27,103.01203155517578
2010-07-28,103.30577850341797
2010-07-29,103.2078628540039
2010-07-30,102.03280639648438
2010-08-02,101.73905944824219
2010-08-03,102.03280639648438
2010-08-04,101.83698272705078
2010-08-05,101.6900863647461
2010-08-06,100.75985717773438
2010-08-09,101.6900863647461
2010-08-10,103.06097412109375
2010-08-11,102.081787109375
2010-08-12,101.59217834472656
2010-08-13,101.15154266357422
2010-08-16,100.85778045654297
2010-08-17,101.20050048828125
2010-08-18,102.081787109375
2010-08-19,102.76721954345703
2010-08-20,104.28498840332031
2010-08-23,107.95698547363281
2010-08-24,105.55794525146484
2010-08-25,103.2568130493164
2010-08-26,102.42449951171875
2010-08-27,101.20050048828125
2010-08-30,102.32657623291016
2010-08-31,103.35474395751953
2010-09-01,105.36209869384766
2010-09-02,105.65586853027344
2010-09-03,105.65586853027344
2010-09-06,107.5653076171875
2010-09-07,107.22259521484375
2010-09-08,107.7121810913086
2010-09-09,108.15282440185547
2010-09-13,107.7121810913086
2010-09-14,105.94962310791016
2010-09-15,105.90066528320312
2010-09-16,104.57874298095703
2010-09-17,105.46002960205078
2010-09-20,106.68402099609375
2010-09-21,105.94962310791016
2010-09-22,124.11381530761719
2010-09-23,120.14804077148438
2010-09-24,122.88980865478516
2010-09-27,129.25462341308594
2010-09-28,125.7784423828125
2010-09-29,122.74293518066406
2010-09-30,125.093017578125
2010-10-01,125.631591796875
2010-10-04,125.87638092041016
2010-10-05,127.29621887207031
2010-10-06,125.72949981689453
2010-10-07,124.6034164428711
2010-10-08,124.45654296875
2010-10-11,125.04405975341797
2010-10-12,122.7918930053711
2010-10-13,125.1909408569336
2010-10-14,124.16277313232422
2010-10-15,122.00853729248047
2010-10-18,120.49077606201172
2010-10-19,121.71478271484375
2010-10-20,120.00117492675781
2010-10-21,120.83348846435547
2010-10-22,117.21043395996094
2010-10-25,121.07830047607422
2010-10-26,121.469970703125
2010-10-27,119.5115737915039
2010-10-28,117.50421142578125
2010-10-29,120.14804077148438
2010-11-01,119.36468505859375
2010-11-02,118.67924499511719
2010-11-03,117.50421142578125
2010-11-04,116.81877136230469
2010-11-08,118.2875747680664
2010-11-09,117.9937973022461
2010-11-10,118.23861694335938
2010-11-11,116.86771392822266
2010-11-12,114.07698822021484
2010-11-15,114.41971588134766
2010-11-16,111.38418579101562
2010-11-18,110.0133056640625
2010-11-19,107.41842651367188
2010-11-22,107.95698547363281
2010-11-23,105.1173095703125
2010-11-24,105.65586853027344
2010-11-25,103.06097412109375
2010-11-26,102.6693115234375
2010-11-29,100.46609497070312
2010-11-30,103.15888977050781
2010-12-01,104.4808120727539
2010-12-02,105.50897979736328
2010-12-03,103.2568130493164
2010-12-06,103.59954833984375
2010-12-07,103.35474395751953
2010-12-08,102.37554168701172
2010-12-09,98.45872497558594
2010-12-10,98.80145263671875
2010-12-13,102.42449951171875
2010-12-14,103.59954833984375
2010-12-15,100.46609497070312
2010-12-16,103.40370178222656
2010-12-20,102.52242279052734
2010-12-21,103.10993957519531
2010-12-22,105.41107940673828
2010-12-23,105.2641830444336
2010-12-24,105.60689544677734
2010-12-27,107.46739959716797
2010-12-28,107.32051086425781
2010-12-29,104.92147064208984
2010-12-30,107.17362213134766
2010-12-31,105.99858856201172
2011-01-03,107.76114654541016
2011-01-04,106.24339294433594
2011-01-05,105.166259765625
2011-01-06,104.18706512451172
2011-01-07,101.54322052001953
2011-01-10,99.58480834960938
2011-01-11,98.65457916259766
2011-01-12,100.46609497070312
2011-01-13,100.66193389892578
2011-01-14,99.09521484375
2011-01-17,97.43058013916016
2011-01-18,97.72433471679688
2011-01-19,97.62641143798828
2011-01-20,96.74513244628906
2011-01-21,96.50033569335938
2011-01-24,96.35344696044922
2011-01-25,96.01072692871094
2011-01-27,94.88465118408203
2011-01-28,93.02416229248047
2011-01-31,90.18448638916016
2011-02-01,89.49903869628906
2011-02-02,84.94573211669922
2011-02-03,98.94833374023438
2011-02-04,91.94705200195312
2011-02-07,92.28976440429688
2011-02-08,89.10736846923828
2011-02-09,83.37903594970703
2011-02-10,84.16238403320312
2011-02-11,88.66671752929688
2011-02-14,92.14288330078125
2011-02-15,90.33135986328125
2011-02-16,89.84175872802734
2011-02-17,90.47825622558594
2011-02-18,88.27503967285156
2011-02-21,87.83439636230469
2011-02-22,87.88335418701172
2011-02-23,87.44271087646484
2011-02-24,86.56143951416016
2011-02-25,85.19055938720703
2011-02-28,84.40719604492188
2011-03-01,86.31664276123047
2011-03-03,84.89678192138672
2011-03-04,84.74991607666016
2011-03-07,82.35086822509766
2011-03-08,82.20397186279297
2011-03-09,82.20397186279297
2011-03-10,81.32270050048828
2011-03-11,80.09869384765625
2011-03-14,79.41326141357422
2011-03-15,77.8955078125
2011-03-16,77.4548568725586
2011-03-17,77.01422882080078
2011-03-18,76.47564697265625
2011-03-21,76.57357788085938
2011-03-22,76.52462005615234
2011-03-23,76.818359375
2011-03-24,77.50381469726562
2011-03-25,80.39246368408203
2011-03-28,80.19662475585938
2011-03-29,78.43405151367188
2011-03-30,80.19662475585938
2011-03-31,80.68621826171875
2011-04-01,81.76334381103516
2011-04-04,85.68013763427734
2011-04-05,85.48431396484375
2011-04-06,85.87599182128906
2011-04-07,87.4916763305664
2011-04-08,86.36559295654297
2011-04-11,86.75726318359375
2011-04-13,88.86255645751953
2011-04-15,88.07919311523438
2011-04-18,88.0302505493164
2011-04-19,88.07919311523438
2011-04-20,88.12814331054688
2011-04-21,88.47087860107422
2011-04-25,89.84175872802734
2011-04-26,89.25424194335938
2011-04-27,88.9604721069336
2011-04-28,87.54063415527344
2011-04-29,87.44271087646484
2011-05-02,87.39375305175781
2011-05-03,85.778076171875
2011-05-04,85.92495727539062
2011-05-05,85.92495727539062
2011-05-06,88.22605895996094
2011-05-09,86.85518646240234
2011-05-10,85.58223724365234
2011-05-11,85.28845977783203
2011-05-12,83.8686294555664
2011-05-13,83.4769515991211
2011-05-16,83.18318176269531
2011-05-17,82.7425537109375
