Date,KANSAINER
2005-12-22,20.01341438293457
2005-12-23,20.402585983276367
2005-12-26,19.90633201599121
2005-12-27,20.241954803466797
2005-12-28,20.6232852935791
2005-12-29,20.714698791503906
2005-12-30,20.20408058166504
2006-01-02,20.299415588378906
2006-01-03,20.411727905273438
2006-01-04,21.076446533203125
2006-01-05,21.0255126953125
2006-01-06,21.451244354248047
2006-01-09,21.259273529052734
2006-01-10,21.31151580810547
2006-01-12,20.603700637817383
2006-01-13,21.1339054107666
2006-01-16,21.217483520507812
2006-01-17,21.405536651611328
2006-01-18,21.10386848449707
2006-01-19,21.058162689208984
2006-01-20,20.92626190185547
2006-01-23,20.766942977905273
2006-01-24,21.035959243774414
2006-01-25,22.071565628051758
2006-01-27,22.387603759765625
2006-01-30,22.183879852294922
2006-01-31,21.678482055664062
2006-02-01,21.3284912109375
2006-02-02,21.816905975341797
2006-02-03,21.98929214477539
2006-02-06,21.632768630981445
2006-02-07,22.110746383666992
2006-02-08,22.070261001586914
2006-02-10,22.266145706176758
2006-02-13,22.298799514770508
2006-02-14,22.05197525024414
2006-02-15,21.673254013061523
2006-02-16,20.969356536865234
2006-02-17,20.92496109008789
2006-02-20,21.156108856201172
2006-02-21,21.165250778198242
2006-02-22,21.094730377197266
2006-02-23,21.162633895874023
2006-02-24,21.530908584594727
2006-02-27,21.143047332763672
2006-02-28,21.340238571166992
2006-03-01,21.156108856201172
2006-03-02,21.48258399963379
2006-03-03,20.8348445892334
2006-03-06,21.065998077392578
2006-03-07,21.89787483215332
2006-03-08,22.139474868774414
2006-03-09,22.061119079589844
2006-03-10,22.211301803588867
2006-03-13,22.699718475341797
2006-03-14,22.758487701416016
2006-03-16,22.748035430908203
2006-03-17,22.775461196899414
2006-03-20,22.8903865814209
2006-03-21,22.903444290161133
2006-03-22,22.984411239624023
2006-03-23,23.079744338989258
2006-03-24,23.035343170166016
2006-03-27,23.113143920898438
2006-03-28,23.27928924560547
2006-03-29,23.086769104003906
2006-03-30,23.72631072998047
2006-03-31,23.827844619750977
2006-04-03,23.900367736816406
2006-04-04,23.739490509033203
2006-04-05,23.135562896728516
2006-04-07,23.119735717773438
2006-04-10,23.312257766723633
2006-04-12,23.194900512695312
2006-04-13,22.81249237060547
2006-04-17,23.33994483947754
2006-04-18,23.53774642944336
2006-04-19,23.831802368164062
2006-04-20,23.41115379333496
2006-04-21,22.904796600341797
2006-04-24,23.006332397460938
2006-04-25,23.31753158569336
2006-04-26,23.093364715576172
2006-04-27,22.473596572875977
2006-04-28,22.344369888305664
2006-05-02,22.783483505249023
2006-05-03,23.188304901123047
2006-05-04,23.346540451049805
2006-05-05,23.446760177612305
2006-05-08,23.227867126464844
2006-05-09,23.345224380493164
2006-05-10,23.24104881286621
2006-05-11,23.032705307006836
2006-05-12,22.979955673217773
2006-05-15,22.431407928466797
2006-05-16,22.55799102783203
2006-05-17,22.45382308959961
2006-05-18,21.95537567138672
2006-05-19,21.736482620239258
2006-05-22,20.94133949279785
2006-05-23,20.974308013916016
2006-05-24,21.231441497802734
2006-05-25,20.611682891845703
2006-05-26,21.143095016479492
2006-05-29,21.104860305786133
2006-05-30,21.335615158081055
2006-05-31,20.815269470214844
2006-06-01,20.036746978759766
2006-06-02,20.07955551147461
2006-06-05,20.466136932373047
2006-06-06,18.946563720703125
2006-06-07,19.002742767333984
2006-06-08,18.275060653686523
2006-06-09,18.666988372802734
2006-06-12,19.04019546508789
2006-06-13,19.033506393432617
2006-06-14,18.99203872680664
2006-06-15,18.955923080444336
2006-06-16,19.058923721313477
2006-06-19,19.050893783569336
2006-06-20,19.254222869873047
2006-06-21,19.208742141723633
2006-06-22,19.329126358032227
2006-06-23,19.539140701293945
2006-06-26,19.370595932006836
2006-06-27,19.481624603271484
2006-06-28,19.464231491088867
2006-06-29,19.449514389038086
2006-06-30,19.6234130859375
2006-07-03,19.90967559814453
2006-07-04,19.931076049804688
2006-07-05,19.79730987548828
2006-07-06,19.931076049804688
2006-07-07,19.663543701171875
2006-07-10,19.86419677734375
2006-07-11,20.201282501220703
2006-07-12,19.853492736816406
2006-07-13,19.87087631225586
2006-07-14,20.266826629638672
2006-07-17,19.833425521850586
2006-07-18,20.036746978759766
2006-07-19,19.35722541809082
2006-07-20,19.83476448059082
2006-07-21,20.122360229492188
2006-07-24,20.17720603942871
2006-07-25,20.202617645263672
2006-07-26,20.626657485961914
2006-07-27,20.332365036010742
2006-07-28,20.336383819580078
2006-07-31,20.867435455322266
2006-08-01,21.260704040527344
2006-08-02,21.54696273803711
2006-08-03,21.752962112426758
2006-08-04,21.748952865600586
2006-08-07,21.791757583618164
2006-08-08,21.912145614624023
2006-08-09,21.609832763671875
2006-08-10,21.72353172302246
2006-08-11,21.817171096801758
2006-08-14,22.07132339477539
2006-08-16,22.028518676757812
2006-08-17,21.937557220458984
2006-08-18,22.068653106689453
2006-08-21,22.00310707092285
2006-08-22,21.645950317382812
2006-08-23,21.72353172302246
2006-08-24,21.541614532470703
2006-08-25,21.639259338378906
2006-08-28,21.7623233795166
2006-08-29,21.93621826171875
2006-08-30,21.835905075073242
2006-08-31,22.17298698425293
2006-09-01,22.185026168823242
2006-09-04,22.251907348632812
2006-09-05,22.455232620239258
2006-09-06,22.392356872558594
2006-09-07,22.404401779174805
2006-09-08,22.365610122680664
2006-09-11,22.278661727905273
2006-09-12,22.744159698486328
2006-09-13,23.366178512573242
2006-09-14,23.457136154174805
2006-09-15,23.40764617919922
2006-09-18,23.18291664123535
2006-09-19,23.28993034362793
2006-09-20,23.499942779541016
2006-09-21,23.394264221191406
2006-09-22,23.47452163696289
2006-09-25,23.350116729736328
2006-09-26,23.597593307495117
2006-09-27,23.814292907714844
2006-09-28,24.12061309814453
2006-09-29,23.95073127746582
2006-10-03,24.03634262084961
2006-10-04,24.187498092651367
2006-10-05,23.88652229309082
2006-10-06,24.21156883239746
2006-10-09,24.746633529663086
2006-10-10,24.747976303100586
2006-10-11,24.372093200683594
2006-10-12,24.663698196411133
2006-10-13,25.43285369873047
2006-10-16,25.41546630859375
2006-10-17,25.41680145263672
2006-10-18,24.94460678100586
2006-10-19,24.838937759399414
2006-10-20,24.94862174987793
2006-10-23,24.570066452026367
2006-10-26,24.612873077392578
2006-10-27,23.760780334472656
2006-10-30,23.80626678466797
2006-10-31,24.893783569335938
2006-11-01,24.88307762145996
2006-11-02,24.162080764770508
2006-11-03,24.056406021118164
2006-11-06,23.536062240600586
2006-11-07,23.9641056060791
2006-11-08,23.81027603149414
2006-11-09,23.669822692871094
2006-11-10,23.66714859008789
2006-11-13,23.944042205810547
2006-11-14,23.47452163696289
2006-11-15,23.1628475189209
2006-11-16,23.141447067260742
2006-11-17,23.346113204956055
2006-11-20,23.04513931274414
2006-11-21,22.891305923461914
2006-11-22,23.010358810424805
2006-11-23,23.08794593811035
2006-11-24,23.1039981842041
2006-11-27,23.69122886657715
2006-11-28,23.062528610229492
2006-11-29,22.903350830078125
2006-11-30,22.868566513061523
2006-12-01,22.522117614746094
2006-12-04,22.49402618408203
2006-12-05,22.348217010498047
2006-12-06,22.740150451660156
2006-12-07,22.429811477661133
2006-12-08,22.84850311279297
2006-12-11,22.15960693359375
2006-12-12,21.44931411743164
2006-12-13,21.51218605041504
2006-12-14,22.183685302734375
2006-12-15,21.732898712158203
2006-12-18,21.644609451293945
2006-12-19,21.362363815307617
2006-12-20,21.274078369140625
2006-12-21,21.068086624145508
2006-12-22,20.923612594604492
2006-12-26,21.106876373291016
2006-12-27,21.117572784423828
2006-12-28,21.5710391998291
2006-12-29,21.803794860839844
2007-01-02,21.405174255371094
2007-01-03,21.37574577331543
2007-01-04,21.359689712524414
2007-01-05,21.363710403442383
2007-01-08,21.38376808166504
2007-01-09,22.60236930847168
2007-01-10,21.3770809173584
2007-01-11,21.44931411743164
2007-01-12,21.72353172302246
2007-01-15,21.716842651367188
2007-01-16,22.000429153442383
2007-01-17,21.857297897338867
2007-01-18,21.898771286010742
2007-01-19,22.072660446166992
2007-01-22,21.724872589111328
2007-01-23,21.862651824951172
2007-01-24,21.862651824951172
2007-01-25,22.03654670715332
2007-01-29,21.730224609375
2007-01-31,21.275419235229492
2007-02-01,21.40250015258789
2007-02-02,21.3489933013916
2007-02-05,20.924957275390625
2007-02-06,20.710927963256836
2007-02-07,21.267391204833984
2007-02-08,20.89017677307129
2007-02-09,20.417984008789062
2007-02-12,19.795976638793945
2007-02-13,20.466136932373047
2007-02-14,20.087583541870117
2007-02-15,20.218673706054688
2007-02-19,20.05279541015625
2007-02-20,20.064838409423828
2007-02-21,20.038087844848633
2007-02-22,20.28154182434082
2007-02-23,19.775909423828125
2007-02-26,18.986692428588867
2007-02-27,18.55730438232422
2007-02-28,18.799415588378906
2007-03-01,18.463666915893555
2007-03-02,17.958036422729492
2007-03-05,16.855804443359375
2007-03-06,17.790828704833984
2007-03-07,17.881790161132812
2007-03-08,17.790828704833984
2007-03-09,17.657060623168945
2007-03-12,17.123332977294922
2007-03-13,17.521955490112305
2007-03-14,17.85637092590332
2007-03-15,17.785472869873047
2007-03-16,17.98210906982422
2007-03-19,17.84433364868164
2007-03-20,17.942333221435547
2007-03-21,17.966833114624023
2007-03-22,18.05666732788086
2007-03-23,17.935527801513672
2007-03-26,18.39830780029297
2007-03-28,17.847049713134766
2007-03-29,18.429615020751953
2007-03-30,18.266281127929688
2007-04-02,17.97500228881836
2007-04-03,18.245859146118164
2007-04-04,18.179168701171875
2007-04-05,18.347944259643555
2007-04-09,18.239059448242188
2007-04-10,18.53714370727539
2007-04-11,18.893756866455078
2007-04-12,18.780784606933594
2007-04-13,18.727705001831055
2007-04-16,19.518516540527344
2007-04-17,19.072063446044922
2007-04-18,18.84067153930664
2007-04-19,18.322084426879883
2007-04-20,18.82161521911621
2007-04-23,18.395586013793945
2007-04-24,18.51400375366211
2007-04-25,18.729053497314453
2007-04-26,20.013959884643555
2007-04-27,19.145565032958984
2007-04-30,19.566150665283203
2007-05-03,20.090185165405273
2007-05-04,20.035737991333008
2007-05-07,19.236759185791016
2007-05-08,18.990398406982422
2007-05-09,18.916893005371094
2007-05-10,18.862449645996094
2007-05-11,19.40418243408203
2007-05-14,19.03940200805664
2007-05-15,18.7698917388916
2007-05-16,19.570234298706055
2007-05-17,19.125150680541992
2007-05-18,19.322511672973633
2007-05-21,18.960451126098633
2007-05-22,19.096567153930664
2007-05-23,18.852924346923828
2007-05-24,18.675981521606445
2007-05-25,18.500391006469727
2007-05-28,18.465003967285156
2007-05-29,18.511281967163086
2007-05-30,18.511281967163086
2007-05-31,19.05573081970215
2007-06-01,18.786224365234375
2007-06-04,18.563005447387695
2007-06-05,19.32795524597168
2007-06-06,19.37287139892578
2007-06-07,18.96317481994629
2007-06-08,18.670534133911133
2007-06-11,18.499032974243164
2007-06-12,18.37516975402832
2007-06-13,18.288061141967773
2007-06-14,18.388776779174805
2007-06-15,18.744033813476562
2007-06-18,18.80120086669922
2007-06-19,18.541227340698242
2007-06-20,18.795759201049805
2007-06-21,18.786224365234375
2007-06-22,18.786224365234375
2007-06-25,18.377887725830078
2007-06-26,18.51263999938965
2007-06-27,18.328886032104492
2007-06-28,18.783506393432617
2007-06-29,18.783506393432617
2007-07-02,18.53986358642578
2007-07-03,19.32795524597168
2007-07-04,19.476320266723633
2007-07-05,19.13739776611328
2007-07-06,19.08295440673828
2007-07-09,19.11017608642578
2007-07-10,19.10609245300293
2007-07-11,19.2503719329834
2007-07-12,19.484485626220703
2007-07-13,19.600177764892578
2007-07-16,19.4667911529541
2007-07-17,19.361980438232422
2007-07-18,19.464065551757812
2007-07-19,19.341567993164062
2007-07-20,19.174148559570312
2007-07-23,19.269428253173828
2007-07-24,18.915538787841797
2007-07-25,18.78486442565918
2007-07-26,18.865175247192383
2007-07-27,19.12786865234375
2007-07-30,19.069347381591797
2007-07-31,19.08295440673828
2007-08-01,19.600177764892578
2007-08-02,19.600177764892578
2007-08-03,19.164623260498047
2007-08-06,19.832931518554688
2007-08-07,20.008516311645508
2007-08-08,20.14463233947754
2007-08-09,19.600177764892578
2007-08-10,19.707706451416016
2007-08-13,19.763517379760742
2007-08-14,19.817956924438477
2007-08-16,19.611068725585938
2007-08-17,19.477680206298828
2007-08-20,19.280315399169922
2007-08-21,19.464065551757812
2007-08-22,19.51715660095215
2007-08-23,19.464065551757812
2007-08-24,19.05708885192871
2007-08-27,19.32795524597168
2007-08-28,19.224512100219727
2007-08-29,19.05573081970215
2007-08-30,19.072063446044922
2007-08-31,19.05573081970215
2007-09-03,19.25309944152832
2007-09-04,19.19456672668457
2007-09-05,19.191848754882812
2007-09-06,19.87104034423828
2007-09-07,19.204097747802734
2007-09-10,19.224512100219727
2007-09-11,19.197290420532227
2007-09-12,19.322511672973633
2007-09-13,19.355178833007812
2007-09-14,19.37967872619629
2007-09-17,19.589292526245117
2007-09-18,19.4490966796875
2007-09-19,19.602901458740234
2007-09-20,19.578401565551758
2007-09-21,19.600177764892578
2007-09-24,19.604267120361328
2007-09-25,19.571596145629883
2007-09-26,19.872406005859375
2007-09-27,19.64917755126953
2007-09-28,20.34743881225586
2007-10-01,20.416854858398438
2007-10-03,21.149141311645508
2007-10-04,20.705411911010742
2007-10-05,21.30703353881836
2007-10-08,21.51255989074707
2007-10-09,21.715368270874023
2007-10-10,21.767093658447266
2007-10-11,21.694950103759766
2007-10-12,21.56700325012207
2007-10-15,21.61736488342285
2007-10-16,21.686784744262695
2007-10-17,21.61736488342285
2007-10-18,21.13552474975586
2007-10-19,20.885080337524414
2007-10-22,21.130084991455078
2007-10-23,21.12871742248535
2007-10-24,21.362836837768555
2007-10-25,21.057945251464844
2007-10-26,21.364194869995117
2007-10-29,21.558837890625
2007-10-30,20.938167572021484
2007-10-31,21.00894546508789
2007-11-01,20.224937438964844
2007-11-02,20.204519271850586
2007-11-05,20.552967071533203
2007-11-06,20.95722198486328
2007-11-07,21.108304977416992
2007-11-08,20.94224739074707
2007-11-12,20.68771743774414
2007-11-13,20.592439651489258
2007-11-14,20.959945678710938
2007-11-15,20.961305618286133
2007-11-16,20.931358337402344
2007-11-19,20.961305618286133
2007-11-20,20.68907928466797
2007-11-21,20.416854858398438
2007-11-22,19.763517379760742
2007-11-23,20.199077606201172
2007-11-26,20.825193405151367
2007-11-27,20.145992279052734
2007-11-28,23.002988815307617
2007-11-29,22.866880416870117
2007-11-30,23.68355369567871
2007-12-03,22.811073303222656
2007-12-04,22.692655563354492
2007-12-05,22.129148483276367
2007-12-06,22.03114891052246
2007-12-07,22.07198143005371
2007-12-10,21.59558868408203
2007-12-11,21.390060424804688
2007-12-12,21.630977630615234
2007-12-13,21.777978897094727
2007-12-14,21.777978897094727
2007-12-17,21.777978897094727
2007-12-18,21.914087295532227
2007-12-19,22.293848037719727
2007-12-20,21.501667022705078
2007-12-24,21.874618530273438
2007-12-26,22.01616859436035
2007-12-27,22.0025634765625
2007-12-28,22.04340171813965
2007-12-31,23.950328826904297
2008-01-01,23.130935668945312
2008-01-02,23.102352142333984
2008-01-03,22.947185516357422
2008-01-04,22.790651321411133
2008-01-07,22.42723274230957
2008-01-08,22.077425003051758
2008-01-09,21.777978897094727
2008-01-10,21.871896743774414
2008-01-11,22.639570236206055
2008-01-14,23.031572341918945
2008-01-15,22.808347702026367
2008-01-16,22.639570236206055
2008-01-17,22.973039627075195
2008-01-18,22.68857192993164
2008-01-21,20.14871597290039
2008-01-22,19.604267120361328
2008-01-23,20.728551864624023
2008-01-24,20.742158889770508
2008-01-25,21.364194869995117
2008-01-28,20.388267517089844
2008-01-29,20.885080337524414
2008-01-30,20.968109130859375
2008-01-31,21.77117347717285
2008-02-01,20.795246124267578
2008-02-04,20.344715118408203
2008-02-05,20.215410232543945
2008-02-06,20.24399185180664
2008-02-07,20.008516311645508
2008-02-08,19.432764053344727
2008-02-11,19.29936981201172
2008-02-12,18.42281150817871
2008-02-13,19.05573081970215
2008-02-14,19.58248519897461
2008-02-15,19.088401794433594
2008-02-18,18.915538787841797
2008-02-19,18.862449645996094
2008-02-20,18.563005447387695
2008-02-21,18.59294891357422
2008-02-22,18.851558685302734
2008-02-25,18.12608528137207
2008-02-26,18.738584518432617
2008-02-27,18.688228607177734
2008-02-28,18.7698917388916
2008-02-29,19.05573081970215
2008-03-03,18.043058395385742
2008-03-04,18.332975387573242
2008-03-05,17.859304428100586
2008-03-07,17.664661407470703
2008-03-10,17.422380447387695
2008-03-11,17.667383193969727
2008-03-12,18.102949142456055
2008-03-13,17.55304718017578
2008-03-14,16.85207176208496
2008-03-17,13.829015731811523
2008-03-18,16.766321182250977
2008-03-19,16.66423797607422
2008-03-24,16.344371795654297
2008-03-25,18.258113861083984
2008-03-26,18.858362197875977
2008-03-27,19.600177764892578
2008-03-28,19.873764038085938
2008-03-31,20.448156356811523
2008-04-01,19.27351188659668
2008-04-02,18.542585372924805
2008-04-03,18.70728302001953
2008-04-04,18.968616485595703
2008-04-07,19.001283645629883
2008-04-08,18.309837341308594
2008-04-09,18.127443313598633
2008-04-10,18.105667114257812
2008-04-11,17.966833114624023
2008-04-15,18.96725845336914
2008-04-16,18.435060501098633
2008-04-17,18.185976028442383
2008-04-21,18.5793399810791
2008-04-22,18.75356101989746
2008-04-23,18.64739418029785
2008-04-24,18.64739418029785
2008-04-25,18.354755401611328
2008-04-28,18.885591506958008
2008-04-29,18.64467430114746
2008-04-30,18.813453674316406
2008-05-02,18.993120193481445
2008-05-05,18.916893005371094
2008-05-06,18.734506607055664
2008-05-07,18.62017059326172
2008-05-08,18.36019515991211
2008-05-09,18.390140533447266
2008-05-12,18.17644691467285
2008-05-13,18.077083587646484
2008-05-14,18.230892181396484
2008-05-15,17.885160446166992
2008-05-16,18.164196014404297
2008-05-20,18.763092041015625
2008-05-21,18.968616485595703
2008-05-22,19.149648666381836
2008-05-23,18.696395874023438
2008-05-26,18.56572723388672
2008-05-27,18.439144134521484
2008-05-28,19.032588958740234
2008-05-29,18.572534561157227
2008-05-30,18.75628089904785
2008-06-02,18.102949142456055
2008-06-03,18.20911407470703
2008-06-04,18.1002254486084
2008-06-05,17.631994247436523
2008-06-06,17.55985450744629
2008-06-09,17.19643783569336
2008-06-10,17.813024520874023
2008-06-11,18.820255279541016
2008-06-12,17.92872428894043
2008-06-13,17.346160888671875
2008-06-16,17.776273727416992
2008-06-17,17.636077880859375
2008-06-18,17.90830421447754
2008-06-19,17.585718154907227
2008-06-20,17.2819881439209
2008-06-23,17.16410255432129
2008-06-24,17.211261749267578
2008-06-25,17.746599197387695
2008-06-26,17.166881561279297
2008-06-27,16.961620330810547
2008-06-30,17.17242431640625
2008-07-01,16.92000961303711
2008-07-02,17.04205894470215
2008-07-03,17.057315826416016
2008-07-04,16.69949722290039
2008-07-07,16.88672637939453
2008-07-08,17.141910552978516
2008-07-09,17.155784606933594
2008-07-10,17.474763870239258
2008-07-11,17.14607810974121
2008-07-14,17.00322151184082
2008-07-15,17.115556716918945
2008-07-16,17.07257080078125
2008-07-17,17.07257080078125
2008-07-18,17.07257080078125
2008-07-21,17.148853302001953
2008-07-22,16.92000961303711
2008-07-23,17.06008529663086
2008-07-24,16.78132438659668
2008-07-25,17.091981887817383
2008-07-28,17.182132720947266
2008-07-29,16.9477481842041
2008-07-30,17.044832229614258
2008-07-31,17.516374588012695
2008-08-01,16.98935317993164
2008-08-04,17.01293182373047
2008-08-05,16.949138641357422
2008-08-06,17.021255493164062
2008-08-07,17.02680015563965
2008-08-08,17.786813735961914
2008-08-11,17.15300750732422
2008-08-12,17.14607810974121
2008-08-13,17.223739624023438
2008-08-14,17.14607810974121
2008-08-18,17.1973876953125
2008-08-19,17.25286102294922
2008-08-20,17.41374397277832
2008-08-21,17.169652938842773
2008-08-22,16.85066795349121
2008-08-25,16.929718017578125
2008-08-26,17.004610061645508
2008-08-27,16.975488662719727
2008-08-28,17.112794876098633
2008-08-29,17.476150512695312
2008-09-01,17.144689559936523
2008-09-02,17.168264389038086
2008-09-04,17.1973876953125
2008-09-05,17.141910552978516
2008-09-08,17.10169219970703
2008-09-09,17.1973876953125
2008-09-10,16.975488662719727
2008-09-11,17.134973526000977
2008-09-12,17.223739624023438
2008-09-15,15.976924896240234
2008-09-16,15.897878646850586
2008-09-17,16.631542205810547
2008-09-18,16.309782028198242
2008-09-19,16.200218200683594
2008-09-22,16.200218200683594
2008-09-23,16.35693359375
2008-09-24,16.509496688842773
2008-09-25,16.036563873291016
2008-09-26,15.648237228393555
2008-09-29,16.59686851501465
2008-09-30,16.365259170532227
2008-10-01,16.00605583190918
2008-10-03,15.533126831054688
2008-10-06,14.352885246276855
2008-10-07,13.939593315124512
2008-10-08,12.547161102294922
2008-10-10,12.024306297302246
2008-10-13,12.66365909576416
2008-10-14,13.401479721069336
2008-10-15,13.591484069824219
2008-10-16,12.720519065856934
2008-10-17,11.888389587402344
2008-10-20,12.425113677978516
2008-10-21,13.25863265991211
2008-10-22,12.486137390136719
2008-10-23,11.999340057373047
2008-10-24,11.491740226745605
2008-10-27,10.511210441589355
2008-10-29,10.845451354980469
2008-10-31,11.511157035827637
2008-11-03,11.122828483581543
2008-11-04,11.206039428710938
2008-11-05,11.268449783325195
2008-11-06,11.08676815032959
2008-11-07,11.067352294921875
2008-11-10,11.188010215759277
2008-11-11,11.37801456451416
2008-11-12,11.09508991241455
2008-11-14,11.088154792785645
2008-11-17,10.679023742675781
2008-11-18,10.679023742675781
2008-11-19,10.9245023727417
2008-11-20,10.041055679321289
2008-11-21,10.522306442260742
2008-11-24,10.817713737487793
2008-11-25,10.07017993927002
2008-11-26,9.985583305358887
2008-11-27,9.985583305358887
2008-11-28,10.789976119995117
2008-12-01,10.41551685333252
2008-12-02,10.397486686706543
2008-12-03,10.124268531799316
2008-12-04,11.745536804199219
2008-12-05,10.59165096282959
2008-12-08,10.423834800720215
2008-12-10,11.007719039916992
2008-12-11,10.581941604614258
2008-12-12,10.752528190612793
2008-12-15,10.51953411102295
2008-12-16,11.659552574157715
2008-12-17,11.14501667022705
2008-12-18,10.817713737487793
2008-12-19,11.09370231628418
2008-12-22,11.09508991241455
2008-12-23,11.151951789855957
2008-12-24,10.820486068725586
2008-12-26,11.178300857543945
2008-12-29,11.312832832336426
2008-12-30,11.09508991241455
2008-12-31,11.09508991241455
2009-01-02,11.09370231628418
2009-01-05,11.23377799987793
2009-01-06,11.181075096130371
2009-01-07,10.679023742675781
2009-01-09,10.364200592041016
2009-01-12,10.658219337463379
2009-01-13,10.512598037719727
2009-01-14,10.50843620300293
2009-01-15,10.39332389831543
2009-01-16,10.795523643493652
2009-01-19,10.421064376831055
2009-01-20,10.362814903259277
2009-01-21,11.125600814819336
2009-01-22,10.57361888885498
2009-01-23,10.462669372558594
2009-01-27,10.533400535583496
2009-01-28,10.208870887756348
2009-01-29,10.038280487060547
2009-01-30,10.208870887756348
2009-02-02,10.397486686706543
2009-02-03,9.851053237915039
2009-02-04,10.20748233795166
2009-02-05,10.167261123657227
2009-02-06,11.043774604797363
2009-02-09,10.642963409423828
2009-02-10,11.05070972442627
2009-02-11,10.898153305053711
2009-02-12,10.817713737487793
2009-02-13,11.271223068237305
2009-02-16,11.011876106262207
2009-02-17,10.706759452819824
2009-02-18,10.873188972473145
2009-02-19,10.568075180053711
2009-02-20,10.568075180053711
2009-02-24,10.568075180053711
2009-02-25,10.601359367370605
2009-02-26,10.595810890197754
2009-02-27,10.43493366241455
2009-03-02,10.42938232421875
2009-03-03,10.128430366516113
2009-03-04,10.271281242370605
2009-03-05,10.068796157836914
2009-03-06,10.147846221923828
2009-03-09,10.174198150634766
2009-03-12,10.307337760925293
2009-03-13,10.817713737487793
2009-03-16,10.938372611999512
2009-03-17,10.90092658996582
2009-03-18,11.60407829284668
2009-03-19,11.289252281188965
2009-03-20,10.993846893310547
2009-03-23,11.178300857543945
2009-03-24,11.115894317626953
2009-03-25,10.586102485656738
2009-03-26,10.541722297668457
2009-03-27,10.69150447845459
2009-03-30,11.626266479492188
2009-03-31,12.781545639038086
2009-04-01,12.540225982666016
2009-04-02,13.25169849395752
2009-04-06,12.432048797607422
2009-04-08,13.723238945007324
2009-04-09,13.063078880310059
2009-04-13,12.911910057067871
2009-04-15,13.619224548339844
2009-04-16,13.458342552185059
2009-04-17,13.067240715026855
2009-04-20,13.664987564086914
2009-04-21,13.723238945007324
2009-04-22,13.175418853759766
2009-04-23,12.577670097351074
2009-04-24,12.950742721557617
2009-04-27,12.676139831542969
2009-04-28,12.55548095703125
2009-04-29,12.364089012145996
2009-04-30,12.346061706542969
2009-05-04,13.002058029174805
2009-05-05,12.622050285339355
2009-05-06,12.676139831542969
2009-05-07,12.755191802978516
2009-05-08,12.536065101623535
2009-05-11,12.519421577453613
2009-05-12,12.676139831542969
2009-05-13,12.731616973876953
2009-05-14,12.497232437133789
2009-05-15,12.950742721557617
2009-05-18,12.950742721557617
2009-05-19,13.717694282531738
2009-05-20,14.096312522888184
2009-05-21,15.419402122497559
2009-05-22,14.97559642791748
2009-05-25,15.172537803649902
2009-05-26,16.753583908081055
2009-05-27,16.85620880126953
2009-05-28,16.92000961303711
2009-05-29,17.214031219482422
2009-06-01,17.1973876953125
2009-06-02,20.17087173461914
2009-06-03,19.40947151184082
2009-06-04,18.778440475463867
2009-06-05,18.667484283447266
2009-06-08,16.87563133239746
2009-06-09,17.38739585876465
2009-06-10,17.319433212280273
2009-06-11,17.062854766845703
2009-06-12,16.670373916625977
2009-06-15,19.299903869628906
2009-06-16,17.907474517822266
2009-06-17,17.444257736206055
2009-06-18,17.544111251831055
2009-06-19,17.700828552246094
2009-06-22,17.809667587280273
2009-06-23,17.640050888061523
2009-06-24,18.076812744140625
2009-06-25,17.52696990966797
2009-06-26,16.571475982666016
2009-06-29,15.255534172058105
2009-06-30,15.457658767700195
2009-07-01,15.72904109954834
2009-07-02,15.884523391723633
2009-07-03,15.915621757507324
2009-07-06,15.215953826904297
2009-07-07,15.31631088256836
2009-07-08,14.8117094039917
2009-07-09,15.152349472045898
2009-07-10,14.996870040893555
2009-07-13,14.154444694519043
2009-07-14,14.639262199401855
2009-07-15,14.701457977294922
2009-07-16,15.152349472045898
2009-07-17,17.101520538330078
2009-07-20,16.779247283935547
2009-07-21,17.01529884338379
2009-07-22,16.96299934387207
2009-07-23,16.709985733032227
2009-07-24,16.567235946655273
2009-07-27,16.820241928100586
2009-07-28,16.78066062927246
2009-07-29,18.317100524902344
2009-07-30,18.649267196655273
2009-07-31,19.620315551757812
2009-08-03,20.006196975708008
2009-08-04,20.35390281677246
2009-08-05,20.581472396850586
2009-08-06,19.340450286865234
2009-08-07,18.734071731567383
2009-08-10,20.53765296936035
2009-08-11,20.4316463470459
2009-08-12,21.21470832824707
2009-08-13,21.23732566833496
2009-08-14,21.699522018432617
2009-08-17,21.23590660095215
2009-08-18,21.346155166625977
2009-08-19,20.172983169555664
2009-08-20,21.185020446777344
2009-08-21,20.5828857421875
2009-08-24,20.6733455657959
2009-08-25,20.971586227416992
2009-08-26,21.103038787841797
2009-08-27,21.459232330322266
2009-08-28,21.527082443237305
2009-08-31,21.491744995117188
2009-09-01,22.163143157958984
2009-09-02,21.965253829956055
2009-09-03,22.363855361938477
2009-09-04,22.988603591918945
2009-09-07,22.506614685058594
2009-09-08,22.071266174316406
2009-09-09,22.13911247253418
2009-09-10,22.252185821533203
2009-09-11,22.628171920776367
2009-09-14,22.81475067138672
2009-09-15,22.899553298950195
2009-09-16,22.958921432495117
2009-09-17,23.57943344116211
2009-09-18,23.179420471191406
2009-09-22,22.97588348388672
2009-09-23,22.937715530395508
2009-09-24,22.892484664916992
2009-09-25,22.981534957885742
2009-09-29,22.963163375854492
2009-09-30,22.669158935546875
2009-10-01,23.371654510498047
2009-10-05,23.320770263671875
