Date,JINDALSAW
2006-02-14,33.533592224121094
2006-02-15,33.69171142578125
2006-02-16,33.88748550415039
2006-02-17,34.02302169799805
2006-02-20,33.443233489990234
2006-02-21,33.68418502807617
2006-02-22,33.39429473876953
2006-02-23,33.62394332885742
2006-02-24,32.29494857788086
2006-02-27,32.24224853515625
2006-02-28,33.33028793334961
2006-03-01,33.620182037353516
2006-03-02,34.50115203857422
2006-03-03,34.88893508911133
2006-03-06,36.15770721435547
2006-03-07,37.21186065673828
2006-03-08,36.65465545654297
2006-03-09,36.760074615478516
2006-03-10,37.49421310424805
2006-03-13,38.13047790527344
2006-03-14,37.7502326965332
2006-03-16,37.27962112426758
2006-03-17,36.97467041015625
2006-03-20,35.65697479248047
2006-03-21,34.644222259521484
2006-03-22,33.35664749145508
2006-03-23,33.72560501098633
2006-03-24,33.34534454345703
2006-03-27,33.57877731323242
2006-03-28,32.39284133911133
2006-03-29,33.46205520629883
2006-03-30,32.97639083862305
2006-03-31,32.663909912109375
2006-04-03,32.867210388183594
2006-04-04,33.145809173583984
2006-04-05,33.83854675292969
2006-04-07,33.164634704589844
2006-04-10,32.48319625854492
2006-04-12,30.68359375
2006-04-13,30.47275733947754
2006-04-17,30.668542861938477
2006-04-18,31.131616592407227
2006-04-19,30.397470474243164
2006-04-20,31.481740951538086
2006-04-21,33.827247619628906
2006-04-24,34.26020812988281
2006-04-25,31.52692222595215
2006-04-26,33.104400634765625
2006-04-27,32.806976318359375
2006-04-28,32.1820068359375
2006-05-02,32.848388671875
2006-05-03,33.9401969909668
2006-05-04,33.473358154296875
2006-05-05,33.307708740234375
2006-05-08,32.83332443237305
2006-05-09,33.270050048828125
2006-05-10,33.91007614135742
2006-05-11,33.08180618286133
2006-05-12,32.73921585083008
2006-05-15,31.120311737060547
2006-05-16,29.659549713134766
2006-05-17,30.981019973754883
2006-05-18,28.978111267089844
2006-05-19,26.214704513549805
2006-05-22,27.25757598876953
2006-05-23,28.654338836669922
2006-05-24,29.29059410095215
2006-05-25,28.59033203125
2006-05-26,28.074554443359375
2006-05-29,27.475936889648438
2006-05-30,27.863718032836914
2006-05-31,27.660411834716797
2006-06-01,28.119728088378906
2006-06-02,26.768142700195312
2006-06-05,25.457971572875977
2006-06-06,24.200510025024414
2006-06-07,23.87296485900879
2006-06-08,22.325611114501953
2006-06-09,21.23379898071289
2006-06-12,21.885120391845703
2006-06-13,20.58247947692871
2006-06-14,18.993709564208984
2006-06-15,20.477060317993164
2006-06-16,22.250308990478516
2006-06-19,22.690799713134766
2006-06-20,22.585384368896484
2006-06-21,21.060617446899414
2006-06-22,20.72930908203125
2006-06-23,20.292585372924805
2006-06-26,20.239877700805664
2006-06-27,19.419137954711914
2006-06-28,18.191795349121094
2006-06-29,17.834136962890625
2006-06-30,19.765504837036133
2006-07-03,19.50572967529297
2006-07-04,19.317487716674805
2006-07-05,20.108112335205078
2006-07-06,20.115636825561523
2006-07-07,19.543378829956055
2006-07-10,19.87468719482422
2006-07-11,20.17963981628418
2006-07-12,20.45071029663086
2006-07-13,20.8610782623291
2006-07-14,20.6690731048584
2006-07-17,20.269994735717773
2006-07-18,19.987632751464844
2006-07-19,18.252033233642578
2006-07-20,18.60216522216797
2006-07-21,18.13532257080078
2006-07-24,18.989946365356445
2006-07-25,18.643577575683594
2006-07-26,18.861942291259766
2006-07-27,18.741464614868164
2006-07-28,18.80923080444336
2006-07-31,19.057714462280273
2006-08-01,19.611146926879883
2006-08-02,20.439414978027344
2006-08-03,20.60883331298828
2006-08-04,20.574951171875
2006-08-07,20.379179000854492
2006-08-08,20.62388801574707
2006-08-09,20.857315063476562
2006-08-10,21.587697982788086
2006-08-11,22.314313888549805
2006-08-14,23.135053634643555
2006-08-16,22.77362632751465
2006-08-17,22.043241500854492
2006-08-18,21.678050994873047
2006-08-21,22.65315055847168
2006-08-22,23.06728744506836
2006-08-23,21.990535736083984
2006-08-24,21.794763565063477
2006-08-25,22.48749542236328
2006-08-28,22.589147567749023
2006-08-29,21.892648696899414
2006-08-30,21.873825073242188
2006-08-31,21.88135528564453
2006-09-01,22.623031616210938
2006-09-04,23.391063690185547
2006-09-05,23.240467071533203
2006-09-06,23.662134170532227
2006-09-07,23.824026107788086
2006-09-08,24.098857879638672
2006-09-11,23.752485275268555
2006-09-12,23.052223205566406
2006-09-13,23.138813018798828
2006-09-14,23.342121124267578
2006-09-15,23.165172576904297
2006-09-18,23.327056884765625
2006-09-19,23.018341064453125
2006-09-20,23.63201332092285
2006-09-21,23.797670364379883
2006-09-22,23.199052810668945
2006-09-25,23.820255279541016
2006-09-26,23.714839935302734
2006-09-27,23.714839935302734
2006-09-28,23.500244140625
2006-09-29,24.1892147064209
2006-10-03,24.482872009277344
2006-10-04,23.88802719116211
2006-10-05,24.452754974365234
2006-10-06,25.401498794555664
2006-10-09,27.009092330932617
2006-10-10,26.745555877685547
2006-10-11,26.707902908325195
2006-10-12,26.643898010253906
2006-10-13,27.31780433654785
2006-10-16,27.483461380004883
2006-10-17,26.84343719482422
2006-10-18,26.98650360107422
2006-10-19,26.911209106445312
2006-10-20,28.010549545288086
2006-10-23,27.46087646484375
2006-10-26,27.51734733581543
2006-10-27,27.50605010986328
2006-10-30,28.123483657836914
2006-10-31,27.641582489013672
2006-11-01,28.481151580810547
2006-11-02,28.81245994567871
2006-11-03,28.861404418945312
2006-11-06,29.170120239257812
2006-11-07,28.496212005615234
2006-11-08,27.152156829833984
2006-11-09,26.482006072998047
2006-11-10,28.048189163208008
2006-11-13,27.758302688598633
2006-11-14,27.844892501831055
2006-11-15,28.684450149536133
2006-11-16,29.71979331970215
2006-11-17,28.763519287109375
2006-11-20,27.788415908813477
2006-11-21,27.216157913208008
2006-11-22,28.767282485961914
2006-11-23,29.158824920654297
2006-11-24,28.552682876586914
2006-11-27,29.102354049682617
2006-11-28,28.752222061157227
2006-11-29,30.67230224609375
2006-11-30,30.4464168548584
2006-12-01,31.662446975708008
2006-12-04,31.56833267211914
2006-12-05,30.9923095703125
2006-12-06,30.288284301757812
2006-12-07,30.12262725830078
2006-12-08,29.825210571289062
2006-12-11,28.552682876586914
2006-12-12,27.746997833251953
2006-12-13,27.58888053894043
2006-12-14,27.268871307373047
2006-12-15,27.50981903076172
2006-12-18,27.682994842529297
2006-12-19,27.118270874023438
2006-12-20,26.967676162719727
2006-12-21,27.502290725708008
2006-12-22,28.231359481811523
2006-12-26,29.345956802368164
2006-12-27,29.20471954345703
2006-12-28,29.918519973754883
2006-12-29,29.544448852539062
2007-01-02,29.58262062072754
2007-01-03,29.868892669677734
2007-01-04,29.674222946166992
2007-01-05,29.32686996459961
2007-01-08,28.91461753845215
2007-01-09,28.87263298034668
2007-01-10,28.887897491455078
2007-01-11,29.13983154296875
2007-01-12,30.555973052978516
2007-01-15,33.4073600769043
2007-01-16,32.88059997558594
2007-01-17,32.64012145996094
2007-01-18,33.94175720214844
2007-01-19,33.36155700683594
2007-01-22,32.80425262451172
2007-01-23,32.46835708618164
2007-01-24,33.23176956176758
2007-01-25,35.415157318115234
2007-01-29,35.14414978027344
2007-01-31,35.10597229003906
2007-02-01,35.609832763671875
2007-02-02,35.52585983276367
2007-02-05,35.79305648803711
2007-02-06,35.51059341430664
2007-02-07,35.81977844238281
2007-02-08,35.75870132446289
2007-02-09,35.609832763671875
2007-02-12,34.62119674682617
2007-02-13,34.81969451904297
2007-02-14,35.28156661987305
2007-02-15,37.3809700012207
2007-02-19,37.003089904785156
2007-02-20,36.65190124511719
2007-02-21,36.655723571777344
2007-02-22,38.28181076049805
2007-02-23,37.57564163208008
2007-02-26,38.655887603759766
2007-02-27,37.190120697021484
2007-02-28,36.36561965942383
2007-03-01,36.636634826660156
2007-03-02,36.2625617980957
2007-03-05,34.9342041015625
2007-03-06,34.731903076171875
2007-03-07,35.445701599121094
2007-03-08,35.59838104248047
2007-03-09,35.50295639038086
2007-03-12,35.54112243652344
2007-03-13,35.97627258300781
2007-03-14,36.2625617980957
2007-03-15,35.8808479309082
2007-03-16,35.24338912963867
2007-03-19,35.97627258300781
2007-03-20,36.911468505859375
2007-03-21,36.68626403808594
2007-03-22,36.88474655151367
2007-03-23,36.915283203125
2007-03-26,36.796958923339844
2007-03-28,36.796958923339844
2007-03-29,37.33897018432617
2007-03-30,38.57572555541992
2007-04-02,36.41142272949219
2007-04-03,35.59456253051758
2007-04-04,35.49150848388672
2007-04-05,35.888484954833984
2007-04-09,36.44960021972656
2007-04-10,37.04507064819336
2007-04-11,38.09095764160156
2007-04-12,38.33906936645508
2007-04-13,38.56428146362305
2007-04-16,39.59107971191406
2007-04-17,41.03776550292969
2007-04-18,40.70949172973633
2007-04-19,40.873634338378906
2007-04-20,41.640869140625
2007-04-23,42.42719650268555
2007-04-24,42.73638916015625
2007-04-25,42.747825622558594
2007-04-26,41.20572280883789
2007-04-27,41.194271087646484
2007-04-30,41.2171745300293
2007-05-03,41.37748718261719
2007-05-04,42.01113510131836
2007-05-07,41.98822784423828
2007-05-08,41.22480773925781
2007-05-09,41.28969192504883
2007-05-10,42.4462776184082
2007-05-11,42.98830795288086
2007-05-14,43.14862823486328
2007-05-15,43.61812973022461
2007-05-16,44.335750579833984
2007-05-17,42.946327209472656
2007-05-18,42.63713073730469
2007-05-21,45.118255615234375
2007-05-22,42.992122650146484
2007-05-23,43.415828704833984
2007-05-24,43.507450103759766
2007-05-25,43.88916015625
2007-05-28,43.15626525878906
2007-05-29,43.904415130615234
2007-05-30,43.324214935302734
2007-05-31,43.801353454589844
2007-06-01,43.854793548583984
2007-06-04,44.31283950805664
2007-06-05,44.33957290649414
2007-06-06,44.35102844238281
2007-06-07,44.39682388305664
2007-06-08,44.3281135559082
2007-06-11,45.328216552734375
2007-06-12,44.236507415771484
2007-06-13,44.00747299194336
2007-06-14,44.86250686645508
2007-06-15,45.04191207885742
2007-06-18,46.28247833251953
2007-06-19,47.725341796875
2007-06-20,51.15311050415039
2007-06-21,50.805755615234375
2007-06-22,50.06523513793945
2007-06-25,51.817298889160156
2007-06-26,52.37459945678711
2007-06-27,52.23335266113281
2007-06-28,52.59979248046875
2007-06-29,52.71049118041992
2007-07-02,52.54636001586914
2007-07-03,52.645599365234375
2007-07-04,52.66850662231445
2007-07-05,53.179996490478516
2007-07-06,53.6953125
2007-07-09,53.76782989501953
2007-07-10,52.31732940673828
2007-07-11,51.15693283081055
2007-07-12,51.59589767456055
2007-07-13,52.218082427978516
2007-07-16,52.61506271362305
2007-07-17,51.79821014404297
2007-07-18,52.04631423950195
2007-07-19,53.340328216552734
2007-07-20,53.67622375488281
2007-07-23,53.84418487548828
2007-07-24,53.14946746826172
2007-07-25,52.67233657836914
2007-07-26,52.41657257080078
2007-07-27,50.25990295410156
2007-07-30,52.27533721923828
2007-07-31,52.59979248046875
2007-08-01,51.22182083129883
2007-08-02,51.30196762084961
2007-08-03,52.981510162353516
2007-08-06,51.53864288330078
2007-08-07,50.08815002441406
2007-08-08,49.32089614868164
2007-08-09,48.828495025634766
2007-08-10,47.95819091796875
2007-08-13,49.611000061035156
2007-08-14,49.62626266479492
2007-08-16,48.12995910644531
2007-08-17,47.39707565307617
2007-08-20,48.13377380371094
2007-08-21,46.3931770324707
2007-08-22,46.06108856201172
2007-08-23,44.12199020385742
2007-08-24,44.13344192504883
2007-08-27,44.19833755493164
2007-08-28,43.58760070800781
2007-08-29,44.297584533691406
2007-08-30,44.64112091064453
2007-08-31,44.69456100463867
2007-09-03,45.91603469848633
2007-09-04,47.07643127441406
2007-09-05,46.54586410522461
2007-09-06,46.59548568725586
2007-09-07,47.309288024902344
2007-09-10,47.217674255371094
2007-09-11,46.68709182739258
2007-09-12,47.786415100097656
2007-09-13,46.93138122558594
2007-09-14,48.08415603637695
2007-09-17,48.2635612487793
2007-09-18,48.152862548828125
2007-09-19,48.80558776855469
2007-09-20,49.84384536743164
2007-09-21,50.55000686645508
2007-09-24,49.22929000854492
2007-09-25,51.24090576171875
2007-09-26,51.74858093261719
2007-09-27,50.8095703125
2007-09-28,50.462215423583984
2007-10-01,49.427772521972656
2007-10-03,47.2138557434082
2007-10-04,45.717552185058594
2007-10-05,45.18315505981445
2007-10-08,44.60295104980469
2007-10-09,45.29766082763672
2007-10-10,45.511417388916016
2007-10-11,47.045902252197266
2007-10-12,46.10688781738281
2007-10-15,46.530582427978516
2007-10-16,48.46586608886719
2007-10-17,47.58411407470703
2007-10-18,45.22513961791992
2007-10-19,43.404380798339844
2007-10-22,43.75554656982422
2007-10-23,45.00374221801758
2007-10-24,46.858863830566406
2007-10-25,47.13750457763672
2007-10-26,46.96955490112305
2007-10-29,56.36347198486328
2007-10-30,53.6533203125
2007-10-31,60.00881576538086
2007-11-01,63.291526794433594
2007-11-02,62.48994827270508
2007-11-05,58.98200607299805
2007-11-06,57.729984283447266
2007-11-07,60.50502395629883
2007-11-08,58.241477966308594
2007-11-12,57.64601516723633
2007-11-13,57.264305114746094
2007-11-14,61.86011505126953
2007-11-15,65.50926208496094
2007-11-16,69.78062438964844
2007-11-19,67.57049560546875
2007-11-20,64.97486877441406
2007-11-21,60.56611633300781
2007-11-22,57.409358978271484
2007-11-23,57.15359878540039
2007-11-26,62.341068267822266
2007-11-27,59.844669342041016
2007-11-28,65.49401092529297
2007-11-29,65.00922393798828
2007-11-30,64.6885986328125
2007-12-03,68.65838623046875
2007-12-04,69.12408447265625
2007-12-05,72.94881439208984
2007-12-06,69.12026977539062
2007-12-07,68.50570678710938
2007-12-10,71.98690032958984
2007-12-11,70.45243835449219
2007-12-12,78.91876983642578
2007-12-13,79.12109375
2007-12-14,78.86534118652344
2007-12-17,71.19293212890625
2007-12-18,70.00584411621094
2007-12-19,71.6510009765625
2007-12-20,72.54421997070312
2007-12-24,77.65149688720703
2007-12-26,78.7851791381836
2007-12-27,77.58661651611328
2007-12-28,80.85025024414062
2007-12-31,82.15951538085938
2008-01-01,83.17487335205078
2008-01-02,86.62553405761719
2008-01-03,91.11444854736328
2008-01-04,90.04183959960938
2008-01-07,89.31659698486328
2008-01-08,86.59881591796875
2008-01-09,83.78559112548828
2008-01-10,81.43427276611328
2008-01-11,80.88459014892578
2008-01-14,79.44171905517578
2008-01-15,77.91488647460938
2008-01-16,76.08649444580078
2008-01-17,77.52552032470703
2008-01-18,74.48712158203125
2008-01-21,68.0247573852539
2008-01-22,57.30628967285156
2008-01-23,60.352359771728516
2008-01-24,60.2874641418457
2008-01-25,65.40621185302734
2008-01-28,70.44861602783203
2008-01-29,69.5019760131836
2008-01-30,66.79946899414062
2008-01-31,66.70402526855469
2008-02-01,66.82998657226562
2008-02-04,68.58203887939453
2008-02-05,69.2767562866211
2008-02-06,67.60105895996094
2008-02-07,65.15046691894531
2008-02-08,63.459468841552734
2008-02-11,58.98963928222656
2008-02-12,57.084903717041016
2008-02-13,57.06964111328125
2008-02-14,59.844669342041016
2008-02-15,62.59680938720703
2008-02-18,62.98234939575195
2008-02-19,63.764854431152344
2008-02-20,61.93263626098633
2008-02-21,63.99386215209961
2008-02-22,67.82242584228516
2008-02-25,66.45211029052734
2008-02-26,67.86824035644531
2008-02-27,68.86067199707031
2008-02-28,68.00183868408203
2008-02-29,67.10863494873047
2008-03-03,64.37557983398438
2008-03-04,62.08531188964844
2008-03-05,60.91727828979492
2008-03-07,61.3066291809082
2008-03-10,58.91713333129883
2008-03-11,61.10430908203125
2008-03-12,60.3714485168457
2008-03-13,55.26413345336914
2008-03-14,56.084815979003906
2008-03-17,49.81330108642578
2008-03-18,46.74053192138672
2008-03-19,46.51686096191406
2008-03-24,45.502601623535156
2008-03-25,49.366790771484375
2008-03-26,49.891273498535156
2008-03-27,47.24187088012695
2008-03-28,50.755126953125
2008-03-31,50.01082992553711
2008-04-01,49.40921401977539
2008-04-02,50.71656799316406
2008-04-03,47.75864791870117
2008-04-04,46.659549713134766
2008-04-07,47.361427307128906
2008-04-08,46.2160530090332
2008-04-09,46.127349853515625
2008-04-10,46.3857307434082
2008-04-11,45.4871711730957
2008-04-15,44.924129486083984
2008-04-16,46.991207122802734
2008-04-17,47.3228645324707
2008-04-21,47.874332427978516
2008-04-22,47.70851135253906
2008-04-23,49.69844436645508
2008-04-24,50.16508865356445
2008-04-25,51.4184455871582
2008-04-28,51.43000793457031
2008-04-29,50.284629821777344
2008-04-30,50.400333404541016
2008-05-02,48.657196044921875
2008-05-05,49.513336181640625
2008-05-06,48.06716537475586
2008-05-07,47.39613342285156
2008-05-08,47.22258377075195
2008-05-09,46.24690246582031
2008-05-12,45.047542572021484
2008-05-13,44.42279052734375
2008-05-14,45.22108459472656
2008-05-15,45.49103927612305
2008-05-16,45.683860778808594
2008-05-20,46.79452133178711
2008-05-21,47.32671356201172
2008-05-22,45.88825225830078
2008-05-23,44.38422393798828
2008-05-26,41.71168899536133
2008-05-27,40.57402420043945
2008-05-28,40.705135345458984
2008-05-29,42.112754821777344
2008-05-30,44.307090759277344
2008-06-02,44.83156967163086
2008-06-03,46.000083923339844
2008-06-04,43.83274841308594
2008-06-05,43.74790954589844
2008-06-06,42.602535247802734
2008-06-09,40.95966720581055
2008-06-10,40.40048599243164
2008-06-11,41.48029327392578
2008-06-12,41.29903793334961
2008-06-13,41.380027770996094
2008-06-16,44.472923278808594
2008-06-17,44.561622619628906
2008-06-18,45.448612213134766
2008-06-19,44.12969207763672
2008-06-20,43.11158752441406
2008-06-23,41.788814544677734
2008-06-24,41.36460494995117
2008-06-25,41.507286071777344
2008-06-26,40.75912857055664
2008-06-27,40.034114837646484
2008-06-30,38.59178924560547
2008-07-01,36.6249885559082
2008-07-02,36.474578857421875
2008-07-03,35.74956130981445
2008-07-04,36.67512130737305
2008-07-07,38.437538146972656
2008-07-08,38.580223083496094
2008-07-09,38.77689743041992
2008-07-10,38.977439880371094
2008-07-11,38.51080322265625
2008-07-14,38.56093978881836
2008-07-15,38.38739013671875
2008-07-16,36.220054626464844
2008-07-17,36.393592834472656
2008-07-18,37.851348876953125
2008-07-21,37.137901306152344
2008-07-22,38.29484176635742
2008-07-23,41.133216857910156
2008-07-24,40.77069854736328
2008-07-25,39.91842269897461
2008-07-28,39.34380340576172
2008-07-29,39.336090087890625
2008-07-30,39.74873352050781
2008-07-31,39.42864990234375
2008-08-01,42.45212936401367
2008-08-04,42.74907684326172
2008-08-05,43.21185302734375
2008-08-06,42.72208023071289
2008-08-07,41.88136672973633
2008-08-08,42.602535247802734
2008-08-11,43.304412841796875
2008-08-12,43.4162483215332
2008-08-13,44.391944885253906
2008-08-14,42.8377799987793
2008-08-18,41.99319839477539
2008-08-19,41.91607666015625
2008-08-20,42.81463623046875
2008-08-21,42.35186767578125
2008-08-22,42.67580032348633
2008-08-25,43.5859260559082
2008-08-26,43.65534973144531
2008-08-27,43.71706008911133
2008-08-28,43.76718521118164
2008-08-29,44.92798614501953
2008-09-01,44.191402435302734
2008-09-02,44.600189208984375
2008-09-04,44.600189208984375
2008-09-05,44.499916076660156
2008-09-08,44.98969268798828
2008-09-09,46.574703216552734
2008-09-10,48.68805694580078
2008-09-11,48.136573791503906
2008-09-12,47.743221282958984
2008-09-15,45.583587646484375
2008-09-16,44.88942337036133
2008-09-17,45.49103927612305
2008-09-18,47.882049560546875
2008-09-19,46.83308410644531
2008-09-22,46.9333610534668
2008-09-23,46.72123718261719
2008-09-24,47.442405700683594
2008-09-25,48.09030532836914
2008-09-26,46.848514556884766
2008-09-29,42.482975006103516
2008-09-30,44.03713607788086
2008-10-01,44.59633255004883
2008-10-03,42.39042282104492
2008-10-06,38.1097297668457
2008-10-07,36.07350158691406
2008-10-08,32.76850509643555
2008-10-10,28.214000701904297
2008-10-13,29.039295196533203
2008-10-14,29.48278045654297
2008-10-15,29.162696838378906
2008-10-16,29.49821662902832
2008-10-17,28.54180908203125
2008-10-20,28.56879425048828
2008-10-21,28.283418655395508
2008-10-22,27.12647247314453
2008-10-23,26.266481399536133
2008-10-24,23.559232711791992
2008-10-27,26.21634864807129
2008-10-29,27.519832611083984
2008-10-31,28.715343475341797
2008-11-03,30.774702072143555
2008-11-04,33.235137939453125
2008-11-05,33.44725036621094
2008-11-06,30.836406707763672
2008-11-07,30.728424072265625
2008-11-10,31.052366256713867
2008-11-11,28.8773193359375
2008-11-12,26.887380599975586
2008-11-14,25.568462371826172
2008-11-17,22.880491256713867
2008-11-18,20.84427261352539
2008-11-19,21.148935317993164
2008-11-20,21.51915740966797
2008-11-21,21.06023597717285
2008-11-24,20.86741065979004
2008-11-25,20.315937042236328
2008-11-26,20.35835838317871
2008-11-27,20.35835838317871
2008-11-28,20.21952247619629
2008-12-01,19.26311683654785
2008-12-02,18.117738723754883
2008-12-03,18.17559242248535
2008-12-04,19.081863403320312
2008-12-05,18.01746940612793
2008-12-08,18.12930679321289
2008-12-10,18.738632202148438
2008-12-11,18.71935272216797
2008-12-12,18.989307403564453
2008-12-15,20.435483932495117
2008-12-16,20.26580047607422
2008-12-17,18.838899612426758
2008-12-18,18.256574630737305
2008-12-19,18.522672653198242
2008-12-22,18.333703994750977
2008-12-23,17.82850456237793
2008-12-24,17.34644317626953
2008-12-26,17.184471130371094
2008-12-29,17.24617576599121
2008-12-30,17.250032424926758
2008-12-31,17.091917037963867
2009-01-02,18.345273971557617
2009-01-05,19.633338928222656
2009-01-06,19.583202362060547
2009-01-07,18.2835693359375
2009-01-09,17.157480239868164
2009-01-12,17.064926147460938
2009-01-13,17.04564094543457
2009-01-14,17.20375633239746
2009-01-15,17.080347061157227
2009-01-16,17.415863037109375
2009-01-19,17.122770309448242
2009-01-20,16.956941604614258
2009-01-21,16.833532333374023
2009-01-22,15.738293647766113
2009-01-23,15.36035442352295
2009-01-27,15.34107780456543
2009-01-28,15.294797897338867
2009-01-29,14.766459465026855
2009-01-30,14.762600898742676
2009-02-02,14.658478736877441
2009-02-03,14.654623985290527
2009-02-04,14.43865966796875
2009-02-05,14.157135009765625
2009-02-06,14.272832870483398
2009-02-09,14.54664134979248
2009-02-10,14.268976211547852
2009-02-11,14.203414916992188
2009-02-12,14.17641544342041
2009-02-13,14.234267234802246
2009-02-16,13.83704948425293
2009-02-17,13.559381484985352
2009-02-18,13.266289710998535
2009-02-19,13.358845710754395
2009-02-20,13.250866889953613
2009-02-24,12.78037166595459
2009-02-25,12.68010425567627
2009-02-26,12.414007186889648
2009-02-27,12.336877822875977
2009-03-02,11.8278226852417
2009-03-03,11.357333183288574
2009-03-04,11.203073501586914
2009-03-05,10.933119773864746
2009-03-06,10.705586433410645
2009-03-09,10.555183410644531
2009-03-12,10.616887092590332
2009-03-13,11.226211547851562
2009-03-16,11.974369049072266
2009-03-17,11.623429298400879
2009-03-18,12.024502754211426
2009-03-19,11.989794731140137
2009-03-20,12.066924095153809
2009-03-23,13.393555641174316
2009-03-24,13.58637809753418
2009-03-25,14.095433235168457
2009-03-26,13.5400972366333
2009-03-27,14.149422645568848
2009-03-30,12.950060844421387
2009-03-31,13.636510848999023
2009-04-01,13.82547664642334
2009-04-02,14.056867599487305
2009-04-06,14.793456077575684
2009-04-08,16.22420883178711
2009-04-09,17.022504806518555
2009-04-13,17.400434494018555
2009-04-15,18.449399948120117
2009-04-16,16.22420883178711
2009-04-17,16.023672103881836
2009-04-20,16.197214126586914
2009-04-21,16.378469467163086
2009-04-22,16.201068878173828
2009-04-23,16.737117767333984
2009-04-24,16.89137840270996
2009-04-27,16.474882125854492
2009-04-28,15.981252670288086
2009-04-29,16.21649169921875
2009-04-30,16.197214126586914
2009-05-04,17.473711013793945
2009-05-05,19.093429565429688
2009-05-06,18.19487190246582
2009-05-07,20.477909088134766
2009-05-08,20.204097747802734
2009-05-11,21.364898681640625
2009-05-12,24.288105010986328
2009-05-13,23.7597713470459
2009-05-14,23.52066993713379
2009-05-15,23.67107391357422
2009-05-18,26.7022647857666
2009-05-19,27.033924102783203
2009-05-20,27.033924102783203
2009-05-21,27.566118240356445
2009-05-22,27.947904586791992
2009-05-25,29.10485076904297
2009-05-26,27.523693084716797
2009-05-27,28.368261337280273
2009-05-28,28.02889060974121
2009-05-29,28.241004943847656
2009-06-01,30.82098388671875
2009-06-02,31.96636199951172
2009-06-03,34.7121696472168
2009-06-04,34.49620819091797
2009-06-05,33.77504348754883
2009-06-08,31.465011596679688
2009-06-09,32.04348373413086
2009-06-10,31.441877365112305
2009-06-11,31.80052947998047
2009-06-12,31.623130798339844
2009-06-15,30.74471092224121
2009-06-16,30.78765869140625
2009-06-17,29.799922943115234
2009-06-18,27.551164627075195
2009-06-19,28.402259826660156
2009-06-22,29.90533447265625
2009-06-23,30.736909866333008
2009-06-24,31.310806274414062
2009-06-25,31.166357040405273
2009-06-26,31.64655876159668
2009-06-29,31.740257263183594
2009-06-30,30.30354881286621
2009-07-01,30.237178802490234
2009-07-02,30.205947875976562
2009-07-03,30.43628692626953
2009-07-06,29.503204345703125
2009-07-07,29.22211456298828
2009-07-08,27.67609977722168
2009-07-09,26.782060623168945
2009-07-10,27.191987991333008
2009-07-13,26.309661865234375
2009-07-14,27.5902042388916
2009-07-15,29.335329055786133
2009-07-16,28.941020965576172
2009-07-17,30.006839752197266
2009-07-20,30.19032859802246
2009-07-21,31.37327003479004
2009-07-22,30.857929229736328
2009-07-23,32.048675537109375
2009-07-24,33.883602142333984
2009-07-27,35.820030212402344
2009-07-28,36.91318130493164
2009-07-29,36.97954177856445
2009-07-30,37.70570373535156
2009-07-31,38.01803970336914
2009-08-03,39.77877426147461
2009-08-04,40.62986373901367
2009-08-05,40.950008392333984
2009-08-06,39.38056564331055
2009-08-07,39.236106872558594
2009-08-10,38.08830261230469
2009-08-11,39.56014633178711
2009-08-12,40.30973434448242
2009-08-13,44.221622467041016
2009-08-14,43.9171142578125
2009-08-17,41.324798583984375
2009-08-18,42.67171096801758
2009-08-19,41.750343322753906
2009-08-20,42.952796936035156
2009-08-21,44.16696548461914
2009-08-24,45.193748474121094
2009-08-25,44.8189582824707
2009-08-26,44.405120849609375
2009-08-27,43.69849395751953
2009-08-28,43.09334945678711
2009-08-31,42.76150131225586
2009-09-01,41.6917839050293
2009-09-02,40.96562194824219
2009-09-03,42.04705047607422
2009-09-04,43.27293395996094
2009-09-07,44.43635940551758
2009-09-08,44.3192253112793
2009-09-09,49.535091400146484
2009-09-10,53.09563064575195
2009-09-11,51.576942443847656
2009-09-14,51.6276969909668
2009-09-15,54.325416564941406
2009-09-16,53.83740234375
2009-09-17,57.97574234008789
2009-09-18,57.249576568603516
2009-09-22,57.20664978027344
2009-09-23,57.01142501831055
2009-09-24,56.855262756347656
2009-09-25,56.008079528808594
2009-09-29,55.88314437866211
2009-09-30,58.901004791259766
2009-10-01,59.84968566894531
2009-10-05,56.2774543762207
2009-10-06,54.805625915527344
2009-10-07,55.96122741699219
2009-10-08,55.676239013671875
2009-10-09,53.97014236450195
2009-10-12,55.11014175415039
2009-10-13,55.36000442504883
2009-10-14,58.08895492553711
2009-10-15,57.921085357666016
2009-10-16,61.626068115234375
2009-10-20,64.23011016845703
2009-10-21,63.7694091796875
2009-10-22,61.40741729736328
2009-10-23,62.594276428222656
2009-10-26,61.04436111450195
2009-10-27,56.898216247558594
2009-10-28,55.26630401611328
2009-10-29,54.61431884765625
2009-10-30,54.25904846191406
2009-11-03,51.03427505493164
2009-11-04,54.09507751464844
2009-11-05,56.75767135620117
2009-11-06,58.573062896728516
2009-11-09,60.38065719604492
2009-11-10,61.50113296508789
2009-11-11,62.11408233642578
2009-11-12,60.025386810302734
2009-11-13,61.31373596191406
2009-11-16,62.941741943359375
2009-11-17,64.15983581542969
2009-11-18,65.47550201416016
2009-11-19,63.75381088256836
2009-11-20,68.11856079101562
2009-11-23,70.68746185302734
2009-11-24,69.55526733398438
2009-11-25,69.9300765991211
2009-11-26,70.28144073486328
