Date,TRENT
2006-02-16,68.64698791503906
2006-02-17,68.65010833740234
2006-02-20,67.08604431152344
2006-02-21,67.17437744140625
2006-02-22,66.79762268066406
2006-02-23,66.42870330810547
2006-02-24,66.50607299804688
2006-02-27,65.73146057128906
2006-02-28,65.69084930419922
2006-03-01,65.79397583007812
2006-03-02,65.10380554199219
2006-03-03,65.56576538085938
2006-03-06,66.52873992919922
2006-03-07,66.2481460571289
2006-03-08,65.65409088134766
2006-03-09,65.86823272705078
2006-03-10,65.93782806396484
2006-03-13,65.46179962158203
2006-03-14,65.09286499023438
2006-03-16,65.9346923828125
2006-03-17,65.87138366699219
2006-03-20,66.03395080566406
2006-03-21,64.72783660888672
2006-03-22,63.15596008300781
2006-03-23,64.51757049560547
2006-03-24,63.98996353149414
2006-03-27,65.0194091796875
2006-03-28,64.69109344482422
2006-03-29,65.99332427978516
2006-03-30,66.51779174804688
2006-03-31,67.52142333984375
2006-04-03,69.99768829345703
2006-04-04,72.75765228271484
2006-04-05,70.45885467529297
2006-04-07,68.34449768066406
2006-04-10,69.22228240966797
2006-04-12,67.90911102294922
2006-04-13,66.41775512695312
2006-04-17,65.52823638916016
2006-04-18,65.23355102539062
2006-04-19,64.95999145507812
2006-04-20,63.95244216918945
2006-04-21,63.36623001098633
2006-04-24,63.513946533203125
2006-04-25,63.177833557128906
2006-04-26,62.697906494140625
2006-04-27,63.14814376831055
2006-04-28,61.96393966674805
2006-05-02,63.69060134887695
2006-05-03,63.84222412109375
2006-05-04,64.40657806396484
2006-05-05,64.2479248046875
2006-05-08,64.26275634765625
2006-05-09,65.31797790527344
2006-05-10,64.88652801513672
2006-05-11,66.0081558227539
2006-05-12,65.9308090209961
2006-05-15,65.9308090209961
2006-05-16,66.19264221191406
2006-05-17,66.6131591796875
2006-05-18,65.69474792480469
2006-05-19,63.49129104614258
2006-05-22,59.19615173339844
2006-05-23,59.08515930175781
2006-05-24,59.04451370239258
2006-05-25,59.07030487060547
2006-05-26,59.93012237548828
2006-05-29,63.84537124633789
2006-05-30,63.97825622558594
2006-05-31,65.12959289550781
2006-06-01,64.8755874633789
2006-06-02,62.36570358276367
2006-06-05,61.258914947509766
2006-06-06,60.62421798706055
2006-06-07,59.155513763427734
2006-06-08,52.0589714050293
2006-06-09,54.18425750732422
2006-06-12,53.25801467895508
2006-06-13,55.86714172363281
2006-06-14,52.43885040283203
2006-06-15,53.38777160644531
2006-06-16,55.46146011352539
2006-06-19,54.60868835449219
2006-06-20,55.1620979309082
2006-06-21,55.262142181396484
2006-06-22,54.57195281982422
2006-06-23,53.734031677246094
2006-06-26,51.6712760925293
2006-06-27,53.13685607910156
2006-06-28,53.147789001464844
2006-06-29,52.17308807373047
2006-06-30,52.06991958618164
2006-07-03,51.468833923339844
2006-07-04,50.63795852661133
2006-07-05,50.55664825439453
2006-07-06,51.128814697265625
2006-07-07,50.191627502441406
2006-07-10,50.663726806640625
2006-07-11,50.55664825439453
2006-07-12,50.67155456542969
2006-07-13,50.09548568725586
2006-07-14,49.7750129699707
2006-07-17,49.84144973754883
2006-07-18,50.313560485839844
2006-07-19,50.08454132080078
2006-07-20,50.35733413696289
2006-07-21,48.5423698425293
2006-07-24,48.80811309814453
2006-07-25,50.34328079223633
2006-07-26,51.117881774902344
2006-07-27,50.83022689819336
2006-07-28,50.834136962890625
2006-07-31,51.088172912597656
2006-08-01,52.22857666015625
2006-08-02,53.20642852783203
2006-08-03,53.80047607421875
2006-08-04,52.975589752197266
2006-08-07,53.18010711669922
2006-08-08,52.693206787109375
2006-08-09,54.03749084472656
2006-08-10,54.41270446777344
2006-08-11,57.00139617919922
2006-08-14,58.00351333618164
2006-08-16,58.52345275878906
2006-08-17,58.108131408691406
2006-08-18,57.15713882446289
2006-08-21,58.30083465576172
2006-08-22,59.11418151855469
2006-08-23,59.30767822265625
2006-08-24,60.224857330322266
2006-08-25,60.67400360107422
2006-08-28,61.138092041015625
2006-08-29,61.06730651855469
2006-08-30,60.74085235595703
2006-08-31,62.03717041015625
2006-09-01,62.36360168457031
2006-09-04,61.90660095214844
2006-09-05,64.16885375976562
2006-09-06,63.39956283569336
2006-09-07,64.23177337646484
2006-09-08,65.2307357788086
2006-09-11,65.24884033203125
2006-09-12,66.7158432006836
2006-09-13,65.60910034179688
2006-09-14,66.13692474365234
2006-09-15,66.73077392578125
2006-09-18,67.58502960205078
2006-09-19,67.5291748046875
2006-09-20,66.39646911621094
2006-09-21,66.60806274414062
2006-09-22,64.69584655761719
2006-09-25,64.36550903320312
2006-09-26,63.35548782348633
2006-09-27,63.49237823486328
2006-09-28,65.0340805053711
2006-09-29,65.67281341552734
2006-10-03,65.30154418945312
2006-10-04,63.98318862915039
2006-10-05,66.44129943847656
2006-10-06,64.91846466064453
2006-10-09,64.1051254272461
2006-10-10,63.863651275634766
2006-10-11,65.56507110595703
2006-10-12,66.22579193115234
2006-10-13,65.01915740966797
2006-10-16,65.36447143554688
2006-10-17,65.36054229736328
2006-10-18,65.2865982055664
2006-10-19,65.17491149902344
2006-10-20,66.4971694946289
2006-10-23,64.18376922607422
2006-10-26,63.98318862915039
2006-10-27,63.8494873046875
2006-10-30,63.44831466674805
2006-10-31,63.12109375
2006-11-01,62.389564514160156
2006-11-02,62.39350509643555
2006-11-03,62.39350509643555
2006-11-06,61.4653205871582
2006-11-07,63.13997268676758
2006-11-08,63.912410736083984
2006-11-09,63.84555435180664
2006-11-10,64.05006408691406
2006-11-13,64.07917785644531
2006-11-14,63.863651275634766
2006-11-15,64.34346771240234
2006-11-16,65.20872497558594
2006-11-17,64.61406707763672
2006-11-20,64.0461196899414
2006-11-21,64.4095458984375
2006-11-22,64.63292694091797
2006-11-23,64.60696411132812
2006-11-24,63.28469467163086
2006-11-27,65.41246795654297
2006-11-28,64.13109588623047
2006-11-29,65.44940185546875
2006-11-30,66.19983673095703
2006-12-01,64.6290054321289
2006-12-04,64.6290054321289
2006-12-05,64.12007141113281
2006-12-06,64.60696411132812
2006-12-07,64.14287567138672
2006-12-08,65.77271270751953
2006-12-11,64.38359069824219
2006-12-12,62.501258850097656
2006-12-13,62.946468353271484
2006-12-14,63.17693328857422
2006-12-15,62.943336486816406
2006-12-18,65.89149475097656
2006-12-19,64.24669647216797
2006-12-20,63.077056884765625
2006-12-21,63.06523513793945
2006-12-22,63.14390563964844
2006-12-26,63.81564712524414
2006-12-27,65.24174499511719
2006-12-28,65.95518493652344
2006-12-29,65.78058624267578
2007-01-02,64.72575378417969
2007-01-03,64.35762023925781
2007-01-04,65.5870590209961
2007-01-05,64.72575378417969
2007-01-08,65.41246795654297
2007-01-09,64.51415252685547
2007-01-10,63.42551040649414
2007-01-11,63.195823669433594
2007-01-12,64.82958984375
2007-01-15,64.30257415771484
2007-01-16,62.84264373779297
2007-01-17,63.05110168457031
2007-01-18,63.20684051513672
2007-01-19,61.42440414428711
2007-01-22,60.33970260620117
2007-01-23,59.69390869140625
2007-01-24,60.36566162109375
2007-01-25,59.927513122558594
2007-01-29,59.70097732543945
2007-01-31,60.25395584106445
2007-02-01,60.874576568603516
2007-02-02,59.815826416015625
2007-02-05,60.37350845336914
2007-02-06,60.15406799316406
2007-02-07,59.19599533081055
2007-02-08,59.0992431640625
2007-02-09,58.96551513671875
2007-02-12,57.936649322509766
2007-02-13,57.27197265625
2007-02-14,56.08422088623047
2007-02-15,55.70901870727539
2007-02-19,56.63326644897461
2007-02-20,55.70901870727539
2007-02-21,56.6482048034668
2007-02-22,55.70901870727539
2007-02-23,55.69013977050781
2007-02-26,54.253028869628906
2007-02-27,55.68620300292969
2007-02-28,54.2939338684082
2007-03-01,54.367862701416016
2007-03-02,53.88569259643555
2007-03-05,52.0804443359375
2007-03-06,52.270015716552734
2007-03-07,50.688175201416016
2007-03-08,49.402870178222656
2007-03-09,50.123409271240234
2007-03-12,49.692344665527344
2007-03-13,50.99258804321289
2007-03-14,49.079586029052734
2007-03-15,49.65144729614258
2007-03-16,49.03553771972656
2007-03-19,49.65144729614258
2007-03-20,50.175315856933594
2007-03-21,50.73615646362305
2007-03-22,50.958778381347656
2007-03-23,50.91472625732422
2007-03-26,50.717281341552734
2007-03-28,50.50569152832031
2007-03-29,50.516700744628906
2007-03-30,50.758182525634766
2007-04-02,50.14936065673828
2007-04-03,50.50569152832031
2007-04-04,50.66930389404297
2007-04-05,52.22517776489258
2007-04-09,52.48554611206055
2007-04-10,52.941776275634766
2007-04-11,53.818824768066406
2007-04-12,53.00155258178711
2007-04-13,52.75299072265625
2007-04-16,53.9446907043457
2007-04-17,53.353946685791016
2007-04-18,53.10931396484375
2007-04-19,53.187191009521484
2007-04-20,53.9376106262207
2007-04-23,53.13920593261719
2007-04-24,53.08729553222656
2007-04-25,53.56633758544922
2007-04-26,53.94074249267578
2007-04-27,53.24697494506836
2007-04-30,53.625328063964844
2007-05-03,55.6272087097168
2007-05-04,54.419776916503906
2007-05-07,55.808902740478516
2007-05-08,55.45391845703125
2007-05-09,56.4476318359375
2007-05-10,56.550567626953125
2007-05-11,56.697052001953125
2007-05-14,56.33677673339844
2007-05-15,57.91246795654297
2007-05-16,59.33770751953125
2007-05-17,58.99724197387695
2007-05-18,58.534034729003906
2007-05-21,57.80953598022461
2007-05-22,56.35261535644531
2007-05-23,56.689125061035156
2007-05-24,57.12858581542969
2007-05-25,57.26318359375
2007-05-28,57.215675354003906
2007-05-29,57.35820007324219
2007-05-30,56.80393600463867
2007-05-31,56.1902961730957
2007-06-01,55.8062744140625
2007-06-04,56.30510330200195
2007-06-05,55.8696174621582
2007-06-06,55.968589782714844
2007-06-07,55.45391845703125
2007-06-08,54.693782806396484
2007-06-11,54.673988342285156
2007-06-12,53.60109329223633
2007-06-13,53.30416488647461
2007-06-14,55.16094970703125
2007-06-15,53.126014709472656
2007-06-18,53.28437423706055
2007-06-19,53.0943489074707
2007-06-20,52.603431701660156
2007-06-21,53.35960388183594
2007-06-22,53.44669723510742
2007-06-25,54.38894271850586
2007-06-26,55.465789794921875
2007-06-27,55.89731979370117
2007-06-28,57.290897369384766
2007-06-29,56.74455261230469
2007-07-02,55.37077713012695
2007-07-03,55.8062744140625
2007-07-04,55.48954772949219
2007-07-05,55.541015625
2007-07-06,57.04939651489258
2007-07-09,58.04707336425781
2007-07-10,57.8768424987793
2007-07-11,57.9678955078125
2007-07-12,59.05267333984375
2007-07-13,58.506324768066406
2007-07-16,57.793697357177734
2007-07-17,57.88079071044922
2007-07-18,57.59574508666992
2007-07-19,57.94017791748047
2007-07-20,57.57991409301758
2007-07-23,57.718467712402344
2007-07-24,57.29485321044922
2007-07-25,56.76039123535156
2007-07-26,56.799983978271484
2007-07-27,55.841896057128906
2007-07-30,55.8062744140625
2007-07-31,54.84819030761719
2007-08-01,53.84259796142578
2007-08-02,53.68424606323242
2007-08-03,54.634403228759766
2007-08-06,54.47603988647461
2007-08-07,54.238502502441406
2007-08-08,54.23454284667969
2007-08-09,52.42131042480469
2007-08-10,51.91852569580078
2007-08-13,52.433197021484375
2007-08-14,53.87821960449219
2007-08-16,53.363555908203125
2007-08-17,52.27879333496094
2007-08-20,51.3919677734375
2007-08-21,50.70705795288086
2007-08-22,51.6572265625
2007-08-23,50.02214431762695
2007-08-24,49.71333694458008
2007-08-27,49.828147888183594
2007-08-28,51.64139175415039
2007-08-29,52.17584991455078
2007-08-30,52.690528869628906
2007-08-31,53.61297607421875
2007-09-03,52.88056564331055
2007-09-04,53.01516342163086
2007-09-05,52.33025360107422
2007-09-06,51.78787612915039
2007-09-07,50.67142105102539
2007-09-10,49.424339294433594
2007-09-11,49.23430633544922
2007-09-12,47.844688415527344
2007-09-13,47.698211669921875
2007-09-14,49.123451232910156
2007-09-17,48.858192443847656
2007-09-18,50.01818084716797
2007-09-19,50.853538513183594
2007-09-20,49.11948776245117
2007-09-21,48.8542366027832
2007-09-24,47.492340087890625
2007-09-25,46.162113189697266
2007-09-26,45.461360931396484
2007-09-27,45.23173522949219
2007-09-28,44.831886291503906
2007-10-01,44.863548278808594
2007-10-03,44.887306213378906
2007-10-04,45.67119598388672
2007-10-05,45.23173522949219
2007-10-08,43.57686996459961
2007-10-09,43.81441116333008
2007-10-10,42.812782287597656
2007-10-11,42.507938385009766
2007-10-12,41.355865478515625
2007-10-15,42.27831268310547
2007-10-16,41.96556091308594
2007-10-17,41.53402328491211
2007-10-18,40.001888275146484
2007-10-19,38.65977478027344
2007-10-22,38.244083404541016
2007-10-23,38.98442077636719
2007-10-24,39.09131622314453
2007-10-25,38.481624603271484
2007-10-26,38.44995880126953
2007-10-29,38.58455276489258
2007-10-30,38.36680603027344
2007-10-31,40.21567153930664
2007-11-01,40.26713562011719
2007-11-02,40.330482482910156
2007-11-05,39.70098876953125
2007-11-06,39.035892486572266
2007-11-07,40.37799072265625
2007-11-08,39.732669830322266
2007-11-12,40.01771926879883
2007-11-13,39.96625518798828
2007-11-14,40.56801986694336
2007-11-15,42.25455856323242
2007-11-16,42.99489212036133
2007-11-19,44.776458740234375
2007-11-20,43.39079666137695
2007-11-21,42.0130615234375
2007-11-22,41.87052917480469
2007-11-23,42.23872756958008
2007-11-26,42.35749435424805
2007-11-27,41.58944320678711
2007-11-28,41.18166732788086
2007-11-29,41.41920852661133
2007-11-30,41.688419342041016
2007-12-03,42.2506103515625
2007-12-04,43.08991241455078
2007-12-05,45.00212860107422
2007-12-06,45.79787063598633
2007-12-07,44.82000732421875
2007-12-10,45.53262710571289
2007-12-11,47.65862274169922
2007-12-12,47.864479064941406
2007-12-13,47.61506271362305
2007-12-14,48.89383316040039
2007-12-17,49.016563415527344
2007-12-18,49.40848922729492
2007-12-19,49.88357925415039
2007-12-20,52.41339111328125
2007-12-24,61.883358001708984
2007-12-26,62.6395263671875
2007-12-27,62.63161849975586
2007-12-28,60.86589813232422
2007-12-31,62.01399612426758
2008-01-01,60.94111633300781
2008-01-02,60.22848892211914
2008-01-03,58.08271026611328
2008-01-04,56.0715217590332
2008-01-07,56.602027893066406
2008-01-08,55.058013916015625
2008-01-09,55.339111328125
2008-01-10,52.84096908569336
2008-01-11,52.3896484375
2008-01-14,52.19960403442383
2008-01-15,51.585960388183594
2008-01-16,52.74595260620117
2008-01-17,53.9574089050293
2008-01-18,50.71894073486328
2008-01-21,46.7836799621582
2008-01-22,43.897552490234375
2008-01-23,47.52796173095703
2008-01-24,46.910362243652344
2008-01-25,48.16141891479492
2008-01-28,47.70216751098633
2008-01-29,47.52400588989258
2008-01-30,46.49070739746094
2008-01-31,47.29438781738281
2008-02-01,46.565921783447266
2008-02-04,46.375892639160156
2008-02-05,46.22545623779297
2008-02-06,45.1169319152832
2008-02-07,43.83817672729492
2008-02-08,43.83025360107422
2008-02-11,42.43272399902344
2008-02-12,42.2228889465332
2008-02-13,42.7652702331543
2008-02-14,44.281578063964844
2008-02-15,43.77086639404297
2008-02-18,44.32513427734375
2008-02-19,44.61810302734375
2008-02-20,43.98068618774414
2008-02-21,44.135093688964844
2008-02-22,43.96485137939453
2008-02-25,44.21031951904297
2008-02-26,43.97276306152344
2008-02-27,44.19843292236328
2008-02-28,44.756656646728516
2008-02-29,45.02191925048828
2008-03-03,43.287872314453125
2008-03-04,42.36540985107422
2008-03-05,42.7732048034668
2008-03-07,42.21101760864258
2008-03-10,42.06848907470703
2008-03-11,43.97276306152344
2008-03-12,45.3940544128418
2008-03-13,42.25852584838867
2008-03-14,42.87613296508789
2008-03-17,42.024940490722656
2008-03-18,42.20309066772461
2008-03-19,42.0486946105957
2008-03-24,40.441341400146484
2008-03-25,40.920372009277344
2008-03-26,40.583858489990234
2008-03-27,40.2552604675293
2008-03-28,41.0866584777832
2008-03-31,41.2529296875
2008-04-01,41.39545440673828
2008-04-02,41.58152770996094
2008-04-03,41.02726745605469
2008-04-04,39.32489013671875
2008-04-07,39.479286193847656
2008-04-08,39.570350646972656
2008-04-09,39.50700759887695
2008-04-10,39.57431411743164
2008-04-11,39.562435150146484
2008-04-15,40.14836883544922
2008-04-16,40.4927978515625
2008-04-17,41.53798294067383
2008-04-21,42.040775299072266
2008-04-22,42.769222259521484
2008-04-23,42.484188079833984
2008-04-24,42.27436065673828
2008-04-25,42.5158576965332
2008-04-28,42.45250701904297
2008-04-29,42.37729263305664
2008-04-30,41.79135513305664
2008-05-02,42.38916778564453
2008-05-05,42.92759704589844
2008-05-06,42.381248474121094
2008-05-07,42.626708984375
2008-05-08,42.1318359375
2008-05-09,41.731971740722656
2008-05-12,42.56336212158203
2008-05-13,42.800907135009766
2008-05-14,41.941802978515625
2008-05-15,41.74385452270508
2008-05-16,41.169795989990234
2008-05-20,41.3796272277832
2008-05-21,41.13019561767578
2008-05-22,41.0866584777832
2008-05-23,40.187957763671875
2008-05-26,39.73662185668945
2008-05-27,39.44366455078125
2008-05-28,39.81184768676758
2008-05-29,40.69074630737305
2008-05-30,40.900577545166016
2008-06-02,40.187957763671875
2008-06-03,39.602020263671875
2008-06-04,39.562435150146484
2008-06-05,39.122982025146484
2008-06-06,38.97254180908203
2008-06-09,37.646270751953125
2008-06-10,37.444358825683594
2008-06-11,38.33513259887695
2008-06-12,38.04217529296875
2008-06-13,37.982791900634766
2008-06-16,38.105525970458984
2008-06-17,39.05964279174805
2008-06-18,39.20612335205078
2008-06-19,41.11437225341797
2008-06-20,39.59014129638672
2008-06-23,38.564762115478516
2008-06-24,37.864017486572266
2008-06-25,37.25828170776367
2008-06-26,37.22662353515625
2008-06-27,37.71357727050781
2008-06-30,37.39289093017578
2008-07-01,35.251075744628906
2008-07-02,34.38008117675781
2008-07-03,34.61761474609375
2008-07-04,34.43946838378906
2008-07-07,36.03099822998047
2008-07-08,35.59945297241211
2008-07-09,36.63276290893555
2008-07-10,36.96531295776367
2008-07-11,37.23847579956055
2008-07-14,36.957393646240234
2008-07-15,36.37146759033203
2008-07-16,36.00082778930664
2008-07-17,38.548606872558594
2008-07-18,38.548606872558594
2008-07-21,38.15264129638672
2008-07-22,39.20054626464844
2008-07-23,39.540531158447266
2008-07-24,39.24454116821289
2008-07-25,38.02865219116211
2008-07-28,38.304630279541016
2008-07-29,37.86866760253906
2008-07-30,38.00465774536133
2008-07-31,38.23663330078125
2008-08-01,38.396629333496094
2008-08-04,38.7205924987793
2008-08-05,38.972572326660156
2008-08-06,38.980567932128906
2008-08-07,39.99247741699219
2008-08-08,39.720497131347656
2008-08-11,39.936485290527344
2008-08-12,43.6081657409668
2008-08-13,42.924224853515625
2008-08-14,41.728328704833984
2008-08-18,41.06838607788086
2008-08-19,40.84040451049805
2008-08-20,41.108375549316406
2008-08-21,40.672420501708984
2008-08-22,41.404354095458984
2008-08-25,40.94039535522461
2008-08-26,40.612430572509766
2008-08-27,41.58434295654297
2008-08-28,40.896400451660156
2008-08-29,40.956398010253906
2008-09-01,41.24837112426758
2008-09-02,41.23237228393555
2008-09-04,41.68434143066406
2008-09-05,41.576351165771484
2008-09-08,41.42035675048828
2008-09-09,41.008384704589844
2008-09-10,40.83641052246094
2008-09-11,40.31645584106445
2008-09-12,40.51642608642578
2008-09-15,38.6365966796875
2008-09-16,39.06856155395508
2008-09-17,39.66451644897461
2008-09-18,39.340538024902344
2008-09-19,38.88857650756836
2008-09-22,38.840572357177734
2008-09-23,38.572601318359375
2008-09-24,39.03256607055664
2008-09-25,38.42862319946289
2008-09-26,38.32463455200195
2008-09-29,36.65677261352539
2008-09-30,35.65286636352539
2008-10-01,36.48479461669922
2008-10-03,36.40479278564453
2008-10-06,35.49687957763672
2008-10-07,34.73694610595703
2008-10-08,31.77720832824707
2008-10-10,29.92536735534668
2008-10-13,30.017358779907227
2008-10-14,31.9971866607666
2008-10-15,30.533309936523438
2008-10-16,29.189428329467773
2008-10-17,28.83346176147461
2008-10-20,30.121349334716797
2008-10-21,30.797286987304688
2008-10-22,30.041357040405273
2008-10-23,25.88172149658203
2008-10-24,25.529748916625977
2008-10-27,23.597919464111328
2008-10-29,23.85390281677246
2008-10-31,24.201868057250977
2008-11-03,24.55784034729004
2008-11-04,24.593833923339844
2008-11-05,24.48984718322754
2008-11-06,24.28986167907715
2008-11-07,24.233863830566406
2008-11-10,24.149877548217773
2008-11-11,24.049880981445312
2008-11-12,24.041887283325195
2008-11-14,23.99788475036621
2008-11-17,23.293947219848633
2008-11-18,22.92997932434082
2008-11-19,21.64609718322754
2008-11-20,20.802167892456055
2008-11-21,21.266130447387695
2008-11-24,22.386030197143555
2008-11-25,21.538105010986328
2008-11-26,21.166135787963867
2008-11-27,21.166135787963867
2008-11-28,20.650182723999023
2008-12-01,20.7221736907959
2008-12-02,20.786165237426758
2008-12-03,20.734176635742188
2008-12-04,20.794172286987305
2008-12-05,20.68617820739746
2008-12-08,20.798171997070312
2008-12-10,20.910158157348633
2008-12-11,20.69417953491211
2008-12-12,21.278127670288086
2008-12-15,23.16596221923828
2008-12-16,23.813905715942383
2008-12-17,23.20195770263672
2008-12-18,23.229951858520508
2008-12-19,23.181961059570312
2008-12-22,23.177963256835938
2008-12-23,23.281949996948242
2008-12-24,26.02570915222168
2008-12-26,25.461759567260742
2008-12-29,25.641740798950195
2008-12-30,25.845722198486328
2008-12-31,25.929719924926758
2009-01-02,26.661653518676758
2009-01-05,26.669652938842773
2009-01-06,27.181604385375977
2009-01-07,27.017623901367188
2009-01-09,25.96571922302246
2009-01-12,25.709732055664062
2009-01-13,26.00171661376953
2009-01-14,26.745647430419922
2009-01-15,26.749645233154297
2009-01-16,26.397676467895508
2009-01-19,26.221691131591797
2009-01-20,26.129701614379883
2009-01-21,26.401676177978516
2009-01-22,25.645742416381836
2009-01-23,25.297773361206055
2009-01-27,25.2017822265625
2009-01-28,25.301773071289062
2009-01-29,25.041799545288086
2009-01-30,25.197784423828125
2009-02-02,25.58574867248535
2009-02-03,24.845813751220703
2009-02-04,24.79381561279297
2009-02-05,24.789817810058594
2009-02-06,24.773818969726562
2009-02-09,25.277772903442383
2009-02-10,24.453845977783203
2009-02-11,24.337858200073242
2009-02-12,24.901809692382812
2009-02-13,25.15778350830078
2009-02-16,24.52584457397461
2009-02-17,25.165786743164062
2009-02-18,25.145788192749023
2009-02-19,25.005796432495117
2009-02-20,25.129793167114258
2009-02-24,24.389848709106445
2009-02-25,24.52984046936035
2009-02-26,24.261869430541992
2009-02-27,24.553834915161133
2009-03-02,24.157875061035156
2009-03-03,24.205867767333984
2009-03-04,24.27386474609375
2009-03-05,24.08987808227539
2009-03-06,23.957887649536133
2009-03-09,23.9258975982666
2009-03-12,23.99788475036621
2009-03-13,23.99388885498047
2009-03-16,23.261951446533203
2009-03-17,23.425935745239258
2009-03-18,23.869895935058594
2009-03-19,23.72991371154785
2009-03-20,23.829904556274414
2009-03-23,24.28986167907715
2009-03-24,24.349851608276367
2009-03-25,24.28986167907715
2009-03-26,24.43385124206543
2009-03-27,25.561748504638672
2009-03-30,25.0137996673584
2009-03-31,26.49766731262207
2009-04-01,26.233694076538086
2009-04-02,26.561662673950195
2009-04-06,26.53766632080078
2009-04-08,26.361679077148438
2009-04-09,26.545669555664062
2009-04-13,26.56566047668457
2009-04-15,29.02944564819336
2009-04-16,26.4456729888916
2009-04-17,25.92171859741211
2009-04-20,26.297687530517578
2009-04-21,26.557662963867188
2009-04-22,26.41367530822754
2009-04-23,25.98971176147461
2009-04-24,26.281688690185547
2009-04-27,25.357772827148438
2009-04-28,25.28177261352539
2009-04-29,25.601747512817383
2009-04-30,25.741735458374023
2009-05-04,26.8016414642334
2009-05-05,26.8016414642334
2009-05-06,27.213607788085938
2009-05-07,29.72538948059082
2009-05-08,30.641305923461914
2009-05-11,28.909452438354492
2009-05-12,27.889549255371094
2009-05-13,28.005537033081055
2009-05-14,28.04153060913086
2009-05-15,28.001537322998047
2009-05-18,28.001537322998047
2009-05-19,31.18925666809082
2009-05-20,33.3410758972168
2009-05-21,35.38089370727539
2009-05-22,36.87275695800781
2009-05-25,39.24053955078125
2009-05-26,37.33271408081055
2009-05-27,37.840667724609375
2009-05-28,39.56851577758789
2009-05-29,40.744415283203125
2009-06-01,40.40444564819336
2009-06-02,40.58043670654297
2009-06-03,42.536258697509766
2009-06-04,41.596343994140625
2009-06-05,41.43635177612305
2009-06-08,40.07247543334961
2009-06-09,39.912479400634766
2009-06-10,40.36445617675781
2009-06-11,39.324546813964844
2009-06-12,40.896400451660156
2009-06-15,40.29645919799805
2009-06-16,40.180458068847656
2009-06-17,39.972476959228516
2009-06-18,39.720497131347656
2009-06-19,39.672515869140625
2009-06-22,39.28054428100586
2009-06-23,38.552608489990234
2009-06-24,38.78458786010742
2009-06-25,37.968658447265625
2009-06-26,37.99265670776367
2009-06-29,37.824676513671875
2009-06-30,38.86458206176758
2009-07-01,39.30854034423828
2009-07-02,39.42453384399414
2009-07-03,39.49252700805664
2009-07-06,38.560604095458984
2009-07-07,39.70450973510742
2009-07-08,39.69650650024414
2009-07-09,39.61651611328125
2009-07-10,39.176551818847656
2009-07-13,37.756675720214844
2009-07-14,38.48862075805664
2009-07-15,39.16855239868164
2009-07-16,38.72858810424805
2009-07-17,38.96456527709961
2009-07-20,40.70441818237305
2009-07-21,40.23645782470703
2009-07-22,40.46444320678711
2009-07-23,39.9804801940918
2009-07-24,40.04847717285156
2009-07-27,39.99247741699219
2009-07-28,40.076473236083984
2009-07-29,39.89649200439453
2009-07-30,39.65251159667969
2009-07-31,41.29383850097656
2009-08-03,40.39124298095703
2009-08-04,41.42277908325195
2009-08-05,40.500038146972656
2009-08-06,40.29856491088867
2009-08-07,40.032615661621094
2009-08-10,40.83851623535156
2009-08-11,40.55242156982422
2009-08-12,40.338863372802734
2009-08-13,40.443626403808594
2009-08-14,40.29856491088867
2009-08-17,39.9882926940918
2009-08-18,40.71360778808594
2009-08-19,40.3590087890625
2009-08-20,39.911739349365234
2009-08-21,39.939937591552734
2009-08-24,40.10918045043945
2009-08-25,40.29856491088867
2009-08-26,42.97412109375
2009-08-27,45.16212463378906
2009-08-28,45.09361267089844
2009-08-31,45.33940887451172
2009-09-01,44.31593322753906
2009-09-02,44.3239860534668
2009-09-03,44.98884582519531
2009-09-04,44.33205032348633
2009-09-07,46.20573806762695
2009-09-08,45.557003021240234
2009-09-09,45.19838333129883
2009-09-10,44.94049072265625
2009-09-11,44.64231491088867
2009-09-14,45.86323165893555
2009-09-15,48.22047424316406
2009-09-16,51.27479934692383
2009-09-17,49.10694885253906
2009-09-18,50.3842887878418
2009-09-22,52.77778244018555
2009-09-23,52.951053619384766
2009-09-24,52.11292266845703
2009-09-25,51.58104705810547
2009-09-29,51.58506393432617
2009-09-30,51.08943557739258
2009-10-01,51.1821174621582
2009-10-05,51.59312438964844
2009-10-06,52.02024459838867
2009-10-07,53.39429473876953
2009-10-08,54.55880355834961
2009-10-09,53.97050857543945
2009-10-12,54.22435760498047
2009-10-13,54.00677490234375
2009-10-14,55.92478942871094
2009-10-15,54.34524154663086
2009-10-16,54.7078857421875
2009-10-20,53.99871826171875
2009-10-21,53.41847610473633
2009-10-22,52.86643600463867
2009-10-23,53.297584533691406
2009-10-26,52.93896484375
2009-10-27,52.411102294921875
2009-10-28,50.791263580322266
2009-10-29,51.72206497192383
2009-10-30,53.470848083496094
2009-11-03,50.44875717163086
2009-11-04,52.63674545288086
2009-11-05,54.08332824707031
2009-11-06,53.458763122558594
2009-11-09,59.09999465942383
2009-11-10,57.50030517578125
2009-11-11,59.0556755065918
2009-11-12,59.66814422607422
2009-11-13,60.07511901855469
2009-11-16,58.926734924316406
2009-11-17,60.20808792114258
2009-11-18,61.412899017333984
2009-11-19,63.05288314819336
2009-11-20,65.16835021972656
2009-11-23,65.90977478027344
2009-11-24,65.4705581665039
2009-11-25,65.33760070800781
2009-11-26,65.02732849121094
2009-11-27,65.31342315673828
2009-11-30,66.16766357421875
