Date,AJANTPHARM
2006-01-06,5.596875190734863
2006-01-09,5.821568965911865
2006-01-10,5.75347900390625
2006-01-12,5.702411651611328
2006-01-13,6.029237270355225
2006-01-16,6.1620097160339355
2006-01-17,5.7704997062683105
2006-01-18,5.699009418487549
2006-01-19,5.8896565437316895
2006-01-20,5.773904323577881
2006-01-23,5.73645544052124
2006-01-24,5.739859580993652
2006-01-25,5.647940635681152
2006-01-27,5.957744121551514
2006-01-30,5.865824222564697
2006-01-31,5.7330522537231445
2006-02-01,5.569640636444092
2006-02-02,5.521976947784424
2006-02-03,5.521976947784424
2006-02-06,5.535595893859863
2006-02-07,5.419844627380371
2006-02-08,5.4538893699646
2006-02-10,5.487934112548828
2006-02-13,5.658154487609863
2006-02-14,5.654750823974609
2006-02-15,5.504954814910889
2006-02-16,5.511765003204346
2006-02-17,5.402822494506836
2006-02-20,5.3517560958862305
2006-02-21,5.341543674468994
2006-02-22,5.276858329772949
2006-02-23,5.28366756439209
2006-02-24,5.263241767883301
2006-02-27,5.259836673736572
2006-02-28,5.150894641876221
2006-03-01,5.157704830169678
2006-03-02,5.0589752197265625
2006-03-03,5.035144805908203
2006-03-06,5.055571556091309
2006-03-07,4.984079360961914
2006-03-08,5.0215277671813965
2006-03-09,4.892159461975098
2006-03-10,4.909180164337158
2006-03-13,4.967057228088379
2006-03-14,4.895564079284668
2006-03-16,4.841092586517334
2006-03-17,4.6776814460754395
2006-03-20,4.609591484069824
2006-03-21,4.572142124176025
2006-03-22,4.657254219055176
2006-03-23,4.636826515197754
2006-03-24,4.606187343597412
2006-03-27,4.650445938110352
2006-03-28,4.490437030792236
2006-03-29,4.425751209259033
2006-03-30,4.667466640472412
2006-03-31,4.977269649505615
2006-04-03,5.259836673736572
2006-04-04,5.201961994171143
2006-04-05,5.28366756439209
2006-04-07,5.072594165802002
2006-04-10,5.096424102783203
2006-04-12,5.031739711761475
2006-04-13,4.905777454376221
2006-04-17,4.933012008666992
2006-04-18,4.956842422485352
2006-04-19,4.956842422485352
2006-04-20,5.069188117980957
2006-04-21,5.011314392089844
2006-04-24,5.099828243255615
2006-04-25,4.990887641906738
2006-04-26,4.950035095214844
2006-04-27,5.011314392089844
2006-04-28,5.4675068855285645
2006-05-02,6.51607084274292
2006-05-03,6.260738849639893
2006-05-04,6.097326278686523
2006-05-05,6.3867011070251465
2006-05-08,6.240311622619629
2006-05-09,6.247119426727295
2006-05-10,6.291378021240234
2006-05-11,6.022429466247559
2006-05-12,5.998598575592041
2006-05-15,5.586662769317627
2006-05-16,5.664964199066162
2006-05-17,5.886250972747803
2006-05-18,5.4641032218933105
2006-05-19,5.259836673736572
2006-05-22,4.892159461975098
2006-05-23,5.086210250854492
2006-05-24,5.055571556091309
2006-05-25,4.9806742668151855
2006-05-26,5.110042572021484
2006-05-29,5.174726963043213
2006-05-30,5.13046932220459
2006-05-31,4.909180164337158
2006-06-01,4.8002400398254395
2006-06-02,4.616400718688965
2006-06-05,4.6129961013793945
2006-06-06,4.476818561553955
2006-06-07,4.030839443206787
2006-06-08,3.755080461502075
2006-06-09,4.204465389251709
2006-06-12,4.187443733215332
2006-06-13,4.112545013427734
2006-06-14,4.119354248046875
2006-06-15,4.265745162963867
2006-06-16,4.442775249481201
2006-06-19,4.6776814460754395
2006-06-20,4.718533039093018
2006-06-21,4.783217906951904
2006-06-22,4.8002400398254395
2006-06-23,4.953438758850098
2006-06-26,4.786622524261475
2006-06-27,4.6334228515625
2006-06-28,4.776407718658447
2006-06-29,4.861518383026123
2006-06-30,4.810454368591309
2006-07-03,4.9227986335754395
2006-07-04,4.83768892288208
2006-07-05,4.858115196228027
2006-07-06,4.779813289642334
2006-07-07,4.626614093780518
2006-07-10,5.358565330505371
2006-07-11,5.229197025299072
2006-07-12,5.028336524963379
2006-07-13,5.069188117980957
2006-07-14,4.953438758850098
2006-07-17,4.813856601715088
2006-07-18,4.885350227355957
2006-07-19,4.766194820404053
2006-07-20,4.902372360229492
2006-07-21,4.817261695861816
2006-07-24,4.9193949699401855
2006-07-25,4.963651657104492
2006-07-26,5.018123149871826
2006-07-27,4.950035095214844
2006-07-28,4.994292259216309
2006-07-31,4.82066535949707
2006-08-01,4.793430805206299
2006-08-02,4.732150077819824
2006-08-03,4.776407718658447
2006-08-04,4.704915523529053
2006-08-07,4.694701671600342
2006-08-08,4.749172687530518
2006-08-09,4.824071407318115
2006-08-10,4.970459938049316
2006-08-11,5.416441440582275
2006-08-14,5.5253825187683105
2006-08-16,5.4232497215271
2006-08-17,5.242815017700195
2006-08-18,5.317712306976318
2006-08-21,5.263241767883301
2006-08-22,5.341543674468994
2006-08-23,5.215579986572266
2006-08-24,5.116851806640625
2006-08-25,5.229197025299072
2006-08-28,5.171321868896484
2006-08-29,5.154299259185791
2006-08-30,5.140682697296143
2006-08-31,5.075998306274414
2006-09-01,5.110042572021484
2006-09-04,5.082806587219238
2006-09-05,5.038549423217773
2006-09-06,5.259836673736572
2006-09-07,5.167917251586914
2006-09-08,5.25302791595459
2006-09-11,5.075998306274414
2006-09-12,5.1134467124938965
2006-09-13,5.2121758460998535
2006-09-14,5.1134467124938965
2006-09-15,5.120255947113037
2006-09-18,5.144571781158447
2006-09-19,5.07509708404541
2006-09-20,5.186255931854248
2006-09-21,5.262677192687988
2006-09-22,5.1897292137146
2006-09-25,5.120256423950195
2006-09-26,5.106359958648682
2006-09-27,5.0855183601379395
2006-09-28,5.08204460144043
2006-09-29,5.1376237869262695
2006-10-03,5.144571781158447
2006-10-04,5.095938682556152
2006-10-05,5.283520221710205
2006-10-06,5.49541711807251
2006-10-09,5.387731075286865
2006-10-10,5.464152812957764
2006-10-11,5.325204849243164
2006-10-12,5.415521144866943
2006-10-13,5.314783096313477
2006-10-16,5.262677192687988
2006-10-17,5.276573181152344
2006-10-18,5.224466800689697
2006-10-19,5.224466800689697
2006-10-20,5.196676731109619
2006-10-23,5.293941974639893
2006-10-26,5.203624248504639
2006-10-27,5.186255931854248
2006-10-30,5.266149997711182
2006-10-31,5.161940574645996
2006-11-01,5.165412425994873
2006-11-02,5.1897292137146
2006-11-03,5.116781234741211
2006-11-06,5.109833240509033
2006-11-07,5.0855183601379395
2006-11-08,5.0994133949279785
2006-11-09,5.05078125
2006-11-10,5.116781234741211
2006-11-13,5.127203464508057
2006-11-14,5.130677700042725
2006-11-15,5.05425500869751
2006-11-16,5.0229902267456055
2006-11-17,4.970885753631592
2006-11-20,4.873622417449951
2006-11-21,4.939621925354004
2006-11-22,4.925726413726807
2006-11-23,4.873622417449951
2006-11-24,4.814568042755127
2006-11-27,4.818042278289795
2006-11-28,4.8354105949401855
2006-11-29,4.9986748695373535
2006-11-30,4.897938251495361
2006-12-01,4.981308460235596
2006-12-04,4.922253131866455
2006-12-05,4.880569934844971
2006-12-06,4.866672992706299
2006-12-07,4.880569934844971
2006-12-08,4.974359035491943
2006-12-11,4.679094314575195
2006-12-12,4.682566165924072
2006-12-13,4.765934944152832
2006-12-14,4.880569934844971
2006-12-15,5.0229902267456055
2006-12-18,4.946568965911865
2006-12-19,4.9187798500061035
2006-12-20,4.849306106567383
2006-12-21,4.765934944152832
2006-12-22,4.970885753631592
2006-12-26,4.908359527587891
2006-12-27,4.988254070281982
2006-12-28,4.974359035491943
2006-12-29,5.154991149902344
2007-01-02,5.245310306549072
2007-01-03,5.252257823944092
2007-01-04,5.328678607940674
2007-01-05,5.422469139099121
2007-01-08,5.415521144866943
2007-01-09,5.297414302825928
2007-01-10,5.193203449249268
2007-01-11,5.311309337615967
2007-01-12,5.224466800689697
2007-01-15,5.245310306549072
2007-01-16,5.217519283294678
2007-01-17,5.266149997711182
2007-01-18,5.293941974639893
2007-01-19,5.248783111572266
2007-01-22,5.366888523101807
2007-01-23,5.1897292137146
2007-01-24,5.151518821716309
2007-01-25,5.280045032501221
2007-01-29,5.141097545623779
2007-01-31,5.217519283294678
2007-02-01,5.62741756439209
2007-02-02,5.398152828216553
2007-02-05,5.960894584655762
2007-02-06,6.019948482513428
2007-02-07,5.783735752105713
2007-02-08,5.498888969421387
2007-02-09,5.370363235473633
2007-02-12,5.245310306549072
2007-02-13,5.425942897796631
2007-02-14,5.571837425231934
2007-02-15,5.682997703552246
2007-02-19,5.571837425231934
2007-02-20,5.498888969421387
2007-02-21,5.460678577423096
2007-02-22,5.6413116455078125
2007-02-23,5.464152812957764
2007-02-26,5.561417102813721
2007-02-27,5.6065754890441895
2007-02-28,5.471100807189941
2007-03-01,5.339099407196045
2007-03-02,5.464152812957764
2007-03-05,5.092465400695801
2007-03-06,5.08204460144043
2007-03-07,4.786779880523682
2007-03-08,4.8354105949401855
2007-03-09,4.831936836242676
2007-03-12,5.408573150634766
2007-03-13,5.321731090545654
2007-03-14,5.335625171661377
2007-03-15,5.4572062492370605
2007-03-16,5.450257301330566
2007-03-19,5.412047386169434
2007-03-20,5.377310276031494
2007-03-21,5.307835578918457
2007-03-22,5.352994441986084
2007-03-23,5.175835132598877
2007-03-26,5.07509708404541
2007-03-28,4.953516483306885
2007-03-29,5.009096145629883
2007-03-30,4.981308460235596
2007-04-02,4.977831840515137
2007-04-03,4.9118332862854
2007-04-04,4.950042724609375
2007-04-05,4.932674884796143
2007-04-09,4.939621925354004
2007-04-10,5.05425500869751
2007-04-11,5.064676284790039
2007-04-12,5.0438337326049805
2007-04-13,5.057729721069336
2007-04-16,5.220994472503662
2007-04-17,5.0855183601379395
2007-04-18,5.040359973907471
2007-04-19,5.1376237869262695
2007-04-20,5.07509708404541
2007-04-23,5.144571781158447
2007-04-24,5.262677192687988
2007-04-25,5.231414318084717
2007-04-26,5.0994133949279785
2007-04-27,5.168887138366699
2007-04-30,5.491941452026367
2007-05-03,5.370363235473633
2007-05-04,5.471100807189941
2007-05-07,5.394679546356201
2007-05-08,5.533627986907959
2007-05-09,5.637838363647461
2007-05-10,5.762892246246338
2007-05-11,6.006052017211914
2007-05-14,6.00952672958374
2007-05-15,5.978261470794678
2007-05-16,6.026895523071289
2007-05-17,6.221423149108887
2007-05-18,6.06510591506958
2007-05-21,6.033843040466309
2007-05-22,5.988684177398682
2007-05-23,5.842787742614746
2007-05-24,5.828892707824707
2007-05-25,5.814997673034668
2007-05-28,5.717733860015869
2007-05-29,5.724681377410889
2007-05-30,5.752471923828125
2007-05-31,5.856682777404785
2007-06-01,5.947000026702881
2007-06-04,6.023420810699463
2007-06-05,6.374266624450684
2007-06-06,6.336055755615234
2007-06-07,6.356897830963135
2007-06-08,6.388162136077881
2007-06-11,6.5548996925354
2007-06-12,6.3846869468688965
2007-06-13,6.471530437469482
2007-06-14,6.676479816436768
2007-06-15,6.7876386642456055
2007-06-18,6.801533222198486
2007-06-19,6.846692085266113
2007-06-20,7.256588935852051
2007-06-21,7.565752029418945
2007-06-22,8.677340507507324
2007-06-25,8.319548606872559
2007-06-26,8.062490463256836
2007-06-27,8.045122146606445
2007-06-28,7.920068740844727
2007-06-29,7.812383651733398
2007-07-02,7.6248040199279785
2007-07-03,7.562276840209961
2007-07-04,7.673435688018799
2007-07-05,7.815858364105225
2007-07-06,7.791543483734131
2007-07-09,7.607433319091797
2007-07-10,7.49627685546875
2007-07-11,7.5275397300720215
2007-07-12,7.5275397300720215
2007-07-13,7.760278701782227
2007-07-16,8.42723274230957
2007-07-17,8.32996940612793
2007-07-18,8.24312686920166
2007-07-19,8.05554485321045
2007-07-20,7.861018180847168
2007-07-23,7.812383651733398
2007-07-24,7.690803527832031
2007-07-25,7.461539268493652
2007-07-26,7.6317524909973145
2007-07-27,7.426801681518555
2007-07-30,7.096799373626709
2007-07-31,7.107220649719238
2007-08-01,6.877957344055176
2007-08-02,6.950904369354248
2007-08-03,7.065535545349121
2007-08-06,6.739006519317627
2007-08-07,6.7876386642456055
2007-08-08,6.916168212890625
2007-08-09,6.982166290283203
2007-08-10,6.867534160614014
2007-08-13,6.864059925079346
2007-08-14,6.891849517822266
2007-08-16,6.714691638946533
2007-08-17,6.75290060043335
2007-08-20,6.801533222198486
2007-08-21,6.6035308837890625
2007-08-22,6.610477447509766
2007-08-23,6.447214126586914
2007-08-24,6.4611101150512695
2007-08-27,6.617426872253418
2007-08-28,6.6209001541137695
2007-08-29,6.679953575134277
2007-08-30,6.728584289550781
2007-08-31,6.739006519317627
2007-09-03,6.815429210662842
2007-09-04,6.905744552612305
2007-09-05,7.086378574371338
2007-09-06,7.166273593902588
2007-09-07,7.121115207672119
2007-09-10,7.197536945343018
2007-09-11,7.1037468910217285
2007-09-12,6.947429656982422
2007-09-13,7.597015380859375
2007-09-14,7.454590320587158
2007-09-17,7.315644264221191
2007-09-18,7.416379928588867
2007-09-19,7.303099632263184
2007-09-20,7.189817905426025
2007-09-21,7.0694580078125
2007-09-24,7.076538562774658
2007-09-25,6.892454624176025
2007-09-26,7.009277820587158
2007-09-27,7.076538562774658
2007-09-28,7.161498069763184
2007-10-01,7.423460960388184
2007-10-03,7.06591796875
2007-10-04,6.864133358001709
2007-10-05,6.892454624176025
2007-10-08,6.665892124176025
2007-10-09,6.789795398712158
2007-10-10,6.704833030700684
2007-10-11,6.5455322265625
2007-10-12,6.520750522613525
2007-10-15,6.612791538238525
2007-10-16,6.630491256713867
2007-10-17,6.453490734100342
2007-10-18,6.591552257537842
2007-10-19,6.464110374450684
2007-10-22,6.347288608551025
2007-10-23,6.602171897888184
2007-10-24,6.457030296325684
2007-10-25,6.513671398162842
2007-10-26,6.641111850738525
2007-10-29,6.538451194763184
2007-10-30,6.503050327301025
2007-10-31,6.460570335388184
2007-11-01,6.467650413513184
2007-11-02,6.379149913787842
2007-11-05,6.354369163513184
2007-11-06,6.269408702850342
2007-11-07,6.156126976013184
2007-11-08,6.248167514801025
2007-11-12,6.212769031524658
2007-11-13,6.425168991088867
2007-11-14,6.389770984649658
2007-11-15,6.460570335388184
2007-11-16,6.517210960388184
2007-11-19,6.655272960662842
2007-11-20,6.796874523162842
2007-11-21,6.605711936950684
2007-11-22,6.644651889801025
2007-11-23,6.708373069763184
2007-11-26,6.442869663238525
2007-11-27,6.481810569763184
2007-11-28,6.3756103515625
2007-11-29,6.517210960388184
2007-11-30,6.336668491363525
2007-12-03,6.442869663238525
2007-12-04,6.4180908203125
2007-12-05,6.570311069488525
2007-12-06,6.637572765350342
2007-12-07,6.457030296325684
2007-12-10,6.591552257537842
2007-12-11,7.646483421325684
2007-12-12,7.264159202575684
2007-12-13,7.150876998901367
2007-12-14,7.572143077850342
2007-12-17,7.434081554412842
2007-12-18,7.292479515075684
2007-12-19,8.035887718200684
2007-12-20,7.890745639801025
2007-12-24,7.926148414611816
2007-12-26,7.720825672149658
2007-12-27,7.646483421325684
2007-12-28,7.660642623901367
2007-12-31,8.0748291015625
2008-01-01,8.4288330078125
2008-01-02,8.36510944366455
2008-01-03,8.36510944366455
2008-01-04,8.248289108276367
2008-01-07,8.2235107421875
2008-01-08,8.241211891174316
2008-01-09,7.915525436401367
2008-01-10,7.345580577850342
2008-01-11,7.150876998901367
2008-01-14,7.366818428039551
2008-01-15,7.331420421600342
2008-01-16,7.172119140625
2008-01-17,7.221679210662842
2008-01-18,6.584473133087158
2008-01-21,5.933104038238525
2008-01-22,4.878173828125
2008-01-23,5.717161178588867
2008-01-24,5.5224609375
2008-01-25,5.883544445037842
2008-01-28,5.713622093200684
2008-01-29,5.692381381988525
2008-01-30,6.018065452575684
2008-01-31,5.957884311676025
2008-02-01,6.014525890350342
2008-02-04,6.361449718475342
2008-02-05,6.4180908203125
2008-02-06,6.138426780700684
2008-02-07,6.517210960388184
2008-02-08,6.315429210662842
2008-02-11,5.964964389801025
2008-02-12,5.791502952575684
2008-02-13,5.625121593475342
2008-02-14,5.823365211486816
2008-02-15,5.901243209838867
2008-02-18,6.088866233825684
2008-02-19,6.219847679138184
2008-02-20,6.322508811950684
2008-02-21,6.248167514801025
2008-02-22,6.120726108551025
2008-02-25,5.904784202575684
2008-02-26,6.294188976287842
2008-02-27,6.032225131988525
2008-02-28,6.134887218475342
2008-02-29,6.283568382263184
2008-03-03,6.113646030426025
2008-03-04,5.954344749450684
2008-03-05,5.950806617736816
2008-03-07,5.773801803588867
2008-03-10,5.628662109375
2008-03-11,5.766723155975342
2008-03-12,5.823365211486816
2008-03-13,5.5224609375
2008-03-14,5.540160179138184
2008-03-17,5.157835960388184
2008-03-18,5.210937023162842
2008-03-19,5.076415061950684
2008-03-24,4.7401123046875
2008-03-25,5.076415061950684
2008-03-26,5.182616710662842
2008-03-27,5.175535678863525
2008-03-28,5.472899913787842
2008-03-31,5.692381381988525
2008-04-01,5.699461460113525
2008-04-02,5.713622093200684
2008-04-03,5.589720726013184
2008-04-04,5.717161178588867
2008-04-07,5.880003452301025
2008-04-08,5.802122592926025
2008-04-09,5.890624046325684
2008-04-10,5.950806617736816
2008-04-11,6.025145053863525
2008-04-15,6.177367687225342
2008-04-16,6.177367687225342
2008-04-17,6.248167514801025
2008-04-21,6.453490734100342
2008-04-22,6.510131359100342
2008-04-23,6.549071788787842
2008-04-24,6.577390670776367
2008-04-25,6.421629905700684
2008-04-28,6.471190929412842
2008-04-29,6.506591796875
2008-04-30,6.853516101837158
2008-05-02,7.370359897613525
2008-05-05,7.172119140625
2008-05-06,7.055296421051025
2008-05-07,6.963255882263184
2008-05-08,7.09423828125
2008-05-09,6.945556640625
2008-05-12,6.7791748046875
2008-05-13,6.655272960662842
2008-05-14,6.655272960662842
2008-05-15,6.711913108825684
2008-05-16,6.917234897613525
2008-05-20,6.786253929138184
2008-05-21,6.757934093475342
2008-05-22,6.644651889801025
2008-05-23,6.584473133087158
2008-05-26,6.510131359100342
2008-05-27,6.513671398162842
2008-05-28,6.5455322265625
2008-05-29,6.513671398162842
2008-05-30,6.584473133087158
2008-06-02,6.411010265350342
2008-06-03,6.322508811950684
2008-06-04,6.007445812225342
2008-06-05,6.120726108551025
2008-06-06,5.947264671325684
2008-06-09,5.830443859100342
2008-06-10,5.876463890075684
2008-06-11,6.251708030700684
2008-06-12,6.0216064453125
2008-06-13,6.010985851287842
2008-06-16,6.166747570037842
2008-06-17,6.680053234100342
2008-06-18,6.630491256713867
2008-06-19,6.400389671325684
2008-06-20,6.195067882537842
2008-06-23,5.8092041015625
2008-06-24,5.872923851013184
2008-06-25,5.954344749450684
2008-06-26,5.929563999176025
2008-06-27,5.889426231384277
2008-06-30,5.56831693649292
2008-07-01,5.33478307723999
2008-07-02,5.250856399536133
2008-07-03,5.137739658355713
2008-07-04,5.1705803871154785
2008-07-07,5.477092742919922
2008-07-08,5.283697605133057
2008-07-09,5.601158142089844
2008-07-10,5.736169815063477
2008-07-11,5.677786350250244
2008-07-14,5.4260077476501465
2008-07-15,5.301942825317383
2008-07-16,5.444252014160156
2008-07-17,5.513583660125732
2008-07-18,5.582913398742676
2008-07-21,5.429656028747559
2008-07-22,5.40411376953125
2008-07-23,5.692381381988525
2008-07-24,5.54642391204834
2008-07-25,5.5354766845703125
2008-07-28,5.703328609466553
2008-07-29,5.904022693634033
2008-07-30,6.11201286315918
2008-07-31,5.973352432250977
2008-08-01,5.878479480743408
2008-08-04,6.0864715576171875
2008-08-05,6.166747093200684
2008-08-06,6.130257606506348
2008-08-07,6.378387451171875
2008-08-08,6.210534572601318
2008-08-11,6.250674247741699
2008-08-12,6.174045562744141
2008-08-13,6.1558003425598145
2008-08-14,5.966053485870361
2008-08-18,5.9405107498168945
2008-08-19,5.962405681610107
2008-08-20,6.115661144256592
2008-08-21,6.028087139129639
2008-08-22,5.911319732666016
2008-08-25,5.987947940826416
2008-08-26,5.969703197479248
2008-08-27,5.995246887207031
2008-08-28,5.929564476013184
2008-08-29,5.8419880867004395
2008-09-01,5.878479480743408
2008-09-02,5.911319732666016
2008-09-04,6.024436950683594
2008-09-05,6.024436950683594
2008-09-08,6.18499231338501
2008-09-09,6.1047139167785645
2008-09-10,6.03903341293335
2008-09-11,6.214183807373047
2008-09-12,6.2981109619140625
2008-09-15,5.911319732666016
2008-09-16,5.794551849365234
2008-09-17,5.765361785888672
2008-09-18,5.816446781158447
2008-09-19,5.838340759277344
2008-09-22,5.820095539093018
2008-09-23,5.561019420623779
2008-09-24,5.619402885437012
2008-09-25,5.564667701721191
2008-09-26,5.3931660652160645
2008-09-29,5.013675689697266
2008-09-30,5.050164699554443
2008-10-01,5.327485084533691
2008-10-03,5.174229621887207
2008-10-06,4.707162380218506
2008-10-07,4.521064281463623
2008-10-08,4.243743419647217
2008-10-10,3.9481770992279053
2008-10-13,4.506468772888184
2008-10-14,4.3057756423950195
2008-10-15,4.37875509262085
2008-10-16,4.002912521362305
2008-10-17,4.294829845428467
2008-10-20,4.013857364654541
2008-10-21,4.028454303741455
2008-10-22,4.057647228240967
2008-10-23,4.156167984008789
2008-10-24,3.882495641708374
2008-10-27,3.5504403114318848
2008-10-29,3.6380157470703125
2008-10-31,4.116029739379883
2008-11-03,4.294829845428467
2008-11-04,4.397000789642334
2008-11-05,4.309424877166748
2008-11-06,4.345914840698242
2008-11-07,4.371457099914551
2008-11-10,4.484574794769287
2008-11-11,4.37875509262085
2008-11-12,4.232796669006348
2008-11-14,4.156167984008789
2008-11-17,4.112380504608154
2008-11-18,3.959124803543091
2008-11-19,3.955475091934204
2008-11-20,3.8496549129486084
2008-11-21,3.714644432067871
2008-11-24,3.7292399406433105
2008-11-25,3.9481770992279053
2008-11-26,3.714644432067871
2008-11-27,3.714644432067871
2008-11-28,3.714644432067871
2008-12-01,3.689101219177246
2008-12-02,3.6562609672546387
2008-12-03,3.6672074794769287
2008-12-04,3.718292236328125
2008-12-05,3.732889175415039
2008-12-08,3.7292399406433105
2008-12-10,3.8241121768951416
2008-12-11,3.8569531440734863
2008-12-12,3.853304862976074
2008-12-15,3.9992640018463135
2008-12-16,3.959124803543091
2008-12-17,3.95182728767395
2008-12-18,3.940880537033081
2008-12-19,3.878847122192383
2008-12-22,3.940880537033081
2008-12-23,3.904390573501587
2008-12-24,3.9737203121185303
2008-12-26,3.740187168121338
2008-12-29,3.955475091934204
2008-12-30,3.8569531440734863
2008-12-31,3.897092342376709
2009-01-02,4.134275436401367
2009-01-05,4.418893337249756
2009-01-06,4.280234336853027
2009-01-07,3.9919655323028564
2009-01-09,3.780325412750244
2009-01-12,3.7693793773651123
2009-01-13,3.7109954357147217
2009-01-14,3.8642520904541016
2009-01-15,3.8277621269226074
2009-01-16,3.882495641708374
2009-01-19,3.8387088775634766
2009-01-20,3.846006393432617
2009-01-21,3.7109954357147217
2009-01-22,3.7292399406433105
2009-01-23,3.6635582447052
2009-01-27,3.7438361644744873
2009-01-28,3.787623405456543
2009-01-29,3.7839744091033936
2009-01-30,3.7839744091033936
2009-02-02,3.794921636581421
2009-02-03,3.860603094100952
2009-02-04,3.8934431076049805
2009-02-05,3.9189865589141846
2009-02-06,3.9299328327178955
2009-02-09,3.867901086807251
2009-02-10,3.9116878509521484
2009-02-11,3.9189865589141846
2009-02-12,3.860603094100952
2009-02-13,3.9116878509521484
2009-02-16,3.8569531440734863
2009-02-17,3.816814661026001
2009-02-18,3.7438361644744873
2009-02-19,3.7474849224090576
2009-02-20,3.7365379333496094
2009-02-24,3.7620813846588135
2009-02-25,3.67085599899292
2009-02-26,3.6672074794769287
2009-02-27,3.6672074794769287
2009-03-02,3.6672074794769287
2009-03-03,3.7036967277526855
2009-03-04,3.7620813846588135
2009-03-05,3.696399450302124
2009-03-06,3.67085599899292
2009-03-09,3.7438361644744873
2009-03-12,3.787623405456543
2009-03-13,3.7109954357147217
2009-03-16,3.751133680343628
2009-03-17,3.7730281352996826
2009-03-18,3.7036967277526855
2009-03-19,3.67085599899292
2009-03-20,3.67085599899292
2009-03-23,3.714644432067871
2009-03-24,3.6635582447052
2009-03-25,3.700047492980957
2009-03-26,3.707346200942993
2009-03-27,3.6781554222106934
2009-03-30,3.721942663192749
2009-03-31,3.7474849224090576
2009-04-01,3.787623405456543
2009-04-02,3.886145830154419
2009-04-06,3.8569531440734863
2009-04-08,3.900742292404175
2009-04-09,3.966423749923706
2009-04-13,4.4006500244140625
2009-04-15,4.455382823944092
2009-04-16,4.240094184875488
2009-04-17,4.740002632141113
2009-04-20,4.455382823944092
2009-04-21,4.236445426940918
2009-04-22,4.254690170288086
2009-04-23,4.575798988342285
2009-04-24,4.448085784912109
2009-04-27,4.45173454284668
2009-04-28,4.243743419647217
2009-04-29,4.353212356567383
2009-04-30,4.342265605926514
2009-05-04,4.553905487060547
2009-05-05,4.433490753173828
2009-05-06,4.480926036834717
2009-05-07,4.871366500854492
2009-05-08,4.699863433837891
2009-05-11,4.692566394805908
2009-05-12,4.608640670776367
2009-05-13,4.612288475036621
2009-05-14,4.521064281463623
2009-05-15,4.6049909591674805
2009-05-18,5.38586950302124
2009-05-19,4.885960578918457
2009-05-20,5.130441188812256
2009-05-21,5.845638275146484
2009-05-22,6.068225383758545
2009-05-25,6.527994632720947
2009-05-26,6.0864715576171875
2009-05-27,6.3747382164001465
2009-05-28,6.560835361480713
2009-05-29,6.487855434417725
2009-06-01,6.918434143066406
2009-06-02,6.819910049438477
2009-06-03,6.849102973937988
2009-06-04,7.2285966873168945
2009-06-05,6.951274871826172
2009-06-08,6.3273024559021
2009-06-09,6.57178258895874
2009-06-10,6.440418720245361
2009-06-11,6.261620998382568
2009-06-12,6.206886291503906
2009-06-15,6.144852638244629
2009-06-16,6.206886291503906
2009-06-17,6.206886291503906
2009-06-18,5.779957294464111
2009-06-19,5.9186177253723145
2009-06-22,6.206886291503906
2009-06-23,5.765361785888672
2009-06-24,5.677786350250244
2009-06-25,6.206886291503906
2009-06-26,5.845638275146484
2009-06-29,6.206886291503906
2009-06-30,6.394859790802002
2009-07-01,5.992595672607422
2009-07-02,5.8083815574646
2009-07-03,5.7933430671691895
2009-07-06,5.9174065589904785
2009-07-07,5.7971038818359375
2009-07-08,5.7181549072265625
2009-07-09,5.496345043182373
2009-07-10,5.500105381011963
2009-07-13,5.488826274871826
2009-07-14,5.7143964767456055
2009-07-15,6.394859790802002
2009-07-16,6.394859790802002
2009-07-17,6.334707260131836
2009-07-20,6.244480609893799
2009-07-21,6.195606231689453
2009-07-22,6.000115871429443
2009-07-23,6.300872325897217
2009-07-24,6.616668701171875
2009-07-27,6.631706714630127
2009-07-28,6.627946853637695
2009-07-29,6.575314521789551
2009-07-30,6.654263019561768
2009-07-31,6.556516647338867
2009-08-03,6.518921852111816
2009-08-04,6.658022880554199
2009-08-05,6.680578231811523
2009-08-06,6.428694248199463
2009-08-07,6.252000331878662
2009-08-10,6.304632186889648
2009-08-11,6.383580684661865
2009-08-12,6.391099452972412
2009-08-13,6.661781311035156
2009-08-14,6.541478157043457
2009-08-17,6.391099452972412
2009-08-18,6.391099452972412
2009-08-19,6.729451656341553
2009-08-20,6.654263019561768
2009-08-21,6.605388641357422
2009-08-24,6.830957412719727
2009-08-25,6.684338569641113
2009-08-26,7.018932342529297
2009-08-27,6.883590221405029
2009-08-28,6.864792823791504
2009-08-31,6.830957412719727
2009-09-01,6.612907886505127
2009-09-02,6.582833290100098
2009-09-03,6.5903520584106445
2009-09-04,6.680578231811523
2009-09-07,6.691858291625977
2009-09-08,6.76704740524292
2009-09-09,6.774565696716309
2009-09-10,6.7444891929626465
2009-09-11,6.627946853637695
2009-09-14,6.620426654815674
2009-09-15,6.992616653442383
2009-09-16,6.9249444007873535
2009-09-17,6.793363571166992
2009-09-18,6.778325080871582
2009-09-22,6.936223030090332
2009-09-23,6.917426586151123
2009-09-24,6.849754810333252
2009-09-25,7.417435646057129
2009-09-29,7.5565361976623535
2009-09-30,7.53397798538208
2009-10-01,7.3572821617126465
2009-10-05,7.142994403839111
2009-10-06,6.951261520385742
2009-10-07,6.853515625
2009-10-08,6.883590221405029
2009-10-09,6.6693010330200195
