Date,ZENSARTECH
2006-02-10,13.477520942687988
2006-02-13,13.382814407348633
2006-02-14,13.373017311096191
2006-02-15,13.18360710144043
2006-02-16,13.288105964660645
2006-02-17,13.15748119354248
2006-02-20,13.069304466247559
2006-02-21,13.12808895111084
2006-02-22,13.026853561401367
2006-02-23,12.919087409973145
2006-02-24,12.772127151489258
2006-02-27,12.69701862335205
2006-02-28,12.984395980834961
2006-03-01,13.115025520324707
2006-03-02,13.226058959960938
2006-03-03,13.000728607177734
2006-03-06,13.082372665405273
2006-03-07,13.069304466247559
2006-03-08,12.88969612121582
2006-03-09,12.772127151489258
2006-03-10,12.651299476623535
2006-03-13,12.755800247192383
2006-03-14,12.67741870880127
2006-03-16,12.726405143737793
2006-03-17,12.47494888305664
2006-03-20,12.546796798706055
2006-03-21,12.406367301940918
2006-03-22,12.148383140563965
2006-03-23,12.190835952758789
2006-03-24,12.324727058410645
2006-03-27,12.3867769241333
2006-03-28,13.075843811035156
2006-03-29,13.203201293945312
2006-03-30,13.712647438049316
2006-03-31,13.74856948852539
2006-04-03,13.921650886535645
2006-04-04,13.807352066040039
2006-04-05,14.218830108642578
2006-04-07,14.071869850158691
2006-04-10,14.15025520324707
2006-04-12,13.683257102966309
2006-04-13,14.59765625
2006-04-17,14.875238418579102
2006-04-18,15.482649803161621
2006-04-19,17.02733039855957
2006-04-20,16.919557571411133
2006-04-21,18.718957901000977
2006-04-24,18.993276596069336
2006-04-25,17.886207580566406
2006-04-26,18.300947189331055
2006-04-27,18.04622459411621
2006-04-28,17.801300048828125
2006-05-02,18.310745239257812
2006-05-03,18.180116653442383
2006-05-04,17.853548049926758
2006-05-05,17.758840560913086
2006-05-08,17.549835205078125
2006-05-09,17.644540786743164
2006-05-10,17.55963897705078
2006-05-11,17.115497589111328
2006-05-12,16.370927810668945
2006-05-15,15.727581977844238
2006-05-16,15.498978614807129
2006-05-17,16.684429168701172
2006-05-18,15.538175582885742
2006-05-19,14.395180702209473
2006-05-22,14.287410736083984
2006-05-23,15.512045860290527
2006-05-24,15.227928161621094
2006-05-25,14.630306243896484
2006-05-26,15.201804161071777
2006-05-29,15.596951484680176
2006-05-30,15.42386531829834
2006-05-31,14.69888687133789
2006-06-01,13.879199981689453
2006-06-02,14.24168872833252
2006-06-05,14.48988151550293
2006-06-06,14.052279472351074
2006-06-07,13.212998390197754
2006-06-08,11.893658638000488
2006-06-09,12.670892715454102
2006-06-12,12.216958999633789
2006-06-13,11.870798110961914
2006-06-14,10.92701244354248
2006-06-15,11.700979232788086
2006-06-16,11.743435859680176
2006-06-19,12.007956504821777
2006-06-20,11.798954963684082
2006-06-21,11.936112403869629
2006-06-22,12.213696479797363
2006-06-23,12.700282096862793
2006-06-26,12.847244262695312
2006-06-27,12.530466079711914
2006-06-28,12.530466079711914
2006-06-29,12.465155601501465
2006-06-30,12.781927108764648
2006-07-03,12.886425018310547
2006-07-04,12.785191535949707
2006-07-05,12.837446212768555
2006-07-06,12.925618171691895
2006-07-07,12.870097160339355
2006-07-10,12.768863677978516
2006-07-11,12.968070983886719
2006-07-12,13.846543312072754
2006-07-13,13.869403839111328
2006-07-14,13.627739906311035
2006-07-17,13.066039085388184
2006-07-18,13.211625099182129
2006-07-19,12.774874687194824
2006-07-20,12.953544616699219
2006-07-21,12.553190231323242
2006-07-24,12.381141662597656
2006-07-25,13.284415245056152
2006-07-26,13.34727954864502
2006-07-27,13.479629516601562
2006-07-28,13.248019218444824
2006-07-31,13.572272300720215
2006-08-01,13.218240737915039
2006-08-02,13.906449317932129
2006-08-03,13.658296585083008
2006-08-04,13.767483711242676
2006-08-07,14.224087715148926
2006-08-08,14.061959266662598
2006-08-09,14.108282089233398
2006-08-10,14.402752876281738
2006-08-11,15.034713745117188
2006-08-14,14.78325080871582
2006-08-16,15.024789810180664
2006-08-17,14.951993942260742
2006-08-18,15.067806243896484
2006-08-21,15.418525695800781
2006-08-22,15.196842193603516
2006-08-23,14.832884788513184
2006-08-24,14.981779098510742
2006-08-25,14.96854019165039
2006-08-28,15.157137870788574
2006-08-29,14.918911933898926
2006-08-30,14.736932754516602
2006-08-31,14.442459106445312
2006-09-01,14.488775253295898
2006-09-04,14.505325317382812
2006-09-05,14.409367561340332
2006-09-06,14.515253067016602
2006-09-07,14.14798641204834
2006-09-08,14.174455642700195
2006-09-11,13.74763011932373
2006-09-12,14.260479927062988
2006-09-13,14.545024871826172
2006-09-14,14.270408630371094
2006-09-15,14.118206024169922
2006-09-18,14.071880340576172
2006-09-19,13.899831771850586
2006-09-20,13.899831771850586
2006-09-21,14.382901191711426
2006-09-22,14.181072235107422
2006-09-25,14.336579322814941
2006-09-26,14.346508026123047
2006-09-27,14.184381484985352
2006-09-28,14.452383995056152
2006-09-29,14.492086410522461
2006-10-03,14.895751953125
2006-10-04,14.406063079833984
2006-10-05,14.654210090637207
2006-10-06,14.816344261169434
2006-10-09,14.674065589904785
2006-10-10,15.438377380371094
2006-10-11,16.401203155517578
2006-10-12,16.384662628173828
2006-10-13,16.44091033935547
2006-10-16,15.458230018615723
2006-10-17,15.540946006774902
2006-10-18,15.66667652130127
2006-10-19,15.24647331237793
2006-10-20,15.349038124084473
2006-10-23,15.802332878112793
2006-10-26,16.60634422302246
2006-10-27,16.55009651184082
2006-10-30,15.997543334960938
2006-10-31,16.149751663208008
2006-11-01,16.01409149169922
2006-11-02,15.739466667175293
2006-11-03,15.792404174804688
2006-11-06,16.106731414794922
2006-11-07,15.885054588317871
2006-11-08,15.597189903259277
2006-11-09,15.858580589294434
2006-11-10,15.732848167419434
2006-11-13,15.921448707580566
2006-11-14,15.792404174804688
2006-11-15,15.617048263549805
2006-11-16,15.352346420288086
2006-11-17,15.047948837280273
2006-11-20,15.150520324707031
2006-11-21,15.282865524291992
2006-11-22,15.464845657348633
2006-11-23,15.120744705200195
2006-11-24,15.259708404541016
2006-11-27,15.10089111328125
2006-11-28,14.809720993041992
2006-11-29,14.819646835327148
2006-11-30,15.011557579040527
2006-12-01,15.163752555847168
2006-12-04,15.368892669677734
2006-12-05,15.061182975769043
2006-12-06,14.951993942260742
2006-12-07,14.750167846679688
2006-12-08,14.58142375946045
2006-12-11,14.061959266662598
2006-12-12,13.807190895080566
2006-12-13,13.542495727539062
2006-12-14,14.237318992614746
2006-12-15,14.617819786071777
2006-12-18,14.296878814697266
2006-12-19,14.260479927062988
2006-12-20,14.23069953918457
2006-12-21,13.879983901977539
2006-12-22,15.550875663757324
2006-12-26,15.335803985595703
2006-12-27,15.269630432128906
2006-12-28,15.355659484863281
2006-12-29,15.044644355773926
2007-01-02,15.368892669677734
2007-01-03,15.93136978149414
2007-01-04,16.053794860839844
2007-01-05,16.047176361083984
2007-01-08,15.792404174804688
2007-01-09,15.650132179260254
2007-01-10,15.431756019592285
2007-01-11,15.322571754455566
2007-01-12,15.47807788848877
2007-01-15,15.362276077270508
2007-01-16,15.861886978149414
2007-01-17,17.016630172729492
2007-01-18,17.704833984375
2007-01-19,16.603038787841797
2007-01-22,16.04056167602539
2007-01-23,15.660059928894043
2007-01-24,15.610433578491211
2007-01-25,15.891667366027832
2007-01-29,15.901592254638672
2007-01-31,16.20599365234375
2007-02-01,16.33503532409668
2007-02-02,16.368120193481445
2007-02-05,16.338342666625977
2007-02-06,16.04056167602539
2007-02-07,16.29863929748535
2007-02-08,16.073646545410156
2007-02-09,15.835418701171875
2007-02-12,15.081037521362305
2007-02-13,14.951993942260742
2007-02-14,14.839500427246094
2007-02-15,15.411908149719238
2007-02-19,16.19275665283203
2007-02-20,15.679906845092773
2007-02-21,16.424367904663086
2007-02-22,16.12989044189453
2007-02-23,15.11081600189209
2007-02-26,16.01739501953125
2007-02-27,16.520320892333984
2007-02-28,15.66667652130127
2007-03-01,15.762630462646484
2007-03-02,16.01409149169922
2007-03-05,14.945383071899414
2007-03-06,15.170366287231445
2007-03-07,14.452383995056152
2007-03-08,14.908982276916504
2007-03-09,14.865972518920898
2007-03-12,14.809720993041992
2007-03-13,14.995012283325195
2007-03-14,14.700531959533691
2007-03-15,14.736932754516602
2007-03-16,14.809720993041992
2007-03-19,14.945383071899414
2007-03-20,14.872590065002441
2007-03-21,14.813028335571289
2007-03-22,15.10089111328125
2007-03-23,14.875899314880371
2007-03-26,15.967767715454102
2007-03-28,15.894978523254395
2007-03-29,15.822178840637207
2007-03-30,16.136505126953125
2007-04-02,15.531023979187012
2007-04-03,15.461533546447754
2007-04-04,15.544254302978516
2007-04-05,15.772555351257324
2007-04-09,15.855270385742188
2007-04-10,15.726236343383789
2007-04-11,15.716307640075684
2007-04-12,15.732848167419434
2007-04-13,16.245702743530273
2007-04-16,17.503005981445312
2007-04-17,17.79085350036621
2007-04-18,17.774314880371094
2007-04-19,17.284629821777344
2007-04-20,17.724685668945312
2007-04-23,18.03901481628418
2007-04-24,18.07210350036621
2007-04-25,20.116872787475586
2007-04-26,20.179737091064453
2007-04-27,19.154037475585938
2007-04-30,20.06393051147461
2007-05-03,20.06393051147461
2007-05-04,19.77938461303711
2007-05-07,19.594097137451172
2007-05-08,19.33932876586914
2007-05-09,19.08456039428711
2007-05-10,19.140806198120117
2007-05-11,19.293004989624023
2007-05-14,19.852174758911133
2007-05-15,19.799236297607422
2007-05-16,19.587482452392578
2007-05-17,20.130107879638672
2007-05-18,21.040002822875977
2007-05-21,20.983747482299805
2007-05-22,20.348480224609375
2007-05-23,20.59332275390625
2007-05-24,21.208744049072266
2007-05-25,21.489978790283203
2007-05-28,22.307226181030273
2007-05-29,24.54059600830078
2007-05-30,24.262666702270508
2007-05-31,24.15348243713379
2007-06-01,23.997970581054688
2007-06-04,23.068233489990234
2007-06-05,23.0384521484375
2007-06-06,23.015289306640625
2007-06-07,22.79029655456543
2007-06-08,23.501665115356445
2007-06-11,23.283296585083008
2007-06-12,22.760520935058594
2007-06-13,23.1641845703125
2007-06-14,22.93256950378418
2007-06-15,22.75720977783203
2007-06-18,23.604232788085938
2007-06-19,23.44541358947754
2007-06-20,22.91602897644043
2007-06-21,22.49251937866211
2007-06-22,22.423032760620117
2007-06-25,22.343624114990234
2007-06-26,21.9962100982666
2007-06-27,22.102092742919922
2007-06-28,21.86386489868164
2007-06-29,22.3469295501709
2007-07-02,22.608322143554688
2007-07-03,22.608322143554688
2007-07-04,22.912717819213867
2007-07-05,23.150949478149414
2007-07-06,23.64557647705078
2007-07-09,23.541980743408203
2007-07-10,23.451736450195312
2007-07-11,23.13758087158203
2007-07-12,23.110841751098633
2007-07-13,23.02060317993164
2007-07-16,22.27530860900879
2007-07-17,20.711193084716797
2007-07-18,19.965890884399414
2007-07-19,20.527368545532227
2007-07-20,19.92913055419922
2007-07-23,19.47793960571289
2007-07-24,18.76941680908203
2007-07-25,18.238012313842773
2007-07-26,18.3984317779541
2007-07-27,18.100988388061523
2007-07-30,18.044172286987305
2007-07-31,17.786821365356445
2007-08-01,17.409162521362305
2007-08-02,16.58699607849121
2007-08-03,16.957977294921875
2007-08-06,16.04557991027832
2007-08-07,15.941967964172363
2007-08-08,16.523500442504883
2007-08-09,16.319629669189453
2007-08-10,15.69131088256836
2007-08-13,15.303621292114258
2007-08-14,15.183309555053711
2007-08-16,14.845752716064453
2007-08-17,14.819013595581055
2007-08-20,14.892541885375977
2007-08-21,14.220767974853516
2007-08-22,13.983482360839844
2007-08-23,14.013556480407715
2007-08-24,13.903270721435547
2007-08-27,14.611801147460938
2007-08-28,14.708723068237305
2007-08-29,14.541614532470703
2007-08-30,14.341087341308594
2007-08-31,14.08708667755127
2007-09-03,14.173979759216309
2007-09-04,14.611801147460938
2007-09-05,14.297635078430176
2007-09-06,14.571694374084473
2007-09-07,14.755512237548828
2007-09-10,14.628507614135742
2007-09-11,14.384537696838379
2007-09-12,14.090426445007324
2007-09-13,14.404586791992188
2007-09-14,14.341087341308594
2007-09-17,14.234134674072266
2007-09-18,14.157276153564453
2007-09-19,14.260876655578613
2007-09-20,13.879878997802734
2007-09-21,13.64926815032959
2007-09-24,13.495529174804688
2007-09-25,13.117865562438965
2007-09-26,13.395264625549316
2007-09-27,13.315057754516602
2007-09-28,13.261576652526855
2007-10-01,13.55568790435791
2007-10-03,13.311708450317383
2007-10-04,13.161319732666016
2007-10-05,12.893943786621094
2007-10-08,12.419360160827637
2007-10-09,12.342493057250977
2007-10-10,12.476179122924805
2007-10-11,12.011621475219727
2007-10-12,11.86790943145752
2007-10-15,11.740906715393066
2007-10-16,12.252256393432617
2007-10-17,11.847856521606445
2007-10-18,11.64732551574707
2007-10-19,11.533695220947266
2007-10-22,12.038359642028809
2007-10-23,12.720155715942383
2007-10-24,12.372570991516113
2007-10-25,12.683390617370605
2007-10-26,12.626570701599121
2007-10-29,12.3892822265625
2007-10-30,12.205467224121094
2007-10-31,12.048386573791504
2007-11-01,11.720856666564941
2007-11-02,11.707487106323242
2007-11-05,11.440116882324219
2007-11-06,11.309772491455078
2007-11-07,11.31980037689209
2007-11-08,11.176088333129883
2007-11-12,11.266325950622559
2007-11-13,11.02235221862793
2007-11-14,11.029034614562988
2007-11-15,10.972216606140137
2007-11-16,10.952164649963379
2007-11-19,10.912059783935547
2007-11-20,11.099218368530273
2007-11-21,10.905374526977539
2007-11-22,10.788400650024414
2007-11-23,10.962190628051758
2007-11-26,11.029034614562988
2007-11-27,11.152692794799805
2007-11-28,11.229562759399414
2007-11-29,11.209507942199707
2007-11-30,11.162720680236816
2007-12-03,11.346537590026855
2007-12-04,11.349879264831543
2007-12-05,11.373273849487305
2007-12-06,11.991571426391602
2007-12-07,12.449440002441406
2007-12-10,12.81038761138916
2007-12-11,12.9674711227417
2007-12-12,12.880573272705078
2007-12-13,12.553045272827148
2007-12-14,12.449440002441406
2007-12-17,12.01496410369873
2007-12-18,11.96483039855957
2007-12-19,11.974858283996582
2007-12-20,11.978199005126953
2007-12-24,12.476179122924805
2007-12-26,12.442750930786133
2007-12-27,12.633255958557129
2007-12-28,12.713468551635742
2007-12-31,12.743546485900879
2008-01-01,13.037660598754883
2008-01-02,12.817072868347168
2008-01-03,12.743546485900879
2008-01-04,12.646626472473145
2008-01-07,12.489547729492188
2008-01-08,12.115227699279785
2008-01-09,12.131939888000488
2008-01-10,11.96483039855957
2008-01-11,11.610567092895508
2008-01-14,11.423405647277832
2008-01-15,11.440116882324219
2008-01-16,11.189456939697266
2008-01-17,11.162720680236816
2008-01-18,10.711533546447754
2008-01-21,9.638708114624023
2008-01-22,8.676173210144043
2008-01-23,9.39139175415039
2008-01-24,8.7931489944458
2008-01-25,9.257704734802246
2008-01-28,8.980305671691895
2008-01-29,9.528417587280273
2008-01-30,9.361310958862305
2008-01-31,9.702208518981934
2008-02-01,9.708892822265625
2008-02-04,9.688838958740234
2008-02-05,9.949525833129883
2008-02-06,9.792445182800293
2008-02-07,9.46491527557373
2008-02-08,9.237650871276855
2008-02-11,8.726305961608887
2008-02-12,8.585935592651367
2008-02-13,8.549175262451172
2008-02-14,8.876702308654785
2008-02-15,8.913464546203613
2008-02-18,8.933518409729004
2008-02-19,8.829914093017578
2008-02-20,8.859990119934082
2008-02-21,8.843280792236328
2008-02-22,8.749703407287598
2008-02-25,8.689543724060059
2008-02-26,8.729647636413574
2008-02-27,8.616018295288086
2008-02-28,8.532464027404785
2008-02-29,8.535805702209473
2008-03-03,8.161487579345703
2008-03-04,7.974325180053711
2008-03-05,8.047852516174316
2008-03-07,7.446270942687988
2008-03-10,7.479689121246338
2008-03-11,7.653480529785156
2008-03-12,7.419531345367432
2008-03-13,7.212320327758789
2008-03-14,7.075289726257324
2008-03-17,6.513814926147461
2008-03-18,6.58734130859375
2008-03-19,6.363419532775879
2008-03-24,6.022521018981934
2008-03-25,6.500447750091553
2008-03-26,6.79121208190918
2008-03-27,7.389453887939453
2008-03-28,7.663507461547852
2008-03-31,7.426216125488281
2008-04-01,7.526482105255127
2008-04-02,7.673532962799072
2008-04-03,7.890773773193359
2008-04-04,7.8506669998168945
2008-04-07,7.964300632476807
2008-04-08,8.224987030029297
2008-04-09,8.666150093078613
2008-04-10,8.539146423339844
2008-04-11,8.502382278442383
2008-04-15,8.796490669250488
2008-04-16,8.906778335571289
2008-04-17,9.378021240234375
2008-04-21,9.752341270446777
2008-04-22,9.575206756591797
2008-04-23,9.541786193847656
2008-04-24,9.601943016052246
2008-04-25,10.069844245910645
2008-04-28,10.367292404174805
2008-04-29,10.6380033493042
2008-04-30,10.56447982788086
2008-05-02,10.454188346862793
2008-05-05,10.370635986328125
2008-05-06,10.079867362976074
2008-05-07,10.490952491760254
2008-05-08,10.213554382324219
2008-05-09,9.896051406860352
2008-05-12,9.745656967163086
2008-05-13,9.839235305786133
2008-05-14,10.123318672180176
2008-05-15,9.929473876953125
2008-05-16,10.046446800231934
2008-05-20,10.02973461151123
2008-05-21,9.952869415283203
2008-05-22,10.16008186340332
2008-05-23,10.026394844055176
2008-05-26,9.782419204711914
2008-05-27,9.398076057434082
2008-05-28,9.555154800415039
2008-05-29,9.531758308410645
2008-05-30,9.441521644592285
2008-06-02,9.361310958862305
2008-06-03,9.010387420654297
2008-06-04,8.796490669250488
2008-06-05,8.966937065124512
2008-06-06,9.090598106384277
2008-06-09,8.896756172180176
2008-06-10,8.940200805664062
2008-06-11,9.220942497253418
2008-06-12,9.113993644714355
2008-06-13,9.077227592468262
2008-06-16,9.157440185546875
2008-06-17,9.384708404541016
2008-06-18,9.374677658081055
2008-06-19,9.134044647216797
2008-06-20,8.796490669250488
2008-06-23,8.559200286865234
2008-06-24,8.622701644897461
2008-06-25,8.522435188293457
2008-06-26,8.465620040893555
2008-06-27,8.28514575958252
2008-06-30,7.887433052062988
2008-07-01,7.606691837310791
2008-07-02,7.8038787841796875
2008-07-03,7.436244964599609
2008-07-04,7.396139144897461
2008-07-07,7.5131120681762695
2008-07-08,7.670193672180176
2008-07-09,7.9008002281188965
2008-07-10,8.168169021606445
2008-07-11,8.45893383026123
2008-07-14,8.272871971130371
2008-07-15,7.752589225769043
2008-07-16,7.742254257202148
2008-07-17,7.859402179718018
2008-07-18,7.804271697998047
2008-07-21,7.797380447387695
2008-07-22,8.224635124206543
2008-07-23,8.331449508666992
2008-07-24,8.98266315460205
2008-07-25,9.482276916503906
2008-07-28,9.7820405960083
2008-07-29,9.616654396057129
2008-07-30,9.64077377319336
2008-07-31,9.682120323181152
2008-08-01,9.613208770751953
2008-08-04,9.957767486572266
2008-08-05,9.933650016784668
2008-08-06,9.695903778076172
2008-08-07,9.66144847869873
2008-08-08,9.685567855834961
2008-08-11,9.806161880493164
2008-08-12,9.72691535949707
2008-08-13,9.647665023803711
2008-08-14,9.609764099121094
2008-08-18,10.133496284484863
2008-08-19,10.099038124084473
2008-08-20,10.033573150634766
2008-08-21,9.64077377319336
2008-08-22,9.47883129119873
2008-08-25,9.764817237854004
2008-08-26,9.620100021362305
2008-08-27,9.66144847869873
2008-08-28,9.351344108581543
2008-08-29,9.499504089355469
2008-09-01,9.47883129119873
2008-09-02,9.7510347366333
2008-09-04,9.840621948242188
2008-09-05,9.730360984802246
2008-09-08,10.099038124084473
2008-09-09,9.957767486572266
2008-09-10,9.930207252502441
2008-09-11,9.792378425598145
2008-09-12,9.59942626953125
2008-09-15,8.937874794006348
2008-09-16,8.844842910766602
2008-09-17,8.696681022644043
2008-09-18,8.610541343688965
2008-09-19,8.731136322021484
2008-09-22,8.651890754699707
2008-09-23,8.569193840026855
2008-09-24,8.5485200881958
2008-09-25,8.341784477233887
2008-09-26,7.931761264801025
2008-09-29,7.535514831542969
2008-09-30,7.545851230621338
2008-10-01,7.43903923034668
2008-10-03,7.352898120880127
2008-10-06,6.674116134643555
2008-10-07,6.270982265472412
2008-10-08,5.843728542327881
2008-10-10,5.413028717041016
2008-10-13,5.640438079833984
2008-10-14,5.6886773109436035
2008-10-15,5.244195461273193
2008-10-16,5.409583568572998
2008-10-17,6.484609127044678
2008-10-20,5.974660396575928
2008-10-21,6.322668075561523
2008-10-22,6.043574333190918
2008-10-23,5.8816304206848145
2008-10-24,5.509505748748779
2008-10-27,5.736915111541748
2008-10-29,6.236526012420654
2008-10-31,6.908416271209717
2008-11-03,7.476940155029297
2008-11-04,7.81116247177124
2008-11-05,7.408026218414307
2008-11-06,6.987667083740234
2008-11-07,7.363235950469971
2008-11-10,7.1151533126831055
2008-11-11,6.904972553253174
2008-11-12,6.867070198059082
2008-11-14,6.525955677032471
2008-11-17,5.94365119934082
2008-11-18,5.533624649047852
2008-11-19,5.461267471313477
2008-11-20,5.512951374053955
2008-11-21,5.929868698120117
2008-11-24,5.8747382164001465
2008-11-25,5.502614974975586
2008-11-26,5.512951374053955
2008-11-27,5.512951374053955
2008-11-28,5.909193992614746
2008-12-01,5.650774955749512
2008-12-02,5.506059646606445
2008-12-03,5.512951374053955
2008-12-04,5.754143238067627
2008-12-05,6.012564182281494
2008-12-08,5.857510089874268
2008-12-10,5.953987121582031
2008-12-11,5.885076522827148
2008-12-12,6.133157730102539
2008-12-15,6.064247131347656
2008-12-16,5.857510089874268
2008-12-17,5.857510089874268
2008-12-18,5.557743549346924
2008-12-19,5.788598537445068
2008-12-22,5.616318702697754
2008-12-23,5.723132610321045
2008-12-24,5.375127792358398
2008-12-26,5.509505748748779
2008-12-29,5.378573894500732
2008-12-30,5.444039821624756
2008-12-31,5.306216239929199
2009-01-02,5.643883228302002
2009-01-05,5.716242790222168
2009-01-06,5.271759986877441
2009-01-07,5.612874507904053
2009-01-09,5.168391704559326
2009-01-12,4.961656093597412
2009-01-13,5.020230770111084
2009-01-14,4.561967849731445
2009-01-15,4.686008930206299
2009-01-16,4.686008930206299
2009-01-19,5.237304210662842
2009-01-20,5.368236541748047
2009-01-21,5.1029253005981445
2009-01-22,4.868625164031982
2009-01-23,4.841060161590576
2009-01-27,4.772149562835693
2009-01-28,5.051242828369141
2009-01-29,4.930644989013672
2009-01-30,4.961656093597412
2009-02-02,4.837615013122559
2009-02-03,4.940983295440674
2009-02-04,4.885854244232178
2009-02-05,4.754920959472656
2009-02-06,4.69290018081665
2009-02-09,4.8238325119018555
2009-02-10,4.758366107940674
2009-02-11,4.961656093597412
2009-02-12,4.830724239349365
2009-02-13,5.099481105804443
2009-02-16,5.037459373474121
2009-02-17,4.79282283782959
2009-02-18,4.5929789543151855
2009-02-19,2.3430044651031494
2009-02-20,2.4119162559509277
2009-02-24,4.586086273193359
2009-02-25,4.617096900939941
2009-02-26,4.651552677154541
2009-02-27,4.699790954589844
2009-03-02,4.975438594818115
2009-03-03,5.158055305480957
2009-03-04,5.351007461547852
2009-03-05,5.481940746307373
2009-03-06,5.730022430419922
2009-03-09,5.406137943267822
2009-03-12,5.368236541748047
2009-03-13,5.430257797241211
2009-03-16,5.461267471313477
2009-03-17,5.368236541748047
2009-03-18,5.371683120727539
2009-03-19,5.413028717041016
2009-03-20,5.550854206085205
2009-03-23,5.543962001800537
2009-03-24,5.385465145111084
2009-03-25,5.244195461273193
2009-03-26,5.261422634124756
2009-03-27,5.554298400878906
2009-03-30,5.313107013702393
2009-03-31,5.333779811859131
2009-04-01,5.502614974975586
2009-04-02,5.599090576171875
2009-04-06,5.812718868255615
2009-04-08,5.919532775878906
2009-04-09,6.005673408508301
2009-04-13,6.260647296905518
2009-04-15,6.429478645324707
2009-04-16,6.2744269371032715
2009-04-17,6.570750713348389
2009-04-20,6.83950662612915
2009-04-21,7.525180339813232
2009-04-22,7.1496076583862305
2009-04-23,6.915307998657227
2009-04-24,6.908416271209717
2009-04-27,6.808495044708252
2009-04-28,6.529402256011963
2009-04-29,6.805049419403076
2009-04-30,6.698234558105469
2009-05-04,7.018676280975342
2009-05-05,6.92909049987793
2009-05-06,6.729247570037842
2009-05-07,6.763701438903809
2009-05-08,6.7395830154418945
2009-05-11,6.5362935066223145
2009-05-12,6.7395830154418945
2009-05-13,6.605205535888672
2009-05-14,6.746474742889404
2009-05-15,6.8016037940979
2009-05-18,6.891188621520996
2009-05-19,7.153054714202881
2009-05-20,7.5113959312438965
2009-05-21,7.635435581207275
2009-05-22,8.2142972946167
2009-05-25,8.83105754852295
2009-05-26,8.390023231506348
2009-05-27,8.21085262298584
2009-05-28,8.104040145874023
2009-05-29,8.259088516235352
2009-06-01,8.634659767150879
2009-06-02,8.624322891235352
2009-06-03,8.5485200881958
2009-06-04,8.596760749816895
2009-06-05,8.61398983001709
2009-06-08,8.245306968688965
2009-06-09,8.476162910461426
2009-06-10,8.679454803466797
2009-06-11,8.627772331237793
2009-06-12,8.393468856811523
2009-06-15,8.217747688293457
2009-06-16,8.073030471801758
2009-06-17,8.059245109558105
2009-06-18,7.807717800140381
2009-06-19,7.952432632446289
2009-06-22,7.804271697998047
2009-06-23,7.487277030944824
2009-06-24,7.683675765991211
2009-06-25,7.776709079742432
2009-06-26,7.904192924499512
2009-06-29,8.30044174194336
2009-06-30,8.479610443115234
2009-07-01,8.286653518676758
2009-07-02,8.48650074005127
2009-07-03,8.503729820251465
2009-07-06,8.141938209533691
2009-07-07,8.21085262298584
2009-07-08,8.410696983337402
2009-07-09,8.203962326049805
2009-07-10,8.162615776062012
2009-07-13,8.014452934265137
2009-07-14,8.097148895263672
2009-07-15,8.580828666687012
2009-07-16,9.272310256958008
2009-07-17,9.598342895507812
2009-07-20,10.042613983154297
2009-07-21,9.705828666687012
2009-07-22,10.375812530517578
2009-07-23,10.798585891723633
2009-07-24,10.386561393737793
2009-07-27,11.425578117370605
2009-07-28,11.991661071777344
2009-07-29,11.533060073852539
2009-07-30,12.109892845153809
2009-07-31,12.468174934387207
2009-08-03,12.32486343383789
2009-08-04,12.152886390686035
2009-08-05,12.05615234375
2009-08-06,12.009573936462402
2009-08-07,11.887762069702148
2009-08-10,11.504399299621582
2009-08-11,12.023903846740723
2009-08-12,11.96299934387207
2009-08-13,12.443093299865723
2009-08-14,12.188716888427734
2009-08-17,12.256791114807129
2009-08-18,12.32127857208252
2009-08-19,12.937525749206543
2009-08-20,13.586012840270996
2009-08-21,13.11666202545166
2009-08-24,13.772314071655273
2009-08-25,14.152093887329102
2009-08-26,14.857906341552734
2009-08-27,15.603134155273438
2009-08-28,15.621045112609863
2009-08-31,15.252016067504883
2009-09-01,15.517145156860352
2009-09-02,15.990081787109375
2009-09-03,15.990081787109375
2009-09-04,16.792619705200195
2009-09-07,17.63458824157715
2009-09-08,18.121843338012695
2009-09-09,17.476938247680664
2009-09-10,16.935941696166992
2009-09-11,16.609899520874023
2009-09-14,16.337610244750977
2009-09-15,17.00400733947754
2009-09-16,16.595571517944336
2009-09-17,16.466590881347656
2009-09-18,16.291030883789062
2009-09-22,16.502418518066406
2009-09-23,16.054569244384766
2009-09-24,16.22295570373535
2009-09-25,15.789440155029297
2009-09-29,15.839601516723633
2009-09-30,16.631393432617188
2009-10-01,16.631393432617188
2009-10-05,15.925585746765137
2009-10-06,16.02948570251465
2009-10-07,15.868254661560059
2009-10-08,15.653287887573242
2009-10-09,15.015552520751953
2009-10-12,14.639354705810547
2009-10-13,14.653688430786133
2009-10-14,14.865071296691895
2009-10-15,14.130600929260254
2009-10-16,13.869051933288574
2009-10-20,14.771924018859863
2009-10-21,15.423985481262207
2009-10-22,14.653688430786133
2009-10-23,14.478132247924805
2009-10-26,14.693097114562988
2009-10-27,15.42757511138916
2009-10-28,16.0653133392334
2009-10-29,16.068897247314453
2009-10-30,16.875028610229492
2009-11-03,16.122642517089844
2009-11-04,16.36985206604004
2009-11-05,16.871448516845703
2009-11-06,17.075666427612305
2009-11-09,18.84915542602539
2009-11-10,18.290239334106445
2009-11-11,18.390554428100586
2009-11-12,19.623046875
2009-11-13,20.167631149291992
2009-11-16,19.58005142211914
2009-11-17,20.300193786621094
2009-11-18,20.09955596923828
2009-11-19,19.859508514404297
2009-11-20,19.7054500579834
