Date,JYOTHYLAB
2011-09-30,30.730791091918945
2011-10-03,30.303421020507812
2011-10-04,30.035076141357422
2011-10-05,29.965503692626953
2011-10-07,29.498380661010742
2011-10-10,29.736909866333008
2011-10-11,28.772842407226562
2011-10-12,27.79883575439453
2011-10-13,27.868417739868164
2011-10-14,27.68951416015625
2011-10-17,27.878353118896484
2011-10-18,27.709392547607422
2011-10-19,27.80877685546875
2011-10-20,27.778963088989258
2011-10-21,26.785083770751953
2011-10-24,26.725448608398438
2011-10-25,26.29808235168457
2011-10-28,27.947925567626953
2011-10-31,28.474674224853516
2011-11-01,27.520553588867188
2011-11-02,26.993797302246094
2011-11-03,26.785083770751953
2011-11-04,26.288143157958984
2011-11-08,26.765207290649414
2011-11-09,30.074827194213867
2011-11-11,29.210147857666016
2011-11-14,27.629884719848633
2011-11-15,26.685693740844727
2011-11-16,28.176515579223633
2011-11-17,27.60999870300293
2011-11-18,28.196392059326172
2011-11-21,27.947925567626953
2011-11-22,28.534311294555664
2011-11-23,27.222383499145508
2011-11-24,27.41122817993164
2011-11-25,27.629884719848633
2011-11-28,28.26596450805664
2011-11-29,29.418859481811523
2011-11-30,29.180335998535156
2011-12-01,29.100818634033203
2011-12-02,29.110763549804688
2011-12-05,29.61764144897461
2011-12-07,30.2636661529541
2011-12-08,29.8859920501709
2011-12-09,29.935688018798828
2011-12-12,30.02513313293457
2011-12-13,30.213973999023438
2011-12-14,30.492252349853516
2011-12-15,31.456321716308594
2011-12-16,31.774362564086914
2011-12-19,32.152034759521484
2011-12-20,32.32099914550781
2011-12-21,32.29118347167969
2011-12-22,31.65509796142578
2011-12-23,30.114587783813477
2011-12-26,31.009078979492188
2011-12-27,31.595460891723633
2011-12-28,31.178035736083984
2011-12-29,30.969324111938477
2011-12-30,32.062591552734375
2012-01-02,32.062591552734375
2012-01-03,32.20173263549805
2012-01-04,32.311058044433594
2012-01-05,31.645153045654297
2012-01-06,31.466257095336914
2012-01-09,31.92345428466797
2012-01-10,32.311058044433594
2012-01-11,33.06640625
2012-01-12,32.9968376159668
2012-01-13,32.77818298339844
2012-01-16,33.34468460083008
2012-01-17,33.74224090576172
2012-01-18,32.6589241027832
2012-01-19,32.83781051635742
2012-01-20,33.583229064941406
2012-01-23,34.16960906982422
2012-01-24,32.937198638916016
2012-01-25,32.559532165527344
2012-01-27,33.08628845214844
2012-01-30,32.6887321472168
2012-01-31,32.60921859741211
2012-02-01,33.18567657470703
2012-02-02,33.00676727294922
2012-02-03,33.90127182006836
2012-02-06,33.80188751220703
2012-02-07,34.06028747558594
2012-02-08,34.59698486328125
2012-02-09,35.203250885009766
2012-02-10,34.87527084350586
2012-02-13,34.30875778198242
2012-02-14,39.5465087890625
2012-02-15,40.311798095703125
2012-02-16,39.576324462890625
2012-02-17,37.67801284790039
2012-02-21,39.606136322021484
2012-02-22,39.5465087890625
2012-02-23,39.3079719543457
2012-02-24,39.387489318847656
2012-02-27,38.80109405517578
2012-02-28,39.13901901245117
2012-02-29,38.900489807128906
2012-03-01,39.56638717651367
2012-03-02,39.46699142456055
2012-03-05,38.09545135498047
2012-03-06,37.39972686767578
2012-03-07,35.898963928222656
2012-03-09,35.92878341674805
2012-03-12,35.73994064331055
2012-03-13,36.187191009521484
2012-03-14,36.525123596191406
2012-03-15,36.246822357177734
2012-03-16,36.63444137573242
2012-03-19,35.471595764160156
2012-03-20,33.48383712768555
2012-03-21,33.57328796386719
2012-03-22,32.73841857910156
2012-03-23,33.473899841308594
2012-03-26,32.82787322998047
2012-03-27,32.311058044433594
2012-03-28,32.171913146972656
2012-03-29,31.366867065429688
2012-03-30,31.903568267822266
2012-04-02,32.728492736816406
2012-04-03,32.92726135253906
2012-04-04,32.57939910888672
2012-04-09,31.883689880371094
2012-04-10,32.0427131652832
2012-04-11,32.77818298339844
2012-04-12,32.4998893737793
2012-04-13,33.05647277832031
2012-04-16,33.66273880004883
2012-04-17,33.80188751220703
2012-04-18,33.563350677490234
2012-04-19,33.82176208496094
2012-04-20,33.71242904663086
2012-04-23,33.563350677490234
2012-04-24,34.30875778198242
2012-04-25,33.374507904052734
2012-04-26,33.48383712768555
2012-04-27,33.881385803222656
2012-04-30,34.66655349731445
2012-05-02,37.02204513549805
2012-05-03,38.691768646240234
2012-05-04,37.18107223510742
2012-05-07,36.8630256652832
2012-05-08,37.42954635620117
2012-05-09,38.294212341308594
2012-05-10,38.44329833984375
2012-05-11,37.797279357910156
2012-05-14,38.731529235839844
2012-05-15,38.47312545776367
2012-05-16,38.6222038269043
2012-05-17,38.34390640258789
2012-05-18,38.721588134765625
2012-05-21,39.01974868774414
2012-05-22,38.64207458496094
2012-05-23,38.135196685791016
2012-05-24,39.099266052246094
2012-05-25,42.46852111816406
2012-05-28,42.5579719543457
2012-05-29,43.730735778808594
2012-05-30,43.5319709777832
2012-05-31,43.60154342651367
2012-06-01,42.9157600402832
2012-06-04,42.44863510131836
2012-06-05,42.44863510131836
2012-06-06,42.786556243896484
2012-06-07,42.71699142456055
2012-06-08,42.945579528808594
2012-06-11,44.09848403930664
2012-06-12,45.012855529785156
2012-06-13,45.69862365722656
2012-06-14,46.911163330078125
2012-06-15,46.9310417175293
2012-06-18,45.638999938964844
2012-06-19,43.89970779418945
2012-06-20,44.20780944824219
2012-06-21,44.87370300292969
2012-06-22,45.330894470214844
2012-06-25,45.539608001708984
2012-06-26,46.215450286865234
2012-06-27,46.28501892089844
2012-06-28,46.56330490112305
2012-06-29,46.86146545410156
2012-07-02,45.94710159301758
2012-07-03,46.821712493896484
2012-07-04,47.29877471923828
2012-07-05,47.338539123535156
2012-07-06,48.27278518676758
2012-07-09,48.48149490356445
2012-07-10,48.600765228271484
2012-07-11,49.38592529296875
2012-07-12,50.640907287597656
2012-07-13,49.697166442871094
2012-07-16,51.08266067504883
2012-07-17,50.88186264038086
2012-07-18,50.60074234008789
2012-07-19,49.43613052368164
2012-07-20,48.45222091674805
2012-07-23,48.23134231567383
2012-07-24,48.572696685791016
2012-07-25,49.13492202758789
2012-07-26,48.17110824584961
2012-07-27,48.53254318237305
2012-07-30,49.43613052368164
2012-07-31,49.8176383972168
2012-08-01,51.80552291870117
2012-08-02,51.4842529296875
2012-08-03,53.63276290893555
2012-08-06,52.9500732421875
2012-08-07,54.074527740478516
2012-08-08,54.49620056152344
2012-08-09,54.11468505859375
2012-08-10,53.95405960083008
2012-08-13,54.717079162597656
2012-08-14,55.56041717529297
2012-08-16,54.837562561035156
2012-08-17,54.01428985595703
2012-08-21,53.87373352050781
2012-08-22,54.47611999511719
2012-08-23,57.949920654296875
2012-08-24,64.2549057006836
2012-08-27,62.066226959228516
2012-08-28,60.218902587890625
2012-08-29,59.797237396240234
2012-08-30,59.475955963134766
2012-08-31,62.50797653198242
2012-09-03,61.24296951293945
2012-09-04,60.76106262207031
2012-09-05,60.09842300415039
2012-09-06,62.38752365112305
2012-09-07,64.2549057006836
2012-09-10,68.77284240722656
2012-09-11,66.06209564208984
2012-09-12,67.62830352783203
2012-09-13,66.1624755859375
2012-09-14,66.64439392089844
2012-09-17,63.8734016418457
2012-09-18,63.57221603393555
2012-09-20,61.94575119018555
2012-09-21,62.22686004638672
2012-09-24,61.544158935546875
2012-09-25,64.11437225341797
2012-09-26,66.26288604736328
2012-09-27,65.98178100585938
2012-09-28,64.1545181274414
2012-10-01,63.672603607177734
2012-10-03,63.793094635009766
2012-10-04,64.17459106445312
2012-10-05,63.39149475097656
2012-10-08,62.487918853759766
2012-10-09,62.26702117919922
2012-10-10,61.363441467285156
2012-10-11,61.403594970703125
2012-10-12,62.96981430053711
2012-10-15,66.96566009521484
2012-10-16,66.74478912353516
2012-10-17,68.69253540039062
2012-10-18,69.99769592285156
2012-10-19,69.25476837158203
2012-10-22,69.4957275390625
2012-10-23,67.66845703125
2012-10-25,71.34302520751953
2012-10-29,69.19451904296875
2012-10-30,69.21460723876953
2012-10-31,71.22254943847656
2012-11-01,73.4513931274414
2012-11-02,70.82097625732422
2012-11-05,69.45555114746094
2012-11-06,69.7366714477539
2012-11-07,71.50366973876953
2012-11-08,71.24262237548828
2012-11-09,71.3832015991211
2012-11-12,70.70048522949219
2012-11-15,71.40328979492188
2012-11-16,70.29888153076172
2012-11-19,68.25077819824219
2012-11-20,70.25875091552734
2012-11-21,69.97762298583984
2012-11-22,70.0780258178711
2012-11-23,69.8370590209961
2012-11-26,71.2627182006836
2012-11-27,71.42335510253906
2012-11-29,70.70048522949219
2012-11-30,74.67626190185547
2012-12-03,77.2464599609375
2012-12-04,76.90510559082031
2012-12-05,75.72041320800781
2012-12-06,74.97744750976562
2012-12-07,73.6923599243164
2012-12-10,72.80885314941406
2012-12-11,69.6563491821289
2012-12-12,69.7366714477539
2012-12-13,69.01380157470703
2012-12-14,68.61219787597656
2012-12-17,68.61219787597656
2012-12-18,68.11021423339844
2012-12-19,67.12631225585938
2012-12-20,65.4195327758789
2012-12-21,62.92966079711914
2012-12-24,62.84934616088867
2012-12-26,62.92966079711914
2012-12-27,62.46781539916992
2012-12-28,65.56008911132812
2012-12-31,65.31912994384766
2013-01-01,65.80103302001953
2013-01-02,66.66448974609375
2013-01-03,67.32710266113281
2013-01-04,66.44359588623047
2013-01-07,65.96168518066406
2013-01-08,65.60025787353516
2013-01-09,65.29905700683594
2013-01-10,64.1545181274414
2013-01-11,63.993865966796875
2013-01-14,63.33124923706055
2013-01-15,62.86943054199219
2013-01-16,62.46781539916992
2013-01-17,61.664642333984375
2013-01-18,60.138587951660156
2013-01-21,60.379554748535156
2013-01-22,60.96184539794922
2013-01-23,60.27915954589844
2013-01-24,60.98192596435547
2013-01-25,60.198822021484375
2013-01-28,60.27915954589844
2013-01-29,60.7008056640625
2013-01-30,60.198822021484375
2013-01-31,60.62049102783203
2013-02-01,59.475955963134766
2013-02-04,59.295230865478516
2013-02-05,58.07038497924805
2013-02-06,57.86958312988281
2013-02-07,58.51213073730469
2013-02-08,58.2510986328125
2013-02-11,58.1707763671875
2013-02-12,57.04631805419922
2013-02-13,56.7451286315918
2013-02-14,57.467994689941406
2013-02-15,57.74910354614258
2013-02-18,58.07038497924805
2013-02-19,58.93380355834961
2013-02-20,60.56025314331055
2013-02-21,62.20677185058594
2013-02-22,63.090301513671875
2013-02-25,63.110382080078125
2013-02-26,62.88949203491211
2013-02-27,63.090301513671875
2013-02-28,63.37139892578125
2013-03-01,63.17061996459961
2013-03-04,63.37139892578125
2013-03-05,64.09427642822266
2013-03-06,65.33921813964844
2013-03-07,65.35929870605469
2013-03-08,66.02191162109375
2013-03-11,67.0058364868164
2013-03-12,67.08615112304688
2013-03-13,66.72472381591797
2013-03-14,66.74478912353516
2013-03-15,66.82510375976562
2013-03-18,66.72472381591797
2013-03-19,66.68455505371094
2013-03-20,66.74478912353516
2013-03-21,68.69253540039062
2013-03-22,67.38733673095703
2013-03-25,66.26288604736328
2013-03-26,63.49189758300781
2013-03-28,66.66448974609375
2013-04-01,65.9215316772461
2013-04-02,65.49984741210938
2013-04-03,64.55611419677734
2013-04-04,63.93362808227539
2013-04-05,60.781131744384766
2013-04-08,66.08216857910156
2013-04-09,64.2549057006836
2013-04-10,64.43563842773438
2013-04-11,64.29509735107422
2013-04-12,65.15850830078125
2013-04-15,67.3471908569336
2013-04-16,65.66049194335938
2013-04-17,66.36328887939453
2013-04-18,66.5640640258789
2013-04-22,67.86925506591797
2013-04-23,69.87722778320312
2013-04-25,70.45953369140625
2013-04-26,70.31897735595703
2013-04-29,70.23865509033203
2013-04-30,71.00169372558594
2013-05-02,71.14224243164062
2013-05-03,71.824951171875
2013-05-06,72.40727233886719
2013-05-07,72.4273452758789
2013-05-08,73.21044158935547
2013-05-09,73.15019989013672
2013-05-10,73.0899658203125
2013-05-13,70.62016296386719
2013-05-14,72.58798217773438
2013-05-15,71.56391906738281
2013-05-16,70.39929962158203
2013-05-17,68.25077819824219
2013-05-20,68.69253540039062
2013-05-21,67.66845703125
2013-05-22,70.19850158691406
2013-05-23,73.73251342773438
2013-05-24,72.16630554199219
2013-05-27,72.20645141601562
2013-05-28,74.17427062988281
2013-05-29,74.87704467773438
2013-05-30,79.43514251708984
2013-05-31,82.00533294677734
2013-06-03,82.96916198730469
2013-06-04,81.42302703857422
2013-06-05,82.28645324707031
2013-06-06,80.27848815917969
2013-06-07,79.59577941894531
2013-06-10,79.97728729248047
2013-06-11,78.1098861694336
2013-06-12,77.7685317993164
2013-06-13,76.70429229736328
2013-06-14,77.26654052734375
2013-06-17,76.38302612304688
2013-06-18,77.08580780029297
2013-06-19,77.10589599609375
2013-06-20,76.3027114868164
2013-06-21,79.83673858642578
2013-06-24,75.35896301269531
2013-06-25,74.1541976928711
2013-06-26,73.5718765258789
2013-06-27,71.64423370361328
2013-06-28,72.32695770263672
2013-07-01,72.36710357666016
2013-07-02,71.88519287109375
2013-07-03,68.67243957519531
2013-07-04,72.5076675415039
2013-07-05,74.59593963623047
2013-07-08,75.09793853759766
2013-07-09,73.35099029541016
2013-07-10,70.96151733398438
2013-07-11,72.26670837402344
2013-07-12,72.32695770263672
2013-07-15,71.88519287109375
2013-07-16,71.62415313720703
2013-07-17,72.5678939819336
2013-07-18,71.62415313720703
2013-07-19,71.56391906738281
2013-07-22,72.28678131103516
2013-07-23,71.78480529785156
2013-07-24,71.34302520751953
2013-07-25,72.2391586303711
2013-07-26,71.28192138671875
2013-07-29,71.40413665771484
2013-07-30,68.26773071289062
2013-07-31,66.80136108398438
2013-08-01,64.90728759765625
2013-08-02,65.49791717529297
2013-08-05,66.45513916015625
2013-08-06,66.43476104736328
2013-08-07,65.19243621826172
2013-08-08,65.59976196289062
2013-08-12,68.7972412109375
2013-08-13,69.08238220214844
2013-08-14,70.0599594116211
2013-08-16,66.94393157958984
2013-08-19,66.007080078125
2013-08-20,66.45513916015625
2013-08-21,65.98670959472656
2013-08-22,66.25145721435547
2013-08-23,66.43476104736328
2013-08-26,65.68121337890625
2013-08-27,62.72810363769531
2013-08-28,61.811622619628906
2013-08-29,63.11507034301758
2013-08-30,63.135433197021484
2013-09-02,63.56311798095703
2013-09-03,61.893089294433594
2013-09-04,60.508182525634766
2013-09-05,60.080482482910156
2013-09-06,60.406349182128906
2013-09-10,60.650760650634766
2013-09-11,61.302467346191406
2013-09-12,58.491920471191406
2013-09-13,60.56928634643555
2013-09-16,61.05806350708008
2013-09-17,63.196537017822266
2013-09-18,63.86860656738281
2013-09-19,63.766788482666016
2013-09-20,65.27388763427734
2013-09-23,68.04371643066406
2013-09-24,68.61394500732422
2013-09-25,68.1455307006836
2013-09-26,68.32881927490234
2013-09-27,68.55284881591797
2013-09-30,68.47138977050781
2013-10-01,68.89908599853516
2013-10-03,72.4835433959961
2013-10-04,72.646484375
2013-10-07,72.70755767822266
2013-10-08,72.01512908935547
2013-10-09,72.93159484863281
2013-10-10,71.52633666992188
2013-10-11,71.44486236572266
2013-10-14,71.32266998291016
2013-10-15,69.4693603515625
2013-10-17,70.95606994628906
2013-10-18,69.95814514160156
2013-10-21,72.27987670898438
2013-10-22,77.4529037475586
2013-10-23,77.94170379638672
2013-10-24,74.94786834716797
2013-10-25,73.84809875488281
2013-10-28,73.92957305908203
2013-10-29,75.5792236328125
2013-10-30,75.5995864868164
2013-10-31,75.47737884521484
2013-11-01,77.3510971069336
2013-11-05,77.73804473876953
2013-11-06,77.67694091796875
2013-11-07,76.23094177246094
2013-11-08,75.4570083618164
2013-11-11,74.19430541992188
2013-11-12,73.50186920166016
2013-11-13,72.66683959960938
2013-11-14,72.93159484863281
2013-11-18,72.30023956298828
2013-11-19,73.11489868164062
2013-11-20,72.6057357788086
2013-11-21,72.07621765136719
2013-11-22,72.4224624633789
2013-11-25,72.99270629882812
2013-11-26,71.09864807128906
2013-11-27,70.22289276123047
2013-11-28,70.85424041748047
2013-11-29,74.1535873413086
2013-12-02,75.86434173583984
2013-12-03,76.9844970703125
2013-12-04,81.95386505126953
2013-12-05,82.60558319091797
2013-12-06,80.48749542236328
2013-12-09,77.43254852294922
2013-12-10,78.51195526123047
2013-12-11,77.4529037475586
2013-12-12,75.74215698242188
2013-12-13,75.5792236328125
2013-12-16,75.1718978881836
2013-12-17,76.35314178466797
2013-12-18,79.28589630126953
2013-12-19,77.88060760498047
2013-12-20,77.2288818359375
2013-12-23,76.92340087890625
2013-12-24,76.08836364746094
2013-12-26,76.84193420410156
2013-12-27,78.26757049560547
2013-12-30,77.9009780883789
2013-12-31,77.28997802734375
2014-01-01,79.12294006347656
2014-01-02,76.67900085449219
2014-01-03,79.46916961669922
2014-01-06,78.51195526123047
2014-01-07,78.7359848022461
2014-01-08,78.8785400390625
2014-01-09,79.06184387207031
2014-01-10,78.65453338623047
2014-01-13,81.52616882324219
2014-01-14,84.33670806884766
2014-01-15,85.35504150390625
2014-01-16,83.52205657958984
2014-01-17,83.11473846435547
2014-01-20,80.8133316040039
2014-01-21,81.97421264648438
2014-01-22,80.89481353759766
2014-01-23,79.04148864746094
2014-01-24,79.53026580810547
2014-01-27,79.79502868652344
2014-01-28,78.55269622802734
2014-01-29,81.72982788085938
2014-01-30,84.31634521484375
2014-01-31,88.26741027832031
2014-02-03,85.96601867675781
2014-02-04,86.39371490478516
2014-02-05,84.68293762207031
2014-02-06,85.25594329833984
2014-02-07,85.91082000732422
2014-02-10,85.84942626953125
2014-02-11,87.58892822265625
2014-02-12,85.62432098388672
2014-02-13,85.15362548828125
2014-02-14,83.16853332519531
2014-02-17,81.10160827636719
2014-02-18,81.71556091308594
2014-02-19,81.51090240478516
2014-02-20,80.91742706298828
2014-02-21,81.04021453857422
2014-02-24,80.30348205566406
2014-02-25,80.77418518066406
2014-02-26,80.11931610107422
2014-02-28,79.58723449707031
2014-03-03,78.54353332519531
2014-03-04,77.72494506835938
2014-03-05,80.36487579345703
2014-03-06,81.24486541748047
2014-03-07,79.93511962890625
2014-03-10,79.44397735595703
2014-03-11,78.37980651855469
2014-03-12,79.30072784423828
2014-03-13,78.80958557128906
2014-03-14,78.50260162353516
2014-03-18,78.87096405029297
2014-03-19,77.76587677001953
2014-03-20,77.80680084228516
2014-03-21,78.93236541748047
2014-03-24,78.6253890991211
2014-03-25,78.64585876464844
2014-03-26,80.36487579345703
2014-03-27,82.55460357666016
2014-03-28,82.9843521118164
2014-03-31,84.8261947631836
2014-04-01,83.70062255859375
2014-04-02,83.82342529296875
2014-04-03,83.37319946289062
2014-04-04,85.13317108154297
2014-04-07,85.70618438720703
2014-04-09,85.05130004882812
2014-04-10,82.86157989501953
2014-04-11,81.44950866699219
2014-04-15,82.4727554321289
2014-04-16,81.79743957519531
2014-04-17,83.10714721679688
2014-04-21,81.32672882080078
2014-04-22,81.1834716796875
2014-04-23,80.52860260009766
2014-04-24,80.52860260009766
2014-04-25,79.79187774658203
2014-04-28,78.89142608642578
2014-04-29,78.6253890991211
2014-04-30,77.78633880615234
2014-05-02,77.97050476074219
2014-05-05,78.13423919677734
2014-05-06,79.64862823486328
2014-05-07,79.77140808105469
2014-05-08,79.85327911376953
2014-05-09,80.6718521118164
2014-05-12,80.44674682617188
2014-05-13,81.44950866699219
2014-05-14,81.81788635253906
2014-05-15,80.65139770507812
2014-05-16,80.65139770507812
2014-05-19,82.16577911376953
2014-05-20,81.67463684082031
2014-05-21,81.85880279541016
2014-05-22,85.66524505615234
2014-05-23,83.6187744140625
2014-05-26,78.66632843017578
2014-05-27,75.39196014404297
2014-05-28,74.12315368652344
2014-05-29,74.32780456542969
2014-05-30,75.1054458618164
2014-06-02,77.82727813720703
2014-06-03,76.84495544433594
2014-06-04,77.39750671386719
2014-06-05,76.19007873535156
2014-06-06,76.64031219482422
2014-06-09,76.74263000488281
2014-06-10,78.87096405029297
2014-06-11,76.98821258544922
2014-06-12,75.08497619628906
2014-06-13,73.65247344970703
2014-06-16,72.69062042236328
2014-06-17,73.4682846069336
2014-06-18,74.28687286376953
2014-06-19,73.50920104980469
2014-06-20,74.32780456542969
2014-06-23,73.2431640625
2014-06-24,73.18177795410156
2014-06-25,72.97714233398438
2014-06-26,72.38365936279297
2014-06-27,71.81063842773438
2014-06-30,70.23485565185547
2014-07-01,73.18177795410156
2014-07-02,73.4682846069336
2014-07-03,73.71385955810547
2014-07-04,74.18453979492188
2014-07-07,75.71940612792969
2014-07-08,78.19563293457031
2014-07-09,75.63753509521484
2014-07-10,75.88310241699219
2014-07-11,74.81895446777344
2014-07-14,74.61431121826172
2014-07-15,76.23102569580078
2014-07-16,76.82449340820312
2014-07-17,76.4970474243164
2014-07-18,75.57615661621094
2014-07-21,76.9677505493164
2014-07-22,77.25424194335938
2014-07-23,77.02913665771484
2014-07-24,77.00867462158203
2014-07-25,74.43012237548828
2014-07-28,73.57060241699219
2014-07-30,73.97990417480469
2014-07-31,74.84905242919922
2014-08-01,74.9525146484375
2014-08-04,74.66278839111328
2014-08-05,74.80764770507812
2014-08-06,76.87702178955078
2014-08-07,75.88372039794922
2014-08-08,74.26960754394531
2014-08-11,74.45584106445312
2014-08-12,75.94580078125
2014-08-13,77.53921508789062
2014-08-14,78.09794616699219
2014-08-18,78.65667724609375
2014-08-19,85.2579574584961
2014-08-20,85.96154022216797
2014-08-21,86.6858139038086
2014-08-22,92.31449127197266
2014-08-25,91.98339080810547
2014-08-26,93.86653137207031
2014-08-27,93.39056396484375
2014-08-28,92.02477264404297
2014-09-01,91.5074462890625
2014-09-02,92.79044342041016
2014-09-03,96.2256088256836
2014-09-04,100.0539321899414
2014-09-05,103.65464782714844
2014-09-08,108.26932525634766
2014-09-09,110.8767318725586
2014-09-10,119.34042358398438
2014-09-11,114.3946533203125
2014-09-12,110.04898834228516
2014-09-15,108.24862670898438
2014-09-16,102.41300964355469
2014-09-17,106.07579040527344
2014-09-18,103.98572540283203
2014-09-19,103.42700958251953
2014-09-22,99.74353790283203
2014-09-23,98.91578674316406
2014-09-24,99.74353790283203
2014-09-25,99.49520111083984
2014-09-26,99.72281646728516
2014-09-29,100.65404510498047
2014-09-30,99.26757049560547
2014-10-01,98.08804321289062
2014-10-07,99.4745101928711
2014-10-08,99.20549011230469
2014-10-09,105.86886596679688
2014-10-10,109.26261901855469
2014-10-13,107.11046600341797
2014-10-14,104.56515502929688
2014-10-15,104.56515502929688
2014-10-16,99.4331283569336
2014-10-17,97.90180206298828
2014-10-20,98.12943267822266
2014-10-21,98.29497528076172
2014-10-22,102.8682861328125
2014-10-27,101.66804504394531
2014-10-28,99.95045471191406
2014-10-29,99.95045471191406
2014-10-30,99.99185943603516
2014-10-31,103.65464782714844
2014-11-03,104.44100189208984
2014-11-05,99.99185943603516
2014-11-07,102.10260009765625
2014-11-10,100.36433410644531
2014-11-11,100.73683166503906
2014-11-12,99.22618865966797
2014-11-13,99.01925659179688
2014-11-14,98.39845275878906
2014-11-17,97.26028442382812
2014-11-18,97.529296875
2014-11-19,95.00467681884766
2014-11-20,93.90790557861328
2014-11-21,95.81172180175781
2014-11-24,95.31507873535156
2014-11-25,95.43924713134766
2014-11-26,96.37045288085938
2014-11-27,95.64618682861328
2014-11-28,96.92919921875
2014-12-01,99.68144226074219
2014-12-02,106.82077026367188
2014-12-03,105.49636840820312
2014-12-04,103.6339340209961
2014-12-05,103.07520294189453
2014-12-08,100.30226135253906
2014-12-09,99.61936950683594
2014-12-10,99.51589965820312
2014-12-11,101.31624603271484
2014-12-12,104.8134765625
2014-12-15,107.56573486328125
2014-12-16,105.74469757080078
2014-12-17,102.53717041015625
2014-12-18,103.71672058105469
2014-12-19,103.61324310302734
2014-12-22,103.26145935058594
2014-12-23,102.88896942138672
2014-12-24,102.49580383300781
2014-12-26,103.38561248779297
2014-12-29,104.73069763183594
2014-12-30,105.39290618896484
2014-12-31,107.60713958740234
2015-01-01,106.9863052368164
2015-01-02,108.51765441894531
2015-01-05,110.19383239746094
2015-01-06,108.20724487304688
2015-01-07,109.15916442871094
2015-01-08,109.2833023071289
2015-01-09,110.9181137084961
2015-01-12,113.7738265991211
2015-01-13,115.53279113769531
2015-01-14,113.54620361328125
2015-01-15,112.6563949584961
2015-01-16,109.90410614013672
2015-01-19,110.11104583740234
2015-01-20,113.29790496826172
2015-01-21,113.5669174194336
2015-01-22,111.47686004638672
2015-01-23,115.82252502441406
2015-01-27,119.94053649902344
2015-01-28,111.93212127685547
2015-01-29,117.91259002685547
2015-01-30,119.52665710449219
2015-02-02,119.1749038696289
2015-02-03,123.93444061279297
2015-02-04,122.29963684082031
2015-02-05,120.4578857421875
2015-02-06,123.4998779296875
2015-02-09,124.2448501586914
2015-02-10,129.29409790039062
2015-02-11,127.57652282714844
2015-02-12,123.81026458740234
2015-02-13,124.12067413330078
2015-02-16,124.55524444580078
2015-02-18,121.57535552978516
2015-02-19,123.106689453125
2015-02-20,123.81026458740234
2015-02-23,119.1749038696289
2015-02-24,115.3465576171875
2015-02-25,115.16032409667969
2015-02-26,114.27049255371094
2015-02-27,115.0775375366211
2015-03-02,117.08482360839844
2015-03-03,116.98133850097656
2015-03-04,116.5261001586914
2015-03-05,118.01603698730469
2015-03-09,115.656982421875
2015-03-10,117.10552978515625
2015-03-11,117.20901489257812
2015-03-12,112.88400268554688
2015-03-13,111.97348022460938
2015-03-16,114.14631652832031
2015-03-17,114.70504760742188
2015-03-18,115.36724853515625
2015-03-19,113.46343231201172
2015-03-20,106.92424011230469
2015-03-23,106.44828033447266
2015-03-24,106.82077026367188
2015-03-25,105.53776550292969
2015-03-26,106.82077026367188
2015-03-27,109.55232238769531
2015-03-30,111.18712615966797
2015-03-31,110.62841033935547
2015-04-01,112.94609832763672
2015-04-06,113.7738265991211
2015-04-07,113.60829162597656
2015-04-08,115.71902465820312
2015-04-09,115.1810073852539
2015-04-10,113.67037200927734
2015-04-13,114.43604278564453
2015-04-15,113.38067626953125
2015-04-16,112.75987243652344
2015-04-17,109.86275482177734
2015-04-20,104.08919525146484
2015-04-21,104.75138854980469
2015-04-22,105.248046875
2015-04-23,103.09590911865234
2015-04-24,101.06793212890625
2015-04-27,103.13729858398438
2015-04-28,102.76481628417969
2015-04-29,102.06122589111328
2015-04-30,102.84757232666016
2015-05-04,103.13729858398438
2015-05-05,102.93035888671875
2015-05-06,100.24016571044922
2015-05-07,100.219482421875
2015-05-08,101.0472412109375
2015-05-11,100.63335418701172
2015-05-12,98.85369873046875
2015-05-13,98.29497528076172
2015-05-14,98.66744995117188
2015-05-15,100.57128143310547
2015-05-18,98.9985580444336
2015-05-19,103.44770050048828
2015-05-20,104.25474548339844
2015-05-21,104.83417510986328
2015-05-22,105.08250427246094
2015-05-25,108.91082000732422
2015-05-26,108.0624008178711
2015-05-27,108.62110900878906
2015-05-28,110.52491760253906
2015-05-29,112.30459594726562
2015-06-01,112.78054809570312
2015-06-02,108.72459411621094
2015-06-03,103.6339340209961
2015-06-04,112.49082946777344
2015-06-05,113.09095764160156
2015-06-08,111.51823425292969
2015-06-09,112.75987243652344
2015-06-10,117.9539566040039
2015-06-11,117.20901489257812
2015-06-12,122.7135238647461
2015-06-15,120.23027038574219
2015-06-16,122.56865692138672
2015-06-17,122.17548370361328
2015-06-18,125.01050567626953
2015-06-19,122.92044067382812
2015-06-22,124.34831237792969
2015-06-23,124.927734375
2015-06-24,123.62403869628906
2015-06-25,120.74761199951172
2015-06-26,122.69281005859375
2015-06-29,122.11339569091797
2015-06-30,120.87178039550781
2015-07-01,121.1200942993164
2015-07-02,120.74761199951172
2015-07-03,121.0373306274414
2015-07-06,125.87964630126953
2015-07-07,124.78288269042969
2015-07-08,124.36901092529297
2015-07-09,125.21743774414062
2015-07-10,124.57594299316406
2015-07-13,126.39697265625
2015-07-14,125.7554702758789
2015-07-15,127.78955078125
2015-07-16,128.25088500976562
2015-07-17,128.5235137939453
2015-07-20,130.28494262695312
2015-07-21,130.09625244140625
