Date,SONATSOFTW
2005-12-28,5.444587707519531
2005-12-29,5.428408622741699
2005-12-30,5.485039234161377
2006-01-02,5.493131160736084
2006-01-03,5.598299980163574
2006-01-04,6.140331268310547
2006-01-05,6.075611114501953
2006-01-06,6.569103717803955
2006-01-09,6.706632614135742
2006-01-10,6.496291637420654
2006-01-12,6.512472629547119
2006-01-13,6.520562171936035
2006-01-16,6.577191352844238
2006-01-17,6.294043064117432
2006-01-18,6.4234819412231445
2006-01-19,6.593372821807861
2006-01-20,6.569103717803955
2006-01-23,6.455839157104492
2006-01-24,6.334491729736328
2006-01-25,6.237410545349121
2006-01-27,6.285953044891357
2006-01-30,6.512472629547119
2006-01-31,6.41539192199707
2006-02-01,6.269772529602051
2006-02-02,6.116059303283691
2006-02-03,5.954261302947998
2006-02-06,6.002799987792969
2006-02-07,6.132239818572998
2006-02-08,6.091789722442627
2006-02-10,6.059431552886963
2006-02-13,6.091789722442627
2006-02-14,6.124153137207031
2006-02-15,6.043251037597656
2006-02-16,5.978531837463379
2006-02-17,5.824819564819336
2006-02-20,5.727741718292236
2006-02-21,5.646839141845703
2006-02-22,5.663018226623535
2006-02-23,5.687289237976074
2006-02-24,5.420317649841309
2006-02-27,5.331328868865967
2006-02-28,5.347509384155273
2006-03-01,5.379868984222412
2006-03-02,5.355597972869873
2006-03-03,5.274698734283447
2006-03-06,5.26660680770874
2006-03-07,5.250428676605225
2006-03-08,5.218067646026611
2006-03-09,5.226157188415527
2006-03-10,5.23424768447876
2006-03-13,5.290877342224121
2006-03-14,5.250428676605225
2006-03-16,5.711559772491455
2006-03-17,5.5902099609375
2006-03-20,5.727741718292236
2006-03-21,5.784369468688965
2006-03-22,5.541667461395264
2006-03-23,5.493131160736084
2006-03-24,5.452678680419922
2006-03-27,5.687289237976074
2006-03-28,5.509309768676758
2006-03-29,5.606387138366699
2006-03-30,5.679199695587158
2006-03-31,5.614479064941406
2006-04-03,5.7600998878479
2006-04-04,5.654930114746094
2006-04-05,5.671109199523926
2006-04-07,5.598299980163574
2006-04-10,5.509309768676758
2006-04-12,5.420317649841309
2006-04-13,5.315148830413818
2006-04-17,5.315148830413818
2006-04-18,5.460769176483154
2006-04-19,5.4688591957092285
2006-04-20,5.565936088562012
2006-04-21,5.582118988037109
2006-04-24,5.687289237976074
2006-04-25,5.339418411254883
2006-04-26,5.363687992095947
2006-04-27,5.436497211456299
2006-04-28,5.290877342224121
2006-05-02,5.26660680770874
2006-05-03,5.339418411254883
2006-05-04,5.274698734283447
2006-05-05,5.282787322998047
2006-05-08,5.40413761138916
2006-05-09,5.258517742156982
2006-05-10,5.315148830413818
2006-05-11,5.226157188415527
2006-05-12,5.185707092285156
2006-05-15,4.926827430725098
2006-05-16,4.797386646270752
2006-05-17,4.9591851234436035
2006-05-18,4.635586261749268
2006-05-19,4.352434158325195
2006-05-22,3.996474504470825
2006-05-23,4.328164577484131
2006-05-24,4.481874942779541
2006-05-25,4.360523700714111
2006-05-26,4.554686546325684
2006-05-29,4.554686546325684
2006-05-30,4.506145477294922
2006-05-31,4.368613243103027
2006-06-01,4.222995281219482
2006-06-02,4.166364669799805
2006-06-05,4.109734058380127
2006-06-06,3.899393320083618
2006-06-07,3.5838828086853027
2006-06-08,3.130840301513672
2006-06-09,3.543431520462036
2006-06-12,3.6324217319488525
2006-06-13,3.300731658935547
2006-06-14,3.2840616703033447
2006-06-15,3.4090893268585205
2006-06-16,3.4924402236938477
2006-06-19,3.5007762908935547
2006-06-20,3.4924402236938477
2006-06-21,3.6591436862945557
2006-06-22,3.9342055320739746
2006-06-23,3.817511796951294
2006-06-26,3.675813674926758
2006-06-27,3.61746883392334
2006-06-28,3.667480230331421
2006-06-29,3.7174904346466064
2006-06-30,3.7841718196868896
2006-07-03,3.7925069332122803
2006-07-04,3.7341606616973877
2006-07-05,3.7174904346466064
2006-07-06,3.7508301734924316
2006-07-07,3.6258034706115723
2006-07-10,3.5757925510406494
2006-07-11,3.584127426147461
2006-07-12,3.9508745670318604
2006-07-13,4.042562961578369
2006-07-14,4.5510077476501465
2006-07-17,4.492661476135254
2006-07-18,4.367633819580078
2006-07-19,4.13424825668335
2006-07-20,4.876080513000488
2006-07-21,4.692707061767578
2006-07-24,4.576014041900635
2006-07-25,4.45932149887085
2006-07-26,4.50933313369751
2006-07-27,4.484326362609863
2006-07-28,4.467658042907715
2006-07-31,4.526001930236816
2006-08-01,4.500995635986328
2006-08-02,4.534337520599365
2006-08-03,4.617689609527588
2006-08-04,4.601017951965332
2006-08-07,4.85107421875
2006-08-08,5.2594990730285645
2006-08-09,5.317844390869141
2006-08-10,5.284503936767578
2006-08-11,5.284503936767578
2006-08-14,5.251163959503174
2006-08-16,5.3428497314453125
2006-08-17,5.159477710723877
2006-08-18,5.151141166687012
2006-08-21,5.142807483673096
2006-08-22,5.201152801513672
2006-08-23,4.984438419342041
2006-08-24,4.959431171417236
2006-08-25,4.92609167098999
2006-08-28,4.959431171417236
2006-08-29,4.992773532867432
2006-08-30,4.9427618980407715
2006-08-31,4.817733287811279
2006-09-01,4.79272985458374
2006-09-04,4.876080513000488
2006-09-05,4.867744445800781
2006-09-06,4.9427618980407715
2006-09-07,4.917755603790283
2006-09-08,4.959431171417236
2006-09-11,4.817733287811279
2006-09-12,4.8927507400512695
2006-09-13,4.959431171417236
2006-09-14,4.8927507400512695
2006-09-15,4.859411716461182
2006-09-18,4.867744445800781
2006-09-19,5.017777919769287
2006-09-20,5.192816257476807
2006-09-21,5.159477710723877
2006-09-22,5.151141166687012
2006-09-25,5.242828845977783
2006-09-26,5.176147937774658
2006-09-27,5.434536457061768
2006-09-28,5.492884159088135
2006-09-29,5.4178667068481445
2006-10-03,5.459543704986572
2006-10-04,5.484548091888428
2006-10-05,5.634582042694092
2006-10-06,5.817956447601318
2006-10-09,5.909643173217773
2006-10-10,5.892971992492676
2006-10-11,5.817956447601318
2006-10-12,5.776278495788574
2006-10-13,5.842962741851807
2006-10-16,5.842962741851807
2006-10-17,5.834626197814941
2006-10-18,5.96798849105835
2006-10-19,5.96798849105835
2006-10-20,6.134692668914795
2006-10-23,5.834626197814941
2006-10-26,5.876303672790527
2006-10-27,6.0200371742248535
2006-10-30,5.95239782333374
2006-10-31,5.893211364746094
2006-11-01,5.817115306854248
2006-11-02,5.757931232452393
2006-11-03,5.749474048614502
2006-11-06,5.741021156311035
2006-11-07,5.8678460121154785
2006-11-08,5.749474048614502
2006-11-09,5.774841785430908
2006-11-10,5.791748523712158
2006-11-13,5.800206661224365
2006-11-14,5.808660984039307
2006-11-15,5.800206661224365
2006-11-16,5.808660984039307
2006-11-17,5.749474048614502
2006-11-20,5.825572490692139
2006-11-21,5.8509368896484375
2006-11-22,6.0200371742248535
2006-11-23,6.324423313140869
2006-11-24,6.6457200050354
2006-11-27,6.983922004699707
2006-11-28,7.271395206451416
2006-11-29,7.6349663734436035
2006-11-30,7.33903694152832
2006-12-01,7.711061000823975
2006-12-04,8.099995613098145
2006-12-05,8.091543197631836
2006-12-06,7.9478044509887695
2006-12-07,8.345192909240723
2006-12-08,8.767949104309082
2006-12-11,8.4297456741333
2006-12-12,8.421290397644043
2006-12-13,8.556573867797852
2006-12-14,9.418996810913086
2006-12-15,10.365964889526367
2006-12-18,11.405945777893066
2006-12-19,11.963983535766602
2006-12-20,11.372121810913086
2006-12-21,10.805631637573242
2006-12-22,10.281414985656738
2006-12-26,10.797176361083984
2006-12-27,11.329849243164062
2006-12-28,11.084650993347168
2006-12-29,11.177658081054688
2007-01-02,11.19456672668457
2007-01-03,11.583497047424316
2007-01-04,12.16690731048584
2007-01-05,11.896342277526855
2007-01-08,11.625778198242188
2007-01-09,11.701873779296875
2007-01-10,11.296028137207031
2007-01-11,11.439764976501465
2007-01-12,11.5665922164917
2007-01-15,11.541224479675293
2007-01-16,11.422856330871582
2007-01-17,11.558137893676758
2007-01-18,12.141535758972168
2007-01-19,11.710330963134766
2007-01-22,11.727237701416016
2007-01-23,11.329849243164062
2007-01-24,11.143836975097656
2007-01-25,11.186113357543945
2007-01-29,10.856367111206055
2007-01-31,10.518159866333008
2007-02-01,10.382875442504883
2007-02-02,10.365964889526367
2007-02-05,10.847909927368164
2007-02-06,10.611162185668945
2007-02-07,10.780265808105469
2007-02-08,10.560434341430664
2007-02-09,10.797176361083984
2007-02-12,10.509703636169434
2007-02-13,10.289872169494629
2007-02-14,10.433611869812012
2007-02-15,10.661895751953125
2007-02-19,10.619617462158203
2007-02-20,10.433611869812012
2007-02-21,10.332146644592285
2007-02-22,10.188409805297852
2007-02-23,10.15458869934082
2007-02-26,10.12922477722168
2007-02-27,10.357513427734375
2007-02-28,10.086947441101074
2007-03-01,10.027762413024902
2007-03-02,9.993940353393555
2007-03-05,9.49509048461914
2007-03-06,9.579642295837402
2007-03-07,9.672647476196289
2007-03-08,9.731833457946777
2007-03-09,10.010852813720703
2007-03-12,10.027762413024902
2007-03-13,10.15458869934082
2007-03-14,9.9347562789917
2007-03-15,9.714921951293945
2007-03-16,9.706465721130371
2007-03-19,9.714921951293945
2007-03-20,9.807929039001465
2007-03-21,10.188409805297852
2007-03-22,10.20531940460205
2007-03-23,10.146134376525879
2007-03-26,10.086947441101074
2007-03-28,10.053126335144043
2007-03-29,10.31523609161377
2007-03-30,10.594253540039062
2007-04-02,10.34060001373291
2007-04-03,10.492793083190918
2007-04-04,10.628072738647461
2007-04-05,10.65343952178955
2007-04-09,10.839449882507324
2007-04-10,10.864815711975098
2007-04-11,10.492793083190918
2007-04-12,10.332146644592285
2007-04-13,10.856367111206055
2007-04-16,10.991642951965332
2007-04-17,10.864815711975098
2007-04-18,10.805631637573242
2007-04-19,10.661895751953125
2007-04-20,10.797176361083984
2007-04-23,10.611162185668945
2007-04-24,11.143836975097656
2007-04-25,11.498948097229004
2007-04-26,11.321395874023438
2007-04-27,11.008554458618164
2007-04-30,11.135387420654297
2007-05-03,10.873272895812988
2007-05-04,10.585796356201172
2007-05-07,10.619617462158203
2007-05-08,10.95782470703125
2007-05-09,10.661895751953125
2007-05-10,10.568887710571289
2007-05-11,10.501248359680176
2007-05-14,10.501248359680176
2007-05-15,10.48433780670166
2007-05-16,10.425150871276855
2007-05-17,10.289872169494629
2007-05-18,10.323687553405762
2007-05-21,10.272958755493164
2007-05-22,10.15458869934082
2007-05-23,10.103857040405273
2007-05-24,9.985486030578613
2007-05-25,9.807929039001465
2007-05-28,9.740285873413086
2007-05-29,9.69801139831543
2007-05-30,9.638826370239258
2007-05-31,9.258342742919922
2007-06-01,9.486635208129883
2007-06-04,9.529367446899414
2007-06-05,9.452449798583984
2007-06-06,9.247330665588379
2007-06-07,8.973847389221191
2007-06-08,9.016572952270508
2007-06-11,8.785820007324219
2007-06-12,8.537970542907715
2007-06-13,8.76872730255127
2007-06-14,9.187504768371582
2007-06-15,10.084890365600586
2007-06-18,10.059250831604004
2007-06-19,10.1703519821167
2007-06-20,10.307101249694824
2007-06-21,9.99087905883789
2007-06-22,10.025065422058105
2007-06-25,9.854138374328613
2007-06-26,9.760124206542969
2007-06-27,9.78576374053955
2007-06-28,9.751577377319336
2007-06-29,9.760124206542969
2007-07-02,9.734481811523438
2007-07-03,9.589193344116211
2007-07-04,9.478089332580566
2007-07-05,9.358434677124023
2007-07-06,9.580643653869629
2007-07-09,9.700299263000488
2007-07-10,9.614832878112793
2007-07-11,9.452449798583984
2007-07-12,9.366982460021973
2007-07-13,9.332795143127441
2007-07-16,9.845587730407715
2007-07-17,9.460993766784668
2007-07-18,9.178958892822266
2007-07-19,9.144773483276367
2007-07-20,8.948203086853027
2007-07-23,8.871284484863281
2007-07-24,8.384134292602539
2007-07-25,8.597793579101562
2007-07-26,8.691808700561523
2007-07-27,8.520874977111816
2007-07-30,8.384134292602539
2007-07-31,8.409771919250488
2007-08-01,8.247391700744629
2007-08-02,8.221752166748047
2007-08-03,8.281574249267578
2007-08-06,8.067914962768555
2007-08-07,8.153380393981934
2007-08-08,8.973847389221191
2007-08-09,8.734541893005371
2007-08-10,8.572157859802246
2007-08-13,8.51233196258545
2007-08-14,8.443957328796387
2007-08-16,8.187561988830566
2007-08-17,8.059365272521973
2007-08-20,8.332852363586426
2007-08-21,8.04227352142334
2007-08-22,8.11064624786377
2007-08-23,8.11064624786377
2007-08-24,8.067914962768555
2007-08-27,8.1961088180542
2007-08-28,8.315760612487793
2007-08-29,8.478145599365234
2007-08-30,8.666169166564941
2007-08-31,8.691808700561523
2007-09-03,8.939658164978027
2007-09-04,8.990937232971191
2007-09-05,8.905472755432129
2007-09-06,8.845645904541016
2007-09-07,8.8114595413208
2007-09-10,8.666169166564941
2007-09-11,9.290064811706543
2007-09-12,9.033669471740723
2007-09-13,8.990937232971191
2007-09-14,8.845645904541016
2007-09-17,8.649075508117676
2007-09-18,8.614887237548828
2007-09-19,8.555062294006348
2007-09-20,8.332852363586426
2007-09-21,8.187561988830566
2007-09-24,7.896981239318848
2007-09-25,8.102096557617188
2007-09-26,8.41832160949707
2007-09-27,8.392678260803223
2007-09-28,8.273029327392578
2007-10-01,8.255935668945312
2007-10-03,8.187561988830566
2007-10-04,8.161925315856934
2007-10-05,8.050822257995605
2007-10-08,7.811515808105469
2007-10-09,7.9397149085998535
2007-10-10,8.008085250854492
2007-10-11,7.811515808105469
2007-10-12,7.691868782043457
2007-10-15,7.751689434051514
2007-10-16,7.469656944274902
2007-10-17,7.452563762664795
2007-10-18,7.3072710037231445
2007-10-19,7.204713344573975
2007-10-22,7.666224956512451
2007-10-23,7.708958625793457
2007-10-24,7.478200912475586
2007-10-25,7.409829616546631
2007-10-26,7.3925395011901855
2007-10-29,7.280136585235596
2007-10-30,7.072627067565918
2007-10-31,6.934288024902344
2007-11-01,6.761362552642822
2007-11-02,6.605730056762695
2007-11-05,6.813240051269531
2007-11-06,6.968873023986816
2007-11-07,6.830532073974609
2007-11-08,6.709484577178955
2007-11-12,6.830532073974609
2007-11-13,6.674899578094482
2007-11-14,6.795947551727295
2007-11-15,6.778655052185059
2007-11-16,6.821887969970703
2007-11-19,7.504939079284668
2007-11-20,7.6519269943237305
2007-11-21,7.4098286628723145
2007-11-22,7.427123069763184
2007-11-23,7.530876636505127
2007-11-26,7.5827555656433105
2007-11-27,7.461709976196289
2007-11-28,7.4357686042785645
2007-11-29,7.288782596588135
2007-11-30,7.357951641082764
2007-12-03,7.479001998901367
2007-12-04,7.487646579742432
2007-12-05,7.5827555656433105
2007-12-06,7.6259870529174805
2007-12-07,9.104496955871582
2007-12-10,9.839426040649414
2007-12-11,10.4533052444458
2007-12-12,9.804840087890625
2007-12-13,9.718375205993652
2007-12-14,9.337944984436035
2007-12-17,8.974800109863281
2007-12-18,8.992094993591309
2007-12-19,8.810523986816406
2007-12-20,9.268774032592773
2007-12-24,9.139081001281738
2007-12-26,9.104496955871582
2007-12-27,8.793229103088379
2007-12-28,9.061264038085938
2007-12-31,9.6405611038208
2008-01-01,9.597332954406738
2008-01-02,9.683792114257812
2008-01-03,9.545450210571289
2008-01-04,9.173664093017578
2008-01-07,8.879693031311035
2008-01-08,8.819167137145996
2008-01-09,9.277419090270996
2008-01-10,8.758644104003906
2008-01-11,8.758644104003906
2008-01-14,8.672182083129883
2008-01-15,8.49925708770752
2008-01-16,8.343626976013184
2008-01-17,8.481962203979492
2008-01-18,7.894020080566406
2008-01-21,6.951579570770264
2008-01-22,6.22529411315918
2008-01-23,6.830532073974609
2008-01-24,6.80459451675415
2008-01-25,7.098565578460693
2008-01-28,7.1590895652771
2008-01-29,7.254196643829346
2008-01-30,7.081274509429932
2008-01-31,7.038041114807129
2008-02-01,7.254196643829346
2008-02-04,7.539523124694824
2008-02-05,7.522233009338379
2008-02-06,7.479001998901367
2008-02-07,7.254196643829346
2008-02-08,7.046688079833984
2008-02-11,6.830532073974609
2008-02-12,6.605730056762695
2008-02-13,6.484681606292725
2008-02-14,6.977518081665039
2008-02-15,7.020750999450684
2008-02-18,7.0121049880981445
2008-02-19,7.133150577545166
2008-02-20,7.2455525398254395
2008-02-21,7.530876636505127
2008-02-22,7.332015037536621
2008-02-25,7.185029029846191
2008-02-26,7.288782596588135
2008-02-27,7.236903667449951
2008-02-28,7.193674087524414
2008-02-29,7.0639801025390625
2008-03-03,6.916996002197266
2008-03-04,6.692190647125244
2008-03-05,6.735422134399414
2008-03-07,5.991847515106201
2008-03-10,6.0437235832214355
2008-03-11,5.939967632293701
2008-03-12,5.844861030578613
2008-03-13,5.507658004760742
2008-03-14,5.758396625518799
2008-03-17,4.980236530303955
2008-03-18,5.083991050720215
2008-03-19,4.93700647354126
2008-03-24,5.083991050720215
2008-03-25,5.205039024353027
2008-03-26,5.282854080200195
2008-03-27,5.585473537445068
2008-03-28,5.870799541473389
2008-03-31,5.620058536529541
2008-04-01,5.732458591461182
2008-04-02,5.983200550079346
2008-04-03,5.965907573699951
2008-04-04,5.706521034240723
2008-04-07,5.784336566925049
2008-04-08,5.836215496063232
2008-04-09,6.398220062255859
2008-04-10,5.939967632293701
2008-04-11,6.035078048706055
2008-04-15,6.303111553192139
2008-04-16,6.916996002197266
2008-04-17,7.133150577545166
2008-04-21,7.1590895652771
2008-04-22,6.942934036254883
2008-04-23,6.7700090408325195
2008-04-24,6.6835455894470215
2008-04-25,6.6835455894470215
2008-04-28,6.5106201171875
2008-04-29,6.752716541290283
2008-04-30,6.666251182556152
2008-05-02,6.666251182556152
2008-05-05,6.6835455894470215
2008-05-06,6.553851127624512
2008-05-07,6.605730056762695
2008-05-08,6.467389106750488
2008-05-09,6.3722825050354
2008-05-12,6.242587566375732
2008-05-13,6.303111553192139
2008-05-14,6.787300109863281
2008-05-15,6.752716541290283
2008-05-16,6.666251182556152
2008-05-20,6.536558151245117
2008-05-21,6.484681606292725
2008-05-22,6.398220062255859
2008-05-23,6.329051494598389
2008-05-26,6.182065010070801
2008-05-27,5.939967632293701
2008-05-28,6.061016082763672
2008-05-29,6.061017036437988
2008-05-30,6.061017036437988
2008-06-02,5.93786096572876
2008-06-03,5.841095447540283
2008-06-04,5.6475653648376465
2008-06-05,5.744332313537598
2008-06-06,5.700345516204834
2008-06-09,5.348472595214844
2008-06-10,5.260505676269531
2008-06-11,5.216519832611084
2008-06-12,5.330881118774414
2008-06-13,5.242912292480469
2008-06-16,5.3044891357421875
2008-06-17,5.313285827636719
2008-06-18,5.286894798278809
2008-06-19,5.260505676269531
2008-06-20,5.260505676269531
2008-06-23,5.1373491287231445
2008-06-24,4.970210552215576
2008-06-25,5.119755268096924
2008-06-26,5.198927402496338
2008-06-27,5.040584087371826
2008-06-30,4.635930061340332
2008-07-01,4.4775872230529785
2008-07-02,4.416008949279785
2008-07-03,4.336837291717529
2008-07-04,4.310446739196777
2008-07-07,4.539165019989014
2008-07-08,4.574352264404297
2008-07-09,4.750289440155029
2008-07-10,4.829461574554443
2008-07-11,4.706304550170898
2008-07-14,4.5127739906311035
2008-07-15,4.407211780548096
2008-07-16,4.187292098999023
2008-07-17,4.266463279724121
2008-07-18,4.204885482788086
2008-07-21,4.310446739196777
2008-07-22,4.354430675506592
2008-07-23,4.600743293762207
2008-07-24,4.4599928855896
2008-07-25,4.609539031982422
2008-07-28,5.075771808624268
2008-07-29,5.066975116729736
2008-07-30,5.146145820617676
2008-07-31,4.970210552215576
2008-08-01,5.049381732940674
2008-08-04,4.996599197387695
2008-08-05,5.102161884307861
2008-08-06,5.031787872314453
2008-08-07,5.049381732940674
2008-08-08,5.198927402496338
2008-08-11,5.251707077026367
2008-08-12,5.181332588195801
2008-08-13,5.102161884307861
2008-08-14,4.996599197387695
2008-08-18,5.014193534851074
2008-08-19,5.102161884307861
2008-08-20,5.102161884307861
2008-08-21,5.022992134094238
2008-08-22,5.014193534851074
2008-08-25,5.022992134094238
2008-08-26,5.251707077026367
2008-08-27,5.031787872314453
2008-08-28,4.970210552215576
2008-08-29,5.005396842956543
2008-09-01,4.917428493499756
2008-09-02,4.838256359100342
2008-09-04,4.803069591522217
2008-09-05,4.803069591522217
2008-09-08,4.79427433013916
2008-09-09,4.73269510269165
2008-09-10,4.662321090698242
2008-09-11,4.618336200714111
2008-09-12,4.539165019989014
2008-09-15,4.30164909362793
2008-09-16,4.222476959228516
2008-09-17,4.081730365753174
2008-09-18,4.380821228027344
2008-09-19,4.196087837219238
2008-09-22,4.037745475769043
2008-09-23,3.8881990909576416
2008-09-24,3.9321835041046143
2008-09-25,3.9233877658843994
2008-09-26,3.782637119293213
2008-09-29,3.5715131759643555
2008-09-30,3.7122623920440674
2008-10-01,3.6594808101654053
2008-10-03,3.5363266468048096
2008-10-06,3.3867805004119873
2008-10-07,3.3252012729644775
2008-10-08,3.2812182903289795
2008-10-10,3.043703556060791
2008-10-13,3.158061981201172
2008-10-14,3.7738399505615234
2008-10-15,3.5099356174468994
2008-10-16,3.5363266468048096
2008-10-17,3.3919870853424072
2008-10-20,3.3198163509368896
2008-10-21,3.301774501800537
2008-10-22,3.157433271408081
2008-10-23,2.9950509071350098
2008-10-24,2.751478672027588
2008-10-27,2.9679884910583496
2008-10-29,2.958965539932251
2008-10-31,3.0491795539855957
2008-11-03,3.0672221183776855
2008-11-04,3.0672221183776855
2008-11-05,2.986030101776123
2008-11-06,2.9409241676330566
2008-11-07,2.8597326278686523
2008-11-10,2.9679884910583496
2008-11-11,2.8687543869018555
2008-11-12,2.82364821434021
2008-11-14,2.715392827987671
2008-11-17,2.634201765060425
2008-11-18,2.625180721282959
2008-11-19,2.607137680053711
2008-11-20,2.435734748840332
2008-11-21,2.435734748840332
2008-11-24,2.3725857734680176
2008-11-25,2.607137680053711
2008-11-26,2.5530104637145996
2008-11-27,2.5530104637145996
2008-11-28,2.670287847518921
2008-12-01,2.670287847518921
2008-12-02,2.625180721282959
2008-12-03,2.634201765060425
2008-12-04,2.670287847518921
2008-12-05,2.7063724994659424
2008-12-08,2.715392827987671
2008-12-10,2.715392827987671
2008-12-11,2.7785420417785645
2008-12-12,2.7785420417785645
2008-12-15,2.904838800430298
2008-12-16,3.0401575565338135
2008-12-17,2.850712776184082
2008-12-18,2.986030101776123
2008-12-19,3.103306293487549
2008-12-22,3.1393911838531494
2008-12-23,3.157433271408081
2008-12-24,3.193519115447998
2008-12-26,3.183957099914551
2008-12-29,3.0979042053222656
2008-12-30,3.059659004211426
2008-12-31,3.059659004211426
2009-01-02,3.289132833480835
2009-01-05,3.2986936569213867
2009-01-06,3.317816734313965
2009-01-07,3.021414041519165
2009-01-09,2.9736053943634033
2009-01-12,2.9736053943634033
2009-01-13,3.011852502822876
2009-01-14,3.059659004211426
2009-01-15,3.2604496479034424
2009-01-16,3.2317652702331543
2009-01-19,3.183957099914551
2009-01-20,3.1743955612182617
2009-01-21,3.1361491680145264
2009-01-22,3.1265878677368164
2009-01-23,3.0405359268188477
2009-01-27,3.059659004211426
2009-01-28,3.14571213722229
2009-01-29,3.0787811279296875
2009-01-30,3.0979042053222656
2009-02-02,3.0500967502593994
2009-02-03,3.0405359268188477
2009-02-04,3.1361491680145264
2009-02-05,3.1265878677368164
2009-02-06,3.0787811279296875
2009-02-09,3.0692198276519775
2009-02-10,3.0883431434631348
2009-02-11,3.1170272827148438
2009-02-12,3.394308567047119
2009-02-13,3.3656251430511475
2009-02-16,3.270009994506836
2009-02-17,3.2508881092071533
2009-02-18,3.2126410007476807
2009-02-19,3.193519115447998
2009-02-20,3.1170272827148438
2009-02-24,3.0979042053222656
2009-02-25,3.0883431434631348
2009-02-26,3.0309741497039795
2009-02-27,3.0309741497039795
2009-03-02,2.9353606700897217
2009-03-03,2.8875534534454346
2009-03-04,2.8875534534454346
2009-03-05,2.9066755771636963
2009-03-06,2.8875534534454346
2009-03-09,2.7823777198791504
2009-03-12,2.753693103790283
2009-03-13,2.791938304901123
2009-03-16,2.84930682182312
2009-03-17,2.925798177719116
2009-03-18,2.9927289485931396
2009-03-19,3.1361491680145264
2009-03-20,3.0883431434631348
2009-03-23,3.155273675918579
2009-03-24,3.1074657440185547
2009-03-25,3.0787811279296875
2009-03-26,3.0692198276519775
2009-03-27,3.155273675918579
2009-03-30,3.059659004211426
2009-03-31,3.0309741497039795
2009-04-01,3.1361491680145264
2009-04-02,3.164834499359131
2009-04-06,3.279572010040283
2009-04-08,3.4229929447174072
2009-04-09,3.394308567047119
2009-04-13,3.5377304553985596
2009-04-15,3.6715898513793945
2009-04-16,3.5855376720428467
2009-04-17,3.7576444149017334
2009-04-20,3.7767672538757324
2009-04-21,4.1018548011779785
2009-04-22,3.853257417678833
2009-04-23,4.0636091232299805
2009-04-24,3.9584341049194336
2009-04-27,3.881943464279175
2009-04-28,3.7193973064422607
2009-04-29,3.7193973064422607
2009-04-30,3.7193973064422607
2009-05-04,3.920186758041382
2009-05-05,3.9393115043640137
2009-05-06,4.015802383422852
2009-05-07,4.187907695770264
2009-05-08,4.226154327392578
2009-05-11,4.69466495513916
2009-05-12,4.608611583709717
2009-05-13,4.398260593414307
2009-05-14,4.226154327392578
2009-05-15,4.283522129058838
2009-05-18,4.283522129058838
2009-05-19,4.474750995635986
2009-05-20,4.77115535736084
2009-05-21,5.019752025604248
2009-05-22,5.268351078033447
2009-05-25,5.478702545166016
2009-05-26,5.230105400085449
2009-05-27,5.430893898010254
2009-05-28,5.344841957092285
2009-05-29,6.300983428955078
2009-06-01,6.2340545654296875
2009-06-02,6.186249256134033
2009-06-03,6.367914199829102
2009-06-04,6.367914199829102
2009-06-05,6.128880023956299
2009-06-08,5.622122764587402
2009-06-09,5.918527603149414
2009-06-10,5.880282402038574
2009-06-11,5.717738151550293
2009-06-12,6.262740135192871
2009-06-15,6.109757423400879
2009-06-16,6.090634346008301
2009-06-17,5.784667491912842
2009-06-18,5.593438625335693
2009-06-19,5.574316024780273
2009-06-22,5.574316024780273
2009-06-23,5.440456867218018
2009-06-24,5.497826099395752
2009-06-25,5.602998733520508
2009-06-26,5.69861364364624
2009-06-29,5.717738151550293
2009-06-30,5.516946792602539
2009-07-01,5.421333312988281
2009-07-02,5.488262176513672
2009-07-03,5.45001745223999
2009-07-06,5.2779107093811035
2009-07-07,5.325718402862549
2009-07-08,5.163174629211426
2009-07-09,5.086684703826904
2009-07-10,5.077122688293457
2009-07-13,4.866769313812256
2009-07-14,5.134489059448242
2009-07-15,5.908966541290283
2009-07-16,5.755982875823975
2009-07-17,6.014142036437988
2009-07-20,6.081071853637695
2009-07-21,5.928089141845703
2009-07-22,5.679492473602295
2009-07-23,5.899404048919678
2009-07-24,5.995019912719727
2009-07-27,5.918527603149414
2009-07-28,5.813351154327393
2009-07-29,5.7081756591796875
2009-07-30,5.842036247253418
2009-07-31,6.4348464012146
2009-08-03,6.367914199829102
2009-08-04,6.702563762664795
2009-08-05,6.654757022857666
2009-08-06,6.5113372802734375
2009-08-07,6.243617534637451
2009-08-10,6.253175735473633
2009-08-11,6.310547351837158
2009-08-12,6.205371379852295
2009-08-13,6.367914199829102
2009-08-14,6.683442115783691
2009-08-17,6.444405555725098
2009-08-18,6.501776218414307
2009-08-19,7.553534507751465
2009-08-20,7.247566223144531
2009-08-21,7.295373439788818
2009-08-24,7.543972492218018
2009-08-25,7.687390327453613
2009-08-26,7.5726542472839355
2009-08-27,7.496165752410889
2009-08-28,7.314497470855713
2009-08-31,7.390988349914551
2009-09-01,7.199759006500244
2009-09-02,7.123266696929932
2009-09-03,7.018092155456543
2009-09-04,7.027652740478516
2009-09-07,7.218883991241455
2009-09-08,7.132829666137695
2009-09-09,6.979846000671387
2009-09-10,6.750374794006348
2009-09-11,6.96072244644165
2009-09-14,6.922478199005127
2009-09-15,6.951162338256836
2009-09-16,7.008530616760254
2009-09-17,7.199759006500244
2009-09-18,7.161512851715088
2009-09-22,7.075460910797119
2009-09-23,6.989408016204834
