Date,RELIANCE
2003-08-06,20.519309997558594
2003-08-07,20.80901336669922
2003-08-08,21.262588500976562
2003-08-11,21.14553451538086
2003-08-12,20.882169723510742
2003-08-13,21.12505531311035
2003-08-14,20.987518310546875
2003-08-15,20.987518310546875
2003-08-18,21.142608642578125
2003-08-19,21.602041244506836
2003-08-20,21.590333938598633
2003-08-21,21.719093322753906
2003-08-22,22.33946990966797
2003-08-25,22.15804100036621
2003-08-26,22.86328125
2003-08-27,23.04764175415039
2003-08-28,23.041790008544922
2003-08-29,23.451475143432617
2003-09-01,24.007469177246094
2003-09-02,24.49909210205078
2003-09-03,23.875789642333984
2003-09-04,23.954797744750977
2003-09-05,24.572250366210938
2003-09-08,25.494037628173828
2003-09-09,25.535005569458008
2003-09-10,25.438438415527344
2003-09-11,25.0902042388916
2003-09-12,24.531278610229492
2003-09-15,23.676799774169922
2003-09-16,24.004549026489258
2003-09-17,23.814334869384766
2003-09-18,23.13836097717285
2003-09-19,23.647533416748047
2003-09-22,23.58901023864746
2003-09-23,24.145002365112305
2003-09-24,25.107765197753906
2003-09-25,24.475679397583008
2003-09-26,24.949745178222656
2003-09-29,25.417957305908203
2003-09-30,25.973953247070312
2003-10-01,25.499893188476562
2003-10-02,25.499893188476562
2003-10-03,26.2519588470459
2003-10-06,26.775758743286133
2003-10-07,26.442163467407227
2003-10-08,26.64407730102539
2003-10-09,26.63822364807129
2003-10-10,27.56001853942871
2003-10-13,28.1540584564209
2003-10-14,27.404924392700195
2003-10-15,28.013595581054688
2003-10-16,28.593002319335938
2003-10-17,28.651531219482422
2003-10-20,28.19795036315918
2003-10-21,27.401994705200195
2003-10-22,27.44296646118164
2003-10-23,26.851848602294922
2003-10-24,27.545385360717773
2003-10-27,26.863548278808594
2003-10-28,27.173736572265625
2003-10-29,27.647802352905273
2003-10-30,27.91995620727539
2003-10-31,28.47010040283203
2003-11-03,29.151927947998047
2003-11-04,28.76565933227539
2003-11-05,28.595924377441406
2003-11-06,28.84466552734375
2003-11-07,28.218435287475586
2003-11-10,28.265260696411133
2003-11-11,28.130653381347656
2003-11-12,28.32963752746582
2003-11-13,27.966773986816406
2003-11-14,27.2088565826416
2003-11-17,27.79704475402832
2003-11-18,27.273235321044922
2003-11-19,27.01572036743164
2003-11-20,26.383636474609375
2003-11-21,26.8898868560791
2003-11-24,26.682119369506836
2003-11-25,27.33469009399414
2003-11-26,27.33469009399414
2003-11-27,27.87019157409668
2003-11-28,28.505212783813477
2003-12-01,28.809553146362305
2003-12-02,29.239727020263672
2003-12-03,29.140220642089844
2003-12-04,29.772302627563477
2003-12-05,28.856372833251953
2003-12-08,28.086746215820312
2003-12-09,28.4788761138916
2003-12-10,29.12266731262207
2003-12-11,28.859294891357422
2003-12-12,28.753950119018555
2003-12-15,29.204601287841797
2003-12-16,29.544057846069336
2003-12-17,29.424070358276367
2003-12-18,29.669885635375977
2003-12-19,30.474618911743164
2003-12-22,30.87553596496582
2003-12-23,30.57411766052246
2003-12-24,30.89601707458496
2003-12-25,30.89601707458496
2003-12-26,31.030628204345703
2003-12-29,31.443235397338867
2003-12-30,32.93272018432617
2003-12-31,33.52676010131836
2004-01-01,33.39801025390625
2004-01-02,34.249568939208984
2004-01-05,33.948150634765625
2004-01-06,33.500431060791016
2004-01-07,33.954010009765625
2004-01-08,34.53634262084961
2004-01-09,33.8662223815918
2004-01-12,33.43312454223633
2004-01-13,34.378318786621094
2004-01-14,34.94017791748047
2004-01-15,33.83402633666992
2004-01-16,34.00961685180664
2004-01-19,34.22323226928711
2004-01-20,33.62040710449219
2004-01-21,32.36208724975586
2004-01-22,31.326183319091797
2004-01-23,32.648868560791016
2004-01-26,32.648868560791016
2004-01-27,33.983272552490234
2004-01-28,33.69356918334961
2004-01-29,33.447750091552734
2004-01-30,32.80689239501953
2004-02-02,32.80689239501953
2004-02-03,32.40598678588867
2004-02-04,33.44191360473633
2004-02-05,33.04392623901367
2004-02-06,33.67599868774414
2004-02-09,34.45439910888672
2004-02-10,34.720699310302734
2004-02-11,34.372474670410156
2004-02-12,34.395877838134766
2004-02-13,34.846534729003906
2004-02-16,34.703147888183594
2004-02-17,35.0426025390625
2004-02-18,35.39961242675781
2004-02-19,34.08277130126953
2004-02-20,34.38125228881836
2004-02-23,33.08781814575195
2004-02-24,33.11123275756836
2004-02-25,32.4937744140625
2004-02-26,31.738788604736328
2004-02-27,32.464515686035156
2004-03-01,33.20195770263672
2004-03-02,33.20195770263672
2004-03-03,33.99496841430664
2004-03-04,33.57358169555664
2004-03-05,34.305171966552734
2004-03-08,34.867008209228516
2004-03-09,34.196895599365234
2004-03-10,33.57652282714844
2004-03-11,33.11708068847656
2004-03-12,32.9268684387207
2004-03-15,31.899734497070312
2004-03-16,31.712451934814453
2004-03-17,31.62759780883789
2004-03-18,30.3809814453125
2004-03-19,30.623865127563477
2004-03-22,29.71378517150879
2004-03-23,29.950817108154297
2004-03-24,29.982994079589844
2004-03-25,30.085424423217773
2004-03-26,30.76725959777832
2004-03-29,30.948686599731445
2004-03-30,30.852109909057617
2004-03-31,31.490055084228516
2004-04-01,32.53183364868164
2004-04-02,33.11415481567383
2004-04-05,33.65845489501953
2004-04-06,33.67599868774414
2004-04-07,33.59407424926758
2004-04-08,33.532615661621094
2004-04-09,33.532615661621094
2004-04-12,32.87712478637695
2004-04-13,33.5531005859375
2004-04-14,33.5531005859375
2004-04-15,33.08781814575195
2004-04-16,33.134639739990234
2004-04-19,32.341609954833984
2004-04-20,32.32698059082031
2004-04-21,33.263404846191406
2004-04-22,33.28680419921875
2004-04-23,33.20195770263672
2004-04-27,31.571990966796875
2004-04-28,31.62759780883789
2004-04-29,30.977949142456055
2004-04-30,30.811145782470703
2004-05-03,30.928199768066406
2004-05-04,31.06281089782715
2004-05-05,31.018905639648438
2004-05-06,31.63344383239746
2004-05-07,31.159379959106445
2004-05-10,30.38683319091797
2004-05-11,28.692495346069336
2004-05-12,29.067066192626953
2004-05-13,29.933258056640625
2004-05-14,27.922883987426758
2004-05-17,23.66216278076172
2004-05-18,25.382844924926758
2004-05-19,26.480205535888672
2004-05-20,26.471492767333984
2004-05-21,26.250497817993164
2004-05-24,27.10759162902832
2004-05-25,27.21809196472168
2004-05-26,27.4331111907959
2004-05-27,26.820898056030273
2004-05-28,25.844345092773438
2004-05-31,25.671131134033203
2004-06-01,25.933940887451172
2004-06-02,26.24751091003418
2004-06-03,25.584529876708984
2004-06-04,25.89212989807129
2004-06-07,26.567054748535156
2004-06-08,27.19121551513672
2004-06-09,26.925426483154297
2004-06-10,26.74026107788086
2004-06-11,25.784618377685547
2004-06-14,25.975744247436523
2004-06-15,26.91347885131836
2004-06-16,26.647687911987305
2004-06-17,27.134469985961914
2004-06-18,26.56406593322754
2004-06-21,25.951858520507812
2004-06-22,25.787599563598633
2004-06-23,24.56317710876465
2004-06-24,25.267969131469727
2004-06-25,25.778644561767578
2004-06-28,26.38189697265625
2004-06-29,26.47447967529297
2004-06-30,25.662174224853516
2004-07-01,26.19375228881836
2004-07-02,25.916017532348633
2004-07-05,25.709959030151367
2004-07-06,26.184797286987305
2004-07-07,26.184797286987305
2004-07-08,25.802534103393555
2004-07-09,26.214658737182617
2004-07-12,26.086246490478516
2004-07-13,25.71294593811035
2004-07-14,24.966341018676758
2004-07-15,25.091766357421875
2004-07-16,25.35158920288086
2004-07-19,25.312767028808594
2004-07-20,25.596473693847656
2004-07-21,25.93990707397461
2004-07-22,27.170310974121094
2004-07-23,27.848220825195312
2004-07-26,28.508216857910156
2004-07-27,27.779541015625
2004-07-28,28.125959396362305
2004-07-29,28.340988159179688
2004-07-30,29.20106315612793
2004-08-02,29.511655807495117
2004-08-03,29.230928421020508
2004-08-04,29.46087646484375
2004-08-05,30.043230056762695
2004-08-06,29.499704360961914
2004-08-09,29.39816665649414
2004-08-10,29.666942596435547
2004-08-11,28.6664981842041
2004-08-12,28.385770797729492
2004-08-13,28.48432731628418
2004-08-16,28.60079574584961
2004-08-17,28.64558982849121
2004-08-18,28.105060577392578
2004-08-19,28.38278579711914
2004-08-20,27.677993774414062
2004-08-23,26.952301025390625
2004-08-24,27.089679718017578
2004-08-25,27.3554630279541
2004-08-26,27.516733169555664
2004-08-27,27.367412567138672
2004-08-30,27.90496253967285
2004-08-31,28.409664154052734
2004-09-01,28.430570602416992
2004-09-02,28.18867301940918
2004-09-03,28.29916763305664
2004-09-06,28.496273040771484
2004-09-07,28.953189849853516
2004-09-08,28.830753326416016
2004-09-09,29.009937286376953
2004-09-10,29.138347625732422
2004-09-13,29.32350730895996
2004-09-14,29.04876136779785
2004-09-15,29.12640380859375
2004-09-16,29.317537307739258
2004-09-17,30.410560607910156
2004-09-20,29.986488342285156
2004-09-21,30.3120059967041
2004-09-22,30.070100784301758
2004-09-23,29.86703109741211
2004-09-24,29.795360565185547
2004-09-27,29.589298248291016
2004-09-28,29.643049240112305
2004-09-29,30.71815299987793
2004-09-30,30.93317413330078
2004-10-01,31.850006103515625
2004-10-04,32.62348556518555
2004-10-05,32.2471923828125
2004-10-06,32.632450103759766
2004-10-07,33.37605667114258
2004-10-08,33.116241455078125
2004-10-11,32.66529083251953
2004-10-12,31.960500717163086
2004-10-14,32.42637634277344
2004-10-15,32.62945556640625
2004-10-18,32.89226531982422
2004-10-19,33.43877029418945
2004-10-20,32.73994827270508
2004-10-21,32.20539855957031
2004-10-22,32.20539855957031
2004-10-25,32.06203842163086
2004-10-26,32.95498275756836
2004-10-27,32.289005279541016
2004-10-28,32.16954803466797
2004-10-29,31.60512924194336
2004-11-01,31.646934509277344
2004-11-02,32.45623779296875
2004-11-03,32.47417068481445
2004-11-04,32.09189987182617
2004-11-05,32.27408218383789
2004-11-08,32.393531799316406
2004-11-09,32.2531623840332
2004-11-10,32.51298141479492
2004-11-11,32.605552673339844
2004-11-12,32.58466339111328
2004-11-15,32.58466339111328
2004-11-16,32.5428466796875
2004-11-17,32.47715759277344
2004-11-18,32.59660339355469
2004-11-19,31.49761962890625
2004-11-22,31.808189392089844
2004-11-23,31.55436134338379
2004-11-24,30.768930435180664
2004-11-25,30.064125061035156
2004-11-26,30.064125061035156
2004-11-29,30.44938087463379
2004-11-30,30.882417678833008
2004-12-01,31.506580352783203
2004-12-02,32.372623443603516
2004-12-03,32.47417068481445
2004-12-06,31.71262550354004
2004-12-07,30.882417678833008
2004-12-08,30.329933166503906
2004-12-09,30.592729568481445
2004-12-10,29.81626319885254
2004-12-13,30.00440788269043
2004-12-14,30.210466384887695
2004-12-15,29.57137680053711
2004-12-16,29.33246612548828
2004-12-17,28.70233726501465
2004-12-20,28.70831298828125
2004-12-21,28.96812629699707
2004-12-22,29.568395614624023
2004-12-23,30.240331649780273
2004-12-24,31.261680603027344
2004-12-27,30.876441955566406
2004-12-28,31.509552001953125
2004-12-29,31.745487213134766
2004-12-30,31.243757247924805
2004-12-31,31.876888275146484
2005-01-03,32.48312759399414
2005-01-04,31.73055076599121
2005-01-05,31.65290069580078
2005-01-06,31.428922653198242
2005-01-07,32.387550354003906
2005-01-10,31.903764724731445
2005-01-11,31.402048110961914
2005-01-12,30.951091766357422
2005-01-13,31.064586639404297
2005-01-14,30.69426727294922
2005-01-17,30.553913116455078
2005-01-18,30.512096405029297
2005-01-19,30.68231773376465
2005-01-20,30.550912857055664
2005-01-24,30.264219284057617
2005-01-25,29.95961570739746
2005-01-27,30.228382110595703
2005-01-28,31.192995071411133
2005-01-31,31.793264389038086
2005-02-01,32.42936325073242
2005-02-02,31.867921829223633
2005-02-03,32.309906005859375
2005-02-04,32.082942962646484
2005-02-07,31.67679786682129
2005-02-08,31.88284683227539
2005-02-09,32.082942962646484
2005-02-10,32.40249252319336
2005-02-11,32.695152282714844
2005-02-14,32.46520233154297
2005-02-15,32.20539855957031
2005-02-16,31.957515716552734
2005-02-17,32.00529479980469
2005-02-18,31.90675163269043
2005-02-21,31.924663543701172
2005-02-22,32.226295471191406
2005-02-23,32.74890899658203
2005-02-24,32.6712646484375
2005-02-25,32.26212692260742
2005-02-28,33.223751068115234
2005-03-01,32.70411682128906
2005-03-02,32.82954788208008
2005-03-03,33.36411666870117
2005-03-04,34.167457580566406
2005-03-07,35.054412841796875
2005-03-08,35.30528259277344
2005-03-09,35.11115646362305
2005-03-10,35.47848892211914
2005-03-11,35.11712646484375
2005-03-14,34.58257293701172
2005-03-15,34.09577941894531
2005-03-16,34.301841735839844
2005-03-17,33.597049713134766
2005-03-18,34.15550231933594
2005-03-21,33.4298095703125
2005-03-22,32.533897399902344
2005-03-23,33.014705657958984
2005-03-24,33.447731018066406
2005-03-28,33.812068939208984
2005-03-29,32.799678802490234
2005-03-30,32.441314697265625
2005-03-31,32.61452865600586
2005-04-01,33.72248840332031
2005-04-04,33.749351501464844
2005-04-05,33.21179962158203
2005-04-06,34.14057922363281
2005-04-07,33.77324295043945
2005-04-08,33.25959014892578
2005-04-11,32.69216537475586
2005-04-12,32.77280807495117
2005-04-13,32.58466339111328
2005-04-15,31.640958786010742
2005-04-18,30.97199821472168
2005-04-19,30.700237274169922
2005-04-20,31.65886878967285
2005-04-21,32.42637634277344
2005-04-22,32.70112609863281
2005-04-25,32.653343200683594
2005-04-26,32.68023681640625
2005-04-27,32.19343566894531
2005-04-28,32.48312759399414
2005-04-29,31.53942108154297
2005-05-02,31.88582992553711
2005-05-03,32.309906005859375
2005-05-04,32.333797454833984
2005-05-05,32.321861267089844
2005-05-06,32.796688079833984
2005-05-09,33.05352020263672
2005-05-10,32.50701904296875
2005-05-11,32.40249252319336
2005-05-12,32.98725891113281
2005-05-13,32.815914154052734
2005-05-16,33.060691833496094
2005-05-17,32.185604095458984
2005-05-18,32.408966064453125
2005-05-19,32.084632873535156
2005-05-20,31.84902572631836
2005-05-23,32.503822326660156
2005-05-24,32.4946403503418
2005-05-25,32.473228454589844
2005-05-26,32.457923889160156
2005-05-27,32.50994110107422
2005-05-30,32.23762512207031
2005-05-31,32.73942565917969
2005-06-01,33.106590270996094
2005-06-02,32.42427444458008
2005-06-03,33.85011291503906
2005-06-06,33.798099517822266
2005-06-07,33.525779724121094
2005-06-08,34.17445755004883
2005-06-09,34.21117401123047
2005-06-10,34.67013168334961
2005-06-13,34.85676956176758
2005-06-14,35.12909698486328
2005-06-15,35.18417739868164
2005-06-16,36.120452880859375
2005-06-17,36.7324104309082
2005-06-20,38.583560943603516
2005-06-21,39.54126739501953
2005-06-22,40.0553092956543
2005-06-23,39.8135871887207
2005-06-24,40.06142044067383
2005-06-27,39.69425582885742
2005-06-28,38.52543258666992
2005-06-29,39.27812576293945
2005-06-30,39.32097244262695
2005-07-01,39.1710319519043
2005-07-04,39.43417739868164
2005-07-05,39.04558181762695
2005-07-06,39.48313522338867
2005-07-07,37.57077407836914
2005-07-08,37.95936965942383
2005-07-11,38.7916259765625
2005-07-12,39.060882568359375
2005-07-13,38.6110954284668
2005-07-14,39.25670623779297
2005-07-15,40.79576110839844
2005-07-18,40.498958587646484
2005-07-19,40.673377990722656
2005-07-20,41.557647705078125
2005-07-21,41.5056266784668
2005-07-22,42.1971321105957
2005-07-25,42.074737548828125
2005-07-26,42.29505920410156
2005-07-27,42.76625442504883
2005-07-28,187.09278869628906
2005-07-29,43.04163360595703
2005-08-01,43.310882568359375
2005-08-02,45.373172760009766
2005-08-03,43.72395706176758
2005-08-04,44.623531341552734
2005-08-05,44.41240692138672
2005-08-08,43.52812576293945
2005-08-09,43.304771423339844
2005-08-10,44.02687454223633
2005-08-11,43.913665771484375
2005-08-12,43.09364700317383
2005-08-16,42.82439041137695
2005-08-17,43.75149917602539
2005-08-18,43.34760665893555
2005-08-19,43.18849563598633
2005-08-22,42.793792724609375
2005-08-23,41.92788314819336
2005-08-24,42.5214729309082
2005-08-25,42.61326217651367
2005-08-26,42.7601318359375
2005-08-29,42.85803985595703
2005-08-30,43.30170440673828
2005-08-31,44.02381896972656
2005-09-01,44.47053909301758
2005-09-02,44.70307540893555
2005-09-05,44.693904876708984
2005-09-06,44.60517120361328
2005-09-08,45.201820373535156
2005-09-09,45.38540267944336
2005-09-12,46.04937744140625
2005-09-13,46.037139892578125
2005-09-14,45.342567443847656
2005-09-15,46.55729293823242
2005-09-16,46.75617599487305
2005-09-19,46.76535415649414
2005-09-20,47.60678482055664
2005-09-21,47.869930267333984
2005-09-22,46.168701171875
2005-09-23,45.75869369506836
2005-09-26,47.74754333496094
2005-09-27,48.221805572509766
2005-09-28,48.98368835449219
2005-09-29,49.46406173706055
2005-09-30,48.561431884765625
2005-10-03,48.604270935058594
2005-10-04,49.36309051513672
2005-10-05,49.081600189208984
2005-10-06,48.39620590209961
2005-10-07,48.24627685546875
2005-10-10,47.91276931762695
2005-10-11,48.2707633972168
2005-10-13,47.44156265258789
2005-10-14,46.743934631347656
2005-10-17,47.181480407714844
2005-10-18,46.29109191894531
2005-10-19,45.73115921020508
2005-10-20,45.78317642211914
2005-10-21,47.19371795654297
2005-10-24,46.330875396728516
2005-10-25,46.973419189453125
2005-10-26,46.725582122802734
2005-10-27,45.91474151611328
2005-10-28,45.38234329223633
2005-10-31,46.66132354736328
2005-11-02,47.59149169921875
2005-11-04,47.59149169921875
2005-11-07,48.221805572509766
2005-11-08,48.371734619140625
2005-11-09,48.41456604003906
2005-11-10,48.0810546875
2005-11-11,48.67465591430664
2005-11-14,48.86128616333008
2005-11-16,50.024009704589844
2005-11-17,50.749168395996094
2005-11-18,50.55640411376953
2005-11-21,50.73386764526367
2005-11-22,50.1372184753418
2005-11-23,50.91438674926758
2005-11-24,51.654850006103516
2005-11-25,51.56611251831055
2005-11-28,51.887386322021484
2005-11-29,51.90269088745117
2005-11-30,50.95722961425781
2005-12-01,51.37641525268555
2005-12-02,51.36722946166992
2005-12-05,51.419254302978516
2005-12-06,51.2050666809082
2005-12-07,51.61506652832031
2005-12-08,51.780303955078125
2005-12-09,52.832862854003906
2005-12-12,52.82368469238281
2005-12-13,53.33771896362305
2005-12-14,52.7471923828125
2005-12-15,51.72523880004883
2005-12-16,51.97611999511719
2005-12-19,52.45344924926758
2005-12-20,52.29434585571289
2005-12-21,52.63703155517578
2005-12-22,52.3800163269043
2005-12-23,51.5814208984375
2005-12-26,50.95722961425781
2005-12-27,53.05009841918945
2005-12-28,53.39280319213867
2005-12-29,54.53103256225586
2005-12-30,54.420875549316406
2006-01-02,54.944095611572266
2006-01-03,56.299564361572266
2006-01-04,56.9023323059082
2006-01-05,56.40359878540039
2006-01-06,56.3424072265625
2006-01-09,55.69679260253906
2006-01-10,54.7146110534668
2006-01-12,54.27094650268555
2006-01-13,54.16691970825195
2006-01-16,53.42033386230469
2006-01-17,56.819725036621094
2006-01-18,67.94664001464844
2006-01-19,69.00446319580078
2006-01-20,68.97509765625
2006-01-23,68.79389190673828
2006-01-24,67.92213439941406
2006-01-25,67.4275131225586
2006-01-27,68.43146514892578
2006-01-30,69.64603424072266
2006-01-31,69.92517852783203
2006-02-01,69.03385162353516
2006-02-02,69.41096496582031
2006-02-03,68.23068237304688
2006-02-06,70.55694580078125
2006-02-07,70.5765380859375
2006-02-08,70.17984771728516
2006-02-10,70.48348999023438
2006-02-13,70.20922088623047
2006-02-14,69.95457458496094
2006-02-15,68.74002075195312
2006-02-16,68.2747573852539
2006-02-17,67.89276885986328
2006-02-20,68.76449584960938
2006-02-21,68.34332275390625
2006-02-22,68.95060729980469
2006-02-23,68.59798431396484
2006-02-24,68.84285736083984
2006-02-27,68.5735092163086
2006-02-28,69.4305419921875
2006-03-01,69.37178039550781
2006-03-02,69.85173034667969
2006-03-03,70.10638427734375
2006-03-06,71.71764373779297
2006-03-07,71.74703216552734
2006-03-08,70.51288604736328
2006-03-09,71.1838150024414
2006-03-10,71.6441650390625
2006-03-13,72.02616882324219
2006-03-14,72.72649383544922
2006-03-16,75.27313995361328
2006-03-17,75.91471099853516
2006-03-20,76.20857238769531
2006-03-21,76.44361877441406
2006-03-22,75.66495513916016
2006-03-23,76.1400146484375
2006-03-24,76.61502838134766
2006-03-27,77.80509948730469
2006-03-28,77.46229553222656
2006-03-29,77.74634552001953
2006-03-30,77.93733978271484
2006-03-31,77.90306091308594
2006-04-03,81.1794204711914
2006-04-04,81.9581069946289
2006-04-05,82.3254165649414
2006-04-07,81.63488006591797
2006-04-10,81.90914154052734
2006-04-12,81.1745376586914
2006-04-13,82.91311645507812
2006-04-17,83.39796447753906
2006-04-18,87.30117797851562
2006-04-19,90.2885971069336
2006-04-20,97.21843719482422
2006-04-21,95.49453735351562
2006-04-24,95.71493530273438
2006-04-25,93.55027770996094
2006-04-26,95.8569564819336
2006-04-27,97.74737548828125
2006-04-28,98.81989288330078
2006-05-02,100.99922943115234
2006-05-03,101.4301986694336
2006-05-04,105.8035888671875
2006-05-05,107.66952514648438
2006-05-08,113.13011169433594
2006-05-09,113.04195404052734
2006-05-10,114.5797348022461
2006-05-11,108.74694061279297
2006-05-12,104.49597930908203
2006-05-15,100.0687255859375
2006-05-16,102.22848510742188
2006-05-17,106.39129638671875
2006-05-18,98.41830444335938
2006-05-19,95.80309295654297
2006-05-22,91.03301239013672
2006-05-23,94.72565460205078
2006-05-24,91.92924499511719
2006-05-25,93.05076599121094
2006-05-26,93.88328552246094
2006-05-29,93.63353729248047
2006-05-30,93.53557586669922
2006-05-31,93.45722961425781
2006-06-01,91.67729187011719
2006-06-02,94.92195892333984
2006-06-05,91.67729187011719
2006-06-06,89.8097915649414
2006-06-07,88.47228240966797
2006-06-08,81.80467224121094
2006-06-09,91.41971588134766
2006-06-12,89.26982879638672
2006-06-13,85.06913757324219
2006-06-14,85.04931640625
2006-06-15,88.70509338378906
2006-06-16,91.30577087402344
2006-06-19,92.50457000732422
2006-06-20,91.64263153076172
2006-06-21,95.52135467529297
2006-06-22,96.60619354248047
2006-06-23,100.2520751953125
2006-06-26,97.21054077148438
2006-06-27,97.66132354736328
2006-06-28,99.167236328125
2006-06-29,99.90037536621094
2006-06-30,105.00263214111328
2006-07-03,106.11721801757812
2006-07-04,106.47386932373047
2006-07-05,108.40084075927734
2006-07-06,107.32095336914062
2006-07-07,102.20381164550781
2006-07-10,103.36299133300781
2006-07-11,103.94751739501953
2006-07-12,108.78723907470703
2006-07-13,106.54817199707031
2006-07-14,105.91905975341797
2006-07-17,102.18401336669922
2006-07-18,99.509033203125
2006-07-19,97.39381408691406
2006-07-20,98.61737823486328
2006-07-21,95.85818481445312
2006-07-24,96.2495346069336
2006-07-25,97.86441802978516
2006-07-26,99.06320190429688
2006-07-27,99.08302307128906
2006-07-28,96.99751281738281
2006-07-31,96.97276306152344
2006-08-01,97.25016021728516
2006-08-02,98.17155456542969
2006-08-03,97.88420867919922
2006-08-04,95.88296508789062
2006-08-07,94.60986328125
2006-08-08,96.8093032836914
2006-08-09,97.88420867919922
2006-08-10,96.98763275146484
2006-08-11,100.16290283203125
2006-08-14,101.97100830078125
2006-08-16,103.68002319335938
2006-08-17,105.62183380126953
2006-08-18,104.6113052368164
2006-08-21,105.77045440673828
2006-08-22,105.49305725097656
2006-08-23,105.20574188232422
2006-08-24,109.65908813476562
2006-08-25,110.0355453491211
2006-08-28,111.16995239257812
2006-08-29,110.84796142578125
2006-08-30,111.8337173461914
2006-08-31,110.69933319091797
2006-09-01,111.20957946777344
2006-09-04,112.11112976074219
2006-09-05,111.5513687133789
2006-09-06,112.69566345214844
2006-09-07,111.52658081054688
2006-09-08,112.03187561035156
2006-09-11,107.76183319091797
2006-09-12,109.65908813476562
2006-09-13,110.58045196533203
2006-09-14,111.59101104736328
2006-09-15,113.00279998779297
2006-09-18,112.29441833496094
2006-09-19,110.74888610839844
2006-09-20,111.76931762695312
2006-09-21,112.83438110351562
2006-09-22,114.52850341796875
2006-09-25,115.23193359375
2006-09-26,116.81710052490234
2006-09-27,116.31678771972656
2006-09-28,115.71739196777344
2006-09-29,116.08892822265625
2006-10-03,115.10313415527344
2006-10-04,113.83995819091797
2006-10-05,114.41954803466797
2006-10-06,115.2071533203125
2006-10-09,114.27588653564453
2006-10-10,114.02323150634766
2006-10-11,113.2702865600586
2006-10-12,115.79167938232422
2006-10-13,117.96635437011719
2006-10-16,120.21528625488281
2006-10-17,120.39364624023438
2006-10-18,119.72988891601562
2006-10-19,118.60043334960938
2006-10-20,119.23941802978516
2006-10-23,118.27843475341797
2006-10-26,116.40596771240234
2006-10-27,121.13671112060547
2006-10-30,122.46920776367188
2006-10-31,121.46363067626953
2006-11-01,125.26803588867188
2006-11-02,127.14550018310547
2006-11-03,127.576416015625
2006-11-06,129.2408905029297
2006-11-07,127.93314361572266
2006-11-08,124.06430053710938
2006-11-09,124.89153289794922
2006-11-10,127.3386459350586
2006-11-13,127.34856414794922
2006-11-14,126.7541275024414
2006-11-15,125.09468078613281
2006-11-16,125.40180969238281
2006-11-17,124.75780487060547
2006-11-20,124.73303985595703
2006-11-21,126.22412109375
2006-11-22,126.63030242919922
2006-11-23,126.01603698730469
2006-11-24,125.06494903564453
2006-11-27,124.1237564086914
2006-11-28,123.91075134277344
2006-11-29,123.77206420898438
2006-11-30,123.2915267944336
2006-12-01,124.93616485595703
2006-12-04,124.82220458984375
2006-12-05,126.76898193359375
2006-12-06,126.94731903076172
2006-12-07,128.89414978027344
2006-12-08,125.73863983154297
2006-12-11,122.85064697265625
2006-12-12,119.42269897460938
2006-12-13,122.692138671875
2006-12-14,124.77765655517578
2006-12-15,124.20796203613281
2006-12-18,127.71515655517578
2006-12-19,124.19307708740234
2006-12-20,123.7323989868164
2006-12-21,124.97576904296875
2006-12-22,126.07549285888672
2006-12-26,126.5163803100586
2006-12-27,128.1361846923828
2006-12-28,126.28850555419922
2006-12-29,125.8377456665039
2007-01-02,126.90274810791016
2007-01-03,127.26437377929688
2007-01-04,126.86310577392578
2007-01-05,127.62103271484375
2007-01-08,126.50154113769531
2007-01-09,126.6451644897461
2007-01-10,126.13491821289062
2007-01-11,128.4482879638672
2007-01-12,132.70843505859375
2007-01-15,135.22984313964844
2007-01-16,133.44650268554688
2007-01-17,133.73382568359375
2007-01-18,135.47254943847656
2007-01-19,136.9933624267578
2007-01-22,136.1116180419922
2007-01-23,134.7938995361328
2007-01-24,135.68060302734375
2007-01-25,135.7896270751953
2007-01-29,136.94876098632812
2007-01-31,135.3784942626953
2007-02-01,136.48312377929688
2007-02-02,136.23046875
2007-02-05,137.44911193847656
2007-02-06,137.6323699951172
2007-02-07,138.19711303710938
2007-02-08,138.41009521484375
2007-02-09,137.88995361328125
2007-02-12,134.63539123535156
2007-02-13,135.33389282226562
2007-02-14,136.42864990234375
2007-02-15,139.39093017578125
2007-02-19,140.75814819335938
2007-02-20,140.14881896972656
2007-02-21,139.37112426757812
2007-02-22,139.89617919921875
2007-02-23,140.01507568359375
2007-02-26,139.35128784179688
2007-02-27,139.24232482910156
2007-02-28,133.9963836669922
2007-03-01,135.5072479248047
2007-03-02,130.4000244140625
2007-03-05,124.76773071289062
2007-03-06,128.58204650878906
2007-03-07,127.67053985595703
2007-03-08,132.3170928955078
2007-03-09,130.59817504882812
2007-03-12,130.35047912597656
2007-03-13,131.44520568847656
2007-03-14,127.3436050415039
2007-03-15,127.15045928955078
2007-03-16,128.80987548828125
2007-03-19,130.13751220703125
2007-03-20,131.06878662109375
2007-03-21,133.9647674560547
2007-03-22,137.4888458251953
2007-03-23,137.56881713867188
2007-03-26,136.41915893554688
2007-03-28,134.96450805664062
2007-03-29,135.68434143066406
2007-03-30,136.99398803710938
2007-04-02,131.36045837402344
2007-04-03,134.03973388671875
2007-04-04,136.2891387939453
2007-04-05,135.84930419921875
2007-04-09,138.3936004638672
2007-04-10,138.40357971191406
2007-04-11,138.62353515625
2007-04-12,138.7135009765625
2007-04-13,141.15785217285156
2007-04-16,145.73667907714844
