Date,ZEEL
2006-02-16,42.73658752441406
2006-02-17,43.93937683105469
2006-02-20,42.185306549072266
2006-02-21,42.32312774658203
2006-02-22,42.222900390625
2006-02-23,43.30039978027344
2006-02-24,42.486000061035156
2006-02-27,43.62615203857422
2006-02-28,44.252601623535156
2006-03-01,44.74122619628906
2006-03-02,44.86651611328125
2006-03-03,45.78114318847656
2006-03-06,45.29250717163086
2006-03-07,44.854000091552734
2006-03-08,44.74122619628906
2006-03-09,44.854000091552734
2006-03-10,46.445186614990234
2006-03-13,47.82338333129883
2006-03-14,47.660499572753906
2006-03-16,54.92734909057617
2006-03-17,58.322723388671875
2006-03-20,61.96868133544922
2006-03-21,59.65080261230469
2006-03-22,59.16217041015625
2006-03-23,60.94129943847656
2006-03-24,61.30463790893555
2006-03-27,59.751041412353516
2006-03-28,59.28744888305664
2006-03-29,60.02667999267578
2006-03-30,60.85359573364258
2006-03-31,59.88883972167969
2006-04-03,62.206729888916016
2006-04-04,62.231781005859375
2006-04-05,61.8809700012207
2006-04-07,62.75800323486328
2006-04-10,62.01878356933594
2006-04-12,59.42527389526367
2006-04-13,59.90139389038086
2006-04-17,63.38445281982422
2006-04-18,63.121341705322266
2006-04-19,61.58027648925781
2006-04-20,61.066593170166016
2006-04-21,60.85359573364258
2006-04-24,62.01878356933594
2006-04-25,61.14176559448242
2006-04-26,60.56542205810547
2006-04-27,61.60533905029297
2006-04-28,66.24108123779297
2006-05-02,72.15480041503906
2006-05-03,70.1250991821289
2006-05-04,68.62158203125
2006-05-05,67.4062728881836
2006-05-08,69.54875183105469
2006-05-09,71.87913513183594
2006-05-10,69.9747314453125
2006-05-11,69.33575439453125
2006-05-12,68.55895233154297
2006-05-15,68.32090759277344
2006-05-16,67.53155517578125
2006-05-17,65.10094451904297
2006-05-18,61.429935455322266
2006-05-19,57.68373107910156
2006-05-22,56.98211669921875
2006-05-23,62.51995086669922
2006-05-24,58.89906311035156
2006-05-25,60.490238189697266
2006-05-26,61.49256134033203
2006-05-29,61.96868133544922
2006-05-30,59.700923919677734
2006-05-31,58.147308349609375
2006-06-01,56.4057731628418
2006-06-02,56.355655670166016
2006-06-05,60.252197265625
2006-06-06,57.921791076660156
2006-06-07,55.27816390991211
2006-06-08,53.849853515625
2006-06-09,52.24612808227539
2006-06-12,52.18348693847656
2006-06-13,49.990901947021484
2006-06-14,48.42477798461914
2006-06-15,52.91017532348633
2006-06-16,55.35334396362305
2006-06-19,55.59139633178711
2006-06-20,54.92734909057617
2006-06-21,56.468421936035156
2006-06-22,57.49580764770508
2006-06-23,58.02203369140625
2006-06-26,55.666561126708984
2006-06-27,56.18025588989258
2006-06-28,56.756587982177734
2006-06-29,55.62897872924805
2006-06-30,60.27725601196289
2006-07-03,59.87633514404297
2006-07-04,62.98353576660156
2006-07-05,65.38909912109375
2006-07-06,65.5519790649414
2006-07-07,64.9505844116211
2006-07-10,66.07819366455078
2006-07-11,64.02344512939453
2006-07-12,65.15105438232422
2006-07-13,64.09861755371094
2006-07-14,67.61927795410156
2006-07-17,66.15338134765625
2006-07-18,65.03828430175781
2006-07-19,63.15892028808594
2006-07-20,63.885623931884766
2006-07-21,63.183998107910156
2006-07-24,62.68284225463867
2006-07-25,61.84337615966797
2006-07-26,66.10325622558594
2006-07-27,65.70233917236328
2006-07-28,64.53712463378906
2006-07-31,65.94038391113281
2006-08-01,64.61231994628906
2006-08-02,65.03828430175781
2006-08-03,65.26380920410156
2006-08-04,65.31393432617188
2006-08-07,66.1784439086914
2006-08-08,65.5519790649414
2006-08-09,66.1784439086914
2006-08-10,66.26612854003906
2006-08-11,67.64434051513672
2006-08-14,68.25827026367188
2006-08-16,68.68424987792969
2006-08-17,68.44619750976562
2006-08-18,68.1078872680664
2006-08-21,68.13298034667969
2006-08-22,67.97008514404297
2006-08-23,68.43367767333984
2006-08-24,69.96220397949219
2006-08-25,73.019287109375
2006-08-28,72.07962036132812
2006-08-29,72.10467529296875
2006-08-30,72.56826782226562
2006-08-31,69.1854019165039
2006-09-01,72.38032531738281
2006-09-04,76.1640853881836
2006-09-05,74.48519134521484
2006-09-06,72.99423217773438
2006-09-07,74.34737396240234
2006-09-08,72.84390258789062
2006-09-11,72.15480041503906
2006-09-12,76.70283508300781
2006-09-13,77.36688995361328
2006-09-14,78.92046356201172
2006-09-15,80.1107406616211
2006-09-18,80.54927062988281
2006-09-19,76.8656997680664
2006-09-20,77.3167724609375
2006-09-21,77.21652221679688
2006-09-22,75.11164855957031
2006-09-25,74.44760131835938
2006-09-26,75.4749755859375
2006-09-27,75.81327819824219
2006-09-28,74.83600616455078
2006-09-29,76.67778015136719
2006-10-03,75.9260482788086
2006-10-04,73.38262939453125
2006-10-05,73.39517211914062
2006-10-06,73.83368682861328
2006-10-09,74.35990142822266
2006-10-10,73.78357696533203
2006-10-11,71.84156036376953
2006-10-12,74.71070098876953
2006-10-13,74.51024627685547
2006-10-16,76.314453125
2006-10-17,75.412353515625
2006-10-18,74.42254638671875
2006-10-19,73.34505462646484
2006-10-20,73.44528198242188
2006-10-23,73.75851440429688
2006-10-26,73.10699462890625
2006-10-27,76.13903045654297
2006-10-30,75.43738555908203
2006-10-31,75.61280822753906
2006-11-01,79.496826171875
2006-11-02,80.82491302490234
2006-11-03,81.70193481445312
2006-11-06,84.63371276855469
2006-11-07,81.91492462158203
2006-11-08,80.57431030273438
2006-11-09,81.20076751708984
2006-11-10,82.74185180664062
2006-11-13,85.71119689941406
2006-11-14,84.2954330444336
2006-11-15,82.39102935791016
2006-11-16,83.5186538696289
2006-11-17,84.0949935913086
2006-11-20,85.09730529785156
2006-11-21,86.37528228759766
2006-11-22,87.39012145996094
2006-11-23,90.05879211425781
2006-11-24,92.56460571289062
2006-11-27,90.52239227294922
2006-11-28,90.99850463867188
2006-11-29,91.37435150146484
2006-11-30,93.52935028076172
2006-12-01,94.80730438232422
2006-12-04,93.01568603515625
2006-12-05,89.79570770263672
2006-12-06,88.00404357910156
2006-12-07,90.05879211425781
2006-12-08,86.93907928466797
2006-12-11,80.62444305419922
2006-12-12,78.93301391601562
2006-12-13,83.99474334716797
2006-12-14,88.45509338378906
2006-12-15,85.69869232177734
2006-12-18,88.07996368408203
2006-12-19,88.25784301757812
2006-12-20,86.96419525146484
2006-12-21,85.411865234375
2006-12-22,89.4706039428711
2006-12-26,94.09532928466797
2006-12-27,91.70210266113281
2006-12-28,94.62895202636719
2006-12-29,94.93620300292969
2007-01-02,92.93106842041016
2007-01-03,91.78296661376953
2007-01-04,93.0119400024414
2007-01-05,91.08766174316406
2007-01-08,88.8399658203125
2007-01-09,89.19570922851562
2007-01-10,89.55146026611328
2007-01-11,88.82380676269531
2007-01-12,88.87229919433594
2007-01-15,92.33277130126953
2007-01-16,91.60511016845703
2007-01-17,92.12255096435547
2007-01-18,93.36768341064453
2007-01-19,95.38896179199219
2007-01-22,97.70133209228516
2007-01-23,102.4715805053711
2007-01-24,106.27162170410156
2007-01-25,105.65715026855469
2007-01-29,101.97029876708984
2007-01-31,101.33966064453125
2007-02-01,105.26905059814453
2007-02-02,109.86144256591797
2007-02-05,108.22823333740234
2007-02-06,109.11759948730469
2007-02-07,110.23335266113281
2007-02-08,110.79932403564453
2007-02-09,116.8470458984375
2007-02-12,99.8345947265625
2007-02-13,103.5443344116211
2007-02-14,102.59757995605469
2007-02-15,103.66027069091797
2007-02-19,100.6654281616211
2007-02-20,96.51127624511719
2007-02-21,98.59801483154297
2007-02-22,98.19224548339844
2007-02-23,96.12483978271484
2007-02-26,94.40524291992188
2007-02-27,92.10595703125
2007-02-28,90.9466552734375
2007-03-01,86.90845489501953
2007-03-02,85.86507415771484
2007-03-05,84.1841049194336
2007-03-06,86.6958999633789
2007-03-07,84.26139831542969
2007-03-08,88.16436767578125
2007-03-09,88.16436767578125
2007-03-12,90.05786895751953
2007-03-13,90.57955169677734
2007-03-14,89.82601928710938
2007-03-15,88.31892395019531
2007-03-16,90.05786895751953
2007-03-19,91.79680633544922
2007-03-20,94.86892700195312
2007-03-21,97.18753051757812
2007-03-22,95.75773620605469
2007-03-23,91.8934326171875
2007-03-26,91.23649597167969
2007-03-28,92.9947509765625
2007-03-29,97.14888763427734
2007-03-30,96.87838745117188
2007-04-02,92.72423553466797
2007-04-03,93.01406860351562
2007-04-04,97.51599884033203
2007-04-05,104.29786682128906
2007-04-09,103.56365203857422
2007-04-10,104.33650970458984
2007-04-11,102.21113586425781
2007-04-12,98.01835632324219
2007-04-13,98.61731719970703
2007-04-16,105.12871551513672
2007-04-17,103.1192626953125
2007-04-18,107.40865325927734
2007-04-19,102.65555572509766
2007-04-20,103.27383422851562
2007-04-23,105.68903350830078
2007-04-24,113.93932342529297
2007-04-25,111.27297973632812
2007-04-26,112.81871032714844
2007-04-27,111.42753601074219
2007-04-30,113.55291748046875
2007-05-03,113.43697357177734
2007-05-04,111.92991638183594
2007-05-07,110.94448852539062
2007-05-08,110.80924224853516
2007-05-09,110.80924224853516
2007-05-10,107.48594665527344
2007-05-11,109.08965301513672
2007-05-14,109.78521728515625
2007-05-15,113.22443389892578
2007-05-16,113.78475952148438
2007-05-17,113.57222747802734
2007-05-18,111.8912582397461
2007-05-21,115.48507690429688
2007-05-22,120.66322326660156
2007-05-23,119.67784118652344
2007-05-24,115.87149810791016
2007-05-25,122.49880981445312
2007-05-28,121.86119842529297
2007-05-29,120.87579345703125
2007-05-30,115.17591857910156
2007-05-31,121.2042465209961
2007-06-01,118.78903198242188
2007-06-04,117.66841125488281
2007-06-05,117.70704650878906
2007-06-06,112.68343353271484
2007-06-07,110.98313903808594
2007-06-08,110.40350341796875
2007-06-11,107.25408172607422
2007-06-12,108.52930450439453
2007-06-13,109.14759826660156
2007-06-14,109.8818130493164
2007-06-15,110.01707458496094
2007-06-18,111.35025024414062
2007-06-19,114.42237091064453
2007-06-20,113.43697357177734
2007-06-21,115.65897369384766
2007-06-22,114.92475891113281
2007-06-25,113.97798156738281
2007-06-26,114.36443328857422
2007-06-27,112.50952911376953
2007-06-28,110.92515563964844
2007-06-29,114.8860855102539
2007-07-02,112.79936218261719
2007-07-03,113.6495361328125
2007-07-04,115.56237030029297
2007-07-05,116.04539489746094
2007-07-06,120.10289001464844
2007-07-09,123.46489715576172
2007-07-10,123.6001205444336
2007-07-11,122.88520812988281
2007-07-12,125.06856536865234
2007-07-13,132.5074005126953
2007-07-16,129.76370239257812
2007-07-17,129.473876953125
2007-07-18,126.22784423828125
2007-07-19,129.04884338378906
2007-07-20,127.85084533691406
2007-07-23,131.0582733154297
2007-07-24,129.0874481201172
2007-07-25,130.7297821044922
2007-07-26,135.05783081054688
2007-07-27,127.71563720703125
2007-07-30,126.0539779663086
2007-07-31,126.86548614501953
2007-08-01,119.58121490478516
2007-08-02,119.87106323242188
2007-08-03,120.5859603881836
2007-08-06,118.36398315429688
2007-08-07,119.50397491455078
2007-08-08,121.31023406982422
2007-08-09,122.65036010742188
2007-08-10,118.45519256591797
2007-08-13,120.94123077392578
2007-08-14,120.47508239746094
2007-08-16,116.59066772460938
2007-08-17,113.36662292480469
2007-08-20,116.02742004394531
2007-08-21,109.57929992675781
2007-08-22,113.5025634765625
2007-08-23,108.54993438720703
2007-08-24,109.90947723388672
2007-08-27,113.98809814453125
2007-08-28,112.22073364257812
2007-08-29,114.3959732055664
2007-08-30,115.4642105102539
2007-08-31,120.31970977783203
2007-09-03,124.10702514648438
2007-09-04,122.66976928710938
2007-09-05,124.24296569824219
2007-09-06,122.92223358154297
2007-09-07,118.90189361572266
2007-09-10,118.78536224365234
2007-09-11,116.26051330566406
2007-09-12,119.77589416503906
2007-09-13,119.48455047607422
2007-09-14,119.01842498779297
2007-09-17,120.53333282470703
2007-09-18,120.18374633789062
2007-09-19,124.3012466430664
2007-09-20,122.51439666748047
2007-09-21,120.47508239746094
2007-09-24,120.70816040039062
2007-09-25,121.56269836425781
2007-09-26,121.54328155517578
2007-09-27,126.63186645507812
2007-09-28,132.78868103027344
2007-10-01,136.07102966308594
2007-10-03,135.33299255371094
2007-10-04,132.59446716308594
2007-10-05,129.9142303466797
2007-10-08,122.35900115966797
2007-10-09,131.77871704101562
2007-10-10,132.16717529296875
2007-10-11,135.02220153808594
2007-10-12,134.08995056152344
2007-10-15,135.17758178710938
2007-10-16,130.7105255126953
2007-10-17,129.75881958007812
2007-10-18,121.13545227050781
2007-10-19,116.92085266113281
2007-10-22,123.58261108398438
2007-10-23,132.3225555419922
2007-10-24,132.43907165527344
2007-10-25,131.33201599121094
2007-10-26,132.38082885742188
2007-10-29,133.5267333984375
2007-10-30,131.15721130371094
2007-10-31,128.41873168945312
2007-11-01,123.60204315185547
2007-11-02,121.34907531738281
2007-11-05,120.35856628417969
2007-11-06,120.70816040039062
2007-11-07,119.23208618164062
2007-11-08,117.30929565429688
2007-11-12,116.24107360839844
2007-11-13,117.34810638427734
2007-11-14,121.44620513916016
2007-11-15,123.60204315185547
2007-11-16,121.2713623046875
2007-11-19,123.81566619873047
2007-11-20,122.10653686523438
2007-11-21,116.29931640625
2007-11-22,118.00848388671875
2007-11-23,115.56133270263672
2007-11-26,116.26051330566406
2007-11-27,116.37702941894531
2007-11-28,113.7161865234375
2007-11-29,109.24913024902344
2007-11-30,111.8322525024414
2007-12-03,118.00848388671875
2007-12-04,117.87255859375
2007-12-05,119.65934753417969
2007-12-06,116.64894104003906
2007-12-07,115.69723510742188
2007-12-10,114.90096282958984
2007-12-11,119.07669067382812
2007-12-12,127.29222869873047
2007-12-13,123.44666290283203
2007-12-14,120.80526733398438
2007-12-17,117.63945007324219
2007-12-18,117.69775390625
2007-12-19,118.4357681274414
2007-12-20,116.45472717285156
2007-12-24,119.23208618164062
2007-12-26,124.74793243408203
2007-12-27,122.98052978515625
2007-12-28,121.93173217773438
2007-12-31,127.03974914550781
2008-01-01,125.77729797363281
2008-01-02,124.3400650024414
2008-01-03,124.41777801513672
2008-01-04,123.31072235107422
2008-01-07,121.60155487060547
2008-01-08,118.9795913696289
2008-01-09,118.1250228881836
2008-01-10,113.59969329833984
2008-01-11,114.4154052734375
2008-01-14,114.74556732177734
2008-01-15,115.61956787109375
2008-01-16,116.62950134277344
2008-01-17,116.97914123535156
2008-01-18,112.86164855957031
2008-01-21,105.7531509399414
2008-01-22,101.30551147460938
2008-01-23,108.27804565429688
2008-01-24,99.82942199707031
2008-01-25,102.04354095458984
2008-01-28,98.50873565673828
2008-01-29,101.75220489501953
2008-01-30,107.59825134277344
2008-01-31,110.51156616210938
2008-02-01,105.86968994140625
2008-02-04,106.04448699951172
2008-02-05,106.89906311035156
2008-02-06,103.84980010986328
2008-02-07,99.98480987548828
2008-02-08,93.73088836669922
2008-02-11,96.00328063964844
2008-02-12,97.09091186523438
2008-02-13,94.66316223144531
2008-02-14,97.18801879882812
2008-02-15,99.0914077758789
2008-02-18,99.49925994873047
2008-02-19,99.1108169555664
2008-02-20,95.9838638305664
2008-02-21,94.87679290771484
2008-02-22,95.20698547363281
2008-02-25,96.08097076416016
2008-02-26,95.03218078613281
2008-02-27,92.87631225585938
2008-02-28,94.66316223144531
2008-02-29,94.06107330322266
2008-03-03,94.76028442382812
2008-03-04,100.58687591552734
2008-03-05,104.80147552490234
2008-03-07,99.5186767578125
2008-03-10,100.37325286865234
2008-03-11,102.8010025024414
2008-03-12,99.77116394042969
2008-03-13,96.02272033691406
2008-03-14,96.3917236328125
2008-03-17,92.13829803466797
2008-03-18,94.29414367675781
2008-03-19,94.97393035888672
2008-03-24,93.98339080810547
2008-03-25,97.149169921875
2008-03-26,96.1780776977539
2008-03-27,93.86685943603516
2008-03-28,95.65367889404297
2008-03-31,95.57601165771484
2008-04-01,95.38177490234375
2008-04-02,96.52767944335938
2008-04-03,96.29460906982422
2008-04-04,92.99285125732422
2008-04-07,94.06107330322266
2008-04-08,93.4590072631836
2008-04-09,92.72093200683594
2008-04-10,92.60442352294922
2008-04-11,93.10939025878906
2008-04-15,89.39976501464844
2008-04-16,85.10749053955078
2008-04-17,83.65084075927734
2008-04-21,80.48504638671875
2008-04-22,82.03881072998047
2008-04-23,83.06819915771484
2008-04-24,82.67974090576172
2008-04-25,81.82516479492188
2008-04-28,83.12644958496094
2008-04-29,83.22355651855469
2008-04-30,83.02934265136719
2008-05-02,82.93223571777344
2008-05-05,86.97203063964844
2008-05-06,85.67073822021484
2008-05-07,87.1856689453125
2008-05-08,86.40878295898438
2008-05-09,85.86497497558594
2008-05-12,86.19514465332031
2008-05-13,86.99143981933594
2008-05-14,89.768798828125
2008-05-15,92.85690307617188
2008-05-16,93.22593688964844
2008-05-20,91.80811309814453
2008-05-21,92.46845245361328
2008-05-22,92.06058502197266
2008-05-23,91.49736022949219
2008-05-26,88.4480972290039
2008-05-27,89.57457733154297
2008-05-28,91.47793579101562
2008-05-29,88.77826690673828
2008-05-30,88.68115997314453
2008-06-02,86.09803009033203
2008-06-03,87.1662368774414
2008-06-04,85.84554290771484
2008-06-05,87.3993148803711
2008-06-06,87.1856689453125
2008-06-09,85.47650909423828
2008-06-10,82.44667053222656
2008-06-11,83.68968200683594
2008-06-12,83.80622100830078
2008-06-13,85.80669403076172
2008-06-16,87.36046600341797
2008-06-17,90.99238586425781
2008-06-18,94.08049774169922
2008-06-19,94.2358627319336
2008-06-20,86.27283477783203
2008-06-23,86.27283477783203
2008-06-24,85.7095947265625
2008-06-25,85.67073822021484
2008-06-26,86.11744689941406
2008-06-27,82.8351058959961
2008-06-30,77.68827819824219
2008-07-01,75.08570098876953
2008-07-02,75.27994537353516
2008-07-03,73.95923614501953
2008-07-04,76.98907470703125
2008-07-07,75.27994537353516
2008-07-08,72.85218048095703
2008-07-09,74.01750183105469
2008-07-10,76.44525146484375
2008-07-11,75.24110412597656
2008-07-14,75.55183410644531
2008-07-15,73.51252746582031
2008-07-16,70.89054870605469
2008-07-17,73.06537628173828
2008-07-18,76.54376220703125
2008-07-21,76.11141204833984
2008-07-22,79.53083038330078
2008-07-23,82.47859954833984
2008-07-24,86.70372009277344
2008-07-25,84.28656005859375
2008-07-28,86.2320785522461
2008-07-29,85.44600677490234
2008-07-30,80.4151611328125
2008-07-31,76.20967864990234
2008-08-01,78.6465072631836
2008-08-04,79.98281860351562
2008-08-05,81.41739654541016
2008-08-06,81.8497314453125
2008-08-07,80.1989974975586
2008-08-08,80.49375915527344
2008-08-11,83.5987548828125
2008-08-12,83.28430938720703
2008-08-13,84.95471954345703
2008-08-14,82.57685089111328
2008-08-18,83.57910919189453
2008-08-19,82.24275970458984
2008-08-20,82.96989440917969
2008-08-21,82.105224609375
2008-08-22,83.1074447631836
2008-08-25,86.8609390258789
2008-08-26,84.60101318359375
2008-08-27,84.14898681640625
2008-08-28,83.89350891113281
2008-08-29,85.66218566894531
2008-09-01,85.68184661865234
2008-09-02,88.88508605957031
2008-09-04,88.49203491210938
2008-09-05,87.0378189086914
2008-09-08,88.84578704833984
2008-09-09,89.29776763916016
2008-09-10,92.02935791015625
2008-09-11,87.82389068603516
2008-09-12,89.17986297607422
2008-09-15,86.07487487792969
2008-09-16,84.44377136230469
2008-09-17,81.79080200195312
2008-09-18,78.4499740600586
2008-09-19,82.105224609375
2008-09-22,80.72958374023438
2008-09-23,78.70545196533203
2008-09-24,79.31465148925781
2008-09-25,80.27758026123047
2008-09-26,80.29724884033203
2008-09-29,77.15293884277344
2008-09-30,77.23155975341797
2008-10-01,80.356201171875
2008-10-03,76.42584991455078
2008-10-06,72.35791015625
2008-10-07,75.8362808227539
2008-10-08,69.25294494628906
2008-10-10,64.0451889038086
2008-10-13,61.17604446411133
2008-10-14,63.29842758178711
2008-10-15,60.468597412109375
2008-10-16,58.562355041503906
2008-10-17,58.267581939697266
2008-10-20,56.47927474975586
2008-10-21,57.972808837890625
2008-10-22,56.8919563293457
2008-10-23,57.36359405517578
2008-10-24,49.0115852355957
2008-10-27,47.242923736572266
2008-10-29,55.00537109375
2008-10-31,60.48823165893555
2008-11-03,59.82007598876953
2008-11-04,60.44892883300781
2008-11-05,58.798187255859375
2008-11-06,56.43995666503906
2008-11-07,55.98797607421875
2008-11-10,57.088478088378906
2008-11-11,51.33049774169922
2008-11-12,46.90882873535156
2008-11-14,43.35186004638672
2008-11-17,41.95658874511719
2008-11-18,41.740421295166016
2008-11-19,44.137943267822266
2008-11-20,43.037437438964844
2008-11-21,45.356353759765625
2008-11-24,46.31929397583008
2008-11-25,48.06829071044922
2008-11-26,44.90435791015625
2008-11-27,44.90435791015625
2008-11-28,42.84092330932617
2008-12-01,42.978477478027344
2008-12-02,44.452362060546875
2008-12-03,45.33669662475586
2008-12-04,47.91107940673828
2008-12-05,45.651119232177734
2008-12-08,46.83023452758789
2008-12-10,50.54441833496094
2008-12-11,49.85661697387695
2008-12-12,50.5247802734375
2008-12-15,52.92228698730469
2008-12-16,54.78921890258789
2008-12-17,52.58821487426758
2008-12-18,54.37652587890625
2008-12-19,54.47478485107422
2008-12-22,54.82852554321289
2008-12-23,53.983489990234375
2008-12-24,52.98125076293945
2008-12-26,54.337223052978516
2008-12-29,54.39617919921875
2008-12-30,55.63423538208008
2008-12-31,54.966087341308594
2009-01-02,54.27827072143555
2009-01-05,58.99468994140625
2009-01-06,58.14967727661133
2009-01-07,56.83298873901367
2009-01-09,51.016075134277344
2009-01-12,49.03123092651367
2009-01-13,44.845394134521484
2009-01-14,45.690433502197266
2009-01-15,49.38496017456055
2009-01-16,47.616302490234375
2009-01-19,51.44840621948242
2009-01-20,47.3215217590332
2009-01-21,43.27326202392578
2009-01-22,38.43891906738281
2009-01-23,35.98243713378906
2009-01-27,38.55683135986328
2009-01-28,43.626991271972656
2009-01-29,42.192405700683594
2009-01-30,43.371517181396484
2009-02-02,40.934696197509766
2009-02-03,38.06553268432617
2009-02-04,39.97175979614258
2009-02-05,41.0329475402832
2009-02-06,42.781959533691406
2009-02-09,46.33893966674805
2009-02-10,50.799896240234375
2009-02-11,44.76679229736328
2009-02-12,44.72748947143555
2009-02-13,47.10536193847656
2009-02-16,46.417545318603516
2009-02-17,43.86281204223633
2009-02-18,44.039669036865234
2009-02-19,44.924007415771484
2009-02-20,44.039669036865234
2009-02-24,42.66405487060547
2009-02-25,43.86281204223633
2009-02-26,44.39341354370117
2009-02-27,41.99589157104492
2009-03-02,39.3232536315918
2009-03-03,38.67473602294922
2009-03-04,38.45857238769531
2009-03-05,37.9279670715332
2009-03-06,39.18568420410156
2009-03-09,36.886417388916016
2009-03-12,35.550106048583984
2009-03-13,36.55234146118164
2009-03-16,37.69214630126953
2009-03-17,39.480464935302734
2009-03-18,38.45857238769531
2009-03-19,37.69214630126953
2009-03-20,39.3036003112793
2009-03-23,39.40185546875
2009-03-24,40.99364471435547
2009-03-25,40.934696197509766
2009-03-26,41.50459289550781
2009-03-27,41.79937744140625
2009-03-30,41.66181182861328
2009-03-31,41.79937744140625
2009-04-01,41.72076416015625
2009-04-02,43.64664077758789
2009-04-06,45.80834197998047
2009-04-08,46.96779251098633
2009-04-09,48.893672943115234
2009-04-13,50.15138626098633
2009-04-15,53.45289611816406
2009-04-16,51.13397216796875
2009-04-17,50.190696716308594
2009-04-20,52.843685150146484
2009-04-21,47.43944549560547
2009-04-22,49.71904754638672
2009-04-23,46.476497650146484
2009-04-24,44.982967376708984
2009-04-27,43.48942565917969
2009-04-28,43.253604888916016
2009-04-29,44.413055419921875
2009-04-30,45.041927337646484
2009-05-04,48.08795166015625
2009-05-05,46.37824249267578
2009-05-06,47.616302490234375
2009-05-07,50.917808532714844
2009-05-08,48.756107330322266
2009-05-11,51.50736618041992
2009-05-12,54.08175277709961
2009-05-13,55.81111526489258
2009-05-14,54.71059799194336
2009-05-15,56.302398681640625
2009-05-18,62.72854995727539
2009-05-19,64.7919921875
2009-05-20,70.53031158447266
2009-05-21,65.99073791503906
2009-05-22,68.68302917480469
2009-05-25,70.23552703857422
2009-05-26,66.34446716308594
2009-05-27,69.44944763183594
2009-05-28,69.42980194091797
2009-05-29,66.14794921875
2009-06-01,65.57804870605469
2009-06-02,67.72010040283203
2009-06-03,74.93231201171875
2009-06-04,75.65943145751953
2009-06-05,75.5611572265625
2009-06-08,73.10468292236328
2009-06-09,74.57857513427734
2009-06-10,73.67459869384766
2009-06-11,73.7335433959961
2009-06-12,72.08280181884766
2009-06-15,70.62855529785156
2009-06-16,70.6678695678711
2009-06-17,65.79422760009766
2009-06-18,64.32032775878906
2009-06-19,65.69596099853516
2009-06-22,63.90763854980469
2009-06-23,65.71560668945312
2009-06-24,66.44271850585938
2009-06-25,65.81387329101562
2009-06-26,67.05194854736328
2009-06-29,72.1613998413086
2009-06-30,69.66560363769531
2009-07-01,69.33155059814453
2009-07-02,71.35567474365234
2009-07-03,72.75096893310547
2009-07-06,67.11090087890625
2009-07-07,66.0103759765625
2009-07-08,68.40789794921875
2009-07-09,69.4691162109375
2009-07-10,65.93179321289062
2009-07-13,66.79645538330078
2009-07-14,63.92729568481445
2009-07-15,64.49718475341797
2009-07-16,70.82506561279297
2009-07-17,76.01315307617188
2009-07-20,72.79026794433594
2009-07-21,72.318603515625
2009-07-22,73.37981414794922
2009-07-23,72.27931213378906
2009-07-24,72.4168701171875
2009-07-27,69.0564193725586
2009-07-28,69.15467071533203
2009-07-29,68.76163482666016
2009-07-30,68.97781372070312
2009-07-31,73.08503723144531
2009-08-03,78.66614532470703
2009-08-04,79.43257141113281
2009-08-05,78.41067504882812
2009-08-06,76.89442443847656
2009-08-07,75.10662841796875
2009-08-10,75.0271987915039
2009-08-11,71.01458740234375
2009-08-12,71.47147369384766
2009-08-13,73.65654754638672
2009-08-14,75.58336639404297
2009-08-17,74.35179138183594
2009-08-18,75.20594024658203
2009-08-19,74.53057098388672
2009-08-20,75.46417236328125
2009-08-21,77.84789276123047
2009-08-24,82.37693786621094
2009-08-25,81.76115417480469
2009-08-26,86.66761016845703
2009-08-27,87.32311248779297
2009-08-28,86.11141204833984
2009-08-31,83.66812133789062
2009-09-01,83.46946716308594
2009-09-02,85.23738861083984
2009-09-03,84.24418640136719
2009-09-04,84.22431945800781
2009-09-07,86.27031707763672
2009-09-08,86.70735168457031
2009-09-09,84.8599624633789
2009-09-10,83.46946716308594
2009-09-11,83.17151641845703
2009-09-14,82.77421569824219
2009-09-15,83.9064712524414
2009-09-16,85.31684875488281
2009-09-17,84.24418640136719
2009-09-18,83.05231475830078
2009-09-22,86.82652282714844
2009-09-23,89.32942199707031
2009-09-24,90.12397766113281
2009-09-25,93.63996124267578
2009-09-29,92.94469451904297
2009-09-30,94.8516616821289
2009-10-01,94.91126251220703
2009-10-05,98.14913940429688
2009-10-06,94.75235748291016
2009-10-07,97.01686096191406
2009-10-08,96.59972381591797
2009-10-09,96.93742370605469
2009-10-12,99.85745239257812
2009-10-13,100.11568450927734
2009-10-14,101.2479476928711
2009-10-15,101.36713409423828
2009-10-16,100.75133514404297
2009-10-20,96.65931701660156
2009-10-21,95.26881408691406
2009-10-22,94.831787109375
2009-10-23,90.22331237792969
2009-10-26,98.74504852294922
2009-10-27,94.01736450195312
2009-10-28,93.6598129272461
2009-10-29,93.3221206665039
2009-10-30,91.9912109375
2009-11-03,91.49461364746094
2009-11-04,94.11668395996094
2009-11-05,95.30854797363281
2009-11-06,96.63945770263672
2009-11-09,98.9834213256836
2009-11-10,98.4272232055664
2009-11-11,100.96985626220703
2009-11-12,102.12198638916016
2009-11-13,103.41315460205078
2009-11-16,107.22708129882812
2009-11-17,108.04151916503906
2009-11-18,105.97563171386719
2009-11-19,102.91653442382812
2009-11-20,104.24745178222656
2009-11-23,104.42621612548828
2009-11-24,104.36662292480469
2009-11-25,104.14813995361328
2009-11-26,107.14761352539062
2009-11-27,102.99598693847656
2009-11-30,101.00957489013672
2009-12-01,104.56527709960938
