Date,ETERNAL
2025-07-01,261.0
2025-07-02,259.75
2025-07-03,260.8500061035156
2025-07-04,261.3999938964844
2025-07-07,258.54998779296875
2025-07-08,263.5
2025-07-09,264.54998779296875
2025-07-10,262.8500061035156
2025-07-11,263.3500061035156
2025-07-14,270.6000061035156
2025-07-15,266.45001220703125
2025-07-16,262.3500061035156
2025-07-17,259.6499938964844
2025-07-18,257.20001220703125
2025-07-21,271.70001220703125
2025-07-22,299.79998779296875
2025-07-23,302.04998779296875
2025-07-24,313.1499938964844
2025-07-25,310.54998779296875
2025-07-28,307.29998779296875
2025-07-29,306.54998779296875
2025-07-30,303.45001220703125
2025-07-31,307.79998779296875
2025-08-01,304.75
2025-08-04,305.25
2025-08-05,302.1499938964844
2025-08-06,298.8500061035156
2025-08-07,301.75
2025-08-08,300.8999938964844
2025-08-11,309.3999938964844
2025-08-12,305.8999938964844
2025-08-13,312.3500061035156
2025-08-14,318.3999938964844
2025-08-18,314.8999938964844
2025-08-19,321.45001220703125
2025-08-20,326.54998779296875
2025-08-21,321.79998779296875
2025-08-22,319.1000061035156
2025-08-25,319.25
2025-08-26,317.8999938964844
2025-08-28,315.5
2025-08-29,313.95001220703125
2025-09-01,321.1000061035156
2025-09-02,322.3999938964844
2025-09-03,326.1000061035156
2025-09-04,326.25
2025-09-05,329.1499938964844
2025-09-08,329.6499938964844
2025-09-09,325.70001220703125
2025-09-10,324.3999938964844
2025-09-11,328.1000061035156
2025-09-12,321.3999938964844
2025-09-15,323.29998779296875
2025-09-16,327.29998779296875
2025-09-17,328.25
2025-09-18,337.8500061035156
2025-09-19,336.54998779296875
2025-09-22,341.8500061035156
2025-09-23,338.3500061035156
2025-09-24,335.79998779296875
2025-09-25,332.25
2025-09-26,321.0
2025-09-29,324.8500061035156
2025-09-30,325.5
2025-10-01,329.0
2025-10-03,328.45001220703125
2025-10-06,335.1000061035156
2025-10-07,337.8500061035156
2025-10-08,341.6499938964844
2025-10-09,345.5
2025-10-10,348.29998779296875
2025-10-13,348.3500061035156
2025-10-14,347.75
2025-10-15,354.3500061035156
2025-10-16,347.8500061035156
2025-10-17,342.6499938964844
2025-10-20,338.1499938964844
2025-10-21,338.1000061035156
2025-10-23,328.3500061035156
2025-10-24,326.6000061035156
2025-10-27,333.70001220703125
2025-10-28,334.6000061035156
2025-10-29,330.45001220703125
2025-10-30,329.3500061035156
2025-10-31,317.75
2025-11-03,322.6000061035156
2025-11-04,313.5
2025-11-06,305.6499938964844
2025-11-07,306.1000061035156
2025-11-10,301.45001220703125
2025-11-11,305.79998779296875
2025-11-12,308.79998779296875
2025-11-13,297.75
2025-11-14,303.75
2025-11-17,309.54998779296875
2025-11-18,306.1499938964844
2025-11-19,306.6000061035156
2025-11-20,306.8999938964844
2025-11-21,301.95001220703125
2025-11-24,301.0
2025-11-25,302.29998779296875
2025-11-26,306.8500061035156
2025-11-27,302.75
2025-11-28,300.1000061035156
2025-12-01,301.5
2025-12-02,300.54998779296875
2025-12-03,297.75
2025-12-04,295.75
2025-12-05,292.3999938964844
2025-12-08,285.25
2025-12-09,291.70001220703125
2025-12-10,283.25
2025-12-11,290.95001220703125
2025-12-12,298.04998779296875
2025-12-15,298.45001220703125
2025-12-16,284.45001220703125
2025-12-17,284.45001220703125
2025-12-18,284.75
2025-12-19,286.04998779296875
2025-12-22,286.70001220703125
2025-12-23,284.3500061035156
2025-12-24,284.8500061035156
2025-12-26,281.75
2025-12-29,282.8500061035156
2025-12-30,277.1000061035156
2025-12-31,278.04998779296875
2026-01-01,283.79998779296875
2026-01-02,284.1499938964844
2026-01-05,281.79998779296875
2026-01-06,279.04998779296875
2026-01-07,280.95001220703125
2026-01-08,283.54998779296875
2026-01-09,284.3500061035156
2026-01-12,285.25
2026-01-13,294.54998779296875
2026-01-14,299.25
2026-01-15,299.25
2026-01-16,287.70001220703125
2026-01-19,281.3500061035156
2026-01-20,269.6000061035156
2026-01-21,283.5
2026-01-22,275.8999938964844
2026-01-23,258.70001220703125
2026-01-27,253.85000610351562
2026-01-28,266.29998779296875
2026-01-29,275.3500061035156
2026-01-30,273.6000061035156
2026-02-02,272.6499938964844
2026-02-03,279.79998779296875
2026-02-04,294.1499938964844
2026-02-05,286.8500061035156
2026-02-06,283.54998779296875
2026-02-09,288.8500061035156
2026-02-10,303.79998779296875
2026-02-11,300.70001220703125
2026-02-12,298.0
2026-02-13,285.20001220703125
2026-02-16,286.6000061035156
2026-02-17,281.5
2026-02-18,277.3500061035156
2026-02-19,271.75
2026-02-20,269.45001220703125
2026-02-23,268.0
2026-02-24,254.0
2026-02-25,250.1999969482422
2026-02-26,246.5
2026-02-27,246.3000030517578
2026-03-02,242.8699951171875
2026-03-04,240.72999572753906
2026-03-05,240.13999938964844
2026-03-06,232.57000732421875
2026-03-09,229.55999755859375
2026-03-10,226.6199951171875
2026-03-11,223.8000030517578
2026-03-12,221.1699981689453
2026-03-13,215.67999267578125
2026-03-16,222.0399932861328
2026-03-17,234.6300048828125
2026-03-18,242.5399932861328
2026-03-19,228.74000549316406
2026-03-20,232.2899932861328
2026-03-23,226.9600067138672
2026-03-24,237.94000244140625
2026-03-25,242.17999267578125
2026-03-27,233.1699981689453
2026-03-30,228.97999572753906
2026-04-01,236.52000427246094
2026-04-02,231.72000122070312
2026-04-06,232.1999969482422
2026-04-07,231.97000122070312
2026-04-08,243.6199951171875
2026-04-09,237.88999938964844
2026-04-10,240.22999572753906
2026-04-13,236.22000122070312
2026-04-15,246.6699981689453
2026-04-16,252.6999969482422
2026-04-17,252.61000061035156
2026-04-20,254.8800048828125
2026-04-21,259.4800109863281
2026-04-22,262.989990234375
2026-04-23,259.9200134277344
2026-04-24,256.7900085449219
2026-04-27,255.49000549316406
2026-04-28,253.07000732421875
2026-04-29,254.02999877929688
2026-04-30,247.02999877929688
2026-05-01,247.02999877929688
2026-05-04,251.89999389648438
2026-05-05,248.47000122070312
2026-05-06,256.04998779296875
2026-05-07,257.4200134277344
2026-05-08,256.3900146484375
2026-05-11,245.8699951171875
2026-05-12,239.97999572753906
2026-05-13,237.82000732421875
2026-05-14,245.82000732421875
2026-05-15,241.17999267578125
2026-05-18,241.39999389648438
2026-05-19,247.2100067138672
2026-05-20,243.33999633789062
2026-05-21,242.0500030517578
2026-05-22,241.9499969482422
2026-05-25,247.6699981689453
2026-05-26,250.1699981689453
2026-05-27,256.510009765625
2026-05-28,256.510009765625
2026-05-29,250.5800018310547
2026-06-01,248.10000610351562
2026-06-02,250.75
2026-06-03,247.0
2026-06-04,254.35000610351562
2026-06-05,256.5
2026-06-08,248.3000030517578
2026-06-09,245.64999389648438
2026-06-10,239.8000030517578
2026-06-11,235.1999969482422
2026-06-12,243.8000030517578
2026-06-15,252.0
2026-06-16,253.60000610351562
2026-06-17,258.3999938964844
2026-06-18,258.54998779296875
2026-06-19,264.29998779296875
2026-06-22,263.6499938964844
2026-06-23,258.95001220703125
2026-06-24,256.3500061035156
2026-06-25,255.14999389648438
2026-06-26,255.14999389648438
2026-06-29,259.3999938964844
2026-06-30,264.6000061035156
2026-07-01,279.70001220703125
2026-07-02,279.70001220703125
2026-07-03,281.6499938964844
2026-07-06,283.3999938964844
2026-07-07,289.3999938964844
2026-07-08,286.70001220703125
2026-07-09,292.45001220703125
2026-07-10,289.6499938964844
2026-07-13,285.20001220703125
2026-07-14,286.1499938964844
2026-07-15,294.79998779296875
2026-07-16,286.45001220703125
2026-07-17,286.6000061035156
2026-07-20,286.95001220703125
2026-07-21,286.6000061035156
2026-07-22,284.3999938964844
2026-07-23,287.1000061035156
2026-07-24,280.0
2026-07-27,295.8500061035156
2026-07-28,308.3500061035156
2026-07-29,311.79998779296875
2026-07-30,310.6499938964844
2026-07-31,302.45001220703125
2026-08-03,310.5
2026-08-04,312.3999938964844
2026-08-05,310.3500061035156
2026-08-06,316.25
2026-08-07,315.0
2026-08-10,310.25
2026-08-11,318.0
2026-08-12,314.04998779296875
2026-08-13,318.0
2026-08-14,318.5
2026-08-17,318.0
2026-08-18,315.8999938964844
2026-08-19,320.0
2026-08-20,327.95001220703125
2026-08-21,328.0
2026-08-24,327.1499938964844
2026-08-25,331.0
2026-08-26,327.0
2026-08-27,328.5
2026-08-28,328.0
2026-08-31,328.1000061035156
2026-09-01,327.75
2026-09-02,327.29998779296875
2026-09-03,324.79998779296875
2026-09-04,322.75
2026-09-07,320.79998779296875
2026-09-08,321.6000061035156
2026-09-09,320.6000061035156
2026-09-10,322.1000061035156
2026-09-11,323.5
2026-09-14,323.5
2026-09-15,315.25
2026-09-16,317.0
2026-09-17,322.3500061035156
2026-09-18,326.8500061035156
2026-09-21,335.3999938964844
