Date,ELGIEQUIP
2006-02-06,14.923312187194824
2006-02-07,14.749313354492188
2006-02-08,14.68790054321289
2006-02-10,14.698134422302246
2006-02-13,14.278480529785156
2006-02-14,14.790251731872559
2006-02-15,14.401307106018066
2006-02-16,14.616250991821289
2006-02-17,14.135184288024902
2006-02-20,14.135184288024902
2006-02-21,14.350129127502441
2006-02-22,14.01235580444336
2006-02-23,13.60293960571289
2006-02-24,13.52105712890625
2006-02-27,13.848590850830078
2006-02-28,13.50058364868164
2006-03-01,13.725765228271484
2006-03-02,13.879298210144043
2006-03-03,13.940709114074707
2006-03-06,14.176126480102539
2006-03-07,14.861898422241211
2006-03-08,14.442249298095703
2006-03-09,14.636720657348633
2006-03-10,14.432013511657715
2006-03-13,14.247773170471191
2006-03-14,14.913079261779785
2006-03-16,14.585542678833008
2006-03-17,14.196596145629883
2006-03-20,14.094240188598633
2006-03-21,13.787175178527832
2006-03-22,13.746237754821777
2006-03-23,13.29587459564209
2006-03-24,13.37775993347168
2006-03-27,13.787175178527832
2006-03-28,13.265170097351074
2006-03-29,14.329658508300781
2006-03-30,14.48318862915039
2006-03-31,15.179201126098633
2006-04-03,15.629565238952637
2006-04-04,15.168965339660645
2006-04-05,15.394149780273438
2006-04-07,16.786170959472656
2006-04-10,16.847583770751953
2006-04-12,16.550756454467773
2006-04-13,16.34604263305664
2006-04-17,17.451478958129883
2006-04-18,19.21197509765625
2006-04-19,18.577377319335938
2006-04-20,17.983720779418945
2006-04-21,17.95301628112793
2006-04-24,17.021583557128906
2006-04-25,16.294862747192383
2006-04-26,16.724756240844727
2006-04-27,16.40745735168457
2006-04-28,16.253925323486328
2006-05-02,16.827110290527344
2006-05-03,16.878280639648438
2006-05-04,16.47910499572754
2006-05-05,16.581462860107422
2006-05-08,16.653108596801758
2006-05-09,18.14748764038086
2006-05-10,18.434080123901367
2006-05-11,17.87113380432129
2006-05-12,18.014427185058594
2006-05-15,17.65618324279785
2006-05-16,16.99087905883789
2006-05-17,17.543594360351562
2006-05-18,15.711446762084961
2006-05-19,15.619324684143066
2006-05-22,14.636720657348633
2006-05-23,15.128023147583008
2006-05-24,15.025671005249023
2006-05-25,14.565073013305664
2006-05-26,15.168965339660645
2006-05-29,15.23038101196289
2006-05-30,15.946859359741211
2006-05-31,14.677664756774902
2006-06-01,14.462716102600098
2006-06-02,14.329658508300781
2006-06-05,13.643882751464844
2006-06-06,13.71552848815918
2006-06-07,13.1116361618042
2006-06-08,11.801498413085938
2006-06-09,12.67151165008545
2006-06-12,12.446331977844238
2006-06-13,11.893616676330566
2006-06-14,11.903850555419922
2006-06-15,12.292797088623047
2006-06-16,12.200679779052734
2006-06-19,12.180209159851074
2006-06-20,11.934557914733887
2006-06-21,13.060460090637207
2006-06-22,13.285639762878418
2006-06-23,12.722687721252441
2006-06-26,12.088089942932129
2006-06-27,12.67151165008545
2006-06-28,12.538448333740234
2006-06-29,12.620335578918457
2006-06-30,12.804573059082031
2006-07-03,12.978574752807617
2006-07-04,13.080928802490234
2006-07-05,12.804573059082031
2006-07-06,12.691984176635742
2006-07-07,12.323504447937012
2006-07-10,12.282564163208008
2006-07-11,12.180209159851074
2006-07-12,12.376664161682129
2006-07-13,12.242247581481934
2006-07-14,12.107829093933105
2006-07-17,11.807975769042969
2006-07-18,11.735602378845215
2006-07-19,11.435749053955078
2006-07-20,11.51846694946289
2006-07-21,11.197933197021484
2006-07-24,10.960119247436523
2006-07-25,11.611523628234863
2006-07-26,11.6322021484375
2006-07-27,11.849336624145508
2006-07-28,12.004433631896973
2006-07-31,11.994093894958496
2006-08-01,11.663220405578613
2006-08-02,12.004433631896973
2006-08-03,12.500741958618164
2006-08-04,12.469721794128418
2006-08-07,12.335306167602539
2006-08-08,12.221569061279297
2006-08-09,13.069426536560059
2006-08-10,12.614476203918457
2006-08-11,12.831612586975098
2006-08-14,13.203840255737305
2006-08-16,12.645496368408203
2006-08-17,12.231907844543457
2006-08-18,12.542098999023438
2006-08-21,12.573118209838867
2006-08-22,12.449041366577148
2006-08-23,12.283605575561523
2006-08-24,12.324962615966797
2006-08-25,12.304285049438477
2006-08-28,12.180209159851074
2006-08-29,12.407684326171875
2006-08-30,12.149187088012695
2006-08-31,11.942395210266113
2006-09-01,12.056132316589355
2006-09-04,12.118170738220215
2006-09-05,12.118170738220215
2006-09-06,12.55244255065918
2006-09-07,12.604140281677246
2006-09-08,12.759232521057129
2006-09-11,12.55244255065918
2006-09-12,12.655838012695312
2006-09-13,13.110785484313965
2006-09-14,13.245203018188477
2006-09-15,13.152143478393555
2006-09-18,13.327919960021973
2006-09-19,13.059085845947266
2006-09-20,12.935009956359863
2006-09-21,12.831612586975098
2006-09-22,12.624817848205566
2006-09-25,12.418022155761719
2006-09-26,12.2939453125
2006-09-27,12.180209159851074
2006-09-28,12.128510475158691
2006-09-29,12.366324424743652
2006-10-03,12.614476203918457
2006-10-04,12.521421432495117
2006-10-05,12.583457946777344
2006-10-06,12.55244255065918
2006-10-09,12.604140281677246
2006-10-10,12.614476203918457
2006-10-11,12.511080741882324
2006-10-12,12.469721794128418
2006-10-13,12.149187088012695
2006-10-16,11.932055473327637
2006-10-17,11.776958465576172
2006-10-18,12.387003898620605
2006-10-19,12.418022155761719
2006-10-20,12.686856269836426
2006-10-23,12.614476203918457
2006-10-26,12.604140281677246
2006-10-27,12.624817848205566
2006-10-30,12.283605575561523
2006-10-31,12.252586364746094
2006-11-01,12.469721794128418
2006-11-02,12.459296226501465
2006-11-03,12.39673900604248
2006-11-06,12.302903175354004
2006-11-07,12.344609260559082
2006-11-08,12.146512031555176
2006-11-09,12.42801570892334
2006-11-10,12.500999450683594
2006-11-13,12.32375431060791
2006-11-14,12.375885009765625
2006-11-15,12.136083602905273
2006-11-16,11.917133331298828
2006-11-17,11.614773750305176
2006-11-20,11.14559555053711
2006-11-21,11.427102088928223
2006-11-22,11.531363487243652
2006-11-23,11.354119300842285
2006-11-24,11.416678428649902
2006-11-27,11.552217483520508
2006-11-28,11.270709037780762
2006-11-29,11.281136512756348
2006-11-30,11.062185287475586
2006-12-01,11.739888191223145
2006-12-04,12.51142692565918
2006-12-05,12.53227710723877
2006-12-06,12.553130149841309
2006-12-07,12.33418083190918
2006-12-08,12.073525428771973
2006-12-11,11.5209379196167
2006-12-12,11.489660263061523
2006-12-13,11.687756538391113
2006-12-14,11.906707763671875
2006-12-15,12.51142692565918
2006-12-18,13.084863662719727
2006-12-19,12.719949722290039
2006-12-20,12.886768341064453
2006-12-21,12.646966934204102
2006-12-22,12.761655807495117
2006-12-26,12.719949722290039
2006-12-27,12.584410667419434
2006-12-28,12.51142692565918
2006-12-29,12.417593002319336
2007-01-02,12.355032920837402
2007-01-03,12.57398509979248
2007-01-04,12.657394409179688
2007-01-05,12.39673900604248
2007-01-08,12.261197090148926
2007-01-09,12.136083602905273
2007-01-10,12.240345001220703
2007-01-11,12.240345001220703
2007-01-12,12.355032920837402
2007-01-15,12.104804992675781
2007-01-16,12.146512031555176
2007-01-17,11.875428199768066
2007-01-18,11.917133331298828
2007-01-19,11.698183059692383
2007-01-22,11.781593322753906
2007-01-23,11.468806266784668
2007-01-24,11.593921661376953
2007-01-25,11.698183059692383
2007-01-29,11.802447319030762
2007-01-31,11.896280288696289
2007-02-01,11.937986373901367
2007-02-02,11.885854721069336
2007-02-05,11.896280288696289
2007-02-06,11.896280288696289
2007-02-07,11.979690551757812
2007-02-08,11.990116119384766
2007-02-09,12.302903175354004
2007-02-12,11.666905403137207
2007-02-13,11.833724021911621
2007-02-14,11.604350090026855
2007-02-15,11.614773750305176
2007-02-19,11.510514259338379
2007-02-20,11.468806266784668
2007-02-21,11.47923469543457
2007-02-22,11.781593322753906
2007-02-23,11.50008773803711
2007-02-26,11.5209379196167
2007-02-27,11.573071479797363
2007-02-28,11.531363487243652
2007-03-01,11.573071479797363
2007-03-02,11.458380699157715
2007-03-05,10.530452728271484
2007-03-06,10.228090286254883
2007-03-07,10.228090286254883
2007-03-08,10.426187515258789
2007-03-09,10.447040557861328
2007-03-12,10.540874481201172
2007-03-13,10.447040557861328
2007-03-14,10.530452728271484
2007-03-15,10.415762901306152
2007-03-16,10.28022289276123
2007-03-19,10.353204727172852
2007-03-20,10.374056816101074
2007-03-21,10.248943328857422
2007-03-22,10.38448429107666
2007-03-23,10.655566215515137
2007-03-26,10.572155952453613
2007-03-28,10.436617851257324
2007-03-29,10.811956405639648
2007-03-30,10.718121528625488
2007-04-02,10.738973617553711
2007-04-03,10.436617851257324
2007-04-04,10.634711265563965
2007-04-05,10.582582473754883
2007-04-09,10.67641830444336
2007-04-10,10.728549003601074
2007-04-11,10.593008995056152
2007-04-12,10.613859176635742
2007-04-13,10.582582473754883
2007-04-16,10.780678749084473
2007-04-17,10.624286651611328
2007-04-18,10.520024299621582
2007-04-19,10.499173164367676
2007-04-20,10.582582473754883
2007-04-23,10.582582473754883
2007-04-24,10.447040557861328
2007-04-25,10.499173164367676
2007-04-26,10.593008995056152
2007-04-27,10.4678955078125
2007-04-30,10.530452728271484
2007-05-03,10.530452728271484
2007-05-04,10.4678955078125
2007-05-07,10.447040557861328
2007-05-08,10.478318214416504
2007-05-09,10.488744735717773
2007-05-10,10.499173164367676
2007-05-11,10.426187515258789
2007-05-14,10.520024299621582
2007-05-15,10.572155952453613
2007-05-16,10.4678955078125
2007-05-17,10.593008995056152
2007-05-18,10.540874481201172
2007-05-21,10.551301002502441
2007-05-22,10.4678955078125
2007-05-23,10.447040557861328
2007-05-24,10.447040557861328
2007-05-25,10.426187515258789
2007-05-28,10.426187515258789
2007-05-29,10.4678955078125
2007-05-30,10.436617851257324
2007-05-31,10.457467079162598
2007-06-01,10.728549003601074
2007-06-04,12.500999450683594
2007-06-05,11.812871932983398
2007-06-06,11.218579292297363
2007-06-07,11.114317893981934
2007-06-08,10.999629974365234
2007-06-11,10.822383880615234
2007-06-12,10.718121528625488
2007-06-13,10.957924842834473
2007-06-14,11.030908584594727
2007-06-15,10.905790328979492
2007-06-18,10.718121528625488
2007-06-19,10.56173038482666
2007-06-20,10.530452728271484
2007-06-21,10.686845779418945
2007-06-22,10.645139694213867
2007-06-25,10.759828567504883
2007-06-26,10.509598731994629
2007-06-27,10.551301002502441
2007-06-28,11.249857902526855
2007-06-29,11.312417030334473
2007-07-02,11.635625839233398
2007-07-03,11.47923469543457
2007-07-04,11.05176067352295
2007-07-05,10.822383880615234
2007-07-06,10.770255088806152
2007-07-09,10.697271347045898
2007-07-10,10.770255088806152
2007-07-11,10.926647186279297
2007-07-12,11.124741554260254
2007-07-13,10.84323501586914
2007-07-16,11.580153465270996
2007-07-17,11.790704727172852
2007-07-18,11.864395141601562
2007-07-19,12.222326278686523
2007-07-20,12.222326278686523
2007-07-23,12.274962425231934
2007-07-24,12.243383407592773
2007-07-25,12.127580642700195
2007-07-26,11.453829765319824
2007-07-27,11.295918464660645
2007-07-30,11.380133628845215
2007-07-31,11.169585227966309
2007-08-01,10.8748197555542
2007-08-02,11.00114631652832
2007-08-03,11.159059524536133
2007-08-06,11.26433277130127
2007-08-07,11.31696891784668
2007-08-08,11.064311027526855
2007-08-09,11.548571586608887
2007-08-10,11.664374351501465
2007-08-13,12.306547164916992
2007-08-14,12.369709968566895
2007-08-16,11.717013359069824
2007-08-17,11.632791519165039
2007-08-20,11.769649505615234
2007-08-21,10.84323501586914
2007-08-22,10.727435111999512
2007-08-23,10.664271354675293
2007-08-24,10.780073165893555
2007-08-27,10.832709312438965
2007-08-28,10.906402587890625
2007-08-29,11.08536434173584
2007-08-30,10.832709312438965
2007-08-31,11.043257713317871
2007-09-03,10.969564437866211
2007-09-04,11.159059524536133
2007-09-05,11.348552703857422
2007-09-06,11.33802318572998
2007-09-07,11.253806114196777
2007-09-10,11.253806114196777
2007-09-11,11.432769775390625
2007-09-12,11.190641403198242
2007-09-13,11.253806114196777
2007-09-14,11.074837684631348
2007-09-17,11.21169376373291
2007-09-18,11.169585227966309
2007-09-19,12.422348022460938
2007-09-20,12.422348022460938
2007-09-21,11.811758041381836
2007-09-24,12.422348022460938
2007-09-25,12.822388648986816
2007-09-26,12.538151741027832
2007-09-27,12.443402290344238
2007-09-28,13.011882781982422
2007-10-01,12.927663803100586
2007-10-03,12.401293754577637
2007-10-04,12.464458465576172
2007-10-05,13.664584159851074
2007-10-08,13.232959747314453
2007-10-09,13.148738861083984
2007-10-10,13.232959747314453
2007-10-11,13.275069236755371
2007-10-12,12.61184310913086
2007-10-15,12.980301856994629
2007-10-16,12.601314544677734
2007-10-17,12.517095565795898
2007-10-18,12.496039390563965
2007-10-19,11.632791519165039
2007-10-22,12.738171577453613
2007-10-23,12.401293754577637
2007-10-24,12.359183311462402
2007-10-25,12.443402290344238
2007-10-26,12.338129043579102
2007-10-29,12.253910064697266
2007-10-30,12.148635864257812
2007-10-31,13.243488311767578
2007-11-01,15.6858491897583
2007-11-02,15.001567840576172
2007-11-05,15.654260635375977
2007-11-06,15.106841087341309
2007-11-07,15.033147811889648
2007-11-08,14.906817436218262
2007-11-12,15.727957725524902
2007-11-13,15.717427253723145
2007-11-14,17.05440902709961
2007-11-15,16.895320892333984
2007-11-16,16.428661346435547
2007-11-19,16.927135467529297
2007-11-20,17.06501579284668
2007-11-21,16.036235809326172
2007-11-22,15.548362731933594
2007-11-23,16.121082305908203
2007-11-26,16.089263916015625
2007-11-27,15.569574356079102
2007-11-28,15.442301750183105
2007-11-29,15.293819427490234
2007-11-30,15.346848487854004
2007-12-03,15.866543769836426
2007-12-04,15.611997604370117
2007-12-05,15.675634384155273
2007-12-06,16.555927276611328
2007-12-07,16.13169288635254
2007-12-10,17.07562255859375
2007-12-11,16.895320892333984
2007-12-12,16.736230850219727
2007-12-13,16.757444381713867
2007-12-14,17.234712600708008
2007-12-17,16.555927276611328
2007-12-18,16.110477447509766
2007-12-19,15.771088600158691
2007-12-20,15.527148246765137
2007-12-24,15.346848487854004
2007-12-26,15.622602462768555
2007-12-27,15.474120140075684
2007-12-28,16.24835968017578
2007-12-31,17.775609970092773
2008-01-01,19.069547653198242
2008-01-02,18.634700775146484
2008-01-03,17.977130889892578
2008-01-04,17.48925018310547
2008-01-07,17.160472869873047
2008-01-08,16.52410888671875
2008-01-09,16.693805694580078
2008-01-10,17.266529083251953
2008-01-11,16.99077606201172
2008-01-14,16.768043518066406
2008-01-15,16.44986915588379
2008-01-16,15.940781593322754
2008-01-17,15.951390266418457
2008-01-18,15.495329856872559
2008-01-21,14.307463645935059
2008-01-22,13.06656265258789
2008-01-23,12.228691101074219
2008-01-24,12.727170944213867
2008-01-25,13.162015914916992
2008-01-28,13.33171272277832
2008-01-29,13.405953407287598
2008-01-30,13.363530158996582
2008-01-31,12.865050315856934
2008-02-01,12.249903678894043
2008-02-04,12.801414489746094
2008-02-05,13.522619247436523
2008-02-06,14.901395797729492
2008-02-07,14.233219146728516
2008-02-08,14.084735870361328
2008-02-11,13.554438591003418
2008-02-12,12.674142837524414
2008-02-13,12.65293025970459
2008-02-14,12.790807723999023
2008-02-15,12.960501670837402
2008-02-18,12.949897766113281
2008-02-19,12.705961227416992
2008-02-20,12.684747695922852
2008-02-21,12.642322540283203
2008-02-22,12.716567039489746
2008-02-25,12.239296913146973
2008-02-26,12.302932739257812
2008-02-27,12.504446029663086
2008-02-28,12.525660514831543
2008-02-29,12.451416015625
2008-03-03,12.175661087036133
2008-03-04,11.613543510437012
2008-03-05,11.952934265136719
2008-03-07,11.751422882080078
2008-03-10,11.475666046142578
2008-03-11,11.772634506225586
2008-03-12,11.698393821716309
2008-03-13,11.878695487976074
2008-03-14,11.45445442199707
2008-03-17,10.659005165100098
2008-03-18,10.118102073669434
2008-03-19,10.213555335998535
2008-03-24,9.64083194732666
2008-03-25,10.754462242126465
2008-03-26,10.63779354095459
2008-03-27,9.937800407409668
2008-03-28,10.499917030334473
2008-03-31,10.107497215270996
2008-04-01,10.16052532196045
2008-04-02,10.298401832580566
2008-04-03,10.372645378112793
2008-04-04,10.16052532196045
2008-04-07,10.224163055419922
2008-04-08,10.213555335998535
2008-04-09,10.468100547790527
2008-04-10,10.478704452514648
2008-04-11,10.457493782043457
2008-04-15,10.59537124633789
2008-04-16,10.966582298278809
2008-04-17,11.24233627319336
2008-04-21,11.571120262145996
2008-04-22,11.677179336547852
2008-04-23,11.80445384979248
2008-04-24,12.04839038848877
2008-04-25,11.984752655029297
2008-04-28,13.469590187072754
2008-04-29,13.405953407287598
2008-04-30,14.07413101196289
2008-05-02,13.490802764892578
2008-05-05,13.39534854888916
2008-05-06,13.19383430480957
2008-05-07,13.034745216369629
2008-05-08,13.215047836303711
2008-05-09,12.939291954040527
2008-05-12,12.472628593444824
2008-05-13,12.451416015625
2008-05-14,12.334752082824707
2008-05-15,12.133237838745117
2008-05-16,12.143844604492188
2008-05-20,11.995359420776367
2008-05-21,12.281721115112305
2008-05-22,12.112025260925293
2008-05-23,12.430205345153809
2008-05-26,11.910510063171387
2008-05-27,11.825664520263672
2008-05-28,11.730210304260254
2008-05-29,11.719605445861816
2008-05-30,11.751422882080078
2008-06-02,11.45445442199707
2008-06-03,11.136273384094238
2008-06-04,11.178696632385254
2008-06-05,10.807489395141602
2008-06-06,10.818096160888672
2008-06-09,10.796886444091797
2008-06-10,10.362038612365723
2008-06-11,10.44688892364502
2008-06-12,10.72264289855957
2008-06-13,10.828703880310059
2008-06-16,10.84991455078125
2008-06-17,11.072640419006348
2008-06-18,11.221123695373535
2008-06-19,10.913549423217773
2008-06-20,10.489310264587402
2008-06-23,10.287797927856445
2008-06-24,10.436279296875
2008-06-25,10.287797927856445
2008-06-26,10.393856048583984
2008-06-27,10.022648811340332
2008-06-30,9.757498741149902
2008-07-01,9.322654724121094
2008-07-02,9.746893882751465
2008-07-03,9.322654724121094
2008-07-04,9.121139526367188
2008-07-07,9.619623184204102
2008-07-08,10.38325309753418
2008-07-09,10.139313697814941
2008-07-10,10.149919509887695
2008-07-11,10.074736595153809
2008-07-14,10.139179229736328
2008-07-15,9.698812484741211
2008-07-16,9.956585884094238
2008-07-17,9.881402969360352
2008-07-18,10.010290145874023
2008-07-21,9.838441848754883
2008-07-22,9.881402969360352
2008-07-23,10.246586799621582
2008-07-24,10.375472068786621
2008-07-25,10.461398124694824
2008-07-28,10.504362106323242
2008-07-29,10.558066368103027
2008-07-30,10.47214126586914
2008-07-31,10.633248329162598
2008-08-01,10.418437004089355
2008-08-04,10.536582946777344
2008-08-05,10.740656852722168
2008-08-06,11.32065200805664
2008-08-07,11.127320289611816
2008-08-08,11.148802757263184
2008-08-11,11.062875747680664
2008-08-12,10.923248291015625
2008-08-13,11.116579055786133
2008-08-14,10.697693824768066
2008-08-18,10.311029434204102
2008-08-19,10.643989562988281
2008-08-20,10.665472030639648
2008-08-21,10.525842666625977
2008-08-22,10.654728889465332
2008-08-25,10.568805694580078
2008-08-26,10.450658798217773
2008-08-27,10.751396179199219
2008-08-28,10.579546928405762
2008-08-29,10.568805694580078
2008-09-01,10.386213302612305
2008-09-02,10.450658798217773
2008-09-04,10.590287208557129
2008-09-05,10.590287208557129
2008-09-08,10.611766815185547
2008-09-09,10.601025581359863
2008-09-10,10.493621826171875
2008-09-11,10.482880592346191
2008-09-12,10.418437004089355
2008-09-15,9.881402969360352
2008-09-16,9.580666542053223
2008-09-17,9.902884483337402
2008-09-18,10.246586799621582
2008-09-19,10.182141304016113
2008-09-22,9.924365997314453
2008-09-23,9.720293998718262
2008-09-24,9.645109176635742
2008-09-25,9.516219139099121
2008-09-26,9.441036224365234
2008-09-29,8.914746284484863
2008-09-30,8.699931144714355
2008-10-01,8.775115013122559
2008-10-03,8.861042976379395
2008-10-06,8.49586009979248
2008-10-07,8.248824119567871
2008-10-08,8.098453521728516
2008-10-10,7.82993745803833
2008-10-13,7.668829441070557
2008-10-14,7.582901477813721
2008-10-15,7.615124702453613
2008-10-16,7.539941310882568
2008-10-17,7.067352294921875
2008-10-20,7.2284626960754395
2008-10-21,7.2284626960754395
2008-10-22,6.992166042327881
2008-10-23,7.099574565887451
2008-10-24,6.916981220245361
2008-10-27,6.379950046539307
2008-10-29,6.616243839263916
2008-10-31,6.959946155548096
2008-11-03,7.948084831237793
2008-11-04,7.421792984008789
2008-11-05,7.196240425109863
2008-11-06,7.131795883178711
2008-11-07,7.196240425109863
2008-11-10,7.27142333984375
2008-11-11,7.303646564483643
2008-11-12,7.303646564483643
2008-11-14,6.9706854820251465
2008-11-17,6.755873680114746
2008-11-18,6.659207344055176
2008-11-19,6.659207344055176
2008-11-20,6.755873680114746
2008-11-21,6.841798782348633
2008-11-24,6.551800727844238
2008-11-25,6.422911643981934
2008-11-26,6.2940239906311035
2008-11-27,6.2940239906311035
2008-11-28,6.165137767791748
2008-12-01,6.2832841873168945
2008-12-02,6.111434459686279
2008-12-03,6.1436543464660645
2008-12-04,6.186617851257324
2008-12-05,6.089951515197754
2008-12-08,6.111434459686279
2008-12-10,6.186617851257324
2008-12-11,6.175877094268799
2008-12-12,6.379950046539307
2008-12-15,6.422911643981934
2008-12-16,6.487356662750244
2008-12-17,6.455133438110352
2008-12-18,6.455133438110352
2008-12-19,6.626984119415283
2008-12-22,6.637725353240967
2008-12-23,6.444394111633301
2008-12-24,6.530319690704346
2008-12-26,6.444394111633301
2008-12-29,6.304764270782471
2008-12-30,6.616243839263916
2008-12-31,6.304764270782471
2009-01-02,6.734392166137695
2009-01-05,6.852538585662842
2009-01-06,7.110315322875977
2009-01-07,6.5732808113098145
2009-01-09,6.562540531158447
2009-01-12,6.616243839263916
2009-01-13,6.669947624206543
2009-01-14,6.680687427520752
2009-01-15,6.788094520568848
2009-01-16,6.766613960266113
2009-01-19,6.691428184509277
2009-01-20,6.7236504554748535
2009-01-21,6.659207344055176
2009-01-22,6.659207344055176
2009-01-23,6.551800727844238
2009-01-27,6.51957893371582
2009-01-28,6.626984119415283
2009-01-29,6.551800727844238
2009-01-30,6.551800727844238
2009-02-02,6.659207344055176
2009-02-03,6.691428184509277
2009-02-04,6.626984119415283
2009-02-05,6.7236504554748535
2009-02-06,6.669947624206543
2009-02-09,6.777353286743164
2009-02-10,6.734392166137695
2009-02-11,6.863279819488525
2009-02-12,6.788094520568848
2009-02-13,6.798835277557373
2009-02-16,6.831057071685791
2009-02-17,6.788094520568848
2009-02-18,6.659207344055176
2009-02-19,6.80957555770874
2009-02-20,6.669947624206543
2009-02-24,6.336986064910889
2009-02-25,6.390690326690674
2009-02-26,6.390690326690674
2009-02-27,6.648465633392334
2009-03-02,6.336986064910889
2009-03-03,6.251061916351318
2009-03-04,6.229579925537109
2009-03-05,6.03624963760376
2009-03-06,6.390690326690674
2009-03-09,6.122173309326172
2009-03-12,6.197359085083008
2009-03-13,6.240321159362793
2009-03-16,6.433653354644775
2009-03-17,6.4766154289245605
2009-03-18,6.465874195098877
2009-03-19,6.5088372230529785
2009-03-20,6.680687427520752
2009-03-23,6.766613960266113
2009-03-24,6.874019622802734
2009-03-25,6.98142671585083
2009-03-26,7.2177205085754395
2009-03-27,7.239201545715332
2009-03-30,7.088832378387451
2009-03-31,7.088832378387451
2009-04-01,7.260683536529541
2009-04-02,7.443275451660156
2009-04-06,7.303646564483643
2009-04-08,7.572162628173828
2009-04-09,7.701048851013184
2009-04-13,8.248824119567871
2009-04-15,8.270306587219238
2009-04-16,7.840677738189697
2009-04-17,7.722530364990234
2009-04-20,7.5614213943481445
2009-04-21,7.464755535125732
2009-04-22,7.464755535125732
2009-04-23,7.754754066467285
2009-04-24,7.615124702453613
2009-04-27,7.701048851013184
2009-04-28,7.518459796905518
2009-04-29,7.625866889953613
2009-04-30,7.625866889953613
2009-05-04,7.786975383758545
2009-05-05,7.7654948234558105
2009-05-06,7.786975383758545
2009-05-07,7.948084831237793
2009-05-08,7.840677738189697
2009-05-11,7.668829441070557
2009-05-12,7.625866889953613
2009-05-13,8.098453521728516
2009-05-14,8.152158737182617
2009-05-15,8.173638343811035
2009-05-18,8.173638343811035
2009-05-19,8.313267707824707
2009-05-20,9.06511402130127
2009-05-21,9.183259963989258
2009-05-22,9.000669479370117
2009-05-25,9.537703514099121
2009-05-26,10.482880592346191
2009-05-27,10.429176330566406
2009-05-28,10.10695743560791
2009-05-29,10.429176330566406
2009-06-01,10.246586799621582
2009-06-02,10.160661697387695
2009-06-03,10.10695743560791
2009-06-04,10.536582946777344
2009-06-05,10.740656852722168
2009-06-08,10.192882537841797
2009-06-09,10.096217155456543
2009-06-10,10.311029434204102
2009-06-11,10.77287769317627
2009-06-12,12.147682189941406
2009-06-15,12.491381645202637
2009-06-16,12.276571273803711
2009-06-17,11.438800811767578
2009-06-18,10.536582946777344
2009-06-19,10.547323226928711
2009-06-22,10.407695770263672
2009-06-23,10.321769714355469
2009-06-24,11.095096588134766
2009-06-25,10.923248291015625
2009-06-26,10.751396179199219
2009-06-29,10.71917724609375
2009-06-30,10.579546928405762
2009-07-01,10.643989562988281
2009-07-02,10.686952590942383
2009-07-03,10.7299165725708
2009-07-06,10.418437004089355
2009-07-07,10.332509994506836
2009-07-08,10.117696762084961
2009-07-09,9.892142295837402
2009-07-10,10.096217155456543
2009-07-13,9.963664054870605
2009-07-14,10.118309020996094
2009-07-15,10.36132526397705
2009-07-16,10.615388870239258
2009-07-17,10.65957260131836
2009-07-20,10.8915433883667
2009-07-21,11.024097442626953
2009-07-22,10.67061710357666
2009-07-23,10.957820892333984
2009-07-24,11.642682075500488
2009-07-27,12.316499710083008
2009-07-28,12.393824577331543
2009-07-29,12.614747047424316
2009-07-30,12.6037015914917
2009-07-31,12.194993019104004
2009-08-03,13.675180435180664
2009-08-04,13.299612998962402
2009-08-05,13.365889549255371
2009-08-06,13.807737350463867
2009-08-07,13.741458892822266
2009-08-10,13.752504348754883
2009-08-11,13.730413436889648
2009-08-12,13.763551712036133
2009-08-13,14.371094703674316
2009-08-14,14.083890914916992
2009-08-17,14.382136344909668
2009-08-18,15.442573547363281
2009-08-19,14.81293773651123
2009-08-20,14.790846824645996
2009-08-21,15.078048706054688
2009-08-24,14.83503246307373
2009-08-25,14.647249221801758
2009-08-26,14.658293724060059
2009-08-27,14.36004638671875
2009-08-28,14.658293724060059
2009-08-31,15.122233390808105
2009-09-01,14.50364875793457
2009-09-02,14.625155448913574
2009-09-03,14.58096981048584
2009-09-04,14.989680290222168
2009-09-07,16.889619827270508
2009-09-08,15.773961067199707
2009-09-09,15.873371124267578
2009-09-10,15.420476913452148
2009-09-11,16.723928451538086
2009-09-14,16.63555908203125
2009-09-15,16.58032989501953
2009-09-16,16.204757690429688
2009-09-17,16.56928253173828
2009-09-18,16.77916145324707
2009-09-22,16.790206909179688
2009-09-23,16.226850509643555
2009-09-24,16.248945236206055
2009-09-25,16.491962432861328
2009-09-29,16.359407424926758
2009-09-30,16.248945236206055
2009-10-01,16.248945236206055
2009-10-05,15.72977066040039
2009-10-06,15.906512260437012
2009-10-07,15.773961067199707
2009-10-08,15.619311332702637
2009-10-09,15.652449607849121
2009-10-12,15.541986465454102
2009-10-13,15.575128555297852
2009-10-14,15.575128555297852
2009-10-15,15.72977066040039
2009-10-16,15.298972129821777
2009-10-20,16.56928253173828
2009-10-21,19.375011444091797
2009-10-22,17.508209228515625
2009-10-23,17.309377670288086
2009-10-26,16.425683975219727
2009-10-27,16.083253860473633
2009-10-28,16.02802085876465
2009-10-29,16.32626724243164
2009-10-30,15.91755485534668
2009-11-03,15.575128555297852
2009-11-04,15.95069694519043
2009-11-05,16.116392135620117
2009-11-06,16.050111770629883
2009-11-09,17.077407836914062
2009-11-10,17.011133193969727
2009-11-11,16.91171646118164
2009-11-12,16.599363327026367
2009-11-13,16.744382858276367
2009-11-16,16.93402671813965
2009-11-17,17.13482666015625
