Date,VSTIND
2006-02-02,19.28108024597168
2006-02-03,19.164220809936523
2006-02-06,19.24407386779785
2006-02-07,18.938304901123047
2006-02-08,18.895458221435547
2006-02-10,19.228492736816406
2006-02-13,18.81560516357422
2006-02-14,18.607213973999023
2006-02-15,18.529308319091797
2006-02-16,18.297548294067383
2006-02-17,18.24301528930664
2006-02-20,18.369611740112305
2006-02-21,18.17290496826172
2006-02-22,18.003463745117188
2006-02-23,18.112525939941406
2006-02-24,17.978145599365234
2006-02-27,17.63731575012207
2006-02-28,17.925559997558594
2006-03-01,17.594470977783203
2006-03-02,17.72301483154297
2006-03-03,18.560476303100586
2006-03-06,18.938304901123047
2006-03-07,18.83702850341797
2006-03-08,18.813657760620117
2006-03-09,19.232391357421875
2006-03-10,18.928565979003906
2006-03-13,19.144746780395508
2006-03-14,19.0084171295166
2006-03-16,18.89935302734375
2006-03-17,19.224599838256836
2006-03-20,19.29665756225586
2006-03-21,18.992835998535156
2006-03-22,18.891563415527344
2006-03-23,19.20512580871582
2006-03-24,19.107746124267578
2006-03-27,19.312244415283203
2006-03-28,19.140851974487305
2006-03-29,18.988943099975586
2006-03-30,18.89935302734375
2006-03-31,19.242124557495117
2006-04-03,19.378456115722656
2006-04-04,18.907146453857422
2006-04-05,20.10295867919922
2006-04-07,19.218753814697266
2006-04-10,19.670597076416016
2006-04-12,19.74849510192871
2006-04-13,19.670597076416016
2006-04-17,19.08631706237793
2006-04-18,19.051265716552734
2006-04-19,18.774702072143555
2006-04-20,19.024003982543945
2006-04-21,18.735759735107422
2006-04-24,19.033733367919922
2006-04-25,19.08631706237793
2006-04-26,18.91103744506836
2006-04-27,19.13306427001953
2006-04-28,18.607213973999023
2006-05-02,19.327821731567383
2006-05-03,19.080482482910156
2006-05-04,18.466989517211914
2006-05-05,19.738759994506836
2006-05-08,20.023109436035156
2006-05-09,20.097118377685547
2006-05-10,19.656965255737305
2006-05-11,19.08631706237793
2006-05-12,18.91298484802246
2006-05-15,18.589689254760742
2006-05-16,18.318971633911133
2006-05-17,19.0084171295166
2006-05-18,18.026836395263672
2006-05-19,17.216642379760742
2006-05-22,17.158212661743164
2006-05-23,16.74921989440918
2006-05-24,16.753116607666016
2006-05-25,16.79790687561035
2006-05-26,16.829071044921875
2006-05-29,16.788171768188477
2006-05-30,16.74921989440918
2006-05-31,16.9439754486084
2006-06-01,16.39865493774414
2006-06-02,16.554460525512695
2006-06-05,16.437604904174805
2006-06-06,16.164941787719727
2006-06-07,15.629361152648926
2006-06-08,14.860064506530762
2006-06-09,15.302162170410156
2006-06-12,15.399542808532715
2006-06-13,15.113249778747559
2006-06-14,14.197885513305664
2006-06-15,14.9963960647583
2006-06-16,15.041189193725586
2006-06-19,15.4248628616333
2006-06-20,15.72868824005127
2006-06-21,15.456023216247559
2006-06-22,15.580672264099121
2006-06-23,15.775426864624023
2006-06-26,15.288534164428711
2006-06-27,15.253475189208984
2006-06-28,14.81916618347168
2006-06-29,15.376173973083496
2006-06-30,15.890337944030762
2006-07-03,15.087929725646973
2006-07-04,15.30021858215332
2006-07-05,15.193097114562988
2006-07-06,14.579608917236328
2006-07-07,14.458858489990234
2006-07-10,14.314739227294922
2006-07-11,14.488077163696289
2006-07-12,14.46081256866455
2006-07-13,14.412117958068848
2006-07-14,14.490019798278809
2006-07-17,14.458858489990234
2006-07-18,14.453019142150879
2006-07-19,14.402383804321289
2006-07-20,14.343954086303711
2006-07-21,14.279441833496094
2006-07-24,13.910508155822754
2006-07-25,13.910508155822754
2006-07-26,14.5153169631958
2006-07-27,14.233072280883789
2006-07-28,14.192750930786133
2006-07-31,14.3157320022583
2006-08-01,14.434675216674805
2006-08-02,14.5153169631958
2006-08-03,14.237103462219238
2006-08-04,14.73103141784668
2006-08-07,14.434675216674805
2006-08-08,14.624177932739258
2006-08-09,14.555634498596191
2006-08-10,14.995128631591797
2006-08-11,15.311644554138184
2006-08-14,15.309623718261719
2006-08-16,15.624124526977539
2006-08-17,15.720894813537598
2006-08-18,15.714844703674316
2006-08-21,15.22092342376709
2006-08-22,15.724923133850098
2006-08-23,15.853954315185547
2006-08-24,15.924511909484863
2006-08-25,15.765247344970703
2006-08-28,15.424537658691406
2006-08-29,16.329730987548828
2006-08-30,16.206756591796875
2006-08-31,15.926527976989746
2006-09-01,16.275299072265625
2006-09-04,15.926527976989746
2006-09-05,15.926527976989746
2006-09-06,15.60396671295166
2006-09-07,15.922497749328613
2006-09-08,16.03740882873535
2006-09-11,16.087812423706055
2006-09-12,16.16643714904785
2006-09-13,16.202720642089844
2006-09-14,15.78943920135498
2006-09-15,16.10595703125
2006-09-18,16.18860626220703
2006-09-19,15.884195327758789
2006-09-20,15.64831829071045
2006-09-21,15.75314998626709
2006-09-22,16.005155563354492
2006-09-25,16.005155563354492
2006-09-26,15.535419464111328
2006-09-27,15.301565170288086
2006-09-28,15.222933769226074
2006-09-29,15.45276165008545
2006-10-03,15.408411026000977
2006-10-04,15.644285202026367
2006-10-05,16.111997604370117
2006-10-06,15.535419464111328
2006-10-09,15.952740669250488
2006-10-10,15.906367301940918
2006-10-11,15.60396671295166
2006-10-12,16.11402130126953
2006-10-13,15.946685791015625
2006-10-16,15.825725555419922
2006-10-17,15.398330688476562
2006-10-18,16.158367156982422
2006-10-19,15.817662239074707
2006-10-20,15.757182121276855
2006-10-23,15.98902416229248
2006-10-26,15.882177352905273
2006-10-27,15.843870162963867
2006-10-30,15.934593200683594
2006-10-31,15.523324012756348
2006-11-01,16.083778381347656
2006-11-02,16.303524017333984
2006-11-03,16.289413452148438
2006-11-06,15.928544998168945
2006-11-07,16.128128051757812
2006-11-08,16.257156372070312
2006-11-09,16.077728271484375
2006-11-10,15.96684741973877
2006-11-13,15.60799789428711
2006-11-14,16.128128051757812
2006-11-15,16.16844940185547
2006-11-16,16.128128051757812
2006-11-17,16.055553436279297
2006-11-20,15.56969165802002
2006-11-21,15.60396671295166
2006-11-22,15.483002662658691
2006-11-23,15.418492317199707
2006-11-24,15.448729515075684
2006-11-27,15.724923133850098
2006-11-28,15.422527313232422
2006-11-29,15.706782341003418
2006-11-30,15.60396671295166
2006-12-01,16.097888946533203
2006-12-04,16.206756591796875
2006-12-05,16.952680587768555
2006-12-06,16.48900032043457
2006-12-07,16.513187408447266
2006-12-08,16.18860626220703
2006-12-11,15.932577133178711
2006-12-12,15.563642501831055
2006-12-13,15.436633110046387
2006-12-14,15.618075370788574
2006-12-15,15.724923133850098
2006-12-18,15.422527313232422
2006-12-19,16.045475006103516
2006-12-20,16.124095916748047
2006-12-21,16.247072219848633
2006-12-22,15.880158424377441
2006-12-26,15.491067886352539
2006-12-27,15.539450645446777
2006-12-28,15.601950645446777
2006-12-29,15.926527976989746
2007-01-02,16.23699378967285
2007-01-03,15.9769287109375
2007-01-04,15.9769287109375
2007-01-05,15.724923133850098
2007-01-08,15.916446685791016
2007-01-09,15.96684741973877
2007-01-10,15.926527976989746
2007-01-11,15.724923133850098
2007-01-12,15.926527976989746
2007-01-15,15.765247344970703
2007-01-16,15.726941108703613
2007-01-17,15.749116897583008
2007-01-18,15.583805084228516
2007-01-19,15.299546241760254
2007-01-22,15.297530174255371
2007-01-23,14.864086151123047
2007-01-24,14.702808380126953
2007-01-25,14.599987983703613
2007-01-29,14.51733112335205
2007-01-31,14.837878227233887
2007-02-01,14.495156288146973
2007-02-02,14.630231857299805
2007-02-05,14.78747844696045
2007-02-06,14.599987983703613
2007-02-07,15.247132301330566
2007-02-08,14.481042861938477
2007-02-09,14.636276245117188
2007-02-12,14.378227233886719
2007-02-13,14.23105525970459
2007-02-14,14.5153169631958
2007-02-15,14.5153169631958
2007-02-19,14.51733112335205
2007-02-20,14.337907791137695
2007-02-21,14.112112998962402
2007-02-22,14.1201753616333
2007-02-23,14.218962669372559
2007-02-26,14.218962669372559
2007-02-27,14.5153169631958
2007-02-28,13.993165969848633
2007-03-01,13.960911750793457
2007-03-02,14.110095977783203
2007-03-05,13.920588493347168
2007-03-06,13.708907127380371
2007-03-07,13.684718132019043
2007-03-08,13.507308959960938
2007-03-09,13.346027374267578
2007-03-12,13.35408878326416
2007-03-13,13.628270149230957
2007-03-14,13.104106903076172
2007-03-15,13.104106903076172
2007-03-16,13.38634967803955
2007-03-19,13.23111343383789
2007-03-20,13.063782691955566
2007-03-21,13.702860832214355
2007-03-22,13.906478881835938
2007-03-23,13.46699047088623
2007-03-26,13.305709838867188
2007-03-28,13.104106903076172
2007-03-29,13.225065231323242
2007-03-30,13.184744834899902
2007-04-02,13.152490615844727
2007-04-03,13.69681453704834
2007-04-04,14.112112998962402
2007-04-05,13.450859069824219
2007-04-09,13.42667007446289
2007-04-10,12.971049308776855
2007-04-11,13.370219230651855
2007-04-12,13.745198249816895
2007-04-13,13.507308959960938
2007-04-16,13.723021507263184
2007-04-17,13.789552688598633
2007-04-18,14.134291648864746
2007-04-19,15.54953384399414
2007-04-20,15.684606552124023
2007-04-23,15.668477058410645
2007-04-24,15.275352478027344
2007-04-25,15.495099067687988
2007-04-26,15.517276763916016
2007-04-27,15.523324012756348
2007-04-30,15.170520782470703
2007-05-03,15.120119094848633
2007-05-04,15.33986759185791
2007-05-07,15.442686080932617
2007-05-08,15.442686080932617
2007-05-09,15.56566047668457
2007-05-10,15.23705005645752
2007-05-11,15.132216453552246
2007-05-14,15.531389236450195
2007-05-15,15.21084213256836
2007-05-16,15.32575511932373
2007-05-17,15.327767372131348
2007-05-18,15.684606552124023
2007-05-21,15.321723937988281
2007-05-22,15.698718070983887
2007-05-23,15.599929809570312
2007-05-24,15.323739051818848
2007-05-25,15.321723937988281
2007-05-28,15.906367301940918
2007-05-29,15.948705673217773
2007-05-30,15.926527976989746
2007-05-31,15.926527976989746
2007-06-01,15.926527976989746
2007-06-04,15.845887184143066
2007-06-05,15.412443161010742
2007-06-06,15.704763412475586
2007-06-07,15.164474487304688
2007-06-08,15.249144554138184
2007-06-11,15.626140594482422
2007-06-12,15.523324012756348
2007-06-13,15.847905158996582
2007-06-14,15.644285202026367
2007-06-15,15.864029884338379
2007-06-18,15.644285202026367
2007-06-19,15.80556583404541
2007-06-20,15.493082046508789
2007-06-21,15.551549911499023
2007-06-22,15.724923133850098
2007-06-25,15.682589530944824
2007-06-26,15.642271041870117
2007-06-27,15.80355167388916
2007-06-28,16.122081756591797
2007-06-29,15.80757999420166
2007-07-02,15.886205673217773
2007-07-03,15.730974197387695
2007-07-04,15.662430763244629
2007-07-05,15.6463041305542
2007-07-06,15.916446685791016
2007-07-09,15.912413597106934
2007-07-10,16.124095916748047
2007-07-11,15.934593200683594
2007-07-12,15.87513542175293
2007-07-13,15.471673965454102
2007-07-16,14.949295043945312
2007-07-17,14.98752498626709
2007-07-18,15.289054870605469
2007-07-19,15.601202964782715
2007-07-20,15.55024242401123
2007-07-23,15.671280860900879
2007-07-24,15.724365234375
2007-07-25,15.501399040222168
2007-07-26,15.565107345581055
2007-07-27,15.373990058898926
2007-07-30,15.533255577087402
2007-07-31,15.373990058898926
2007-08-01,15.087323188781738
2007-08-02,15.560860633850098
2007-08-03,15.586343765258789
2007-08-06,15.323031425476074
2007-08-07,15.289054870605469
2007-08-08,15.4610595703125
2007-08-09,15.458930969238281
2007-08-10,15.373990058898926
2007-08-13,15.029990196228027
2007-08-14,15.407967567443848
2007-08-16,14.991765022277832
2007-08-17,14.970532417297363
2007-08-20,15.076706886291504
2007-08-21,14.490626335144043
2007-08-22,14.62652587890625
2007-08-23,14.849493980407715
2007-08-24,14.864357948303223
2007-08-27,14.77942180633545
2007-08-28,14.942927360534668
2007-08-29,15.289054870605469
2007-08-30,14.913200378417969
2007-08-31,15.193496704101562
2007-09-03,15.161645889282227
2007-09-04,15.140406608581543
2007-09-05,15.121299743652344
2007-09-06,15.48866081237793
2007-09-07,15.080954551696777
2007-09-10,15.134040832519531
2007-09-11,15.042729377746582
2007-09-12,14.996012687683105
2007-09-13,14.611661911010742
2007-09-14,14.490626335144043
2007-09-17,14.452404022216797
2007-09-18,14.48425579071045
2007-09-19,14.494874000549316
2007-09-20,14.43966007232666
2007-09-21,14.354724884033203
2007-09-24,16.13844871520996
2007-09-25,14.677492141723633
2007-09-26,14.524603843688965
2007-09-27,14.403563499450684
2007-09-28,14.450282096862793
2007-10-01,14.490626335144043
2007-10-03,14.486381530761719
2007-10-04,14.524603843688965
2007-10-05,14.482131004333496
2007-10-08,14.48425579071045
2007-10-09,14.490626335144043
2007-10-10,14.43966007232666
2007-10-11,14.535221099853516
2007-10-12,14.492748260498047
2007-10-15,14.367462158203125
2007-10-16,14.492748260498047
2007-10-17,14.299514770507812
2007-10-18,14.257046699523926
2007-10-19,13.845090866088867
2007-10-22,14.471516609191895
2007-10-23,14.7390718460083
2007-10-24,14.724209785461426
2007-10-25,14.471516609191895
2007-10-26,14.299514770507812
2007-10-29,14.615911483764648
2007-10-30,14.274032592773438
2007-10-31,14.014969825744629
2007-11-01,14.392945289611816
2007-11-02,14.288894653320312
2007-11-05,14.008596420288086
2007-11-06,14.036200523376465
2007-11-07,13.838719367980957
2007-11-08,13.88118839263916
2007-11-12,13.968249320983887
2007-11-13,14.002225875854492
2007-11-14,13.849335670471191
2007-11-15,13.802620887756348
2007-11-16,13.855705261230469
2007-11-19,13.802620887756348
2007-11-20,14.43966007232666
2007-11-21,14.375957489013672
2007-11-22,13.908791542053223
2007-11-23,14.3016357421875
2007-11-26,14.057435989379883
2007-11-27,14.080795288085938
2007-11-28,14.511862754821777
2007-11-29,14.63077449798584
2007-11-30,14.652007102966309
2007-12-03,14.006471633911133
2007-12-04,14.184846878051758
2007-12-05,14.373834609985352
2007-12-06,14.584059715270996
2007-12-07,14.694479942321777
2007-12-10,14.864357948303223
2007-12-11,15.074584007263184
2007-12-12,14.777294158935547
2007-12-13,15.076706886291504
2007-12-14,14.864357948303223
2007-12-17,14.713591575622559
2007-12-18,14.69023609161377
2007-12-19,14.862234115600586
2007-12-20,14.860112190246582
2007-12-24,15.373990058898926
2007-12-26,15.10855770111084
2007-12-27,15.32090950012207
2007-12-28,15.02786636352539
2007-12-31,15.921849250793457
2008-01-01,19.030628204345703
2008-01-02,18.315011978149414
2008-01-03,18.6929931640625
2008-01-04,18.994525909423828
2008-01-07,18.202470779418945
2008-01-08,18.75244903564453
2008-01-09,18.94568634033203
2008-01-10,17.46137809753418
2008-01-11,16.716032028198242
2008-01-14,16.72452735900879
2008-01-15,16.73514747619629
2008-01-16,16.29770851135254
2008-01-17,16.898645401000977
2008-01-18,16.259483337402344
2008-01-21,14.86860466003418
2008-01-22,14.223065376281738
2008-01-23,14.339856147766113
2008-01-24,13.868449211120605
2008-01-25,14.354724884033203
2008-01-28,14.475762367248535
2008-01-29,14.382328987121582
2008-01-30,14.864357948303223
2008-01-31,15.671280860900879
2008-02-01,14.480011940002441
2008-02-04,14.90682601928711
2008-02-05,14.864357948303223
2008-02-06,15.244461059570312
2008-02-07,14.416304588317871
2008-02-08,14.860112190246582
2008-02-11,14.288894653320312
2008-02-12,14.186964988708496
2008-02-13,13.874815940856934
2008-02-14,14.43966007232666
2008-02-15,14.057435989379883
2008-02-18,14.165731430053711
2008-02-19,14.087166786193848
2008-02-20,14.73694896697998
2008-02-21,14.864357948303223
2008-02-22,14.900461196899414
2008-02-25,14.43966007232666
2008-02-26,14.354724884033203
2008-02-27,14.857988357543945
2008-02-28,14.962038040161133
2008-02-29,14.864357948303223
2008-03-03,14.864357948303223
2008-03-04,14.881346702575684
2008-03-05,14.167856216430664
2008-03-07,13.566911697387695
2008-03-10,13.248390197753906
2008-03-11,13.15495491027832
2008-03-12,13.375802040100098
2008-03-13,12.52853012084961
2008-03-14,12.475443840026855
2008-03-17,12.592233657836914
2008-03-18,12.284330368041992
2008-03-19,12.033761024475098
2008-03-24,11.891487121582031
2008-03-25,12.071981430053711
2008-03-26,11.963685989379883
2008-03-27,12.235490798950195
2008-03-28,12.617716789245605
2008-03-31,13.057278633117676
2008-04-01,12.781225204467773
2008-04-02,12.955349922180176
2008-04-03,13.15070915222168
2008-04-04,12.52853012084961
2008-04-07,12.953225135803223
2008-04-08,12.91075611114502
2008-04-09,13.333329200744629
2008-04-10,13.535059928894043
2008-04-11,13.590269088745117
2008-04-15,13.802620887756348
2008-04-16,14.354724884033203
2008-04-17,14.787912368774414
2008-04-21,14.696601867675781
2008-04-22,14.934432983398438
2008-04-23,14.652007102966309
2008-04-24,14.507614135742188
2008-04-25,14.008596420288086
2008-04-28,14.605297088623047
2008-04-29,14.43966007232666
2008-04-30,14.652007102966309
2008-05-02,14.694479942321777
2008-05-05,14.658380508422852
2008-05-06,14.96841049194336
2008-05-07,14.643514633178711
2008-05-08,14.645641326904297
2008-05-09,14.516107559204102
2008-05-12,14.148748397827148
2008-05-13,14.140250205993652
2008-05-14,14.142377853393555
2008-05-15,14.142377853393555
2008-05-16,14.142377853393555
2008-05-20,14.352602005004883
2008-05-21,15.053349494934082
2008-05-22,14.652007102966309
2008-05-23,14.308005332946777
2008-05-26,14.43966007232666
2008-05-27,14.186964988708496
2008-05-28,14.142377853393555
2008-05-29,14.25279426574707
2008-05-30,14.063807487487793
2008-06-02,14.26553726196289
2008-06-03,14.26553726196289
2008-06-04,14.055313110351562
2008-06-05,13.639111518859863
2008-06-06,13.377921104431152
2008-06-09,13.74316120147705
2008-06-10,13.33545207977295
2008-06-11,13.957634925842285
2008-06-12,14.014969825744629
2008-06-13,14.212447166442871
2008-06-16,14.34835433959961
2008-06-17,14.097783088684082
2008-06-18,14.025583267211914
2008-06-19,13.879063606262207
2008-06-20,13.653975486755371
2008-06-23,13.371552467346191
2008-06-24,13.377921104431152
2008-06-25,13.367305755615234
2008-06-26,13.284489631652832
2008-06-27,13.309974670410156
2008-06-30,12.934117317199707
2008-07-01,12.74512767791748
2008-07-02,12.734505653381348
2008-07-03,12.800335884094238
2008-07-04,13.386417388916016
2008-07-07,13.40552806854248
2008-07-08,13.490466117858887
2008-07-09,13.607257843017578
2008-07-10,14.169979095458984
2008-07-11,13.641404151916504
2008-07-14,13.083456993103027
2008-07-15,13.250617980957031
2008-07-16,13.225768089294434
2008-07-17,12.7672119140625
2008-07-18,12.694930076599121
2008-07-21,12.649751663208008
2008-07-22,12.66104507446289
2008-07-23,12.762694358825684
2008-07-24,12.875638961791992
2008-07-25,12.898228645324707
2008-07-28,12.94340705871582
2008-07-29,12.875638961791992
2008-07-30,12.882415771484375
2008-07-31,12.950183868408203
2008-08-01,12.94340705871582
2008-08-04,13.09926986694336
2008-08-05,12.920820236206055
2008-08-06,12.920820236206055
2008-08-07,13.101529121398926
2008-08-08,13.178329467773438
2008-08-11,13.264168739318848
2008-08-12,13.237059593200684
2008-08-13,13.101529121398926
2008-08-14,12.954703330993652
2008-08-18,12.834980010986328
2008-08-19,12.875638961791992
2008-08-20,12.877901077270508
2008-08-21,12.877901077270508
2008-08-22,12.794320106506348
2008-08-25,12.886935234069824
2008-08-26,13.006653785705566
2008-08-27,13.097014427185059
2008-08-28,12.586502075195312
2008-08-29,12.875638961791992
2008-09-01,12.652009963989258
2008-09-02,13.033759117126465
2008-09-04,13.002137184143066
2008-09-05,13.0111722946167
2008-09-08,13.101529121398926
2008-09-09,12.9908447265625
2008-09-10,13.101529121398926
2008-09-11,13.0111722946167
2008-09-12,12.875638961791992
2008-09-15,12.681376457214355
2008-09-16,12.523256301879883
2008-09-17,12.491629600524902
2008-09-18,12.38320255279541
2008-09-19,12.301883697509766
2008-09-22,12.216046333312988
2008-09-23,12.227340698242188
2008-09-24,12.207012176513672
2008-09-25,12.197975158691406
2008-09-26,12.197975158691406
2008-09-29,12.197975158691406
2008-09-30,12.017267227172852
2008-10-01,11.974345207214355
2008-10-03,11.972085952758789
2008-10-06,11.29442024230957
2008-10-07,11.29442024230957
2008-10-08,10.887822151184082
2008-10-10,10.164977073669434
2008-10-13,10.207898139953613
2008-10-14,10.43604564666748
2008-10-15,10.262110710144043
2008-10-16,9.396958351135254
2008-10-17,9.487313270568848
2008-10-20,9.311119079589844
2008-10-21,9.293050765991211
2008-10-22,9.35177993774414
2008-10-23,9.311119079589844
2008-10-24,9.035536766052246
2008-10-27,9.713200569152832
2008-10-29,10.065587997436523
2008-10-31,9.25464916229248
2008-11-03,10.390867233276367
2008-11-04,10.390867233276367
2008-11-05,10.829090118408203
2008-11-06,10.126577377319336
2008-11-07,10.21467399597168
2008-11-10,10.96462631225586
2008-11-11,9.713200569152832
2008-11-12,9.821626663208008
2008-11-14,10.119802474975586
2008-11-17,9.035536766052246
2008-11-18,9.866806983947754
2008-11-19,9.08071517944336
2008-11-20,9.046830177307129
2008-11-21,8.719292640686035
2008-11-24,9.035536766052246
2008-11-25,9.437618255615234
2008-11-26,9.261425018310547
2008-11-27,9.261425018310547
2008-11-28,9.035536766052246
2008-12-01,8.868375778198242
2008-12-02,8.900003433227539
2008-12-03,9.035536766052246
2008-12-04,9.073938369750977
2008-12-05,9.247871398925781
2008-12-08,9.487313270568848
2008-12-10,9.713200569152832
2008-12-11,9.424064636230469
2008-12-12,9.396958351135254
2008-12-15,9.532491683959961
2008-12-16,9.532491683959961
2008-12-17,9.146222114562988
2008-12-18,9.329191207885742
2008-12-19,9.665765762329102
2008-12-22,9.765157699584961
2008-12-23,9.710943222045898
2008-12-24,9.487313270568848
2008-12-26,9.713200569152832
2008-12-29,10.164977073669434
2008-12-30,10.164977073669434
2008-12-31,10.164977073669434
2009-01-02,9.941349029541016
2009-01-05,10.499293327331543
2009-01-06,10.164977073669434
2009-01-07,9.537008285522461
2009-01-09,9.803558349609375
2009-01-12,9.715461730957031
2009-01-13,9.08071517944336
2009-01-14,9.848734855651855
2009-01-15,9.713200569152832
2009-01-16,9.498608589172363
2009-01-19,9.948124885559082
2009-01-20,10.176273345947266
2009-01-21,9.735791206359863
2009-01-22,9.812593460083008
2009-01-23,9.457948684692383
2009-01-27,9.444395065307617
2009-01-28,9.444395065307617
2009-01-29,9.715461730957031
2009-01-30,9.880359649658203
2009-02-02,9.762897491455078
2009-02-03,9.602516174316406
2009-02-04,9.690614700317383
2009-02-05,9.489572525024414
2009-02-06,9.713200569152832
2009-02-09,9.939090728759766
2009-02-10,10.067846298217773
2009-02-11,9.871322631835938
2009-02-12,9.722238540649414
2009-02-13,10.164977073669434
2009-02-16,9.853253364562988
2009-02-17,10.171756744384766
2009-02-18,9.765157699584961
2009-02-19,9.713200569152832
2009-02-20,9.713200569152832
2009-02-24,9.713200569152832
2009-02-25,9.713200569152832
2009-02-26,9.532491683959961
2009-02-27,9.710943222045898
2009-03-02,9.627364158630371
2009-03-03,9.668025016784668
2009-03-04,9.448914527893066
2009-03-05,9.821626663208008
2009-03-06,9.706427574157715
2009-03-09,9.708683967590332
2009-03-12,9.489572525024414
2009-03-13,9.704167366027832
2009-03-16,10.203378677368164
2009-03-17,9.939090728759766
2009-03-18,10.006857872009277
2009-03-19,9.810335159301758
2009-03-20,9.758378028869629
2009-03-23,9.697389602661133
2009-03-24,9.848734855651855
2009-03-25,10.253077507019043
2009-03-26,10.081400871276855
2009-03-27,10.63031005859375
2009-03-30,10.97591781616211
2009-03-31,10.298255920410156
2009-04-01,10.164977073669434
2009-04-02,10.474444389343262
2009-04-06,11.064014434814453
2009-04-08,11.066274642944336
2009-04-09,11.488686561584473
2009-04-13,11.685209274291992
2009-04-15,12.042109489440918
2009-04-16,11.673914909362793
2009-04-17,11.741679191589355
2009-04-20,11.818482398986816
2009-04-21,12.024039268493652
2009-04-22,11.766528129577637
2009-04-23,12.304144859313965
2009-04-24,14.709856033325195
2009-04-27,14.576580047607422
2009-04-28,14.108990669250488
2009-04-29,14.637568473815918
2009-04-30,14.617240905761719
2009-05-04,14.716631889343262
2009-05-05,14.730186462402344
2009-05-06,14.689522743225098
2009-05-07,14.773102760314941
2009-05-08,14.92670726776123
2009-05-11,14.707592964172363
2009-05-12,14.66015911102295
2009-05-13,14.960591316223145
2009-05-14,14.66015911102295
2009-05-15,14.594650268554688
2009-05-18,14.594650268554688
2009-05-19,14.91089153289795
2009-05-20,15.127747535705566
2009-05-21,15.857367515563965
2009-05-22,15.608888626098633
2009-05-25,15.489168167114258
2009-05-26,15.057722091674805
2009-05-27,15.50046157836914
2009-05-28,15.466580390930176
2009-05-29,15.529830932617188
2009-06-01,15.507240295410156
2009-06-02,15.301681518554688
2009-06-03,15.26328182220459
2009-06-04,15.25424575805664
2009-06-05,15.362672805786133
2009-06-08,15.31523609161377
2009-06-09,15.762495994567871
2009-06-10,15.911581039428711
2009-06-11,15.746679306030273
2009-06-12,15.538864135742188
2009-06-15,15.448512077331543
2009-06-16,16.0922908782959
2009-06-17,16.729297637939453
2009-06-18,16.609575271606445
2009-06-19,17.081682205200195
2009-06-22,17.142671585083008
2009-06-23,17.14719009399414
2009-06-24,17.070388793945312
2009-06-25,17.289501190185547
2009-06-26,17.486026763916016
2009-06-29,18.136579513549805
2009-06-30,17.67125129699707
2009-07-01,17.840673446655273
2009-07-02,17.74579620361328
2009-07-03,17.784194946289062
2009-07-06,18.258563995361328
2009-07-07,18.247268676757812
2009-07-08,17.992013931274414
2009-07-09,18.38279914855957
2009-07-10,17.085420608520508
2009-07-13,16.363569259643555
2009-07-14,16.47818946838379
2009-07-15,16.558664321899414
2009-07-16,16.712303161621094
2009-07-17,18.12430191040039
2009-07-20,17.90237808227539
2009-07-21,18.046262741088867
2009-07-22,18.087718963623047
2009-07-23,18.460840225219727
2009-07-24,18.675443649291992
2009-07-27,18.848588943481445
2009-07-28,19.699691772460938
2009-07-29,19.650917053222656
2009-07-30,19.850889205932617
2009-07-31,20.428852081298828
2009-08-03,20.475191116333008
2009-08-04,20.314237594604492
2009-08-05,20.236202239990234
2009-08-06,19.95819091796875
2009-08-07,19.60702133178711
2009-08-10,19.75577735900879
2009-08-11,19.51679039001465
2009-08-12,19.465576171875
2009-08-13,19.73383140563965
2009-08-14,19.663110733032227
2009-08-17,19.543611526489258
2009-08-18,19.836257934570312
2009-08-19,19.589948654174805
2009-08-20,19.563121795654297
2009-08-21,19.524105072021484
2009-08-24,20.738569259643555
2009-08-25,20.587369918823242
2009-08-26,20.384960174560547
2009-08-27,20.35569190979004
2009-08-28,20.56542205810547
2009-08-31,20.6776065826416
2009-09-01,20.411781311035156
2009-09-02,20.580053329467773
2009-09-03,20.667848587036133
2009-09-04,21.143388748168945
2009-09-07,21.131200790405273
2009-09-08,20.972679138183594
2009-09-09,21.41895866394043
2009-09-10,21.48236846923828
2009-09-11,21.26532745361328
2009-09-14,21.216548919677734
2009-09-15,21.26288604736328
2009-09-16,21.52382469177246
2009-09-17,21.34336280822754
2009-09-18,21.58723258972168
2009-09-22,21.93352699279785
2009-09-23,21.716476440429688
2009-09-24,21.616497039794922
2009-09-25,21.943286895751953
2009-09-29,21.782323837280273
2009-09-30,21.770132064819336
2009-10-01,21.799396514892578
2009-10-05,22.162761688232422
2009-10-06,22.44076919555664
2009-10-07,22.645620346069336
2009-10-08,23.291873931884766
2009-10-09,22.4163875579834
2009-10-12,22.801700592041016
2009-10-13,22.801700592041016
2009-10-14,23.350399017333984
2009-10-15,23.652801513671875
2009-10-16,24.879457473754883
2009-10-20,24.055179595947266
2009-10-21,23.594270706176758
2009-10-22,23.66499137878418
2009-10-23,24.191740036010742
2009-10-26,25.32329559326172
2009-10-27,23.452821731567383
2009-10-28,23.489404678344727
2009-10-29,23.5137939453125
2009-10-30,23.435752868652344
2009-11-03,22.72121810913086
2009-11-04,22.538320541381836
2009-11-05,23.138233184814453
2009-11-06,24.13809585571289
2009-11-09,24.511215209960938
2009-11-10,24.847747802734375
2009-11-11,24.74288558959961
2009-11-12,24.416105270385742
2009-11-13,24.969682693481445
2009-11-16,24.481952667236328
