Date,PIDILITIND
2006-01-04,18.41248321533203
2006-01-05,18.42307472229004
2006-01-06,18.370134353637695
2006-01-09,19.03717613220215
2006-01-10,18.836002349853516
2006-01-12,18.87835121154785
2006-01-13,19.259521484375
2006-01-16,18.89952850341797
2006-01-17,18.67718505859375
2006-01-18,18.730125427246094
2006-01-19,19.0159969329834
2006-01-20,19.10070037841797
2006-01-23,19.00541114807129
2006-01-24,19.291290283203125
2006-01-25,19.10070037841797
2006-01-27,18.88894271850586
2006-01-30,18.433658599853516
2006-01-31,18.274843215942383
2006-02-01,17.777206420898438
2006-02-02,17.98896598815918
2006-02-03,18.2113094329834
2006-02-06,18.179553985595703
2006-02-07,17.91484832763672
2006-02-08,18.168962478637695
2006-02-10,19.259521484375
2006-02-13,19.672452926635742
2006-02-14,20.244199752807617
2006-02-15,20.244199752807617
2006-02-16,20.22303009033203
2006-02-17,19.968914031982422
2006-02-20,20.04302978515625
2006-02-21,19.72539710998535
2006-02-22,19.7042179107666
2006-02-23,19.79950523376465
2006-02-24,19.693628311157227
2006-02-27,19.714801788330078
2006-02-28,19.7042179107666
2006-03-01,19.979501724243164
2006-03-02,20.106557846069336
2006-03-03,20.318315505981445
2006-03-06,20.900657653808594
2006-03-07,20.879484176635742
2006-03-08,20.879484176635742
2006-03-09,20.858301162719727
2006-03-10,20.964183807373047
2006-03-13,21.12300682067871
2006-03-14,21.017126083374023
2006-03-16,21.641813278198242
2006-03-17,21.46181869506836
2006-03-20,21.641813278198242
2006-03-21,21.250057220458984
2006-03-22,21.207712173461914
2006-03-23,21.260648727416992
2006-03-24,21.51475715637207
2006-03-27,21.610050201416016
2006-03-28,21.673583984375
2006-03-29,21.938276290893555
2006-03-30,21.885337829589844
2006-03-31,21.959457397460938
2006-04-03,22.044160842895508
2006-04-04,22.022985458374023
2006-04-05,21.959457397460938
2006-04-07,21.927692413330078
2006-04-10,22.022985458374023
2006-04-12,22.255916595458984
2006-04-13,24.087635040283203
2006-04-17,24.849973678588867
2006-04-18,24.595861434936523
2006-04-19,24.90291404724121
2006-04-20,25.0087890625
2006-04-21,24.765268325805664
2006-04-24,25.09349822998047
2006-04-25,24.214691162109375
2006-04-26,24.617036819458008
2006-04-27,24.320573806762695
2006-04-28,24.288801193237305
2006-05-02,24.246456146240234
2006-05-03,24.246456146240234
2006-05-04,24.394685745239258
2006-05-05,24.394685745239258
2006-05-08,24.087635040283203
2006-05-09,24.02410888671875
2006-05-10,24.320573806762695
2006-05-11,24.045289993286133
2006-05-12,24.172340393066406
2006-05-15,23.515886306762695
2006-05-16,23.45235824584961
2006-05-17,24.691150665283203
2006-05-18,23.314712524414062
2006-05-19,22.446504592895508
2006-05-22,22.382972717285156
2006-05-23,22.541793823242188
2006-05-24,21.694753646850586
2006-05-25,21.133590698242188
2006-05-26,21.50417137145996
2006-05-29,22.26650619506836
2006-05-30,21.927692413330078
2006-05-31,21.430051803588867
2006-06-01,20.19126319885254
2006-06-02,20.403024673461914
2006-06-05,20.424196243286133
2006-06-06,19.693628311157227
2006-06-07,18.51836395263672
2006-06-08,17.83014678955078
2006-06-09,18.81482696533203
2006-06-12,18.57130241394043
2006-06-13,17.07839584350586
2006-06-14,16.125478744506836
2006-06-15,17.17369270324707
2006-06-16,18.486597061157227
2006-06-19,18.285429000854492
2006-06-20,18.243080139160156
2006-06-21,18.857177734375
2006-06-22,19.598339080810547
2006-06-23,20.106557846069336
2006-06-26,19.143054962158203
2006-06-27,18.761884689331055
2006-06-28,18.370134353637695
2006-06-29,18.550128936767578
2006-06-30,18.93129539489746
2006-07-03,18.88894271850586
2006-07-04,18.77247428894043
2006-07-05,18.963056564331055
2006-07-06,18.592479705810547
2006-07-07,18.41248321533203
2006-07-10,18.243080139160156
2006-07-11,18.264253616333008
2006-07-12,18.1372013092041
2006-07-13,18.285429000854492
2006-07-14,18.348953247070312
2006-07-17,18.666593551635742
2006-07-18,18.793649673461914
2006-07-19,18.740713119506836
2006-07-20,19.03717613220215
2006-07-21,18.747268676757812
2006-07-24,18.747268676757812
2006-07-25,18.833166122436523
2006-07-26,19.445192337036133
2006-07-27,19.76730728149414
2006-07-28,19.74583625793457
2006-07-31,19.9713191986084
2006-08-01,19.702882766723633
2006-08-02,19.649202346801758
2006-08-03,19.681407928466797
2006-08-04,20.29343605041504
2006-08-07,20.357858657836914
2006-08-08,20.379331588745117
2006-08-09,20.497446060180664
2006-08-10,20.39006996154785
2006-08-11,20.433021545410156
2006-08-14,21.74296760559082
2006-08-16,22.129507064819336
2006-08-17,21.624858856201172
2006-08-18,21.463790893554688
2006-08-21,21.63559341430664
2006-08-22,21.64632797241211
2006-08-23,21.51748275756836
2006-08-24,21.8288631439209
2006-08-25,21.51748275756836
2006-08-28,21.549694061279297
2006-08-29,21.51748275756836
2006-08-30,21.141677856445312
2006-08-31,21.01283073425293
2006-09-01,20.841033935546875
2006-09-04,21.43158531188965
2006-09-05,21.249052047729492
2006-09-06,20.937667846679688
2006-09-07,20.60481834411621
2006-09-08,20.969879150390625
2006-09-11,20.690710067749023
2006-09-12,20.712186813354492
2006-09-13,20.637025833129883
2006-09-14,20.787353515625
2006-09-15,20.61555290222168
2006-09-18,20.937667846679688
2006-09-19,20.62628936767578
2006-09-20,20.65850067138672
2006-09-21,20.959142684936523
2006-09-22,20.712186813354492
2006-09-25,21.0450382232666
2006-09-26,21.259788513183594
2006-09-27,21.49600601196289
2006-09-28,21.48526954650879
2006-09-29,21.8396053314209
2006-10-03,22.236881256103516
2006-10-04,22.236881256103516
2006-10-05,24.01926612854004
2006-10-06,24.062211990356445
2006-10-09,23.600507736206055
2006-10-10,22.687849044799805
2006-10-11,22.82742691040039
2006-10-12,22.773744583129883
2006-10-13,22.763004302978516
2006-10-16,22.69858169555664
2006-10-17,22.397937774658203
2006-10-18,22.161720275878906
2006-10-19,22.75226402282715
2006-10-20,23.7078857421875
2006-10-23,23.31060791015625
2006-10-26,23.138811111450195
2006-10-27,22.98849105834961
2006-10-30,22.440885543823242
2006-10-31,22.666370391845703
2006-11-01,22.161720275878906
2006-11-02,22.548261642456055
2006-11-03,22.108028411865234
2006-11-06,22.27982521057129
2006-11-07,22.440885543823242
2006-11-08,22.473100662231445
2006-11-09,22.967012405395508
2006-11-10,22.84890365600586
2006-11-13,22.999223709106445
2006-11-14,23.08512306213379
2006-11-15,22.97774887084961
2006-11-16,22.558998107910156
2006-11-17,22.108028411865234
2006-11-20,22.3872013092041
2006-11-21,22.773744583129883
2006-11-22,22.558998107910156
2006-11-23,22.183191299438477
2006-11-24,24.94266700744629
2006-11-27,29.8173885345459
2006-11-28,28.689983367919922
2006-11-29,28.711448669433594
2006-11-30,27.65920066833496
2006-12-01,27.55182647705078
2006-12-04,26.778745651245117
2006-12-05,26.478097915649414
2006-12-06,25.55469512939453
2006-12-07,25.91975975036621
2006-12-08,25.49026870727539
2006-12-11,24.55613136291504
2006-12-12,24.072946548461914
2006-12-13,25.297006607055664
2006-12-14,26.005661010742188
2006-12-15,26.155986785888672
2006-12-18,26.478097915649414
2006-12-19,25.801654815673828
2006-12-20,26.20966911315918
2006-12-21,26.54252052307129
2006-12-22,26.402938842773438
2006-12-26,26.402938842773438
2006-12-27,26.317041397094727
2006-12-28,26.145246505737305
2006-12-29,26.317041397094727
2007-01-02,26.34925079345703
2007-01-03,26.43515396118164
2007-01-04,26.45662498474121
2007-01-05,26.402938842773438
2007-01-08,26.43515396118164
2007-01-09,26.392200469970703
2007-01-10,26.402938842773438
2007-01-11,26.499574661254883
2007-01-12,27.584041595458984
2007-01-15,27.304872512817383
2007-01-16,27.03643798828125
2007-01-17,26.338518142700195
2007-01-18,26.478097915649414
2007-01-19,26.402938842773438
2007-01-22,26.3599853515625
2007-01-23,26.252620697021484
2007-01-24,25.99492645263672
2007-01-25,25.973445892333984
2007-01-29,25.737228393554688
2007-01-31,25.662067413330078
2007-02-01,25.458059310913086
2007-02-02,25.425846099853516
2007-02-05,25.114463806152344
2007-02-06,24.985618591308594
2007-02-07,25.060775756835938
2007-02-08,26.9075870513916
2007-02-09,25.941240310668945
2007-02-12,24.996356964111328
2007-02-13,25.125205993652344
2007-02-14,24.792346954345703
2007-02-15,25.339948654174805
2007-02-19,25.297006607055664
2007-02-20,25.339948654174805
2007-02-21,25.404369354248047
2007-02-22,25.297006607055664
2007-02-23,25.09299659729004
2007-02-26,24.62055015563965
2007-02-27,24.330646514892578
2007-02-28,23.98705291748047
2007-03-01,23.63272476196289
2007-03-02,23.697141647338867
2007-03-05,23.621986389160156
2007-03-06,23.67567253112793
2007-03-07,23.621986389160156
2007-03-08,25.20036506652832
2007-03-09,25.36142349243164
2007-03-12,24.48097038269043
2007-03-13,24.416545867919922
2007-03-14,23.879682540893555
2007-03-15,23.7186222076416
2007-03-16,23.621986389160156
2007-03-19,23.697141647338867
2007-03-20,24.31990623474121
2007-03-21,24.609811782836914
2007-03-22,24.234012603759766
2007-03-23,24.276960372924805
2007-03-26,24.30916976928711
2007-03-28,24.695714950561523
2007-03-29,24.276960372924805
2007-03-30,24.28769302368164
2007-04-02,23.933368682861328
2007-04-03,23.83673667907715
2007-04-04,23.868942260742188
2007-04-05,24.266223907470703
2007-04-09,25.09299659729004
2007-04-10,24.813823699951172
2007-04-11,24.727928161621094
2007-04-12,24.470230102539062
2007-04-13,24.31990623474121
2007-04-16,24.523916244506836
2007-04-17,24.49170684814453
2007-04-18,24.695714950561523
2007-04-19,25.436582565307617
2007-04-20,25.382896423339844
2007-04-23,25.65132713317871
2007-04-24,25.372163772583008
2007-04-25,24.899723052978516
2007-04-26,24.985618591308594
2007-04-27,24.695714950561523
2007-04-30,24.62055015563965
2007-05-03,24.706449508666992
2007-05-04,24.74940299987793
2007-05-07,24.910459518432617
2007-05-08,24.73866081237793
2007-05-09,24.727928161621094
2007-05-10,24.813823699951172
2007-05-11,24.695714950561523
2007-05-14,25.20036506652832
2007-05-15,25.082256317138672
2007-05-16,24.94266700744629
2007-05-17,25.135942459106445
2007-05-18,25.017831802368164
2007-05-21,26.34925079345703
2007-05-22,27.218975067138672
2007-05-23,27.04717445373535
2007-05-24,26.864641189575195
2007-05-25,26.413677215576172
2007-05-28,26.521047592163086
2007-05-29,26.972015380859375
2007-05-30,26.574735641479492
2007-05-31,26.467363357543945
2007-06-01,26.929067611694336
2007-06-04,26.87537956237793
2007-06-05,26.241878509521484
2007-06-06,26.005661010742188
2007-06-07,26.198928833007812
2007-06-08,26.005661010742188
2007-06-11,26.284832000732422
2007-06-12,26.252620697021484
2007-06-13,26.306303024291992
2007-06-14,26.22040557861328
2007-06-15,26.306303024291992
2007-06-18,26.102293014526367
2007-06-19,26.574735641479492
2007-06-20,26.392200469970703
2007-06-21,26.424413681030273
2007-06-22,26.22040557861328
2007-06-25,26.853904724121094
2007-06-26,26.74653434753418
2007-06-27,26.521047592163086
2007-06-28,26.531787872314453
2007-06-29,26.252620697021484
2007-07-02,26.83243179321289
2007-07-03,26.78947639465332
2007-07-04,26.68210792541504
2007-07-05,27.519611358642578
2007-07-06,27.176023483276367
2007-07-09,27.48740577697754
2007-07-10,27.74509048461914
2007-07-11,27.83099365234375
2007-07-12,28.550386428833008
2007-07-13,29.656328201293945
2007-07-16,32.19032669067383
2007-07-17,31.599775314331055
2007-07-18,33.17816162109375
2007-07-19,32.06148147583008
2007-07-20,31.04143524169922
2007-07-23,30.88038444519043
2007-07-24,29.73149299621582
2007-07-25,31.35281753540039
2007-07-26,31.83599090576172
2007-07-27,30.536788940429688
2007-07-30,30.064350128173828
2007-07-31,29.956966400146484
2007-08-01,28.818819046020508
2007-08-02,29.74222755432129
2007-08-03,29.849605560302734
2007-08-06,29.62411880493164
2007-08-07,29.409374237060547
2007-08-08,29.259052276611328
2007-08-09,29.06578254699707
2007-08-10,28.893985748291016
2007-08-13,30.075090408325195
2007-08-14,30.823974609375
2007-08-16,29.499839782714844
2007-08-17,29.58667755126953
2007-08-20,29.608379364013672
2007-08-21,28.588151931762695
2007-08-22,28.67498207092285
2007-08-23,29.282773971557617
2007-08-24,30.63947296142578
2007-08-27,32.52798843383789
2007-08-28,33.4071159362793
2007-08-29,32.72334289550781
2007-08-30,32.83186340332031
2007-08-31,32.36517333984375
2007-09-03,31.95274543762207
2007-09-04,31.768238067626953
2007-09-05,31.09531593322754
2007-09-06,31.13873291015625
2007-09-07,30.867393493652344
2007-09-10,30.67202377319336
2007-09-11,31.33409881591797
2007-09-12,32.63651657104492
2007-09-13,32.44115447998047
2007-09-14,31.529457092285156
2007-09-17,30.91080665588379
2007-09-18,31.09531593322754
2007-09-19,31.898473739624023
2007-09-20,31.9418888092041
2007-09-21,33.0380973815918
2007-09-24,33.58076095581055
2007-09-25,33.45053482055664
2007-09-26,33.14663314819336
2007-09-27,33.56991958618164
2007-09-28,34.872337341308594
2007-10-01,34.95916748046875
2007-10-03,34.2862434387207
2007-10-04,33.92808151245117
2007-10-05,33.36370086669922
2007-10-08,32.52798843383789
2007-10-09,32.864437103271484
2007-10-10,33.0380973815918
2007-10-11,33.05979919433594
2007-10-12,32.983829498291016
2007-10-15,34.92660140991211
2007-10-16,35.40415954589844
2007-10-17,34.058326721191406
2007-10-18,35.16539001464844
2007-10-19,34.11259078979492
2007-10-22,34.53587341308594
2007-10-23,35.664642333984375
2007-10-24,39.22459411621094
2007-10-25,40.74408721923828
2007-10-26,41.341033935546875
2007-10-29,43.85904312133789
2007-10-30,43.20783996582031
2007-10-31,44.90098190307617
2007-11-01,43.02332305908203
2007-11-02,42.63260269165039
2007-11-05,43.84819030761719
2007-11-06,42.893089294433594
2007-11-07,42.69771957397461
2007-11-08,42.730289459228516
2007-11-12,42.578330993652344
2007-11-13,42.079078674316406
2007-11-14,42.70857620239258
2007-11-15,43.088443756103516
2007-11-16,43.05588912963867
2007-11-19,43.609413146972656
2007-11-20,42.936492919921875
2007-11-21,41.558101654052734
2007-11-22,42.95820617675781
2007-11-23,41.91627883911133
2007-11-26,42.328697204589844
2007-11-27,42.936492919921875
2007-11-28,42.76284408569336
2007-11-29,43.392333984375
2007-11-30,42.39381790161133
2007-12-03,42.78455352783203
2007-12-04,42.25272750854492
2007-12-05,42.849666595458984
2007-12-06,42.39381790161133
2007-12-07,41.6666374206543
2007-12-10,41.710044860839844
2007-12-11,41.417015075683594
2007-12-12,42.198455810546875
2007-12-13,42.328697204589844
2007-12-14,41.579811096191406
2007-12-17,41.24334716796875
2007-12-18,41.221641540527344
2007-12-19,40.65726852416992
2007-12-20,40.48360061645508
2007-12-24,42.317848205566406
2007-12-26,41.94883346557617
2007-12-27,42.77368927001953
2007-12-28,42.187599182128906
2007-12-31,42.24187469482422
2008-01-01,41.85114669799805
2008-01-02,41.981388092041016
2008-01-03,42.20930862426758
2008-01-04,41.00457763671875
2008-01-07,40.95030212402344
2008-01-08,40.2990837097168
2008-01-09,40.89603042602539
2008-01-10,40.798362731933594
2008-01-11,40.12544250488281
2008-01-14,40.67897033691406
2008-01-15,40.35336685180664
2008-01-16,38.985816955566406
2008-01-17,38.38887405395508
2008-01-18,36.684879302978516
2008-01-21,35.38245391845703
2008-01-22,32.36517333984375
2008-01-23,38.812164306640625
2008-01-24,39.235450744628906
2008-01-25,38.877288818359375
2008-01-28,39.64787673950195
2008-01-29,39.40911102294922
2008-01-30,37.45547103881836
2008-01-31,38.62765121459961
2008-02-01,38.00900650024414
2008-02-04,39.55020523071289
2008-02-05,38.86642837524414
2008-02-06,38.204368591308594
2008-02-07,37.78107452392578
2008-02-08,36.93450164794922
2008-02-11,35.860008239746094
2008-02-12,34.29710388183594
2008-02-13,34.14516067504883
2008-02-14,34.73124313354492
2008-02-15,37.151573181152344
2008-02-18,35.91427993774414
2008-02-19,35.849151611328125
2008-02-20,34.948299407958984
2008-02-21,34.85063552856445
2008-02-22,34.362220764160156
2008-02-25,33.895511627197266
2008-02-26,34.91575241088867
2008-02-27,34.807212829589844
2008-02-28,34.40563201904297
2008-02-29,34.74209213256836
2008-03-03,34.394775390625
2008-03-04,32.31090545654297
2008-03-05,31.486034393310547
2008-03-07,30.975919723510742
2008-03-10,30.530929565429688
2008-03-11,32.53883361816406
2008-03-12,31.692256927490234
2008-03-13,31.34494400024414
2008-03-14,31.800792694091797
2008-03-17,29.315338134765625
2008-03-18,28.577299118041992
2008-03-19,28.251693725585938
2008-03-24,27.459392547607422
2008-03-25,29.99911880493164
2008-03-26,29.054859161376953
2008-03-27,29.195951461791992
2008-03-28,29.206804275512695
2008-03-31,28.978872299194336
2008-04-01,28.544742584228516
2008-04-02,28.750959396362305
2008-04-03,29.803749084472656
2008-04-04,28.935466766357422
2008-04-07,29.651798248291016
2008-04-08,29.619230270385742
2008-04-09,30.313865661621094
2008-04-10,30.47665786743164
2008-04-11,30.89995002746582
2008-04-15,31.301536560058594
2008-04-16,32.22407913208008
2008-04-17,32.48456573486328
2008-04-21,33.472225189208984
2008-04-22,32.9295539855957
2008-04-23,32.614810943603516
2008-04-24,32.77760696411133
2008-04-25,32.614810943603516
2008-04-28,32.79932403564453
2008-04-29,33.05979919433594
2008-04-30,32.63651657104492
2008-05-02,32.26749038696289
2008-05-05,32.07212448120117
2008-05-06,32.11554718017578
2008-05-07,31.9418888092041
2008-05-08,31.117027282714844
2008-05-09,30.67202377319336
2008-05-12,30.042526245117188
2008-05-13,30.682884216308594
2008-05-14,31.887617111206055
2008-05-15,31.32323455810547
2008-05-16,31.627132415771484
2008-05-20,31.855060577392578
2008-05-21,32.679927825927734
2008-05-22,31.98529815673828
2008-05-23,31.931034088134766
2008-05-26,31.692256927490234
2008-05-27,31.703113555908203
2008-05-28,31.49689292907715
2008-05-29,31.909320831298828
2008-05-30,31.61627960205078
2008-06-02,31.692256927490234
2008-06-03,31.10618019104004
2008-06-04,31.041046142578125
2008-06-05,31.041046142578125
2008-06-06,30.49837303161621
2008-06-09,30.487510681152344
2008-06-10,31.041046142578125
2008-06-11,31.268972396850586
2008-06-12,30.889102935791016
2008-06-13,31.49689292907715
2008-06-16,31.49689292907715
2008-06-17,31.757387161254883
2008-06-18,31.909320831298828
2008-06-19,31.084461212158203
2008-06-20,31.268972396850586
2008-06-23,29.858015060424805
2008-06-24,29.98826026916504
2008-06-25,30.009963989257812
2008-06-26,29.488998413085938
2008-06-27,29.282773971557617
2008-06-30,28.186574935913086
2008-07-01,28.240842819213867
2008-07-02,28.750959396362305
2008-07-03,28.696687698364258
2008-07-04,28.729251861572266
2008-07-07,28.664125442504883
2008-07-08,29.39130973815918
2008-07-09,29.347902297973633
2008-07-10,29.63009262084961
2008-07-11,29.304485321044922
2008-07-14,29.369609832763672
2008-07-15,29.43472671508789
2008-07-16,28.750959396362305
2008-07-17,28.67498207092285
2008-07-18,28.63156509399414
2008-07-21,30.27044677734375
2008-07-22,30.878246307373047
2008-07-23,31.051902770996094
2008-07-24,29.488998413085938
2008-07-25,29.738622665405273
2008-07-28,29.423873901367188
2008-07-29,29.760339736938477
2008-07-30,30.17276954650879
2008-07-31,29.966550827026367
2008-08-01,30.715444564819336
2008-08-04,30.769712448120117
2008-08-05,31.366657257080078
2008-08-06,31.594572067260742
2008-08-07,31.757387161254883
2008-08-08,31.887617111206055
2008-08-11,31.656957626342773
2008-08-12,31.700885772705078
2008-08-13,31.184619903564453
2008-08-14,31.360370635986328
2008-08-18,31.05281639099121
2008-08-19,31.3933162689209
2008-08-20,31.239545822143555
2008-08-21,30.74525260925293
2008-08-22,30.811155319213867
2008-08-25,30.953954696655273
2008-08-26,30.657371520996094
2008-08-27,30.40473175048828
2008-08-28,30.32784080505371
2008-08-29,30.525558471679688
2008-09-01,30.45965003967285
2008-09-02,30.558507919311523
2008-09-04,30.646385192871094
2008-09-05,30.668363571166992
2008-09-08,30.7672176361084
2008-09-09,30.646385192871094
2008-09-10,30.558507919311523
2008-09-11,30.06421661376953
2008-09-12,30.152097702026367
2008-09-15,30.097177505493164
2008-09-16,29.72370147705078
2008-09-17,30.14110565185547
2008-09-18,29.822559356689453
2008-09-19,30.877056121826172
2008-09-22,30.228984832763672
2008-09-23,29.591888427734375
2008-09-24,29.95437240600586
2008-09-25,29.965351104736328
2008-09-26,29.74566650390625
2008-09-29,28.11998176574707
2008-09-30,28.592309951782227
2008-10-01,28.779043197631836
2008-10-03,28.229825973510742
2008-10-06,25.65948486328125
2008-10-07,26.252641677856445
2008-10-08,25.2860164642334
2008-10-10,23.056188583374023
2008-10-13,24.33037567138672
2008-10-14,24.539077758789062
2008-10-15,22.94634437561035
2008-10-16,23.35276985168457
2008-10-17,23.2868595123291
2008-10-20,23.056188583374023
2008-10-21,22.51795768737793
2008-10-22,22.737642288208008
2008-10-23,21.47443962097168
2008-10-24,17.245458602905273
2008-10-27,19.47528648376465
2008-10-29,19.497251510620117
2008-10-31,20.430927276611328
2008-11-03,21.540348052978516
2008-11-04,22.649768829345703
2008-11-05,21.771018981933594
2008-11-06,20.441909790039062
2008-11-07,20.20025634765625
2008-11-10,20.430927276611328
2008-11-11,20.84832763671875
2008-11-12,20.672582626342773
2008-11-14,20.661596298217773
2008-11-17,20.20025634765625
2008-11-18,19.92564582824707
2008-11-19,19.69497299194336
2008-11-20,19.55217742919922
2008-11-21,19.947616577148438
2008-11-24,19.870725631713867
2008-11-25,19.91465950012207
2008-11-26,19.793834686279297
2008-11-27,19.793834686279297
2008-11-28,19.92564582824707
2008-12-01,19.958599090576172
2008-12-02,19.47528648376465
2008-12-03,19.55217742919922
2008-12-04,19.683988571166992
2008-12-05,19.596118927001953
2008-12-08,19.563159942626953
2008-12-10,19.34347152709961
2008-12-11,20.27714729309082
2008-12-12,20.20025634765625
2008-12-15,20.376005172729492
2008-12-16,21.04604721069336
2008-12-17,21.771018981933594
2008-12-18,22.067594528198242
2008-12-19,22.07857894897461
2008-12-22,24.58301544189453
2008-12-23,23.72623634338379
2008-12-24,23.330799102783203
2008-12-26,23.067174911499023
2008-12-29,24.099702835083008
2008-12-30,23.748201370239258
2008-12-31,23.748201370239258
2009-01-02,24.198564529418945
2009-01-05,24.297422409057617
2009-01-06,23.901987075805664
2009-01-07,23.84706687927246
2009-01-09,23.83608055114746
2009-01-12,22.6058292388916
2009-01-13,21.8588924407959
2009-01-14,22.100547790527344
2009-01-15,22.419097900390625
2009-01-16,22.88043975830078
2009-01-19,22.265317916870117
2009-01-20,22.320236206054688
2009-01-21,22.397125244140625
2009-01-22,22.35318946838379
2009-01-23,20.793407440185547
2009-01-27,20.683565139770508
2009-01-28,21.08998680114746
2009-01-29,21.221799850463867
2009-01-30,21.166879653930664
2009-02-02,21.177860260009766
2009-02-03,21.2327880859375
2009-02-04,21.463455200195312
2009-02-05,21.166879653930664
2009-02-06,20.969158172607422
2009-02-09,21.353609085083008
2009-02-10,21.166879653930664
2009-02-11,21.32065773010254
2009-02-12,21.265735626220703
2009-02-13,21.2547550201416
2009-02-16,21.144912719726562
2009-02-17,20.683565139770508
2009-02-18,20.727506637573242
2009-02-19,20.112377166748047
2009-02-20,19.947616577148438
2009-02-24,19.72792625427246
2009-02-25,19.61808204650879
2009-02-26,19.771862030029297
2009-02-27,19.002958297729492
2009-03-02,18.080278396606445
2009-03-03,18.13519287109375
2009-03-04,18.157161712646484
2009-03-05,18.003376007080078
2009-03-06,18.05830192565918
2009-03-09,18.04731559753418
2009-03-12,18.16814422607422
2009-03-13,18.651460647583008
2009-03-16,18.596534729003906
2009-03-17,18.508657455444336
2009-03-18,18.4647274017334
2009-03-19,18.37685203552246
2009-03-20,18.51964569091797
2009-03-23,18.92606544494629
2009-03-24,18.750316619873047
2009-03-25,18.288976669311523
2009-03-26,18.124210357666016
2009-03-27,18.486690521240234
2009-03-30,18.486690521240234
2009-03-31,18.60752296447754
2009-04-01,18.95901870727539
2009-04-02,19.72792625427246
2009-04-06,20.068443298339844
2009-04-08,20.244192123413086
2009-04-09,19.903676986694336
2009-04-13,20.881284713745117
2009-04-15,21.199831008911133
2009-04-16,20.661596298217773
2009-04-17,20.58470916748047
2009-04-20,19.782848358154297
2009-04-21,19.848758697509766
2009-04-22,19.848758697509766
2009-04-23,19.92564582824707
2009-04-24,20.035490036010742
2009-04-27,19.870725631713867
2009-04-28,19.892690658569336
2009-04-29,19.683988571166992
2009-04-30,19.61808204650879
2009-05-04,19.815799713134766
2009-05-05,20.31009864807129
2009-05-06,20.244192123413086
2009-05-07,20.606674194335938
2009-05-08,20.123361587524414
2009-05-11,19.991548538208008
2009-05-12,20.18927001953125
2009-05-13,20.18927001953125
2009-05-14,20.48584747314453
2009-05-15,20.672582626342773
2009-05-18,20.672582626342773
2009-05-19,21.628219604492188
2009-05-20,22.51795768737793
2009-05-21,24.813688278198242
2009-05-22,26.900718688964844
2009-05-25,26.19771957397461
2009-05-26,26.52724838256836
2009-05-27,28.130971908569336
2009-05-28,27.043514251708984
2009-05-29,27.252222061157227
2009-06-01,29.03168296813965
2009-06-02,28.94380760192871
2009-06-03,28.614274978637695
2009-06-04,29.47106170654297
2009-06-05,28.47148895263672
2009-06-08,27.032529830932617
2009-06-09,25.934093475341797
2009-06-10,26.13181495666504
2009-06-11,26.329530715942383
2009-06-12,25.78031349182129
2009-06-15,25.154203414916992
2009-06-16,25.3299560546875
2009-06-17,25.483734130859375
2009-06-18,24.912546157836914
2009-06-19,24.64892578125
2009-06-22,24.80270767211914
2009-06-23,25.088294982910156
2009-06-24,25.879173278808594
2009-06-25,25.593578338623047
2009-06-26,25.494720458984375
2009-06-29,25.802282333374023
2009-06-30,25.318967819213867
2009-07-01,25.055343627929688
2009-07-02,25.055343627929688
2009-07-03,25.06633186340332
2009-07-06,24.396286010742188
2009-07-07,24.31938934326172
2009-07-08,24.099702835083008
2009-07-09,24.912546157836914
2009-07-10,23.934940338134766
2009-07-13,23.133079528808594
2009-07-14,24.396286010742188
2009-07-15,24.615968704223633
2009-07-16,24.033796310424805
2009-07-17,24.893342971801758
2009-07-20,25.69707679748535
2009-07-21,25.429168701171875
2009-07-22,25.172414779663086
2009-07-23,25.596609115600586
2009-07-24,26.612438201904297
2009-07-27,28.253389358520508
2009-07-28,30.854354858398438
2009-07-29,30.55295181274414
2009-07-30,30.631092071533203
2009-07-31,31.870174407958984
2009-08-03,32.27204513549805
2009-08-04,32.14925003051758
2009-08-05,31.189233779907227
2009-08-06,30.519466400146484
2009-08-07,29.392005920410156
2009-08-10,30.776212692260742
2009-08-11,30.675748825073242
2009-08-12,30.352014541625977
2009-08-13,31.27855110168457
2009-08-14,30.686906814575195
2009-08-17,30.385509490966797
2009-08-18,30.173404693603516
2009-08-19,29.827363967895508
2009-08-20,29.938987731933594
2009-08-21,31.24506187438965
2009-08-24,31.30086898803711
2009-08-25,31.26738166809082
2009-08-26,32.182735443115234
2009-08-27,32.964141845703125
2009-08-28,32.350181579589844
2009-08-31,34.09160614013672
2009-09-01,32.40599822998047
2009-09-02,32.640419006347656
2009-09-03,32.48413848876953
2009-09-04,32.27204513549805
2009-09-07,32.74089050292969
2009-09-08,32.305538177490234
2009-09-09,33.12043380737305
2009-09-10,33.700897216796875
2009-09-11,33.47764205932617
2009-09-14,33.00880432128906
2009-09-15,33.064613342285156
2009-09-16,33.232051849365234
2009-09-17,33.73439407348633
2009-09-18,33.61159133911133
2009-09-22,33.35484313964844
2009-09-23,32.964141845703125
2009-09-24,32.93064880371094
2009-09-25,32.95298767089844
2009-09-29,32.69623947143555
2009-09-30,32.59576416015625
2009-10-01,34.47114944458008
2009-10-05,33.93532180786133
2009-10-06,33.41066360473633
2009-10-07,33.05345153808594
2009-10-08,33.5781135559082
2009-10-09,33.48880386352539
2009-10-12,33.74555206298828
2009-10-13,33.712059020996094
2009-10-14,33.94647979736328
2009-10-15,34.62742614746094
2009-10-16,34.71672058105469
2009-10-20,34.89533615112305
