Date,HEROMOTOCO
2006-02-24,462.30401611328125
2006-02-27,461.4724426269531
2006-02-28,462.22613525390625
2006-03-01,465.91650390625
2006-03-02,467.91748046875
2006-03-03,457.21038818359375
2006-03-06,459.6273498535156
2006-03-07,461.4724426269531
2006-03-08,468.3074035644531
2006-03-09,457.7041320800781
2006-03-10,469.6846008300781
2006-03-13,464.95458984375
2006-03-14,458.665771484375
2006-03-16,462.84979248046875
2006-03-17,466.6960144042969
2006-03-20,473.1412048339844
2006-03-21,474.96026611328125
2006-03-22,465.214599609375
2006-03-23,461.2905578613281
2006-03-24,462.27813720703125
2006-03-27,461.1865234375
2006-03-28,460.2769470214844
2006-03-29,457.4182434082031
2006-03-30,464.2271423339844
2006-03-31,462.8238525390625
2006-04-03,465.83843994140625
2006-04-04,465.31866455078125
2006-04-05,467.89154052734375
2006-04-07,454.6894226074219
2006-04-10,451.9867858886719
2006-04-12,431.01434326171875
2006-04-13,428.59735107421875
2006-04-17,441.09765625
2006-04-18,456.76849365234375
2006-04-19,452.6624450683594
2006-04-20,445.4118347167969
2006-04-21,444.3981628417969
2006-04-24,441.6434326171875
2006-04-25,429.3251037597656
2006-04-26,440.26611328125
2006-04-27,428.83123779296875
2006-04-28,438.8367614746094
2006-05-02,431.7680358886719
2006-05-03,439.4084777832031
2006-05-04,435.8479309082031
2006-05-05,446.0616149902344
2006-05-08,455.5732116699219
2006-05-09,457.9119873046875
2006-05-10,457.2623291015625
2006-05-11,452.7663879394531
2006-05-12,456.9765625
2006-05-15,443.5406799316406
2006-05-16,441.0196228027344
2006-05-17,463.96722412109375
2006-05-18,453.70184326171875
2006-05-19,427.9737243652344
2006-05-22,422.9839172363281
2006-05-23,412.51068115234375
2006-05-24,401.90740966796875
2006-05-25,412.0169677734375
2006-05-26,429.37689208984375
2006-05-29,440.86383056640625
2006-05-30,416.7467041015625
2006-05-31,400.3221435546875
2006-06-01,374.1781005859375
2006-06-02,396.3979797363281
2006-06-05,392.6037292480469
2006-06-06,393.2533264160156
2006-06-07,384.157470703125
2006-06-08,382.4942321777344
2006-06-09,390.7586364746094
2006-06-12,366.5895080566406
2006-06-13,341.3290710449219
2006-06-14,334.0263366699219
2006-06-15,364.2245788574219
2006-06-16,384.93719482421875
2006-06-19,386.65252685546875
2006-06-20,388.6535339355469
2006-06-21,393.0195617675781
2006-06-22,400.11431884765625
2006-06-23,394.7347717285156
2006-06-26,381.19482421875
2006-06-27,390.39471435546875
2006-06-28,393.3574523925781
2006-06-29,409.47003173828125
2006-06-30,412.51068115234375
2006-07-03,411.08135986328125
2006-07-04,411.8349609375
2006-07-05,411.8349609375
2006-07-06,403.5448303222656
2006-07-07,388.86151123046875
2006-07-10,398.5550842285156
2006-07-11,374.87982177734375
2006-07-12,378.75201416015625
2006-07-13,369.6301574707031
2006-07-14,373.0606689453125
2006-07-17,368.90240478515625
2006-07-18,373.8142395019531
2006-07-19,371.0594482421875
2006-07-20,372.0990295410156
2006-07-21,368.8246154785156
2006-07-24,370.14990234375
2006-07-25,370.43572998046875
2006-07-26,365.91375732421875
2006-07-27,359.67669677734375
2006-07-28,362.9512634277344
2006-07-31,366.9013671875
2006-08-01,362.17156982421875
2006-08-02,362.09356689453125
2006-08-03,364.2765808105469
2006-08-04,357.64959716796875
2006-08-07,348.18988037109375
2006-08-08,347.696044921875
2006-08-09,352.4518737792969
2006-08-10,350.4767761230469
2006-08-11,361.7298583984375
2006-08-14,365.2616271972656
2006-08-16,377.35589599609375
2006-08-17,371.2018127441406
2006-08-18,377.9177551269531
2006-08-21,373.3155517578125
2006-08-22,377.46282958984375
2006-08-23,374.6802062988281
2006-08-24,381.7708740234375
2006-08-25,382.198974609375
2006-08-28,382.8143615722656
2006-08-29,384.9281311035156
2006-08-30,385.51690673828125
2006-08-31,385.8379821777344
2006-09-01,388.5670471191406
2006-09-04,386.3195495605469
2006-09-05,386.7476501464844
2006-09-06,385.0886535644531
2006-09-07,380.0852355957031
2006-09-08,393.4102478027344
2006-09-11,398.520751953125
2006-09-12,412.62176513671875
2006-09-13,417.2776184082031
2006-09-14,409.67852783203125
2006-09-15,410.5348205566406
2006-09-18,413.0498962402344
2006-09-19,410.5882873535156
2006-09-20,413.799072265625
2006-09-21,411.15008544921875
2006-09-22,409.812255859375
2006-09-25,412.94293212890625
2006-09-26,421.8263244628906
2006-09-27,416.6620788574219
2006-09-28,422.9500427246094
2006-09-29,414.6820983886719
2006-10-03,413.2105712890625
2006-10-04,402.2667541503906
2006-10-05,403.20343017578125
2006-10-06,402.6948547363281
2006-10-09,402.7752685546875
2006-10-10,401.5443420410156
2006-10-11,400.42059326171875
2006-10-12,400.07275390625
2006-10-13,400.95574951171875
2006-10-16,400.0993347167969
2006-10-17,405.31707763671875
2006-10-18,400.8753356933594
2006-10-19,401.7851257324219
2006-10-20,402.8821716308594
2006-10-23,402.1329650878906
2006-10-26,395.871826171875
2006-10-27,395.8985595703125
2006-10-30,399.10943603515625
2006-10-31,405.58465576171875
2006-11-01,409.4913024902344
2006-11-02,409.9461669921875
2006-11-03,407.27032470703125
2006-11-06,407.1632995605469
2006-11-07,397.3702697753906
2006-11-08,381.28924560546875
2006-11-09,383.8578186035156
2006-11-10,388.2727355957031
2006-11-13,382.35955810546875
2006-11-14,377.99810791015625
2006-11-15,381.9313659667969
2006-11-16,379.6303405761719
2006-11-17,371.8706970214844
2006-11-20,379.0416259765625
2006-11-21,379.6837158203125
2006-11-22,390.73443603515625
2006-11-23,400.6881408691406
2006-11-24,395.9252624511719
2006-11-27,394.1593322753906
2006-11-28,396.80828857421875
2006-11-29,398.3335266113281
2006-11-30,397.2097473144531
2006-12-01,412.67529296875
2006-12-04,409.38409423828125
2006-12-05,411.3374938964844
2006-12-06,410.8558654785156
2006-12-07,401.597900390625
2006-12-08,398.8685607910156
2006-12-11,395.3634338378906
2006-12-12,387.9249572753906
2006-12-13,384.5535583496094
2006-12-14,381.12872314453125
2006-12-15,394.4002685546875
2006-12-18,401.7049255371094
2006-12-19,403.4709777832031
2006-12-20,388.1123352050781
2006-12-21,390.5204162597656
2006-12-22,401.4908142089844
2006-12-26,400.4739685058594
2006-12-27,399.4037780761719
2006-12-28,406.8423156738281
2006-12-29,408.68853759765625
2007-01-02,420.32794189453125
2007-01-03,416.5016784667969
2007-01-04,404.24688720703125
2007-01-05,401.33026123046875
2007-01-08,392.63427734375
2007-01-09,390.8147277832031
2007-01-10,390.70770263671875
2007-01-11,392.2862854003906
2007-01-12,397.6914367675781
2007-01-15,392.8483581542969
2007-01-16,388.8078918457031
2007-01-17,390.0386962890625
2007-01-18,390.8147277832031
2007-01-19,390.57379150390625
2007-01-22,387.6306457519531
2007-01-23,383.7508239746094
2007-01-24,384.9014587402344
2007-01-25,383.6972351074219
2007-01-29,383.18896484375
2007-01-31,383.3227233886719
2007-02-01,388.3530578613281
2007-02-02,383.2958984375
2007-02-05,391.376708984375
2007-02-06,385.0619812011719
2007-02-07,395.4436950683594
2007-02-08,389.6641540527344
2007-02-09,388.5670471191406
2007-02-12,392.39349365234375
2007-02-13,385.489990234375
2007-02-14,380.7808837890625
2007-02-15,398.94903564453125
2007-02-19,383.8311767578125
2007-02-20,384.4732971191406
2007-02-21,396.24658203125
2007-02-22,382.8946838378906
2007-02-23,377.9712829589844
2007-02-26,374.0380554199219
2007-02-27,367.75018310546875
2007-02-28,362.6929626464844
2007-03-01,357.6091613769531
2007-03-02,370.7201232910156
2007-03-05,366.54608154296875
2007-03-06,357.0472717285156
2007-03-07,356.8064270019531
2007-03-08,357.66259765625
2007-03-09,369.9976806640625
2007-03-12,373.957763671875
2007-03-13,373.449462890625
2007-03-14,362.39874267578125
2007-03-15,360.3116149902344
2007-03-16,347.9498596191406
2007-03-19,342.6785583496094
2007-03-20,340.217041015625
2007-03-21,348.4314270019531
2007-03-22,366.7065734863281
2007-03-23,362.7464294433594
2007-03-26,357.1542663574219
2007-03-28,352.2309265136719
2007-03-29,362.0775146484375
2007-03-30,368.57958984375
2007-04-02,342.2238464355469
2007-04-03,352.0436706542969
2007-04-04,342.1167297363281
2007-04-05,338.5312805175781
2007-04-09,341.9026794433594
2007-04-10,342.5448913574219
2007-04-11,342.5448913574219
2007-04-12,336.7652893066406
2007-04-13,346.53167724609375
2007-04-16,348.0032958984375
2007-04-17,347.789306640625
2007-04-18,349.42156982421875
2007-04-19,351.6690368652344
2007-04-20,347.9765625
2007-04-23,350.8395690917969
2007-04-24,356.3783264160156
2007-04-25,371.52288818359375
2007-04-26,364.5125427246094
2007-04-27,357.1542663574219
2007-04-30,369.94415283203125
2007-05-03,376.9010009765625
2007-05-04,374.3055419921875
2007-05-07,377.83758544921875
2007-05-08,363.7365417480469
2007-05-09,374.6802062988281
2007-05-10,378.31903076171875
2007-05-11,377.1685485839844
2007-05-14,368.2317199707031
2007-05-15,373.3155517578125
2007-05-16,362.7464294433594
2007-05-17,362.9873352050781
2007-05-18,366.8670959472656
2007-05-21,364.8871765136719
2007-05-22,369.2217712402344
2007-05-23,369.35552978515625
2007-05-24,361.1411437988281
2007-05-25,363.4689025878906
2007-05-28,365.1012268066406
2007-05-29,368.526123046875
2007-05-30,373.1282653808594
2007-05-31,391.9384460449219
2007-06-01,383.510009765625
2007-06-04,381.28924560546875
2007-06-05,383.21575927734375
2007-06-06,383.3494567871094
2007-06-07,375.2421569824219
2007-06-08,366.3586730957031
2007-06-11,373.85076904296875
2007-06-12,377.0080261230469
2007-06-13,371.7637939453125
2007-06-14,365.47564697265625
2007-06-15,363.9237976074219
2007-06-18,350.1705627441406
2007-06-19,356.45855712890625
2007-06-20,358.2246398925781
2007-06-21,354.8531494140625
2007-06-22,357.6894226074219
2007-06-25,358.75970458984375
2007-06-26,358.6259460449219
2007-06-27,362.1311950683594
2007-06-28,363.2281494140625
2007-06-29,370.6397705078125
2007-07-02,370.2117919921875
2007-07-03,368.8471374511719
2007-07-04,366.8135986328125
2007-07-05,368.25848388671875
2007-07-06,374.2253112792969
2007-07-09,368.0176086425781
2007-07-10,367.88043212890625
2007-07-11,367.4689636230469
2007-07-12,369.499267578125
2007-07-13,372.4621887207031
2007-07-16,375.9739074707031
2007-07-17,384.1221923828125
2007-07-18,394.57513427734375
2007-07-19,380.8573913574219
2007-07-20,375.370361328125
2007-07-23,389.0057373046875
2007-07-24,382.6680908203125
2007-07-25,383.4912109375
2007-07-26,393.39544677734375
2007-07-27,375.095947265625
2007-07-30,375.8915710449219
2007-07-31,369.8558044433594
2007-08-01,366.67327880859375
2007-08-02,357.89410400390625
2007-08-03,359.6498718261719
2007-08-06,356.357666015625
2007-08-07,359.0189514160156
2007-08-08,372.5718688964844
2007-08-09,372.90118408203125
2007-08-10,360.472900390625
2007-08-13,362.09161376953125
2007-08-14,357.89410400390625
2007-08-16,353.4220886230469
2007-08-17,342.2010803222656
2007-08-20,352.57147216796875
2007-08-21,346.0146179199219
2007-08-22,343.0240783691406
2007-08-23,341.7346496582031
2007-08-24,350.7334899902344
2007-08-27,351.6937561035156
2007-08-28,346.37127685546875
2007-08-29,349.9650573730469
2007-08-30,356.6319885253906
2007-08-31,355.6717529296875
2007-09-03,355.39739990234375
2007-09-04,352.1326599121094
2007-09-05,348.7031555175781
2007-09-06,358.3329772949219
2007-09-07,367.057373046875
2007-09-10,362.3385314941406
2007-09-11,362.8872375488281
2007-09-12,360.8570861816406
2007-09-13,365.6582946777344
2007-09-14,366.3716125488281
2007-09-17,365.46612548828125
2007-09-18,370.8709716796875
2007-09-19,384.3690185546875
2007-09-20,388.9508361816406
2007-09-21,404.9456787109375
2007-09-24,421.324462890625
2007-09-25,408.5671691894531
2007-09-26,405.1101989746094
2007-09-27,408.78656005859375
2007-09-28,409.80181884765625
2007-10-01,402.5588073730469
2007-10-03,403.6562194824219
2007-10-04,396.0291442871094
2007-10-05,395.50787353515625
2007-10-08,399.59564208984375
2007-10-09,410.6246337890625
2007-10-10,413.615234375
2007-10-11,413.9444274902344
2007-10-12,414.7948303222656
2007-10-15,420.4193420410156
2007-10-16,413.7798767089844
2007-10-17,405.00042724609375
2007-10-18,398.2513732910156
2007-10-19,409.1434020996094
2007-10-22,415.70025634765625
2007-10-23,416.8799743652344
2007-10-24,406.9484558105469
2007-10-25,405.90582275390625
2007-10-26,405.30230712890625
2007-10-29,408.34759521484375
2007-10-30,398.0045166015625
2007-10-31,397.9222106933594
2007-11-01,378.3059387207031
2007-11-02,369.6637878417969
2007-11-05,364.2589416503906
2007-11-06,367.167236328125
2007-11-07,372.9560852050781
2007-11-08,368.374267578125
2007-11-12,365.2193298339844
2007-11-13,363.6828308105469
2007-11-14,368.01751708984375
2007-11-15,376.35797119140625
2007-11-16,382.97003173828125
2007-11-19,387.3595886230469
2007-11-20,384.8354187011719
2007-11-21,391.0085144042969
2007-11-22,389.47210693359375
2007-11-23,391.9687805175781
2007-11-26,399.01953125
2007-11-27,399.3488464355469
2007-11-28,388.18255615234375
2007-11-29,406.15283203125
2007-11-30,395.5902099609375
2007-12-03,386.7835693359375
2007-12-04,382.9151611328125
2007-12-05,382.3938293457031
2007-12-06,379.0740966796875
2007-12-07,378.1961669921875
2007-12-10,377.7846374511719
2007-12-11,384.72589111328125
2007-12-12,387.88079833984375
2007-12-13,391.99615478515625
2007-12-14,391.80413818359375
2007-12-17,388.7587890625
2007-12-18,387.38690185546875
2007-12-19,387.8533630371094
2007-12-20,382.28411865234375
2007-12-24,385.2470397949219
2007-12-26,385.08251953125
2007-12-27,386.4267883300781
2007-12-28,383.7655029296875
2007-12-31,382.09185791015625
2008-01-01,383.2442626953125
2008-01-02,383.40887451171875
2008-01-03,389.581787109375
2008-01-04,384.4239807128906
2008-01-07,385.1921691894531
2008-01-08,379.48565673828125
2008-01-09,377.62005615234375
2008-01-10,374.9314270019531
2008-01-11,362.8323974609375
2008-01-14,386.6187744140625
2008-01-15,387.46929931640625
2008-01-16,386.37188720703125
2008-01-17,382.531005859375
2008-01-18,381.8999328613281
2008-01-21,352.8184814453125
2008-01-22,325.2733154296875
2008-01-23,332.24200439453125
2008-01-24,355.7265930175781
2008-01-25,379.26611328125
2008-01-28,381.7079162597656
2008-01-29,377.7572021484375
2008-01-30,378.71746826171875
2008-01-31,380.0343017578125
2008-02-01,399.65057373046875
2008-02-04,421.6537780761719
2008-02-05,399.59564208984375
2008-02-06,393.6423034667969
2008-02-07,387.7985534667969
2008-02-08,388.0179748535156
2008-02-11,377.4281005859375
2008-02-12,370.7337646484375
2008-02-13,397.5107116699219
2008-02-14,400.6382751464844
2008-02-15,400.1993408203125
2008-02-18,394.2458801269531
2008-02-19,400.28167724609375
2008-02-20,394.16357421875
2008-02-21,399.1293640136719
2008-02-22,395.39813232421875
2008-02-25,406.81121826171875
2008-02-26,402.8605651855469
2008-02-27,396.6601867675781
2008-02-28,410.5151062011719
2008-02-29,417.92254638671875
2008-03-03,425.19293212890625
2008-03-04,423.90338134765625
2008-03-05,424.4247131347656
2008-03-07,420.6661682128906
2008-03-10,415.45355224609375
2008-03-11,403.6287536621094
2008-03-12,402.14727783203125
2008-03-13,404.5067443847656
2008-03-14,393.0386962890625
2008-03-17,376.5774230957031
2008-03-18,375.8915710449219
2008-03-19,356.8514404296875
2008-03-24,355.39739990234375
2008-03-25,372.40728759765625
2008-03-26,372.90118408203125
2008-03-27,376.4403381347656
2008-03-28,384.2593688964844
2008-03-31,381.1044006347656
2008-04-01,386.31695556640625
2008-04-02,406.2350158691406
2008-04-03,411.4478454589844
2008-04-04,416.8251647949219
2008-04-07,411.5575256347656
2008-04-08,405.7687683105469
2008-04-09,408.8963623046875
2008-04-10,409.3902282714844
2008-04-11,405.74114990234375
2008-04-15,406.0156555175781
2008-04-16,407.2501525878906
2008-04-17,406.78375244140625
2008-04-21,410.1583251953125
2008-04-22,410.2680358886719
2008-04-23,410.926513671875
2008-04-24,424.0954895019531
2008-04-25,443.3002014160156
2008-04-28,449.2537536621094
2008-04-29,473.533935546875
2008-04-30,467.2787170410156
2008-05-02,464.45294189453125
2008-05-05,448.9520263671875
2008-05-06,450.7900390625
2008-05-07,450.3785400390625
2008-05-08,446.51025390625
2008-05-09,444.8091125488281
2008-05-12,438.1972961425781
2008-05-13,438.14239501953125
2008-05-14,450.32366943359375
2008-05-15,443.4922180175781
2008-05-16,442.4771728515625
2008-05-20,440.1725158691406
2008-05-21,431.0366516113281
2008-05-22,432.7377014160156
2008-05-23,437.5937194824219
2008-05-26,431.99688720703125
2008-05-27,430.9818420410156
2008-05-28,436.88031005859375
2008-05-29,426.8664245605469
2008-05-30,409.41754150390625
2008-06-02,432.1065673828125
2008-06-03,438.03265380859375
2008-06-04,426.34521484375
2008-06-05,421.9830017089844
2008-06-06,414.8497314453125
2008-06-09,423.7113952636719
2008-06-10,419.980224609375
2008-06-11,444.58978271484375
2008-06-12,446.9217529296875
2008-06-13,430.3231201171875
2008-06-16,419.6235656738281
2008-06-17,426.53729248046875
2008-06-18,433.0395202636719
2008-06-19,437.37432861328125
2008-06-20,416.08441162109375
2008-06-23,404.0127868652344
2008-06-24,385.8231201171875
2008-06-25,386.53662109375
2008-06-26,394.8768615722656
2008-06-27,374.7118835449219
2008-06-30,379.86968994140625
2008-07-01,373.6967468261719
2008-07-02,373.3126220703125
2008-07-03,364.3138427734375
2008-07-04,365.7679748535156
2008-07-07,378.4156799316406
2008-07-08,378.3059387207031
2008-07-09,392.46246337890625
2008-07-10,377.8394470214844
2008-07-11,365.8502502441406
2008-07-14,362.667724609375
2008-07-15,359.3480529785156
2008-07-16,350.1297302246094
2008-07-17,361.9545593261719
2008-07-18,372.9287414550781
2008-07-21,393.86175537109375
2008-07-22,398.3611755371094
2008-07-23,411.4752502441406
2008-07-24,418.63580322265625
2008-07-25,415.45355224609375
2008-07-28,417.73052978515625
2008-07-29,403.601318359375
2008-07-30,429.50018310546875
2008-07-31,441.0779113769531
2008-08-01,436.19451904296875
2008-08-04,436.3316955566406
2008-08-05,454.7955322265625
2008-08-06,449.5005798339844
2008-08-07,450.2413635253906
2008-08-08,450.8724365234375
2008-08-11,454.4389343261719
2008-08-12,450.29620361328125
2008-08-13,448.59521484375
2008-08-14,430.2958068847656
2008-08-18,434.6580810546875
2008-08-19,433.0943603515625
2008-08-20,441.68157958984375
2008-08-21,440.4468994140625
2008-08-22,439.5690612792969
2008-08-25,440.7487487792969
2008-08-26,438.66375732421875
2008-08-27,444.6446228027344
2008-08-28,451.09185791015625
2008-08-29,454.7133483886719
2008-09-01,465.3034362792969
2008-09-02,471.915283203125
2008-09-04,477.4846496582031
2008-09-05,472.0250244140625
2008-09-08,472.7658386230469
2008-09-09,465.1350402832031
2008-09-10,470.072509765625
2008-09-11,469.5114440917969
2008-09-12,470.1568298339844
2008-09-15,463.00299072265625
2008-09-16,479.2182312011719
2008-09-17,458.6266784667969
2008-09-18,471.0263671875
2008-09-19,460.78680419921875
2008-09-22,458.5423278808594
2008-09-23,464.5458984375
2008-09-24,473.6916809082031
2008-09-25,482.97735595703125
2008-09-26,476.63720703125
2008-09-29,474.8138122558594
2008-09-30,489.4298095703125
2008-10-01,490.77655029296875
2008-10-03,498.46331787109375
2008-10-06,480.62091064453125
2008-10-07,488.8408203125
2008-10-08,489.5419616699219
2008-10-10,457.50445556640625
2008-10-13,466.50970458984375
2008-10-14,463.1152648925781
2008-10-15,463.648193359375
2008-10-16,474.1123352050781
2008-10-17,457.0555114746094
2008-10-20,452.37054443359375
2008-10-21,462.63824462890625
2008-10-22,455.34423828125
2008-10-23,426.6451110839844
2008-10-24,408.55023193359375
2008-10-27,392.6717834472656
2008-10-29,431.4703063964844
2008-10-31,418.2288513183594
2008-11-03,409.33563232421875
2008-11-04,411.4398498535156
2008-11-05,418.2850646972656
2008-11-06,406.4742736816406
2008-11-07,421.8197937011719
2008-11-10,424.3165588378906
2008-11-11,418.6217041015625
2008-11-12,422.35272216796875
2008-11-14,407.70849609375
2008-11-17,403.9493408203125
2008-11-18,405.8289794921875
2008-11-19,420.753662109375
2008-11-20,400.190185546875
2008-11-21,398.56298828125
2008-11-24,408.2977600097656
2008-11-25,416.3211669921875
2008-11-26,438.3997497558594
2008-11-27,438.3997497558594
2008-11-28,450.9117126464844
2008-12-01,425.85943603515625
2008-12-02,426.50482177734375
2008-12-03,418.31298828125
2008-12-04,419.79986572265625
2008-12-05,426.9256286621094
2008-12-08,442.3271484375
2008-12-10,446.3669738769531
2008-12-11,444.4033203125
2008-12-12,438.25946044921875
2008-12-15,444.8240966796875
2008-12-16,454.47454833984375
2008-12-17,453.1279296875
2008-12-18,460.2536315917969
2008-12-19,461.6004333496094
2008-12-22,450.3787841796875
2008-12-23,454.3623352050781
2008-12-24,457.4483947753906
2008-12-26,443.6737365722656
2008-12-29,451.66925048828125
2008-12-30,455.2320556640625
2008-12-31,450.9117126464844
2009-01-02,444.1788024902344
2009-01-05,436.77252197265625
2009-01-06,443.3932800292969
2009-01-07,434.41595458984375
2009-01-09,450.18231201171875
2009-01-12,438.6520690917969
2009-01-13,451.66925048828125
2009-01-14,464.4056701660156
2009-01-15,466.9305419921875
2009-01-16,473.9440002441406
2009-01-19,471.222900390625
2009-01-20,469.5114440917969
2009-01-21,472.1485900878906
2009-01-22,476.6092224121094
2009-01-23,475.01007080078125
2009-01-27,480.9294738769531
2009-01-28,488.58807373046875
2009-01-29,496.134765625
2009-01-30,491.982666015625
2009-02-02,492.65606689453125
2009-02-03,492.71221923828125
2009-02-04,492.4876403808594
2009-02-05,490.07513427734375
2009-02-06,493.7502136230469
2009-02-09,496.80804443359375
2009-02-10,498.5192565917969
2009-02-11,506.34637451171875
2009-02-12,515.2676391601562
2009-02-13,523.0105590820312
2009-02-16,524.3289794921875
2009-02-17,530.3045654296875
2009-02-18,523.1788330078125
2009-02-19,522.3092041015625
2009-02-20,514.6505126953125
2009-02-24,504.438720703125
2009-02-25,502.69952392578125
2009-02-26,520.177001953125
2009-02-27,521.6356811523438
2009-03-02,506.37445068359375
2009-03-03,505.3646240234375
2009-03-04,520.8222045898438
2009-03-05,525.366943359375
2009-03-06,520.9624633789062
2009-03-09,524.8621215820312
2009-03-12,544.4716796875
2009-03-13,539.4780883789062
2009-03-16,541.2174072265625
2009-03-17,546.3233642578125
2009-03-18,559.9014892578125
2009-03-19,555.9739379882812
2009-03-20,559.7611694335938
2009-03-23,561.6127319335938
2009-03-24,565.6245727539062
2009-03-25,567.3638305664062
2009-03-26,578.8379516601562
2009-03-27,612.0258178710938
2009-03-30,587.7029418945312
2009-03-31,601.0006103515625
2009-04-01,583.3827514648438
2009-04-02,577.6878051757812
2009-04-06,596.9608154296875
2009-04-08,604.9842529296875
2009-04-09,598.363525390625
2009-04-13,594.0712280273438
2009-04-15,599.56982421875
2009-04-16,604.6194458007812
2009-04-17,622.8826904296875
2009-04-20,631.3551635742188
2009-04-21,617.720703125
2009-04-22,606.611328125
2009-04-23,631.1585693359375
2009-04-24,643.726806640625
2009-04-27,633.9639282226562
2009-04-28,629.783935546875
2009-04-29,663.5608520507812
2009-04-30,664.8232421875
2009-05-04,675.2314453125
2009-05-05,672.8746948242188
2009-05-06,675.2876586914062
2009-05-07,684.1245727539062
2009-05-08,687.3787841796875
2009-05-11,685.6112060546875
2009-05-12,670.2098388671875
2009-05-13,670.406005859375
2009-05-14,680.3092041015625
2009-05-15,685.5833740234375
2009-05-18,834.4940795898438
2009-05-19,751.9031982421875
2009-05-20,728.8707275390625
2009-05-21,709.85009765625
2009-05-22,728.3937377929688
2009-05-25,742.925537109375
2009-05-26,753.5021362304688
2009-05-27,762.5355224609375
2009-05-28,744.8333129882812
2009-05-29,750.2479248046875
2009-06-01,766.378662109375
2009-06-02,785.0628051757812
2009-06-03,778.72265625
2009-06-04,768.2864990234375
2009-06-05,815.781982421875
2009-06-08,820.3546752929688
2009-06-09,837.5236206054688
2009-06-10,832.8386840820312
2009-06-11,826.91943359375
2009-06-12,823.2160034179688
2009-06-15,805.40185546875
2009-06-16,796.985595703125
2009-06-17,791.8799438476562
2009-06-18,810.4517822265625
2009-06-19,821.897705078125
2009-06-22,827.3121948242188
2009-06-23,805.0091552734375
2009-06-24,811.293212890625
2009-06-25,792.2726440429688
2009-06-26,788.9901733398438
2009-06-29,776.4783325195312
2009-06-30,784.1651000976562
2009-07-01,785.0909423828125
2009-07-02,775.2999267578125
2009-07-03,768.7353515625
2009-07-06,762.6476440429688
2009-07-07,806.1314086914062
2009-07-08,822.48681640625
2009-07-09,827.9854736328125
2009-07-10,814.827880859375
2009-07-13,786.0444946289062
2009-07-14,785.25927734375
2009-07-15,836.2332763671875
2009-07-16,862.8565063476562
2009-07-17,920.3390502929688
2009-07-20,926.7355346679688
2009-07-21,923.0603637695312
2009-07-22,907.1539306640625
2009-07-23,935.0674438476562
2009-07-24,973.529541015625
2009-07-27,943.5115966796875
2009-07-28,940.9866943359375
2009-07-29,918.263427734375
2009-07-30,919.2451171875
2009-07-31,900.7012939453125
2009-08-03,911.3336791992188
2009-08-04,907.2942504882812
2009-08-05,899.9159545898438
2009-08-06,853.1778564453125
2009-08-07,829.9773559570312
2009-08-10,799.7631225585938
2009-08-11,797.8836059570312
2009-08-12,805.9910888671875
2009-08-13,844.9017944335938
2009-08-14,829.3319702148438
2009-08-17,779.7605590820312
2009-08-18,780.798583984375
2009-08-19,762.6196899414062
2009-08-20,793.1704711914062
2009-08-21,832.0252685546875
2009-08-24,856.7967529296875
2009-08-25,850.14794921875
2009-08-26,841.0304565429688
2009-08-27,825.4324951171875
2009-08-28,857.2572021484375
2009-08-31,859.3052368164062
2009-09-01,872.5868530273438
2009-09-02,887.6607055664062
2009-09-03,880.3795166015625
2009-09-04,916.3002319335938
2009-09-07,928.615234375
2009-09-08,949.2630004882812
2009-09-09,925.9418334960938
2009-09-10,894.799072265625
2009-09-11,891.5284423828125
2009-09-14,887.546630859375
2009-09-15,919.0020751953125
2009-09-16,957.3403930664062
2009-09-17,945.9637451171875
2009-09-18,955.4345092773438
2009-09-22,964.4789428710938
2009-09-23,956.7996826171875
2009-09-24,939.3372802734375
2009-09-25,939.8491821289062
2009-09-29,941.840087890625
2009-09-30,951.2821655273438
2009-10-01,929.4110717773438
2009-10-05,933.7344360351562
2009-10-06,934.9005737304688
2009-10-07,932.6820068359375
2009-10-08,949.0636596679688
2009-10-09,936.009765625
2009-10-12,927.9041748046875
2009-10-13,930.0087280273438
2009-10-14,935.0426025390625
2009-10-15,942.18115234375
2009-10-16,935.071044921875
2009-10-20,942.9776611328125
2009-10-21,916.0441284179688
2009-10-22,907.2562866210938
2009-10-23,900.31640625
2009-10-26,909.2470092773438
2009-10-27,903.0752563476562
2009-10-28,895.0550537109375
2009-10-29,878.7303466796875
2009-10-30,890.618408203125
2009-11-03,859.6749877929688
2009-11-04,865.277587890625
2009-11-05,891.7842407226562
2009-11-06,869.942138671875
2009-11-09,884.1054077148438
2009-11-10,851.4268798828125
2009-11-11,861.0120239257812
2009-11-12,865.1073608398438
2009-11-13,898.09814453125
2009-11-16,936.8912963867188
2009-11-17,959.24560546875
2009-11-18,947.869384765625
2009-11-19,933.1657104492188
2009-11-20,939.5650024414062
2009-11-23,940.53173828125
2009-11-24,961.0654907226562
2009-11-25,980.8890380859375
2009-11-26,990.018310546875
2009-11-27,994.1422729492188
2009-11-30,981.4293823242188
2009-12-01,984.38720703125
2009-12-02,970.1953125
2009-12-03,963.398193359375
2009-12-04,947.5848999023438
2009-12-07,953.8416748046875
2009-12-08,950.48583984375
2009-12-09,967.0382080078125
2009-12-10,953.5574340820312
2009-12-11,949.9739379882812
2009-12-14,958.1080932617188
2009-12-15,944.3428955078125
2009-12-16,940.9866943359375
2009-12-17,946.8742065429688
2009-12-18,951.5665893554688
2009-12-21,949.9739379882812
