Date,ATUL
2006-02-17,81.28028106689453
2006-02-20,88.21002197265625
2006-02-21,85.97229766845703
2006-02-22,84.70907592773438
2006-02-23,85.28654479980469
2006-02-24,86.7302474975586
2006-02-27,84.23986053466797
2006-02-28,83.48192596435547
2006-03-01,83.26537322998047
2006-03-02,82.21870422363281
2006-03-03,81.53292083740234
2006-03-06,84.60078430175781
2006-03-07,89.18452453613281
2006-03-08,89.94246673583984
2006-03-09,90.88087463378906
2006-03-10,92.21630859375
2006-03-13,91.3139877319336
2006-03-14,92.03584289550781
2006-03-16,91.42227172851562
2006-03-17,91.7831802368164
2006-03-20,91.0252456665039
2006-03-21,90.41168212890625
2006-03-22,91.42227172851562
2006-03-23,97.8828353881836
2006-03-24,95.7894515991211
2006-03-27,98.38813781738281
2006-03-28,97.52191925048828
2006-03-29,98.20767211914062
2006-03-30,99.72354125976562
2006-03-31,105.35396575927734
2006-04-03,113.83570098876953
2006-04-04,112.1032485961914
2006-04-05,112.969482421875
2006-04-07,109.64896392822266
2006-04-10,111.6340560913086
2006-04-12,108.96319580078125
2006-04-13,108.67446899414062
2006-04-17,107.51952362060547
2006-04-18,107.12249755859375
2006-04-19,108.13310241699219
2006-04-20,117.5171127319336
2006-04-21,116.68702697753906
2006-04-24,114.55754089355469
2006-04-25,110.11817932128906
2006-04-26,113.07772827148438
2006-04-27,113.43869018554688
2006-04-28,111.38146209716797
2006-05-02,111.99498748779297
2006-05-03,112.35591125488281
2006-05-04,112.68074798583984
2006-05-05,110.3708267211914
2006-05-08,110.19036865234375
2006-05-09,110.58736419677734
2006-05-10,125.27701568603516
2006-05-11,118.8886489868164
2006-05-12,115.64033508300781
2006-05-15,111.74237060546875
2006-05-16,115.17112731933594
2006-05-17,114.4131851196289
2006-05-18,109.39632415771484
2006-05-19,106.32846069335938
2006-05-22,103.7658920288086
2006-05-23,109.14368438720703
2006-05-24,109.79332733154297
2006-05-25,103.80199432373047
2006-05-26,106.14801025390625
2006-05-29,104.2712173461914
2006-05-30,104.55995178222656
2006-05-31,100.01226806640625
2006-06-01,100.01226806640625
2006-06-02,91.20570373535156
2006-06-05,90.3395004272461
2006-06-06,90.19511413574219
2006-06-07,88.3905029296875
2006-06-08,79.72830200195312
2006-06-09,80.34186553955078
2006-06-12,83.69847869873047
2006-06-13,80.16141510009766
2006-06-14,79.80049133300781
2006-06-15,82.0743179321289
2006-06-16,83.19318389892578
2006-06-19,82.94053649902344
2006-06-20,85.25045013427734
2006-06-21,87.1633529663086
2006-06-22,87.3077392578125
2006-06-23,85.03388977050781
2006-06-26,81.7494888305664
2006-06-27,81.67729949951172
2006-06-28,81.24419403076172
2006-06-29,83.61737060546875
2006-06-30,85.43431854248047
2006-07-03,84.72980499267578
2006-07-04,83.80276489257812
2006-07-05,84.24773406982422
2006-07-06,83.91400146484375
2006-07-07,83.80276489257812
2006-07-10,81.61499786376953
2006-07-11,84.02526092529297
2006-07-12,81.1329574584961
2006-07-13,81.8375015258789
2006-07-14,81.72624969482422
2006-07-17,81.57792663574219
2006-07-18,82.24539184570312
2006-07-19,81.57792663574219
2006-07-20,81.9858169555664
2006-07-21,78.64852905273438
2006-07-24,73.79093933105469
2006-07-25,73.27180480957031
2006-07-26,75.86747741699219
2006-07-27,74.82919311523438
2006-07-28,75.08877563476562
2006-07-31,76.7203140258789
2006-08-01,76.68324279785156
2006-08-02,76.2011947631836
2006-08-03,76.57200622558594
2006-08-04,75.68205261230469
2006-08-07,74.64380645751953
2006-08-08,75.57083129882812
2006-08-09,75.42250061035156
2006-08-10,76.42369079589844
2006-08-11,83.09825134277344
2006-08-14,83.83985900878906
2006-08-16,84.65563201904297
2006-08-17,82.02288818359375
2006-08-18,81.28126525878906
2006-08-21,83.5061264038086
2006-08-22,84.24773406982422
2006-08-23,86.06471252441406
2006-08-24,85.1006088256836
2006-08-25,85.17475891113281
2006-08-28,83.32069396972656
2006-08-29,84.02526092529297
2006-08-30,83.02406311035156
2006-08-31,83.32069396972656
2006-09-01,84.13650512695312
2006-09-04,83.83985900878906
2006-09-05,83.09825134277344
2006-09-06,83.58028411865234
2006-09-07,83.28365325927734
2006-09-08,83.43197631835938
2006-09-11,80.76212310791016
2006-09-12,79.94635772705078
2006-09-13,80.3171615600586
2006-09-14,80.72505950927734
2006-09-15,79.53848266601562
2006-09-18,80.24300384521484
2006-09-19,78.90809631347656
2006-09-20,78.27772521972656
2006-09-21,78.6114501953125
2006-09-22,78.05524444580078
2006-09-25,81.05878448486328
2006-09-26,82.1341323852539
2006-09-27,81.87457275390625
2006-09-28,81.46665954589844
2006-09-29,81.42958068847656
2006-10-03,81.17002868652344
2006-10-04,80.57675170898438
2006-10-05,81.46665954589844
2006-10-06,83.28365325927734
2006-10-09,85.54556274414062
2006-10-10,85.80513000488281
2006-10-11,85.17475891113281
2006-10-12,85.17475891113281
2006-10-13,86.17594146728516
2006-10-16,85.39724731445312
2006-10-17,85.17475891113281
2006-10-18,84.13650512695312
2006-10-19,84.98936462402344
2006-10-20,84.72980499267578
2006-10-23,87.58502960205078
2006-10-26,88.84576416015625
2006-10-27,88.02999114990234
2006-10-30,86.39842224121094
2006-10-31,88.95702362060547
2006-11-01,88.1412353515625
2006-11-02,89.17950439453125
2006-11-03,90.55148315429688
2006-11-06,89.73573303222656
2006-11-07,87.88167572021484
2006-11-08,85.65681457519531
2006-11-09,85.54556274414062
2006-11-10,86.91756439208984
2006-11-13,89.29073333740234
2006-11-14,107.1637191772461
2006-11-15,106.31088256835938
2006-11-16,104.53099060058594
2006-11-17,97.78225708007812
2006-11-20,98.85762023925781
2006-11-21,95.81697082519531
2006-11-22,95.22367858886719
2006-11-23,97.15188598632812
2006-11-24,94.2966537475586
2006-11-27,103.75228118896484
2006-11-28,97.89349365234375
2006-11-29,98.3014144897461
2006-11-30,98.11599731445312
2006-12-01,96.11360931396484
2006-12-04,98.19013977050781
2006-12-05,99.08009338378906
2006-12-06,97.0777359008789
2006-12-07,95.4461669921875
2006-12-08,94.55621337890625
2006-12-11,90.32901000976562
2006-12-12,82.98700714111328
2006-12-13,84.2106704711914
2006-12-14,87.28837585449219
2006-12-15,87.65919494628906
2006-12-18,87.28837585449219
2006-12-19,85.69388580322266
2006-12-20,85.87931060791016
2006-12-21,84.54439544677734
2006-12-22,86.73216247558594
2006-12-26,87.88167572021484
2006-12-27,86.88048553466797
2006-12-28,86.50967407226562
2006-12-29,86.58382415771484
2007-01-02,90.55148315429688
2007-01-03,92.85050201416016
2007-01-04,92.25720977783203
2007-01-05,92.96174621582031
2007-01-08,93.36962127685547
2007-01-09,92.33136749267578
2007-01-10,91.96055603027344
2007-01-11,92.47969055175781
2007-01-12,92.96174621582031
2007-01-15,94.55621337890625
2007-01-16,94.63037872314453
2007-01-17,94.77871704101562
2007-01-18,93.1471176147461
2007-01-19,92.55387115478516
2007-01-22,90.514404296875
2007-01-23,90.84813690185547
2007-01-24,90.4773178100586
2007-01-25,90.69981384277344
2007-01-29,88.54911041259766
2007-01-31,85.58264923095703
2007-02-01,84.58147430419922
2007-02-02,85.21183776855469
2007-02-05,84.43315887451172
2007-02-06,84.65563201904297
2007-02-07,86.80632781982422
2007-02-08,85.58264923095703
2007-02-09,82.46786499023438
2007-02-12,79.2418212890625
2007-02-13,80.35423278808594
2007-02-14,79.50138092041016
2007-02-15,82.43077850341797
2007-02-19,81.28126525878906
2007-02-20,79.94635772705078
2007-02-21,74.38424682617188
2007-02-22,74.27298736572266
2007-02-23,72.19645690917969
2007-02-26,71.04696655273438
2007-02-27,69.7491226196289
2007-02-28,68.45128631591797
2007-03-01,68.04339599609375
2007-03-02,67.33887481689453
2007-03-05,65.11402893066406
2007-03-06,65.5960693359375
2007-03-07,63.96449661254883
2007-03-08,64.48363494873047
2007-03-09,63.77910614013672
2007-03-12,63.85325622558594
2007-03-13,63.556617736816406
2007-03-14,63.148712158203125
2007-03-15,64.00157165527344
2007-03-16,62.51835250854492
2007-03-19,64.2982177734375
2007-03-20,63.77910614013672
2007-03-21,63.44538116455078
2007-03-22,64.33531188964844
2007-03-23,64.07574462890625
2007-03-26,62.07338333129883
2007-03-28,62.740821838378906
2007-03-29,61.22052764892578
2007-03-30,63.29704284667969
2007-04-02,61.44300079345703
2007-04-03,64.44654083251953
2007-04-04,64.22406768798828
2007-04-05,65.41064453125
2007-04-09,68.97042083740234
2007-04-10,67.3759536743164
2007-04-11,67.56134033203125
2007-04-12,65.8927230834961
2007-04-13,66.74556732177734
2007-04-16,67.56134033203125
2007-04-17,68.08048248291016
2007-04-18,69.45246887207031
2007-04-19,69.0445785522461
2007-04-20,69.30414581298828
2007-04-23,69.6008071899414
2007-04-24,68.34004974365234
2007-04-25,68.82209777832031
2007-04-26,68.00631713867188
2007-04-27,66.11518859863281
2007-04-30,64.8173828125
2007-05-03,65.48481750488281
2007-05-04,65.4477310180664
2007-05-07,65.5960693359375
2007-05-08,64.03866577148438
2007-05-09,64.48363494873047
2007-05-10,64.14990234375
2007-05-11,63.96449661254883
2007-05-14,65.0769271850586
2007-05-15,64.89151763916016
2007-05-16,65.5589828491211
2007-05-17,65.11402893066406
2007-05-18,64.92860412597656
2007-05-21,65.2623519897461
2007-05-22,65.15110778808594
2007-05-23,65.0769271850586
2007-05-24,67.48719787597656
2007-05-25,67.11637878417969
2007-05-28,66.3376693725586
2007-05-29,65.85562896728516
2007-05-30,64.96569061279297
2007-05-31,64.92860412597656
2007-06-01,64.6690444946289
2007-06-04,65.0769271850586
2007-06-05,64.44654083251953
2007-06-06,64.92860412597656
2007-06-07,64.26114654541016
2007-06-08,63.66786193847656
2007-06-11,62.66667556762695
2007-06-12,61.73964309692383
2007-06-13,61.18344497680664
2007-06-14,63.25996398925781
2007-06-15,63.334129333496094
2007-06-18,63.816184997558594
2007-06-19,62.740821838378906
2007-06-20,63.000396728515625
2007-06-21,63.25996398925781
2007-06-22,64.92860412597656
2007-06-25,63.77910614013672
2007-06-26,66.59725952148438
2007-06-27,66.3376693725586
2007-06-28,65.18818664550781
2007-06-29,65.41064453125
2007-07-02,64.85445404052734
2007-07-03,64.96569061279297
2007-07-04,64.11283111572266
2007-07-05,64.59487915039062
2007-07-06,64.44654083251953
2007-07-09,64.00157165527344
2007-07-10,65.15110778808594
2007-07-11,64.55780792236328
2007-07-12,65.22526550292969
2007-07-13,64.63196563720703
2007-07-16,65.67023468017578
2007-07-17,64.00157165527344
2007-07-18,64.07574462890625
2007-07-19,63.556617736816406
2007-07-20,63.22288513183594
2007-07-23,64.00157165527344
2007-07-24,63.11164093017578
2007-07-25,63.000396728515625
2007-07-26,62.777915954589844
2007-07-27,60.998043060302734
2007-07-30,61.07499313354492
2007-07-31,61.19046401977539
2007-08-01,59.88197326660156
2007-08-02,60.49772644042969
2007-08-03,60.035919189453125
2007-08-06,59.76652526855469
2007-08-07,59.728031158447266
2007-08-08,60.15137481689453
2007-08-09,58.65047073364258
2007-08-10,58.57350158691406
2007-08-13,58.53501510620117
2007-08-14,59.11228561401367
2007-08-16,57.996238708496094
2007-08-17,57.418975830078125
2007-08-20,58.612003326416016
2007-08-21,56.957149505615234
2007-08-22,55.99504470825195
2007-08-23,55.45624923706055
2007-08-24,56.03352737426758
2007-08-27,56.264434814453125
2007-08-28,56.225948333740234
2007-08-29,56.225948333740234
2007-08-30,57.34199142456055
2007-08-31,57.03414535522461
2007-09-03,57.34199142456055
2007-09-04,60.15137481689453
2007-09-05,59.80501937866211
2007-09-06,59.92045211791992
2007-09-07,58.727439880371094
2007-09-10,59.95893859863281
2007-09-11,60.305320739746094
2007-09-12,59.343204498291016
2007-09-13,59.073814392089844
2007-09-14,58.304115295410156
2007-09-17,57.68836212158203
2007-09-18,57.68836212158203
2007-09-19,60.99802780151367
2007-09-20,58.68895721435547
2007-09-21,57.03414535522461
2007-09-24,55.53321838378906
2007-09-25,56.84169006347656
2007-09-26,59.304718017578125
2007-09-27,58.45804214477539
2007-09-28,57.57291030883789
2007-10-01,59.458648681640625
2007-10-03,59.57411575317383
2007-10-04,58.4195671081543
2007-10-05,58.265628814697266
2007-10-08,56.41838455200195
2007-10-09,57.45745086669922
2007-10-10,58.53501510620117
2007-10-11,57.64988708496094
2007-10-12,56.45686340332031
2007-10-15,57.26502990722656
2007-10-16,57.30350112915039
2007-10-17,56.495338439941406
2007-10-18,56.68776321411133
2007-10-19,55.14839553833008
2007-10-22,55.071414947509766
2007-10-23,57.996238708496094
2007-10-24,58.073211669921875
2007-10-25,58.188663482666016
2007-10-26,65.69314575195312
2007-10-29,66.88615417480469
2007-10-30,66.61678314208984
2007-10-31,69.46464538574219
2007-11-01,67.00164031982422
2007-11-02,68.4255599975586
2007-11-05,75.77610778808594
2007-11-06,72.1970443725586
2007-11-07,73.12066650390625
2007-11-08,73.77490997314453
2007-11-12,71.81218719482422
2007-11-13,73.96733093261719
2007-11-14,74.00582885742188
2007-11-15,73.31309509277344
2007-11-16,73.89036560058594
2007-11-19,77.35396575927734
2007-11-20,79.2781982421875
2007-11-21,73.42855834960938
2007-11-22,72.04310607910156
2007-11-23,73.42855834960938
2007-11-26,74.66006469726562
2007-11-27,74.42913818359375
2007-11-28,75.39126586914062
2007-11-29,72.38946533203125
2007-11-30,74.66006469726562
2007-12-03,74.8139877319336
2007-12-04,78.35457611083984
2007-12-05,82.66485595703125
2007-12-06,83.01119995117188
2007-12-07,80.24031829833984
2007-12-10,80.12487030029297
2007-12-11,79.89397430419922
2007-12-12,79.47063446044922
2007-12-13,80.43274688720703
2007-12-14,79.8169937133789
2007-12-17,76.93064880371094
2007-12-18,76.58428955078125
2007-12-19,78.54698944091797
2007-12-20,76.43035125732422
2007-12-24,76.31488800048828
2007-12-26,76.50733184814453
2007-12-27,76.43035125732422
2007-12-28,76.77668762207031
2007-12-31,82.12606048583984
2008-01-01,89.28417205810547
2008-01-02,93.36355590820312
2008-01-03,89.55358123779297
2008-01-04,87.62936401367188
2008-01-07,89.59207916259766
2008-01-08,84.39665985107422
2008-01-09,82.08758544921875
2008-01-10,82.24150848388672
2008-01-11,81.5872802734375
2008-01-14,81.81818389892578
2008-01-15,80.62516784667969
2008-01-16,77.08458709716797
2008-01-17,75.85308074951172
2008-01-18,69.50312042236328
2008-01-21,61.84469985961914
2008-01-22,56.03352737426758
2008-01-23,58.53501510620117
2008-01-24,55.87959671020508
2008-01-25,58.99684524536133
2008-01-28,58.4195671081543
2008-01-29,59.458648681640625
2008-01-30,54.64809036254883
2008-01-31,56.14897918701172
2008-02-01,56.14897918701172
2008-02-04,59.304718017578125
2008-02-05,58.99684524536133
2008-02-06,58.99684524536133
2008-02-07,57.495933532714844
2008-02-08,55.49474334716797
2008-02-11,53.18566131591797
2008-02-12,53.30112075805664
2008-02-13,52.031124114990234
2008-02-14,54.68656539916992
2008-02-15,55.49474334716797
2008-02-18,55.72564697265625
2008-02-19,56.264434814453125
2008-02-20,54.301727294921875
2008-02-21,54.87899398803711
2008-02-22,53.83990478515625
2008-02-25,53.3396110534668
2008-02-26,52.685367584228516
2008-02-27,52.99325180053711
2008-02-28,52.262046813964844
2008-02-29,51.7232551574707
2008-03-03,49.60660171508789
2008-03-04,48.413578033447266
2008-03-05,48.33659744262695
2008-03-07,46.874202728271484
2008-03-10,48.79843521118164
2008-03-11,49.18327713012695
2008-03-12,47.3745002746582
2008-03-13,45.41178512573242
2008-03-14,47.143592834472656
2008-03-17,44.33421325683594
2008-03-18,42.14060592651367
2008-03-19,42.67938995361328
2008-03-24,38.48456954956055
2008-03-25,40.870609283447266
2008-03-26,41.98666000366211
2008-03-27,42.02513885498047
2008-03-28,46.10450744628906
2008-03-31,44.10331344604492
2008-04-01,45.98905563354492
2008-04-02,43.98786163330078
2008-04-03,42.563926696777344
2008-04-04,41.60181427001953
2008-04-07,42.10211944580078
2008-04-08,42.33302688598633
2008-04-09,42.256046295166016
2008-04-10,42.21756362915039
2008-04-11,43.37210464477539
2008-04-15,46.29693603515625
2008-04-16,46.21996307373047
2008-04-17,46.91268539428711
2008-04-21,48.79843521118164
2008-04-22,49.14478302001953
2008-04-23,47.99024963378906
2008-04-24,46.29693603515625
2008-04-25,46.52783966064453
2008-04-28,47.22055435180664
2008-04-29,47.836307525634766
2008-04-30,47.3745002746582
2008-05-02,47.836307525634766
2008-05-05,49.45266342163086
2008-05-06,49.22175598144531
2008-05-07,46.450870513916016
2008-05-08,47.02812576293945
2008-05-09,44.75755310058594
2008-05-12,46.181488037109375
2008-05-13,45.87359619140625
2008-05-14,45.75815200805664
2008-05-15,43.02574157714844
2008-05-16,43.37210464477539
2008-05-20,44.25724792480469
2008-05-21,45.10390853881836
2008-05-22,44.68058776855469
2008-05-23,43.64149856567383
2008-05-26,42.87179946899414
2008-05-27,42.37150573730469
2008-05-28,42.64090347290039
2008-05-29,42.21756362915039
2008-05-30,41.60181427001953
2008-06-02,41.02455139160156
2008-06-03,40.870609283447266
2008-06-04,40.33183288574219
2008-06-05,40.716670989990234
2008-06-06,41.06303024291992
2008-06-09,39.79304122924805
2008-06-10,41.02455139160156
2008-06-11,41.37090301513672
2008-06-12,40.79364013671875
2008-06-13,41.409393310546875
2008-06-16,41.67877960205078
2008-06-17,42.91029357910156
2008-06-18,43.141197204589844
2008-06-19,41.8712043762207
2008-06-20,42.10211944580078
2008-06-23,41.90968322753906
2008-06-24,42.10211944580078
2008-06-25,42.02513885498047
2008-06-26,42.02513885498047
2008-06-27,41.67877960205078
2008-06-30,40.75515365600586
2008-07-01,39.29274368286133
2008-07-02,40.254859924316406
2008-07-03,38.67698287963867
2008-07-04,40.33183288574219
2008-07-07,42.10211944580078
2008-07-08,42.10211944580078
2008-07-09,43.75695037841797
2008-07-10,43.141197204589844
2008-07-11,43.333621978759766
2008-07-14,42.29453659057617
2008-07-15,40.678184509277344
2008-07-16,41.486358642578125
2008-07-17,42.40999221801758
2008-07-18,43.631004333496094
2008-07-21,42.93910598754883
2008-07-22,44.68921661376953
2008-07-23,43.42750549316406
2008-07-24,45.42183303833008
2008-07-25,45.95094680786133
2008-07-28,46.23583984375
2008-07-29,46.68354797363281
2008-07-30,46.642852783203125
2008-07-31,45.747440338134766
2008-08-01,47.04984664916992
2008-08-04,47.49755859375
2008-08-05,49.41048049926758
2008-08-06,48.79998016357422
2008-08-07,49.858192443847656
2008-08-08,50.46870040893555
2008-08-11,52.09672164916992
2008-08-12,52.13742446899414
2008-08-13,54.21316146850586
2008-08-14,54.457366943359375
2008-08-18,54.90505599975586
2008-08-19,54.09104537963867
2008-08-20,55.88188171386719
2008-08-21,54.09104537963867
2008-08-22,54.33525848388672
2008-08-25,55.18997573852539
2008-08-26,54.945770263671875
2008-08-27,54.17246627807617
2008-08-28,52.95143508911133
2008-08-29,54.579463958740234
2008-09-01,54.579463958740234
2008-09-02,56.85869216918945
2008-09-04,57.428504943847656
2008-09-05,57.34709930419922
2008-09-08,56.899391174316406
2008-09-09,55.88188171386719
2008-09-10,55.3527717590332
2008-09-11,54.579463958740234
2008-09-12,53.31774139404297
2008-09-15,49.65468215942383
2008-09-16,50.46870040893555
2008-09-17,50.143096923828125
2008-09-18,48.59646987915039
2008-09-19,49.69538879394531
2008-09-22,51.649017333984375
2008-09-23,49.69538879394531
2008-09-24,49.20698165893555
2008-09-25,48.27086639404297
2008-09-26,46.56145095825195
2008-09-29,44.40431594848633
2008-09-30,44.56712341308594
2008-10-01,44.81132507324219
2008-10-03,43.42750549316406
2008-10-06,39.92726135253906
2008-10-07,39.886558532714844
2008-10-08,38.50273895263672
2008-10-10,35.32809066772461
2008-10-13,36.9968147277832
2008-10-14,37.81082534790039
2008-10-15,34.83968734741211
2008-10-16,33.37446212768555
2008-10-17,33.9849739074707
2008-10-20,34.35128402709961
2008-10-21,35.409488677978516
2008-10-22,34.31058120727539
2008-10-23,33.293060302734375
2008-10-24,31.298730850219727
2008-10-27,30.07771873474121
2008-10-29,33.33376693725586
2008-10-31,34.59548568725586
2008-11-03,36.87471008300781
2008-11-04,37.44451904296875
2008-11-05,37.11891555786133
2008-11-06,35.897891998291016
2008-11-07,35.938594818115234
2008-11-10,36.58980941772461
2008-11-11,35.694400787353516
2008-11-12,35.409488677978516
2008-11-14,34.961788177490234
2008-11-17,33.57796859741211
2008-11-18,31.990642547607422
2008-11-19,31.6650333404541
2008-11-20,29.426513671875
2008-11-21,30.64752960205078
2008-11-24,29.996313095092773
2008-11-25,29.548616409301758
2008-11-26,29.18231201171875
2008-11-27,29.18231201171875
2008-11-28,30.037019729614258
2008-12-01,33.70006561279297
2008-12-02,34.88038635253906
2008-12-03,32.153446197509766
2008-12-04,33.9849739074707
2008-12-05,33.4151611328125
2008-12-08,33.61867141723633
2008-12-10,33.9035758972168
2008-12-11,34.59548568725586
2008-12-12,36.50840759277344
2008-12-15,38.54343795776367
2008-12-16,38.13643264770508
2008-12-17,36.22350311279297
2008-12-18,35.12458038330078
2008-12-19,35.61298370361328
2008-12-22,36.019996643066406
2008-12-23,34.83968734741211
2008-12-24,34.473384857177734
2008-12-26,32.926761627197266
2008-12-29,34.554786682128906
2008-12-30,35.24668884277344
2008-12-31,34.35128402709961
2009-01-02,36.54911804199219
2009-01-05,36.63051223754883
2009-01-06,36.18280029296875
2009-01-07,34.63618087768555
2009-01-09,32.804656982421875
2009-01-12,32.72325897216797
2009-01-13,32.68255615234375
2009-01-14,33.33376693725586
2009-01-15,32.56045913696289
2009-01-16,31.990642547607422
2009-01-19,32.76395034790039
2009-01-20,32.56045913696289
2009-01-21,32.07204818725586
2009-01-22,30.769628524780273
2009-01-23,33.9849739074707
2009-01-27,35.04317855834961
2009-01-28,35.53158950805664
2009-01-29,35.32809066772461
2009-01-30,35.083892822265625
2009-02-02,35.57229995727539
2009-02-03,36.14210510253906
2009-02-04,35.00248718261719
2009-02-05,35.897891998291016
2009-02-06,35.205989837646484
2009-02-09,35.32809066772461
2009-02-10,36.22350311279297
2009-02-11,36.71190643310547
2009-02-12,36.18280029296875
2009-02-13,35.97929763793945
2009-02-16,36.06070327758789
2009-02-17,35.694400787353516
2009-02-18,35.53158950805664
2009-02-19,35.409488677978516
2009-02-20,36.71190643310547
2009-02-24,35.409488677978516
2009-02-25,35.36878204345703
2009-02-26,35.00248718261719
2009-02-27,34.6768798828125
2009-03-02,34.188472747802734
2009-03-03,33.37446212768555
2009-03-04,33.048851013183594
2009-03-05,31.50224494934082
2009-03-06,32.926761627197266
2009-03-09,32.27555465698242
2009-03-12,32.11275100708008
2009-03-13,33.008155822753906
2009-03-16,32.926761627197266
2009-03-17,33.862876892089844
2009-03-18,34.14777374267578
2009-03-19,33.57796859741211
2009-03-20,33.4151611328125
2009-03-23,34.35128402709961
2009-03-24,33.61867141723633
2009-03-25,33.94427490234375
2009-03-26,34.71757888793945
2009-03-27,34.066375732421875
2009-03-30,34.83968734741211
2009-03-31,35.694400787353516
2009-04-01,35.409488677978516
2009-04-02,36.9968147277832
2009-04-06,38.258541107177734
2009-04-08,39.113243103027344
2009-04-09,39.19464874267578
2009-04-13,39.113243103027344
2009-04-15,41.351776123046875
2009-04-16,39.96795654296875
2009-04-17,39.60165023803711
2009-04-20,40.497066497802734
2009-04-21,39.560943603515625
2009-04-22,40.578468322753906
2009-04-23,40.212162017822266
2009-04-24,40.008663177490234
2009-04-27,39.479557037353516
2009-04-28,38.258541107177734
2009-04-29,38.95044708251953
2009-04-30,39.07254409790039
2009-05-04,40.82267761230469
2009-05-05,42.125083923339844
2009-05-06,39.7237548828125
2009-05-07,40.65986633300781
2009-05-08,41.31107711791992
2009-05-11,40.212162017822266
2009-05-12,40.497066497802734
2009-05-13,40.65986633300781
2009-05-14,40.741268157958984
2009-05-15,40.741268157958984
2009-05-18,43.142601013183594
2009-05-19,43.34610366821289
2009-05-20,45.21832275390625
2009-05-21,45.136932373046875
2009-05-22,45.747440338134766
2009-05-25,49.0441780090332
2009-05-26,48.59646987915039
2009-05-27,50.22450256347656
2009-05-28,52.178123474121094
2009-05-29,54.4980583190918
2009-06-01,57.30640411376953
2009-06-02,54.33525848388672
2009-06-03,54.25386428833008
2009-06-04,54.823665618896484
2009-06-05,53.31774139404297
2009-06-08,50.7943115234375
2009-06-09,52.21883773803711
2009-06-10,52.91073226928711
2009-06-11,50.55010986328125
2009-06-12,49.98029708862305
2009-06-15,49.003475189208984
2009-06-16,56.8179931640625
2009-06-17,51.282718658447266
2009-06-18,51.24200439453125
2009-06-19,52.91073226928711
2009-06-22,53.68404006958008
2009-06-23,53.76545333862305
2009-06-24,55.23067092895508
2009-06-25,54.66087341308594
2009-06-26,55.06786346435547
2009-06-29,54.94009017944336
2009-06-30,52.34215545654297
2009-07-01,52.384742736816406
2009-07-02,53.19394302368164
2009-07-03,53.66242218017578
2009-07-06,51.234840393066406
2009-07-07,51.06447982788086
2009-07-08,49.020198822021484
2009-07-09,48.338768005371094
2009-07-10,48.25358963012695
2009-07-13,46.8055534362793
2009-07-14,48.55171585083008
2009-07-15,50.04234313964844
2009-07-16,50.681175231933594
2009-07-17,51.66073226928711
2009-07-20,51.66073226928711
2009-07-21,51.02189636230469
2009-07-22,50.97930145263672
2009-07-23,51.618133544921875
2009-07-24,56.13260269165039
2009-07-27,55.621543884277344
2009-07-28,55.15304183959961
2009-07-29,54.3012580871582
2009-07-30,55.451168060302734
2009-07-31,54.599388122558594
2009-08-03,56.6862678527832
2009-08-04,57.36769104003906
2009-08-05,57.452857971191406
2009-08-06,56.34555435180664
2009-08-07,55.40858459472656
2009-08-10,55.238224029541016
2009-08-11,55.87705993652344
2009-08-12,54.51420593261719
2009-08-13,56.09001159667969
2009-08-14,56.30295944213867
2009-08-17,54.89750671386719
2009-08-18,56.30295944213867
2009-08-19,54.64198303222656
2009-08-20,55.11044692993164
2009-08-21,55.7918815612793
2009-08-24,56.515907287597656
2009-08-25,59.92304229736328
2009-08-26,60.34892272949219
2009-08-27,65.45963287353516
2009-08-28,65.1615219116211
2009-08-31,63.92644119262695
2009-09-01,62.052490234375
2009-09-02,61.11553955078125
2009-09-03,64.4375
2009-09-04,65.54481506347656
2009-09-07,69.93151092529297
2009-09-08,68.56864166259766
2009-09-09,66.90766906738281
2009-09-10,65.54481506347656
2009-09-11,64.26714324951172
2009-09-14,65.84293365478516
2009-09-15,65.88552856445312
2009-09-16,66.48178100585938
2009-09-17,65.54481506347656
2009-09-18,69.71855926513672
2009-09-22,69.42044067382812
2009-09-23,66.99286651611328
2009-09-24,69.03713989257812
2009-09-25,69.33523559570312
2009-09-29,69.12230682373047
2009-09-30,72.95533752441406
2009-10-01,72.78497314453125
2009-10-05,69.5482177734375
2009-10-06,72.91275024414062
2009-10-07,70.7406997680664
2009-10-08,70.14444732666016
2009-10-09,68.90935516357422
2009-10-12,69.88890075683594
2009-10-13,70.10186767578125
2009-10-14,70.10186767578125
2009-10-15,67.97241973876953
2009-10-16,68.90935516357422
2009-10-20,69.5482177734375
2009-10-21,68.90935516357422
2009-10-22,66.95024108886719
2009-10-23,67.20578002929688
2009-10-26,68.52606201171875
2009-10-27,64.82079315185547
2009-10-28,64.9059829711914
2009-10-29,63.15983200073242
2009-10-30,62.009918212890625
2009-11-03,61.030372619628906
2009-11-04,60.98776626586914
2009-11-05,62.691341400146484
2009-11-06,64.0116195678711
2009-11-09,66.56696319580078
2009-11-10,64.86339569091797
2009-11-11,66.26883697509766
2009-11-12,64.9059829711914
2009-11-13,64.48008728027344
2009-11-16,65.5874252319336
2009-11-17,65.2466812133789
2009-11-18,65.9281234741211
2009-11-19,65.71520233154297
2009-11-20,65.80033874511719
2009-11-23,70.7406997680664
2009-11-24,67.92980194091797
2009-11-25,68.01499938964844
2009-11-26,67.20578002929688
2009-11-27,66.18365478515625
2009-11-30,66.73731994628906
2009-12-01,69.46302795410156
