Date,COALINDIA
2014-08-19,144.42257690429688
2014-08-20,143.4056396484375
2014-08-21,142.44740295410156
2014-08-22,139.65086364746094
2014-08-25,140.27664184570312
2014-08-26,139.47483825683594
2014-08-27,140.23751831054688
2014-08-28,139.27931213378906
2014-09-01,142.8580780029297
2014-09-02,142.1344757080078
2014-09-03,147.1017608642578
2014-09-04,148.2555694580078
2014-09-05,144.83322143554688
2014-09-08,146.55422973632812
2014-09-09,148.88136291503906
2014-09-10,146.1435089111328
2014-09-11,141.09800720214844
2014-09-12,139.9050750732422
2014-09-15,137.61700439453125
2014-09-16,134.72268676757812
2014-09-17,132.72796630859375
2014-09-18,134.89866638183594
2014-09-19,135.25070190429688
2014-09-22,134.15557861328125
2014-09-23,131.08523559570312
2014-09-24,137.42144775390625
2014-09-25,135.62225341796875
2014-09-26,136.15029907226562
2014-09-29,134.35110473632812
2014-09-30,133.51019287109375
2014-10-01,134.78135681152344
2014-10-07,133.5884246826172
2014-10-08,133.64712524414062
2014-10-09,134.2924041748047
2014-10-10,131.1243438720703
2014-10-13,133.29507446289062
2014-10-14,134.62493896484375
2014-10-15,134.62493896484375
2014-10-16,136.3459014892578
2014-10-17,137.14767456054688
2014-10-20,141.3131103515625
2014-10-21,138.86862182617188
2014-10-22,138.08636474609375
2014-10-27,139.43572998046875
2014-10-28,139.4944610595703
2014-10-29,140.3353271484375
2014-10-30,140.76556396484375
2014-10-31,144.93104553222656
2014-11-03,140.49176025390625
2014-11-05,136.54144287109375
2014-11-07,134.76177978515625
2014-11-10,136.54144287109375
2014-11-11,135.17247009277344
2014-11-12,135.28982543945312
2014-11-13,135.75918579101562
2014-11-14,139.35751342773438
2014-11-17,138.4970245361328
2014-11-18,137.9103546142578
2014-11-19,135.73963928222656
2014-11-20,135.62225341796875
2014-11-21,135.68093872070312
2014-11-24,135.83740234375
2014-11-25,136.13070678710938
2014-11-26,136.71742248535156
2014-11-27,136.5609893798828
2014-11-28,138.84906005859375
2014-12-01,138.37969970703125
2014-12-02,139.14239501953125
2014-12-03,139.67041015625
2014-12-04,139.18148803710938
2014-12-05,139.45529174804688
2014-12-08,142.6038360595703
2014-12-09,141.17623901367188
2014-12-10,140.82423400878906
2014-12-11,142.25184631347656
2014-12-12,142.50607299804688
2014-12-15,147.47337341308594
2014-12-16,143.44473266601562
2014-12-17,143.64035034179688
2014-12-18,143.7576141357422
2014-12-19,147.06265258789062
2014-12-22,152.67526245117188
2014-12-23,150.05474853515625
2014-12-24,147.39511108398438
2014-12-26,147.9818115234375
2014-12-29,151.32591247558594
2014-12-30,149.62452697753906
2014-12-31,150.13299560546875
2015-01-01,148.64671325683594
2015-01-02,149.31166076660156
2015-01-05,148.72491455078125
2015-01-06,148.6075897216797
2015-01-07,146.55422973632812
2015-01-08,148.41201782226562
2015-01-09,146.6910858154297
2015-01-12,139.9637451171875
2015-01-13,141.2740478515625
2015-01-14,142.05625915527344
2015-01-15,144.1096954345703
2015-01-16,148.2555694580078
2015-01-19,148.31427001953125
2015-01-20,149.5267333984375
2015-01-21,153.26199340820312
2015-01-22,155.0415802001953
2015-01-23,154.37669372558594
2015-01-27,149.6636199951172
2015-01-28,150.11341857910156
2015-01-29,146.65199279785156
2015-01-30,141.13714599609375
2015-02-02,138.88815307617188
2015-02-03,139.4944610595703
2015-02-04,143.17098999023438
2015-02-05,144.67678833007812
2015-02-06,142.36917114257812
2015-02-09,141.05892944335938
2015-02-10,143.99237060546875
2015-02-11,145.53729248046875
2015-02-12,144.22703552246094
2015-02-13,147.78622436523438
2015-02-16,147.47337341308594
2015-02-18,148.7640380859375
2015-02-19,150.172119140625
2015-02-20,149.70272827148438
2015-02-23,150.26986694335938
2015-02-24,150.26986694335938
2015-02-25,151.20858764648438
2015-02-26,150.32852172851562
2015-02-27,154.59176635742188
2015-03-02,154.396240234375
2015-03-03,156.7077178955078
2015-03-04,153.36431884765625
2015-03-05,150.22726440429688
2015-03-09,147.48236083984375
2015-03-10,153.01345825195312
2015-03-11,152.4356231689453
2015-03-12,150.53684997558594
2015-03-13,150.70196533203125
2015-03-16,150.41302490234375
2015-03-17,149.33981323242188
2015-03-18,150.4749298095703
2015-03-19,150.80519104003906
2015-03-20,152.00218200683594
2015-03-23,152.31175231933594
2015-03-24,152.7451629638672
2015-03-25,149.33981323242188
2015-03-26,145.41851806640625
2015-03-27,143.64358520507812
2015-03-30,148.30789184570312
2015-03-31,149.79383850097656
2015-04-01,149.8351287841797
2015-04-06,148.90638732910156
2015-04-07,148.43173217773438
2015-04-08,156.9966583251953
2015-04-09,159.72097778320312
2015-04-10,160.5671844482422
2015-04-13,161.9498748779297
2015-04-15,159.30819702148438
2015-04-16,158.35879516601562
2015-04-17,157.01730346679688
2015-04-20,153.57070922851562
2015-04-21,154.54071044921875
2015-04-22,156.52198791503906
2015-04-23,158.6064910888672
2015-04-24,155.30433654785156
2015-04-27,155.8821563720703
2015-04-28,153.71517944335938
2015-04-29,153.11666870117188
2015-04-30,149.73194885253906
2015-05-04,152.6419677734375
2015-05-05,150.41302490234375
2015-05-06,145.74874877929688
2015-05-07,148.9270477294922
2015-05-08,150.12411499023438
2015-05-11,153.52943420410156
2015-05-12,152.39430236816406
2015-05-13,152.29115295410156
2015-05-14,152.8070831298828
2015-05-15,151.44496154785156
2015-05-18,151.11471557617188
2015-05-19,150.1034393310547
2015-05-20,149.15408325195312
2015-05-21,154.2517547607422
2015-05-22,154.6851806640625
2015-05-25,152.68325805664062
2015-05-26,154.78836059570312
2015-05-27,158.11117553710938
2015-05-28,158.23501586914062
2015-05-29,161.41331481933594
2015-06-01,161.7228546142578
2015-06-02,158.29690551757812
2015-06-03,159.8447723388672
2015-06-04,160.38137817382812
2015-06-05,167.31593322753906
2015-06-08,165.4997100830078
2015-06-09,165.64419555664062
2015-06-10,167.13014221191406
2015-06-11,165.1488800048828
2015-06-12,163.49783325195312
2015-06-15,162.75479125976562
2015-06-16,164.01376342773438
2015-06-17,164.3233642578125
2015-06-18,162.85801696777344
2015-06-19,162.4865264892578
2015-06-22,164.9837646484375
2015-06-23,171.4642333984375
2015-06-24,170.1846466064453
2015-06-25,169.7925262451172
2015-06-26,169.8131561279297
2015-06-29,168.28591918945312
2015-06-30,173.87890625
2015-07-01,175.63320922851562
2015-07-02,175.03466796875
2015-07-03,172.33102416992188
2015-07-06,173.25982666015625
2015-07-07,177.03663635253906
2015-07-08,172.1865234375
2015-07-09,172.1865234375
2015-07-10,173.34234619140625
2015-07-13,173.34234619140625
2015-07-14,179.20367431640625
2015-07-15,180.23558044433594
2015-07-16,180.9166259765625
2015-07-17,177.55259704589844
2015-07-20,175.61257934570312
2015-07-21,176.9333953857422
2015-07-22,178.460693359375
2015-07-23,178.10983276367188
2015-07-24,175.8602294921875
2015-07-27,174.84896850585938
2015-07-28,173.71383666992188
2015-07-29,173.42486572265625
2015-07-30,173.5074462890625
2015-07-31,181.2262420654297
2015-08-03,178.19235229492188
2015-08-04,183.02175903320312
2015-08-05,180.9992218017578
2015-08-06,178.0685577392578
2015-08-07,171.17529296875
2015-08-10,168.3891143798828
2015-08-11,162.0943603515625
2015-08-12,153.30242919921875
2015-08-13,155.63455200195312
2015-08-14,155.8409423828125
2015-08-17,156.79029846191406
2015-08-18,150.30984497070312
2015-08-19,146.80126953125
2015-08-20,144.40721130371094
2015-08-21,143.9119110107422
2015-08-24,138.9380645751953
2015-08-25,145.95510864257812
2015-08-26,147.83322143554688
2015-08-27,149.3604736328125
2015-08-28,147.58554077148438
2015-08-31,151.21792602539062
2015-09-01,146.4091339111328
2015-09-02,142.1370086669922
2015-09-03,142.5291290283203
2015-09-04,143.43722534179688
2015-09-07,139.28887939453125
2015-09-08,139.2476043701172
2015-09-09,139.9080352783203
2015-09-10,139.66038513183594
2015-09-11,137.8029327392578
2015-09-14,140.05250549316406
2015-09-15,139.53652954101562
2015-09-16,139.28887939453125
2015-09-18,141.72422790527344
2015-09-21,141.2495574951172
2015-09-22,133.57203674316406
2015-09-23,135.3056640625
2015-09-24,131.4256134033203
2015-09-28,127.48371124267578
2015-09-29,130.1873016357422
2015-09-30,135.22312927246094
2015-10-01,135.53273010253906
2015-10-05,136.11056518554688
2015-10-06,141.4559326171875
2015-10-07,142.92124938964844
2015-10-08,142.900634765625
2015-10-09,138.6284637451172
2015-10-12,138.0299072265625
2015-10-13,140.48593139648438
2015-10-14,138.1744384765625
2015-10-15,140.9193572998047
2015-10-16,139.7635955810547
2015-10-19,139.43333435058594
2015-10-20,138.25698852539062
2015-10-21,139.20631408691406
2015-10-23,141.12570190429688
2015-10-26,137.61715698242188
2015-10-27,137.16314697265625
2015-10-28,136.2963104248047
2015-10-29,132.82907104492188
2015-10-30,132.04476928710938
2015-11-02,134.14991760253906
2015-11-03,134.50074768066406
2015-11-04,136.3995361328125
2015-11-05,139.1444091796875
2015-11-06,141.2495574951172
2015-11-09,140.17636108398438
2015-11-10,134.5832977294922
2015-11-13,139.39205932617188
2015-11-16,136.52334594726562
2015-11-17,137.18377685546875
2015-11-18,138.2982635498047
2015-11-19,137.74102783203125
2015-11-20,137.57591247558594
2015-11-23,137.12184143066406
2015-11-24,137.2044219970703
2015-11-26,138.6078338623047
2015-11-27,138.89674377441406
2015-11-30,136.4407958984375
2015-12-01,140.9812469482422
2015-12-02,139.66038513183594
2015-12-03,138.19503784179688
2015-12-04,138.38079833984375
2015-12-07,135.2024383544922
2015-12-08,131.26052856445312
2015-12-09,126.96775817871094
2015-12-10,128.35052490234375
2015-12-11,127.0296630859375
2015-12-14,130.49693298339844
2015-12-15,129.83644104003906
2015-12-16,130.7652130126953
2015-12-17,130.4556427001953
2015-12-18,130.57948303222656
2015-12-21,131.7971649169922
2015-12-22,131.71456909179688
2015-12-23,133.1180419921875
2015-12-24,133.0354461669922
2015-12-28,134.3562774658203
2015-12-29,132.80841064453125
2015-12-30,132.95289611816406
2015-12-31,136.1311798095703
2016-01-01,137.88546752929688
2016-01-04,136.2963104248047
2016-01-05,134.48013305664062
2016-01-06,135.3469696044922
2016-01-07,134.72776794433594
2016-01-08,132.54013061523438
2016-01-11,130.4143524169922
2016-01-12,130.4350128173828
2016-01-13,130.97157287597656
2016-01-14,131.52880859375
2016-01-15,131.48757934570312
2016-01-18,128.3092498779297
2016-01-19,127.48371124267578
2016-01-20,123.06707763671875
2016-01-21,118.96005249023438
2016-01-22,123.60367584228516
2016-01-25,125.85327911376953
2016-01-27,125.50240325927734
2016-01-28,126.55496215820312
2016-01-29,132.0654296875
2016-02-01,135.61524963378906
2016-02-02,131.65269470214844
2016-02-03,130.95095825195312
2016-02-04,133.1180419921875
2016-02-05,134.66587829589844
2016-02-08,133.4688720703125
2016-02-09,127.6488037109375
2016-02-10,129.50625610351562
2016-02-11,125.93585205078125
2016-02-12,125.0071029663086
2016-02-15,133.84034729003906
2016-02-16,131.21929931640625
2016-02-17,129.1141357421875
2016-02-18,131.0954132080078
2016-02-19,128.88714599609375
2016-02-22,129.5681915283203
2016-02-23,124.28472900390625
2016-02-24,121.87004852294922
2016-02-25,123.58302307128906
2016-02-26,128.55691528320312
2016-02-29,128.37115478515625
2016-03-01,131.19862365722656
2016-03-02,128.37115478515625
2016-03-03,129.65072631835938
2016-03-04,134.21182250976562
2016-03-08,133.75779724121094
2016-03-09,133.1180419921875
2016-03-10,132.78778076171875
2016-03-11,131.6320343017578
2016-03-14,133.9801788330078
2016-03-15,133.50604248046875
2016-03-16,133.50604248046875
2016-03-17,132.8738250732422
2016-03-18,134.45431518554688
2016-03-21,133.9350128173828
2016-03-22,132.94158935546875
2016-03-23,134.5672149658203
2016-03-28,132.53517150878906
2016-03-29,133.28025817871094
2016-03-30,134.0478973388672
2016-03-31,131.83526611328125
2016-04-01,129.59999084472656
2016-04-04,128.69683837890625
2016-04-05,124.29402923583984
2016-04-06,124.45209503173828
2016-04-07,127.00347900390625
2016-04-08,126.25833892822266
2016-04-11,126.6422119140625
2016-04-12,123.91023254394531
2016-04-13,125.28752136230469
2016-04-18,124.54239654541016
2016-04-20,125.82936096191406
2016-04-21,129.9386749267578
2016-04-22,129.9612274169922
2016-04-25,130.0289764404297
2016-04-26,130.18699645996094
2016-04-27,131.361083984375
2016-04-28,128.71942138671875
2016-04-29,130.07411193847656
2016-05-02,130.3450469970703
2016-05-03,126.05517578125
2016-05-04,126.41644287109375
2016-05-05,127.2518310546875
2016-05-06,127.29696655273438
2016-05-09,128.96778869628906
2016-05-10,128.6516876220703
2016-05-11,128.1549530029297
2016-05-12,128.17752075195312
2016-05-13,127.0937728881836
2016-05-16,127.7259750366211
2016-05-17,128.17752075195312
2016-05-18,128.22268676757812
2016-05-19,126.57447052001953
2016-05-20,125.98741912841797
2016-05-23,126.66481018066406
2016-05-24,126.23580169677734
2016-05-25,126.89057159423828
2016-05-26,126.8228530883789
2016-05-27,127.0260009765625
2016-05-30,132.10618591308594
2016-05-31,131.58685302734375
2016-06-01,134.20596313476562
2016-06-02,138.78936767578125
2016-06-03,139.5118865966797
2016-06-06,138.08944702148438
2016-06-07,138.9925537109375
2016-06-08,138.541015625
2016-06-09,141.34071350097656
2016-06-10,138.47329711914062
2016-06-13,139.3086700439453
2016-06-14,139.46673583984375
2016-06-15,139.8731231689453
2016-06-16,138.8796844482422
2016-06-17,141.43106079101562
2016-06-20,141.04721069335938
2016-06-21,141.34071350097656
2016-06-22,143.3727569580078
2016-06-23,143.39535522460938
2016-06-24,141.00209045410156
2016-06-27,139.12806701660156
2016-06-28,141.4761962890625
2016-06-29,140.4375762939453
2016-06-30,141.34071350097656
2016-07-01,140.03118896484375
2016-07-04,143.5760040283203
2016-07-05,145.38229370117188
2016-07-07,142.49224853515625
2016-07-08,140.7537078857422
2016-07-11,144.90814208984375
2016-07-12,143.1695556640625
2016-07-13,146.33058166503906
2016-07-14,146.6014862060547
2016-07-15,143.982421875
2016-07-18,145.24681091308594
2016-07-19,144.02760314941406
2016-07-20,148.67869567871094
2016-07-21,150.53013610839844
2016-07-22,149.6721649169922
2016-07-25,150.7107696533203
2016-07-26,147.8659210205078
2016-07-27,147.0078887939453
2016-07-28,148.9948272705078
2016-07-29,148.1142578125
2016-08-01,147.41433715820312
2016-08-02,145.87896728515625
2016-08-03,147.27882385253906
2016-08-04,146.0821990966797
2016-08-05,148.74644470214844
2016-08-08,149.89796447753906
2016-08-09,152.2460479736328
2016-08-10,152.60736083984375
2016-08-11,152.53958129882812
2016-08-12,152.60736083984375
2016-08-16,152.53958129882812
2016-08-17,157.0552978515625
2016-08-18,153.1040802001953
2016-08-19,150.8914031982422
2016-08-22,151.23004150390625
2016-08-23,152.02032470703125
2016-08-24,150.80108642578125
2016-08-25,149.60440063476562
2016-08-26,150.50758361816406
2016-08-29,150.75592041015625
2016-08-30,151.1171875
2016-08-31,150.59788513183594
2016-09-01,152.62994384765625
2016-09-02,150.05599975585938
2016-09-06,148.4980926513672
2016-09-07,149.46896362304688
2016-09-08,150.1688995361328
2016-09-09,150.0108184814453
2016-09-12,149.22061157226562
2016-09-14,146.46603393554688
2016-09-15,146.19508361816406
2016-09-16,146.55633544921875
2016-09-19,148.24974060058594
2016-09-20,148.67869567871094
2016-09-21,149.46896362304688
2016-09-22,147.8659210205078
2016-09-23,148.29486083984375
2016-09-26,150.1237335205078
2016-09-27,150.25921630859375
2016-09-28,148.3174591064453
2016-09-29,147.95620727539062
2016-09-30,145.5403289794922
2016-10-03,148.069091796875
2016-10-04,144.99844360351562
2016-10-05,145.06614685058594
2016-10-06,143.8469696044922
2016-10-07,143.95977783203125
2016-10-10,144.00498962402344
2016-10-13,142.4696502685547
2016-10-14,141.36331176757812
2016-10-17,140.5504913330078
2016-10-18,141.1375732421875
2016-10-19,141.1375732421875
2016-10-20,141.16012573242188
2016-10-21,141.4761962890625
2016-10-24,145.06614685058594
2016-10-25,144.3436279296875
2016-10-26,144.18563842773438
2016-10-27,142.8309326171875
2016-10-28,146.6692352294922
2016-11-01,149.03997802734375
2016-11-02,148.09165954589844
2016-11-03,147.66265869140625
2016-11-04,142.6502685546875
2016-11-07,144.18563842773438
2016-11-08,143.1695556640625
2016-11-09,143.1695556640625
2016-11-10,150.46237182617188
2016-11-11,146.33058166503906
2016-11-15,141.63424682617188
2016-11-16,141.36331176757812
2016-11-17,138.56358337402344
2016-11-18,138.49588012695312
2016-11-21,135.80899047851562
2016-11-22,137.0056610107422
2016-11-23,137.2991943359375
2016-11-24,135.62838745117188
2016-11-25,137.3895263671875
2016-11-28,137.68304443359375
2016-11-29,139.26351928710938
2016-11-30,139.35386657714844
2016-12-01,138.31520080566406
2016-12-02,138.112060546875
2016-12-05,137.8862762451172
2016-12-06,138.04428100585938
2016-12-07,137.86366271972656
2016-12-08,140.93435668945312
2016-12-09,138.38296508789062
2016-12-12,137.86366271972656
2016-12-13,138.1572265625
2016-12-14,131.85777282714844
2016-12-15,131.02239990234375
2016-12-16,130.1644287109375
2016-12-19,129.7580108642578
2016-12-20,131.2255859375
2016-12-21,131.94810485839844
2016-12-22,129.8935089111328
2016-12-23,129.98382568359375
2016-12-26,128.69683837890625
2016-12-27,130.4805145263672
2016-12-28,133.3028564453125
2016-12-29,134.86077880859375
2016-12-30,135.4703826904297
2017-01-02,135.492919921875
2017-01-03,137.86366271972656
2017-01-04,138.2474822998047
2017-01-05,139.2183837890625
2017-01-06,138.27008056640625
2017-01-09,135.4703826904297
2017-01-10,135.74131774902344
2017-01-11,143.0792694091797
2017-01-12,141.43106079101562
2017-01-13,142.24388122558594
2017-01-16,141.70196533203125
2017-01-17,138.63133239746094
2017-01-18,139.39898681640625
2017-01-19,138.78936767578125
2017-01-20,137.14111328125
2017-01-23,137.0056610107422
2017-01-24,139.73765563964844
2017-01-25,143.23733520507812
2017-01-27,143.48570251464844
2017-01-30,142.1083984375
2017-01-31,139.62478637695312
2017-02-01,141.36331176757812
2017-02-02,144.70494079589844
2017-02-03,147.27882385253906
2017-02-06,146.7821044921875
2017-02-07,142.26641845703125
2017-02-08,145.29196166992188
2017-02-09,145.4725799560547
2017-02-10,146.53375244140625
2017-02-13,144.90814208984375
2017-02-14,144.59202575683594
2017-02-15,144.4791259765625
2017-02-16,143.7340087890625
2017-02-17,142.80833435058594
2017-02-20,144.45655822753906
2017-02-21,144.3210906982422
2017-02-22,148.2723388671875
2017-02-23,147.978759765625
2017-02-27,148.9948272705078
2017-02-28,145.35968017578125
2017-03-01,144.59202575683594
2017-03-02,145.13389587402344
2017-03-03,145.06614685058594
2017-03-06,145.8112335205078
2017-03-07,145.76611328125
2017-03-08,144.59202575683594
2017-03-09,143.64373779296875
2017-03-10,142.8309326171875
2017-03-14,141.58287048339844
2017-03-15,140.50279235839844
2017-03-16,140.14279174804688
2017-03-17,138.84674072265625
2017-03-20,140.0707550048828
2017-03-21,140.28677368164062
2017-03-22,140.23876953125
2017-03-23,142.03887939453125
2017-03-24,142.97491455078125
2017-03-27,139.92677307128906
2017-03-28,139.37474060058594
2017-03-29,141.17483520507812
2017-03-30,138.9667205810547
2017-03-31,140.4788055419922
2017-04-03,141.60684204101562
2017-04-05,139.23074340820312
2017-04-06,137.47866821289062
2017-04-07,136.27857971191406
2017-04-10,137.64669799804688
2017-04-11,138.6787109375
2017-04-12,139.20672607421875
2017-04-13,139.7107391357422
2017-04-17,137.1906280517578
2017-04-18,134.04647827148438
2017-04-19,135.7025604248047
2017-04-20,134.11846923828125
2017-04-21,132.96644592285156
2017-04-24,133.0384063720703
2017-04-25,133.5904541015625
2017-04-26,132.7984161376953
2017-04-27,131.59837341308594
2017-04-28,132.7984161376953
2017-05-02,131.7903594970703
2017-05-03,134.1905059814453
2017-05-04,134.52651977539062
2017-05-05,133.6864776611328
2017-05-08,133.9744873046875
2017-05-09,133.51844787597656
2017-05-10,133.71046447753906
2017-05-11,131.62237548828125
2017-05-12,132.77442932128906
2017-05-15,133.32643127441406
2017-05-16,132.46243286132812
2017-05-17,132.65438842773438
2017-05-18,132.70242309570312
2017-05-19,132.60641479492188
2017-05-22,131.454345703125
2017-05-23,128.57421875
2017-05-24,125.64606475830078
2017-05-25,127.42218017578125
2017-05-26,128.76620483398438
2017-05-29,128.31021118164062
2017-05-30,128.5022430419922
2017-05-31,126.03009796142578
2017-06-01,127.37415313720703
2017-06-02,129.0302276611328
2017-06-05,126.9901351928711
2017-06-06,125.91007232666016
2017-06-07,126.91810607910156
2017-06-08,126.19812774658203
2017-06-09,125.52604675292969
2017-06-12,124.95001220703125
2017-06-13,124.35002899169922
2017-06-14,123.38996887207031
2017-06-15,122.02188110351562
2017-06-16,122.74192810058594
2017-06-19,121.90189361572266
2017-06-20,121.70986938476562
2017-06-21,120.22180938720703
2017-06-22,117.94168853759766
2017-06-23,117.55767059326172
2017-06-27,117.29368591308594
2017-06-28,117.9657211303711
2017-06-29,117.67769622802734
2017-06-30,117.24565887451172
2017-07-03,119.4537582397461
2017-07-04,118.44572448730469
2017-07-05,118.80574035644531
2017-07-06,120.70182800292969
2017-07-07,120.53384399414062
2017-07-10,124.23001098632812
2017-07-11,122.16585540771484
2017-07-12,121.66190338134766
2017-07-13,121.75787353515625
2017-07-14,120.22180938720703
2017-07-17,118.56571960449219
2017-07-18,119.28575134277344
2017-07-19,122.26190185546875
2017-07-20,122.54991912841797
2017-07-21,125.93409729003906
2017-07-24,125.55006408691406
2017-07-25,123.989990234375
2017-07-26,125.11804962158203
2017-07-27,122.52590942382812
2017-07-28,120.74983215332031
2017-07-31,119.57377624511719
2017-08-01,120.70182800292969
2017-08-02,120.413818359375
2017-08-03,116.04560852050781
2017-08-04,119.62174987792969
2017-08-07,120.725830078125
2017-08-08,117.62969207763672
2017-08-09,116.4056396484375
2017-08-10,114.7015151977539
2017-08-11,113.2374496459961
2017-08-14,114.3175277709961
2017-08-16,114.22151947021484
2017-08-17,118.54173278808594
2017-08-18,116.81363677978516
2017-08-21,114.4615249633789
2017-08-22,115.46955108642578
2017-08-23,115.7336196899414
2017-08-24,115.82958984375
2017-08-28,116.93365478515625
2017-08-29,114.36550903320312
2017-08-30,116.06964874267578
2017-08-31,113.95750427246094
2017-09-01,114.55754089355469
2017-09-04,118.32572937011719
2017-09-05,121.8539047241211
2017-09-06,122.7899398803711
2017-09-07,121.58988952636719
2017-09-08,122.40591430664062
2017-09-11,123.38996887207031
2017-09-12,123.6299819946289
2017-09-13,123.05394744873047
2017-09-14,122.42992401123047
2017-09-15,124.71000671386719
2017-09-18,126.9901351928711
2017-09-19,124.1100082397461
2017-09-20,123.1499252319336
2017-09-21,121.94989776611328
2017-09-22,121.82987976074219
2017-09-25,123.38996887207031
2017-09-26,124.99805450439453
2017-09-27,125.21407318115234
2017-09-28,128.5501708984375
2017-09-29,130.01431274414062
2017-10-03,130.5663299560547
2017-10-04,129.6062774658203
2017-10-05,131.16635131835938
2017-10-06,132.8224334716797
2017-10-09,135.05455017089844
2017-10-10,137.1186065673828
2017-10-11,135.82257080078125
2017-10-12,135.55856323242188
2017-10-13,137.88665771484375
2017-10-16,139.5427703857422
2017-10-17,139.23074340820312
2017-10-18,139.20672607421875
2017-10-19,137.1906280517578
2017-10-23,139.13475036621094
2017-10-24,139.062744140625
2017-10-25,138.79872131347656
2017-10-26,140.81480407714844
2017-10-27,138.79872131347656
2017-10-30,138.6787109375
2017-10-31,137.50265502929688
2017-11-01,137.55064392089844
2017-11-02,139.78277587890625
2017-11-03,137.55064392089844
2017-11-06,137.45465087890625
2017-11-07,136.63861083984375
2017-11-08,138.2706756591797
2017-11-09,135.96656799316406
2017-11-10,136.49461364746094
2017-11-13,131.98240661621094
2017-11-14,131.59837341308594
2017-11-15,130.73431396484375
2017-11-16,128.81422424316406
2017-11-17,130.95034790039062
2017-11-20,133.61447143554688
2017-11-21,131.4303436279297
2017-11-22,130.4702911376953
2017-11-23,129.82228088378906
2017-11-24,130.3262939453125
2017-11-27,130.3983154296875
2017-11-28,131.69436645507812
2017-11-29,132.63040161132812
2017-11-30,132.390380859375
2017-12-01,130.5902862548828
2017-12-04,127.63816833496094
2017-12-05,127.3261489868164
2017-12-06,127.25416564941406
2017-12-07,126.15008544921875
2017-12-08,127.13414001464844
2017-12-11,129.5342559814453
2017-12-12,126.43812561035156
2017-12-13,126.318115234375
2017-12-14,126.1740951538086
2017-12-15,130.08628845214844
2017-12-18,128.47821044921875
2017-12-19,128.4542236328125
2017-12-20,129.34225463867188
2017-12-21,128.5982208251953
2017-12-22,127.63816833496094
2017-12-26,126.60612487792969
2017-12-27,126.03009796142578
2017-12-28,126.318115234375
2017-12-29,126.22210693359375
2018-01-01,127.99821472167969
2018-01-02,129.63026428222656
2018-01-03,130.4943389892578
2018-01-04,133.3504638671875
2018-01-05,133.80645751953125
2018-01-08,137.98269653320312
2018-01-09,145.95106506347656
2018-01-10,147.9911651611328
2018-01-11,147.8951416015625
2018-01-12,148.3271484375
2018-01-15,146.8390655517578
2018-01-16,139.9747772216797
2018-01-17,139.6627655029297
2018-01-18,135.8705596923828
2018-01-19,136.3265838623047
2018-01-22,136.8306121826172
2018-01-23,140.69480895996094
2018-01-24,141.3908233642578
2018-01-25,143.71896362304688
2018-01-29,144.8469696044922
2018-01-30,146.8390655517578
2018-01-31,143.79095458984375
2018-02-01,141.89488220214844
2018-02-02,139.37474060058594
2018-02-05,141.51080322265625
2018-02-06,139.37474060058594
2018-02-07,142.8549041748047
2018-02-08,144.00698852539062
2018-02-09,144.07894897460938
2018-02-12,144.3190155029297
2018-02-14,147.34317016601562
2018-02-15,147.8951416015625
2018-02-16,145.68707275390625
2018-02-19,146.59912109375
2018-02-20,148.99920654296875
2018-02-21,149.07119750976562
2018-02-22,149.5512237548828
2018-02-23,149.26324462890625
2018-02-26,150.75128173828125
2018-02-27,148.3271484375
2018-02-28,148.39915466308594
2018-03-01,150.1992645263672
2018-03-05,146.79110717773438
2018-03-06,147.36712646484375
2018-03-07,147.34317016601562
2018-03-08,146.64706420898438
2018-03-09,145.95106506347656
2018-03-12,142.87889099121094
2018-03-13,141.5348663330078
2018-03-14,140.69480895996094
2018-03-15,141.8468475341797
2018-03-16,141.44012451171875
2018-03-19,138.44046020507812
2018-03-20,137.39828491210938
2018-03-21,137.72869873046875
2018-03-22,136.96609497070312
2018-03-23,137.24571228027344
2018-03-26,139.02516174316406
2018-03-27,140.42332458496094
2018-03-28,144.0330352783203
2018-04-02,141.08425903320312
2018-04-03,141.82147216796875
2018-04-04,139.58441162109375
2018-04-05,141.23678588867188
2018-04-06,140.21995544433594
2018-04-09,139.53359985351562
2018-04-10,142.81283569335938
2018-04-11,144.08387756347656
2018-04-12,143.11788940429688
2018-04-13,144.89732360839844
2018-04-16,145.4565887451172
2018-04-17,146.21922302246094
2018-04-18,144.94818115234375
2018-04-19,143.98220825195312
2018-04-20,148.4816436767578
2018-04-23,147.33767700195312
2018-04-24,147.69358825683594
2018-04-25,147.92242431640625
2018-04-26,147.84613037109375
2018-04-27,145.7870635986328
2018-04-30,144.89732360839844
2018-05-02,142.60948181152344
2018-05-03,140.80462646484375
2018-05-04,137.93206787109375
2018-05-07,135.94927978515625
2018-05-08,136.33059692382812
2018-05-09,135.92385864257812
2018-05-10,136.94070434570312
2018-05-11,137.77955627441406
2018-05-14,137.29656982421875
2018-05-15,133.96646118164062
2018-05-16,133.96646118164062
2018-05-17,138.0337677001953
2018-05-18,135.64427185058594
2018-05-21,137.39828491210938
2018-05-22,141.8722686767578
2018-05-23,140.42332458496094
2018-05-24,142.4061279296875
2018-05-25,140.11825561523438
2018-05-28,144.79562377929688
2018-05-29,143.55003356933594
2018-05-30,146.95639038085938
2018-05-31,150.61695861816406
2018-06-01,149.803466796875
2018-06-04,148.7612762451172
2018-06-05,145.02442932128906
2018-06-06,147.76986694335938
2018-06-07,146.88011169433594
