Date,TECHNOE
2011-01-12,127.64208984375
2011-01-13,122.5238037109375
2011-01-14,121.87081909179688
2011-01-17,118.33222961425781
2011-01-18,119.65919494628906
2011-01-19,117.1316146850586
2011-01-20,120.12258911132812
2011-01-21,117.78460693359375
2011-01-24,118.1427001953125
2011-01-25,116.85781860351562
2011-01-27,116.87889862060547
2011-01-28,115.90998077392578
2011-01-31,109.65425109863281
2011-02-01,101.20796966552734
2011-02-02,104.43061828613281
2011-02-03,105.69440460205078
2011-02-04,103.27216339111328
2011-02-07,103.77767944335938
2011-02-08,101.9873046875
2011-02-09,95.05757141113281
2011-02-10,88.06462860107422
2011-02-11,89.8550033569336
2011-02-14,89.20203399658203
2011-02-15,90.10774993896484
2011-02-16,87.43273162841797
2011-02-17,94.63629150390625
2011-02-18,91.6242904663086
2011-02-21,92.74063873291016
2011-02-22,95.28924560546875
2011-02-23,95.28924560546875
2011-02-24,91.37153625488281
2011-02-25,87.07467651367188
2011-02-28,88.23312377929688
2011-03-01,92.29830932617188
2011-03-03,93.4146499633789
2011-03-04,93.8359146118164
2011-03-07,89.41266632080078
2011-03-08,89.96031188964844
2011-03-09,93.85697174072266
2011-03-10,91.94024658203125
2011-03-11,90.5711441040039
2011-03-14,90.99238586425781
2011-03-15,89.70755767822266
2011-03-16,89.22311401367188
2011-03-17,88.57015991210938
2011-03-18,93.47783660888672
2011-03-21,91.05558776855469
2011-03-22,92.61424255371094
2011-03-23,92.97232818603516
2011-03-24,104.87295532226562
2011-03-25,102.38751220703125
2011-03-28,102.05049133300781
2011-03-29,97.7957534790039
2011-03-30,102.7666244506836
2011-03-31,101.96623992919922
2011-04-01,102.85089111328125
2011-04-04,103.2089614868164
2011-04-05,102.6402587890625
2011-04-06,103.52490234375
2011-04-07,103.9883041381836
2011-04-08,102.17689514160156
2011-04-11,102.80876159667969
2011-04-13,101.48179626464844
2011-04-15,101.08159637451172
2011-04-18,102.49282836914062
2011-04-19,101.77667999267578
2011-04-20,109.71744537353516
2011-04-21,111.6973648071289
2011-04-25,112.7716064453125
2011-04-26,109.71744537353516
2011-04-27,107.69537353515625
2011-04-28,104.66232299804688
2011-04-29,105.20995330810547
2011-05-02,100.9130859375
2011-05-03,99.08060455322266
2011-05-04,96.46879577636719
2011-05-05,95.310302734375
2011-05-06,95.66840362548828
2011-05-09,101.0184097290039
2011-05-10,99.39656066894531
2011-05-11,98.17488098144531
2011-05-12,96.76368713378906
2011-05-13,102.00838470458984
2011-05-16,103.84085845947266
2011-05-17,99.9441909790039
2011-05-18,98.8699722290039
2011-05-19,101.08159637451172
2011-05-20,100.02845764160156
2011-05-23,99.08060455322266
2011-05-24,98.2591552734375
2011-05-25,99.01741027832031
2011-05-26,99.43869018554688
2011-05-27,98.55403137207031
2011-05-30,99.03848266601562
2011-05-31,99.03848266601562
2011-06-01,98.49082946777344
2011-06-02,98.8278579711914
2011-06-03,98.15383911132812
2011-06-06,97.45877075195312
2011-06-07,99.22806549072266
2011-06-08,99.1859130859375
2011-06-09,98.2591552734375
2011-06-10,97.20599365234375
2011-06-13,97.96426391601562
2011-06-14,97.58512878417969
2011-06-15,98.49082946777344
2011-06-16,97.98534393310547
2011-06-17,97.39556121826172
2011-06-20,94.0044174194336
2011-06-21,91.3926010131836
2011-06-22,91.72959899902344
2011-06-23,90.61326599121094
2011-06-24,94.25716400146484
2011-06-27,95.03650665283203
2011-06-28,94.25716400146484
2011-06-29,94.93119049072266
2011-06-30,95.62626647949219
2011-07-01,95.26819610595703
2011-07-04,95.6473388671875
2011-07-05,96.3424072265625
2011-07-06,95.5420150756836
2011-07-07,98.36447143554688
2011-07-08,96.70048522949219
2011-07-11,97.12174224853516
2011-07-12,96.5740966796875
2011-07-13,96.17390441894531
2011-07-14,95.07862854003906
2011-07-15,94.9522476196289
2011-07-18,95.24712371826172
2011-07-19,96.27922821044922
2011-07-20,95.5420150756836
2011-07-21,95.33137512207031
2011-07-22,94.74160766601562
2011-07-25,93.73060607910156
2011-07-26,92.2772445678711
2011-07-27,93.47783660888672
2011-07-28,97.05856323242188
2011-07-29,96.91112518310547
2011-08-01,97.96426391601562
2011-08-02,97.35345458984375
2011-08-03,96.42667388916016
2011-08-04,96.5740966796875
2011-08-05,97.01644897460938
2011-08-08,95.47883605957031
2011-08-09,95.98432922363281
2011-08-10,96.02645874023438
2011-08-11,95.81395721435547
2011-08-12,96.81271362304688
2011-08-16,97.55644226074219
2011-08-17,95.17650604248047
2011-08-18,95.17650604248047
2011-08-19,83.91425323486328
2011-08-22,82.1505355834961
2011-08-23,84.84923553466797
2011-08-24,83.51052856445312
2011-08-25,84.91297149658203
2011-08-26,82.68179321289062
2011-08-29,84.36048126220703
2011-08-30,84.97673034667969
2011-09-02,84.67923736572266
2011-09-05,83.68049621582031
2011-09-06,82.40555572509766
2011-09-07,81.91679382324219
2011-09-08,83.14926147460938
2011-09-09,89.09913635253906
2011-09-12,84.48798370361328
2011-09-13,84.59423065185547
2011-09-14,91.79780578613281
2011-09-15,91.77655792236328
2011-09-16,97.17394256591797
2011-09-19,99.38387298583984
2011-09-20,99.44764709472656
2011-09-21,100.06388092041016
2011-09-22,97.64143371582031
2011-09-23,94.3902587890625
2011-09-26,91.54283142089844
2011-09-27,94.0715103149414
2011-09-28,94.47525787353516
2011-09-29,98.8739013671875
2011-09-30,94.77275848388672
2011-10-03,92.62654113769531
2011-10-04,89.50287628173828
2011-10-05,86.69793701171875
2011-10-07,88.0154037475586
2011-10-10,90.4378433227539
2011-10-11,93.73152923583984
2011-10-12,98.6189193725586
2011-10-13,97.72643280029297
2011-10-14,97.70515441894531
2011-10-17,96.83395385742188
2011-10-18,96.6852035522461
2011-10-19,97.51393127441406
2011-10-20,96.9189453125
2011-10-21,97.34393310546875
2011-10-24,95.51647186279297
2011-10-25,96.21769714355469
2011-10-28,97.1526870727539
2011-10-31,95.60148620605469
2011-11-01,95.43148803710938
2011-11-02,93.49778747558594
2011-11-03,92.11656188964844
2011-11-04,93.62528228759766
2011-11-08,94.28400421142578
2011-11-09,94.58149719238281
2011-11-11,93.73152923583984
2011-11-14,95.53772735595703
2011-11-15,91.73407745361328
2011-11-16,89.54535675048828
2011-11-17,88.27040100097656
2011-11-18,85.35923767089844
2011-11-21,84.31800079345703
2011-11-22,82.02302551269531
2011-11-23,81.10932922363281
2011-11-24,79.40936279296875
2011-11-25,81.81055450439453
2011-11-28,82.68179321289062
2011-11-29,82.1080551147461
2011-11-30,78.984375
2011-12-01,80.91807556152344
2011-12-02,83.9780044555664
2011-12-05,85.27422332763672
2011-12-07,85.4229736328125
2011-12-08,81.91679382324219
2011-12-09,80.47184753417969
2011-12-12,81.87431335449219
2011-12-13,81.42805480957031
2011-12-14,79.85559844970703
2011-12-15,79.00562286376953
2011-12-16,79.09061431884766
2011-12-19,76.81693267822266
2011-12-20,75.26573181152344
2011-12-21,76.43443298339844
2011-12-22,79.64309692382812
2011-12-23,80.66309356689453
2011-12-26,81.08806610107422
2011-12-27,79.55811309814453
2011-12-28,79.66436004638672
2011-12-29,79.98311614990234
2011-12-30,78.36812591552734
2012-01-02,79.6006088256836
2012-01-03,78.77188110351562
2012-01-04,80.66309356689453
2012-01-05,80.00434875488281
2012-01-06,80.7480697631836
2012-01-09,82.93677520751953
2012-01-10,85.2104721069336
2012-01-11,84.9342269897461
2012-01-12,85.67796325683594
2012-01-13,86.86793518066406
2012-01-16,85.33798217773438
2012-01-17,86.16669464111328
2012-01-18,86.37920379638672
2012-01-19,87.08043670654297
2012-01-20,86.91043090820312
2012-01-23,85.35923767089844
2012-01-24,84.65797424316406
2012-01-25,85.10421752929688
2012-01-27,84.25424194335938
2012-01-30,86.0604476928711
2012-01-31,91.75531768798828
2012-02-01,94.13526153564453
2012-02-02,94.7514877319336
2012-02-03,97.49268341064453
2012-02-06,104.20752716064453
2012-02-07,106.52371978759766
2012-02-08,106.9699478149414
2012-02-09,109.3073959350586
2012-02-10,107.64995574951172
2012-02-13,103.6337890625
2012-02-14,107.09745788574219
2012-02-15,107.11869812011719
2012-02-16,101.72132873535156
2012-02-17,101.46634674072266
2012-02-21,101.70008087158203
2012-02-22,105.16374969482422
2012-02-23,103.3575439453125
2012-02-24,102.507568359375
2012-02-27,101.46634674072266
2012-02-28,100.06388092041016
2012-02-29,97.19518280029297
2012-03-01,95.53772735595703
2012-03-02,90.52286529541016
2012-03-05,92.6690444946289
2012-03-06,90.71409606933594
2012-03-07,91.77655792236328
2012-03-09,91.26658630371094
2012-03-12,91.43656921386719
2012-03-13,91.47908782958984
2012-03-14,90.77783203125
2012-03-15,89.2903823852539
2012-03-16,89.82161712646484
2012-03-19,89.18413543701172
2012-03-20,88.84414672851562
2012-03-21,88.29164123535156
2012-03-22,86.2092056274414
2012-03-23,85.29547119140625
2012-03-26,83.8080062866211
2012-03-27,82.85177612304688
2012-03-28,80.64183044433594
2012-03-29,80.53558349609375
2012-03-30,80.7268295288086
2012-04-02,81.85304260253906
2012-04-03,81.85304260253906
2012-04-04,79.81310272216797
2012-04-09,76.64692687988281
2012-04-10,73.60823822021484
2012-04-11,72.05703735351562
2012-04-12,71.1008071899414
2012-04-13,71.80203247070312
2012-04-16,75.71195220947266
2012-04-17,76.45568084716797
2012-04-18,76.7956771850586
2012-04-19,77.73065948486328
2012-04-20,76.85941314697266
2012-04-23,75.13821411132812
2012-04-24,75.26573181152344
2012-04-25,77.00817108154297
2012-04-26,76.2219467163086
2012-04-27,76.71068572998047
2012-04-30,76.94442749023438
2012-05-02,76.56192016601562
2012-05-03,75.66944885253906
2012-05-04,75.15946960449219
2012-05-07,75.4144515991211
2012-05-08,74.94696044921875
2012-05-09,74.18199157714844
2012-05-10,74.09699249267578
2012-05-11,75.39321899414062
2012-05-14,75.0319595336914
2012-05-15,75.3082046508789
2012-05-16,73.24700164794922
2012-05-17,73.4382553100586
2012-05-18,74.77696990966797
2012-05-21,74.92572021484375
2012-05-22,73.5870132446289
2012-05-23,73.99076080322266
2012-05-24,74.5644760131836
2012-05-25,76.07318878173828
2012-05-28,76.09445190429688
2012-05-29,74.35196685791016
2012-05-30,70.54832458496094
2012-05-31,69.80460357666016
2012-06-01,72.54576873779297
2012-06-04,71.78079223632812
2012-06-05,72.20578002929688
2012-06-06,71.99327850341797
2012-06-07,72.09952545166016
2012-06-08,71.2070541381836
2012-06-11,70.33583068847656
2012-06-12,70.42082977294922
2012-06-13,71.71703338623047
2012-06-14,72.1845474243164
2012-06-15,71.78079223632812
2012-06-18,70.86705017089844
2012-06-19,70.86705017089844
2012-06-20,71.18579864501953
2012-06-21,71.44081115722656
2012-06-22,70.16583251953125
2012-06-25,70.67581939697266
2012-06-26,70.78205871582031
2012-06-27,67.78588104248047
2012-06-28,70.86705017089844
2012-06-29,71.50455474853516
2012-07-02,76.94442749023438
2012-07-03,77.5606689453125
2012-07-04,78.41063690185547
2012-07-05,84.42424774169922
2012-07-06,81.27930450439453
2012-07-09,79.77059936523438
2012-07-10,78.94187927246094
2012-07-11,77.92189025878906
2012-07-12,77.75190734863281
2012-07-13,77.5819091796875
2012-07-16,79.3243408203125
2012-07-17,78.58062744140625
2012-07-18,78.984375
2012-07-19,79.26061248779297
2012-07-20,78.984375
2012-07-23,78.33644104003906
2012-07-24,78.70362091064453
2012-07-25,77.7748794555664
2012-07-26,76.50059509277344
2012-07-27,75.5286636352539
2012-07-30,76.00382232666016
2012-07-31,75.4854736328125
2012-08-01,74.70793914794922
2012-08-02,75.7446517944336
2012-08-03,75.76625061035156
2012-08-06,74.75113677978516
2012-08-07,75.1183090209961
2012-08-08,79.30836486816406
2012-08-09,81.44654846191406
2012-08-10,81.03620147705078
2012-08-13,81.61934661865234
2012-08-14,80.47464752197266
2012-08-16,80.49625396728516
2012-08-17,80.2586669921875
2012-08-21,79.99947357177734
2012-08-22,79.9130859375
2012-08-23,79.56752014160156
2012-08-24,80.53945922851562
2012-08-27,79.61072540283203
2012-08-28,78.91957092285156
2012-08-29,79.41632843017578
2012-08-30,76.88935852050781
2012-08-31,77.17012786865234
2012-09-03,75.83103942871094
2012-09-04,75.03191375732422
2012-09-05,74.38397216796875
2012-09-06,73.84402465820312
2012-09-07,73.43364715576172
2012-09-10,72.50495147705078
2012-09-11,73.49844360351562
2012-09-12,73.54163360595703
2012-09-13,73.43364715576172
2012-09-14,73.28246307373047
2012-09-17,74.64315795898438
2012-09-18,74.40557098388672
2012-09-20,73.36885833740234
2012-09-21,74.62154388427734
2012-09-24,77.86127471923828
2012-09-25,80.04267883300781
2012-09-26,78.42282104492188
2012-09-27,78.96277618408203
2012-09-28,78.94116973876953
2012-10-01,78.83317565917969
2012-10-03,78.83317565917969
2012-10-04,81.70573425292969
2012-10-05,81.98651885986328
2012-10-08,81.53295135498047
2012-10-09,81.5761489868164
2012-10-10,80.79862976074219
2012-10-11,80.97138977050781
2012-10-12,85.0750503540039
2012-10-15,86.17654418945312
2012-10-16,87.6236343383789
2012-10-17,87.49403381347656
2012-10-18,92.39682006835938
2012-10-19,90.62577056884766
2012-10-22,91.9000473022461
2012-10-23,90.90653991699219
2012-10-25,89.99942779541016
2012-10-29,89.48106384277344
2012-10-30,87.49403381347656
2012-10-31,86.67330169677734
2012-11-01,87.40764617919922
2012-11-02,88.96270751953125
2012-11-05,86.8244857788086
2012-11-06,86.8244857788086
2012-11-07,89.76182556152344
2012-11-08,88.05559539794922
2012-11-09,86.99726867675781
2012-11-12,88.96270751953125
2012-11-15,88.74671936035156
2012-11-16,85.9605712890625
2012-11-19,84.88066101074219
2012-11-20,82.52645874023438
2012-11-21,81.72732543945312
2012-11-22,81.01459503173828
2012-11-23,80.71221923828125
2012-11-26,79.63231658935547
2012-11-27,80.62584686279297
2012-11-29,79.82670593261719
2012-11-30,78.81159973144531
2012-12-03,78.09886169433594
2012-12-04,78.984375
2012-12-05,77.62368774414062
2012-12-06,77.29972839355469
2012-12-07,76.99734497070312
2012-12-10,76.95415496826172
2012-12-11,77.6452865600586
2012-12-12,76.95415496826172
2012-12-13,77.3861083984375
2012-12-14,84.40550231933594
2012-12-17,91.94324493408203
2012-12-18,93.04475402832031
2012-12-19,90.47457122802734
2012-12-20,85.65819549560547
2012-12-21,84.16793823242188
2012-12-24,80.43144226074219
2012-12-26,79.09236907958984
2012-12-27,78.03404998779297
2012-12-28,78.3148193359375
2012-12-31,77.10533905029297
2013-01-01,78.68199920654297
2013-01-02,78.16363525390625
2013-01-03,78.4012222290039
2013-01-04,79.22196197509766
2013-01-07,81.01459503173828
2013-01-08,81.03620147705078
2013-01-09,80.2586669921875
2013-01-10,81.208984375
2013-01-11,82.76404571533203
2013-01-14,84.3191146850586
2013-01-15,84.36231994628906
2013-01-16,82.61285400390625
2013-01-17,83.9951400756836
2013-01-18,82.8072509765625
2013-01-21,83.21759796142578
2013-01-22,82.0945053100586
2013-01-23,81.79215240478516
2013-01-24,81.2953872680664
2013-01-25,81.7705307006836
2013-01-28,80.8202133178711
2013-01-29,80.06428527832031
2013-01-30,79.37313842773438
2013-01-31,81.25218200683594
2013-02-01,81.59774017333984
2013-02-04,81.05778503417969
2013-02-05,81.46817016601562
2013-02-06,80.60421752929688
2013-02-07,80.40985107421875
2013-02-08,80.5178451538086
2013-02-11,77.90447235107422
2013-02-12,77.1485366821289
2013-02-13,76.63018035888672
2013-02-14,74.31917572021484
2013-02-15,74.98872375488281
2013-02-18,73.97360229492188
2013-02-19,74.38397216796875
2013-02-20,74.18958282470703
2013-02-21,73.62804412841797
2013-02-22,73.02328491210938
2013-02-25,73.45526885986328
2013-02-26,73.43364715576172
2013-02-27,72.41854095458984
2013-02-28,71.96498107910156
2013-03-01,72.20256042480469
2013-03-04,70.47469329833984
2013-03-05,72.74251556396484
2013-03-06,73.43364715576172
2013-03-07,73.04491424560547
2013-03-08,73.06647491455078
2013-03-11,73.36885833740234
2013-03-12,72.67772674560547
2013-03-13,73.2176742553711
2013-03-14,72.09455871582031
2013-03-15,71.48982238769531
2013-03-18,68.57406616210938
2013-03-19,67.45096588134766
2013-03-20,66.71662902832031
2013-03-21,65.80952453613281
2013-03-22,66.02550506591797
2013-03-25,64.18964385986328
2013-03-26,66.09029388427734
2013-03-28,65.63671112060547
2013-04-01,65.76631927490234
2013-04-02,61.05792999267578
2013-04-03,64.16807556152344
2013-04-04,63.47691345214844
2013-04-05,63.41211700439453
2013-04-08,61.94344711303711
2013-04-09,60.129207611083984
2013-04-10,56.99747085571289
2013-04-11,56.15514373779297
2013-04-12,53.45537567138672
2013-04-15,52.85063171386719
2013-04-16,53.47697448730469
2013-04-17,54.27610778808594
2013-04-18,55.74478530883789
2013-04-22,56.06875228881836
2013-04-23,56.392723083496094
2013-04-25,56.24153518676758
2013-04-26,56.15514373779297
2013-04-29,56.21993637084961
2013-04-30,56.1767463684082
2013-05-02,56.82469177246094
2013-05-03,56.15514373779297
2013-05-06,56.19834899902344
2013-05-07,56.21993637084961
2013-05-08,60.79874038696289
2013-05-09,59.632442474365234
2013-05-10,58.59573745727539
2013-05-13,58.48774719238281
2013-05-14,60.69074630737305
2013-05-15,62.85056686401367
2013-05-16,60.64756393432617
2013-05-17,60.62594985961914
2013-05-20,59.69724655151367
2013-05-21,58.811710357666016
2013-05-22,57.753414154052734
2013-05-23,56.846290588378906
2013-05-24,56.15514373779297
2013-05-27,55.8311653137207
2013-05-28,56.392723083496094
2013-05-29,54.72966766357422
2013-05-30,54.60007858276367
2013-05-31,54.492088317871094
2013-06-03,53.99533462524414
2013-06-04,54.42729187011719
2013-06-05,56.133541107177734
2013-06-06,54.88086700439453
2013-06-07,54.77287292480469
2013-06-10,53.86574172973633
2013-06-11,53.17460632324219
2013-06-12,54.14652633666992
2013-06-13,53.17460632324219
2013-06-14,54.51368713378906
2013-06-17,54.98884582519531
2013-06-18,52.9586181640625
2013-06-19,53.17460632324219
2013-06-20,52.15949630737305
2013-06-21,54.38409423828125
2013-06-24,53.13140869140625
2013-06-25,50.94999694824219
2013-06-26,53.82254409790039
2013-06-27,53.84415054321289
2013-06-28,52.634647369384766
2013-07-01,51.468353271484375
2013-07-02,51.489952087402344
2013-07-03,49.33013916015625
2013-07-04,51.87871170043945
2013-07-05,50.38844299316406
2013-07-08,48.76858139038086
2013-07-09,47.580692291259766
2013-07-10,45.80964279174805
2013-07-11,50.47483444213867
2013-07-12,50.12016296386719
2013-07-15,49.94281768798828
2013-07-16,48.52411651611328
2013-07-17,50.58567428588867
2013-07-18,49.964988708496094
2013-07-19,49.743316650390625
2013-07-22,49.63248062133789
2013-07-23,49.12263107299805
2013-07-24,47.881263732910156
2013-07-25,45.043861389160156
2013-07-26,42.58329391479492
2013-07-29,43.20397186279297
2013-07-30,39.923221588134766
2013-07-31,37.15231704711914
2013-08-01,34.71391677856445
2013-08-02,32.12034606933594
2013-08-05,33.0513801574707
2013-08-06,36.974971771240234
2013-08-07,37.13014602661133
2013-08-08,38.50452423095703
2013-08-12,41.8296012878418
2013-08-13,42.804962158203125
2013-08-14,43.78033447265625
2013-08-16,43.55865478515625
2013-08-19,42.8714714050293
2013-08-20,40.98725128173828
2013-08-21,41.23109436035156
2013-08-22,42.29512405395508
2013-08-23,42.56113815307617
2013-08-26,41.65227508544922
2013-08-27,42.11778259277344
2013-08-28,37.48483657836914
2013-08-29,38.37152099609375
2013-08-30,36.02178955078125
2013-09-02,35.977455139160156
2013-09-03,35.35676956176758
2013-09-04,36.376461029052734
2013-09-05,36.420799255371094
2013-09-06,36.64247131347656
2013-09-10,35.844451904296875
2013-09-11,36.30996322631836
2013-09-12,36.62030792236328
2013-09-13,36.13262176513672
2013-09-16,37.10798645019531
2013-09-17,37.3074836730957
2013-09-18,37.46266174316406
2013-09-19,36.62030792236328
2013-09-20,36.575965881347656
2013-09-23,35.910953521728516
2013-09-24,35.88878631591797
2013-09-25,34.337074279785156
2013-09-26,35.09076690673828
2013-09-27,35.46760559082031
2013-09-30,35.910953521728516
2013-10-01,35.445438385009766
2013-10-03,35.910953521728516
2013-10-04,35.57844543457031
2013-10-07,35.88878631591797
2013-10-08,35.75577926635742
2013-10-09,35.88878631591797
2013-10-10,35.57844543457031
2013-10-11,35.75577926635742
2013-10-14,35.245933532714844
2013-10-15,35.35676956176758
2013-10-17,35.844451904296875
2013-10-18,35.46760559082031
2013-10-21,36.08829116821289
2013-10-22,37.06365203857422
2013-10-23,36.797645568847656
2013-10-24,36.797645568847656
2013-10-25,36.598140716552734
2013-10-28,34.780426025390625
2013-10-29,35.46760559082031
2013-10-30,35.955284118652344
2013-10-31,35.910953521728516
2013-11-01,35.5562744140625
2013-11-05,36.44296646118164
2013-11-06,35.93312454223633
2013-11-07,36.420799255371094
2013-11-08,36.33212661743164
2013-11-11,36.75331115722656
2013-11-12,36.0439567565918
2013-11-13,36.33212661743164
2013-11-14,36.35430145263672
2013-11-18,38.10551071166992
2013-11-19,37.728668212890625
2013-11-20,37.595672607421875
2013-11-21,36.90847396850586
2013-11-22,37.218814849853516
2013-11-25,38.63752365112305
2013-11-26,38.88136291503906
2013-11-27,39.457706451416016
2013-11-28,39.1030387878418
2013-11-29,40.034061431884766
2013-12-02,45.26552200317383
2013-12-03,47.92560577392578
2013-12-04,50.34184265136719
2013-12-05,51.64970397949219
2013-12-06,52.492061614990234
2013-12-09,54.42061233520508
2013-12-10,51.738372802734375
2013-12-11,51.9378776550293
2013-12-12,52.04871368408203
2013-12-13,50.76300811767578
2013-12-16,47.63743209838867
2013-12-17,46.08572006225586
2013-12-18,47.12758255004883
2013-12-19,46.750728607177734
2013-12-20,47.881263732910156
2013-12-23,49.83198547363281
2013-12-24,49.41080856323242
2013-12-26,49.76548385620117
2013-12-27,49.0561408996582
2013-12-30,49.32213592529297
2013-12-31,50.96250534057617
2014-01-01,51.60536575317383
2014-01-02,52.5363883972168
2014-01-03,53.11274719238281
2014-01-06,55.329463958740234
2014-01-07,56.459991455078125
2014-01-08,56.88117599487305
2014-01-09,56.21615982055664
2014-01-10,53.134910583496094
2014-01-13,54.575782775878906
2014-01-14,54.95262145996094
2014-01-15,56.2604866027832
2014-01-16,56.65949630737305
2014-01-17,54.73095703125
2014-01-20,53.82209777832031
2014-01-21,53.31224060058594
2014-01-22,53.3565788269043
2014-01-23,51.8270378112793
2014-01-24,53.06840133666992
2014-01-27,52.02654266357422
2014-01-28,52.58073043823242
2014-01-29,51.915706634521484
2014-01-30,51.849205017089844
2014-01-31,52.270389556884766
2014-02-03,52.00437927246094
2014-02-04,52.22604751586914
2014-02-05,52.181724548339844
2014-02-06,51.849205017089844
2014-02-07,52.447723388671875
2014-02-10,51.96004104614258
2014-02-11,52.492061614990234
2014-02-12,53.32994079589844
2014-02-13,53.194061279296875
2014-02-14,53.7828483581543
2014-02-17,53.873416900634766
2014-02-18,53.80549621582031
2014-02-19,53.17142105102539
2014-02-20,53.21670913696289
2014-02-21,53.71491241455078
2014-02-24,53.35258102416992
2014-02-25,53.194061279296875
2014-02-26,52.80908966064453
2014-02-28,52.53734588623047
2014-03-03,52.92231750488281
2014-03-04,53.3752326965332
2014-03-05,53.80549621582031
2014-03-06,53.556392669677734
2014-03-07,53.21670913696289
2014-03-10,54.281044006347656
2014-03-11,53.66961669921875
2014-03-12,51.201271057128906
2014-03-13,49.23112106323242
2014-03-14,50.046363830566406
2014-03-18,50.86159133911133
2014-03-19,48.936729431152344
2014-03-20,50.250160217285156
2014-03-21,52.69586181640625
2014-03-24,58.49309539794922
2014-03-25,54.666011810302734
2014-03-26,53.28464889526367
2014-03-27,53.103485107421875
2014-03-28,51.269203186035156
2014-03-31,50.83893966674805
2014-04-01,51.201271057128906
2014-04-02,51.13332748413086
2014-04-03,49.91048049926758
2014-04-04,49.88784408569336
2014-04-07,49.933128356933594
2014-04-09,50.272804260253906
2014-04-10,55.118927001953125
2014-04-11,56.95319747924805
2014-04-15,62.29752731323242
2014-04-16,60.282073974609375
2014-04-17,59.91975784301758
2014-04-21,60.66704177856445
2014-04-22,72.78233337402344
2014-04-23,71.49156951904297
2014-04-24,71.49156951904297
2014-04-25,74.66190338134766
2014-04-28,78.57957458496094
2014-04-29,81.79521942138672
2014-04-30,76.60940551757812
2014-05-02,76.5867919921875
2014-05-05,74.07315826416016
2014-05-06,72.55590057373047
2014-05-07,75.22805786132812
2014-05-08,75.99799346923828
2014-05-09,74.66190338134766
2014-05-12,76.08856201171875
2014-05-13,80.0062255859375
2014-05-14,84.58059692382812
2014-05-15,87.29804992675781
2014-05-16,87.84153747558594
2014-05-19,95.72215270996094
2014-05-20,100.27388000488281
2014-05-21,104.25946807861328
2014-05-22,109.4678955078125
2014-05-23,107.384521484375
2014-05-26,105.23323059082031
2014-05-27,104.8482437133789
2014-05-28,109.21881866455078
2014-05-29,113.04589080810547
2014-05-30,118.14110565185547
2014-06-02,120.40565490722656
2014-06-03,120.81326293945312
2014-06-04,117.9372787475586
2014-06-05,120.97178649902344
2014-06-06,117.80142974853516
2014-06-09,119.9753646850586
2014-06-10,119.13748931884766
2014-06-11,119.52246856689453
2014-06-12,121.44732666015625
2014-06-13,122.78341674804688
2014-06-16,122.67017364501953
2014-06-17,126.54256439208984
2014-06-18,126.9049072265625
2014-06-19,126.74634552001953
2014-06-20,125.68205261230469
2014-06-23,125.16117858886719
2014-06-24,124.21009826660156
2014-06-25,124.59505462646484
2014-06-26,125.29705810546875
2014-06-27,124.73091125488281
2014-06-30,125.90847778320312
2014-07-01,126.65576934814453
2014-07-02,124.52710723876953
2014-07-03,126.63312530517578
2014-07-04,130.57342529296875
2014-07-07,134.2872772216797
2014-07-08,130.0752410888672
2014-07-09,128.78443908691406
2014-07-10,127.42573547363281
2014-07-11,127.6748046875
2014-07-14,131.0489959716797
2014-07-15,130.3469696044922
2014-07-16,130.02992248535156
2014-07-17,129.57705688476562
2014-07-18,129.91732788085938
2014-07-21,133.4788818359375
2014-07-22,131.7548065185547
2014-07-23,131.70941162109375
2014-07-24,134.68116760253906
2014-07-25,130.43907165527344
2014-07-28,127.42194366455078
2014-07-30,118.6428451538086
2014-07-31,124.56361389160156
2014-08-01,126.9682388305664
2014-08-04,126.49186706542969
2014-08-05,125.04000854492188
2014-08-06,124.472900390625
2014-08-07,121.77336883544922
2014-08-08,117.39515686035156
2014-08-11,116.0567398071289
2014-08-12,114.78639221191406
2014-08-13,110.7711181640625
2014-08-14,115.24008178710938
2014-08-18,118.3479232788086
2014-08-19,119.93588256835938
2014-08-20,123.4974365234375
2014-08-21,119.32339477539062
2014-08-22,120.20809936523438
2014-08-25,119.11921691894531
2014-08-26,116.89608764648438
2014-08-27,115.67108917236328
2014-08-28,116.64656829833984
2014-09-01,116.71459197998047
2014-09-02,116.8280258178711
2014-09-03,117.91690826416016
2014-09-04,114.85443878173828
2014-09-05,114.6502685546875
2014-09-08,118.73358917236328
2014-09-09,118.393310546875
2014-09-10,119.34607696533203
2014-09-11,129.62240600585938
2014-09-12,131.3237762451172
2014-09-15,125.97010040283203
2014-09-16,123.8641128540039
2014-09-17,130.38809204101562
2014-09-18,131.05194091796875
2014-09-19,131.85313415527344
2014-09-22,130.57125854492188
2014-09-23,125.90142059326172
2014-09-24,126.3134536743164
2014-09-25,126.45082092285156
2014-09-26,128.53392028808594
2014-09-29,128.64837646484375
2014-09-30,126.40504455566406
2014-10-01,125.74120330810547
2014-10-07,124.66529846191406
2014-10-08,126.10746765136719
2014-10-09,126.15321350097656
2014-10-10,125.94722747802734
2014-10-13,126.08455657958984
2014-10-14,127.73271942138672
2014-10-15,127.73271942138672
2014-10-16,125.5580825805664
2014-10-17,123.31475067138672
2014-10-20,127.18335723876953
2014-10-21,124.16171264648438
2014-10-22,125.48941040039062
2014-10-27,124.98580169677734
2014-10-28,123.9556884765625
2014-10-29,128.09898376464844
