Date,MAHABANK
2007-12-31,51.94990158081055
2008-01-01,55.653690338134766
2008-01-02,58.39128875732422
2008-01-03,57.90818405151367
2008-01-04,59.840606689453125
2008-01-07,60.71018981933594
2008-01-08,57.714942932128906
2008-01-09,56.23341751098633
2008-01-10,54.42982864379883
2008-01-11,52.916107177734375
2008-01-14,55.13837814331055
2008-01-15,55.00954818725586
2008-01-16,54.623077392578125
2008-01-17,54.42982864379883
2008-01-18,52.368587493896484
2008-01-21,47.15104675292969
2008-01-22,47.440914154052734
2008-01-23,50.08188247680664
2008-01-24,49.8242301940918
2008-01-25,54.39762496948242
2008-01-28,53.72127151489258
2008-01-29,51.917686462402344
2008-01-30,50.11408615112305
2008-01-31,49.405540466308594
2008-02-01,48.85801696777344
2008-02-04,50.307334899902344
2008-02-05,50.468353271484375
2008-02-06,49.50214385986328
2008-02-07,47.762977600097656
2008-02-08,46.764564514160156
2008-02-11,44.0269660949707
2008-02-12,42.899723052978516
2008-02-13,42.67427062988281
2008-02-14,43.865928649902344
2008-02-15,43.12517547607422
2008-02-18,42.8031005859375
2008-02-19,42.99634552001953
2008-02-20,42.15896224975586
2008-02-21,40.5808219909668
2008-02-22,39.1637077331543
2008-02-25,40.0010871887207
2008-02-26,37.231292724609375
2008-02-27,37.39232635498047
2008-02-28,36.071842193603516
2008-02-29,35.81418228149414
2008-03-03,34.59031295776367
2008-03-04,33.30204391479492
2008-03-05,32.30362319946289
2008-03-07,30.661067962646484
2008-03-10,29.662643432617188
2008-03-11,35.10562515258789
2008-03-12,33.78514099121094
2008-03-13,32.14259338378906
2008-03-14,31.723892211914062
2008-03-17,30.113544464111328
2008-03-18,29.95250701904297
2008-03-19,28.954092025756836
2008-03-24,27.69801902770996
2008-03-25,30.016923904418945
2008-03-26,30.693267822265625
2008-03-27,30.306787490844727
2008-03-28,31.047544479370117
2008-03-31,32.496856689453125
2008-04-01,31.369613647460938
2008-04-02,31.917139053344727
2008-04-03,33.463069915771484
2008-04-04,31.884931564331055
2008-04-07,32.17479705810547
2008-04-08,32.110374450683594
2008-04-09,32.271419525146484
2008-04-10,32.23920440673828
2008-04-11,32.88335037231445
2008-04-15,32.69010543823242
2008-04-16,33.07658767700195
2008-04-17,34.300453186035156
2008-04-21,35.170040130615234
2008-04-22,35.29887390136719
2008-04-23,34.3648681640625
2008-04-24,34.203834533691406
2008-04-25,34.71914291381836
2008-04-28,36.26508331298828
2008-04-29,34.81576919555664
2008-04-30,31.56285858154297
2008-05-02,31.369613647460938
2008-05-05,32.851139068603516
2008-05-06,33.1732063293457
2008-05-07,33.26982879638672
2008-05-08,31.65947914123535
2008-05-09,31.56285858154297
2008-05-12,30.822092056274414
2008-05-13,31.176376342773438
2008-05-14,31.498443603515625
2008-05-15,32.23920440673828
2008-05-16,31.691688537597656
2008-05-20,31.27300262451172
2008-05-21,30.886510848999023
2008-05-22,30.371200561523438
2008-05-23,30.628854751586914
2008-05-26,30.53223991394043
2008-05-27,30.274580001831055
2008-05-28,30.725482940673828
2008-05-29,30.42292594909668
2008-05-30,30.187610626220703
2008-06-02,29.212736129760742
2008-06-03,28.439558029174805
2008-06-04,27.968923568725586
2008-06-05,27.53190803527832
2008-06-06,27.397445678710938
2008-06-09,26.15363311767578
2008-06-10,25.683002471923828
2008-06-11,26.42256736755371
2008-06-12,26.657880783081055
2008-06-13,26.38895034790039
2008-06-16,26.85957908630371
2008-06-17,31.296960830688477
2008-06-18,29.481666564941406
2008-06-19,28.170621871948242
2008-06-20,27.296592712402344
2008-06-23,25.750234603881836
2008-06-24,24.506423950195312
2008-06-25,23.296234130859375
2008-06-26,23.53154754638672
2008-06-27,23.733247756958008
2008-06-30,22.960065841674805
2008-07-01,22.01880645751953
2008-07-02,22.623903274536133
2008-07-03,22.7919864654541
2008-07-04,23.060914993286133
2008-07-07,23.363466262817383
2008-07-08,23.53154754638672
2008-07-09,24.5400390625
2008-07-10,24.338342666625977
2008-07-11,23.128150939941406
2008-07-14,22.388587951660156
2008-07-15,21.581789016723633
2008-07-16,21.380090713500977
2008-07-17,21.884340286254883
2008-07-18,22.523054122924805
2008-07-21,22.119657516479492
2008-07-22,22.65751838684082
2008-07-23,24.741744995117188
2008-07-24,23.733247756958008
2008-07-25,23.363466262817383
2008-07-28,23.296234130859375
2008-07-29,22.65751838684082
2008-07-30,22.254121780395508
2008-07-31,21.951570510864258
2008-08-01,22.186887741088867
2008-08-04,22.69113540649414
2008-08-05,23.262617111206055
2008-08-06,23.598779678344727
2008-08-07,23.16176414489746
2008-08-08,23.296234130859375
2008-08-11,23.96855926513672
2008-08-12,24.304725646972656
2008-08-13,24.136642456054688
2008-08-14,23.397079467773438
2008-08-18,22.993682861328125
2008-08-19,23.262617111206055
2008-08-20,23.397079467773438
2008-08-21,22.926448822021484
2008-08-22,22.892833709716797
2008-08-25,22.993682861328125
2008-08-26,22.859214782714844
2008-08-27,22.69113540649414
2008-08-28,22.455820083618164
2008-08-29,23.46431541442871
2008-09-01,23.363466262817383
2008-09-02,24.17026138305664
2008-09-04,24.338342666625977
2008-09-05,23.834096908569336
2008-09-08,24.17026138305664
2008-09-09,24.20387840270996
2008-09-10,24.371959686279297
2008-09-11,23.96855926513672
2008-09-12,23.363466262817383
2008-09-15,21.649024963378906
2008-09-16,21.817108154296875
2008-09-17,21.917953491210938
2008-09-18,21.447324752807617
2008-09-19,21.447324752807617
2008-09-22,21.144775390625
2008-09-23,20.976694107055664
2008-09-24,21.111160278320312
2008-09-25,21.111160278320312
2008-09-26,20.90945816040039
2008-09-29,19.968196868896484
2008-09-30,20.169897079467773
2008-10-01,20.237131118774414
2008-10-03,20.136280059814453
2008-10-06,19.16140365600586
2008-10-07,19.16140365600586
2008-10-08,18.65715789794922
2008-10-10,17.95120620727539
2008-10-13,18.92608642578125
2008-10-14,19.49756622314453
2008-10-15,18.95970344543457
2008-10-16,18.92608642578125
2008-10-17,18.1865234375
2008-10-20,18.1865234375
2008-10-21,19.228633880615234
2008-10-22,18.858850479125977
2008-10-23,18.28737449645996
2008-10-24,17.5814266204834
2008-10-27,16.169536590576172
2008-10-29,16.741018295288086
2008-10-31,17.312498092651367
2008-11-03,17.749509811401367
2008-11-04,18.05205535888672
2008-11-05,17.009946823120117
2008-11-06,16.8754825592041
2008-11-07,16.976329803466797
2008-11-10,16.94271469116211
2008-11-11,16.77463150024414
2008-11-12,16.80824851989746
2008-11-14,16.539318084716797
2008-11-17,16.337615966796875
2008-11-18,16.00145149230957
2008-11-19,15.833369255065918
2008-11-20,14.791258811950684
2008-11-21,14.724023818969727
2008-11-24,14.690408706665039
2008-11-25,14.690408706665039
2008-11-26,14.824873924255371
2008-11-27,14.824873924255371
2008-11-28,14.724023818969727
2008-12-01,14.656791687011719
2008-12-02,14.589561462402344
2008-12-03,14.690408706665039
2008-12-04,14.791258811950684
2008-12-05,14.75763988494873
2008-12-08,14.690408706665039
2008-12-10,14.75763988494873
2008-12-11,14.858491897583008
2008-12-12,14.791258811950684
2008-12-15,15.429972648620605
2008-12-16,15.463589668273926
2008-12-17,15.362741470336914
2008-12-18,15.9678373336792
2008-12-19,15.9678373336792
2008-12-22,16.404850006103516
2008-12-23,15.79975414276123
2008-12-24,15.866989135742188
2008-12-26,15.49720287322998
2008-12-29,15.698904037475586
2008-12-30,15.766134262084961
2008-12-31,16.06868553161621
2009-01-02,17.211645126342773
2009-01-05,17.783124923706055
2009-01-06,17.850358963012695
2009-01-07,16.976329803466797
2009-01-09,16.00145149230957
2009-01-12,16.13591766357422
2009-01-13,16.23676872253418
2009-01-14,16.13591766357422
2009-01-15,15.766134262084961
2009-01-16,16.00145149230957
2009-01-19,16.270383834838867
2009-01-20,16.13591766357422
2009-01-21,15.90060043334961
2009-01-22,15.732522964477539
2009-01-23,15.429972648620605
2009-01-27,15.766134262084961
2009-01-28,15.598053932189941
2009-01-29,15.732522964477539
2009-01-30,15.463589668273926
2009-02-02,15.026572227478027
2009-02-03,15.194655418395996
2009-02-04,15.362741470336914
2009-02-05,15.194655418395996
2009-02-06,15.396353721618652
2009-02-09,15.429972648620605
2009-02-10,15.429972648620605
2009-02-11,15.093805313110352
2009-02-12,15.49720287322998
2009-02-13,15.396353721618652
2009-02-16,15.295506477355957
2009-02-17,15.329122543334961
2009-02-18,15.228273391723633
2009-02-19,15.161040306091309
2009-02-20,14.992958068847656
2009-02-24,14.690408706665039
2009-02-25,14.724023818969727
2009-02-26,14.589561462402344
2009-02-27,14.051694869995117
2009-03-02,13.917230606079102
2009-03-03,13.614677429199219
2009-03-04,13.513830184936523
2009-03-05,13.379364967346191
2009-03-06,13.345746994018555
2009-03-09,12.707035064697266
2009-03-12,13.009581565856934
2009-03-13,13.04319953918457
2009-03-16,13.244897842407227
2009-03-17,13.345746994018555
2009-03-18,13.648296356201172
2009-03-19,13.782763481140137
2009-03-20,13.480215072631836
2009-03-23,13.480215072631836
2009-03-24,13.681914329528809
2009-03-25,13.849996566772461
2009-03-26,14.018078804016113
2009-03-27,14.287009239196777
2009-03-30,13.984461784362793
2009-03-31,13.917230606079102
2009-04-01,14.724023818969727
2009-04-02,15.093805313110352
2009-04-06,15.194655418395996
2009-04-08,15.295506477355957
2009-04-09,15.564437866210938
2009-04-13,16.270383834838867
2009-04-15,16.84186553955078
2009-04-16,16.06868553161621
2009-04-17,16.606552124023438
2009-04-20,16.606552124023438
2009-04-21,16.404850006103516
2009-04-22,16.169536590576172
2009-04-23,16.169536590576172
2009-04-24,16.1023006439209
2009-04-27,16.404850006103516
2009-04-28,15.833369255065918
2009-04-29,15.530818939208984
2009-04-30,15.530818939208984
2009-05-04,16.00145149230957
2009-05-05,15.934222221374512
2009-05-06,15.833369255065918
2009-05-07,16.13591766357422
2009-05-08,16.13591766357422
2009-05-11,16.06868553161621
2009-05-12,16.1023006439209
2009-05-13,16.270383834838867
2009-05-14,16.640165328979492
2009-05-15,17.278881072998047
2009-05-18,20.102663040161133
2009-05-19,20.774993896484375
2009-05-20,22.523054122924805
2009-05-21,24.472810745239258
2009-05-22,24.405576705932617
2009-05-25,24.67450714111328
2009-05-26,23.19537925720215
2009-05-27,24.103025436401367
2009-05-28,24.9770565032959
2009-05-29,25.71661949157715
2009-06-01,27.229354858398438
2009-06-02,28.94379997253418
2009-06-03,28.204240798950195
2009-06-04,28.708486557006836
2009-06-05,29.81783103942871
2009-06-08,30.792707443237305
2009-06-09,29.616130828857422
2009-06-10,28.775720596313477
2009-06-11,27.733612060546875
2009-06-12,26.994050979614258
2009-06-15,26.15363311767578
2009-06-16,26.82596206665039
2009-06-17,26.18724822998047
2009-06-18,25.380451202392578
2009-06-19,26.355331420898438
2009-06-22,26.15363311767578
2009-06-23,27.296592712402344
2009-06-24,27.4982967376709
2009-06-25,26.960430145263672
2009-06-26,27.229354858398438
2009-06-29,27.296592712402344
2009-06-30,26.926807403564453
2009-07-01,27.162126541137695
2009-07-02,27.930204391479492
2009-07-03,28.034948348999023
2009-07-06,27.58108139038086
2009-07-07,27.231956481933594
2009-07-08,26.53369903564453
2009-07-09,26.568607330322266
2009-07-10,26.77808952331543
2009-07-13,25.311748504638672
2009-07-14,26.114749908447266
2009-07-15,26.673349380493164
2009-07-16,27.231956481933594
2009-07-17,27.720726013183594
2009-07-20,27.860382080078125
2009-07-21,27.790557861328125
2009-07-22,27.965118408203125
2009-07-23,29.64093589782715
2009-07-24,29.990066528320312
2009-07-27,29.88532066345215
2009-07-28,29.082326889038086
2009-07-29,28.80302619934082
2009-07-30,29.152151107788086
2009-07-31,29.361629486083984
2009-08-03,29.326723098754883
2009-08-04,29.22197914123535
2009-08-05,28.83794403076172
2009-08-06,28.593549728393555
2009-08-07,28.279335021972656
2009-08-10,28.000038146972656
2009-08-11,27.965118408203125
2009-08-12,27.441429138183594
2009-08-13,28.384075164794922
2009-08-14,28.48880958557129
2009-08-17,27.930204391479492
2009-08-18,28.139686584472656
2009-08-19,27.860382080078125
2009-08-20,28.174602508544922
2009-08-21,28.66337776184082
2009-08-24,28.48880958557129
2009-08-25,28.139686584472656
2009-08-26,28.000038146972656
2009-08-27,28.10477066040039
2009-08-28,28.349164962768555
2009-08-31,28.174602508544922
2009-09-01,28.174602508544922
2009-09-02,27.965118408203125
2009-09-03,27.965118408203125
2009-09-04,28.209514617919922
2009-09-07,28.768117904663086
2009-09-08,28.41898536682129
2009-09-09,28.314250946044922
2009-09-10,28.349164962768555
2009-09-11,29.501285552978516
2009-09-14,29.88532066345215
2009-09-15,30.65340805053711
2009-09-16,30.79305076599121
2009-09-17,30.339189529418945
2009-09-18,29.60602378845215
2009-09-22,29.67584800720215
2009-09-23,29.990066528320312
2009-09-24,32.887821197509766
2009-09-25,32.259395599365234
2009-09-29,31.94517707824707
2009-09-30,32.748165130615234
2009-10-01,32.1895751953125
2009-10-05,31.491313934326172
2009-10-06,31.770612716674805
2009-10-07,32.0150032043457
2009-10-08,31.87535285949707
2009-10-09,31.35165786743164
2009-10-12,32.1197395324707
2009-10-13,32.1895751953125
2009-10-14,32.8529052734375
2009-10-15,33.3067741394043
2009-10-16,34.493812561035156
2009-10-20,34.91276168823242
2009-10-21,34.77310562133789
2009-10-22,33.69081497192383
2009-10-23,33.58607864379883
2009-10-26,33.1322021484375
2009-10-27,31.630964279174805
2009-10-28,30.688316345214844
2009-10-29,30.19953727722168
2009-10-30,29.990066528320312
2009-11-03,28.733205795288086
2009-11-04,29.326723098754883
2009-11-05,29.64093589782715
2009-11-06,30.723234176635742
2009-11-09,32.0848274230957
2009-11-10,32.2244758605957
2009-11-11,32.29430389404297
2009-11-12,32.1895751953125
2009-11-13,32.1197395324707
2009-11-16,32.1197395324707
2009-11-17,32.2244758605957
2009-11-18,32.538692474365234
2009-11-19,32.538692474365234
2009-11-20,34.38906478881836
2009-11-23,34.91276168823242
2009-11-24,34.91276168823242
2009-11-25,34.319244384765625
2009-11-26,33.5162467956543
2009-11-27,32.748165130615234
2009-11-30,33.5511589050293
2009-12-01,34.00502395629883
2009-12-02,34.94767379760742
2009-12-03,35.01750183105469
2009-12-04,34.98258590698242
2009-12-07,34.94767379760742
2009-12-08,35.57610321044922
2009-12-09,35.925228118896484
2009-12-10,36.41400909423828
2009-12-11,35.12224197387695
2009-12-14,35.01750183105469
2009-12-15,34.598548889160156
2009-12-16,34.07485580444336
2009-12-17,34.24941635131836
2009-12-18,33.93519973754883
2009-12-21,34.45888900756836
2009-12-22,35.22697448730469
2009-12-23,35.08732604980469
2009-12-24,34.808021545410156
2009-12-29,34.94767379760742
2009-12-30,34.91276168823242
2009-12-31,34.91276168823242
2010-01-04,36.41400909423828
2010-01-05,36.344181060791016
2010-01-06,36.55365753173828
2010-01-07,36.344181060791016
2010-01-08,36.72822570800781
2010-01-11,37.042442321777344
2010-01-12,36.93770217895508
2010-01-13,36.41400909423828
2010-01-14,37.63595199584961
2010-01-15,37.77560806274414
2010-01-18,38.57859802246094
2010-01-19,38.997554779052734
2010-01-20,40.18458938598633
2010-01-21,38.26438903808594
2010-01-22,37.531219482421875
2010-01-25,37.007530212402344
2010-01-27,36.064884185791016
2010-01-28,36.37910079956055
2010-01-29,36.93770217895508
2010-02-01,36.832969665527344
2010-02-02,36.62348937988281
2010-02-03,36.69330596923828
2010-02-04,36.02996826171875
2010-02-05,34.94767379760742
2010-02-08,35.645931243896484
2010-02-09,35.820491790771484
2010-02-10,36.09978485107422
2010-02-11,37.042442321777344
2010-02-15,36.344181060791016
2010-02-16,35.645931243896484
2010-02-17,36.41400909423828
2010-02-18,36.37910079956055
2010-02-19,34.98258590698242
2010-02-22,35.57610321044922
2010-02-23,34.91276168823242
2010-02-24,34.528724670410156
2010-02-25,33.3067741394043
2010-02-26,34.423988342285156
2010-03-02,35.26188659667969
2010-03-03,36.13471603393555
2010-03-04,36.97261047363281
2010-03-05,37.461395263671875
2010-03-08,36.97261047363281
2010-03-09,36.16961669921875
2010-03-10,35.78557586669922
2010-03-11,35.54118728637695
2010-03-12,35.43645095825195
2010-03-15,34.98258590698242
2010-03-16,35.15714645385742
2010-03-17,34.94767379760742
2010-03-18,34.66836929321289
2010-03-19,34.73820114135742
2010-03-22,34.493812561035156
2010-03-23,34.284332275390625
2010-03-25,34.07485580444336
2010-03-26,34.284332275390625
2010-03-29,34.598548889160156
2010-03-30,34.73820114135742
2010-03-31,34.598548889160156
2010-04-01,34.91276168823242
2010-04-05,35.85540771484375
2010-04-06,37.18209457397461
2010-04-07,38.124732971191406
2010-04-08,37.496307373046875
2010-04-09,37.042442321777344
2010-04-12,37.63595199584961
2010-04-13,38.5436897277832
2010-04-15,38.7531623840332
2010-04-16,38.927734375
2010-04-19,37.566131591796875
2010-04-20,37.845436096191406
2010-04-21,37.81052017211914
2010-04-22,38.124732971191406
2010-04-23,39.067378997802734
2010-04-26,39.13719940185547
2010-04-27,38.6833381652832
2010-04-28,37.880340576171875
2010-04-29,38.892818450927734
2010-04-30,38.6833381652832
2010-05-03,38.71825408935547
2010-05-04,37.461395263671875
2010-05-05,39.067378997802734
2010-05-06,39.241943359375
2010-05-07,37.670875549316406
2010-05-10,38.054908752441406
2010-05-11,37.461395263671875
2010-05-12,37.63595199584961
2010-05-13,37.531219482421875
2010-05-14,37.217002868652344
2010-05-17,37.705780029296875
2010-05-18,38.61351776123047
2010-05-19,37.915260314941406
2010-05-20,38.19456481933594
2010-05-21,37.880340576171875
2010-05-24,37.670875549316406
2010-05-25,36.37910079956055
2010-05-26,37.28683090209961
2010-05-27,37.740692138671875
2010-05-28,38.01999282836914
2010-05-31,39.276859283447266
2010-06-01,42.244441986083984
2010-06-02,42.59356689453125
2010-06-03,42.034969329833984
2010-06-04,42.034969329833984
2010-06-07,42.41900634765625
2010-06-08,41.336708068847656
2010-06-09,40.46388626098633
2010-06-10,40.60354232788086
2010-06-11,41.26688766479492
2010-06-14,42.94269943237305
2010-06-15,41.965145111083984
2010-06-16,41.79056930541992
2010-06-17,41.54618835449219
2010-06-18,41.371620178222656
2010-06-21,42.139705657958984
2010-06-22,42.10478591918945
2010-06-23,42.94269943237305
2010-06-24,43.22199249267578
2010-06-25,43.08234786987305
2010-06-28,42.66339111328125
2010-06-29,42.80305099487305
2010-06-30,43.01959228515625
2010-07-01,42.40605163574219
2010-07-02,42.22560501098633
2010-07-05,41.64815902709961
2010-07-06,42.00905990600586
2010-07-07,41.57597351074219
2010-07-08,41.9368782043457
2010-07-09,42.69477462768555
2010-07-12,43.95793151855469
2010-07-13,44.71582794189453
2010-07-14,44.030113220214844
2010-07-15,43.74139404296875
2010-07-16,43.88574981689453
2010-07-19,46.41207504272461
2010-07-20,46.195526123046875
2010-07-21,45.79853820800781
2010-07-22,47.02560806274414
2010-07-23,47.20606231689453
2010-07-26,46.05116271972656
2010-07-27,46.05116271972656
2010-07-28,45.942893981933594
2010-07-29,46.41207504272461
2010-07-30,46.953426361083984
2010-08-02,47.314327239990234
2010-08-03,48.18049240112305
2010-08-04,48.39704132080078
2010-08-05,48.036136627197266
2010-08-06,46.41207504272461
2010-08-09,47.71132278442383
2010-08-10,47.16996765136719
2010-08-11,46.7007942199707
2010-08-12,47.49477767944336
2010-08-13,48.6496696472168
2010-08-16,49.299293518066406
2010-08-17,51.35643005371094
2010-08-18,52.61959457397461
2010-08-19,52.18651580810547
2010-08-20,52.547420501708984
2010-08-23,52.330867767333984
2010-08-24,51.35643005371094
2010-08-25,49.87673568725586
2010-08-26,50.56245040893555
2010-08-27,49.98501205444336
2010-08-30,49.696285247802734
2010-08-31,48.90230178833008
2010-09-01,49.44364929199219
2010-09-02,51.64516067504883
2010-09-03,51.71734619140625
2010-09-06,51.681251525878906
2010-09-07,51.28425598144531
2010-09-08,51.71734619140625
2010-09-09,52.258689880371094
2010-09-13,52.258689880371094
2010-09-14,52.222599029541016
2010-09-15,51.35643005371094
2010-09-16,50.309810638427734
2010-09-17,50.49026870727539
2010-09-20,49.84064483642578
2010-09-21,50.27372741699219
2010-09-22,49.08274841308594
2010-09-23,49.624107360839844
2010-09-24,49.87673568725586
2010-09-27,50.49026870727539
2010-09-28,50.6346321105957
2010-09-29,50.38200378417969
2010-09-30,51.06771469116211
2010-10-01,51.21207046508789
2010-10-04,52.29478073120117
2010-10-05,54.9654655456543
2010-10-06,56.22862243652344
2010-10-07,55.5068244934082
2010-10-08,55.00155258178711
2010-10-11,55.00155258178711
2010-10-12,54.85719680786133
2010-10-13,56.625606536865234
2010-10-14,56.66170883178711
2010-10-15,56.22862243652344
2010-10-18,55.97599411010742
2010-10-19,56.58952331542969
2010-10-20,56.625606536865234
2010-10-21,59.47675323486328
2010-10-22,59.62111282348633
2010-10-25,59.07975387573242
2010-10-26,58.71885681152344
2010-10-27,59.36847686767578
2010-10-28,57.13088607788086
2010-10-29,56.04816436767578
2010-11-01,57.203060150146484
2010-11-02,57.31132125854492
2010-11-03,57.527862548828125
2010-11-04,56.48125457763672
2010-11-08,57.09479522705078
2010-11-09,57.31132125854492
2010-11-10,56.87824249267578
2010-11-11,56.80606460571289
2010-11-12,54.92936325073242
2010-11-15,55.86771774291992
2010-11-16,54.748924255371094
2010-11-18,53.84666442871094
2010-11-19,52.61959457397461
2010-11-22,53.37748336791992
2010-11-23,51.861698150634766
2010-11-24,51.10380554199219
2010-11-25,50.49026870727539
2010-11-26,49.1910285949707
2010-11-29,49.4797477722168
2010-11-30,49.66019821166992
2010-12-01,51.39252471923828
2010-12-02,53.59403610229492
2010-12-03,51.21207046508789
2010-12-06,50.59853744506836
2010-12-07,48.00004196166992
2010-12-08,45.87071990966797
2010-12-09,44.210567474365234
2010-12-10,44.86019515991211
2010-12-13,45.221092224121094
2010-12-14,45.834625244140625
2010-12-15,44.75191879272461
2010-12-16,45.293270111083984
2010-12-20,45.61808776855469
2010-12-21,45.90680694580078
2010-12-22,46.30380630493164
2010-12-23,45.97898483276367
2010-12-24,45.72636032104492
2010-12-27,45.90680694580078
2010-12-28,45.61808776855469
2010-12-29,45.90680694580078
2010-12-30,46.23162078857422
2010-12-31,47.89176940917969
2011-01-03,49.227115631103516
2011-01-04,48.72184753417969
2011-01-05,47.35041427612305
2011-01-06,46.772972106933594
2011-01-07,46.195526123046875
2011-01-10,44.643646240234375
2011-01-11,44.571468353271484
2011-01-12,45.257179260253906
2011-01-13,44.75191879272461
2011-01-14,44.67973327636719
2011-01-17,43.84966278076172
2011-01-18,44.030113220214844
2011-01-19,43.92184066772461
2011-01-20,44.643646240234375
2011-01-21,44.3188362121582
2011-01-24,44.67973327636719
2011-01-25,43.88574981689453
2011-01-27,43.34440231323242
2011-01-28,42.18951416015625
2011-01-31,42.69477462768555
2011-02-01,42.40605163574219
2011-02-02,42.26169204711914
2011-02-03,43.091766357421875
2011-02-04,42.58650207519531
2011-02-07,42.117332458496094
2011-02-08,40.52935791015625
2011-02-09,39.01356506347656
2011-02-10,37.533870697021484
2011-02-11,38.580482482910156
2011-02-14,40.06018829345703
2011-02-15,39.879730224609375
2011-02-16,40.348907470703125
2011-02-17,40.96244812011719
2011-02-18,43.01959228515625
2011-02-21,42.91131591796875
2011-02-22,42.44214630126953
2011-02-23,41.43162155151367
2011-02-24,40.24064254760742
2011-02-25,40.49326705932617
2011-02-28,41.1068000793457
2011-03-01,42.51432800292969
2011-03-03,42.369964599609375
2011-03-04,42.081241607666016
2011-03-07,41.17898178100586
2011-03-08,41.32334518432617
2011-03-09,41.61206817626953
2011-03-10,40.70981216430664
2011-03-11,39.771461486816406
2011-03-14,40.52935791015625
2011-03-15,40.02409362792969
2011-03-16,40.421085357666016
2011-03-17,40.3849983215332
2011-03-18,39.085750579833984
2011-03-21,38.97747802734375
2011-03-22,39.19402313232422
2011-03-23,42.369964599609375
2011-03-24,42.87522506713867
2011-03-25,41.90078353881836
2011-03-28,42.15342712402344
2011-03-29,41.97296905517578
2011-03-30,42.91131591796875
2011-03-31,43.091766357421875
2011-04-01,42.839134216308594
2011-04-04,44.174476623535156
2011-04-05,46.08725357055664
2011-04-06,45.72636032104492
2011-04-07,45.72636032104492
2011-04-08,44.96846389770508
2011-04-11,45.07673263549805
2011-04-13,46.01508331298828
2011-04-15,45.6541748046875
2011-04-18,44.86019515991211
2011-04-19,44.89627456665039
2011-04-20,45.50981521606445
2011-04-21,45.47372055053711
2011-04-25,45.545902252197266
2011-04-26,45.40154266357422
2011-04-27,45.50981521606445
2011-04-28,44.8240966796875
2011-04-29,43.452674865722656
2011-05-02,41.82860565185547
2011-05-03,42.117332458496094
2011-05-04,41.53989028930664
2011-05-05,41.14289093017578
2011-05-06,41.64815902709961
2011-05-09,41.792518615722656
2011-05-10,41.75642776489258
2011-05-11,41.68424606323242
2011-05-12,42.47822570800781
2011-05-13,42.15342712402344
2011-05-16,41.90078353881836
2011-05-17,41.25116729736328
2011-05-18,40.52935791015625
2011-05-19,40.637630462646484
2011-05-20,40.96244812011719
2011-05-23,40.49326705932617
2011-05-24,40.74589920043945
2011-05-25,40.348907470703125
2011-05-26,40.168453216552734
2011-05-27,40.81808090209961
2011-05-30,41.46770477294922
2011-05-31,41.57597351074219
2011-06-01,42.76695251464844
2011-06-02,42.15342712402344
2011-06-03,41.61206817626953
2011-06-06,41.720340728759766
2011-06-07,41.82860565185547
2011-06-08,42.3338737487793
2011-06-09,42.26169204711914
2011-06-10,42.22560501098633
2011-06-13,42.550418853759766
2011-06-14,42.730865478515625
2011-06-15,42.51432800292969
2011-06-16,42.14073944091797
2011-06-17,41.804508209228516
2011-06-20,40.79582214355469
2011-06-21,40.683738708496094
2011-06-22,39.899208068847656
2011-06-23,39.52561950683594
2011-06-24,40.60902404785156
2011-06-27,41.24412536621094
2011-06-28,41.39356231689453
2011-06-29,41.804508209228516
2011-06-30,42.14073944091797
2011-07-01,42.06602096557617
2011-07-04,42.40225601196289
2011-07-05,42.10337829589844
2011-07-06,42.02865982055664
2011-07-07,42.06602096557617
2011-07-08,41.841861724853516
2011-07-11,41.20676803588867
2011-07-12,41.169403076171875
2011-07-13,41.50563049316406
2011-07-14,41.617713928222656
2011-07-15,41.69243621826172
2011-07-18,41.953941345214844
2011-07-19,41.91658020019531
2011-07-20,41.617713928222656
2011-07-21,40.4222297668457
2011-07-22,41.24412536621094
2011-07-25,41.767147064208984
2011-07-26,42.51432800292969
2011-07-27,42.40225601196289
2011-07-28,41.991302490234375
2011-07-29,41.69243621826172
2011-08-01,41.356201171875
2011-08-02,40.60902404785156
2011-08-03,40.38486862182617
2011-08-04,40.31016159057617
2011-08-05,38.591651916503906
2011-08-08,38.591651916503906
2011-08-09,38.591651916503906
2011-08-10,39.74977493286133
2011-08-11,39.97392654418945
2011-08-12,40.16072082519531
2011-08-16,38.330135345458984
2011-08-17,38.03126525878906
2011-08-18,36.91050720214844
2011-08-19,36.38747787475586
2011-08-22,36.798423767089844
2011-08-23,37.65768051147461
2011-08-24,37.43352508544922
2011-08-25,37.097293853759766
2011-08-26,36.05125045776367
2011-08-29,36.87314224243164
2011-08-30,38.105987548828125
2011-09-02,37.9939079284668
2011-09-05,37.54560470581055
2011-09-06,37.50823974609375
2011-09-07,37.919189453125
2011-09-08,38.7037239074707
2011-09-09,38.21805953979492
2011-09-12,37.059932708740234
2011-09-13,36.98522186279297
2011-09-14,36.648990631103516
2011-09-15,37.32145309448242
2011-09-16,36.42483901977539
2011-09-19,36.200687408447266
2011-09-20,36.648990631103516
2011-09-21,37.17201614379883
2011-09-22,36.05125045776367
2011-09-23,34.51954650878906
2011-09-26,34.63161087036133
2011-09-27,35.341434478759766
2011-09-28,34.96784591674805
2011-09-29,34.855770111083984
2011-09-30,34.40746307373047
2011-10-03,34.14595031738281
2011-10-04,33.996517181396484
2011-10-05,33.36141586303711
2011-10-07,33.43613815307617
2011-10-10,33.996517181396484
2011-10-11,35.00519943237305
