Date,BALMLAWRIE
2006-01-19,24.050065994262695
2006-01-20,24.03524398803711
2006-01-23,23.719711303710938
2006-01-24,24.12418556213379
2006-01-25,24.9691219329834
2006-01-27,24.160186767578125
2006-01-30,24.162303924560547
2006-01-31,23.8848934173584
2006-02-01,23.334300994873047
2006-02-02,23.84678077697754
2006-02-03,23.054773330688477
2006-02-06,22.569835662841797
2006-02-07,23.253833770751953
2006-02-08,23.167011260986328
2006-02-10,23.87218475341797
2006-02-13,23.711244583129883
2006-02-14,23.378772735595703
2006-02-15,22.86842155456543
2006-02-16,23.59053611755371
2006-02-17,23.671010971069336
2006-02-20,23.294069290161133
2006-02-21,23.86159896850586
2006-02-22,23.291954040527344
2006-02-23,23.859477996826172
2006-02-24,23.84465217590332
2006-02-27,24.056421279907227
2006-02-28,24.467241287231445
2006-03-01,25.130064010620117
2006-03-02,25.835241317749023
2006-03-03,26.27147674560547
2006-03-06,26.527713775634766
2006-03-07,26.557357788085938
2006-03-08,26.288415908813477
2006-03-09,26.678064346313477
2006-03-10,26.591238021850586
2006-03-13,26.273597717285156
2006-03-14,26.47476577758789
2006-03-16,27.402301788330078
2006-03-17,27.194765090942383
2006-03-20,27.658527374267578
2006-03-21,26.703474044799805
2006-03-22,25.572650909423828
2006-03-23,25.619239807128906
2006-03-24,24.886537551879883
2006-03-27,25.259239196777344
2006-03-28,25.530302047729492
2006-03-29,25.559946060180664
2006-03-30,25.278303146362305
2006-03-31,25.0051212310791
2006-04-03,25.14277458190918
2006-04-04,25.049592971801758
2006-04-05,24.992420196533203
2006-04-07,25.530302047729492
2006-04-10,25.208419799804688
2006-04-12,24.494773864746094
2006-04-13,23.83407211303711
2006-04-17,24.46300506591797
2006-04-18,24.410066604614258
2006-04-19,24.454538345336914
2006-04-20,24.090301513671875
2006-04-21,23.40630531311035
2006-04-24,23.302541732788086
2006-04-25,23.414777755737305
2006-04-26,23.906070709228516
2006-04-27,24.388891220092773
2006-04-28,23.467716217041016
2006-05-02,24.867477416992188
2006-05-03,25.1999454498291
2006-05-04,24.670536041259766
2006-05-05,24.649364471435547
2006-05-08,24.886537551879883
2006-05-09,24.19406509399414
2006-05-10,24.465129852294922
2006-05-11,24.177127838134766
2006-05-12,23.956892013549805
2006-05-15,23.143720626831055
2006-05-16,22.38771629333496
2006-05-17,22.972190856933594
2006-05-18,22.15477752685547
2006-05-19,21.195484161376953
2006-05-22,18.96984100341797
2006-05-23,18.296430587768555
2006-05-24,18.72843360900879
2006-05-25,19.02701759338379
2006-05-26,18.63525390625
2006-05-29,19.4632511138916
2006-05-30,19.403955459594727
2006-05-31,17.642080307006836
2006-06-01,17.02584457397461
2006-06-02,18.016904830932617
2006-06-05,18.381135940551758
2006-06-06,17.40702247619629
2006-06-07,16.54514503479004
2006-06-08,14.999262809753418
2006-06-09,15.98184871673584
2006-06-12,15.475733757019043
2006-06-13,15.285148620605469
2006-06-14,14.317378044128418
2006-06-15,15.524435997009277
2006-06-16,16.716672897338867
2006-06-19,16.439260482788086
2006-06-20,16.48584747314453
2006-06-21,17.24184799194336
2006-06-22,17.116907119750977
2006-06-23,17.665376663208008
2006-06-26,17.354076385498047
2006-06-27,16.517616271972656
2006-06-28,16.358789443969727
2006-06-29,16.284671783447266
2006-06-30,17.777606964111328
2006-07-03,17.79243278503418
2006-07-04,17.390079498291016
2006-07-05,17.493846893310547
2006-07-06,17.152902603149414
2006-07-07,17.470552444458008
2006-07-10,16.490079879760742
2006-07-11,16.19996452331543
2006-07-12,16.945375442504883
2006-07-13,17.565847396850586
2006-07-14,17.089372634887695
2006-07-17,16.490079879760742
2006-07-18,16.079261779785156
2006-07-19,15.1242036819458
2006-07-20,15.21949577331543
2006-07-21,15.937379837036133
2006-07-24,14.738791465759277
2006-07-25,15.48843765258789
2006-07-26,15.62608528137207
2006-07-27,15.666319847106934
2006-07-28,15.407960891723633
2006-07-31,15.717143058776855
2006-08-01,15.926793098449707
2006-08-02,15.882323265075684
2006-08-03,16.1322078704834
2006-08-04,16.178789138793945
2006-08-07,16.447731018066406
2006-08-08,16.31220245361328
2006-08-09,16.310087203979492
2006-08-10,16.644668579101562
2006-08-11,16.98772621154785
2006-08-14,16.88396644592285
2006-08-16,17.55314064025879
2006-08-17,16.947492599487305
2006-08-18,16.72514533996582
2006-08-21,16.551496505737305
2006-08-22,16.65314292907715
2006-08-23,17.061847686767578
2006-08-24,16.816200256347656
2006-08-25,16.958084106445312
2006-08-28,16.775964736938477
2006-08-29,16.951725006103516
2006-08-30,16.919963836669922
2006-08-31,16.58114242553711
2006-09-01,16.53032112121582
2006-09-04,16.729379653930664
2006-09-05,16.737850189208984
2006-09-06,17.390079498291016
2006-09-07,17.265140533447266
2006-09-08,17.218557357788086
2006-09-11,17.165607452392578
2006-09-12,17.087263107299805
2006-09-13,17.470632553100586
2006-09-14,17.470632553100586
2006-09-15,17.873498916625977
2006-09-18,17.884326934814453
2006-09-19,17.689393997192383
2006-09-20,17.364498138427734
2006-09-21,17.379663467407227
2006-09-22,17.18039321899414
2006-09-25,17.126245498657227
2006-09-26,17.760868072509766
2006-09-27,17.760868072509766
2006-09-28,18.00129508972168
2006-09-29,18.65757942199707
2006-10-03,18.620759963989258
2006-10-04,18.32185935974121
2006-10-05,18.735557556152344
2006-10-06,18.56443977355957
2006-10-09,18.40849494934082
2006-10-10,18.59476661682129
2006-10-11,18.936988830566406
2006-10-12,19.142751693725586
2006-10-13,19.220731735229492
2006-10-16,18.991138458251953
2006-10-17,18.84168815612793
2006-10-18,18.843849182128906
2006-10-19,18.91316032409668
2006-10-20,18.38250160217285
2006-10-23,18.473466873168945
2006-10-26,18.399831771850586
2006-10-27,18.674903869628906
2006-10-30,18.74638557434082
2006-10-31,18.14424705505371
2006-11-01,18.025123596191406
2006-11-02,17.869169235229492
2006-11-03,17.97313690185547
2006-11-06,17.41648292541504
2006-11-07,17.71755599975586
2006-11-08,17.68289566040039
2006-11-09,18.302366256713867
2006-11-10,18.384668350219727
2006-11-13,17.986129760742188
2006-11-14,17.557266235351562
2006-11-15,17.568103790283203
2006-11-16,17.340673446655273
2006-11-17,16.7558650970459
2006-11-20,16.604249954223633
2006-11-21,17.08076286315918
2006-11-22,16.90315055847168
2006-11-23,16.8663272857666
2006-11-24,17.163068771362305
2006-11-27,17.191226959228516
2006-11-28,17.461971282958984
2006-11-29,17.29952049255371
2006-11-30,17.86050796508789
2006-12-01,17.65907096862793
2006-12-04,17.54644203186035
2006-12-05,17.345008850097656
2006-12-06,17.030941009521484
2006-12-07,17.29952049255371
2006-12-08,16.985456466674805
2006-12-11,16.712547302246094
2006-12-12,16.37682342529297
2006-12-13,16.51761245727539
2006-12-14,17.327678680419922
2006-12-15,16.905317306518555
2006-12-18,17.306018829345703
2006-12-19,17.36666488647461
2006-12-20,17.202054977416992
2006-12-21,17.154403686523438
2006-12-22,17.474964141845703
2006-12-26,17.90165901184082
2006-12-27,18.49946403503418
2006-12-28,18.570938110351562
2006-12-29,18.22438621520996
2007-01-02,17.873498916625977
2007-01-03,17.98396873474121
2007-01-04,18.005624771118164
2007-01-05,18.24604606628418
2007-01-08,18.194063186645508
2007-01-09,18.129085540771484
2007-01-10,18.183231353759766
2007-01-11,17.75437355041504
2007-01-12,18.04461097717285
2007-01-15,18.122587203979492
2007-01-16,18.18756675720215
2007-01-17,18.427989959716797
2007-01-18,18.41065788269043
2007-01-19,18.131250381469727
2007-01-22,18.174571990966797
2007-01-23,17.760868072509766
2007-01-24,18.352176666259766
2007-01-25,18.41065788269043
2007-01-29,19.905170440673828
2007-01-31,19.374513626098633
2007-02-01,20.401174545288086
2007-02-02,20.20624542236328
2007-02-05,20.305875778198242
2007-02-06,20.360023498535156
2007-02-07,20.303712844848633
2007-02-08,19.723230361938477
2007-02-09,18.99980354309082
2007-02-12,18.5471134185791
2007-02-13,18.83735466003418
2007-02-14,18.536285400390625
2007-02-15,19.417831420898438
2007-02-19,19.084274291992188
2007-02-20,18.722558975219727
2007-02-21,19.19473648071289
2007-02-22,19.27704620361328
2007-02-23,18.347848892211914
2007-02-26,18.347848892211914
2007-02-27,18.56661033630371
2007-02-28,17.533445358276367
2007-03-01,17.979633331298828
2007-03-02,18.150741577148438
2007-03-05,17.494457244873047
2007-03-06,18.085765838623047
2007-03-07,17.773866653442383
2007-03-08,18.83518409729004
2007-03-09,17.977466583251953
2007-03-12,17.804189682006836
2007-03-13,17.763038635253906
2007-03-14,17.804189682006836
2007-03-15,17.977466583251953
2007-03-16,17.847509384155273
2007-03-19,18.581769943237305
2007-03-20,18.04461097717285
2007-03-21,18.30886459350586
2007-03-22,18.005624771118164
2007-03-23,18.012123107910156
2007-03-26,18.30886459350586
2007-03-28,18.10309600830078
2007-03-29,17.80635643005371
2007-03-30,17.97313690185547
2007-04-02,17.254039764404297
2007-04-03,17.54860496520996
2007-04-04,17.758705139160156
2007-04-05,17.953641891479492
2007-04-09,17.977466583251953
2007-04-10,18.10742950439453
2007-04-11,17.81068992614746
2007-04-12,17.992631912231445
2007-04-13,17.890830993652344
2007-04-16,17.834516525268555
2007-04-17,17.67423439025879
2007-04-18,17.71755599975586
2007-04-19,17.58759307861328
2007-04-20,17.80635643005371
2007-04-23,17.815019607543945
2007-04-24,17.815019607543945
2007-04-25,18.421489715576172
2007-04-26,18.52329444885254
2007-04-27,18.414989471435547
2007-04-30,17.752212524414062
2007-05-03,18.124752044677734
2007-05-04,17.804189682006836
2007-05-07,17.812854766845703
2007-05-08,17.750038146972656
2007-05-09,17.55943489074707
2007-05-10,17.578929901123047
2007-05-11,17.578929901123047
2007-05-14,17.752212524414062
2007-05-15,17.65473747253418
2007-05-16,17.544273376464844
2007-05-17,18.02078628540039
2007-05-18,17.765201568603516
2007-05-21,18.306692123413086
2007-05-22,18.635921478271484
2007-05-23,18.105260848999023
2007-05-24,18.02078628540039
2007-05-25,18.185400009155273
2007-05-28,18.6402530670166
2007-05-29,18.885009765625
2007-05-30,18.41065788269043
2007-05-31,18.71389389038086
2007-06-01,19.3658447265625
2007-06-04,19.205562591552734
2007-06-05,18.826522827148438
2007-06-06,18.85901641845703
2007-06-07,18.447481155395508
2007-06-08,18.239551544189453
2007-06-11,18.230884552001953
2007-06-12,18.05111312866211
2007-06-13,18.46480941772461
2007-06-14,18.414989471435547
2007-06-15,18.58393669128418
2007-06-18,18.51029396057129
2007-06-19,18.62509536743164
2007-06-20,18.618593215942383
2007-06-21,18.726892471313477
2007-06-22,18.55144691467285
2007-06-25,19.2142333984375
2007-06-26,18.93048858642578
2007-06-27,18.850351333618164
2007-06-28,18.893672943115234
2007-06-29,19.266212463378906
2007-07-02,19.355016708374023
2007-07-03,20.262554168701172
2007-07-04,20.084945678710938
2007-07-05,20.128267288208008
2007-07-06,20.156421661376953
2007-07-09,20.212739944458008
2007-07-10,19.926834106445312
2007-07-11,19.16874122619629
2007-07-12,19.205562591552734
2007-07-13,19.173078536987305
2007-07-16,19.108102798461914
2007-07-17,19.110267639160156
2007-07-18,18.895835876464844
2007-07-19,18.6402530670166
2007-07-20,18.60776138305664
2007-07-23,18.926156997680664
2007-07-24,18.194063186645508
2007-07-25,17.756540298461914
2007-07-26,18.445316314697266
2007-07-27,18.449647903442383
2007-07-30,18.194063186645508
2007-07-31,18.553617477416992
2007-08-01,18.41065788269043
2007-08-02,18.202722549438477
2007-08-03,17.992631912231445
2007-08-06,18.254709243774414
2007-08-07,17.936311721801758
2007-08-08,18.196229934692383
2007-08-09,18.163740158081055
2007-08-10,17.34284019470215
2007-08-13,17.793357849121094
2007-08-14,17.613588333129883
2007-08-16,17.3385066986084
2007-08-17,16.98762321472168
2007-08-20,17.18472671508789
2007-08-21,17.13490867614746
2007-08-22,16.89665412902832
2007-08-23,16.76236343383789
2007-08-24,17.461971282958984
2007-08-27,17.42081642150879
2007-08-28,17.453306198120117
2007-08-29,17.986129760742188
2007-08-30,18.28287124633789
2007-08-31,17.67206573486328
2007-09-03,17.347171783447266
2007-09-04,17.464139938354492
2007-09-05,17.5247802734375
2007-09-06,17.802026748657227
2007-09-07,18.111759185791016
2007-09-10,18.265541076660156
2007-09-11,18.55144691467285
2007-09-12,18.536285400390625
2007-09-13,18.995471954345703
2007-09-14,18.926156997680664
2007-09-17,18.577499389648438
2007-09-18,19.665952682495117
2007-09-19,19.907333374023438
2007-09-20,20.150949478149414
2007-09-21,21.00919532775879
2007-09-24,20.343158721923828
2007-09-25,20.635950088500977
2007-09-26,20.242586135864258
2007-09-27,19.72629737854004
2007-09-28,20.041433334350586
2007-10-01,20.57113265991211
2007-10-03,20.276111602783203
2007-10-04,19.90956687927246
2007-10-05,19.63242530822754
2007-10-08,18.923921585083008
2007-10-09,18.977567672729492
2007-10-10,19.234590530395508
2007-10-11,19.245763778686523
2007-10-12,18.81217384338379
2007-10-15,19.176483154296875
2007-10-16,18.881458282470703
2007-10-17,18.796525955200195
2007-10-18,19.122844696044922
2007-10-19,19.598896026611328
2007-10-22,19.004383087158203
2007-10-23,19.44468116760254
2007-10-24,20.68288230895996
2007-10-25,20.58677864074707
2007-10-26,22.198223114013672
2007-10-29,23.677812576293945
2007-10-30,22.886619567871094
2007-10-31,24.225393295288086
2007-11-01,24.086824417114258
2007-11-02,23.23080825805664
2007-11-05,22.526779174804688
2007-11-06,23.425254821777344
2007-11-07,24.243270874023438
2007-11-08,23.653226852416992
2007-11-12,23.516891479492188
2007-11-13,24.115875244140625
2007-11-14,24.714860916137695
2007-11-15,25.445716857910156
2007-11-16,30.230897903442383
2007-11-19,30.145963668823242
2007-11-20,29.71013069152832
2007-11-21,27.714262008666992
2007-11-22,26.315135955810547
2007-11-23,25.975418090820312
2007-11-26,26.431360244750977
2007-11-27,27.356657028198242
2007-11-28,27.054931640625
2007-11-29,26.35312843322754
2007-11-30,26.292789459228516
2007-12-03,27.68968391418457
2007-12-04,26.970001220703125
2007-12-05,27.12645149230957
2007-12-06,27.56675148010254
2007-12-07,27.10409164428711
2007-12-10,31.29477310180664
2007-12-11,30.496868133544922
2007-12-12,29.645322799682617
2007-12-13,29.05527687072754
2007-12-14,29.513450622558594
2007-12-17,27.662853240966797
2007-12-18,26.775554656982422
2007-12-19,27.649444580078125
2007-12-20,26.907413482666016
2007-12-24,26.795673370361328
2007-12-26,27.85283088684082
2007-12-27,27.71872901916504
2007-12-28,28.912235260009766
2007-12-31,30.00963020324707
2008-01-01,29.576040267944336
2008-01-02,29.48439598083496
2008-01-03,29.21843147277832
2008-01-04,29.399465560913086
2008-01-07,28.608266830444336
2008-01-08,27.182331085205078
2008-01-09,27.121978759765625
2008-01-10,25.119401931762695
2008-01-11,25.613344192504883
2008-01-14,26.61240005493164
2008-01-15,25.854721069335938
2008-01-16,26.500646591186523
2008-01-17,25.984352111816406
2008-01-18,24.22762680053711
2008-01-21,19.62348175048828
2008-01-22,17.448808670043945
2008-01-23,18.838993072509766
2008-01-24,18.682538986206055
2008-01-25,20.29399299621582
2008-01-28,19.896160125732422
2008-01-29,19.38880729675293
2008-01-30,18.997678756713867
2008-01-31,18.611019134521484
2008-02-01,18.619962692260742
2008-02-04,19.21894645690918
2008-02-05,19.614545822143555
2008-02-06,19.686063766479492
2008-02-07,19.21000862121582
2008-02-08,18.293643951416016
2008-02-11,17.703603744506836
2008-02-12,17.444339752197266
2008-02-13,17.263301849365234
2008-02-14,18.31153106689453
2008-02-15,18.40092658996582
2008-02-18,18.164016723632812
2008-02-19,18.73617935180664
2008-02-20,18.358463287353516
2008-02-21,18.427745819091797
2008-02-22,18.633371353149414
2008-02-25,18.380809783935547
2008-02-26,18.345054626464844
2008-02-27,18.588668823242188
2008-02-28,18.340585708618164
2008-02-29,18.08131980895996
2008-03-03,17.690189361572266
2008-03-04,17.13367462158203
2008-03-05,17.357173919677734
2008-03-07,16.72913360595703
2008-03-10,16.948165893554688
2008-03-11,17.050973892211914
2008-03-12,16.574914932250977
2008-03-13,15.709964752197266
2008-03-14,16.297771453857422
2008-03-17,15.888766288757324
2008-03-18,15.886528015136719
2008-03-19,15.595979690551758
2008-03-24,15.405999183654785
2008-03-25,15.723370552062988
2008-03-26,16.541393280029297
2008-03-27,16.532447814941406
2008-03-28,16.827472686767578
2008-03-31,16.58609390258789
2008-04-01,16.55927085876465
2008-04-02,16.86323356628418
2008-04-03,16.856523513793945
2008-04-04,16.2731876373291
2008-04-07,16.523513793945312
2008-04-08,16.637496948242188
2008-04-09,17.44210433959961
2008-04-10,17.75053596496582
2008-04-11,17.15378761291504
2008-04-15,17.801942825317383
2008-04-16,18.18412971496582
2008-04-17,18.26012420654297
2008-04-21,18.421045303344727
2008-04-22,18.44562530517578
2008-04-23,18.649017333984375
2008-04-24,18.42998695373535
2008-04-25,17.985218048095703
2008-04-28,18.103666305541992
2008-04-29,18.385286331176758
2008-04-30,18.552907943725586
2008-05-02,18.73841667175293
2008-05-05,18.474685668945312
2008-05-06,17.991914749145508
2008-05-07,17.93604278564453
2008-05-08,17.493507385253906
2008-05-09,17.086734771728516
2008-05-12,16.903465270996094
2008-05-13,16.71124839782715
2008-05-14,16.68666648864746
2008-05-15,16.818532943725586
2008-05-16,16.89228630065918
2008-05-20,17.254365921020508
2008-05-21,17.683486938476562
2008-05-22,17.225305557250977
2008-05-23,16.71124839782715
2008-05-26,16.443050384521484
2008-05-27,16.58832550048828
2008-05-28,16.67325782775879
2008-05-29,17.325883865356445
2008-05-30,17.62984275817871
2008-06-02,17.92710304260254
2008-06-03,18.056737899780273
2008-06-04,17.249895095825195
2008-06-05,17.12026023864746
2008-06-06,16.88558578491211
2008-06-09,16.28660011291504
2008-06-10,16.14132308959961
2008-06-11,16.458698272705078
2008-06-12,16.391643524169922
2008-06-13,16.68666648864746
2008-06-16,17.866756439208984
2008-06-17,18.67583656311035
2008-06-18,18.164016723632812
2008-06-19,18.338346481323242
2008-06-20,17.580677032470703
2008-06-23,17.459983825683594
2008-06-24,17.316940307617188
2008-06-25,17.17837142944336
2008-06-26,17.406339645385742
2008-06-27,17.075557708740234
2008-06-30,17.20966148376465
2008-07-01,16.331298828125
2008-07-02,16.939224243164062
2008-07-03,16.351417541503906
2008-07-04,16.574914932250977
2008-07-07,16.331298828125
2008-07-08,16.545860290527344
2008-07-09,17.47786521911621
2008-07-10,17.48680305480957
2008-07-11,17.433162689208984
2008-07-14,17.071094512939453
2008-07-15,16.75371742248535
2008-07-16,16.71124839782715
2008-07-17,16.478811264038086
2008-07-18,16.709016799926758
2008-07-21,16.903465270996094
2008-07-22,16.69784164428711
2008-07-23,17.37952423095703
2008-07-24,18.40316390991211
2008-07-25,17.85558319091797
2008-07-28,17.784061431884766
2008-07-29,17.261070251464844
2008-07-30,17.74382972717285
2008-07-31,17.895811080932617
2008-08-01,18.103666305541992
2008-08-04,17.94721794128418
2008-08-05,18.557384490966797
2008-08-06,18.050029754638672
2008-08-07,17.918161392211914
2008-08-08,17.94721794128418
2008-08-11,17.922630310058594
2008-08-12,17.524805068969727
2008-08-13,17.815353393554688
2008-08-14,17.354942321777344
2008-08-18,17.58514404296875
2008-08-19,17.390697479248047
2008-08-20,17.589611053466797
2008-08-21,17.26553726196289
2008-08-22,17.156021118164062
2008-08-25,17.453279495239258
2008-08-26,17.39293098449707
2008-08-27,17.571735382080078
2008-08-28,17.45551300048828
2008-08-29,17.471158981323242
2008-09-01,17.408578872680664
2008-09-02,18.452333450317383
2008-09-04,18.805463790893555
2008-09-05,18.792055130004883
2008-09-08,19.142955780029297
2008-09-09,19.189889907836914
2008-09-10,18.93509864807129
2008-09-11,18.73617935180664
2008-09-12,18.38908576965332
2008-09-15,17.438648223876953
2008-09-16,16.914512634277344
2008-09-17,16.867923736572266
2008-09-18,16.41832733154297
2008-09-19,16.884227752685547
2008-09-22,16.91916847229004
2008-09-23,16.7281494140625
2008-09-24,17.017009735107422
2008-09-25,16.67923355102539
2008-09-26,16.047935485839844
2008-09-29,15.384027481079102
2008-09-30,14.920455932617188
2008-10-01,14.976367950439453
2008-10-03,14.24024486541748
2008-10-06,13.452872276306152
2008-10-07,13.825592994689941
2008-10-08,13.09412956237793
2008-10-10,12.34403133392334
2008-10-13,13.143047332763672
2008-10-14,13.671846389770508
2008-10-15,12.814586639404297
2008-10-16,12.353347778320312
2008-10-17,12.47448444366455
2008-10-20,12.768000602722168
2008-10-21,12.62356948852539
2008-10-22,12.64686393737793
2008-10-23,13.299126625061035
2008-10-24,12.041192054748535
2008-10-27,11.02087116241455
2008-10-29,11.50773811340332
2008-10-31,11.372627258300781
2008-11-03,12.118067741394043
2008-11-04,12.339369773864746
2008-11-05,12.125055313110352
2008-11-06,11.922389030456543
2008-11-07,11.733698844909668
2008-11-10,12.16232681274414
2008-11-11,11.691766738891602
2008-11-12,11.416888236999512
2008-11-14,11.214221000671387
2008-11-17,11.298084259033203
2008-11-18,11.32370662689209
2008-11-19,10.375598907470703
2008-11-20,10.482757568359375
2008-11-21,10.224184036254883
2008-11-24,9.8328275680542
2008-11-25,10.147308349609375
2008-11-26,9.993562698364258
2008-11-27,9.993562698364258
2008-11-28,9.627830505371094
2008-12-01,9.781577110290527
2008-12-02,10.184581756591797
2008-12-03,9.779247283935547
2008-12-04,10.536334991455078
2008-12-05,10.249805450439453
2008-12-08,10.249805450439453
2008-12-10,10.338327407836914
2008-12-11,10.352303504943848
2008-12-12,10.48741626739502
2008-12-15,10.799570083618164
2008-12-16,11.093087196350098
2008-12-17,10.720364570617676
2008-12-18,10.94865608215332
2008-12-19,11.358649253845215
2008-12-22,11.300411224365234
2008-12-23,10.94865608215332
2008-12-24,10.715705871582031
2008-12-26,10.720364570617676
2008-12-29,11.097746849060059
2008-12-30,11.670801162719727
2008-12-31,11.64750862121582
2009-01-02,11.857161521911621
2009-01-05,11.938693046569824
2009-01-06,12.32539176940918
2009-01-07,10.909056663513184
2009-01-09,11.130358695983887
2009-01-12,10.853147506713867
2009-01-13,10.676106452941895
2009-01-14,10.715705871582031
2009-01-15,10.874114036560059
2009-01-16,10.566618919372559
2009-01-19,10.715705871582031
2009-01-20,10.818206787109375
2009-01-21,10.71104907989502
2009-01-22,10.592243194580078
2009-01-23,10.855477333068848
2009-01-27,10.298725128173828
2009-01-28,10.259123802185059
2009-01-29,10.342987060546875
2009-01-30,10.694743156433105
2009-02-02,11.109392166137695
2009-02-03,11.002237319946289
2009-02-04,11.004565238952637
2009-02-05,10.871781349182129
2009-02-06,11.253822326660156
2009-02-09,11.2724609375
2009-02-10,10.857805252075195
2009-02-11,11.076780319213867
2009-02-12,11.367968559265137
2009-02-13,11.249165534973145
2009-02-16,11.118709564208984
2009-02-17,10.606220245361328
2009-02-18,11.030189514160156
2009-02-19,11.067460060119629
2009-02-20,10.829854965209961
2009-02-24,11.128029823303223
2009-02-25,10.634174346923828
2009-02-26,10.764626502990723
2009-02-27,10.575937271118164
2009-03-02,10.596901893615723
2009-03-03,10.226512908935547
2009-03-04,10.198558807373047
2009-03-05,10.056458473205566
2009-03-06,10.063446998596191
2009-03-09,10.12867259979248
2009-03-12,10.009866714477539
2009-03-13,10.547985076904297
2009-03-16,10.71104907989502
2009-03-17,10.720364570617676
2009-03-18,10.52003002166748
2009-03-19,10.722694396972656
2009-03-20,10.536334991455078
2009-03-23,10.799570083618164
2009-03-24,10.8251953125
2009-03-25,11.023200035095215
2009-03-26,10.888089179992676
2009-03-27,11.218877792358398
2009-03-30,11.148996353149414
2009-03-31,11.058145523071289
2009-04-01,11.44949722290039
2009-04-02,11.652167320251465
2009-04-06,11.738360404968262
2009-04-08,12.341699600219727
2009-04-09,12.083124160766602
2009-04-13,12.493118286132812
2009-04-15,13.881501197814941
2009-04-16,12.966005325317383
2009-04-17,13.415599822998047
2009-04-20,13.110432624816895
2009-04-21,12.94504165649414
2009-04-22,13.04055118560791
2009-04-23,12.949699401855469
2009-04-24,13.299126625061035
2009-04-27,13.007936477661133
2009-04-28,12.618910789489746
2009-04-29,13.005609512329102
2009-04-30,12.99862003326416
2009-05-04,13.317758560180664
2009-05-05,13.303786277770996
2009-05-06,13.101116180419922
2009-05-07,13.278159141540527
2009-05-08,13.445884704589844
2009-05-11,13.215263366699219
2009-05-12,13.103446006774902
2009-05-13,13.66718578338623
2009-05-14,14.002634048461914
2009-05-15,14.237915992736816
2009-05-18,14.237915992736816
2009-05-19,16.52548599243164
2009-05-20,17.9325008392334
2009-05-21,17.5947265625
2009-05-22,18.472949981689453
2009-05-25,18.789762496948242
2009-05-26,18.49624252319336
2009-05-27,19.51190757751465
2009-05-28,20.04536247253418
2009-05-29,20.539216995239258
2009-06-01,20.282974243164062
2009-06-02,19.442020416259766
2009-06-03,20.047687530517578
2009-06-04,21.01210594177246
2009-06-05,21.7342472076416
2009-06-08,20.597450256347656
2009-06-09,20.818756103515625
2009-06-10,20.513591766357422
2009-06-11,20.469331741333008
2009-06-12,21.172842025756836
2009-06-15,21.724933624267578
2009-06-16,21.90430450439453
2009-06-17,21.231077194213867
2009-06-18,20.9794864654541
2009-06-19,21.191476821899414
2009-06-22,21.00977897644043
2009-06-23,20.776823043823242
2009-06-24,21.517608642578125
2009-06-25,20.613759994506836
2009-06-26,20.8397216796875
2009-06-29,21.643400192260742
2009-06-30,21.028413772583008
2009-07-01,20.725574493408203
2009-07-02,20.73256492614746
2009-07-03,20.77449607849121
2009-07-06,19.67030906677246
2009-07-07,19.47463607788086
2009-07-08,19.08094596862793
2009-07-09,19.465316772460938
2009-07-10,19.507244110107422
2009-07-13,19.018051147460938
2009-07-14,19.372135162353516
2009-07-15,20.194448471069336
2009-07-16,19.842693328857422
2009-07-17,19.926557540893555
2009-07-20,19.94752311706543
2009-07-21,20.03837013244629
2009-07-22,19.75882911682129
2009-07-23,20.182802200317383
2009-07-24,19.994110107421875
2009-07-27,20.760520935058594
2009-07-28,20.77449607849121
2009-07-29,20.317914962768555
2009-07-30,20.287628173828125
2009-07-31,20.187463760375977
2009-08-03,20.387802124023438
2009-08-04,20.222402572631836
2009-08-05,20.92591667175293
2009-08-06,20.091949462890625
2009-08-07,19.92422866821289
2009-08-10,19.674970626831055
2009-08-11,19.516565322875977
2009-08-12,19.854339599609375
2009-08-13,20.171152114868164
2009-08-14,21.142559051513672
2009-08-17,20.47398567199707
2009-08-18,20.790803909301758
2009-08-19,20.54620361328125
2009-08-20,20.888641357421875
2009-08-21,20.753530502319336
2009-08-24,21.137895584106445
2009-08-25,21.147214889526367
2009-08-26,21.98117446899414
2009-08-27,22.959566116333008
2009-08-28,23.837793350219727
2009-08-31,23.618820190429688
2009-09-01,23.602508544921875
2009-09-02,24.224485397338867
2009-09-03,24.438800811767578
2009-09-04,24.280391693115234
2009-09-07,24.571582794189453
2009-09-08,23.879722595214844
2009-09-09,24.04279136657715
2009-09-10,23.642921447753906
2009-09-11,23.78590202331543
2009-09-14,23.519330978393555
2009-09-15,24.125185012817383
2009-09-16,24.328754425048828
2009-09-17,23.2939510345459
2009-09-18,23.361804962158203
2009-09-22,23.26486587524414
2009-09-23,23.054027557373047
2009-09-24,23.267292022705078
2009-09-25,23.352109909057617
2009-09-29,23.439353942871094
2009-09-30,23.78590202331543
2009-10-01,24.619564056396484
2009-10-05,24.56624412536621
2009-10-06,24.60260009765625
2009-10-07,24.415992736816406
2009-10-08,24.525049209594727
2009-10-09,24.396602630615234
2009-10-12,24.44265365600586
2009-10-13,24.386913299560547
2009-10-14,24.23423957824707
2009-10-15,24.016128540039062
2009-10-16,24.36025619506836
2009-10-20,24.51293182373047
2009-10-21,24.607446670532227
2009-10-22,23.941003799438477
2009-10-23,23.873146057128906
2009-10-26,23.80771827697754
2009-10-27,23.23578453063965
2009-10-28,23.21397590637207
2009-10-29,23.524173736572266
2009-10-30,23.03464126586914
2009-11-03,22.247028350830078
2009-11-04,22.42151641845703
