Date,GPPL
2014-06-19,71.2669448852539
2014-06-20,70.70702362060547
2014-06-23,70.08485412597656
2014-06-24,71.609130859375
2014-06-25,73.87996673583984
2014-06-26,74.62654113769531
2014-06-27,72.82231140136719
2014-06-30,72.82231140136719
2014-07-01,74.19102478027344
2014-07-02,74.53321838378906
2014-07-03,74.00437927246094
2014-07-04,76.89737701416016
2014-07-07,76.89737701416016
2014-07-08,74.0354995727539
2014-07-09,74.71986389160156
2014-07-10,78.8260498046875
2014-07-11,78.76380920410156
2014-07-14,82.99441528320312
2014-07-15,82.77665710449219
2014-07-16,83.7721176147461
2014-07-17,86.57176208496094
2014-07-18,84.23870849609375
2014-07-21,82.12342834472656
2014-07-22,82.12342834472656
2014-07-23,81.68791198730469
2014-07-24,82.99441528320312
2014-07-25,89.12255859375
2014-07-28,87.38053894042969
2014-07-30,90.98902130126953
2014-07-31,90.74015808105469
2014-08-01,90.27352142333984
2014-08-04,90.30464172363281
2014-08-05,90.92678833007812
2014-08-06,93.10429382324219
2014-08-07,93.1976318359375
2014-08-08,88.06493377685547
2014-08-11,91.39339447021484
2014-08-12,90.49127960205078
2014-08-13,91.3623046875
2014-08-14,90.89569854736328
2014-08-18,89.74472045898438
2014-08-19,93.1976318359375
2014-08-20,92.32662963867188
2014-08-21,92.6999282836914
2014-08-22,89.83804321289062
2014-08-25,90.02468872070312
2014-08-26,89.77583312988281
2014-08-27,92.04664611816406
2014-08-28,89.27810668945312
2014-09-01,90.98902130126953
2014-09-02,96.05950927734375
2014-09-03,99.32576751708984
2014-09-04,98.17478942871094
2014-09-05,102.0943374633789
2014-09-08,99.7923812866211
2014-09-09,104.39628601074219
2014-09-10,103.40083312988281
2014-09-11,103.33865356445312
2014-09-12,111.39542388916016
2014-09-15,110.18224334716797
2014-09-16,101.56551361083984
2014-09-17,103.30754852294922
2014-09-18,104.33406829833984
2014-09-19,108.40913391113281
2014-09-22,105.36062622070312
2014-09-23,101.59661865234375
2014-09-24,98.26813507080078
2014-09-25,99.8235092163086
2014-09-26,100.85003662109375
2014-09-29,101.93881225585938
2014-09-30,105.48503875732422
2014-10-01,101.72103881835938
2014-10-07,103.12088012695312
2014-10-08,102.4054183959961
2014-10-09,103.8985595703125
2014-10-10,100.66339874267578
2014-10-13,101.96990966796875
2014-10-14,100.19676971435547
2014-10-15,100.19676971435547
2014-10-16,98.57921600341797
2014-10-17,99.88568878173828
2014-10-20,102.52983093261719
2014-10-21,104.6762466430664
2014-10-22,106.04496002197266
2014-10-27,103.2142105102539
2014-10-28,100.81893157958984
2014-10-29,98.95249938964844
2014-10-30,98.76583862304688
2014-10-31,103.12088012695312
2014-11-03,103.80522155761719
2014-11-05,108.12915802001953
2014-11-07,106.82262420654297
2014-11-10,108.90682983398438
2014-11-11,112.2042236328125
2014-11-12,111.14656829833984
2014-11-13,111.86204528808594
2014-11-14,111.17765808105469
2014-11-17,108.93791961669922
2014-11-18,110.52444458007812
2014-11-19,107.60034942626953
2014-11-20,108.09806823730469
2014-11-21,104.8628921508789
2014-11-24,106.82262420654297
2014-11-25,107.84920501708984
2014-11-26,104.4273910522461
2014-11-27,102.8097915649414
2014-11-28,101.84547424316406
2014-12-01,103.12088012695312
2014-12-02,105.6094741821289
2014-12-03,108.16026306152344
2014-12-04,109.80895233154297
2014-12-05,108.47135162353516
2014-12-08,109.59120178222656
2014-12-09,107.10262298583984
2014-12-10,109.6223373413086
2014-12-11,105.9205322265625
2014-12-12,105.73388671875
2014-12-15,102.18766021728516
2014-12-16,100.69448852539062
2014-12-17,101.19221496582031
2014-12-18,108.28469848632812
2014-12-19,104.36515808105469
2014-12-22,102.7787094116211
2014-12-23,108.96906280517578
2014-12-24,106.4493637084961
2014-12-26,108.72019958496094
2014-12-29,118.76786804199219
2014-12-30,118.08350372314453
2014-12-31,128.62887573242188
2015-01-01,123.65174102783203
2015-01-02,139.1121063232422
2015-01-05,136.7790069580078
2015-01-06,137.15232849121094
2015-01-07,137.49449157714844
2015-01-08,139.9519805908203
2015-01-09,138.05442810058594
2015-01-12,136.90345764160156
2015-01-13,136.0635528564453
2015-01-14,131.7085418701172
2015-01-15,129.59324645996094
2015-01-16,129.2821502685547
2015-01-19,128.72225952148438
2015-01-20,125.0826416015625
2015-01-21,127.4779281616211
2015-01-22,127.88235473632812
2015-01-23,126.91800689697266
2015-01-27,132.9217071533203
2015-01-28,139.92083740234375
2015-01-29,129.74876403808594
2015-01-30,128.28672790527344
2015-02-02,131.30416870117188
2015-02-03,128.5044708251953
2015-02-04,135.41030883789062
2015-02-05,129.1888427734375
2015-02-06,127.10465240478516
2015-02-09,123.465087890625
2015-02-10,132.39291381835938
2015-02-11,133.5438690185547
2015-02-12,133.26390075683594
2015-02-13,131.02418518066406
2015-02-16,130.9308624267578
2015-02-18,137.12120056152344
2015-02-19,135.3791961669922
2015-02-20,135.6591796875
2015-02-23,134.6326141357422
2015-02-24,134.19712829589844
2015-02-25,134.8192596435547
2015-02-26,133.9171600341797
2015-02-27,138.73880004882812
2015-03-02,136.00135803222656
2015-03-03,143.09384155273438
2015-03-04,148.91090393066406
2015-03-05,149.81301879882812
2015-03-09,149.6885986328125
2015-03-10,148.94200134277344
2015-03-11,144.120361328125
2015-03-12,150.03077697753906
2015-03-13,143.2804412841797
2015-03-16,151.9594268798828
2015-03-17,150.8706512451172
2015-03-18,144.2136993408203
2015-03-19,145.48910522460938
2015-03-20,146.36007690429688
2015-03-23,150.49737548828125
2015-03-24,153.6392364501953
2015-03-25,151.92831420898438
2015-03-26,149.5330352783203
2015-03-27,146.7333984375
2015-03-30,150.18629455566406
2015-03-31,150.59071350097656
2015-04-01,159.0207977294922
2015-04-06,158.4919891357422
2015-04-07,153.5770263671875
2015-04-08,155.8167266845703
2015-04-09,155.35011291503906
2015-04-10,154.5413055419922
2015-04-13,153.73252868652344
2015-04-15,149.128662109375
2015-04-16,149.7819366455078
2015-04-17,146.2356414794922
2015-04-20,140.85409545898438
2015-04-21,143.809326171875
2015-04-22,137.37005615234375
2015-04-23,131.73963928222656
2015-04-24,128.00677490234375
2015-04-27,129.1888427734375
2015-04-28,129.15774536132812
2015-04-29,137.52560424804688
2015-04-30,137.8677978515625
2015-05-04,138.3966064453125
2015-05-05,135.03700256347656
2015-05-06,123.58952331542969
2015-05-07,125.92254638671875
2015-05-08,132.73507690429688
2015-05-11,135.75245666503906
2015-05-12,132.8594970703125
2015-05-13,137.33897399902344
2015-05-14,137.83670043945312
2015-05-15,140.076416015625
2015-05-18,146.20457458496094
2015-05-19,143.06268310546875
2015-05-20,142.78274536132812
2015-05-21,138.52101135253906
2015-05-22,137.4011993408203
2015-05-25,141.1651611328125
2015-05-26,138.67660522460938
2015-05-27,135.84580993652344
2015-05-28,134.0104522705078
2015-05-29,137.4011993408203
2015-06-01,134.2904510498047
2015-06-02,133.20172119140625
2015-06-03,135.09925842285156
2015-06-04,132.57955932617188
2015-06-05,130.21542358398438
2015-06-08,127.57123565673828
2015-06-09,125.54930114746094
2015-06-10,130.4020233154297
2015-06-11,131.2108154296875
2015-06-12,128.87771606445312
2015-06-15,128.81556701660156
2015-06-16,129.90432739257812
2015-06-17,135.7835693359375
2015-06-18,138.73880004882812
2015-06-19,137.77444458007812
2015-06-22,136.18800354003906
2015-06-23,137.9611358642578
2015-06-24,137.9611358642578
2015-06-25,135.4724884033203
2015-06-26,135.13034057617188
2015-06-29,131.6151885986328
2015-06-30,135.5658416748047
2015-07-01,136.18800354003906
2015-07-02,136.18800354003906
2015-07-03,134.1038055419922
2015-07-06,135.97024536132812
2015-07-07,138.24107360839844
2015-07-08,136.84124755859375
2015-07-09,134.13490295410156
2015-07-10,131.9574432373047
2015-07-13,132.76617431640625
2015-07-14,133.8860626220703
2015-07-15,137.9611358642578
2015-07-16,145.9557342529297
2015-07-17,145.98683166503906
2015-07-20,147.5110626220703
2015-07-21,144.5247344970703
2015-07-22,142.1916961669922
2015-07-23,138.48992919921875
2015-07-24,136.7168426513672
2015-07-27,137.6500244140625
2015-07-28,139.82757568359375
2015-07-29,142.34725952148438
2015-07-30,144.7736358642578
2015-07-31,146.6400604248047
2015-08-03,139.1121063232422
2015-08-04,137.4322509765625
2015-08-05,136.74794006347656
2015-08-06,134.2593231201172
2015-08-07,133.63719177246094
2015-08-10,134.60153198242188
2015-08-11,134.19712829589844
2015-08-12,130.5264434814453
2015-08-13,126.35807800292969
2015-08-14,121.90973663330078
2015-08-17,120.16769409179688
2015-08-18,130.58865356445312
2015-08-19,124.58495330810547
2015-08-20,116.90142822265625
2015-08-21,112.63973236083984
2015-08-24,111.1154556274414
2015-08-25,121.78528594970703
2015-08-26,117.99017333984375
2015-08-27,117.92797088623047
2015-08-28,114.72391510009766
2015-08-31,106.13827514648438
2015-09-01,110.74217987060547
2015-09-02,110.49333190917969
2015-09-03,112.0486831665039
2015-09-04,111.7998275756836
2015-09-07,113.44852447509766
2015-09-08,112.9197006225586
2015-09-09,113.23075866699219
2015-09-10,109.09349822998047
2015-09-11,109.49788665771484
2015-09-14,107.97364044189453
2015-09-15,108.68907165527344
2015-09-16,107.00930786132812
2015-09-18,111.4887466430664
2015-09-21,110.43109130859375
2015-09-22,111.1154556274414
2015-09-23,118.20793914794922
2015-09-24,114.94166564941406
2015-09-28,113.04410552978516
2015-09-29,111.7998275756836
2015-09-30,115.31497955322266
2015-10-01,114.97278594970703
2015-10-05,122.25186157226562
2015-10-06,124.64717102050781
2015-10-07,127.57123565673828
2015-10-08,129.71766662597656
2015-10-09,123.96281433105469
2015-10-12,119.7322006225586
2015-10-13,115.62604522705078
2015-10-14,117.710205078125
2015-10-15,120.57209014892578
2015-10-16,118.2390365600586
2015-10-19,118.30123901367188
2015-10-20,115.8749008178711
2015-10-21,115.68824005126953
2015-10-23,112.79524993896484
2015-10-26,107.84920501708984
2015-10-27,111.1154556274414
2015-10-28,112.0486831665039
2015-10-29,100.94334411621094
2015-10-30,100.38343048095703
2015-11-02,99.45022583007812
2015-11-03,101.25442504882812
2015-11-04,102.592041015625
2015-11-05,102.0632095336914
2015-11-06,103.02755737304688
2015-11-09,102.28099822998047
2015-11-10,100.78782653808594
2015-11-13,99.60574340820312
2015-11-16,99.63687133789062
2015-11-17,102.15653228759766
2015-11-18,103.46306610107422
2015-11-19,103.27639770507812
2015-11-20,103.8985595703125
2015-11-23,103.8985595703125
2015-11-24,104.33406829833984
2015-11-26,103.43196105957031
2015-11-27,103.55635833740234
2015-11-30,100.570068359375
2015-12-01,100.53897857666016
2015-12-02,101.37886047363281
2015-12-03,97.89482879638672
2015-12-04,99.23245239257812
2015-12-07,98.2059326171875
2015-12-08,96.49501037597656
2015-12-09,96.05950927734375
2015-12-10,91.02010345458984
2015-12-11,92.66877746582031
2015-12-14,91.30007934570312
2015-12-15,94.00642395019531
2015-12-16,95.71733093261719
2015-12-17,96.24613952636719
2015-12-18,93.07320404052734
2015-12-21,92.85546112060547
2015-12-22,91.39339447021484
2015-12-23,89.62030029296875
2015-12-24,90.83348083496094
2015-12-28,91.14454650878906
2015-12-29,86.5095443725586
2015-12-30,88.78038787841797
2015-12-31,87.97159576416016
2016-01-01,92.73101806640625
2016-01-04,97.89482879638672
2016-01-05,98.14370727539062
2016-01-06,98.29922485351562
2016-01-07,95.40625
2016-01-08,98.33035278320312
2016-01-11,97.0238265991211
2016-01-12,95.4373550415039
2016-01-13,97.92593383789062
2016-01-14,95.2196044921875
2016-01-15,91.95332336425781
2016-01-18,88.220458984375
2016-01-19,89.21588134765625
2016-01-20,88.68708801269531
2016-01-21,89.74472045898438
2016-01-22,92.6065902709961
2016-01-25,93.69535827636719
2016-01-27,91.11344146728516
2016-01-28,96.02841186523438
2016-01-29,100.2278823852539
2016-02-01,98.73474884033203
2016-02-02,96.77496337890625
2016-02-03,91.95332336425781
2016-02-04,91.64225006103516
2016-02-05,96.43278503417969
2016-02-08,95.71733093261719
2016-02-09,98.79695129394531
2016-02-10,98.92137145996094
2016-02-11,94.5352554321289
2016-02-12,91.98446655273438
2016-02-15,95.81065368652344
2016-02-16,97.1171646118164
2016-02-17,95.84175872802734
2016-02-18,91.30007934570312
2016-02-19,92.04664611816406
2016-02-22,94.50413513183594
2016-02-23,97.64596557617188
2016-02-24,95.77953338623047
2016-02-25,95.12627410888672
2016-02-26,93.07320404052734
2016-02-29,91.26898193359375
2016-03-01,95.68621826171875
2016-03-02,96.71278381347656
2016-03-03,96.43278503417969
2016-03-04,96.83719635009766
2016-03-08,96.43278503417969
2016-03-09,97.17935180664062
2016-03-10,98.79695129394531
2016-03-11,98.73474884033203
2016-03-14,99.01470947265625
2016-03-15,99.17024230957031
2016-03-16,99.17024230957031
2016-03-17,102.12543487548828
2016-03-18,104.70735168457031
2016-03-21,109.77783203125
2016-03-22,109.2801284790039
2016-03-23,111.39542388916016
2016-03-28,111.05329132080078
2016-03-29,106.85377502441406
2016-03-30,107.10262298583984
2016-03-31,109.80895233154297
2016-04-01,107.22705078125
2016-04-04,115.00392150878906
2016-04-05,108.31580352783203
2016-04-06,111.20881652832031
2016-04-07,110.1511459350586
2016-04-08,110.3688735961914
2016-04-11,107.94253540039062
2016-04-12,109.90230560302734
2016-04-13,110.64886474609375
2016-04-18,108.5024642944336
2016-04-20,108.78240966796875
2016-04-21,107.72476196289062
2016-04-22,107.35147857666016
2016-04-25,107.5692367553711
2016-04-26,107.47589874267578
2016-04-27,105.45392608642578
2016-04-28,104.9873046875
2016-04-29,106.13827514648438
2016-05-02,105.29837799072266
2016-05-03,105.48503875732422
2016-05-04,104.95621490478516
2016-05-05,102.68537902832031
2016-05-06,100.97445678710938
2016-05-09,98.45477294921875
2016-05-10,100.85003662109375
2016-05-11,99.5124282836914
2016-05-12,99.23245239257812
2016-05-13,100.13455200195312
2016-05-16,101.316650390625
2016-05-17,101.40997314453125
2016-05-18,101.25442504882812
2016-05-19,98.98359680175781
2016-05-20,97.95704650878906
2016-05-23,99.5124282836914
2016-05-24,100.01013946533203
2016-05-25,99.6679458618164
2016-05-26,101.316650390625
2016-05-27,100.72560119628906
2016-05-30,100.85003662109375
2016-05-31,99.63687133789062
2016-06-01,99.69905853271484
2016-06-02,97.92593383789062
2016-06-03,98.54808044433594
2016-06-06,99.63687133789062
2016-06-07,100.13455200195312
2016-06-08,99.13912963867188
2016-06-09,99.0769271850586
2016-06-10,98.29922485351562
2016-06-13,96.77496337890625
2016-06-14,97.1171646118164
2016-06-15,96.83719635009766
2016-06-16,95.0951919555664
2016-06-17,95.71733093261719
2016-06-20,95.87286376953125
2016-06-21,99.45022583007812
2016-06-22,102.68537902832031
2016-06-23,102.8097915649414
2016-06-24,101.84547424316406
2016-06-27,101.03667449951172
2016-06-28,100.13455200195312
2016-06-29,99.54351806640625
2016-06-30,101.40997314453125
2016-07-01,101.09890747070312
2016-07-04,102.12543487548828
2016-07-05,103.36972045898438
2016-07-07,105.70278930664062
2016-07-08,109.59120178222656
2016-07-11,110.46221160888672
2016-07-12,114.66172790527344
2016-07-13,118.79898071289062
2016-07-14,115.06608581542969
2016-07-15,112.32864379882812
2016-07-18,113.54182434082031
2016-07-19,108.25358581542969
2016-07-20,108.47135162353516
2016-07-21,110.12005615234375
2016-07-22,112.82637023925781
2016-07-25,114.10175323486328
2016-07-26,112.35980224609375
2016-07-27,111.89314270019531
2016-07-28,108.59577178955078
2016-07-29,107.28925323486328
2016-08-01,106.97817993164062
2016-08-02,107.50701904296875
2016-08-03,106.78360748291016
2016-08-04,106.9723129272461
2016-08-05,107.53848266601562
2016-08-08,107.44412231445312
2016-08-09,105.87145233154297
2016-08-10,105.4625473022461
2016-08-11,106.50049591064453
2016-08-12,112.5395278930664
2016-08-16,113.04277038574219
2016-08-17,110.46361541748047
2016-08-18,109.64582824707031
2016-08-19,109.11112213134766
2016-08-22,108.19898986816406
2016-08-23,107.41266632080078
2016-08-24,107.9473648071289
2016-08-25,107.56990814208984
2016-08-26,107.09811401367188
2016-08-29,110.27490234375
2016-08-30,112.3508071899414
2016-08-31,111.91046142578125
2016-09-01,113.89201354980469
2016-09-02,117.13168334960938
2016-09-06,117.19459533691406
2016-09-07,115.84211730957031
2016-09-08,117.88654327392578
2016-09-09,122.60453796386719
2016-09-12,121.47224426269531
2016-09-14,115.74775695800781
2016-09-15,114.30088806152344
2016-09-16,114.33235931396484
2016-09-19,111.31281280517578
2016-09-20,109.01676940917969
2016-09-21,108.51351165771484
2016-09-22,107.50701141357422
2016-09-23,107.79009246826172
2016-09-26,108.54496765136719
2016-09-27,108.73368072509766
2016-09-28,110.96685791015625
2016-09-29,107.2868423461914
2016-09-30,109.45709991455078
2016-10-03,110.3692626953125
2016-10-04,112.69678497314453
2016-10-05,111.31281280517578
2016-10-06,117.19459533691406
2016-10-07,117.94949340820312
2016-10-10,115.05577850341797
2016-10-13,110.7466812133789
2016-10-14,110.30635070800781
2016-10-17,109.01676940917969
2016-10-18,106.94087219238281
2016-10-19,107.16104888916016
2016-10-20,106.84648895263672
2016-10-21,106.531982421875
2016-10-24,106.43761444091797
2016-10-25,106.59487915039062
2016-10-26,105.65127563476562
2016-10-27,104.77057647705078
2016-10-28,102.4115982055664
2016-11-01,106.37469482421875
2016-11-02,105.80852508544922
2016-11-03,106.62630462646484
2016-11-04,105.399658203125
2016-11-07,100.80748748779297
2016-11-08,101.31072998046875
2016-11-09,99.83244323730469
2016-11-10,97.85086822509766
2016-11-11,95.837890625
2016-11-15,92.40946960449219
2016-11-16,87.59449768066406
2016-11-17,84.46952819824219
2016-11-18,86.6059799194336
2016-11-21,85.96825408935547
2016-11-22,88.39169311523438
2016-11-23,89.53962707519531
2016-11-24,91.16588592529297
2016-11-25,93.23855590820312
2016-11-28,93.39800262451172
2016-11-29,89.82662200927734
2016-11-30,89.02942657470703
2016-12-01,87.75394439697266
2016-12-02,87.24373626708984
2016-12-05,88.64678955078125
2016-12-06,89.66719055175781
2016-12-07,87.84960174560547
2016-12-08,87.91336822509766
2016-12-09,88.64678955078125
2016-12-12,87.84960174560547
2016-12-13,88.9975357055664
2016-12-14,89.28453063964844
2016-12-15,89.6352767944336
2016-12-16,88.9975357055664
2016-12-19,87.40318298339844
2016-12-20,87.3075180053711
2016-12-21,86.1595687866211
2016-12-22,83.03459930419922
2016-12-23,82.42874908447266
2016-12-26,79.24002075195312
2016-12-27,83.57669830322266
2016-12-28,82.2693099975586
2016-12-29,82.01422119140625
2016-12-30,83.86367797851562
2017-01-02,83.70423126220703
2017-01-03,85.07539367675781
2017-01-04,83.48104095458984
2017-01-05,84.34201049804688
2017-01-06,85.8088150024414
2017-01-09,85.64937591552734
2017-01-10,86.25524139404297
2017-01-11,87.14806365966797
2017-01-12,86.73353576660156
2017-01-13,86.98863220214844
2017-01-16,86.76543426513672
2017-01-17,87.02051544189453
2017-01-18,86.82917785644531
2017-01-19,86.73353576660156
2017-01-20,87.08430480957031
2017-01-23,87.3075180053711
2017-01-24,88.96565246582031
2017-01-25,88.9975357055664
2017-01-27,90.5918960571289
2017-01-30,90.6238021850586
2017-01-31,89.25263977050781
2017-02-01,89.82662200927734
2017-02-02,91.96306610107422
2017-02-03,95.66197967529297
2017-02-06,99.04206085205078
2017-02-07,102.13510131835938
2017-02-08,103.31492614746094
2017-02-09,104.6223373413086
2017-02-10,104.11212158203125
2017-02-13,105.22820281982422
2017-02-14,105.77024841308594
2017-02-15,105.3238525390625
2017-02-16,107.52408599853516
2017-02-17,105.29196166992188
2017-02-20,105.67460632324219
2017-02-21,103.79326629638672
2017-02-22,100.3175277709961
2017-02-23,99.23339080810547
2017-02-27,96.8099365234375
2017-02-28,97.5114517211914
2017-03-01,98.14920806884766
2017-03-02,98.78694152832031
2017-03-03,97.67088317871094
2017-03-06,100.1581039428711
2017-03-07,101.59304809570312
2017-03-08,99.20147705078125
2017-03-09,98.88260650634766
2017-03-10,98.11732482910156
2017-03-14,100.2856674194336
2017-03-15,100.76395416259766
2017-03-16,103.34684753417969
2017-03-17,105.1963119506836
2017-03-20,105.99346160888672
2017-03-21,105.26007080078125
2017-03-22,105.3238525390625
2017-03-23,106.184814453125
2017-03-24,107.52408599853516
2017-03-27,107.8110580444336
2017-03-28,107.65162658691406
2017-03-29,105.51517486572266
2017-03-30,107.26898956298828
2017-03-31,105.29196166992188
2017-04-03,106.12104797363281
2017-04-05,109.37355041503906
2017-04-06,106.08914947509766
2017-04-07,105.99346160888672
2017-04-10,102.39021301269531
2017-04-11,102.13510131835938
2017-04-12,102.93231964111328
2017-04-13,103.92080688476562
2017-04-17,104.36720275878906
2017-04-18,104.08023834228516
2017-04-19,104.87741088867188
2017-04-20,104.71800994873047
2017-04-21,102.26266479492188
2017-04-24,102.99608612060547
2017-04-25,100.47698211669922
2017-04-26,99.90301513671875
2017-04-27,99.8073501586914
2017-04-28,101.62490844726562
2017-05-02,102.58155059814453
2017-05-03,102.45398712158203
2017-05-04,102.836669921875
2017-05-05,99.93487548828125
2017-05-08,100.9552993774414
2017-05-09,102.26266479492188
2017-05-10,101.97567749023438
2017-05-11,104.84554290771484
2017-05-12,102.29454040527344
2017-05-15,101.2422866821289
2017-05-16,103.95269775390625
2017-05-17,101.33794403076172
2017-05-18,99.04206085205078
2017-05-19,97.98974609375
2017-05-22,95.98086547851562
2017-05-23,93.49365234375
2017-05-24,93.23855590820312
2017-05-25,94.3546142578125
2017-05-26,95.215576171875
2017-05-29,94.3864974975586
2017-05-30,92.98346710205078
2017-05-31,95.0561294555664
2017-06-01,95.47067260742188
2017-06-02,92.40946960449219
2017-06-05,94.1951675415039
2017-06-06,91.80361938476562
2017-06-07,92.186279296875
2017-06-08,91.83553314208984
2017-06-09,91.038330078125
2017-06-12,88.42357635498047
2017-06-13,87.14806365966797
2017-06-14,94.16328430175781
2017-06-15,94.57781982421875
2017-06-16,97.54334259033203
2017-06-19,98.72319030761719
2017-06-20,95.31122589111328
2017-06-21,92.4413833618164
2017-06-22,95.40689086914062
2017-06-23,93.90819549560547
2017-06-27,91.51664733886719
2017-06-28,91.93115997314453
2017-06-29,92.09061431884766
2017-06-30,95.34313201904297
2017-07-03,95.66197967529297
2017-07-04,94.80104064941406
2017-07-05,95.8214111328125
2017-07-06,96.61862182617188
2017-07-07,96.58671569824219
2017-07-10,96.26785278320312
2017-07-11,92.98346710205078
2017-07-12,93.01536560058594
2017-07-13,92.4413833618164
2017-07-14,91.13397979736328
2017-07-17,91.51664733886719
2017-07-18,91.16588592529297
2017-07-19,90.97454833984375
2017-07-20,93.65309143066406
2017-07-21,92.91968536376953
2017-07-24,93.14288330078125
2017-07-25,95.27935028076172
2017-07-26,94.9285888671875
2017-07-27,93.30233001708984
2017-07-28,94.3864974975586
2017-07-31,93.8125228881836
2017-08-01,93.58929443359375
2017-08-02,93.07276153564453
2017-08-03,91.00666046142578
2017-08-04,90.32869720458984
2017-08-07,91.7491683959961
2017-08-08,90.94209289550781
2017-08-09,89.3924789428711
2017-08-10,87.77831268310547
2017-08-11,89.06965637207031
2017-08-14,90.61927032470703
2017-08-16,91.03893280029297
2017-08-17,89.06965637207031
2017-08-18,89.36019134521484
2017-08-21,88.23027801513672
2017-08-22,85.55076599121094
2017-08-23,85.29251098632812
2017-08-24,83.87202453613281
2017-08-28,83.64605712890625
2017-08-29,82.54842376708984
2017-08-30,82.8389663696289
2017-08-31,82.54842376708984
2017-09-01,83.54918670654297
2017-09-04,83.67835235595703
2017-09-05,84.7114028930664
2017-09-06,83.54918670654297
2017-09-07,83.32323455810547
2017-09-08,86.22869873046875
2017-09-11,91.13578033447266
2017-09-12,91.03893280029297
2017-09-13,94.94522094726562
2017-09-14,93.87984466552734
2017-09-15,94.68693542480469
2017-09-18,94.39640045166016
2017-09-19,94.42868041992188
2017-09-20,92.94364929199219
2017-09-21,91.7168960571289
2017-09-22,88.94049835205078
2017-09-25,85.84131622314453
2017-09-26,87.1649398803711
2017-09-27,87.1649398803711
2017-09-28,88.8113784790039
2017-09-29,86.26100158691406
2017-10-03,87.1649398803711
2017-10-04,86.97124481201172
2017-10-05,91.36177825927734
2017-10-06,91.9428482055664
2017-10-09,93.750732421875
2017-10-10,93.0082015991211
2017-10-11,91.62003326416016
2017-10-12,89.77986907958984
2017-10-13,90.19955444335938
2017-10-16,91.91058349609375
2017-10-17,91.26492309570312
2017-10-18,90.39326477050781
2017-10-19,91.65230560302734
2017-10-23,89.97358703613281
2017-10-24,90.03813934326172
2017-10-25,90.78067779541016
2017-10-26,90.45783233642578
2017-10-27,89.71530151367188
2017-10-30,91.07121276855469
2017-10-31,91.52317810058594
2017-11-01,91.6845932006836
2017-11-02,89.16649627685547
2017-11-03,88.26255798339844
2017-11-06,87.81059265136719
2017-11-07,88.16571044921875
2017-11-08,86.97124481201172
2017-11-09,87.1649398803711
2017-11-10,86.68069458007812
2017-11-13,87.3673324584961
2017-11-14,88.18476104736328
2017-11-15,88.15208435058594
2017-11-16,88.28285217285156
2017-11-17,86.22291564941406
2017-11-20,86.4518051147461
2017-11-21,92.01034545898438
2017-11-22,98.12476348876953
2017-11-23,97.37272644042969
2017-11-24,100.05389404296875
2017-11-27,99.20377349853516
2017-11-28,96.84956359863281
2017-11-29,96.84956359863281
2017-11-30,94.26646423339844
2017-12-01,91.5853042602539
2017-12-04,90.80054473876953
2017-12-05,90.93133544921875
2017-12-06,90.8659439086914
2017-12-07,90.8659439086914
2017-12-08,90.1139144897461
2017-12-11,92.14114379882812
2017-12-12,92.30462646484375
2017-12-13,90.34278869628906
2017-12-14,88.67521667480469
2017-12-15,88.44636535644531
2017-12-18,88.51175689697266
2017-12-19,88.6098403930664
2017-12-20,88.87139892578125
2017-12-21,90.34278869628906
2017-12-22,89.2637710571289
2017-12-26,88.83871459960938
2017-12-27,89.2310791015625
2017-12-28,88.80601501464844
2017-12-29,89.2637710571289
2018-01-01,89.29647064208984
2018-01-02,90.60436248779297
2018-01-03,90.2120132446289
2018-01-04,90.80054473876953
2018-01-05,89.78693389892578
2018-01-08,89.1983871459961
2018-01-09,90.73515319824219
2018-01-10,93.5471420288086
2018-01-11,95.44355773925781
2018-01-12,104.40264129638672
2018-01-15,107.63969421386719
2018-01-16,103.74867248535156
2018-01-17,101.16563415527344
2018-01-18,100.28279113769531
2018-01-19,100.1519775390625
2018-01-22,98.87680053710938
2018-01-23,97.47079467773438
2018-01-24,96.98036193847656
2018-01-25,99.62883758544922
2018-01-29,98.58251190185547
2018-01-30,96.19561767578125
2018-01-31,94.23377227783203
2018-02-01,93.02397918701172
2018-02-02,92.10844421386719
2018-02-05,90.4081802368164
2018-02-06,87.69430541992188
2018-02-07,92.46810913085938
2018-02-08,95.77054595947266
2018-02-09,95.44355773925781
2018-02-12,95.31278991699219
2018-02-14,99.13838195800781
2018-02-15,96.26099395751953
2018-02-16,93.90680694580078
2018-02-19,93.71062469482422
2018-02-20,92.86048889160156
2018-02-21,93.31825256347656
2018-02-22,92.79508972167969
2018-02-23,93.02397918701172
2018-02-26,94.6588363647461
2018-02-27,93.1547622680664
2018-02-28,92.86048889160156
2018-03-01,92.53351593017578
2018-03-05,90.27739715576172
2018-03-06,89.06758880615234
2018-03-07,89.9504165649414
2018-03-08,92.33732604980469
2018-03-09,93.71062469482422
2018-03-12,93.64522552490234
2018-03-13,91.5853042602539
2018-03-14,90.8659439086914
2018-03-15,89.88504028320312
2018-03-16,86.48450469970703
2018-03-19,86.64798736572266
2018-03-20,85.9940414428711
2018-03-21,86.35371398925781
2018-03-22,88.38094329833984
2018-03-23,88.51175689697266
2018-03-26,91.51988220214844
2018-03-27,94.8877182006836
2018-03-28,95.05121612548828
2018-04-02,95.34546661376953
2018-04-03,93.579833984375
2018-04-04,91.5525894165039
2018-04-05,92.01034545898438
2018-04-06,92.82778930664062
2018-04-09,91.29100036621094
