Date,SAREGAMA
2006-01-23,26.679391860961914
2006-01-24,29.348176956176758
2006-01-25,27.578887939453125
2006-01-27,28.32139015197754
2006-01-30,27.40916633605957
2006-01-31,28.062576293945312
2006-02-01,27.04427719116211
2006-02-02,27.977724075317383
2006-02-03,27.37098503112793
2006-02-06,27.400686264038086
2006-02-07,27.15459632873535
2006-02-08,26.874563217163086
2006-02-10,26.581806182861328
2006-02-13,28.232295989990234
2006-02-14,28.32563591003418
2006-02-15,27.42613983154297
2006-02-16,26.700605392456055
2006-02-17,25.372575759887695
2006-02-20,24.10395050048828
2006-02-21,23.10262107849121
2006-02-22,21.965524673461914
2006-02-23,22.245553970336914
2006-02-24,21.184829711914062
2006-02-27,22.245553970336914
2006-02-28,23.36143684387207
2006-03-01,24.30760955810547
2006-03-02,24.46883773803711
2006-03-03,24.651283264160156
2006-03-06,25.075572967529297
2006-03-07,25.028902053833008
2006-03-08,25.771406173706055
2006-03-09,25.29195785522461
2006-03-10,25.45743179321289
2006-03-13,24.668254852294922
2006-03-14,25.81808090209961
2006-03-16,27.112163543701172
2006-03-17,26.17448616027832
2006-03-20,25.724733352661133
2006-03-21,24.71492576599121
2006-03-22,25.72049331665039
2006-03-23,25.402271270751953
2006-03-24,24.672494888305664
2006-03-27,24.46883773803711
2006-03-28,24.142135620117188
2006-03-29,24.63431167602539
2006-03-30,24.78705406188965
2006-03-31,24.753108978271484
2006-04-03,25.32166290283203
2006-04-04,26.085384368896484
2006-04-05,25.90294075012207
2006-04-07,24.876155853271484
2006-04-10,24.651283264160156
2006-04-12,24.03606414794922
2006-04-13,23.760276794433594
2006-04-17,23.70935821533203
2006-04-18,23.98090362548828
2006-04-19,24.180316925048828
2006-04-20,23.976661682128906
2006-04-21,23.71784019470215
2006-04-24,22.9032039642334
2006-04-25,22.508615493774414
2006-04-26,22.91168785095215
2006-04-27,23.628740310668945
2006-04-28,22.869260787963867
2006-05-02,23.429323196411133
2006-05-03,23.374168395996094
2006-05-04,24.523996353149414
2006-05-05,23.60752296447754
2006-05-08,23.45054054260254
2006-05-09,23.36143684387207
2006-05-10,24.532480239868164
2006-05-11,24.952531814575195
2006-05-12,23.85361099243164
2006-05-15,23.255367279052734
2006-05-16,22.10553741455078
2006-05-17,23.212936401367188
2006-05-18,22.0631046295166
2006-05-19,21.63457679748535
2006-05-22,20.55263328552246
2006-05-23,19.525854110717773
2006-05-24,18.54998207092285
2006-05-25,18.54149627685547
2006-05-26,19.470693588256836
2006-05-29,20.446563720703125
2006-05-30,21.469104766845703
2006-05-31,21.333332061767578
2006-06-01,21.405460357666016
2006-06-02,21.77459144592285
2006-06-05,22.050382614135742
2006-06-06,21.09572982788086
2006-06-07,20.04349136352539
2006-06-08,19.04216194152832
2006-06-09,18.091751098632812
2006-06-12,17.18800926208496
2006-06-13,16.330944061279297
2006-06-14,15.51630687713623
2006-06-15,15.04958724975586
2006-06-16,15.698749542236328
2006-06-19,16.292762756347656
2006-06-20,15.486607551574707
2006-06-21,15.605405807495117
2006-06-22,15.94908332824707
2006-06-23,15.804825782775879
2006-06-26,15.113229751586914
2006-06-27,15.011398315429688
2006-06-28,14.824712753295898
2006-06-29,14.086446762084961
2006-06-30,14.201005935668945
2006-07-03,13.58154010772705
2006-07-04,13.44152545928955
2006-07-05,14.116146087646484
2006-07-06,14.824712753295898
2006-07-07,14.357993125915527
2006-07-10,14.00158977508545
2006-07-11,14.10341739654541
2006-07-12,14.307077407836914
2006-07-13,14.604080200195312
2006-07-14,14.175546646118164
2006-07-17,14.069476127624512
2006-07-18,13.530625343322754
2006-07-19,12.660831451416016
2006-07-20,12.177140235900879
2006-07-21,10.959424018859863
2006-07-24,10.721821784973145
2006-07-25,11.252185821533203
2006-07-26,11.816490173339844
2006-07-27,12.04985237121582
2006-07-28,11.791035652160645
2006-07-31,11.875893592834473
2006-08-01,11.774063110351562
2006-08-02,11.875893592834473
2006-08-03,11.511004447937012
2006-08-04,11.324316024780273
2006-08-07,11.447358131408691
2006-08-08,11.994693756103516
2006-08-09,12.597185134887695
2006-08-10,13.857330322265625
2006-08-11,14.230706214904785
2006-08-14,14.175546646118164
2006-08-16,14.141606330871582
2006-08-17,14.485280990600586
2006-08-18,14.179792404174805
2006-08-21,14.892601013183594
2006-08-22,15.291433334350586
2006-08-23,14.540438652038574
2006-08-24,14.735610961914062
2006-08-25,14.464066505432129
2006-08-28,15.189602851867676
2006-08-29,15.418718338012695
2006-08-30,15.270218849182129
2006-08-31,15.015641212463379
2006-09-01,14.735610961914062
2006-09-04,15.350831985473633
2006-09-05,15.019882202148438
2006-09-06,15.270218849182129
2006-09-07,15.130200386047363
2006-09-08,15.104743003845215
2006-09-11,14.693181037902832
2006-09-12,14.408907890319824
2006-09-13,14.75682544708252
2006-09-14,14.374963760375977
2006-09-15,14.256163597106934
2006-09-18,14.43436336517334
2006-09-19,15.032613754272461
2006-09-20,15.787854194641113
2006-09-21,16.51763343811035
2006-09-22,15.800582885742188
2006-09-25,15.8684663772583
2006-09-26,16.173954010009766
2006-09-27,15.800582885742188
2006-09-28,15.507820129394531
2006-09-29,15.915139198303223
2006-10-03,15.59267807006836
2006-10-04,15.333858489990234
2006-10-05,15.393260955810547
2006-10-06,15.923626899719238
2006-10-09,16.657649993896484
2006-10-10,16.861305236816406
2006-10-11,16.275785446166992
2006-10-12,15.999994277954102
2006-10-13,15.59267807006836
2006-10-16,15.745426177978516
2006-10-17,15.567220687866211
2006-10-18,15.405990600585938
2006-10-19,15.236272811889648
2006-10-20,15.125958442687988
2006-10-23,15.17263412475586
2006-10-26,15.367807388305664
2006-10-27,15.6223783493042
2006-10-30,15.626620292663574
2006-10-31,15.168390274047852
2006-11-01,15.639347076416016
2006-11-02,15.066559791564941
2006-11-03,16.5770320892334
2006-11-06,18.236011505126953
2006-11-07,17.540170669555664
2006-11-08,17.49774742126465
2006-11-09,17.438343048095703
2006-11-10,17.574115753173828
2006-11-13,17.6123046875
2006-11-14,17.51047134399414
2006-11-15,16.8231201171875
2006-11-16,16.496416091918945
2006-11-17,16.084857940673828
2006-11-20,15.830282211303711
2006-11-21,15.372044563293457
2006-11-22,16.91222381591797
2006-11-23,18.60089683532715
2006-11-24,17.960220336914062
2006-11-27,18.163883209228516
2006-11-28,18.846986770629883
2006-11-29,18.9445743560791
2006-11-30,18.18509292602539
2006-12-01,18.257221221923828
2006-12-04,18.30813980102539
2006-12-05,17.90506362915039
2006-12-06,17.782018661499023
2006-12-07,17.4892578125
2006-12-08,17.306812286376953
2006-12-11,16.521873474121094
2006-12-12,15.53752326965332
2006-12-13,15.69450569152832
2006-12-14,16.432775497436523
2006-12-15,16.831605911254883
2006-12-18,16.220630645751953
2006-12-19,16.22911262512207
2006-12-20,16.30972671508789
2006-12-21,16.118799209594727
2006-12-22,16.288516998291016
2006-12-26,17.22195816040039
2006-12-27,18.9445743560791
2006-12-28,18.60089683532715
2006-12-29,17.909303665161133
2007-01-02,18.60514259338379
2007-01-03,18.342079162597656
2007-01-04,18.291166305541992
2007-01-05,18.456640243530273
2007-01-08,18.168121337890625
2007-01-09,17.972946166992188
2007-01-10,17.39591407775879
2007-01-11,18.46936798095703
2007-01-12,18.660301208496094
2007-01-15,18.67302894592285
2007-01-16,19.22036361694336
2007-01-17,19.199148178100586
2007-01-18,20.04349136352539
2007-01-19,21.176342010498047
2007-01-22,20.43807601928711
2007-01-23,20.36594581604004
2007-01-24,20.42534637451172
2007-01-25,20.37442970275879
2007-01-29,20.514450073242188
2007-01-31,19.96286964416504
2007-02-01,19.937410354614258
2007-02-02,19.619197845458984
2007-02-05,19.984088897705078
2007-02-06,19.619197845458984
2007-02-07,19.254301071166992
2007-02-08,19.377349853515625
2007-02-09,18.456640243530273
2007-02-12,17.714130401611328
2007-02-13,17.45531463623047
2007-02-14,17.27711296081543
2007-02-15,18.630599975585938
2007-02-19,19.619197845458984
2007-02-20,19.076099395751953
2007-02-21,19.882259368896484
2007-02-22,19.60222816467285
2007-02-23,18.359054565429688
2007-02-26,18.817285537719727
2007-02-27,18.14690589904785
2007-02-28,18.39723777770996
2007-03-01,18.002649307250977
2007-03-02,18.06629180908203
2007-03-05,16.292762756347656
2007-03-06,16.089096069335938
2007-03-07,15.804825782775879
2007-03-08,16.246084213256836
2007-03-09,15.635110855102539
2007-03-12,15.486607551574707
2007-03-13,16.029695510864258
2007-03-14,15.53752326965332
2007-03-15,15.660563468933105
2007-03-16,15.308402061462402
2007-03-19,15.69450569152832
2007-03-20,15.478116989135742
2007-03-21,15.961812019348145
2007-03-22,16.13576889038086
2007-03-23,16.012727737426758
2007-03-26,15.999994277954102
2007-03-28,15.414477348327637
2007-03-29,16.169713973999023
2007-03-30,16.377614974975586
2007-04-02,15.983022689819336
2007-04-03,16.050912857055664
2007-04-04,16.182445526123047
2007-04-05,16.466716766357422
2007-04-09,16.874034881591797
2007-04-10,16.874034881591797
2007-04-11,17.49774742126465
2007-04-12,17.40864372253418
2007-04-13,17.315296173095703
2007-04-16,18.05780792236328
2007-04-17,17.565628051757812
2007-04-18,17.446828842163086
2007-04-19,17.349241256713867
2007-04-20,17.828691482543945
2007-04-23,17.387428283691406
2007-04-24,16.865550994873047
2007-04-25,17.883848190307617
2007-04-26,19.29673194885254
2007-04-27,19.34341049194336
2007-04-30,19.699811935424805
2007-05-03,20.480506896972656
2007-05-04,19.920442581176758
2007-05-07,20.599308013916016
2007-05-08,20.4847469329834
2007-05-09,20.026514053344727
2007-05-10,20.022268295288086
2007-05-11,19.699811935424805
2007-05-14,20.085918426513672
2007-05-15,19.861040115356445
2007-05-16,19.27976417541504
2007-05-17,20.247148513793945
2007-05-18,21.261199951171875
2007-05-21,22.326171875
2007-05-22,23.44629669189453
2007-05-23,24.621578216552734
2007-05-24,24.778568267822266
2007-05-25,24.282154083251953
2007-05-28,24.621578216552734
2007-05-29,25.092546463012695
2007-05-30,24.621578216552734
2007-05-31,24.24396514892578
2007-06-01,24.60885238647461
2007-06-04,25.26226043701172
2007-06-05,25.73322296142578
2007-06-06,26.492704391479492
2007-06-07,26.47148895263672
2007-06-08,25.27499008178711
2007-06-11,25.41925048828125
2007-06-12,24.702199935913086
2007-06-13,24.413681030273438
2007-06-14,24.761598587036133
2007-06-15,24.286394119262695
2007-06-18,23.145048141479492
2007-06-19,23.628740310668945
2007-06-20,23.81967544555664
2007-06-21,24.523996353149414
2007-06-22,23.429323196411133
2007-06-25,24.600370407104492
2007-06-26,25.830810546875
2007-06-27,25.78838539123535
2007-06-28,26.70909309387207
2007-06-29,28.028636932373047
2007-07-02,27.052766799926758
2007-07-03,25.979310989379883
2007-07-04,26.467247009277344
2007-07-05,27.209754943847656
2007-07-06,27.892860412597656
2007-07-09,28.38079261779785
2007-07-10,27.64253044128418
2007-07-11,27.57040023803711
2007-07-12,27.94378089904785
2007-07-13,27.57040023803711
2007-07-16,27.697690963745117
2007-07-17,27.574642181396484
2007-07-18,27.651018142700195
2007-07-19,27.600099563598633
2007-07-20,27.112163543701172
2007-07-23,26.586048126220703
2007-07-24,25.835052490234375
2007-07-25,24.239721298217773
2007-07-26,24.490053176879883
2007-07-27,23.857858657836914
2007-07-30,24.91434669494629
2007-07-31,25.36833381652832
2007-08-01,23.845134735107422
2007-08-02,24.222749710083008
2007-08-03,24.057273864746094
2007-08-06,24.422170639038086
2007-08-07,24.566423416137695
2007-08-08,24.49429702758789
2007-08-09,24.379741668701172
2007-08-10,23.60328483581543
2007-08-13,23.5693416595459
2007-08-14,23.777246475219727
2007-08-16,22.945634841918945
2007-08-17,22.572261810302734
2007-08-20,22.48740005493164
2007-08-21,20.976924896240234
2007-08-22,21.019351959228516
2007-08-23,19.143991470336914
2007-08-24,19.449478149414062
2007-08-27,20.4847469329834
2007-08-28,21.02359390258789
2007-08-29,20.785991668701172
2007-08-30,20.69689178466797
2007-08-31,20.845396041870117
2007-09-03,21.286657333374023
2007-09-04,22.402542114257812
2007-09-05,24.4645938873291
2007-09-06,25.82656478881836
2007-09-07,28.07955551147461
2007-09-10,26.967914581298828
2007-09-11,28.02439308166504
2007-09-12,27.184301376342773
2007-09-13,27.74011993408203
2007-09-14,28.508085250854492
2007-09-17,27.667985916137695
2007-09-18,27.0570068359375
2007-09-19,26.6539306640625
2007-09-20,26.586048126220703
2007-09-21,25.924152374267578
2007-09-24,25.542293548583984
2007-09-25,25.686552047729492
2007-09-26,25.270748138427734
2007-09-27,24.473079681396484
2007-09-28,25.699281692504883
2007-10-01,25.614423751831055
2007-10-03,25.89021110534668
2007-10-04,25.627151489257812
2007-10-05,25.088300704956055
2007-10-08,25.779891967773438
2007-10-09,24.613094329833984
2007-10-10,24.557937622070312
2007-10-11,24.553695678710938
2007-10-12,24.81251335144043
2007-10-15,25.444704055786133
2007-10-16,24.591880798339844
2007-10-17,24.014842987060547
2007-10-18,23.200212478637695
2007-10-19,22.618928909301758
2007-10-22,22.640148162841797
2007-10-23,22.60196304321289
2007-10-24,23.73481559753418
2007-10-25,24.010604858398438
2007-10-26,23.50993537902832
2007-10-29,22.865020751953125
2007-10-30,22.555286407470703
2007-10-31,22.542560577392578
2007-11-01,22.118263244628906
2007-11-02,23.1662654876709
2007-11-05,24.320337295532227
2007-11-06,23.675413131713867
2007-11-07,22.91168785095215
2007-11-08,23.246883392333984
2007-11-12,23.739055633544922
2007-11-13,23.946958541870117
2007-11-14,24.791297912597656
2007-11-15,24.6385555267334
2007-11-16,24.60885238647461
2007-11-19,24.83372688293457
2007-11-20,24.944040298461914
2007-11-21,23.70087242126465
2007-11-22,23.31476593017578
2007-11-23,24.057273864746094
2007-11-26,23.50569725036621
2007-11-27,23.089893341064453
2007-11-28,23.71784019470215
2007-11-29,24.05303192138672
2007-11-30,23.705116271972656
2007-12-03,24.893125534057617
2007-12-04,25.29195785522461
2007-12-05,25.504106521606445
2007-12-06,25.96234130859375
2007-12-07,26.093870162963867
2007-12-10,25.996280670166016
2007-12-11,26.73879051208496
2007-12-12,27.29461097717285
2007-12-13,26.73879051208496
2007-12-14,27.018821716308594
2007-12-17,26.19994354248047
2007-12-18,25.881725311279297
2007-12-19,26.293289184570312
2007-12-20,25.779891967773438
2007-12-24,25.65260887145996
2007-12-26,25.801111221313477
2007-12-27,26.662418365478516
2007-12-28,26.607261657714844
2007-12-31,27.13338279724121
2008-01-01,28.491113662719727
2008-01-02,29.91672706604004
2008-01-03,31.414478302001953
2008-01-04,32.12303924560547
2008-01-07,30.78227996826172
2008-01-08,29.246347427368164
2008-01-09,27.791032791137695
2008-01-10,26.403602600097656
2008-01-11,25.08405876159668
2008-01-14,23.8324031829834
2008-01-15,22.966846466064453
2008-01-16,23.69662857055664
2008-01-17,23.611770629882812
2008-01-18,22.432241439819336
2008-01-21,21.316356658935547
2008-01-22,20.25139045715332
2008-01-23,19.576766967773438
2008-01-24,18.60089683532715
2008-01-25,18.50755500793457
2008-01-28,18.622114181518555
2008-01-29,19.428268432617188
2008-01-30,18.456640243530273
2008-01-31,17.561384201049805
2008-02-01,16.848581314086914
2008-02-04,16.776447296142578
2008-02-05,17.569873809814453
2008-02-06,17.315296173095703
2008-02-07,17.07769203186035
2008-02-08,16.695833206176758
2008-02-11,15.8684663772583
2008-02-12,16.40731430053711
2008-02-13,16.212141036987305
2008-02-14,16.97162437438965
2008-02-15,16.874034881591797
2008-02-18,16.69158935546875
2008-02-19,16.56854820251465
2008-02-20,16.195171356201172
2008-02-21,15.944839477539062
2008-02-22,15.520549774169922
2008-02-25,15.350831985473633
2008-02-26,15.240517616271973
2008-02-27,15.308402061462402
2008-02-28,14.86713981628418
2008-02-29,14.816228866577148
2008-03-03,14.2731351852417
2008-03-04,13.81065845489502
2008-03-05,13.297266960144043
2008-03-07,12.677803039550781
2008-03-10,12.041367530822754
2008-03-11,12.529300689697266
2008-03-12,12.516571998596191
2008-03-13,11.829221725463867
2008-03-14,11.392200469970703
2008-03-17,10.467248916625977
2008-03-18,10.335719108581543
2008-03-19,9.63988208770752
2008-03-24,8.680983543395996
2008-03-25,9.118005752563477
2008-03-26,9.576238632202148
2008-03-27,10.05568790435791
2008-03-28,10.038713455200195
2008-03-31,9.71201229095459
2008-04-01,10.18297290802002
2008-04-02,10.692121505737305
2008-04-03,10.475732803344727
2008-04-04,10.089629173278809
2008-04-07,10.314504623413086
2008-04-08,9.983556747436523
2008-04-09,10.089629173278809
2008-04-10,10.454517364501953
2008-04-11,10.730307579040527
2008-04-15,11.269156455993652
2008-04-16,11.082469940185547
2008-04-17,11.638289451599121
2008-04-21,12.134710311889648
2008-04-22,11.952266693115234
2008-04-23,11.608591079711914
2008-04-24,11.460088729858398
2008-04-25,11.447358131408691
2008-04-28,11.366743087768555
2008-04-29,11.197027206420898
2008-04-30,10.946696281433105
2008-05-02,11.006098747253418
2008-05-05,11.557674407958984
2008-05-06,11.349773406982422
2008-05-07,11.05276870727539
2008-05-08,10.9085111618042
2008-05-09,10.980637550354004
2008-05-12,10.369661331176758
2008-05-13,10.378146171569824
2008-05-14,10.352689743041992
2008-05-15,10.399360656738281
2008-05-16,10.785465240478516
2008-05-20,10.866080284118652
2008-05-21,11.71890640258789
2008-05-22,11.133384704589844
2008-05-23,10.666665077209473
2008-05-26,10.683636665344238
2008-05-27,10.569077491760254
2008-05-28,10.246617317199707
2008-05-29,10.501191139221191
2008-05-30,10.204187393188477
2008-06-02,10.259346961975098
2008-06-03,10.208430290222168
2008-06-04,9.860512733459473
2008-06-05,9.796870231628418
2008-06-06,10.115086555480957
2008-06-09,9.656851768493652
2008-06-10,9.665339469909668
2008-06-11,9.160432815551758
2008-06-12,8.880399703979492
2008-06-13,8.587642669677734
2008-06-16,8.587642669677734
2008-06-17,9.448948860168457
2008-06-18,10.267834663391113
2008-06-19,9.890215873718262
2008-06-20,9.593209266662598
2008-06-23,9.393792152404785
2008-06-24,8.880399703979492
2008-06-25,8.931315422058105
2008-06-26,8.850701332092285
2008-06-27,8.583398818969727
2008-06-30,8.40095329284668
2008-07-01,8.176079750061035
2008-07-02,8.235480308532715
2008-07-03,7.798457622528076
2008-07-04,8.456110954284668
2008-07-07,8.621582984924316
2008-07-08,8.239724159240723
2008-07-09,8.600370407104492
2008-07-10,8.70219898223877
2008-07-11,8.833246231079102
2008-07-14,8.880392074584961
2008-07-15,8.661808967590332
2008-07-16,8.584662437438965
2008-07-17,8.683238983154297
2008-07-18,8.777530670166016
2008-07-21,8.72609806060791
2008-07-22,8.59752082824707
2008-07-23,8.910390853881836
2008-07-24,8.854673385620117
2008-07-25,8.794672966003418
2008-07-28,9.180402755737305
2008-07-29,8.794672966003418
2008-07-30,8.798957824707031
2008-07-31,8.691810607910156
2008-08-01,8.687525749206543
2008-08-04,8.683238983154297
2008-08-05,8.888961791992188
2008-08-06,9.158975601196289
2008-08-07,9.000394821166992
2008-08-08,10.569037437438965
2008-08-11,9.977581024169922
2008-08-12,9.596136093139648
2008-08-13,9.454699516296387
2008-08-14,9.141828536987305
2008-08-18,8.953250885009766
2008-08-19,8.850387573242188
2008-08-20,8.99182415008545
2008-08-21,8.944679260253906
2008-08-22,8.948966026306152
2008-08-25,8.936105728149414
2008-08-26,8.790386199951172
2008-08-27,8.751812934875488
2008-08-28,8.571805953979492
2008-08-29,8.580376625061035
2008-09-01,8.571805953979492
2008-09-02,8.503231048583984
2008-09-04,8.52037525177002
2008-09-05,8.661808967590332
2008-09-08,8.490371704101562
2008-09-09,8.571805953979492
2008-09-10,8.44322681427002
2008-09-11,8.327507019042969
2008-09-12,9.488987922668457
2008-09-15,8.314651489257812
2008-09-16,7.843203067779541
2008-09-17,7.757483959197998
2008-09-18,7.808914661407471
2008-09-19,7.838915824890137
2008-09-22,7.706053256988525
2008-09-23,7.418898105621338
2008-09-24,7.388895511627197
2008-09-25,7.35460901260376
2008-09-26,6.891731262207031
2008-09-29,6.15884256362915
2008-09-30,5.97026252746582
2008-10-01,6.313133716583252
2008-10-03,6.038836479187012
2008-10-06,5.6488189697265625
2008-10-07,5.4173808097839355
2008-10-08,5.057364463806152
2008-10-10,4.714492321014404
2008-10-13,4.971647262573242
2008-10-14,5.113081932067871
2008-10-15,4.157325744628906
2008-10-16,4.217327117919922
2008-10-17,4.298759937286377
2008-10-20,4.6973490715026855
2008-10-21,5.0530781745910645
2008-10-22,4.624488353729248
2008-10-23,4.38876485824585
2008-10-24,3.9301722049713135
2008-10-27,3.8273098468780518
2008-10-29,4.560200214385986
2008-10-31,4.401621341705322
2008-11-03,4.3844780921936035
2008-11-04,4.495911598205566
2008-11-05,4.024462699890137
2008-11-06,4.217327117919922
2008-11-07,4.221612930297852
2008-11-10,4.337333679199219
2008-11-11,4.225899696350098
2008-11-12,4.11875057220459
2008-11-14,4.033034324645996
2008-11-17,3.6301589012145996
2008-11-18,3.561584711074829
2008-11-19,3.4972968101501465
2008-11-20,3.5058681964874268
2008-11-21,3.467294692993164
2008-11-24,3.4330079555511475
2008-11-25,3.3987205028533936
2008-11-26,3.4415793418884277
2008-11-27,3.4415793418884277
2008-11-28,3.261571168899536
2008-12-01,3.6044442653656006
2008-12-02,3.3772904872894287
2008-12-03,3.4758663177490234
2008-12-04,3.69873309135437
2008-12-05,4.1230387687683105
2008-12-08,4.375906467437744
2008-12-10,5.160226821899414
2008-12-11,5.537386894226074
2008-12-12,5.631676197052002
2008-12-15,6.000263690948486
2008-12-16,6.013120174407959
2008-12-17,5.6488189697265625
2008-12-18,5.597387313842773
2008-12-19,5.580245494842529
2008-12-22,5.434524059295654
2008-12-23,5.078794479370117
2008-12-24,5.0145063400268555
2008-12-26,4.800210475921631
2008-12-29,4.958788871765137
2008-12-30,4.950217247009277
2008-12-31,4.911643981933594
2009-01-02,5.340234279632568
2009-01-05,5.408809185028076
2009-01-06,5.871685981750488
2009-01-07,5.400237560272217
2009-01-09,5.010219573974609
2009-01-12,4.864499568939209
2009-01-13,4.74449348449707
2009-01-14,4.817353248596191
2009-01-15,4.6759185791015625
2009-01-16,4.868785381317139
2009-01-19,5.078794479370117
2009-01-20,4.855927467346191
2009-01-21,4.804497241973877
2009-01-22,4.710206985473633
2009-01-23,4.543055057525635
2009-01-27,4.465909957885742
2009-01-28,4.4916253089904785
2009-01-29,4.461625576019287
2009-01-30,4.714492321014404
2009-02-02,4.4787678718566895
2009-02-03,4.534485340118408
2009-02-04,4.483054161071777
2009-02-05,4.371620178222656
2009-02-06,4.423050880432129
2009-02-09,4.3244757652282715
2009-02-10,4.581630229949951
2009-02-11,4.380191326141357
2009-02-12,4.525913238525391
2009-02-13,4.91593074798584
2009-02-16,4.877357006072998
2009-02-17,4.431623458862305
2009-02-18,4.375906467437744
2009-02-19,4.4401960372924805
2009-02-20,4.170182704925537
2009-02-24,4.020177841186523
2009-02-25,4.187326431274414
2009-02-26,4.153040409088135
2009-02-27,4.015890121459961
2009-03-02,3.797309398651123
2009-03-03,3.720163106918335
2009-03-04,3.6644461154937744
2009-03-05,3.4844377040863037
2009-03-06,3.4715802669525146
2009-03-09,3.960174083709717
2009-03-12,4.165896415710449
2009-03-13,4.380191326141357
2009-03-16,4.633061408996582
2009-03-17,4.637345314025879
2009-03-18,4.57734489440918
2009-03-19,4.500196933746338
2009-03-20,4.341619491577148
2009-03-23,4.255900859832764
2009-03-24,4.075891971588135
2009-03-25,4.1487531661987305
2009-03-26,4.153040409088135
2009-03-27,4.264472961425781
2009-03-30,4.131609916687012
2009-03-31,4.328760623931885
2009-04-01,4.375906467437744
2009-04-02,4.693063735961914
2009-04-06,5.031649112701416
2009-04-08,5.743109703063965
2009-04-09,5.383092880249023
2009-04-13,5.430238723754883
2009-04-15,6.017406463623047
2009-04-16,5.2545166015625
2009-04-17,5.155940532684326
2009-04-20,5.318805694580078
2009-04-21,5.048793315887451
2009-04-22,5.125938892364502
2009-04-23,5.353091239929199
2009-04-24,5.1645121574401855
2009-04-27,5.0702223777771
2009-04-28,4.907358169555664
2009-04-29,4.97593355178833
2009-04-30,4.885928630828857
2009-05-04,5.434524059295654
2009-05-05,6.068838596343994
2009-05-06,6.025979995727539
2009-05-07,5.953118324279785
2009-05-08,5.880258560180664
2009-05-11,5.738824367523193
2009-05-12,5.614532947540283
2009-05-13,5.6016764640808105
2009-05-14,5.468811988830566
2009-05-15,5.59310245513916
2009-05-18,5.914544582366943
2009-05-19,5.9316887855529785
2009-05-20,7.106026649475098
2009-05-21,6.848872184753418
2009-05-22,7.046023368835449
2009-05-25,7.641763687133789
2009-05-26,7.766054630279541
2009-05-27,7.770339488983154
2009-05-28,7.637478828430176
2009-05-29,8.708954811096191
2009-06-01,8.948966026306152
2009-06-02,8.918964385986328
2009-06-03,9.056112289428711
2009-06-04,9.964722633361816
2009-06-05,9.488987922668457
2009-06-08,8.580376625061035
2009-06-09,8.721811294555664
2009-06-10,8.494658470153809
2009-06-11,8.104641914367676
2009-06-12,8.220359802246094
2009-06-15,7.800341606140137
2009-06-16,8.220359802246094
2009-06-17,8.220359802246094
2009-06-18,7.084597110748291
2009-06-19,6.900303840637207
2009-06-22,6.686008930206299
2009-06-23,6.690293788909912
2009-06-24,6.707437515258789
2009-06-25,7.028880596160889
2009-06-26,7.0717387199401855
2009-06-29,6.943161487579346
2009-06-30,6.900303840637207
2009-07-01,6.771726608276367
2009-07-02,6.8574442863464355
2009-07-03,6.8574442863464355
2009-07-06,6.8574442863464355
2009-07-07,6.771726608276367
2009-07-08,6.686008930206299
2009-07-09,6.5145721435546875
2009-07-10,6.5145721435546875
2009-07-13,6.428853511810303
2009-07-14,6.2617034912109375
2009-07-15,6.394567012786865
2009-07-16,6.9645915031433105
2009-07-17,7.153171062469482
2009-07-20,6.943161487579346
2009-07-21,6.943161487579346
2009-07-22,6.686008930206299
2009-07-23,7.020308971405029
2009-07-24,6.874587535858154
2009-07-27,6.7845845222473145
2009-07-28,6.797441005706787
2009-07-29,6.861729145050049
2009-07-30,7.037451267242432
2009-07-31,6.908875465393066
2009-08-03,7.0717387199401855
2009-08-04,7.1188836097717285
2009-08-05,7.384610652923584
2009-08-06,7.3717522621154785
2009-08-07,7.0717387199401855
2009-08-10,6.986020565032959
2009-08-11,6.943161487579346
2009-08-12,6.698866367340088
2009-08-13,6.943161487579346
2009-08-14,6.986020565032959
2009-08-17,6.986020565032959
2009-08-18,6.986020565032959
2009-08-19,6.8574442863464355
2009-08-20,6.8574442863464355
2009-08-21,6.943161487579346
2009-08-24,6.870302200317383
2009-08-25,6.994593620300293
2009-08-26,7.037451267242432
2009-08-27,7.0117363929748535
2009-08-28,7.033166408538818
2009-08-31,7.076024532318115
2009-09-01,6.887446403503418
2009-09-02,6.806013584136963
2009-09-03,6.917446613311768
2009-09-04,6.986020565032959
2009-09-07,7.268890857696533
2009-09-08,7.234604358673096
2009-09-09,6.8531575202941895
2009-09-10,6.6517205238342285
2009-09-11,6.355992794036865
2009-09-14,6.171699047088623
2009-09-15,6.205986499786377
2009-09-16,6.030264854431152
2009-09-17,6.244561195373535
2009-09-18,6.407423973083496
2009-09-22,7.050309658050537
2009-09-23,6.797441005706787
2009-09-24,6.698866367340088
2009-09-25,6.8574442863464355
2009-09-29,6.90458869934082
2009-09-30,6.977449893951416
2009-10-01,6.943161487579346
2009-10-05,6.711723327636719
2009-10-06,6.480284690856934
2009-10-07,6.647434711456299
2009-10-08,6.643147945404053
2009-10-09,6.4545698165893555
2009-10-12,6.3345627784729
2009-10-13,6.343135833740234
2009-10-14,6.44599723815918
2009-10-15,6.411710262298584
2009-10-16,6.415995121002197
2009-10-20,6.626005172729492
2009-10-21,6.608861446380615
2009-10-22,6.5102858543396
2009-10-23,6.364565849304199
2009-10-26,6.304563045501709
2009-10-27,6.073124408721924
2009-10-28,5.905973434448242
2009-10-29,5.760252952575684
2009-10-30,5.614532947540283
