Date,SUNDRMFAST
2006-02-14,58.548919677734375
2006-02-15,58.46016311645508
2006-02-16,59.16288375854492
2006-02-17,56.36674499511719
2006-02-20,56.662654876708984
2006-02-21,57.609474182128906
2006-02-22,58.42319107055664
2006-02-23,57.032501220703125
2006-02-24,58.053321838378906
2006-02-27,56.57387924194336
2006-02-28,56.958518981933594
2006-03-01,57.35057830810547
2006-03-02,57.32839584350586
2006-03-03,57.51331329345703
2006-03-06,57.365360260009766
2006-03-07,59.16288375854492
2006-03-08,57.439353942871094
2006-03-09,58.164268493652344
2006-03-10,59.97658920288086
2006-03-13,60.16153335571289
2006-03-14,61.56700134277344
2006-03-16,60.0135612487793
2006-03-17,61.16014862060547
2006-03-20,60.08753204345703
2006-03-21,60.546173095703125
2006-03-22,60.679344177246094
2006-03-23,61.02696990966797
2006-03-24,61.41902160644531
2006-03-27,62.1365852355957
2006-03-28,62.0626106262207
2006-03-29,62.95026397705078
2006-03-30,61.04916000366211
2006-03-31,62.617393493652344
2006-04-03,63.61602783203125
2006-04-04,62.876304626464844
2006-04-05,64.30396270751953
2006-04-07,62.30671691894531
2006-04-10,62.78751754760742
2006-04-12,61.729713439941406
2006-04-13,60.0135612487793
2006-04-17,60.25027084350586
2006-04-18,60.84205627441406
2006-04-19,61.45600891113281
2006-04-20,60.23549270629883
2006-04-21,61.766719818115234
2006-04-24,61.4708251953125
2006-04-25,60.990013122558594
2006-04-26,59.769447326660156
2006-04-27,60.10234069824219
2006-04-28,60.6423225402832
2006-05-02,60.7902717590332
2006-05-03,60.34646224975586
2006-05-04,60.309444427490234
2006-05-05,61.581790924072266
2006-05-08,61.08616256713867
2006-05-09,61.877681732177734
2006-05-10,63.468055725097656
2006-05-11,62.987266540527344
2006-05-12,62.52861404418945
2006-05-15,63.08343505859375
2006-05-16,59.97658920288086
2006-05-17,62.1365852355957
2006-05-18,60.76810073852539
2006-05-19,59.399620056152344
2006-05-22,55.94510269165039
2006-05-23,53.8516960144043
2006-05-24,55.131404876708984
2006-05-25,54.05881118774414
2006-05-26,56.01910400390625
2006-05-29,55.76017379760742
2006-05-30,55.40512466430664
2006-05-31,55.72319030761719
2006-06-01,55.10923385620117
2006-06-02,55.72319030761719
2006-06-05,55.612239837646484
2006-06-06,51.74348068237305
2006-06-07,48.62187957763672
2006-06-08,44.10957336425781
2006-06-09,47.29037094116211
2006-06-12,44.47943878173828
2006-06-13,42.18629837036133
2006-06-14,41.387393951416016
2006-06-15,43.406837463378906
2006-06-16,45.12298583984375
2006-06-19,44.420257568359375
2006-06-20,42.7188835144043
2006-06-21,44.849281311035156
2006-06-22,45.091400146484375
2006-06-23,44.71891784667969
2006-06-26,43.951629638671875
2006-06-27,42.72248077392578
2006-06-28,41.08359909057617
2006-06-29,41.21769714355469
2006-06-30,43.91438293457031
2006-07-03,43.206695556640625
2006-07-04,43.206695556640625
2006-07-05,41.77641296386719
2006-07-06,41.19534683227539
2006-07-07,41.03145980834961
2006-07-10,41.903045654296875
2006-07-11,40.39826583862305
2006-07-12,41.754051208496094
2006-07-13,42.08927917480469
2006-07-14,41.403926849365234
2006-07-17,39.9512939453125
2006-07-18,41.403926849365234
2006-07-19,40.41315841674805
2006-07-20,39.59371566772461
2006-07-21,39.46708297729492
2006-07-24,39.14674758911133
2006-07-25,39.18400573730469
2006-07-26,39.16910934448242
2006-07-27,40.040679931640625
2006-07-28,39.89170455932617
2006-07-31,40.24927520751953
2006-08-01,39.05736541748047
2006-08-02,39.89170455932617
2006-08-03,39.59371566772461
2006-08-04,39.25849151611328
2006-08-07,40.30141830444336
2006-08-08,40.077938079833984
2006-08-09,39.98854446411133
2006-08-10,41.441184997558594
2006-08-11,42.44684600830078
2006-08-14,42.647979736328125
2006-08-16,43.61640548706055
2006-08-17,42.98320388793945
2006-08-18,43.28118896484375
2006-08-21,43.206695556640625
2006-08-22,44.88282012939453
2006-08-23,48.23505401611328
2006-08-24,51.08819580078125
2006-08-25,50.61886978149414
2006-08-28,49.78453826904297
2006-08-29,50.32090377807617
2006-08-30,50.3581428527832
2006-08-31,49.8366813659668
2006-09-01,49.61320495605469
2006-09-04,49.97077178955078
2006-09-05,50.46988296508789
2006-09-06,50.45499038696289
2006-09-07,50.6412239074707
2006-09-08,51.23716735839844
2006-09-11,49.98567199707031
2006-09-12,49.151344299316406
2006-09-13,49.240726470947266
2006-09-14,49.93352508544922
2006-09-15,49.53871154785156
2006-09-18,50.00802230834961
2006-09-19,50.157012939453125
2006-09-20,50.544376373291016
2006-09-21,50.9541015625
2006-09-22,51.497894287109375
2006-09-25,51.72139358520508
2006-09-26,51.609649658203125
2006-09-27,51.06583786010742
2006-09-28,51.162681579589844
2006-09-29,51.4755744934082
2006-10-03,51.162681579589844
2006-10-04,50.9764518737793
2006-10-05,51.363826751708984
2006-10-06,51.57239532470703
2006-10-09,52.220497131347656
2006-10-10,52.40674591064453
2006-10-11,51.79589080810547
2006-10-12,51.550052642822266
2006-10-13,51.773536682128906
2006-10-16,52.35458755493164
2006-10-17,52.1311149597168
2006-10-18,51.922523498535156
2006-10-19,51.348915100097656
2006-10-20,51.72139358520508
2006-10-23,52.66746139526367
2006-10-26,52.987796783447266
2006-10-27,54.045616149902344
2006-10-30,59.22295379638672
2006-10-31,58.031063079833984
2006-11-01,58.18006134033203
2006-11-02,57.73309326171875
2006-11-03,59.0590934753418
2006-11-06,63.491485595703125
2006-11-07,61.83024978637695
2006-11-08,59.9157829284668
2006-11-09,60.958675384521484
2006-11-10,60.8096923828125
2006-11-13,60.66070556640625
2006-11-14,60.15414810180664
2006-11-15,59.6177864074707
2006-11-16,58.090667724609375
2006-11-17,58.01616287231445
2006-11-20,56.16868591308594
2006-11-21,56.57841491699219
2006-11-22,58.686622619628906
2006-11-23,59.96791458129883
2006-11-24,60.06476593017578
2006-11-27,61.70364761352539
2006-11-28,62.262332916259766
2006-11-29,61.85258102416992
2006-11-30,63.75824737548828
2006-12-01,62.3580322265625
2006-12-04,62.485313415527344
2006-12-05,62.26066207885742
2006-12-06,62.39548873901367
2006-12-07,64.13264465332031
2006-12-08,64.90388488769531
2006-12-11,64.79154968261719
2006-12-12,63.27154541015625
2006-12-13,64.3797378540039
2006-12-14,64.54446411132812
2006-12-15,63.75824737548828
2006-12-18,63.38385772705078
2006-12-19,62.95704650878906
2006-12-20,62.97201919555664
2006-12-21,63.630950927734375
2006-12-22,63.94540786743164
2006-12-26,67.05287170410156
2006-12-27,69.26176452636719
2006-12-28,68.32576751708984
2006-12-29,67.48713684082031
2007-01-02,67.26252746582031
2007-01-03,67.4122543334961
2007-01-04,65.96714782714844
2007-01-05,63.571041107177734
2007-01-08,62.597652435302734
2007-01-09,61.06264877319336
2007-01-10,59.3779182434082
2007-01-11,59.752288818359375
2007-01-12,60.014366149902344
2007-01-15,60.38874435424805
2007-01-16,60.051815032958984
2007-01-17,59.3779182434082
2007-01-18,59.56511306762695
2007-01-19,59.490230560302734
2007-01-22,57.99267578125
2007-01-23,56.08332061767578
2007-01-24,55.85866165161133
2007-01-25,56.71975326538086
2007-01-29,57.768043518066406
2007-01-31,58.292198181152344
2007-02-01,57.880374908447266
2007-02-02,57.768043518066406
2007-02-05,58.59169387817383
2007-02-06,58.06754684448242
2007-02-07,57.80548095703125
2007-02-08,57.468536376953125
2007-02-09,55.93354034423828
2007-02-12,54.32368469238281
2007-02-13,51.92758560180664
2007-02-14,55.596595764160156
2007-02-15,57.05670166015625
2007-02-19,55.3719482421875
2007-02-20,54.13648986816406
2007-02-21,55.409393310546875
2007-02-22,54.21135330200195
2007-02-23,52.7886848449707
2007-02-26,52.71379852294922
2007-02-27,51.85271072387695
2007-02-28,50.61723709106445
2007-03-01,51.815277099609375
2007-03-02,51.59064865112305
2007-03-05,48.55809783935547
2007-03-06,48.6704216003418
2007-03-07,47.47237014770508
2007-03-08,49.868465423583984
2007-03-09,50.20541763305664
2007-03-12,49.456642150878906
2007-03-13,49.34431838989258
2007-03-14,48.6704216003418
2007-03-15,48.55809783935547
2007-03-16,46.9482307434082
2007-03-19,45.07630157470703
2007-03-20,46.057029724121094
2007-03-21,47.00005340576172
2007-03-22,48.358001708984375
2007-03-23,51.30021286010742
2007-03-26,50.0931396484375
2007-03-28,49.036983489990234
2007-03-29,47.90534591674805
2007-03-30,48.09395217895508
2007-04-02,47.226383209228516
2007-04-03,48.923805236816406
2007-04-04,48.320281982421875
2007-04-05,47.980796813964844
2007-04-09,49.036983489990234
2007-04-10,49.97999572753906
2007-04-11,49.07469177246094
2007-04-12,49.97999572753906
2007-04-13,49.82911682128906
2007-04-16,50.01772689819336
2007-04-17,49.64049530029297
2007-04-18,49.30101776123047
2007-04-19,48.43344497680664
2007-04-20,48.84836959838867
2007-04-23,47.71674346923828
2007-04-24,48.28255081176758
2007-04-25,48.810646057128906
2007-04-26,48.65976333618164
2007-04-27,49.565067291259766
2007-04-30,48.999244689941406
2007-05-03,49.753665924072266
2007-05-04,50.28176498413086
2007-05-07,49.7913932800293
2007-05-08,49.414180755615234
2007-05-09,49.7159538269043
2007-05-10,48.96153259277344
2007-05-11,49.48963165283203
2007-05-14,50.43264389038086
2007-05-15,49.7913932800293
2007-05-16,49.97999572753906
2007-05-17,49.86682891845703
2007-05-18,49.07469177246094
2007-05-21,48.810646057128906
2007-05-22,49.07469177246094
2007-05-23,48.8860969543457
2007-05-24,49.15013885498047
2007-05-25,48.8860969543457
2007-05-28,49.07469177246094
2007-05-29,50.545806884765625
2007-05-30,49.86682891845703
2007-05-31,50.62124252319336
2007-06-01,50.545806884765625
2007-06-04,50.16859436035156
2007-06-05,48.810646057128906
2007-06-06,49.678226470947266
2007-06-07,49.1124153137207
2007-06-08,47.980796813964844
2007-06-11,48.28255081176758
2007-06-12,47.03776550292969
2007-06-13,46.88690185546875
2007-06-14,47.113216400146484
2007-06-15,48.131683349609375
2007-06-18,47.00005340576172
2007-06-19,46.057029724121094
2007-06-20,46.09474563598633
2007-06-21,47.113216400146484
2007-06-22,47.71674346923828
2007-06-25,47.188655853271484
2007-06-26,47.07549285888672
2007-06-27,47.226383209228516
2007-06-28,49.30101776123047
2007-06-29,47.52815246582031
2007-07-02,46.81144714355469
2007-07-03,46.13246536254883
2007-07-04,46.77373123168945
2007-07-05,45.90615463256836
2007-07-06,45.15174102783203
2007-07-09,45.227169036865234
2007-07-10,44.887691497802734
2007-07-11,44.32187271118164
2007-07-12,44.4727668762207
2007-07-13,43.03937530517578
2007-07-16,44.35959243774414
2007-07-17,43.718360900878906
2007-07-18,43.83151626586914
2007-07-19,43.756065368652344
2007-07-20,43.45429992675781
2007-07-23,42.813045501708984
2007-07-24,42.32267761230469
2007-07-25,41.983192443847656
2007-07-26,40.96472930908203
2007-07-27,40.62525177001953
2007-07-30,43.001651763916016
2007-07-31,42.775325775146484
2007-08-01,41.417381286621094
2007-08-02,40.738407135009766
2007-08-03,41.19105911254883
2007-08-06,40.81385803222656
2007-08-07,40.323486328125
2007-08-08,40.587528228759766
2007-08-09,40.1348876953125
2007-08-10,40.1348876953125
2007-08-13,39.79539108276367
2007-08-14,39.833106994628906
2007-08-16,39.644508361816406
2007-08-17,39.644508361816406
2007-08-20,40.1348876953125
2007-08-21,41.568267822265625
2007-08-22,41.64371871948242
2007-08-23,40.02171325683594
2007-08-24,40.361202239990234
2007-08-27,39.98399353027344
2007-08-28,40.889305114746094
2007-08-29,40.24803924560547
2007-08-30,39.87083435058594
2007-08-31,39.45589828491211
2007-09-03,39.98399353027344
2007-09-04,39.94626998901367
2007-09-05,41.64371871948242
2007-09-06,41.49281692504883
2007-09-07,40.361202239990234
2007-09-10,40.323486328125
2007-09-11,40.5120849609375
2007-09-12,40.05942916870117
2007-09-13,40.05942916870117
2007-09-14,40.02171325683594
2007-09-17,40.02171325683594
2007-09-18,39.94626998901367
2007-09-19,38.85236358642578
2007-09-20,40.17259979248047
2007-09-21,39.94626998901367
2007-09-24,39.41817855834961
2007-09-25,38.73920822143555
2007-09-26,39.53133773803711
2007-09-27,39.9085578918457
2007-09-28,40.17259979248047
2007-10-01,39.833106994628906
2007-10-03,39.22957229614258
2007-10-04,38.550601959228516
2007-10-05,37.83390808105469
2007-10-08,37.68302917480469
2007-10-09,37.56986618041992
2007-10-10,36.2496452331543
2007-10-11,37.343544006347656
2007-10-12,37.60758590698242
2007-10-15,37.53214645385742
2007-10-16,37.72075271606445
2007-10-17,37.68302917480469
2007-10-18,37.305824279785156
2007-10-19,36.74001693725586
2007-10-22,36.62685012817383
2007-10-23,37.381256103515625
2007-10-24,36.92860794067383
2007-10-25,37.04176712036133
2007-10-26,36.96632385253906
2007-10-29,37.19265365600586
2007-10-30,37.19265365600586
2007-10-31,37.11722183227539
2007-11-01,37.11722183227539
2007-11-02,37.41899108886719
2007-11-05,36.61958694458008
2007-11-06,36.16279983520508
2007-11-07,35.55373764038086
2007-11-08,35.89634704589844
2007-11-12,36.35313415527344
2007-11-13,36.46733093261719
2007-11-14,35.89634704589844
2007-11-15,36.315059661865234
2007-11-16,36.733787536621094
2007-11-19,37.83771514892578
2007-11-20,37.53317642211914
2007-11-21,36.54345703125
2007-11-22,36.80992889404297
2007-11-23,36.16279983520508
2007-11-26,36.277000427246094
2007-11-27,37.228660583496094
2007-11-28,37.495113372802734
2007-11-29,37.76158142089844
2007-11-30,37.68545150756836
2007-12-03,37.91385269165039
2007-12-04,39.66489028930664
2007-12-05,40.312007904052734
2007-12-06,40.5403938293457
2007-12-07,39.969417572021484
2007-12-10,40.730735778808594
2007-12-11,40.15974426269531
2007-12-12,40.80686569213867
2007-12-13,41.834651947021484
2007-12-14,42.02498245239258
2007-12-17,43.433441162109375
2007-12-18,43.243099212646484
2007-12-19,41.872718811035156
2007-12-20,41.30171585083008
2007-12-24,41.872718811035156
2007-12-26,41.415924072265625
2007-12-27,41.415924072265625
2007-12-28,45.222537994384766
2007-12-31,49.44786071777344
2008-01-01,49.48594284057617
2008-01-02,48.7246208190918
2008-01-03,48.7246208190918
2008-01-04,47.24003982543945
2008-01-07,48.001365661621094
2008-01-08,47.16391372680664
2008-01-09,44.42314910888672
2008-01-10,43.166969299316406
2008-01-11,42.634037017822266
2008-01-14,43.66183090209961
2008-01-15,42.4056396484375
2008-01-16,41.415924072265625
2008-01-17,42.21531677246094
2008-01-18,38.37063217163086
2008-01-21,34.06916046142578
2008-01-22,30.90967559814453
2008-01-23,33.498172760009766
2008-01-24,29.843830108642578
2008-01-25,33.42203140258789
2008-01-28,32.394256591796875
2008-01-29,31.21420669555664
2008-01-30,31.594867706298828
2008-01-31,30.90967559814453
2008-02-01,31.51873207092285
2008-02-04,31.74713134765625
2008-02-05,32.280059814453125
2008-02-06,31.975534439086914
2008-02-07,31.70907974243164
2008-02-08,30.985816955566406
2008-02-11,29.805767059326172
2008-02-12,28.092790603637695
2008-02-13,27.6359920501709
2008-02-14,28.89217758178711
2008-02-15,28.51151466369629
2008-02-18,28.93024253845215
2008-02-19,28.587644577026367
2008-02-20,28.816036224365234
2008-02-21,28.816036224365234
2008-02-22,28.587644577026367
2008-02-25,29.272842407226562
2008-02-26,29.91996192932129
2008-02-27,30.300622940063477
2008-02-28,30.26255989074707
2008-02-29,30.376754760742188
2008-03-03,29.50122833251953
2008-03-04,28.816036224365234
2008-03-05,27.94051742553711
2008-03-07,26.836612701416016
2008-03-10,25.884946823120117
2008-03-11,27.712127685546875
2008-03-12,28.206985473632812
2008-03-13,26.494003295898438
2008-03-14,26.37981605529785
2008-03-17,25.12363052368164
2008-03-18,24.97136688232422
2008-03-19,24.095848083496094
2008-03-24,22.915796279907227
2008-03-25,23.486787796020508
2008-03-26,24.324243545532227
2008-03-27,24.400375366210938
2008-03-28,25.085569381713867
2008-03-31,24.628768920898438
2008-04-01,24.552640914916992
2008-04-02,24.819101333618164
2008-04-03,24.590707778930664
2008-04-04,24.3623104095459
2008-04-07,24.742971420288086
2008-04-08,24.324243545532227
2008-04-09,24.171981811523438
2008-04-10,24.628768920898438
2008-04-11,24.70490837097168
2008-04-15,24.666837692260742
2008-04-16,25.58041763305664
2008-04-17,25.99915313720703
2008-04-21,26.570140838623047
2008-04-22,26.950809478759766
2008-04-23,26.836612701416016
2008-04-24,25.846887588500977
2008-04-25,25.770751953125
2008-04-28,25.00943374633789
2008-04-29,25.12363052368164
2008-04-30,25.504289627075195
2008-05-02,27.141132354736328
2008-05-05,27.86438751220703
2008-05-06,26.570140838623047
2008-05-07,26.417871475219727
2008-05-08,25.846887588500977
2008-05-09,25.23784065246582
2008-05-12,24.895235061645508
2008-05-13,23.943578720092773
2008-05-14,24.400375366210938
2008-05-15,24.70490837097168
2008-05-16,24.47650718688965
2008-05-20,25.04749298095703
2008-05-21,25.390092849731445
2008-05-22,24.857166290283203
2008-05-23,24.70490837097168
2008-05-26,24.210046768188477
2008-05-27,23.753253936767578
2008-05-28,24.019712448120117
2008-05-29,24.095848083496094
2008-05-30,23.715187072753906
2008-06-02,23.448720932006836
2008-06-03,23.258386611938477
2008-06-04,22.80159568786621
2008-06-05,23.296463012695312
2008-06-06,22.306734085083008
2008-06-09,21.469284057617188
2008-06-10,20.555700302124023
2008-06-11,21.24088478088379
2008-06-12,21.278953552246094
2008-06-13,21.278953552246094
2008-06-16,21.43121910095215
2008-06-17,21.697681427001953
2008-06-18,21.65961456298828
2008-06-19,21.164752960205078
2008-06-20,20.158754348754883
2008-06-23,19.384899139404297
2008-06-24,19.384899139404297
2008-06-25,19.65575408935547
2008-06-26,20.120065689086914
2008-06-27,19.462291717529297
2008-06-30,18.688440322875977
2008-07-01,17.953285217285156
2008-07-02,17.798519134521484
2008-07-03,17.68244171142578
2008-07-04,17.721132278442383
2008-07-07,18.030664443969727
2008-07-08,17.759824752807617
2008-07-09,18.146743774414062
2008-07-10,17.914592742919922
2008-07-11,17.914592742919922
2008-07-14,17.68244171142578
2008-07-15,17.643741607666016
2008-07-16,17.372901916503906
2008-07-17,17.372901916503906
2008-07-18,17.295515060424805
2008-07-21,16.94727325439453
2008-07-22,16.98597526550293
2008-07-23,16.94727325439453
2008-07-24,17.372901916503906
2008-07-25,17.295515060424805
2008-07-28,17.372901916503906
2008-07-29,17.1794376373291
2008-07-30,17.837203979492188
2008-07-31,18.185443878173828
2008-08-01,18.804519653320312
2008-08-04,19.075363159179688
2008-08-05,20.739139556884766
2008-08-06,21.62906265258789
2008-08-07,21.861221313476562
2008-08-08,21.706449508666992
2008-08-11,21.667755126953125
2008-08-12,21.590370178222656
2008-08-13,21.47429656982422
2008-08-14,20.971290588378906
2008-08-18,20.584373474121094
2008-08-19,20.81652069091797
2008-08-20,21.358217239379883
2008-08-21,20.893909454345703
2008-08-22,22.09337615966797
2008-08-25,21.087371826171875
2008-08-26,21.087371826171875
2008-08-27,20.77782440185547
2008-08-28,20.77782440185547
2008-08-29,20.855215072631836
2008-09-01,21.16475486755371
2008-09-02,22.248144149780273
2008-09-04,22.054683685302734
2008-09-05,21.706449508666992
2008-09-08,22.09337615966797
2008-09-09,22.518993377685547
2008-09-10,22.48029327392578
2008-09-11,21.93860626220703
2008-09-12,21.706449508666992
2008-09-15,20.893909454345703
2008-09-16,20.893909454345703
2008-09-17,20.93260383605957
2008-09-18,21.242143630981445
2008-09-19,21.74514389038086
2008-09-22,20.93260383605957
2008-09-23,20.971290588378906
2008-09-24,20.855215072631836
2008-09-25,20.661754608154297
2008-09-26,20.274831771850586
2008-09-29,20.35221290588379
2008-09-30,20.274831771850586
2008-10-01,20.46829605102539
2008-10-03,20.274831771850586
2008-10-06,19.462291717529297
2008-10-07,18.843210220336914
2008-10-08,19.19144058227539
2008-10-10,19.5009822845459
2008-10-13,18.688440322875977
2008-10-14,18.72713279724121
2008-10-15,18.262819290161133
2008-10-16,18.06936264038086
2008-10-17,17.837203979492188
2008-10-20,17.837203979492188
2008-10-21,18.06936264038086
2008-10-22,17.914592742919922
2008-10-23,16.56035804748535
2008-10-24,14.238811492919922
2008-10-27,14.432275772094727
2008-10-29,14.200118064880371
2008-10-31,14.200118064880371
2008-11-03,15.786511421203613
2008-11-04,16.250816345214844
2008-11-05,16.096046447753906
2008-11-06,15.360888481140137
2008-11-07,15.322197914123535
2008-11-10,14.70312213897705
2008-11-11,14.896583557128906
2008-11-12,14.084043502807617
2008-11-14,14.161426544189453
2008-11-17,13.967961311340332
2008-11-18,13.658426284790039
2008-11-19,13.503653526306152
2008-11-20,13.078039169311523
2008-11-21,12.652422904968262
2008-11-24,12.729806900024414
2008-11-25,12.536345481872559
2008-11-26,12.57503890991211
2008-11-27,12.57503890991211
2008-11-28,12.57503890991211
2008-12-01,12.342884063720703
2008-12-02,12.304192543029785
2008-12-03,12.265499114990234
2008-12-04,12.807191848754883
2008-12-05,12.69111442565918
2008-12-08,12.768501281738281
2008-12-10,12.458958625793457
2008-12-11,12.613730430603027
2008-12-12,13.503653526306152
2008-12-15,13.851889610290527
2008-12-16,14.084043502807617
2008-12-17,13.581035614013672
2008-12-18,13.271500587463379
2008-12-19,13.967961311340332
2008-12-22,14.200118064880371
2008-12-23,14.084043502807617
2008-12-24,13.503653526306152
2008-12-26,13.116734504699707
2008-12-29,12.652422904968262
2008-12-30,12.807191848754883
2008-12-31,13.039346694946289
2009-01-02,14.664427757263184
2009-01-05,14.625734329223633
2009-01-06,14.470968246459961
2009-01-07,13.774505615234375
2009-01-09,12.8458833694458
2009-01-12,12.96196174621582
2009-01-13,14.006656646728516
2009-01-14,13.46496295928955
2009-01-15,12.923269271850586
2009-01-16,12.652422904968262
2009-01-19,12.768501281738281
2009-01-20,12.69111442565918
2009-01-21,12.536345481872559
2009-01-22,11.955960273742676
2009-01-23,11.6464204788208
2009-01-27,11.6464204788208
2009-01-28,11.801188468933105
2009-01-29,11.723804473876953
2009-01-30,11.685111999511719
2009-02-02,11.491649627685547
2009-02-03,11.569034576416016
2009-02-04,11.955960273742676
2009-02-05,11.607728958129883
2009-02-06,11.6464204788208
2009-02-09,11.955960273742676
2009-02-10,11.762496948242188
2009-02-11,11.955960273742676
2009-02-12,12.226807594299316
2009-02-13,12.149420738220215
2009-02-16,12.110727310180664
2009-02-17,11.878575325012207
2009-02-18,11.607728958129883
2009-02-19,11.607728958129883
2009-02-20,11.452960968017578
2009-02-24,11.414265632629395
2009-02-25,11.220805168151855
2009-02-26,11.143416404724121
2009-02-27,10.87257194519043
2009-03-02,10.408260345458984
2009-03-03,10.640414237976074
2009-03-04,10.717801094055176
2009-03-05,10.485645294189453
2009-03-06,10.756492614746094
2009-03-09,10.795185089111328
2009-03-12,10.756492614746094
2009-03-13,10.87257194519043
2009-03-16,11.027341842651367
2009-03-17,10.911264419555664
2009-03-18,11.569034576416016
2009-03-19,11.878575325012207
2009-03-20,11.685111999511719
2009-03-23,11.33687973022461
2009-03-24,11.607728958129883
2009-03-25,11.491649627685547
2009-03-26,11.569034576416016
2009-03-27,11.685111999511719
2009-03-30,11.607728958129883
2009-03-31,11.491649627685547
2009-04-01,12.497654914855957
2009-04-02,15.012660026550293
2009-04-06,15.167433738708496
2009-04-08,15.438275337219238
2009-04-09,15.167433738708496
2009-04-13,15.515665054321289
2009-04-15,16.212125778198242
2009-04-16,14.587040901184082
2009-04-17,16.79251480102539
2009-04-20,17.837203979492188
2009-04-21,17.140743255615234
2009-04-22,16.250816345214844
2009-04-23,16.482973098754883
2009-04-24,16.289514541625977
2009-04-27,15.979971885681152
2009-04-28,15.55435848236084
2009-04-29,15.670430183410645
2009-04-30,15.476969718933105
2009-05-04,17.024667739868164
2009-05-05,16.715133666992188
2009-05-06,16.444276809692383
2009-05-07,16.869897842407227
2009-05-08,16.17344093322754
2009-05-11,15.670430183410645
2009-05-12,16.676441192626953
2009-05-13,16.096046447753906
2009-05-14,15.902583122253418
2009-05-15,16.096046447753906
2009-05-18,17.759824752807617
2009-05-19,20.35221290588379
2009-05-20,21.28082847595215
2009-05-21,22.0159912109375
2009-05-22,22.867223739624023
2009-05-25,23.331531524658203
2009-05-26,21.667755126953125
2009-05-27,22.75114631652832
2009-05-28,21.822528839111328
2009-05-29,23.989307403564453
2009-06-01,26.38823699951172
2009-06-02,25.962608337402344
2009-06-03,26.194772720336914
2009-06-04,24.956613540649414
2009-06-05,24.87923240661621
2009-06-08,23.2928409576416
2009-06-09,23.060686111450195
2009-06-10,22.325529098510742
2009-06-11,21.977293014526367
2009-06-12,21.551681518554688
2009-06-15,21.358217239379883
2009-06-16,21.791685104370117
2009-06-17,21.16118621826172
2009-06-18,20.491283416748047
2009-06-19,20.648908615112305
2009-06-22,20.570091247558594
2009-06-23,20.294252395629883
2009-06-24,20.570091247558594
2009-06-25,20.491283416748047
2009-06-26,21.121782302856445
2009-06-29,21.003562927246094
2009-06-30,20.767127990722656
2009-07-01,21.003562927246094
2009-07-02,21.16118621826172
2009-07-03,20.68831443786621
2009-07-06,20.254838943481445
2009-07-07,19.86077308654785
2009-07-08,20.136627197265625
2009-07-09,19.86077308654785
2009-07-10,19.703155517578125
2009-07-13,19.387901306152344
2009-07-14,19.663742065429688
2009-07-15,21.87050437927246
2009-07-16,21.279403686523438
2009-07-17,20.8459415435791
2009-07-20,21.515844345092773
2009-07-21,21.515844345092773
2009-07-22,21.515844345092773
2009-07-23,21.121782302856445
2009-07-24,23.01328468322754
2009-07-27,24.550125122070312
2009-07-28,28.884817123413086
2009-07-29,27.545000076293945
2009-07-30,29.436511993408203
2009-07-31,29.71235466003418
2009-08-03,31.485637664794922
2009-08-04,30.855148315429688
2009-08-05,30.461078643798828
2009-08-06,29.16067123413086
2009-08-07,27.663223266601562
2009-08-10,26.953914642333984
2009-08-11,26.481035232543945
2009-08-12,26.59925651550293
2009-08-13,27.2691650390625
2009-08-14,27.07213020324707
2009-08-17,26.32341766357422
2009-08-18,27.347976684570312
2009-08-19,26.914506912231445
2009-08-20,27.426786422729492
2009-08-21,27.623823165893555
2009-08-24,29.16067123413086
2009-08-25,30.145830154418945
2009-08-26,30.10641860961914
2009-08-27,30.34285545349121
2009-08-28,30.658111572265625
2009-08-31,29.909387588500977
2009-09-01,28.963634490966797
2009-09-02,28.687795639038086
2009-09-03,29.672948837280273
2009-09-04,29.909387588500977
2009-09-07,30.697511672973633
2009-09-08,31.52504539489746
2009-09-09,31.840286254882812
2009-09-10,31.99791145324707
2009-09-11,31.012760162353516
2009-09-14,30.461078643798828
2009-09-15,32.746639251708984
2009-09-16,32.15554428100586
2009-09-17,32.667823791503906
2009-09-18,33.18010711669922
2009-09-22,33.10130310058594
2009-09-23,32.313167572021484
2009-09-24,31.95850372314453
2009-09-25,32.2343635559082
2009-09-29,32.15554428100586
2009-09-30,32.313167572021484
2009-10-01,31.249204635620117
2009-10-05,30.224634170532227
2009-10-06,29.909387588500977
2009-10-07,29.515321731567383
2009-10-08,30.145830154418945
2009-10-09,29.948795318603516
2009-10-12,30.34285545349121
2009-10-13,29.948795318603516
2009-10-14,30.973360061645508
2009-10-15,32.313167572021484
2009-10-16,33.061893463134766
2009-10-20,33.10130310058594
2009-10-21,33.613582611083984
2009-10-22,33.771202087402344
2009-10-23,33.968231201171875
2009-10-26,33.85002517700195
2009-10-27,33.25893020629883
2009-10-28,34.32288360595703
2009-10-29,36.450836181640625
2009-10-30,37.199546813964844
2009-11-03,36.25380325317383
2009-11-04,37.86945724487305
2009-11-05,37.83005142211914
2009-11-06,38.34233856201172
2009-11-09,37.27836608886719
2009-11-10,37.041927337646484
2009-11-11,37.55420684814453
2009-11-12,37.86945724487305
2009-11-13,36.88431167602539
2009-11-16,40.70671463012695
2009-11-17,39.485103607177734
2009-11-18,39.091060638427734
2009-11-19,40.11561965942383
2009-11-20,40.470272064208984
2009-11-23,41.57365036010742
2009-11-24,41.84950256347656
2009-11-25,41.06138229370117
