Date,TRIDENT
2005-12-07,1.9271750450134277
2005-12-08,1.911300778388977
2005-12-09,1.9303499460220337
2005-12-12,1.9366998672485352
2005-12-13,1.9589241743087769
2005-12-14,1.9366998672485352
2005-12-15,1.946224570274353
2005-12-16,1.9366998672485352
2005-12-19,1.9239994287490845
2005-12-20,1.904950499534607
2005-12-21,1.9081251621246338
2005-12-22,1.8954254388809204
2005-12-23,1.8827258348464966
2005-12-26,1.8287525177001953
2005-12-27,1.8668509721755981
2005-12-28,1.831926941871643
2005-12-29,1.8224024772644043
2005-12-30,1.8509771823883057
2006-01-02,1.9208250045776367
2006-01-03,1.9557487964630127
2006-01-04,1.9176501035690308
2006-01-05,1.9017753601074219
2006-01-06,1.9493992328643799
2006-01-09,1.9779733419418335
2006-01-10,1.9430491924285889
2006-01-12,1.9271750450134277
2006-01-13,1.9208250045776367
2006-01-16,1.8922507762908936
2006-01-17,1.8859007358551025
2006-01-18,1.8636763095855713
2006-01-19,1.8700264692306519
2006-01-20,1.9716241359710693
2006-01-23,2.0224218368530273
2006-01-24,2.012897253036499
2006-01-25,1.9620987176895142
2006-01-27,2.0224218368530273
2006-01-30,1.9874982833862305
2006-01-31,1.9525740146636963
2006-02-01,1.8922507762908936
2006-02-02,1.9525740146636963
2006-02-03,1.8922507762908936
2006-02-06,1.946224570274353
2006-02-07,1.904950499534607
2006-02-08,1.904950499534607
2006-02-10,1.9144750833511353
2006-02-13,1.9652737379074097
2006-02-14,1.933524489402771
2006-02-15,2.031947612762451
2006-02-16,2.025597333908081
2006-02-17,1.9684487581253052
2006-02-20,1.9620987176895142
2006-02-21,1.9493992328643799
2006-02-22,1.9176501035690308
2006-02-23,1.9144750833511353
2006-02-24,1.9208250045776367
2006-02-27,1.9589241743087769
2006-02-28,1.9176501035690308
2006-03-01,1.9017753601074219
2006-03-02,1.8922507762908936
2006-03-03,1.8795510530471802
2006-03-06,1.8763762712478638
2006-03-07,1.8827258348464966
2006-03-08,1.8509771823883057
2006-03-09,1.8414524793624878
2006-03-10,1.8446271419525146
2006-03-13,1.8128780126571655
2006-03-14,1.8160529136657715
2006-03-16,1.803352952003479
2006-03-17,1.7874785661697388
2006-03-20,1.7811284065246582
2006-03-21,1.743029236793518
2006-03-22,1.6731812953948975
2006-03-23,1.7874785661697388
2006-03-24,1.8160529136657715
2006-03-27,1.8128780126571655
2006-03-28,1.8097028732299805
2006-03-29,1.8097028732299805
2006-03-30,1.797002911567688
2006-03-31,1.831926941871643
2006-04-03,1.8700264692306519
2006-04-04,1.857326626777649
2006-04-05,2.012897253036499
2006-04-07,1.9811484813690186
2006-04-10,2.009722948074341
2006-04-12,1.939874529838562
2006-04-13,1.8763762712478638
2006-04-17,1.8890758752822876
2006-04-18,1.9144750833511353
2006-04-19,1.8827258348464966
2006-04-20,1.8954254388809204
2006-04-21,1.8763762712478638
2006-04-24,1.854151964187622
2006-04-25,1.838276982307434
2006-04-26,1.8446271419525146
2006-04-27,1.838276982307434
2006-04-28,1.8287525177001953
2006-05-02,1.8478024005889893
2006-05-03,1.8446271419525146
2006-05-04,1.9176501035690308
2006-05-05,1.933524489402771
2006-05-08,1.9716241359710693
2006-05-09,2.0065484046936035
2006-05-10,2.031947612762451
2006-05-11,2.0001978874206543
2006-05-12,1.9493992328643799
2006-05-15,1.9430491924285889
2006-05-16,1.8795510530471802
2006-05-17,2.0001978874206543
2006-05-18,1.8446271419525146
2006-05-19,1.7684286832809448
2006-05-22,1.5938085317611694
2006-05-23,1.7525540590286255
2006-05-24,1.7684286832809448
2006-05-25,1.806527853012085
2006-05-26,1.8763762712478638
2006-05-29,1.8763762712478638
2006-05-30,1.8351025581359863
2006-05-31,1.7303297519683838
2006-06-01,1.6922314167022705
2006-06-02,1.6446071863174438
2006-06-05,1.6319078207015991
2006-06-06,1.5588843822479248
2006-06-07,1.4414124488830566
2006-06-08,1.2763166427612305
2006-06-09,1.419188380241394
2006-06-12,1.4572867155075073
2006-06-13,1.355689525604248
2006-06-14,1.2921912670135498
2006-06-15,1.3779139518737793
2006-06-16,1.422363042831421
2006-06-19,1.4445875883102417
2006-06-20,1.4350624084472656
2006-06-21,1.4890363216400146
2006-06-22,1.5239601135253906
2006-06-23,1.5144356489181519
2006-06-26,1.4255380630493164
2006-06-27,1.412838339805603
2006-06-28,1.381089210510254
2006-06-29,1.4096633195877075
2006-06-30,1.4382377862930298
2006-07-03,1.450937271118164
2006-07-04,1.4445875883102417
2006-07-05,1.454111933708191
2006-07-06,1.4604620933532715
2006-07-07,1.4255380630493164
2006-07-10,1.3874387741088867
2006-07-11,1.381089210510254
2006-07-12,1.3588647842407227
2006-07-13,1.3588647842407227
2006-07-14,1.3525145053863525
2006-07-17,1.333465337753296
2006-07-18,1.311240792274475
2006-07-19,1.263616919517517
2006-07-20,1.2890162467956543
2006-07-21,1.2540924549102783
2006-07-24,1.2477424144744873
2006-07-25,1.2223434448242188
2006-07-26,1.2509175539016724
2006-07-27,1.2604420185089111
2006-07-28,1.2667921781539917
2006-07-31,1.2794917821884155
2006-08-01,1.263616919517517
2006-08-02,1.263616919517517
2006-08-03,1.2509175539016724
2006-08-04,1.2445677518844604
2006-08-07,1.2286930084228516
2006-08-08,1.2509175539016724
2006-08-09,1.2604420185089111
2006-08-10,1.273141860961914
2006-08-11,1.3302901983261108
2006-08-14,1.381089210510254
2006-08-16,1.381089210510254
2006-08-17,1.3525145053863525
2006-08-18,1.362039566040039
2006-08-21,1.3461650609970093
2006-08-22,1.3683897256851196
2006-08-23,1.336640477180481
2006-08-24,1.3144159317016602
2006-08-25,1.3429902791976929
2006-08-28,1.3493399620056152
2006-08-29,1.3398146629333496
2006-08-30,1.3239407539367676
2006-08-31,1.3144159317016602
2006-09-01,1.3271152973175049
2006-09-04,1.384264349937439
2006-09-05,1.4001383781433105
2006-09-06,1.396963357925415
2006-09-07,1.4572867155075073
2006-09-08,1.4731614589691162
2006-09-11,1.4255380630493164
2006-09-12,1.4382377862930298
2006-09-13,1.4763367176055908
2006-09-14,1.4995595216751099
2006-09-15,1.4796544313430786
2006-09-18,1.4697014093399048
2006-09-19,1.4431605339050293
2006-09-20,1.4497960805892944
2006-09-21,1.526100754737854
2006-09-22,1.4995595216751099
2006-09-25,1.4995595216751099
2006-09-26,1.4995595216751099
2006-09-27,1.6787110567092896
2006-09-28,1.7417454719543457
2006-09-29,1.7085695266723633
2006-10-03,1.705251932144165
2006-10-04,1.6753934621810913
2006-10-05,1.6952989101409912
2006-10-06,1.7815566062927246
2006-10-09,1.7682865858078003
2006-10-10,1.7351099252700806
2006-10-11,1.6919810771942139
2006-10-12,1.6787110567092896
2006-10-13,1.6952989101409912
2006-10-16,1.6753934621810913
2006-10-17,1.6654402017593384
2006-10-18,1.658805251121521
2006-10-19,1.645534634590149
2006-10-20,1.62562894821167
2006-10-23,1.6687580347061157
2006-10-26,1.6554874181747437
2006-10-27,1.6787110567092896
2006-10-30,1.6090409755706787
2006-10-31,1.5758650302886963
2006-11-01,1.5559592247009277
2006-11-02,1.5393707752227783
2006-11-03,1.5393707752227783
2006-11-06,1.5559592247009277
2006-11-07,1.6488522291183472
2006-11-08,1.638899564743042
2006-11-09,1.6156761646270752
2006-11-10,1.5957708358764648
2006-11-13,1.6090409755706787
2006-11-14,1.5825001001358032
2006-11-15,1.5692291259765625
2006-11-16,1.5659122467041016
2006-11-17,1.526100754737854
2006-11-20,1.5128304958343506
2006-11-21,1.5194652080535889
2006-11-22,1.5095129013061523
2006-11-23,1.5028774738311768
2006-11-24,1.5095129013061523
2006-11-27,1.5161477327346802
2006-11-28,1.4829717874526978
2006-11-29,1.4929248094558716
2006-11-30,1.4862895011901855
2006-12-01,1.506195306777954
2006-12-04,1.506195306777954
2006-12-05,1.5028774738311768
2006-12-06,1.4796544313430786
2006-12-07,1.4763365983963013
2006-12-08,1.4564307928085327
2006-12-11,1.4265724420547485
2006-12-12,1.3270444869995117
2006-12-13,1.3701729774475098
2006-12-14,1.4464781284332275
2006-12-15,1.416619896888733
2006-12-18,1.396714210510254
2006-12-19,1.393396258354187
2006-12-20,1.393396258354187
2006-12-21,1.4000314474105835
2006-12-22,1.4099842309951782
2006-12-26,1.4398428201675415
2006-12-27,1.4398428201675415
2006-12-28,1.4497960805892944
2006-12-29,1.4464781284332275
2007-01-02,1.466383695602417
2007-01-03,1.5028774738311768
2007-01-04,1.4929248094558716
2007-01-05,1.4995595216751099
2007-01-08,1.5194652080535889
2007-01-09,1.5294185876846313
2007-01-10,1.506195306777954
2007-01-11,1.526100754737854
2007-01-12,1.5294185876846313
2007-01-15,1.5692291259765625
2007-01-16,1.62562894821167
2007-01-17,1.6223114728927612
2007-01-18,1.685346007347107
2007-01-19,1.638899564743042
2007-01-22,1.5725475549697876
2007-01-23,1.5294185876846313
2007-01-24,1.5426889657974243
2007-01-25,1.5791828632354736
2007-01-29,1.5393707752227783
2007-01-31,1.5393707752227783
2007-02-01,1.5360537767410278
2007-02-02,1.5791828632354736
2007-02-05,1.618993878364563
2007-02-06,1.5791828632354736
2007-02-07,1.5725475549697876
2007-02-08,1.5625945329666138
2007-02-09,1.526100754737854
2007-02-12,1.4597482681274414
2007-02-13,1.4630661010742188
2007-02-14,1.4796544313430786
2007-02-15,1.5161477327346802
2007-02-19,1.5426889657974243
2007-02-20,1.4630661010742188
2007-02-21,1.4763365983963013
2007-02-22,1.4630661010742188
2007-02-23,1.4298900365829468
2007-02-26,1.4398428201675415
2007-02-27,1.4564307928085327
2007-02-28,1.433207631111145
2007-03-01,1.413301706314087
2007-03-02,1.4099842309951782
2007-03-05,1.3204087018966675
2007-03-06,1.3502675294876099
2007-03-07,1.3104560375213623
2007-03-08,1.3270444869995117
2007-03-09,1.3237266540527344
2007-03-12,1.3303617238998413
2007-03-13,1.3436323404312134
2007-03-14,1.3303617238998413
2007-03-15,1.3237266540527344
2007-03-16,1.3170908689498901
2007-03-19,1.31377375125885
2007-03-20,1.31377375125885
2007-03-21,1.3369967937469482
2007-03-22,1.3734906911849976
2007-03-23,1.346949577331543
2007-03-26,1.31377375125885
2007-03-28,1.3303617238998413
2007-03-29,1.333679437637329
2007-03-30,1.3369967937469482
2007-04-02,1.333679437637329
2007-04-03,1.3204087018966675
2007-04-04,1.3237266540527344
2007-04-05,1.333679437637329
2007-04-09,1.3635376691818237
2007-04-10,1.3834435939788818
2007-04-11,1.3900790214538574
2007-04-12,1.3635376691818237
2007-04-13,1.3602203130722046
2007-04-16,1.4000314474105835
2007-04-17,1.38676118850708
2007-04-18,1.38676118850708
2007-04-19,1.3668553829193115
2007-04-20,1.38676118850708
2007-04-23,1.3801257610321045
2007-04-24,1.3801257610321045
2007-04-25,1.3602203130722046
2007-04-26,1.3635376691818237
2007-04-27,1.38676118850708
2007-04-30,1.3900790214538574
2007-05-03,1.413301706314087
2007-05-04,1.3900790214538574
2007-05-07,1.3170908689498901
2007-05-08,1.2905504703521729
2007-05-09,1.2739624977111816
2007-05-10,1.247421383857727
2007-05-11,1.2374687194824219
2007-05-14,1.2507389783859253
2007-05-15,1.2540565729141235
2007-05-16,1.2507389783859253
2007-05-17,1.247421383857727
2007-05-18,1.2407861948013306
2007-05-21,1.2441039085388184
2007-05-22,1.2308334112167358
2007-05-23,1.2308334112167358
2007-05-24,1.214245319366455
2007-05-25,1.2109278440475464
2007-05-28,1.2772802114486694
2007-05-29,1.2706447839736938
2007-05-30,1.2374687194824219
2007-05-31,1.2208808660507202
2007-06-01,1.2275159358978271
2007-06-04,1.2241981029510498
2007-06-05,1.2208808660507202
2007-06-06,1.2009748220443726
2007-06-07,1.1976574659347534
2007-06-08,1.1910220384597778
2007-06-11,1.184386968612671
2007-06-12,1.1478931903839111
2007-06-13,1.161163330078125
2007-06-14,1.1677987575531006
2007-06-15,1.1644810438156128
2007-06-18,1.1545286178588867
2007-06-19,1.1711163520812988
2007-06-20,1.1545286178588867
2007-06-21,1.1644810438156128
2007-06-22,1.1412577629089355
2007-06-25,1.1578460931777954
2007-06-26,1.144575595855713
2007-06-27,1.134622573852539
2007-06-28,1.1644810438156128
2007-06-29,1.161163330078125
2007-07-02,1.1644810438156128
2007-07-03,1.1644810438156128
2007-07-04,1.2009748220443726
2007-07-05,1.1744341850280762
2007-07-06,1.1644810438156128
2007-07-09,1.1744341850280762
2007-07-10,1.1976574659347534
2007-07-11,1.18770432472229
2007-07-12,1.184386968612671
2007-07-13,1.1744341850280762
2007-07-16,1.161163330078125
2007-07-17,1.1478931903839111
2007-07-18,1.1545286178588867
2007-07-19,1.38676118850708
2007-07-20,1.4398428201675415
2007-07-23,1.353585124015808
2007-07-24,1.2872328758239746
2007-07-25,1.2606920003890991
2007-07-26,1.3436323404312134
2007-07-27,1.2706447839736938
2007-07-30,1.267327070236206
2007-07-31,1.2640091180801392
2007-08-01,1.2341508865356445
2007-08-02,1.2175630331039429
2007-08-03,1.2241981029510498
2007-08-06,1.204292893409729
2007-08-07,1.2076102495193481
2007-08-08,1.2374687194824219
2007-08-09,1.2175630331039429
2007-08-10,1.194339394569397
2007-08-13,1.2076102495193481
2007-08-14,1.2275159358978271
2007-08-16,1.194339394569397
2007-08-17,1.1777516603469849
2007-08-20,1.184386968612671
2007-08-21,1.1677987575531006
2007-08-22,1.1478931903839111
2007-08-23,1.1478931903839111
2007-08-24,1.1545286178588867
2007-08-27,1.214245319366455
2007-08-28,1.204292893409729
2007-08-29,1.1976574659347534
2007-08-30,1.2208808660507202
2007-08-31,1.2407861948013306
2007-09-03,1.2938683032989502
2007-09-04,1.307138442993164
2007-09-05,1.3005032539367676
2007-09-06,1.2938683032989502
2007-09-07,1.2938683032989502
2007-09-10,1.2839151620864868
2007-09-11,1.2905504703521729
2007-09-12,1.307138442993164
2007-09-13,1.38676118850708
2007-09-14,1.3369967937469482
2007-09-17,1.3502675294876099
2007-09-18,1.346949577331543
2007-09-19,1.346949577331543
2007-09-20,1.3270444869995117
2007-09-21,1.2971855401992798
2007-09-24,1.31377375125885
2007-09-25,1.3701729774475098
2007-09-26,1.3900790214538574
2007-09-27,1.38676118850708
2007-09-28,1.3668553829193115
2007-10-01,1.6223114728927612
2007-10-03,1.5161477327346802
2007-10-04,1.5028774738311768
2007-10-05,1.466383695602417
2007-10-08,1.3668553829193115
2007-10-09,1.3768081665039062
2007-10-10,1.396714210510254
2007-10-11,1.396714210510254
2007-10-12,1.346949577331543
2007-10-15,1.3635376691818237
2007-10-16,1.333679437637329
2007-10-17,1.3303617238998413
2007-10-18,1.3502675294876099
2007-10-19,1.3005032539367676
2007-10-22,1.3038208484649658
2007-10-23,1.333679437637329
2007-10-24,1.3270444869995117
2007-10-25,1.3303617238998413
2007-10-26,1.3237266540527344
2007-10-29,1.3204087018966675
2007-10-30,1.3038208484649658
2007-10-31,1.2905504703521729
2007-11-01,1.2739624977111816
2007-11-02,1.2540565729141235
2007-11-05,1.2540565729141235
2007-11-06,1.2441039085388184
2007-11-07,1.2374687194824219
2007-11-08,1.267327070236206
2007-11-12,1.247421383857727
2007-11-13,1.2540565729141235
2007-11-14,1.3170908689498901
2007-11-15,1.3436323404312134
2007-11-16,1.413301706314087
2007-11-19,1.4862895011901855
2007-11-20,1.5360537767410278
2007-11-21,1.4066667556762695
2007-11-22,1.3734906911849976
2007-11-23,1.3900790214538574
2007-11-26,1.433207631111145
2007-11-27,1.413301706314087
2007-11-28,1.4398428201675415
2007-11-29,1.4497960805892944
2007-11-30,1.4763365983963013
2007-12-03,1.4862895011901855
2007-12-04,1.5194652080535889
2007-12-05,1.5725475549697876
2007-12-06,1.6753934621810913
2007-12-07,1.718522071838379
2007-12-10,2.06355357170105
2007-12-11,2.3289620876312256
2007-12-12,2.2725632190704346
2007-12-13,2.1663994789123535
2007-12-14,2.146493673324585
2007-12-17,2.066871166229248
2007-12-18,1.9739782810211182
2007-12-19,1.9739782810211182
2007-12-20,1.9009907245635986
2007-12-24,1.8976737260818481
2007-12-26,1.9408022165298462
2007-12-27,2.136540412902832
2007-12-28,2.3521854877471924
2007-12-31,2.5877366065979004
2008-01-01,2.7171225547790527
2008-01-02,2.584419012069702
2008-01-03,2.4550318717956543
2008-01-04,2.3787264823913574
2008-01-07,2.41190242767334
2008-01-08,2.292468786239624
2008-01-09,2.179670572280884
2008-01-10,2.0735065937042236
2008-01-11,1.9706604480743408
2008-01-14,2.0701887607574463
2008-01-15,2.146493673324585
2008-01-16,2.0436480045318604
2008-01-17,2.040330410003662
2008-01-18,1.9408022165298462
2008-01-21,1.8479083776474
2008-01-22,1.7583338022232056
2008-01-23,1.672075629234314
2008-01-24,1.5891352891921997
2008-01-25,1.5294185876846313
2008-01-28,1.4597482681274414
2008-01-29,1.466383695602417
2008-01-30,1.396714210510254
2008-01-31,1.4066667556762695
2008-02-01,1.3369967937469482
2008-02-04,1.4066667556762695
2008-02-05,1.4730191230773926
2008-02-06,1.506195306777954
2008-02-07,1.4829717874526978
2008-02-08,1.4199373722076416
2008-02-11,1.356902837753296
2008-02-12,1.2905504703521729
2008-02-13,1.2640091180801392
2008-02-14,1.3237266540527344
2008-02-15,1.356902837753296
2008-02-18,1.3768081665039062
2008-02-19,1.3734906911849976
2008-02-20,1.346949577331543
2008-02-21,1.3403143882751465
2008-02-22,1.346949577331543
2008-02-25,1.3005032539367676
2008-02-26,1.31377375125885
2008-02-27,1.2938683032989502
2008-02-28,1.2872328758239746
2008-02-29,1.2839151620864868
2008-03-03,1.2341508865356445
2008-03-04,1.1810694932937622
2008-03-05,1.1578460931777954
2008-03-07,1.124670147895813
2008-03-10,1.0914939641952515
2008-03-11,1.1744341850280762
2008-03-12,1.144575595855713
2008-03-13,1.1147170066833496
2008-03-14,1.1113996505737305
2008-03-17,1.0550003051757812
2008-03-18,1.0284593105316162
2008-03-19,1.0118712186813354
2008-03-24,0.9853302240371704
2008-03-25,1.0218240022659302
2008-03-26,1.018506407737732
2008-03-27,1.0251414775848389
2008-03-28,1.0848585367202759
2008-03-31,1.0948114395141602
2008-04-01,1.1180346012115479
2008-04-02,1.1113996505737305
2008-04-03,1.1080819368362427
2008-04-04,1.0848585367202759
2008-04-07,1.0881761312484741
2008-04-08,1.0715879201889038
2008-04-09,1.0848585367202759
2008-04-10,1.1213524341583252
2008-04-11,1.1213524341583252
2008-04-15,1.124670147895813
2008-04-16,1.161163330078125
2008-04-17,1.184386968612671
2008-04-21,1.267327070236206
2008-04-22,1.267327070236206
2008-04-23,1.3436323404312134
2008-04-24,1.3005032539367676
2008-04-25,1.2839151620864868
2008-04-28,1.2772802114486694
2008-04-29,1.2839151620864868
2008-04-30,1.267327070236206
2008-05-02,1.2739624977111816
2008-05-05,1.2706447839736938
2008-05-06,1.2374687194824219
2008-05-07,1.2407861948013306
2008-05-08,1.2971855401992798
2008-05-09,1.2441039085388184
2008-05-12,1.2109278440475464
2008-05-13,1.2275159358978271
2008-05-14,1.2905504703521729
2008-05-15,1.2805975675582886
2008-05-16,1.2640091180801392
2008-05-20,1.2606920003890991
2008-05-21,1.2706447839736938
2008-05-22,1.2606920003890991
2008-05-23,1.247421383857727
2008-05-26,1.214245319366455
2008-05-27,1.1910220384597778
2008-05-28,1.18770432472229
2008-05-29,1.1744341850280762
2008-05-30,1.144575595855713
2008-06-02,1.1080819368362427
2008-06-03,1.0715879201889038
2008-06-04,1.0749061107635498
2008-06-05,1.05831778049469
2008-06-06,1.0649528503417969
2008-06-09,1.0218240022659302
2008-06-10,1.0151888132095337
2008-06-11,1.018506407737732
2008-06-12,1.0384118556976318
2008-06-13,1.0483651161193848
2008-06-16,1.0749061107635498
2008-06-17,1.1080819368362427
2008-06-18,1.0914939641952515
2008-06-19,1.0649528503417969
2008-06-20,1.031776785850525
2008-06-23,1.005236029624939
2008-06-24,0.9853302240371704
2008-06-25,1.0350943803787231
2008-06-26,1.0649528503417969
2008-06-27,1.0251414775848389
2008-06-30,0.9952832460403442
2008-07-01,0.9521541595458984
2008-07-02,0.9587893486022949
2008-07-03,0.9256131649017334
2008-07-04,0.938883364200592
2008-07-07,0.9654248356819153
2008-07-08,0.9422011375427246
2008-07-09,0.9720596075057983
2008-07-10,0.9687421917915344
2008-07-11,0.9687421917915344
2008-07-14,0.9621071815490723
2008-07-15,0.938883364200592
2008-07-16,0.9256131649017334
2008-07-17,0.9289307594299316
2008-07-18,0.9488368630409241
2008-07-21,0.922295868396759
2008-07-22,0.932248592376709
2008-07-23,0.9753772020339966
2008-07-24,0.9720596075057983
2008-07-25,0.9654248356819153
2008-07-28,0.9919652342796326
2008-07-29,0.9720596075057983
2008-07-30,0.9687421917915344
2008-07-31,0.9786951541900635
2008-08-01,0.9820126891136169
2008-08-04,1.0151888132095337
2008-08-05,1.061635136604309
2008-08-06,1.0350943803787231
2008-08-07,1.0251414775848389
2008-08-08,1.0251414775848389
2008-08-11,1.0417293310165405
2008-08-12,1.0417293310165405
2008-08-13,1.0284593105316162
2008-08-14,1.0019185543060303
2008-08-18,1.0019185543060303
2008-08-19,1.0019185543060303
2008-08-20,1.005236029624939
2008-08-21,0.9853302240371704
2008-08-22,0.9820126891136169
2008-08-25,0.9886476397514343
2008-08-26,0.9753772020339966
2008-08-27,0.9753772020339966
2008-08-28,0.9521541595458984
2008-08-29,0.9720596075057983
2008-09-01,0.9720596075057983
2008-09-02,0.9720596075057983
2008-09-04,0.9786951541900635
2008-09-05,0.9621071815490723
2008-09-08,0.9720596075057983
2008-09-09,0.9687421917915344
2008-09-10,0.9687421917915344
2008-09-11,0.9455188512802124
2008-09-12,0.938883364200592
2008-09-15,0.9554718732833862
2008-09-16,0.90239018201828
2008-09-17,0.9090253114700317
2008-09-18,0.8990723490715027
2008-09-19,0.9156603217124939
2008-09-22,0.8791669011116028
2008-09-23,0.8758490681648254
2008-09-24,0.872531533241272
2008-09-25,0.872531533241272
2008-09-26,0.8592610359191895
2008-09-29,0.7829561233520508
2008-09-30,0.7763208150863647
2008-10-01,0.7895914316177368
2008-10-03,0.773003101348877
2008-10-06,0.7132862210273743
2008-10-07,0.6966981291770935
2008-10-08,0.6867453455924988
2008-10-10,0.656886875629425
2008-10-13,0.653569221496582
2008-10-14,0.6801101565361023
2008-10-15,0.6369812488555908
2008-10-16,0.6071226596832275
2008-10-17,0.593852162361145
2008-10-20,0.5673112869262695
2008-10-21,0.6137579679489136
2008-10-22,0.5739465951919556
2008-10-23,0.5805816650390625
2008-10-24,0.5275001525878906
2008-10-27,0.47441843152046204
2008-10-29,0.5075944066047668
2008-10-31,0.5275001525878906
2008-11-03,0.5706288814544678
2008-11-04,0.5971696972846985
2008-11-05,0.5838993787765503
2008-11-06,0.5606762170791626
2008-11-07,0.5540409684181213
2008-11-10,0.5772643089294434
2008-11-11,0.5540409684181213
2008-11-12,0.504276692867279
2008-11-14,0.5175471901893616
2008-11-17,0.4843710958957672
2008-11-18,0.4777359366416931
2008-11-19,0.4711005687713623
2008-11-20,0.45119509100914
2008-11-21,0.4777359366416931
2008-11-24,0.46778297424316406
2008-11-25,0.45119509100914
2008-11-26,0.43128928542137146
2008-11-27,0.43128928542137146
2008-11-28,0.44787734746932983
2008-12-01,0.4279717803001404
2008-12-02,0.4346068799495697
2008-12-03,0.45119509100914
2008-12-04,0.534135103225708
2008-12-05,0.5706288814544678
2008-12-08,0.5639937520027161
2008-12-10,0.5606762170791626
2008-12-11,0.5440880656242371
2008-12-12,0.6402987837791443
2008-12-15,0.6402987837791443
2008-12-16,0.6402987837791443
2008-12-17,0.6402987837791443
2008-12-18,0.5905347466468811
2008-12-19,0.6402987837791443
2008-12-22,0.534135103225708
2008-12-23,0.5075944066047668
2008-12-24,0.4843710958957672
2008-12-26,0.4611479341983795
2008-12-29,0.4611479341983795
2008-12-30,0.46778297424316406
2008-12-31,0.45451265573501587
2009-01-02,0.5075944066047668
2009-01-05,0.5308175683021545
2009-01-06,0.534135103225708
2009-01-07,0.5109120011329651
2009-01-09,0.4876886010169983
2009-01-12,0.49100634455680847
2009-01-13,0.48105359077453613
2009-01-14,0.4711005687713623
2009-01-15,0.4711005687713623
2009-01-16,0.4644653797149658
2009-01-19,0.4644653797149658
2009-01-20,0.47441843152046204
2009-01-21,0.4611479341983795
2009-01-22,0.4711005687713623
2009-01-23,0.45451265573501587
2009-01-27,0.44455981254577637
2009-01-28,0.44124212861061096
2009-01-29,0.4644653797149658
2009-01-30,0.4711005687713623
2009-02-02,0.504276692867279
2009-02-03,0.504276692867279
2009-02-04,0.4843710958957672
2009-02-05,0.4777359366416931
2009-02-06,0.4777359366416931
2009-02-09,0.4644653797149658
2009-02-10,0.4644653797149658
2009-02-11,0.45783016085624695
2009-02-12,0.4611479341983795
2009-02-13,0.4644653797149658
2009-02-16,0.45451265573501587
2009-02-17,0.44455981254577637
2009-02-18,0.45451265573501587
2009-02-19,0.45119509100914
2009-02-20,0.45119509100914
2009-02-24,0.44455981254577637
2009-02-25,0.45119509100914
2009-02-26,0.4346068799495697
2009-02-27,0.424654096364975
2009-03-02,0.44787734746932983
2009-03-03,0.44124212861061096
2009-03-04,0.4379245340824127
2009-03-05,0.4346068799495697
2009-03-06,0.4346068799495697
2009-03-09,0.424654096364975
2009-03-12,0.4014308452606201
2009-03-13,0.44455981254577637
2009-03-16,0.45119509100914
2009-03-17,0.44455981254577637
2009-03-18,0.44787734746932983
2009-03-19,0.44455981254577637
2009-03-20,0.45451265573501587
2009-03-23,0.44787734746932983
2009-03-24,0.45119509100914
2009-03-25,0.4611479341983795
2009-03-26,0.46778297424316406
2009-03-27,0.45119509100914
2009-03-30,0.45783016085624695
2009-03-31,0.46778297424316406
2009-04-01,0.47441843152046204
2009-04-02,0.48105359077453613
2009-04-06,0.5009592771530151
2009-04-08,0.5374530553817749
2009-04-09,0.5407704710960388
2009-04-13,0.5805816650390625
2009-04-15,0.6402987837791443
2009-04-16,0.6270282864570618
2009-04-17,0.656886875629425
2009-04-20,0.6469341516494751
2009-04-21,0.6635222434997559
2009-04-22,0.6668397188186646
2009-04-23,0.6402987837791443
2009-04-24,0.6402987837791443
2009-04-27,0.6270282864570618
2009-04-28,0.6004874110221863
2009-04-29,0.6038051247596741
2009-04-30,0.6071226596832275
2009-05-04,0.6170754432678223
2009-05-05,0.6237106919288635
2009-05-06,0.6104404330253601
2009-05-07,0.6104404330253601
2009-05-08,0.6038051247596741
2009-05-11,0.5971696972846985
2009-05-12,0.5905347466468811
2009-05-13,0.5772643089294434
2009-05-14,0.5606762170791626
2009-05-15,0.5971696972846985
2009-05-18,0.5971696972846985
2009-05-19,0.656886875629425
2009-05-20,0.7232390642166138
2009-05-21,0.7597326040267944
2009-05-22,0.7862737774848938
2009-05-25,0.8260850310325623
2009-05-26,0.836037814617157
2009-05-27,0.8791669011116028
2009-05-28,0.9256131649017334
2009-05-29,0.9720596075057983
2009-06-01,0.9720596075057983
2009-06-02,0.9289307594299316
2009-06-03,0.9289307594299316
2009-06-04,0.9587893486022949
2009-06-05,0.932248592376709
2009-06-08,0.8858018517494202
2009-06-09,0.8692137598991394
2009-06-10,0.8625785708427429
2009-06-11,0.8260850310325623
2009-06-12,0.8294026255607605
2009-06-15,0.7962265014648438
2009-06-16,0.8227673172950745
2009-06-17,0.7929089069366455
2009-06-18,0.763050377368927
2009-06-19,0.7597326040267944
2009-06-22,0.7597326040267944
2009-06-23,0.7331918478012085
2009-06-24,0.7597326040267944
2009-06-25,0.7564152479171753
2009-06-26,0.763050377368927
2009-06-29,0.7796385288238525
2009-06-30,0.7929089069366455
2009-07-01,0.763050377368927
2009-07-02,0.7663678526878357
2009-07-03,0.7696853876113892
2009-07-06,0.7398272156715393
2009-07-07,0.7265567183494568
2009-07-08,0.6900628805160522
2009-07-09,0.6635222434997559
2009-07-10,0.6369812488555908
2009-07-13,0.6104404330253601
