Date,INDUSINDBK
2006-02-15,45.94040298461914
2006-02-16,45.63412857055664
2006-02-17,44.62782287597656
2006-02-20,44.45280838012695
2006-02-21,44.54031753540039
2006-02-22,43.97153091430664
2006-02-23,43.271484375
2006-02-24,44.89033508300781
2006-02-27,45.109092712402344
2006-02-28,44.277793884277344
2006-03-01,43.66526412963867
2006-03-02,43.14022445678711
2006-03-03,42.133907318115234
2006-03-06,42.22142028808594
2006-03-07,42.92146682739258
2006-03-08,42.79020309448242
2006-03-09,42.92146682739258
2006-03-10,42.87770462036133
2006-03-13,42.177669525146484
2006-03-14,42.3526725769043
2006-03-16,42.09015655517578
2006-03-17,41.47763442993164
2006-03-20,40.42755889892578
2006-03-21,40.252540588378906
2006-03-22,39.37748718261719
2006-03-23,38.327423095703125
2006-03-24,38.23991775512695
2006-03-27,40.3838005065918
2006-03-28,39.46499252319336
2006-03-29,38.45867919921875
2006-03-30,37.80238342285156
2006-03-31,40.95258712768555
2006-04-03,41.871395111083984
2006-04-04,43.57775115966797
2006-04-05,48.653076171875
2006-04-07,50.490692138671875
2006-04-10,50.8407096862793
2006-04-12,46.9904670715332
2006-04-13,45.15284729003906
2006-04-17,45.59038162231445
2006-04-18,47.646766662597656
2006-04-19,46.59668731689453
2006-04-20,46.115413665771484
2006-04-21,45.2403564453125
2006-04-24,45.2403564453125
2006-04-25,44.277793884277344
2006-04-26,46.115413665771484
2006-04-27,45.765380859375
2006-04-28,45.94040298461914
2006-05-02,52.197044372558594
2006-05-03,52.32830810546875
2006-05-04,52.197044372558594
2006-05-05,52.197044372558594
2006-05-08,53.99091720581055
2006-05-09,53.2033576965332
2006-05-10,53.9471549987793
2006-05-11,52.67832946777344
2006-05-12,53.9471549987793
2006-05-15,52.24080276489258
2006-05-16,50.490692138671875
2006-05-17,53.597137451171875
2006-05-18,47.340492248535156
2006-05-19,42.571441650390625
2006-05-22,36.752315521240234
2006-05-23,41.34635543823242
2006-05-24,41.04008865356445
2006-05-25,40.95258712768555
2006-05-26,43.88402557373047
2006-05-29,44.01527404785156
2006-05-30,41.871395111083984
2006-05-31,40.29629135131836
2006-06-01,38.67744445800781
2006-06-02,39.158721923828125
2006-06-05,38.23991775512695
2006-06-06,36.5335578918457
2006-06-07,33.73338317871094
2006-06-08,28.614309310913086
2006-06-09,32.02702331542969
2006-06-12,29.88313865661621
2006-06-13,25.770381927490234
2006-06-14,24.41404151916504
2006-06-15,25.464111328125
2006-06-16,26.995458602905273
2006-06-19,26.995458602905273
2006-06-20,27.039207458496094
2006-06-21,27.432985305786133
2006-06-22,28.658061981201172
2006-06-23,28.614309310913086
2006-06-26,28.614309310913086
2006-06-27,27.564247131347656
2006-06-28,27.826757431030273
2006-06-29,28.395549774169922
2006-06-30,29.708126068115234
2006-07-03,29.839387893676758
2006-07-04,29.88313865661621
2006-07-05,29.620622634887695
2006-07-06,29.576866149902344
2006-07-07,28.2642822265625
2006-07-10,28.614309310913086
2006-07-11,28.920576095581055
2006-07-12,28.789323806762695
2006-07-13,28.83306884765625
2006-07-14,28.789323806762695
2006-07-17,28.30803871154785
2006-07-18,26.95170021057129
2006-07-19,26.6016788482666
2006-07-20,27.476734161376953
2006-07-21,27.257970809936523
2006-07-24,27.870513916015625
2006-07-25,28.96432876586914
2006-07-26,28.96432876586914
2006-07-27,29.664369583129883
2006-07-28,30.451921463012695
2006-07-31,28.74556541442871
2006-08-01,28.395549774169922
2006-08-02,29.314350128173828
2006-08-03,30.145654678344727
2006-08-04,29.751882553100586
2006-08-07,29.9268856048584
2006-08-08,30.539426803588867
2006-08-09,31.983261108398438
2006-08-10,33.25210189819336
2006-08-11,34.652183532714844
2006-08-14,35.220977783203125
2006-08-16,35.70225143432617
2006-08-17,35.70225143432617
2006-08-18,41.95890808105469
2006-08-21,39.771263122558594
2006-08-22,38.72119140625
2006-08-23,37.58362579345703
2006-08-24,38.5024299621582
2006-08-25,38.546180725097656
2006-08-28,37.71488952636719
2006-08-29,38.67744445800781
2006-08-30,38.5024299621582
2006-08-31,37.88990020751953
2006-09-01,38.15241241455078
2006-09-04,38.327423095703125
2006-09-05,38.589935302734375
2006-09-06,38.28367614746094
2006-09-07,40.602569580078125
2006-09-08,40.996337890625
2006-09-11,36.97108459472656
2006-09-12,37.71488952636719
2006-09-13,39.158721923828125
2006-09-14,39.289981842041016
2006-09-15,38.764949798583984
2006-09-18,40.733829498291016
2006-09-19,38.589935302734375
2006-09-20,39.727508544921875
2006-09-21,39.81501388549805
2006-09-22,39.158721923828125
2006-09-25,38.80870056152344
2006-09-26,38.93996047973633
2006-09-27,39.68376922607422
2006-09-28,41.783897399902344
2006-09-29,44.23404312133789
2006-10-03,43.57775115966797
2006-10-04,42.48393249511719
2006-10-05,43.22772979736328
2006-10-06,42.527687072753906
2006-10-09,43.40274429321289
2006-10-10,42.79020309448242
2006-10-11,41.43387222290039
2006-10-12,42.133907318115234
2006-10-13,41.74013137817383
2006-10-16,41.60887908935547
2006-10-17,40.95258712768555
2006-10-18,40.82133102416992
2006-10-19,40.34003829956055
2006-10-20,40.865081787109375
2006-10-23,40.20879364013672
2006-10-26,40.82133102416992
2006-10-27,41.21510314941406
2006-10-30,40.865081787109375
2006-10-31,38.63369369506836
2006-11-01,38.196163177490234
2006-11-02,38.28367614746094
2006-11-03,37.18984603881836
2006-11-06,36.48981475830078
2006-11-07,38.80870056152344
2006-11-08,39.727508544921875
2006-11-09,40.865081787109375
2006-11-10,42.571441650390625
2006-11-13,42.6589469909668
2006-11-14,41.34635543823242
2006-11-15,41.56512451171875
2006-11-16,40.69007110595703
2006-11-17,39.158721923828125
2006-11-20,38.021148681640625
2006-11-21,38.5024299621582
2006-11-22,38.764949798583984
2006-11-23,39.42123794555664
2006-11-24,39.158721923828125
2006-11-27,41.04008865356445
2006-11-28,39.99002456665039
2006-11-29,39.99002456665039
2006-11-30,38.85246276855469
2006-12-01,39.552490234375
2006-12-04,39.727508544921875
2006-12-05,41.302608489990234
2006-12-06,39.99002456665039
2006-12-07,42.3526725769043
2006-12-08,43.62150573730469
2006-12-11,38.63369369506836
2006-12-12,34.345916748046875
2006-12-13,35.87726593017578
2006-12-14,37.88990020751953
2006-12-15,38.06489944458008
2006-12-18,37.80238342285156
2006-12-19,36.796077728271484
2006-12-20,36.62106704711914
2006-12-21,36.35854721069336
2006-12-22,36.796077728271484
2006-12-26,37.53987121582031
2006-12-27,41.47763442993164
2006-12-28,41.91514587402344
2006-12-29,41.43387222290039
2007-01-02,42.571441650390625
2007-01-03,48.74058532714844
2007-01-04,49.221858978271484
2007-01-05,46.90296173095703
2007-01-08,47.03422927856445
2007-01-09,45.67789077758789
2007-01-10,44.977840423583984
2007-01-11,47.209228515625
2007-01-12,49.04684066772461
2007-01-15,48.69682693481445
2007-01-16,49.39685821533203
2007-01-17,50.796958923339844
2007-01-18,50.796958923339844
2007-01-19,49.92190170288086
2007-01-22,48.91558837890625
2007-01-23,47.16548538208008
2007-01-24,48.04053497314453
2007-01-25,48.5655632019043
2007-01-29,46.640445709228516
2007-01-31,46.59668731689453
2007-02-01,47.340492248535156
2007-02-02,47.209228515625
2007-02-05,46.90296173095703
2007-02-06,47.38425064086914
2007-02-07,54.03466796875
2007-02-08,52.8970947265625
2007-02-09,49.26560974121094
2007-02-12,45.5466194152832
2007-02-13,42.87770462036133
2007-02-14,43.62150573730469
2007-02-15,46.68419647216797
2007-02-19,45.809139251708984
2007-02-20,44.62782287597656
2007-02-21,43.88402557373047
2007-02-22,44.93408966064453
2007-02-23,42.39643478393555
2007-02-26,41.82763671875
2007-02-27,40.82133102416992
2007-02-28,38.589935302734375
2007-03-01,39.46499252319336
2007-03-02,37.40861511230469
2007-03-05,34.127159118652344
2007-03-06,34.214664459228516
2007-03-07,32.94582748413086
2007-03-08,35.74600601196289
2007-03-09,35.04595947265625
2007-03-12,34.827205657958984
2007-03-13,35.352237701416016
2007-03-14,34.1708984375
2007-03-15,35.220977783203125
2007-03-16,34.958457946777344
2007-03-19,35.30847930908203
2007-03-20,35.74600601196289
2007-03-21,36.70856857299805
2007-03-22,37.53987121582031
2007-03-23,37.18984603881836
2007-03-26,36.446048736572266
2007-03-28,35.87726593017578
2007-03-29,34.47718048095703
2007-03-30,36.752315521240234
2007-04-02,33.51462173461914
2007-04-03,33.9521369934082
2007-04-04,34.214664459228516
2007-04-05,34.652183532714844
2007-04-09,35.26471710205078
2007-04-10,35.30847930908203
2007-04-11,35.13347244262695
2007-04-12,34.783447265625
2007-04-13,35.39598083496094
2007-04-16,35.614749908447266
2007-04-17,36.271034240722656
2007-04-18,36.70856857299805
2007-04-19,36.35854721069336
2007-04-20,36.62106704711914
2007-04-23,36.22728729248047
2007-04-24,37.05858612060547
2007-04-25,37.18984603881836
2007-04-26,39.158721923828125
2007-04-27,38.327423095703125
2007-04-30,37.62738037109375
2007-05-03,39.771263122558594
2007-05-04,41.82763671875
2007-05-07,41.04008865356445
2007-05-08,39.771263122558594
2007-05-09,40.165042877197266
2007-05-10,39.68376922607422
2007-05-11,40.20879364013672
2007-05-14,41.871395111083984
2007-05-15,41.65263366699219
2007-05-16,42.74644470214844
2007-05-17,42.61518859863281
2007-05-18,42.440181732177734
2007-05-21,42.527687072753906
2007-05-22,43.31523895263672
2007-05-23,42.571441650390625
2007-05-24,43.4902458190918
2007-05-25,43.358985900878906
2007-05-28,41.871395111083984
2007-05-29,41.34635543823242
2007-05-30,40.3838005065918
2007-05-31,39.81501388549805
2007-06-01,40.165042877197266
2007-06-04,40.20879364013672
2007-06-05,41.43387222290039
2007-06-06,40.64632034301758
2007-06-07,39.90251922607422
2007-06-08,39.46499252319336
2007-06-11,39.202476501464844
2007-06-12,38.196163177490234
2007-06-13,38.10865783691406
2007-06-14,39.07122039794922
2007-06-15,38.589935302734375
2007-06-18,38.589935302734375
2007-06-19,39.46499252319336
2007-06-20,40.82133102416992
2007-06-21,40.252540588378906
2007-06-22,42.308921813964844
2007-06-25,42.702693939208984
2007-06-26,42.61518859863281
2007-06-27,45.284114837646484
2007-06-28,47.69051742553711
2007-06-29,47.69051742553711
2007-07-02,47.03422927856445
2007-07-03,47.209228515625
2007-07-04,46.55294418334961
2007-07-05,45.284114837646484
2007-07-06,45.06535339355469
2007-07-09,46.465431213378906
2007-07-10,44.84657287597656
2007-07-11,45.284114837646484
2007-07-12,45.984153747558594
2007-07-13,48.82808303833008
2007-07-16,49.09059524536133
2007-07-17,47.77802276611328
2007-07-18,47.03422927856445
2007-07-19,47.734256744384766
2007-07-20,48.5655632019043
2007-07-23,48.1280403137207
2007-07-24,48.5655632019043
2007-07-25,47.77802276611328
2007-07-26,45.45913314819336
2007-07-27,44.23404312133789
2007-07-30,44.01527404785156
2007-07-31,44.75908660888672
2007-08-01,41.91514587402344
2007-08-02,41.74013137817383
2007-08-03,42.09015655517578
2007-08-06,41.34635543823242
2007-08-07,42.48393249511719
2007-08-08,44.58406448364258
2007-08-09,42.96521759033203
2007-08-10,42.265174865722656
2007-08-13,42.87770462036133
2007-08-14,44.409053802490234
2007-08-16,42.133907318115234
2007-08-17,45.02158737182617
2007-08-20,46.465431213378906
2007-08-21,43.14022445678711
2007-08-22,43.18397521972656
2007-08-23,41.871395111083984
2007-08-24,43.358985900878906
2007-08-27,44.84657287597656
2007-08-28,45.15284729003906
2007-08-29,44.84657287597656
2007-08-30,45.67789077758789
2007-08-31,47.2270393371582
2007-09-03,50.192562103271484
2007-09-04,50.14829635620117
2007-09-05,48.9532356262207
2007-09-06,49.838462829589844
2007-09-07,48.90897750854492
2007-09-10,49.44011688232422
2007-09-11,50.50238800048828
2007-09-12,56.433441162109375
2007-09-13,57.318668365478516
2007-09-14,58.33668518066406
2007-09-17,57.27440643310547
2007-09-18,64.5775375366211
2007-09-19,63.47100067138672
2007-09-20,69.00369262695312
2007-09-21,70.42007446289062
2007-09-24,68.1627197265625
2007-09-25,66.83489990234375
2007-09-26,67.32176208496094
2007-09-27,64.48902893066406
2007-09-28,66.17098236083984
2007-10-01,66.17098236083984
2007-10-03,63.692317962646484
2007-10-04,63.913631439208984
2007-10-05,60.68254852294922
2007-10-08,54.220367431640625
2007-10-09,62.80710983276367
2007-10-10,66.17098236083984
2007-10-11,68.87091827392578
2007-10-12,68.4725570678711
2007-10-15,67.98570251464844
2007-10-16,70.95121002197266
2007-10-17,66.61357879638672
2007-10-18,62.89561080932617
2007-10-19,59.57600402832031
2007-10-22,59.9743537902832
2007-10-23,66.56932067871094
2007-10-24,75.11177825927734
2007-10-25,73.60690307617188
2007-10-26,84.00835418701172
2007-10-29,85.69029235839844
2007-10-30,84.27393341064453
2007-10-31,86.13291931152344
2007-11-01,83.4329605102539
2007-11-02,86.79684448242188
2007-11-05,84.53950500488281
2007-11-06,81.30841827392578
2007-11-07,82.94609832763672
2007-11-08,82.23789978027344
2007-11-12,82.3707046508789
2007-11-13,85.29194641113281
2007-11-14,87.23944091796875
2007-11-15,97.24254608154297
2007-11-16,99.89824676513672
2007-11-19,99.63268280029297
2007-11-20,93.21475219726562
2007-11-21,86.57551574707031
2007-11-22,84.3624496459961
2007-11-23,90.9574203491211
2007-11-26,97.15404510498047
2007-11-27,95.78191375732422
2007-11-28,99.54413604736328
2007-11-29,105.34241485595703
2007-11-30,105.65222930908203
2007-12-03,105.91781616210938
2007-12-04,103.97028350830078
2007-12-05,112.73409271240234
2007-12-06,113.48652648925781
2007-12-07,113.26519775390625
2007-12-10,115.65534210205078
2007-12-11,116.05370330810547
2007-12-12,114.41602325439453
2007-12-13,112.77835845947266
2007-12-14,112.82260131835938
2007-12-17,107.46695709228516
2007-12-18,109.76856231689453
2007-12-19,110.83084106445312
2007-12-20,109.6357650756836
2007-12-24,111.2734603881836
2007-12-26,115.74386596679688
2007-12-27,116.58482360839844
2007-12-28,114.9029312133789
2007-12-31,112.86688232421875
2008-01-01,114.23896789550781
2008-01-02,115.16845703125
2008-01-03,113.39801788330078
2008-01-04,116.40779113769531
2008-01-07,115.74386596679688
2008-01-08,111.9373779296875
2008-01-09,109.76856231689453
2008-01-10,103.30638885498047
2008-01-11,110.211181640625
2008-01-14,109.3259506225586
2008-01-15,106.80305480957031
2008-01-16,108.66202545166016
2008-01-17,108.39645385742188
2008-01-18,103.12934875488281
2008-01-21,86.70829772949219
2008-01-22,71.52662658691406
2008-01-23,81.26415252685547
2008-01-24,76.43964385986328
2008-01-25,87.106689453125
2008-01-28,88.47877502441406
2008-01-29,89.62957000732422
2008-01-30,83.69854736328125
2008-01-31,83.83131408691406
2008-02-01,82.63626098632812
2008-02-04,90.38200378417969
2008-02-05,97.6851577758789
2008-02-06,95.60487365722656
2008-02-07,90.82462310791016
2008-02-08,88.21320343017578
2008-02-11,82.59199523925781
2008-02-12,79.31663513183594
2008-02-13,79.0068130493164
2008-02-14,92.32951354980469
2008-02-15,92.77214050292969
2008-02-18,88.47877502441406
2008-02-19,88.56727600097656
2008-02-20,83.38870239257812
2008-02-21,83.12312316894531
2008-02-22,83.56574249267578
2008-02-25,83.25591278076172
2008-02-26,85.24767303466797
2008-02-27,88.47877502441406
2008-02-28,87.5050277709961
2008-02-29,88.56727600097656
2008-03-03,82.28215789794922
2008-03-04,77.2363510131836
2008-03-05,78.60846710205078
2008-03-07,75.3331069946289
2008-03-10,77.32486724853516
2008-03-11,79.62647247314453
2008-03-12,76.88225555419922
2008-03-13,73.96101379394531
2008-03-14,73.29706573486328
2008-03-17,66.87915802001953
2008-03-18,63.33823013305664
2008-03-19,61.56777572631836
2008-03-24,65.02017211914062
2008-03-25,70.81842803955078
2008-03-26,76.04129791259766
2008-03-27,72.05774688720703
2008-03-28,72.63314056396484
2008-03-31,69.62335205078125
2008-04-01,69.00369262695312
2008-04-02,68.29552459716797
2008-04-03,67.80863189697266
2008-04-04,66.12670135498047
2008-04-07,68.51683807373047
2008-04-08,69.93319702148438
2008-04-09,71.61512756347656
2008-04-10,71.3938217163086
2008-04-11,72.72166442871094
2008-04-15,73.65116882324219
2008-04-16,73.25281524658203
2008-04-17,79.1838607788086
2008-04-21,83.34443664550781
2008-04-22,81.7067642211914
2008-04-23,81.26415252685547
2008-04-24,78.69698333740234
2008-04-25,81.75102996826172
2008-04-28,78.7854995727539
2008-04-29,81.61823272705078
2008-04-30,80.02482604980469
2008-05-02,90.60332489013672
2008-05-05,88.52304077148438
2008-05-06,88.74435424804688
2008-05-07,85.3804702758789
2008-05-08,85.42473602294922
2008-05-09,80.64448547363281
2008-05-12,78.0330581665039
2008-05-13,75.59866333007812
2008-05-14,75.86422729492188
2008-05-15,76.61669158935547
2008-05-16,77.63470458984375
2008-05-20,79.0953140258789
2008-05-21,77.90027618408203
2008-05-22,76.12981414794922
2008-05-23,74.22657012939453
2008-05-26,71.3938217163086
2008-05-27,69.22500610351562
2008-05-28,69.5791015625
2008-05-29,68.64962005615234
2008-05-30,68.384033203125
2008-06-02,63.60380554199219
2008-06-03,64.48902893066406
2008-06-04,62.143157958984375
2008-06-05,63.1169319152832
2008-06-06,62.010379791259766
2008-06-09,58.91207504272461
2008-06-10,60.859588623046875
2008-06-11,61.16941833496094
2008-06-12,62.984134674072266
2008-06-13,66.43653869628906
2008-06-16,64.2677230834961
2008-06-17,66.43653869628906
2008-06-18,64.621826171875
2008-06-19,62.93988037109375
2008-06-20,60.5054817199707
2008-06-23,57.584228515625
2008-06-24,55.990821838378906
2008-06-25,54.1318473815918
2008-06-26,52.671207427978516
2008-06-27,48.68767166137695
2008-06-30,47.846702575683594
2008-07-01,46.872947692871094
2008-07-02,49.21880340576172
2008-07-03,46.96147155761719
2008-07-04,47.404083251953125
2008-07-07,45.766414642333984
2008-07-08,45.94345474243164
2008-07-09,47.80243682861328
2008-07-10,52.36137771606445
2008-07-11,48.9532356262207
2008-07-14,48.73192596435547
2008-07-15,44.5270881652832
2008-07-16,44.04021072387695
2008-07-17,44.79265594482422
2008-07-18,46.69589614868164
2008-07-21,46.29753875732422
2008-07-22,46.69589614868164
2008-07-23,52.00729751586914
2008-07-24,51.16631317138672
2008-07-25,52.27285385131836
2008-07-28,52.75973129272461
2008-07-29,48.90897750854492
2008-07-30,50.28108215332031
2008-07-31,50.059783935546875
2008-08-01,51.7417106628418
2008-08-04,53.644954681396484
2008-08-05,57.27440643310547
2008-08-06,57.89406967163086
2008-08-07,56.477699279785156
2008-08-08,57.80554962158203
2008-08-11,58.469459533691406
2008-08-12,56.477699279785156
2008-08-13,55.32689666748047
2008-08-14,53.246612548828125
2008-08-18,52.53842544555664
2008-08-19,52.53842544555664
2008-08-20,53.6892204284668
2008-08-21,51.7417106628418
2008-08-22,52.4941520690918
2008-08-25,52.09580612182617
2008-08-26,54.6629753112793
2008-08-27,52.892513275146484
2008-08-28,49.9269905090332
2008-08-29,53.29086685180664
2008-09-01,53.51217269897461
2008-09-02,55.1055908203125
2008-09-04,55.59720230102539
2008-09-05,54.16705322265625
2008-09-08,55.37374496459961
2008-09-09,54.435203552246094
2008-09-10,53.09443283081055
2008-09-11,52.602821350097656
2008-09-12,51.21735763549805
2008-09-15,48.49113464355469
2008-09-16,48.267677307128906
2008-09-17,48.178287506103516
2008-09-18,47.686676025390625
2008-09-19,50.144744873046875
2008-09-22,48.44643783569336
2008-09-23,47.82075119018555
2008-09-24,49.831905364990234
2008-09-25,50.01067352294922
2008-09-26,51.21735763549805
2008-09-29,47.552589416503906
2008-09-30,49.56375503540039
2008-10-01,51.664283752441406
2008-10-03,49.60844421386719
2008-10-06,47.06097412109375
2008-10-07,44.871055603027344
2008-10-08,43.172752380371094
2008-10-10,38.43536376953125
2008-10-13,41.16159439086914
2008-10-14,42.54705047607422
2008-10-15,39.954898834228516
2008-10-16,41.519142150878906
2008-10-17,38.9716682434082
2008-10-20,38.122520446777344
2008-10-21,38.614131927490234
2008-10-22,39.10574722290039
2008-10-23,37.943756103515625
2008-10-24,35.128135681152344
2008-10-27,29.943830490112305
2008-10-29,34.41305923461914
2008-10-31,36.29014205932617
2008-11-03,37.943756103515625
2008-11-04,39.23983383178711
2008-11-05,39.15044403076172
2008-11-06,39.910213470458984
2008-11-07,39.99959182739258
2008-11-10,40.669986724853516
2008-11-11,38.07782745361328
2008-11-12,36.73706817626953
2008-11-14,36.558292388916016
2008-11-17,36.64767837524414
2008-11-18,33.92144012451172
2008-11-19,32.98291015625
2008-11-20,30.077909469604492
2008-11-21,31.1058292388916
2008-11-24,30.52483367919922
2008-11-25,30.122596740722656
2008-11-26,29.094675064086914
2008-11-27,29.094675064086914
2008-11-28,28.51367950439453
2008-12-01,27.26229476928711
2008-12-02,26.32375717163086
2008-12-03,26.59191131591797
2008-12-04,28.558374404907227
2008-12-05,29.49691390991211
2008-12-08,28.781837463378906
2008-12-10,28.245525360107422
2008-12-11,29.452219009399414
2008-12-12,30.390756607055664
2008-12-15,35.08345413208008
2008-12-16,34.815284729003906
2008-12-17,32.08906555175781
2008-12-18,34.23428726196289
2008-12-19,34.27897644042969
2008-12-22,34.815284729003906
2008-12-23,33.65329360961914
2008-12-24,32.714752197265625
2008-12-26,32.223140716552734
2008-12-29,32.53597640991211
2008-12-30,33.11698532104492
2008-12-31,33.56391143798828
2009-01-02,37.005218505859375
2009-01-05,41.16159439086914
2009-01-06,38.9716682434082
2009-01-07,34.055519104003906
2009-01-09,33.51921844482422
2009-01-12,32.40190124511719
2009-01-13,32.17844009399414
2009-01-14,34.323673248291016
2009-01-15,33.474525451660156
2009-01-16,34.010833740234375
2009-01-19,33.56391143798828
2009-01-20,33.29576110839844
2009-01-21,32.08906555175781
2009-01-22,31.1058292388916
2009-01-23,29.362831115722656
2009-01-27,29.362831115722656
2009-01-28,29.452219009399414
2009-01-29,29.2287540435791
2009-01-30,29.80974769592285
2009-02-02,29.2287540435791
2009-02-03,28.379600524902344
2009-02-04,28.73714256286621
2009-02-05,28.781837463378906
2009-02-06,29.541603088378906
2009-02-09,30.70359992980957
2009-02-10,30.70359992980957
2009-02-11,31.329288482666016
2009-02-12,31.150522232055664
2009-02-13,30.792984008789062
2009-02-16,29.76506233215332
2009-02-17,28.73714256286621
2009-02-18,28.424291610717773
2009-02-19,28.111448287963867
2009-02-20,27.977371215820312
2009-02-24,27.396371841430664
2009-02-25,27.53044891357422
2009-02-26,26.860063552856445
2009-02-27,26.994142532348633
2009-03-02,25.563987731933594
2009-03-03,25.51929473876953
2009-03-04,25.117061614990234
2009-03-05,24.491371154785156
2009-03-06,25.429912567138672
2009-03-09,25.072372436523438
2009-03-12,25.832141876220703
2009-03-13,26.59191131591797
2009-03-16,26.904754638671875
2009-03-17,27.038835525512695
2009-03-18,27.441059112548828
2009-03-19,27.351680755615234
2009-03-20,27.083526611328125
2009-03-23,27.932680130004883
2009-03-24,27.441059112548828
2009-03-25,27.84329605102539
2009-03-26,29.80974769592285
2009-03-27,30.70359992980957
2009-03-30,28.379600524902344
2009-03-31,28.692445755004883
2009-04-01,29.720369338989258
2009-04-02,30.301368713378906
2009-04-06,32.67006301879883
2009-04-08,33.87675857543945
2009-04-09,34.502445220947266
2009-04-13,36.468902587890625
2009-04-15,37.76498031616211
2009-04-16,35.038761138916016
2009-04-17,35.887901306152344
2009-04-20,38.122520446777344
2009-04-21,39.15044403076172
2009-04-22,37.40743637084961
2009-04-23,38.2119026184082
2009-04-24,39.19513702392578
2009-04-27,38.07782745361328
2009-04-28,36.06666946411133
2009-04-29,36.33482360839844
2009-04-30,36.424217224121094
2009-05-04,39.32920837402344
2009-05-05,41.876670837402344
2009-05-06,40.80405807495117
2009-05-07,41.92136001586914
2009-05-08,41.027523040771484
2009-05-11,39.19513702392578
2009-05-12,40.133670806884766
2009-05-13,38.65882873535156
2009-05-14,38.03313446044922
2009-05-15,37.67559814453125
2009-05-18,43.12805938720703
2009-05-19,48.49113464355469
2009-05-20,50.68104934692383
2009-05-21,49.1615104675293
2009-05-22,50.859825134277344
2009-05-25,53.18382263183594
2009-05-26,50.546974182128906
2009-05-27,55.15028762817383
2009-05-28,58.85973358154297
2009-05-29,63.86527633666992
2009-06-01,69.76466369628906
2009-06-02,66.94905090332031
2009-06-03,65.34012603759766
2009-06-04,66.09988403320312
2009-06-05,65.11665344238281
2009-06-08,61.988189697265625
2009-06-09,63.999366760253906
2009-06-10,68.960205078125
2009-06-11,67.12782287597656
2009-06-12,65.51889038085938
2009-06-15,62.74797058105469
2009-06-16,73.60820770263672
2009-06-17,70.61382293701172
2009-06-18,71.73112487792969
2009-06-19,74.41265869140625
2009-06-22,74.04988861083984
2009-06-23,81.16919708251953
2009-06-24,79.31000518798828
2009-06-25,77.67757415771484
2009-06-26,81.12384033203125
2009-06-29,82.89234161376953
2009-06-30,77.99497985839844
2009-07-01,78.31239318847656
2009-07-02,77.40547943115234
2009-07-03,77.22411346435547
2009-07-06,68.15492248535156
2009-07-07,70.33152770996094
2009-07-08,75.45561218261719
2009-07-09,75.50096130371094
2009-07-10,73.0522689819336
2009-07-13,70.5582504272461
2009-07-14,76.3625259399414
2009-07-15,79.44606018066406
2009-07-16,77.63221740722656
2009-07-17,79.40069580078125
2009-07-20,86.02122497558594
2009-07-21,82.12145233154297
2009-07-22,79.85417175292969
2009-07-23,82.12145233154297
2009-07-24,82.62026977539062
2009-07-27,82.84699249267578
2009-07-28,81.89472961425781
2009-07-29,79.12864685058594
2009-07-30,77.26945495605469
2009-07-31,78.72052764892578
2009-08-03,78.76586151123047
2009-08-04,80.1716079711914
2009-08-05,79.67277526855469
2009-08-06,78.76586151123047
2009-08-07,78.04034423828125
2009-08-10,78.35773468017578
2009-08-11,79.67277526855469
2009-08-12,81.66802978515625
2009-08-13,84.52478790283203
2009-08-14,87.20022583007812
2009-08-17,83.84461975097656
2009-08-18,84.11669158935547
2009-08-19,83.70858001708984
2009-08-20,85.2049789428711
2009-08-21,86.56537628173828
2009-08-24,91.55341339111328
2009-08-25,91.64411163330078
2009-08-26,91.05461120605469
2009-08-27,89.96630859375
2009-08-28,90.73719024658203
2009-08-31,92.82310485839844
2009-09-01,89.92096710205078
2009-09-02,89.73957061767578
2009-09-03,90.9185791015625
2009-09-04,90.51046752929688
2009-09-07,93.36724853515625
2009-09-08,89.73957061767578
2009-09-09,90.4651107788086
2009-09-10,89.42215728759766
2009-09-11,95.04505157470703
2009-09-14,96.31475067138672
2009-09-15,98.083251953125
2009-09-16,100.84931182861328
2009-09-17,100.62261199951172
2009-09-18,97.81114959716797
2009-09-22,99.85172271728516
2009-09-23,101.57486724853516
2009-09-24,102.70850372314453
2009-09-25,103.11663055419922
2009-09-29,101.62022399902344
2009-09-30,104.83976745605469
2009-10-01,102.52711486816406
2009-10-05,101.57486724853516
2009-10-06,101.529541015625
2009-10-07,104.06890106201172
2009-10-08,106.92569732666016
2009-10-09,105.15719604492188
2009-10-12,106.97103118896484
2009-10-13,106.7896499633789
2009-10-14,112.32184600830078
2009-10-15,113.04737854003906
2009-10-16,121.48172760009766
2009-10-20,123.79435729980469
2009-10-21,122.84210205078125
2009-10-22,120.75617218017578
2009-10-23,126.46979522705078
2009-10-26,120.80152893066406
2009-10-27,112.63927459716797
2009-10-28,110.4626693725586
2009-10-29,107.60587310791016
2009-10-30,106.15480041503906
2009-11-03,100.89466857910156
2009-11-04,105.1118392944336
2009-11-05,109.60108947753906
2009-11-06,115.76813507080078
2009-11-09,121.39103698730469
2009-11-10,121.52706146240234
2009-11-11,122.84210205078125
2009-11-12,120.52945709228516
2009-11-13,116.675048828125
2009-11-16,116.4936752319336
2009-11-17,115.4960708618164
2009-11-18,116.4029769897461
2009-11-19,115.45071411132812
2009-11-20,116.62971496582031
2009-11-23,114.5891342163086
2009-11-24,110.96146392822266
2009-11-25,112.63927459716797
2009-11-26,109.91852569580078
2009-11-27,109.41970825195312
2009-11-30,110.3266372680664
