Date,PVRINOX
2009-10-26,123.32164001464844
2009-10-27,120.0775146484375
2009-10-28,119.80339050292969
2009-10-29,117.29035949707031
2009-10-30,111.99012756347656
2009-11-03,109.79693603515625
2009-11-04,112.30997467041016
2009-11-05,111.3961410522461
2009-11-06,112.40135192871094
2009-11-09,116.4678955078125
2009-11-10,126.01744842529297
2009-11-11,127.89079284667969
2009-11-12,127.068359375
2009-11-13,128.1649627685547
2009-11-16,130.35812377929688
2009-11-17,131.0891876220703
2009-11-18,126.74851989746094
2009-11-19,122.22503662109375
2009-11-20,121.26553344726562
2009-11-23,130.22108459472656
2009-11-24,133.1453399658203
2009-11-25,132.68841552734375
2009-11-26,132.3685760498047
2009-11-27,132.1858367919922
2009-11-30,133.09963989257812
2009-12-01,138.9481658935547
2009-12-02,143.01473999023438
2009-12-03,154.52902221679688
2009-12-04,168.6020050048828
2009-12-07,158.45848083496094
2009-12-08,167.5054168701172
2009-12-09,169.74436950683594
2009-12-10,169.7899932861328
2009-12-11,165.63206481933594
2009-12-14,166.04331970214844
2009-12-15,165.63206481933594
2009-12-16,162.15953063964844
2009-12-17,163.1190643310547
2009-12-18,160.60598754882812
2009-12-21,161.88534545898438
2009-12-22,163.25611877441406
2009-12-23,163.3018035888672
2009-12-24,170.9779815673828
2009-12-29,171.80044555664062
2009-12-30,172.30303955078125
2009-12-31,169.42446899414062
2010-01-04,170.8408966064453
2010-01-05,169.60720825195312
2010-01-06,168.46495056152344
2010-01-07,168.2821807861328
2010-01-08,163.6216278076172
2010-01-11,169.88137817382812
2010-01-12,170.9322967529297
2010-01-13,179.2024688720703
2010-01-14,182.08103942871094
2010-01-15,182.81211853027344
2010-01-18,173.71951293945312
2010-01-19,174.5419464111328
2010-01-20,173.17120361328125
2010-01-21,167.91665649414062
2010-01-22,164.71823120117188
2010-01-25,165.2665252685547
2010-01-27,161.38275146484375
2010-01-28,163.21041870117188
2010-01-29,162.34228515625
2010-02-01,162.7078094482422
2010-02-02,155.71701049804688
2010-02-03,160.60598754882812
2010-02-04,161.42843627929688
2010-02-05,156.53944396972656
2010-02-08,158.50421142578125
2010-02-09,160.28614807128906
2010-02-10,160.0576934814453
2010-02-11,160.0576934814453
2010-02-15,159.0067901611328
2010-02-16,156.9049835205078
2010-02-17,157.49896240234375
2010-02-18,157.7274169921875
2010-02-19,157.1791229248047
2010-02-22,159.73788452148438
2010-02-23,158.45848083496094
2010-02-24,158.7326202392578
2010-02-25,157.7274169921875
2010-02-26,157.1791229248047
2010-03-02,157.7274169921875
2010-03-03,160.01197814941406
2010-03-04,161.29136657714844
2010-03-05,159.69215393066406
2010-03-08,159.50941467285156
2010-03-09,158.59556579589844
2010-03-10,158.5498809814453
2010-03-11,161.0172119140625
2010-03-12,160.9258270263672
2010-03-15,159.28094482421875
2010-03-16,160.97154235839844
2010-03-17,159.23526000976562
2010-03-18,159.50941467285156
2010-03-19,160.4689178466797
2010-03-22,158.96107482910156
2010-03-23,159.0067901611328
2010-03-25,159.87489318847656
2010-03-26,159.18954467773438
2010-03-29,157.59033203125
2010-03-30,158.27574157714844
2010-03-31,161.06289672851562
2010-04-01,158.18435668945312
2010-04-05,161.0172119140625
2010-04-06,158.59556579589844
2010-04-07,158.0015411376953
2010-04-08,157.22482299804688
2010-04-09,155.30577087402344
2010-04-12,165.8605194091797
2010-04-13,162.02243041992188
2010-04-15,158.77835083007812
2010-04-16,158.45848083496094
2010-04-19,156.9049835205078
2010-04-20,160.42320251464844
2010-04-21,160.01197814941406
2010-04-22,161.06289672851562
2010-04-23,162.8905487060547
2010-04-26,160.0576934814453
2010-04-27,159.09815979003906
2010-04-28,157.63604736328125
2010-04-29,160.60598754882812
2010-04-30,165.76914978027344
2010-05-03,159.82925415039062
2010-05-04,157.13345336914062
2010-05-05,151.1021270751953
2010-05-06,148.13218688964844
2010-05-07,146.35020446777344
2010-05-10,147.8123321533203
2010-05-11,147.9037322998047
2010-05-12,143.83718872070312
2010-05-13,146.57867431640625
2010-05-14,143.06040954589844
2010-05-17,136.48081970214844
2010-05-18,140.73016357421875
2010-05-19,137.12051391601562
2010-05-20,140.77581787109375
2010-05-21,137.3946533203125
2010-05-24,136.1153106689453
2010-05-25,134.83592224121094
2010-05-26,133.2823944091797
2010-05-27,134.01345825195312
2010-05-28,136.34371948242188
2010-05-31,135.2471466064453
2010-06-01,132.04872131347656
2010-06-02,132.77980041503906
2010-06-03,137.76019287109375
2010-06-04,154.98593139648438
2010-06-07,146.62437438964844
2010-06-08,143.4259490966797
2010-06-09,143.4259490966797
2010-06-10,144.84239196777344
2010-06-11,142.5578155517578
2010-06-14,144.84239196777344
2010-06-15,145.29930114746094
2010-06-16,144.6139373779297
2010-06-17,144.70533752441406
2010-06-18,142.603515625
2010-06-21,143.28884887695312
2010-06-22,141.82675170898438
2010-06-23,141.00430297851562
2010-06-24,139.9990692138672
2010-06-25,139.90768432617188
2010-06-28,142.3750457763672
2010-06-29,143.88284301757812
2010-06-30,144.8880615234375
2010-07-01,143.19749450683594
2010-07-02,141.3241424560547
2010-07-05,143.01473999023438
2010-07-06,143.9285430908203
2010-07-07,142.64918518066406
2010-07-08,139.03953552246094
2010-07-09,138.9481658935547
2010-07-12,139.86199951171875
2010-07-13,140.50169372558594
2010-07-14,139.13096618652344
2010-07-15,137.71450805664062
2010-07-16,140.27322387695312
2010-07-19,145.66482543945312
2010-07-20,140.22755432128906
2010-07-21,140.04476928710938
2010-07-22,141.0956573486328
2010-07-23,139.72496032714844
2010-07-26,137.62310791015625
2010-07-27,136.80064392089844
2010-07-28,140.82150268554688
2010-07-29,138.39988708496094
2010-07-30,140.50169372558594
2010-08-02,138.2627716064453
2010-08-03,136.29803466796875
2010-08-04,137.07481384277344
2010-08-05,138.44554138183594
2010-08-06,140.09043884277344
2010-08-09,139.67926025390625
2010-08-10,141.96380615234375
2010-08-11,139.49644470214844
2010-08-12,140.3646240234375
2010-08-13,147.6752471923828
2010-08-16,149.32015991210938
2010-08-17,147.0355987548828
2010-08-18,148.36062622070312
2010-08-19,150.73660278320312
2010-08-20,154.16348266601562
2010-08-23,155.30577087402344
2010-08-24,152.65565490722656
2010-08-25,154.9402313232422
2010-08-26,158.04725646972656
2010-08-27,155.7626953125
2010-08-30,153.66087341308594
2010-08-31,151.74185180664062
2010-09-01,160.24046325683594
2010-09-02,158.36709594726562
2010-09-03,160.10336303710938
2010-09-06,161.61122131347656
2010-09-07,165.17515563964844
2010-09-08,167.87095642089844
2010-09-09,166.04331970214844
2010-09-13,164.44407653808594
2010-09-14,169.835693359375
2010-09-15,170.70384216308594
2010-09-16,167.02883911132812
2010-09-17,168.49884033203125
2010-09-20,167.2125701904297
2010-09-21,164.50228881835938
2010-09-22,161.6082000732422
2010-09-23,160.41383361816406
2010-09-24,159.95445251464844
2010-09-27,159.54103088378906
2010-09-28,158.30072021484375
2010-09-29,156.46322631835938
2010-09-30,159.816650390625
2010-10-01,165.32916259765625
2010-10-04,163.3997802734375
2010-10-05,164.31851196289062
2010-10-06,163.3997802734375
2010-10-07,161.14881896972656
2010-10-08,159.9084930419922
2010-10-11,160.23007202148438
2010-10-12,156.2335205078125
2010-10-13,157.7494659423828
2010-10-14,156.09568786621094
2010-10-15,154.71755981445312
2010-10-18,153.01791381835938
2010-10-19,153.2935028076172
2010-10-20,151.13442993164062
2010-10-21,154.90133666992188
2010-10-22,156.92259216308594
2010-10-25,159.4950714111328
2010-10-26,157.42787170410156
2010-10-27,156.78477478027344
2010-10-28,155.95790100097656
2010-10-29,154.21226501464844
2010-11-01,154.5338134765625
2010-11-02,161.24072265625
2010-11-03,156.5091552734375
2010-11-04,157.38197326660156
2010-11-08,157.519775390625
2010-11-09,156.27947998046875
2010-11-10,159.5869598388672
2010-11-11,158.1628875732422
2010-11-12,157.01443481445312
2010-11-15,155.40664672851562
2010-11-16,150.2156982421875
2010-11-18,150.12380981445312
2010-11-19,142.68191528320312
2010-11-22,146.95413208007812
2010-11-23,140.47694396972656
2010-11-24,137.996337890625
2010-11-25,135.97506713867188
2010-11-26,133.72413635253906
2010-11-29,132.3000946044922
2010-11-30,136.66412353515625
2010-12-01,139.87977600097656
2010-12-02,142.0847625732422
2010-12-03,136.15879821777344
2010-12-06,138.82321166992188
2010-12-07,137.996337890625
2010-12-08,132.2541046142578
2010-12-09,128.30348205566406
2010-12-10,129.7735137939453
2010-12-13,130.0491180419922
2010-12-14,131.3353729248047
2010-12-15,130.27880859375
2010-12-16,131.2435302734375
2010-12-20,129.86538696289062
2010-12-21,127.20098876953125
2010-12-22,128.71694946289062
2010-12-23,130.18692016601562
2010-12-24,130.4166259765625
2010-12-27,130.27880859375
2010-12-28,130.73818969726562
2010-12-29,131.3813018798828
2010-12-30,131.5650634765625
2010-12-31,135.14820861816406
2011-01-03,134.0916290283203
2011-01-04,134.41319274902344
2011-01-05,135.5157012939453
2011-01-06,134.5050811767578
2011-01-07,130.4166259765625
2011-01-10,130.0950927734375
2011-01-11,130.69227600097656
2011-01-12,130.27880859375
2011-01-13,130.4625701904297
2011-01-14,130.9678955078125
2011-01-17,127.43071746826172
2011-01-18,130.60037231445312
2011-01-19,128.99256896972656
2011-01-20,128.0278778076172
2011-01-21,129.86538696289062
2011-01-24,129.58978271484375
2011-01-25,129.58978271484375
2011-01-27,129.5438232421875
2011-01-28,126.74163818359375
2011-01-31,122.515380859375
2011-02-01,121.366943359375
2011-02-02,118.56474304199219
2011-02-03,117.41632080078125
2011-02-04,114.84381103515625
2011-02-07,110.15818786621094
2011-02-08,104.2781753540039
2011-02-09,105.56443786621094
2011-02-10,111.12287139892578
2011-02-11,106.29942321777344
2011-02-14,108.50443267822266
2011-02-15,109.10160827636719
2011-02-16,109.10160827636719
2011-02-17,108.22880554199219
2011-02-18,107.81537628173828
2011-02-21,105.1969223022461
2011-02-22,103.5431900024414
2011-02-23,103.45128631591797
2011-02-24,101.8894271850586
2011-02-25,101.56787109375
2011-02-28,100.41943359375
2011-03-01,101.56787109375
2011-03-03,101.8894271850586
2011-03-04,101.98129272460938
2011-03-07,100.74098205566406
2011-03-08,98.81161499023438
2011-03-09,99.27100372314453
2011-03-10,97.846923828125
2011-03-11,92.10474395751953
2011-03-14,91.96692657470703
2011-03-15,87.8325424194336
2011-03-16,88.06222534179688
2011-03-17,94.86100769042969
2011-03-18,89.3484878540039
2011-03-21,86.0869140625
2011-03-22,87.55691528320312
2011-03-23,89.3484878540039
2011-03-24,90.72661590576172
2011-03-25,92.88567352294922
2011-03-28,92.10474395751953
2011-03-29,91.73722076416016
2011-03-30,94.58535766601562
2011-03-31,97.66317749023438
2011-04-01,98.71974182128906
2011-04-04,103.08380126953125
2011-04-05,105.42662048339844
2011-04-06,104.96724700927734
2011-04-07,104.09443664550781
2011-04-08,100.74098205566406
2011-04-11,96.28504180908203
2011-04-13,95.45816802978516
2011-04-15,95.04473114013672
2011-04-18,92.83972930908203
2011-04-19,91.78317260742188
2011-04-20,93.52879333496094
2011-04-21,91.82911682128906
2011-04-25,90.956298828125
2011-04-26,91.82911682128906
2011-04-27,92.79380798339844
2011-04-28,95.04473114013672
2011-04-29,95.64192199707031
2011-05-02,95.18254089355469
2011-05-03,92.33442687988281
2011-05-04,97.89286804199219
2011-05-05,92.79380798339844
2011-05-06,91.46160125732422
2011-05-09,90.63473510742188
2011-05-10,91.18599700927734
2011-05-11,92.2884750366211
2011-05-12,90.3591079711914
2011-05-13,90.22129821777344
2011-05-16,90.12942504882812
2011-05-17,90.22129821777344
2011-05-18,90.45098876953125
2011-05-19,90.58879852294922
2011-05-20,90.68067169189453
2011-05-23,89.80785369873047
2011-05-24,88.52161407470703
2011-05-25,89.44036102294922
2011-05-26,91.27786254882812
2011-05-27,91.92098236083984
2011-05-30,91.55349731445312
2011-05-31,101.1544189453125
2011-06-01,97.89286804199219
2011-06-02,94.21784210205078
2011-06-03,94.30973815917969
2011-06-06,93.3909683227539
2011-06-07,96.14723205566406
2011-06-08,95.5959701538086
2011-06-09,95.3663101196289
2011-06-10,93.98817443847656
2011-06-13,98.81161499023438
2011-06-14,96.97410583496094
2011-06-15,95.91755676269531
2011-06-16,96.33097839355469
2011-06-17,96.05536651611328
2011-06-20,92.74786376953125
2011-06-21,92.51818084716797
2011-06-22,91.50755310058594
2011-06-23,92.5641098022461
2011-06-24,95.0906753540039
2011-06-27,94.40161895751953
2011-06-28,93.62068939208984
2011-06-29,94.26380157470703
2011-06-30,94.03411865234375
2011-07-01,94.63129425048828
2011-07-04,94.44756317138672
2011-07-05,94.9988021850586
2011-07-06,95.91755676269531
2011-07-07,96.65254974365234
2011-07-08,97.80098724365234
2011-07-11,99.82225036621094
2011-07-12,100.09786987304688
2011-07-13,104.64567565917969
2011-07-14,104.37006378173828
2011-07-15,104.09443664550781
2011-07-18,105.38068389892578
2011-07-19,107.26412200927734
2011-07-20,107.58567810058594
2011-07-21,113.37380981445312
2011-07-22,116.45161437988281
2011-07-25,116.45161437988281
2011-07-26,115.9463119506836
2011-07-27,116.54351043701172
2011-07-28,116.1730728149414
2011-07-29,116.68240356445312
2011-08-01,118.34930419921875
2011-08-02,116.45088958740234
2011-08-03,116.35831451416016
2011-08-04,117.60844421386719
2011-08-05,114.8766098022461
2011-08-08,114.73770904541016
2011-08-09,110.94088745117188
2011-08-10,113.62643432617188
2011-08-11,110.15375518798828
2011-08-12,108.85726928710938
2011-08-16,105.94021606445312
2011-08-17,103.0694580078125
2011-08-18,104.36593627929688
2011-08-19,105.01415252685547
2011-08-22,108.4405517578125
2011-08-23,109.45919799804688
2011-08-24,108.62577819824219
2011-08-25,107.2366943359375
2011-08-26,102.189697265625
2011-08-29,101.86558532714844
2011-08-30,103.71769714355469
2011-09-02,107.14407348632812
2011-09-05,111.91323852539062
2011-09-06,109.3666000366211
2011-09-07,111.40392303466797
2011-09-08,112.74667358398438
2011-09-09,111.31130981445312
2011-09-12,109.3666000366211
2011-09-13,109.08877563476562
2011-09-14,109.32030487060547
2011-09-15,111.1260986328125
2011-09-16,111.31130981445312
2011-09-19,110.89459228515625
2011-09-20,110.84827423095703
2011-09-21,112.79298400878906
2011-09-22,114.08946228027344
2011-09-23,110.38524627685547
2011-09-26,110.38524627685547
2011-09-27,111.2650146484375
2011-09-28,110.61676788330078
2011-09-29,112.2836685180664
2011-09-30,113.07080841064453
2011-10-03,116.1730728149414
2011-10-04,111.10334777832031
2011-10-05,109.333740234375
2011-10-07,106.79887390136719
2011-10-10,106.27278900146484
2011-10-11,106.17711639404297
2011-10-12,106.08145904541016
2011-10-13,106.32061767578125
2011-10-14,110.76856231689453
2011-10-17,112.68165588378906
2011-10-18,111.67728424072266
2011-10-19,117.03397369384766
2011-10-20,118.086181640625
2011-10-21,119.56883239746094
2011-10-24,122.6297836303711
2011-10-25,122.15151977539062
2011-10-28,120.81234741210938
2011-10-31,127.93865966796875
2011-11-01,130.5691680908203
2011-11-02,134.15623474121094
2011-11-03,149.12623596191406
2011-11-04,148.2653350830078
2011-11-08,143.2434844970703
2011-11-09,141.66514587402344
2011-11-11,140.85208129882812
2011-11-14,134.15623474121094
2011-11-15,129.1343536376953
2011-11-16,129.27781677246094
2011-11-17,127.07775115966797
2011-11-18,124.54289245605469
2011-11-21,127.17340850830078
2011-11-22,128.5125732421875
2011-11-23,124.06462097167969
2011-11-24,121.6732406616211
2011-11-25,124.97334289550781
2011-11-28,128.56039428710938
2011-11-29,131.19091796875
2011-11-30,130.04306030273438
2011-12-01,128.6560516357422
2011-12-02,129.37347412109375
2011-12-05,135.63888549804688
2011-12-07,133.67794799804688
2011-12-08,128.5125732421875
2011-12-09,128.9430389404297
2011-12-12,125.73857879638672
2011-12-13,125.73857879638672
2011-12-14,125.49945068359375
2011-12-15,120.57321166992188
2011-12-16,120.14276885986328
2011-12-19,113.30342864990234
2011-12-20,113.25559997558594
2011-12-21,121.00365447998047
2011-12-22,125.11682891845703
2011-12-23,126.02555084228516
2011-12-26,129.32566833496094
2011-12-27,129.46914672851562
2011-12-28,126.69512939453125
2011-12-29,125.40379333496094
2011-12-30,123.9689712524414
2012-01-02,123.10806274414062
2012-01-03,126.26468658447266
2012-01-04,126.69512939453125
2012-01-05,126.93428039550781
2012-01-06,124.11243438720703
2012-01-09,125.21247863769531
2012-01-10,127.6516342163086
2012-01-11,134.63450622558594
2012-01-12,129.89955139160156
2012-01-13,130.8083038330078
2012-01-16,131.04745483398438
2012-01-17,130.18653869628906
2012-01-18,127.84297180175781
2012-01-19,131.57357788085938
2012-01-20,133.05621337890625
2012-01-23,133.3909912109375
2012-01-24,135.54319763183594
2012-01-25,137.50416564941406
2012-01-27,140.13467407226562
2012-01-30,135.06494140625
2012-01-31,132.625732421875
2012-02-01,133.4866180419922
2012-02-02,132.5779266357422
2012-02-03,131.62136840820312
2012-02-06,135.4475860595703
2012-02-07,138.07809448242188
2012-02-08,137.31285095214844
2012-02-09,139.2259521484375
2012-02-10,137.93460083007812
2012-02-13,137.98245239257812
2012-02-14,139.99118041992188
2012-02-15,141.5695037841797
2012-02-16,139.99118041992188
2012-02-17,138.3172149658203
2012-02-21,143.0999755859375
2012-02-22,135.16061401367188
2012-02-23,137.83895874023438
2012-02-24,134.3475341796875
2012-02-27,135.2084503173828
2012-02-28,133.82142639160156
2012-02-29,136.1649932861328
2012-03-01,135.0171356201172
2012-03-02,135.97366333007812
2012-03-05,136.0693359375
2012-03-06,137.21717834472656
2012-03-07,136.45193481445312
2012-03-09,136.2606201171875
2012-03-12,134.87364196777344
2012-03-13,134.15623474121094
2012-03-14,131.3343963623047
2012-03-15,131.47789001464844
2012-03-16,132.673583984375
2012-03-19,136.35629272460938
2012-03-20,134.44317626953125
2012-03-21,137.8867645263672
2012-03-22,138.3172149658203
2012-03-23,142.28689575195312
2012-03-26,144.72610473632812
2012-03-27,142.9564971923828
2012-03-28,144.72610473632812
2012-03-29,139.7042236328125
2012-03-30,141.0433807373047
2012-04-02,141.5695037841797
2012-04-03,141.0433807373047
2012-04-04,139.60855102539062
2012-04-09,137.83895874023438
2012-04-10,137.45632934570312
2012-04-11,135.25625610351562
2012-04-12,139.7042236328125
2012-04-13,138.50852966308594
2012-04-16,138.17373657226562
2012-04-17,137.1693572998047
2012-04-18,136.88243103027344
2012-04-19,141.904296875
2012-04-20,146.2087860107422
2012-04-23,142.7173309326172
2012-04-24,141.904296875
2012-04-25,145.10874938964844
2012-04-26,146.44789123535156
2012-04-27,143.72171020507812
2012-04-30,142.04779052734375
2012-05-02,142.38258361816406
2012-05-03,142.14344787597656
2012-05-04,141.95211791992188
2012-05-07,140.13467407226562
2012-05-08,145.01309204101562
2012-05-09,145.53916931152344
2012-05-10,143.43478393554688
2012-05-11,140.94776916503906
2012-05-14,144.39132690429688
2012-05-15,141.904296875
2012-05-16,138.07809448242188
2012-05-17,138.07809448242188
2012-05-18,137.2650146484375
2012-05-21,140.7086181640625
2012-05-22,140.7564239501953
2012-05-23,141.13905334472656
2012-05-24,143.33912658691406
2012-05-25,143.6260528564453
2012-05-28,151.6610870361328
2012-05-29,154.43508911132812
2012-05-30,143.86521911621094
2012-05-31,145.9217987060547
2012-06-01,148.16969299316406
2012-06-04,148.64796447753906
2012-06-05,146.40005493164062
2012-06-06,146.49574279785156
2012-06-07,150.2262725830078
2012-06-08,151.94805908203125
2012-06-11,146.8305206298828
2012-06-12,145.4913787841797
2012-06-13,144.72610473632812
2012-06-14,144.43914794921875
2012-06-15,144.77395629882812
2012-06-18,146.2087860107422
2012-06-19,143.91307067871094
2012-06-20,144.29566955566406
2012-06-21,143.5782470703125
2012-06-22,143.38694763183594
2012-06-25,142.09559631347656
2012-06-26,141.904296875
2012-06-27,141.426025390625
2012-06-28,143.43478393554688
2012-06-29,148.12185668945312
2012-07-02,146.54356384277344
2012-07-03,143.72171020507812
2012-07-04,147.83489990234375
2012-07-05,156.013427734375
2012-07-06,158.73959350585938
2012-07-09,156.8743133544922
2012-07-10,157.68736267089844
2012-07-11,155.67860412597656
2012-07-12,160.9396514892578
2012-07-13,160.7483367919922
2012-07-16,161.89620971679688
2012-07-17,162.9962158203125
2012-07-18,162.32662963867188
2012-07-19,163.3788604736328
2012-07-20,160.41357421875
2012-07-23,159.36135864257812
2012-07-24,156.1090850830078
2012-07-25,156.30035400390625
2012-07-26,154.29159545898438
2012-07-27,153.76553344726562
2012-07-30,156.25253295898438
2012-07-31,158.73959350585938
2012-08-01,176.10098266601562
2012-08-02,170.55296325683594
2012-08-03,173.0878448486328
2012-08-06,170.74427795410156
2012-08-07,172.46607971191406
2012-08-08,174.14004516601562
2012-08-09,177.44015502929688
2012-08-10,177.5357666015625
2012-08-13,177.15318298339844
2012-08-14,181.74461364746094
2012-08-16,182.175048828125
2012-08-17,175.0966033935547
2012-08-21,173.470458984375
2012-08-22,178.82713317871094
2012-08-23,176.53140258789062
2012-08-24,175.1444091796875
2012-08-27,174.90530395507812
2012-08-28,174.0922088623047
2012-08-29,175.33572387695312
2012-08-30,177.39230346679688
2012-08-31,178.58798217773438
2012-09-03,176.57928466796875
2012-09-04,173.94876098632812
2012-09-05,173.23135375976562
2012-09-06,173.23135375976562
2012-09-07,173.6617889404297
2012-09-10,173.42262268066406
2012-09-11,174.14004516601562
2012-09-12,175.67051696777344
2012-09-13,177.9662322998047
2012-09-14,173.5182647705078
2012-09-17,174.61830139160156
2012-09-18,174.7139892578125
2012-09-20,180.95204162597656
2012-09-21,183.70838928222656
2012-09-24,179.54965209960938
2012-09-25,182.74124145507812
2012-09-26,181.8224639892578
2012-09-27,182.64454650878906
2012-09-28,186.65817260742188
2012-10-01,209.28924560546875
2012-10-03,200.73007202148438
2012-10-04,195.89437866210938
2012-10-05,198.50563049316406
2012-10-08,196.08778381347656
2012-10-09,199.85963439941406
2012-10-10,198.6023406982422
2012-10-11,201.11691284179688
2012-10-12,205.75921630859375
2012-10-15,210.788330078125
2012-10-16,215.81744384765625
2012-10-17,215.6724090576172
2012-10-18,212.6259002685547
2012-10-19,208.70895385742188
2012-10-22,211.80381774902344
2012-10-23,212.91603088378906
2012-10-25,212.81932067871094
2012-10-29,219.78274536132812
2012-10-30,220.2179412841797
2012-10-31,225.73062133789062
2012-11-01,225.73062133789062
2012-11-02,223.9414520263672
2012-11-05,220.7982177734375
2012-11-06,226.3593292236328
2012-11-07,228.1484832763672
2012-11-08,224.52171325683594
2012-11-09,228.00343322753906
2012-11-12,227.90672302246094
2012-11-15,230.08277893066406
2012-11-16,229.40579223632812
2012-11-19,225.82736206054688
2012-11-20,230.56634521484375
2012-11-21,238.11004638671875
2012-11-22,241.4950408935547
2012-11-23,236.07907104492188
2012-11-26,235.2570037841797
2012-11-27,229.16397094726562
2012-11-29,243.86451721191406
2012-11-30,288.8849182128906
2012-12-03,315.19122314453125
2012-12-04,318.8663024902344
2012-12-05,311.4193115234375
2012-12-06,300.58734130859375
2012-12-07,297.7342834472656
2012-12-10,296.8155212402344
2012-12-11,298.0727844238281
2012-12-12,295.46148681640625
2012-12-13,284.4844055175781
2012-12-14,274.4261779785156
2012-12-17,279.6487121582031
2012-12-18,277.6661376953125
2012-12-19,273.50738525390625
2012-12-20,275.6351013183594
2012-12-21,281.9698791503906
2012-12-24,274.5228576660156
2012-12-26,274.8614196777344
2012-12-27,274.9581298828125
2012-12-28,271.2829895019531
2012-12-31,271.13787841796875
2013-01-01,273.12054443359375
2013-01-02,273.4106750488281
2013-01-03,272.6853332519531
2013-01-04,270.31585693359375
2013-01-07,269.4454345703125
2013-01-08,297.0089416503906
2013-01-09,286.7572937011719
2013-01-10,290.09381103515625
2013-01-11,277.8111877441406
2013-01-14,284.48443603515625
2013-01-15,278.5365905761719
2013-01-16,275.0548400878906
2013-01-17,272.0566711425781
2013-01-18,257.40447998046875
2013-01-21,255.22842407226562
2013-01-22,253.14907836914062
2013-01-23,250.73123168945312
2013-01-24,251.65000915527344
2013-01-25,260.4993591308594
2013-01-28,261.03125
2013-01-29,267.5595397949219
2013-01-30,264.99658203125
2013-01-31,255.51856994628906
2013-02-01,258.46832275390625
2013-02-04,255.42189025878906
2013-02-05,249.71572875976562
2013-02-06,248.7969512939453
2013-02-07,252.37539672851562
2013-02-08,246.91104125976562
2013-02-11,248.41009521484375
2013-02-12,247.0077667236328
2013-02-13,250.39273071289062
2013-02-14,248.31338500976562
2013-02-15,251.31153869628906
2013-02-18,263.44915771484375
2013-02-19,266.3505554199219
2013-02-20,272.5402526855469
2013-02-21,268.62335205078125
2013-02-22,257.8880920410156
2013-02-25,252.18194580078125
2013-02-26,249.28053283691406
2013-02-27,264.80316162109375
2013-02-28,256.7758483886719
2013-03-01,271.9599914550781
2013-03-04,266.25384521484375
2013-03-05,269.5421142578125
2013-03-06,274.6195983886719
2013-03-07,280.13232421875
2013-03-08,282.74359130859375
2013-03-11,279.0201416015625
2013-03-12,278.0529479980469
2013-03-13,274.3778076171875
2013-03-14,285.16143798828125
2013-03-15,285.8384094238281
2013-03-18,291.786376953125
2013-03-19,281.0511169433594
2013-03-20,289.5136413574219
2013-03-21,286.80560302734375
2013-03-22,277.3276062011719
2013-03-25,276.50555419921875
2013-03-26,281.6797180175781
2013-03-28,295.26806640625
2013-04-01,289.90045166015625
2013-04-02,290.91595458984375
2013-04-03,286.90234375
2013-04-04,280.27740478515625
2013-04-05,282.6952209472656
2013-04-08,283.9041442871094
2013-04-09,275.19989013671875
2013-04-10,280.4708251953125
2013-04-11,286.273681640625
2013-04-12,285.49993896484375
2013-04-15,289.2718200683594
2013-04-16,291.3995666503906
2013-04-17,301.2643737792969
2013-04-18,307.1155700683594
2013-04-22,309.1949157714844
2013-04-23,312.72491455078125
2013-04-25,319.978515625
2013-04-26,319.7367248535156
2013-04-29,326.8935852050781
2013-04-30,328.3926696777344
2013-05-02,329.2630920410156
2013-05-03,330.2301940917969
2013-05-06,330.4720153808594
2013-05-07,329.74664306640625
2013-05-08,337.7255554199219
2013-05-09,341.303955078125
2013-05-10,350.4434814453125
2013-05-13,348.6541748046875
2013-05-14,360.453369140625
2013-05-15,356.24627685546875
2013-05-16,344.9790954589844
2013-05-17,336.8067626953125
2013-05-20,330.3752746582031
2013-05-21,328.82781982421875
2013-05-22,325.0559997558594
2013-05-23,314.4174499511719
2013-05-24,317.22216796875
2013-05-27,315.7231140136719
2013-05-28,330.8105163574219
2013-05-29,329.6499328613281
2013-05-30,330.278564453125
2013-05-31,328.73114013671875
2013-06-03,319.4949645996094
2013-06-04,317.65740966796875
2013-06-05,319.301513671875
2013-06-06,324.0888977050781
2013-06-07,314.03057861328125
2013-06-10,315.3362731933594
2013-06-11,317.899169921875
2013-06-12,311.7578430175781
2013-06-13,311.80615234375
2013-06-14,314.36907958984375
2013-06-17,318.1892395019531
2013-06-18,325.39453125
2013-06-19,324.4757080078125
2013-06-20,317.22216796875
2013-06-21,318.0926208496094
2013-06-24,310.16204833984375
2013-06-25,311.2259521484375
2013-06-26,314.3207702636719
2013-06-27,305.8582458496094
2013-06-28,312.24139404296875
2013-07-01,324.4757080078125
2013-07-02,319.301513671875
2013-07-03,315.6747131347656
2013-07-04,321.0423889160156
2013-07-05,324.0888977050781
2013-07-08,316.1583251953125
2013-07-09,321.7193908691406
2013-07-10,320.17193603515625
2013-07-11,318.1892395019531
2013-07-12,322.106201171875
2013-07-15,321.8644714355469
2013-07-16,319.6883544921875
2013-07-17,334.0020446777344
2013-07-18,329.6015319824219
2013-07-19,333.8569641113281
2013-07-22,319.2048034667969
2013-07-23,320.1719665527344
2013-07-24,317.22216796875
2013-07-25,325.2978210449219
2013-07-26,326.45831298828125
2013-07-29,332.21282958984375
2013-07-30,331.2940673828125
2013-07-31,340.0467224121094
2013-08-01,329.74664306640625
2013-08-02,332.59967041015625
2013-08-05,338.6443176269531
