Date,BEL
2006-01-04,7.233952522277832
2006-01-05,7.1949310302734375
2006-01-06,7.215717792510986
2006-01-09,7.1956586837768555
2006-01-10,7.043575286865234
2006-01-12,7.139859676361084
2006-01-13,7.472835540771484
2006-01-16,7.35722541809082
2006-01-17,7.220822811126709
2006-01-18,7.29011869430542
2006-01-19,7.565836429595947
2006-01-20,7.690202713012695
2006-01-23,7.927987098693848
2006-01-24,8.112165451049805
2006-01-25,8.71284008026123
2006-01-27,8.469578742980957
2006-01-30,8.05162525177002
2006-01-31,8.08444595336914
2006-02-01,7.983426094055176
2006-02-02,8.07788372039795
2006-02-03,8.0038480758667
2006-02-06,8.021354675292969
2006-02-07,8.163223266601562
2006-02-08,8.215744972229004
2006-02-10,8.089553833007812
2006-02-13,8.019899368286133
2006-02-14,7.999838829040527
2006-02-15,7.759133338928223
2006-02-16,7.700412273406982
2006-02-17,7.501285076141357
2006-02-20,7.359049320220947
2006-02-21,7.448037624359131
2006-02-22,7.4360032081604
2006-02-23,7.215717792510986
2006-02-24,7.792322158813477
2006-02-27,7.824777603149414
2006-02-28,8.023910522460938
2006-03-01,8.209908485412598
2006-03-02,8.550542831420898
2006-03-03,8.72633171081543
2006-03-06,8.72122573852539
2006-03-07,8.855440139770508
2006-03-08,8.981261253356934
2006-03-09,9.105628967285156
2006-03-10,9.377334594726562
2006-03-13,9.31022834777832
2006-03-14,9.10015869140625
2006-03-16,9.692076683044434
2006-03-17,9.638827323913574
2006-03-20,9.748970985412598
2006-03-21,9.755533218383789
2006-03-22,9.588860511779785
2006-03-23,9.963785171508789
2006-03-24,10.066632270812988
2006-03-27,9.868593215942383
2006-03-28,9.639925003051758
2006-03-29,9.765016555786133
2006-03-30,9.533794403076172
2006-03-31,9.658520698547363
2006-04-03,9.832122802734375
2006-04-04,9.823005676269531
2006-04-05,10.053135871887207
2006-04-07,9.799663543701172
2006-04-10,9.887194633483887
2006-04-12,9.715057373046875
2006-04-13,9.11802864074707
2006-04-17,9.484923362731934
2006-04-18,9.86275577545166
2006-04-19,9.921472549438477
2006-04-20,9.936429023742676
2006-04-21,9.762829780578613
2006-04-24,9.81644058227539
2006-04-25,9.619135856628418
2006-04-26,9.6632661819458
2006-04-27,9.387911796569824
2006-04-28,9.678947448730469
2006-05-02,10.305510520935059
2006-05-03,10.623900413513184
2006-05-04,10.474370956420898
2006-05-05,10.40799617767334
2006-05-08,10.411641120910645
2006-05-09,10.432063102722168
2006-05-10,10.525792121887207
2006-05-11,10.428420066833496
2006-05-12,10.169110298156738
2006-05-15,9.739487648010254
2006-05-16,9.80185317993164
2006-05-17,9.8390531539917
2006-05-18,9.05566120147705
2006-05-19,8.474323272705078
2006-05-22,8.116541862487793
2006-05-23,8.57060432434082
2006-05-24,7.967376708984375
2006-05-25,7.887143135070801
2006-05-26,8.240541458129883
2006-05-29,8.436755180358887
2006-05-30,8.467024803161621
2006-05-31,7.990719318389893
2006-06-01,7.605590343475342
2006-06-02,7.762413024902344
2006-06-05,7.461897373199463
2006-06-06,7.287567615509033
2006-06-07,7.161376953125
2006-06-08,6.661364555358887
2006-06-09,7.190188407897949
2006-06-12,6.850647449493408
2006-06-13,6.318541526794434
2006-06-14,6.067623615264893
2006-06-15,6.423578262329102
2006-06-16,6.762386798858643
2006-06-19,7.0603532791137695
2006-06-20,7.214260101318359
2006-06-21,7.520245552062988
2006-06-22,7.75001335144043
2006-06-23,7.79195499420166
2006-06-26,7.27078914642334
2006-06-27,7.336435317993164
2006-06-28,7.3564934730529785
2006-06-29,7.52681303024292
2006-06-30,7.812013626098633
2006-07-03,7.893708229064941
2006-07-04,7.841554164886475
2006-07-05,7.875472068786621
2006-07-06,8.097212791442871
2006-07-07,7.661390781402588
2006-07-10,7.825141906738281
2006-07-11,7.8769330978393555
2006-07-12,8.02828598022461
2006-07-13,8.217568397521973
2006-07-14,8.171978950500488
2006-07-17,7.697497367858887
2006-07-18,7.44694185256958
2006-07-19,7.407187461853027
2006-07-20,7.494351863861084
2006-07-21,7.3047051429748535
2006-07-24,7.230670928955078
2006-07-25,7.527542591094971
2006-07-26,7.625282287597656
2006-07-27,7.965557098388672
2006-07-28,8.142074584960938
2006-07-31,8.161768913269043
2006-08-01,7.856505393981934
2006-08-02,7.89990758895874
2006-08-03,7.554895877838135
2006-08-04,7.333520412445068
2006-08-07,7.329504489898682
2006-08-08,7.534106254577637
2006-08-09,7.824048042297363
2006-08-10,7.8196702003479
2006-08-11,7.878026485443115
2006-08-14,7.8973565101623535
2006-08-16,8.11435604095459
2006-08-17,8.077155113220215
2006-08-18,8.027557373046875
2006-08-21,8.164684295654297
2006-08-22,8.253671646118164
2006-08-23,8.068765640258789
2006-08-24,8.110710144042969
2006-08-25,8.350322723388672
2006-08-28,8.413412094116211
2006-08-29,8.693509101867676
2006-08-30,8.575709342956543
2006-08-31,8.453166961669922
2006-09-01,8.484088897705078
2006-09-04,8.530466079711914
2006-09-05,8.604077339172363
2006-09-06,8.612174034118652
2006-09-07,8.641253471374512
2006-09-08,8.582365036010742
2006-09-11,8.083989143371582
2006-09-12,8.233061790466309
2006-09-13,8.278697967529297
2006-09-14,8.272442817687988
2006-09-15,8.329864501953125
2006-09-18,8.37403392791748
2006-09-19,8.185212135314941
2006-09-20,8.236006736755371
2006-09-21,8.392436027526855
2006-09-22,8.286063194274902
2006-09-25,8.158710479736328
2006-09-26,8.290847778320312
2006-09-27,8.250361442565918
2006-09-28,8.267292022705078
2006-09-29,8.520524978637695
2006-10-03,8.500280380249023
2006-10-04,8.316244125366211
2006-10-05,8.462737083435059
2006-10-06,8.59929370880127
2006-10-09,8.622847557067871
2006-10-10,8.511324882507324
2006-10-11,8.255510330200195
2006-10-12,8.414152145385742
2006-10-13,8.561749458312988
2006-10-16,8.585306167602539
2006-10-17,8.461267471313477
2006-10-18,8.556229591369629
2006-10-19,8.527517318725586
2006-10-20,8.552549362182617
2006-10-23,8.401640892028809
2006-10-26,8.406055450439453
2006-10-27,8.36335563659668
2006-10-30,8.242630004882812
2006-10-31,8.18374252319336
2006-11-01,8.117854118347168
2006-11-02,8.091350555419922
2006-11-03,8.241158485412598
2006-11-06,8.303730964660645
2006-11-07,8.22054386138916
2006-11-08,8.170120239257812
2006-11-09,8.227170944213867
2006-11-10,8.111598014831543
2006-11-13,8.172696113586426
2006-11-14,8.138466835021973
2006-11-15,8.176009178161621
2006-11-16,8.213919639587402
2006-11-17,8.25146484375
2006-11-20,8.149505615234375
2006-11-21,8.529356956481934
2006-11-22,8.611807823181152
2006-11-23,8.638676643371582
2006-11-24,8.661865234375
2006-11-27,8.556964874267578
2006-11-28,8.56800651550293
2006-11-29,8.649717330932617
2006-11-30,8.388385772705078
2006-12-01,8.87608528137207
2006-12-04,9.025155067443848
2006-12-05,8.913627624511719
2006-12-06,8.745417594909668
2006-12-07,9.137417793273926
2006-12-08,8.913627624511719
2006-12-11,8.944178581237793
2006-12-12,8.563591003417969
2006-12-13,9.111649513244629
2006-12-14,9.496288299560547
2006-12-15,9.429664611816406
2006-12-18,9.676276206970215
2006-12-19,9.35200309753418
2006-12-20,9.227961540222168
2006-12-21,9.214709281921387
2006-12-22,9.255936622619629
2006-12-26,9.353104591369629
2006-12-27,9.915154457092285
2006-12-28,9.755409240722656
2006-12-29,9.907793998718262
2007-01-02,9.978464126586914
2007-01-03,9.819087982177734
2007-01-04,9.826815605163574
2007-01-05,9.634313583374023
2007-01-08,9.47935676574707
2007-01-09,9.396537780761719
2007-01-10,9.356786727905273
2007-01-11,9.415678024291992
2007-01-12,9.671491622924805
2007-01-15,9.52867603302002
2007-01-16,9.427092552185059
2007-01-17,9.62952995300293
2007-01-18,9.609654426574707
2007-01-19,9.594563484191895
2007-01-22,9.623642921447754
2007-01-23,9.590882301330566
2007-01-24,10.145567893981934
2007-01-25,10.423166275024414
2007-01-29,10.335309028625488
2007-01-31,10.177685737609863
2007-02-01,10.056233406066895
2007-02-02,10.151843070983887
2007-02-05,10.396586418151855
2007-02-06,11.15813159942627
2007-02-07,12.287343978881836
2007-02-08,12.378156661987305
2007-02-09,11.788261413574219
2007-02-12,11.590032577514648
2007-02-13,11.662013053894043
2007-02-14,12.0189790725708
2007-02-15,12.749885559082031
2007-02-19,12.444969177246094
2007-02-20,12.223851203918457
2007-02-21,12.014177322387695
2007-02-22,11.736578941345215
2007-02-23,11.511037826538086
2007-02-26,11.475229263305664
2007-02-27,11.860984802246094
2007-02-28,11.237129211425781
2007-03-01,11.436466217041016
2007-03-02,11.009736061096191
2007-03-05,10.80670166015625
2007-03-06,11.11974048614502
2007-03-07,10.58964729309082
2007-03-08,11.082457542419434
2007-03-09,11.114571571350098
2007-03-12,11.21756362915039
2007-03-13,11.16736125946045
2007-03-14,10.733613967895508
2007-03-15,10.692639350891113
2007-03-16,10.446789741516113
2007-03-19,10.764620780944824
2007-03-20,11.246726989746094
2007-03-21,11.098326683044434
2007-03-22,11.177696228027344
2007-03-23,11.444954872131348
2007-03-26,11.223838806152344
2007-03-28,11.063631057739258
2007-03-29,10.928525924682617
2007-03-30,11.103869438171387
2007-04-02,10.767946243286133
2007-04-03,11.172158241271973
2007-04-04,11.691545486450195
2007-04-05,12.20502758026123
2007-04-09,12.691925048828125
2007-04-10,12.389230728149414
2007-04-11,12.261136054992676
2007-04-12,12.137474060058594
2007-04-13,12.487051963806152
2007-04-16,13.035233497619629
2007-04-17,12.316877365112305
2007-04-18,12.504034996032715
2007-04-19,12.813005447387695
2007-04-20,12.681224822998047
2007-04-23,12.477083206176758
2007-04-24,12.171804428100586
2007-04-25,12.262611389160156
2007-04-26,12.240467071533203
2007-04-27,12.453461647033691
2007-04-30,12.686020851135254
2007-05-03,12.869115829467773
2007-05-04,12.708535194396973
2007-05-07,12.508464813232422
2007-05-08,12.36596965789795
2007-05-09,12.214256286621094
2007-05-10,12.064751625061035
2007-05-11,12.19912052154541
2007-05-14,12.224592208862305
2007-05-15,12.223851203918457
2007-05-16,12.44090747833252
2007-05-17,12.333488464355469
2007-05-18,12.331273078918457
2007-05-21,12.494062423706055
2007-05-22,12.60591983795166
2007-05-23,12.607762336730957
2007-05-24,12.533198356628418
2007-05-25,12.501450538635254
2007-05-28,12.843274116516113
2007-05-29,12.848814010620117
2007-05-30,13.41249942779541
2007-05-31,13.34347152709961
2007-06-01,13.952924728393555
2007-06-04,13.538009643554688
2007-06-05,13.597436904907227
2007-06-06,13.277755737304688
2007-06-07,13.2249755859375
2007-06-08,13.327590942382812
2007-06-11,13.564217567443848
2007-06-12,13.379273414611816
2007-06-13,13.25154972076416
2007-06-14,13.398472785949707
2007-06-15,13.406965255737305
2007-06-18,13.381855010986328
2007-06-19,13.364139556884766
2007-06-20,13.637304306030273
2007-06-21,13.811911582946777
2007-06-22,13.90272331237793
2007-06-25,13.93372631072998
2007-06-26,13.833697319030762
2007-06-27,13.593006134033203
2007-06-28,13.418770790100098
2007-06-29,13.518813133239746
2007-07-02,14.082494735717773
2007-07-03,14.094679832458496
2007-07-04,14.010881423950195
2007-07-05,13.850671768188477
2007-07-06,13.721097946166992
2007-07-09,13.670160293579102
2007-07-10,13.410649299621582
2007-07-11,13.337556838989258
2007-07-12,13.360078811645508
2007-07-13,13.449411392211914
2007-07-16,13.564952850341797
2007-07-17,13.499245643615723
2007-07-18,13.285140991210938
2007-07-19,13.339043617248535
2007-07-20,13.408065795898438
2007-07-23,13.746940612792969
2007-07-24,13.604451179504395
2007-07-25,13.518813133239746
2007-07-26,13.335348129272461
2007-07-27,12.781627655029297
2007-07-30,12.682328224182129
2007-07-31,13.051843643188477
2007-08-01,12.07176399230957
2007-08-02,12.082101821899414
2007-08-03,12.336073875427246
2007-08-06,12.490745544433594
2007-08-07,12.431678771972656
2007-08-08,12.450136184692383
2007-08-09,12.140056610107422
2007-08-10,12.395868301391602
2007-08-13,12.37409496307373
2007-08-14,12.339393615722656
2007-08-16,11.949207305908203
2007-08-17,12.041863441467285
2007-08-20,12.279958724975586
2007-08-21,11.978740692138672
2007-08-22,11.989814758300781
2007-08-23,12.089485168457031
2007-08-24,12.229388236999512
2007-08-27,12.532089233398438
2007-08-28,12.636557579040527
2007-08-29,12.592995643615723
2007-08-30,12.312816619873047
2007-08-31,12.537625312805176
2007-09-03,12.950697898864746
2007-09-04,13.072518348693848
2007-09-05,12.896062850952148
2007-09-06,12.767602920532227
2007-09-07,12.828261375427246
2007-09-10,13.074630737304688
2007-09-11,13.07016658782959
2007-09-12,13.099563598632812
2007-09-13,13.111102104187012
2007-09-14,12.977128028869629
2007-09-17,13.152043342590332
2007-09-18,13.652219772338867
2007-09-19,13.55954647064209
2007-09-20,13.482146263122559
2007-09-21,13.542805671691895
2007-09-24,13.504475593566895
2007-09-25,13.428180694580078
2007-09-26,13.484004020690918
2007-09-27,13.584858894348145
2007-09-28,13.707297325134277
2007-10-01,13.639938354492188
2007-10-03,13.534987449645996
2007-10-04,14.18552303314209
2007-10-05,14.204130172729492
2007-10-08,13.325836181640625
2007-10-09,13.52047348022461
2007-10-10,13.86546802520752
2007-10-11,14.280421257019043
2007-10-12,14.219757080078125
2007-10-15,14.374948501586914
2007-10-16,14.052288055419922
2007-10-17,13.451627731323242
2007-10-18,13.345189094543457
2007-10-19,13.162834167480469
2007-10-22,13.333282470703125
2007-10-23,13.76386547088623
2007-10-24,13.971900939941406
2007-10-25,14.703559875488281
2007-10-26,14.853167533874512
2007-10-29,14.145697593688965
2007-10-30,13.637331008911133
2007-10-31,13.609790802001953
2007-11-01,13.654446601867676
2007-11-02,13.813736915588379
2007-11-05,14.060847282409668
2007-11-06,14.06791877746582
2007-11-07,14.01209545135498
2007-11-08,13.7322359085083
2007-11-12,13.587090492248535
2007-11-13,14.537948608398438
2007-11-14,14.494407653808594
2007-11-15,14.086527824401855
2007-11-16,14.191473960876465
2007-11-19,14.47766399383545
2007-11-20,14.216408729553223
2007-11-21,13.750467300415039
2007-11-22,13.462413787841797
2007-11-23,13.479537963867188
2007-11-26,13.472094535827637
2007-11-27,13.49665641784668
2007-11-28,13.456094741821289
2007-11-29,13.352256774902344
2007-11-30,13.397662162780762
2007-12-03,13.754563331604004
2007-12-04,13.73297119140625
2007-12-05,13.82824993133545
2007-12-06,13.743400573730469
2007-12-07,13.855792045593262
2007-12-10,13.787686347961426
2007-12-11,13.702085494995117
2007-12-12,13.698738098144531
2007-12-13,13.721441268920898
2007-12-14,13.687202453613281
2007-12-17,13.277082443237305
2007-12-18,13.695390701293945
2007-12-19,13.532012939453125
2007-12-20,13.621330261230469
2007-12-24,13.754185676574707
2007-12-26,14.278928756713867
2007-12-27,14.700586318969727
2007-12-28,15.615347862243652
2007-12-31,15.706901550292969
2008-01-01,15.783570289611816
2008-01-02,15.68382740020752
2008-01-03,15.413267135620117
2008-01-04,15.304596900939941
2008-01-07,15.199278831481934
2008-01-08,14.962578773498535
2008-01-09,14.5997314453125
2008-01-10,14.248788833618164
2008-01-11,13.860252380371094
2008-01-14,14.105878829956055
2008-01-15,13.985673904418945
2008-01-16,14.08131217956543
2008-01-17,13.986418724060059
2008-01-18,13.397662162780762
2008-01-21,13.133435249328613
2008-01-22,11.641825675964355
2008-01-23,13.545409202575684
2008-01-24,13.005782127380371
2008-01-25,13.920915603637695
2008-01-28,12.638093948364258
2008-01-29,12.127862930297852
2008-01-30,12.214519500732422
2008-01-31,11.511536598205566
2008-02-01,11.64488410949707
2008-02-04,11.947447776794434
2008-02-05,11.680373191833496
2008-02-06,11.362866401672363
2008-02-07,10.76185417175293
2008-02-08,10.475725173950195
2008-02-11,10.661372184753418
2008-02-12,10.50000286102295
2008-02-13,10.75363540649414
2008-02-14,11.150699615478516
2008-02-15,11.151450157165527
2008-02-18,11.24445915222168
2008-02-19,11.072260856628418
2008-02-20,10.940776824951172
2008-02-21,10.590025901794434
2008-02-22,10.872044563293457
2008-02-25,10.729727745056152
2008-02-26,10.79696273803711
2008-02-27,10.83842658996582
2008-02-28,10.830582618713379
2008-02-29,10.736824035644531
2008-03-03,10.318470001220703
2008-03-04,9.9109468460083
2008-03-05,9.986400604248047
2008-03-07,9.771993637084961
2008-03-10,9.896002769470215
2008-03-11,9.754059791564941
2008-03-12,9.996856689453125
2008-03-13,9.659184455871582
2008-03-14,9.543761253356934
2008-03-17,9.246804237365723
2008-03-18,9.227753639221191
2008-03-19,8.962545394897461
2008-03-24,8.845253944396973
2008-03-25,8.889335632324219
2008-03-26,8.862812042236328
2008-03-27,8.311107635498047
2008-03-28,8.25582218170166
2008-03-31,7.974178314208984
2008-04-01,8.269270896911621
2008-04-02,8.2266845703125
2008-04-03,8.459395408630371
2008-04-04,8.807528495788574
2008-04-07,8.835918426513672
2008-04-08,8.69621753692627
2008-04-09,8.629731178283691
2008-04-10,8.665212631225586
2008-04-11,8.756357192993164
2008-04-15,8.706674575805664
2008-04-16,8.905396461486816
2008-04-17,9.069750785827637
2008-04-21,9.265480995178223
2008-04-22,9.193012237548828
2008-04-23,9.25352954864502
2008-04-24,8.979727745056152
2008-04-25,9.000646591186523
2008-04-28,9.68831729888916
2008-04-29,9.998723983764648
2008-04-30,9.953524589538574
2008-05-02,9.832503318786621
2008-05-05,9.681970596313477
2008-05-06,9.782076835632324
2008-05-07,9.187041282653809
2008-05-08,9.144455909729004
2008-05-09,9.190773010253906
2008-05-12,9.12017822265625
2008-05-13,9.251664161682129
2008-05-14,9.43356990814209
2008-05-15,9.45934772491455
2008-05-16,9.463454246520996
2008-05-20,9.437681198120117
2008-05-21,9.374550819396973
2008-05-22,9.305074691772461
2008-05-23,9.26399040222168
2008-05-26,8.813132286071777
2008-05-27,8.582662582397461
2008-05-28,8.419800758361816
2008-05-29,8.645790100097656
2008-05-30,8.609183311462402
2008-06-02,8.560997009277344
2008-06-03,8.619643211364746
2008-06-04,8.466489791870117
2008-06-05,8.591253280639648
2008-06-06,8.529620170593262
2008-06-09,8.224817276000977
2008-06-10,8.164679527282715
2008-06-11,8.18447494506836
2008-06-12,8.181113243103027
2008-06-13,8.534476280212402
2008-06-16,8.53372859954834
2008-06-17,8.797818183898926
2008-06-18,8.970386505126953
2008-06-19,8.786239624023438
2008-06-20,8.467245101928711
2008-06-23,8.306249618530273
2008-06-24,7.9073166847229
2008-06-25,8.029834747314453
2008-06-26,7.9222564697265625
2008-06-27,7.698510646820068
2008-06-30,7.584208011627197
2008-07-01,7.135598182678223
2008-07-02,7.4691619873046875
2008-07-03,7.451232433319092
2008-07-04,7.453099727630615
2008-07-07,7.3148932456970215
2008-07-08,7.651819705963135
2008-07-09,8.210251808166504
2008-07-10,8.035438537597656
2008-07-11,7.697389125823975
2008-07-14,7.845686912536621
2008-07-15,7.512116432189941
2008-07-16,7.586450576782227
2008-07-17,7.691413402557373
2008-07-18,7.905447959899902
2008-07-21,7.660038948059082
2008-07-22,7.921510696411133
2008-07-23,8.480315208435059
2008-07-24,8.686503410339355
2008-07-25,8.625246047973633
2008-07-28,8.695843696594238
2008-07-29,7.294346809387207
2008-07-30,7.39669942855835
2008-07-31,7.2655863761901855
2008-08-01,7.257742404937744
2008-08-04,7.243172645568848
2008-08-05,7.245789051055908
2008-08-06,7.324605464935303
2008-08-07,7.306299686431885
2008-08-08,7.261104106903076
2008-08-11,7.245789051055908
2008-08-12,7.245042324066162
2008-08-13,7.304060459136963
2008-08-14,7.225242614746094
2008-08-18,7.156888008117676
2008-08-19,7.035862922668457
2008-08-20,7.033997058868408
2008-08-21,6.985437393188477
2008-08-22,6.987303733825684
2008-08-25,7.038850784301758
2008-08-26,6.964145660400391
2008-08-27,6.976100444793701
2008-08-28,6.777378559112549
2008-08-29,6.905874729156494
2008-09-01,6.892427444458008
2008-09-02,7.081061363220215
2008-09-04,7.0332465171813965
2008-09-05,7.051926612854004
2008-09-08,7.268949031829834
2008-09-09,7.2368268966674805
2008-09-10,7.141946792602539
2008-09-11,7.016066551208496
2008-09-12,7.0737481117248535
2008-09-15,6.815324783325195
2008-09-16,6.66353702545166
2008-09-17,6.691617965698242
2008-09-18,6.620659351348877
2008-09-19,6.86161994934082
2008-09-22,6.721217632293701
2008-09-23,6.628625869750977
2008-09-24,6.780792236328125
2008-09-25,6.725390911102295
2008-09-26,6.614584922790527
2008-09-29,6.569046974182129
2008-09-30,6.789141654968262
2008-10-01,6.704141139984131
2008-10-03,6.548556804656982
2008-10-06,6.369825839996338
2008-10-07,6.159976005554199
2008-10-08,6.0658674240112305
2008-10-10,5.743316650390625
2008-10-13,5.777469158172607
2008-10-14,5.748627662658691
2008-10-15,5.534605026245117
2008-10-16,5.432908535003662
2008-10-17,5.177903175354004
2008-10-20,5.09138298034668
2008-10-21,5.23671817779541
2008-10-22,5.050778865814209
2008-10-23,4.876601219177246
2008-10-24,4.511547565460205
2008-10-27,4.601482391357422
2008-10-29,4.298283576965332
2008-10-31,4.610211372375488
2008-11-03,4.831444263458252
2008-11-04,5.012452125549316
2008-11-05,5.139575958251953
2008-11-06,4.869011402130127
2008-11-07,5.039394855499268
2008-11-10,5.092899322509766
2008-11-11,4.992339134216309
2008-11-12,4.938074588775635
2008-11-14,4.9908223152160645
2008-11-17,4.904303073883057
2008-11-18,4.873943328857422
2008-11-19,4.788562297821045
2008-11-20,4.500543594360352
2008-11-21,4.48081111907959
2008-11-24,4.425406455993652
2008-11-25,4.399224758148193
2008-11-26,4.21707820892334
2008-11-27,4.21707820892334
2008-11-28,4.270963668823242
2008-12-01,4.354825973510742
2008-12-02,4.604136943817139
2008-12-03,4.786666393280029
2008-12-04,5.057610034942627
2008-12-05,5.3444905281066895
2008-12-08,5.529293060302734
2008-12-10,5.44315242767334
2008-12-11,5.3361406326293945
2008-12-12,5.217366695404053
2008-12-15,5.368776321411133
2008-12-16,5.362704753875732
2008-12-17,5.281876564025879
2008-12-18,5.409379959106445
2008-12-19,5.380159378051758
2008-12-22,5.312234401702881
2008-12-23,5.382437705993652
2008-12-24,5.386611461639404
2008-12-26,5.2226786613464355
2008-12-29,5.133882999420166
2008-12-30,5.420006275177002
2008-12-31,5.687532901763916
2009-01-02,5.698917388916016
2009-01-05,5.736106872558594
2009-01-06,5.76115083694458
2009-01-07,5.8685407638549805
2009-01-09,5.864748001098633
2009-01-12,5.829075813293457
2009-01-13,5.891691207885742
2009-01-14,5.914078712463379
2009-01-15,5.842738628387451
2009-01-16,5.914836406707764
2009-01-19,5.943678379058838
2009-01-20,6.079148769378662
2009-01-21,5.977830410003662
2009-01-22,5.921288967132568
2009-01-23,5.922806739807129
2009-01-27,5.865504741668701
2009-01-28,6.1282429695129395
2009-01-29,6.162662029266357
2009-01-30,6.286573886871338
2009-02-02,6.534395694732666
2009-02-03,6.585643291473389
2009-02-04,6.659836769104004
2009-02-05,6.499210834503174
2009-02-06,6.530953407287598
2009-02-09,6.5420427322387695
2009-02-10,6.799810409545898
2009-02-11,6.9344282150268555
2009-02-12,6.6705427169799805
2009-02-13,6.791396617889404
2009-02-16,6.842645168304443
2009-02-17,6.669778823852539
2009-02-18,6.739001750946045
2009-02-19,6.8216094970703125
2009-02-20,6.726382732391357
2009-02-24,6.42960786819458
2009-02-25,6.683549404144287
2009-02-26,6.676666259765625
2009-02-27,6.585643291473389
2009-03-02,6.435341835021973
2009-03-03,6.439550876617432
2009-03-04,6.555429935455322
2009-03-05,6.507241249084473
2009-03-06,6.5745530128479
2009-03-09,6.588320732116699
2009-03-12,6.401688098907471
2009-03-13,6.397480487823486
2009-03-16,6.374152660369873
2009-03-17,6.35541296005249
2009-03-18,6.286573886871338
2009-03-19,6.257891654968262
2009-03-20,6.238386154174805
2009-03-23,6.382183074951172
2009-03-24,6.316403388977051
2009-03-25,6.314110279083252
2009-03-26,6.539749622344971
2009-03-27,6.416222095489502
2009-03-30,6.629241943359375
2009-03-31,6.763860702514648
2009-04-01,6.844937324523926
2009-04-02,6.958525657653809
2009-04-06,7.179572582244873
2009-04-08,7.140949726104736
2009-04-09,7.117237091064453
2009-04-13,7.127562999725342
2009-04-15,7.433135032653809
2009-04-16,7.145917892456055
2009-04-17,7.1803412437438965
2009-04-20,6.8724751472473145
2009-04-21,7.108057498931885
2009-04-22,6.966171741485596
2009-04-23,7.101940631866455
2009-04-24,7.0747857093811035
2009-04-27,7.111884117126465
2009-04-28,7.161983489990234
2009-04-29,7.307693004608154
2009-04-30,7.342875957489014
2009-05-04,7.386091709136963
2009-05-05,7.4954752922058105
2009-05-06,7.589169502258301
2009-05-07,7.786890506744385
2009-05-08,7.629324913024902
2009-05-11,7.409039497375488
2009-05-12,7.420131683349609
2009-05-13,7.462578773498535
2009-05-14,7.563928127288818
2009-05-15,7.598346710205078
2009-05-18,8.396123886108398
2009-05-19,9.022561073303223
2009-05-20,9.432920455932617
2009-05-21,10.094927787780762
2009-05-22,10.118636131286621
2009-05-25,10.252490997314453
2009-05-26,9.914411544799805
2009-05-27,10.0830717086792
2009-05-28,9.746146202087402
2009-05-29,10.252875328063965
2009-06-01,9.998933792114258
2009-06-02,9.986313819885254
2009-06-03,9.891850471496582
2009-06-04,10.059741973876953
2009-06-05,10.658262252807617
2009-06-08,10.013467788696289
2009-06-09,9.93085765838623
2009-06-10,10.04023551940918
2009-06-11,10.217307090759277
2009-06-12,10.312918663024902
2009-06-15,10.457097053527832
2009-06-16,10.864019393920898
2009-06-17,10.00849437713623
2009-06-18,9.951891899108887
2009-06-19,10.077332496643066
2009-06-22,10.072360038757324
2009-06-23,10.18021297454834
2009-06-24,10.21998405456543
2009-06-25,10.162235260009766
2009-06-26,10.221129417419434
2009-06-29,10.48157787322998
2009-06-30,10.054386138916016
2009-07-01,10.507964134216309
2009-07-02,10.520203590393066
2009-07-03,10.607016563415527
2009-07-06,10.220369338989258
2009-07-07,10.321333885192871
2009-07-08,10.57221508026123
2009-07-09,10.626134872436523
2009-07-10,10.396288871765137
2009-07-13,10.081541061401367
2009-07-14,10.449066162109375
2009-07-15,10.757699012756348
2009-07-16,10.739340782165527
2009-07-17,10.730929374694824
2009-07-20,11.580327987670898
2009-07-21,11.565413475036621
2009-07-22,10.841833114624023
2009-07-23,10.63608169555664
2009-07-24,10.754638671875
2009-07-27,11.231160163879395
2009-07-28,11.295408248901367
2009-07-29,10.855986595153809
2009-07-30,11.09004020690918
2009-07-31,11.227721214294434
2009-08-03,11.246459007263184
2009-08-04,11.386045455932617
2009-08-05,11.25104808807373
2009-08-06,11.065564155578613
2009-08-07,10.877019882202148
2009-08-10,10.985249519348145
2009-08-11,10.789441108703613
2009-08-12,10.787145614624023
2009-08-13,11.168057441711426
2009-08-14,11.425058364868164
2009-08-17,10.991369247436523
2009-08-18,11.195211410522461
2009-08-19,10.967655181884766
2009-08-20,11.09233283996582
2009-08-21,11.220452308654785
2009-08-24,11.23575210571289
2009-08-25,10.938212394714355
2009-08-26,10.870138168334961
2009-08-27,10.865160942077637
2009-08-28,10.865925788879395
2009-08-31,10.903790473937988
2009-09-01,10.667058944702148
2009-09-02,10.671649932861328
2009-09-03,10.696505546569824
2009-09-04,10.711039543151855
2009-09-07,10.80473804473877
2009-09-08,10.761140823364258
2009-09-09,10.731307983398438
2009-09-10,10.604722023010254
2009-09-11,10.488842964172363
2009-09-14,10.733575820922852
2009-09-15,10.650967597961426
2009-09-16,10.63823127746582
2009-09-17,10.678760528564453
2009-09-18,10.779513359069824
2009-09-22,11.043548583984375
2009-09-23,11.040072441101074
2009-09-24,11.010736465454102
2009-09-25,10.950132369995117
2009-09-29,10.968276023864746
2009-09-30,11.841056823730469
2009-10-01,12.150260925292969
2009-10-05,12.575644493103027
2009-10-06,12.36835765838623
2009-10-07,12.23749828338623
2009-10-08,12.135587692260742
2009-10-09,11.715217590332031
2009-10-12,11.994690895080566
2009-10-13,11.927911758422852
2009-10-14,11.930612564086914
2009-10-15,11.90011978149414
