Date,HIMATSEIDE
2006-02-14,112.73880004882812
2006-02-15,110.64876556396484
2006-02-16,110.52582550048828
2006-02-17,110.68973541259766
2006-02-20,109.99307250976562
2006-02-21,111.75526428222656
2006-02-22,112.3289794921875
2006-02-23,115.56649780273438
2006-02-24,115.77140808105469
2006-02-27,115.73043060302734
2006-02-28,114.1731185913086
2006-03-01,115.11570739746094
2006-03-02,114.37804412841797
2006-03-03,115.07472229003906
2006-03-06,114.7468490600586
2006-03-07,115.56649780273438
2006-03-08,114.7468490600586
2006-03-09,115.56649780273438
2006-03-10,116.59101867675781
2006-03-13,116.75495147705078
2006-03-14,119.58263397216797
2006-03-16,121.38578033447266
2006-03-17,120.9759750366211
2006-03-20,117.41064453125
2006-03-21,119.21377563476562
2006-03-22,119.99244689941406
2006-03-23,124.25446319580078
2006-03-24,126.26253509521484
2006-03-27,127.00020599365234
2006-03-28,126.30352783203125
2006-03-29,127.2051010131836
2006-03-30,127.08214569091797
2006-03-31,134.54067993164062
2006-04-03,129.54103088378906
2006-04-04,127.73785400390625
2006-04-05,128.72140502929688
2006-04-07,126.26253509521484
2006-04-10,125.27897644042969
2006-04-12,122.20543670654297
2006-04-13,119.95148468017578
2006-04-17,117.98439025878906
2006-04-18,120.36129760742188
2006-04-19,119.99244689941406
2006-04-20,119.7874984741211
2006-04-21,118.80397033691406
2006-04-24,118.2302474975586
2006-04-25,114.62393951416016
2006-04-26,114.5419692993164
2006-04-27,113.88627624511719
2006-04-28,114.1731185913086
2006-05-02,112.65684509277344
2006-05-03,112.41093444824219
2006-05-04,112.08309936523438
2006-05-05,113.76332092285156
2006-05-08,112.24703216552734
2006-05-09,112.53390502929688
2006-05-10,112.00114440917969
2006-05-11,110.5667953491211
2006-05-12,112.98468780517578
2006-05-15,108.3128433227539
2006-05-16,111.34544372558594
2006-05-17,108.27188110351562
2006-05-18,105.19831085205078
2006-05-19,104.4196548461914
2006-05-22,101.51000213623047
2006-05-23,98.27249145507812
2006-05-24,97.49385070800781
2006-05-25,96.79719543457031
2006-05-26,98.23151397705078
2006-05-29,96.92013549804688
2006-05-30,96.96109771728516
2006-05-31,93.23184967041016
2006-06-01,93.5596923828125
2006-06-02,92.4122085571289
2006-06-05,89.42059326171875
2006-06-06,86.75682830810547
2006-06-07,83.31442260742188
2006-06-08,72.29052734375
2006-06-09,80.40479278564453
2006-06-12,78.3967056274414
2006-06-13,73.19212341308594
2006-06-14,68.8071517944336
2006-06-15,72.29052734375
2006-06-16,81.47027587890625
2006-06-19,85.7322998046875
2006-06-20,82.41284942626953
2006-06-21,84.33894348144531
2006-06-22,84.134033203125
2006-06-23,83.15050506591797
2006-06-26,79.70809173583984
2006-06-27,81.75714111328125
2006-06-28,73.60191345214844
2006-06-29,78.43767547607422
2006-06-30,76.34764099121094
2006-07-03,72.74131774902344
2006-07-04,73.56095123291016
2006-07-05,73.56095123291016
2006-07-06,73.39701843261719
2006-07-07,73.51995086669922
2006-07-10,73.35603332519531
2006-07-11,73.72484588623047
2006-07-12,73.11014556884766
2006-07-13,74.31549072265625
2006-07-14,74.02455139160156
2006-07-17,74.27392578125
2006-07-18,74.27392578125
2006-07-19,75.68708038330078
2006-07-20,75.85332489013672
2006-07-21,75.52081298828125
2006-07-24,74.81427764892578
2006-07-25,75.18833923339844
2006-07-26,74.35704803466797
2006-07-27,75.64552307128906
2006-07-28,80.38375854492188
2006-07-31,83.12693786621094
2006-08-01,83.12693786621094
2006-08-02,82.33723449707031
2006-08-03,82.08785247802734
2006-08-04,80.50845336914062
2006-08-07,82.29568481445312
2006-08-08,81.58910369873047
2006-08-09,82.75288391113281
2006-08-10,82.5450668334961
2006-08-11,87.44955444335938
2006-08-14,87.74047088623047
2006-08-16,89.11209106445312
2006-08-17,86.99235534667969
2006-08-18,86.65983581542969
2006-08-21,88.98738861083984
2006-08-22,91.6474609375
2006-08-23,94.51532745361328
2006-08-24,94.26595306396484
2006-08-25,94.34909057617188
2006-08-28,97.42478942871094
2006-08-29,99.79391479492188
2006-08-30,101.0823745727539
2006-08-31,98.1313705444336
2006-09-01,101.16548919677734
2006-09-04,103.07740783691406
2006-09-05,104.15806579589844
2006-09-06,104.03337097167969
2006-09-07,102.6617660522461
2006-09-08,108.48065185546875
2006-09-11,106.11153411865234
2006-09-12,108.97944641113281
2006-09-13,114.96459197998047
2006-09-14,114.88142395019531
2006-09-15,117.12586975097656
2006-09-18,117.04275512695312
2006-09-19,116.00365447998047
2006-09-20,114.92298889160156
2006-09-21,111.3901138305664
2006-09-22,108.68848419189453
2006-09-25,107.06752014160156
2006-09-26,105.15558624267578
2006-09-27,111.59793853759766
2006-09-28,112.17979431152344
2006-09-29,109.64442443847656
2006-10-03,107.69097137451172
2006-10-04,107.73253631591797
2006-10-05,107.64940643310547
2006-10-06,107.8572006225586
2006-10-09,108.52222442626953
2006-10-10,107.98189544677734
2006-10-11,108.06502532958984
2006-10-12,110.76665496826172
2006-10-13,108.4391098022461
2006-10-16,106.36091613769531
2006-10-17,108.06502532958984
2006-10-18,106.4440689086914
2006-10-19,109.2703628540039
2006-10-20,108.93787384033203
2006-10-23,108.81317138671875
2006-10-26,104.73995208740234
2006-10-27,108.31442260742188
2006-10-30,109.93540954589844
2006-10-31,106.73500061035156
2006-11-01,106.69343566894531
2006-11-02,106.86132049560547
2006-11-03,105.14047241210938
2006-11-06,101.61479187011719
2006-11-07,103.58748626708984
2006-11-08,104.09114837646484
2006-11-09,103.37763977050781
2006-11-10,105.0565185546875
2006-11-13,107.78470611572266
2006-11-14,105.6441421508789
2006-11-15,104.34300994873047
2006-11-16,105.93792724609375
2006-11-17,104.51087188720703
2006-11-20,104.67877197265625
2006-11-21,105.3503189086914
2006-11-22,106.06385040283203
2006-11-23,107.99457550048828
2006-11-24,107.99457550048828
2006-11-27,109.54753875732422
2006-11-28,106.86132049560547
2006-11-29,109.33769989013672
2006-11-30,108.3723373413086
2006-12-01,107.91063690185547
2006-12-04,107.74275207519531
2006-12-05,108.3723373413086
2006-12-06,108.54021453857422
2006-12-07,107.74275207519531
2006-12-08,105.72806549072266
2006-12-11,103.4615707397461
2006-12-12,103.08383178710938
2006-12-13,103.96524047851562
2006-12-14,106.98724365234375
2006-12-15,107.91063690185547
2006-12-18,104.42694091796875
2006-12-19,103.37763977050781
2006-12-20,100.7333755493164
2006-12-21,100.69139099121094
2006-12-22,99.64208984375
2006-12-26,102.99987030029297
2006-12-27,101.40495300292969
2006-12-28,100.35563659667969
2006-12-29,105.09849548339844
2007-01-02,104.46891021728516
2007-01-03,109.12781524658203
2007-01-04,108.54021453857422
2007-01-05,109.25374603271484
2007-01-08,113.78675079345703
2007-01-09,115.88533782958984
2007-01-10,112.10785675048828
2007-01-11,112.5275650024414
2007-01-12,112.5275650024414
2007-01-15,115.0458984375
2007-01-16,117.52227783203125
2007-01-17,121.7614974975586
2007-01-18,118.48762512207031
2007-01-19,121.21580505371094
2007-01-22,117.14453125
2007-01-23,117.31242370605469
2007-01-24,115.84337615966797
2007-01-25,120.08255767822266
2007-01-29,112.5275650024414
2007-01-31,110.55487060546875
2007-02-01,109.12781524658203
2007-02-02,109.84136199951172
2007-02-05,108.20441436767578
2007-02-06,107.6168212890625
2007-02-07,108.91796875
2007-02-08,107.19710540771484
2007-02-09,106.56751251220703
2007-02-12,105.51821899414062
2007-02-13,103.58748626708984
2007-02-14,104.88862609863281
2007-02-15,106.02188873291016
2007-02-19,106.1478042602539
2007-02-20,107.23907470703125
2007-02-21,108.49823760986328
2007-02-22,106.06385040283203
2007-02-23,103.08383178710938
2007-02-26,102.28633880615234
2007-02-27,101.90861511230469
2007-02-28,102.41226196289062
2007-03-01,104.72073364257812
2007-03-02,100.69139099121094
2007-03-05,96.36825561523438
2007-03-06,95.78065490722656
2007-03-07,91.33159637451172
2007-03-08,92.25498962402344
2007-03-09,95.02515411376953
2007-03-12,97.3755874633789
2007-03-13,95.90657043457031
2007-03-14,96.91390228271484
2007-03-15,98.80265045166016
2007-03-16,95.02702331542969
2007-03-19,95.87547302246094
2007-03-20,96.2148666381836
2007-03-21,96.55423736572266
2007-03-22,99.52384948730469
2007-03-23,102.28133392333984
2007-03-26,100.28744506835938
2007-03-28,100.79652404785156
2007-03-29,97.99662780761719
2007-03-30,101.09349060058594
2007-04-02,97.6572265625
2007-04-03,97.36028289794922
2007-04-04,97.19059753417969
2007-04-05,97.69965362548828
2007-04-09,100.83895111083984
2007-04-10,99.35416412353516
2007-04-11,100.16019439697266
2007-04-12,99.90564727783203
2007-04-13,99.22689056396484
2007-04-16,99.65110778808594
2007-04-17,97.99662780761719
2007-04-18,99.52384948730469
2007-04-19,97.9542007446289
2007-04-20,97.7845230102539
2007-04-23,97.7845230102539
2007-04-24,99.94808197021484
2007-04-25,101.56014251708984
2007-04-26,102.66311645507812
2007-04-27,103.17220306396484
2007-04-30,100.1177749633789
2007-05-03,101.4328842163086
2007-05-04,104.7842788696289
2007-05-07,104.10550689697266
2007-05-08,102.66311645507812
2007-05-09,101.30559539794922
2007-05-10,99.73595428466797
2007-05-11,100.20262145996094
2007-05-14,101.77224731445312
2007-05-15,99.69352722167969
2007-05-16,99.60868835449219
2007-05-17,97.69965362548828
2007-05-18,96.72395324707031
2007-05-21,95.62094116210938
2007-05-22,96.04518127441406
2007-05-23,93.4573745727539
2007-05-24,93.0755615234375
2007-05-25,91.8028793334961
2007-05-28,91.33625793457031
2007-05-29,90.7423324584961
2007-05-30,93.0755615234375
2007-05-31,94.05130004882812
2007-06-01,94.17858123779297
2007-06-04,92.35440063476562
2007-06-05,90.53022766113281
2007-06-06,89.00299072265625
2007-06-07,88.70602416992188
2007-06-08,87.56060791015625
2007-06-11,91.8028793334961
2007-06-12,94.89976501464844
2007-06-13,95.9603271484375
2007-06-14,93.54222869873047
2007-06-15,95.66336822509766
2007-06-18,94.94219207763672
2007-06-19,93.58465576171875
2007-06-20,93.11799621582031
2007-06-21,93.58465576171875
2007-06-22,92.18470001220703
2007-06-25,98.25115966796875
2007-06-26,100.83895111083984
2007-06-27,102.11162567138672
2007-06-28,101.34801483154297
2007-06-29,98.92992401123047
2007-07-02,100.24503326416016
2007-07-03,103.21463775634766
2007-07-04,106.14180755615234
2007-07-05,110.25680541992188
2007-07-06,114.15971374511719
2007-07-09,113.4384994506836
2007-07-10,109.2386474609375
2007-07-11,109.91740417480469
2007-07-12,109.06896209716797
2007-07-13,110.80831146240234
2007-07-16,110.9780044555664
2007-07-17,110.2992172241211
2007-07-18,112.03856658935547
2007-07-19,115.64450073242188
2007-07-20,115.98387145996094
2007-07-23,113.26882934570312
2007-07-24,112.2931137084961
2007-07-25,112.59005737304688
2007-07-26,108.64474487304688
2007-07-27,109.45076751708984
2007-07-30,107.03266906738281
2007-07-31,109.83257293701172
2007-08-01,106.05695343017578
2007-08-02,106.65087127685547
2007-08-03,107.15995025634766
2007-08-06,109.3235092163086
2007-08-07,110.9780044555664
2007-08-08,109.49320983886719
2007-08-09,106.56602478027344
2007-08-10,106.7357177734375
2007-08-13,109.49320983886719
2007-08-14,108.43260955810547
2007-08-16,105.75997924804688
2007-08-17,103.0449447631836
2007-08-20,103.0449447631836
2007-08-21,99.22689056396484
2007-08-22,96.68151092529297
2007-08-23,96.80878448486328
2007-08-24,97.48755645751953
2007-08-27,98.25115966796875
2007-08-28,98.08145904541016
2007-08-29,96.63910675048828
2007-08-30,96.89363861083984
2007-08-31,96.3421401977539
2007-09-03,94.98461151123047
2007-09-04,95.19670867919922
2007-09-05,95.57852935791016
2007-09-06,95.28157806396484
2007-09-07,94.81489562988281
2007-09-10,94.17858123779297
2007-09-11,92.26956176757812
2007-09-12,91.6756362915039
2007-09-13,91.208984375
2007-09-14,91.33625793457031
2007-09-17,89.97871398925781
2007-09-18,89.2151107788086
2007-09-19,90.02114868164062
2007-09-20,89.89387512207031
2007-09-21,87.9848403930664
2007-09-24,85.69400024414062
2007-09-25,84.33648681640625
2007-09-26,87.30608367919922
2007-09-27,86.07582092285156
2007-09-28,85.6515884399414
2007-10-01,86.41519927978516
2007-10-03,84.42134094238281
2007-10-04,82.00323486328125
2007-10-05,84.63345336914062
2007-10-08,87.05154418945312
2007-10-09,86.24552154541016
2007-10-10,91.42110443115234
2007-10-11,90.65748596191406
2007-10-12,90.06356811523438
2007-10-15,92.0150146484375
2007-10-16,90.8271713256836
2007-10-17,90.06356811523438
2007-10-18,89.08783721923828
2007-10-19,93.03315734863281
2007-10-22,92.18470001220703
2007-10-23,92.05744171142578
2007-10-24,91.6332015991211
2007-10-25,90.53022766113281
2007-10-26,93.20283508300781
2007-10-29,92.9058837890625
2007-10-30,93.2876968383789
2007-10-31,91.9301528930664
2007-11-01,89.2999496459961
2007-11-02,88.79087829589844
2007-11-05,88.23938751220703
2007-11-06,86.54247283935547
2007-11-07,89.42721557617188
2007-11-08,87.13638305664062
2007-11-12,87.9848403930664
2007-11-13,86.1606674194336
2007-11-14,85.60917663574219
2007-11-15,85.48189544677734
2007-11-16,86.24552154541016
2007-11-19,87.30608367919922
2007-11-20,89.5120620727539
2007-11-21,85.69400024414062
2007-11-22,84.84556579589844
2007-11-23,84.63345336914062
2007-11-26,85.39705657958984
2007-11-27,85.69400024414062
2007-11-28,84.54859161376953
2007-11-29,85.43946838378906
2007-11-30,84.20922088623047
2007-12-03,85.18494415283203
2007-12-04,85.6515884399414
2007-12-05,85.94855499267578
2007-12-06,84.54859161376953
2007-12-07,84.7182846069336
2007-12-10,84.80313873291016
2007-12-11,84.59101867675781
2007-12-12,87.81515502929688
2007-12-13,87.30608367919922
2007-12-14,85.01525115966797
2007-12-17,83.95466613769531
2007-12-18,84.67586517333984
2007-12-19,83.44561004638672
2007-12-20,84.37891387939453
2007-12-24,85.10011291503906
2007-12-26,87.26366424560547
2007-12-27,85.86370849609375
2007-12-28,86.24552154541016
2007-12-31,103.08734893798828
2008-01-01,103.68126678466797
2008-01-02,102.57827758789062
2008-01-03,100.07533264160156
2008-01-04,108.30535125732422
2008-01-07,108.64474487304688
2008-01-08,101.8995132446289
2008-01-09,99.82078552246094
2008-01-10,93.33010864257812
2008-01-11,91.71804809570312
2008-01-14,92.09986114501953
2008-01-15,90.8271713256836
2008-01-16,94.39067077636719
2008-01-17,99.94808197021484
2008-01-18,91.16654968261719
2008-01-21,78.6093978881836
2008-01-22,68.17340087890625
2008-01-23,71.56722259521484
2008-01-24,68.42794036865234
2008-01-25,72.24600219726562
2008-01-28,71.77935028076172
2008-01-29,74.49441528320312
2008-01-30,75.00348663330078
2008-01-31,75.72467041015625
2008-02-01,73.26415252685547
2008-02-04,72.41568756103516
2008-02-05,71.94904327392578
2008-02-06,72.71265411376953
2008-02-07,71.86418914794922
2008-02-08,68.97944641113281
2008-02-11,65.28865051269531
2008-02-12,60.494895935058594
2008-02-13,60.0706672668457
2008-02-14,64.35536193847656
2008-02-15,64.73717498779297
2008-02-18,63.082679748535156
2008-02-19,64.77959442138672
2008-02-20,64.14324188232422
2008-02-21,65.92498779296875
2008-02-22,73.94290924072266
2008-02-25,69.3188247680664
2008-02-26,69.44609069824219
2008-02-27,70.42182159423828
2008-02-28,69.70063781738281
2008-02-29,68.08854675292969
2008-03-03,65.50077819824219
2008-03-04,62.78571319580078
2008-03-05,60.834259033203125
2008-03-07,60.919124603271484
2008-03-10,57.313167572021484
2008-03-11,57.270748138427734
2008-03-12,56.888946533203125
2008-03-13,55.31930160522461
2008-03-14,54.47085189819336
2008-03-17,51.798213958740234
2008-03-18,47.555931091308594
2008-03-19,48.44681930541992
2008-03-24,46.53778076171875
2008-03-25,47.98016357421875
2008-03-26,50.313419342041016
2008-03-27,51.33155822753906
2008-03-28,54.555694580078125
2008-03-31,51.0770263671875
2008-04-01,52.180015563964844
2008-04-02,52.519405364990234
2008-04-03,52.519405364990234
2008-04-04,50.78007125854492
2008-04-07,49.3801155090332
2008-04-08,46.792327880859375
2008-04-09,46.74990463256836
2008-04-10,46.1559944152832
2008-04-11,46.58021926879883
2008-04-15,46.66505432128906
2008-04-16,47.93773651123047
2008-04-17,51.67094802856445
2008-04-21,52.519405364990234
2008-04-22,50.86491775512695
2008-04-23,51.034610748291016
2008-04-24,49.167999267578125
2008-04-25,48.574092864990234
2008-04-28,48.02259063720703
2008-04-29,46.62263107299805
2008-04-30,46.62263107299805
2008-05-02,46.58021926879883
2008-05-05,46.62263107299805
2008-05-06,46.24082946777344
2008-05-07,45.98628616333008
2008-05-08,45.18025207519531
2008-05-09,44.54391860961914
2008-05-12,44.28938293457031
2008-05-13,44.034847259521484
2008-05-14,43.016700744628906
2008-05-15,43.3560791015625
2008-05-16,44.79845428466797
2008-05-20,43.9924201965332
2008-05-21,44.37422561645508
2008-05-22,43.780303955078125
2008-05-23,43.86516571044922
2008-05-26,43.48334884643555
2008-05-27,42.76216506958008
2008-05-28,41.27735900878906
2008-05-29,40.76829147338867
2008-05-30,40.72586441040039
2008-06-02,40.00468063354492
2008-06-03,39.368343353271484
2008-06-04,39.28348922729492
2008-06-05,39.877418518066406
2008-06-06,40.30164337158203
2008-06-09,40.08953094482422
2008-06-10,40.0471076965332
2008-06-11,40.3864860534668
2008-06-12,43.94999313354492
2008-06-13,45.85902404785156
2008-06-16,46.96201705932617
2008-06-17,47.34381866455078
2008-06-18,46.198402404785156
2008-06-19,43.56819152832031
2008-06-20,42.295509338378906
2008-06-23,40.89556121826172
2008-06-24,39.62287521362305
2008-06-25,39.325904846191406
2008-06-26,40.216796875
2008-06-27,40.00468063354492
2008-06-30,37.035099029541016
2008-07-01,35.88967514038086
2008-07-02,35.59271240234375
2008-07-03,37.119930267333984
2008-07-04,37.671424865722656
2008-07-07,38.180503845214844
2008-07-08,39.962257385253906
2008-07-09,40.30164337158203
2008-07-10,41.489479064941406
2008-07-11,40.76829147338867
2008-07-14,40.81071090698242
2008-07-15,40.34406280517578
2008-07-16,40.00468063354492
2008-07-17,41.15009307861328
2008-07-18,41.489479064941406
2008-07-21,41.61674499511719
2008-07-22,41.57432556152344
2008-07-23,42.295509338378906
2008-07-24,41.531898498535156
2008-07-25,41.9137077331543
2008-07-28,40.216796875
2008-07-29,40.216796875
2008-07-30,40.89556121826172
2008-07-31,41.15009307861328
2008-08-01,39.58045959472656
2008-08-04,40.68344497680664
2008-08-05,41.022830963134766
2008-08-06,39.58045959472656
2008-08-07,38.986534118652344
2008-08-08,40.55617904663086
2008-08-11,41.06525421142578
2008-08-12,40.0471076965332
2008-08-13,40.72586441040039
2008-08-14,40.17436981201172
2008-08-18,40.93798065185547
2008-08-19,40.93798065185547
2008-08-20,41.99855422973633
2008-08-21,42.04096984863281
2008-08-22,42.168243408203125
2008-08-25,42.210670471191406
2008-08-26,43.73788833618164
2008-08-27,43.695465087890625
2008-08-28,43.48334884643555
2008-08-29,42.889434814453125
2008-09-01,43.31365966796875
2008-09-02,42.168243408203125
2008-09-04,43.10154724121094
2008-09-05,44.077266693115234
2008-09-08,44.16211700439453
2008-09-09,43.61062240600586
2008-09-10,44.33180618286133
2008-09-11,44.16211700439453
2008-09-12,42.677310943603516
2008-09-15,40.72586441040039
2008-09-16,38.94411849975586
2008-09-17,40.47132873535156
2008-09-18,40.34406280517578
2008-09-19,40.598602294921875
2008-09-22,39.877418518066406
2008-09-23,39.4107666015625
2008-09-24,40.68344497680664
2008-09-25,40.0471076965332
2008-09-26,39.792564392089844
2008-09-29,37.37446975708008
2008-09-30,36.52600860595703
2008-10-01,37.035099029541016
2008-10-03,37.586578369140625
2008-10-06,33.301883697509766
2008-10-07,29.186880111694336
2008-10-08,27.871763229370117
2008-10-10,24.562789916992188
2008-10-13,24.605213165283203
2008-10-14,25.496091842651367
2008-10-15,25.79305076599121
2008-10-16,24.902172088623047
2008-10-17,25.41124725341797
2008-10-20,24.180988311767578
2008-10-21,24.180988311767578
2008-10-22,29.017181396484375
2008-10-23,28.550535202026367
2008-10-24,26.64150619506836
2008-10-27,25.750629425048828
2008-10-29,25.326398849487305
2008-10-31,25.920316696166992
2008-11-03,23.12041473388672
2008-11-04,24.180988311767578
2008-11-05,24.22340965270996
2008-11-06,24.605213165283203
2008-11-07,24.859750747680664
2008-11-10,25.835474014282227
2008-11-11,25.326398849487305
2008-11-12,23.968868255615234
2008-11-14,24.138559341430664
2008-11-17,24.180988311767578
2008-11-18,22.950719833374023
2008-11-19,22.017423629760742
2008-11-20,21.847732543945312
2008-11-21,21.423500061035156
2008-11-24,21.338655471801758
2008-11-25,20.53262710571289
2008-11-26,21.21139144897461
2008-11-27,21.21139144897461
2008-11-28,20.744739532470703
2008-12-01,21.296236038208008
2008-12-02,21.720460891723633
2008-12-03,20.829587936401367
2008-12-04,21.423500061035156
2008-12-05,21.21139144897461
2008-12-08,20.914430618286133
2008-12-10,20.914430618286133
2008-12-11,21.04169464111328
2008-12-12,20.95685386657715
2008-12-15,20.999277114868164
2008-12-16,20.999277114868164
2008-12-17,21.084121704101562
2008-12-18,21.423500061035156
2008-12-19,21.423500061035156
2008-12-22,21.338655471801758
2008-12-23,21.890151977539062
2008-12-24,22.017423629760742
2008-12-26,21.296236038208008
2008-12-29,21.76288604736328
2008-12-30,21.38108253479004
2008-12-31,21.508350372314453
2009-01-02,22.611339569091797
2009-01-05,22.653762817382812
2009-01-06,22.059846878051758
2009-01-07,21.55077362060547
2009-01-09,20.44778060913086
2009-01-12,20.53262710571289
2009-01-13,20.362932205200195
2009-01-14,20.95685386657715
2009-01-15,20.659896850585938
2009-01-16,20.87200927734375
2009-01-19,20.659896850585938
2009-01-20,21.253812789916992
2009-01-21,20.95685386657715
2009-01-22,20.53262710571289
2009-01-23,20.320512771606445
2009-01-27,19.684171676635742
2009-01-28,19.175098419189453
2009-01-29,19.090251922607422
2009-01-30,19.59932518005371
2009-02-02,19.3023681640625
2009-02-03,19.896282196044922
2009-02-04,19.514482498168945
2009-02-05,19.3023681640625
2009-02-06,19.556900024414062
2009-02-09,19.132671356201172
2009-02-10,19.429630279541016
2009-02-11,18.962984085083008
2009-02-12,18.920562744140625
2009-02-13,18.878135681152344
2009-02-16,18.6660213470459
2009-02-17,17.223648071289062
2009-02-18,16.629730224609375
2009-02-19,16.92668914794922
2009-02-20,17.09638214111328
2009-02-24,16.587305068969727
2009-02-25,16.502460479736328
2009-02-26,16.71457862854004
2009-02-27,16.502460479736328
2009-03-02,16.20550537109375
2009-03-03,15.823697090148926
2009-03-04,17.13880157470703
2009-03-05,15.993390083312988
2009-03-06,15.738850593566895
2009-03-09,15.441893577575684
2009-03-12,15.696428298950195
2009-03-13,16.12065315246582
2009-03-16,15.484315872192383
2009-03-17,18.284215927124023
2009-03-18,18.6660213470459
2009-03-19,17.902416229248047
2009-03-20,18.581178665161133
2009-03-23,18.750871658325195
2009-03-24,18.24179458618164
2009-03-25,19.344785690307617
2009-03-26,19.3023681640625
2009-03-27,19.259944915771484
2009-03-30,19.090251922607422
2009-03-31,19.684171676635742
2009-04-01,21.21139144897461
2009-04-02,21.890151977539062
2009-04-06,21.847732543945312
2009-04-08,22.35680389404297
2009-04-09,22.908300399780273
2009-04-13,23.926448822021484
2009-04-15,24.22340965270996
2009-04-16,23.37495231628418
2009-04-17,22.568920135498047
2009-04-20,22.314382553100586
2009-04-21,22.314382553100586
2009-04-22,24.0537166595459
2009-04-23,24.64763641357422
2009-04-24,24.308250427246094
2009-04-27,24.393102645874023
2009-04-28,23.33252716064453
2009-04-29,22.144691467285156
2009-04-30,22.484073638916016
2009-05-04,22.484073638916016
2009-05-05,23.33252716064453
2009-05-06,22.823457717895508
2009-05-07,23.459796905517578
2009-05-08,22.27195930480957
2009-05-11,23.0779972076416
2009-05-12,22.908300399780273
2009-05-13,22.950719833374023
2009-05-14,23.33252716064453
2009-05-15,23.756755828857422
2009-05-18,23.756755828857422
2009-05-19,25.326398849487305
2009-05-20,30.417129516601562
2009-05-21,31.732236862182617
2009-05-22,33.34430694580078
2009-05-25,32.029205322265625
2009-05-26,30.37470817565918
2009-05-27,32.28374099731445
2009-05-28,34.40488052368164
2009-05-29,34.23518371582031
2009-06-01,33.72610855102539
2009-06-02,33.13219451904297
2009-06-03,32.4110107421875
2009-06-04,32.24130630493164
2009-06-05,31.308006286621094
2009-06-08,30.37470817565918
2009-06-09,30.58682632446289
2009-06-10,29.69594955444336
2009-06-11,28.974763870239258
2009-06-12,28.253570556640625
2009-06-15,28.7202205657959
2009-06-16,29.144453048706055
2009-06-17,29.144453048706055
2009-06-18,28.16872787475586
2009-06-19,27.659650802612305
2009-06-22,27.914188385009766
2009-06-23,27.574804306030273
2009-06-24,27.7445011138916
2009-06-25,28.380842208862305
2009-06-26,28.16872787475586
2009-06-29,28.805068969726562
2009-06-30,28.7202205657959
2009-07-01,28.7202205657959
2009-07-02,29.780792236328125
2009-07-03,29.526254653930664
2009-07-06,27.999032974243164
2009-07-07,26.556657791137695
2009-07-08,25.835474014282227
2009-07-09,25.580936431884766
2009-07-10,25.750629425048828
2009-07-13,25.368824005126953
2009-07-14,27.065731048583984
2009-07-15,26.344547271728516
2009-07-16,26.344547271728516
2009-07-17,27.023311614990234
2009-07-20,27.489965438842773
2009-07-21,27.15057945251465
2009-07-22,27.914188385009766
2009-07-23,27.8293399810791
2009-07-24,28.380842208862305
2009-07-27,30.58682632446289
2009-07-28,30.79894256591797
2009-07-29,29.44141387939453
2009-07-30,29.568679809570312
2009-07-31,30.79894256591797
2009-08-03,31.138322830200195
2009-08-04,32.07162094116211
2009-08-05,31.7746639251709
2009-08-06,30.714094161987305
2009-08-07,30.58682632446289
2009-08-10,29.48383331298828
2009-08-11,29.059598922729492
2009-08-12,28.974763870239258
2009-08-13,29.568679809570312
2009-08-14,29.568679809570312
2009-08-17,28.423259735107422
2009-08-18,28.889911651611328
2009-08-19,28.465682983398438
2009-08-20,28.847488403320312
2009-08-21,29.144453048706055
2009-08-24,30.07774543762207
2009-08-25,31.22316551208496
2009-08-26,31.81708526611328
2009-08-27,31.689815521240234
2009-08-28,30.756521224975586
2009-08-31,30.07774543762207
2009-09-01,30.544404983520508
2009-09-02,30.92621421813965
2009-09-03,31.39285659790039
2009-09-04,31.095897674560547
2009-09-07,32.07162094116211
2009-09-08,31.81708526611328
2009-09-09,31.689815521240234
2009-09-10,30.883787155151367
2009-09-11,33.301883697509766
2009-09-14,39.750144958496094
2009-09-15,38.73200225830078
2009-09-16,38.85926055908203
2009-09-17,39.113800048828125
2009-09-18,39.15623092651367
2009-09-22,40.68344497680664
2009-09-23,41.531898498535156
2009-09-24,41.19252395629883
2009-09-25,40.30164337158203
2009-09-29,39.071372985839844
2009-09-30,38.477455139160156
2009-10-01,37.925968170166016
2009-10-05,38.477455139160156
2009-10-06,39.19865036010742
2009-10-07,38.73200225830078
2009-10-08,38.0532341003418
2009-10-09,37.119930267333984
2009-10-12,38.09565734863281
2009-10-13,37.925968170166016
2009-10-14,38.180503845214844
2009-10-15,38.307769775390625
2009-10-16,37.671424865722656
2009-10-20,39.453189849853516
2009-10-21,39.919837951660156
2009-10-22,37.96837615966797
2009-10-23,38.350196838378906
2009-10-26,38.56230926513672
2009-10-27,36.059364318847656
2009-10-28,34.61698532104492
2009-10-29,33.81094741821289
2009-10-30,33.08977508544922
2009-11-03,32.029205322265625
2009-11-04,33.08977508544922
2009-11-05,34.32002639770508
2009-11-06,35.93209457397461
2009-11-09,34.78668212890625
2009-11-10,34.829105377197266
2009-11-11,35.42301940917969
2009-11-12,35.93209457397461
2009-11-13,36.229061126708984
2009-11-16,35.804832458496094
2009-11-17,34.95637130737305
2009-11-18,35.46543884277344
2009-11-19,35.42301940917969
2009-11-20,35.12606430053711
2009-11-23,34.998802185058594
2009-11-24,34.87152862548828
2009-11-25,34.40488052368164
2009-11-26,33.85337829589844
