Date,BERGEPAINT
2005-12-28,10.988227844238281
2005-12-29,11.297754287719727
2005-12-30,11.297754287719727
2006-01-02,11.142991065979004
2006-01-03,11.142991065979004
2006-01-04,11.607283592224121
2006-01-05,11.452519416809082
2006-01-06,11.607283592224121
2006-01-09,11.607283592224121
2006-01-10,11.297754287719727
2006-01-12,11.297754287719727
2006-01-13,11.452519416809082
2006-01-16,11.452519416809082
2006-01-17,11.297754287719727
2006-01-18,11.142991065979004
2006-01-19,11.297754287719727
2006-01-20,11.297754287719727
2006-01-23,11.297754287719727
2006-01-24,11.297754287719727
2006-01-25,11.452519416809082
2006-01-27,11.297754287719727
2006-01-30,11.142991065979004
2006-01-31,11.297754287719727
2006-02-01,11.297754287719727
2006-02-02,11.297754287719727
2006-02-03,11.297754287719727
2006-02-06,11.297754287719727
2006-02-07,11.452519416809082
2006-02-08,11.297754287719727
2006-02-10,10.988227844238281
2006-02-13,11.297754287719727
2006-02-14,11.297754287719727
2006-02-15,11.297754287719727
2006-02-16,11.142991065979004
2006-02-17,11.142991065979004
2006-02-20,11.297754287719727
2006-02-21,11.297754287719727
2006-02-22,11.452519416809082
2006-02-23,11.607283592224121
2006-02-24,11.607283592224121
2006-02-27,11.297754287719727
2006-02-28,11.297754287719727
2006-03-01,11.297754287719727
2006-03-02,11.297754287719727
2006-03-03,11.142991065979004
2006-03-06,11.142991065979004
2006-03-07,11.142991065979004
2006-03-08,11.142991065979004
2006-03-09,10.988227844238281
2006-03-10,10.988227844238281
2006-03-13,10.83346176147461
2006-03-14,11.142991065979004
2006-03-16,11.297754287719727
2006-03-17,11.142991065979004
2006-03-20,10.988227844238281
2006-03-21,11.297754287719727
2006-03-22,11.142991065979004
2006-03-23,11.452519416809082
2006-03-24,12.226336479187012
2006-03-27,13.77397632598877
2006-03-28,13.00015640258789
2006-03-29,12.845392227172852
2006-03-30,12.690629005432129
2006-03-31,13.154922485351562
2006-04-03,12.845392227172852
2006-04-04,12.535866737365723
2006-04-05,12.845392227172852
2006-04-07,13.928738594055176
2006-04-10,13.77397632598877
2006-04-12,13.928738594055176
2006-04-13,13.154922485351562
2006-04-17,13.30968189239502
2006-04-18,13.464447975158691
2006-04-19,13.00015640258789
2006-04-20,13.154922485351562
2006-04-21,13.00015640258789
2006-04-24,12.690629005432129
2006-04-25,12.845392227172852
2006-04-26,12.845392227172852
2006-04-27,13.00015640258789
2006-04-28,13.61921215057373
2006-05-02,13.464447975158691
2006-05-03,13.77397632598877
2006-05-04,13.61921215057373
2006-05-05,13.30968189239502
2006-05-08,13.928738594055176
2006-05-09,13.928738594055176
2006-05-10,13.928738594055176
2006-05-11,13.464447975158691
2006-05-12,13.61921215057373
2006-05-15,13.464447975158691
2006-05-16,13.154922485351562
2006-05-17,13.928738594055176
2006-05-18,13.00015640258789
2006-05-19,12.071572303771973
2006-05-22,11.142991065979004
2006-05-23,11.452519416809082
2006-05-24,11.762044906616211
2006-05-25,11.607283592224121
2006-05-26,11.607283592224121
2006-05-29,11.762044906616211
2006-05-30,11.452519416809082
2006-05-31,11.142991065979004
2006-06-01,10.988227844238281
2006-06-02,10.988227844238281
2006-06-05,10.988227844238281
2006-06-06,11.607283592224121
2006-06-07,11.762044906616211
2006-06-08,10.83346176147461
2006-06-09,11.297754287719727
2006-06-12,11.142991065979004
2006-06-13,10.523935317993164
2006-06-14,10.83346176147461
2006-06-15,11.142991065979004
2006-06-16,11.452519416809082
2006-06-19,11.452519416809082
2006-06-20,11.607283592224121
2006-06-21,11.916808128356934
2006-06-22,12.226336479187012
2006-06-23,11.916808128356934
2006-06-26,11.916808128356934
2006-06-27,11.916808128356934
2006-06-28,11.762044906616211
2006-06-29,11.916808128356934
2006-06-30,11.297754287719727
2006-07-03,11.916808128356934
2006-07-04,11.916808128356934
2006-07-05,11.916808128356934
2006-07-06,11.916808128356934
2006-07-07,11.916808128356934
2006-07-10,11.916808128356934
2006-07-11,11.916808128356934
2006-07-12,12.073610305786133
2006-07-13,12.073610305786133
2006-07-14,12.230411529541016
2006-07-17,12.073610305786133
2006-07-18,11.916808128356934
2006-07-19,11.916808128356934
2006-07-20,11.916808128356934
2006-07-21,11.760011672973633
2006-07-24,11.760011672973633
2006-07-25,11.760011672973633
2006-07-26,11.916808128356934
2006-07-27,11.916808128356934
2006-07-28,12.073610305786133
2006-07-31,11.916808128356934
2006-08-01,11.760011672973633
2006-08-02,11.603211402893066
2006-08-03,11.2896089553833
2006-08-04,11.603211402893066
2006-08-07,11.603211402893066
2006-08-08,11.603211402893066
2006-08-09,11.603211402893066
2006-08-10,11.603211402893066
2006-08-11,11.760011672973633
2006-08-14,11.916808128356934
2006-08-16,12.073610305786133
2006-08-17,11.916808128356934
2006-08-18,12.230411529541016
2006-08-21,12.544010162353516
2006-08-22,12.38720989227295
2006-08-23,12.230411529541016
2006-08-24,12.073610305786133
2006-08-25,12.38720989227295
2006-08-28,12.544010162353516
2006-08-29,12.38720989227295
2006-08-30,12.544010162353516
2006-08-31,12.544010162353516
2006-09-01,12.700810432434082
2006-09-04,12.700810432434082
2006-09-05,12.857611656188965
2006-09-06,13.328012466430664
2006-09-07,13.641613006591797
2006-09-08,13.328012466430664
2006-09-11,13.171211242675781
2006-09-12,13.171211242675781
2006-09-13,13.171211242675781
2006-09-14,13.328012466430664
2006-09-15,13.48481273651123
2006-09-18,13.641613006591797
2006-09-19,13.48481273651123
2006-09-20,13.48481273651123
2006-09-21,13.48481273651123
2006-09-22,13.48481273651123
2006-09-25,13.48481273651123
2006-09-26,13.641613006591797
2006-09-27,13.48481273651123
2006-09-28,13.641613006591797
2006-09-29,13.48481273651123
2006-10-03,14.112013816833496
2006-10-04,14.268811225891113
2006-10-05,14.42560863494873
2006-10-06,14.112013816833496
2006-10-09,14.112013816833496
2006-10-10,13.798408508300781
2006-10-11,13.48481273651123
2006-10-12,14.137100219726562
2006-10-13,14.14964485168457
2006-10-16,13.823497772216797
2006-10-17,13.585164070129395
2006-10-18,13.371916770935059
2006-10-19,13.522445678710938
2006-10-20,13.635336875915527
2006-10-23,13.610250473022461
2006-10-26,13.459722518920898
2006-10-27,13.409547805786133
2006-10-30,13.422091484069824
2006-10-31,13.309197425842285
2006-11-01,13.246476173400879
2006-11-02,13.133580207824707
2006-11-03,13.095947265625
2006-11-06,13.146123886108398
2006-11-07,13.095947265625
2006-11-08,13.1210355758667
2006-11-09,13.1210355758667
2006-11-10,13.045770645141602
2006-11-13,12.94542121887207
2006-11-14,12.845067977905273
2006-11-15,12.882697105407715
2006-11-16,12.794889450073242
2006-11-17,12.594188690185547
2006-11-20,12.46874713897705
2006-11-21,12.631817817687988
2006-11-22,12.406026840209961
2006-11-23,12.280587196350098
2006-11-24,12.079883575439453
2006-11-27,12.230411529541016
2006-11-28,11.766281127929688
2006-11-29,12.029704093933105
2006-11-30,11.979530334472656
2006-12-01,12.004617691040039
2006-12-04,11.87917709350586
2006-12-05,11.904268264770508
2006-12-06,11.803915977478027
2006-12-07,11.665929794311523
2006-12-08,11.578120231628418
2006-12-11,11.515402793884277
2006-12-12,11.113990783691406
2006-12-13,11.226889610290527
2006-12-14,11.540491104125977
2006-12-15,11.502857208251953
2006-12-18,11.32724380493164
2006-12-19,11.151626586914062
2006-12-20,11.126535415649414
2006-12-21,11.176712989807129
2006-12-22,11.189257621765137
2006-12-26,11.302153587341309
2006-12-27,11.691020011901855
2006-12-28,11.691020011901855
2006-12-29,11.854090690612793
2007-01-02,12.029704093933105
2007-01-03,11.829002380371094
2007-01-04,11.653386116027832
2007-01-05,11.665929794311523
2007-01-08,11.515402793884277
2007-01-09,11.62829875946045
2007-01-10,11.515402793884277
2007-01-11,11.490312576293945
2007-01-12,11.590665817260742
2007-01-15,11.490312576293945
2007-01-16,11.490312576293945
2007-01-17,11.32724380493164
2007-01-18,11.314697265625
2007-01-19,11.013643264770508
2007-01-22,11.364873886108398
2007-01-23,11.264522552490234
2007-01-24,11.239432334899902
2007-01-25,11.314697265625
2007-01-29,11.302153587341309
2007-01-31,11.251978874206543
2007-02-01,11.189257621765137
2007-02-02,11.164169311523438
2007-02-05,11.06381607055664
2007-02-06,11.126535415649414
2007-02-07,11.189257621765137
2007-02-08,11.226889610290527
2007-02-09,11.06381607055664
2007-02-12,10.888201713562012
2007-02-13,10.825480461120605
2007-02-14,10.775306701660156
2007-02-15,10.850570678710938
2007-02-19,10.838027000427246
2007-02-20,10.612232208251953
2007-02-21,10.599689483642578
2007-02-22,10.599689483642578
2007-02-23,10.459715843200684
2007-02-26,10.42154312133789
2007-02-27,10.459715843200684
2007-02-28,10.21794605255127
2007-03-01,9.683507919311523
2007-03-02,9.79803466796875
2007-03-05,9.479914665222168
2007-03-06,9.670783996582031
2007-03-07,9.187244415283203
2007-03-08,9.161795616149902
2007-03-09,9.33994197845459
2007-03-12,9.518089294433594
2007-03-13,9.441740036010742
2007-03-14,9.543536186218262
2007-03-15,9.568986892700195
2007-03-16,9.518089294433594
2007-03-19,9.46718978881836
2007-03-20,9.607161521911621
2007-03-21,9.33994197845459
2007-03-22,9.289043426513672
2007-03-23,9.33994197845459
2007-03-26,9.314491271972656
2007-03-28,9.21269416809082
2007-03-29,9.263592720031738
2007-03-30,9.250868797302246
2007-04-02,9.123623847961426
2007-04-03,9.199968338012695
2007-04-04,9.33994197845459
2007-04-05,9.327218055725098
2007-04-09,9.581711769104004
2007-04-10,9.79803466796875
2007-04-11,9.912553787231445
2007-04-12,9.568986892700195
2007-04-13,9.416289329528809
2007-04-16,9.276317596435547
2007-04-17,9.21269416809082
2007-04-18,9.149068832397461
2007-04-19,9.276317596435547
2007-04-20,9.33994197845459
2007-04-23,9.390841484069824
2007-04-24,9.238144874572754
2007-04-25,9.403566360473633
2007-04-26,9.403566360473633
2007-04-27,9.543536186218262
2007-04-30,9.670783996582031
2007-05-03,9.772581100463867
2007-05-04,10.179771423339844
2007-05-07,10.230670928955078
2007-05-08,10.26884651184082
2007-05-09,10.294294357299805
2007-05-10,10.256122589111328
2007-05-11,10.332469940185547
2007-05-14,10.446991920471191
2007-05-15,10.854181289672852
2007-05-16,10.688761711120605
2007-05-17,10.828734397888184
2007-05-18,10.994153022766113
2007-05-21,11.032330513000488
2007-05-22,10.95598030090332
2007-05-23,10.968705177307129
2007-05-24,11.235925674438477
2007-05-25,11.210474014282227
2007-05-28,11.248647689819336
2007-05-29,11.121400833129883
2007-05-30,11.324996948242188
2007-05-31,11.324996948242188
2007-06-01,11.248647689819336
2007-06-04,10.994153022766113
2007-06-05,11.14685344696045
2007-06-06,11.070501327514648
2007-06-07,11.185027122497559
2007-06-08,11.083230018615723
2007-06-11,11.134127616882324
2007-06-12,11.261374473571777
2007-06-13,11.33772087097168
2007-06-14,11.223197937011719
2007-06-15,11.45224666595459
2007-06-18,11.592216491699219
2007-06-19,11.961234092712402
2007-06-20,12.330249786376953
2007-06-21,13.589998245239258
2007-06-22,13.768142700195312
2007-06-25,13.780872344970703
2007-06-26,13.373678207397461
2007-06-27,12.94103717803955
2007-06-28,12.508395195007324
2007-06-29,12.482946395874023
2007-07-02,12.228449821472168
2007-07-03,14.098989486694336
2007-07-04,13.62817096710205
2007-07-05,13.335501670837402
2007-07-06,13.411849975585938
2007-07-09,13.450023651123047
2007-07-10,13.055560111999512
2007-07-11,13.60272216796875
2007-07-12,13.373678207397461
2007-07-13,13.078763961791992
2007-07-16,12.873608589172363
2007-07-17,12.565875053405762
2007-07-18,12.450469017028809
2007-07-19,12.5402250289917
2007-07-20,12.412003517150879
2007-07-23,12.847963333129883
2007-07-24,12.835139274597168
2007-07-25,12.835139274597168
2007-07-26,12.835139274597168
2007-07-27,12.835139274597168
2007-07-30,12.822315216064453
2007-07-31,12.847963333129883
2007-08-01,12.46329402923584
2007-08-02,12.37353515625
2007-08-03,12.642805099487305
2007-08-06,12.706916809082031
2007-08-07,12.78385066986084
2007-08-08,12.642805099487305
2007-08-09,12.501760482788086
2007-08-10,12.565875053405762
2007-08-13,13.13005542755127
2007-08-14,13.168519973754883
2007-08-16,12.706916809082031
2007-08-17,12.55305004119873
2007-08-20,12.437646865844727
2007-08-21,12.450469017028809
2007-08-22,12.14273452758789
2007-08-23,12.040155410766602
2007-08-24,12.014512062072754
2007-08-27,12.206847190856934
2007-08-28,12.501760482788086
2007-08-29,12.33506965637207
2007-08-30,12.591516494750977
2007-08-31,12.629982948303223
2007-09-03,12.822315216064453
2007-09-04,12.822315216064453
2007-09-05,12.822315216064453
2007-09-06,13.091586112976074
2007-09-07,13.206986427307129
2007-09-10,13.0018310546875
2007-09-11,12.91207218170166
2007-09-12,13.078763961791992
2007-09-13,13.091586112976074
2007-09-14,13.078763961791992
2007-09-17,13.104411125183105
2007-09-18,13.168519973754883
2007-09-19,13.194165229797363
2007-09-20,13.155698776245117
2007-09-21,13.13005542755127
2007-09-24,13.078763961791992
2007-09-25,13.13005542755127
2007-09-26,13.13005542755127
2007-09-27,13.142874717712402
2007-09-28,13.245454788208008
2007-10-01,13.463435173034668
2007-10-03,13.181344985961914
2007-10-04,13.181344985961914
2007-10-05,13.181344985961914
2007-10-08,13.040295600891113
2007-10-09,13.142874717712402
2007-10-10,12.873608589172363
2007-10-11,12.835139274597168
2007-10-12,12.65562915802002
2007-10-15,12.706916809082031
2007-10-16,12.771029472351074
2007-10-17,12.33506965637207
2007-10-18,12.309425354003906
2007-10-19,11.899109840393066
2007-10-22,12.296606063842773
2007-10-23,12.33506965637207
2007-10-24,12.181203842163086
2007-10-25,12.258134841918945
2007-10-26,12.39918041229248
2007-10-29,12.386357307434082
2007-10-30,12.206847190856934
2007-10-31,12.309425354003906
2007-11-01,11.976043701171875
2007-11-02,11.988866806030273
2007-11-05,11.950399398803711
2007-11-06,11.783710479736328
2007-11-07,11.604195594787598
2007-11-08,11.386218070983887
2007-11-12,11.42468547821045
2007-11-13,11.399041175842285
2007-11-14,11.42468547821045
2007-11-15,11.54008674621582
2007-11-16,12.37353515625
2007-11-19,12.822315216064453
2007-11-20,12.937719345092773
2007-11-21,12.33506965637207
2007-11-22,12.040155410766602
2007-11-23,12.052978515625
2007-11-26,12.027335166931152
2007-11-27,12.07862377166748
2007-11-28,11.976043701171875
2007-11-29,12.206847190856934
2007-11-30,12.104268074035645
2007-12-03,12.28377914428711
2007-12-04,12.258134841918945
2007-12-05,12.412003517150879
2007-12-06,13.206986427307129
2007-12-07,13.424964904785156
2007-12-10,13.271097183227539
2007-12-11,13.296744346618652
2007-12-12,15.963783264160156
2007-12-13,16.19458770751953
2007-12-14,16.04071807861328
2007-12-17,14.720022201538086
2007-12-18,14.604618072509766
2007-12-19,14.591794967651367
2007-12-20,13.745524406433105
2007-12-24,14.412287712097168
2007-12-26,16.258695602416992
2007-12-27,16.745943069458008
2007-12-28,16.438213348388672
2007-12-31,16.63054656982422
2008-01-01,17.156259536743164
2008-01-02,16.925458908081055
2008-01-03,16.771595001220703
2008-01-04,16.33563232421875
2008-01-07,16.002256393432617
2008-01-08,15.322670936584473
2008-01-09,15.36113166809082
2008-01-10,14.553330421447754
2008-01-11,14.540506362915039
2008-01-14,14.88670825958252
2008-01-15,14.77131175994873
2008-01-16,14.219949722290039
2008-01-17,14.014793395996094
2008-01-18,13.335210800170898
2008-01-21,11.578551292419434
2008-01-22,11.027192115783691
2008-01-23,11.501618385314941
2008-01-24,11.06566047668457
2008-01-25,11.629842758178711
2008-01-28,11.45033073425293
2008-01-29,11.74524211883545
2008-01-30,11.681133270263672
2008-01-31,11.129769325256348
2008-02-01,11.334929466247559
2008-02-04,11.334929466247559
2008-02-05,11.45033073425293
2008-02-06,11.32210636138916
2008-02-07,11.283639907836914
2008-02-08,10.898970603942871
2008-02-11,10.424545288085938
2008-02-12,10.245030403137207
2008-02-13,10.014228820800781
2008-02-14,10.373255729675293
2008-02-15,10.527122497558594
2008-02-18,10.604058265686035
2008-02-19,10.757925033569336
2008-02-20,10.565589904785156
2008-02-21,10.604058265686035
2008-02-22,10.706636428833008
2008-02-25,10.527122497558594
2008-02-26,10.706636428833008
2008-02-27,10.629703521728516
2008-02-28,10.539945602416992
2008-02-29,10.55276870727539
2008-03-03,10.193741798400879
2008-03-04,9.937296867370605
2008-03-05,9.886006355285645
2008-03-07,9.552628517150879
2008-03-10,9.398757934570312
2008-03-11,9.847539901733398
2008-03-12,9.860361099243164
2008-03-13,9.539804458618164
2008-03-14,9.552628517150879
2008-03-17,8.988445281982422
2008-03-18,8.898690223693848
2008-03-19,8.898690223693848
2008-03-24,8.719175338745117
2008-03-25,8.94997787475586
2008-03-26,8.962799072265625
2008-03-27,8.885869979858398
2008-03-28,9.309002876281738
2008-03-31,9.232069969177246
2008-04-01,9.321826934814453
2008-04-02,9.373111724853516
2008-04-03,9.309002876281738
2008-04-04,9.244890213012695
2008-04-07,9.321826934814453
2008-04-08,9.462869644165039
2008-04-09,9.526983261108398
2008-04-10,9.6808500289917
2008-04-11,9.578269004821777
2008-04-15,9.603915214538574
2008-04-16,9.693671226501465
2008-04-17,9.796248435974121
2008-04-21,10.9374361038208
2008-04-22,10.886147499084473
2008-04-23,10.924614906311035
2008-04-24,10.796391487121582
2008-04-25,10.822033882141113
2008-04-28,10.59123706817627
2008-04-29,11.296460151672363
2008-04-30,11.54008674621582
2008-05-02,11.206706047058105
2008-05-05,11.309284210205078
2008-05-06,11.00154972076416
2008-05-07,10.822033882141113
2008-05-08,10.59123706817627
2008-05-09,10.47583293914795
2008-05-12,10.180919647216797
2008-05-13,10.206564903259277
2008-05-14,10.11681079864502
2008-05-15,10.257852554321289
2008-05-16,10.232209205627441
2008-05-20,10.450189590454102
2008-05-21,10.463010787963867
2008-05-22,10.270675659179688
2008-05-23,9.962940216064453
2008-05-26,9.821894645690918
2008-05-27,9.847539901733398
2008-05-28,9.834718704223633
2008-05-29,9.757782936096191
2008-05-30,9.744959831237793
2008-06-02,9.501336097717285
2008-06-03,9.296180725097656
2008-06-04,9.309002876281738
2008-06-05,9.16795825958252
2008-06-06,9.48851490020752
2008-06-09,9.244890213012695
2008-06-10,9.244890213012695
2008-06-11,9.244890213012695
2008-06-12,9.232069969177246
2008-06-13,9.219245910644531
2008-06-16,9.232069969177246
2008-06-17,9.296180725097656
2008-06-18,9.526983261108398
2008-06-19,9.501336097717285
2008-06-20,9.501336097717285
2008-06-23,9.360291481018066
2008-06-24,9.411580085754395
2008-06-25,9.360291481018066
2008-06-26,9.629559516906738
2008-06-27,9.360291481018066
2008-06-30,9.783429145812988
2008-07-01,10.257852554321289
2008-07-02,10.28349781036377
2008-07-03,10.001410484313965
2008-07-04,10.257852554321289
2008-07-07,10.270675659179688
2008-07-08,10.257852554321289
2008-07-09,10.270675659179688
2008-07-10,10.245030403137207
2008-07-11,10.193741798400879
2008-07-14,10.245030403137207
2008-07-15,10.206564903259277
2008-07-16,10.310449600219727
2008-07-17,10.271491050720215
2008-07-18,10.284477233886719
2008-07-21,10.375374794006348
2008-07-22,10.401345252990723
2008-07-23,10.751955032348633
2008-07-24,10.738968849182129
2008-07-25,10.375374794006348
2008-07-28,10.427319526672363
2008-07-29,10.388360977172852
2008-07-30,10.570158004760742
2008-07-31,10.414331436157227
2008-08-01,10.375374794006348
2008-08-04,10.401345252990723
2008-08-05,10.388360977172852
2008-08-06,10.375374794006348
2008-08-07,10.297463417053223
2008-08-08,10.206565856933594
2008-08-11,10.401345252990723
2008-08-12,10.388360977172852
2008-08-13,10.440302848815918
2008-08-14,10.375374794006348
2008-08-18,10.362391471862793
2008-08-19,10.842853546142578
2008-08-20,10.596132278442383
2008-08-21,10.401345252990723
2008-08-22,10.414331436157227
2008-08-25,10.258506774902344
2008-08-26,10.219550132751465
2008-08-27,10.102682113647461
2008-08-28,9.959842681884766
2008-08-29,10.258506774902344
2008-09-01,10.102682113647461
2008-09-02,10.154622077941895
2008-09-04,10.154622077941895
2008-09-05,10.388360977172852
2008-09-08,10.388360977172852
2008-09-09,10.388360977172852
2008-09-10,10.388360977172852
2008-09-11,10.388360977172852
2008-09-12,10.388360977172852
2008-09-15,10.388360977172852
2008-09-16,9.998798370361328
2008-09-17,9.946856498718262
2008-09-18,9.635205268859863
2008-09-19,10.115665435791016
2008-09-22,9.907899856567383
2008-09-23,9.739089012145996
2008-09-24,9.778046607971191
2008-09-25,9.752074241638184
2008-09-26,9.427437782287598
2008-09-29,9.18071460723877
2008-09-30,9.362509727478027
2008-10-01,9.388483047485352
2008-10-03,9.362509727478027
2008-10-06,9.323554992675781
2008-10-07,9.362509727478027
2008-10-08,9.115785598754883
2008-10-10,8.544425010681152
2008-10-13,8.453529357910156
2008-10-14,8.84309196472168
2008-10-15,8.817124366760254
2008-10-16,8.388603210449219
2008-10-17,8.297704696655273
2008-10-20,8.310688972473145
2008-10-21,8.84309196472168
2008-10-22,8.817124366760254
2008-10-23,8.141878128051758
2008-10-24,7.23289680480957
2008-10-27,7.544547080993652
2008-10-29,7.674400329589844
2008-10-31,7.960081100463867
2008-11-03,8.323674201965332
2008-11-04,8.375617027282715
2008-11-05,8.765180587768555
2008-11-06,8.921004295349121
2008-11-07,8.84309196472168
2008-11-10,8.8560791015625
2008-11-11,8.8560791015625
2008-11-12,8.791150093078613
2008-11-14,8.830105781555176
2008-11-17,8.349645614624023
2008-11-18,8.050979614257812
2008-11-19,7.934111595153809
2008-11-20,7.934111595153809
2008-11-21,8.012022018432617
2008-11-24,7.999035358428955
2008-11-25,7.830226421356201
2008-11-26,7.8172430992126465
2008-11-27,7.8172430992126465
2008-11-28,7.869183540344238
2008-12-01,7.882169723510742
2008-12-02,7.804255962371826
2008-12-03,7.791271209716797
2008-12-04,7.843212604522705
2008-12-05,7.830226421356201
2008-12-08,8.102921485900879
2008-12-10,8.596368789672852
2008-12-11,8.58338451385498
2008-12-12,8.739208221435547
2008-12-15,8.97294807434082
2008-12-16,8.830105781555176
2008-12-17,8.830105781555176
2008-12-18,8.830105781555176
2008-12-19,8.84309196472168
2008-12-22,8.869062423706055
2008-12-23,8.830105781555176
2008-12-24,8.804136276245117
2008-12-26,8.791150093078613
2008-12-29,8.778167724609375
2008-12-30,8.830105781555176
2008-12-31,8.8560791015625
2009-01-02,8.778167724609375
2009-01-05,9.089815139770508
2009-01-06,9.089815139770508
2009-01-07,8.998920440673828
2009-01-09,9.089815139770508
2009-01-12,9.089815139770508
2009-01-13,9.06384563446045
2009-01-14,8.908021926879883
2009-01-15,8.791150093078613
2009-01-16,8.440543174743652
2009-01-19,8.453529357910156
2009-01-20,8.57040023803711
2009-01-21,8.804136276245117
2009-01-22,8.84309196472168
2009-01-23,8.440543174743652
2009-01-27,8.544425010681152
2009-01-28,8.84309196472168
2009-01-29,8.609355926513672
2009-01-30,8.557415008544922
2009-02-02,8.57040023803711
2009-02-03,8.596368789672852
2009-02-04,8.62234115600586
2009-02-05,8.57040023803711
2009-02-06,8.713239669799805
2009-02-09,8.713239669799805
2009-02-10,8.726223945617676
2009-02-11,8.661294937133789
2009-02-12,8.713239669799805
2009-02-13,8.765180587768555
2009-02-16,8.609355926513672
2009-02-17,8.67428207397461
2009-02-18,8.67428207397461
2009-02-19,8.687268257141113
2009-02-20,8.67428207397461
2009-02-24,8.700255393981934
2009-02-25,8.661294937133789
2009-02-26,8.713239669799805
2009-02-27,8.700255393981934
2009-03-02,8.97294807434082
2009-03-03,8.959959983825684
2009-03-04,8.998920440673828
2009-03-05,9.842971801757812
2009-03-06,9.258626937866211
2009-03-09,9.349526405334473
2009-03-12,9.07682991027832
2009-03-13,9.050859451293945
2009-03-16,9.06384563446045
2009-03-17,9.089815139770508
2009-03-18,9.089815139770508
2009-03-19,9.07682991027832
2009-03-20,8.97294807434082
2009-03-23,9.06384563446045
2009-03-24,9.06384563446045
2009-03-25,9.06384563446045
2009-03-26,9.06384563446045
2009-03-27,9.050859451293945
2009-03-30,9.07682991027832
2009-03-31,9.06384563446045
2009-04-01,9.14175796508789
2009-04-02,9.089815139770508
2009-04-06,9.193699836730957
2009-04-08,9.570279121398926
2009-04-09,9.817000389099121
2009-04-13,9.713118553161621
2009-04-15,9.972827911376953
2009-04-16,9.271611213684082
2009-04-17,9.24564266204834
2009-04-20,10.97270679473877
2009-04-21,10.531201362609863
2009-04-22,10.076709747314453
2009-04-23,10.141636848449707
2009-04-24,10.050740242004395
2009-04-27,9.752074241638184
2009-04-28,9.518335342407227
2009-04-29,9.635205268859863
2009-04-30,9.557292938232422
2009-05-04,9.752074241638184
2009-05-05,9.855958938598633
2009-05-06,9.791031837463379
2009-05-07,9.829987525939941
2009-05-08,9.635205268859863
2009-05-11,9.53132152557373
2009-05-12,9.47938060760498
2009-05-13,9.713118553161621
2009-05-14,9.596246719360352
2009-05-15,9.518335342407227
2009-05-18,10.193581581115723
2009-05-19,9.829987525939941
2009-05-20,10.180594444274902
2009-05-21,10.47926139831543
2009-05-22,10.777925491333008
2009-05-25,11.414210319519043
2009-05-26,11.115547180175781
2009-05-27,11.284358024597168
2009-05-28,11.128533363342285
2009-05-29,11.063607215881348
2009-06-01,11.544068336486816
2009-06-02,12.037515640258789
2009-06-03,12.141398429870605
2009-06-04,12.245281219482422
2009-06-05,13.413972854614258
2009-06-08,12.076470375061035
2009-06-09,12.11542797088623
2009-06-10,11.86870288848877
2009-06-11,11.492124557495117
2009-06-12,11.440183639526367
2009-06-15,11.076589584350586
2009-06-16,11.167489051818848
2009-06-17,11.401226043701172
2009-06-18,10.505231857299805
2009-06-19,10.71299934387207
2009-06-22,10.440302848815918
2009-06-23,10.531201362609863
2009-06-24,10.609112739562988
2009-06-25,10.466273307800293
2009-06-26,10.58314323425293
2009-06-29,10.505231857299805
2009-06-30,10.531201362609863
2009-07-01,10.349405288696289
2009-07-02,10.310449600219727
2009-07-03,10.219550132751465
2009-07-06,10.219550132751465
2009-07-07,10.375374794006348
2009-07-08,10.388360977172852
2009-07-09,10.388360977172852
2009-07-10,10.375374794006348
2009-07-13,10.401345252990723
2009-07-14,10.414331436157227
2009-07-15,10.622099876403809
2009-07-16,10.544188499450684
2009-07-17,10.518217086791992
2009-07-20,10.622099876403809
2009-07-21,10.725982666015625
2009-07-22,10.59421443939209
2009-07-23,10.79186725616455
2009-07-24,10.897282600402832
2009-07-27,11.002696990966797
2009-07-28,11.279413223266602
2009-07-29,11.714249610900879
2009-07-30,11.687893867492676
2009-07-31,11.43753433227539
2009-08-03,11.569304466247559
2009-08-04,11.490242958068848
2009-08-05,11.371648788452148
2009-08-06,11.398000717163086
2009-08-07,11.200349807739258
2009-08-10,11.371648788452148
2009-08-11,11.1476411819458
2009-08-12,11.042228698730469
2009-08-13,11.846017837524414
2009-08-14,12.623452186584473
2009-08-17,12.109556198120117
2009-08-18,12.860636711120605
2009-08-19,13.031937599182129
2009-08-20,13.321828842163086
2009-08-21,14.165148735046387
2009-08-24,14.33644962310791
2009-08-25,13.888432502746582
2009-08-26,14.151970863342285
2009-08-27,13.677605628967285
2009-08-28,13.677605628967285
2009-08-31,14.33644962310791
2009-09-01,17.20900535583496
2009-09-02,18.698001861572266
2009-09-03,17.23536491394043
2009-09-04,16.616050720214844
2009-09-07,17.116771697998047
2009-09-08,16.66875648498535
2009-09-09,16.220745086669922
2009-09-10,15.469660758972168
2009-09-11,15.232473373413086
2009-09-14,14.652695655822754
2009-09-15,16.128501892089844
2009-09-16,16.326160430908203
2009-09-17,16.009916305541992
2009-09-18,15.91767406463623
2009-09-22,15.957204818725586
2009-09-23,15.496018409729004
2009-09-24,15.456483840942383
2009-09-25,15.746377944946289
2009-09-29,15.746377944946289
2009-09-30,15.65413761138916
2009-10-01,15.575074195861816
2009-10-05,15.430129051208496
2009-10-06,15.127060890197754
2009-10-07,15.337889671325684
2009-10-08,15.548722267150879
2009-10-09,15.65413761138916
