Date,GMDCLTD
2006-02-07,25.2734375
2006-02-08,24.949567794799805
2006-02-10,24.593019485473633
2006-02-13,24.61381721496582
2006-02-14,24.37611961364746
2006-02-15,24.337495803833008
2006-02-16,25.11298370361328
2006-02-17,25.014938354492188
2006-02-20,24.32560920715332
2006-02-21,25.21103858947754
2006-02-22,24.39988899230957
2006-02-23,24.25726890563965
2006-02-24,24.18001365661621
2006-02-27,24.41474151611328
2006-02-28,24.221614837646484
2006-03-01,24.099790573120117
2006-03-02,24.099790573120117
2006-03-03,24.23647117614746
2006-03-06,24.382061004638672
2006-03-07,24.21864128112793
2006-03-08,23.939348220825195
2006-03-09,23.91260528564453
2006-03-10,23.7372989654541
2006-03-13,23.588733673095703
2006-03-14,23.241104125976562
2006-03-16,23.28567123413086
2006-03-17,23.321321487426758
2006-03-20,23.44611930847168
2006-03-21,22.777587890625
2006-03-22,22.81621742248535
2006-03-23,22.58742332458496
2006-03-24,22.756790161132812
2006-03-27,22.762733459472656
2006-03-28,23.0301456451416
2006-03-29,23.775924682617188
2006-03-30,24.156246185302734
2006-03-31,26.6966609954834
2006-04-03,27.914873123168945
2006-04-04,27.668256759643555
2006-04-05,27.51078224182129
2006-04-07,26.77985954284668
2006-04-10,25.944936752319336
2006-04-12,24.702957153320312
2006-04-13,24.76238250732422
2006-04-17,25.246694564819336
2006-04-18,24.821805953979492
2006-04-19,24.857458114624023
2006-04-20,25.249664306640625
2006-04-21,24.51873779296875
2006-04-24,24.62867546081543
2006-04-25,23.853179931640625
2006-04-26,23.692731857299805
2006-04-27,23.31835174560547
2006-04-28,22.97369384765625
2006-05-02,24.919858932495117
2006-05-03,24.61084747314453
2006-05-04,23.9304256439209
2006-05-05,23.624391555786133
2006-05-08,23.671932220458984
2006-05-09,23.356977462768555
2006-05-10,23.455036163330078
2006-05-11,23.478801727294922
2006-05-12,23.725414276123047
2006-05-15,23.122251510620117
2006-05-16,22.71816062927246
2006-05-17,23.024198532104492
2006-05-18,21.55640411376953
2006-05-19,20.87895965576172
2006-05-22,19.583498001098633
2006-05-23,18.98924446105957
2006-05-24,19.324996948242188
2006-05-25,19.40522003173828
2006-05-26,19.066499710083008
2006-05-29,18.91496467590332
2006-05-30,18.897138595581055
2006-05-31,18.8941650390625
2006-06-01,18.72777557373047
2006-06-02,18.754518508911133
2006-06-05,18.442533493041992
2006-06-06,18.65349578857422
2006-06-07,17.262950897216797
2006-06-08,15.593107223510742
2006-06-09,17.366947174072266
2006-06-12,17.12627410888672
2006-06-13,16.04176902770996
2006-06-14,14.885954856872559
2006-06-15,15.682246208190918
2006-06-16,16.769723892211914
2006-06-19,17.815603256225586
2006-06-20,17.815603256225586
2006-06-21,17.61355972290039
2006-06-22,17.910682678222656
2006-06-23,17.753210067749023
2006-06-26,16.945030212402344
2006-06-27,18.6148681640625
2006-06-28,17.87205696105957
2006-06-29,17.851261138916016
2006-06-30,18.662410736083984
2006-07-03,17.94039535522461
2006-07-04,17.955251693725586
2006-07-05,17.774003982543945
2006-07-06,17.88393783569336
2006-07-07,17.53927993774414
2006-07-10,17.099533081054688
2006-07-11,17.224327087402344
2006-07-12,17.708637237548828
2006-07-13,17.29266357421875
2006-07-14,17.23324203491211
2006-07-17,16.808347702026367
2006-07-18,17.084678649902344
2006-07-19,16.930171966552734
2006-07-20,16.433975219726562
2006-07-21,16.116050720214844
2006-07-24,16.163585662841797
2006-07-25,16.564706802368164
2006-07-26,16.915313720703125
2006-07-27,16.683555603027344
2006-07-28,17.129243850708008
2006-07-31,17.1143856048584
2006-08-01,17.153017044067383
2006-08-02,17.23324203491211
2006-08-03,17.23324203491211
2006-08-04,17.1143856048584
2006-08-07,16.92125701904297
2006-08-08,17.046051025390625
2006-08-09,17.09061622619629
2006-08-10,16.811321258544922
2006-08-11,17.610586166381836
2006-08-14,18.864456176757812
2006-08-16,19.307170867919922
2006-08-17,20.37978744506836
2006-08-18,20.498638153076172
2006-08-21,20.22528648376465
2006-08-22,19.723142623901367
2006-08-23,19.090267181396484
2006-08-24,19.39333152770996
2006-08-25,20.51349639892578
2006-08-28,20.590749740600586
2006-08-29,20.507551193237305
2006-08-30,20.42435646057129
2006-08-31,20.41246795654297
2006-09-01,19.82119369506836
2006-09-04,20.10940933227539
2006-09-05,19.776630401611328
2006-09-06,19.446813583374023
2006-09-07,19.61023712158203
2006-09-08,19.550811767578125
2006-09-11,19.616178512573242
2006-09-12,19.61023712158203
2006-09-13,20.097522735595703
2006-09-14,19.73503303527832
2006-09-15,19.59834861755371
2006-09-18,20.457040786743164
2006-09-19,20.501611709594727
2006-09-20,20.31739616394043
2006-09-21,20.602632522583008
2006-09-22,20.367904663085938
2006-09-25,20.451101303100586
2006-09-26,20.153976440429688
2006-09-27,19.8271427154541
2006-09-28,19.788509368896484
2006-09-29,20.754169464111328
2006-10-03,20.39167594909668
2006-10-04,19.788509368896484
2006-10-05,20.204479217529297
2006-10-06,20.406536102294922
2006-10-09,20.79874038696289
2006-10-10,20.79874038696289
2006-10-11,20.736337661743164
2006-10-12,20.801712036132812
2006-10-13,20.88193130493164
2006-10-16,20.41841697692871
2006-10-17,20.78982162475586
2006-10-18,20.968097686767578
2006-10-19,20.971071243286133
2006-10-20,21.152315139770508
2006-10-23,20.822509765625
2006-10-26,20.977006912231445
2006-10-27,21.24442481994629
2006-10-30,20.923526763916016
2006-10-31,20.801712036132812
2006-11-01,20.79874038696289
2006-11-02,20.82547950744629
2006-11-03,20.79874038696289
2006-11-06,20.804677963256836
2006-11-07,20.79874038696289
2006-11-08,20.9978084564209
2006-11-09,20.953237533569336
2006-11-10,20.81359100341797
2006-11-13,20.807645797729492
2006-11-14,20.86410140991211
2006-11-15,20.801712036132812
2006-11-16,20.852218627929688
2006-11-17,20.79874038696289
2006-11-20,20.477842330932617
2006-11-21,20.136144638061523
2006-11-22,20.204479217529297
2006-11-23,20.038097381591797
2006-11-24,20.082666397094727
2006-11-27,20.804677963256836
2006-11-28,21.704973220825195
2006-11-29,21.68120002746582
2006-11-30,21.586116790771484
2006-12-01,21.306821823120117
2006-12-04,21.645538330078125
2006-12-05,21.401899337768555
2006-12-06,21.392986297607422
2006-12-07,21.392986297607422
2006-12-08,21.392986297607422
2006-12-11,21.45538330078125
2006-12-12,21.24442481994629
2006-12-13,21.455965042114258
2006-12-14,21.326017379760742
2006-12-15,22.120792388916016
2006-12-18,4.285752773284912
2006-12-19,4.230752944946289
2006-12-20,4.291192054748535
2006-12-21,4.257950305938721
2006-12-22,4.305092811584473
2006-12-26,4.231962203979492
2006-12-27,4.2851481437683105
2006-12-28,4.416301727294922
2006-12-29,4.412675380706787
2007-01-02,4.532949447631836
2007-01-03,4.545036792755127
2007-01-04,4.568609237670898
2007-01-05,4.610311508178711
2007-01-08,4.848442554473877
2007-01-09,4.798882484436035
2007-01-10,4.716080665588379
2007-01-11,4.841190338134766
2007-01-12,4.839376926422119
2007-01-15,4.8145976066589355
2007-01-16,4.761410236358643
2007-01-17,4.760805606842041
2007-01-18,4.708223342895508
2007-01-19,4.653223991394043
2007-01-22,4.698553085327148
2007-01-23,4.577674388885498
2007-01-24,4.532949447631836
2007-01-25,4.555916786193848
2007-01-29,4.685861587524414
2007-01-31,5.154870986938477
2007-02-01,5.169980525970459
2007-02-02,5.136134147644043
2007-02-05,5.15789270401001
2007-02-06,5.160309314727783
2007-02-07,5.015255451202393
2007-02-08,5.061794281005859
2007-02-09,5.012233257293701
2007-02-12,4.952398777008057
2007-02-13,5.002562999725342
2007-02-14,4.969925880432129
2007-02-15,5.084156513214111
2007-02-19,5.122232913970947
2007-02-20,5.0412445068359375
2007-02-21,5.076904296875
2007-02-22,5.082343578338623
2007-02-23,5.309595108032227
2007-02-26,5.347671031951904
2007-02-27,5.540472984313965
2007-02-28,5.280585289001465
2007-03-01,5.367012977600098
2007-03-02,5.358550548553467
2007-03-05,5.4473958015441895
2007-03-06,5.298110008239746
2007-03-07,5.113165855407715
2007-03-08,5.336188316345215
2007-03-09,5.384539604187012
2007-03-12,5.50964879989624
2007-03-13,5.407507419586182
2007-03-14,5.344045639038086
2007-03-15,5.439540386199951
2007-03-16,5.460090160369873
2007-03-19,5.440143585205078
2007-03-20,5.688549041748047
2007-03-21,5.713934421539307
2007-03-22,5.821516513824463
2007-03-23,5.707285404205322
2007-03-26,5.4776153564453125
2007-03-28,5.455254077911377
2007-03-29,5.5428900718688965
2007-03-30,5.7870659828186035
2007-04-02,5.45404577255249
2007-04-03,5.522341251373291
2007-04-04,5.822120189666748
2007-04-05,5.803987503051758
2007-04-09,5.738110542297363
2007-04-10,5.874098777770996
2007-04-11,5.880143642425537
2007-04-12,5.915196895599365
2007-04-13,5.798550128936768
2007-04-16,5.871076583862305
2007-04-17,5.8469014167785645
2007-04-18,5.982889175415039
2007-04-19,6.189592361450195
2007-04-20,6.509920120239258
2007-04-23,6.55645751953125
2007-04-24,6.567337989807129
2007-04-25,6.517172336578369
2007-04-26,6.502063751220703
2007-04-27,6.378161907196045
2007-04-30,6.472448825836182
2007-05-03,7.7670578956604
2007-05-04,7.915738105773926
2007-05-07,7.956232070922852
2007-05-08,7.941729545593262
2007-05-09,7.788816452026367
2007-05-10,7.734422206878662
2007-05-11,8.557605743408203
2007-05-14,8.689967155456543
2007-05-15,8.408320426940918
2007-05-16,8.677274703979492
2007-05-17,8.30859375
2007-05-18,8.378101348876953
2007-05-21,8.392000198364258
2007-05-22,8.353320121765137
2007-05-23,8.245133399963379
2007-05-24,8.197386741638184
2007-05-25,8.141179084777832
2007-05-28,8.121232986450195
2007-05-29,8.267496109008789
2007-05-30,8.036011695861816
2007-05-31,8.105518341064453
2007-06-01,8.465736389160156
2007-06-04,8.708097457885742
2007-06-05,8.57573413848877
2007-06-06,8.475408554077148
2007-06-07,8.512272834777832
2007-06-08,8.46452808380127
2007-06-11,8.462108612060547
2007-06-12,8.469361305236816
2007-06-13,8.461505889892578
2007-06-14,8.60232925415039
2007-06-15,8.761889457702637
2007-06-18,8.702659606933594
2007-06-19,8.688154220581055
2007-06-20,8.591449737548828
2007-06-21,8.636778831481934
2007-06-22,9.016942977905273
2007-06-25,9.397709846496582
2007-06-26,10.083093643188477
2007-06-27,10.3822660446167
2007-06-28,10.373202323913574
2007-06-29,10.081279754638672
2007-07-02,10.517650604248047
2007-07-03,10.419737815856934
2007-07-04,10.178586959838867
2007-07-05,10.046225547790527
2007-07-06,10.255345344543457
2007-07-09,10.284961700439453
2007-07-10,10.200345039367676
2007-07-11,10.176773071289062
2007-07-12,10.29946517944336
2007-07-13,11.243528366088867
2007-07-16,11.649078369140625
2007-07-17,11.349296569824219
2007-07-18,11.420616149902344
2007-07-19,11.051935195922852
2007-07-20,11.306989669799805
2007-07-23,11.647870063781738
2007-07-24,11.48347282409668
2007-07-25,11.520341873168945
2007-07-26,11.793525695800781
2007-07-27,11.904129981994629
2007-07-30,11.975448608398438
2007-07-31,11.86726188659668
2007-08-01,11.184295654296875
2007-08-02,11.007210731506348
2007-08-03,11.357151985168457
2007-08-06,11.591660499572754
2007-08-07,11.941603660583496
2007-08-08,11.965174674987793
2007-08-09,11.39462661743164
2007-08-10,11.422429084777832
2007-08-13,11.777809143066406
2007-08-14,11.788689613342285
2007-08-16,11.535451889038086
2007-08-17,11.379515647888184
2007-08-20,11.439956665039062
2007-08-21,10.975177764892578
2007-08-22,11.088804244995117
2007-08-23,10.787210464477539
2007-08-24,10.873638153076172
2007-08-27,10.954024314880371
2007-08-28,10.885124206542969
2007-08-29,11.193965911865234
2007-08-30,11.322100639343262
2007-08-31,11.010231018066406
2007-09-03,11.240508079528809
2007-09-04,11.191549301147461
2007-09-05,11.126277923583984
2007-09-06,11.099681854248047
2007-09-07,10.856715202331543
2007-09-10,11.030782699584961
2007-09-11,11.010231018066406
2007-09-12,11.035011291503906
2007-09-13,11.08094596862793
2007-09-14,11.864041328430176
2007-09-17,12.733436584472656
2007-09-18,12.57681655883789
2007-09-19,13.133614540100098
2007-09-20,12.77690601348877
2007-09-21,13.848944664001465
2007-09-24,14.401264190673828
2007-09-25,14.109123229980469
2007-09-26,13.735156059265137
2007-09-27,14.279806137084961
2007-09-28,13.953145027160645
2007-10-01,14.495238304138184
2007-10-03,15.7788724899292
2007-10-04,15.9732084274292
2007-10-05,16.116403579711914
2007-10-08,15.748828887939453
2007-10-09,17.355924606323242
2007-10-10,20.827117919921875
2007-10-11,21.72783660888672
2007-10-12,23.900684356689453
2007-10-15,26.290878295898438
2007-10-16,28.9201602935791
2007-10-17,31.807056427001953
2007-10-18,30.21721839904785
2007-10-19,28.70664405822754
2007-10-22,27.271501541137695
2007-10-23,26.08247947692871
2007-10-24,27.386568069458008
2007-10-25,28.68938636779785
2007-10-26,30.12388801574707
2007-10-29,31.63062286376953
2007-10-30,30.763784408569336
2007-10-31,32.302486419677734
2007-11-01,32.3619384765625
2007-11-02,33.98054122924805
2007-11-05,35.67970657348633
2007-11-06,37.117401123046875
2007-11-07,35.2667350769043
2007-11-08,183.30801391601562
2007-11-12,196.2850341796875
2007-11-13,188.90159606933594
2007-11-14,185.16189575195312
2007-11-15,183.9473114013672
2007-11-16,178.62545776367188
2007-11-19,187.55909729003906
2007-11-20,179.96788024902344
2007-11-21,170.9702911376953
2007-11-22,162.42018127441406
2007-11-23,154.3814697265625
2007-11-26,156.26730346679688
2007-11-27,149.4272003173828
2007-11-28,156.0435791015625
2007-11-29,151.53675842285156
2007-11-30,152.4956817626953
2007-12-03,159.3836669921875
2007-12-04,167.27857971191406
2007-12-05,167.694091796875
2007-12-06,161.86083984375
2007-12-07,159.7672576904297
2007-12-10,156.98648071289062
2007-12-11,156.42713928222656
2007-12-12,154.3495330810547
2007-12-13,157.00245666503906
2007-12-14,153.27874755859375
2007-12-17,148.8039093017578
2007-12-18,149.5550994873047
2007-12-19,149.25140380859375
2007-12-20,146.93406677246094
2007-12-24,154.2855987548828
2007-12-26,155.3404083251953
2007-12-27,154.78102111816406
2007-12-28,160.86996459960938
2007-12-31,165.9521026611328
2008-01-01,164.62564086914062
2008-01-02,160.15081787109375
2008-01-03,157.25814819335938
2008-01-04,157.01841735839844
2008-01-07,156.4750213623047
2008-01-08,158.6964874267578
2008-01-09,156.50701904296875
2008-01-10,155.19654846191406
2008-01-11,151.9842529296875
2008-01-14,154.63720703125
2008-01-15,151.29705810546875
2008-01-16,146.93406677246094
2008-01-17,157.21022033691406
2008-01-18,146.10305786132812
2008-01-21,132.08726501464844
2008-01-22,118.88651275634766
2008-01-23,121.49150848388672
2008-01-24,110.79988861083984
2008-01-25,116.34547424316406
2008-01-28,121.97093963623047
2008-01-29,122.89789581298828
2008-01-30,116.7609634399414
2008-01-31,123.16958618164062
2008-02-01,129.3384246826172
2008-02-04,135.81097412109375
2008-02-05,142.0437774658203
2008-02-06,139.8223114013672
2008-02-07,138.19219970703125
2008-02-08,131.3680877685547
2008-02-11,124.79969024658203
2008-02-12,118.56690216064453
2008-02-13,116.26555633544922
2008-02-14,122.08283233642578
2008-02-15,128.18777465820312
2008-02-18,134.5963592529297
2008-02-19,137.47303771972656
2008-02-20,134.8680419921875
2008-02-21,133.87718200683594
2008-02-22,131.00051879882812
2008-02-25,128.10787963867188
2008-02-26,133.11009216308594
2008-02-27,137.79269409179688
2008-02-28,135.25157165527344
2008-02-29,134.70823669433594
2008-03-03,127.98001098632812
2008-03-04,121.65132904052734
2008-03-05,119.17417907714844
2008-03-07,113.5487060546875
2008-03-10,105.7177734375
2008-03-11,110.87979888916016
2008-03-12,109.31360626220703
2008-03-13,101.77031707763672
2008-03-14,98.86168670654297
2008-03-17,89.49650573730469
2008-03-18,85.90066528320312
2008-03-19,81.53772735595703
2008-03-24,76.32774353027344
2008-03-25,91.5740966796875
2008-03-26,94.08321380615234
2008-03-27,90.79102325439453
2008-03-28,95.90510559082031
2008-03-31,93.01244354248047
2008-04-01,87.61070251464844
2008-04-02,89.84810638427734
2008-04-03,89.04904174804688
2008-04-04,86.6038589477539
2008-04-07,90.18370819091797
2008-04-08,95.45761108398438
2008-04-09,97.10371398925781
2008-04-10,97.29548645019531
2008-04-11,101.33880615234375
2008-04-15,103.64018249511719
2008-04-16,106.0373764038086
2008-04-17,108.24281311035156
2008-04-21,109.18574523925781
2008-04-22,107.41178894042969
2008-04-23,105.30226135253906
2008-04-24,102.84110260009766
2008-04-25,103.57621765136719
2008-04-28,104.58307647705078
2008-04-29,103.51229858398438
2008-04-30,102.71322631835938
2008-05-02,108.03508758544922
2008-05-05,104.83877563476562
2008-05-06,102.8250961303711
2008-05-07,102.8250961303711
2008-05-08,101.99406433105469
2008-05-09,99.34110260009766
2008-05-12,96.33660125732422
2008-05-13,95.61744689941406
2008-05-14,97.40736389160156
2008-05-15,97.0397720336914
2008-05-16,99.14935302734375
2008-05-20,93.8594741821289
2008-05-21,96.41650390625
2008-05-22,94.00330352783203
2008-05-23,92.18138885498047
2008-05-26,88.37781524658203
2008-05-27,86.65180206298828
2008-05-28,85.02169036865234
2008-05-29,82.1609878540039
2008-05-30,84.63813018798828
2008-06-02,80.78658294677734
2008-06-03,82.62445068359375
2008-06-04,79.41217041015625
2008-06-05,78.9327163696289
2008-06-06,80.01947021484375
2008-06-09,89.67229461669922
2008-06-10,90.79102325439453
2008-06-11,92.26131439208984
2008-06-12,89.62437438964844
2008-06-13,92.91656494140625
2008-06-16,92.43711853027344
2008-06-17,93.49187469482422
2008-06-18,97.53521728515625
2008-06-19,91.94168853759766
2008-06-20,86.34815216064453
2008-06-23,80.46695709228516
2008-06-24,81.79341125488281
2008-06-25,84.62213897705078
2008-06-26,84.67009735107422
2008-06-27,80.64276123046875
2008-06-30,79.63591766357422
2008-07-01,77.62225341796875
2008-07-02,83.03996276855469
2008-07-03,77.67020416259766
2008-07-04,77.55831909179688
2008-07-07,76.69532775878906
2008-07-08,74.40995788574219
2008-07-09,78.19757080078125
2008-07-10,84.01485443115234
2008-07-11,81.36190795898438
2008-07-14,80.64276123046875
2008-07-15,76.32774353027344
2008-07-16,70.91000366210938
2008-07-17,72.58807373046875
2008-07-18,72.60404205322266
2008-07-21,75.2409896850586
2008-07-22,79.31627655029297
2008-07-23,78.8847885131836
2008-07-24,76.10401153564453
2008-07-25,78.27749633789062
2008-07-28,80.01947021484375
2008-07-29,77.90990447998047
2008-07-30,79.85964965820312
2008-07-31,80.7546157836914
2008-08-01,87.53079223632812
2008-08-04,87.88239288330078
2008-08-05,85.54907989501953
2008-08-06,82.3527603149414
2008-08-07,82.17697143554688
2008-08-08,82.38475036621094
2008-08-11,82.43267059326172
2008-08-12,79.2843246459961
2008-08-13,80.6747055053711
2008-08-14,83.05596160888672
2008-08-18,83.48746490478516
2008-08-19,82.01715850830078
2008-08-20,82.64042663574219
2008-08-21,82.20893859863281
2008-08-22,81.26602935791016
2008-08-25,80.61078643798828
2008-08-26,79.42816162109375
2008-08-27,78.42131805419922
2008-08-28,78.78889465332031
2008-08-29,79.31627655029297
2008-09-01,79.01018524169922
2008-09-02,77.80181121826172
2008-09-04,66.33052062988281
2008-09-05,62.43156433105469
2008-09-08,61.69044494628906
2008-09-09,60.578758239746094
2008-09-10,59.59596252441406
2008-09-11,59.32207107543945
2008-09-12,54.6497688293457
2008-09-15,50.783042907714844
2008-09-16,49.83246994018555
2008-09-17,46.64242172241211
2008-09-18,47.093544006347656
2008-09-19,48.350223541259766
2008-09-22,55.133113861083984
2008-09-23,50.12247085571289
2008-09-24,48.93023681640625
2008-09-25,45.70796585083008
2008-09-26,42.75957489013672
2008-09-29,42.77568817138672
2008-09-30,45.65962219238281
2008-10-01,47.15798568725586
2008-10-03,41.93789291381836
2008-10-06,37.76505661010742
2008-10-07,36.411705017089844
2008-10-08,34.720001220703125
2008-10-10,30.643835067749023
2008-10-13,32.818870544433594
2008-10-14,33.06052780151367
2008-10-15,31.127172470092773
2008-10-16,32.86719512939453
2008-10-17,29.902711868286133
2008-10-20,31.030500411987305
2008-10-21,33.06052780151367
2008-10-22,32.51274490356445
2008-10-23,31.41716766357422
2008-10-24,28.74268341064453
2008-10-27,25.488189697265625
2008-10-29,28.194896697998047
2008-10-31,31.707183837890625
2008-11-03,32.190521240234375
2008-11-04,31.57829475402832
2008-11-05,30.547161102294922
2008-11-06,28.066009521484375
2008-11-07,28.25934600830078
2008-11-10,30.192703247070312
2008-11-11,28.968238830566406
2008-11-12,28.388227462768555
2008-11-14,27.87267303466797
2008-11-17,25.6815242767334
2008-11-18,24.55373191833496
2008-11-19,22.97481918334961
2008-11-20,22.362585067749023
2008-11-21,21.46034812927246
2008-11-24,20.558107376098633
2008-11-25,19.301424026489258
2008-11-26,18.109180450439453
2008-11-27,18.109180450439453
2008-11-28,17.174720764160156
2008-12-01,17.239168167114258
2008-12-02,16.788049697875977
2008-12-03,18.36696434020996
2008-12-04,19.752546310424805
2008-12-05,19.591428756713867
2008-12-08,19.945878982543945
2008-12-10,20.074771881103516
2008-12-11,19.945878982543945
2008-12-12,20.493663787841797
2008-12-15,24.61817741394043
2008-12-16,29.548255920410156
2008-12-17,28.03378677368164
2008-12-18,28.80712890625
2008-12-19,29.032690048217773
2008-12-22,27.32488441467285
2008-12-23,24.779285430908203
2008-12-24,25.6815242767334
2008-12-26,25.03707504272461
2008-12-29,26.390422821044922
2008-12-30,28.35601043701172
2008-12-31,27.389331817626953
2009-01-02,32.35163116455078
2009-01-05,33.994998931884766
2009-01-06,33.253868103027344
2009-01-07,31.610509872436523
2009-01-09,30.031593322753906
2009-01-12,28.54935073852539
2009-01-13,27.131549835205078
2009-01-14,26.777097702026367
2009-01-15,26.132646560668945
2009-01-16,27.421554565429688
2009-01-19,26.744874954223633
2009-01-20,27.034883499145508
2009-01-21,25.971527099609375
2009-01-22,25.778196334838867
2009-01-23,24.55373191833496
2009-01-27,24.42483901977539
2009-01-28,25.649301528930664
2009-01-29,25.90709114074707
2009-01-30,26.48709487915039
2009-02-02,25.87486457824707
2009-02-03,25.294849395751953
2009-02-04,25.165964126586914
2009-02-05,24.779285430908203
2009-02-06,25.327072143554688
2009-02-09,26.551538467407227
2009-02-10,26.293758392333984
2009-02-11,26.10042381286621
2009-02-12,26.164865493774414
2009-02-13,26.19708824157715
2009-02-16,25.391521453857422
2009-02-17,24.87595558166504
2009-02-18,24.908187866210938
2009-02-19,23.909276962280273
2009-02-20,23.715940475463867
2009-02-24,23.264816284179688
2009-02-25,23.45815658569336
2009-02-26,23.425935745239258
2009-02-27,23.039260864257812
2009-03-02,22.33036231994629
2009-03-03,21.718128204345703
2009-03-04,21.492570877075195
2009-03-05,21.428123474121094
2009-03-06,21.170339584350586
2009-03-09,20.493663787841797
2009-03-12,20.074771881103516
2009-03-13,20.493663787841797
2009-03-16,22.749258041381836
2009-03-17,23.13593101501465
2009-03-18,23.361488342285156
2009-03-19,24.972625732421875
2009-03-20,24.972625732421875
2009-03-23,24.908187866210938
2009-03-24,25.42374610900879
2009-03-25,25.327072143554688
2009-03-26,25.778196334838867
2009-03-27,26.10042381286621
2009-03-30,24.650390625
2009-03-31,25.488189697265625
2009-04-01,26.132646560668945
2009-04-02,26.809324264526367
2009-04-06,27.614887237548828
2009-04-08,29.709365844726562
2009-04-09,29.129356384277344
2009-04-13,34.96167755126953
2009-04-15,38.89284896850586
2009-04-16,35.251678466796875
2009-04-17,33.737213134765625
2009-04-20,36.70170593261719
2009-04-21,36.73392868041992
2009-04-22,34.60722732543945
2009-04-23,35.38056564331055
2009-04-24,35.63835525512695
2009-04-27,35.509464263916016
2009-04-28,33.54387664794922
2009-04-29,33.962772369384766
2009-04-30,33.83388137817383
2009-05-04,35.251678466796875
2009-05-05,37.57171630859375
2009-05-06,40.43954086303711
2009-05-07,41.051780700683594
2009-05-08,45.562950134277344
2009-05-11,45.4662971496582
2009-05-12,43.790714263916016
2009-05-13,43.1784782409668
2009-05-14,48.205230712890625
2009-05-15,47.528541564941406
2009-05-18,52.87752151489258
2009-05-19,55.03644943237305
2009-05-20,57.51759719848633
2009-05-21,55.809791564941406
2009-05-22,57.29204559326172
2009-05-25,57.96871566772461
2009-05-26,56.93758773803711
2009-05-27,59.128746032714844
2009-05-28,57.54981994628906
2009-05-29,57.90425491333008
2009-06-01,58.6453857421875
2009-06-02,58.033172607421875
2009-06-03,62.673240661621094
2009-06-04,64.9932632446289
2009-06-05,64.38104248046875
2009-06-08,58.22649383544922
2009-06-09,60.70764923095703
2009-06-10,58.74205780029297
2009-06-11,60.6431999206543
2009-06-12,59.837642669677734
2009-06-15,55.26200866699219
2009-06-16,57.388710021972656
2009-06-17,54.4886589050293
2009-06-18,49.5263557434082
2009-06-19,50.4930419921875
2009-06-22,50.81526565551758
2009-06-23,54.005313873291016
2009-06-24,53.747535705566406
2009-06-25,53.07085037231445
2009-06-26,55.26200866699219
2009-06-29,54.52088165283203
2009-06-30,53.779747009277344
2009-07-01,54.10198974609375
2009-07-02,59.51539993286133
2009-07-03,55.97091293334961
2009-07-06,51.29860305786133
2009-07-07,49.84858322143555
2009-07-08,49.78413009643555
2009-07-09,48.17300033569336
2009-07-10,46.91631317138672
2009-07-13,44.757389068603516
2009-07-14,46.30408477783203
2009-07-15,49.5263557434082
2009-07-16,53.84420394897461
2009-07-17,53.4575309753418
2009-07-20,55.97091293334961
2009-07-21,57.09870147705078
2009-07-22,58.355384826660156
2009-07-23,57.388710021972656
2009-07-24,59.837642669677734
2009-07-27,62.47990036010742
2009-07-28,61.41654586791992
2009-07-29,59.612064361572266
2009-07-30,59.51539993286133
2009-07-31,58.16205596923828
2009-08-03,58.32316589355469
2009-08-04,59.35429382324219
2009-08-05,60.19209289550781
2009-08-06,56.7442512512207
2009-08-07,54.6819953918457
2009-08-10,53.489749908447266
2009-08-11,54.6497688293457
2009-08-12,58.613162994384766
2009-08-13,59.03207015991211
2009-08-14,57.678707122802734
2009-08-17,54.069766998291016
2009-08-18,54.875328063964844
2009-08-19,56.51869201660156
2009-08-20,58.32316589355469
2009-08-21,59.28984451293945
2009-08-24,59.35429382324219
2009-08-25,58.967628479003906
2009-08-26,62.96324157714844
2009-08-27,72.4045181274414
2009-08-28,72.50117492675781
2009-08-31,75.1434326171875
2009-09-01,69.69779968261719
2009-09-02,68.08665466308594
2009-09-03,68.34443664550781
2009-09-04,71.08336639404297
2009-09-07,78.30126190185547
2009-09-08,73.72564697265625
2009-09-09,71.95338439941406
2009-09-10,71.56671142578125
2009-09-11,72.98451232910156
2009-09-14,70.9866943359375
2009-09-15,72.05005645751953
2009-09-16,72.75895690917969
2009-09-17,74.79279327392578
2009-09-18,73.97269439697266
2009-09-22,74.85839080810547
2009-09-23,72.39810943603516
2009-09-24,70.10184478759766
2009-09-25,70.49547576904297
2009-09-29,73.5134506225586
2009-09-30,75.94092559814453
2009-10-01,75.21925354003906
2009-10-05,72.5621337890625
2009-10-06,71.38117980957031
2009-10-07,71.77483367919922
2009-10-08,71.67642974853516
2009-10-09,70.56108856201172
2009-10-12,70.0362319946289
2009-10-13,69.83939361572266
2009-10-14,71.5780029296875
2009-10-15,73.08699035644531
2009-10-16,74.69437408447266
2009-10-20,75.25204467773438
2009-10-21,73.71027374267578
2009-10-22,74.72718811035156
2009-10-23,74.7599868774414
2009-10-26,73.4150390625
2009-10-27,69.6753921508789
2009-10-28,70.13465881347656
2009-10-29,67.31350708007812
2009-10-30,68.16641235351562
2009-11-03,63.508277893066406
2009-11-04,65.57490539550781
2009-11-05,66.39501190185547
2009-11-06,69.70819854736328
2009-11-09,70.39707946777344
2009-11-10,71.18437194824219
2009-11-11,72.07007598876953
2009-11-12,70.52828979492188
2009-11-13,71.74203491210938
2009-11-16,73.28380584716797
2009-11-17,76.92503356933594
2009-11-18,75.71129608154297
2009-11-19,75.44884490966797
2009-11-20,75.71129608154297
