Date,LTF
2015-06-05,50.27251434326172
2015-06-08,50.024864196777344
2015-06-09,49.777225494384766
2015-06-10,50.68526077270508
2015-06-11,49.73594665527344
2015-06-12,49.488304138183594
2015-06-15,49.777225494384766
2015-06-16,51.552032470703125
2015-06-17,51.263099670410156
2015-06-18,51.799678802490234
2015-06-19,52.04732131958008
2015-06-22,52.418792724609375
2015-06-23,52.212425231933594
2015-06-24,51.71712875366211
2015-06-25,52.1298713684082
2015-06-26,52.006046295166016
2015-06-29,53.079193115234375
2015-06-30,54.48252487182617
2015-07-01,55.10164260864258
2015-07-02,55.638221740722656
2015-07-03,55.34929656982422
2015-07-06,54.812721252441406
2015-07-07,59.51803207397461
2015-07-08,58.07342529296875
2015-07-09,58.5687141418457
2015-07-10,58.40361404418945
2015-07-13,58.527442932128906
2015-07-14,59.47676086425781
2015-07-15,59.22910690307617
2015-07-16,59.18783950805664
2015-07-17,59.84823226928711
2015-07-20,60.13715362548828
2015-07-21,59.31165313720703
2015-07-22,60.30225372314453
2015-07-23,59.06401062011719
2015-07-24,58.40361404418945
2015-07-27,57.37174987792969
2015-07-28,56.298614501953125
2015-07-29,56.463714599609375
2015-07-30,57.61940002441406
2015-07-31,58.44490051269531
2015-08-03,58.40361404418945
2015-08-04,58.733821868896484
2015-08-05,58.85764694213867
2015-08-06,58.03215026855469
2015-08-07,58.27980041503906
2015-08-10,57.94960021972656
2015-08-11,57.28920364379883
2015-08-12,56.133514404296875
2015-08-13,55.51438903808594
2015-08-14,56.91773223876953
2015-08-17,56.50498580932617
2015-08-18,56.67008590698242
2015-08-19,57.45430374145508
2015-08-20,54.977821350097656
2015-08-21,55.225467681884766
2015-08-24,49.28192138671875
2015-08-25,50.974185943603516
2015-08-26,51.34565734863281
2015-08-27,51.88222885131836
2015-08-28,52.831539154052734
2015-08-31,53.03791809082031
2015-09-01,52.452781677246094
2015-09-02,52.327396392822266
2015-09-03,53.20509338378906
2015-09-04,52.78713607788086
2015-09-07,52.11841583251953
2015-09-08,53.03791809082031
2015-09-09,53.414066314697266
2015-09-10,53.66484451293945
2015-09-11,53.539451599121094
2015-09-14,56.00536346435547
2015-09-15,55.54561233520508
2015-09-16,56.047157287597656
2015-09-18,57.509986877441406
2015-09-21,56.00536346435547
2015-09-22,55.0440788269043
2015-09-23,55.0440788269043
2015-09-24,54.83509826660156
2015-09-28,54.793312072753906
2015-09-29,54.58433532714844
2015-09-30,55.79638671875
2015-10-01,56.17254638671875
2015-10-05,56.59049606323242
2015-10-06,56.6740837097168
2015-10-07,56.63228988647461
2015-10-08,56.92484664916992
2015-10-09,57.0920295715332
2015-10-12,56.883052825927734
2015-10-13,56.92484664916992
2015-10-14,57.3010139465332
2015-10-15,57.71896743774414
2015-10-16,57.635372161865234
2015-10-19,57.4263916015625
2015-10-20,57.551788330078125
2015-10-21,57.593570709228516
2015-10-23,57.3010139465332
2015-10-26,56.75767517089844
2015-10-27,56.6740837097168
2015-10-28,56.506900787353516
2015-10-29,56.13075256347656
2015-10-30,55.87997817993164
2015-11-02,55.462032318115234
2015-11-03,55.29484558105469
2015-11-04,55.79638671875
2015-11-05,55.253055572509766
2015-11-06,54.41714859008789
2015-11-09,54.66792297363281
2015-11-10,54.29176712036133
2015-11-13,54.12458801269531
2015-11-16,55.00228500366211
2015-11-17,54.83509826660156
2015-11-18,54.37535095214844
2015-11-19,54.50074005126953
2015-11-20,54.75150680541992
2015-11-23,54.50074005126953
2015-11-24,55.253055572509766
2015-11-26,55.169456481933594
2015-11-27,55.37843322753906
2015-11-30,55.96356964111328
2015-12-01,55.503822326660156
2015-12-02,54.709716796875
2015-12-03,56.17254638671875
2015-12-04,57.175628662109375
2015-12-07,57.0920295715332
2015-12-08,56.46510696411133
2015-12-09,54.41714859008789
2015-12-10,54.542537689208984
2015-12-11,53.66484451293945
2015-12-14,53.87381362915039
2015-12-15,54.04098892211914
2015-12-16,53.915618896484375
2015-12-17,54.62612533569336
2015-12-18,54.24997329711914
2015-12-21,54.709716796875
2015-12-22,54.082786560058594
2015-12-23,54.082786560058594
2015-12-24,55.62921142578125
2015-12-28,54.9186897277832
2015-12-29,55.0440788269043
2015-12-30,54.542537689208984
2015-12-31,54.45895004272461
2016-01-01,55.0440788269043
2016-01-04,54.29176712036133
2016-01-05,54.66792297363281
2016-01-06,54.62612533569336
2016-01-07,53.414066314697266
2016-01-08,53.66484451293945
2016-01-11,53.455867767333984
2016-01-12,52.61996078491211
2016-01-13,51.616886138916016
2016-01-14,50.98995590209961
2016-01-15,49.19276809692383
2016-01-18,47.39558410644531
2016-01-19,48.69123077392578
2016-01-20,46.81044387817383
2016-01-21,47.10301971435547
2016-01-22,48.60763931274414
2016-01-25,48.8584098815918
2016-01-27,49.23456954956055
2016-01-28,48.816612243652344
2016-01-29,48.77482223510742
2016-02-01,48.44046401977539
2016-02-02,48.064300537109375
2016-02-03,46.977630615234375
2016-02-04,46.350711822509766
2016-02-05,46.09993362426758
2016-02-08,46.517887115478516
2016-02-09,46.434295654296875
2016-02-10,45.431217193603516
2016-02-11,42.92351531982422
2016-02-12,41.502479553222656
2016-02-15,43.466854095458984
2016-02-16,42.421966552734375
2016-02-17,42.630943298339844
2016-02-18,42.798133850097656
2016-02-19,42.92351531982422
2016-02-22,43.341468811035156
2016-02-23,42.798133850097656
2016-02-24,43.007102966308594
2016-02-25,42.21299362182617
2016-02-26,42.380184173583984
2016-02-29,42.630943298339844
2016-03-01,43.75941467285156
2016-03-02,44.38633728027344
2016-03-03,44.9296760559082
2016-03-04,46.26710891723633
2016-03-08,45.84916687011719
2016-03-09,45.89096450805664
2016-03-10,45.84916687011719
2016-03-11,45.64019012451172
2016-03-14,45.84916687011719
2016-03-15,46.350711822509766
2016-03-16,46.72686767578125
2016-03-17,47.01942825317383
2016-03-18,47.56276321411133
2016-03-21,51.449703216552734
2016-03-22,52.954322814941406
2016-03-23,52.745357513427734
2016-03-28,52.703556060791016
2016-03-29,52.285606384277344
2016-03-30,52.954322814941406
2016-03-31,53.372276306152344
2016-04-01,54.87689971923828
2016-04-04,54.29176712036133
2016-04-05,58.05332565307617
2016-04-06,59.725128173828125
2016-04-07,58.3876838684082
2016-04-08,60.89537811279297
2016-04-11,60.769996643066406
2016-04-12,61.5640983581543
2016-04-13,61.062564849853516
2016-04-18,60.519222259521484
2016-04-20,60.26845932006836
2016-04-21,59.80870819091797
2016-04-22,58.429473876953125
2016-04-25,57.7607536315918
2016-04-26,59.432559967041016
2016-04-27,59.934104919433594
2016-04-28,58.97280502319336
2016-04-29,59.892303466796875
2016-05-02,62.985137939453125
2016-05-03,61.313331604003906
2016-05-04,61.10435104370117
2016-05-05,61.18794250488281
2016-05-06,61.313331604003906
2016-05-09,61.81487274169922
2016-05-10,62.90153884887695
2016-05-11,61.94026184082031
2016-05-12,61.982051849365234
2016-05-13,60.769996643066406
2016-05-16,60.26845932006836
2016-05-17,59.64152526855469
2016-05-18,59.39076614379883
2016-05-19,59.432559967041016
2016-05-20,59.64152526855469
2016-05-23,59.64152526855469
2016-05-24,60.226661682128906
2016-05-25,60.43564224243164
2016-05-26,61.647701263427734
2016-05-27,61.647701263427734
2016-05-30,65.03308868408203
2016-05-31,65.8689956665039
2016-06-01,64.94950866699219
2016-06-02,65.45103454589844
2016-06-03,65.07489013671875
2016-06-06,64.2389907836914
2016-06-07,64.65694427490234
2016-06-08,65.49284362792969
2016-06-09,65.15847778320312
2016-06-10,65.07489013671875
2016-06-13,64.0718002319336
2016-06-14,64.02999877929688
2016-06-15,64.53155517578125
2016-06-16,63.86282730102539
2016-06-17,63.695648193359375
2016-06-20,64.32257843017578
2016-06-21,63.73744583129883
2016-06-22,63.15231704711914
2016-06-23,62.8597526550293
2016-06-24,60.97896957397461
2016-06-27,62.608985900878906
2016-06-28,64.74051666259766
2016-06-29,64.74051666259766
2016-06-30,65.99437713623047
2016-07-01,67.03925323486328
2016-07-04,67.0810546875
2016-07-05,65.40924835205078
2016-07-07,64.69873046875
2016-07-08,64.28077697753906
2016-07-11,65.36746978759766
2016-07-12,65.40924835205078
2016-07-13,63.44488525390625
2016-07-14,64.48976135253906
2016-07-15,63.48667907714844
2016-07-18,62.985137939453125
2016-07-19,62.8597526550293
2016-07-20,63.52848434448242
2016-07-21,62.56718826293945
2016-07-22,64.28077697753906
2016-07-25,64.15538787841797
2016-07-26,65.53463745117188
2016-07-27,71.13516998291016
2016-07-28,73.30850219726562
2016-07-29,71.92927551269531
2016-08-01,73.76826477050781
2016-08-02,73.85184478759766
2016-08-03,73.09954071044922
2016-08-04,72.01287841796875
2016-08-05,72.72337341308594
2016-08-08,76.0669937133789
2016-08-09,74.72955322265625
2016-08-10,73.97722625732422
2016-08-11,75.2310791015625
2016-08-12,76.15882110595703
2016-08-16,77.97213745117188
2016-08-17,78.8155288696289
2016-08-18,79.1107177734375
2016-08-19,79.53241729736328
2016-08-22,79.36373138427734
2016-08-23,80.08061981201172
2016-08-24,80.0384521484375
2016-08-25,80.0384521484375
2016-08-26,79.1107177734375
2016-08-29,79.95410919189453
2016-08-30,80.4179916381836
2016-08-31,81.76741790771484
2016-09-01,81.85176086425781
2016-09-02,81.89392852783203
2016-09-06,82.18912506103516
2016-09-07,82.18912506103516
2016-09-08,82.18912506103516
2016-09-09,79.91193389892578
2016-09-12,75.14673614501953
2016-09-14,76.83354949951172
2016-09-15,79.02635955810547
2016-09-16,77.97213745117188
2016-09-19,78.3938217163086
2016-09-20,77.33958435058594
2016-09-21,77.29740905761719
2016-09-22,79.4059066772461
2016-09-23,78.60468292236328
2016-09-26,77.634765625
2016-09-27,76.58051300048828
2016-09-28,78.0986328125
2016-09-29,72.23702239990234
2016-09-30,77.29740905761719
2016-10-03,78.26732635498047
2016-10-04,79.06854248046875
2016-10-05,81.43006134033203
2016-10-06,80.0384521484375
2016-10-07,79.23722076416016
2016-10-10,79.1107177734375
2016-10-13,78.05646514892578
2016-10-14,83.74940490722656
2016-10-17,83.32769775390625
2016-10-18,84.9723129272461
2016-10-19,85.35185241699219
2016-10-20,85.81572723388672
2016-10-21,86.15308380126953
2016-10-24,85.81572723388672
2016-10-25,86.74346160888672
2016-10-26,88.3459243774414
2016-10-27,89.10498809814453
2016-10-28,90.2013931274414
2016-11-01,90.87611389160156
2016-11-02,87.96640014648438
2016-11-03,86.91215515136719
2016-11-04,85.26751708984375
2016-11-07,87.08082580566406
2016-11-08,87.58686065673828
2016-11-09,84.80364990234375
2016-11-10,84.71931457519531
2016-11-11,79.86975860595703
2016-11-15,71.47796630859375
2016-11-16,70.971923828125
2016-11-17,71.89967346191406
2016-11-18,73.03824615478516
2016-11-21,69.79117584228516
2016-11-22,70.84542083740234
2016-11-23,71.81533813476562
2016-11-24,69.91768646240234
2016-11-25,74.76720428466797
2016-11-28,73.5442886352539
2016-11-29,74.42986297607422
2016-11-30,75.35759735107422
2016-12-01,73.71296691894531
2016-12-02,70.80325317382812
2016-12-05,72.06832885742188
2016-12-06,72.61656188964844
2016-12-07,72.15267181396484
2016-12-08,74.26117706298828
2016-12-09,75.18891143798828
2016-12-12,73.03824615478516
2016-12-13,72.44788360595703
2016-12-14,72.02616882324219
2016-12-15,72.9117431640625
2016-12-16,72.49004364013672
2016-12-19,71.6466293334961
2016-12-20,69.58031463623047
2016-12-21,69.36947631835938
2016-12-22,70.044189453125
2016-12-23,71.14060974121094
2016-12-26,68.94776916503906
2016-12-27,70.84542083740234
2016-12-28,70.6767349243164
2016-12-29,71.47796630859375
2016-12-30,73.88165283203125
2017-01-02,74.51420593261719
2017-01-03,75.06240844726562
2017-01-04,77.04438781738281
2017-01-05,78.73119354248047
2017-01-06,78.30949401855469
2017-01-09,80.71318054199219
2017-01-10,81.30355072021484
2017-01-11,81.47222137451172
2017-01-12,80.83966827392578
2017-01-13,79.91193389892578
2017-01-16,80.5023193359375
2017-01-17,81.59873962402344
2017-01-18,81.72525024414062
2017-01-19,81.85176086425781
2017-01-20,79.44807434082031
2017-01-23,79.5745849609375
2017-01-24,82.77950286865234
2017-01-25,85.18318176269531
2017-01-27,85.26751708984375
2017-01-30,84.46629333496094
2017-01-31,82.27345275878906
2017-02-01,86.86996459960938
2017-02-02,86.4904556274414
2017-02-03,88.30375671386719
2017-02-06,88.26158142089844
2017-02-07,87.50253295898438
2017-02-08,91.33997344970703
2017-02-09,90.32789611816406
2017-02-10,92.56291198730469
2017-02-13,92.6894302368164
2017-02-14,94.84008026123047
2017-02-15,92.81592559814453
2017-02-16,96.4847183227539
2017-02-17,99.05706024169922
2017-02-20,99.68962097167969
2017-02-21,99.0992431640625
2017-02-22,98.7197036743164
2017-02-23,98.12933349609375
2017-02-27,97.74980926513672
2017-02-28,98.21367645263672
2017-03-01,97.91848754882812
2017-03-02,95.43045806884766
2017-03-03,97.24376678466797
2017-03-06,97.66547393798828
2017-03-07,100.91255950927734
2017-03-08,101.37641143798828
2017-03-09,100.32217407226562
2017-03-10,98.97274017333984
2017-03-14,102.51499938964844
2017-03-15,102.09331512451172
2017-03-16,103.06321716308594
2017-03-17,102.51499938964844
2017-03-20,103.35840606689453
2017-03-21,103.6114273071289
2017-03-22,102.8102035522461
2017-03-23,102.51499938964844
2017-03-24,102.00897216796875
2017-03-27,101.41858673095703
2017-03-28,102.76802062988281
2017-03-29,103.6957778930664
2017-03-30,104.07528686523438
2017-03-31,104.28614807128906
2017-04-03,104.15961456298828
2017-04-05,104.49699401855469
2017-04-06,103.90663146972656
2017-04-07,101.8824691772461
2017-04-10,103.10538482666016
2017-04-11,105.50907135009766
2017-04-12,104.70784759521484
2017-04-13,102.51499938964844
2017-04-17,103.86444091796875
2017-04-18,104.4548110961914
2017-04-19,105.97293853759766
2017-04-20,107.28020477294922
2017-04-21,106.64765167236328
2017-04-24,108.16577911376953
2017-04-25,108.46095275878906
2017-04-26,107.49104309082031
2017-04-27,107.57538604736328
2017-04-28,107.6175537109375
2017-05-02,113.05747985839844
2017-05-03,113.1418228149414
2017-05-04,114.57559204101562
2017-05-05,112.55144500732422
2017-05-08,114.6599349975586
2017-05-09,113.26832580566406
2017-05-10,113.52134704589844
2017-05-11,112.59361267089844
2017-05-12,110.69596099853516
2017-05-15,112.55144500732422
2017-05-16,113.47917938232422
2017-05-17,112.00322723388672
2017-05-18,108.79833221435547
2017-05-19,106.94284057617188
2017-05-22,104.37047576904297
2017-05-23,106.85850524902344
2017-05-24,105.08737182617188
2017-05-25,108.54529571533203
2017-05-26,110.35859680175781
2017-05-29,107.36455535888672
2017-05-30,106.77416229248047
2017-05-31,108.33444213867188
2017-06-01,107.44888305664062
2017-06-02,108.20794677734375
2017-06-05,111.45502471923828
2017-06-06,109.97907257080078
2017-06-07,111.53936004638672
2017-06-08,110.48511505126953
2017-06-09,112.84663391113281
2017-06-12,110.65379333496094
2017-06-13,112.00322723388672
2017-06-14,115.75635528564453
2017-06-15,119.0877914428711
2017-06-16,123.85297393798828
2017-06-19,124.31684112548828
2017-06-20,124.0638198852539
2017-06-21,123.43125915527344
2017-06-22,122.5035629272461
2017-06-23,118.4130630493164
2017-06-27,115.16596984863281
2017-06-28,119.04560852050781
2017-06-29,120.8167495727539
2017-06-30,121.70230102539062
2017-07-03,121.70230102539062
2017-07-04,125.20240020751953
2017-07-05,125.75060272216797
2017-07-06,125.9192886352539
2017-07-07,124.99156951904297
2017-07-10,126.08799743652344
2017-07-11,124.90723419189453
2017-07-12,126.00364685058594
2017-07-13,127.69042205810547
2017-07-14,126.17231750488281
2017-07-17,125.70845794677734
2017-07-18,124.78070831298828
2017-07-19,126.76271057128906
2017-07-20,128.87118530273438
2017-07-21,128.9555206298828
2017-07-24,129.88327026367188
2017-07-25,131.0640106201172
2017-07-26,135.91355895996094
2017-07-27,135.95574951171875
2017-07-28,143.71498107910156
2017-07-31,147.59463500976562
2017-08-01,146.28736877441406
2017-08-02,147.88980102539062
2017-08-03,144.13665771484375
2017-08-04,146.751220703125
2017-08-07,148.775390625
2017-08-08,147.93194580078125
2017-08-09,145.19094848632812
2017-08-10,139.2871856689453
2017-08-11,138.1485595703125
2017-08-14,145.23312377929688
2017-08-16,148.85972595214844
2017-08-17,148.18499755859375
2017-08-18,148.947509765625
2017-08-21,145.64321899414062
2017-08-22,143.5674591064453
2017-08-23,146.87173461914062
2017-08-24,148.1426239013672
2017-08-28,159.326416015625
2017-08-29,160.68199157714844
2017-08-30,166.99407958984375
2017-08-31,169.70529174804688
2017-09-01,168.3073272705078
2017-09-04,165.55372619628906
2017-09-05,173.51791381835938
2017-09-06,174.619384765625
2017-09-07,174.91590881347656
2017-09-08,171.48451232910156
2017-09-11,172.54359436035156
2017-09-12,171.9081573486328
2017-09-13,171.3997802734375
2017-09-14,170.80670166015625
2017-09-15,175.678466796875
2017-09-18,177.7965850830078
2017-09-19,177.076416015625
2017-09-20,175.847900390625
2017-09-21,178.8980255126953
2017-09-22,171.56924438476562
2017-09-25,163.26614379882812
2017-09-26,166.35861206054688
2017-09-27,159.36878967285156
2017-09-28,161.2751007080078
2017-09-29,165.29954528808594
2017-10-03,164.66412353515625
2017-10-04,164.91827392578125
2017-10-05,163.8592071533203
2017-10-06,167.2906036376953
2017-10-09,166.9517059326172
2017-10-10,171.78103637695312
2017-10-11,169.15455627441406
2017-10-12,172.07760620117188
2017-10-13,173.34848022460938
2017-10-16,172.6282958984375
2017-10-17,174.4499053955078
2017-10-18,175.76315307617188
2017-10-19,173.64503479003906
2017-10-23,177.5847930908203
2017-10-24,179.19454956054688
2017-10-25,165.38426208496094
2017-10-26,166.23155212402344
2017-10-27,168.1802215576172
2017-10-30,170.34071350097656
2017-10-31,170.42547607421875
2017-11-01,170.12892150878906
2017-11-02,168.3073272705078
2017-11-03,168.3073272705078
2017-11-06,165.55372619628906
2017-11-07,163.011962890625
2017-11-08,161.65635681152344
2017-11-09,159.62294006347656
2017-11-10,158.7333221435547
2017-11-13,154.0734100341797
2017-11-14,156.4457550048828
2017-11-15,155.0901336669922
2017-11-16,158.05552673339844
2017-11-17,161.1056365966797
2017-11-20,159.24168395996094
2017-11-21,151.2351531982422
2017-11-22,151.06565856933594
2017-11-23,152.71780395507812
2017-11-24,150.6844024658203
2017-11-27,151.40457153320312
2017-11-28,151.5316619873047
2017-11-29,148.77806091308594
2017-11-30,146.23631286621094
2017-12-01,142.00003051757812
2017-12-04,139.4158935546875
2017-12-05,144.71124267578125
2017-12-06,142.29656982421875
2017-12-07,145.98214721679688
2017-12-08,145.47378540039062
2017-12-11,145.2196044921875
2017-12-12,140.68678283691406
2017-12-13,138.48391723632812
2017-12-14,138.61099243164062
2017-12-15,142.29656982421875
2017-12-18,144.71124267578125
2017-12-19,150.30313110351562
2017-12-20,151.3622283935547
2017-12-21,153.0143585205078
2017-12-22,151.4469451904297
2017-12-26,152.04000854492188
2017-12-27,149.75242614746094
2017-12-28,146.95648193359375
2017-12-29,147.42247009277344
2018-01-01,146.490478515625
2018-01-02,144.66888427734375
2018-01-03,144.07582092285156
2018-01-04,146.0668487548828
2018-01-05,148.3968048095703
2018-01-08,155.72557067871094
2018-01-09,155.0901336669922
2018-01-10,153.607421875
2018-01-11,153.94635009765625
2018-01-12,153.18380737304688
2018-01-15,151.5740203857422
2018-01-16,147.25302124023438
2018-01-17,147.12591552734375
2018-01-18,144.9654083251953
2018-01-19,145.93978881835938
2018-01-22,151.06565856933594
2018-01-23,152.20945739746094
2018-01-24,151.65872192382812
2018-01-25,149.66769409179688
2018-01-29,150.76914978027344
2018-01-30,149.15931701660156
2018-01-31,146.23631286621094
2018-02-01,144.92306518554688
2018-02-02,133.61221313476562
2018-02-05,134.2052764892578
2018-02-06,135.0101776123047
2018-02-07,133.27330017089844
2018-02-08,138.2720947265625
2018-02-09,138.5262908935547
2018-02-12,141.02569580078125
2018-02-14,143.86398315429688
2018-02-15,140.72915649414062
2018-02-16,136.02688598632812
2018-02-19,134.84071350097656
2018-02-20,134.33233642578125
2018-02-21,133.95111083984375
2018-02-22,134.45945739746094
2018-02-23,137.42486572265625
2018-02-26,142.46603393554688
2018-02-27,140.30551147460938
2018-02-28,137.50958251953125
2018-03-01,137.6790313720703
2018-03-05,136.53521728515625
2018-03-06,135.30673217773438
2018-03-07,133.69691467285156
2018-03-08,134.37472534179688
2018-03-09,135.56088256835938
2018-03-12,137.6790313720703
2018-03-13,139.45828247070312
2018-03-14,137.6790313720703
2018-03-15,137.29774475097656
2018-03-16,135.94216918945312
2018-03-19,133.27330017089844
2018-03-20,130.13844299316406
2018-03-21,132.42604064941406
2018-03-22,131.53643798828125
2018-03-23,130.26556396484375
2018-03-26,132.21424865722656
2018-03-27,134.92543029785156
2018-03-28,133.1038360595703
2018-04-02,135.94216918945312
2018-04-03,137.89083862304688
2018-04-04,136.91650390625
2018-04-05,145.3043212890625
2018-04-06,145.34671020507812
2018-04-09,143.82164001464844
2018-04-10,145.6855926513672
2018-04-11,143.05909729003906
2018-04-12,141.4916534423828
2018-04-13,140.77149963378906
2018-04-16,143.82164001464844
2018-04-17,147.50717163085938
2018-04-18,145.431396484375
2018-04-19,144.03343200683594
2018-04-20,139.4158935546875
2018-04-23,140.4326171875
2018-04-24,141.27984619140625
2018-04-25,140.26315307617188
2018-04-26,139.8395233154297
2018-04-27,142.974365234375
2018-04-30,146.74465942382812
2018-05-02,147.63429260253906
2018-05-03,145.51614379882812
2018-05-04,149.4135284423828
2018-05-07,149.96421813964844
2018-05-08,153.1414337158203
2018-05-09,154.75123596191406
2018-05-10,151.4469451904297
2018-05-11,150.98092651367188
2018-05-14,151.48928833007812
2018-05-15,147.9308319091797
2018-05-16,147.42247009277344
2018-05-17,150.6844024658203
2018-05-18,146.82936096191406
2018-05-21,141.4492950439453
2018-05-22,140.64443969726562
2018-05-23,137.80612182617188
2018-05-24,138.01792907714844
2018-05-25,142.93202209472656
2018-05-28,146.82936096191406
2018-05-29,145.60084533691406
2018-05-30,146.40576171875
2018-05-31,143.90635681152344
2018-06-01,139.0346221923828
2018-06-04,139.79714965820312
2018-06-05,139.0346221923828
2018-06-06,141.40695190429688
2018-06-07,141.7034912109375
2018-06-08,142.93202209472656
2018-06-11,142.12710571289062
2018-06-12,142.29656982421875
2018-06-13,140.30551147460938
2018-06-14,142.12710571289062
2018-06-15,139.8395233154297
2018-06-18,139.28883361816406
2018-06-19,137.93319702148438
2018-06-20,138.39918518066406
2018-06-21,136.36578369140625
2018-06-22,137.001220703125
2018-06-25,132.76495361328125
2018-06-26,132.12953186035156
2018-06-27,129.0370330810547
2018-06-28,125.69036102294922
2018-06-29,128.48631286621094
2018-07-02,124.41947937011719
2018-07-03,125.224365234375
2018-07-04,124.75836181640625
2018-07-05,124.08058166503906
2018-07-06,126.96123504638672
2018-07-09,127.38485717773438
2018-07-10,131.6211395263672
2018-07-11,130.4773712158203
2018-07-12,129.4182891845703
2018-07-13,124.75836181640625
2018-07-16,120.05609893798828
2018-07-17,124.80073547363281
2018-07-18,128.40158081054688
2018-07-19,128.06268310546875
2018-07-20,131.8329620361328
2018-07-23,144.7959442138672
2018-07-24,151.5740203857422
2018-07-25,156.1068115234375
2018-07-26,150.85385131835938
2018-07-27,149.92185974121094
2018-07-30,151.06565856933594
2018-07-31,149.1169891357422
2018-08-01,149.2864227294922
2018-08-02,148.2697296142578
2018-08-03,153.18380737304688
2018-08-06,152.5060272216797
2018-08-07,149.54061889648438
2018-08-08,147.9308319091797
2018-08-09,152.9296112060547
2018-08-10,150.26077270507812
2018-08-13,147.88844299316406
2018-08-14,151.7858123779297
2018-08-16,149.54061889648438
2018-08-17,153.9886932373047
2018-08-20,158.80218505859375
2018-08-21,158.7595977783203
2018-08-23,157.2686767578125
2018-08-24,153.8183135986328
2018-08-27,153.9461212158203
2018-08-28,156.6723175048828
2018-08-29,158.205810546875
2018-08-30,156.6723175048828
2018-08-31,154.54244995117188
2018-09-03,153.4775390625
2018-09-04,144.1913299560547
2018-09-05,140.740966796875
2018-09-06,140.31500244140625
2018-09-07,143.2542266845703
2018-09-10,137.2906036376953
2018-09-11,133.75503540039062
2018-09-12,132.7753143310547
2018-09-14,137.24801635742188
2018-09-17,132.7327117919922
2018-09-18,128.3878173828125
2018-09-19,124.3836898803711
2018-09-21,119.27201080322266
2018-09-24,110.88037872314453
2018-09-25,112.54167175292969
2018-09-26,112.58426666259766
2018-09-27,106.74845886230469
2018-09-28,110.41181182861328
2018-10-01,111.64713287353516
2018-10-03,109.17650604248047
2018-10-04,107.30220794677734
2018-10-05,102.27576446533203
2018-10-08,101.08302307128906
2018-10-09,105.47053527832031
2018-10-10,114.28815460205078
2018-10-11,109.006103515625
2018-10-12,113.13802337646484
2018-10-15,111.30635070800781
2018-10-16,111.94530487060547
2018-10-17,102.53132629394531
2018-10-19,101.338623046875
2018-10-22,104.02224731445312
2018-10-23,104.3630142211914
2018-10-24,107.94117736816406
2018-10-25,99.84771728515625
2018-10-26,100.44407653808594
2018-10-29,104.2778091430664
2018-10-30,105.76872253417969
2018-10-31,108.83572387695312
2018-11-01,115.7364501953125
2018-11-02,114.28815460205078
2018-11-05,115.86425018310547
2018-11-06,115.0123062133789
2018-11-07,116.11984252929688
2018-11-09,115.779052734375
2018-11-12,113.18061828613281
2018-11-13,115.35308074951172
2018-11-14,114.03256225585938
2018-11-15,115.48087310791016
2018-11-16,112.92503356933594
2018-11-19,113.9473648071289
2018-11-20,112.11568450927734
2018-11-21,116.29022216796875
2018-11-22,113.56400299072266
2018-11-26,112.03048706054688
2018-11-27,111.98790740966797
2018-11-28,118.42005920410156
2018-11-29,122.552001953125
2018-11-30,122.85016632080078
2018-12-03,122.85016632080078
2018-12-04,124.68184661865234
2018-12-05,122.85016632080078
2018-12-06,118.97383880615234
2018-12-07,118.24967956542969
2018-12-10,114.03256225585938
2018-12-11,117.14216613769531
2018-12-12,122.59458923339844
2018-12-13,123.65951538085938
2018-12-14,125.10782623291016
2018-12-17,125.6189956665039
2018-12-18,125.02263641357422
2018-12-19,132.5623321533203
2018-12-20,134.05322265625
2018-12-21,128.8137664794922
2018-12-24,130.21946716308594
2018-12-26,131.49740600585938
2018-12-27,131.41220092773438
2018-12-28,131.58261108398438
2018-12-31,130.00648498535156
2019-01-01,130.47508239746094
2019-01-02,128.2174072265625
2019-01-03,123.87249755859375
2019-01-04,123.02055358886719
2019-01-07,124.12809753417969
2019-01-08,126.3431625366211
2019-01-09,123.23355102539062
2019-01-10,122.93536376953125
2019-01-11,120.54994201660156
2019-01-14,116.07723999023438
2019-01-15,120.16654205322266
2019-01-16,120.84810638427734
2019-01-17,120.3795394897461
2019-01-18,119.8257827758789
2019-01-21,119.39981842041016
2019-01-22,116.7161865234375
2019-01-23,116.37541198730469
2019-01-24,117.14216613769531
2019-01-25,114.71411895751953
2019-01-28,109.43206787109375
2019-01-29,111.60453033447266
2019-01-30,113.0528335571289
2019-01-31,111.98790740966797
2019-02-01,111.00817108154297
2019-02-04,108.66532135009766
2019-02-05,107.68558502197266
2019-02-06,109.55986022949219
2019-02-07,115.43827056884766
2019-02-08,109.7728500366211
2019-02-11,107.04663848876953
2019-02-12,106.96143341064453
2019-02-14,108.45235443115234
2019-02-15,107.0892333984375
2019-02-18,103.85185241699219
2019-02-19,104.19261169433594
2019-02-20,105.81132507324219
2019-02-21,108.32455444335938
2019-02-22,107.77079010009766
2019-02-25,107.77079010009766
2019-02-26,105.51313018798828
2019-02-27,105.72611999511719
2019-02-28,105.81132507324219
2019-03-01,109.04869842529297
2019-03-05,115.26789093017578
2019-03-06,120.16654205322266
2019-03-07,119.91097259521484
2019-03-08,120.84810638427734
2019-03-11,123.27615356445312
2019-03-12,125.4485855102539
2019-03-13,123.6169204711914
2019-03-14,122.16863250732422
2019-03-15,124.93743133544922
2019-03-18,126.76911163330078
