Date,KOLTEPATIL
2011-09-26,30.02954864501953
2011-09-27,30.360454559326172
2011-09-28,29.98819351196289
2011-09-29,29.698646545410156
2011-09-30,29.160926818847656
2011-10-03,29.243654251098633
2011-10-04,28.705936431884766
2011-10-05,28.250944137573242
2011-10-07,28.499116897583008
2011-10-10,28.83002281188965
2011-10-11,29.78136444091797
2011-10-12,30.360454559326172
2011-10-13,30.815448760986328
2011-10-14,31.229076385498047
2011-10-17,31.353166580200195
2011-10-18,30.525911331176758
2011-10-19,30.56726837158203
2011-10-20,30.153640747070312
2011-10-21,29.409107208251953
2011-10-24,28.83002281188965
2011-10-25,28.912750244140625
2011-10-28,31.353166580200195
2011-10-31,30.608633041381836
2011-11-01,30.98090362548828
2011-11-02,30.360454559326172
2011-11-03,30.73272132873535
2011-11-04,31.063629150390625
2011-11-08,30.649995803833008
2011-11-09,29.698646545410156
2011-11-11,28.705936431884766
2011-11-14,28.1682186126709
2011-11-15,27.216869354248047
2011-11-16,26.72051239013672
2011-11-17,27.216869354248047
2011-11-18,26.80323600769043
2011-11-21,25.72779655456543
2011-11-22,26.761871337890625
2011-11-23,25.396892547607422
2011-11-24,25.024625778198242
2011-11-25,25.769161224365234
2011-11-28,26.265518188476562
2011-11-29,27.051414489746094
2011-11-30,26.141429901123047
2011-12-01,26.80323600769043
2011-12-02,27.465042114257812
2011-12-05,27.71322250366211
2011-12-07,28.250944137573242
2011-12-08,29.11956787109375
2011-12-09,29.285015106201172
2011-12-12,26.59642219543457
2011-12-13,27.010053634643555
2011-12-14,27.71322250366211
2011-12-15,26.80323600769043
2011-12-16,26.72051239013672
2011-12-19,25.934612274169922
2011-12-20,25.60371208190918
2011-12-21,24.941898345947266
2011-12-22,24.983266830444336
2011-12-23,26.761871337890625
2011-12-26,26.43096923828125
2011-12-27,25.934612274169922
2011-12-28,25.19007682800293
2011-12-29,24.817813873291016
2011-12-30,25.272804260253906
2012-01-02,25.272804260253906
2012-01-03,25.934612274169922
2012-01-04,26.389606475830078
2012-01-05,26.885963439941406
2012-01-06,27.258230209350586
2012-01-09,28.29230499267578
2012-01-10,29.243654251098633
2012-01-11,29.822731018066406
2012-01-12,29.326385498046875
2012-01-13,29.90546417236328
2012-01-16,29.65728187561035
2012-01-17,30.525911331176758
2012-01-18,29.822731018066406
2012-01-19,30.02954864501953
2012-01-20,30.11227798461914
2012-01-23,29.78136444091797
2012-01-24,30.56726837158203
2012-01-25,30.649995803833008
2012-01-27,29.822731018066406
2012-01-30,29.450468063354492
2012-01-31,28.375028610229492
2012-02-01,28.954113006591797
2012-02-02,29.326385498046875
2012-02-03,30.856809616088867
2012-02-06,35.03447341918945
2012-02-07,32.38724136352539
2012-02-08,33.21451187133789
2012-02-09,35.61355972290039
2012-02-10,35.406742095947266
2012-02-13,34.703575134277344
2012-02-14,34.538124084472656
2012-02-15,34.66221618652344
2012-02-16,37.888526916503906
2012-02-17,37.59898376464844
2012-02-21,40.03940200805664
2012-02-22,36.19264602661133
2012-02-23,34.620845794677734
2012-02-24,34.9103889465332
2012-02-27,32.7595100402832
2012-02-28,34.786293029785156
2012-02-29,35.69628143310547
2012-03-01,34.703575134277344
2012-03-02,34.414031982421875
2012-03-05,33.8349494934082
2012-03-06,34.207218170166016
2012-03-07,34.37266540527344
2012-03-09,35.28266143798828
2012-03-12,35.82037353515625
2012-03-13,36.35809326171875
2012-03-14,36.564910888671875
2012-03-15,35.241294860839844
2012-03-16,34.45539474487305
2012-03-19,33.586769104003906
2012-03-20,33.255863189697266
2012-03-21,33.462684631347656
2012-03-22,32.18043899536133
2012-03-23,32.22179412841797
2012-03-26,31.973609924316406
2012-03-27,32.469966888427734
2012-03-28,31.104991912841797
2012-03-29,31.973609924316406
2012-03-30,32.18043899536133
2012-04-02,34.289947509765625
2012-04-03,33.255863189697266
2012-04-04,33.13178253173828
2012-04-09,33.545406341552734
2012-04-10,33.62812805175781
2012-04-11,32.84223937988281
2012-04-12,33.04905700683594
2012-04-13,33.87630844116211
2012-04-16,34.12449264526367
2012-04-17,34.49675750732422
2012-04-18,34.57948303222656
2012-04-19,34.45539474487305
2012-04-20,34.0417594909668
2012-04-23,33.545406341552734
2012-04-24,32.63541793823242
2012-04-25,31.849525451660156
2012-04-26,32.18043899536133
2012-04-27,31.6427059173584
2012-04-30,32.05634689331055
2012-05-02,31.973609924316406
2012-05-03,30.484542846679688
2012-05-04,29.946826934814453
2012-05-07,30.525911331176758
2012-05-08,30.608633041381836
2012-05-09,29.864091873168945
2012-05-10,29.864091873168945
2012-05-11,28.954113006591797
2012-05-14,28.540477752685547
2012-05-15,29.078208923339844
2012-05-16,29.740015029907227
2012-05-17,29.11956787109375
2012-05-18,28.788654327392578
2012-05-21,30.815448760986328
2012-05-22,30.02954864501953
2012-05-23,29.202289581298828
2012-05-24,29.78136444091797
2012-05-25,29.36774253845215
2012-05-28,30.0709171295166
2012-05-29,31.394535064697266
2012-05-30,30.856809616088867
2012-05-31,30.0709171295166
2012-06-01,29.98819351196289
2012-06-04,29.65728187561035
2012-06-05,31.890884399414062
2012-06-06,32.18043899536133
2012-06-07,32.80087661743164
2012-06-08,32.63541793823242
2012-06-11,31.684072494506836
2012-06-12,31.187715530395508
2012-06-13,31.229076385498047
2012-06-14,30.815448760986328
2012-06-15,31.477258682250977
2012-06-18,30.98090362548828
2012-06-19,31.187715530395508
2012-06-20,31.146350860595703
2012-06-21,31.973609924316406
2012-06-22,31.973609924316406
2012-06-25,32.38724136352539
2012-06-26,32.34587097167969
2012-06-27,32.676788330078125
2012-06-28,32.80087661743164
2012-06-29,32.718143463134766
2012-07-02,34.0417594909668
2012-07-03,34.45539474487305
2012-07-04,34.57948303222656
2012-07-05,35.61355972290039
2012-07-06,34.86902618408203
2012-07-09,34.0417594909668
2012-07-10,34.951751708984375
2012-07-11,34.744937896728516
2012-07-12,33.87630844116211
2012-07-13,33.91767883300781
2012-07-16,33.91767883300781
2012-07-17,34.24858093261719
2012-07-18,33.91767883300781
2012-07-19,34.52027130126953
2012-07-20,33.70246505737305
2012-07-23,33.31507873535156
2012-07-24,33.78854751586914
2012-07-25,34.348106384277344
2012-07-26,34.69244384765625
2012-07-27,34.47722625732422
2012-07-30,35.72547149658203
2012-07-31,34.7354850769043
2012-08-01,34.90766525268555
2012-08-02,34.90766525268555
2012-08-03,34.39114761352539
2012-08-06,36.11286163330078
2012-08-07,36.24198913574219
2012-08-08,35.03679275512695
2012-08-09,35.55329895019531
2012-08-10,34.99374008178711
2012-08-13,35.510257720947266
2012-08-14,34.77853775024414
2012-08-16,34.64939880371094
2012-08-17,35.63938903808594
2012-08-21,36.45719909667969
2012-08-22,35.983726501464844
2012-08-23,35.33808135986328
2012-08-24,35.2950439453125
2012-08-27,34.606361389160156
2012-08-28,33.22898483276367
2012-08-29,32.71248245239258
2012-08-30,32.798561096191406
2012-08-31,32.970733642578125
2012-09-03,33.14290237426758
2012-09-04,33.14290237426758
2012-09-05,33.70246505737305
2012-09-06,34.47722625732422
2012-09-07,34.69244384765625
2012-09-10,35.33808135986328
2012-09-11,35.55329895019531
2012-09-12,35.68243408203125
2012-09-13,35.25200271606445
2012-09-14,35.8546028137207
2012-09-17,35.8546028137207
2012-09-18,36.198936462402344
2012-09-20,35.8546028137207
2012-09-21,36.844581604003906
2012-09-24,37.188926696777344
2012-09-25,38.609336853027344
2012-09-26,38.351078033447266
2012-09-27,38.5662956237793
2012-09-28,38.5662956237793
2012-10-01,40.28800582885742
2012-10-03,40.24496078491211
2012-10-04,42.913612365722656
2012-10-05,41.7514533996582
2012-10-08,44.80747985839844
2012-10-09,45.53921127319336
2012-10-10,43.817508697509766
2012-10-11,45.49617004394531
2012-10-12,48.55220413208008
2012-10-15,50.87651443481445
2012-10-16,49.92957305908203
2012-10-17,52.167789459228516
2012-10-18,54.1047248840332
2012-10-19,52.727352142333984
2012-10-22,54.83644485473633
2012-10-23,59.054622650146484
2012-10-25,62.196754455566406
2012-10-29,59.140716552734375
2012-10-30,59.528106689453125
2012-10-31,60.302879333496094
2012-11-01,62.11948776245117
2012-11-02,60.74595260620117
2012-11-05,61.410579681396484
2012-11-06,67.96810913085938
2012-11-07,66.99333953857422
2012-11-08,70.13920593261719
2012-11-09,68.32258605957031
2012-11-12,69.47457885742188
2012-11-15,71.55704498291016
2012-11-16,68.80997467041016
2012-11-19,66.19580078125
2012-11-20,62.739803314208984
2012-11-21,68.05674743652344
2012-11-22,67.83521270751953
2012-11-23,68.01242065429688
2012-11-26,71.02536010742188
2012-11-27,72.79765319824219
2012-11-29,72.13306427001953
2012-11-30,69.65182495117188
2012-12-03,75.05736541748047
2012-12-04,74.17119598388672
2012-12-05,74.65858459472656
2012-12-06,76.3865966796875
2012-12-07,75.58906555175781
2012-12-10,76.34227752685547
2012-12-11,75.27890014648438
2012-12-12,76.56383514404297
2012-12-13,79.5767593383789
2012-12-14,91.18537902832031
2012-12-17,108.33250427246094
2012-12-18,114.44696807861328
2012-12-19,112.0100326538086
2012-12-20,106.38294982910156
2012-12-21,96.8124771118164
2012-12-24,99.07218170166016
2012-12-26,100.71155548095703
2012-12-27,99.20509338378906
2012-12-28,102.12940216064453
2012-12-31,100.35709381103516
2013-01-01,106.7374038696289
2013-01-02,109.44017028808594
2013-01-03,107.93373107910156
2013-01-04,106.42725372314453
2013-01-07,105.80694580078125
2013-01-08,105.31954956054688
2013-01-09,113.73805236816406
2013-01-10,110.41495513916016
2013-01-11,105.85125732421875
2013-01-14,109.66173553466797
2013-01-15,111.69988250732422
2013-01-16,108.86418914794922
2013-01-17,110.06050109863281
2013-01-18,111.87711334228516
2013-01-21,114.22540283203125
2013-01-22,109.26295471191406
2013-01-23,106.69310760498047
2013-01-24,100.71155548095703
2013-01-25,103.45863342285156
2013-01-28,105.76264190673828
2013-01-29,103.7244873046875
2013-01-30,100.62293243408203
2013-01-31,99.7367935180664
2013-02-01,100.13555908203125
2013-02-04,96.14785766601562
2013-02-05,93.44508361816406
2013-02-06,94.33123779296875
2013-02-07,92.4260025024414
2013-02-08,86.66600799560547
2013-02-11,85.46968078613281
2013-02-12,87.24197387695312
2013-02-13,91.00814819335938
2013-02-14,91.98292541503906
2013-02-15,89.94477081298828
2013-02-18,91.27399444580078
2013-02-19,92.51461791992188
2013-02-20,91.22969055175781
2013-02-21,87.50784301757812
2013-02-22,90.12198638916016
2013-02-25,88.08384704589844
2013-02-26,86.6216812133789
2013-02-27,86.40015411376953
2013-02-28,85.55830383300781
2013-03-01,86.00138854980469
2013-03-04,78.29182434082031
2013-03-05,81.39336395263672
2013-03-06,88.2610855102539
2013-03-07,89.94477081298828
2013-03-08,90.697998046875
2013-03-11,91.09677124023438
2013-03-12,89.10292053222656
2013-03-13,87.99522399902344
2013-03-14,89.14723205566406
2013-03-15,88.34970092773438
2013-03-18,90.21062469482422
2013-03-19,87.15337371826172
2013-03-20,79.08936309814453
2013-03-21,75.10165405273438
2013-03-22,75.10165405273438
2013-03-25,79.44384002685547
2013-03-26,77.31705474853516
2013-03-28,78.8235092163086
2013-04-01,82.98845672607422
2013-04-02,86.04569244384766
2013-04-03,85.24813842773438
2013-04-04,80.46290588378906
2013-04-05,80.86167907714844
2013-04-08,79.04505157470703
2013-04-09,76.91828918457031
2013-04-10,78.8235092163086
2013-04-11,78.69060516357422
2013-04-12,76.78536224365234
2013-04-15,78.20321655273438
2013-04-16,76.74105072021484
2013-04-17,80.3742904663086
2013-04-18,83.12136840820312
2013-04-22,86.04569244384766
2013-04-23,85.82413482666016
2013-04-25,85.77984619140625
2013-04-26,86.93183898925781
2013-04-29,88.61553955078125
2013-04-30,89.23583221435547
2013-05-02,90.16630554199219
2013-05-03,86.22291564941406
2013-05-06,88.65985107421875
2013-05-07,89.10292053222656
2013-05-08,90.4764633178711
2013-05-09,88.17245483398438
2013-05-10,86.79891204833984
2013-05-13,84.27336883544922
2013-05-14,83.25428009033203
2013-05-15,86.1343002319336
2013-05-16,90.78661346435547
2013-05-17,91.67277526855469
2013-05-20,88.97000885009766
2013-05-21,87.90660858154297
2013-05-22,85.86844635009766
2013-05-23,80.32999420166016
2013-05-24,81.12751770019531
2013-05-27,82.67829132080078
2013-05-28,83.5201416015625
2013-05-29,81.21613311767578
2013-05-30,80.3742904663086
2013-05-31,78.33613586425781
2013-06-03,78.20321655273438
2013-06-04,77.13981628417969
2013-06-05,77.76012420654297
2013-06-06,76.91828918457031
2013-06-07,75.89921569824219
2013-06-10,73.86104583740234
2013-06-11,68.36688232421875
2013-06-12,67.657958984375
2013-06-13,66.86041259765625
2013-06-14,68.98719787597656
2013-06-17,69.78473663330078
2013-06-18,70.27213287353516
2013-06-19,68.94290161132812
2013-06-20,67.87950134277344
2013-06-21,67.87950134277344
2013-06-24,65.22103881835938
2013-06-25,64.15764617919922
2013-06-26,63.75888442993164
2013-06-27,62.87272262573242
2013-06-28,64.7779541015625
2013-07-01,69.03150939941406
2013-07-02,71.86720275878906
2013-07-03,68.57177734375
2013-07-04,68.97807312011719
2013-07-05,69.61006164550781
2013-07-08,68.03006744384766
2013-07-09,69.65521240234375
2013-07-10,70.55805969238281
2013-07-11,72.27348327636719
2013-07-12,71.23519134521484
2013-07-15,72.22834777832031
2013-07-16,70.28721618652344
2013-07-17,71.05461883544922
2013-07-18,73.5826187133789
2013-07-19,72.81519317626953
2013-07-22,71.32548522949219
2013-07-23,71.46090698242188
2013-07-24,71.32548522949219
2013-07-25,68.70721435546875
2013-07-26,63.42551040649414
2013-07-29,60.536380767822266
2013-07-30,57.331241607666016
2013-07-31,55.75124740600586
2013-08-01,53.94554138183594
2013-08-02,50.198692321777344
2013-08-05,48.9798469543457
2013-08-06,44.78156661987305
2013-08-07,50.69527053833008
2013-08-08,53.629547119140625
2013-08-12,55.43525695800781
2013-08-13,57.73752975463867
2013-08-14,58.77581024169922
2013-08-16,52.77183151245117
2013-08-19,52.0044059753418
2013-08-20,55.796390533447266
2013-08-21,53.042686462402344
2013-08-22,54.351829528808594
2013-08-23,53.40383529663086
2013-08-26,53.31354522705078
2013-08-27,50.74040985107422
2013-08-28,49.656986236572266
2013-08-29,50.650123596191406
2013-08-30,50.42441177368164
2013-09-02,52.13983917236328
2013-09-03,50.55984115600586
2013-09-04,50.018123626708984
2013-09-05,51.82383728027344
2013-09-06,51.32726287841797
2013-09-10,51.01126480102539
2013-09-11,55.976959228515625
2013-09-12,54.351829528808594
2013-09-13,63.42551040649414
2013-09-16,59.27238082885742
2013-09-17,62.16151428222656
2013-09-18,60.40095520019531
2013-09-19,60.26551818847656
2013-09-20,58.59524154663086
2013-09-23,56.02210235595703
2013-09-24,55.29982376098633
2013-09-25,57.782676696777344
2013-09-26,58.14381408691406
2013-09-27,59.31752395629883
2013-09-30,56.78953552246094
2013-10-01,57.28610610961914
2013-10-03,58.77581024169922
2013-10-04,62.20664978027344
2013-10-07,61.34895324707031
2013-10-08,65.86321258544922
2013-10-09,68.52664184570312
2013-10-10,68.88778686523438
2013-10-11,70.19692993164062
2013-10-14,69.56492614746094
2013-10-15,67.53350067138672
2013-10-17,68.66207885742188
2013-10-18,69.61006164550781
2013-10-21,72.0929183959961
2013-10-22,74.71118927001953
2013-10-23,73.44720458984375
2013-10-24,71.77690887451172
2013-10-25,69.56492614746094
2013-10-28,69.65521240234375
2013-10-29,70.37747955322266
2013-10-30,69.88092803955078
2013-10-31,70.10665130615234
2013-11-01,72.04777526855469
2013-11-05,76.92317962646484
2013-11-06,80.17346954345703
2013-11-07,76.45407104492188
2013-11-08,78.79590606689453
2013-11-11,74.98469543457031
2013-11-12,73.60712432861328
2013-11-13,72.36734008789062
2013-11-14,74.06631469726562
2013-11-18,76.36224365234375
2013-11-19,76.7295913696289
2013-11-20,75.26019287109375
2013-11-21,72.50508880615234
2013-11-22,72.45915985107422
2013-11-25,73.51529693603516
2013-11-26,72.55101013183594
2013-11-27,71.58672332763672
2013-11-28,72.50508880615234
2013-11-29,75.03060150146484
2013-12-02,76.86734771728516
2013-12-03,75.7652816772461
2013-12-04,73.23979187011719
2013-12-05,73.83672332763672
2013-12-06,72.87245178222656
2013-12-09,72.41326141357422
2013-12-10,71.8163070678711
2013-12-11,70.5765151977539
2013-12-12,69.84183502197266
2013-12-13,67.95918273925781
2013-12-16,67.59182739257812
2013-12-17,67.95918273925781
2013-12-18,67.72957611083984
2013-12-19,67.54590606689453
2013-12-20,72.45915985107422
2013-12-23,75.35203552246094
2013-12-24,75.6734619140625
2013-12-26,75.26019287109375
2013-12-27,83.6173324584961
2013-12-30,84.90304565429688
2013-12-31,84.1683578491211
2014-01-01,88.16324615478516
2014-01-02,81.50508880615234
2014-01-03,82.69895935058594
2014-01-06,83.11224365234375
2014-01-07,79.0714111328125
2014-01-08,81.91835021972656
2014-01-09,81.2754898071289
2014-01-10,78.88773345947266
2014-01-13,77.73979187011719
2014-01-14,78.52040100097656
2014-01-15,77.64794921875
2014-01-16,76.91325378417969
2014-01-17,74.80101013183594
2014-01-20,73.51529693603516
2014-01-21,75.81121826171875
2014-01-22,76.1785659790039
2014-01-23,77.64794921875
2014-01-24,71.26529693603516
2014-01-27,67.08672332763672
2014-01-28,68.51019287109375
2014-01-29,69.33673095703125
2014-01-30,66.81121063232422
2014-01-31,68.28060913085938
2014-02-03,67.63774871826172
2014-02-04,68.37245178222656
2014-02-05,68.46428680419922
2014-02-06,70.48468017578125
2014-02-07,72.6428451538086
2014-02-10,72.91836547851562
2014-02-11,70.66835021972656
2014-02-12,71.26529693603516
2014-02-13,68.78569793701172
2014-02-14,67.77550506591797
2014-02-17,65.29591369628906
2014-02-18,67.40815734863281
2014-02-19,70.43876647949219
2014-02-20,69.38265228271484
2014-02-21,70.3928451538086
2014-02-24,69.10713958740234
2014-02-25,70.5765151977539
2014-02-26,69.7040786743164
2014-02-28,73.74488830566406
2014-03-03,73.10204315185547
2014-03-04,79.43877410888672
2014-03-05,78.52040100097656
2014-03-06,82.88265228271484
2014-03-07,86.8775405883789
2014-03-10,87.84182739257812
2014-03-11,88.48467254638672
2014-03-12,85.4540786743164
2014-03-13,82.69895935058594
2014-03-14,83.98467254638672
2014-03-18,84.1224365234375
2014-03-19,83.6173324584961
2014-03-20,82.10203552246094
2014-03-21,82.88265228271484
2014-03-24,83.11224365234375
2014-03-25,85.08673095703125
2014-03-26,86.00508117675781
2014-03-27,85.95918273925781
2014-03-28,91.56121826171875
2014-03-31,95.18876647949219
2014-04-01,90.55101776123047
2014-04-02,95.32653045654297
2014-04-03,93.39794158935547
2014-04-04,101.89285278320312
2014-04-07,98.40306091308594
2014-04-09,100.14793395996094
2014-04-10,97.48469543457031
2014-04-11,100.79080963134766
2014-04-15,96.93367004394531
2014-04-16,91.51529693603516
2014-04-17,92.8928451538086
2014-04-21,90.27549743652344
2014-04-22,92.06631469726562
2014-04-23,90.50508880615234
2014-04-24,90.50508880615234
2014-04-25,93.6734619140625
2014-04-28,92.43366241455078
2014-04-29,93.7652816772461
2014-04-30,90.27549743652344
2014-05-02,92.38774871826172
2014-05-05,90.64285278320312
2014-05-06,90.8724594116211
2014-05-07,92.06631469726562
2014-05-08,93.35203552246094
2014-05-09,94.91325378417969
2014-05-12,92.2040786743164
2014-05-13,92.11224365234375
2014-05-14,96.19896697998047
2014-05-15,92.80101013183594
2014-05-16,95.46427154541016
2014-05-19,102.81121063232422
2014-05-20,116.63262939453125
2014-05-21,112.5918197631836
2014-05-22,122.28058624267578
2014-05-23,145.3775177001953
2014-05-26,130.86734008789062
2014-05-27,124.89793395996094
2014-05-28,126.78057861328125
2014-05-29,122.18876647949219
2014-05-30,125.31121826171875
2014-06-02,125.8163070678711
2014-06-03,129.30612182617188
2014-06-04,126.68875122070312
2014-06-05,133.07139587402344
2014-06-06,141.4285888671875
2014-06-09,147.53567504882812
2014-06-10,147.12245178222656
2014-06-11,140.4183349609375
2014-06-12,140.83163452148438
2014-06-13,136.33160400390625
2014-06-16,135.0458984375
2014-06-17,143.40304565429688
2014-06-18,148.9132537841797
2014-06-19,148.8214111328125
2014-06-20,144.59690856933594
2014-06-23,140.09693908691406
2014-06-24,143.5867462158203
2014-06-25,142.71426391601562
2014-06-26,136.74490356445312
2014-06-27,136.9744873046875
2014-06-30,137.1122283935547
2014-07-01,137.6173553466797
2014-07-02,141.52040100097656
2014-07-03,139.82139587402344
2014-07-04,138.94895935058594
2014-07-07,134.99998474121094
2014-07-08,116.448974609375
2014-07-09,128.6173095703125
2014-07-10,136.69895935058594
2014-07-11,130.68368530273438
2014-07-14,131.28057861328125
2014-07-15,136.37753295898438
2014-07-16,147.0305938720703
2014-07-17,153.8724365234375
2014-07-18,149.9234619140625
2014-07-21,147.39793395996094
2014-07-22,144.7805938720703
2014-07-23,143.0357208251953
2014-07-24,148.8214111328125
2014-07-25,144.13772583007812
2014-07-28,139.08673095703125
2014-07-30,139.6377716064453
2014-07-31,137.75506591796875
2014-08-01,136.5153045654297
2014-08-04,140.83163452148438
2014-08-05,146.0203857421875
2014-08-06,141.1530303955078
2014-08-07,140.32652282714844
2014-08-08,136.8367156982422
2014-08-11,141.65814208984375
2014-08-12,142.02548217773438
2014-08-13,132.70407104492188
2014-08-14,142.85202026367188
2014-08-18,147.67344665527344
2014-08-19,151.6224365234375
2014-08-20,159.56629943847656
2014-08-21,158.9234619140625
2014-08-22,157.40814208984375
2014-08-25,157.27041625976562
2014-08-26,154.46934509277344
2014-08-27,159.42855834960938
2014-08-28,161.99996948242188
2014-09-01,163.56121826171875
2014-09-02,162.13772583007812
2014-09-03,167.55609130859375
2014-09-04,164.26707458496094
2014-09-05,162.96994018554688
2014-09-08,164.1743927001953
2014-09-09,161.3022918701172
2014-09-10,163.94277954101562
2014-09-11,165.56414794921875
2014-09-12,170.5208740234375
2014-09-15,177.09896850585938
2014-09-16,165.9347381591797
2014-09-17,178.34974670410156
2014-09-18,175.43130493164062
2014-09-19,179.46153259277344
2014-09-22,176.079833984375
2014-09-23,169.5480499267578
2014-09-24,165.2861785888672
2014-09-25,157.133056640625
2014-09-26,160.5610809326172
2014-09-29,166.3053436279297
2014-09-30,165.84210205078125
2014-10-01,168.7605438232422
2014-10-07,172.14224243164062
2014-10-08,178.5813751220703
2014-10-09,174.55113220214844
2014-10-10,173.6709442138672
2014-10-13,172.0496063232422
2014-10-14,169.45538330078125
2014-10-15,169.45538330078125
2014-10-16,159.68089294433594
2014-10-17,163.47952270507812
2014-10-20,160.93167114257812
2014-10-21,162.83099365234375
2014-10-22,165.10089111328125
2014-10-27,178.07177734375
2014-10-28,172.97607421875
2014-10-29,174.04156494140625
2014-10-30,173.4856414794922
2014-10-31,174.41212463378906
2014-11-03,177.51589965820312
2014-11-05,175.15333557128906
2014-11-07,190.34779357910156
2014-11-10,196.7406005859375
2014-11-11,186.17860412597656
2014-11-12,186.64186096191406
2014-11-13,187.9852294921875
2014-11-14,194.1927490234375
2014-11-17,191.55224609375
2014-11-18,197.06488037109375
2014-11-19,189.18966674804688
2014-11-20,187.5220184326172
2014-11-21,188.0315704345703
2014-11-24,185.900634765625
2014-11-25,180.5733184814453
2014-11-26,183.4917449951172
2014-11-27,180.8975830078125
2014-11-28,182.33364868164062
2014-12-01,177.7938232421875
2014-12-02,174.18051147460938
2014-12-03,173.76358032226562
2014-12-04,177.7938232421875
2014-12-05,181.4998016357422
2014-12-08,176.079833984375
2014-12-09,175.8482208251953
2014-12-10,177.70118713378906
2014-12-11,177.42324829101562
2014-12-12,174.08786010742188
2014-12-15,176.68203735351562
2014-12-16,172.0496063232422
2014-12-17,169.31646728515625
2014-12-18,175.33863830566406
2014-12-19,173.4393310546875
2014-12-22,174.8290557861328
2014-12-23,172.00328063964844
2014-12-24,171.0304412841797
2014-12-26,169.45538330078125
2014-12-29,170.42820739746094
2014-12-30,171.16941833496094
2014-12-31,170.0113067626953
2015-01-01,174.36582946777344
2015-01-02,175.29229736328125
2015-01-05,182.19467163085938
2015-01-06,174.64376831054688
2015-01-07,175.43130493164062
2015-01-08,178.02545166015625
2015-01-09,175.709228515625
2015-01-12,174.6901092529297
2015-01-13,174.36582946777344
2015-01-14,171.8643035888672
2015-01-15,178.627685546875
2015-01-16,175.7555694580078
2015-01-19,176.079833984375
2015-01-20,173.76358032226562
2015-01-21,171.91062927246094
2015-01-22,173.94886779785156
2015-01-23,172.0496063232422
2015-01-27,172.65182495117188
2015-01-28,173.8099365234375
2015-01-29,180.6659698486328
2015-01-30,188.49481201171875
2015-02-02,189.83824157714844
2015-02-03,182.61158752441406
2015-02-04,182.51893615722656
2015-02-05,182.1483612060547
2015-02-06,187.70730590820312
2015-02-09,187.1514129638672
2015-02-10,184.18661499023438
2015-02-11,188.4021759033203
2015-02-12,192.2471160888672
2015-02-13,190.2088623046875
2015-02-16,188.7264404296875
2015-02-18,186.7344970703125
2015-02-19,187.5683135986328
2015-02-20,189.97720336914062
2015-02-23,192.33978271484375
2015-02-24,191.36692810058594
2015-02-25,198.3619842529297
2015-02-26,199.1031494140625
2015-02-27,202.20692443847656
2015-03-02,209.71151733398438
2015-03-03,208.50704956054688
2015-03-04,202.57749938964844
2015-03-05,207.30262756347656
2015-03-09,204.2915496826172
2015-03-10,203.3186798095703
2015-03-11,209.10928344726562
2015-03-12,215.038818359375
2015-03-13,205.6812744140625
2015-03-16,200.30758666992188
2015-03-17,198.08401489257812
2015-03-18,198.08401489257812
2015-03-19,195.95310974121094
2015-03-20,188.9580535888672
2015-03-23,184.9741668701172
2015-03-24,184.41827392578125
2015-03-25,187.9852294921875
2015-03-26,190.95004272460938
2015-03-27,199.79803466796875
2015-03-30,204.2915496826172
2015-03-31,206.5614013671875
2015-04-01,215.9189910888672
2015-04-06,215.50205993652344
2015-04-07,211.74978637695312
2015-04-08,214.48292541503906
2015-04-09,211.65711975097656
2015-04-10,209.24826049804688
2015-04-13,207.1636505126953
2015-04-15,202.1605987548828
2015-04-16,199.75172424316406
2015-04-17,196.7406005859375
2015-04-20,191.78387451171875
2015-04-21,199.52008056640625
2015-04-22,205.44961547851562
2015-04-23,206.93202209472656
2015-04-24,204.1988525390625
2015-04-27,199.65907287597656
2015-04-28,198.9178466796875
2015-04-29,198.59359741210938
2015-04-30,198.8715362548828
2015-05-04,203.13339233398438
2015-05-05,209.10928344726562
2015-05-06,201.46568298339844
2015-05-07,188.7264404296875
2015-05-08,195.35086059570312
2015-05-11,195.48983764648438
2015-05-12,191.4132843017578
2015-05-13,194.14639282226562
2015-05-14,192.2471160888672
2015-05-15,191.4595947265625
2015-05-18,194.1927490234375
2015-05-19,194.1927490234375
2015-05-20,192.75668334960938
2015-05-21,191.69119262695312
2015-05-22,189.51397705078125
2015-05-25,192.33978271484375
2015-05-26,199.14947509765625
2015-05-27,199.0568389892578
2015-05-28,199.19580078125
2015-05-29,200.1686248779297
2015-06-01,201.60467529296875
2015-06-02,201.28041076660156
2015-06-03,189.05072021484375
2015-06-04,190.5794219970703
2015-06-05,190.6720733642578
2015-06-08,194.10009765625
2015-06-09,190.2088623046875
2015-06-10,190.34779357910156
2015-06-11,189.6992950439453
2015-06-12,189.6992950439453
2015-06-15,191.6448974609375
2015-06-16,191.3206329345703
2015-06-17,192.52505493164062
2015-06-18,192.57138061523438
2015-06-19,191.08901977539062
2015-06-22,190.2088623046875
2015-06-23,191.50592041015625
2015-06-24,191.36692810058594
2015-06-25,195.62881469726562
2015-06-26,196.97222900390625
2015-06-29,190.16250610351562
2015-06-30,189.09703063964844
2015-07-01,188.35586547851562
2015-07-02,187.2440643310547
2015-07-03,186.50286865234375
2015-07-06,183.3528289794922
2015-07-07,185.71536254882812
2015-07-08,183.26014709472656
2015-07-09,181.1291961669922
2015-07-10,184.1403045654297
2015-07-13,185.25210571289062
2015-07-14,184.9741668701172
