Date,BAJFINANCE
2005-12-02,3.0274932384490967
2005-12-05,3.0321316719055176
2005-12-06,2.9839870929718018
2005-12-07,3.0048131942749023
2005-12-08,3.154897451400757
2005-12-09,3.1441891193389893
2005-12-12,3.2700750827789307
2005-12-13,3.3543920516967773
2005-12-14,3.467545509338379
2005-12-15,3.4844934940338135
2005-12-16,3.4387083053588867
2005-12-19,3.590057849884033
2005-12-20,3.525723457336426
2005-12-21,3.5839033126831055
2005-12-22,3.5426716804504395
2005-12-23,3.468726396560669
2005-12-26,3.279686450958252
2005-12-27,3.3405632972717285
2005-12-28,3.3143410682678223
2005-12-29,3.348573684692383
2005-12-30,3.4036333560943604
2006-01-02,3.4656903743743896
2006-01-03,3.433734655380249
2006-01-04,3.421761989593506
2006-01-05,3.396719217300415
2006-01-06,3.379434108734131
2006-01-09,3.3521156311035156
2006-01-10,3.2153522968292236
2006-01-12,3.250849962234497
2006-01-13,3.406752586364746
2006-01-16,3.46720814704895
2006-01-17,3.53651762008667
2006-01-18,3.4679672718048096
2006-01-19,3.5060789585113525
2006-01-20,3.497983694076538
2006-01-23,3.496466636657715
2006-01-24,3.4895524978637695
2006-01-25,3.5018622875213623
2006-01-27,3.6319644451141357
2006-01-30,3.9950339794158936
2006-01-31,3.9523704051971436
2006-02-01,3.934663772583008
2006-02-02,3.8602960109710693
2006-02-03,3.8814592361450195
2006-02-06,3.8887939453125
2006-02-07,3.9816274642944336
2006-02-08,3.8749659061431885
2006-02-10,3.919231414794922
2006-02-13,3.9850850105285645
2006-02-14,3.9669559001922607
2006-02-15,4.211813449859619
2006-02-16,4.19840669631958
2006-02-17,4.097141742706299
2006-02-20,4.2018632888793945
2006-02-21,4.218390464782715
2006-02-22,4.269233703613281
2006-02-23,4.310802459716797
2006-02-24,4.329267978668213
2006-02-27,4.36898136138916
2006-02-28,4.236097812652588
2006-03-01,4.201104640960693
2006-03-02,4.4266533851623535
2006-03-03,4.427496910095215
2006-03-06,4.455574035644531
2006-03-07,4.480616569519043
2006-03-08,4.442506313323975
2006-03-09,4.389385223388672
2006-03-10,4.447902202606201
2006-03-13,4.335844993591309
2006-03-14,4.230701446533203
2006-03-16,4.142926216125488
2006-03-17,4.025893211364746
2006-03-20,3.9438536167144775
2006-03-21,3.866112470626831
2006-03-22,3.969653367996216
2006-03-23,4.027412414550781
2006-03-24,4.31198263168335
2006-03-27,4.209958553314209
2006-03-28,4.161055088043213
2006-03-29,4.1583571434021
2006-03-30,4.087867259979248
2006-03-31,4.121762752532959
2006-04-03,4.100177764892578
2006-04-04,4.271172523498535
2006-04-05,4.1906514167785645
2006-04-07,4.032806873321533
2006-04-10,4.113668441772461
2006-04-12,4.117125988006592
2006-04-13,3.990819215774536
2006-04-17,3.8780016899108887
2006-04-18,3.9792661666870117
2006-04-19,3.932302951812744
2006-04-20,3.911559581756592
2006-04-21,3.961559772491455
2006-04-24,3.9538872241973877
2006-04-25,3.8753042221069336
2006-04-26,3.844106674194336
2006-04-27,3.774461030960083
2006-04-28,3.6943585872650146
2006-05-02,3.729435682296753
2006-05-03,3.853802442550659
2006-05-04,4.063248634338379
2006-05-05,4.061307430267334
2006-05-08,3.941577196121216
2006-05-09,3.9273273944854736
2006-05-10,3.8976480960845947
2006-05-11,3.847224712371826
2006-05-12,3.835674524307251
2006-05-15,3.7278330326080322
2006-05-16,3.6462137699127197
2006-05-17,3.7683048248291016
2006-05-18,3.4987432956695557
2006-05-19,3.389805793762207
2006-05-22,3.353633165359497
2006-05-23,3.3890459537506104
2006-05-24,3.2103779315948486
2006-05-25,3.9068377017974854
2006-05-26,3.429434061050415
2006-05-29,3.6512725353240967
2006-05-30,3.698237419128418
2006-05-31,3.492250680923462
2006-06-01,3.2816264629364014
2006-06-02,3.3293497562408447
2006-06-05,3.218050479888916
2006-06-06,2.996717691421509
2006-06-07,2.6801912784576416
2006-06-08,2.298234462738037
2006-06-09,2.6062450408935547
2006-06-12,2.360966444015503
2006-06-13,2.310544967651367
2006-06-14,2.2312865257263184
2006-06-15,2.3817923069000244
2006-06-16,2.4803590774536133
2006-06-19,2.9520301818847656
2006-06-20,3.0725197792053223
2006-06-21,3.0517780780792236
2006-06-22,3.0174593925476074
2006-06-23,2.860377073287964
2006-06-26,2.861135721206665
2006-06-27,2.711810350418091
2006-06-28,2.73297381401062
2006-06-29,3.07624888420105
2006-06-30,3.2138662338256836
2006-07-03,3.122605800628662
2006-07-04,3.1187634468078613
2006-07-05,3.2270994186401367
2006-07-06,3.150266170501709
2006-07-07,3.087944746017456
2006-07-10,2.977646827697754
2006-07-11,2.9214720726013184
2006-07-12,2.865725040435791
2006-07-13,2.9394001960754395
2006-07-14,2.9814887046813965
2006-07-17,2.8517251014709473
2006-07-18,2.919935464859009
2006-07-19,2.831064462661743
2006-07-20,2.8446381092071533
2006-07-21,2.728534460067749
2006-07-24,2.7156426906585693
2006-07-25,2.9050803184509277
2006-07-26,2.878957748413086
2006-07-27,2.937863826751709
2006-07-28,3.055589437484741
2006-07-31,3.132765054702759
2006-08-01,3.088286876678467
2006-08-02,3.049699068069458
2006-08-03,2.9799509048461914
2006-08-04,3.005647659301758
2006-08-07,2.984220027923584
2006-08-08,2.9573276042938232
2006-08-09,2.973292827606201
2006-08-10,2.961596727371216
2006-08-11,3.009148120880127
2006-08-14,3.0193073749542236
2006-08-16,3.051663398742676
2006-08-17,3.0130746364593506
2006-08-18,2.927703380584717
2006-08-21,2.99360990524292
2006-08-22,2.9483633041381836
2006-08-23,3.079749584197998
2006-08-24,3.0672852993011475
2006-08-25,3.0672852993011475
2006-08-28,3.0703585147857666
2006-08-29,3.0407354831695557
2006-08-30,3.0407354831695557
2006-08-31,3.0442352294921875
2006-09-01,3.0559310913085938
2006-09-04,3.041930675506592
2006-09-05,3.041503667831421
2006-09-06,3.041160821914673
2006-09-07,3.0504677295684814
2006-09-08,3.041503667831421
2006-09-11,3.0789811611175537
2006-09-12,3.041503667831421
2006-09-13,3.059858798980713
2006-09-14,3.0688223838806152
2006-09-15,3.0508944988250732
2006-09-18,3.061053514480591
2006-09-19,3.0403945446014404
2006-09-20,3.0407354831695557
2006-09-21,3.0407354831695557
2006-09-22,3.0637850761413574
2006-09-25,3.0423574447631836
2006-09-26,3.041160821914673
2006-09-27,3.0407354831695557
2006-09-28,3.0407354831695557
2006-09-29,3.0407354831695557
2006-10-03,3.041160821914673
2006-10-04,3.0407354831695557
2006-10-05,3.114837169647217
2006-10-06,3.0887134075164795
2006-10-09,3.062591075897217
2006-10-10,3.0493571758270264
2006-10-11,3.0407354831695557
2006-10-12,3.0423574447631836
2006-10-13,3.041930675506592
2006-10-16,3.0407354831695557
2006-10-17,3.041503667831421
2006-10-18,3.0777859687805176
2006-10-19,3.0407354831695557
2006-10-20,3.0840182304382324
2006-10-23,3.064127206802368
2006-10-26,3.064127206802368
2006-10-27,3.0407354831695557
2006-10-30,3.0407354831695557
2006-10-31,3.3612170219421387
2006-11-01,3.3682174682617188
2006-11-02,3.5416901111602783
2006-11-03,3.773643732070923
2006-11-06,3.70270037651062
2006-11-07,3.356947422027588
2006-11-08,3.3557534217834473
2006-11-09,3.270382881164551
2006-11-10,3.2960801124572754
2006-11-13,3.3115313053131104
2006-11-14,3.1988413333892822
2006-11-15,3.107495069503784
2006-11-16,3.1531689167022705
2006-11-17,3.1501810550689697
2006-11-20,3.140789270401001
2006-11-21,3.0272467136383057
2006-11-22,2.9956588745117188
2006-11-23,3.1911585330963135
2006-11-24,3.1032259464263916
2006-11-27,3.1066412925720215
2006-11-28,3.0810294151306152
2006-11-29,3.069504976272583
2006-11-30,3.0229787826538086
2006-12-01,2.9568159580230713
2006-12-04,2.9918177127838135
2006-12-05,2.978158950805664
2006-12-06,2.9918177127838135
2006-12-07,2.953401565551758
2006-12-08,2.9354734420776367
2006-12-11,2.9504125118255615
2006-12-12,2.954681158065796
2006-12-13,2.952547073364258
2006-12-14,2.9892563819885254
2006-12-15,2.9632184505462646
2006-12-18,2.9888293743133545
2006-12-19,2.9913904666900635
2006-12-20,3.031087875366211
2006-12-21,3.107067584991455
2006-12-22,3.1373751163482666
2006-12-26,3.0912740230560303
2006-12-27,3.0754811763763428
2006-12-28,3.110910415649414
2006-12-29,3.125850200653076
2007-01-02,3.080176591873169
2007-01-03,3.159144639968872
2007-01-04,3.161705732345581
2007-01-05,3.258174180984497
2007-01-08,3.2308566570281982
2007-01-09,3.2428081035614014
2007-01-10,3.215062379837036
2007-01-11,3.2014026641845703
2007-01-12,3.1450583934783936
2007-01-15,3.2031099796295166
2007-01-16,3.349947690963745
2007-01-17,3.283785581588745
2007-01-18,3.370009660720825
2007-01-19,3.2901885509490967
2007-01-22,3.3337273597717285
2007-01-23,3.352936267852783
2007-01-24,3.317080020904541
2007-01-25,3.2235989570617676
2007-01-29,3.261162757873535
2007-01-31,3.173656940460205
2007-02-01,3.1638400554656982
2007-02-02,3.1702420711517334
2007-02-05,3.151033878326416
2007-02-06,3.1578640937805176
2007-02-07,3.1403629779815674
2007-02-08,3.1301186084747314
2007-02-09,3.6922848224639893
2007-02-12,3.685882091522217
2007-02-13,3.6974081993103027
2007-02-14,3.5680699348449707
2007-02-15,3.629964828491211
2007-02-19,3.623988389968872
2007-02-20,3.620999336242676
2007-02-21,3.6295366287231445
2007-02-22,3.6022186279296875
2007-02-23,3.588559150695801
2007-02-26,3.642343044281006
2007-02-27,3.6372199058532715
2007-02-28,3.442575693130493
2007-03-01,3.383242130279541
2007-03-02,3.539897918701172
2007-03-05,3.3776938915252686
2007-03-06,3.429342746734619
2007-03-07,3.2445149421691895
2007-03-08,3.393914222717285
2007-03-09,3.440441608428955
2007-03-12,3.4587957859039307
2007-03-13,3.4724552631378174
2007-03-14,3.4903817176818848
2007-03-15,3.3960483074188232
2007-03-16,3.4758708477020264
2007-03-19,3.4895293712615967
2007-03-20,3.6282570362091064
2007-03-21,3.63124418258667
2007-03-22,3.5573995113372803
2007-03-23,3.5561182498931885
2007-03-26,3.5386178493499756
2007-03-28,3.5902671813964844
2007-03-29,3.600510597229004
2007-03-30,3.62868332862854
2007-04-02,3.6009373664855957
2007-04-03,3.6188652515411377
2007-04-04,3.5219695568084717
2007-04-05,3.4801383018493652
2007-04-09,3.5172739028930664
2007-04-10,3.5480082035064697
2007-04-11,3.541604518890381
2007-04-12,3.649599313735962
2007-04-13,3.5834364891052246
2007-04-16,3.62868332862854
2007-04-17,3.6282570362091064
2007-04-18,3.6295366287231445
2007-04-19,3.6282570362091064
2007-04-20,3.6355130672454834
2007-04-23,3.6282570362091064
2007-04-24,3.62911057472229
2007-04-25,3.62868332862854
2007-04-26,3.6197192668914795
2007-04-27,3.6026451587677
2007-04-30,3.6026451587677
2007-05-03,3.7255799770355225
2007-05-04,3.6705150604248047
2007-05-07,3.6483194828033447
2007-05-08,3.6329519748687744
2007-05-09,3.5847177505493164
2007-05-10,3.6487460136413574
2007-05-11,3.8450984954833984
2007-05-14,3.9693124294281006
2007-05-15,4.292868137359619
2007-05-16,4.013706207275391
2007-05-17,3.712347984313965
2007-05-18,3.642343044281006
2007-05-21,3.534348726272583
2007-05-22,3.421232223510742
2007-05-23,3.5663623809814453
2007-05-24,3.4237937927246094
2007-05-25,3.4250736236572266
2007-05-28,3.4438555240631104
2007-05-29,3.4246480464935303
2007-05-30,3.300433397293091
2007-05-31,3.33756947517395
2007-06-01,3.4084277153015137
2007-06-04,3.339276075363159
2007-06-05,3.414402961730957
2007-06-06,3.3973286151885986
2007-06-07,3.4165375232696533
2007-06-08,3.3580574989318848
2007-06-11,3.3418378829956055
2007-06-12,3.331167221069336
2007-06-13,3.261162757873535
2007-06-14,3.3358616828918457
2007-06-15,3.324763774871826
2007-06-18,3.238966464996338
2007-06-19,3.2436609268188477
2007-06-20,3.1911585330963135
2007-06-21,3.192012071609497
2007-06-22,3.1476197242736816
2007-06-25,3.1339592933654785
2007-06-26,3.0729198455810547
2007-06-27,3.192012071609497
2007-06-28,3.2647340297698975
2007-06-29,3.257418632507324
2007-07-02,3.267315626144409
2007-07-03,3.2496724128723145
2007-07-04,3.184696912765503
2007-07-05,3.15285325050354
2007-07-06,3.1205809116363525
2007-07-09,3.1429567337036133
2007-07-10,3.1554362773895264
2007-07-11,3.2320303916931152
2007-07-12,3.2040600776672363
2007-07-13,3.229017972946167
2007-07-16,3.2298789024353027
2007-07-17,3.2862484455108643
2007-07-18,3.2294483184814453
2007-07-19,3.3331522941589355
2007-07-20,3.3133580684661865
2007-07-23,3.326697826385498
2007-07-24,3.320673942565918
2007-07-25,3.2750608921051025
2007-07-26,3.2741997241973877
2007-07-27,3.2397756576538086
2007-07-30,3.15285325050354
2007-07-31,3.1898601055145264
2007-08-01,3.210085153579712
2007-08-02,3.257418632507324
2007-08-03,3.1954545974731445
2007-08-06,3.168776035308838
2007-08-07,3.2436482906341553
2007-08-08,3.1885695457458496
2007-08-09,3.2277274131774902
2007-08-10,3.1859869956970215
2007-08-13,3.3615527153015137
2007-08-14,3.3460614681243896
2007-08-16,3.1773808002471924
2007-08-17,3.1416664123535156
2007-08-20,3.12101149559021
2007-08-21,3.0947628021240234
2007-08-22,3.0556046962738037
2007-08-23,3.0543136596679688
2007-08-24,3.0224711894989014
2007-08-27,3.119720458984375
2007-08-28,3.133920669555664
2007-08-29,3.180823802947998
2007-08-30,3.1855568885803223
2007-08-31,3.2393455505371094
2007-09-03,3.1593081951141357
2007-09-04,3.173938274383545
2007-09-05,3.128325939178467
2007-09-06,3.0994956493377686
2007-09-07,3.0685131549835205
2007-09-10,3.0964839458465576
2007-09-11,3.1063809394836426
2007-09-12,3.098205089569092
2007-09-13,3.0994956493377686
2007-09-14,3.12187123298645
2007-09-17,3.071096181869507
2007-09-18,3.100787401199341
2007-09-19,3.099926233291626
2007-09-20,3.099926233291626
2007-09-21,3.098205089569092
2007-09-24,3.1068115234375
2007-09-25,3.096914768218994
2007-09-26,3.096053123474121
2007-09-27,3.0990664958953857
2007-09-28,3.1365020275115967
2007-10-01,3.0560355186462402
2007-10-03,2.96351957321167
2007-10-04,3.027634382247925
2007-10-05,3.0366714000701904
2007-10-08,3.097343921661377
2007-10-09,3.128756523132324
2007-10-10,3.098205089569092
2007-10-11,3.083144426345825
2007-10-12,3.037532329559326
2007-10-15,3.0026767253875732
2007-10-16,2.99751353263855
2007-10-17,2.997943639755249
2007-10-18,2.883481740951538
2007-10-19,2.822378635406494
2007-10-22,2.894240140914917
2007-10-23,2.8951010704040527
2007-10-24,2.968252182006836
2007-10-25,2.9260826110839844
2007-10-26,2.9260826110839844
2007-10-29,2.9049973487854004
2007-10-30,2.882622003555298
2007-10-31,2.8701424598693848
2007-11-01,2.860245704650879
2007-11-02,2.8512089252471924
2007-11-05,2.883051872253418
2007-11-06,2.8555123805999756
2007-11-07,2.840021848678589
2007-11-08,2.76945161819458
2007-11-12,2.7978508472442627
2007-11-13,2.672201156616211
2007-11-14,2.6726324558258057
2007-11-15,2.6640260219573975
2007-11-16,2.667468786239624
2007-11-19,2.809469223022461
2007-11-20,2.8839123249053955
2007-11-21,2.8443245887756348
2007-11-22,2.86325740814209
2007-11-23,2.8055965900421143
2007-11-26,2.7668683528900146
2007-11-27,2.744493246078491
2007-11-28,2.7672994136810303
2007-11-29,2.7776267528533936
2007-11-30,2.8486268520355225
2007-12-03,2.864978790283203
2007-12-04,2.917045831680298
2007-12-05,2.9269425868988037
2007-12-06,2.9574947357177734
2007-12-07,2.9678218364715576
2007-12-10,2.9346892833709717
2007-12-11,3.043126106262207
2007-12-12,3.2285878658294678
2007-12-13,3.2410664558410645
2007-12-14,3.1877081394195557
2007-12-17,3.098205089569092
2007-12-18,3.227296829223633
2007-12-19,3.1898601055145264
2007-12-20,3.1877081394195557
2007-12-24,3.178673267364502
2007-12-26,3.1872782707214355
2007-12-27,3.2363333702087402
2007-12-28,3.6915972232818604
2007-12-31,3.7798097133636475
2008-01-01,3.673954963684082
2008-01-02,3.936441421508789
2008-01-03,3.8280045986175537
2008-01-04,4.307366371154785
2008-01-07,4.185157775878906
2008-01-08,4.38955545425415
2008-01-09,4.354700088500977
2008-01-10,4.217861652374268
2008-01-11,4.161493301391602
2008-01-14,4.063380718231201
2008-01-15,3.8387627601623535
2008-01-16,3.8731868267059326
2008-01-17,3.9682841300964355
2008-01-18,3.752270221710205
2008-01-21,3.020750045776367
2008-01-22,2.8395907878875732
2008-01-23,3.3099160194396973
2008-01-24,3.2027690410614014
2008-01-25,3.472572088241577
2008-01-28,3.4609527587890625
2008-01-29,3.4471840858459473
2008-01-30,3.4424500465393066
2008-01-31,3.485910654067993
2008-02-01,3.6533005237579346
2008-02-04,3.5543298721313477
2008-02-05,3.4919350147247314
2008-02-06,3.4424500465393066
2008-02-07,3.4325530529022217
2008-02-08,3.468269109725952
2008-02-11,3.3512256145477295
2008-02-12,3.414479970932007
2008-02-13,3.4101767539978027
2008-02-14,3.5014030933380127
2008-02-15,3.4932262897491455
2008-02-18,3.614572763442993
2008-02-19,3.747107982635498
2008-02-20,3.7298948764801025
2008-02-21,3.6911661624908447
2008-02-22,3.689016342163086
2008-02-25,3.6304945945739746
2008-02-26,3.596498966217041
2008-02-27,3.6412513256073
2008-02-28,3.707519292831421
2008-02-29,3.6412513256073
2008-03-03,3.421365261077881
2008-03-04,3.4050133228302
2008-03-05,3.370588541030884
2008-03-07,3.234182119369507
2008-03-10,3.167053461074829
2008-03-11,3.2204127311706543
2008-03-12,3.2445099353790283
2008-03-13,3.127897024154663
2008-03-14,3.117138624191284
2008-03-17,2.9501795768737793
2008-03-18,3.0168771743774414
2008-03-19,2.8215181827545166
2008-03-24,2.780639171600342
2008-03-25,2.7969906330108643
2008-03-26,2.762136220932007
2008-03-27,2.6997416019439697
2008-03-28,2.698451280593872
2008-03-31,2.8740153312683105
2008-04-01,2.9200587272644043
2008-04-02,2.846905469894409
2008-04-03,2.791396379470825
2008-04-04,2.7496581077575684
2008-04-07,2.721686840057373
2008-04-08,2.6644561290740967
2008-04-09,2.6592931747436523
2008-04-10,2.723839044570923
2008-04-11,2.6726324558258057
2008-04-15,2.6833901405334473
2008-04-16,2.6868321895599365
2008-04-17,2.745354652404785
2008-04-21,2.754389762878418
2008-04-22,2.7548203468322754
2008-04-23,2.730293035507202
2008-04-24,2.70576548576355
2008-04-25,2.718675136566162
2008-04-28,2.739759683609009
2008-04-29,2.7006020545959473
2008-04-30,2.7565419673919678
2008-05-02,2.709207534790039
2008-05-05,2.6825296878814697
2008-05-06,2.622286796569824
2008-05-07,2.6339049339294434
2008-05-08,2.6545591354370117
2008-05-09,2.5930259227752686
2008-05-12,2.608947277069092
2008-05-13,2.582698106765747
2008-05-14,2.5418190956115723
2008-05-15,2.537515878677368
2008-05-16,2.53708553314209
2008-05-20,2.5542984008789062
2008-05-21,2.4561877250671387
2008-05-22,2.284926414489746
2008-05-23,2.369267225265503
2008-05-26,2.3322598934173584
2008-05-27,2.2582476139068604
2008-05-28,2.3085927963256836
2008-05-29,2.2431864738464355
2008-05-30,2.2711565494537354
2008-06-02,2.2147862911224365
2008-06-03,2.1046276092529297
2008-06-04,2.015554428100586
2008-06-05,1.977256178855896
2008-06-06,1.9053953886032104
2008-06-09,1.648503065109253
2008-06-10,1.647212266921997
2008-06-11,1.5357624292373657
2008-06-12,1.4514224529266357
2008-06-13,1.2711243629455566
2008-06-16,1.3343793153762817
2008-06-17,1.382574200630188
2008-06-18,1.450992226600647
2008-06-19,1.4019373655319214
2008-06-20,1.4182888269424438
2008-06-23,1.2879068851470947
2008-06-24,1.2715550661087036
2008-06-25,1.4083918333053589
2008-06-26,1.3748290538787842
2008-06-27,1.2786988019943237
2008-06-30,1.2063846588134766
2008-07-01,1.1349371671676636
2008-07-02,1.1799708604812622
2008-07-03,1.1401327848434448
2008-07-04,1.1630833148956299
2008-07-07,1.2189421653747559
2008-07-08,1.2120133638381958
2008-07-09,1.2431910037994385
2008-07-10,1.255316138267517
2008-07-11,1.1782387495040894
2008-07-14,1.167413353919983
2008-07-15,1.1297404766082764
2008-07-16,1.1098220348358154
2008-07-17,1.0998631715774536
2008-07-18,1.0383738279342651
2008-07-21,1.0240843296051025
2008-07-22,1.0219192504882812
2008-07-23,1.0699843168258667
2008-07-24,1.0491994619369507
2008-07-25,1.041405439376831
2008-07-28,1.0401067733764648
2008-07-29,1.027549147605896
2008-07-30,1.0279815196990967
2008-07-31,0.9807827472686768
2008-08-01,0.9838144779205322
2008-08-04,0.9768857359886169
2008-08-05,0.9950721859931946
2008-08-06,1.0392403602600098
2008-08-07,1.2263041734695435
2008-08-08,1.21980881690979
2008-08-11,1.2146120071411133
2008-08-12,1.2453560829162598
2008-08-13,1.2479544878005981
2008-08-14,1.2522846460342407
2008-08-18,1.2540165185928345
2008-08-19,1.2479544878005981
2008-08-20,1.247087836265564
2008-08-21,1.1903632879257202
2008-08-22,1.1635162830352783
2008-08-25,1.1773724555969238
2008-08-26,1.1734751462936401
2008-08-27,1.1639492511749268
2008-08-28,1.1119872331619263
2008-08-29,1.1899302005767822
2008-09-01,1.1985905170440674
2008-09-02,1.1743419170379639
2008-09-04,1.1661144495010376
2008-09-05,1.1713104248046875
2008-09-08,1.1864663362503052
2008-09-09,1.1578871011734009
2008-09-10,1.1345040798187256
2008-09-11,1.127575397491455
2008-09-12,1.1241116523742676
2008-09-15,1.1691449880599976
2008-09-16,1.0994296073913574
2008-09-17,1.0825419425964355
2008-09-18,1.0751811265945435
2008-09-19,1.0626236200332642
2008-09-22,1.0639222860336304
2008-09-23,1.0500661134719849
2008-09-24,1.0548286437988281
2008-09-25,1.0401067733764648
2008-09-26,1.0249507427215576
2008-09-29,0.9509050846099854
2008-09-30,0.9452750086784363
2008-10-01,0.9833812117576599
2008-10-03,0.957400381565094
2008-10-06,0.85564124584198
2008-10-07,0.8205668330192566
2008-10-08,0.6564532518386841
2008-10-10,0.6148834824562073
2008-10-13,0.7378606200218201
2008-10-14,0.7512837052345276
2008-10-15,0.6651137471199036
2008-10-16,0.627007782459259
2008-10-17,0.6174818277359009
2008-10-20,0.6231108903884888
2008-10-21,0.5966968536376953
2008-10-22,0.6157498955726624
2008-10-23,0.6109863519668579
2008-10-24,0.6049242615699768
2008-10-27,0.5979956984519958
2008-10-29,0.6482259035110474
2008-10-31,0.6386998295783997
2008-11-03,0.6205125451087952
2008-11-04,0.623543918132782
2008-11-05,0.6023258566856384
2008-11-06,0.6122852563858032
2008-11-07,0.6157498955726624
2008-11-10,0.6179150342941284
2008-11-11,0.6248427033424377
2008-11-12,0.6209456920623779
2008-11-14,0.611419677734375
2008-11-17,0.5988620519638062
2008-11-18,0.5728806257247925
2008-11-19,0.6088213324546814
2008-11-20,0.6287398338317871
2008-11-21,0.6239772439002991
2008-11-24,0.6296060681343079
2008-11-25,0.657751739025116
2008-11-26,0.6737741827964783
2008-11-27,0.6737741827964783
2008-11-28,0.6348027586936951
2008-12-01,0.6469272375106812
2008-12-02,0.6404317021369934
2008-12-03,0.636101484298706
2008-12-04,0.6287398338317871
2008-12-05,0.6001608371734619
2008-12-08,0.6105533838272095
2008-12-10,0.5997285842895508
2008-12-11,0.6036252975463867
2008-12-12,0.6157498955726624
2008-12-15,0.5715818405151367
2008-12-16,0.5802423357963562
2008-12-17,0.5555604696273804
2008-12-18,0.5412709712982178
2008-12-19,0.5577256083488464
2008-12-22,0.5451679825782776
2008-12-23,0.5620558261871338
2008-12-24,0.546033501625061
2008-12-26,0.5668184757232666
2008-12-29,0.5581587553024292
2008-12-30,0.5642209053039551
2008-12-31,0.5546939969062805
2009-01-02,0.5624890923500061
2009-01-05,0.5798091292381287
2009-01-06,0.5936653017997742
2009-01-07,0.5481985807418823
2009-01-09,0.5391059517860413
2009-01-12,0.5252494215965271
2009-01-13,0.5174545049667358
2009-01-14,0.5287134647369385
2009-01-15,0.5170222520828247
2009-01-16,0.5178877711296082
2009-01-19,0.5191864967346191
2009-01-20,0.5118255615234375
2009-01-21,0.509660542011261
2009-01-22,0.5239500403404236
2009-01-23,0.5113924741744995
2009-01-27,0.501866340637207
2009-01-28,0.5105268955230713
2009-01-29,0.5269814729690552
2009-01-30,0.5100936889648438
2009-02-02,0.4984024167060852
2009-02-03,0.5014331936836243
2009-02-04,0.497969388961792
2009-02-05,0.5014331936836243
2009-02-06,0.48627737164497375
2009-02-09,0.5131242871284485
2009-02-10,0.4914739727973938
2009-02-11,0.4966697096824646
2009-02-12,0.4992678761482239
2009-02-13,0.5191864967346191
2009-02-16,0.4988347589969635
2009-02-17,0.5139907598495483
2009-02-18,0.5040314793586731
2009-02-19,0.4945046007633209
2009-02-20,0.493205726146698
2009-02-24,0.4936390221118927
2009-02-25,0.4823801815509796
2009-02-26,0.4771845042705536
2009-02-27,0.4992678761482239
2009-03-02,0.4767512083053589
2009-03-03,0.46246176958084106
2009-03-04,0.4529348313808441
2009-03-05,0.44254329800605774
2009-03-06,0.44081050157546997
2009-03-09,0.41309794783592224
2009-03-12,0.43388280272483826
2009-03-13,0.4421101212501526
2009-03-16,0.4421101212501526
2009-03-17,0.4724210202693939
2009-03-18,0.4659256935119629
2009-03-19,0.49623751640319824
2009-03-20,0.509660542011261
2009-03-23,0.611852765083313
2009-03-24,0.6300393342971802
2009-03-25,0.6503911018371582
2009-03-26,0.5889029502868652
2009-03-27,0.6157498955726624
2009-03-30,0.5754789113998413
2009-03-31,0.6049242615699768
2009-04-01,0.6252759099006653
2009-04-02,0.6638148427009583
2009-04-06,0.6612166166305542
2009-04-08,0.7062501907348633
2009-04-09,0.6928263902664185
2009-04-13,0.6984561681747437
2009-04-15,0.7971837520599365
2009-04-16,0.752150297164917
2009-04-17,0.7317985892295837
2009-04-20,0.7309321165084839
2009-04-21,0.7820278406143188
2009-04-22,0.7876577973365784
2009-04-23,0.7976170182228088
2009-04-24,0.8062774538993835
2009-04-27,0.8119063377380371
2009-04-28,0.8041123151779175
2009-04-29,0.7846262454986572
2009-04-30,0.7837607264518738
2009-05-04,0.8274945616722107
2009-05-05,0.8426505923271179
2009-05-06,0.8201338052749634
2009-05-07,0.8283612132072449
2009-05-08,0.8235976696014404
2009-05-11,0.7902551889419556
2009-05-12,0.8145047426223755
2009-05-13,0.7854925394058228
2009-05-14,0.8145047426223755
2009-05-15,0.8084426522254944
2009-05-18,0.8084426522254944
2009-05-19,0.9703903198242188
2009-05-20,1.095966100692749
2009-05-21,1.1050587892532349
2009-05-22,1.1280087232589722
2009-05-25,1.1119872331619263
2009-05-26,1.05872642993927
2009-05-27,1.0955325365066528
2009-05-28,1.0925012826919556
2009-05-29,1.2011889219284058
2009-06-01,1.3215668201446533
2009-06-02,1.454069972038269
2009-06-03,1.5268172025680542
2009-06-04,1.5133941173553467
2009-06-05,1.545436978340149
2009-06-08,1.528982162475586
2009-06-09,1.4726898670196533
2009-06-10,1.4315534830093384
2009-06-11,1.3769938945770264
2009-06-12,1.3388880491256714
2009-06-15,1.38175630569458
2009-06-16,1.3899837732315063
2009-06-17,1.383921504020691
2009-06-18,1.3860864639282227
2009-06-19,1.3453832864761353
2009-06-22,1.3614048957824707
2009-06-23,1.2951531410217285
2009-06-24,1.3462498188018799
2009-06-25,1.3544769287109375
2009-06-26,1.3631367683410645
2009-06-29,1.37147057056427
2009-06-30,1.3434003591537476
2009-07-01,1.3881371021270752
2009-07-02,1.361821174621582
2009-07-03,1.3482253551483154
2009-07-06,1.2837529182434082
2009-07-07,1.2811211347579956
2009-07-08,1.3065593242645264
2009-07-09,1.3078747987747192
2009-07-10,1.277612566947937
2009-07-13,1.2284903526306152
2009-07-14,1.3026121854782104
2009-07-15,1.5631343126296997
2009-07-16,1.4824340343475342
2009-07-17,1.5802392959594727
2009-07-20,1.6162041425704956
