Date,GRAPHITE
2006-02-01,29.801755905151367
2006-02-02,30.032194137573242
2006-02-03,30.157426834106445
2006-02-06,30.272655487060547
2006-02-07,30.377851486206055
2006-02-08,30.062252044677734
2006-02-10,30.30771255493164
2006-02-13,30.062252044677734
2006-02-14,30.0572509765625
2006-02-15,30.112350463867188
2006-02-16,30.0572509765625
2006-02-17,29.816781997680664
2006-02-20,29.496177673339844
2006-02-21,29.466114044189453
2006-02-22,29.63142967224121
2006-02-23,29.721601486206055
2006-02-24,29.59136199951172
2006-02-27,29.771699905395508
2006-02-28,29.66149139404297
2006-03-01,29.325843811035156
2006-03-02,29.411008834838867
2006-03-03,29.416027069091797
2006-03-06,29.66149139404297
2006-03-07,29.34588623046875
2006-03-08,29.06034278869629
2006-03-09,28.965160369873047
2006-03-10,28.78983497619629
2006-03-13,29.150516510009766
2006-03-14,28.664588928222656
2006-03-16,27.747846603393555
2006-03-17,28.173646926879883
2006-03-20,27.76788330078125
2006-03-21,28.328950881958008
2006-03-22,28.394071578979492
2006-03-23,28.7497501373291
2006-03-24,28.6195068359375
2006-03-27,29.11043930053711
2006-03-28,27.80295181274414
2006-03-29,27.963254928588867
2006-03-30,29.40098762512207
2006-03-31,29.606386184692383
2006-04-03,29.5512752532959
2006-04-04,29.0252742767334
2006-04-05,28.935096740722656
2006-04-07,29.370935440063477
2006-04-10,28.77480125427246
2006-04-12,29.390979766845703
2006-04-13,29.08539581298828
2006-04-17,29.05533218383789
2006-04-18,29.14048957824707
2006-04-19,28.819887161254883
2006-04-20,29.075368881225586
2006-04-21,29.456096649169922
2006-04-24,31.109243392944336
2006-04-25,30.00714874267578
2006-04-26,30.13238525390625
2006-04-27,29.751663208007812
2006-04-28,28.614484786987305
2006-05-02,29.11043930053711
2006-05-03,29.62642478942871
2006-05-04,29.0252742767334
2006-05-05,28.945119857788086
2006-05-08,30.01717185974121
2006-05-09,29.801755905151367
2006-05-10,29.726613998413086
2006-05-11,29.55628204345703
2006-05-12,30.232576370239258
2006-05-15,28.70967674255371
2006-05-16,28.599470138549805
2006-05-17,30.528141021728516
2006-05-18,28.539350509643555
2006-05-19,27.727802276611328
2006-05-22,25.588733673095703
2006-05-23,27.27695083618164
2006-05-24,27.3120174407959
2006-05-25,26.801044464111328
2006-05-26,27.281957626342773
2006-05-29,27.943212509155273
2006-05-30,27.878095626831055
2006-05-31,27.196792602539062
2006-06-01,26.104719161987305
2006-06-02,25.468502044677734
2006-06-05,25.0877742767334
2006-06-06,26.60066032409668
2006-06-07,24.4164981842041
2006-06-08,21.020029067993164
2006-06-09,23.073945999145508
2006-06-12,22.537921905517578
2006-06-13,21.070125579833984
2006-06-14,21.35566520690918
2006-06-15,21.6712703704834
2006-06-16,23.02385139465332
2006-06-19,22.552955627441406
2006-06-20,22.552955627441406
2006-06-21,23.369503021240234
2006-06-22,23.569887161254883
2006-06-23,24.070844650268555
2006-06-26,22.988779067993164
2006-06-27,22.79340934753418
2006-06-28,22.39264488220215
2006-06-29,22.38763999938965
2006-06-30,23.33945083618164
2006-07-03,23.2442684173584
2006-07-04,22.893596649169922
2006-07-05,23.114013671875
2006-07-06,23.234249114990234
2006-07-07,23.139066696166992
2006-07-10,22.843502044677734
2006-07-11,22.608057022094727
2006-07-12,23.18415069580078
2006-07-13,23.420726776123047
2006-07-14,23.050439834594727
2006-07-17,22.42300796508789
2006-07-18,21.924142837524414
2006-07-19,22.525863647460938
2006-07-20,22.6492919921875
2006-07-21,22.32015037536621
2006-07-24,21.924142837524414
2006-07-25,22.7315731048584
2006-07-26,23.425870895385742
2006-07-27,23.148151397705078
2006-07-28,24.181873321533203
2006-07-31,24.613872528076172
2006-08-01,24.08415985107422
2006-08-02,24.557308197021484
2006-08-03,24.490447998046875
2006-08-04,23.554439544677734
2006-08-07,23.158432006835938
2006-08-08,23.441301345825195
2006-08-09,24.17673110961914
2006-08-10,24.613872528076172
2006-08-11,25.534456253051758
2006-08-14,26.465314865112305
2006-08-16,26.55788803100586
2006-08-17,25.72987937927246
2006-08-18,26.506458282470703
2006-08-21,26.830463409423828
2006-08-22,27.267606735229492
2006-08-23,26.820175170898438
2006-08-24,26.5476016998291
2006-08-25,26.624744415283203
2006-08-28,26.681316375732422
2006-08-29,26.55788803100586
2006-08-30,25.735031127929688
2006-08-31,25.087020874023438
2006-09-01,25.282455444335938
2006-09-04,25.46245002746582
2006-09-05,25.400741577148438
2006-09-06,25.39045524597168
2006-09-07,25.38530921936035
2006-09-08,25.57045555114746
2006-09-11,24.963594436645508
2006-09-12,24.8967342376709
2006-09-13,24.814453125
2006-09-14,25.303028106689453
2006-09-15,25.848163604736328
2006-09-18,26.455034255981445
2006-09-19,26.820175170898438
2006-09-20,26.66074562072754
2006-09-21,26.70189094543457
2006-09-22,26.501317977905273
2006-09-25,26.748184204101562
2006-09-26,28.100757598876953
2006-09-27,29.252763748168945
2006-09-28,29.314477920532227
2006-09-29,29.695051193237305
2006-10-03,30.872777938842773
2006-10-04,30.507633209228516
2006-10-05,30.66191864013672
2006-10-06,30.21449089050293
2006-10-09,30.502487182617188
2006-10-10,30.271053314208984
2006-10-11,29.751623153686523
2006-10-12,29.556198120117188
2006-10-13,29.44304656982422
2006-10-16,29.864765167236328
2006-10-17,29.7362003326416
2006-10-18,29.98305320739746
2006-10-19,29.828765869140625
2006-10-20,29.813344955444336
2006-10-23,29.67449188232422
2006-10-26,29.875062942504883
2006-10-27,31.417922973632812
2006-10-30,32.50822067260742
2006-10-31,31.644203186035156
2006-11-01,31.510501861572266
2006-11-02,31.531064987182617
2006-11-03,31.7059268951416
2006-11-06,31.279067993164062
2006-11-07,31.531064987182617
2006-11-08,30.867633819580078
2006-11-09,30.589916229248047
2006-11-10,30.343053817749023
2006-11-13,30.502487182617188
2006-11-14,30.456205368041992
2006-11-15,30.250486373901367
2006-11-16,29.88534164428711
2006-11-17,28.913330078125
2006-11-20,28.84133529663086
2006-11-21,29.47905158996582
2006-11-22,29.587053298950195
2006-11-23,29.463624954223633
2006-11-24,29.911060333251953
2006-11-27,29.86990737915039
2006-11-28,29.808195114135742
2006-11-29,30.080772399902344
2006-11-30,30.538488388061523
2006-12-01,31.05792236328125
2006-12-04,32.539066314697266
2006-12-05,32.30250930786133
2006-12-06,31.849929809570312
2006-12-07,31.855064392089844
2006-12-08,31.417922973632812
2006-12-11,30.67734718322754
2006-12-12,29.005910873413086
2006-12-13,29.57162094116211
2006-12-14,29.314477920532227
2006-12-15,29.725908279418945
2006-12-18,28.645904541015625
2006-12-19,30.291629791259766
2006-12-20,29.52019500732422
2006-12-21,28.69733428955078
2006-12-22,28.77448081970215
2006-12-26,28.440187454223633
2006-12-27,28.31161117553711
2006-12-28,29.005910873413086
2006-12-29,30.265913009643555
2007-01-02,29.494478225708008
2007-01-03,28.723047256469727
2007-01-04,29.494478225708008
2007-01-05,30.18877410888672
2007-01-08,30.780202865600586
2007-01-09,30.420196533203125
2007-01-10,29.777341842651367
2007-01-11,30.394487380981445
2007-01-12,31.757349014282227
2007-01-15,31.474489212036133
2007-01-16,30.57448387145996
2007-01-17,31.01163101196289
2007-01-18,30.703060150146484
2007-01-19,29.777341842651367
2007-01-22,29.597341537475586
2007-01-23,29.314477920532227
2007-01-24,30.857343673706055
2007-01-25,30.83163070678711
2007-01-29,30.265913009643555
2007-01-31,30.523061752319336
2007-02-01,31.91164779663086
2007-02-02,31.885927200317383
2007-02-05,31.088773727416992
2007-02-06,31.7059268951416
2007-02-07,31.60306739807129
2007-02-08,31.52591896057129
2007-02-09,31.294485092163086
2007-02-12,30.18877410888672
2007-02-13,29.67449188232422
2007-02-14,29.905908584594727
2007-02-15,30.394487380981445
2007-02-19,30.65163230895996
2007-02-20,29.62305450439453
2007-02-21,30.65163230895996
2007-02-22,30.11162757873535
2007-02-23,27.7716121673584
2007-02-26,28.491609573364258
2007-02-27,28.05447006225586
2007-02-28,27.951616287231445
2007-03-01,28.800193786621094
2007-03-02,27.720178604125977
2007-03-05,26.228742599487305
2007-03-06,25.74016761779785
2007-03-07,25.48302459716797
2007-03-08,25.303028106689453
2007-03-09,25.58588409423828
2007-03-12,25.688737869262695
2007-03-13,27.20589828491211
2007-03-14,27.128747940063477
2007-03-15,27.18017578125
2007-03-16,27.474163055419922
2007-03-19,25.416275024414062
2007-03-20,26.004247665405273
2007-03-21,26.832746505737305
2007-03-22,26.645660400390625
2007-03-23,26.351680755615234
2007-03-26,27.44743537902832
2007-03-28,28.115575790405273
2007-03-29,27.554336547851562
2007-03-30,27.420711517333984
2007-04-02,26.324951171875
2007-04-03,27.687965393066406
2007-04-04,27.821598052978516
2007-04-05,27.31380844116211
2007-04-09,27.39398765563965
2007-04-10,27.073274612426758
2007-04-11,26.99310302734375
2007-04-12,26.77928924560547
2007-04-13,26.725839614868164
2007-04-16,27.554336547851562
2007-04-17,27.180179595947266
2007-04-18,27.046550750732422
2007-04-19,26.725839614868164
2007-04-20,27.714693069458008
2007-04-23,28.222490310668945
2007-04-24,28.24921226501465
2007-04-25,28.863906860351562
2007-04-26,32.17790985107422
2007-04-27,30.681262969970703
2007-04-30,30.520902633666992
2007-05-03,30.681262969970703
2007-05-04,30.494186401367188
2007-05-07,32.31154251098633
2007-05-08,31.456314086914062
2007-05-09,32.01755142211914
2007-05-10,31.001970291137695
2007-05-11,31.001970291137695
2007-05-14,30.841629028320312
2007-05-15,31.483041763305664
2007-05-16,31.830474853515625
2007-05-17,31.402860641479492
2007-05-18,30.734722137451172
2007-05-21,31.242511749267578
2007-05-22,30.46745491027832
2007-05-23,30.066566467285156
2007-05-24,28.302663803100586
2007-05-25,29.799312591552734
2007-05-28,29.85276985168457
2007-05-29,29.87948989868164
2007-05-30,29.85276985168457
2007-05-31,30.2001953125
2007-06-01,30.44072723388672
2007-06-04,29.50533103942871
2007-06-05,28.863906860351562
2007-06-06,29.398427963256836
2007-06-07,29.371702194213867
2007-06-08,28.837182998657227
2007-06-11,28.302663803100586
2007-06-12,27.768146514892578
2007-06-13,27.794870376586914
2007-06-14,27.768146514892578
2007-06-15,28.382844924926758
2007-06-18,28.142305374145508
2007-06-19,28.27593994140625
2007-06-20,28.302663803100586
2007-06-21,28.596647262573242
2007-06-22,29.745861053466797
2007-06-25,30.57435417175293
2007-06-26,30.17347526550293
2007-06-27,30.46745491027832
2007-06-28,30.2001953125
2007-06-29,29.585500717163086
2007-07-02,29.98639488220215
2007-07-03,31.082151412963867
2007-07-04,31.028701782226562
2007-07-05,30.41400718688965
2007-07-06,29.398427963256836
2007-07-09,30.25365447998047
2007-07-10,30.066566467285156
2007-07-11,29.87948989868164
2007-07-12,29.612232208251953
2007-07-13,29.425146102905273
2007-07-16,30.486743927001953
2007-07-17,29.39792823791504
2007-07-18,28.989625930786133
2007-07-19,29.77901268005371
2007-07-20,29.642913818359375
2007-07-23,29.942338943481445
2007-07-24,29.996774673461914
2007-07-25,29.969552993774414
2007-07-26,30.65006446838379
2007-07-27,30.568405151367188
2007-07-30,30.54118537902832
2007-07-31,30.677284240722656
2007-08-01,30.486743927001953
2007-08-02,31.629989624023438
2007-08-03,32.555484771728516
2007-08-06,32.609920501708984
2007-08-07,32.50104522705078
2007-08-08,33.154327392578125
2007-08-09,32.609920501708984
2007-08-10,31.820541381835938
2007-08-13,31.929420471191406
2007-08-14,31.76609230041504
2007-08-16,30.35063934326172
2007-08-17,29.479583740234375
2007-08-20,30.02400016784668
2007-08-21,29.044063568115234
2007-08-22,28.79908561706543
2007-08-23,29.098512649536133
2007-08-24,29.044063568115234
2007-08-27,29.969552993774414
2007-08-28,30.731725692749023
2007-08-29,30.677284240722656
2007-08-30,30.02400016784668
2007-08-31,30.187318801879883
2007-09-03,30.268978118896484
2007-09-04,30.65006446838379
2007-09-05,30.840612411499023
2007-09-06,30.786163330078125
2007-09-07,31.221694946289062
2007-09-10,30.786163330078125
2007-09-11,30.568405151367188
2007-09-12,30.513959884643555
2007-09-13,30.513959884643555
2007-09-14,30.078445434570312
2007-09-17,29.724571228027344
2007-09-18,29.942338943481445
2007-09-19,29.615694046020508
2007-09-20,29.860673904418945
2007-09-21,29.942338943481445
2007-09-24,30.187318801879883
2007-09-25,29.506813049316406
2007-09-26,29.887889862060547
2007-09-27,31.466672897338867
2007-09-28,31.52111053466797
2007-10-01,31.3577938079834
2007-10-03,32.58271026611328
2007-10-04,31.983858108520508
2007-10-05,31.793317794799805
2007-10-08,32.47382736206055
2007-10-09,32.637149810791016
2007-10-10,32.637149810791016
2007-10-11,35.05975341796875
2007-10-12,33.154327392578125
2007-10-15,33.317649841308594
2007-10-16,32.09273910522461
2007-10-17,31.874975204467773
2007-10-18,30.677284240722656
2007-10-19,30.459518432617188
2007-10-22,30.160099029541016
2007-10-23,31.003921508789062
2007-10-24,30.89505386352539
2007-10-25,31.14002227783203
2007-10-26,31.003921508789062
2007-10-29,31.874975204467773
2007-10-30,33.154327392578125
2007-10-31,37.074058532714844
2007-11-01,34.67866897583008
2007-11-02,35.63137435913086
2007-11-05,35.93080139160156
2007-11-06,34.597007751464844
2007-11-07,33.5898551940918
2007-11-08,34.73311996459961
2007-11-12,37.373477935791016
2007-11-13,40.14994812011719
2007-11-14,41.51095962524414
2007-11-15,39.932186126708984
2007-11-16,45.97509765625
2007-11-19,46.81892395019531
2007-11-20,47.826080322265625
2007-11-21,44.28743362426758
2007-11-22,42.59977722167969
2007-11-23,42.79031753540039
2007-11-26,43.389163970947266
2007-11-27,50.5753288269043
2007-11-28,47.33611297607422
2007-11-29,48.26160430908203
2007-11-30,47.52664566040039
2007-12-03,50.08535385131836
2007-12-04,47.88052749633789
2007-12-05,48.04384231567383
2007-12-06,46.79170227050781
2007-12-07,46.87336349487305
2007-12-10,46.410621643066406
2007-12-11,47.581092834472656
2007-12-12,46.87336349487305
2007-12-13,47.118350982666016
2007-12-14,48.179935455322266
2007-12-17,46.029537200927734
2007-12-18,46.002315521240234
2007-12-19,45.5940055847168
2007-12-20,45.13126754760742
2007-12-24,44.94072723388672
2007-12-26,46.655609130859375
2007-12-27,45.6484489440918
2007-12-28,45.811771392822266
2007-12-31,49.02377700805664
2008-01-01,50.6297607421875
2008-01-02,50.00369644165039
2008-01-03,49.159873962402344
2008-01-04,47.036685943603516
2008-01-07,46.655609130859375
2008-01-08,44.34186935424805
2008-01-09,44.205772399902344
2008-01-10,43.035301208496094
2008-01-11,40.72158432006836
2008-01-14,40.91212463378906
2008-01-15,40.69435501098633
2008-01-16,41.42930603027344
2008-01-17,42.327571868896484
2008-01-18,42.19147491455078
2008-01-21,36.77463150024414
2008-01-22,33.426536560058594
2008-01-23,37.12848663330078
2008-01-24,33.20876693725586
2008-01-25,33.317649841308594
2008-01-28,31.76609230041504
2008-01-29,33.29043960571289
2008-01-30,31.738872528076172
2008-01-31,30.949480056762695
2008-02-01,31.167251586914062
2008-02-04,31.902193069458008
2008-02-05,32.065521240234375
2008-02-06,31.5483341217041
2008-02-07,31.05837059020996
2008-02-08,30.35063934326172
2008-02-11,28.880741119384766
2008-02-12,27.383625030517578
2008-02-13,27.02976417541504
2008-02-14,28.935184478759766
2008-02-15,30.432302474975586
2008-02-18,31.05837059020996
2008-02-19,31.68443489074707
2008-02-20,30.54118537902832
2008-02-21,31.60277557373047
2008-02-22,31.05837059020996
2008-02-25,31.27613067626953
2008-02-26,30.949480056762695
2008-02-27,30.65006446838379
2008-02-28,29.996774673461914
2008-02-29,29.39792823791504
2008-03-03,28.418001174926758
2008-03-04,28.989625930786133
2008-03-05,29.77901268005371
2008-03-07,28.662975311279297
2008-03-10,28.82630157470703
2008-03-11,30.160099029541016
2008-03-12,29.39792823791504
2008-03-13,27.138641357421875
2008-03-14,26.89366340637207
2008-03-17,23.899431228637695
2008-03-18,24.471052169799805
2008-03-19,22.51119041442871
2008-03-24,23.35502052307129
2008-03-25,25.750408172607422
2008-03-26,27.22030258178711
2008-03-27,27.60138511657715
2008-03-28,28.71741485595703
2008-03-31,28.064128875732422
2008-04-01,28.064128875732422
2008-04-02,28.309112548828125
2008-04-03,27.73749351501465
2008-04-04,27.329187393188477
2008-04-07,27.301965713500977
2008-04-08,27.574167251586914
2008-04-09,29.12572479248047
2008-04-10,29.425146102905273
2008-04-11,30.81338882446289
2008-04-15,30.54118537902832
2008-04-16,30.976709365844727
2008-04-17,30.89505386352539
2008-04-21,31.60277557373047
2008-04-22,33.18154525756836
2008-04-23,32.85490417480469
2008-04-24,31.68443489074707
2008-04-25,31.385019302368164
2008-04-28,31.385019302368164
2008-04-29,31.629989624023438
2008-04-30,31.3577938079834
2008-05-02,37.42791748046875
2008-05-05,35.44083786010742
2008-05-06,34.243141174316406
2008-05-07,33.725955963134766
2008-05-08,32.96379470825195
2008-05-09,33.50819396972656
2008-05-12,32.637149810791016
2008-05-13,33.29043960571289
2008-05-14,33.37209701538086
2008-05-15,33.64429473876953
2008-05-16,34.18870162963867
2008-05-20,39.415000915527344
2008-05-21,39.387794494628906
2008-05-22,37.564022064208984
2008-05-23,41.592628479003906
2008-05-26,39.44222640991211
2008-05-27,37.29182052612305
2008-05-28,35.84914016723633
2008-05-29,35.38639450073242
2008-05-30,36.801849365234375
2008-06-02,37.591243743896484
2008-06-03,37.83623123168945
2008-06-04,37.42791748046875
2008-06-05,37.75455856323242
2008-06-06,38.4350700378418
2008-06-09,37.34624481201172
2008-06-10,35.49527359008789
2008-06-11,35.14141845703125
2008-06-12,34.27036666870117
2008-06-13,34.07981491088867
2008-06-16,33.9981575012207
2008-06-17,35.359188079833984
2008-06-18,34.406463623046875
2008-06-19,34.21592330932617
2008-06-20,33.725955963134766
2008-06-23,32.36494064331055
2008-06-24,32.36494064331055
2008-06-25,33.01823806762695
2008-06-26,33.37209701538086
2008-06-27,32.038299560546875
2008-06-30,32.31049728393555
2008-07-01,31.5483341217041
2008-07-02,32.39215850830078
2008-07-03,30.949480056762695
2008-07-04,30.949480056762695
2008-07-07,31.3305721282959
2008-07-08,30.40508460998535
2008-07-09,31.847755432128906
2008-07-10,31.929420471191406
2008-07-11,33.50724411010742
2008-07-14,32.703983306884766
2008-07-15,30.408967971801758
2008-07-16,30.781909942626953
2008-07-17,30.495031356811523
2008-07-18,30.753223419189453
2008-07-21,30.265525817871094
2008-07-22,30.839282989501953
2008-07-23,33.56461715698242
2008-07-24,32.589237213134766
2008-07-25,32.76136016845703
2008-07-28,32.41710662841797
2008-07-29,32.13022994995117
2008-07-30,33.65068054199219
2008-07-31,33.73675537109375
2008-08-01,34.36787414550781
2008-08-04,34.19575500488281
2008-08-05,35.630130767822266
2008-08-06,34.08099365234375
2008-08-07,34.109683990478516
2008-08-08,34.56869125366211
2008-08-11,35.4580078125
2008-08-12,34.798194885253906
2008-08-13,34.712127685546875
2008-08-14,34.712127685546875
2008-08-18,33.908870697021484
2008-08-19,33.22037124633789
2008-08-20,36.23257827758789
2008-08-21,34.88425064086914
2008-08-22,34.56869125366211
2008-08-25,33.85149002075195
2008-08-26,33.82280731201172
2008-08-27,33.53593826293945
2008-08-28,33.908870697021484
2008-08-29,33.96623992919922
2008-09-01,33.65068054199219
2008-09-02,35.28588104248047
2008-09-04,34.626060485839844
2008-09-05,34.712127685546875
2008-09-08,34.54000473022461
2008-09-09,34.19575500488281
2008-09-10,33.73675537109375
2008-09-11,33.13429641723633
2008-09-12,32.67529296875
2008-09-15,31.55648422241211
2008-09-16,31.413043975830078
2008-09-17,30.437654495239258
2008-09-18,30.695842742919922
2008-09-19,30.724536895751953
2008-09-22,30.638471603393555
2008-09-23,31.040102005004883
2008-09-24,30.437654495239258
2008-09-25,30.236839294433594
2008-09-26,29.8925838470459
2008-09-29,27.65494728088379
2008-09-30,26.966449737548828
2008-10-01,27.74101448059082
2008-10-03,27.052505493164062
2008-10-06,26.47875213623047
2008-10-07,25.704185485839844
2008-10-08,23.495227813720703
2008-10-10,21.544471740722656
2008-10-13,22.83541488647461
2008-10-14,23.55260467529297
2008-10-15,22.72066307067871
2008-10-16,21.314970016479492
2008-10-17,21.142837524414062
2008-10-20,20.769901275634766
2008-10-21,21.888723373413086
2008-10-22,21.831344604492188
2008-10-23,20.97071647644043
2008-10-24,20.22483253479004
2008-10-27,20.02402114868164
2008-10-29,20.8559627532959
2008-10-31,21.946094512939453
2008-11-03,22.83541488647461
2008-11-04,23.294416427612305
2008-11-05,23.208358764648438
2008-11-06,21.773969650268555
2008-11-07,21.745281219482422
2008-11-10,21.745281219482422
2008-11-11,21.056779861450195
2008-11-12,20.8272762298584
2008-11-14,21.91741180419922
2008-11-17,20.999401092529297
2008-11-18,20.942026138305664
2008-11-19,20.33958625793457
2008-11-20,19.708450317382812
2008-11-21,19.708450317382812
2008-11-24,20.138771057128906
2008-11-25,19.73714256286621
2008-11-26,19.42157745361328
2008-11-27,19.42157745361328
2008-11-28,19.278139114379883
2008-12-01,19.22076416015625
2008-12-02,18.876508712768555
2008-12-03,18.991262435913086
2008-12-04,19.565011978149414
2008-12-05,19.478954315185547
2008-12-08,19.42157745361328
2008-12-10,19.478954315185547
2008-12-11,19.651081085205078
2008-12-12,19.651081085205078
2008-12-15,20.425643920898438
2008-12-16,21.228904724121094
2008-12-17,20.51171112060547
2008-12-18,20.425643920898438
2008-12-19,20.8846492767334
2008-12-22,20.8272762298584
2008-12-23,20.310897827148438
2008-12-24,19.937957763671875
2008-12-26,19.39289093017578
2008-12-29,19.01995277404785
2008-12-30,19.708450317382812
2008-12-31,19.794519424438477
2009-01-02,20.110084533691406
2009-01-05,20.91333770751953
2009-01-06,20.655149459838867
2009-01-07,18.93388557434082
2009-01-09,18.24538230895996
2009-01-12,17.6142520904541
2009-01-13,17.384748458862305
2009-01-14,17.327375411987305
2009-01-15,17.097877502441406
2009-01-16,17.183937072753906
2009-01-19,16.52411651611328
2009-01-20,16.065114974975586
2009-01-21,15.806923866271973
2009-01-22,15.720863342285156
2009-01-23,15.376611709594727
2009-01-27,15.433985710144043
2009-01-28,16.75362205505371
2009-01-29,16.036426544189453
2009-01-30,16.17987060546875
2009-02-02,16.093807220458984
2009-02-03,15.979053497314453
2009-02-04,15.892990112304688
2009-02-05,15.520051002502441
2009-02-06,15.778242111206055
2009-02-09,15.806923866271973
2009-02-10,15.835617065429688
2009-02-11,15.60611343383789
2009-02-12,15.491362571716309
2009-02-13,15.60611343383789
2009-02-16,15.749549865722656
2009-02-17,15.548737525939941
2009-02-18,15.03235912322998
2009-02-19,14.774168014526367
2009-02-20,14.315168380737305
2009-02-24,13.856163024902344
2009-02-25,13.655350685119629
2009-02-26,13.684036254882812
2009-02-27,13.827473640441895
2009-03-02,12.938155174255371
2009-03-03,12.163589477539062
2009-03-04,12.307026863098145
2009-03-05,12.077524185180664
2009-03-06,12.421775817871094
2009-03-09,12.364401817321777
2009-03-12,12.45046329498291
2009-03-13,12.565214157104492
2009-03-16,12.45046329498291
2009-03-17,12.192276954650879
2009-03-18,11.876709938049316
2009-03-19,12.794715881347656
2009-03-20,13.282408714294434
2009-03-23,13.684036254882812
2009-03-24,13.4258451461792
2009-03-25,13.483224868774414
2009-03-26,14.056978225708008
2009-03-27,14.54466724395752
2009-03-30,14.114352226257324
2009-03-31,14.286478042602539
2009-04-01,14.602043151855469
2009-04-02,14.974983215332031
2009-04-06,15.634801864624023
2009-04-08,16.151180267333984
2009-04-09,15.864302635192871
2009-04-13,18.130630493164062
2009-04-15,19.450267791748047
2009-04-16,18.044567108154297
2009-04-17,17.815065383911133
2009-04-20,18.302759170532227
2009-04-21,17.987194061279297
2009-04-22,18.101943969726562
2009-04-23,17.901126861572266
2009-04-24,18.417509078979492
2009-04-27,18.15931510925293
2009-04-28,17.9298152923584
2009-04-29,17.95850372314453
2009-04-30,18.101943969726562
2009-05-04,18.417509078979492
2009-05-05,22.08953857421875
2009-05-06,23.55260467529297
2009-05-07,26.24924659729004
2009-05-08,25.532054901123047
2009-05-11,22.97885513305664
2009-05-12,23.55260467529297
2009-05-13,22.83541488647461
2009-05-14,23.782108306884766
2009-05-15,23.294416427612305
2009-05-18,25.532054901123047
2009-05-19,24.786182403564453
2009-05-20,25.618125915527344
2009-05-21,25.417308807373047
2009-05-22,25.44599723815918
2009-05-25,27.626262664794922
2009-05-26,25.905006408691406
2009-05-27,26.24924659729004
2009-05-28,26.47875213623047
2009-05-29,27.482826232910156
2009-06-01,28.802457809448242
2009-06-02,28.888519287109375
2009-06-03,28.601642608642578
2009-06-04,28.05657958984375
2009-06-05,27.65494728088379
2009-06-08,25.56074333190918
2009-06-09,25.474689483642578
2009-06-10,26.163190841674805
2009-06-11,25.532054901123047
2009-06-12,24.843551635742188
2009-06-15,24.183732986450195
2009-06-16,24.90092658996582
2009-06-17,23.9542293548584
2009-06-18,22.950166702270508
2009-06-19,23.323102951049805
2009-06-22,22.97885513305664
2009-06-23,23.380477905273438
2009-06-24,23.667356491088867
2009-06-25,24.327178955078125
2009-06-26,24.67142677307129
2009-06-29,24.986995697021484
2009-06-30,26.47875213623047
2009-07-01,27.540197372436523
2009-07-02,29.232778549194336
2009-07-03,29.490964889526367
2009-07-06,28.171329498291016
2009-07-07,28.773775100708008
2009-07-08,28.51558494567871
2009-07-09,28.544267654418945
2009-07-10,28.22870445251465
2009-07-13,27.42544937133789
2009-07-14,27.769699096679688
2009-07-15,28.831144332885742
2009-07-16,29.8925838470459
2009-07-17,30.495031356811523
2009-07-20,31.757287979125977
2009-07-21,31.33265495300293
2009-07-22,30.02838134765625
2009-07-23,30.81700325012207
2009-07-24,30.877676010131836
2009-07-27,31.029333114624023
2009-07-28,31.059659957885742
2009-07-29,30.301368713378906
2009-07-30,30.089048385620117
2009-07-31,30.908002853393555
2009-08-03,30.574356079101562
2009-08-04,30.877676010131836
2009-08-05,30.877676010131836
2009-08-06,31.089994430541992
2009-08-07,30.36202621459961
2009-08-10,29.81606674194336
2009-08-11,29.81606674194336
2009-08-12,29.361087799072266
2009-08-13,30.908002853393555
2009-08-14,31.48430824279785
2009-08-17,31.393308639526367
2009-08-18,31.24164390563965
2009-08-19,31.150657653808594
2009-08-20,31.51464080810547
2009-08-21,31.4539737701416
2009-08-24,32.151607513427734
2009-08-25,32.45492172241211
2009-08-26,32.758235931396484
2009-08-27,35.30610656738281
2009-08-28,35.60942459106445
2009-08-31,35.85207748413086
2009-09-01,35.91273498535156
2009-09-02,36.27671432495117
2009-09-03,36.09471893310547
2009-09-04,36.2160530090332
2009-09-07,36.6710205078125
2009-09-08,39.12789535522461
2009-09-09,38.9459114074707
2009-09-10,38.9459114074707
2009-09-11,37.39899444580078
2009-09-14,38.035953521728516
2009-09-15,38.00562286376953
2009-09-16,37.641639709472656
2009-09-17,37.4899787902832
2009-09-18,37.18666458129883
2009-09-22,37.61130905151367
2009-09-23,36.88335037231445
2009-09-24,36.61035919189453
2009-09-25,36.36771011352539
2009-09-29,37.61130905151367
2009-09-30,37.4899787902832
2009-10-01,38.52125930786133
2009-10-05,36.792354583740234
2009-10-06,36.27671432495117
2009-10-07,36.12505340576172
2009-10-08,36.06438446044922
2009-10-09,35.457763671875
2009-10-12,35.6397590637207
2009-10-13,35.54875183105469
2009-10-14,36.6710205078125
2009-10-15,38.7032585144043
2009-10-16,40.21984100341797
2009-10-20,41.069122314453125
2009-10-21,40.765804290771484
2009-10-22,39.37055206298828
2009-10-23,40.97813034057617
2009-10-26,40.40182113647461
2009-10-27,37.61130905151367
2009-10-28,37.82362365722656
2009-10-29,37.97529220581055
2009-10-30,38.24828338623047
2009-11-03,37.88429260253906
2009-11-04,38.55159378051758
2009-11-05,38.61225509643555
2009-11-06,40.007511138916016
2009-11-09,40.40182113647461
2009-11-10,40.371498107910156
2009-11-11,40.068180084228516
2009-11-12,40.40182113647461
2009-11-13,40.371498107910156
2009-11-16,40.15917205810547
