Date,MOTHERSON
2005-11-24,1.4022095203399658
2005-11-25,1.385109782218933
2005-11-28,1.385109782218933
2005-11-29,1.4022095203399658
2005-11-30,1.385109782218933
2005-12-01,1.385109782218933
2005-12-02,1.4022095203399658
2005-12-05,1.419310450553894
2005-12-06,1.4364105463027954
2005-12-07,1.4535102844238281
2005-12-08,1.419310450553894
2005-12-09,1.419310450553894
2005-12-12,1.4535102844238281
2005-12-13,1.5048104524612427
2005-12-14,1.4877108335494995
2005-12-15,1.47061026096344
2005-12-16,1.5048104524612427
2005-12-19,1.4877108335494995
2005-12-20,1.4877108335494995
2005-12-21,1.47061026096344
2005-12-22,1.47061026096344
2005-12-23,1.47061026096344
2005-12-26,1.419310450553894
2005-12-27,1.4364105463027954
2005-12-28,1.4535102844238281
2005-12-29,1.4535102844238281
2005-12-30,1.4364105463027954
2006-01-02,1.4364105463027954
2006-01-03,1.4364105463027954
2006-01-04,1.4364105463027954
2006-01-05,1.4364105463027954
2006-01-06,1.4535102844238281
2006-01-09,1.4364105463027954
2006-01-10,1.419310450553894
2006-01-12,1.4022095203399658
2006-01-13,1.385109782218933
2006-01-16,1.4022095203399658
2006-01-17,1.419310450553894
2006-01-18,1.4022095203399658
2006-01-19,1.419310450553894
2006-01-20,1.4022095203399658
2006-01-23,1.385109782218933
2006-01-24,1.385109782218933
2006-01-25,1.3680094480514526
2006-01-27,1.385109782218933
2006-01-30,1.3680094480514526
2006-01-31,1.3680094480514526
2006-02-01,1.3680094480514526
2006-02-02,1.3338093757629395
2006-02-03,1.3680094480514526
2006-02-06,1.4364105463027954
2006-02-07,1.4364105463027954
2006-02-08,1.419310450553894
2006-02-10,1.4535102844238281
2006-02-13,1.47061026096344
2006-02-14,1.419310450553894
2006-02-15,1.419310450553894
2006-02-16,1.385109782218933
2006-02-17,1.3509094715118408
2006-02-20,1.3509094715118408
2006-02-21,1.385109782218933
2006-02-22,1.385109782218933
2006-02-23,1.3680094480514526
2006-02-24,1.3509094715118408
2006-02-27,1.4364105463027954
2006-02-28,1.4535102844238281
2006-03-01,1.5048104524612427
2006-03-02,1.5048104524612427
2006-03-03,1.5048104524612427
2006-03-06,1.5390108823776245
2006-03-07,1.5390108823776245
2006-03-08,1.5390108823776245
2006-03-09,1.5903116464614868
2006-03-10,1.6074116230010986
2006-03-13,1.675811529159546
2006-03-14,1.6587117910385132
2006-03-16,1.675811529159546
2006-03-17,1.6587117910385132
2006-03-20,1.76131272315979
2006-03-21,1.7442126274108887
2006-03-22,1.7271125316619873
2006-03-23,1.7271125316619873
2006-03-24,1.7442126274108887
2006-03-27,1.7442126274108887
2006-03-28,1.76131272315979
2006-03-29,1.7442126274108887
2006-03-30,1.76131272315979
2006-03-31,1.812612533569336
2006-04-03,1.7955127954483032
2006-04-04,1.812612533569336
2006-04-05,1.7955127954483032
2006-04-07,1.7955127954483032
2006-04-10,1.76131272315979
2006-04-12,1.7784126996994019
2006-04-13,1.7784126996994019
2006-04-17,1.8297127485275269
2006-04-18,1.7955127954483032
2006-04-19,1.7955127954483032
2006-04-20,1.7784126996994019
2006-04-21,1.7784126996994019
2006-04-24,1.7784126996994019
2006-04-25,1.7784126996994019
2006-04-26,1.7955127954483032
2006-04-27,1.7955127954483032
2006-04-28,1.7784126996994019
2006-05-02,1.7784126996994019
2006-05-03,1.7955127954483032
2006-05-04,1.7955127954483032
2006-05-05,1.7784126996994019
2006-05-08,1.7784126996994019
2006-05-09,1.7955127954483032
2006-05-10,1.7955127954483032
2006-05-11,1.7955127954483032
2006-05-12,1.7784126996994019
2006-05-15,1.7784126996994019
2006-05-16,1.7784126996994019
2006-05-17,1.7784126996994019
2006-05-18,1.7784126996994019
2006-05-19,1.6074116230010986
2006-05-22,1.5390108823776245
2006-05-23,1.5390108823776245
2006-05-24,1.6245115995407104
2006-05-25,1.6587117910385132
2006-05-26,1.5390108823776245
2006-05-29,1.5390108823776245
2006-05-30,1.5390108823776245
2006-05-31,1.5732115507125854
2006-06-01,1.5732115507125854
2006-06-02,1.4877108335494995
2006-06-05,1.5390108823776245
2006-06-06,1.4364105463027954
2006-06-07,1.3680094480514526
2006-06-08,1.3509094715118408
2006-06-09,1.3509094715118408
2006-06-12,1.3509094715118408
2006-06-13,1.2825090885162354
2006-06-14,1.2825090885162354
2006-06-15,1.2483086585998535
2006-06-16,1.419310450553894
2006-06-19,1.419310450553894
2006-06-20,1.4364105463027954
2006-06-21,1.5048104524612427
2006-06-22,1.5219107866287231
2006-06-23,1.5048104524612427
2006-06-26,1.4364105463027954
2006-06-27,1.419310450553894
2006-06-28,1.385109782218933
2006-06-29,1.385109782218933
2006-06-30,1.4877108335494995
2006-07-03,1.47061026096344
2006-07-04,1.47061026096344
2006-07-05,1.47061026096344
2006-07-06,1.4535102844238281
2006-07-07,1.419310450553894
2006-07-10,1.4022095203399658
2006-07-11,1.4022095203399658
2006-07-12,1.4535102844238281
2006-07-13,1.47061026096344
2006-07-14,1.47061026096344
2006-07-17,1.4535102844238281
2006-07-18,1.4364105463027954
2006-07-19,1.419310450553894
2006-07-20,1.4364105463027954
2006-07-21,1.4364105463027954
2006-07-24,1.4364105463027954
2006-07-25,1.4535102844238281
2006-07-26,1.4535102844238281
2006-07-27,1.419310450553894
2006-07-28,1.4520375728607178
2006-07-31,1.4345424175262451
2006-08-01,1.4345424175262451
2006-08-02,1.4520375728607178
2006-08-03,1.4345424175262451
2006-08-04,1.4170479774475098
2006-08-07,1.3995534181594849
2006-08-08,1.3995534181594849
2006-08-09,1.4345424175262451
2006-08-10,1.4520375728607178
2006-08-11,1.4695318937301636
2006-08-14,1.4695318937301636
2006-08-16,1.5045204162597656
2006-08-17,1.4870262145996094
2006-08-18,1.5045204162597656
2006-08-21,1.5045204162597656
2006-08-22,1.5220147371292114
2006-08-23,1.5045204162597656
2006-08-24,1.5045204162597656
2006-08-25,1.5045204162597656
2006-08-28,1.4695318937301636
2006-08-29,1.4695318937301636
2006-08-30,1.4695318937301636
2006-08-31,1.5395089387893677
2006-09-01,1.4870262145996094
2006-09-04,1.4695318937301636
2006-09-05,1.5395089387893677
2006-09-06,1.574497938156128
2006-09-07,1.6094874143600464
2006-09-08,1.5919923782348633
2006-09-11,1.5919923782348633
2006-09-12,1.5395089387893677
2006-09-13,1.574497938156128
2006-09-14,1.5570034980773926
2006-09-15,1.5919923782348633
2006-09-18,1.574497938156128
2006-09-19,1.5919923782348633
2006-09-20,1.6094874143600464
2006-09-21,1.6619703769683838
2006-09-22,1.6794649362564087
2006-09-25,1.6969588994979858
2006-09-26,1.6619703769683838
2006-09-27,1.6794649362564087
2006-09-28,1.6619703769683838
2006-09-29,1.7144534587860107
2006-10-03,1.6444759368896484
2006-10-04,1.6444759368896484
2006-10-05,1.7144534587860107
2006-10-06,1.6969588994979858
2006-10-09,1.7494421005249023
2006-10-10,1.7494421005249023
2006-10-11,1.7494421005249023
2006-10-12,1.7669366598129272
2006-10-13,1.7669366598129272
2006-10-16,1.7144534587860107
2006-10-17,1.6969588994979858
2006-10-18,1.6619703769683838
2006-10-19,1.6444759368896484
2006-10-20,1.6619703769683838
2006-10-23,1.6094874143600464
2006-10-26,1.6444759368896484
2006-10-27,1.6444759368896484
2006-10-30,1.6444759368896484
2006-10-31,1.6444759368896484
2006-11-01,1.6444759368896484
2006-11-02,1.6794649362564087
2006-11-03,1.6444759368896484
2006-11-06,1.6269816160202026
2006-11-07,1.7319475412368774
2006-11-08,1.7494421005249023
2006-11-09,1.7669366598129272
2006-11-10,1.7144534587860107
2006-11-13,1.7494421005249023
2006-11-14,1.7319475412368774
2006-11-15,1.7144534587860107
2006-11-16,1.7319475412368774
2006-11-17,1.6794649362564087
2006-11-20,1.6269816160202026
2006-11-21,1.6269816160202026
2006-11-22,1.6794649362564087
2006-11-23,1.6619703769683838
2006-11-24,1.8019254207611084
2006-11-27,1.8544081449508667
2006-11-28,1.8544081449508667
2006-11-29,1.8544081449508667
2006-11-30,1.7844314575195312
2006-12-01,1.7844314575195312
2006-12-04,1.8019254207611084
2006-12-05,1.7844314575195312
2006-12-06,1.7844314575195312
2006-12-07,1.8019254207611084
2006-12-08,1.8019254207611084
2006-12-11,1.7844314575195312
2006-12-12,1.7844314575195312
2006-12-13,1.7844314575195312
2006-12-14,1.8369144201278687
2006-12-15,1.9068920612335205
2006-12-18,1.8893972635269165
2006-12-19,1.8369144201278687
2006-12-20,1.8893972635269165
2006-12-21,1.8719029426574707
2006-12-22,1.8719029426574707
2006-12-26,1.8719029426574707
2006-12-27,1.8194198608398438
2006-12-28,1.8893972635269165
2006-12-29,1.924385666847229
2007-01-02,1.8893972635269165
2007-01-03,1.8719029426574707
2007-01-04,1.8369144201278687
2007-01-05,1.8893972635269165
2007-01-08,1.8719029426574707
2007-01-09,1.8544081449508667
2007-01-10,1.8893972635269165
2007-01-11,1.8719029426574707
2007-01-12,1.8893972635269165
2007-01-15,1.8893972635269165
2007-01-16,1.8893972635269165
2007-01-17,1.924385666847229
2007-01-18,1.8893972635269165
2007-01-19,1.924385666847229
2007-01-22,1.9593751430511475
2007-01-23,1.9418811798095703
2007-01-24,1.9593751430511475
2007-01-25,1.9768697023391724
2007-01-29,1.924385666847229
2007-01-31,1.924385666847229
2007-02-01,1.9593751430511475
2007-02-02,1.924385666847229
2007-02-05,1.8893972635269165
2007-02-06,1.8893972635269165
2007-02-07,1.8893972635269165
2007-02-08,1.8893972635269165
2007-02-09,1.8893972635269165
2007-02-12,1.8544081449508667
2007-02-13,1.8544081449508667
2007-02-14,1.8194198608398438
2007-02-15,1.8019254207611084
2007-02-19,1.8544081449508667
2007-02-20,1.8893972635269165
2007-02-21,1.8893972635269165
2007-02-22,1.924385666847229
2007-02-23,1.9068920612335205
2007-02-26,1.8719029426574707
2007-02-27,1.9068920612335205
2007-02-28,1.8544081449508667
2007-03-01,1.8893972635269165
2007-03-02,1.8719029426574707
2007-03-05,1.8544081449508667
2007-03-06,1.7844314575195312
2007-03-07,1.8019254207611084
2007-03-08,1.8194198608398438
2007-03-09,1.8019254207611084
2007-03-12,1.8369144201278687
2007-03-13,1.8544081449508667
2007-03-14,1.8369144201278687
2007-03-15,1.8019254207611084
2007-03-16,1.7844314575195312
2007-03-19,1.8544081449508667
2007-03-20,1.8194198608398438
2007-03-21,1.8544081449508667
2007-03-22,1.8194198608398438
2007-03-23,1.9068920612335205
2007-03-26,1.8544081449508667
2007-03-28,1.8544081449508667
2007-03-29,1.8719029426574707
2007-03-30,1.8719029426574707
2007-04-02,1.8719029426574707
2007-04-03,1.8719029426574707
2007-04-04,1.8893972635269165
2007-04-05,1.8893972635269165
2007-04-09,1.924385666847229
2007-04-10,1.8893972635269165
2007-04-11,1.8719029426574707
2007-04-12,1.8719029426574707
2007-04-13,1.8893972635269165
2007-04-16,1.8544081449508667
2007-04-17,1.8893972635269165
2007-04-18,1.9068920612335205
2007-04-19,1.8893972635269165
2007-04-20,1.924385666847229
2007-04-23,1.8719029426574707
2007-04-24,1.924385666847229
2007-04-25,1.9418811798095703
2007-04-26,1.9593751430511475
2007-04-27,1.924385666847229
2007-04-30,1.924385666847229
2007-05-03,1.924385666847229
2007-05-04,1.9768697023391724
2007-05-07,1.924385666847229
2007-05-08,1.924385666847229
2007-05-09,1.924385666847229
2007-05-10,1.924385666847229
2007-05-11,1.9068920612335205
2007-05-14,1.8893972635269165
2007-05-15,1.8719029426574707
2007-05-16,1.924385666847229
2007-05-17,1.9593751430511475
2007-05-18,1.9593751430511475
2007-05-21,1.9418811798095703
2007-05-22,2.32675838470459
2007-05-23,2.3092641830444336
2007-05-24,2.186803102493286
2007-05-25,2.2217917442321777
2007-05-28,2.186803102493286
2007-05-29,2.1693084239959717
2007-05-30,2.1693084239959717
2007-05-31,2.1693084239959717
2007-06-01,2.186803102493286
2007-06-04,2.239285945892334
2007-06-05,2.2217917442321777
2007-06-06,2.1693084239959717
2007-06-07,2.116825819015503
2007-06-08,2.081835985183716
2007-06-11,2.081835985183716
2007-06-12,2.116825819015503
2007-06-13,2.0993316173553467
2007-06-14,2.0643417835235596
2007-06-15,2.0993316173553467
2007-06-18,2.0993316173553467
2007-06-19,2.0993316173553467
2007-06-20,2.0993316173553467
2007-06-21,2.0993316173553467
2007-06-22,2.0993316173553467
2007-06-25,2.1518142223358154
2007-06-26,2.1518142223358154
2007-06-27,2.116825819015503
2007-06-28,2.116825819015503
2007-06-29,2.116825819015503
2007-07-02,2.081835985183716
2007-07-03,2.13431978225708
2007-07-04,2.186803102493286
2007-07-05,2.2042973041534424
2007-07-06,2.186803102493286
2007-07-09,2.2217917442321777
2007-07-10,2.274275779724121
2007-07-11,2.274275779724121
2007-07-12,2.3092641830444336
2007-07-13,2.3092641830444336
2007-07-16,2.291769504547119
2007-07-17,2.3092641830444336
2007-07-18,2.32675838470459
2007-07-19,2.3792409896850586
2007-07-20,2.396735906600952
2007-07-23,2.386763095855713
2007-07-24,2.351140022277832
2007-07-25,2.351140022277832
2007-07-26,2.3155171871185303
2007-07-27,2.279892683029175
2007-07-30,2.2620813846588135
2007-07-31,2.279892683029175
2007-08-01,2.3155171871185303
2007-08-02,2.3155171871185303
2007-08-03,2.244269609451294
2007-08-06,2.2264583110809326
2007-08-07,2.244269609451294
2007-08-08,2.2977051734924316
2007-08-09,2.351140022277832
2007-08-10,2.2977051734924316
2007-08-13,2.2977051734924316
2007-08-14,2.244269609451294
2007-08-16,2.2264583110809326
2007-08-17,2.2264583110809326
2007-08-20,2.2977051734924316
2007-08-21,2.2620813846588135
2007-08-22,2.244269609451294
2007-08-23,2.3155171871185303
2007-08-24,2.2977051734924316
2007-08-27,2.3155171871185303
2007-08-28,2.2977051734924316
2007-08-29,2.458010196685791
2007-08-30,2.5154526233673096
2007-08-31,2.567551374435425
2007-09-03,2.59293270111084
2007-09-04,2.5448412895202637
2007-09-05,2.5167880058288574
2007-09-06,2.635681390762329
2007-09-07,2.686444044113159
2007-09-10,2.6664059162139893
2007-09-11,2.638352870941162
2007-09-12,2.5822463035583496
2007-09-13,2.5688869953155518
2007-09-14,2.5408337116241455
2007-09-17,2.7385432720184326
2007-09-18,2.832054615020752
2007-09-19,2.852092742919922
2007-09-20,2.852092742919922
2007-09-21,2.8587722778320312
2007-09-24,2.869459390640259
2007-09-25,2.8601081371307373
2007-09-26,2.9522833824157715
2007-09-27,2.9576268196105957
2007-09-28,2.9522833824157715
2007-10-01,2.9696497917175293
2007-10-03,2.9269018173217773
2007-10-04,2.91621470451355
2007-10-05,2.8440773487091064
2007-10-08,2.7612531185150146
2007-10-09,2.6209867000579834
2007-10-10,2.6343448162078857
2007-10-11,2.6530468463897705
2007-10-12,2.598276138305664
2007-10-15,2.5688869953155518
2007-10-16,2.5809104442596436
2007-10-17,2.5822463035583496
2007-10-18,2.531482696533203
2007-10-19,2.4499943256378174
2007-10-22,2.483391046524048
2007-10-23,2.5635433197021484
2007-10-24,2.5448412895202637
2007-10-25,2.5154526233673096
2007-10-26,2.5755667686462402
2007-10-29,2.547513484954834
2007-10-30,2.6102993488311768
2007-10-31,2.5662152767181396
2007-11-01,2.5167880058288574
2007-11-02,2.436635732650757
2007-11-05,2.659726858139038
2007-11-06,2.5648794174194336
2007-11-07,2.4980854988098145
2007-11-08,2.4299557209014893
2007-11-12,2.4540021419525146
2007-11-13,2.5007572174072266
2007-11-14,2.5408337116241455
2007-11-15,2.546177625656128
2007-11-16,2.547513484954834
2007-11-19,2.698467493057251
2007-11-20,2.5915966033935547
2007-11-21,2.5381622314453125
2007-11-22,2.5515213012695312
2007-11-23,2.4887349605560303
2007-11-26,2.511444568634033
2007-11-27,2.5368266105651855
2007-11-28,2.514116048812866
2007-11-29,2.503429412841797
2007-11-30,2.567551374435425
2007-12-03,2.5515213012695312
2007-12-04,2.5568642616271973
2007-12-05,2.5902607440948486
2007-12-06,2.659726858139038
2007-12-07,2.765261173248291
2007-12-10,2.686444044113159
2007-12-11,2.7345361709594727
2007-12-12,2.743886947631836
2007-12-13,2.75323748588562
2007-12-14,2.9562909603118896
2007-12-17,2.9122068881988525
2007-12-18,2.9389243125915527
2007-12-19,2.960299253463745
2007-12-20,2.9041919708251953
2007-12-24,2.9883522987365723
2007-12-26,2.9335811138153076
2007-12-27,3.1312897205352783
2007-12-28,3.0618255138397217
2007-12-31,3.07651948928833
2008-01-01,3.048466205596924
2008-01-02,3.028428554534912
2008-01-03,2.9977033138275146
2008-01-04,3.0123980045318604
2008-01-07,2.9402599334716797
2008-01-08,2.8667876720428467
2008-01-09,2.7786202430725098
2008-01-10,2.876138210296631
2008-01-11,2.878810167312622
2008-01-14,2.829383373260498
2008-01-15,2.882817268371582
2008-01-16,2.805337905883789
2008-01-17,2.7291924953460693
2008-01-18,2.674421548843384
2008-01-21,2.6156435012817383
2008-01-22,2.2963688373565674
2008-01-23,2.4326276779174805
2008-01-24,2.353811264038086
2008-01-25,2.460681200027466
2008-01-28,2.404574394226074
2008-01-29,2.399231433868408
2008-01-30,2.340452194213867
2008-01-31,2.413925886154175
2008-02-01,2.3832004070281982
2008-02-04,2.389880418777466
2008-02-05,2.4473228454589844
2008-02-06,2.4553377628326416
2008-02-07,2.436635732650757
2008-02-08,2.419269323348999
2008-02-11,2.2936975955963135
2008-02-12,2.4072468280792236
2008-02-13,2.3057198524475098
2008-02-14,2.351140022277832
2008-02-15,2.3858728408813477
2008-02-18,2.3872084617614746
2008-02-19,2.458010196685791
2008-02-20,2.476712226867676
2008-02-21,2.458010196685791
2008-02-22,2.484727144241333
2008-02-25,2.5381622314453125
2008-02-26,2.7706046104431152
2008-02-27,2.854764223098755
2008-02-28,2.7064826488494873
2008-02-29,2.8881609439849854
2008-03-03,2.804001569747925
2008-03-04,2.678428888320923
2008-03-05,2.650376319885254
2008-03-07,2.504765510559082
2008-03-10,2.4299557209014893
2008-03-11,2.9095351696014404
2008-03-12,2.8106813430786133
2008-03-13,2.718505382537842
2008-03-14,2.681100368499756
2008-03-17,2.4513304233551025
2008-03-18,2.405910015106201
2008-03-19,2.5381622314453125
2008-03-24,2.397894859313965
2008-03-25,2.6049556732177734
2008-03-26,2.6730856895446777
2008-03-27,2.805337905883789
2008-03-28,2.757244825363159
2008-03-31,2.9522833824157715
2008-04-01,2.7959864139556885
2008-04-02,2.670413017272949
2008-04-03,2.6717495918273926
2008-04-04,2.6236581802368164
2008-04-07,2.6022837162017822
2008-04-08,2.638352870941162
2008-04-09,2.559535503387451
2008-04-10,2.5755667686462402
2008-04-11,2.578238010406494
2008-04-15,2.5635433197021484
2008-04-16,2.5394978523254395
2008-04-17,2.546177625656128
2008-04-21,2.5408337116241455
2008-04-22,2.5648794174194336
2008-04-23,2.5648794174194336
2008-04-24,2.6156435012817383
2008-04-25,2.5742311477661133
2008-04-28,2.5528573989868164
2008-04-29,2.543505907058716
2008-04-30,2.518124580383301
2008-05-02,2.4980854988098145
2008-05-05,2.479384183883667
2008-05-06,2.487398862838745
2008-05-07,2.483391046524048
2008-05-08,2.458010196685791
2008-05-09,2.4072468280792236
2008-05-12,2.285682201385498
2008-05-13,2.377857208251953
2008-05-14,2.351140022277832
2008-05-15,2.356483221054077
2008-05-16,2.3204147815704346
2008-05-20,2.2790019512176514
2008-05-21,2.3217504024505615
2008-05-22,2.381864547729492
2008-05-23,2.4486589431762695
2008-05-26,2.3685057163238525
2008-05-27,2.331102132797241
2008-05-28,2.2910256385803223
2008-05-29,2.2977051734924316
2008-05-30,2.249613046646118
2008-06-02,2.2736589908599854
2008-06-03,2.262971878051758
2008-06-04,2.197514057159424
2008-06-05,2.2389256954193115
2008-06-06,2.2108724117279053
2008-06-09,2.2015221118927
2008-06-10,2.138735771179199
2008-06-11,2.1507585048675537
2008-06-12,2.105339288711548
2008-06-13,2.1133534908294678
2008-06-16,2.1547658443450928
2008-06-17,2.1467504501342773
2008-06-18,2.141407012939453
2008-06-19,2.1253771781921387
2008-06-20,2.097323179244995
2008-06-23,2.087972640991211
2008-06-24,2.1066746711730957
2008-06-25,2.1454145908355713
2008-06-26,2.1480863094329834
2008-06-27,2.0839643478393555
2008-06-30,2.095987319946289
2008-07-01,1.981102466583252
2008-07-02,2.0425527095794678
2008-07-03,2.077284574508667
2008-07-04,2.0305302143096924
2008-07-07,2.0585832595825195
2008-07-08,2.0572476387023926
2008-07-09,2.005148410797119
2008-07-10,2.0639266967773438
2008-07-11,1.9904534816741943
2008-07-14,1.9784308671951294
2008-07-15,2.0011403560638428
2008-07-16,1.9463697671890259
2008-07-17,1.9984686374664307
2008-07-18,1.981102466583252
2008-07-21,1.9637359380722046
2008-07-22,1.9770948886871338
2008-07-23,2.002476215362549
2008-07-24,1.9904534816741943
2008-07-25,2.0011403560638428
2008-07-28,1.9797669649124146
2008-07-29,1.9717515707015991
2008-07-30,1.9837738275527954
2008-07-31,1.9717515707015991
2008-08-01,2.051499366760254
2008-08-04,2.0859203338623047
2008-08-05,2.102442741394043
2008-08-06,2.088674306869507
2008-08-07,2.1795456409454346
2008-08-08,2.158893346786499
2008-08-11,2.1547625064849854
2008-08-12,2.186429977416992
2008-08-13,2.215343952178955
2008-08-14,2.175415277481079
2008-08-18,2.185054063796997
2008-08-19,2.1726620197296143
2008-08-20,2.1974449157714844
2008-08-21,2.2029531002044678
2008-08-22,2.2222282886505127
2008-08-25,2.2511420249938965
2008-08-26,2.373680591583252
2008-08-27,2.453538179397583
2008-08-28,2.383319139480591
2008-08-29,2.266287088394165
2008-09-01,2.328245162963867
2008-09-02,2.4549152851104736
2008-09-04,2.4122323989868164
2008-09-05,2.424624443054199
2008-09-08,2.4645533561706543
2008-09-09,2.4783213138580322
2008-09-10,2.476944923400879
2008-09-11,2.4741909503936768
2008-09-12,2.4728143215179443
2008-09-15,2.4783213138580322
2008-09-16,2.4783213138580322
2008-09-17,2.4810752868652344
2008-09-18,2.4783213138580322
2008-09-19,2.475567579269409
2008-09-22,2.4796979427337646
2008-09-23,2.475567579269409
2008-09-24,2.4521610736846924
2008-09-25,2.476944923400879
2008-09-26,2.340636968612671
2008-09-29,2.335129737854004
2008-09-30,2.3131000995635986
2008-10-01,2.423247814178467
2008-10-03,2.3957107067108154
2008-10-06,2.068021774291992
2008-10-07,1.9138143062591553
2008-10-08,1.8022905588150024
2008-10-10,1.767868995666504
2008-10-13,1.8408424854278564
2008-10-14,1.882146954536438
2008-10-15,1.8380882740020752
2008-10-16,1.818812370300293
2008-10-17,1.8738867044448853
2008-10-20,1.9124377965927124
2008-10-21,1.9262064695358276
2008-10-22,1.9358445405960083
2008-10-23,1.9234530925750732
2008-10-24,1.8077983856201172
2008-10-27,1.6522141695022583
2008-10-29,1.7141716480255127
2008-10-31,1.665982723236084
2008-11-03,1.6535906791687012
2008-11-04,1.654968023300171
2008-11-05,1.7114189863204956
2008-11-06,1.7004039287567139
2008-11-07,1.6962733268737793
2008-11-10,1.723809838294983
2008-11-11,1.7004039287567139
2008-11-12,1.6384462118148804
2008-11-14,1.6522141695022583
2008-11-17,1.5503270626068115
2008-11-18,1.5916328430175781
2008-11-19,1.3974976539611816
2008-11-20,1.4319190979003906
2008-11-21,1.3630766868591309
2008-11-24,1.4002513885498047
2008-11-25,1.369961142539978
2008-11-26,1.353438377380371
2008-11-27,1.353438377380371
2008-11-28,1.3768452405929565
2008-12-01,1.2997419834136963
2008-12-02,1.2653205394744873
2008-12-03,1.2116239070892334
2008-12-04,1.4181501865386963
2008-12-05,1.445688009262085
2008-12-08,1.3231478929519653
2008-12-10,1.3795992136001587
2008-12-11,1.6439530849456787
2008-12-12,1.5338053703308105
2008-12-15,1.8408424854278564
2008-12-16,1.8229424953460693
2008-12-17,1.6866352558135986
2008-12-18,1.6838816404342651
2008-12-19,1.8738867044448853
2008-12-22,1.787144660949707
2008-12-23,1.70591139793396
2008-12-24,1.679750919342041
2008-12-26,1.7706233263015747
2008-12-29,1.654968023300171
2008-12-30,1.6893888711929321
2008-12-31,1.6742440462112427
2009-01-02,1.76511549949646
2009-01-05,1.9165680408477783
2009-01-06,1.818812370300293
2009-01-07,1.7706233263015747
2009-01-09,2.079036235809326
2009-01-12,1.7830135822296143
2009-01-13,1.7141716480255127
2009-01-14,1.7348248958587646
2009-01-15,1.6494598388671875
2009-01-16,1.5434439182281494
2009-01-19,1.601271152496338
2009-01-20,1.5544580221176147
2009-01-21,1.7706233263015747
2009-01-22,1.5461974143981934
2009-01-23,1.6825045347213745
2009-01-27,1.6577212810516357
2009-01-28,1.6356921195983887
2009-01-29,1.5971403121948242
2009-01-30,1.6095319986343384
2009-02-02,1.5806176662445068
2009-02-03,1.586125373840332
2009-02-04,1.5448204278945923
2009-02-05,1.5503270626068115
2009-02-06,1.7761307954788208
2009-02-09,1.6838816404342651
2009-02-10,1.7403327226638794
2009-02-11,1.6838816404342651
2009-02-12,1.6880122423171997
2009-02-13,2.026716709136963
2009-02-16,1.8449723720550537
2009-02-17,1.7830135822296143
2009-02-18,1.6990267038345337
2009-02-19,1.7472164630889893
2009-02-20,1.7155492305755615
2009-02-24,1.6411997079849243
2009-02-25,1.6480839252471924
2009-02-26,1.6288076639175415
2009-02-27,1.5930097103118896
2009-03-02,1.572357416152954
2009-03-03,1.542067050933838
2009-03-04,1.5186597108840942
2009-03-05,1.486992359161377
2009-03-06,1.5214136838912964
2009-03-09,1.4801090955734253
2009-03-12,1.4814856052398682
2009-03-13,1.6356921195983887
2009-03-16,1.6590980291366577
2009-03-17,1.570980429649353
2009-03-18,1.7995367050170898
2009-03-19,1.7527234554290771
2009-03-20,1.7541003227233887
2009-03-23,1.7898982763290405
2009-03-24,1.8105520009994507
2009-03-25,1.654968023300171
2009-03-26,1.7348248958587646
2009-03-27,1.7265640497207642
2009-03-30,1.7816373109817505
2009-03-31,1.864248514175415
2009-04-01,1.7926520109176636
2009-04-02,1.8367112874984741
2009-04-06,1.8725098371505737
2009-04-08,1.9454818964004517
2009-04-09,1.8986700773239136
2009-04-13,2.2029531002044678
2009-04-15,2.1685314178466797
2009-04-16,2.2084596157073975
2009-04-17,2.19331431388855
2009-04-20,2.220851421356201
2009-04-21,2.1478781700134277
2009-04-22,2.1437478065490723
2009-04-23,2.1258492469787598
2009-04-24,2.1244728565216064
2009-04-27,2.0859203338623047
2009-04-28,2.050121784210205
2009-04-29,2.051499366760254
2009-04-30,2.0928051471710205
2009-05-04,2.258026123046875
2009-05-05,2.2249820232391357
2009-05-06,2.1148338317871094
2009-05-07,2.076282501220703
2009-05-08,2.051499366760254
2009-05-11,1.9950484037399292
2009-05-12,2.050121784210205
2009-05-13,2.025338888168335
2009-05-14,1.9799033403396606
2009-05-15,1.9606282711029053
2009-05-18,2.2855629920959473
2009-05-19,2.201575994491577
2009-05-20,2.1699090003967285
2009-05-21,2.1423702239990234
2009-05-22,2.10794997215271
2009-05-25,2.099688768386841
2009-05-26,1.9909183979034424
2009-05-27,2.0735292434692383
2009-05-28,2.1065733432769775
2009-05-29,2.146501302719116
2009-06-01,2.2167208194732666
2009-06-02,2.1492552757263184
2009-06-03,2.1175882816314697
2009-06-04,2.1010658740997314
2009-06-05,2.072152853012085
2009-06-08,1.9950484037399292
2009-06-09,2.000556468963623
2009-06-10,1.9399751424789429
2009-06-11,1.9592509269714355
2009-06-12,1.909683346748352
2009-06-15,1.878016471862793
2009-06-16,1.9372214078903198
2009-06-17,1.8394654989242554
2009-06-18,1.7444628477096558
2009-06-19,1.8986700773239136
2009-06-22,1.9014232158660889
2009-06-23,1.9275832176208496
2009-06-24,1.9179447889328003
2009-06-25,1.854610800743103
2009-06-26,1.8449723720550537
2009-06-29,2.059760808944702
2009-06-30,2.0776588916778564
2009-07-01,2.1437478065490723
2009-07-02,2.156139850616455
2009-07-03,2.121718645095825
2009-07-06,1.9771493673324585
