Date,BANKBARODA
2006-02-15,30.793746948242188
2006-02-16,30.741193771362305
2006-02-17,30.005353927612305
2006-02-20,29.49945831298828
2006-02-21,29.49945831298828
2006-02-22,29.11182403564453
2006-02-23,28.678199768066406
2006-02-24,29.998775482177734
2006-02-27,29.841096878051758
2006-02-28,29.31549644470215
2006-03-01,29.019838333129883
2006-03-02,29.611146926879883
2006-03-03,29.48632049560547
2006-03-06,29.6308536529541
2006-03-07,29.584863662719727
2006-03-08,29.09868049621582
2006-03-09,28.941003799438477
2006-03-10,29.420618057250977
2006-03-13,29.644001007080078
2006-03-14,29.617717742919922
2006-03-16,29.598007202148438
2006-03-17,29.8870906829834
2006-03-20,30.097332000732422
2006-03-21,30.156461715698242
2006-03-22,29.55858612060547
2006-03-23,29.368057250976562
2006-03-24,29.460033416748047
2006-03-27,30.360126495361328
2006-03-28,30.136751174926758
2006-03-29,29.716272354125977
2006-03-30,29.138099670410156
2006-03-31,30.29444122314453
2006-04-03,30.60979652404785
2006-04-04,31.27336311340332
2006-04-05,31.58873176574707
2006-04-07,30.491535186767578
2006-04-10,30.2550106048584
2006-04-12,30.176172256469727
2006-04-13,30.209016799926758
2006-04-17,30.87259292602539
2006-04-18,31.279935836791992
2006-04-19,30.741193771362305
2006-04-20,30.576942443847656
2006-04-21,30.314132690429688
2006-04-24,30.07761573791504
2006-04-25,29.236656188964844
2006-04-26,29.466602325439453
2006-04-27,29.118391036987305
2006-04-28,29.019838333129883
2006-05-02,32.40340805053711
2006-05-03,33.76340866088867
2006-05-04,34.164180755615234
2006-05-05,33.63858413696289
2006-05-08,33.32321548461914
2006-05-09,35.00514602661133
2006-05-10,35.872398376464844
2006-05-11,35.42562484741211
2006-05-12,34.243019104003906
2006-05-15,33.572879791259766
2006-05-16,33.42176818847656
2006-05-17,35.25480270385742
2006-05-18,32.291725158691406
2006-05-19,31.089399337768555
2006-05-22,30.05134391784668
2006-05-23,30.149885177612305
2006-05-24,31.52301788330078
2006-05-25,30.87259292602539
2006-05-26,32.02234649658203
2006-05-29,31.818683624267578
2006-05-30,30.957998275756836
2006-05-31,29.841096878051758
2006-06-01,29.703126907348633
2006-06-02,29.860807418823242
2006-06-05,29.43375587463379
2006-06-06,29.716272354125977
2006-06-07,28.441682815551758
2006-06-08,25.609994888305664
2006-06-09,27.462745666503906
2006-06-12,26.667770385742188
2006-06-13,26.023906707763672
2006-06-14,25.051542282104492
2006-06-15,26.083040237426758
2006-06-16,26.29328155517578
2006-06-19,26.48381233215332
2006-06-20,26.06989860534668
2006-06-21,26.07646369934082
2006-06-22,27.153953552246094
2006-06-23,26.845163345336914
2006-06-26,25.655988693237305
2006-06-27,25.80709457397461
2006-06-28,25.426034927368164
2006-06-29,26.471403121948242
2006-06-30,26.855831146240234
2006-07-03,26.673736572265625
2006-07-04,28.177717208862305
2006-07-05,28.58237075805664
2006-07-06,28.09678077697754
2006-07-07,27.112112045288086
2006-07-10,27.220020294189453
2006-07-11,26.97722625732422
2006-07-12,26.822099685668945
2006-07-13,26.417448043823242
2006-07-14,25.621620178222656
2006-07-17,24.953935623168945
2006-07-18,24.454858779907227
2006-07-19,23.861358642578125
2006-07-20,25.176498413085938
2006-07-21,25.15626335144043
2006-07-24,27.240245819091797
2006-07-25,28.17096710205078
2006-07-26,28.04956817626953
2006-07-27,29.020751953125
2006-07-28,30.42357063293457
2006-07-31,29.985183715820312
2006-08-01,30.342639923095703
2006-08-02,30.747295379638672
2006-08-03,31.003582000732422
2006-08-04,30.6461238861084
2006-08-07,31.172189712524414
2006-08-08,32.237789154052734
2006-08-09,32.3456916809082
2006-08-10,32.06243133544922
2006-08-11,32.156856536865234
2006-08-14,32.069175720214844
2006-08-16,32.60871887207031
2006-08-17,32.25802230834961
2006-08-18,31.185678482055664
2006-08-21,32.5345344543457
2006-08-22,32.06243133544922
2006-08-23,31.516141891479492
2006-08-24,31.549869537353516
2006-08-25,32.13662338256836
2006-08-28,32.71662902832031
2006-08-29,32.27150344848633
2006-08-30,33.14827346801758
2006-08-31,33.82944107055664
2006-09-01,33.654090881347656
2006-09-04,34.328514099121094
2006-09-05,34.23410415649414
2006-09-06,34.186885833740234
2006-09-07,33.4315299987793
2006-09-08,33.73501968383789
2006-09-11,32.4805793762207
2006-09-12,34.65898895263672
2006-09-13,35.42109680175781
2006-09-14,36.0280876159668
2006-09-15,36.169715881347656
2006-09-18,36.22366714477539
2006-09-19,35.44807815551758
2006-09-20,35.60993194580078
2006-09-21,36.24390411376953
2006-09-22,35.91343688964844
2006-09-25,36.169715881347656
2006-09-26,36.66879653930664
2006-09-27,36.284366607666016
2006-09-28,38.6246337890625
2006-09-29,38.90790557861328
2006-10-03,38.34812545776367
2006-10-04,38.37510681152344
2006-10-05,39.049530029296875
2006-10-06,39.13720703125
2006-10-09,38.826969146728516
2006-10-10,38.766265869140625
2006-10-11,37.7006721496582
2006-10-12,38.53023147583008
2006-10-13,38.3548698425293
2006-10-16,37.57252502441406
2006-10-17,37.282527923583984
2006-10-18,37.012752532958984
2006-10-19,35.63691329956055
2006-10-20,36.03482437133789
2006-10-23,35.26597595214844
2006-10-26,35.75156784057617
2006-10-27,37.9434700012207
2006-10-30,37.52532196044922
2006-10-31,37.63323211669922
2006-11-01,37.734397888183594
2006-11-02,37.970436096191406
2006-11-03,36.50019073486328
2006-11-06,35.59645462036133
2006-11-07,34.86806106567383
2006-11-08,34.382469177246094
2006-11-09,35.029930114746094
2006-11-10,35.42784881591797
2006-11-13,35.33341598510742
2006-11-14,35.016441345214844
2006-11-15,36.614837646484375
2006-11-16,36.37204360961914
2006-11-17,35.63017654418945
2006-11-20,34.44991683959961
2006-11-21,34.92201614379883
2006-11-22,35.52900314331055
2006-11-23,36.641815185546875
2006-11-24,36.93182373046875
2006-11-27,36.493446350097656
2006-11-28,35.39411926269531
2006-11-29,35.83924102783203
2006-11-30,35.17156219482422
2006-12-01,36.790191650390625
2006-12-04,36.4327392578125
2006-12-05,36.0280876159668
2006-12-06,35.59645462036133
2006-12-07,35.56947708129883
2006-12-08,35.3266716003418
2006-12-11,32.16359329223633
2006-12-12,29.459131240844727
2006-12-13,31.273351669311523
2006-12-14,31.73870086669922
2006-12-15,33.28315353393555
2006-12-18,32.99988555908203
2006-12-19,32.284996032714844
2006-12-20,32.0489387512207
2006-12-21,31.414981842041016
2006-12-22,31.52963638305664
2006-12-26,31.731962203979492
2006-12-27,33.04035949707031
2006-12-28,33.17523956298828
2006-12-29,32.37267303466797
2007-01-02,32.64243698120117
2007-01-03,33.35733413696289
2007-01-04,32.99314498901367
2007-01-05,32.60871887207031
2007-01-08,32.028709411621094
2007-01-09,30.821475982666016
2007-01-10,30.531471252441406
2007-01-11,30.42357063293457
2007-01-12,32.44685363769531
2007-01-15,32.352439880371094
2007-01-16,32.156856536865234
2007-01-17,32.116390228271484
2007-01-18,31.941036224365234
2007-01-19,31.75893783569336
2007-01-22,31.556608200073242
2007-01-23,31.711732864379883
2007-01-24,33.17523956298828
2007-01-25,34.54433059692383
2007-01-29,33.35059356689453
2007-01-31,33.70804214477539
2007-02-01,34.389225006103516
2007-02-02,33.39780044555664
2007-02-05,33.3236198425293
2007-02-06,33.46525192260742
2007-02-07,33.42477798461914
2007-02-08,32.57500076293945
2007-02-09,32.25802230834961
2007-02-12,31.74544906616211
2007-02-13,31.603818893432617
2007-02-14,30.6461238861084
2007-02-15,31.30706787109375
2007-02-19,30.605661392211914
2007-02-20,30.491008758544922
2007-02-21,30.430309295654297
2007-02-22,29.182613372802734
2007-02-23,28.717254638671875
2007-02-26,29.4523868560791
2007-02-27,30.180767059326172
2007-02-28,29.57377815246582
2007-03-01,30.03240203857422
2007-03-02,28.926332473754883
2007-03-05,27.759563446044922
2007-03-06,27.071643829345703
2007-03-07,25.675575256347656
2007-03-08,27.887704849243164
2007-03-09,27.004201889038086
2007-03-12,27.638166427612305
2007-03-13,27.68537712097168
2007-03-14,26.88954734802246
2007-03-15,26.49837875366211
2007-03-16,26.033018112182617
2007-03-19,26.289308547973633
2007-03-20,26.936758041381836
2007-03-21,28.717254638671875
2007-03-22,31.02256965637207
2007-03-23,30.17432403564453
2007-03-26,29.640748977661133
2007-03-28,29.483415603637695
2007-03-29,29.1208553314209
2007-03-30,29.421842575073242
2007-04-02,27.561180114746094
2007-04-03,27.650108337402344
2007-04-04,27.944257736206055
2007-04-05,29.250837326049805
2007-04-09,30.81734848022461
2007-04-10,30.317981719970703
2007-04-11,30.317981719970703
2007-04-12,30.051193237304688
2007-04-13,31.063613891601562
2007-04-16,31.576675415039062
2007-04-17,32.15812683105469
2007-04-18,32.000789642333984
2007-04-19,31.80925750732422
2007-04-20,31.515100479125977
2007-04-23,30.837875366210938
2007-04-24,32.78063201904297
2007-04-25,33.724647521972656
2007-04-26,33.62887954711914
2007-04-27,33.30736541748047
2007-04-30,32.28810119628906
2007-05-03,33.56731414794922
2007-05-04,33.42365646362305
2007-05-07,32.917449951171875
2007-05-08,32.47279739379883
2007-05-09,33.3278923034668
2007-05-10,34.34031295776367
2007-05-11,35.373260498046875
2007-05-14,36.953453063964844
2007-05-15,37.55543899536133
2007-05-16,37.86326599121094
2007-05-17,39.1082763671875
2007-05-18,38.51998519897461
2007-05-21,39.36822509765625
2007-05-22,38.30792236328125
2007-05-23,37.30917739868164
2007-05-24,36.823490142822266
2007-05-25,37.01502990722656
2007-05-28,37.90431594848633
2007-05-29,37.64437484741211
2007-05-30,37.27497100830078
2007-05-31,37.71961975097656
2007-06-01,37.25445556640625
2007-06-04,37.56912612915039
2007-06-05,38.51313400268555
2007-06-06,37.28864669799805
2007-06-07,36.1052131652832
2007-06-08,36.22150802612305
2007-06-11,35.59899139404297
2007-06-12,34.44291687011719
2007-06-13,34.00511932373047
2007-06-14,35.872623443603516
2007-06-15,35.6195182800293
2007-06-18,35.674251556396484
2007-06-19,36.43356704711914
2007-06-20,36.987667083740234
2007-06-21,36.59337615966797
2007-06-22,36.787052154541016
2007-06-25,37.58256530761719
2007-06-26,36.94615936279297
2007-06-27,35.95004653930664
2007-06-28,36.05380630493164
2007-06-29,37.388877868652344
2007-07-02,36.84239959716797
2007-07-03,38.14979553222656
2007-07-04,37.78316879272461
2007-07-05,37.5272216796875
2007-07-06,37.340457916259766
2007-07-09,38.47491455078125
2007-07-10,38.08061981201172
2007-07-11,38.46107864379883
2007-07-12,39.16666030883789
2007-07-13,39.33268356323242
2007-07-16,41.601600646972656
2007-07-17,41.85755157470703
2007-07-18,41.51168441772461
2007-07-19,42.1273307800293
2007-07-20,42.48012924194336
2007-07-23,42.071990966796875
2007-07-24,43.476234436035156
2007-07-25,42.43170928955078
2007-07-26,41.90597915649414
2007-07-27,39.94832992553711
2007-07-30,40.56398391723633
2007-07-31,41.50476837158203
2007-08-01,39.73389434814453
2007-08-02,40.30804443359375
2007-08-03,40.979034423828125
2007-08-06,40.750762939453125
2007-08-07,41.94057083129883
2007-08-08,43.324058532714844
2007-08-09,41.03437805175781
2007-08-10,40.37030029296875
2007-08-13,40.48789596557617
2007-08-14,40.44639205932617
2007-08-16,37.59639358520508
2007-08-17,36.62795639038086
2007-08-20,37.146766662597656
2007-08-21,36.61412048339844
2007-08-22,35.196041107177734
2007-08-23,34.84324645996094
2007-08-24,35.07152557373047
2007-08-27,36.295921325683594
2007-08-28,36.503440856933594
2007-08-29,36.24749755859375
2007-08-30,36.482688903808594
2007-08-31,37.06375503540039
2007-09-03,39.0698127746582
2007-09-04,39.09056854248047
2007-09-05,38.23280334472656
2007-09-06,38.94530487060547
2007-09-07,38.12904357910156
2007-09-10,38.53717803955078
2007-09-11,38.26739501953125
2007-09-12,38.46107864379883
2007-09-13,39.24967575073242
2007-09-14,39.22891616821289
2007-09-17,39.12515640258789
2007-09-18,40.916778564453125
2007-09-19,43.9189567565918
2007-09-20,42.97818374633789
2007-09-21,43.33097839355469
2007-09-24,45.26786804199219
2007-09-25,44.33399963378906
2007-09-26,44.22332763671875
2007-09-27,44.65220260620117
2007-09-28,45.171024322509766
2007-10-01,45.99418640136719
2007-10-03,45.82126235961914
2007-10-04,46.091033935546875
2007-10-05,44.79056167602539
2007-10-08,42.82600402832031
2007-10-09,44.257911682128906
2007-10-10,43.80827713012695
2007-10-11,44.583030700683594
2007-10-12,43.088863372802734
2007-10-15,43.988136291503906
2007-10-16,43.55233383178711
2007-10-17,41.36641311645508
2007-10-18,38.813865661621094
2007-10-19,38.0045280456543
2007-10-22,37.62406539916992
2007-10-23,40.100521087646484
2007-10-24,41.317989349365234
2007-10-25,43.13728332519531
2007-10-26,44.396263122558594
2007-10-29,45.11567687988281
2007-10-30,45.14334487915039
2007-10-31,47.488372802734375
2007-11-01,48.768096923828125
2007-11-02,51.49358367919922
2007-11-05,52.918575286865234
2007-11-06,49.7918815612793
2007-11-07,51.26530838012695
2007-11-08,50.8156623840332
2007-11-12,49.155479431152344
2007-11-13,51.65959167480469
2007-11-14,53.79017639160156
2007-11-15,53.47888946533203
2007-11-16,53.98387145996094
2007-11-19,54.72403335571289
2007-11-20,53.202186584472656
2007-11-21,49.28690719604492
2007-11-22,49.6673698425293
2007-11-23,48.878787994384766
2007-11-26,49.7918815612793
2007-11-27,49.54977035522461
2007-11-28,50.186180114746094
2007-11-29,48.88568878173828
2007-11-30,52.8770751953125
2007-12-03,52.73180389404297
2007-12-04,53.312870025634766
2007-12-05,55.76165771484375
2007-12-06,54.2674674987793
2007-12-07,54.15678405761719
2007-12-10,54.205230712890625
2007-12-11,55.24976348876953
2007-12-12,58.75690841674805
2007-12-13,60.472442626953125
2007-12-14,59.76685333251953
2007-12-17,57.89222717285156
2007-12-18,58.38336181640625
2007-12-19,56.70241928100586
2007-12-20,56.05217742919922
2007-12-24,57.539432525634766
2007-12-26,58.32801818847656
2007-12-27,59.84986877441406
2007-12-28,63.06647872924805
2007-12-31,63.58529281616211
2008-01-01,65.73661804199219
2008-01-02,67.12704467773438
2008-01-03,68.12316131591797
2008-01-04,66.61515045166016
2008-01-07,64.8511962890625
2008-01-08,62.58224868774414
2008-01-09,63.98650360107422
2008-01-10,61.44089126586914
2008-01-11,61.378623962402344
2008-01-14,64.74742889404297
2008-01-15,63.93809127807617
2008-01-16,63.78589630126953
2008-01-17,64.30470275878906
2008-01-18,60.73530960083008
2008-01-21,53.285194396972656
2008-01-22,50.57355880737305
2008-01-23,56.57099151611328
2008-01-24,56.079856872558594
2008-01-25,58.14817428588867
2008-01-28,59.27572250366211
2008-01-29,56.40497589111328
2008-01-30,53.87318801879883
2008-01-31,53.838600158691406
2008-02-01,56.48106384277344
2008-02-04,57.65703582763672
2008-02-05,57.79538345336914
2008-02-06,55.86540985107422
2008-02-07,54.4404182434082
2008-02-08,53.31977844238281
2008-02-11,50.46287155151367
2008-02-12,50.17925262451172
2008-02-13,52.63496017456055
2008-02-14,55.21516418457031
2008-02-15,56.9998779296875
2008-02-18,59.123538970947266
2008-02-19,56.2527961730957
2008-02-20,55.68556213378906
2008-02-21,52.29600524902344
2008-02-22,52.192230224609375
2008-02-25,51.825618743896484
2008-02-26,51.950130462646484
2008-02-27,51.19613265991211
2008-02-28,49.66044998168945
2008-02-29,50.60122299194336
2008-03-03,47.00414276123047
2008-03-04,46.201717376708984
2008-03-05,42.82600402832031
2008-03-07,41.37333679199219
2008-03-10,40.71617889404297
2008-03-11,42.08583450317383
2008-03-12,40.121273040771484
2008-03-13,37.89384460449219
2008-03-14,39.74773025512695
2008-03-17,38.37806701660156
2008-03-18,38.44032669067383
2008-03-19,37.58256530761719
2008-03-24,37.88001251220703
2008-03-25,41.30415344238281
2008-03-26,40.47406005859375
2008-03-27,40.218116760253906
2008-03-28,41.88522720336914
2008-03-31,39.20124435424805
2008-04-01,40.07284927368164
2008-04-02,40.95828628540039
2008-04-03,39.15282440185547
2008-04-04,37.22285842895508
2008-04-07,39.0698127746582
2008-04-08,38.765445709228516
2008-04-09,40.62624740600586
2008-04-10,40.39797592163086
2008-04-11,40.80610656738281
2008-04-15,40.56398391723633
2008-04-16,40.121273040771484
2008-04-17,41.387168884277344
2008-04-21,42.88134002685547
2008-04-22,43.413978576660156
2008-04-23,42.466285705566406
2008-04-24,41.80221939086914
2008-04-25,42.8605842590332
2008-04-28,42.639225006103516
2008-04-29,43.68376922607422
2008-04-30,43.6284294128418
2008-05-02,44.133399963378906
2008-05-05,44.29941940307617
2008-05-06,45.02574920654297
2008-05-07,43.9189567565918
2008-05-08,41.53935241699219
2008-05-09,40.52941131591797
2008-05-12,40.19736862182617
2008-05-13,40.84760665893555
2008-05-14,39.754642486572266
2008-05-15,40.432559967041016
2008-05-16,40.896026611328125
2008-05-20,40.37030029296875
2008-05-21,40.32879638671875
2008-05-22,40.10744094848633
2008-05-23,39.464115142822266
2008-05-26,38.08061981201172
2008-05-27,36.22673416137695
2008-05-28,37.4027099609375
2008-05-29,38.06678771972656
2008-05-30,37.679405212402344
2008-06-02,35.701019287109375
2008-06-03,34.359031677246094
2008-06-04,33.397491455078125
2008-06-05,32.6780891418457
2008-06-06,31.59896469116211
2008-06-09,30.796531677246094
2008-06-10,29.959518432617188
2008-06-11,31.619712829589844
2008-06-12,32.705753326416016
2008-06-13,32.08317947387695
2008-06-16,33.314491271972656
2008-06-17,35.25138473510742
2008-06-18,33.96472930908203
2008-06-19,33.21072769165039
2008-06-20,31.170074462890625
2008-06-23,29.336952209472656
2008-06-24,29.081005096435547
2008-06-25,29.21935272216797
2008-06-26,29.343873977661133
2008-06-27,28.320077896118164
2008-06-30,28.14023208618164
2008-07-01,26.943511962890625
2008-07-02,28.33391761779785
2008-07-03,29.06024932861328
2008-07-04,28.81122398376465
2008-07-07,29.25394630432129
2008-07-08,30.084041595458984
2008-07-09,30.457571029663086
2008-07-10,30.187795639038086
2008-07-11,29.496049880981445
2008-07-14,29.93877601623535
2008-07-15,28.80430793762207
2008-07-16,29.316198348999023
2008-07-17,30.106977462768555
2008-07-18,31.084659576416016
2008-07-21,33.27726745605469
2008-07-22,34.98821258544922
2008-07-23,37.914085388183594
2008-07-24,36.239078521728516
2008-07-25,36.41161346435547
2008-07-28,36.13843536376953
2008-07-29,32.70934295654297
2008-07-30,35.692726135253906
2008-07-31,36.85013198852539
2008-08-01,39.66097640991211
2008-08-04,39.9772834777832
2008-08-05,43.01099395751953
2008-08-06,40.44456481933594
2008-08-07,40.75368118286133
2008-08-08,41.21377182006836
2008-08-11,42.6156005859375
2008-08-12,40.90464782714844
2008-08-13,39.03554916381836
2008-08-14,36.66322708129883
2008-08-18,37.14487075805664
2008-08-19,37.18082046508789
2008-08-20,37.087364196777344
2008-08-21,36.3469123840332
2008-08-22,36.60570526123047
2008-08-25,38.100990295410156
2008-08-26,39.00679016113281
2008-08-27,38.762367248535156
2008-08-28,39.3806037902832
2008-08-29,40.76087188720703
2008-09-01,41.69542694091797
2008-09-02,43.06850051879883
2008-09-04,43.42074966430664
2008-09-05,42.363990783691406
2008-09-08,43.183528900146484
2008-09-09,42.14113235473633
2008-09-10,44.477516174316406
2008-09-11,44.384056091308594
2008-09-12,44.52064895629883
2008-09-15,43.68674087524414
2008-09-16,45.325809478759766
2008-09-17,44.52064895629883
2008-09-18,47.02238082885742
2008-09-19,46.55509948730469
2008-09-22,44.18277359008789
2008-09-23,43.76581954956055
2008-09-24,43.33448791503906
2008-09-25,43.78738784790039
2008-09-26,42.16270065307617
2008-09-29,41.256900787353516
2008-09-30,42.773765563964844
2008-10-01,44.851341247558594
2008-10-03,42.59403610229492
2008-10-06,41.73136901855469
2008-10-07,41.63072967529297
2008-10-08,40.588340759277344
2008-10-10,40.0491828918457
2008-10-13,43.902408599853516
2008-10-14,44.44877243041992
2008-10-15,43.95991897583008
2008-10-16,45.505523681640625
2008-10-17,43.744258880615234
2008-10-20,44.92323303222656
2008-10-21,44.45595932006836
2008-10-22,40.73930358886719
2008-10-23,39.279964447021484
2008-10-24,35.2110710144043
2008-10-27,32.61589050292969
2008-10-29,34.801300048828125
2008-10-31,34.32683181762695
2008-11-03,35.663970947265625
2008-11-04,41.149078369140625
2008-11-05,40.22889709472656
2008-11-06,39.54595184326172
2008-11-07,42.01892852783203
2008-11-10,42.881587982177734
2008-11-11,40.86151885986328
2008-11-12,40.5595817565918
2008-11-14,39.826324462890625
2008-11-17,38.91333770751953
2008-11-18,37.842193603515625
2008-11-19,37.51869201660156
2008-11-20,36.878883361816406
2008-11-21,38.53231430053711
2008-11-24,36.67759323120117
2008-11-25,34.85881805419922
2008-11-26,36.46193313598633
2008-11-27,36.46193313598633
2008-11-28,37.101741790771484
2008-12-01,35.397987365722656
2008-12-02,35.04573059082031
2008-12-03,35.74304962158203
2008-12-04,36.275020599365234
2008-12-05,35.6136474609375
2008-12-08,36.32534408569336
2008-12-10,35.80055618286133
2008-12-11,36.188758850097656
2008-12-12,36.828556060791016
2008-12-15,37.41086196899414
2008-12-16,38.09379959106445
2008-12-17,38.021915435791016
2008-12-18,39.524383544921875
2008-12-19,39.531578063964844
2008-12-22,39.71849060058594
2008-12-23,37.48274612426758
2008-12-24,38.57545852661133
2008-12-26,37.82062911987305
2008-12-29,38.33103561401367
2008-12-30,39.51719665527344
2008-12-31,40.257652282714844
2009-01-02,41.2209587097168
2009-01-05,42.31367111206055
2009-01-06,41.51570129394531
2009-01-07,39.49563217163086
2009-01-09,39.31591033935547
2009-01-12,36.648841857910156
2009-01-13,36.152809143066406
2009-01-14,35.95152282714844
2009-01-15,34.25495529174805
2009-01-16,34.61439514160156
2009-01-19,34.65752029418945
2009-01-20,34.74379348754883
2009-01-21,34.506561279296875
2009-01-22,34.4921760559082
2009-01-23,33.40666198730469
2009-01-27,35.16074752807617
2009-01-28,35.07447814941406
2009-01-29,36.59852600097656
2009-01-30,36.18156433105469
2009-02-02,35.45548629760742
2009-02-03,35.103233337402344
2009-02-04,35.37641143798828
2009-02-05,35.326087951660156
2009-02-06,35.53456497192383
2009-02-09,36.02341079711914
2009-02-10,35.908390045166016
2009-02-11,35.20387649536133
2009-02-12,34.93789291381836
2009-02-13,35.54894256591797
2009-02-16,33.960208892822266
2009-02-17,32.3786506652832
2009-02-18,32.83155059814453
2009-02-19,33.31320571899414
2009-02-20,32.27800750732422
2009-02-24,31.02714729309082
2009-02-25,31.185298919677734
2009-02-26,30.531112670898438
2009-02-27,31.645387649536133
2009-03-02,31.199682235717773
2009-03-03,29.862552642822266
2009-03-04,29.352144241333008
2009-03-05,28.11565589904785
2009-03-06,27.662755966186523
2009-03-09,26.390329360961914
2009-03-12,27.55492401123047
2009-03-13,29.294628143310547
2009-03-16,29.675642013549805
2009-03-17,28.568559646606445
2009-03-18,29.87692642211914
2009-03-19,29.9919490814209
2009-03-20,29.316198348999023
2009-03-23,32.191741943359375
2009-03-24,32.70934295654297
2009-03-25,32.41460037231445
2009-03-26,33.83080291748047
2009-03-27,35.6064567565918
2009-03-30,33.147865295410156
2009-03-31,33.694217681884766
2009-04-01,33.42823028564453
2009-04-02,35.1463623046875
2009-04-06,34.52093505859375
2009-04-08,35.22544479370117
2009-04-09,37.04423141479492
2009-04-13,38.827064514160156
2009-04-15,40.480506896972656
2009-04-16,41.472564697265625
2009-04-17,42.69468307495117
2009-04-20,42.428688049316406
2009-04-21,40.5595817565918
2009-04-22,41.300045013427734
2009-04-23,42.83845520019531
2009-04-24,43.873653411865234
2009-04-27,45.110137939453125
2009-04-28,44.29779815673828
2009-04-29,47.000816345214844
2009-04-30,45.67805862426758
2009-05-04,46.972049713134766
2009-05-05,46.296302795410156
2009-05-06,45.36893844604492
2009-05-07,47.66218566894531
2009-05-08,46.23878860473633
2009-05-11,47.504032135009766
2009-05-12,47.9569206237793
2009-05-13,49.04964065551758
2009-05-14,48.71894454956055
2009-05-15,49.12152099609375
2009-05-18,57.12992858886719
2009-05-19,65.31804656982422
2009-05-20,62.7013053894043
2009-05-21,62.737239837646484
2009-05-22,60.8465576171875
2009-05-25,63.578338623046875
2009-05-26,62.327476501464844
2009-05-27,62.60066604614258
2009-05-28,63.492061614990234
2009-05-29,63.0894889831543
2009-06-01,62.47846221923828
2009-06-02,62.737239837646484
2009-06-03,60.44398880004883
2009-06-04,59.2578239440918
2009-06-05,61.24195861816406
2009-06-08,58.244205474853516
2009-06-09,61.50075149536133
2009-06-10,63.81556701660156
2009-06-11,63.46331787109375
2009-06-12,61.960838317871094
2009-06-15,60.70998001098633
2009-06-16,62.902591705322266
2009-06-17,64.39069366455078
2009-06-18,62.85005187988281
2009-06-19,63.63503646850586
2009-06-22,64.61076354980469
2009-06-23,63.51032257080078
2009-06-24,65.79924774169922
2009-06-25,63.51032257080078
2009-06-26,63.86979293823242
2009-06-29,65.92396545410156
2009-06-30,65.35906219482422
2009-07-01,66.21741485595703
2009-07-02,63.3929443359375
2009-07-03,64.31732177734375
2009-07-06,59.6220817565918
2009-07-07,59.20391082763672
2009-07-08,56.430789947509766
2009-07-09,57.01036071777344
2009-07-10,56.77560043334961
2009-07-13,55.87323760986328
2009-07-14,57.84669876098633
2009-07-15,60.150299072265625
2009-07-16,58.91779708862305
2009-07-17,60.61248016357422
2009-07-20,63.62770080566406
2009-07-21,62.23379898071289
2009-07-22,62.094398498535156
2009-07-23,63.1068115234375
2009-07-24,63.891815185546875
2009-07-27,61.3167839050293
2009-07-28,61.23607635498047
2009-07-29,62.10909652709961
2009-07-30,62.43921661376953
2009-07-31,63.82578659057617
2009-08-03,64.2732925415039
2009-08-04,63.5469970703125
2009-08-05,64.10455322265625
2009-08-06,63.965179443359375
2009-08-07,62.28515625
2009-08-10,60.553794860839844
2009-08-11,62.20445251464844
2009-08-12,62.44655990600586
2009-08-13,64.65477752685547
2009-08-14,63.29022979736328
2009-08-17,61.37546157836914
2009-08-18,61.63956069946289
2009-08-19,60.63449478149414
2009-08-20,62.34385299682617
2009-08-21,63.04079818725586
2009-08-24,63.37827682495117
2009-08-25,62.51993179321289
2009-08-26,62.549278259277344
2009-08-27,61.764286041259766
2009-08-28,62.70333480834961
2009-08-31,63.48097229003906
2009-09-01,64.22927856445312
2009-09-02,62.67398452758789
2009-09-03,62.39521026611328
2009-09-04,62.69599151611328
2009-09-07,63.67171096801758
2009-09-08,64.19259643554688
2009-09-09,66.27610778808594
2009-09-10,66.64292907714844
2009-09-11,66.75296020507812
2009-09-14,68.59437561035156
2009-09-15,71.3161392211914
2009-09-16,71.82233428955078
2009-09-17,70.78791809082031
2009-09-18,69.57743072509766
2009-09-22,68.4476547241211
2009-09-23,68.82179260253906
2009-09-24,69.93692016601562
2009-09-25,69.97360229492188
2009-09-29,70.48712921142578
2009-09-30,70.67788696289062
2009-10-01,70.50180053710938
2009-10-05,68.51367950439453
2009-10-06,70.13500213623047
2009-10-07,71.66828918457031
2009-10-08,71.91771697998047
2009-10-09,71.6829605102539
2009-10-12,72.50462341308594
2009-10-13,72.32122802734375
2009-10-14,74.83023834228516
2009-10-15,76.0847396850586
2009-10-16,78.49838256835938
2009-10-20,77.66204071044922
2009-10-21,74.10393524169922
2009-10-22,73.86917114257812
2009-10-23,73.43633270263672
2009-10-26,71.8663558959961
2009-10-27,71.14741516113281
2009-10-28,72.38724517822266
2009-10-29,75.13835144042969
2009-10-30,74.71283721923828
2009-11-03,74.69083404541016
2009-11-04,75.51250457763672
2009-11-05,75.67391204833984
2009-11-06,76.8770523071289
2009-11-09,79.20999145507812
2009-11-10,78.740478515625
2009-11-11,81.57962036132812
2009-11-12,79.76021575927734
2009-11-13,79.53279876708984
2009-11-16,79.56947326660156
2009-11-17,79.89961242675781
2009-11-18,78.40302276611328
2009-11-19,77.87478637695312
2009-11-20,79.2760238647461
2009-11-23,79.11461639404297
2009-11-24,80.22240447998047
2009-11-25,81.711669921875
2009-11-26,80.21507263183594
2009-11-27,76.27547454833984
