Date,MOTILALOFS
2011-06-27,89.42769622802734
2011-06-28,88.30339050292969
2011-06-29,88.67814636230469
2011-06-30,88.30339050292969
2011-07-01,87.69438934326172
2011-07-04,90.03665924072266
2011-07-05,92.800537109375
2011-07-06,92.37890625
2011-07-07,95.33016967773438
2011-07-08,95.89231872558594
2011-07-11,96.31536865234375
2011-07-12,93.77705383300781
2011-07-13,95.4222640991211
2011-07-14,95.89231872558594
2011-07-15,95.70430755615234
2011-07-18,93.91808319091797
2011-07-19,92.88394165039062
2011-07-20,92.0378189086914
2011-07-21,91.23871612548828
2011-07-22,89.54649353027344
2011-07-25,93.21297454833984
2011-07-26,93.77705383300781
2011-07-27,94.62313842773438
2011-07-28,94.01206970214844
2011-07-29,94.05908966064453
2011-08-01,92.97796630859375
2011-08-02,89.96955108642578
2011-08-03,94.7641830444336
2011-08-04,89.73453521728516
2011-08-05,84.56385803222656
2011-08-08,81.55547332763672
2011-08-09,80.28631591796875
2011-08-10,81.79051208496094
2011-08-11,82.30756378173828
2011-08-12,81.7435073852539
2011-08-16,78.97014617919922
2011-08-17,77.2309341430664
2011-08-18,77.60697174072266
2011-08-19,76.2437973022461
2011-08-22,75.86773681640625
2011-08-23,77.18391418457031
2011-08-24,76.94889068603516
2011-08-25,76.0557632446289
2011-08-26,76.00873565673828
2011-08-29,77.2309341430664
2011-08-30,80.56834411621094
2011-09-02,79.86326599121094
2011-09-05,80.05127716064453
2011-09-06,79.25218963623047
2011-09-07,81.46146392822266
2011-09-08,84.28182983398438
2011-09-09,79.76924896240234
2011-09-12,79.8162612915039
2011-09-13,76.85487365722656
2011-09-14,77.04290008544922
2011-09-15,77.4189224243164
2011-09-16,75.63273620605469
2011-09-19,76.90186309814453
2011-09-20,75.96176147460938
2011-09-21,76.99588012695312
2011-09-22,74.22254180908203
2011-09-23,75.39766693115234
2011-09-26,76.38481903076172
2011-09-27,77.32493591308594
2011-09-28,77.79498291015625
2011-09-29,77.70097351074219
2011-09-30,77.2309341430664
2011-10-03,78.1710433959961
2011-10-04,77.2309341430664
2011-10-05,75.72672271728516
2011-10-07,77.04290008544922
2011-10-10,78.12405395507812
2011-10-11,78.64109802246094
2011-10-12,84.65786743164062
2011-10-13,83.20067596435547
2011-10-14,86.20907592773438
2011-10-17,86.5381088256836
2011-10-18,83.811767578125
2011-10-19,83.52973937988281
2011-10-20,80.89739990234375
2011-10-21,77.60697174072266
2011-10-24,76.90186309814453
2011-10-25,77.74798583984375
2011-10-28,78.6881103515625
2011-10-31,79.53422546386719
2011-11-01,79.91026306152344
2011-11-02,78.07705688476562
2011-11-03,78.87614440917969
2011-11-04,80.38031768798828
2011-11-08,80.33332824707031
2011-11-09,80.23931121826172
2011-11-11,80.56834411621094
2011-11-14,80.05127716064453
2011-11-15,78.2650146484375
2011-11-16,77.27792358398438
2011-11-17,75.86773681640625
2011-11-18,75.77374267578125
2011-11-21,75.77374267578125
2011-11-22,76.80785369873047
2011-11-23,76.33780670166016
2011-11-24,76.38481903076172
2011-11-25,77.13690948486328
2011-11-28,76.94889068603516
2011-11-29,77.9360122680664
2011-11-30,77.60697174072266
2011-12-01,79.53422546386719
2011-12-02,80.80339050292969
2011-12-05,81.41446685791016
2011-12-07,81.64949798583984
2011-12-08,81.03842163085938
2011-12-09,78.78211975097656
2011-12-12,75.06863403320312
2011-12-13,76.2437973022461
2011-12-14,75.67971801757812
2011-12-15,75.20966339111328
2011-12-16,75.49169921875
2011-12-19,75.35069274902344
2011-12-20,74.26953887939453
2011-12-21,75.86773681640625
2011-12-22,77.65396881103516
2011-12-23,78.03003692626953
2011-12-26,76.99588012695312
2011-12-27,76.80785369873047
2011-12-28,74.22254180908203
2011-12-29,72.85935974121094
2011-12-30,73.0943832397461
2012-01-02,73.70545196533203
2012-01-03,73.84648132324219
2012-01-04,72.53031921386719
2012-01-05,74.08153533935547
2012-01-06,74.8336181640625
2012-01-09,76.43180847167969
2012-01-10,81.884521484375
2012-01-11,82.77761840820312
2012-01-12,83.43572235107422
2012-01-13,86.39708709716797
2012-01-16,94.7641830444336
2012-01-17,93.96507263183594
2012-01-18,94.05908966064453
2012-01-19,94.48212432861328
2012-01-20,94.81201171875
2012-01-23,95.28324890136719
2012-01-24,95.1889877319336
2012-01-25,98.20486450195312
2012-01-27,99.75991821289062
2012-01-30,100.93802642822266
2012-01-31,102.77581787109375
2012-02-01,98.48761749267578
2012-02-02,98.62898254394531
2012-02-03,99.05309295654297
2012-02-06,108.5719985961914
2012-02-07,108.47775268554688
2012-02-08,108.28926849365234
2012-02-09,107.53526306152344
2012-02-10,109.42021942138672
2012-02-13,110.1270523071289
2012-02-14,110.97526550292969
2012-02-15,110.92813110351562
2012-02-16,111.35228729248047
2012-02-17,114.03828430175781
2012-02-21,114.08541870117188
2012-02-22,117.76101684570312
2012-02-23,111.02239990234375
2012-02-24,112.24761199951172
2012-02-27,107.29967498779297
2012-02-28,113.33145904541016
2012-02-29,116.91280364990234
2012-03-01,114.13255310058594
2012-03-02,112.67171478271484
2012-03-05,108.43063354492188
2012-03-06,106.26294708251953
2012-03-07,109.32595825195312
2012-03-09,108.47775268554688
2012-03-12,111.68213653564453
2012-03-13,113.47282409667969
2012-03-14,115.87610626220703
2012-03-15,113.80268859863281
2012-03-16,111.9648666381836
2012-03-19,113.1900634765625
2012-03-20,112.62458801269531
2012-03-21,110.26844024658203
2012-03-22,109.46733093261719
2012-03-23,108.47775268554688
2012-03-26,102.68155670166016
2012-03-27,101.26787567138672
2012-03-28,95.28324890136719
2012-03-29,96.27281188964844
2012-03-30,96.22567749023438
2012-04-02,98.1106185913086
2012-04-03,101.17365264892578
2012-04-04,102.39883422851562
2012-04-09,97.5922622680664
2012-04-10,97.07392120361328
2012-04-11,93.77530670166016
2012-04-12,95.56599426269531
2012-04-13,96.1314468383789
2012-04-16,102.77581787109375
2012-04-17,101.7391128540039
2012-04-18,101.17365264892578
2012-04-19,99.10020446777344
2012-04-20,101.59777069091797
2012-04-23,98.72323608398438
2012-04-24,99.85420227050781
2012-04-25,105.93310546875
2012-04-26,102.58734893798828
2012-04-27,100.93802642822266
2012-04-30,101.17365264892578
2012-05-02,99.14732360839844
2012-05-03,102.63446044921875
2012-05-04,100.13693237304688
2012-05-07,96.88542175292969
2012-05-08,94.85910034179688
2012-05-09,90.90077209472656
2012-05-10,92.64434814453125
2012-05-11,89.81692504882812
2012-05-14,90.05255889892578
2012-05-15,87.27226257324219
2012-05-16,85.29308319091797
2012-05-17,85.71720886230469
2012-05-18,81.19339752197266
2012-05-21,84.49200439453125
2012-05-22,87.50789642333984
2012-05-23,88.54461669921875
2012-05-24,88.73310089111328
2012-05-25,88.1676254272461
2012-05-28,87.36653900146484
2012-05-29,89.91117858886719
2012-05-30,90.5237808227539
2012-05-31,89.15721893310547
2012-06-01,86.70679473876953
2012-06-04,84.72760772705078
2012-06-05,85.05748748779297
2012-06-06,86.5654296875
2012-06-07,89.43994903564453
2012-06-08,91.32488250732422
2012-06-11,89.91117858886719
2012-06-12,91.18350982666016
2012-06-13,93.06844329833984
2012-06-14,89.91117858886719
2012-06-15,90.5237808227539
2012-06-18,90.85364532470703
2012-06-19,91.60762786865234
2012-06-20,91.1363754272461
2012-06-21,97.16814422607422
2012-06-22,95.28324890136719
2012-06-25,93.06844329833984
2012-06-26,93.49256896972656
2012-06-27,93.49256896972656
2012-06-28,96.83827209472656
2012-06-29,94.81201171875
2012-07-02,97.733642578125
2012-07-03,94.85910034179688
2012-07-04,95.84869384765625
2012-07-05,98.20486450195312
2012-07-06,98.01640319824219
2012-07-09,97.9221420288086
2012-07-10,98.34623718261719
2012-07-11,94.43502807617188
2012-07-12,94.52925872802734
2012-07-13,94.43502807617188
2012-07-16,93.37342071533203
2012-07-17,89.88194274902344
2012-07-18,88.4192886352539
2012-07-19,89.07986450195312
2012-07-20,86.29608917236328
2012-07-23,87.00382232666016
2012-07-24,88.2305679321289
2012-07-25,88.93829345703125
2012-07-26,87.47567749023438
2012-07-27,87.75875854492188
2012-07-30,91.39176940917969
2012-07-31,95.26070404052734
2012-08-01,94.12833404541016
2012-08-02,93.9867935180664
2012-08-03,93.93959045410156
2012-08-06,93.18467712402344
2012-08-07,93.18467712402344
2012-08-08,92.94877624511719
2012-08-09,88.56082916259766
2012-08-10,89.6460189819336
2012-08-13,89.26856994628906
2012-08-14,91.7220230102539
2012-08-16,90.1650390625
2012-08-17,91.15585327148438
2012-08-21,94.45860290527344
2012-08-22,93.60934448242188
2012-08-23,90.35376739501953
2012-08-24,89.17420959472656
2012-08-27,89.74038696289062
2012-08-28,86.20173645019531
2012-08-29,87.85309600830078
2012-08-30,89.88194274902344
2012-08-31,89.5044937133789
2012-09-03,87.75875854492188
2012-09-04,89.26856994628906
2012-09-05,86.7207260131836
2012-09-06,85.44683074951172
2012-09-07,86.81510162353516
2012-09-10,86.81510162353516
2012-09-11,87.28691864013672
2012-09-12,86.62639617919922
2012-09-13,85.63553619384766
2012-09-14,89.69322204589844
2012-09-17,91.48613739013672
2012-09-18,98.89372253417969
2012-09-20,99.97892761230469
2012-09-21,100.82816314697266
2012-09-24,103.70628356933594
2012-09-25,106.63159942626953
2012-09-26,102.24366760253906
2012-09-27,103.80064392089844
2012-09-28,104.46121215820312
2012-10-01,102.10211181640625
2012-10-03,109.93431854248047
2012-10-04,112.52935028076172
2012-10-05,112.29344940185547
2012-10-08,110.40616607666016
2012-10-09,113.18990325927734
2012-10-10,111.96317291259766
2012-10-11,112.34063720703125
2012-10-12,112.19908905029297
2012-10-15,111.96317291259766
2012-10-16,111.208251953125
2012-10-17,110.92517852783203
2012-10-18,109.74561309814453
2012-10-19,108.42450714111328
2012-10-22,106.5372314453125
2012-10-23,106.39537048339844
2012-10-25,110.32017517089844
2012-10-29,110.17829895019531
2012-10-30,110.03644561767578
2012-10-31,110.083740234375
2012-11-01,110.27288818359375
2012-11-02,112.02251434326172
2012-11-05,112.353515625
2012-11-06,115.14344787597656
2012-11-07,115.42716217041016
2012-11-08,114.52872467041016
2012-11-09,114.81243133544922
2012-11-12,115.28528594970703
2012-11-15,119.06824493408203
2012-11-16,118.92638397216797
2012-11-19,116.60933685302734
2012-11-20,114.7651138305664
2012-11-21,115.33259582519531
2012-11-22,113.6302490234375
2012-11-23,114.95428466796875
2012-11-26,118.02791595458984
2012-11-27,117.46048736572266
2012-11-29,118.97366333007812
2012-11-30,121.47986602783203
2012-12-03,120.20313262939453
2012-12-04,121.38531494140625
2012-12-05,121.52716064453125
2012-12-06,122.75662994384766
2012-12-07,122.42562866210938
2012-12-10,122.04730987548828
2012-12-11,119.49383544921875
2012-12-12,118.07521057128906
2012-12-13,117.55506134033203
2012-12-14,118.26437377929688
2012-12-17,117.27133178710938
2012-12-18,119.63569641113281
2012-12-19,120.01396942138672
2012-12-20,117.41319274902344
2012-12-21,115.90001678466797
2012-12-24,113.7721176147461
2012-12-26,113.01553344726562
2012-12-27,114.85970306396484
2012-12-28,113.39383697509766
2012-12-31,111.92792510986328
2013-01-01,112.11707305908203
2013-01-02,112.87367248535156
2013-01-03,114.9070053100586
2013-01-04,113.7721176147461
2013-01-07,112.96822357177734
2013-01-08,111.59691619873047
2013-01-09,111.31318664550781
2013-01-10,109.89459228515625
2013-01-11,109.75273895263672
2013-01-14,109.8473129272461
2013-01-15,108.66514587402344
2013-01-16,107.34109497070312
2013-01-17,107.86126708984375
2013-01-18,107.95584869384766
2013-01-21,107.71939849853516
2013-01-22,104.22017669677734
2013-01-23,103.36902618408203
2013-01-24,100.4372329711914
2013-01-25,102.42330169677734
2013-01-28,100.95738220214844
2013-01-29,100.29537200927734
2013-01-30,101.1938247680664
2013-01-31,101.00468444824219
2013-02-01,100.34265899658203
2013-02-04,99.01860046386719
2013-02-05,99.01860046386719
2013-02-06,97.83645629882812
2013-02-07,95.23567962646484
2013-02-08,94.85739135742188
2013-02-11,95.7558364868164
2013-02-12,94.33722686767578
2013-02-13,92.72947692871094
2013-02-14,90.69615936279297
2013-02-15,85.11628723144531
2013-02-18,82.46826171875
2013-02-19,85.3054428100586
2013-02-20,86.534912109375
2013-02-21,85.16358184814453
2013-02-22,84.69071197509766
2013-02-25,83.46126556396484
2013-02-26,80.34033203125
2013-02-27,84.92715454101562
2013-02-28,82.42094421386719
2013-03-01,79.48917388916016
2013-03-04,78.30699157714844
2013-03-05,81.4752197265625
2013-03-06,82.1372299194336
2013-03-07,83.74498748779297
2013-03-08,84.78529357910156
2013-03-11,83.41397857666016
2013-03-12,84.50157165527344
2013-03-13,81.28605651855469
2013-03-14,85.40003204345703
2013-03-15,84.87985229492188
2013-03-18,81.4752197265625
2013-03-19,77.78683471679688
2013-03-20,75.70622253417969
2013-03-21,75.9426498413086
2013-03-22,75.65892791748047
2013-03-25,72.3488540649414
2013-03-26,72.39613342285156
2013-03-28,72.91632080078125
2013-04-01,75.1387710571289
2013-04-02,76.69923400878906
2013-04-03,77.31397247314453
2013-04-04,75.61164093017578
2013-04-05,74.47675323486328
2013-04-08,74.61861419677734
2013-04-09,73.90930938720703
2013-04-10,74.94964599609375
2013-04-11,73.8620376586914
2013-04-12,74.33489227294922
2013-04-15,75.65892791748047
2013-04-16,76.79381561279297
2013-04-17,78.30699157714844
2013-04-18,75.8953857421875
2013-04-22,75.65892791748047
2013-04-23,77.73954772949219
2013-04-25,82.94110870361328
2013-04-26,81.3806381225586
2013-04-29,82.23179626464844
2013-04-30,80.76590728759766
2013-05-02,81.3333511352539
2013-05-03,81.7589340209961
2013-05-06,84.17054748535156
2013-05-07,83.9341049194336
2013-05-08,87.05506134033203
2013-05-09,85.06901550292969
2013-05-10,84.12324523925781
2013-05-13,84.12324523925781
2013-05-14,84.59613800048828
2013-05-15,85.40003204345703
2013-05-16,87.38605499267578
2013-05-17,85.40003204345703
2013-05-20,85.44732666015625
2013-05-21,86.06202697753906
2013-05-22,84.26512908935547
2013-05-23,83.27210235595703
2013-05-24,82.89382934570312
2013-05-27,86.77134704589844
2013-05-28,84.64341735839844
2013-05-29,84.26512908935547
2013-05-30,84.45426940917969
2013-05-31,84.17054748535156
2013-06-03,82.98837280273438
2013-06-04,83.6031265258789
2013-06-05,83.508544921875
2013-06-06,85.58914947509766
2013-06-07,83.41397857666016
2013-06-10,82.65736389160156
2013-06-11,81.52250671386719
2013-06-12,80.48220825195312
2013-06-13,79.48917388916016
2013-06-14,78.63800048828125
2013-06-17,76.08452606201172
2013-06-18,76.3209457397461
2013-06-19,76.08452606201172
2013-06-20,75.65892791748047
2013-06-21,74.99690246582031
2013-06-24,73.29458618164062
2013-06-25,75.65892791748047
2013-06-26,79.53644561767578
2013-06-27,75.8008041381836
2013-06-28,77.55039978027344
2013-07-01,77.64497375488281
2013-07-02,78.21240234375
2013-07-03,78.070556640625
2013-07-04,76.74654388427734
2013-07-05,75.84806823730469
2013-07-08,76.60469055175781
2013-07-09,77.455810546875
2013-07-10,77.21941375732422
2013-07-11,76.27366638183594
2013-07-12,76.51008605957031
2013-07-15,75.37521362304688
2013-07-16,74.19302368164062
2013-07-17,75.7535171508789
2013-07-18,75.1843032836914
2013-07-19,74.80481719970703
2013-07-22,72.95484924316406
2013-07-23,72.57537841796875
2013-07-24,69.91899871826172
2013-07-25,71.24720001220703
2013-07-26,71.10489654541016
2013-07-29,71.53179168701172
2013-07-30,70.9151382446289
2013-07-31,74.42533111572266
2013-08-01,76.180419921875
2013-08-02,73.04972839355469
2013-08-05,71.15229797363281
2013-08-06,70.39334869384766
2013-08-07,71.29461669921875
2013-08-08,70.25106048583984
2013-08-12,69.25492858886719
2013-08-13,71.4843521118164
2013-08-14,71.24720001220703
2013-08-16,68.30624389648438
2013-08-19,66.31395721435547
2013-08-20,69.3972396850586
2013-08-21,67.35755157470703
2013-08-22,69.53953552246094
2013-08-23,68.30624389648438
2013-08-26,69.11263275146484
2013-08-27,68.35367584228516
2013-08-28,68.21135711669922
2013-08-29,68.2587890625
2013-08-30,68.0216064453125
2013-09-02,68.2587890625
2013-09-03,67.97417449951172
2013-09-04,68.68570709228516
2013-09-05,68.87543487548828
2013-09-06,68.35367584228516
2013-09-10,69.01773834228516
2013-09-11,70.72540283203125
2013-09-12,70.2036361694336
2013-09-13,69.91899871826172
2013-09-16,69.30236053466797
2013-09-17,69.30236053466797
2013-09-18,67.07290649414062
2013-09-19,67.87931060791016
2013-09-20,67.54724884033203
2013-09-23,67.35755157470703
2013-09-24,67.73699951171875
2013-09-25,67.5947036743164
2013-09-26,67.8318862915039
2013-09-27,67.49984741210938
2013-09-30,67.35755157470703
2013-10-01,68.2587890625
2013-10-03,67.54724884033203
2013-10-04,67.35755157470703
2013-10-07,67.35755157470703
2013-10-08,67.12035369873047
2013-10-09,67.87931060791016
2013-10-10,67.8318862915039
2013-10-11,67.35755157470703
2013-10-14,66.97804260253906
2013-10-15,66.88319396972656
2013-10-17,67.02549743652344
2013-10-18,67.31008911132812
2013-10-21,67.26265716552734
2013-10-22,68.21135711669922
2013-10-23,66.97804260253906
2013-10-24,67.87931060791016
2013-10-25,67.2152099609375
2013-10-28,65.50756072998047
2013-10-29,64.74861907958984
2013-10-30,66.26652526855469
2013-10-31,66.26653289794922
2013-11-01,68.31354522705078
2013-11-05,68.50396728515625
2013-11-06,69.74169921875
2013-11-07,69.50367736816406
2013-11-08,69.26566314697266
2013-11-11,67.55187225341797
2013-11-12,66.64737701416016
2013-11-13,66.64737701416016
2013-11-14,66.79020690917969
2013-11-18,66.88539123535156
2013-11-19,66.7425765991211
2013-11-20,66.93299865722656
2013-11-21,67.8375015258789
2013-11-22,70.74140930175781
2013-11-25,69.07524108886719
2013-11-26,68.78961181640625
2013-11-27,69.5512924194336
2013-11-28,71.50311279296875
2013-11-29,71.78874206542969
2013-12-02,71.74111938476562
2013-12-03,72.69322967529297
2013-12-04,74.26422882080078
2013-12-05,75.1687240600586
2013-12-06,75.50194549560547
2013-12-09,79.69121551513672
2013-12-10,78.97713470458984
2013-12-11,82.45230102539062
2013-12-12,79.78640747070312
2013-12-13,78.54867553710938
2013-12-16,79.69121551513672
2013-12-17,79.97682189941406
2013-12-18,80.92894744873047
2013-12-19,80.40528106689453
2013-12-20,81.11936950683594
2013-12-23,82.21429443359375
2013-12-24,83.40443420410156
2013-12-26,85.92752075195312
2013-12-27,87.45088195800781
2013-12-30,86.8796157836914
2013-12-31,88.40296936035156
2014-01-01,87.02241516113281
2014-01-02,85.35623931884766
2014-01-03,86.35594940185547
2014-01-06,85.8798828125
2014-01-07,84.59453582763672
2014-01-08,86.35594940185547
2014-01-09,91.2116928100586
2014-01-10,90.97367095947266
2014-01-13,86.59397888183594
2014-01-14,84.97540283203125
2014-01-15,84.59453582763672
2014-01-16,83.5472412109375
2014-01-17,83.9756851196289
2014-01-20,85.92752075195312
2014-01-21,82.7379379272461
2014-01-22,82.69034576416016
2014-01-23,81.54782104492188
2014-01-24,79.88163757324219
2014-01-27,77.4061508178711
2014-01-28,78.2154541015625
2014-01-29,78.0726318359375
2014-01-30,76.97770690917969
2014-01-31,78.6438980102539
2014-02-03,78.12024688720703
2014-02-04,78.12024688720703
2014-02-05,78.83430480957031
2014-02-06,79.73881530761719
2014-02-07,79.59599304199219
2014-02-10,80.92894744873047
2014-02-11,80.21487426757812
2014-02-12,79.97682189941406
2014-02-13,79.92924499511719
2014-02-14,80.21487426757812
2014-02-17,79.69121551513672
2014-02-18,79.40557098388672
2014-02-19,80.45289611816406
2014-02-20,81.02415466308594
2014-02-21,80.40528106689453
2014-02-24,80.97657012939453
2014-02-25,81.54782104492188
2014-02-26,80.92894744873047
2014-02-28,80.92894744873047
2014-03-03,80.1196517944336
2014-03-04,81.97626495361328
2014-03-05,84.26130676269531
2014-03-06,86.022705078125
2014-03-07,86.64155578613281
2014-03-10,86.64155578613281
2014-03-11,88.97423553466797
2014-03-12,86.97482299804688
2014-03-13,87.73649597167969
2014-03-14,86.68917846679688
2014-03-18,87.68889617919922
2014-03-19,89.35507202148438
2014-03-20,88.54579162597656
2014-03-21,87.97454071044922
2014-03-24,85.40384674072266
2014-03-25,86.40355682373047
2014-03-26,86.7367935180664
2014-03-27,85.64185333251953
2014-03-28,86.30834197998047
2014-03-31,88.06974029541016
2014-04-01,89.2598648071289
2014-04-02,96.06742858886719
2014-04-03,99.63783264160156
2014-04-04,98.35247802734375
2014-04-07,98.97135925292969
2014-04-09,99.16175842285156
2014-04-10,98.25726318359375
2014-04-11,97.92401885986328
2014-04-15,99.06655883789062
2014-04-16,98.06684112548828
2014-04-17,98.59050750732422
2014-04-21,100.30426788330078
2014-04-22,105.7789077758789
2014-04-23,103.49383544921875
2014-04-24,103.49383544921875
2014-04-25,103.25580596923828
2014-04-28,104.4459228515625
2014-04-29,101.58961486816406
2014-04-30,99.39979553222656
2014-05-02,99.35218811035156
2014-05-05,102.5893325805664
2014-05-06,104.87438201904297
2014-05-07,114.25263977050781
2014-05-08,110.44422149658203
2014-05-09,113.01490020751953
2014-05-12,112.11038208007812
2014-05-13,115.1095199584961
2014-05-14,115.29995727539062
2014-05-15,121.58383178710938
2014-05-16,124.15448760986328
2014-05-19,147.1002197265625
2014-05-20,161.42945861816406
2014-05-21,158.4302978515625
2014-05-22,162.9528045654297
2014-05-23,162.14352416992188
2014-05-26,156.47850036621094
2014-05-27,156.95455932617188
2014-05-28,155.28839111328125
2014-05-29,156.8117218017578
2014-05-30,159.52525329589844
2014-06-02,161.85789489746094
2014-06-03,160.76296997070312
2014-06-04,161.61985778808594
2014-06-05,166.47560119628906
2014-06-06,170.9980926513672
2014-06-09,195.56240844726562
2014-06-10,209.84397888183594
2014-06-11,209.70118713378906
2014-06-12,212.79550170898438
2014-06-13,200.7037811279297
2014-06-16,206.51161193847656
2014-06-17,219.84109497070312
2014-06-18,214.27130126953125
2014-06-19,214.55691528320312
2014-06-20,214.74729919433594
2014-06-23,205.08346557617188
2014-06-24,208.70147705078125
2014-06-25,206.74961853027344
2014-06-26,202.6555633544922
2014-06-27,199.84686279296875
2014-06-30,195.22914123535156
2014-07-01,201.75112915039062
2014-07-02,201.1322021484375
2014-07-03,204.178955078125
2014-07-04,213.5572052001953
2014-07-07,224.1731719970703
2014-07-08,226.60104370117188
2014-07-09,216.03268432617188
2014-07-10,213.03355407714844
2014-07-11,202.4176025390625
2014-07-14,199.75169372558594
2014-07-15,209.70118713378906
2014-07-16,220.17433166503906
2014-07-17,229.40975952148438
2014-07-18,234.2178955078125
2014-07-21,232.45654296875
2014-07-22,228.1244354248047
2014-07-23,224.79208374023438
2014-07-24,218.7938232421875
2014-07-25,220.697998046875
2014-07-28,213.27157592773438
2014-07-30,210.70089721679688
2014-07-31,213.17636108398438
2014-08-01,206.74961853027344
2014-08-04,209.03468322753906
2014-08-05,206.6068572998047
2014-08-06,201.94151306152344
2014-08-07,204.75021362304688
2014-08-08,198.5615234375
2014-08-11,200.3229217529297
2014-08-12,191.84922790527344
2014-08-13,191.08657836914062
2014-08-14,192.94549560546875
2014-08-18,197.37828063964844
2014-08-19,197.95022583007812
2014-08-20,193.85110473632812
2014-08-21,196.281982421875
2014-08-22,189.13233947753906
2014-08-25,192.42117309570312
2014-08-26,193.4698028564453
2014-08-27,192.42117309570312
2014-08-28,195.56703186035156
2014-09-01,196.7109832763672
2014-09-02,194.61370849609375
2014-09-03,197.37828063964844
2014-09-04,196.5679931640625
2014-09-05,212.24957275390625
2014-09-08,219.25625610351562
2014-09-09,212.44021606445312
2014-09-10,213.15521240234375
2014-09-11,223.21238708496094
2014-09-12,224.0703125
2014-09-15,219.11325073242188
2014-09-16,207.0541229248047
2014-09-17,204.62326049804688
2014-09-18,211.96356201171875
2014-09-19,207.24478149414062
2014-09-22,205.71954345703125
2014-09-23,202.5260009765625
2014-09-24,203.90826416015625
2014-09-25,203.43161010742188
2014-09-26,209.00836181640625
2014-09-29,203.57467651367188
2014-09-30,217.3496551513672
2014-10-01,211.77291870117188
2014-10-07,199.57083129882812
2014-10-08,205.67190551757812
2014-10-09,202.57369995117188
2014-10-10,197.37828063964844
2014-10-13,200.23814392089844
2014-10-14,198.85585021972656
2014-10-15,198.85585021972656
2014-10-16,199.8091583251953
2014-10-17,206.3391571044922
2014-10-20,210.48599243164062
2014-10-21,214.3944854736328
2014-10-22,204.00360107421875
2014-10-27,205.9102020263672
2014-10-28,202.43069458007812
2014-10-29,201.9540557861328
2014-10-30,200.90542602539062
2014-10-31,204.90927124023438
2014-11-03,212.01121520996094
2014-11-05,212.72621154785156
2014-11-07,212.63087463378906
2014-11-10,214.15614318847656
2014-11-11,214.10845947265625
2014-11-12,219.25625610351562
2014-11-13,218.6842498779297
2014-11-14,219.30392456054688
2014-11-17,217.0636749267578
2014-11-18,208.722412109375
2014-11-19,210.34295654296875
2014-11-20,210.15232849121094
2014-11-21,210.48599243164062
2014-11-24,219.0655975341797
2014-11-25,218.39830017089844
2014-11-26,218.541259765625
2014-11-27,241.9444580078125
2014-11-28,251.62034606933594
2014-12-01,240.7052459716797
2014-12-02,247.13992309570312
2014-12-03,248.42684936523438
2014-12-04,254.52780151367188
2014-12-05,257.6737365722656
2014-12-08,260.5335388183594
2014-12-09,250.2857208251953
2014-12-10,257.7214050292969
2014-12-11,253.86058044433594
2014-12-12,245.90065002441406
2014-12-15,238.4173583984375
2014-12-16,234.69952392578125
2014-12-17,236.4630584716797
2014-12-18,238.13136291503906
2014-12-19,237.03504943847656
2014-12-22,235.22381591796875
2014-12-23,245.09033203125
2014-12-24,236.081787109375
2014-12-26,235.3667755126953
2014-12-29,241.27720642089844
2014-12-30,241.8968048095703
2014-12-31,238.13136291503906
2015-01-01,235.700439453125
2015-01-02,240.37155151367188
2015-01-05,255.76710510253906
2015-01-06,249.2371368408203
2015-01-07,247.90252685546875
2015-01-08,251.57266235351562
2015-01-09,257.0065002441406
2015-01-12,264.2037658691406
2015-01-13,267.15899658203125
2015-01-14,265.2046813964844
2015-01-15,273.4029235839844
2015-01-16,271.40106201171875
2015-01-19,269.5896911621094
2015-01-20,279.9330139160156
2015-01-21,282.93585205078125
2015-01-22,285.748046875
2015-01-23,288.2266540527344
2015-01-27,299.28472900390625
2015-01-28,307.1017150878906
2015-01-29,318.255126953125
2015-01-30,305.5765380859375
2015-02-02,311.2009582519531
2015-02-03,292.46875
2015-02-04,296.94921875
2015-02-05,284.3933410644531
2015-02-06,285.443603515625
2015-02-09,285.7778015136719
2015-02-10,288.5945129394531
2015-02-11,291.2202453613281
2015-02-12,290.69512939453125
2015-02-13,292.03192138671875
2015-02-16,296.6149597167969
2015-02-18,293.0821838378906
2015-02-19,287.73516845703125
2015-02-20,296.0898742675781
2015-02-23,291.31573486328125
2015-02-24,285.10943603515625
2015-02-25,279.4282531738281
2015-02-26,281.3856201171875
2015-02-27,279.7146911621094
2015-03-02,279.9056396484375
2015-03-03,282.72247314453125
2015-03-04,285.6824035644531
2015-03-05,282.3404541015625
2015-03-09,281.9107971191406
2015-03-10,281.8153381347656
2015-03-11,273.89031982421875
2015-03-12,272.8399658203125
2015-03-13,270.787109375
2015-03-16,271.1690673828125
2015-03-17,270.0231628417969
2015-03-18,268.92523193359375
2015-03-19,274.6540832519531
2015-03-20,275.8476257324219
2015-03-23,274.1767578125
2015-03-24,293.3686828613281
2015-03-25,283.2952880859375
2015-03-26,269.0684509277344
2015-03-27,261.3344421386719
2015-03-30,268.3045349121094
2015-03-31,270.5007019042969
2015-04-01,285.96875
2015-04-06,296.85369873046875
2015-04-07,301.0071716308594
2015-04-08,299.5749206542969
2015-04-09,300.0046691894531
2015-04-10,302.5826721191406
2015-04-13,298.3337097167969
2015-04-15,293.8460998535156
2015-04-16,295.2304992675781
2015-04-17,291.98406982421875
2015-04-20,287.1623229980469
2015-04-21,282.8179016113281
