Date,BLUEDART
2006-02-23,510.63525390625
2006-02-24,516.4868774414062
2006-02-27,520.5241088867188
2006-02-28,522.7012939453125
2006-03-01,525.6497192382812
2006-03-02,517.121826171875
2006-03-03,520.7507934570312
2006-03-06,531.1838989257812
2006-03-07,595.86962890625
2006-03-08,570.8753051757812
2006-03-09,560.9411010742188
2006-03-10,584.5292358398438
2006-03-13,585.7086181640625
2006-03-14,564.2525634765625
2006-03-16,563.3452758789062
2006-03-17,556.4502563476562
2006-03-20,562.3473510742188
2006-03-21,562.4835815429688
2006-03-22,560.8505859375
2006-03-23,576.3186645507812
2006-03-24,562.4381713867188
2006-03-27,570.6939697265625
2006-03-28,563.9349365234375
2006-03-29,558.4915161132812
2006-03-30,569.3331298828125
2006-03-31,570.1043090820312
2006-04-03,571.0567626953125
2006-04-04,568.7432250976562
2006-04-05,570.7847290039062
2006-04-07,541.1636352539062
2006-04-10,551.3698120117188
2006-04-12,560.62353515625
2006-04-13,539.03173828125
2006-04-17,540.8912963867188
2006-04-18,542.846923828125
2006-04-19,542.57373046875
2006-04-20,528.5675048828125
2006-04-21,496.9615173339844
2006-04-24,506.6479797363281
2006-04-25,495.9610900878906
2006-04-26,517.1074829101562
2006-04-27,518.698974609375
2006-04-28,521.4276733398438
2006-05-02,527.1121826171875
2006-05-03,522.9281005859375
2006-05-04,523.7922973632812
2006-05-05,526.248046875
2006-05-08,521.9732666015625
2006-05-09,526.884765625
2006-05-10,514.1969604492188
2006-05-11,509.24005126953125
2006-05-12,505.6019592285156
2006-05-15,495.91571044921875
2006-05-16,485.5924072265625
2006-05-17,494.5968933105469
2006-05-18,478.771240234375
2006-05-19,467.6749267578125
2006-05-22,392.1849060058594
2006-05-23,423.5178527832031
2006-05-24,438.2521057128906
2006-05-25,408.9654846191406
2006-05-26,409.329345703125
2006-05-29,433.74993896484375
2006-05-30,436.3875427246094
2006-05-31,463.3547668457031
2006-06-01,439.0705871582031
2006-06-02,431.0668640136719
2006-06-05,429.9754333496094
2006-06-06,410.9665222167969
2006-06-07,396.5960388183594
2006-06-08,322.6976013183594
2006-06-09,361.1702575683594
2006-06-12,377.7690124511719
2006-06-13,339.8874816894531
2006-06-14,343.29827880859375
2006-06-15,352.8936462402344
2006-06-16,378.6785888671875
2006-06-19,385.9091796875
2006-06-20,369.0830078125
2006-06-21,378.45111083984375
2006-06-22,401.0071716308594
2006-06-23,410.51171875
2006-06-26,407.46484375
2006-06-27,400.2796325683594
2006-06-28,386.86419677734375
2006-06-29,416.0142517089844
2006-06-30,418.06072998046875
2006-07-03,409.28387451171875
2006-07-04,409.9205322265625
2006-07-05,417.4239807128906
2006-07-06,425.0639953613281
2006-07-07,418.3790588378906
2006-07-10,423.8362121582031
2006-07-11,418.4245300292969
2006-07-12,421.789794921875
2006-07-13,439.4799499511719
2006-07-14,427.61065673828125
2006-07-17,422.9266357421875
2006-07-18,427.01953125
2006-07-19,422.2445068359375
2006-07-20,422.01708984375
2006-07-21,420.19818115234375
2006-07-24,410.7845458984375
2006-07-25,418.3790588378906
2006-07-26,429.4296569824219
2006-07-27,422.42645263671875
2006-07-28,419.51593017578125
2006-07-31,420.42547607421875
2006-08-01,420.2435302734375
2006-08-02,418.3790588378906
2006-08-03,422.9266357421875
2006-08-04,422.01708984375
2006-08-07,420.19818115234375
2006-08-08,419.33404541015625
2006-08-09,423.0176086425781
2006-08-10,427.38330078125
2006-08-11,431.1123352050781
2006-08-14,486.3656311035156
2006-08-16,536.7531127929688
2006-08-17,514.651611328125
2006-08-18,524.3834838867188
2006-08-21,517.8348999023438
2006-08-22,516.8800659179688
2006-08-23,513.9695434570312
2006-08-24,517.7894897460938
2006-08-25,521.7459106445312
2006-08-28,515.1519775390625
2006-08-29,516.6982421875
2006-08-30,518.5625610351562
2006-08-31,513.3329467773438
2006-09-01,509.4674377441406
2006-09-04,514.4697875976562
2006-09-05,514.3334350585938
2006-09-06,514.5606689453125
2006-09-07,517.4258422851562
2006-09-08,517.7440795898438
2006-09-11,516.0159301757812
2006-09-12,513.924072265625
2006-09-13,518.9718017578125
2006-09-14,534.2973022460938
2006-09-15,533.5697631835938
2006-09-18,536.6620483398438
2006-09-19,535.7980346679688
2006-09-20,538.1627197265625
2006-09-21,533.5242309570312
2006-09-22,527.4759521484375
2006-09-25,523.0194091796875
2006-09-26,520.1997680664062
2006-09-27,513.7420654296875
2006-09-28,509.24005126953125
2006-09-29,509.33111572265625
2006-10-03,507.6484375
2006-10-04,514.2879638671875
2006-10-05,518.4262084960938
2006-10-06,519.0173950195312
2006-10-09,522.700927734375
2006-10-10,513.9695434570312
2006-10-11,515.2884521484375
2006-10-12,513.6057739257812
2006-10-13,511.5137634277344
2006-10-16,518.4262084960938
2006-10-17,510.10400390625
2006-10-18,511.1955871582031
2006-10-19,509.8768310546875
2006-10-20,507.6939697265625
2006-10-23,527.24853515625
2006-10-26,530.2954711914062
2006-10-27,532.8419799804688
2006-10-30,537.207763671875
2006-10-31,534.9794921875
2006-11-01,534.9794921875
2006-11-02,547.84912109375
2006-11-03,537.6624755859375
2006-11-06,535.0703125
2006-11-07,539.66357421875
2006-11-08,526.5208740234375
2006-11-09,517.5167236328125
2006-11-10,550.714111328125
2006-11-13,545.8026733398438
2006-11-14,509.7402648925781
2006-11-15,515.7430419921875
2006-11-16,509.8768310546875
2006-11-17,499.5081481933594
2006-11-20,486.82037353515625
2006-11-21,492.77777099609375
2006-11-22,496.4613342285156
2006-11-23,518.289794921875
2006-11-24,519.79052734375
2006-11-27,516.9254150390625
2006-11-28,513.1964111328125
2006-11-29,509.33111572265625
2006-11-30,496.27947998046875
2006-12-01,493.8236389160156
2006-12-04,490.6858215332031
2006-12-05,487.45703125
2006-12-06,488.0027770996094
2006-12-07,482.9549865722656
2006-12-08,483.31878662109375
2006-12-11,483.09130859375
2006-12-12,475.2239990234375
2006-12-13,476.7701416015625
2006-12-14,481.95452880859375
2006-12-15,486.95684814453125
2006-12-18,482.04547119140625
2006-12-19,481.40869140625
2006-12-20,477.58880615234375
2006-12-21,482.04547119140625
2006-12-22,477.7706298828125
2006-12-26,477.861572265625
2006-12-27,477.36138916015625
2006-12-28,474.4510192871094
2006-12-29,494.23297119140625
2007-01-02,484.68304443359375
2007-01-03,481.2268371582031
2007-01-04,482.2727966308594
2007-01-05,484.0464172363281
2007-01-08,486.0018310546875
2007-01-09,483.09130859375
2007-01-10,486.0928039550781
2007-01-11,485.7290344238281
2007-01-12,487.0023193359375
2007-01-15,486.59307861328125
2007-01-16,486.68389892578125
2007-01-17,487.229736328125
2007-01-18,486.63848876953125
2007-01-19,484.3192138671875
2007-01-22,484.68304443359375
2007-01-23,482.04547119140625
2007-01-24,482.04547119140625
2007-01-25,482.04547119140625
2007-01-29,480.5901184082031
2007-01-31,482.3182678222656
2007-02-01,482.04547119140625
2007-02-02,479.6352233886719
2007-02-05,478.2253112792969
2007-02-06,477.58880615234375
2007-02-07,472.9957275390625
2007-02-08,473.405029296875
2007-02-09,471.8133239746094
2007-02-12,458.07952880859375
2007-02-13,452.4406433105469
2007-02-14,443.57281494140625
2007-02-15,445.6646423339844
2007-02-19,453.6229248046875
2007-02-20,450.21221923828125
2007-02-21,446.98345947265625
2007-02-22,447.3471984863281
2007-02-23,446.3013000488281
2007-02-26,445.6646423339844
2007-02-27,442.20849609375
2007-02-28,444.89154052734375
2007-03-01,432.11279296875
2007-03-02,430.7939758300781
2007-03-05,438.8887023925781
2007-03-06,419.1521301269531
2007-03-07,415.1047668457031
2007-03-08,404.7363586425781
2007-03-09,401.5528869628906
2007-03-12,404.55438232421875
2007-03-13,395.4591064453125
2007-03-14,399.5064392089844
2007-03-15,401.4164733886719
2007-03-16,394.8680114746094
2007-03-19,392.41229248046875
2007-03-20,399.37017822265625
2007-03-21,392.2757873535156
2007-03-22,392.91253662109375
2007-03-23,402.0986633300781
2007-03-26,398.2331848144531
2007-03-28,404.2359924316406
2007-03-29,404.59979248046875
2007-03-30,400.96173095703125
2007-04-02,388.5467834472656
2007-04-03,387.1370544433594
2007-04-04,385.8637390136719
2007-04-05,401.5899658203125
2007-04-09,407.6982421875
2007-04-10,410.7522888183594
2007-04-11,410.5242919921875
2007-04-12,411.0257873535156
2007-04-13,410.34197998046875
2007-04-16,421.6922302246094
2007-04-17,422.8319091796875
2007-04-18,412.8034973144531
2007-04-19,428.4842224121094
2007-04-20,433.1793518066406
2007-04-23,423.9258728027344
2007-04-24,423.6979064941406
2007-04-25,417.1795349121094
2007-04-26,418.4559326171875
2007-04-27,449.133544921875
2007-04-30,425.1110534667969
2007-05-03,422.3304138183594
2007-05-04,423.3333435058594
2007-05-07,419.3675537109375
2007-05-08,418.7294006347656
2007-05-09,417.36187744140625
2007-05-10,414.3988952636719
2007-05-11,410.5242919921875
2007-05-14,416.6324768066406
2007-05-15,421.3731384277344
2007-05-16,413.4872741699219
2007-05-17,414.9915771484375
2007-05-18,410.7522888183594
2007-05-21,409.8861999511719
2007-05-22,411.1625671386719
2007-05-23,416.17669677734375
2007-05-24,418.5926513671875
2007-05-25,415.9031677246094
2007-05-28,417.5442199707031
2007-05-29,412.1654357910156
2007-05-30,412.98590087890625
2007-05-31,413.89752197265625
2007-06-01,427.61810302734375
2007-06-04,427.34466552734375
2007-06-05,425.79473876953125
2007-06-06,434.27325439453125
2007-06-07,446.4897155761719
2007-06-08,461.8056945800781
2007-06-11,466.4552001953125
2007-06-12,464.2671813964844
2007-06-13,463.9025573730469
2007-06-14,550.6022338867188
2007-06-15,541.8501586914062
2007-06-18,592.128662109375
2007-06-19,638.9429321289062
2007-06-20,711.4204711914062
2007-06-21,710.73681640625
2007-06-22,689.4493408203125
2007-06-25,666.6576538085938
2007-06-26,654.3499145507812
2007-06-27,700.4349365234375
2007-06-28,677.9168701171875
2007-06-29,672.3099365234375
2007-07-02,676.9139404296875
2007-07-03,668.7089233398438
2007-07-04,659.2731323242188
2007-07-05,649.1990966796875
2007-07-06,696.3779907226562
2007-07-09,704.9932250976562
2007-07-10,703.8992309570312
2007-07-11,709.4149169921875
2007-07-12,681.0621337890625
2007-07-13,694.5090942382812
2007-07-16,674.7258911132812
2007-07-17,670.4411010742188
2007-07-18,658.8173217773438
2007-07-19,659.2274780273438
2007-07-20,649.5181884765625
2007-07-23,641.95166015625
2007-07-24,638.4415283203125
2007-07-25,642.6807250976562
2007-07-26,646.1451416015625
2007-07-27,637.7120971679688
2007-07-30,627.7291870117188
2007-07-31,622.396240234375
2007-08-01,613.5530395507812
2007-08-02,596.6416015625
2007-08-03,606.2596435546875
2007-08-06,601.974853515625
2007-08-07,600.6983032226562
2007-08-08,600.5617065429688
2007-08-09,617.1541748046875
2007-08-10,607.71826171875
2007-08-13,604.6641235351562
2007-08-14,607.8550415039062
2007-08-16,586.567626953125
2007-08-17,571.297119140625
2007-08-20,565.5991821289062
2007-08-21,540.0267333984375
2007-08-22,544.8130493164062
2007-08-23,550.7845458984375
2007-08-24,548.27734375
2007-08-27,555.6620483398438
2007-08-28,559.7645874023438
2007-08-29,548.2318725585938
2007-08-30,554.0665893554688
2007-08-31,572.66455078125
2007-09-03,542.3973388671875
2007-09-04,555.753173828125
2007-09-05,557.2574462890625
2007-09-06,560.2659301757812
2007-09-07,557.0294799804688
2007-09-10,553.3829345703125
2007-09-11,567.87841796875
2007-09-12,562.0892944335938
2007-09-13,567.2857666015625
2007-09-14,551.2859497070312
2007-09-17,554.978271484375
2007-09-18,556.0266723632812
2007-09-19,565.2801513671875
2007-09-20,557.941162109375
2007-09-21,547.0010986328125
2007-09-24,554.0209350585938
2007-09-25,549.4171752929688
2007-09-26,552.3799438476562
2007-09-27,556.11767578125
2007-09-28,548.4598388671875
2007-10-01,547.137939453125
2007-10-03,534.6935424804688
2007-10-04,533.0982055664062
2007-10-05,534.23779296875
2007-10-08,518.101318359375
2007-10-09,513.9985961914062
2007-10-10,515.685302734375
2007-10-11,516.5514526367188
2007-10-12,508.7567138671875
2007-10-15,532.6879272460938
2007-10-16,564.9609375
2007-10-17,562.9097900390625
2007-10-18,532.5968627929688
2007-10-19,516.2324829101562
2007-10-22,524.3462524414062
2007-10-23,520.2437133789062
2007-10-24,519.8790893554688
2007-10-25,518.55712890625
2007-10-26,521.2921752929688
2007-10-29,524.3916625976562
2007-10-30,523.4801025390625
2007-10-31,520.10693359375
2007-11-01,530.7734375
2007-11-02,518.7849731445312
2007-11-05,527.9929809570312
2007-11-06,528.1752319335938
2007-11-07,521.8846435546875
2007-11-08,511.4004821777344
2007-11-12,511.309326171875
2007-11-13,526.30615234375
2007-11-14,528.6766357421875
2007-11-15,513.2238159179688
2007-11-16,524.027099609375
2007-11-19,567.9696044921875
2007-11-20,548.8245849609375
2007-11-21,547.0010986328125
2007-11-22,525.2122192382812
2007-11-23,537.8843383789062
2007-11-26,565.234619140625
2007-11-27,563.8670654296875
2007-11-28,556.11767578125
2007-11-29,549.7362670898438
2007-11-30,551.6051025390625
2007-12-03,556.6192016601562
2007-12-04,569.0635375976562
2007-12-05,579.8668212890625
2007-12-06,587.5704345703125
2007-12-07,593.99755859375
2007-12-10,582.5562744140625
2007-12-11,586.0660400390625
2007-12-12,596.6416015625
2007-12-13,601.6557006835938
2007-12-14,601.7012329101562
2007-12-17,580.9152221679688
2007-12-18,578.9095458984375
2007-12-19,579.4566650390625
2007-12-20,575.6275634765625
2007-12-24,589.7128295898438
2007-12-26,596.3680419921875
2007-12-27,594.8181762695312
2007-12-28,651.5240478515625
2007-12-31,676.640380859375
2008-01-01,701.9848022460938
2008-01-02,716.2980346679688
2008-01-03,706.36083984375
2008-01-04,673.7230224609375
2008-01-07,656.3558959960938
2008-01-08,654.5325317382812
2008-01-09,665.1078491210938
2008-01-10,653.6663818359375
2008-01-11,647.0569458007812
2008-01-14,650.0654296875
2008-01-15,645.0054321289062
2008-01-16,646.8289184570312
2008-01-17,641.8145751953125
2008-01-18,644.5498046875
2008-01-21,600.6983032226562
2008-01-22,553.2915649414062
2008-01-23,550.64794921875
2008-01-24,557.6221313476562
2008-01-25,548.1406860351562
2008-01-28,538.5681762695312
2008-01-29,547.0466918945312
2008-01-30,574.7614135742188
2008-01-31,556.11767578125
2008-02-01,582.41943359375
2008-02-04,564.32275390625
2008-02-05,574.3512573242188
2008-02-06,569.0635375976562
2008-02-07,559.6276245117188
2008-02-08,551.3316650390625
2008-02-11,532.4600830078125
2008-02-12,528.2207641601562
2008-02-13,525.8048095703125
2008-02-14,541.0752563476562
2008-02-15,538.0668334960938
2008-02-18,559.718994140625
2008-02-19,551.5594482421875
2008-02-20,550.19189453125
2008-02-21,550.64794921875
2008-02-22,548.50537109375
2008-02-25,543.172119140625
2008-02-26,560.6307373046875
2008-02-27,562.0892944335938
2008-02-28,562.955322265625
2008-02-29,546.1806030273438
2008-03-03,554.8871459960938
2008-03-04,560.6761474609375
2008-03-05,546.95556640625
2008-03-07,541.9414672851562
2008-03-10,528.1295776367188
2008-03-11,527.947265625
2008-03-12,559.3541870117188
2008-03-13,519.012939453125
2008-03-14,499.7310791015625
2008-03-17,475.7541809082031
2008-03-18,465.2701721191406
2008-03-19,464.2671813964844
2008-03-24,437.0995178222656
2008-03-25,444.84869384765625
2008-03-26,442.84307861328125
2008-03-27,437.7376403808594
2008-03-28,469.3269958496094
2008-03-31,451.7318115234375
2008-04-01,446.0794677734375
2008-04-02,440.4270935058594
2008-04-03,434.364501953125
2008-04-04,440.2903747558594
2008-04-07,446.717529296875
2008-04-08,450.6377868652344
2008-04-09,451.2760009765625
2008-04-10,459.0408630371094
2008-04-11,450.5907897949219
2008-04-15,461.3246154785156
2008-04-16,471.3276672363281
2008-04-17,482.4725036621094
2008-04-21,501.0624694824219
2008-04-22,497.1800537109375
2008-04-23,596.6158447265625
2008-04-24,629.0914306640625
2008-04-25,598.6257934570312
2008-04-28,618.9971313476562
2008-04-29,622.4686279296875
2008-04-30,608.7657470703125
2008-05-02,631.92333984375
2008-05-05,630.370361328125
2008-05-06,631.1469116210938
2008-05-07,617.5354614257812
2008-05-08,619.956298828125
2008-05-09,612.0087280273438
2008-05-12,597.89501953125
2008-05-13,603.6043701171875
2008-05-14,591.2720336914062
2008-05-15,596.89013671875
2008-05-16,594.8347778320312
2008-05-20,615.70849609375
2008-05-21,623.1992797851562
2008-05-22,613.3334350585938
2008-05-23,608.8114624023438
2008-05-26,586.3390502929688
2008-05-27,581.3604125976562
2008-05-28,564.41455078125
2008-05-29,568.388427734375
2008-05-30,567.0639038085938
2008-06-02,601.960205078125
2008-06-03,601.1835327148438
2008-06-04,606.0709228515625
2008-06-05,602.96484375
2008-06-06,602.9193115234375
2008-06-09,602.9193115234375
2008-06-10,599.8132934570312
2008-06-11,610.1817626953125
2008-06-12,607.48681640625
2008-06-13,594.4690551757812
2008-06-16,599.173828125
2008-06-17,601.0465698242188
2008-06-18,606.9388427734375
2008-06-19,602.9193115234375
2008-06-20,594.2865600585938
2008-06-23,593.7841796875
2008-06-24,592.7793579101562
2008-06-25,596.6616821289062
2008-06-26,593.9212646484375
2008-06-27,595.4742431640625
2008-06-30,598.123291015625
2008-07-01,589.8560791015625
2008-07-02,597.4381103515625
2008-07-03,591.9569702148438
2008-07-04,587.3895263671875
2008-07-07,584.6490478515625
2008-07-08,587.3895263671875
2008-07-09,584.6490478515625
2008-07-10,584.6490478515625
2008-07-11,587.9834594726562
2008-07-14,584.87744140625
2008-07-15,584.7402954101562
2008-07-16,580.4925537109375
2008-07-17,580.0814208984375
2008-07-18,580.0814208984375
2008-07-21,580.0814208984375
2008-07-22,580.0814208984375
2008-07-23,581.908447265625
2008-07-24,580.9949340820312
2008-07-25,580.7667846679688
2008-07-28,589.216552734375
2008-07-29,583.552734375
2008-07-30,596.7073974609375
2008-07-31,580.1270751953125
2008-08-01,580.0814208984375
2008-08-04,580.1270751953125
2008-08-05,592.9619750976562
2008-08-06,580.0814208984375
2008-08-07,588.9881591796875
2008-08-08,584.7859497070312
2008-08-11,613.1963500976562
2008-08-12,607.8978881835938
2008-08-13,610.2274169921875
2008-08-14,610.2274169921875
2008-08-18,586.5217895507812
2008-08-19,596.9813842773438
2008-08-20,584.5119018554688
2008-08-21,580.1270751953125
2008-08-22,580.0814208984375
2008-08-25,584.6490478515625
2008-08-26,584.6490478515625
2008-08-27,580.9949340820312
2008-08-28,595.519775390625
2008-08-29,589.4906005859375
2008-09-01,581.1777954101562
2008-09-02,593.9212646484375
2008-09-04,598.443115234375
2008-09-05,580.3098754882812
2008-09-08,591.043701171875
2008-09-09,590.130126953125
2008-09-10,591.4091186523438
2008-09-11,595.4742431640625
2008-09-12,589.216552734375
2008-09-15,582.6849365234375
2008-09-16,580.0814208984375
2008-09-17,580.2640991210938
2008-09-18,598.9912109375
2008-09-19,591.2720336914062
2008-09-22,582.319580078125
2008-09-23,584.6490478515625
2008-09-24,597.4381103515625
2008-09-25,585.5626220703125
2008-09-26,580.4012451171875
2008-09-29,579.8987426757812
2008-09-30,582.7305297851562
2008-10-01,589.216552734375
2008-10-03,584.375
2008-10-06,575.5139770507812
2008-10-07,586.8413696289062
2008-10-08,544.8654174804688
2008-10-10,518.2364501953125
2008-10-13,502.4327087402344
2008-10-14,525.2706298828125
2008-10-15,509.7864990234375
2008-10-16,525.2706298828125
2008-10-17,501.9759521484375
2008-10-20,495.8096923828125
2008-10-21,521.6163940429688
2008-10-22,474.57061767578125
2008-10-23,403.773193359375
2008-10-24,406.6965026855469
2008-10-27,396.5565185546875
2008-10-29,394.1812744140625
2008-10-31,394.1356506347656
2008-11-03,471.73870849609375
2008-11-04,462.32940673828125
2008-11-05,435.74615478515625
2008-11-06,438.48675537109375
2008-11-07,431.7724609375
2008-11-10,447.62188720703125
2008-11-11,418.8918762207031
2008-11-12,417.97833251953125
2008-11-14,412.1318359375
2008-11-17,411.0813293457031
2008-11-18,394.6836853027344
2008-11-19,390.16180419921875
2008-11-20,391.8061828613281
2008-11-21,372.531005859375
2008-11-24,392.5369567871094
2008-11-25,386.4164733886719
2008-11-26,385.50286865234375
2008-11-27,385.50286865234375
2008-11-28,406.5137023925781
2008-12-01,401.9461669921875
2008-12-02,388.24346923828125
2008-12-03,410.2591857910156
2008-12-04,406.5137023925781
2008-12-05,392.8110656738281
2008-12-08,392.8110656738281
2008-12-10,389.33966064453125
2008-12-11,404.3213806152344
2008-12-12,393.77020263671875
2008-12-15,409.2543029785156
2008-12-16,410.9899597167969
2008-12-17,403.7275695800781
2008-12-18,411.0813293457031
2008-12-19,402.768310546875
2008-12-22,401.21533203125
2008-12-23,384.6808166503906
2008-12-24,382.3969421386719
2008-12-26,370.7953186035156
2008-12-29,381.30078125
2008-12-30,380.2958984375
2008-12-31,386.87322998046875
2009-01-02,401.9461669921875
2009-01-05,415.6488952636719
2009-01-06,424.7840576171875
2009-01-07,397.37860107421875
2009-01-09,384.8634338378906
2009-01-12,392.8110656738281
2009-01-13,385.50286865234375
2009-01-14,403.5904541015625
2009-01-15,394.6380920410156
2009-01-16,401.9461669921875
2009-01-19,412.9083557128906
2009-01-20,392.8110656738281
2009-01-21,391.0754089355469
2009-01-22,392.8110656738281
2009-01-23,383.6759338378906
2009-01-27,397.37860107421875
2009-01-28,397.37860107421875
2009-01-29,387.4670104980469
2009-01-30,397.2872009277344
2009-02-02,383.6759338378906
2009-02-03,383.2191162109375
2009-02-04,391.4407653808594
2009-02-05,399.5254211425781
2009-02-06,419.302978515625
2009-02-09,397.4241943359375
2009-02-10,415.55755615234375
2009-02-11,415.55755615234375
2009-02-12,401.9461669921875
2009-02-13,402.63128662109375
2009-02-16,400.5758361816406
2009-02-17,401.9461669921875
2009-02-18,420.3534851074219
2009-02-19,410.1677551269531
2009-02-20,401.9005126953125
2009-02-24,383.6759338378906
2009-02-25,384.2696838378906
2009-02-26,385.8226318359375
2009-02-27,376.3677978515625
2009-03-02,369.97314453125
2009-03-03,369.8818664550781
2009-03-04,365.6340026855469
2009-03-05,365.72540283203125
2009-03-06,369.0596618652344
2009-03-09,366.0907897949219
2009-03-12,367.917724609375
2009-03-13,360.2899475097656
2009-03-16,366.5018615722656
2009-03-17,372.16558837890625
2009-03-18,360.427001953125
2009-03-19,364.126708984375
2009-03-20,368.4659118652344
2009-03-23,374.540771484375
2009-03-24,361.4317626953125
2009-03-25,378.1947937011719
2009-03-26,365.6796569824219
2009-03-27,370.38421630859375
2009-03-30,382.4425964355469
2009-03-31,369.97314453125
2009-04-01,381.9402160644531
2009-04-02,402.5893859863281
2009-04-06,410.2354736328125
2009-04-08,404.6039123535156
2009-04-09,419.1636047363281
2009-04-13,406.7099609375
2009-04-15,409.777587890625
2009-04-16,392.24188232421875
2009-04-17,384.8704833984375
2009-04-20,385.2367858886719
2009-04-21,385.511474609375
2009-04-22,392.8370666503906
2009-04-23,390.7767333984375
2009-04-24,424.42889404296875
2009-04-27,425.0699462890625
2009-04-28,403.3677062988281
2009-04-29,392.8370666503906
2009-04-30,396.4082946777344
2009-05-04,402.2689208984375
2009-05-05,400.712158203125
2009-05-06,399.70489501953125
2009-05-07,398.7434387207031
2009-05-08,401.03265380859375
2009-05-11,397.82769775390625
2009-05-12,395.584228515625
2009-05-13,394.9890441894531
2009-05-14,398.3313293457031
2009-05-15,401.2615051269531
2009-05-18,401.2615051269531
2009-05-19,437.7982177734375
2009-05-20,434.54742431640625
2009-05-21,442.6056213378906
2009-05-22,443.8876037597656
2009-05-25,454.6471252441406
2009-05-26,450.068603515625
2009-05-27,448.099853515625
2009-05-28,452.35784912109375
2009-05-29,447.8251037597656
2009-06-01,460.4617919921875
2009-06-02,495.5333251953125
2009-06-03,493.6103210449219
2009-06-04,499.9744567871094
2009-06-05,478.6387023925781
2009-06-08,468.3369140625
2009-06-09,467.0091552734375
2009-06-10,480.7446594238281
2009-06-11,457.8520812988281
2009-06-12,474.2431335449219
2009-06-15,461.2401123046875
2009-06-16,464.9029846191406
2009-06-17,458.8135986328125
2009-06-18,458.21832275390625
2009-06-19,444.11651611328125
2009-06-22,455.2880859375
2009-06-23,456.9364013671875
2009-06-24,459.95819091796875
2009-06-25,463.9414978027344
2009-06-26,471.5876159667969
2009-06-29,466.3681640625
2009-06-30,466.0018005371094
2009-07-01,472.7781066894531
2009-07-02,463.9414978027344
2009-07-03,466.82598876953125
2009-07-06,450.5264587402344
2009-07-07,454.509765625
2009-07-08,448.60345458984375
2009-07-09,439.3090515136719
2009-07-10,444.1622009277344
2009-07-13,461.0570983886719
2009-07-14,453.0446472167969
2009-07-15,446.81793212890625
2009-07-16,455.8374938964844
2009-07-17,456.5700988769531
2009-07-20,456.0206604003906
2009-07-21,452.9988098144531
2009-07-22,459.1341247558594
2009-07-23,457.48583984375
2009-07-24,453.27362060546875
2009-07-27,469.2983703613281
2009-07-28,471.9539794921875
2009-07-29,468.3827209472656
2009-07-30,486.0100402832031
2009-07-31,482.30145263671875
2009-08-03,473.7395324707031
2009-08-04,480.7446594238281
2009-08-05,483.812255859375
2009-08-06,476.76141357421875
2009-08-07,471.5876159667969
2009-08-10,471.5876159667969
2009-08-11,478.9132995605469
2009-08-12,465.8644714355469
2009-08-13,471.2672424316406
2009-08-14,487.1546325683594
2009-08-17,474.79266357421875
2009-08-18,471.5876159667969
2009-08-19,476.1662292480469
2009-08-20,499.0587463378906
2009-08-21,483.6291809082031
2009-08-24,489.9017333984375
2009-08-25,488.94024658203125
2009-08-26,483.491943359375
2009-08-27,481.43145751953125
2009-08-28,500.8443908691406
2009-08-31,498.00567626953125
2009-09-01,498.7840270996094
2009-09-02,498.3719787597656
2009-09-03,522.2717895507812
2009-09-04,509.497802734375
2009-09-07,515.12939453125
2009-09-08,526.4383544921875
2009-09-09,542.7836303710938
2009-09-10,539.8076171875
2009-09-11,545.3475952148438
2009-09-14,537.7931518554688
2009-09-15,529.4601440429688
2009-09-16,514.8546752929688
2009-09-17,511.329345703125
2009-09-18,521.9970703125
2009-09-22,522.8670654296875
2009-09-23,512.1533203125
2009-09-24,512.7945556640625
2009-09-25,508.1243896484375
2009-09-29,520.5778198242188
2009-09-30,521.9514770507812
2009-10-01,498.55511474609375
2009-10-05,483.491943359375
2009-10-06,492.6946105957031
2009-10-07,480.6531677246094
2009-10-08,488.5281982421875
2009-10-09,488.2535705566406
2009-10-12,497.22735595703125
2009-10-13,499.9744567871094
2009-10-14,493.42718505859375
2009-10-15,503.6373291015625
2009-10-16,512.7945556640625
2009-10-20,520.4862670898438
2009-10-21,528.3156127929688
2009-10-22,517.3728637695312
2009-10-23,520.2573852539062
2009-10-26,511.8785400390625
2009-10-27,503.9577941894531
2009-10-28,508.3074951171875
2009-10-29,500.1576232910156
2009-10-30,499.241943359375
2009-11-03,503.6373291015625
2009-11-04,500.6154479980469
2009-11-05,499.0587463378906
2009-11-06,492.0535583496094
2009-11-09,496.3116760253906
2009-11-10,499.9744567871094
2009-11-11,495.3960266113281
2009-11-12,508.2159423828125
2009-11-13,515.678955078125
2009-11-16,514.0306396484375
2009-11-17,508.4447937011719
2009-11-18,512.9317016601562
2009-11-19,509.3605041503906
2009-11-20,510.23040771484375
2009-11-23,510.8714294433594
2009-11-24,517.3728637695312
2009-11-25,512.7945556640625
2009-11-26,512.7945556640625
2009-11-27,510.36767578125
2009-11-30,508.2159423828125
2009-12-01,517.3728637695312
2009-12-02,529.4144897460938
2009-12-03,517.189697265625
2009-12-04,513.252197265625
2009-12-07,520.7152099609375
2009-12-08,512.7945556640625
2009-12-09,540.9522094726562
2009-12-10,570.0717163085938
2009-12-11,580.3734130859375
2009-12-14,578.1756591796875
2009-12-15,576.9393920898438
2009-12-16,572.1777954101562
2009-12-17,576.8936767578125
2009-12-18,576.8936767578125
2009-12-21,562.6544799804688
2009-12-22,568.0570678710938
2009-12-23,585.8676147460938
