Date,PNB
2006-02-14,62.82642364501953
2006-02-15,61.931217193603516
2006-02-16,61.77614974975586
2006-02-17,59.9363899230957
2006-02-20,60.761112213134766
2006-02-21,60.68356704711914
2006-02-22,60.40161895751953
2006-02-23,60.11260986328125
2006-02-24,62.42463302612305
2006-02-27,64.08816528320312
2006-02-28,62.325965881347656
2006-03-01,62.04400634765625
2006-03-02,63.284603118896484
2006-03-03,62.946258544921875
2006-03-06,63.50312042236328
2006-03-07,63.20705795288086
2006-03-08,62.995609283447266
2006-03-09,63.36213684082031
2006-03-10,65.25122833251953
2006-03-13,64.66616821289062
2006-03-14,64.05996704101562
2006-03-16,64.67322540283203
2006-03-17,66.16758728027344
2006-03-20,65.6882553100586
2006-03-21,65.3358154296875
2006-03-22,64.58863067626953
2006-03-23,64.01062774658203
2006-03-24,65.68120574951172
2006-03-27,67.11917877197266
2006-03-28,66.59050750732422
2006-03-29,66.31561279296875
2006-03-30,67.18260955810547
2006-03-31,66.31561279296875
2006-04-03,65.76579284667969
2006-04-04,66.13233184814453
2006-04-05,66.20986938476562
2006-04-07,64.72256469726562
2006-04-10,64.05996704101562
2006-04-12,62.946258544921875
2006-04-13,61.82548904418945
2006-04-17,61.82548904418945
2006-04-18,62.706607818603516
2006-04-19,61.82548904418945
2006-04-20,62.516273498535156
2006-04-21,62.20613479614258
2006-04-24,61.684513092041016
2006-04-25,59.626243591308594
2006-04-26,59.99277114868164
2006-04-27,59.20331573486328
2006-04-28,58.97774124145508
2006-05-02,63.48197937011719
2006-05-03,66.25920104980469
2006-05-04,65.7164535522461
2006-05-05,64.8353500366211
2006-05-08,65.09614562988281
2006-05-09,66.90065002441406
2006-05-10,68.6417236328125
2006-05-11,66.6821517944336
2006-05-12,66.31561279296875
2006-05-15,66.28739929199219
2006-05-16,64.1022720336914
2006-05-17,68.32453155517578
2006-05-18,63.22822189331055
2006-05-19,59.830657958984375
2006-05-22,58.29401397705078
2006-05-23,58.759246826171875
2006-05-24,58.87202072143555
2006-05-25,60.63422775268555
2006-05-26,60.38047790527344
2006-05-29,60.55669021606445
2006-05-30,58.48432540893555
2006-05-31,57.088661193847656
2006-06-01,55.62250900268555
2006-06-02,57.65962219238281
2006-06-05,55.03040313720703
2006-06-06,55.15022659301758
2006-06-07,53.31753158569336
2006-06-08,51.2804069519043
2006-06-09,50.87156677246094
2006-06-12,48.348079681396484
2006-06-13,44.40777587890625
2006-06-14,43.32224655151367
2006-06-15,44.44301986694336
2006-06-16,46.33915328979492
2006-06-19,46.6775016784668
2006-06-20,43.991886138916016
2006-06-21,44.65448760986328
2006-06-22,48.18229675292969
2006-06-23,46.63034439086914
2006-06-26,44.6832160949707
2006-06-27,45.114315032958984
2006-06-28,45.035282135009766
2006-06-29,45.28675842285156
2006-06-30,46.781227111816406
2006-07-03,46.414794921875
2006-07-04,48.31162643432617
2006-07-05,48.519981384277344
2006-07-06,48.153560638427734
2006-07-07,46.88900375366211
2006-07-10,47.858970642089844
2006-07-11,47.758384704589844
2006-07-12,47.118919372558594
2006-07-13,46.46509552001953
2006-07-14,46.20642852783203
2006-07-17,44.46766662597656
2006-07-18,43.619850158691406
2006-07-19,43.60547637939453
2006-07-20,46.40042495727539
2006-07-21,45.31550216674805
2006-07-24,47.39194869995117
2006-07-25,49.65520477294922
2006-07-26,49.985721588134766
2006-07-27,51.78914260864258
2006-07-28,53.09679412841797
2006-07-31,54.641578674316406
2006-08-01,53.02494812011719
2006-08-02,54.67030715942383
2006-08-03,55.252288818359375
2006-08-04,52.9387321472168
2006-08-07,52.737552642822266
2006-08-08,56.81861114501953
2006-08-09,57.09881591796875
2006-08-10,60.06618881225586
2006-08-11,58.88070297241211
2006-08-14,59.548885345458984
2006-08-16,61.510372161865234
2006-08-17,60.21708297729492
2006-08-18,59.498592376708984
2006-08-21,63.428768157958984
2006-08-22,62.846778869628906
2006-08-23,61.38823318481445
2006-08-24,64.01793670654297
2006-08-25,65.20343780517578
2006-08-28,65.85009002685547
2006-08-29,66.5614013671875
2006-08-30,67.79003143310547
2006-08-31,67.74693298339844
2006-09-01,67.96245574951172
2006-09-04,67.61040496826172
2006-09-05,68.22112274169922
2006-09-06,67.56010437011719
2006-09-07,66.68354034423828
2006-09-08,67.4164047241211
2006-09-11,66.43925476074219
2006-09-12,68.65222930908203
2006-09-13,71.30348205566406
2006-09-14,70.85082244873047
2006-09-15,71.38967895507812
2006-09-18,71.79203796386719
2006-09-19,69.63655853271484
2006-09-20,70.23292541503906
2006-09-21,71.06636810302734
2006-09-22,70.13232421875
2006-09-25,71.14540100097656
2006-09-26,72.43869018554688
2006-09-27,72.87696838378906
2006-09-28,75.7365951538086
2006-09-29,75.62881469726562
2006-10-03,75.535400390625
2006-10-04,75.01809692382812
2006-10-05,77.37474822998047
2006-10-06,76.95802307128906
2006-10-09,76.44071197509766
2006-10-10,75.77969360351562
2006-10-11,74.93186950683594
2006-10-12,75.89466857910156
2006-10-13,75.63599395751953
2006-10-16,75.50666809082031
2006-10-17,75.39171600341797
2006-10-18,75.17615509033203
2006-10-19,74.69477081298828
2006-10-20,73.93315124511719
2006-10-23,71.85670471191406
2006-10-26,72.58956909179688
2006-10-27,75.28392791748047
2006-10-30,74.57980346679688
2006-10-31,74.59417724609375
2006-11-01,74.76660919189453
2006-11-02,75.28392791748047
2006-11-03,74.68041229248047
2006-11-06,74.12715911865234
2006-11-07,73.72480010986328
2006-11-08,73.26495361328125
2006-11-09,74.19900512695312
2006-11-10,74.27803039550781
2006-11-13,74.66603088378906
2006-11-14,74.23493194580078
2006-11-15,78.5531005859375
2006-11-16,79.64521026611328
2006-11-17,76.7496566772461
2006-11-20,77.36039733886719
2006-11-21,77.50408935546875
2006-11-22,77.927978515625
2006-11-23,77.75556945800781
2006-11-24,78.57463836669922
2006-11-27,78.61775207519531
2006-11-28,77.06581115722656
2006-11-29,78.43094635009766
2006-11-30,78.31597137451172
2006-12-01,79.78889465332031
2006-12-04,82.87124633789062
2006-12-05,81.8509750366211
2006-12-06,79.63084411621094
2006-12-07,79.86795043945312
2006-12-08,79.6739501953125
2006-12-11,72.94882202148438
2006-12-12,69.90240478515625
2006-12-13,71.59805297851562
2006-12-14,72.0075912475586
2006-12-15,72.97038269042969
2006-12-18,73.37992095947266
2006-12-19,71.47591400146484
2006-12-20,71.66270446777344
2006-12-21,70.64965057373047
2006-12-22,71.35375213623047
2006-12-26,72.94882202148438
2006-12-27,74.11278533935547
2006-12-28,73.84693908691406
2006-12-29,72.85543823242188
2007-01-02,73.51641845703125
2007-01-03,74.09123229980469
2007-01-04,73.40866088867188
2007-01-05,73.50924682617188
2007-01-08,73.4014892578125
2007-01-09,71.29629516601562
2007-01-10,70.16106414794922
2007-01-11,69.79463195800781
2007-01-12,74.1487045288086
2007-01-15,74.6157455444336
2007-01-16,74.32833862304688
2007-01-17,75.4563980102539
2007-01-18,75.49949645996094
2007-01-19,74.51513671875
2007-01-22,75.87310791015625
2007-01-23,74.16307830810547
2007-01-24,73.58828735351562
2007-01-25,73.72480010986328
2007-01-29,72.58956909179688
2007-01-31,72.87696838378906
2007-02-01,75.90902709960938
2007-02-02,74.34988403320312
2007-02-05,74.98936462402344
2007-02-06,74.80255126953125
2007-02-07,74.49359130859375
2007-02-08,74.2061996459961
2007-02-09,72.63268280029297
2007-02-12,70.62808990478516
2007-02-13,69.5790786743164
2007-02-14,66.87676239013672
2007-02-15,67.49980926513672
2007-02-19,67.72440338134766
2007-02-20,67.76063537597656
2007-02-21,67.59400939941406
2007-02-22,64.75404357910156
2007-02-23,62.99355697631836
2007-02-26,66.28269958496094
2007-02-27,65.05831909179688
2007-02-28,61.43592071533203
2007-03-01,64.22515869140625
2007-03-02,61.90682601928711
2007-03-05,59.79134750366211
2007-03-06,61.91407775878906
2007-03-07,61.73295593261719
2007-03-08,63.377525329589844
2007-03-09,62.399478912353516
2007-03-12,62.68203353881836
2007-03-13,63.63834762573242
2007-03-14,62.08070755004883
2007-03-15,61.088165283203125
2007-03-16,60.581031799316406
2007-03-19,61.501121520996094
2007-03-20,63.167442321777344
2007-03-21,65.413330078125
2007-03-22,69.97753143310547
2007-03-23,69.60806274414062
2007-03-26,68.818359375
2007-03-28,67.3404312133789
2007-03-29,68.7386703491211
2007-03-30,68.70970916748047
2007-04-02,61.82713317871094
2007-04-03,61.928585052490234
2007-04-04,61.559085845947266
2007-04-05,63.79048156738281
2007-04-09,66.2030029296875
2007-04-10,65.3553466796875
2007-04-11,64.70333099365234
2007-04-12,63.986087799072266
2007-04-13,66.2030029296875
2007-04-16,67.89102935791016
2007-04-17,67.94174194335938
2007-04-18,68.92704772949219
2007-04-19,69.67325592041016
2007-04-20,69.65152740478516
2007-04-23,68.63726043701172
2007-04-24,73.31015014648438
2007-04-25,73.63616180419922
2007-04-26,74.12882995605469
2007-04-27,72.70159149169922
2007-04-30,72.37557220458984
2007-05-03,74.78809356689453
2007-05-04,73.81730651855469
2007-05-07,71.54242706298828
2007-05-08,72.1799545288086
2007-05-09,73.80279541015625
2007-05-10,73.43331909179688
2007-05-11,74.17227935791016
2007-05-14,77.63531494140625
2007-05-15,79.23640441894531
2007-05-16,80.65638732910156
2007-05-17,81.23596954345703
2007-05-18,79.69284057617188
2007-05-21,81.1707534790039
2007-05-22,80.30863189697266
2007-05-23,81.19248962402344
2007-05-24,77.65704345703125
2007-05-25,77.32377624511719
2007-05-28,77.8961181640625
2007-05-29,76.79490661621094
2007-05-30,75.99797821044922
2007-05-31,77.64254760742188
2007-06-01,77.77294921875
2007-06-04,77.27305603027344
2007-06-05,77.87438201904297
2007-06-06,73.86800384521484
2007-06-07,74.10259246826172
2007-06-08,73.25218963623047
2007-06-11,74.21990966796875
2007-06-12,72.34312438964844
2007-06-13,71.36808776855469
2007-06-14,71.73465728759766
2007-06-15,72.1011962890625
2007-06-18,71.72000122070312
2007-06-19,73.99262237548828
2007-06-20,75.40020751953125
2007-06-21,77.35759735107422
2007-06-22,75.84738159179688
2007-06-25,75.51749420166016
2007-06-26,76.910400390625
2007-06-27,77.13765716552734
2007-06-28,75.2242660522461
2007-06-29,79.3589859008789
2007-07-02,77.46023559570312
2007-07-03,79.60823059082031
2007-07-04,78.36196899414062
2007-07-05,77.57019805908203
2007-07-06,76.86641693115234
2007-07-09,79.76219177246094
2007-07-10,78.99242401123047
2007-07-11,77.68016815185547
2007-07-12,79.33699035644531
2007-07-13,81.11844635009766
2007-07-16,83.94823455810547
2007-07-17,84.11685180664062
2007-07-18,82.3500747680664
2007-07-19,85.09922790527344
2007-07-20,83.94091033935547
2007-07-23,83.03186798095703
2007-07-24,82.76793670654297
2007-07-25,81.14044189453125
2007-07-26,76.9397201538086
2007-07-27,73.2448501586914
2007-07-30,73.92665100097656
2007-07-31,75.52481842041016
2007-08-01,71.39009857177734
2007-08-02,72.55573272705078
2007-08-03,73.13490295410156
2007-08-06,73.81668853759766
2007-08-07,73.87532806396484
2007-08-08,76.41921997070312
2007-08-09,75.10696411132812
2007-08-10,72.91496276855469
2007-08-13,73.53077697753906
2007-08-14,73.95597076416016
2007-08-16,70.75963592529297
2007-08-17,70.54702758789062
2007-08-20,71.91059875488281
2007-08-21,70.20979309082031
2007-08-22,67.43862915039062
2007-08-23,66.02373504638672
2007-08-24,66.05307006835938
2007-08-27,67.92249298095703
2007-08-28,68.67759704589844
2007-08-29,67.87850952148438
2007-08-30,68.67759704589844
2007-08-31,71.00888061523438
2007-09-03,71.91059875488281
2007-09-04,71.5733642578125
2007-09-05,71.5367202758789
2007-09-06,71.91792297363281
2007-09-07,71.83728790283203
2007-09-10,72.33580017089844
2007-09-11,72.17450714111328
2007-09-12,71.44873809814453
2007-09-13,72.70968627929688
2007-09-14,72.03522491455078
2007-09-17,71.45606994628906
2007-09-18,72.17450714111328
2007-09-19,75.51749420166016
2007-09-20,74.94567108154297
2007-09-21,75.26823425292969
2007-09-24,79.08771514892578
2007-09-25,77.50422668457031
2007-09-26,78.56722259521484
2007-09-27,78.25931549072266
2007-09-28,79.5495834350586
2007-10-01,79.12438201904297
2007-10-03,78.64786529541016
2007-10-04,78.471923828125
2007-10-05,76.79310607910156
2007-10-08,74.12458801269531
2007-10-09,74.47648620605469
2007-10-10,74.40316009521484
2007-10-11,74.99699401855469
2007-10-12,74.98966217041016
2007-10-15,77.10832977294922
2007-10-16,79.1463851928711
2007-10-17,75.84004974365234
2007-10-18,71.37542724609375
2007-10-19,69.17611694335938
2007-10-22,69.78458404541016
2007-10-23,75.34889221191406
2007-10-24,75.17292785644531
2007-10-25,76.72712707519531
2007-10-26,76.84442138671875
2007-10-29,79.03641510009766
2007-10-30,74.90167999267578
2007-10-31,76.96905517578125
2007-11-01,78.62586975097656
2007-11-02,79.4249496459961
2007-11-05,81.66092681884766
2007-11-06,80.49531555175781
2007-11-07,80.39266204833984
2007-11-08,78.03206634521484
2007-11-12,78.82380676269531
2007-11-13,80.4439926147461
2007-11-14,88.20758819580078
2007-11-15,86.99797058105469
2007-11-16,88.34689331054688
2007-11-19,89.84977722167969
2007-11-20,86.34550476074219
2007-11-21,81.08912658691406
2007-11-22,84.11685180664062
2007-11-23,85.30449676513672
2007-11-26,87.90704345703125
2007-11-27,87.7457504272461
2007-11-28,85.42913055419922
2007-11-29,86.90266418457031
2007-11-30,88.62547302246094
2007-12-03,92.10773468017578
2007-12-04,94.40970611572266
2007-12-05,94.4976577758789
2007-12-06,92.291015625
2007-12-07,92.86283874511719
2007-12-10,95.677978515625
2007-12-11,97.96527099609375
2007-12-12,98.1632080078125
2007-12-13,100.88306427001953
2007-12-14,99.67343139648438
2007-12-17,94.5343246459961
2007-12-18,93.10477447509766
2007-12-19,91.5359115600586
2007-12-20,91.13270568847656
2007-12-24,97.43009948730469
2007-12-26,97.98727416992188
2007-12-27,96.82162475585938
2007-12-28,98.59575653076172
2007-12-31,97.43009948730469
2008-01-01,98.42713165283203
2008-01-02,104.29933166503906
2008-01-03,102.97242736816406
2008-01-04,102.56918334960938
2008-01-07,100.97100830078125
2008-01-08,100.04730987548828
2008-01-09,98.12657165527344
2008-01-10,95.39207458496094
2008-01-11,95.84659576416016
2008-01-14,97.48875427246094
2008-01-15,97.3934555053711
2008-01-16,94.63695526123047
2008-01-17,96.82162475585938
2008-01-18,94.10911560058594
2008-01-21,88.43486785888672
2008-01-22,83.57435607910156
2008-01-23,87.9949951171875
2008-01-24,90.77349090576172
2008-01-25,97.92130279541016
2008-01-28,100.3552017211914
2008-01-29,97.6427001953125
2008-01-30,98.34647369384766
2008-01-31,94.76892852783203
2008-02-01,95.14280700683594
2008-02-04,102.86978912353516
2008-02-05,101.87274932861328
2008-02-06,97.48875427246094
2008-02-07,92.49628448486328
2008-02-08,93.00212860107422
2008-02-11,89.31459045410156
2008-02-12,87.66510772705078
2008-02-13,88.31758117675781
2008-02-14,90.83946228027344
2008-02-15,91.06672668457031
2008-02-18,90.93477630615234
2008-02-19,91.36730194091797
2008-02-20,89.93040466308594
2008-02-21,85.41445922851562
2008-02-22,84.87196350097656
2008-02-25,85.09190368652344
2008-02-26,85.87631225585938
2008-02-27,87.6137924194336
2008-02-28,84.37345123291016
2008-02-29,88.46419525146484
2008-03-03,79.93080139160156
2008-03-04,75.95735931396484
2008-03-05,76.55851745605469
2008-03-07,73.10557556152344
2008-03-10,74.9383316040039
2008-03-11,74.54979705810547
2008-03-12,72.43111419677734
2008-03-13,69.78458404541016
2008-03-14,69.16877746582031
2008-03-17,67.35065460205078
2008-03-18,67.57058715820312
2008-03-19,67.66590118408203
2008-03-24,71.06754302978516
2008-03-25,74.61577606201172
2008-03-26,76.52185821533203
2008-03-27,76.71978759765625
2008-03-28,77.75347137451172
2008-03-31,74.813720703125
2008-04-01,73.10557556152344
2008-04-02,73.99262237548828
2008-04-03,73.5454330444336
2008-04-04,72.04989624023438
2008-04-07,75.32688903808594
2008-04-08,75.49551391601562
2008-04-09,75.98668670654297
2008-04-10,74.35919189453125
2008-04-11,74.64509582519531
2008-04-15,76.16995239257812
2008-04-16,76.58051300048828
2008-04-17,77.41624450683594
2008-04-21,79.08039093017578
2008-04-22,79.21236419677734
2008-04-23,79.61557006835938
2008-04-24,79.65222930908203
2008-04-25,81.6242904663086
2008-04-28,81.15509033203125
2008-04-29,82.84857940673828
2008-04-30,80.70057678222656
2008-05-02,79.4249496459961
2008-05-05,77.76814270019531
2008-05-06,78.63320922851562
2008-05-07,79.0950698852539
2008-05-08,78.02472686767578
2008-05-09,74.21990966796875
2008-05-12,75.85472869873047
2008-05-13,72.89297485351562
2008-05-14,74.5424575805664
2008-05-15,78.7578353881836
2008-05-16,83.8456039428711
2008-05-20,83.04651641845703
2008-05-21,81.84423065185547
2008-05-22,78.80181884765625
2008-05-23,75.38552856445312
2008-05-26,73.42813873291016
2008-05-27,71.96923828125
2008-05-28,74.66709899902344
2008-05-29,75.20123291015625
2008-05-30,73.28284454345703
2008-06-02,72.17693328857422
2008-06-03,71.0033187866211
2008-06-04,70.05541229248047
2008-06-05,68.17462921142578
2008-06-06,67.53514099121094
2008-06-09,67.3169937133789
2008-06-10,67.34707641601562
2008-06-11,67.38468933105469
2008-06-12,67.67808532714844
2008-06-13,65.65437316894531
2008-06-16,68.46050262451172
2008-06-17,70.89798736572266
2008-06-18,68.86674499511719
2008-06-19,65.4662857055664
2008-06-20,64.81178283691406
2008-06-23,63.35982131958008
2008-06-24,63.32972717285156
2008-06-25,63.59304428100586
2008-06-26,63.87138748168945
2008-06-27,60.49350357055664
2008-06-30,56.160179138183594
2008-07-01,52.797340393066406
2008-07-02,58.22152328491211
2008-07-03,57.837825775146484
2008-07-04,58.44721984863281
2008-07-07,58.10867691040039
2008-07-08,56.37083435058594
2008-07-09,58.213993072509766
2008-07-10,59.61329650878906
2008-07-11,59.545589447021484
2008-07-14,60.95994186401367
2008-07-15,59.184478759765625
2008-07-16,58.981353759765625
2008-07-17,61.998130798339844
2008-07-18,66.36907196044922
2008-07-21,69.13758850097656
2008-07-22,70.7400131225586
2008-07-23,76.56292724609375
2008-07-24,72.53052520751953
2008-07-25,73.5611801147461
2008-07-28,73.88467407226562
2008-07-29,68.01664733886719
2008-07-30,69.95759582519531
2008-07-31,67.97148132324219
2008-08-01,72.77879333496094
2008-08-04,73.98999786376953
2008-08-05,76.81118774414062
2008-08-06,74.62946319580078
2008-08-07,75.56985473632812
2008-08-08,75.20874786376953
2008-08-11,77.75909423828125
2008-08-12,74.9303970336914
2008-08-13,75.26142120361328
2008-08-14,70.10054779052734
2008-08-18,70.58202362060547
2008-08-19,68.97206115722656
2008-08-20,69.98770904541016
2008-08-21,67.16651153564453
2008-08-22,66.90321350097656
2008-08-25,67.92636108398438
2008-08-26,68.87427520751953
2008-08-27,69.30309295654297
2008-08-28,67.67057037353516
2008-08-29,72.32740020751953
2008-09-01,73.16999053955078
2008-09-02,77.63121032714844
2008-09-04,78.21049499511719
2008-09-05,75.74291229248047
2008-09-08,77.87946319580078
2008-09-09,75.12599182128906
2008-09-10,75.12599182128906
2008-09-11,75.53224182128906
2008-09-12,76.74345397949219
2008-09-15,73.02704620361328
2008-09-16,75.94599151611328
2008-09-17,74.53919219970703
2008-09-18,77.78166198730469
2008-09-19,78.78976440429688
2008-09-22,77.60863494873047
2008-09-23,75.09591674804688
2008-09-24,75.07332611083984
2008-09-25,73.95237731933594
2008-09-26,71.09359741210938
2008-09-29,69.19026184082031
2008-09-30,71.46222686767578
2008-10-01,74.33607482910156
2008-10-03,73.58375549316406
2008-10-06,73.33550262451172
2008-10-07,74.74232482910156
2008-10-08,73.68907165527344
2008-10-10,69.28805541992188
2008-10-13,75.15609741210938
2008-10-14,73.96743774414062
2008-10-15,73.35807037353516
2008-10-16,75.09591674804688
2008-10-17,74.38121795654297
2008-10-20,75.2313232421875
2008-10-21,75.34418487548828
2008-10-22,71.04093933105469
2008-10-23,71.49983978271484
2008-10-24,63.1867790222168
2008-10-27,59.59073257446289
2008-10-29,60.365604400634766
2008-10-31,63.29963302612305
2008-11-03,68.09939575195312
2008-11-04,73.03455352783203
2008-11-05,74.45645141601562
2008-11-06,70.79267120361328
2008-11-07,74.59938049316406
2008-11-10,75.56985473632812
2008-11-11,73.28284454345703
2008-11-12,69.86734771728516
2008-11-14,70.8227767944336
2008-11-17,70.46917724609375
2008-11-18,68.06930541992188
2008-11-19,67.06871032714844
2008-11-20,65.22554779052734
2008-11-21,67.80598449707031
2008-11-24,66.04557800292969
2008-11-25,65.4662857055664
2008-11-26,67.34707641601562
2008-11-27,67.34707641601562
2008-11-28,67.01605987548828
2008-12-01,62.38932418823242
2008-12-02,61.885276794433594
2008-12-03,64.73655700683594
2008-12-04,67.89627075195312
2008-12-05,67.10633087158203
2008-12-08,67.68563079833984
2008-12-10,67.74580383300781
2008-12-11,68.60344696044922
2008-12-12,70.34129333496094
2008-12-15,71.04845428466797
2008-12-16,72.50794982910156
2008-12-17,72.55309295654297
2008-12-18,75.68272399902344
2008-12-19,78.48883819580078
2008-12-22,79.03802490234375
2008-12-23,75.86325073242188
2008-12-24,76.2695083618164
2008-12-26,75.0131607055664
2008-12-29,77.07447052001953
2008-12-30,79.91072082519531
2008-12-31,79.24868774414062
2009-01-02,80.0687026977539
2009-01-05,80.6178970336914
2009-01-06,79.81290435791016
2009-01-07,73.47090911865234
2009-01-09,73.07218933105469
2009-01-12,71.22901153564453
2009-01-13,71.0860595703125
2009-01-14,71.7631607055664
2009-01-15,66.78282928466797
2009-01-16,68.52069854736328
2009-01-19,68.61848449707031
2009-01-20,66.3013687133789
2009-01-21,64.84940338134766
2009-01-22,64.28516387939453
2009-01-23,61.178123474121094
2009-01-27,59.25218963623047
2009-01-28,59.515499114990234
2009-01-29,58.68043899536133
2009-01-30,60.27534103393555
2009-02-02,58.84593963623047
2009-02-03,59.84651565551758
2009-02-04,60.32799530029297
2009-02-05,59.680999755859375
2009-02-06,60.08725357055664
2009-02-09,60.89974594116211
2009-02-10,61.52417755126953
2009-02-11,61.16307067871094
2009-02-12,60.55367660522461
2009-02-13,61.47150802612305
2009-02-16,58.86851119995117
2009-02-17,55.53575897216797
2009-02-18,54.813541412353516
2009-02-19,56.39339065551758
2009-02-20,54.56527328491211
2009-02-24,52.142826080322266
2009-02-25,51.367942810058594
2009-02-26,48.779991149902344
2009-02-27,50.79618453979492
2009-03-02,48.930458068847656
2009-03-03,46.997005462646484
2009-03-04,46.04908752441406
2009-03-05,43.9426155090332
2009-03-06,46.77884292602539
2009-03-09,45.77073669433594
2009-03-12,47.59886169433594
2009-03-13,50.60810852050781
2009-03-16,51.48079299926758
2009-03-17,49.38184356689453
2009-03-18,51.172332763671875
2009-03-19,51.556026458740234
2009-03-20,50.04386901855469
2009-03-23,54.39976501464844
2009-03-24,55.20473098754883
2009-03-25,59.8991813659668
2009-03-26,62.34420394897461
2009-03-27,66.03054809570312
2009-03-30,59.500450134277344
2009-03-31,61.90785598754883
2009-04-01,61.050228118896484
2009-04-02,64.5259017944336
2009-04-06,67.74580383300781
2009-04-08,67.42984008789062
2009-04-09,68.40031433105469
2009-04-13,68.00911712646484
2009-04-15,71.48479461669922
2009-04-16,72.95934295654297
2009-04-17,74.02762603759766
2009-04-20,72.98191833496094
2009-04-21,70.07797241210938
2009-04-22,70.94314575195312
2009-04-23,74.30596923828125
2009-04-24,78.00736236572266
2009-04-27,78.71453094482422
2009-04-28,71.0033187866211
2009-04-29,71.90609741210938
2009-04-30,71.77068328857422
2009-05-04,75.72785949707031
2009-05-05,75.81060791015625
2009-05-06,76.1491470336914
2009-05-07,78.95527648925781
2009-05-08,79.55712127685547
2009-05-11,78.56407928466797
2009-05-12,82.76950073242188
2009-05-13,84.67286682128906
2009-05-14,84.5976333618164
2009-05-15,86.47840118408203
2009-05-18,98.96681213378906
2009-05-19,103.72895812988281
2009-05-20,101.81053161621094
2009-05-21,100.62189483642578
2009-05-22,99.779296875
2009-05-25,96.72492218017578
2009-05-26,96.1004867553711
2009-05-27,99.10975646972656
2009-05-28,99.95233154296875
2009-05-29,100.93032836914062
2009-06-01,99.83196258544922
2009-06-02,97.24400329589844
2009-06-03,98.88406372070312
2009-06-04,102.6783218383789
2009-06-05,101.52996826171875
2009-06-08,94.11210632324219
2009-06-09,94.79491424560547
2009-06-10,98.1546630859375
2009-06-11,95.0742416381836
2009-06-12,92.02484893798828
2009-06-15,94.88026428222656
2009-06-16,97.89860534667969
2009-06-17,95.4156494140625
2009-06-18,95.78033447265625
2009-06-19,99.63671112060547
2009-06-22,100.6686782836914
2009-06-23,97.01406860351562
2009-06-24,96.78905487060547
2009-06-25,97.9917221069336
2009-06-26,101.67737579345703
2009-06-29,105.53372192382812
2009-06-30,105.17681121826172
2009-07-01,106.13121032714844
2009-07-02,103.61717987060547
2009-07-03,107.7684097290039
2009-07-06,99.52806091308594
2009-07-07,96.86663818359375
2009-07-08,96.5950698852539
2009-07-09,96.253662109375
2009-07-10,95.57861328125
2009-07-13,95.3458251953125
2009-07-14,99.78413391113281
2009-07-15,102.86455535888672
2009-07-16,104.92849731445312
2009-07-17,107.25627899169922
2009-07-20,112.38517761230469
2009-07-21,109.85563659667969
2009-07-22,109.66166687011719
2009-07-23,114.44912719726562
2009-07-24,111.14369201660156
2009-07-27,112.81968688964844
2009-07-28,112.24549865722656
2009-07-29,116.01651000976562
2009-07-30,109.40560150146484
2009-07-31,107.11663055419922
2009-08-03,109.32801055908203
2009-08-04,109.76251983642578
2009-08-05,110.19705200195312
2009-08-06,106.77523040771484
2009-08-07,103.0352554321289
2009-08-10,102.34466552734375
2009-08-11,105.07593536376953
2009-08-12,104.85092163085938
2009-08-13,108.87799072265625
2009-08-14,107.6054458618164
2009-08-17,103.6404800415039
2009-08-18,103.30683135986328
2009-08-19,102.85679626464844
2009-08-20,103.18266296386719
2009-08-21,104.5483169555664
2009-08-24,105.76651000976562
2009-08-25,104.2379379272461
2009-08-26,104.1370849609375
2009-08-27,102.763671875
2009-08-28,105.2776870727539
2009-08-31,105.90618896484375
2009-09-01,106.17001342773438
2009-09-02,105.36299896240234
2009-09-03,105.2776870727539
2009-09-04,105.73548126220703
2009-09-07,106.56570434570312
2009-09-08,107.11663055419922
2009-09-09,108.7926254272461
2009-09-10,108.05549621582031
2009-09-11,109.63838195800781
2009-09-14,112.47052764892578
2009-09-15,115.76821899414062
2009-09-16,120.2530517578125
2009-09-17,120.12892150878906
2009-09-18,118.77104187011719
2009-09-22,120.12892150878906
2009-09-23,121.22294616699219
2009-09-24,122.76707458496094
2009-09-25,122.33253479003906
2009-09-29,121.68852233886719
2009-09-30,123.78352355957031
2009-10-01,125.70780944824219
2009-10-05,129.5408935546875
2009-10-06,125.3664321899414
2009-10-07,128.46234130859375
2009-10-08,132.00057983398438
2009-10-09,127.66314697265625
2009-10-12,132.3264617919922
2009-10-13,132.0626678466797
2009-10-14,132.07818603515625
2009-10-15,133.06358337402344
2009-10-16,134.41371154785156
2009-10-20,133.59896850585938
2009-10-21,132.5049285888672
2009-10-22,131.85317993164062
2009-10-23,141.10995483398438
2009-10-26,131.2945098876953
2009-10-27,129.556396484375
2009-10-28,132.1868133544922
2009-10-29,130.091796875
2009-10-30,132.3962860107422
2009-11-03,130.16163635253906
2009-11-04,132.75323486328125
2009-11-05,134.6309814453125
2009-11-06,137.91311645507812
2009-11-09,140.94699096679688
2009-11-10,140.3262939453125
2009-11-11,144.361083984375
2009-11-12,141.10995483398438
2009-11-13,140.93148803710938
2009-11-16,143.437744140625
2009-11-17,143.29806518554688
2009-11-18,141.70742797851562
2009-11-19,139.5037841796875
2009-11-20,141.90916442871094
2009-11-23,142.96441650390625
2009-11-24,142.1962432861328
2009-11-25,144.9818115234375
2009-11-26,142.04104614257812
2009-11-27,141.1409912109375
