Date,KPIL
2005-11-24,3.0069046020507812
2005-11-25,3.0254416465759277
2005-11-28,3.0771548748016357
2005-11-29,3.1006247997283936
2005-11-30,3.123457670211792
2005-12-01,3.135789632797241
2005-12-02,3.1312549114227295
2005-12-05,3.142551898956299
2005-12-06,3.1596572399139404
2005-12-07,3.173022747039795
2005-12-08,3.1513030529022217
2005-12-09,3.1783525943756104
2005-12-12,3.1485185623168945
2005-12-13,3.1642706394195557
2005-12-14,3.1624412536621094
2005-12-15,3.1644303798675537
2005-12-16,3.1209118366241455
2005-12-19,3.1304585933685303
2005-12-20,3.115501880645752
2005-12-21,3.133004665374756
2005-12-22,3.2509896755218506
2005-12-23,3.327922821044922
2005-12-26,3.243431568145752
2005-12-27,3.332934617996216
2005-12-28,3.3024637699127197
2005-12-29,3.430950403213501
2005-12-30,3.489823818206787
2006-01-02,3.516475200653076
2006-01-03,3.5079619884490967
2006-01-04,3.5256245136260986
2006-01-05,3.518066644668579
2006-01-06,3.503347873687744
2006-01-09,3.4786853790283203
2006-01-10,3.449885129928589
2006-01-12,3.4325406551361084
2006-01-13,3.500962018966675
2006-01-16,3.4524314403533936
2006-01-17,3.436519145965576
2006-01-18,3.4424867630004883
2006-01-19,3.4683430194854736
2006-01-20,3.508122205734253
2006-01-23,3.858973741531372
2006-01-24,4.039969444274902
2006-01-25,3.948716640472412
2006-01-27,3.902571201324463
2006-01-30,3.938929796218872
2006-01-31,3.9781527519226074
2006-02-01,4.18277645111084
2006-02-02,4.366952896118164
2006-02-03,4.374512195587158
2006-02-06,4.316275596618652
2006-02-07,4.137029647827148
2006-02-08,4.068848609924316
2006-02-10,4.010770797729492
2006-02-13,4.411904335021973
2006-02-14,4.438556671142578
2006-02-15,4.4379987716674805
2006-02-16,4.324787616729736
2006-02-17,4.1515889167785645
2006-02-20,4.0414018630981445
2006-02-21,4.146816253662109
2006-02-22,4.132257461547852
2006-02-23,4.110379219055176
2006-02-24,4.19391393661499
2006-02-27,4.342130184173584
2006-02-28,4.202109336853027
2006-03-01,4.2539801597595215
2006-03-02,4.298771381378174
2006-03-03,4.938579559326172
2006-03-06,5.926296234130859
2006-03-07,6.246517658233643
2006-03-08,5.986361980438232
2006-03-09,6.06074857711792
2006-03-10,7.229299068450928
2006-03-13,6.956019878387451
2006-03-14,6.70222806930542
2006-03-16,6.71336555480957
2006-03-17,6.581297397613525
2006-03-20,6.777172565460205
2006-03-21,6.612883567810059
2006-03-22,6.536506652832031
2006-03-23,6.506673336029053
2006-03-24,6.479623317718506
2006-03-27,7.308461666107178
2006-03-28,7.818031311035156
2006-03-29,7.649767875671387
2006-03-30,7.66901969909668
2006-03-31,7.327157974243164
2006-04-03,7.315621376037598
2006-04-04,8.153368949890137
2006-04-05,8.247647285461426
2006-04-07,7.929015159606934
2006-04-10,7.703866481781006
2006-04-12,7.684933185577393
2006-04-13,143.1968994140625
2006-04-17,136.92774963378906
2006-04-18,133.634033203125
2006-04-19,132.01901245117188
2006-04-20,136.28330993652344
2006-04-21,134.35006713867188
2006-04-24,132.3531494140625
2006-04-25,131.23934936523438
2006-04-26,131.032470703125
2006-04-27,135.6946258544922
2006-04-28,130.9608917236328
2006-05-02,139.78390502929688
2006-05-03,135.50364685058594
2006-05-04,135.32862854003906
2006-05-05,135.37637329101562
2006-05-08,141.25572204589844
2006-05-09,146.05308532714844
2006-05-10,144.68472290039062
2006-05-11,141.48641967773438
2006-05-12,137.28575134277344
2006-05-15,134.20684814453125
2006-05-16,127.22164916992188
2006-05-17,137.72329711914062
2006-05-18,127.59554290771484
2006-05-19,115.95619201660156
2006-05-22,106.91043090820312
2006-05-23,123.27552795410156
2006-05-24,119.08284759521484
2006-05-25,119.647705078125
2006-05-26,117.54734802246094
2006-05-29,118.97940826416016
2006-05-30,120.76947784423828
2006-05-31,111.30200958251953
2006-06-01,111.77938842773438
2006-06-02,114.13431549072266
2006-06-05,111.6123046875
2006-06-06,111.6123046875
2006-06-07,104.70662689208984
2006-06-08,89.50306701660156
2006-06-09,90.9748764038086
2006-06-12,95.36650848388672
2006-06-13,96.79058074951172
2006-06-14,87.9437255859375
2006-06-15,89.45531463623047
2006-06-16,96.28938293457031
2006-06-19,95.66085052490234
2006-06-20,96.94970703125
2006-06-21,103.60077667236328
2006-06-22,111.71437072753906
2006-06-23,109.17288208007812
2006-06-26,103.89742279052734
2006-06-27,107.92216491699219
2006-06-28,108.64372253417969
2006-06-29,109.30914306640625
2006-06-30,113.67864227294922
2006-07-03,111.7624740600586
2006-07-04,112.69252014160156
2006-07-05,115.89948272705078
2006-07-06,114.8411865234375
2006-07-07,116.48469543457031
2006-07-10,117.6873550415039
2006-07-11,115.95560455322266
2006-07-12,116.54886627197266
2006-07-13,117.32655334472656
2006-07-14,115.3623046875
2006-07-17,114.04745483398438
2006-07-18,112.09122467041016
2006-07-19,107.19258880615234
2006-07-20,108.98046112060547
2006-07-21,107.97025299072266
2006-07-24,107.5052490234375
2006-07-25,115.02557373046875
2006-07-26,116.05180358886719
2006-07-27,116.19612884521484
2006-07-28,115.64290618896484
2006-07-31,119.9562759399414
2006-08-01,119.29883575439453
2006-08-02,119.19461059570312
2006-08-03,119.4671859741211
2006-08-04,119.70771789550781
2006-08-07,118.83381652832031
2006-08-08,118.47306060791016
2006-08-09,118.3608169555664
2006-08-10,118.27262115478516
2006-08-11,125.92921447753906
2006-08-14,130.90802001953125
2006-08-16,128.09393310546875
2006-08-17,124.38986206054688
2006-08-18,123.37969970703125
2006-08-21,123.17924499511719
2006-08-22,127.33226013183594
2006-08-23,125.0552978515625
2006-08-24,125.37605285644531
2006-08-25,125.7688980102539
2006-08-28,125.60052490234375
2006-08-29,124.3658447265625
2006-08-30,122.7703857421875
2006-08-31,122.69017028808594
2006-09-01,122.79444885253906
2006-09-04,128.077880859375
2006-09-05,124.97516632080078
2006-09-06,125.52033233642578
2006-09-07,123.82867431640625
2006-09-08,123.90079498291016
2006-09-11,120.94239807128906
2006-09-12,119.8440170288086
2006-09-13,124.9029769897461
2006-09-14,124.81478118896484
2006-09-15,124.85488891601562
2006-09-18,126.16173553466797
2006-09-19,124.69454956054688
2006-09-20,123.63626098632812
2006-09-21,123.82066345214844
2006-09-22,123.00286865234375
2006-09-25,124.28563690185547
2006-09-26,123.60417175292969
2006-09-27,128.8716278076172
2006-09-28,130.84390258789062
2006-09-29,129.03195190429688
2006-10-03,129.15220642089844
2006-10-04,127.37232208251953
2006-10-05,128.7994842529297
2006-10-06,128.83151245117188
2006-10-09,129.12814331054688
2006-10-10,130.85992431640625
2006-10-11,130.49911499023438
2006-10-12,130.65145874023438
2006-10-13,130.87596130371094
2006-10-16,134.114990234375
2006-10-17,133.93858337402344
2006-10-18,132.37521362304688
2006-10-19,132.0304718017578
2006-10-20,132.35916137695312
2006-10-23,132.34315490722656
2006-10-26,134.05886840820312
2006-10-27,133.96261596679688
2006-10-30,138.17979431152344
2006-10-31,135.58216857910156
2006-11-01,144.11268615722656
2006-11-02,146.03680419921875
2006-11-03,146.55799865722656
2006-11-06,147.6724090576172
2006-11-07,145.36338806152344
2006-11-08,145.1790008544922
2006-11-09,144.04052734375
2006-11-10,144.7460174560547
2006-11-13,145.02667236328125
2006-11-14,143.56753540039062
2006-11-15,145.86045837402344
2006-11-16,144.31314086914062
2006-11-17,144.7460174560547
2006-11-20,144.78614807128906
2006-11-21,146.1490936279297
2006-11-22,145.88453674316406
2006-11-23,146.62213134765625
2006-11-24,146.46176147460938
2006-11-27,146.9187774658203
2006-11-28,148.28973388671875
2006-11-29,150.6628875732422
2006-11-30,152.56300354003906
2006-12-01,154.9842529296875
2006-12-04,155.2568359375
2006-12-05,152.69126892089844
2006-12-06,154.52728271484375
2006-12-07,154.78382873535156
2006-12-08,154.0943145751953
2006-12-11,151.01564025878906
2006-12-12,149.54046630859375
2006-12-13,146.78248596191406
2006-12-14,148.95518493652344
2006-12-15,150.90341186523438
2006-12-18,151.26417541503906
2006-12-19,148.55429077148438
2006-12-20,148.78680419921875
2006-12-21,146.7022705078125
2006-12-22,146.30943298339844
2006-12-26,148.99525451660156
2006-12-27,152.5229034423828
2006-12-28,158.94485473632812
2006-12-29,158.65621948242188
2007-01-02,158.9929962158203
2007-01-03,159.66644287109375
2007-01-04,170.40972900390625
2007-01-05,169.5679168701172
2007-01-08,167.0985565185547
2007-01-09,168.15687561035156
2007-01-10,161.6066436767578
2007-01-11,163.06578063964844
2007-01-12,172.61451721191406
2007-01-15,181.83453369140625
2007-01-16,183.33375549316406
2007-01-17,182.7565155029297
2007-01-18,184.52037048339844
2007-01-19,178.85206604003906
2007-01-22,182.18728637695312
2007-01-23,191.54359436035156
2007-01-24,193.4918212890625
2007-01-25,191.91236877441406
2007-01-29,197.09963989257812
2007-01-31,209.3822784423828
2007-02-01,204.44358825683594
2007-02-02,202.4552764892578
2007-02-05,198.83937072753906
2007-02-06,194.2454376220703
2007-02-07,193.16307067871094
2007-02-08,192.17697143554688
2007-02-09,189.20252990722656
2007-02-12,174.2901611328125
2007-02-13,174.87545776367188
2007-02-14,179.51751708984375
2007-02-15,187.21417236328125
2007-02-19,188.20835876464844
2007-02-20,192.5056915283203
2007-02-21,188.9700164794922
2007-02-22,189.7156524658203
2007-02-23,185.2980499267578
2007-02-26,181.52182006835938
2007-02-27,184.3118896484375
2007-02-28,174.4344940185547
2007-03-01,175.20408630371094
2007-03-02,172.13348388671875
2007-03-05,163.7472686767578
2007-03-06,157.25323486328125
2007-03-07,161.14968872070312
2007-03-08,162.640869140625
2007-03-09,173.32803344726562
2007-03-12,171.1954345703125
2007-03-13,181.69021606445312
2007-03-14,177.90597534179688
2007-03-15,177.12033081054688
2007-03-16,175.34043884277344
2007-03-19,176.23837280273438
2007-03-20,173.1997833251953
2007-03-21,177.26463317871094
2007-03-22,176.11013793945312
2007-03-23,176.1662139892578
2007-03-26,173.1516571044922
2007-03-28,172.02125549316406
2007-03-29,172.37399291992188
2007-03-30,174.56275939941406
2007-04-02,167.5796356201172
2007-04-03,171.62037658691406
2007-04-04,174.51463317871094
2007-04-05,174.7311248779297
2007-04-09,177.8338165283203
2007-04-10,181.0568389892578
2007-04-11,186.42852783203125
2007-04-12,183.55023193359375
2007-04-13,185.97950744628906
2007-04-16,184.3118896484375
2007-04-17,180.3031768798828
2007-04-18,182.36367797851562
2007-04-19,178.77188110351562
2007-04-20,177.1282958984375
2007-04-23,174.7471466064453
2007-04-24,180.90447998046875
2007-04-25,182.21133422851562
2007-04-26,183.02108764648438
2007-04-27,182.3556671142578
2007-04-30,184.7047576904297
2007-05-03,187.326416015625
2007-05-04,186.18797302246094
2007-05-07,187.27828979492188
2007-05-08,183.446044921875
2007-05-09,184.0954132080078
2007-05-10,183.92703247070312
2007-05-11,182.90084838867188
2007-05-14,186.0196075439453
2007-05-15,185.33810424804688
2007-05-16,185.2098846435547
2007-05-17,187.83151245117188
2007-05-18,197.508544921875
2007-05-21,206.0791473388672
2007-05-22,215.31512451171875
2007-05-23,211.22633361816406
2007-05-24,211.34654235839844
2007-05-25,211.83558654785156
2007-05-28,216.29327392578125
2007-05-29,213.28677368164062
2007-05-30,216.99073791503906
2007-05-31,219.90110778808594
2007-06-01,215.8763885498047
2007-06-04,210.92160034179688
2007-06-05,214.7299041748047
2007-06-06,216.20510864257812
2007-06-07,215.66795349121094
2007-06-08,215.81224060058594
2007-06-11,216.35739135742188
2007-06-12,206.728515625
2007-06-13,208.58056640625
2007-06-14,208.05943298339844
2007-06-15,207.63449096679688
2007-06-18,219.59640502929688
2007-06-19,218.88287353515625
2007-06-20,234.31640625
2007-06-21,244.15374755859375
2007-06-22,237.53941345214844
2007-06-25,233.37033081054688
2007-06-26,232.664794921875
2007-06-27,238.06051635742188
2007-06-28,234.14002990722656
2007-06-29,237.8921661376953
2007-07-02,237.1785888671875
2007-07-03,238.11666870117188
2007-07-04,238.7580108642578
2007-07-05,238.1246795654297
2007-07-06,238.91835021972656
2007-07-09,249.20034790039062
2007-07-10,246.74266052246094
2007-07-11,245.44529724121094
2007-07-12,252.64109802246094
2007-07-13,251.27923583984375
2007-07-16,244.12379455566406
2007-07-17,243.865966796875
2007-07-18,246.2028045654297
2007-07-19,248.15277099609375
2007-07-20,245.38084411621094
2007-07-23,246.5895538330078
2007-07-24,242.6814727783203
2007-07-25,244.38973999023438
2007-07-26,249.74826049804688
2007-07-27,246.16246032714844
2007-07-30,241.89175415039062
2007-07-31,238.49127197265625
2007-08-01,233.51951599121094
2007-08-02,233.53562927246094
2007-08-03,235.2278289794922
2007-08-06,243.92234802246094
2007-08-07,244.6717529296875
2007-08-08,241.9562530517578
2007-08-09,239.7161102294922
2007-08-10,248.6685028076172
2007-08-13,246.13026428222656
2007-08-14,245.533935546875
2007-08-16,245.84829711914062
2007-08-17,237.2825927734375
2007-08-20,243.21322631835938
2007-08-21,241.44859313964844
2007-08-22,237.2825927734375
2007-08-23,236.2995147705078
2007-08-24,237.53244018554688
2007-08-27,242.536376953125
2007-08-28,239.48240661621094
2007-08-29,239.13592529296875
2007-08-30,239.66770935058594
2007-08-31,240.3446044921875
2007-09-03,245.630615234375
2007-09-04,243.91433715820312
2007-09-05,240.09483337402344
2007-09-06,237.3068084716797
2007-09-07,236.42037963867188
2007-09-10,235.17945861816406
2007-09-11,233.45510864257812
2007-09-12,236.39625549316406
2007-09-13,240.12709045410156
2007-09-14,242.9473114013672
2007-09-17,243.0843048095703
2007-09-18,242.302734375
2007-09-19,242.01260375976562
2007-09-20,245.3324737548828
2007-09-21,244.7201690673828
2007-09-24,244.9618377685547
2007-09-25,268.6844482421875
2007-09-26,257.201904296875
2007-09-27,250.09474182128906
2007-09-28,259.1921081542969
2007-10-01,259.3291015625
2007-10-03,264.80059814453125
2007-10-04,263.7207336425781
2007-10-05,267.33074951171875
2007-10-08,260.7635192871094
2007-10-09,261.49676513671875
2007-10-10,264.71185302734375
2007-10-11,270.4088439941406
2007-10-12,271.6256103515625
2007-10-15,274.5747985839844
2007-10-16,276.7021484375
2007-10-17,269.0632629394531
2007-10-18,265.5821228027344
2007-10-19,261.27923583984375
2007-10-22,264.3653869628906
2007-10-23,268.8697509765625
2007-10-24,268.2574462890625
2007-10-25,271.391845703125
2007-10-26,288.5634460449219
2007-10-29,303.08380126953125
2007-10-30,295.9444885253906
2007-10-31,285.6142272949219
2007-11-01,279.1597900390625
2007-11-02,286.92767333984375
2007-11-05,282.0606384277344
2007-11-06,278.539306640625
2007-11-07,279.97369384765625
2007-11-08,276.4604187011719
2007-11-12,274.7762756347656
2007-11-13,289.8446044921875
2007-11-14,295.91229248046875
2007-11-15,302.5842590332031
2007-11-16,314.2763977050781
2007-11-19,322.4955139160156
2007-11-20,310.23126220703125
2007-11-21,301.3675231933594
2007-11-22,296.5327453613281
2007-11-23,301.3675231933594
2007-11-26,304.9694519042969
2007-11-27,299.6673278808594
2007-11-28,295.87200927734375
2007-11-29,312.2618408203125
2007-11-30,309.2079772949219
2007-12-03,309.6592102050781
2007-12-04,319.7961120605469
2007-12-05,315.3561706542969
2007-12-06,310.3602294921875
2007-12-07,310.6260681152344
2007-12-10,313.1401672363281
2007-12-11,315.00970458984375
2007-12-12,312.2296447753906
2007-12-13,309.4819030761719
2007-12-14,303.6962585449219
2007-12-17,300.4972229003906
2007-12-18,293.1484375
2007-12-19,281.22265625
2007-12-20,276.2347412109375
2007-12-24,276.6296081542969
2007-12-26,286.3152770996094
2007-12-27,286.71820068359375
2007-12-28,286.74237060546875
2007-12-31,295.4771423339844
2008-01-01,292.8824768066406
2008-01-02,289.6190490722656
2008-01-03,286.73431396484375
2008-01-04,282.20574951171875
2008-01-07,276.6618347167969
2008-01-08,272.1574401855469
2008-01-09,264.46209716796875
2008-01-10,258.2413330078125
2008-01-11,261.2550048828125
2008-01-14,265.9609069824219
2008-01-15,269.3694152832031
2008-01-16,265.13092041015625
2008-01-17,261.3677673339844
2008-01-18,263.4225769042969
2008-01-21,244.27694702148438
2008-01-22,225.73558044433594
2008-01-23,231.59368896484375
2008-01-24,240.3446044921875
2008-01-25,271.6175231933594
2008-01-28,257.564453125
2008-01-29,251.76278686523438
2008-01-30,238.50747680664062
2008-01-31,218.314208984375
2008-02-01,217.04904174804688
2008-02-04,220.6509246826172
2008-02-05,223.57603454589844
2008-02-06,228.2980194091797
2008-02-07,224.31735229492188
2008-02-08,220.4011688232422
2008-02-11,209.1925506591797
2008-02-12,198.12899780273438
2008-02-13,194.71240234375
2008-02-14,196.39654541015625
2008-02-15,200.35299682617188
2008-02-18,207.99191284179688
2008-02-19,206.61404418945312
2008-02-20,202.077392578125
2008-02-21,201.5858917236328
2008-02-22,199.7889404296875
2008-02-25,199.06375122070312
2008-02-26,200.19186401367188
2008-02-27,205.6148223876953
2008-02-28,201.90817260742188
2008-02-29,200.73171997070312
2008-03-03,185.8164520263672
2008-03-04,178.76576232910156
2008-03-05,175.82456970214844
2008-03-07,176.09051513671875
2008-03-10,177.08970642089844
2008-03-11,179.9905548095703
2008-03-12,177.73431396484375
2008-03-13,176.477294921875
2008-03-14,177.51670837402344
2008-03-17,170.32904052734375
2008-03-18,170.8125457763672
2008-03-19,170.57887268066406
2008-03-24,164.712646484375
2008-03-25,163.65707397460938
2008-03-26,164.760986328125
2008-03-27,163.8021240234375
2008-03-28,178.7254638671875
2008-03-31,173.67312622070312
2008-04-01,169.9261474609375
2008-04-02,180.6352081298828
2008-04-03,179.61181640625
2008-04-04,176.0824432373047
2008-04-07,179.58763122558594
2008-04-08,175.4539031982422
2008-04-09,177.55703735351562
2008-04-10,177.1944580078125
2008-04-11,175.75204467773438
2008-04-15,176.45310974121094
2008-04-16,178.2823028564453
2008-04-17,176.36444091796875
2008-04-21,178.48370361328125
2008-04-22,177.85519409179688
2008-04-23,177.99220275878906
2008-04-24,175.8406982421875
2008-04-25,174.4547576904297
2008-04-28,175.09934997558594
2008-04-29,173.32666015625
2008-04-30,175.21218872070312
2008-05-02,175.28469848632812
2008-05-05,176.58201599121094
2008-05-06,174.0276641845703
2008-05-07,169.97447204589844
2008-05-08,168.63690185546875
2008-05-09,165.02691650390625
2008-05-12,161.9246063232422
2008-05-13,160.64341735839844
2008-05-14,157.56520080566406
2008-05-15,163.84242248535156
2008-05-16,165.44593811035156
2008-05-20,167.25900268554688
2008-05-21,167.46044921875
2008-05-22,166.67880249023438
2008-05-23,164.10833740234375
2008-05-26,160.93350219726562
2008-05-27,159.90206909179688
2008-05-28,156.8480987548828
2008-05-29,157.53298950195312
2008-05-30,158.25018310546875
2008-06-02,157.4846954345703
2008-06-03,152.77880859375
2008-06-04,145.2769012451172
2008-06-05,144.5919647216797
2008-06-06,144.4468994140625
2008-06-09,137.48486328125
2008-06-10,135.3494873046875
2008-06-11,137.5653839111328
2008-06-12,137.80715942382812
2008-06-13,137.25115966796875
2008-06-16,133.98768615722656
2008-06-17,133.76206970214844
2008-06-18,135.94578552246094
2008-06-19,133.72982788085938
2008-06-20,133.68955993652344
2008-06-23,129.5074462890625
2008-06-24,129.24957275390625
2008-06-25,128.70166015625
2008-06-26,130.37770080566406
2008-06-27,128.34710693359375
2008-06-30,126.25204467773438
2008-07-01,124.11666107177734
2008-07-02,124.38261413574219
2008-07-03,123.6009750366211
2008-07-04,122.43257141113281
2008-07-07,121.08688354492188
2008-07-08,121.05464935302734
2008-07-09,120.4422836303711
2008-07-10,120.83296203613281
2008-07-11,120.24688720703125
2008-07-14,121.75276184082031
2008-07-15,119.807373046875
2008-07-16,120.0108642578125
2008-07-17,119.07478332519531
2008-07-18,118.98526000976562
2008-07-21,119.8562240600586
2008-07-22,119.60387420654297
2008-07-23,121.44342041015625
2008-07-24,121.35389709472656
2008-07-25,120.45040130615234
2008-07-28,119.400390625
2008-07-29,119.38411712646484
2008-07-30,122.7132339477539
2008-07-31,122.79459381103516
2008-08-01,130.67376708984375
2008-08-04,135.96449279785156
2008-08-05,136.7052764892578
2008-08-06,135.18312072753906
2008-08-07,137.47850036621094
2008-08-08,137.3563995361328
2008-08-11,139.22044372558594
2008-08-12,138.0645751953125
2008-08-13,138.31692504882812
2008-08-14,136.5343475341797
2008-08-18,133.57151794433594
2008-08-19,132.74940490722656
2008-08-20,132.90403747558594
2008-08-21,132.73309326171875
2008-08-22,132.0819549560547
2008-08-25,132.2202911376953
2008-08-26,132.68426513671875
2008-08-27,132.65170288085938
2008-08-28,132.30984497070312
2008-08-29,133.3436279296875
2008-09-01,132.86334228515625
2008-09-02,132.53778076171875
2008-09-04,132.66796875
2008-09-05,130.3807830810547
2008-09-08,131.95985412597656
2008-09-09,131.8296356201172
2008-09-10,130.9830780029297
2008-09-11,130.1691131591797
2008-09-12,129.28192138671875
2008-09-15,125.45628356933594
2008-09-16,128.1830291748047
2008-09-17,125.8307113647461
2008-09-18,125.13067626953125
2008-09-19,125.97721862792969
2008-09-22,124.81324768066406
2008-09-23,121.70390319824219
2008-09-24,124.97601318359375
2008-09-25,122.11088562011719
2008-09-26,121.2480697631836
2008-09-29,119.58759307861328
2008-09-30,118.91197204589844
2008-10-01,120.45853424072266
2008-10-03,119.31900024414062
2008-10-06,115.14334869384766
2008-10-07,115.42012786865234
2008-10-08,114.32939147949219
2008-10-10,108.06187438964844
2008-10-13,112.01770782470703
2008-10-14,110.40608215332031
2008-10-15,107.32928466796875
2008-10-16,107.55720520019531
2008-10-17,107.1095199584961
2008-10-20,105.66065979003906
2008-10-21,108.52582550048828
2008-10-22,107.32928466796875
2008-10-23,104.63507080078125
2008-10-24,101.68852233886719
2008-10-27,93.3128433227539
2008-10-29,85.7836685180664
2008-10-31,74.21724700927734
2008-11-03,73.76956176757812
2008-11-04,71.69393920898438
2008-11-05,68.22644805908203
2008-11-06,67.86019134521484
2008-11-07,68.30784606933594
2008-11-10,69.39857482910156
2008-11-11,68.24274444580078
2008-11-12,65.68689727783203
2008-11-14,65.6380615234375
2008-11-17,64.3357162475586
2008-11-18,60.90079116821289
2008-11-19,60.575199127197266
2008-11-20,56.17165756225586
2008-11-21,56.668190002441406
2008-11-24,55.68327713012695
2008-11-25,54.92630386352539
2008-11-26,52.40299987792969
2008-11-27,52.40299987792969
2008-11-28,49.716922760009766
2008-12-01,49.366920471191406
2008-12-02,45.9564094543457
2008-12-03,44.00289535522461
2008-12-04,42.82265090942383
2008-12-05,40.84471893310547
2008-12-08,37.21442794799805
2008-12-10,38.10979080200195
2008-12-11,42.53776550292969
2008-12-12,43.213348388671875
2008-12-15,44.548255920410156
2008-12-16,47.67387771606445
2008-12-17,46.48549270629883
2008-12-18,48.28434371948242
2008-12-19,48.414581298828125
2008-12-22,49.35063934326172
2008-12-23,47.42154312133789
2008-12-24,46.59944534301758
2008-12-26,46.094783782958984
2008-12-29,45.36221694946289
2008-12-30,45.11802673339844
2008-12-31,45.24826431274414
2009-01-02,46.37967300415039
2009-01-05,53.021610260009766
2009-01-06,50.49018478393555
2009-01-07,47.340152740478516
2009-01-09,46.60757827758789
2009-01-12,44.69477081298828
2009-01-13,43.734283447265625
2009-01-14,44.890113830566406
2009-01-15,43.734283447265625
2009-01-16,44.5075569152832
2009-01-19,44.35289764404297
2009-01-20,46.55874252319336
2009-01-21,43.31102752685547
2009-01-22,42.15519332885742
2009-01-23,41.10517883300781
2009-01-27,42.977294921875
2009-01-28,44.149410247802734
2009-01-29,45.55756759643555
2009-01-30,45.565711975097656
2009-02-02,44.03544998168945
2009-02-03,43.77499008178711
2009-02-04,43.734283447265625
2009-02-05,42.82265090942383
2009-02-06,42.61915588378906
2009-02-09,42.53776550292969
2009-02-10,42.5458984375
2009-02-11,42.5458984375
2009-02-12,43.18079376220703
2009-02-13,44.32033920288086
2009-02-16,42.75753402709961
2009-02-17,41.90286636352539
2009-02-18,42.00054931640625
2009-02-19,42.44009017944336
2009-02-20,41.145877838134766
2009-02-24,39.965633392333984
2009-02-25,38.73654556274414
2009-02-26,38.10165786743164
2009-02-27,37.6621208190918
2009-03-02,38.00397872924805
2009-03-03,37.4586296081543
2009-03-04,37.09233856201172
2009-03-05,37.72723388671875
2009-03-06,37.02722930908203
2009-03-09,38.45166015625
2009-03-12,38.012123107910156
2009-03-13,38.2725830078125
2009-03-16,39.23306655883789
2009-03-17,40.747039794921875
2009-03-18,45.46803665161133
2009-03-19,48.17039489746094
2009-03-20,47.78782653808594
2009-03-23,48.642494201660156
2009-03-24,50.7832145690918
2009-03-25,50.384376525878906
2009-03-26,54.35651397705078
2009-03-27,53.4286003112793
2009-03-30,51.68671798706055
2009-03-31,53.0786018371582
2009-04-01,53.615814208984375
2009-04-02,56.236778259277344
2009-04-06,60.786827087402344
2009-04-08,62.80548858642578
2009-04-09,62.960113525390625
2009-04-13,64.66130828857422
2009-04-15,65.09269714355469
2009-04-16,61.275211334228516
2009-04-17,61.26707077026367
2009-04-20,63.92873001098633
2009-04-21,62.162445068359375
2009-04-22,62.14615249633789
2009-04-23,61.95082473754883
2009-04-24,65.98806762695312
2009-04-27,66.44387817382812
2009-04-28,63.25313949584961
2009-04-29,63.74151611328125
2009-04-30,63.660125732421875
2009-05-04,66.55783081054688
2009-05-05,65.84967803955078
2009-05-06,64.36012268066406
2009-05-07,68.09622955322266
2009-05-08,72.08464813232422
2009-05-11,71.84046936035156
2009-05-12,75.10446166992188
2009-05-13,84.68482971191406
2009-05-14,83.439453125
2009-05-15,83.29296112060547
2009-05-18,90.66743469238281
2009-05-19,98.03382110595703
2009-05-20,112.09913635253906
2009-05-21,121.04458618164062
2009-05-22,114.3619155883789
2009-05-25,114.64683532714844
2009-05-26,112.31889343261719
2009-05-27,114.7689437866211
2009-05-28,115.03752136230469
2009-05-29,117.62593841552734
2009-06-01,126.15631103515625
2009-06-02,122.49345397949219
2009-06-03,125.3423080444336
2009-06-04,135.0284881591797
2009-06-05,134.94708251953125
2009-06-08,125.80631256103516
2009-06-09,128.834228515625
2009-06-10,124.2597427368164
2009-06-11,120.03526306152344
2009-06-12,119.14806365966797
2009-06-15,115.713134765625
2009-06-16,116.25847625732422
2009-06-17,117.9027099609375
2009-06-18,110.28398895263672
2009-06-19,118.36666107177734
2009-06-22,118.03290557861328
2009-06-23,117.09687042236328
2009-06-24,121.63878631591797
2009-06-25,122.21668243408203
2009-06-26,128.2481689453125
2009-06-29,126.39234161376953
2009-06-30,127.10861206054688
2009-07-01,121.94811248779297
2009-07-02,126.8237533569336
2009-07-03,128.07725524902344
2009-07-06,127.36097717285156
2009-07-07,122.02943420410156
2009-07-08,118.55387115478516
2009-07-09,113.77589416503906
2009-07-10,114.49220275878906
2009-07-13,107.45138549804688
2009-07-14,112.27821350097656
2009-07-15,114.06078338623047
2009-07-16,115.8677978515625
2009-07-17,119.61199951171875
2009-07-20,120.59691619873047
2009-07-21,120.75967407226562
2009-07-22,116.80384063720703
2009-07-23,119.81444549560547
2009-07-24,120.8426513671875
2009-07-27,120.57118225097656
2009-07-28,119.74038696289062
2009-07-29,114.61579895019531
2009-07-30,112.50183868408203
2009-07-31,111.58881378173828
2009-08-03,112.04119873046875
2009-08-04,115.1504898071289
2009-08-05,118.99186706542969
2009-08-06,118.56414794921875
2009-08-07,117.13287353515625
2009-08-10,116.24447631835938
2009-08-11,116.87786102294922
2009-08-12,120.65342712402344
2009-08-13,129.43019104003906
2009-08-14,129.940185546875
2009-08-17,127.47247314453125
2009-08-18,129.3808135986328
2009-08-19,129.9154815673828
2009-08-20,130.4337158203125
2009-08-21,130.5242156982422
2009-08-24,130.54061889648438
2009-08-25,134.32440185546875
2009-08-26,138.10816955566406
2009-08-27,136.4795379638672
2009-08-28,140.2962188720703
2009-08-31,137.2938690185547
2009-09-01,138.09173583984375
2009-09-02,139.17752075195312
2009-09-03,138.16578674316406
2009-09-04,136.73451232910156
2009-09-07,137.82029724121094
