Date,PAGEIND
2011-01-05,1276.8114013671875
2011-01-06,1259.2767333984375
2011-01-07,1249.89697265625
2011-01-10,1262.48828125
2011-01-11,1261.0509033203125
2011-01-12,1269.881591796875
2011-01-13,1273.6427001953125
2011-01-14,1270.726806640625
2011-01-17,1266.966064453125
2011-01-18,1299.246826171875
2011-01-19,1312.3875732421875
2011-01-20,1323.96435546875
2011-01-21,1274.6561279296875
2011-01-24,1239.7138671875
2011-01-25,1246.7703857421875
2011-01-27,1278.8818359375
2011-01-28,1277.8253173828125
2011-01-31,1260.1641845703125
2011-02-01,1230.418701171875
2011-02-02,1229.53173828125
2011-02-03,1225.0943603515625
2011-02-04,1161.2520751953125
2011-02-07,1139.956787109375
2011-02-08,1122.97216796875
2011-02-09,1098.888427734375
2011-02-10,1147.4779052734375
2011-02-11,1282.2618408203125
2011-02-14,1325.78125
2011-02-15,1275.036376953125
2011-02-16,1289.4022216796875
2011-02-17,1297.6630859375
2011-02-18,1285.7171630859375
2011-02-21,1361.5887451171875
2011-02-22,1388.4046630859375
2011-02-23,1380.567138671875
2011-02-24,1319.81884765625
2011-02-25,1317.91259765625
2011-02-28,1332.7821044921875
2011-03-01,1313.2952880859375
2011-03-03,1300.035400390625
2011-03-04,1309.736328125
2011-03-07,1313.8455810546875
2011-03-08,1316.5146484375
2011-03-09,1329.2657470703125
2011-03-10,1359.682373046875
2011-03-11,1320.6240234375
2011-03-14,1304.0169677734375
2011-03-15,1257.2911376953125
2011-03-16,1242.8028564453125
2011-03-17,1229.3316650390625
2011-03-18,1222.6805419921875
2011-03-21,1217.7242431640625
2011-03-22,1216.53759765625
2011-03-23,1228.8236083984375
2011-03-24,1290.2916259765625
2011-03-25,1283.302001953125
2011-03-28,1324.7755126953125
2011-03-29,1378.915283203125
2011-03-30,1382.05029296875
2011-03-31,1379.042236328125
2011-04-01,1371.671142578125
2011-04-04,1435.2584228515625
2011-04-05,1460.4638671875
2011-04-06,1507.825439453125
2011-04-07,1482.7467041015625
2011-04-08,1492.02392578125
2011-04-11,1467.1572265625
2011-04-13,1460.9300537109375
2011-04-15,1428.1409912109375
2011-04-18,1435.003662109375
2011-04-19,1407.72216796875
2011-04-20,1427.505859375
2011-04-21,1432.25048828125
2011-04-25,1435.511962890625
2011-04-26,1405.09521484375
2011-04-27,1390.9039306640625
2011-04-28,1393.657958984375
2011-04-29,1393.912109375
2011-05-02,1354.7681884765625
2011-05-03,1366.2484130859375
2011-05-04,1378.5762939453125
2011-05-05,1367.392578125
2011-05-06,1390.734375
2011-05-09,1391.7933349609375
2011-05-10,1401.1982421875
2011-05-11,1428.4376220703125
2011-05-12,1455.0411376953125
2011-05-13,1441.3587646484375
2011-05-16,1446.06005859375
2011-05-17,1453.643310546875
2011-05-18,1473.2576904296875
2011-05-19,1447.75537109375
2011-05-20,1442.883056640625
2011-05-23,1432.7164306640625
2011-05-24,1421.786865234375
2011-05-25,1448.2205810546875
2011-05-26,1438.1810302734375
2011-05-27,1393.657958984375
2011-05-30,1432.8857421875
2011-05-31,1426.3193359375
2011-06-01,1466.6064453125
2011-06-02,1460.1064453125
2011-06-03,1493.8826904296875
2011-06-06,1459.043701171875
2011-06-07,1444.981201171875
2011-06-08,1449.2723388671875
2011-06-09,1459.4268798828125
2011-06-10,1478.2479248046875
2011-06-13,1476.250732421875
2011-06-14,1472.6397705078125
2011-06-15,1485.979736328125
2011-06-16,1503.654296875
2011-06-17,1498.8536376953125
2011-06-20,1470.55810546875
2011-06-21,1466.1395263671875
2011-06-22,1469.7080078125
2011-06-23,1466.181640625
2011-06-24,1514.8277587890625
2011-06-27,1491.673095703125
2011-06-28,1548.646728515625
2011-06-29,1636.252197265625
2011-06-30,1622.9962158203125
2011-07-01,1688.7642822265625
2011-07-04,1637.3990478515625
2011-07-05,1653.2467041015625
2011-07-06,1647.29833984375
2011-07-07,1653.8834228515625
2011-07-08,1622.7413330078125
2011-07-11,1608.8062744140625
2011-07-12,1616.708740234375
2011-07-13,1602.9852294921875
2011-07-14,1621.3397216796875
2011-07-15,1605.195068359375
2011-07-18,1628.90234375
2011-07-19,1689.868896484375
2011-07-20,1781.5533447265625
2011-07-21,1868.4361572265625
2011-07-22,1946.7796630859375
2011-07-25,1980.428466796875
2011-07-26,1959.7376708984375
2011-07-27,1961.139892578125
2011-07-28,1967.2158203125
2011-07-29,1919.419189453125
2011-08-01,1929.7615966796875
2011-08-02,1896.90478515625
2011-08-03,1872.9425048828125
2011-08-04,1806.037353515625
2011-08-05,1665.5
2011-08-08,1693.7603759765625
2011-08-09,1687.291259765625
2011-08-10,2024.7587890625
2011-08-11,2191.55517578125
2011-08-12,2189.937255859375
2011-08-16,2248.033203125
2011-08-17,2252.757568359375
2011-08-18,2312.89697265625
2011-08-19,2243.011474609375
2011-08-22,2198.237060546875
2011-08-23,2227.1787109375
2011-08-24,2187.724365234375
2011-08-25,2170.18896484375
2011-08-26,2145.9287109375
2011-08-29,2190.150634765625
2011-08-30,2196.44970703125
2011-09-02,2202.364990234375
2011-09-05,2203.55712890625
2011-09-06,2190.746337890625
2011-09-07,2206.57958984375
2011-09-08,2296.935791015625
2011-09-09,2286.934814453125
2011-09-12,2243.011474609375
2011-09-13,2290.5517578125
2011-09-14,2263.568115234375
2011-09-15,2284.93408203125
2011-09-16,2259.609375
2011-09-19,2229.902099609375
2011-09-20,2253.906982421875
2011-09-21,2284.083251953125
2011-09-22,2266.717529296875
2011-09-23,2282.125
2011-09-26,2174.78662109375
2011-09-27,2226.837646484375
2011-09-28,2141.119873046875
2011-09-29,2191.98046875
2011-09-30,2156.6123046875
2011-10-03,2180.488525390625
2011-10-04,2035.9095458984375
2011-10-05,2029.5250244140625
2011-10-07,2087.833740234375
2011-10-10,2120.391845703125
2011-10-11,2131.67138671875
2011-10-12,2151.674560546875
2011-10-13,2108.177734375
2011-10-14,2120.69091796875
2011-10-17,2144.05712890625
2011-10-18,2121.498779296875
2011-10-19,2112.860107421875
2011-10-20,2116.35009765625
2011-10-21,2115.455810546875
2011-10-24,2113.966552734375
2011-10-25,2099.835693359375
2011-10-28,2143.502685546875
2011-10-31,2160.357421875
2011-11-01,2189.554443359375
2011-11-02,2184.4052734375
2011-11-03,2215.51611328125
2011-11-04,2215.6875
2011-11-08,2259.737060546875
2011-11-09,2230.966064453125
2011-11-11,2251.779296875
2011-11-14,2213.55908203125
2011-11-15,2199.300537109375
2011-11-16,2171.03662109375
2011-11-17,2160.0478515625
2011-11-18,2142.558837890625
2011-11-21,2133.152099609375
2011-11-22,2130.58642578125
2011-11-23,2108.864013671875
2011-11-24,2116.08984375
2011-11-25,2152.008544921875
2011-11-28,2185.4892578125
2011-11-29,2199.130615234375
2011-11-30,2186.38720703125
2011-12-01,2179.716796875
2011-12-02,2179.631591796875
2011-12-05,2162.39990234375
2011-12-07,2214.609375
2011-12-08,2268.187255859375
2011-12-09,2270.752685546875
2011-12-12,2249.629638671875
2011-12-13,2253.13525390625
2011-12-14,2244.54052734375
2011-12-15,2198.87255859375
2011-12-16,2137.08544921875
2011-12-19,2067.25927734375
2011-12-20,1976.3516845703125
2011-12-21,1986.48681640625
2011-12-22,2003.8892822265625
2011-12-23,2034.0784912109375
2011-12-26,2061.785888671875
2011-12-27,2065.334716796875
2011-12-28,2043.4423828125
2011-12-29,2046.7783203125
2011-12-30,2047.24755859375
2012-01-02,2052.59228515625
2012-01-03,2077.47900390625
2012-01-04,2073.16015625
2012-01-05,2067.72998046875
2012-01-06,2046.6490478515625
2012-01-09,2061.741943359375
2012-01-10,2060.802734375
2012-01-11,2107.965576171875
2012-01-12,2068.113525390625
2012-01-13,2095.865966796875
2012-01-16,2095.394775390625
2012-01-17,2161.9296875
2012-01-18,2134.9482421875
2012-01-19,2142.174560546875
2012-01-20,2160.133056640625
2012-01-23,2136.8291015625
2012-01-24,2152.179443359375
2012-01-25,2122.247802734375
2012-01-27,2140.5498046875
2012-01-30,2105.486572265625
2012-01-31,2107.581298828125
2012-02-01,2174.800048828125
2012-02-02,2217.559326171875
2012-02-03,2202.93505859375
2012-02-06,2466.16357421875
2012-02-07,2385.775390625
2012-02-08,2469.24267578125
2012-02-09,2283.40966796875
2012-02-10,2291.962158203125
2012-02-13,2267.929931640625
2012-02-14,2280.544677734375
2012-02-15,2290.157958984375
2012-02-16,2210.7548828125
2012-02-17,2112.467529296875
2012-02-21,2161.95556640625
2012-02-22,2142.511474609375
2012-02-23,2127.9189453125
2012-02-24,2110.4501953125
2012-02-27,2102.638671875
2012-02-28,2123.66943359375
2012-02-29,2152.341552734375
2012-03-01,2222.687744140625
2012-03-02,2219.296630859375
2012-03-05,2246.894287109375
2012-03-06,2252.8603515625
2012-03-07,2230.884765625
2012-03-09,2215.175537109375
2012-03-12,2229.984130859375
2012-03-13,2238.354248046875
2012-03-14,2211.01318359375
2012-03-15,2218.695556640625
2012-03-16,2215.90576171875
2012-03-19,2219.382568359375
2012-03-20,2236.8505859375
2012-03-21,2278.955810546875
2012-03-22,2284.621337890625
2012-03-23,2307.884765625
2012-03-26,2232.130126953125
2012-03-27,2236.551025390625
2012-03-28,2265.2216796875
2012-03-29,2301.189453125
2012-03-30,2316.124755859375
2012-04-02,2318.315185546875
2012-04-03,2353.93896484375
2012-04-04,2309.988525390625
2012-04-09,2274.79248046875
2012-04-10,2292.73486328125
2012-04-11,2308.099609375
2012-04-12,2333.679931640625
2012-04-13,2359.518310546875
2012-04-16,2370.549072265625
2012-04-17,2407.031005859375
2012-04-18,2483.0859375
2012-04-19,2664.683837890625
2012-04-20,2693.440673828125
2012-04-23,2701.037353515625
2012-04-24,2704.257080078125
2012-04-25,2670.778076171875
2012-04-26,2670.262939453125
2012-04-27,2710.13623046875
2012-04-30,2685.28662109375
2012-05-02,2700.5654296875
2012-05-03,2624.853759765625
2012-05-04,2600.56103515625
2012-05-07,2506.73583984375
2012-05-08,2495.79052734375
2012-05-09,2500.813232421875
2012-05-10,2525.750244140625
2012-05-11,2640.863037109375
2012-05-14,2514.677001953125
2012-05-15,2617.814697265625
2012-05-16,2622.536376953125
2012-05-17,2640.177001953125
2012-05-18,2584.551513671875
2012-05-21,2600.904296875
2012-05-22,2621.248291015625
2012-05-23,2606.3984375
2012-05-24,2599.702392578125
2012-05-25,2651.550537109375
2012-05-28,2673.65380859375
2012-05-29,2727.09033203125
2012-05-30,2555.10693359375
2012-05-31,2653.5244140625
2012-06-01,2606.0966796875
2012-06-04,2525.4931640625
2012-06-05,2565.845703125
2012-06-06,2554.519287109375
2012-06-07,2588.327880859375
2012-06-08,2573.38232421875
2012-06-11,2548.705810546875
2012-06-12,2488.36865234375
2012-06-13,2505.46630859375
2012-06-14,2501.891845703125
2012-06-15,2491.297607421875
2012-06-18,2468.2568359375
2012-06-19,2417.8681640625
2012-06-20,2448.31640625
2012-06-21,2472.046630859375
2012-06-22,2469.849853515625
2012-06-25,2482.080810546875
2012-06-26,2451.76123046875
2012-06-27,2466.70703125
2012-06-28,2464.681640625
2012-06-29,2485.095458984375
2012-07-02,2491.254638671875
2012-07-03,2561.06640625
2012-07-04,2585.399169921875
2012-07-05,2595.131591796875
2012-07-06,2564.208984375
2012-07-09,2526.7841796875
2012-07-10,2535.139892578125
2012-07-11,2517.611083984375
2012-07-12,2495.9912109375
2012-07-13,2492.663330078125
2012-07-16,2493.096435546875
2012-07-17,2488.73095703125
2012-07-18,2506.363037109375
2012-07-19,2476.673828125
2012-07-20,2490.891357421875
2012-07-23,2478.44580078125
2012-07-24,2465.221923828125
2012-07-25,2464.40087890625
2012-07-26,2463.49267578125
2012-07-27,2522.137451171875
2012-07-30,2538.818359375
2012-07-31,2548.4560546875
2012-08-01,2592.147705078125
2012-08-02,2693.489501953125
2012-08-03,2652.045654296875
2012-08-06,2610.947265625
2012-08-07,2641.71728515625
2012-08-08,2650.316650390625
2012-08-09,2698.67529296875
2012-08-10,2654.72412109375
2012-08-13,2701.74365234375
2012-08-14,2702.6083984375
2012-08-16,2748.504150390625
2012-08-17,2723.09228515625
2012-08-21,2762.030029296875
2012-08-22,2765.18505859375
2012-08-23,2681.130615234375
2012-08-24,2587.998779296875
2012-08-27,2678.66552734375
2012-08-28,2661.7265625
2012-08-29,2625.812744140625
2012-08-30,2635.968505859375
2012-08-31,2599.10546875
2012-09-03,2617.774658203125
2012-09-04,2629.615966796875
2012-09-05,2600.05517578125
2012-09-06,2619.6337890625
2012-09-07,2602.08740234375
2012-09-10,2714.017578125
2012-09-11,2715.31396484375
2012-09-12,2757.751220703125
2012-09-13,2836.44775390625
2012-09-14,2925.6884765625
2012-09-17,2905.291259765625
2012-09-18,2870.5029296875
2012-09-20,2865.143798828125
2012-09-21,2835.8427734375
2012-09-24,2720.6708984375
2012-09-25,2770.759521484375
2012-09-26,2796.4296875
2012-09-27,2765.444091796875
2012-09-28,2748.244140625
2012-10-01,2745.348876953125
2012-10-03,2780.396728515625
2012-10-04,2861.081298828125
2012-10-05,2921.281005859375
2012-10-08,2876.9423828125
2012-10-09,2931.826171875
2012-10-10,2951.014404296875
2012-10-11,2943.06298828125
2012-10-12,2992.069580078125
2012-10-15,2957.75537109375
2012-10-16,2992.718017578125
2012-10-17,2978.931884765625
2012-10-18,2958.101806640625
2012-10-19,2905.335205078125
2012-10-22,2871.798583984375
2012-10-23,2879.837646484375
2012-10-25,2899.067626953125
2012-10-29,2900.536865234375
2012-10-30,2854.080322265625
2012-10-31,2897.772216796875
2012-11-01,2875.084228515625
2012-11-02,2866.094970703125
2012-11-05,2880.398681640625
2012-11-06,2880.572265625
2012-11-07,2880.183349609375
2012-11-08,2979.623291015625
2012-11-09,2875.689453125
2012-11-12,2813.630615234375
2012-11-15,2876.04833984375
2012-11-16,2913.135498046875
2012-11-19,2897.172607421875
2012-11-20,2896.826171875
2012-11-21,2896.21728515625
2012-11-22,2898.77734375
2012-11-23,2899.905029296875
2012-11-26,2903.853271484375
2012-11-27,2879.561767578125
2012-11-29,2902.768798828125
2012-11-30,2907.582763671875
2012-12-03,3068.24853515625
2012-12-04,3041.91943359375
2012-12-05,3015.935791015625
2012-12-06,3014.37451171875
2012-12-07,2974.598876953125
2012-12-10,3021.96533203125
2012-12-11,2992.296142578125
2012-12-12,2988.99951171875
2012-12-13,2956.728515625
2012-12-14,2980.455078125
2012-12-17,2959.0693359375
2012-12-18,2949.136962890625
2012-12-19,2912.65771484375
2012-12-20,2902.81201171875
2012-12-21,2870.236328125
2012-12-24,2869.88916015625
2012-12-26,2881.427490234375
2012-12-27,2914.65283203125
2012-12-28,2977.02783203125
2012-12-31,2970.69482421875
2013-01-01,2969.30615234375
2013-01-02,2958.93994140625
2013-01-03,2933.34765625
2013-01-04,2959.37451171875
2013-01-07,2957.768798828125
2013-01-08,3011.72802734375
2013-01-09,3036.0615234375
2013-01-10,3029.68603515625
2013-01-11,2972.08251953125
2013-01-14,2989.606689453125
2013-01-15,2958.115478515625
2013-01-16,2941.1552734375
2013-01-17,2951.69677734375
2013-01-18,3046.38671875
2013-01-21,2967.83154296875
2013-01-22,2959.590576171875
2013-01-23,2969.9140625
2013-01-24,2966.097412109375
2013-01-25,2976.203369140625
2013-01-28,2947.183837890625
2013-01-29,2955.98974609375
2013-01-30,2944.885498046875
2013-01-31,2944.58251953125
2013-02-01,2955.426513671875
2013-02-04,2920.031494140625
2013-02-05,2875.701171875
2013-02-06,2836.22998046875
2013-02-07,2792.505126953125
2013-02-08,2791.899169921875
2013-02-11,2768.259521484375
2013-02-12,2776.629638671875
2013-02-13,2828.595458984375
2013-02-14,2923.891845703125
2013-02-15,2804.0
2013-02-18,2821.26513671875
2013-02-19,2873.142333984375
2013-02-20,2927.67919921875
2013-02-21,2892.177490234375
2013-02-22,2880.85302734375
2013-02-25,2876.4091796875
2013-02-26,2857.591796875
2013-02-27,2915.047119140625
2013-02-28,2855.0205078125
2013-03-01,2909.732177734375
2013-03-04,2852.2763671875
2013-03-05,2909.950439453125
2013-03-06,2955.296630859375
2013-03-07,3004.51904296875
2013-03-08,2959.174072265625
2013-03-11,2879.066650390625
2013-03-12,2947.325439453125
2013-03-13,2861.859619140625
2013-03-14,2883.11669921875
2013-03-15,2879.807373046875
2013-03-18,2875.189453125
2013-03-19,2862.3828125
2013-03-20,2846.265625
2013-03-21,2787.983154296875
2013-03-22,2862.426513671875
2013-03-25,2851.75341796875
2013-03-26,2876.2783203125
2013-03-28,2901.58740234375
2013-04-01,2910.080810546875
2013-04-02,3052.6533203125
2013-04-03,3104.8388671875
2013-04-04,3164.123779296875
2013-04-05,3233.950439453125
2013-04-08,3150.18408203125
2013-04-09,3214.958984375
2013-04-10,3208.207275390625
2013-04-11,3157.98193359375
2013-04-12,3165.256591796875
2013-04-15,3166.5634765625
2013-04-16,3091.29150390625
2013-04-17,3032.746337890625
2013-04-18,3134.37255859375
2013-04-22,3075.9150390625
2013-04-23,3097.042724609375
2013-04-25,3089.722900390625
2013-04-26,3093.0771484375
2013-04-29,3093.251220703125
2013-04-30,3129.189453125
2013-05-02,3219.009521484375
2013-05-03,3299.98828125
2013-05-06,3318.58935546875
2013-05-07,3284.6123046875
2013-05-08,3324.4248046875
2013-05-09,3324.294189453125
2013-05-10,3394.296142578125
2013-05-13,3435.19873046875
2013-05-14,3495.530029296875
2013-05-15,3427.92529296875
2013-05-16,3369.073974609375
2013-05-17,3362.45361328125
2013-05-20,3360.66748046875
2013-05-21,3347.42578125
2013-05-22,3305.476318359375
2013-05-23,3237.478759765625
2013-05-24,3401.70068359375
2013-05-27,3362.88916015625
2013-05-28,3409.36767578125
2013-05-29,3393.076416015625
2013-05-30,3735.110107421875
2013-05-31,3691.942138671875
2013-06-03,3674.518310546875
2013-06-04,3656.789794921875
2013-06-05,3585.810546875
2013-06-06,3530.086669921875
2013-06-07,3640.70654296875
2013-06-10,3578.77490234375
2013-06-11,3539.919921875
2013-06-12,3523.531494140625
2013-06-13,3500.147705078125
2013-06-14,3558.36376953125
2013-06-17,3602.157470703125
2013-06-18,3629.0810546875
2013-06-19,3634.14990234375
2013-06-20,3602.769287109375
2013-06-21,3547.131103515625
2013-06-24,3547.8310546875
2013-06-25,3500.977783203125
2013-06-26,3565.488037109375
2013-06-27,3593.720947265625
2013-06-28,3580.872314453125
2013-07-01,3581.22265625
2013-07-02,3658.186767578125
2013-07-03,3734.630126953125
2013-07-04,3779.734619140625
2013-07-05,3780.173095703125
2013-07-08,3679.12451171875
2013-07-09,3715.79345703125
2013-07-10,3668.3720703125
2013-07-11,3811.770751953125
2013-07-12,3856.39501953125
2013-07-15,3949.138671875
2013-07-16,4010.503173828125
2013-07-17,3975.93017578125
2013-07-18,3958.491943359375
2013-07-19,3930.65185546875
2013-07-22,3865.09130859375
2013-07-23,3796.867431640625
2013-07-24,3948.26513671875
2013-07-25,3941.228759765625
2013-07-26,3940.922607421875
2013-07-29,3922.347900390625
2013-07-30,3967.37451171875
2013-07-31,3836.329345703125
2013-08-01,3908.448974609375
2013-08-02,3880.0380859375
2013-08-05,3820.6318359375
2013-08-06,3781.218505859375
2013-08-07,3808.00634765625
2013-08-08,3761.705810546875
2013-08-12,3826.11181640625
2013-08-13,3818.792236328125
2013-08-14,3839.572265625
2013-08-16,3834.530029296875
2013-08-19,3752.456298828125
2013-08-20,3683.403564453125
2013-08-21,3664.464111328125
2013-08-22,3622.462158203125
2013-08-23,3592.343017578125
2013-08-26,3568.66748046875
2013-08-27,3521.931396484375
2013-08-28,3492.512939453125
2013-08-29,3479.40380859375
2013-08-30,3503.605712890625
2013-09-02,3521.581298828125
2013-09-03,3473.9677734375
2013-09-04,3496.8974609375
2013-09-05,3504.920166015625
2013-09-06,3481.4638671875
2013-09-10,3485.191162109375
2013-09-11,3515.1796875
2013-09-12,3599.576904296875
2013-09-13,3600.41015625
2013-09-16,3704.62451171875
2013-09-17,3722.51220703125
2013-09-18,3940.322509765625
2013-09-19,3828.1298828125
2013-09-20,3806.953857421875
2013-09-23,3766.13525390625
2013-09-24,3851.40869140625
2013-09-25,3853.295166015625
2013-09-26,3814.494140625
2013-09-27,3829.574462890625
2013-09-30,3852.505126953125
2013-10-01,3854.435791015625
2013-10-03,3795.377685546875
2013-10-04,3926.99462890625
2013-10-07,3926.4248046875
2013-10-08,3901.827880859375
2013-10-09,3908.929931640625
2013-10-10,3931.81640625
2013-10-11,3932.16796875
2013-10-14,3886.528076171875
2013-10-15,3864.91357421875
2013-10-17,3934.403076171875
2013-10-18,3909.414794921875
2013-10-21,3933.263671875
2013-10-22,3915.3779296875
2013-10-23,3922.39111328125
2013-10-24,3925.634521484375
2013-10-25,3898.101806640625
2013-10-28,3921.646484375
2013-10-29,3918.050048828125
2013-10-30,3928.0908203125
2013-10-31,3920.243408203125
2013-11-01,3932.34326171875
2013-11-05,4201.80078125
2013-11-06,4240.77587890625
2013-11-07,4187.81396484375
2013-11-08,4111.17822265625
2013-11-11,4205.046875
2013-11-12,4297.818359375
2013-11-13,4308.734375
2013-11-14,4346.61181640625
2013-11-18,4351.568359375
2013-11-19,4290.802734375
2013-11-20,4335.17041015625
2013-11-21,4348.67138671875
2013-11-22,4233.14501953125
2013-11-25,4330.3330078125
2013-11-26,4369.2080078125
2013-11-27,4506.150390625
2013-11-28,4644.58642578125
2013-11-29,4616.2236328125
2013-12-02,4563.8037109375
2013-12-03,4568.9921875
2013-12-04,4546.9599609375
2013-12-05,4534.24951171875
2013-12-06,4548.2783203125
2013-12-09,4486.318359375
2013-12-10,4459.18408203125
2013-12-11,4550.08349609375
2013-12-12,4475.23388671875
2013-12-13,4545.9033203125
2013-12-16,4510.3271484375
2013-12-17,4555.2724609375
2013-12-18,4558.21826171875
2013-12-19,4559.53662109375
2013-12-20,4557.029296875
2013-12-23,4527.78662109375
2013-12-24,4480.1162109375
2013-12-26,4566.26611328125
2013-12-27,4541.28662109375
2013-12-30,4554.3486328125
2013-12-31,4549.421875
2014-01-01,4547.091796875
2014-01-02,4542.826171875
2014-01-03,4550.3017578125
2014-01-06,4551.13525390625
2014-01-07,4553.115234375
2014-01-08,4724.4482421875
2014-01-09,4769.083984375
2014-01-10,4830.42919921875
2014-01-13,4744.58740234375
2014-01-14,4654.5263671875
2014-01-15,4681.0419921875
2014-01-16,4673.8310546875
2014-01-17,4794.0625
2014-01-20,4768.81982421875
2014-01-21,4817.7197265625
2014-01-22,4872.0302734375
2014-01-23,4940.23828125
2014-01-24,5115.08740234375
2014-01-27,4936.587890625
2014-01-28,4938.78759765625
2014-01-29,4893.05224609375
2014-01-30,4924.62890625
2014-01-31,5010.5126953125
2014-02-03,5006.07275390625
2014-02-04,4969.0859375
2014-02-05,4956.640625
2014-02-06,5010.732421875
2014-02-07,4953.51953125
2014-02-10,4886.85009765625
2014-02-11,4946.306640625
2014-02-12,4950.22265625
2014-02-13,4967.591796875
2014-02-14,4989.712890625
2014-02-17,4896.54248046875
2014-02-18,4914.97265625
2014-02-19,4983.9345703125
2014-02-20,4919.47119140625
2014-02-21,4921.7197265625
2014-02-24,4934.1552734375
2014-02-25,4921.63427734375
2014-02-26,5023.4443359375
2014-02-28,5175.73828125
2014-03-03,5433.375
2014-03-04,5573.05908203125
2014-03-05,5530.95166015625
2014-03-06,5569.97119140625
2014-03-07,5558.06787109375
2014-03-10,5457.0947265625
2014-03-11,5442.05810546875
2014-03-12,5656.1298828125
2014-03-13,5685.935546875
2014-03-14,5762.78955078125
2014-03-18,5748.76904296875
2014-03-19,5825.97314453125
2014-03-20,5804.853515625
2014-03-21,5819.93408203125
2014-03-24,5757.98388671875
2014-03-25,5716.62451171875
2014-03-26,5702.736328125
2014-03-27,5672.1357421875
2014-03-28,5692.904296875
2014-03-31,5722.8408203125
2014-04-01,5613.09521484375
2014-04-02,5494.09033203125
2014-04-03,5394.9248046875
2014-04-04,5237.02783203125
2014-04-07,5031.24560546875
2014-04-09,5020.22412109375
2014-04-10,4982.87744140625
2014-04-11,4948.61865234375
2014-04-15,4980.93603515625
2014-04-16,4999.81005859375
2014-04-17,5043.59228515625
2014-04-21,5096.8115234375
2014-04-22,5113.70068359375
2014-04-23,5108.01416015625
2014-04-24,5108.01416015625
2014-04-25,5111.0556640625
2014-04-28,5118.68359375
2014-04-29,5128.5166015625
2014-04-30,5134.15966796875
2014-05-02,5174.1953125
2014-05-05,5152.1494140625
2014-05-06,5156.515625
2014-05-07,5086.71484375
2014-05-08,5083.892578125
2014-05-09,5175.9150390625
2014-05-12,5223.8447265625
2014-05-13,5268.73095703125
2014-05-14,5330.7685546875
2014-05-15,5309.4716796875
2014-05-16,5263.220703125
2014-05-19,5257.8408203125
2014-05-20,5131.42529296875
2014-05-21,5102.853515625
2014-05-22,5066.56396484375
2014-05-23,5099.81005859375
2014-05-26,5031.02783203125
2014-05-27,5078.55810546875
2014-05-28,5252.990234375
2014-05-29,5418.1181640625
2014-05-30,5700.57470703125
2014-06-02,5594.18017578125
2014-06-03,5510.62451171875
2014-06-04,5414.34375
2014-06-05,5416.55322265625
2014-06-06,5379.15625
2014-06-09,5316.2060546875
2014-06-10,5264.8828125
2014-06-11,5260.06396484375
2014-06-12,5294.10302734375
2014-06-13,5299.2744140625
2014-06-16,5302.89892578125
2014-06-17,5296.09375
2014-06-18,5355.28125
2014-06-19,5507.57373046875
2014-06-20,5719.58447265625
2014-06-23,5869.35498046875
2014-06-24,6077.830078125
2014-06-25,6191.7919921875
2014-06-26,6502.826171875
2014-06-27,6549.109375
2014-06-30,6331.8388671875
2014-07-01,6323.52734375
2014-07-02,6356.6826171875
2014-07-03,6321.44970703125
2014-07-04,6348.9453125
2014-07-07,6314.37548828125
2014-07-08,6541.5947265625
2014-07-09,6728.7626953125
2014-07-10,6908.23828125
2014-07-11,7000.3642578125
2014-07-14,6793.38916015625
2014-07-15,6713.77685546875
2014-07-16,6737.0302734375
2014-07-17,6763.64111328125
2014-07-18,6901.43017578125
2014-07-21,7132.4501953125
2014-07-22,7063.35546875
2014-07-23,6996.33984375
2014-07-24,7036.25830078125
2014-07-25,6993.203125
2014-07-28,6989.70947265625
2014-07-30,7067.82275390625
2014-07-31,7104.06982421875
2014-08-01,7034.9326171875
2014-08-04,6960.66552734375
2014-08-05,6972.8046875
2014-08-06,7006.9990234375
2014-08-07,6974.443359375
2014-08-08,6922.0400390625
2014-08-11,6900.46826171875
2014-08-12,6965.2724609375
2014-08-13,6965.98291015625
2014-08-14,6844.478515625
2014-08-18,6775.68798828125
2014-08-19,6790.08251953125
2014-08-20,6674.1611328125
2014-08-21,6599.34521484375
2014-08-22,6570.728515625
2014-08-25,6562.26708984375
2014-08-26,6498.83740234375
2014-08-27,6413.0791015625
2014-08-28,6309.64892578125
2014-09-01,6672.65576171875
2014-09-02,6700.20703125
2014-09-03,6617.9033203125
2014-09-04,6501.228515625
2014-09-05,6492.9443359375
2014-09-08,6530.9541015625
2014-09-09,6609.84326171875
2014-09-10,6736.57373046875
2014-09-11,6861.39990234375
2014-09-12,6997.921875
2014-09-15,6980.2900390625
2014-09-16,6890.19189453125
2014-09-17,6721.86669921875
2014-09-18,6730.41748046875
2014-09-19,6892.23046875
2014-09-22,6992.16162109375
2014-09-23,7051.43017578125
2014-09-24,7019.580078125
2014-09-25,6893.5146484375
2014-09-26,6927.66650390625
2014-09-29,6923.28125
2014-09-30,7043.63232421875
2014-10-01,7073.04638671875
2014-10-07,7044.69482421875
2014-10-08,7436.3623046875
2014-10-09,7721.97900390625
2014-10-10,7973.00390625
2014-10-13,8516.03125
2014-10-14,8327.4140625
2014-10-15,8327.4140625
2014-10-16,8157.63232421875
2014-10-17,7906.60546875
2014-10-20,7767.42724609375
2014-10-21,7701.3857421875
2014-10-22,7685.52587890625
2014-10-27,7816.2412109375
2014-10-28,7836.21826171875
2014-10-29,7804.2841796875
