Date,LICHSGFIN
2006-02-16,27.43766212463379
2006-02-17,26.96072006225586
2006-02-20,26.669246673583984
2006-02-21,26.662620544433594
2006-02-22,26.49039077758789
2006-02-23,26.258544921875
2006-02-24,26.84147834777832
2006-02-27,27.39129638671875
2006-02-28,26.57650375366211
2006-03-01,26.682498931884766
2006-03-02,26.7818603515625
2006-03-03,26.77523422241211
2006-03-06,27.152822494506836
2006-03-07,26.973960876464844
2006-03-08,26.29828453063965
2006-03-09,26.324790954589844
2006-03-10,26.11943244934082
2006-03-13,26.12606430053711
2006-03-14,26.073062896728516
2006-03-16,25.887584686279297
2006-03-17,25.589487075805664
2006-03-20,25.50999641418457
2006-03-21,25.41725730895996
2006-03-22,25.013179779052734
2006-03-23,24.98668098449707
2006-03-24,25.218536376953125
2006-03-27,25.125797271728516
2006-03-28,24.980058670043945
2006-03-29,25.145666122436523
2006-03-30,24.516359329223633
2006-03-31,25.1390438079834
2006-04-03,25.192035675048828
2006-04-04,26.914348602294922
2006-04-05,27.927852630615234
2006-04-07,28.265687942504883
2006-04-10,29.126846313476562
2006-04-12,28.722763061523438
2006-04-13,28.378297805786133
2006-04-17,28.497539520263672
2006-04-18,29.55080223083496
2006-04-19,30.080739974975586
2006-04-20,30.49806785583496
2006-04-21,29.96149444580078
2006-04-24,29.84226417541504
2006-04-25,29.45142936706543
2006-04-26,28.888376235961914
2006-04-27,27.702632904052734
2006-04-28,27.75562286376953
2006-05-02,28.610151290893555
2006-05-03,28.848623275756836
2006-05-04,28.643272399902344
2006-05-05,28.464418411254883
2006-05-08,29.3984375
2006-05-09,29.232826232910156
2006-05-10,29.126846313476562
2006-05-11,28.947994232177734
2006-05-12,28.239198684692383
2006-05-15,27.523767471313477
2006-05-16,26.55000877380371
2006-05-17,27.709257125854492
2006-05-18,24.787954330444336
2006-05-19,23.628711700439453
2006-05-22,23.098770141601562
2006-05-23,23.71483039855957
2006-05-24,24.443498611450195
2006-05-25,23.562469482421875
2006-05-26,24.589229583740234
2006-05-29,24.734962463378906
2006-05-30,24.701847076416016
2006-05-31,23.774444580078125
2006-06-01,23.204757690429688
2006-06-02,22.787433624267578
2006-06-05,22.54895782470703
2006-06-06,22.79405975341797
2006-06-07,21.893157958984375
2006-06-08,20.111238479614258
2006-06-09,20.680917739868164
2006-06-12,20.283464431762695
2006-06-13,19.554798126220703
2006-06-14,18.26969337463379
2006-06-15,19.428939819335938
2006-06-16,20.190725326538086
2006-06-19,20.79353141784668
2006-06-20,20.574932098388672
2006-06-21,20.9525146484375
2006-06-22,21.436084747314453
2006-06-23,21.31684684753418
2006-06-26,20.475568771362305
2006-06-27,20.535186767578125
2006-06-28,20.49544334411621
2006-06-29,20.48219108581543
2006-06-30,20.79353141784668
2006-07-03,20.720664978027344
2006-07-04,20.740537643432617
2006-07-05,20.720664978027344
2006-07-06,20.58818244934082
2006-07-07,20.462318420410156
2006-07-10,20.44906997680664
2006-07-11,20.48219108581543
2006-07-12,20.61467933654785
2006-07-13,20.548431396484375
2006-07-14,20.61467933654785
2006-07-17,20.46894645690918
2006-07-18,20.44906997680664
2006-07-19,19.82188606262207
2006-07-20,20.08378791809082
2006-07-21,19.69782257080078
2006-07-24,19.429031372070312
2006-07-25,19.794313430786133
2006-07-26,20.256088256835938
2006-07-27,20.352581024169922
2006-07-28,20.063114166259766
2006-07-31,20.1527099609375
2006-08-01,20.021757125854492
2006-08-02,20.125141143798828
2006-08-03,20.538671493530273
2006-08-04,20.331905364990234
2006-08-07,20.13892364501953
2006-08-08,20.490427017211914
2006-08-09,20.621379852294922
2006-08-10,20.855712890625
2006-08-11,21.51046371459961
2006-08-14,21.731014251708984
2006-08-16,21.91021156311035
2006-08-17,21.57249641418457
2006-08-18,21.64141845703125
2006-08-21,21.627635955810547
2006-08-22,21.544925689697266
2006-08-23,21.358837127685547
2006-08-24,21.165855407714844
2006-08-25,21.49668312072754
2006-08-28,21.544925689697266
2006-08-29,21.393301010131836
2006-08-30,21.875751495361328
2006-08-31,22.640779495239258
2006-09-01,22.67524528503418
2006-09-04,22.930255889892578
2006-09-05,22.640779495239258
2006-09-06,22.48225975036621
2006-09-07,22.33063507080078
2006-09-08,22.85443878173828
2006-09-11,21.710338592529297
2006-09-12,21.627635955810547
2006-09-13,22.07562255859375
2006-09-14,22.172109603881836
2006-09-15,22.13076400756836
2006-09-18,22.247928619384766
2006-09-19,22.254825592041016
2006-09-20,22.385772705078125
2006-09-21,22.46158218383789
2006-09-22,22.31684684753418
2006-09-25,22.22035789489746
2006-09-26,22.089405059814453
2006-09-27,22.282386779785156
2006-09-28,22.3513126373291
2006-09-29,23.274864196777344
2006-10-03,23.81934356689453
2006-10-04,23.591899871826172
2006-10-05,23.80556297302246
2006-10-06,23.94340705871582
2006-10-09,24.246658325195312
2006-10-10,23.729745864868164
2006-10-11,23.054311752319336
2006-10-12,23.447162628173828
2006-10-13,23.336891174316406
2006-10-16,23.233510971069336
2006-10-17,23.095661163330078
2006-10-18,22.937143325805664
2006-10-19,22.840656280517578
2006-10-20,23.398921966552734
2006-10-23,23.205936431884766
2006-10-26,23.309322357177734
2006-10-27,24.45342445373535
2006-10-30,25.432109832763672
2006-10-31,25.72847557067871
2006-11-01,26.16957664489746
2006-11-02,25.363189697265625
2006-11-03,25.073719024658203
2006-11-06,24.74289894104004
2006-11-07,24.8807373046875
2006-11-08,24.549911499023438
2006-11-09,24.2811222076416
2006-11-10,24.9565486907959
2006-11-13,24.901416778564453
2006-11-14,24.68775749206543
2006-11-15,24.818702697753906
2006-11-16,24.508560180664062
2006-11-17,23.81934356689453
2006-11-20,23.39202880859375
2006-11-21,23.612577438354492
2006-11-22,23.5781192779541
2006-11-23,23.908945083618164
2006-11-24,24.398290634155273
2006-11-27,24.41895866394043
2006-11-28,24.219085693359375
2006-11-29,23.97096824645996
2006-11-30,23.798667907714844
2006-12-01,23.915836334228516
2006-12-04,23.929624557495117
2006-12-05,23.81934356689453
2006-12-06,23.502304077148438
2006-12-07,23.591899871826172
2006-12-08,23.329999923706055
2006-12-11,22.48915672302246
2006-12-12,21.07625961303711
2006-12-13,21.455326080322266
2006-12-14,21.799938201904297
2006-12-15,21.999813079833984
2006-12-18,21.834396362304688
2006-12-19,21.544925689697266
2006-12-20,21.67587661743164
2006-12-21,21.94467544555664
2006-12-22,21.820613861083984
2006-12-26,22.20657730102539
2006-12-27,22.213462829589844
2006-12-28,22.123870849609375
2006-12-29,22.199682235717773
2007-01-02,22.378881454467773
2007-01-03,22.282386779785156
2007-01-04,22.27549934387207
2007-01-05,22.158334732055664
2007-01-08,22.158334732055664
2007-01-09,21.820613861083984
2007-01-10,21.386409759521484
2007-01-11,21.765472412109375
2007-01-12,22.06183624267578
2007-01-15,22.564971923828125
2007-01-16,22.964712142944336
2007-01-17,22.978498458862305
2007-01-18,22.83376121520996
2007-01-19,22.730379104614258
2007-01-22,23.14391326904297
2007-01-23,23.08188247680664
2007-01-24,22.985389709472656
2007-01-25,22.87511444091797
2007-01-29,23.71596336364746
2007-01-31,23.012962341308594
2007-02-01,23.054311752319336
2007-02-02,22.99917221069336
2007-02-05,22.806196212768555
2007-02-06,22.751054763793945
2007-02-07,22.626996994018555
2007-02-08,22.813087463378906
2007-02-09,23.102556228637695
2007-02-12,22.04116439819336
2007-02-13,21.861967086791992
2007-02-14,21.469114303588867
2007-02-15,21.965349197387695
2007-02-19,21.937780380249023
2007-02-20,21.551816940307617
2007-02-21,21.5587100982666
2007-02-22,20.83503532409668
2007-02-23,20.407718658447266
2007-02-26,20.76611328125
2007-02-27,20.745437622070312
2007-02-28,19.925268173217773
2007-03-01,19.973512649536133
2007-03-02,19.7047176361084
2007-03-05,18.305606842041016
2007-03-06,18.415882110595703
2007-03-07,18.18154525756836
2007-03-08,19.215370178222656
2007-03-09,18.57440185546875
2007-03-12,19.04996109008789
2007-03-13,19.22226333618164
2007-03-14,19.043071746826172
2007-03-15,19.256723403930664
2007-03-16,19.070632934570312
2007-03-19,19.242942810058594
2007-03-20,19.69782257080078
2007-03-21,19.911479949951172
2007-03-22,20.614482879638672
2007-03-23,20.9453067779541
2007-03-26,20.645986557006836
2007-03-28,19.990337371826172
2007-03-29,19.648252487182617
2007-03-30,19.662506103515625
2007-04-02,19.08524513244629
2007-04-03,19.199268341064453
2007-04-04,19.15650749206543
2007-04-05,19.441579818725586
2007-04-09,20.125736236572266
2007-04-10,20.503454208374023
2007-04-11,20.232641220092773
2007-04-12,20.025964736938477
2007-04-13,20.52483367919922
2007-04-16,20.553340911865234
2007-04-17,20.432186126708984
2007-04-18,20.54621696472168
2007-04-19,20.325286865234375
2007-04-20,20.503454208374023
2007-04-23,20.339542388916016
2007-04-24,20.78852081298828
2007-04-25,20.76714324951172
2007-04-26,20.752891540527344
2007-04-27,21.458431243896484
2007-04-30,21.608089447021484
2007-05-03,22.142589569091797
2007-05-04,22.035688400268555
2007-05-07,21.921661376953125
2007-05-08,21.69361114501953
2007-05-09,21.76487159729004
2007-05-10,21.80763816833496
2007-05-11,21.928791046142578
2007-05-14,23.076181411743164
2007-05-15,24.2307071685791
2007-05-16,24.059667587280273
2007-05-17,24.358985900878906
2007-05-18,24.294843673706055
2007-05-21,24.330480575561523
2007-05-22,25.085908889770508
2007-05-23,24.423128128051758
2007-05-24,24.252086639404297
2007-05-25,24.059667587280273
2007-05-28,24.209325790405273
2007-05-29,24.387493133544922
2007-05-30,24.116676330566406
2007-05-31,24.002656936645508
2007-06-01,24.65117835998535
2007-06-04,24.358985900878906
2007-06-05,24.508647918701172
2007-06-06,24.48013687133789
2007-06-07,24.572784423828125
2007-06-08,24.337608337402344
2007-06-11,24.066795349121094
2007-06-12,23.553668975830078
2007-06-13,23.681955337524414
2007-06-14,23.81023597717285
2007-06-15,24.159442901611328
2007-06-18,24.109556198120117
2007-06-19,24.893489837646484
2007-06-20,25.328216552734375
2007-06-21,26.78205108642578
2007-06-22,27.05286979675293
2007-06-25,27.630128860473633
2007-06-26,28.435449600219727
2007-06-27,28.029232025146484
2007-06-28,28.224624633789062
2007-06-29,29.889156341552734
2007-07-02,30.287195205688477
2007-07-03,29.838497161865234
2007-07-04,29.635862350463867
2007-07-05,29.32466697692871
2007-07-06,29.51282501220703
2007-07-09,31.061565399169922
2007-07-10,30.41023063659668
2007-07-11,30.374038696289062
2007-07-12,30.779319763183594
2007-07-13,30.381277084350586
2007-07-16,31.206300735473633
2007-07-17,31.01814079284668
2007-07-18,29.650331497192383
2007-07-19,29.40427589416504
2007-07-20,29.15097999572754
2007-07-23,29.237825393676758
2007-07-24,28.593721389770508
2007-07-25,28.087127685546875
2007-07-26,27.985807418823242
2007-07-27,26.748260498046875
2007-07-30,26.777206420898438
2007-07-31,27.139066696166992
2007-08-01,26.22719383239746
2007-08-02,26.70484161376953
2007-08-03,26.84234619140625
2007-08-06,26.864057540893555
2007-08-07,26.84234619140625
2007-08-08,27.515399932861328
2007-08-09,27.17525291442871
2007-08-10,26.57457160949707
2007-08-13,26.9798526763916
2007-08-14,26.84234619140625
2007-08-16,25.8436279296875
2007-08-17,26.364694595336914
2007-08-20,27.39960479736328
2007-08-21,26.683128356933594
2007-08-22,26.415355682373047
2007-08-23,25.633745193481445
2007-08-24,26.234432220458984
2007-08-27,26.878536224365234
2007-08-28,27.088407516479492
2007-08-29,27.081165313720703
2007-08-30,26.827877044677734
2007-08-31,26.878536224365234
2007-09-03,28.087127685546875
2007-09-04,28.984516143798828
2007-09-05,29.96876335144043
2007-09-06,30.316144943237305
2007-09-07,30.96748924255371
2007-09-10,30.924053192138672
2007-09-11,30.58391761779785
2007-09-12,30.287195205688477
2007-09-13,30.569456100463867
2007-09-14,29.96876335144043
2007-09-17,29.708234786987305
2007-09-18,30.18587875366211
2007-09-19,30.547727584838867
2007-09-20,30.12798500061035
2007-09-21,30.12798500061035
2007-09-24,31.691192626953125
2007-09-25,31.220783233642578
2007-09-26,31.879348754882812
2007-09-27,33.15308380126953
2007-09-28,34.73076629638672
2007-10-01,34.65116500854492
2007-10-03,35.946590423583984
2007-10-04,36.15647506713867
2007-10-05,35.47618865966797
2007-10-08,32.71885299682617
2007-10-09,33.81889343261719
2007-10-10,33.775474548339844
2007-10-11,34.41957473754883
2007-10-12,33.109657287597656
2007-10-15,34.20246124267578
2007-10-16,33.985355377197266
2007-10-17,31.437891006469727
2007-10-18,31.568164825439453
2007-10-19,31.365522384643555
2007-10-22,32.77674865722656
2007-10-23,38.942745208740234
2007-10-24,38.66050720214844
2007-10-25,38.399967193603516
2007-10-26,39.760536193847656
2007-10-29,52.830711364746094
2007-10-30,51.65829849243164
2007-10-31,51.45566940307617
2007-11-01,48.835845947265625
2007-11-02,51.542518615722656
2007-11-05,50.999732971191406
2007-11-06,49.47994613647461
2007-11-07,48.589778900146484
2007-11-08,47.63449478149414
2007-11-12,47.525936126708984
2007-11-13,49.10362243652344
2007-11-14,50.78261947631836
2007-11-15,50.09510040283203
2007-11-16,51.93332290649414
2007-11-19,54.176815032958984
2007-11-20,51.759620666503906
2007-11-21,46.903533935546875
2007-11-22,48.05423355102539
2007-11-23,48.083187103271484
2007-11-26,48.488460540771484
2007-11-27,48.944393157958984
2007-11-28,48.79965591430664
2007-11-29,46.780513763427734
2007-11-30,49.92141342163086
2007-12-03,52.86690139770508
2007-12-04,52.584651947021484
2007-12-05,53.38796615600586
2007-12-06,54.936702728271484
2007-12-07,54.73405075073242
2007-12-10,56.7242546081543
2007-12-11,56.02226638793945
2007-12-12,56.2393798828125
2007-12-13,54.71958923339844
2007-12-14,54.531429290771484
2007-12-17,51.26025390625
2007-12-18,51.571475982666016
2007-12-19,51.87541580200195
2007-12-20,52.05634307861328
2007-12-24,52.70768737792969
2007-12-26,53.1057243347168
2007-12-27,52.324119567871094
2007-12-28,53.07677459716797
2007-12-31,55.37818145751953
2008-01-01,55.168296813964844
2008-01-02,55.197242736816406
2008-01-03,54.56761932373047
2008-01-04,54.63274002075195
2008-01-07,54.09720230102539
2008-01-08,52.201080322265625
2008-01-09,52.15042495727539
2008-01-10,50.2470817565918
2008-01-11,50.64511489868164
2008-01-14,52.07082748413086
2008-01-15,53.93074417114258
2008-01-16,52.85966491699219
2008-01-17,55.436065673828125
2008-01-18,49.84903335571289
2008-01-21,41.396121978759766
2008-01-22,33.99982833862305
2008-01-23,40.093448638916016
2008-01-24,43.00275421142578
2008-01-25,45.31138610839844
2008-01-28,45.941009521484375
2008-01-29,44.392269134521484
2008-01-30,42.26457214355469
2008-01-31,40.54214859008789
2008-02-01,43.089595794677734
2008-02-04,43.90739440917969
2008-02-05,43.10408020019531
2008-02-06,42.48891830444336
2008-02-07,41.08491897583008
2008-02-08,38.942745208740234
2008-02-11,37.32164001464844
2008-02-12,38.11771011352539
2008-02-13,37.81377029418945
2008-02-14,40.252662658691406
2008-02-15,41.26585006713867
2008-02-18,43.900150299072266
2008-02-19,41.888240814208984
2008-02-20,41.605995178222656
2008-02-21,43.86397171020508
2008-02-22,43.292240142822266
2008-02-25,43.849491119384766
2008-02-26,43.84225845336914
2008-02-27,44.50082778930664
2008-02-28,44.826499938964844
2008-02-29,44.96400833129883
2008-03-03,43.082366943359375
2008-03-04,40.82439041137695
2008-03-05,43.140262603759766
2008-03-07,40.70136260986328
2008-03-10,40.1585807800293
2008-03-11,41.37440490722656
2008-03-12,41.09939956665039
2008-03-13,39.883575439453125
2008-03-14,39.8039665222168
2008-03-17,36.793338775634766
2008-03-18,35.59922409057617
2008-03-19,34.253116607666016
2008-03-24,34.88998031616211
2008-03-25,37.48808670043945
2008-03-26,38.76906204223633
2008-03-27,38.32759094238281
2008-03-28,39.217750549316406
2008-03-31,40.80992126464844
2008-04-01,42.90143585205078
2008-04-02,40.78096389770508
2008-04-03,40.85334396362305
2008-04-04,40.151336669921875
2008-04-07,40.932952880859375
2008-04-08,40.50596618652344
2008-04-09,40.35397720336914
2008-04-10,41.12111282348633
2008-04-11,41.88100814819336
2008-04-15,41.750736236572266
2008-04-16,41.72903060913086
2008-04-17,44.56596374511719
2008-04-21,45.98444366455078
2008-04-22,45.78179168701172
2008-04-23,45.651527404785156
2008-04-24,45.231773376464844
2008-04-25,46.33905029296875
2008-04-28,51.889892578125
2008-04-29,51.079345703125
2008-04-30,52.034637451171875
2008-05-02,52.816246032714844
2008-05-05,51.22407913208008
2008-05-06,52.2662239074707
2008-05-07,51.585933685302734
2008-05-08,51.578697204589844
2008-05-09,49.66810607910156
2008-05-12,49.82732391357422
2008-05-13,49.47994613647461
2008-05-14,49.118099212646484
2008-05-15,50.384578704833984
2008-05-16,50.970787048339844
2008-05-20,51.20237731933594
2008-05-21,50.905643463134766
2008-05-22,49.906925201416016
2008-05-23,48.408851623535156
2008-05-26,47.20026397705078
2008-05-27,46.59958267211914
2008-05-28,48.66938781738281
2008-05-29,50.05167770385742
2008-05-30,49.233882904052734
2008-06-02,44.97124099731445
2008-06-03,48.293067932128906
2008-06-04,47.084468841552734
2008-06-05,47.12790298461914
2008-06-06,46.23772430419922
2008-06-09,44.3560905456543
2008-06-10,44.001468658447266
2008-06-11,44.99295425415039
2008-06-12,44.57319641113281
2008-06-13,44.498409271240234
2008-06-16,44.64051818847656
2008-06-17,46.09911346435547
2008-06-18,46.11407470703125
2008-06-19,43.069732666015625
2008-06-20,41.446563720703125
2008-06-23,41.087520599365234
2008-06-24,42.32920837402344
2008-06-25,44.22911834716797
2008-06-26,43.61577224731445
2008-06-27,40.90053176879883
2008-06-30,39.74113464355469
2008-07-01,38.16285705566406
2008-07-02,39.62145233154297
2008-07-03,37.556976318359375
2008-07-04,39.374610900878906
2008-07-07,38.94077682495117
2008-07-08,37.916011810302734
2008-07-09,39.060455322265625
2008-07-10,39.48680877685547
2008-07-11,37.50461959838867
2008-07-14,36.53969955444336
2008-07-15,34.26578903198242
2008-07-16,33.951622009277344
2008-07-17,35.01378631591797
2008-07-18,35.44015121459961
2008-07-21,38.634090423583984
2008-07-22,39.217529296875
2008-07-23,44.37124252319336
2008-07-24,45.12672424316406
2008-07-25,45.77000045776367
2008-07-28,46.540435791015625
2008-07-29,44.610595703125
2008-07-30,46.70499038696289
2008-07-31,48.37303161621094
2008-08-01,50.09342575073242
2008-08-04,48.51515197753906
2008-08-05,50.400108337402344
2008-08-06,50.7890625
2008-08-07,49.981231689453125
2008-08-08,50.75166702270508
2008-08-11,51.17055130004883
2008-08-12,50.587100982666016
2008-08-13,49.779266357421875
2008-08-14,48.73207092285156
2008-08-18,49.88398742675781
2008-08-19,49.44266128540039
2008-08-20,49.85406494140625
2008-08-21,48.70963668823242
2008-08-22,48.76198959350586
2008-08-25,48.60491180419922
2008-08-26,48.702152252197266
2008-08-27,48.799381256103516
2008-08-28,48.67222595214844
2008-08-29,49.0312614440918
2008-09-01,48.776947021484375
2008-09-02,51.050872802734375
2008-09-04,50.51978302001953
2008-09-05,49.20331573486328
2008-09-08,50.31782531738281
2008-09-09,49.72691345214844
2008-09-10,48.65726852416992
2008-09-11,47.92423629760742
2008-09-12,46.83963394165039
2008-09-15,45.17908477783203
2008-09-16,45.78495407104492
2008-09-17,46.83963394165039
2008-09-18,47.52030944824219
2008-09-19,48.60491180419922
2008-09-22,47.97658920288086
2008-09-23,45.39599609375
2008-09-24,44.31888198852539
2008-09-25,43.71300506591797
2008-09-26,43.42127990722656
2008-09-29,41.715850830078125
2008-09-30,42.69572448730469
2008-10-01,43.570884704589844
2008-10-03,41.31192398071289
2008-10-06,40.29465103149414
2008-10-07,37.78886413574219
2008-10-08,36.225547790527344
2008-10-10,32.85954666137695
2008-10-13,36.62946319580078
2008-10-14,40.45174026489258
2008-10-15,35.92634201049805
2008-10-16,36.17318344116211
2008-10-17,34.67718505859375
2008-10-20,33.64495086669922
2008-10-21,36.3975830078125
2008-10-22,34.78938293457031
2008-10-23,33.47290802001953
2008-10-24,28.723121643066406
2008-10-27,26.591327667236328
2008-10-29,26.76336669921875
2008-10-31,29.194358825683594
2008-11-03,33.4953498840332
2008-11-04,36.39010238647461
2008-11-05,35.320465087890625
2008-11-06,33.85438919067383
2008-11-07,34.40790939331055
2008-11-10,37.983333587646484
2008-11-11,35.619667053222656
2008-11-12,34.153587341308594
2008-11-14,31.72259521484375
2008-11-17,30.36871910095215
2008-11-18,28.21448516845703
2008-11-19,26.755887985229492
2008-11-20,25.357135772705078
2008-11-21,27.06256675720215
2008-11-24,26.112613677978516
2008-11-25,25.768531799316406
2008-11-26,25.506732940673828
2008-11-27,25.506732940673828
2008-11-28,24.481971740722656
2008-12-01,23.636735916137695
2008-12-02,24.7437744140625
2008-12-03,29.942365646362305
2008-12-04,33.06899642944336
2008-12-05,31.595443725585938
2008-12-08,33.024105072021484
2008-12-10,34.31814956665039
2008-12-11,33.173702239990234
2008-12-12,32.10407257080078
2008-12-15,32.32847213745117
2008-12-16,33.00167465209961
2008-12-17,31.109235763549805
2008-12-18,31.7076358795166
2008-12-19,33.585105895996094
2008-12-22,33.615020751953125
2008-12-23,33.00167465209961
2008-12-24,33.51778793334961
2008-12-26,32.58279037475586
2008-12-29,33.59259033203125
2008-12-30,34.018951416015625
2008-12-31,34.48270797729492
2009-01-02,36.68181610107422
2009-01-05,36.831424713134766
2009-01-06,35.956260681152344
2009-01-07,34.13114929199219
2009-01-09,33.73469924926758
2009-01-12,33.450469970703125
2009-01-13,34.07878875732422
2009-01-14,35.8590202331543
2009-01-15,36.48733139038086
2009-01-16,35.417701721191406
2009-01-19,36.17318344116211
2009-01-20,35.597225189208984
2009-01-21,34.04138946533203
2009-01-22,32.65758514404297
2009-01-23,30.847436904907227
2009-01-27,31.932029724121094
2009-01-28,33.9291877746582
2009-01-29,34.871665954589844
2009-01-30,33.51778793334961
2009-02-02,31.213951110839844
2009-02-03,30.765151977539062
2009-02-04,30.750200271606445
2009-02-05,29.949840545654297
2009-02-06,31.16159439086914
2009-02-09,32.133995056152344
2009-02-10,32.029273986816406
2009-02-11,32.63515090942383
2009-02-12,32.75483322143555
2009-02-13,33.84690475463867
2009-02-16,32.1713981628418
2009-02-17,31.55803680419922
2009-02-18,30.0545597076416
2009-02-19,30.79507064819336
2009-02-20,30.55571746826172
2009-02-24,30.697837829589844
2009-02-25,30.675397872924805
2009-02-26,30.608074188232422
2009-02-27,30.376195907592773
2009-03-02,30.084482192993164
2009-03-03,29.358917236328125
2009-03-04,28.812883377075195
2009-03-05,27.608606338500977
2009-03-06,27.705848693847656
2009-03-09,28.177082061767578
2009-03-12,28.610919952392578
2009-03-13,30.458478927612305
2009-03-16,30.9222354888916
2009-03-17,30.039602279663086
2009-03-18,30.376195907592773
2009-03-19,30.578157424926758
2009-03-20,30.645477294921875
2009-03-23,33.1437873840332
2009-03-24,34.018951416015625
2009-03-25,34.30318832397461
2009-03-26,35.30550003051758
2009-03-27,34.37799072265625
2009-03-30,32.485557556152344
2009-03-31,33.57015609741211
2009-04-01,34.63229751586914
2009-04-02,35.42518997192383
2009-04-06,37.34006118774414
2009-04-08,37.49714660644531
2009-04-09,42.26188659667969
2009-04-13,43.1968879699707
2009-04-15,42.51620864868164
2009-04-16,40.7060432434082
2009-04-17,41.641048431396484
2009-04-20,42.77052307128906
2009-04-21,41.47649002075195
2009-04-22,44.894840240478516
2009-04-23,47.542755126953125
2009-04-24,51.6043815612793
2009-04-27,51.222904205322266
2009-04-28,48.96394348144531
2009-04-29,54.69361114501953
2009-04-30,54.61132049560547
2009-05-04,54.16253662109375
2009-05-05,55.8829345703125
2009-05-06,56.728153228759766
2009-05-07,56.219520568847656
2009-05-08,56.04000473022461
2009-05-11,56.60848617553711
2009-05-12,59.80243682861328
2009-05-13,57.80528259277344
2009-05-14,56.354164123535156
2009-05-15,55.149906158447266
2009-05-18,60.74490737915039
2009-05-19,64.4549789428711
2009-05-20,66.4745864868164
2009-05-21,65.14313507080078
2009-05-22,62.77946853637695
2009-05-25,64.17074584960938
2009-05-26,66.97573852539062
2009-05-27,71.77789306640625
2009-05-28,76.26587677001953
2009-05-29,78.9137954711914
2009-06-01,79.28030395507812
2009-06-02,79.19054412841797
2009-06-03,78.33782196044922
2009-06-04,81.10541534423828
2009-06-05,80.9259033203125
2009-06-08,78.10594940185547
2009-06-09,79.80390930175781
2009-06-10,87.98700714111328
2009-06-11,89.20626068115234
2009-06-12,85.2568130493164
2009-06-15,82.81085205078125
2009-06-16,91.0313491821289
2009-06-17,85.63079833984375
2009-06-18,86.1543960571289
2009-06-19,86.80518341064453
2009-06-22,84.85289001464844
2009-06-23,89.53536224365234
2009-06-24,95.28746795654297
2009-06-25,94.29261779785156
2009-06-26,95.07054138183594
2009-06-29,97.5599365234375
2009-06-30,94.42910766601562
2009-07-01,96.27705383300781
2009-07-02,95.98688507080078
2009-07-03,99.83551788330078
2009-07-06,90.93936157226562
2009-07-07,93.65785217285156
2009-07-08,90.3208236694336
2009-07-09,91.939697265625
2009-07-10,89.5037612915039
2009-07-13,87.7627182006836
2009-07-14,92.32916259765625
2009-07-15,95.93344116210938
2009-07-16,93.15386962890625
2009-07-17,95.03999328613281
2009-07-20,98.37701416015625
2009-07-21,96.68941497802734
2009-07-22,90.45063781738281
2009-07-23,90.15282440185547
2009-07-24,89.19068145751953
2009-07-27,90.015380859375
2009-07-28,93.19203186035156
2009-07-29,91.97024536132812
2009-07-30,91.98553466796875
2009-07-31,94.0396728515625
2009-08-03,96.3381576538086
2009-08-04,93.82584381103516
2009-08-05,98.30064392089844
2009-08-06,94.46727752685547
2009-08-07,95.3454360961914
2009-08-10,91.9778823852539
2009-08-11,90.92407989501953
2009-08-12,89.45794677734375
2009-08-13,94.81854248046875
2009-08-14,93.94039916992188
2009-08-17,90.62628936767578
2009-08-18,95.87234497070312
2009-08-19,95.07819366455078
2009-08-20,95.69670867919922
2009-08-21,95.95633697509766
2009-08-24,97.68976593017578
2009-08-25,97.5217514038086
2009-08-26,102.79074096679688
2009-08-27,101.08786010742188
2009-08-28,100.4693374633789
2009-08-31,98.77410125732422
2009-09-01,97.4224853515625
2009-09-02,96.6359634399414
2009-09-03,96.70468139648438
2009-09-04,98.23191833496094
2009-09-07,99.11007690429688
2009-09-08,98.5450210571289
2009-09-09,102.36310577392578
2009-09-10,102.7220230102539
2009-09-11,102.7220230102539
2009-09-14,100.94275665283203
2009-09-15,102.83654022216797
2009-09-16,114.0235595703125
2009-09-17,111.19815826416016
2009-09-18,116.78784942626953
2009-09-22,125.34037017822266
2009-09-23,124.4545669555664
2009-09-24,119.78125
2009-09-25,117.49801635742188
2009-09-29,117.94093322753906
2009-09-30,117.92564392089844
2009-10-01,115.01627349853516
2009-10-05,115.90971374511719
2009-10-06,116.09295654296875
2009-10-07,121.07942962646484
2009-10-08,120.73577117919922
2009-10-09,119.18562316894531
2009-10-12,118.16238403320312
2009-10-13,118.3609390258789
2009-10-14,122.63719177246094
2009-10-15,121.57577514648438
2009-10-16,122.47682189941406
2009-10-20,128.31088256835938
2009-10-21,127.7686996459961
2009-10-22,125.15715026855469
2009-10-23,130.3802947998047
2009-10-26,130.387939453125
2009-10-27,123.46954345703125
2009-10-28,120.72048950195312
2009-10-29,114.70319366455078
2009-10-30,113.679931640625
2009-11-03,106.08192443847656
2009-11-04,116.36023712158203
2009-11-05,120.34629821777344
2009-11-06,123.72917175292969
2009-11-09,136.27540588378906
2009-11-10,134.25180053710938
2009-11-11,134.58782958984375
2009-11-12,133.49581909179688
2009-11-13,133.64857482910156
2009-11-16,133.94638061523438
2009-11-17,134.64125061035156
2009-11-18,135.32855224609375
2009-11-19,130.4871826171875
2009-11-20,131.33482360839844
2009-11-23,129.05921936035156
2009-11-24,129.29592895507812
2009-11-25,131.09808349609375
2009-11-26,128.188720703125
2009-11-27,130.8155517578125
2009-11-30,131.38063049316406
