Date,EMIL
2026-09-02,176.44000244140625
2026-09-03,176.16000366210938
2026-09-04,173.74000549316406
2026-09-07,178.24000549316406
2026-09-08,186.02000427246094
2026-09-09,182.64999389648438
2026-09-10,191.82000732421875
2026-09-11,188.3800048828125
2026-09-14,188.3800048828125
2026-09-15,185.05999755859375
2026-09-16,180.92999267578125
2026-09-17,185.07000732421875
2026-09-18,196.27999877929688
2026-09-21,192.00999450683594
